datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-27 11:09:00,2018-07-27,0.0017,0.0,0.0,15406.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:10:00,2018-07-27,0.0017,17.0,1.0,15407.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:11:00,2018-07-27,0.0017,0.0,0.0,15407.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:12:00,2018-07-27,0.0017,0.0,0.0,15407.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:13:00,2018-07-27,0.0017,0.0,0.0,15407.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:14:00,2018-07-27,0.0017,0.0,0.0,15407.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:15:00,2018-07-27,0.0017,0.0,0.0,15407.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:16:00,2018-07-27,0.0017,2744.0,181.0,15587.0,0.0017,0.0014,0.0014,10001394
2018-07-27 11:17:00,2018-07-27,0.0014,0.0,0.0,15587.0,0.0014,0.0014,0.0014,10001394
2018-07-27 11:18:00,2018-07-27,0.0014,0.0,0.0,15587.0,0.0014,0.0014,0.0014,10001394
2018-07-27 11:19:00,2018-07-27,0.0016,495.0,31.0,15588.0,0.0015,0.0016,0.0015,10001394
2018-07-27 11:20:00,2018-07-27,0.0017,1160.0,70.0,15573.0,0.0016,0.0017,0.0016,10001394
2018-07-27 11:21:00,2018-07-27,0.0018,548.0,31.0,15558.0,0.0017,0.0018,0.0017,10001394
2018-07-27 11:22:00,2018-07-27,0.0016,16.0,1.0,15559.0,0.0016,0.0016,0.0016,10001394
2018-07-27 11:23:00,2018-07-27,0.0016,304.0,19.0,15568.0,0.0016,0.0016,0.0016,10001394
2018-07-27 11:24:00,2018-07-27,0.0018,1950.0,110.0,15528.0,0.0016,0.0017,0.0016,10001394
2018-07-27 11:25:00,2018-07-27,0.0017,0.0,0.0,15528.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:26:00,2018-07-27,0.0017,340.0,20.0,15518.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:27:00,2018-07-27,0.0017,0.0,0.0,15518.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:28:00,2018-07-27,0.0017,0.0,0.0,15518.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:29:00,2018-07-27,0.0017,34.0,2.0,15520.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:30:00,2018-07-27,0.0017,0.0,0.0,15520.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:01:00,2018-07-27,0.0017,406.0,25.0,15521.0,0.0017,0.0017,0.0016,10001394
2018-07-27 13:02:00,2018-07-27,0.0017,119.0,7.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:03:00,2018-07-27,0.0017,0.0,0.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:04:00,2018-07-27,0.0017,650.0,40.0,15551.0,0.0017,0.0016,0.0016,10001394
2018-07-27 13:05:00,2018-07-27,0.0016,160.0,10.0,15551.0,0.0016,0.0016,0.0016,10001394
2018-07-27 13:06:00,2018-07-27,0.0016,1120.0,70.0,15551.0,0.0016,0.0016,0.0016,10001394
2018-07-27 13:07:00,2018-07-27,0.0017,17.0,1.0,15551.0,0.0016,0.0017,0.0016,10001394
2018-07-27 13:08:00,2018-07-27,0.0017,0.0,0.0,15551.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:09:00,2018-07-27,0.0017,867.0,51.0,15581.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:10:00,2018-07-27,0.0017,17.0,1.0,15582.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:11:00,2018-07-27,0.0017,1377.0,81.0,15582.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:12:00,2018-07-27,0.0018,6170.0,360.0,15491.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:13:00,2018-07-27,0.0017,1955.0,115.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:14:00,2018-07-27,0.0017,0.0,0.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:15:00,2018-07-27,0.0017,0.0,0.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:16:00,2018-07-27,0.0017,0.0,0.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:17:00,2018-07-27,0.0018,18.0,1.0,15521.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:18:00,2018-07-27,0.0018,0.0,0.0,15521.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:19:00,2018-07-27,0.0018,0.0,0.0,15521.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:20:00,2018-07-27,0.0018,0.0,0.0,15521.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:21:00,2018-07-27,0.0018,1275.0,75.0,15521.0,0.0018,0.0017,0.0017,10001394
2018-07-27 13:22:00,2018-07-27,0.0017,425.0,25.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:23:00,2018-07-27,0.0017,0.0,0.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:24:00,2018-07-27,0.0017,0.0,0.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:25:00,2018-07-27,0.0017,0.0,0.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:26:00,2018-07-27,0.0017,0.0,0.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:27:00,2018-07-27,0.0017,68.0,4.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:28:00,2018-07-27,0.0017,0.0,0.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:29:00,2018-07-27,0.0017,0.0,0.0,15521.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:30:00,2018-07-27,0.0018,360.0,20.0,15521.0,0.0017,0.0018,0.0017,10001394
2018-07-27 13:31:00,2018-07-27,0.0018,234.0,13.0,15522.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:32:00,2018-07-27,0.0018,0.0,0.0,15522.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:33:00,2018-07-27,0.0018,0.0,0.0,15522.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:34:00,2018-07-27,0.0018,0.0,0.0,15522.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:35:00,2018-07-27,0.0018,18.0,1.0,15522.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:36:00,2018-07-27,0.0018,18.0,1.0,15523.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:37:00,2018-07-27,0.0018,0.0,0.0,15523.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:38:00,2018-07-27,0.0018,36.0,2.0,15525.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:39:00,2018-07-27,0.0018,36.0,2.0,15525.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:40:00,2018-07-27,0.0018,72.0,4.0,15529.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:41:00,2018-07-27,0.0018,0.0,0.0,15529.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:42:00,2018-07-27,0.0018,0.0,0.0,15529.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:43:00,2018-07-27,0.0018,0.0,0.0,15529.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:44:00,2018-07-27,0.0018,0.0,0.0,15529.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:45:00,2018-07-27,0.0018,0.0,0.0,15529.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:46:00,2018-07-27,0.0018,0.0,0.0,15529.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:47:00,2018-07-27,0.0018,0.0,0.0,15529.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:48:00,2018-07-27,0.0018,0.0,0.0,15529.0,0.0018,0.0018,0.0018,10001394
2018-07-27 13:49:00,2018-07-27,0.0018,17.0,1.0,15529.0,0.0018,0.0017,0.0017,10001394
2018-07-27 13:50:00,2018-07-27,0.0017,0.0,0.0,15529.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:51:00,2018-07-27,0.0017,850.0,50.0,15519.0,0.0017,0.0017,0.0017,10001394
2018-07-27 13:52:00,2018-07-27,0.0017,2450.0,150.0,15570.0,0.0017,0.0016,0.0016,10001394
2018-07-27 13:53:00,2018-07-27,0.0016,320.0,20.0,15580.0,0.0016,0.0016,0.0016,10001394
2018-07-27 13:54:00,2018-07-27,0.0016,480.0,30.0,15610.0,0.0016,0.0016,0.0016,10001394
2018-07-27 13:55:00,2018-07-27,0.0016,160.0,10.0,15620.0,0.0016,0.0016,0.0016,10001394
2018-07-27 13:56:00,2018-07-27,0.0016,400.0,25.0,15645.0,0.0016,0.0016,0.0016,10001394
2018-07-27 13:57:00,2018-07-27,0.0016,1660.0,110.0,15755.0,0.0016,0.0015,0.0015,10001394
2018-07-27 13:58:00,2018-07-27,0.0015,0.0,0.0,15755.0,0.0015,0.0015,0.0015,10001394
2018-07-27 13:59:00,2018-07-27,0.0017,17.0,1.0,15755.0,0.0015,0.0017,0.0015,10001394
2018-07-27 14:00:00,2018-07-27,0.0017,0.0,0.0,15755.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:01:00,2018-07-27,0.0017,0.0,0.0,15755.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:02:00,2018-07-27,0.0017,0.0,0.0,15755.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:03:00,2018-07-27,0.0017,0.0,0.0,15755.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:04:00,2018-07-27,0.0017,0.0,0.0,15755.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:05:00,2018-07-27,0.0017,0.0,0.0,15755.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:06:00,2018-07-27,0.0018,18.0,1.0,15755.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:07:00,2018-07-27,0.0018,0.0,0.0,15755.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:08:00,2018-07-27,0.0018,0.0,0.0,15755.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:09:00,2018-07-27,0.0018,0.0,0.0,15755.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:10:00,2018-07-27,0.0018,18.0,1.0,15756.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:11:00,2018-07-27,0.0019,133.0,7.0,15763.0,0.0018,0.0019,0.0018,10001394
2018-07-27 14:12:00,2018-07-27,0.0019,0.0,0.0,15763.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:13:00,2018-07-27,0.0019,0.0,0.0,15763.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:14:00,2018-07-27,0.0019,0.0,0.0,15763.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:15:00,2018-07-27,0.0019,0.0,0.0,15763.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:16:00,2018-07-27,0.0019,54.0,3.0,15766.0,0.0019,0.0018,0.0018,10001394
2018-07-27 14:17:00,2018-07-27,0.0018,0.0,0.0,15766.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:18:00,2018-07-27,0.0018,0.0,0.0,15766.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:19:00,2018-07-27,0.0018,0.0,0.0,15766.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:20:00,2018-07-27,0.0018,0.0,0.0,15766.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:21:00,2018-07-27,0.0019,76.0,4.0,15766.0,0.0018,0.0019,0.0018,10001394
2018-07-27 14:22:00,2018-07-27,0.0019,57.0,3.0,15766.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:23:00,2018-07-27,0.0019,0.0,0.0,15766.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:24:00,2018-07-27,0.0019,0.0,0.0,15766.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:25:00,2018-07-27,0.0019,0.0,0.0,15766.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:26:00,2018-07-27,0.0019,0.0,0.0,15766.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:27:00,2018-07-27,0.0019,0.0,0.0,15766.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:28:00,2018-07-27,0.0017,357.0,21.0,15787.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:29:00,2018-07-27,0.0017,0.0,0.0,15787.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:30:00,2018-07-27,0.0017,170.0,10.0,15797.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:31:00,2018-07-27,0.0017,85.0,5.0,15797.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:32:00,2018-07-27,0.0017,0.0,0.0,15797.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:33:00,2018-07-27,0.0017,0.0,0.0,15797.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:34:00,2018-07-27,0.0017,0.0,0.0,15797.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:35:00,2018-07-27,0.0017,0.0,0.0,15797.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:36:00,2018-07-27,0.0018,18.0,1.0,15797.0,0.0017,0.0018,0.0017,10001394
2018-07-27 14:37:00,2018-07-27,0.0019,19.0,1.0,15797.0,0.0018,0.0019,0.0018,10001394
2018-07-27 14:38:00,2018-07-27,0.0019,387.0,21.0,15787.0,0.0019,0.0019,0.0018,10001394
2018-07-27 14:39:00,2018-07-27,0.0019,0.0,0.0,15787.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:40:00,2018-07-27,0.0019,19.0,1.0,15787.0,0.0019,0.0019,0.0019,10001394
2018-07-27 14:41:00,2018-07-27,0.0019,990.0,55.0,15747.0,0.0019,0.0018,0.0018,10001394
2018-07-27 14:42:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:43:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:44:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:45:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:46:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:47:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:48:00,2018-07-27,0.0018,504.0,28.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:49:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:50:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:51:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:52:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:53:00,2018-07-27,0.0018,0.0,0.0,15747.0,0.0018,0.0018,0.0018,10001394
2018-07-27 14:54:00,2018-07-27,0.0018,597.0,36.0,15750.0,0.0018,0.0017,0.0016,10001394
2018-07-27 14:55:00,2018-07-27,0.0017,0.0,0.0,15750.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:56:00,2018-07-27,0.0017,17.0,1.0,15751.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:57:00,2018-07-27,0.0018,350.0,20.0,15761.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:58:00,2018-07-27,0.0017,0.0,0.0,15761.0,0.0017,0.0017,0.0017,10001394
2018-07-27 14:59:00,2018-07-27,0.0017,0.0,0.0,15761.0,0.0017,0.0017,0.0017,10001394
2018-07-27 15:00:00,2018-07-27,0.0016,16.0,1.0,15397.0,0.0016,0.0016,0.0016,10001394
2018-07-27 09:31:00,2018-07-27,0.386,0.0,0.0,1836.0,0.386,0.386,0.386,10001409
2018-07-27 09:32:00,2018-07-27,0.386,0.0,0.0,1836.0,0.386,0.386,0.386,10001409
2018-07-27 09:33:00,2018-07-27,0.386,0.0,0.0,1836.0,0.386,0.386,0.386,10001409
2018-07-27 09:34:00,2018-07-27,0.386,0.0,0.0,1836.0,0.386,0.386,0.386,10001409
2018-07-27 09:35:00,2018-07-27,0.386,0.0,0.0,1836.0,0.386,0.386,0.386,10001409
2018-07-27 09:36:00,2018-07-27,0.386,0.0,0.0,1836.0,0.386,0.386,0.386,10001409
2018-07-27 09:37:00,2018-07-27,0.3821,60910.0,16.0,1839.0,0.386,0.3805,0.3801,10001409
2018-07-27 09:38:00,2018-07-27,0.3806,26634.0,7.0,1840.0,0.3805,0.3806,0.3803,10001409
2018-07-27 09:39:00,2018-07-27,0.3833,3833.0,1.0,1840.0,0.3806,0.3833,0.3806,10001409
2018-07-27 09:40:00,2018-07-27,0.3833,7634.0,2.0,1840.0,0.3833,0.3817,0.3817,10001409
2018-07-27 09:41:00,2018-07-27,0.3823,129796.0,34.0,1840.0,0.3817,0.3823,0.3817,10001409
2018-07-27 09:42:00,2018-07-27,0.3823,0.0,0.0,1840.0,0.3823,0.3823,0.3823,10001409
2018-07-27 09:43:00,2018-07-27,0.3823,0.0,0.0,1840.0,0.3823,0.3823,0.3823,10001409
2018-07-27 09:44:00,2018-07-27,0.3823,0.0,0.0,1840.0,0.3823,0.3823,0.3823,10001409
2018-07-27 09:45:00,2018-07-27,0.3854,7696.0,2.0,1841.0,0.3823,0.3854,0.3823,10001409
2018-07-27 09:46:00,2018-07-27,0.3854,0.0,0.0,1841.0,0.3854,0.3854,0.3854,10001409
2018-07-27 09:47:00,2018-07-27,0.3854,0.0,0.0,1841.0,0.3854,0.3854,0.3854,10001409
2018-07-27 09:48:00,2018-07-27,0.3854,0.0,0.0,1841.0,0.3854,0.3854,0.3854,10001409
2018-07-27 09:49:00,2018-07-27,0.3854,11400.0,3.0,1844.0,0.3854,0.38,0.38,10001409
2018-07-27 09:50:00,2018-07-27,0.38,0.0,0.0,1844.0,0.38,0.38,0.38,10001409
2018-07-27 09:51:00,2018-07-27,0.38,0.0,0.0,1844.0,0.38,0.38,0.38,10001409
2018-07-27 09:52:00,2018-07-27,0.38,0.0,0.0,1844.0,0.38,0.38,0.38,10001409
2018-07-27 09:53:00,2018-07-27,0.38,0.0,0.0,1844.0,0.38,0.38,0.38,10001409
2018-07-27 09:54:00,2018-07-27,0.38,0.0,0.0,1844.0,0.38,0.38,0.38,10001409
2018-07-27 09:55:00,2018-07-27,0.38,0.0,0.0,1844.0,0.38,0.38,0.38,10001409
2018-07-27 09:56:00,2018-07-27,0.38,3800.0,1.0,1845.0,0.38,0.38,0.38,10001409
2018-07-27 09:57:00,2018-07-27,0.38,15152.0,4.0,1845.0,0.38,0.3788,0.3788,10001409
2018-07-27 09:58:00,2018-07-27,0.3794,11380.0,3.0,1847.0,0.3788,0.3793,0.3788,10001409
2018-07-27 09:59:00,2018-07-27,0.3793,0.0,0.0,1847.0,0.3793,0.3793,0.3793,10001409
2018-07-27 10:00:00,2018-07-27,0.3793,0.0,0.0,1847.0,0.3793,0.3793,0.3793,10001409
2018-07-27 10:01:00,2018-07-27,0.3793,0.0,0.0,1847.0,0.3793,0.3793,0.3793,10001409
2018-07-27 10:02:00,2018-07-27,0.381,3810.0,1.0,1848.0,0.3793,0.381,0.3793,10001409
2018-07-27 10:03:00,2018-07-27,0.381,0.0,0.0,1848.0,0.381,0.381,0.381,10001409
2018-07-27 10:04:00,2018-07-27,0.381,0.0,0.0,1848.0,0.381,0.381,0.381,10001409
2018-07-27 10:05:00,2018-07-27,0.381,0.0,0.0,1848.0,0.381,0.381,0.381,10001409
2018-07-27 10:06:00,2018-07-27,0.3817,45672.0,12.0,1848.0,0.381,0.3817,0.3795,10001409
2018-07-27 10:07:00,2018-07-27,0.3822,19110.0,5.0,1848.0,0.3817,0.3822,0.3817,10001409
2018-07-27 10:08:00,2018-07-27,0.3822,0.0,0.0,1848.0,0.3822,0.3822,0.3822,10001409
2018-07-27 10:09:00,2018-07-27,0.3822,0.0,0.0,1848.0,0.3822,0.3822,0.3822,10001409
2018-07-27 10:10:00,2018-07-27,0.3822,0.0,0.0,1848.0,0.3822,0.3822,0.3822,10001409
2018-07-27 10:11:00,2018-07-27,0.3822,0.0,0.0,1848.0,0.3822,0.3822,0.3822,10001409
2018-07-27 10:12:00,2018-07-27,0.3822,0.0,0.0,1848.0,0.3822,0.3822,0.3822,10001409
2018-07-27 10:13:00,2018-07-27,0.3822,0.0,0.0,1848.0,0.3822,0.3822,0.3822,10001409
2018-07-27 10:14:00,2018-07-27,0.3822,0.0,0.0,1848.0,0.3822,0.3822,0.3822,10001409
2018-07-27 10:15:00,2018-07-27,0.3822,0.0,0.0,1848.0,0.3822,0.3822,0.3822,10001409
2018-07-27 10:16:00,2018-07-27,0.3838,3838.0,1.0,1848.0,0.3822,0.3838,0.3822,10001409
2018-07-27 10:17:00,2018-07-27,0.3838,0.0,0.0,1848.0,0.3838,0.3838,0.3838,10001409
2018-07-27 10:18:00,2018-07-27,0.3838,0.0,0.0,1848.0,0.3838,0.3838,0.3838,10001409
2018-07-27 10:19:00,2018-07-27,0.3838,0.0,0.0,1848.0,0.3838,0.3838,0.3838,10001409
2018-07-27 10:20:00,2018-07-27,0.3838,0.0,0.0,1848.0,0.3838,0.3838,0.3838,10001409
2018-07-27 10:21:00,2018-07-27,0.3838,0.0,0.0,1848.0,0.3838,0.3838,0.3838,10001409
2018-07-27 10:22:00,2018-07-27,0.3838,0.0,0.0,1848.0,0.3838,0.3838,0.3838,10001409
2018-07-27 10:23:00,2018-07-27,0.3838,0.0,0.0,1848.0,0.3838,0.3838,0.3838,10001409
2018-07-27 10:24:00,2018-07-27,0.3838,0.0,0.0,1848.0,0.3838,0.3838,0.3838,10001409
2018-07-27 10:25:00,2018-07-27,0.3838,0.0,0.0,1848.0,0.3838,0.3838,0.3838,10001409
2018-07-27 10:26:00,2018-07-27,0.3918,3918.0,1.0,1849.0,0.3838,0.3918,0.3838,10001409
2018-07-27 10:27:00,2018-07-27,0.39299999999999996,27510.0,7.0,1849.0,0.3918,0.39299999999999996,0.3918,10001409
2018-07-27 10:28:00,2018-07-27,0.39299999999999996,0.0,0.0,1849.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001409
2018-07-27 10:29:00,2018-07-27,0.3945,3945.0,1.0,1849.0,0.39299999999999996,0.3945,0.39299999999999996,10001409
2018-07-27 10:30:00,2018-07-27,0.3945,0.0,0.0,1849.0,0.3945,0.3945,0.3945,10001409
2018-07-27 10:31:00,2018-07-27,0.3945,0.0,0.0,1849.0,0.3945,0.3945,0.3945,10001409
2018-07-27 10:32:00,2018-07-27,0.3945,0.0,0.0,1849.0,0.3945,0.3945,0.3945,10001409
2018-07-27 10:33:00,2018-07-27,0.3945,0.0,0.0,1849.0,0.3945,0.3945,0.3945,10001409
2018-07-27 10:34:00,2018-07-27,0.3945,0.0,0.0,1849.0,0.3945,0.3945,0.3945,10001409
2018-07-27 10:35:00,2018-07-27,0.3945,0.0,0.0,1849.0,0.3945,0.3945,0.3945,10001409
2018-07-27 10:36:00,2018-07-27,0.3945,0.0,0.0,1849.0,0.3945,0.3945,0.3945,10001409
2018-07-27 10:37:00,2018-07-27,0.3945,0.0,0.0,1849.0,0.3945,0.3945,0.3945,10001409
2018-07-27 10:38:00,2018-07-27,0.3945,0.0,0.0,1849.0,0.3945,0.3945,0.3945,10001409
2018-07-27 10:39:00,2018-07-27,0.3945,0.0,0.0,1849.0,0.3945,0.3945,0.3945,10001409
2018-07-27 10:40:00,2018-07-27,0.3908,3908.0,1.0,1850.0,0.3908,0.3908,0.3908,10001409
2018-07-27 10:41:00,2018-07-27,0.3908,0.0,0.0,1850.0,0.3908,0.3908,0.3908,10001409
2018-07-27 10:42:00,2018-07-27,0.3908,19460.0,5.0,1855.0,0.3908,0.3892,0.3892,10001409
2018-07-27 10:43:00,2018-07-27,0.3892,0.0,0.0,1855.0,0.3892,0.3892,0.3892,10001409
2018-07-27 10:44:00,2018-07-27,0.3892,0.0,0.0,1855.0,0.3892,0.3892,0.3892,10001409
2018-07-27 10:45:00,2018-07-27,0.3892,0.0,0.0,1855.0,0.3892,0.3892,0.3892,10001409
2018-07-27 10:46:00,2018-07-27,0.3892,0.0,0.0,1855.0,0.3892,0.3892,0.3892,10001409
2018-07-27 10:47:00,2018-07-27,0.3892,0.0,0.0,1855.0,0.3892,0.3892,0.3892,10001409
2018-07-27 10:48:00,2018-07-27,0.3892,0.0,0.0,1855.0,0.3892,0.3892,0.3892,10001409
2018-07-27 10:49:00,2018-07-27,0.3925,23550.0,6.0,1861.0,0.3892,0.3925,0.3892,10001409
2018-07-27 10:50:00,2018-07-27,0.3925,0.0,0.0,1861.0,0.3925,0.3925,0.3925,10001409
2018-07-27 10:51:00,2018-07-27,0.396,27523.0,7.0,1859.0,0.3925,0.396,0.3923,10001409
2018-07-27 10:52:00,2018-07-27,0.396,0.0,0.0,1859.0,0.396,0.396,0.396,10001409
2018-07-27 10:53:00,2018-07-27,0.396,0.0,0.0,1859.0,0.396,0.396,0.396,10001409
2018-07-27 10:54:00,2018-07-27,0.396,0.0,0.0,1859.0,0.396,0.396,0.396,10001409
2018-07-27 10:55:00,2018-07-27,0.396,0.0,0.0,1859.0,0.396,0.396,0.396,10001409
2018-07-27 10:56:00,2018-07-27,0.396,0.0,0.0,1859.0,0.396,0.396,0.396,10001409
2018-07-27 10:57:00,2018-07-27,0.396,0.0,0.0,1859.0,0.396,0.396,0.396,10001409
2018-07-27 10:58:00,2018-07-27,0.396,0.0,0.0,1859.0,0.396,0.396,0.396,10001409
2018-07-27 10:59:00,2018-07-27,0.396,0.0,0.0,1859.0,0.396,0.396,0.396,10001409
2018-07-27 11:00:00,2018-07-27,0.396,0.0,0.0,1859.0,0.396,0.396,0.396,10001409
2018-07-27 11:01:00,2018-07-27,0.396,0.0,0.0,1859.0,0.396,0.396,0.396,10001409
2018-07-27 11:02:00,2018-07-27,0.4033,32230.0,8.0,1859.0,0.396,0.4016,0.396,10001409
2018-07-27 11:03:00,2018-07-27,0.4016,0.0,0.0,1859.0,0.4016,0.4016,0.4016,10001409
2018-07-27 11:04:00,2018-07-27,0.4031,8048.0,2.0,1861.0,0.4031,0.4017,0.4017,10001409
2018-07-27 11:05:00,2018-07-27,0.4017,44011.0,11.0,1861.0,0.4017,0.4001,0.4001,10001409
2018-07-27 11:06:00,2018-07-27,0.4001,0.0,0.0,1861.0,0.4001,0.4001,0.4001,10001409
2018-07-27 11:07:00,2018-07-27,0.401,16030.0,4.0,1864.0,0.4001,0.4005,0.4001,10001409
2018-07-27 11:08:00,2018-07-27,0.4005,0.0,0.0,1864.0,0.4005,0.4005,0.4005,10001409
2018-07-27 11:09:00,2018-07-27,0.4005,0.0,0.0,1864.0,0.4005,0.4005,0.4005,10001409
2018-07-27 11:10:00,2018-07-27,0.4005,0.0,0.0,1864.0,0.4005,0.4005,0.4005,10001409
2018-07-27 11:11:00,2018-07-27,0.4005,0.0,0.0,1864.0,0.4005,0.4005,0.4005,10001409
2018-07-27 11:12:00,2018-07-27,0.4005,0.0,0.0,1864.0,0.4005,0.4005,0.4005,10001409
2018-07-27 11:13:00,2018-07-27,0.4005,0.0,0.0,1864.0,0.4005,0.4005,0.4005,10001409
