datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-28 14:06:00,2017-03-28,0.1429,7115.0,5.0,20006.0,0.1429,0.1423,0.1423,10000866
2017-03-28 14:07:00,2017-03-28,0.1423,0.0,0.0,20006.0,0.1423,0.1423,0.1423,10000866
2017-03-28 14:08:00,2017-03-28,0.1423,0.0,0.0,20006.0,0.1423,0.1423,0.1423,10000866
2017-03-28 14:09:00,2017-03-28,0.1423,0.0,0.0,20006.0,0.1423,0.1423,0.1423,10000866
2017-03-28 14:10:00,2017-03-28,0.1425,52479.0,37.0,19983.0,0.1423,0.1425,0.1417,10000866
2017-03-28 14:11:00,2017-03-28,0.1425,0.0,0.0,19983.0,0.1425,0.1425,0.1425,10000866
2017-03-28 14:12:00,2017-03-28,0.1425,0.0,0.0,19983.0,0.1425,0.1425,0.1425,10000866
2017-03-28 14:13:00,2017-03-28,0.1426,48456.0,34.0,20017.0,0.1425,0.1424,0.1424,10000866
2017-03-28 14:14:00,2017-03-28,0.1425,29907.0,21.0,20038.0,0.1424,0.1424,0.1423,10000866
2017-03-28 14:15:00,2017-03-28,0.1424,0.0,0.0,20038.0,0.1424,0.1424,0.1424,10000866
2017-03-28 14:16:00,2017-03-28,0.1425,35580.0,25.0,20061.0,0.1424,0.1422,0.1422,10000866
2017-03-28 14:17:00,2017-03-28,0.1424,143393.0,101.0,20107.0,0.1423,0.1414,0.1414,10000866
2017-03-28 14:18:00,2017-03-28,0.1414,56470.0,40.0,20147.0,0.1414,0.1412,0.1411,10000866
2017-03-28 14:19:00,2017-03-28,0.1417,35332.0,25.0,20168.0,0.1412,0.1417,0.141,10000866
2017-03-28 14:20:00,2017-03-28,0.142,65276.0,46.0,20196.0,0.1417,0.1417,0.1417,10000866
2017-03-28 14:21:00,2017-03-28,0.1417,0.0,0.0,20196.0,0.1417,0.1417,0.1417,10000866
2017-03-28 14:22:00,2017-03-28,0.142,43990.0,31.0,20217.0,0.1417,0.1415,0.1415,10000866
2017-03-28 14:23:00,2017-03-28,0.142,14170.0,10.0,20223.0,0.1415,0.142,0.1415,10000866
2017-03-28 14:24:00,2017-03-28,0.1421,39764.0,28.0,20226.0,0.142,0.142,0.142,10000866
2017-03-28 14:25:00,2017-03-28,0.142,0.0,0.0,20226.0,0.142,0.142,0.142,10000866
2017-03-28 14:26:00,2017-03-28,0.1431,50073.0,35.0,20213.0,0.142,0.1431,0.142,10000866
2017-03-28 14:27:00,2017-03-28,0.1431,65752.0,46.0,20243.0,0.1431,0.1426,0.1426,10000866
2017-03-28 14:28:00,2017-03-28,0.1426,34126.0,24.0,20251.0,0.1426,0.142,0.142,10000866
2017-03-28 14:29:00,2017-03-28,0.1427,4274.0,3.0,20252.0,0.142,0.1427,0.142,10000866
2017-03-28 14:30:00,2017-03-28,0.1427,0.0,0.0,20252.0,0.1427,0.1427,0.1427,10000866
2017-03-28 14:31:00,2017-03-28,0.1428,34034.0,24.0,20242.0,0.1415,0.1428,0.1413,10000866
2017-03-28 14:32:00,2017-03-28,0.1431,25672.0,18.0,20248.0,0.1428,0.142,0.142,10000866
2017-03-28 14:33:00,2017-03-28,0.1435,51497.0,36.0,20235.0,0.142,0.1435,0.142,10000866
2017-03-28 14:34:00,2017-03-28,0.1439,57473.0,40.0,20243.0,0.1435,0.1436,0.1435,10000866
2017-03-28 14:35:00,2017-03-28,0.1435,4305.0,3.0,20246.0,0.1435,0.1435,0.1435,10000866
2017-03-28 14:36:00,2017-03-28,0.1435,14350.0,10.0,20246.0,0.1435,0.1435,0.1435,10000866
2017-03-28 14:37:00,2017-03-28,0.1437,21534.0,15.0,20252.0,0.1435,0.1432,0.1432,10000866
2017-03-28 14:38:00,2017-03-28,0.1438,14349.0,10.0,20262.0,0.1433,0.1438,0.1433,10000866
2017-03-28 14:39:00,2017-03-28,0.1439,54646.0,38.0,20273.0,0.1438,0.1437,0.1437,10000866
2017-03-28 14:40:00,2017-03-28,0.1437,0.0,0.0,20273.0,0.1437,0.1437,0.1437,10000866
2017-03-28 14:41:00,2017-03-28,0.1437,0.0,0.0,20273.0,0.1437,0.1437,0.1437,10000866
2017-03-28 14:42:00,2017-03-28,0.1437,57450.0,40.0,20283.0,0.1437,0.1436,0.1436,10000866
2017-03-28 14:43:00,2017-03-28,0.1441,38855.0,27.0,20294.0,0.1436,0.1436,0.1436,10000866
2017-03-28 14:44:00,2017-03-28,0.1436,70274.0,49.0,20326.0,0.1436,0.1425,0.1425,10000866
2017-03-28 14:45:00,2017-03-28,0.1431,42881.0,30.0,20336.0,0.1425,0.1429,0.1425,10000866
2017-03-28 14:46:00,2017-03-28,0.1429,1426.0,1.0,20335.0,0.1429,0.1426,0.1426,10000866
2017-03-28 14:47:00,2017-03-28,0.1439,21532.0,15.0,20344.0,0.1426,0.1435,0.1426,10000866
2017-03-28 14:48:00,2017-03-28,0.1433,88639.0,62.0,20356.0,0.1432,0.1433,0.1428,10000866
2017-03-28 14:49:00,2017-03-28,0.1441,89133.0,62.0,20356.0,0.1433,0.1435,0.1433,10000866
2017-03-28 14:50:00,2017-03-28,0.1434,28670.0,20.0,20368.0,0.1434,0.1434,0.1433,10000866
2017-03-28 14:51:00,2017-03-28,0.14400000000000002,1440.0,1.0,20368.0,0.1434,0.14400000000000002,0.1434,10000866
2017-03-28 14:52:00,2017-03-28,0.14400000000000002,1440.0,1.0,20368.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000866
2017-03-28 14:53:00,2017-03-28,0.14400000000000002,4320.0,3.0,20368.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000866
2017-03-28 14:54:00,2017-03-28,0.1445,49046.0,34.0,20354.0,0.14400000000000002,0.1445,0.14400000000000002,10000866
2017-03-28 14:55:00,2017-03-28,0.1445,12993.0,9.0,20350.0,0.1445,0.1444,0.1443,10000866
2017-03-28 14:56:00,2017-03-28,0.1445,2889.0,2.0,20350.0,0.1444,0.1445,0.1444,10000866
2017-03-28 14:57:00,2017-03-28,0.1446,4338.0,3.0,20350.0,0.1445,0.1446,0.1445,10000866
2017-03-28 14:58:00,2017-03-28,0.1446,0.0,0.0,20350.0,0.1446,0.1446,0.1446,10000866
2017-03-28 14:59:00,2017-03-28,0.1446,0.0,0.0,20350.0,0.1446,0.1446,0.1446,10000866
2017-03-28 15:00:00,2017-03-28,0.1446,0.0,0.0,20350.0,0.1446,0.1446,0.1446,10000866
2017-03-28 09:31:00,2017-03-28,0.1028,1028.0,1.0,10585.0,0.1028,0.1028,0.1028,10000851
2017-03-28 09:32:00,2017-03-28,0.1028,0.0,0.0,10585.0,0.1028,0.1028,0.1028,10000851
2017-03-28 09:33:00,2017-03-28,0.1028,0.0,0.0,10585.0,0.1028,0.1028,0.1028,10000851
2017-03-28 09:34:00,2017-03-28,0.1028,50510.0,50.0,10630.0,0.1028,0.0997,0.0997,10000851
2017-03-28 09:35:00,2017-03-28,0.1011,12982.0,13.0,10629.0,0.0997,0.1011,0.0996,10000851
2017-03-28 09:36:00,2017-03-28,0.1012,11098.0,11.0,10625.0,0.1011,0.1005,0.1005,10000851
2017-03-28 09:37:00,2017-03-28,0.10300000000000001,12291.0,12.0,10628.0,0.1005,0.10300000000000001,0.1005,10000851
2017-03-28 09:38:00,2017-03-28,0.10300000000000001,1030.0,1.0,10629.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000851
2017-03-28 09:39:00,2017-03-28,0.10300000000000001,0.0,0.0,10629.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000851
2017-03-28 09:40:00,2017-03-28,0.10300000000000001,0.0,0.0,10629.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000851
2017-03-28 09:41:00,2017-03-28,0.10400000000000001,1040.0,1.0,10629.0,0.10300000000000001,0.10400000000000001,0.10300000000000001,10000851
2017-03-28 09:42:00,2017-03-28,0.10400000000000001,0.0,0.0,10629.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-03-28 09:43:00,2017-03-28,0.10400000000000001,0.0,0.0,10629.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-03-28 09:44:00,2017-03-28,0.10400000000000001,0.0,0.0,10629.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-03-28 09:45:00,2017-03-28,0.10400000000000001,0.0,0.0,10629.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-03-28 09:46:00,2017-03-28,0.10400000000000001,0.0,0.0,10629.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-03-28 09:47:00,2017-03-28,0.10400000000000001,0.0,0.0,10629.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-03-28 09:48:00,2017-03-28,0.10400000000000001,0.0,0.0,10629.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-03-28 09:49:00,2017-03-28,0.10400000000000001,0.0,0.0,10629.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-03-28 09:50:00,2017-03-28,0.10400000000000001,0.0,0.0,10629.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-03-28 09:51:00,2017-03-28,0.10400000000000001,0.0,0.0,10629.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-03-28 09:52:00,2017-03-28,0.10400000000000001,1035.0,1.0,10629.0,0.10400000000000001,0.1035,0.1035,10000851
2017-03-28 09:53:00,2017-03-28,0.1035,61805.0,60.0,10649.0,0.1035,0.1029,0.1029,10000851
2017-03-28 09:54:00,2017-03-28,0.1029,2058.0,2.0,10649.0,0.1029,0.1029,0.1029,10000851
2017-03-28 09:55:00,2017-03-28,0.1029,16436.0,16.0,10649.0,0.1029,0.1025,0.1025,10000851
2017-03-28 09:56:00,2017-03-28,0.1025,0.0,0.0,10649.0,0.1025,0.1025,0.1025,10000851
2017-03-28 09:57:00,2017-03-28,0.1025,0.0,0.0,10649.0,0.1025,0.1025,0.1025,10000851
2017-03-28 09:58:00,2017-03-28,0.1025,0.0,0.0,10649.0,0.1025,0.1025,0.1025,10000851
2017-03-28 09:59:00,2017-03-28,0.1025,0.0,0.0,10649.0,0.1025,0.1025,0.1025,10000851
2017-03-28 10:00:00,2017-03-28,0.1025,5120.0,5.0,10649.0,0.1025,0.1024,0.1024,10000851
2017-03-28 10:01:00,2017-03-28,0.1024,0.0,0.0,10649.0,0.1024,0.1024,0.1024,10000851
2017-03-28 10:02:00,2017-03-28,0.1024,0.0,0.0,10649.0,0.1024,0.1024,0.1024,10000851
2017-03-28 10:03:00,2017-03-28,0.1024,2045.0,2.0,10649.0,0.1024,0.1023,0.1022,10000851
2017-03-28 10:04:00,2017-03-28,0.1023,0.0,0.0,10649.0,0.1023,0.1023,0.1023,10000851
2017-03-28 10:05:00,2017-03-28,0.1023,0.0,0.0,10649.0,0.1023,0.1023,0.1023,10000851
2017-03-28 10:06:00,2017-03-28,0.1023,0.0,0.0,10649.0,0.1023,0.1023,0.1023,10000851
2017-03-28 10:07:00,2017-03-28,0.1023,0.0,0.0,10649.0,0.1023,0.1023,0.1023,10000851
2017-03-28 10:08:00,2017-03-28,0.1023,0.0,0.0,10649.0,0.1023,0.1023,0.1023,10000851
2017-03-28 10:09:00,2017-03-28,0.1029,11319.0,11.0,10660.0,0.1023,0.1029,0.1023,10000851
2017-03-28 10:10:00,2017-03-28,0.1029,1029.0,1.0,10660.0,0.1029,0.1029,0.1029,10000851
2017-03-28 10:11:00,2017-03-28,0.1039,27861.0,27.0,10682.0,0.1029,0.1039,0.1029,10000851
2017-03-28 10:12:00,2017-03-28,0.1046,47037.0,45.0,10719.0,0.1039,0.1046,0.1039,10000851
2017-03-28 10:13:00,2017-03-28,0.1047,86770.0,83.0,10799.0,0.1046,0.1046,0.1044,10000851
2017-03-28 10:14:00,2017-03-28,0.1037,9333.0,9.0,10805.0,0.1037,0.1037,0.1037,10000851
2017-03-28 10:15:00,2017-03-28,0.1039,11429.0,11.0,10815.0,0.1037,0.1039,0.1037,10000851
2017-03-28 10:16:00,2017-03-28,0.1039,0.0,0.0,10815.0,0.1039,0.1039,0.1039,10000851
2017-03-28 10:17:00,2017-03-28,0.1042,12474.0,12.0,10825.0,0.1039,0.1042,0.1039,10000851
2017-03-28 10:18:00,2017-03-28,0.1044,1044.0,1.0,10825.0,0.1042,0.1044,0.1042,10000851
2017-03-28 10:19:00,2017-03-28,0.1047,5235.0,5.0,10825.0,0.1044,0.1047,0.1044,10000851
2017-03-28 10:20:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:21:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:22:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:23:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:24:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:25:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:26:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:27:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:28:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:29:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:30:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:31:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:32:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:33:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:34:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:35:00,2017-03-28,0.1047,0.0,0.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:36:00,2017-03-28,0.1047,10470.0,10.0,10825.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:37:00,2017-03-28,0.1049,23065.0,22.0,10810.0,0.1047,0.1046,0.1046,10000851
2017-03-28 10:38:00,2017-03-28,0.1048,8372.0,8.0,10809.0,0.1046,0.1048,0.1046,10000851
2017-03-28 10:39:00,2017-03-28,0.1048,2095.0,2.0,10809.0,0.1048,0.1047,0.1047,10000851
2017-03-28 10:40:00,2017-03-28,0.1047,0.0,0.0,10809.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:41:00,2017-03-28,0.1047,0.0,0.0,10809.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:42:00,2017-03-28,0.1047,0.0,0.0,10809.0,0.1047,0.1047,0.1047,10000851
2017-03-28 10:43:00,2017-03-28,0.1051,4204.0,4.0,10809.0,0.1051,0.1051,0.1051,10000851
2017-03-28 10:44:00,2017-03-28,0.1059,5295.0,5.0,10809.0,0.1051,0.1059,0.1051,10000851
2017-03-28 10:45:00,2017-03-28,0.1059,0.0,0.0,10809.0,0.1059,0.1059,0.1059,10000851
2017-03-28 10:46:00,2017-03-28,0.1064,9559.0,9.0,10809.0,0.1059,0.1064,0.1059,10000851
2017-03-28 10:47:00,2017-03-28,0.1064,10630.0,10.0,10809.0,0.1064,0.1063,0.1063,10000851
2017-03-28 10:48:00,2017-03-28,0.1063,0.0,0.0,10809.0,0.1063,0.1063,0.1063,10000851
2017-03-28 10:49:00,2017-03-28,0.1063,0.0,0.0,10809.0,0.1063,0.1063,0.1063,10000851
2017-03-28 10:50:00,2017-03-28,0.1063,0.0,0.0,10809.0,0.1063,0.1063,0.1063,10000851
2017-03-28 10:51:00,2017-03-28,0.1063,0.0,0.0,10809.0,0.1063,0.1063,0.1063,10000851
2017-03-28 10:52:00,2017-03-28,0.1063,5276.0,5.0,10810.0,0.1063,0.1052,0.1052,10000851
2017-03-28 10:53:00,2017-03-28,0.1052,0.0,0.0,10810.0,0.1052,0.1052,0.1052,10000851
2017-03-28 10:54:00,2017-03-28,0.1052,10410.0,10.0,10800.0,0.1052,0.1041,0.1041,10000851
2017-03-28 10:55:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 10:56:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 10:57:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 10:58:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 10:59:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 11:00:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 11:01:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 11:02:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 11:03:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 11:04:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 11:05:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 11:06:00,2017-03-28,0.1041,0.0,0.0,10800.0,0.1041,0.1041,0.1041,10000851
2017-03-28 11:07:00,2017-03-28,0.1042,9368.0,9.0,10800.0,0.1041,0.1042,0.10400000000000001,10000851
2017-03-28 11:08:00,2017-03-28,0.1042,0.0,0.0,10800.0,0.1042,0.1042,0.1042,10000851
2017-03-28 11:09:00,2017-03-28,0.1042,0.0,0.0,10800.0,0.1042,0.1042,0.1042,10000851
2017-03-28 11:10:00,2017-03-28,0.1042,0.0,0.0,10800.0,0.1042,0.1042,0.1042,10000851
2017-03-28 11:11:00,2017-03-28,0.1042,0.0,0.0,10800.0,0.1042,0.1042,0.1042,10000851
2017-03-28 11:12:00,2017-03-28,0.1042,0.0,0.0,10800.0,0.1042,0.1042,0.1042,10000851
2017-03-28 11:13:00,2017-03-28,0.1042,0.0,0.0,10800.0,0.1042,0.1042,0.1042,10000851
2017-03-28 11:14:00,2017-03-28,0.1042,0.0,0.0,10800.0,0.1042,0.1042,0.1042,10000851
2017-03-28 11:15:00,2017-03-28,0.1042,0.0,0.0,10800.0,0.1042,0.1042,0.1042,10000851
2017-03-28 11:16:00,2017-03-28,0.1042,0.0,0.0,10800.0,0.1042,0.1042,0.1042,10000851
2017-03-28 11:17:00,2017-03-28,0.1042,1038.0,1.0,10800.0,0.1042,0.1038,0.1038,10000851
2017-03-28 11:18:00,2017-03-28,0.1038,2076.0,2.0,10800.0,0.1038,0.1038,0.1038,10000851
2017-03-28 11:19:00,2017-03-28,0.1038,0.0,0.0,10800.0,0.1038,0.1038,0.1038,10000851
2017-03-28 11:20:00,2017-03-28,0.1038,0.0,0.0,10800.0,0.1038,0.1038,0.1038,10000851
2017-03-28 11:21:00,2017-03-28,0.1043,10430.0,10.0,10800.0,0.1038,0.1043,0.1038,10000851
2017-03-28 11:22:00,2017-03-28,0.1043,0.0,0.0,10800.0,0.1043,0.1043,0.1043,10000851
2017-03-28 11:23:00,2017-03-28,0.1043,0.0,0.0,10800.0,0.1043,0.1043,0.1043,10000851
2017-03-28 11:24:00,2017-03-28,0.1043,0.0,0.0,10800.0,0.1043,0.1043,0.1043,10000851
2017-03-28 11:25:00,2017-03-28,0.1043,0.0,0.0,10800.0,0.1043,0.1043,0.1043,10000851
2017-03-28 11:26:00,2017-03-28,0.1054,1054.0,1.0,10800.0,0.1043,0.1054,0.1043,10000851
2017-03-28 11:27:00,2017-03-28,0.1054,0.0,0.0,10800.0,0.1054,0.1054,0.1054,10000851
2017-03-28 11:28:00,2017-03-28,0.1054,0.0,0.0,10800.0,0.1054,0.1054,0.1054,10000851
2017-03-28 11:29:00,2017-03-28,0.1054,0.0,0.0,10800.0,0.1054,0.1054,0.1054,10000851
2017-03-28 11:30:00,2017-03-28,0.1054,0.0,0.0,10800.0,0.1054,0.1054,0.1054,10000851
2017-03-28 13:01:00,2017-03-28,0.1054,0.0,0.0,10800.0,0.1054,0.1054,0.1054,10000851
2017-03-28 13:02:00,2017-03-28,0.1054,0.0,0.0,10800.0,0.1054,0.1054,0.1054,10000851
2017-03-28 13:03:00,2017-03-28,0.1054,0.0,0.0,10800.0,0.1054,0.1054,0.1054,10000851
2017-03-28 13:04:00,2017-03-28,0.1056,5271.0,5.0,10805.0,0.1054,0.1056,0.1053,10000851
2017-03-28 13:05:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:06:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:07:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:08:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:09:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:10:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:11:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:12:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:13:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:14:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:15:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:16:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:17:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:18:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:19:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:20:00,2017-03-28,0.1056,0.0,0.0,10805.0,0.1056,0.1056,0.1056,10000851
2017-03-28 13:21:00,2017-03-28,0.1065,31940.0,30.0,10835.0,0.1056,0.1065,0.1056,10000851
2017-03-28 13:22:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:23:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:24:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:25:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:26:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:27:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:28:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:29:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:30:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:31:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:32:00,2017-03-28,0.1065,0.0,0.0,10835.0,0.1065,0.1065,0.1065,10000851
2017-03-28 13:33:00,2017-03-28,0.1065,10640.0,10.0,10825.0,0.1065,0.1064,0.1064,10000851
2017-03-28 13:34:00,2017-03-28,0.1064,0.0,0.0,10825.0,0.1064,0.1064,0.1064,10000851
2017-03-28 13:35:00,2017-03-28,0.1064,1061.0,1.0,10825.0,0.1064,0.1061,0.1061,10000851
2017-03-28 13:36:00,2017-03-28,0.1061,0.0,0.0,10825.0,0.1061,0.1061,0.1061,10000851
2017-03-28 13:37:00,2017-03-28,0.1061,0.0,0.0,10825.0,0.1061,0.1061,0.1061,10000851
2017-03-28 13:38:00,2017-03-28,0.1061,0.0,0.0,10825.0,0.1061,0.1061,0.1061,10000851
2017-03-28 13:39:00,2017-03-28,0.1061,0.0,0.0,10825.0,0.1061,0.1061,0.1061,10000851
2017-03-28 13:40:00,2017-03-28,0.1061,0.0,0.0,10825.0,0.1061,0.1061,0.1061,10000851
2017-03-28 13:41:00,2017-03-28,0.1061,0.0,0.0,10825.0,0.1061,0.1061,0.1061,10000851
2017-03-28 13:42:00,2017-03-28,0.107,1070.0,1.0,10825.0,0.1061,0.107,0.1061,10000851
2017-03-28 13:43:00,2017-03-28,0.107,0.0,0.0,10825.0,0.107,0.107,0.107,10000851
2017-03-28 13:44:00,2017-03-28,0.107,0.0,0.0,10825.0,0.107,0.107,0.107,10000851
2017-03-28 13:45:00,2017-03-28,0.107,0.0,0.0,10825.0,0.107,0.107,0.107,10000851
2017-03-28 13:46:00,2017-03-28,0.107,0.0,0.0,10825.0,0.107,0.107,0.107,10000851
2017-03-28 13:47:00,2017-03-28,0.107,0.0,0.0,10825.0,0.107,0.107,0.107,10000851
2017-03-28 13:48:00,2017-03-28,0.107,0.0,0.0,10825.0,0.107,0.107,0.107,10000851
2017-03-28 13:49:00,2017-03-28,0.107,0.0,0.0,10825.0,0.107,0.107,0.107,10000851
2017-03-28 13:50:00,2017-03-28,0.107,0.0,0.0,10825.0,0.107,0.107,0.107,10000851
2017-03-28 13:51:00,2017-03-28,0.107,0.0,0.0,10825.0,0.107,0.107,0.107,10000851
2017-03-28 13:52:00,2017-03-28,0.107,0.0,0.0,10825.0,0.107,0.107,0.107,10000851
2017-03-28 13:53:00,2017-03-28,0.1071,5355.0,5.0,10825.0,0.107,0.1071,0.107,10000851
2017-03-28 13:54:00,2017-03-28,0.1071,0.0,0.0,10825.0,0.1071,0.1071,0.1071,10000851
2017-03-28 13:55:00,2017-03-28,0.1071,0.0,0.0,10825.0,0.1071,0.1071,0.1071,10000851
2017-03-28 13:56:00,2017-03-28,0.1071,5355.0,5.0,10825.0,0.1071,0.1071,0.1071,10000851
2017-03-28 13:57:00,2017-03-28,0.1071,0.0,0.0,10825.0,0.1071,0.1071,0.1071,10000851
2017-03-28 13:58:00,2017-03-28,0.1071,0.0,0.0,10825.0,0.1071,0.1071,0.1071,10000851
2017-03-28 13:59:00,2017-03-28,0.1071,0.0,0.0,10825.0,0.1071,0.1071,0.1071,10000851
2017-03-28 14:00:00,2017-03-28,0.1074,5370.0,5.0,10829.0,0.1071,0.1074,0.1071,10000851
2017-03-28 14:01:00,2017-03-28,0.1074,0.0,0.0,10829.0,0.1074,0.1074,0.1074,10000851
2017-03-28 14:02:00,2017-03-28,0.1074,0.0,0.0,10829.0,0.1074,0.1074,0.1074,10000851
2017-03-28 14:03:00,2017-03-28,0.1074,0.0,0.0,10829.0,0.1074,0.1074,0.1074,10000851
2017-03-28 14:04:00,2017-03-28,0.1074,0.0,0.0,10829.0,0.1074,0.1074,0.1074,10000851
