datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-25 09:41:00,2016-07-25,0.013999999999999999,16750.0,120.0,30438.0,0.0138,0.013999999999999999,0.0138,10000659
2016-07-25 09:42:00,2016-07-25,0.0142,14670.0,105.0,30433.0,0.013999999999999999,0.0139,0.0138,10000659
2016-07-25 09:43:00,2016-07-25,0.0142,4663.0,33.0,30445.0,0.0139,0.0139,0.0139,10000659
2016-07-25 09:44:00,2016-07-25,0.0142,1844.0,13.0,30450.0,0.0139,0.0141,0.0139,10000659
2016-07-25 09:45:00,2016-07-25,0.0143,5501.0,39.0,30456.0,0.0141,0.0141,0.013999999999999999,10000659
2016-07-25 09:46:00,2016-07-25,0.0142,15884.0,114.0,30528.0,0.0141,0.0137,0.0137,10000659
2016-07-25 09:47:00,2016-07-25,0.0142,21135.0,151.0,30585.0,0.0137,0.0142,0.0137,10000659
2016-07-25 09:48:00,2016-07-25,0.0143,6691.0,47.0,30621.0,0.0142,0.0143,0.0142,10000659
2016-07-25 09:49:00,2016-07-25,0.0144,3742.0,26.0,30647.0,0.0143,0.0142,0.0142,10000659
2016-07-25 09:50:00,2016-07-25,0.0143,7362.0,52.0,30662.0,0.0142,0.0141,0.013999999999999999,10000659
2016-07-25 09:51:00,2016-07-25,0.0143,2850.0,20.0,30682.0,0.0141,0.0143,0.0141,10000659
2016-07-25 09:52:00,2016-07-25,0.0144,3004.0,21.0,30691.0,0.0143,0.0143,0.0143,10000659
2016-07-25 09:53:00,2016-07-25,0.0144,8610.0,60.0,30697.0,0.0143,0.0144,0.0143,10000659
2016-07-25 09:54:00,2016-07-25,0.0144,4593.0,32.0,30677.0,0.0144,0.0143,0.0143,10000659
2016-07-25 09:55:00,2016-07-25,0.0145,3603.0,25.0,30681.0,0.0143,0.0145,0.0143,10000659
2016-07-25 09:56:00,2016-07-25,0.0145,6090.0,42.0,30696.0,0.0145,0.0145,0.0145,10000659
2016-07-25 09:57:00,2016-07-25,0.0146,5965.0,41.0,30731.0,0.0145,0.0146,0.0145,10000659
2016-07-25 09:58:00,2016-07-25,0.0147,441.0,3.0,30734.0,0.0146,0.0147,0.0146,10000659
2016-07-25 09:59:00,2016-07-25,0.0149,19298.0,130.0,30798.0,0.0147,0.0149,0.0147,10000659
2016-07-25 10:00:00,2016-07-25,0.0149,11620.0,78.0,30821.0,0.0149,0.0149,0.0148,10000659
2016-07-25 10:01:00,2016-07-25,0.0149,8642.0,58.0,30861.0,0.0149,0.0149,0.0149,10000659
2016-07-25 10:02:00,2016-07-25,0.0149,4321.0,29.0,30885.0,0.0149,0.0149,0.0149,10000659
2016-07-25 10:03:00,2016-07-25,0.015,12543.0,84.0,30969.0,0.0149,0.015,0.0149,10000659
2016-07-25 10:04:00,2016-07-25,0.015,4463.0,30.0,30999.0,0.015,0.0146,0.0146,10000659
2016-07-25 10:05:00,2016-07-25,0.0148,1318.0,9.0,31006.0,0.0146,0.0148,0.0146,10000659
2016-07-25 10:06:00,2016-07-25,0.0148,2052.0,14.0,31008.0,0.0148,0.0148,0.0146,10000659
2016-07-25 10:07:00,2016-07-25,0.0148,4545.0,31.0,31037.0,0.0148,0.0145,0.0145,10000659
2016-07-25 10:08:00,2016-07-25,0.0146,1460.0,10.0,31027.0,0.0145,0.0146,0.0145,10000659
2016-07-25 10:09:00,2016-07-25,0.0146,290.0,2.0,31027.0,0.0146,0.0145,0.0145,10000659
2016-07-25 10:10:00,2016-07-25,0.0146,6081.0,42.0,31047.0,0.0145,0.0144,0.0144,10000659
2016-07-25 10:11:00,2016-07-25,0.0147,882.0,6.0,31047.0,0.0144,0.0147,0.0144,10000659
2016-07-25 10:12:00,2016-07-25,0.0147,2038.0,14.0,31049.0,0.0147,0.0143,0.0143,10000659
2016-07-25 10:13:00,2016-07-25,0.0143,5720.0,40.0,31047.0,0.0143,0.0143,0.0143,10000659
2016-07-25 10:14:00,2016-07-25,0.0146,5070.0,35.0,31062.0,0.0143,0.0143,0.0143,10000659
2016-07-25 10:15:00,2016-07-25,0.0146,1878.0,13.0,31055.0,0.0143,0.0146,0.0143,10000659
2016-07-25 10:16:00,2016-07-25,0.0146,1020.0,7.0,31061.0,0.0146,0.0144,0.0144,10000659
2016-07-25 10:17:00,2016-07-25,0.0144,2880.0,20.0,31046.0,0.0144,0.0144,0.0144,10000659
2016-07-25 10:18:00,2016-07-25,0.0144,8168.0,57.0,31046.0,0.0144,0.0144,0.0143,10000659
2016-07-25 10:19:00,2016-07-25,0.0144,0.0,0.0,31046.0,0.0144,0.0144,0.0144,10000659
2016-07-25 10:20:00,2016-07-25,0.0146,8358.0,58.0,31039.0,0.0144,0.0144,0.0144,10000659
2016-07-25 10:21:00,2016-07-25,0.0147,16967.0,117.0,31029.0,0.0144,0.0144,0.0144,10000659
2016-07-25 10:22:00,2016-07-25,0.0145,3045.0,21.0,31030.0,0.0144,0.0145,0.0144,10000659
2016-07-25 10:23:00,2016-07-25,0.0145,0.0,0.0,31030.0,0.0145,0.0145,0.0145,10000659
2016-07-25 10:24:00,2016-07-25,0.0148,7380.0,50.0,31030.0,0.0145,0.0148,0.0145,10000659
2016-07-25 10:25:00,2016-07-25,0.0149,149.0,1.0,31031.0,0.0148,0.0149,0.0148,10000659
2016-07-25 10:26:00,2016-07-25,0.015,5970.0,40.0,31071.0,0.0149,0.015,0.0149,10000659
2016-07-25 10:27:00,2016-07-25,0.015,11060.0,74.0,31091.0,0.015,0.015,0.0148,10000659
2016-07-25 10:28:00,2016-07-25,0.0151,5117.0,34.0,31092.0,0.015,0.0151,0.0148,10000659
2016-07-25 10:29:00,2016-07-25,0.0151,0.0,0.0,31092.0,0.0151,0.0151,0.0151,10000659
2016-07-25 10:30:00,2016-07-25,0.0151,2114.0,14.0,31092.0,0.0151,0.0151,0.0151,10000659
2016-07-25 10:31:00,2016-07-25,0.0151,0.0,0.0,31092.0,0.0151,0.0151,0.0151,10000659
2016-07-25 10:32:00,2016-07-25,0.0153,10787.0,71.0,31082.0,0.0151,0.0153,0.0151,10000659
2016-07-25 10:33:00,2016-07-25,0.0153,5172.0,34.0,31094.0,0.0153,0.0153,0.0151,10000659
2016-07-25 10:34:00,2016-07-25,0.0153,6120.0,41.0,31125.0,0.0153,0.0149,0.0149,10000659
2016-07-25 10:35:00,2016-07-25,0.0149,10370.0,70.0,31195.0,0.0149,0.0148,0.0148,10000659
2016-07-25 10:36:00,2016-07-25,0.0148,1480.0,10.0,31205.0,0.0148,0.0148,0.0148,10000659
2016-07-25 10:37:00,2016-07-25,0.0148,6018.0,41.0,31242.0,0.0148,0.0147,0.0147,10000659
2016-07-25 10:38:00,2016-07-25,0.0147,1460.0,10.0,31242.0,0.0147,0.0146,0.0146,10000659
2016-07-25 10:39:00,2016-07-25,0.0146,4060.0,28.0,31268.0,0.0146,0.0145,0.0145,10000659
2016-07-25 10:40:00,2016-07-25,0.0145,290.0,2.0,31270.0,0.0145,0.0145,0.0145,10000659
2016-07-25 10:41:00,2016-07-25,0.0148,2202.0,15.0,31273.0,0.0145,0.0146,0.0145,10000659
2016-07-25 10:42:00,2016-07-25,0.0146,146.0,1.0,31274.0,0.0146,0.0146,0.0146,10000659
2016-07-25 10:43:00,2016-07-25,0.0149,7400.0,50.0,31294.0,0.0146,0.0149,0.0146,10000659
2016-07-25 10:44:00,2016-07-25,0.015,2088.0,14.0,31305.0,0.0149,0.0148,0.0148,10000659
2016-07-25 10:45:00,2016-07-25,0.0148,0.0,0.0,31305.0,0.0148,0.0148,0.0148,10000659
2016-07-25 10:46:00,2016-07-25,0.0152,3320.0,22.0,31298.0,0.0148,0.0152,0.0148,10000659
2016-07-25 10:47:00,2016-07-25,0.0152,760.0,5.0,31298.0,0.0152,0.0152,0.0152,10000659
2016-07-25 10:48:00,2016-07-25,0.0154,2456.0,16.0,31313.0,0.0152,0.0154,0.0151,10000659
2016-07-25 10:49:00,2016-07-25,0.0154,5543.0,36.0,31339.0,0.0154,0.0154,0.0153,10000659
2016-07-25 10:50:00,2016-07-25,0.0155,12724.0,83.0,31388.0,0.0154,0.0153,0.0152,10000659
2016-07-25 10:51:00,2016-07-25,0.0154,12190.0,80.0,31408.0,0.0153,0.0151,0.0151,10000659
2016-07-25 10:52:00,2016-07-25,0.0155,6325.0,41.0,31449.0,0.0151,0.0155,0.0151,10000659
2016-07-25 10:53:00,2016-07-25,0.0155,1550.0,10.0,31459.0,0.0155,0.0155,0.0155,10000659
2016-07-25 10:54:00,2016-07-25,0.0155,4986.0,33.0,31462.0,0.0155,0.0151,0.0151,10000659
2016-07-25 10:55:00,2016-07-25,0.0153,7602.0,50.0,31477.0,0.0151,0.0153,0.0151,10000659
2016-07-25 10:56:00,2016-07-25,0.0156,4630.0,30.0,31487.0,0.0153,0.0156,0.0151,10000659
2016-07-25 10:57:00,2016-07-25,0.0156,4570.0,30.0,31507.0,0.0156,0.0152,0.0152,10000659
2016-07-25 10:58:00,2016-07-25,0.0155,5097.0,33.0,31540.0,0.0152,0.0155,0.0152,10000659
2016-07-25 10:59:00,2016-07-25,0.0155,3040.0,20.0,31560.0,0.0155,0.0151,0.0151,10000659
2016-07-25 11:00:00,2016-07-25,0.0153,18086.0,120.0,31600.0,0.0151,0.015,0.015,10000659
2016-07-25 11:01:00,2016-07-25,0.0151,2260.0,15.0,31610.0,0.015,0.0151,0.015,10000659
2016-07-25 11:02:00,2016-07-25,0.0153,5138.0,34.0,31633.0,0.0151,0.015,0.015,10000659
2016-07-25 11:03:00,2016-07-25,0.0151,10510.0,70.0,31672.0,0.015,0.015,0.015,10000659
2016-07-25 11:04:00,2016-07-25,0.015,4770.0,32.0,31694.0,0.015,0.015,0.0148,10000659
2016-07-25 11:05:00,2016-07-25,0.0151,3171.0,21.0,31715.0,0.015,0.0151,0.015,10000659
2016-07-25 11:06:00,2016-07-25,0.015,450.0,3.0,31716.0,0.015,0.015,0.015,10000659
2016-07-25 11:07:00,2016-07-25,0.015,750.0,5.0,31721.0,0.015,0.015,0.015,10000659
2016-07-25 11:08:00,2016-07-25,0.015,896.0,6.0,31726.0,0.015,0.0149,0.0149,10000659
2016-07-25 11:09:00,2016-07-25,0.0149,8165.0,55.0,31732.0,0.0149,0.0149,0.0148,10000659
2016-07-25 11:10:00,2016-07-25,0.0149,0.0,0.0,31732.0,0.0149,0.0149,0.0149,10000659
2016-07-25 11:11:00,2016-07-25,0.0149,4433.0,30.0,31715.0,0.0147,0.0149,0.0147,10000659
2016-07-25 11:12:00,2016-07-25,0.0149,2228.0,15.0,31722.0,0.0149,0.0149,0.0148,10000659
2016-07-25 11:13:00,2016-07-25,0.0149,298.0,2.0,31724.0,0.0149,0.0149,0.0149,10000659
2016-07-25 11:14:00,2016-07-25,0.0149,0.0,0.0,31724.0,0.0149,0.0149,0.0149,10000659
2016-07-25 11:15:00,2016-07-25,0.0148,5446.0,37.0,31751.0,0.0148,0.0147,0.0147,10000659
2016-07-25 11:16:00,2016-07-25,0.0147,18577.0,128.0,31853.0,0.0147,0.0145,0.0145,10000659
2016-07-25 11:17:00,2016-07-25,0.0145,863.0,6.0,31859.0,0.0145,0.0143,0.0143,10000659
2016-07-25 11:18:00,2016-07-25,0.0146,7205.0,50.0,31879.0,0.0143,0.0145,0.0142,10000659
2016-07-25 11:19:00,2016-07-25,0.0145,1584.0,11.0,31890.0,0.0145,0.0144,0.0144,10000659
2016-07-25 11:20:00,2016-07-25,0.0145,2170.0,15.0,31905.0,0.0144,0.0144,0.0144,10000659
2016-07-25 11:21:00,2016-07-25,0.0145,434.0,3.0,31906.0,0.0144,0.0145,0.0144,10000659
2016-07-25 11:22:00,2016-07-25,0.0145,3309.0,23.0,31927.0,0.0145,0.0144,0.0143,10000659
2016-07-25 11:23:00,2016-07-25,0.0144,3432.0,24.0,31944.0,0.0144,0.0143,0.0143,10000659
2016-07-25 11:24:00,2016-07-25,0.0143,0.0,0.0,31944.0,0.0143,0.0143,0.0143,10000659
2016-07-25 11:25:00,2016-07-25,0.0143,1138.0,8.0,31949.0,0.0143,0.0141,0.0141,10000659
2016-07-25 11:26:00,2016-07-25,0.0143,5690.0,40.0,31989.0,0.0143,0.0143,0.0141,10000659
2016-07-25 11:27:00,2016-07-25,0.0142,7060.0,50.0,32029.0,0.0141,0.0142,0.0141,10000659
2016-07-25 11:28:00,2016-07-25,0.0142,2830.0,20.0,32039.0,0.0142,0.0141,0.0141,10000659
2016-07-25 11:29:00,2016-07-25,0.0141,1692.0,12.0,32041.0,0.0141,0.0141,0.0141,10000659
2016-07-25 11:30:00,2016-07-25,0.0141,0.0,0.0,32041.0,0.0141,0.0141,0.0141,10000659
2016-07-25 13:01:00,2016-07-25,0.0141,4901.0,35.0,32042.0,0.013999999999999999,0.0141,0.013999999999999999,10000659
2016-07-25 13:02:00,2016-07-25,0.0142,1826.0,13.0,32035.0,0.0141,0.013999999999999999,0.013999999999999999,10000659
2016-07-25 13:03:00,2016-07-25,0.013999999999999999,417.0,3.0,32038.0,0.013999999999999999,0.0139,0.0139,10000659
2016-07-25 13:04:00,2016-07-25,0.013999999999999999,2651.0,19.0,32037.0,0.0139,0.0139,0.0139,10000659
2016-07-25 13:05:00,2016-07-25,0.0141,5307.0,38.0,32040.0,0.0139,0.0139,0.0139,10000659
2016-07-25 13:06:00,2016-07-25,0.0141,2250.0,16.0,32050.0,0.0139,0.0141,0.0139,10000659
2016-07-25 13:07:00,2016-07-25,0.013999999999999999,4012.0,29.0,32079.0,0.013999999999999999,0.0138,0.0138,10000659
2016-07-25 13:08:00,2016-07-25,0.013999999999999999,6083.0,44.0,32092.0,0.0138,0.0139,0.0137,10000659
2016-07-25 13:09:00,2016-07-25,0.0139,8290.0,60.0,32087.0,0.0139,0.0139,0.0137,10000659
2016-07-25 13:10:00,2016-07-25,0.0139,1375.0,10.0,32097.0,0.0139,0.0137,0.0137,10000659
2016-07-25 13:11:00,2016-07-25,0.0138,15227.0,111.0,32041.0,0.0137,0.0137,0.0137,10000659
2016-07-25 13:12:00,2016-07-25,0.0138,5480.0,40.0,32047.0,0.0137,0.0138,0.0136,10000659
2016-07-25 13:13:00,2016-07-25,0.0138,1518.0,11.0,32052.0,0.0138,0.0138,0.0138,10000659
2016-07-25 13:14:00,2016-07-25,0.0141,7373.0,53.0,32057.0,0.0138,0.0141,0.0138,10000659
2016-07-25 13:15:00,2016-07-25,0.0141,1380.0,10.0,32057.0,0.0141,0.0138,0.0138,10000659
2016-07-25 13:16:00,2016-07-25,0.0138,0.0,0.0,32057.0,0.0138,0.0138,0.0138,10000659
2016-07-25 13:17:00,2016-07-25,0.0138,5520.0,40.0,32085.0,0.0138,0.0138,0.0138,10000659
2016-07-25 13:18:00,2016-07-25,0.0138,7819.0,57.0,32124.0,0.0138,0.0137,0.0137,10000659
2016-07-25 13:19:00,2016-07-25,0.0137,1507.0,11.0,32134.0,0.0137,0.0137,0.0137,10000659
2016-07-25 13:20:00,2016-07-25,0.0137,0.0,0.0,32134.0,0.0137,0.0137,0.0137,10000659
2016-07-25 13:21:00,2016-07-25,0.0137,0.0,0.0,32134.0,0.0137,0.0137,0.0137,10000659
2016-07-25 13:22:00,2016-07-25,0.0137,1373.0,10.0,32134.0,0.0137,0.0137,0.0137,10000659
2016-07-25 13:23:00,2016-07-25,0.0137,0.0,0.0,32134.0,0.0137,0.0137,0.0137,10000659
2016-07-25 13:24:00,2016-07-25,0.0137,0.0,0.0,32134.0,0.0137,0.0137,0.0137,10000659
2016-07-25 13:25:00,2016-07-25,0.0137,137.0,1.0,32135.0,0.0137,0.0137,0.0137,10000659
2016-07-25 13:26:00,2016-07-25,0.0137,3973.0,29.0,32164.0,0.0137,0.0137,0.0137,10000659
2016-07-25 13:27:00,2016-07-25,0.0138,11666.0,86.0,32249.0,0.0137,0.0135,0.0135,10000659
2016-07-25 13:28:00,2016-07-25,0.0136,136.0,1.0,32249.0,0.0135,0.0136,0.0135,10000659
2016-07-25 13:29:00,2016-07-25,0.0136,6654.0,49.0,32298.0,0.0136,0.0135,0.0135,10000659
2016-07-25 13:30:00,2016-07-25,0.0135,1350.0,10.0,32308.0,0.0135,0.0135,0.0135,10000659
2016-07-25 13:31:00,2016-07-25,0.0135,8434.0,63.0,32359.0,0.0135,0.0133,0.0133,10000659
2016-07-25 13:32:00,2016-07-25,0.0134,1206.0,9.0,32368.0,0.0133,0.0134,0.0133,10000659
2016-07-25 13:33:00,2016-07-25,0.0134,1740.0,13.0,32370.0,0.0134,0.0133,0.0133,10000659
2016-07-25 13:34:00,2016-07-25,0.0133,664.0,5.0,32374.0,0.0133,0.0133,0.0132,10000659
2016-07-25 13:35:00,2016-07-25,0.0133,1057.0,8.0,32376.0,0.0133,0.0132,0.0131,10000659
2016-07-25 13:36:00,2016-07-25,0.0134,4533.0,34.0,32389.0,0.0132,0.0132,0.0132,10000659
2016-07-25 13:37:00,2016-07-25,0.0134,670.0,5.0,32394.0,0.0132,0.0134,0.0132,10000659
2016-07-25 13:38:00,2016-07-25,0.0134,7588.0,57.0,32451.0,0.0134,0.0133,0.0133,10000659
2016-07-25 13:39:00,2016-07-25,0.0134,4133.0,31.0,32481.0,0.0133,0.0133,0.0133,10000659
2016-07-25 13:40:00,2016-07-25,0.0133,13311.0,101.0,32501.0,0.0133,0.0132,0.0131,10000659
2016-07-25 13:41:00,2016-07-25,0.0133,7280.0,55.0,32536.0,0.0132,0.0133,0.0131,10000659
2016-07-25 13:42:00,2016-07-25,0.0133,8881.0,67.0,32584.0,0.0133,0.0132,0.0132,10000659
2016-07-25 13:43:00,2016-07-25,0.0133,4737.0,36.0,32595.0,0.0132,0.0133,0.0131,10000659
2016-07-25 13:44:00,2016-07-25,0.0133,2384.0,18.0,32605.0,0.0133,0.0133,0.0132,10000659
2016-07-25 13:45:00,2016-07-25,0.0133,5310.0,40.0,32645.0,0.0133,0.0133,0.0132,10000659
2016-07-25 13:46:00,2016-07-25,0.0133,0.0,0.0,32645.0,0.0133,0.0133,0.0133,10000659
2016-07-25 13:47:00,2016-07-25,0.0133,132.0,1.0,32646.0,0.0133,0.0132,0.0132,10000659
2016-07-25 13:48:00,2016-07-25,0.0133,2523.0,19.0,32655.0,0.0132,0.0132,0.0132,10000659
2016-07-25 13:49:00,2016-07-25,0.0132,0.0,0.0,32655.0,0.0132,0.0132,0.0132,10000659
2016-07-25 13:50:00,2016-07-25,0.0134,5350.0,40.0,32695.0,0.0132,0.0134,0.0132,10000659
2016-07-25 13:51:00,2016-07-25,0.0135,1615.0,12.0,32698.0,0.0134,0.0135,0.0134,10000659
2016-07-25 13:52:00,2016-07-25,0.0135,810.0,6.0,32703.0,0.0135,0.0135,0.0135,10000659
2016-07-25 13:53:00,2016-07-25,0.0135,540.0,4.0,32703.0,0.0135,0.0135,0.0135,10000659
2016-07-25 13:54:00,2016-07-25,0.0136,952.0,7.0,32710.0,0.0135,0.0136,0.0135,10000659
2016-07-25 13:55:00,2016-07-25,0.0136,680.0,5.0,32715.0,0.0136,0.0136,0.0136,10000659
2016-07-25 13:56:00,2016-07-25,0.0136,0.0,0.0,32715.0,0.0136,0.0136,0.0136,10000659
2016-07-25 13:57:00,2016-07-25,0.0136,135.0,1.0,32715.0,0.0136,0.0135,0.0135,10000659
2016-07-25 13:58:00,2016-07-25,0.0135,0.0,0.0,32715.0,0.0135,0.0135,0.0135,10000659
2016-07-25 13:59:00,2016-07-25,0.0136,6755.0,50.0,32732.0,0.0135,0.0134,0.0134,10000659
2016-07-25 14:00:00,2016-07-25,0.0134,2538.0,19.0,32738.0,0.0133,0.0134,0.0133,10000659
2016-07-25 14:01:00,2016-07-25,0.0134,3168.0,24.0,32738.0,0.0134,0.0132,0.0132,10000659
2016-07-25 14:02:00,2016-07-25,0.0132,0.0,0.0,32738.0,0.0132,0.0132,0.0132,10000659
2016-07-25 14:03:00,2016-07-25,0.0132,1446.0,11.0,32741.0,0.0132,0.0131,0.0131,10000659
2016-07-25 14:04:00,2016-07-25,0.0131,6416.0,49.0,32747.0,0.0131,0.0131,0.013000000000000001,10000659
2016-07-25 14:05:00,2016-07-25,0.0131,2872.0,22.0,32756.0,0.0131,0.0131,0.013000000000000001,10000659
2016-07-25 14:06:00,2016-07-25,0.0131,1430.0,11.0,32757.0,0.0131,0.013000000000000001,0.013000000000000001,10000659
2016-07-25 14:07:00,2016-07-25,0.013000000000000001,14013.0,109.0,32763.0,0.013000000000000001,0.0127,0.0127,10000659
2016-07-25 14:08:00,2016-07-25,0.0127,7550.0,60.0,32748.0,0.0127,0.0126,0.0125,10000659
2016-07-25 14:09:00,2016-07-25,0.0126,7375.0,59.0,32785.0,0.0126,0.0125,0.0125,10000659
2016-07-25 14:10:00,2016-07-25,0.0126,14335.0,115.0,32800.0,0.0125,0.0126,0.0123,10000659
2016-07-25 14:11:00,2016-07-25,0.0127,5185.0,41.0,32800.0,0.0127,0.0126,0.0125,10000659
2016-07-25 14:12:00,2016-07-25,0.0126,10024.0,81.0,32800.0,0.0126,0.0122,0.0122,10000659
2016-07-25 14:13:00,2016-07-25,0.0123,9351.0,77.0,32772.0,0.0122,0.0121,0.0121,10000659
2016-07-25 14:14:00,2016-07-25,0.0121,7475.0,62.0,32787.0,0.0121,0.012,0.012,10000659
2016-07-25 14:15:00,2016-07-25,0.0121,2873.0,24.0,32800.0,0.012,0.012,0.0118,10000659
2016-07-25 14:16:00,2016-07-25,0.0122,5577.0,46.0,32801.0,0.012,0.0122,0.012,10000659
2016-07-25 14:17:00,2016-07-25,0.0123,8954.0,74.0,32850.0,0.0122,0.0121,0.012,10000659
2016-07-25 14:18:00,2016-07-25,0.0123,9349.0,77.0,32905.0,0.0121,0.0121,0.012,10000659
2016-07-25 14:19:00,2016-07-25,0.0125,5304.0,43.0,32883.0,0.0121,0.0125,0.012,10000659
2016-07-25 14:20:00,2016-07-25,0.0126,3140.0,25.0,32886.0,0.0125,0.0125,0.0125,10000659
2016-07-25 14:21:00,2016-07-25,0.0125,124.0,1.0,32886.0,0.0125,0.0124,0.0124,10000659
2016-07-25 14:22:00,2016-07-25,0.0125,2366.0,19.0,32896.0,0.0124,0.0124,0.0124,10000659
2016-07-25 14:23:00,2016-07-25,0.0124,1098.0,9.0,32905.0,0.0124,0.0122,0.0122,10000659
2016-07-25 14:24:00,2016-07-25,0.0125,1625.0,13.0,32905.0,0.0122,0.0125,0.0122,10000659
2016-07-25 14:25:00,2016-07-25,0.0125,620.0,5.0,32910.0,0.0125,0.0124,0.0124,10000659
2016-07-25 14:26:00,2016-07-25,0.0124,2936.0,24.0,32908.0,0.0124,0.0122,0.0122,10000659
2016-07-25 14:27:00,2016-07-25,0.0122,4455.0,37.0,32925.0,0.0122,0.0119,0.0119,10000659
2016-07-25 14:28:00,2016-07-25,0.0119,3570.0,30.0,32931.0,0.0119,0.0119,0.0119,10000659
2016-07-25 14:29:00,2016-07-25,0.012,1080.0,9.0,32940.0,0.0119,0.012,0.0119,10000659
2016-07-25 14:30:00,2016-07-25,0.012,0.0,0.0,32940.0,0.012,0.012,0.012,10000659
2016-07-25 14:31:00,2016-07-25,0.0121,6052.0,51.0,32934.0,0.012,0.0118,0.0118,10000659
2016-07-25 14:32:00,2016-07-25,0.0119,595.0,5.0,32939.0,0.0118,0.0119,0.0118,10000659
2016-07-25 14:33:00,2016-07-25,0.0124,6434.0,53.0,32968.0,0.0119,0.0124,0.0119,10000659
2016-07-25 14:34:00,2016-07-25,0.0125,8319.0,67.0,32993.0,0.0124,0.0124,0.0123,10000659
2016-07-25 14:35:00,2016-07-25,0.0127,5693.0,45.0,33038.0,0.0124,0.0125,0.0124,10000659
2016-07-25 14:36:00,2016-07-25,0.0126,2133.0,17.0,33055.0,0.0125,0.0125,0.0125,10000659
2016-07-25 14:37:00,2016-07-25,0.0125,745.0,6.0,33061.0,0.0125,0.0125,0.0124,10000659
2016-07-25 14:38:00,2016-07-25,0.0126,1376.0,11.0,33072.0,0.0125,0.0125,0.0125,10000659
2016-07-25 14:39:00,2016-07-25,0.0125,1750.0,14.0,33086.0,0.0125,0.0125,0.0125,10000659
2016-07-25 14:40:00,2016-07-25,0.0125,5064.0,41.0,33102.0,0.0125,0.0122,0.0122,10000659
2016-07-25 14:41:00,2016-07-25,0.0125,5089.0,41.0,33140.0,0.0122,0.0125,0.0122,10000659
2016-07-25 14:42:00,2016-07-25,0.0125,2475.0,20.0,33160.0,0.0125,0.0125,0.0123,10000659
2016-07-25 14:43:00,2016-07-25,0.0125,6120.0,50.0,33200.0,0.0125,0.0123,0.0122,10000659
2016-07-25 14:44:00,2016-07-25,0.0123,3690.0,30.0,33200.0,0.0123,0.0123,0.0123,10000659
2016-07-25 14:45:00,2016-07-25,0.0125,4940.0,40.0,33215.0,0.0123,0.0123,0.0123,10000659
2016-07-25 14:46:00,2016-07-25,0.0124,11129.0,90.0,33235.0,0.0123,0.0124,0.0123,10000659
2016-07-25 14:47:00,2016-07-25,0.0124,1983.0,16.0,33241.0,0.0124,0.0124,0.0123,10000659
2016-07-25 14:48:00,2016-07-25,0.0124,1736.0,14.0,33255.0,0.0124,0.0124,0.0124,10000659
2016-07-25 14:49:00,2016-07-25,0.0124,3224.0,26.0,33279.0,0.0124,0.0124,0.0124,10000659
2016-07-25 14:50:00,2016-07-25,0.0125,3476.0,28.0,33299.0,0.0124,0.0125,0.0123,10000659
2016-07-25 14:51:00,2016-07-25,0.0125,875.0,7.0,33306.0,0.0125,0.0125,0.0125,10000659
2016-07-25 14:52:00,2016-07-25,0.0126,1995.0,16.0,33317.0,0.0126,0.0124,0.0124,10000659
2016-07-25 14:53:00,2016-07-25,0.0124,620.0,5.0,33322.0,0.0124,0.0124,0.0124,10000659
2016-07-25 14:54:00,2016-07-25,0.0126,7873.0,63.0,33383.0,0.0124,0.0126,0.0123,10000659
2016-07-25 14:55:00,2016-07-25,0.0126,14700.0,117.0,33449.0,0.0126,0.0126,0.0124,10000659
2016-07-25 14:56:00,2016-07-25,0.0126,11445.0,93.0,33438.0,0.0126,0.0123,0.0122,10000659
2016-07-25 14:57:00,2016-07-25,0.0125,6289.0,51.0,33473.0,0.0123,0.0121,0.0121,10000659
2016-07-25 14:58:00,2016-07-25,0.0121,0.0,0.0,33473.0,0.0121,0.0121,0.0121,10000659
2016-07-25 14:59:00,2016-07-25,0.0121,0.0,0.0,33473.0,0.0121,0.0121,0.0121,10000659
2016-07-25 15:00:00,2016-07-25,0.0121,0.0,0.0,33473.0,0.0121,0.0121,0.0121,10000659
2016-07-25 09:31:00,2016-07-25,0.0026,26.0,1.0,23619.0,0.0026,0.0026,0.0026,10000570
2016-07-25 09:32:00,2016-07-25,0.0027,348.0,13.0,23632.0,0.0026,0.0027,0.0026,10000570
2016-07-25 09:33:00,2016-07-25,0.0027,296.0,11.0,23643.0,0.0027,0.0027,0.0026,10000570
2016-07-25 09:34:00,2016-07-25,0.0027,0.0,0.0,23643.0,0.0027,0.0027,0.0027,10000570
2016-07-25 09:35:00,2016-07-25,0.0027,260.0,10.0,23652.0,0.0027,0.0026,0.0026,10000570
2016-07-25 09:36:00,2016-07-25,0.0027,567.0,21.0,23652.0,0.0026,0.0027,0.0026,10000570
2016-07-25 09:37:00,2016-07-25,0.0027,0.0,0.0,23652.0,0.0027,0.0027,0.0027,10000570
2016-07-25 09:38:00,2016-07-25,0.0027,0.0,0.0,23652.0,0.0027,0.0027,0.0027,10000570
2016-07-25 09:39:00,2016-07-25,0.0028,1657.0,61.0,23673.0,0.0027,0.0028,0.0027,10000570
2016-07-25 09:40:00,2016-07-25,0.0028,0.0,0.0,23673.0,0.0028,0.0028,0.0028,10000570
2016-07-25 09:41:00,2016-07-25,0.0028,0.0,0.0,23673.0,0.0028,0.0028,0.0028,10000570
