datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-27 11:07:00,2019-06-27,0.406,4041.0,1.0,2983.0,0.406,0.4041,0.4041,10001844
2019-06-27 11:08:00,2019-06-27,0.4041,0.0,0.0,2983.0,0.4041,0.4041,0.4041,10001844
2019-06-27 11:09:00,2019-06-27,0.4041,0.0,0.0,2983.0,0.4041,0.4041,0.4041,10001844
2019-06-27 11:10:00,2019-06-27,0.4041,0.0,0.0,2983.0,0.4041,0.4041,0.4041,10001844
2019-06-27 11:11:00,2019-06-27,0.4041,0.0,0.0,2983.0,0.4041,0.4041,0.4041,10001844
2019-06-27 11:12:00,2019-06-27,0.4053,12159.0,3.0,2986.0,0.4041,0.4053,0.4041,10001844
2019-06-27 11:13:00,2019-06-27,0.4053,8098.0,2.0,2986.0,0.4053,0.4049,0.4049,10001844
2019-06-27 11:14:00,2019-06-27,0.4049,0.0,0.0,2986.0,0.4049,0.4049,0.4049,10001844
2019-06-27 11:15:00,2019-06-27,0.4049,0.0,0.0,2986.0,0.4049,0.4049,0.4049,10001844
2019-06-27 11:16:00,2019-06-27,0.4049,0.0,0.0,2986.0,0.4049,0.4049,0.4049,10001844
2019-06-27 11:17:00,2019-06-27,0.4049,0.0,0.0,2986.0,0.4049,0.4049,0.4049,10001844
2019-06-27 11:18:00,2019-06-27,0.4049,0.0,0.0,2986.0,0.4049,0.4049,0.4049,10001844
2019-06-27 11:19:00,2019-06-27,0.4049,0.0,0.0,2986.0,0.4049,0.4049,0.4049,10001844
2019-06-27 11:20:00,2019-06-27,0.4049,0.0,0.0,2986.0,0.4049,0.4049,0.4049,10001844
2019-06-27 11:21:00,2019-06-27,0.4062,12184.0,3.0,2988.0,0.4049,0.4062,0.4049,10001844
2019-06-27 11:22:00,2019-06-27,0.4066,40660.0,10.0,2988.0,0.4062,0.4066,0.4062,10001844
2019-06-27 11:23:00,2019-06-27,0.4066,0.0,0.0,2988.0,0.4066,0.4066,0.4066,10001844
2019-06-27 11:24:00,2019-06-27,0.4066,0.0,0.0,2988.0,0.4066,0.4066,0.4066,10001844
2019-06-27 11:25:00,2019-06-27,0.4067,4067.0,1.0,2988.0,0.4067,0.4067,0.4067,10001844
2019-06-27 11:26:00,2019-06-27,0.4067,0.0,0.0,2988.0,0.4067,0.4067,0.4067,10001844
2019-06-27 11:27:00,2019-06-27,0.4067,0.0,0.0,2988.0,0.4067,0.4067,0.4067,10001844
2019-06-27 11:28:00,2019-06-27,0.4067,0.0,0.0,2988.0,0.4067,0.4067,0.4067,10001844
2019-06-27 11:29:00,2019-06-27,0.4067,4030.0,1.0,2987.0,0.4067,0.40299999999999997,0.40299999999999997,10001844
2019-06-27 11:30:00,2019-06-27,0.40299999999999997,0.0,0.0,2987.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001844
2019-06-27 13:01:00,2019-06-27,0.40299999999999997,0.0,0.0,2987.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001844
2019-06-27 13:02:00,2019-06-27,0.4052,36468.0,9.0,2987.0,0.40299999999999997,0.4052,0.40299999999999997,10001844
2019-06-27 13:03:00,2019-06-27,0.4052,0.0,0.0,2987.0,0.4052,0.4052,0.4052,10001844
2019-06-27 13:04:00,2019-06-27,0.4052,4032.0,1.0,2987.0,0.4052,0.4032,0.4032,10001844
2019-06-27 13:05:00,2019-06-27,0.4032,0.0,0.0,2987.0,0.4032,0.4032,0.4032,10001844
2019-06-27 13:06:00,2019-06-27,0.4032,0.0,0.0,2987.0,0.4032,0.4032,0.4032,10001844
2019-06-27 13:07:00,2019-06-27,0.4032,0.0,0.0,2987.0,0.4032,0.4032,0.4032,10001844
2019-06-27 13:08:00,2019-06-27,0.40399999999999997,4040.0,1.0,2986.0,0.4032,0.40399999999999997,0.4032,10001844
2019-06-27 13:09:00,2019-06-27,0.4048,20209.0,5.0,2984.0,0.40399999999999997,0.4048,0.40399999999999997,10001844
2019-06-27 13:10:00,2019-06-27,0.4048,0.0,0.0,2984.0,0.4048,0.4048,0.4048,10001844
2019-06-27 13:11:00,2019-06-27,0.4048,0.0,0.0,2984.0,0.4048,0.4048,0.4048,10001844
2019-06-27 13:12:00,2019-06-27,0.4054,4054.0,1.0,2983.0,0.4048,0.4054,0.4048,10001844
2019-06-27 13:13:00,2019-06-27,0.4054,40540.0,10.0,2973.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:14:00,2019-06-27,0.4054,0.0,0.0,2973.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:15:00,2019-06-27,0.4054,0.0,0.0,2973.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:16:00,2019-06-27,0.4054,0.0,0.0,2973.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:17:00,2019-06-27,0.4054,0.0,0.0,2973.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:18:00,2019-06-27,0.4054,48646.0,12.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:19:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:20:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:21:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:22:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:23:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:24:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:25:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:26:00,2019-06-27,0.4054,12162.0,3.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:27:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:28:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:29:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:30:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:31:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:32:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:33:00,2019-06-27,0.4054,0.0,0.0,2971.0,0.4054,0.4054,0.4054,10001844
2019-06-27 13:34:00,2019-06-27,0.4078,4078.0,1.0,2970.0,0.4054,0.4078,0.4054,10001844
2019-06-27 13:35:00,2019-06-27,0.4109,4109.0,1.0,2970.0,0.4078,0.4109,0.4078,10001844
2019-06-27 13:36:00,2019-06-27,0.4109,0.0,0.0,2970.0,0.4109,0.4109,0.4109,10001844
2019-06-27 13:37:00,2019-06-27,0.4109,0.0,0.0,2970.0,0.4109,0.4109,0.4109,10001844
2019-06-27 13:38:00,2019-06-27,0.4109,0.0,0.0,2970.0,0.4109,0.4109,0.4109,10001844
2019-06-27 13:39:00,2019-06-27,0.4109,4088.0,1.0,2971.0,0.4109,0.4088,0.4088,10001844
2019-06-27 13:40:00,2019-06-27,0.41,4100.0,1.0,2971.0,0.4088,0.41,0.4088,10001844
2019-06-27 13:41:00,2019-06-27,0.41,0.0,0.0,2971.0,0.41,0.41,0.41,10001844
2019-06-27 13:42:00,2019-06-27,0.41,4083.0,1.0,2970.0,0.41,0.4083,0.4083,10001844
2019-06-27 13:43:00,2019-06-27,0.4083,0.0,0.0,2970.0,0.4083,0.4083,0.4083,10001844
2019-06-27 13:44:00,2019-06-27,0.4087,4087.0,1.0,2970.0,0.4083,0.4087,0.4083,10001844
2019-06-27 13:45:00,2019-06-27,0.4087,0.0,0.0,2970.0,0.4087,0.4087,0.4087,10001844
2019-06-27 13:46:00,2019-06-27,0.4087,0.0,0.0,2970.0,0.4087,0.4087,0.4087,10001844
2019-06-27 13:47:00,2019-06-27,0.4087,0.0,0.0,2970.0,0.4087,0.4087,0.4087,10001844
2019-06-27 13:48:00,2019-06-27,0.4087,0.0,0.0,2970.0,0.4087,0.4087,0.4087,10001844
2019-06-27 13:49:00,2019-06-27,0.4087,0.0,0.0,2970.0,0.4087,0.4087,0.4087,10001844
2019-06-27 13:50:00,2019-06-27,0.4087,0.0,0.0,2970.0,0.4087,0.4087,0.4087,10001844
2019-06-27 13:51:00,2019-06-27,0.4087,0.0,0.0,2970.0,0.4087,0.4087,0.4087,10001844
2019-06-27 13:52:00,2019-06-27,0.4087,0.0,0.0,2970.0,0.4087,0.4087,0.4087,10001844
2019-06-27 13:53:00,2019-06-27,0.4091,4091.0,1.0,2970.0,0.4087,0.4091,0.4087,10001844
2019-06-27 13:54:00,2019-06-27,0.4091,0.0,0.0,2970.0,0.4091,0.4091,0.4091,10001844
2019-06-27 13:55:00,2019-06-27,0.4091,0.0,0.0,2970.0,0.4091,0.4091,0.4091,10001844
2019-06-27 13:56:00,2019-06-27,0.4091,0.0,0.0,2970.0,0.4091,0.4091,0.4091,10001844
2019-06-27 13:57:00,2019-06-27,0.4097,20485.0,5.0,2970.0,0.4091,0.4097,0.4091,10001844
2019-06-27 13:58:00,2019-06-27,0.4097,0.0,0.0,2970.0,0.4097,0.4097,0.4097,10001844
2019-06-27 13:59:00,2019-06-27,0.41,4100.0,1.0,2969.0,0.4097,0.41,0.4097,10001844
2019-06-27 14:00:00,2019-06-27,0.41,0.0,0.0,2969.0,0.41,0.41,0.41,10001844
2019-06-27 14:01:00,2019-06-27,0.4127,8254.0,2.0,2971.0,0.41,0.4127,0.41,10001844
2019-06-27 14:02:00,2019-06-27,0.4127,0.0,0.0,2971.0,0.4127,0.4127,0.4127,10001844
2019-06-27 14:03:00,2019-06-27,0.4127,0.0,0.0,2971.0,0.4127,0.4127,0.4127,10001844
2019-06-27 14:04:00,2019-06-27,0.4127,0.0,0.0,2971.0,0.4127,0.4127,0.4127,10001844
2019-06-27 14:05:00,2019-06-27,0.415,8300.0,2.0,2969.0,0.4127,0.415,0.4127,10001844
2019-06-27 14:06:00,2019-06-27,0.4182,20847.0,5.0,2966.0,0.415,0.4182,0.415,10001844
2019-06-27 14:07:00,2019-06-27,0.42,4200.0,1.0,2965.0,0.4182,0.42,0.4182,10001844
2019-06-27 14:08:00,2019-06-27,0.42,0.0,0.0,2965.0,0.42,0.42,0.42,10001844
2019-06-27 14:09:00,2019-06-27,0.42,58506.0,14.0,2965.0,0.42,0.4182,0.4182,10001844
2019-06-27 14:10:00,2019-06-27,0.4182,8347.0,2.0,2966.0,0.4182,0.4172,0.4172,10001844
2019-06-27 14:11:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844
2019-06-27 14:12:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844
2019-06-27 14:13:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844
2019-06-27 14:14:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844
2019-06-27 14:15:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844
2019-06-27 14:16:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844
2019-06-27 14:17:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844
2019-06-27 14:18:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844
2019-06-27 14:19:00,2019-06-27,0.4172,0.0,0.0,2966.0,0.4172,0.4172,0.4172,10001844
2019-06-27 14:20:00,2019-06-27,0.4172,4150.0,1.0,2967.0,0.4172,0.415,0.415,10001844
2019-06-27 14:21:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:22:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:23:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:24:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:25:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:26:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:27:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:28:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:29:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:30:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:31:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:32:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:33:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:34:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:35:00,2019-06-27,0.415,0.0,0.0,2967.0,0.415,0.415,0.415,10001844
2019-06-27 14:36:00,2019-06-27,0.4158,4158.0,1.0,2967.0,0.415,0.4158,0.415,10001844
2019-06-27 14:37:00,2019-06-27,0.4158,0.0,0.0,2967.0,0.4158,0.4158,0.4158,10001844
2019-06-27 14:38:00,2019-06-27,0.4172,41720.0,10.0,2977.0,0.4158,0.4172,0.4158,10001844
2019-06-27 14:39:00,2019-06-27,0.4172,0.0,0.0,2977.0,0.4172,0.4172,0.4172,10001844
2019-06-27 14:40:00,2019-06-27,0.4172,4169.0,1.0,2978.0,0.4172,0.4169,0.4169,10001844
2019-06-27 14:41:00,2019-06-27,0.4169,0.0,0.0,2978.0,0.4169,0.4169,0.4169,10001844
2019-06-27 14:42:00,2019-06-27,0.4169,0.0,0.0,2978.0,0.4169,0.4169,0.4169,10001844
2019-06-27 14:43:00,2019-06-27,0.4169,0.0,0.0,2978.0,0.4169,0.4169,0.4169,10001844
2019-06-27 14:44:00,2019-06-27,0.4169,4145.0,1.0,2979.0,0.4169,0.4145,0.4145,10001844
2019-06-27 14:45:00,2019-06-27,0.4145,0.0,0.0,2979.0,0.4145,0.4145,0.4145,10001844
2019-06-27 14:46:00,2019-06-27,0.4145,0.0,0.0,2979.0,0.4145,0.4145,0.4145,10001844
2019-06-27 14:47:00,2019-06-27,0.4145,0.0,0.0,2979.0,0.4145,0.4145,0.4145,10001844
2019-06-27 14:48:00,2019-06-27,0.4145,4138.0,1.0,2980.0,0.4145,0.4138,0.4138,10001844
2019-06-27 14:49:00,2019-06-27,0.4138,4116.0,1.0,2980.0,0.4138,0.4116,0.4116,10001844
2019-06-27 14:50:00,2019-06-27,0.4116,0.0,0.0,2980.0,0.4116,0.4116,0.4116,10001844
2019-06-27 14:51:00,2019-06-27,0.4126,41260.0,10.0,2990.0,0.4116,0.4126,0.4116,10001844
2019-06-27 14:52:00,2019-06-27,0.4126,0.0,0.0,2990.0,0.4126,0.4126,0.4126,10001844
2019-06-27 14:53:00,2019-06-27,0.4126,0.0,0.0,2990.0,0.4126,0.4126,0.4126,10001844
2019-06-27 14:54:00,2019-06-27,0.4126,0.0,0.0,2990.0,0.4126,0.4126,0.4126,10001844
2019-06-27 14:55:00,2019-06-27,0.4126,0.0,0.0,2990.0,0.4126,0.4126,0.4126,10001844
2019-06-27 14:56:00,2019-06-27,0.413,4130.0,1.0,2991.0,0.4126,0.413,0.4126,10001844
2019-06-27 14:57:00,2019-06-27,0.413,0.0,0.0,2991.0,0.413,0.413,0.413,10001844
2019-06-27 14:58:00,2019-06-27,0.413,0.0,0.0,2991.0,0.413,0.413,0.413,10001844
2019-06-27 14:59:00,2019-06-27,0.413,0.0,0.0,2991.0,0.413,0.413,0.413,10001844
2019-06-27 15:00:00,2019-06-27,0.413,0.0,0.0,2909.0,0.413,0.413,0.413,10001844
2019-06-27 09:31:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:32:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:33:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:34:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:35:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:36:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:37:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:38:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:39:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:40:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:41:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:42:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:43:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:44:00,2019-06-27,0.4099,0.0,0.0,954.0,0.4099,0.4099,0.4099,10001847
2019-06-27 09:45:00,2019-06-27,0.4437,4437.0,1.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:46:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:47:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:48:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:49:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:50:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:51:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:52:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:53:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:54:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:55:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:56:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:57:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:58:00,2019-06-27,0.4437,0.0,0.0,954.0,0.4437,0.4437,0.4437,10001847
2019-06-27 09:59:00,2019-06-27,0.4438,4438.0,1.0,954.0,0.4437,0.4438,0.4437,10001847
2019-06-27 10:00:00,2019-06-27,0.4438,0.0,0.0,954.0,0.4438,0.4438,0.4438,10001847
2019-06-27 10:01:00,2019-06-27,0.4443,75516.0,17.0,940.0,0.4438,0.4443,0.4428,10001847
2019-06-27 10:02:00,2019-06-27,0.4443,0.0,0.0,940.0,0.4443,0.4443,0.4443,10001847
2019-06-27 10:03:00,2019-06-27,0.4443,0.0,0.0,940.0,0.4443,0.4443,0.4443,10001847
2019-06-27 10:04:00,2019-06-27,0.4443,0.0,0.0,940.0,0.4443,0.4443,0.4443,10001847
2019-06-27 10:05:00,2019-06-27,0.4464,93677.0,21.0,934.0,0.4443,0.4464,0.4443,10001847
2019-06-27 10:06:00,2019-06-27,0.4464,0.0,0.0,934.0,0.4464,0.4464,0.4464,10001847
2019-06-27 10:07:00,2019-06-27,0.4483,4483.0,1.0,934.0,0.4464,0.4483,0.4464,10001847
2019-06-27 10:08:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847
2019-06-27 10:09:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847
2019-06-27 10:10:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847
2019-06-27 10:11:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847
2019-06-27 10:12:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847
2019-06-27 10:13:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847
2019-06-27 10:14:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847
2019-06-27 10:15:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847
2019-06-27 10:16:00,2019-06-27,0.4483,0.0,0.0,934.0,0.4483,0.4483,0.4483,10001847
2019-06-27 10:17:00,2019-06-27,0.4483,22396.0,5.0,932.0,0.4483,0.4482,0.4475,10001847
2019-06-27 10:18:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:19:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:20:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:21:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:22:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:23:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:24:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:25:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:26:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:27:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:28:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:29:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:30:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:31:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:32:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:33:00,2019-06-27,0.4482,0.0,0.0,932.0,0.4482,0.4482,0.4482,10001847
2019-06-27 10:34:00,2019-06-27,0.4482,74495.0,17.0,917.0,0.4482,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:35:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:36:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:37:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:38:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:39:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:40:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:41:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:42:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:43:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:44:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:45:00,2019-06-27,0.43799999999999994,0.0,0.0,917.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001847
2019-06-27 10:46:00,2019-06-27,0.4407,8814.0,2.0,917.0,0.43799999999999994,0.4407,0.43799999999999994,10001847
2019-06-27 10:47:00,2019-06-27,0.4407,4387.0,1.0,917.0,0.4407,0.4387,0.4387,10001847
2019-06-27 10:48:00,2019-06-27,0.4387,0.0,0.0,917.0,0.4387,0.4387,0.4387,10001847
2019-06-27 10:49:00,2019-06-27,0.4387,0.0,0.0,917.0,0.4387,0.4387,0.4387,10001847
2019-06-27 10:50:00,2019-06-27,0.4387,0.0,0.0,917.0,0.4387,0.4387,0.4387,10001847
2019-06-27 10:51:00,2019-06-27,0.4387,0.0,0.0,917.0,0.4387,0.4387,0.4387,10001847
2019-06-27 10:52:00,2019-06-27,0.4387,13125.0,3.0,916.0,0.4387,0.4375,0.4375,10001847
2019-06-27 10:53:00,2019-06-27,0.4379,4379.0,1.0,916.0,0.4375,0.4379,0.4375,10001847
2019-06-27 10:54:00,2019-06-27,0.4385,4385.0,1.0,916.0,0.4379,0.4385,0.4379,10001847
2019-06-27 10:55:00,2019-06-27,0.4396,4396.0,1.0,916.0,0.4385,0.4396,0.4385,10001847
2019-06-27 10:56:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 10:57:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 10:58:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 10:59:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 11:00:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 11:01:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 11:02:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 11:03:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 11:04:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 11:05:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 11:06:00,2019-06-27,0.4396,0.0,0.0,916.0,0.4396,0.4396,0.4396,10001847
2019-06-27 11:07:00,2019-06-27,0.4421,4421.0,1.0,917.0,0.4396,0.4421,0.4396,10001847
2019-06-27 11:08:00,2019-06-27,0.4421,0.0,0.0,917.0,0.4421,0.4421,0.4421,10001847
2019-06-27 11:09:00,2019-06-27,0.4421,0.0,0.0,917.0,0.4421,0.4421,0.4421,10001847
