datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-31 09:35:00,2019-07-31,0.5038,25090.0,5.0,2642.0,0.5038,0.5018,0.5018,10001853
2019-07-31 09:36:00,2019-07-31,0.5018,0.0,0.0,2642.0,0.5018,0.5018,0.5018,10001853
2019-07-31 09:37:00,2019-07-31,0.5018,0.0,0.0,2642.0,0.5018,0.5018,0.5018,10001853
2019-07-31 09:38:00,2019-07-31,0.5018,0.0,0.0,2642.0,0.5018,0.5018,0.5018,10001853
2019-07-31 09:39:00,2019-07-31,0.5018,0.0,0.0,2642.0,0.5018,0.5018,0.5018,10001853
2019-07-31 09:40:00,2019-07-31,0.5018,40002.0,8.0,2641.0,0.5018,0.5,0.5,10001853
2019-07-31 09:41:00,2019-07-31,0.5001,5001.0,1.0,2641.0,0.5,0.5001,0.5,10001853
2019-07-31 09:42:00,2019-07-31,0.5001,50000.0,10.0,2638.0,0.5001,0.5,0.5,10001853
2019-07-31 09:43:00,2019-07-31,0.5005,55065.0,11.0,2628.0,0.5,0.5005,0.5,10001853
2019-07-31 09:44:00,2019-07-31,0.5,54999.0,11.0,2627.0,0.5,0.4999,0.4999,10001853
2019-07-31 09:45:00,2019-07-31,0.4999,0.0,0.0,2627.0,0.4999,0.4999,0.4999,10001853
2019-07-31 09:46:00,2019-07-31,0.4999,0.0,0.0,2627.0,0.4999,0.4999,0.4999,10001853
2019-07-31 09:47:00,2019-07-31,0.4999,0.0,0.0,2627.0,0.4999,0.4999,0.4999,10001853
2019-07-31 09:48:00,2019-07-31,0.4999,0.0,0.0,2627.0,0.4999,0.4999,0.4999,10001853
2019-07-31 09:49:00,2019-07-31,0.4999,0.0,0.0,2627.0,0.4999,0.4999,0.4999,10001853
2019-07-31 09:50:00,2019-07-31,0.4999,0.0,0.0,2627.0,0.4999,0.4999,0.4999,10001853
2019-07-31 09:51:00,2019-07-31,0.4999,304024.0,61.0,2628.0,0.4999,0.4983,0.4983,10001853
2019-07-31 09:52:00,2019-07-31,0.4983,4975.0,1.0,2629.0,0.4983,0.4975,0.4975,10001853
2019-07-31 09:53:00,2019-07-31,0.4975,0.0,0.0,2629.0,0.4975,0.4975,0.4975,10001853
2019-07-31 09:54:00,2019-07-31,0.4975,0.0,0.0,2629.0,0.4975,0.4975,0.4975,10001853
2019-07-31 09:55:00,2019-07-31,0.4975,0.0,0.0,2629.0,0.4975,0.4975,0.4975,10001853
2019-07-31 09:56:00,2019-07-31,0.4975,0.0,0.0,2629.0,0.4975,0.4975,0.4975,10001853
2019-07-31 09:57:00,2019-07-31,0.4975,0.0,0.0,2629.0,0.4975,0.4975,0.4975,10001853
2019-07-31 09:58:00,2019-07-31,0.4975,4972.0,1.0,2629.0,0.4975,0.4972,0.4972,10001853
2019-07-31 09:59:00,2019-07-31,0.4972,0.0,0.0,2629.0,0.4972,0.4972,0.4972,10001853
2019-07-31 10:00:00,2019-07-31,0.4972,0.0,0.0,2629.0,0.4972,0.4972,0.4972,10001853
2019-07-31 10:01:00,2019-07-31,0.4972,0.0,0.0,2629.0,0.4972,0.4972,0.4972,10001853
2019-07-31 10:02:00,2019-07-31,0.4972,9906.0,2.0,2627.0,0.4972,0.4953,0.4953,10001853
2019-07-31 10:03:00,2019-07-31,0.4953,0.0,0.0,2627.0,0.4953,0.4953,0.4953,10001853
2019-07-31 10:04:00,2019-07-31,0.4953,0.0,0.0,2627.0,0.4953,0.4953,0.4953,10001853
2019-07-31 10:05:00,2019-07-31,0.4953,4951.0,1.0,2628.0,0.4953,0.4951,0.4951,10001853
2019-07-31 10:06:00,2019-07-31,0.4951,9902.0,2.0,2630.0,0.4951,0.4951,0.4951,10001853
2019-07-31 10:07:00,2019-07-31,0.4951,0.0,0.0,2630.0,0.4951,0.4951,0.4951,10001853
2019-07-31 10:08:00,2019-07-31,0.4951,0.0,0.0,2630.0,0.4951,0.4951,0.4951,10001853
2019-07-31 10:09:00,2019-07-31,0.4951,148020.0,30.0,2628.0,0.4951,0.4934,0.4934,10001853
2019-07-31 10:10:00,2019-07-31,0.4934,0.0,0.0,2628.0,0.4934,0.4934,0.4934,10001853
2019-07-31 10:11:00,2019-07-31,0.4934,0.0,0.0,2628.0,0.4934,0.4934,0.4934,10001853
2019-07-31 10:12:00,2019-07-31,0.4934,0.0,0.0,2628.0,0.4934,0.4934,0.4934,10001853
2019-07-31 10:13:00,2019-07-31,0.4934,4910.0,1.0,2629.0,0.4934,0.491,0.491,10001853
2019-07-31 10:14:00,2019-07-31,0.491,0.0,0.0,2629.0,0.491,0.491,0.491,10001853
2019-07-31 10:15:00,2019-07-31,0.491,0.0,0.0,2629.0,0.491,0.491,0.491,10001853
2019-07-31 10:16:00,2019-07-31,0.491,0.0,0.0,2629.0,0.491,0.491,0.491,10001853
2019-07-31 10:17:00,2019-07-31,0.491,0.0,0.0,2629.0,0.491,0.491,0.491,10001853
2019-07-31 10:18:00,2019-07-31,0.491,0.0,0.0,2629.0,0.491,0.491,0.491,10001853
2019-07-31 10:19:00,2019-07-31,0.491,0.0,0.0,2629.0,0.491,0.491,0.491,10001853
2019-07-31 10:20:00,2019-07-31,0.491,0.0,0.0,2629.0,0.491,0.491,0.491,10001853
2019-07-31 10:21:00,2019-07-31,0.491,9814.0,2.0,2629.0,0.491,0.4907,0.4907,10001853
2019-07-31 10:22:00,2019-07-31,0.4907,0.0,0.0,2629.0,0.4907,0.4907,0.4907,10001853
2019-07-31 10:23:00,2019-07-31,0.4904,39232.0,8.0,2629.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:24:00,2019-07-31,0.4904,73532.0,15.0,2631.0,0.4904,0.4899,0.4899,10001853
2019-07-31 10:25:00,2019-07-31,0.4899,14610.0,3.0,2631.0,0.4899,0.48700000000000004,0.48700000000000004,10001853
2019-07-31 10:26:00,2019-07-31,0.48700000000000004,0.0,0.0,2631.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001853
2019-07-31 10:27:00,2019-07-31,0.4889,4889.0,1.0,2630.0,0.48700000000000004,0.4889,0.48700000000000004,10001853
2019-07-31 10:28:00,2019-07-31,0.4889,0.0,0.0,2630.0,0.4889,0.4889,0.4889,10001853
2019-07-31 10:29:00,2019-07-31,0.4913,9823.0,2.0,2629.0,0.4889,0.4913,0.4889,10001853
2019-07-31 10:30:00,2019-07-31,0.4913,0.0,0.0,2629.0,0.4913,0.4913,0.4913,10001853
2019-07-31 10:31:00,2019-07-31,0.4913,147060.0,30.0,2629.0,0.4913,0.4902,0.4902,10001853
2019-07-31 10:32:00,2019-07-31,0.4902,9776.0,2.0,2627.0,0.4902,0.4888,0.4888,10001853
2019-07-31 10:33:00,2019-07-31,0.4888,0.0,0.0,2627.0,0.4888,0.4888,0.4888,10001853
2019-07-31 10:34:00,2019-07-31,0.4897,14684.0,3.0,2630.0,0.4888,0.489,0.4888,10001853
2019-07-31 10:35:00,2019-07-31,0.4892,19568.0,4.0,2634.0,0.489,0.4892,0.489,10001853
2019-07-31 10:36:00,2019-07-31,0.4892,0.0,0.0,2634.0,0.4892,0.4892,0.4892,10001853
2019-07-31 10:37:00,2019-07-31,0.4892,0.0,0.0,2634.0,0.4892,0.4892,0.4892,10001853
2019-07-31 10:38:00,2019-07-31,0.4892,0.0,0.0,2634.0,0.4892,0.4892,0.4892,10001853
2019-07-31 10:39:00,2019-07-31,0.4892,0.0,0.0,2634.0,0.4892,0.4892,0.4892,10001853
2019-07-31 10:40:00,2019-07-31,0.4921,9842.0,2.0,2632.0,0.4892,0.4921,0.4892,10001853
2019-07-31 10:41:00,2019-07-31,0.4921,19683.0,4.0,2630.0,0.4921,0.49200000000000005,0.49200000000000005,10001853
2019-07-31 10:42:00,2019-07-31,0.49200000000000005,0.0,0.0,2630.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001853
2019-07-31 10:43:00,2019-07-31,0.49200000000000005,0.0,0.0,2630.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001853
2019-07-31 10:44:00,2019-07-31,0.49200000000000005,0.0,0.0,2630.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001853
2019-07-31 10:45:00,2019-07-31,0.49200000000000005,0.0,0.0,2630.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001853
2019-07-31 10:46:00,2019-07-31,0.4922,4922.0,1.0,2631.0,0.49200000000000005,0.4922,0.49200000000000005,10001853
2019-07-31 10:47:00,2019-07-31,0.4922,4902.0,1.0,2632.0,0.4922,0.4902,0.4902,10001853
2019-07-31 10:48:00,2019-07-31,0.4908,29426.0,6.0,2638.0,0.4902,0.4904,0.4902,10001853
2019-07-31 10:49:00,2019-07-31,0.4904,9808.0,2.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:50:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:51:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:52:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:53:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:54:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:55:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:56:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:57:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:58:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 10:59:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:00:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:01:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:02:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:03:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:04:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:05:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:06:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:07:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:08:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:09:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:10:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:11:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:12:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:13:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:14:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:15:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:16:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:17:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:18:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:19:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:20:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:21:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:22:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:23:00,2019-07-31,0.4904,0.0,0.0,2640.0,0.4904,0.4904,0.4904,10001853
2019-07-31 11:24:00,2019-07-31,0.4946,49460.0,10.0,2640.0,0.4904,0.4946,0.4904,10001853
2019-07-31 11:25:00,2019-07-31,0.4955,24775.0,5.0,2640.0,0.4946,0.4955,0.4946,10001853
2019-07-31 11:26:00,2019-07-31,0.4956,4956.0,1.0,2640.0,0.4955,0.4956,0.4955,10001853
2019-07-31 11:27:00,2019-07-31,0.4956,148650.0,30.0,2640.0,0.4956,0.4955,0.4955,10001853
2019-07-31 11:28:00,2019-07-31,0.4955,0.0,0.0,2640.0,0.4955,0.4955,0.4955,10001853
2019-07-31 11:29:00,2019-07-31,0.4955,0.0,0.0,2640.0,0.4955,0.4955,0.4955,10001853
2019-07-31 11:30:00,2019-07-31,0.4955,0.0,0.0,2640.0,0.4955,0.4955,0.4955,10001853
2019-07-31 13:01:00,2019-07-31,0.4955,0.0,0.0,2640.0,0.4955,0.4955,0.4955,10001853
2019-07-31 13:02:00,2019-07-31,0.4955,0.0,0.0,2640.0,0.4955,0.4955,0.4955,10001853
2019-07-31 13:03:00,2019-07-31,0.4955,0.0,0.0,2640.0,0.4955,0.4955,0.4955,10001853
2019-07-31 13:04:00,2019-07-31,0.4955,0.0,0.0,2640.0,0.4955,0.4955,0.4955,10001853
2019-07-31 13:05:00,2019-07-31,0.4955,0.0,0.0,2640.0,0.4955,0.4955,0.4955,10001853
2019-07-31 13:06:00,2019-07-31,0.4955,0.0,0.0,2640.0,0.4955,0.4955,0.4955,10001853
2019-07-31 13:07:00,2019-07-31,0.4955,79152.0,16.0,2655.0,0.4955,0.4947,0.4947,10001853
2019-07-31 13:08:00,2019-07-31,0.4947,69258.0,14.0,2655.0,0.4947,0.4947,0.4947,10001853
2019-07-31 13:09:00,2019-07-31,0.4947,0.0,0.0,2655.0,0.4947,0.4947,0.4947,10001853
2019-07-31 13:10:00,2019-07-31,0.4947,0.0,0.0,2655.0,0.4947,0.4947,0.4947,10001853
2019-07-31 13:11:00,2019-07-31,0.4947,0.0,0.0,2655.0,0.4947,0.4947,0.4947,10001853
2019-07-31 13:12:00,2019-07-31,0.4947,0.0,0.0,2655.0,0.4947,0.4947,0.4947,10001853
2019-07-31 13:13:00,2019-07-31,0.4947,0.0,0.0,2655.0,0.4947,0.4947,0.4947,10001853
2019-07-31 13:14:00,2019-07-31,0.4947,0.0,0.0,2655.0,0.4947,0.4947,0.4947,10001853
2019-07-31 13:15:00,2019-07-31,0.4947,0.0,0.0,2655.0,0.4947,0.4947,0.4947,10001853
2019-07-31 13:16:00,2019-07-31,0.4947,0.0,0.0,2655.0,0.4947,0.4947,0.4947,10001853
2019-07-31 13:17:00,2019-07-31,0.4947,0.0,0.0,2655.0,0.4947,0.4947,0.4947,10001853
2019-07-31 13:18:00,2019-07-31,0.495,4950.0,1.0,2655.0,0.4947,0.495,0.4947,10001853
2019-07-31 13:19:00,2019-07-31,0.495,0.0,0.0,2655.0,0.495,0.495,0.495,10001853
2019-07-31 13:20:00,2019-07-31,0.495,0.0,0.0,2655.0,0.495,0.495,0.495,10001853
2019-07-31 13:21:00,2019-07-31,0.495,4949.0,1.0,2656.0,0.495,0.4949,0.4949,10001853
2019-07-31 13:22:00,2019-07-31,0.4949,0.0,0.0,2656.0,0.4949,0.4949,0.4949,10001853
2019-07-31 13:23:00,2019-07-31,0.4949,0.0,0.0,2656.0,0.4949,0.4949,0.4949,10001853
2019-07-31 13:24:00,2019-07-31,0.4949,0.0,0.0,2656.0,0.4949,0.4949,0.4949,10001853
2019-07-31 13:25:00,2019-07-31,0.4949,0.0,0.0,2656.0,0.4949,0.4949,0.4949,10001853
2019-07-31 13:26:00,2019-07-31,0.4949,19744.0,4.0,2660.0,0.4949,0.4936,0.4936,10001853
2019-07-31 13:27:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:28:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:29:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:30:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:31:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:32:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:33:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:34:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:35:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:36:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:37:00,2019-07-31,0.4936,0.0,0.0,2660.0,0.4936,0.4936,0.4936,10001853
2019-07-31 13:38:00,2019-07-31,0.4965,29790.0,6.0,2658.0,0.4936,0.4965,0.4936,10001853
2019-07-31 13:39:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:40:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:41:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:42:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:43:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:44:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:45:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:46:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:47:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:48:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:49:00,2019-07-31,0.4965,0.0,0.0,2658.0,0.4965,0.4965,0.4965,10001853
2019-07-31 13:50:00,2019-07-31,0.4982,9964.0,2.0,2660.0,0.4965,0.4982,0.4965,10001853
2019-07-31 13:51:00,2019-07-31,0.4982,0.0,0.0,2660.0,0.4982,0.4982,0.4982,10001853
2019-07-31 13:52:00,2019-07-31,0.5,5000.0,1.0,2661.0,0.4982,0.5,0.4982,10001853
2019-07-31 13:53:00,2019-07-31,0.5,0.0,0.0,2661.0,0.5,0.5,0.5,10001853
2019-07-31 13:54:00,2019-07-31,0.5,0.0,0.0,2661.0,0.5,0.5,0.5,10001853
2019-07-31 13:55:00,2019-07-31,0.5,0.0,0.0,2661.0,0.5,0.5,0.5,10001853
2019-07-31 13:56:00,2019-07-31,0.5,0.0,0.0,2661.0,0.5,0.5,0.5,10001853
2019-07-31 13:57:00,2019-07-31,0.5,0.0,0.0,2661.0,0.5,0.5,0.5,10001853
2019-07-31 13:58:00,2019-07-31,0.5,0.0,0.0,2661.0,0.5,0.5,0.5,10001853
2019-07-31 13:59:00,2019-07-31,0.5,0.0,0.0,2661.0,0.5,0.5,0.5,10001853
2019-07-31 14:00:00,2019-07-31,0.5,0.0,0.0,2661.0,0.5,0.5,0.5,10001853
2019-07-31 14:01:00,2019-07-31,0.5,9914.0,2.0,2661.0,0.5,0.4957,0.4957,10001853
2019-07-31 14:02:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:03:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:04:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:05:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:06:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:07:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:08:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:09:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:10:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:11:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:12:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:13:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:14:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:15:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:16:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:17:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:18:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:19:00,2019-07-31,0.4957,0.0,0.0,2661.0,0.4957,0.4957,0.4957,10001853
2019-07-31 14:20:00,2019-07-31,0.4957,84150.0,17.0,2661.0,0.4957,0.495,0.495,10001853
2019-07-31 14:21:00,2019-07-31,0.495,4942.0,1.0,2661.0,0.495,0.4942,0.4942,10001853
2019-07-31 14:22:00,2019-07-31,0.4942,0.0,0.0,2661.0,0.4942,0.4942,0.4942,10001853
2019-07-31 14:23:00,2019-07-31,0.4946,4946.0,1.0,2661.0,0.4942,0.4946,0.4942,10001853
2019-07-31 14:24:00,2019-07-31,0.4946,9873.0,2.0,2661.0,0.4946,0.494,0.4933,10001853
2019-07-31 14:25:00,2019-07-31,0.494,4938.0,1.0,2661.0,0.494,0.4938,0.4938,10001853
2019-07-31 14:26:00,2019-07-31,0.4938,0.0,0.0,2661.0,0.4938,0.4938,0.4938,10001853
2019-07-31 14:27:00,2019-07-31,0.4938,0.0,0.0,2661.0,0.4938,0.4938,0.4938,10001853
2019-07-31 14:28:00,2019-07-31,0.4938,19660.0,4.0,2657.0,0.4938,0.4915,0.4915,10001853
2019-07-31 14:29:00,2019-07-31,0.4917,4917.0,1.0,2657.0,0.4915,0.4917,0.4915,10001853
2019-07-31 14:30:00,2019-07-31,0.4917,0.0,0.0,2657.0,0.4917,0.4917,0.4917,10001853
2019-07-31 14:31:00,2019-07-31,0.4917,4902.0,1.0,2657.0,0.4917,0.4902,0.4902,10001853
2019-07-31 14:32:00,2019-07-31,0.4902,0.0,0.0,2657.0,0.4902,0.4902,0.4902,10001853
2019-07-31 14:33:00,2019-07-31,0.4902,0.0,0.0,2657.0,0.4902,0.4902,0.4902,10001853
2019-07-31 14:34:00,2019-07-31,0.4902,9776.0,2.0,2656.0,0.4902,0.4888,0.4888,10001853
2019-07-31 14:35:00,2019-07-31,0.4888,0.0,0.0,2656.0,0.4888,0.4888,0.4888,10001853
2019-07-31 14:36:00,2019-07-31,0.4888,0.0,0.0,2656.0,0.4888,0.4888,0.4888,10001853
2019-07-31 14:37:00,2019-07-31,0.4888,0.0,0.0,2656.0,0.4888,0.4888,0.4888,10001853
2019-07-31 14:38:00,2019-07-31,0.4888,0.0,0.0,2656.0,0.4888,0.4888,0.4888,10001853
2019-07-31 14:39:00,2019-07-31,0.4902,151945.0,31.0,2656.0,0.4888,0.4902,0.4888,10001853
2019-07-31 14:40:00,2019-07-31,0.4909,147270.0,30.0,2656.0,0.4902,0.4909,0.4902,10001853
2019-07-31 14:41:00,2019-07-31,0.4909,0.0,0.0,2656.0,0.4909,0.4909,0.4909,10001853
2019-07-31 14:42:00,2019-07-31,0.4909,0.0,0.0,2656.0,0.4909,0.4909,0.4909,10001853
2019-07-31 14:43:00,2019-07-31,0.4909,0.0,0.0,2656.0,0.4909,0.4909,0.4909,10001853
2019-07-31 14:44:00,2019-07-31,0.4909,0.0,0.0,2656.0,0.4909,0.4909,0.4909,10001853
2019-07-31 14:45:00,2019-07-31,0.4909,0.0,0.0,2656.0,0.4909,0.4909,0.4909,10001853
2019-07-31 14:46:00,2019-07-31,0.4909,0.0,0.0,2656.0,0.4909,0.4909,0.4909,10001853
2019-07-31 14:47:00,2019-07-31,0.4909,0.0,0.0,2656.0,0.4909,0.4909,0.4909,10001853
2019-07-31 14:48:00,2019-07-31,0.4919,9838.0,2.0,2654.0,0.4909,0.4919,0.4909,10001853
2019-07-31 14:49:00,2019-07-31,0.4919,0.0,0.0,2654.0,0.4919,0.4919,0.4919,10001853
2019-07-31 14:50:00,2019-07-31,0.4919,0.0,0.0,2654.0,0.4919,0.4919,0.4919,10001853
2019-07-31 14:51:00,2019-07-31,0.4919,0.0,0.0,2654.0,0.4919,0.4919,0.4919,10001853
2019-07-31 14:52:00,2019-07-31,0.4919,0.0,0.0,2654.0,0.4919,0.4919,0.4919,10001853
2019-07-31 14:53:00,2019-07-31,0.4919,0.0,0.0,2654.0,0.4919,0.4919,0.4919,10001853
2019-07-31 14:54:00,2019-07-31,0.4919,0.0,0.0,2654.0,0.4919,0.4919,0.4919,10001853
2019-07-31 14:55:00,2019-07-31,0.4919,4899.0,1.0,2654.0,0.4919,0.4899,0.4899,10001853
2019-07-31 14:56:00,2019-07-31,0.4899,0.0,0.0,2654.0,0.4899,0.4899,0.4899,10001853
2019-07-31 14:57:00,2019-07-31,0.4899,0.0,0.0,2654.0,0.4899,0.4899,0.4899,10001853
2019-07-31 14:58:00,2019-07-31,0.4899,0.0,0.0,2654.0,0.4899,0.4899,0.4899,10001853
2019-07-31 14:59:00,2019-07-31,0.4899,0.0,0.0,2654.0,0.4899,0.4899,0.4899,10001853
2019-07-31 15:00:00,2019-07-31,0.4899,0.0,0.0,2611.0,0.4899,0.4899,0.4899,10001853
2019-07-31 09:31:00,2019-07-31,0.0111,111.0,1.0,21454.0,0.0111,0.0111,0.0111,10001854
2019-07-31 09:32:00,2019-07-31,0.0114,20473.0,181.0,21555.0,0.0111,0.011000000000000001,0.011000000000000001,10001854
2019-07-31 09:33:00,2019-07-31,0.0109,21044.0,196.0,21652.0,0.0109,0.0104,0.0104,10001854
2019-07-31 09:34:00,2019-07-31,0.0107,3065.0,29.0,21658.0,0.0104,0.0107,0.0104,10001854
2019-07-31 09:35:00,2019-07-31,0.0107,10060.0,95.0,21722.0,0.0107,0.0105,0.0105,10001854
2019-07-31 09:36:00,2019-07-31,0.0105,10300.0,101.0,21742.0,0.0105,0.0101,0.0101,10001854
2019-07-31 09:37:00,2019-07-31,0.0101,100.0,1.0,21742.0,0.0101,0.01,0.01,10001854
