datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-14 10:47:00,2016-04-14,0.19,1900.0,1.0,3187.0,0.19,0.19,0.19,10000611
2016-04-14 10:48:00,2016-04-14,0.19,0.0,0.0,3187.0,0.19,0.19,0.19,10000611
2016-04-14 10:49:00,2016-04-14,0.19,0.0,0.0,3187.0,0.19,0.19,0.19,10000611
2016-04-14 10:50:00,2016-04-14,0.19,0.0,0.0,3187.0,0.19,0.19,0.19,10000611
2016-04-14 10:51:00,2016-04-14,0.19,1888.0,1.0,3187.0,0.19,0.1888,0.1888,10000611
2016-04-14 10:52:00,2016-04-14,0.1888,22646.0,12.0,3193.0,0.1888,0.1887,0.1887,10000611
2016-04-14 10:53:00,2016-04-14,0.1887,20679.0,11.0,3198.0,0.1887,0.1879,0.1879,10000611
2016-04-14 10:54:00,2016-04-14,0.1879,7516.0,4.0,3202.0,0.1879,0.1879,0.1879,10000611
2016-04-14 10:55:00,2016-04-14,0.1879,0.0,0.0,3202.0,0.1879,0.1879,0.1879,10000611
2016-04-14 10:56:00,2016-04-14,0.1888,3776.0,2.0,3203.0,0.1879,0.1888,0.1879,10000611
2016-04-14 10:57:00,2016-04-14,0.1898,7584.0,4.0,3205.0,0.1888,0.1898,0.1888,10000611
2016-04-14 10:58:00,2016-04-14,0.1898,0.0,0.0,3205.0,0.1898,0.1898,0.1898,10000611
2016-04-14 10:59:00,2016-04-14,0.1898,0.0,0.0,3205.0,0.1898,0.1898,0.1898,10000611
2016-04-14 11:00:00,2016-04-14,0.1898,0.0,0.0,3205.0,0.1898,0.1898,0.1898,10000611
2016-04-14 11:01:00,2016-04-14,0.1898,0.0,0.0,3205.0,0.1898,0.1898,0.1898,10000611
2016-04-14 11:02:00,2016-04-14,0.1898,0.0,0.0,3205.0,0.1898,0.1898,0.1898,10000611
2016-04-14 11:03:00,2016-04-14,0.1898,0.0,0.0,3205.0,0.1898,0.1898,0.1898,10000611
2016-04-14 11:04:00,2016-04-14,0.1898,0.0,0.0,3205.0,0.1898,0.1898,0.1898,10000611
2016-04-14 11:05:00,2016-04-14,0.1898,0.0,0.0,3205.0,0.1898,0.1898,0.1898,10000611
2016-04-14 11:06:00,2016-04-14,0.1898,0.0,0.0,3205.0,0.1898,0.1898,0.1898,10000611
2016-04-14 11:07:00,2016-04-14,0.191,9546.0,5.0,3210.0,0.1898,0.191,0.1898,10000611
2016-04-14 11:08:00,2016-04-14,0.1921,7669.0,4.0,3212.0,0.191,0.1916,0.191,10000611
2016-04-14 11:09:00,2016-04-14,0.1931,19295.0,10.0,3212.0,0.1916,0.1931,0.1916,10000611
2016-04-14 11:10:00,2016-04-14,0.1931,0.0,0.0,3212.0,0.1931,0.1931,0.1931,10000611
2016-04-14 11:11:00,2016-04-14,0.1931,1924.0,1.0,3213.0,0.1931,0.1924,0.1924,10000611
2016-04-14 11:12:00,2016-04-14,0.1924,0.0,0.0,3213.0,0.1924,0.1924,0.1924,10000611
2016-04-14 11:13:00,2016-04-14,0.1924,0.0,0.0,3213.0,0.1924,0.1924,0.1924,10000611
2016-04-14 11:14:00,2016-04-14,0.1924,0.0,0.0,3213.0,0.1924,0.1924,0.1924,10000611
2016-04-14 11:15:00,2016-04-14,0.1924,20904.0,11.0,3212.0,0.1924,0.19,0.19,10000611
2016-04-14 11:16:00,2016-04-14,0.1904,1904.0,1.0,3212.0,0.19,0.1904,0.19,10000611
2016-04-14 11:17:00,2016-04-14,0.1904,5712.0,3.0,3212.0,0.1904,0.1904,0.1904,10000611
2016-04-14 11:18:00,2016-04-14,0.1904,0.0,0.0,3212.0,0.1904,0.1904,0.1904,10000611
2016-04-14 11:19:00,2016-04-14,0.1904,0.0,0.0,3212.0,0.1904,0.1904,0.1904,10000611
2016-04-14 11:20:00,2016-04-14,0.1904,0.0,0.0,3212.0,0.1904,0.1904,0.1904,10000611
2016-04-14 11:21:00,2016-04-14,0.1904,0.0,0.0,3212.0,0.1904,0.1904,0.1904,10000611
2016-04-14 11:22:00,2016-04-14,0.1904,54706.0,29.0,3222.0,0.1904,0.1882,0.1882,10000611
2016-04-14 11:23:00,2016-04-14,0.1882,11288.0,6.0,3225.0,0.1882,0.1878,0.1878,10000611
2016-04-14 11:24:00,2016-04-14,0.1883,1883.0,1.0,3225.0,0.1878,0.1883,0.1878,10000611
2016-04-14 11:25:00,2016-04-14,0.1883,0.0,0.0,3225.0,0.1883,0.1883,0.1883,10000611
2016-04-14 11:26:00,2016-04-14,0.1883,0.0,0.0,3225.0,0.1883,0.1883,0.1883,10000611
2016-04-14 11:27:00,2016-04-14,0.1888,1888.0,1.0,3225.0,0.1883,0.1888,0.1883,10000611
2016-04-14 11:28:00,2016-04-14,0.1888,9355.0,5.0,3226.0,0.1888,0.1871,0.1871,10000611
2016-04-14 11:29:00,2016-04-14,0.1872,9360.0,5.0,3226.0,0.1871,0.1872,0.1871,10000611
2016-04-14 11:30:00,2016-04-14,0.1873,14984.0,8.0,3226.0,0.1872,0.1873,0.1872,10000611
2016-04-14 13:01:00,2016-04-14,0.1894,7576.0,4.0,3230.0,0.1873,0.1894,0.1873,10000611
2016-04-14 13:02:00,2016-04-14,0.1894,0.0,0.0,3230.0,0.1894,0.1894,0.1894,10000611
2016-04-14 13:03:00,2016-04-14,0.1894,0.0,0.0,3230.0,0.1894,0.1894,0.1894,10000611
2016-04-14 13:04:00,2016-04-14,0.1894,0.0,0.0,3230.0,0.1894,0.1894,0.1894,10000611
2016-04-14 13:05:00,2016-04-14,0.1894,0.0,0.0,3230.0,0.1894,0.1894,0.1894,10000611
2016-04-14 13:06:00,2016-04-14,0.1894,39246.0,21.0,3245.0,0.1894,0.1868,0.1868,10000611
2016-04-14 13:07:00,2016-04-14,0.1868,26084.0,14.0,3258.0,0.1868,0.1853,0.1853,10000611
2016-04-14 13:08:00,2016-04-14,0.1853,0.0,0.0,3258.0,0.1853,0.1853,0.1853,10000611
2016-04-14 13:09:00,2016-04-14,0.1853,0.0,0.0,3258.0,0.1853,0.1853,0.1853,10000611
2016-04-14 13:10:00,2016-04-14,0.1853,0.0,0.0,3258.0,0.1853,0.1853,0.1853,10000611
2016-04-14 13:11:00,2016-04-14,0.1853,0.0,0.0,3258.0,0.1853,0.1853,0.1853,10000611
2016-04-14 13:12:00,2016-04-14,0.1853,0.0,0.0,3258.0,0.1853,0.1853,0.1853,10000611
2016-04-14 13:13:00,2016-04-14,0.1853,0.0,0.0,3258.0,0.1853,0.1853,0.1853,10000611
2016-04-14 13:14:00,2016-04-14,0.1853,0.0,0.0,3258.0,0.1853,0.1853,0.1853,10000611
2016-04-14 13:15:00,2016-04-14,0.1853,0.0,0.0,3258.0,0.1853,0.1853,0.1853,10000611
2016-04-14 13:16:00,2016-04-14,0.1853,0.0,0.0,3258.0,0.1853,0.1853,0.1853,10000611
2016-04-14 13:17:00,2016-04-14,0.1868,1868.0,1.0,3258.0,0.1853,0.1868,0.1853,10000611
2016-04-14 13:18:00,2016-04-14,0.1868,0.0,0.0,3258.0,0.1868,0.1868,0.1868,10000611
2016-04-14 13:19:00,2016-04-14,0.1868,0.0,0.0,3258.0,0.1868,0.1868,0.1868,10000611
2016-04-14 13:20:00,2016-04-14,0.1868,0.0,0.0,3258.0,0.1868,0.1868,0.1868,10000611
2016-04-14 13:21:00,2016-04-14,0.1868,0.0,0.0,3258.0,0.1868,0.1868,0.1868,10000611
2016-04-14 13:22:00,2016-04-14,0.1868,0.0,0.0,3258.0,0.1868,0.1868,0.1868,10000611
2016-04-14 13:23:00,2016-04-14,0.1871,7478.0,4.0,3260.0,0.1868,0.1871,0.1868,10000611
2016-04-14 13:24:00,2016-04-14,0.1868,66925.0,36.0,3280.0,0.1868,0.1851,0.1851,10000611
2016-04-14 13:25:00,2016-04-14,0.1851,0.0,0.0,3280.0,0.1851,0.1851,0.1851,10000611
2016-04-14 13:26:00,2016-04-14,0.1851,0.0,0.0,3280.0,0.1851,0.1851,0.1851,10000611
2016-04-14 13:27:00,2016-04-14,0.1851,0.0,0.0,3280.0,0.1851,0.1851,0.1851,10000611
2016-04-14 13:28:00,2016-04-14,0.1851,0.0,0.0,3280.0,0.1851,0.1851,0.1851,10000611
2016-04-14 13:29:00,2016-04-14,0.1851,0.0,0.0,3280.0,0.1851,0.1851,0.1851,10000611
2016-04-14 13:30:00,2016-04-14,0.1851,0.0,0.0,3280.0,0.1851,0.1851,0.1851,10000611
2016-04-14 13:31:00,2016-04-14,0.1851,0.0,0.0,3280.0,0.1851,0.1851,0.1851,10000611
2016-04-14 13:32:00,2016-04-14,0.1851,0.0,0.0,3280.0,0.1851,0.1851,0.1851,10000611
2016-04-14 13:33:00,2016-04-14,0.1851,0.0,0.0,3280.0,0.1851,0.1851,0.1851,10000611
2016-04-14 13:34:00,2016-04-14,0.1856,1856.0,1.0,3280.0,0.1851,0.1856,0.1851,10000611
2016-04-14 13:35:00,2016-04-14,0.1864,14894.0,8.0,3287.0,0.1856,0.1852,0.1852,10000611
2016-04-14 13:36:00,2016-04-14,0.1852,16650.0,9.0,3283.0,0.1852,0.185,0.185,10000611
2016-04-14 13:37:00,2016-04-14,0.185,0.0,0.0,3283.0,0.185,0.185,0.185,10000611
2016-04-14 13:38:00,2016-04-14,0.185,21960.0,12.0,3295.0,0.185,0.182,0.182,10000611
2016-04-14 13:39:00,2016-04-14,0.182,0.0,0.0,3295.0,0.182,0.182,0.182,10000611
2016-04-14 13:40:00,2016-04-14,0.182,0.0,0.0,3295.0,0.182,0.182,0.182,10000611
2016-04-14 13:41:00,2016-04-14,0.1826,1826.0,1.0,3296.0,0.182,0.1826,0.182,10000611
2016-04-14 13:42:00,2016-04-14,0.1838,1838.0,1.0,3295.0,0.1826,0.1838,0.1826,10000611
2016-04-14 13:43:00,2016-04-14,0.1838,29258.0,16.0,3301.0,0.1838,0.1828,0.1828,10000611
2016-04-14 13:44:00,2016-04-14,0.1828,0.0,0.0,3301.0,0.1828,0.1828,0.1828,10000611
2016-04-14 13:45:00,2016-04-14,0.1828,0.0,0.0,3301.0,0.1828,0.1828,0.1828,10000611
2016-04-14 13:46:00,2016-04-14,0.184,1840.0,1.0,3302.0,0.1828,0.184,0.1828,10000611
2016-04-14 13:47:00,2016-04-14,0.1849,27559.0,15.0,3307.0,0.184,0.1832,0.1832,10000611
2016-04-14 13:48:00,2016-04-14,0.1849,5547.0,3.0,3310.0,0.1832,0.1849,0.1832,10000611
2016-04-14 13:49:00,2016-04-14,0.1872,18720.0,10.0,3300.0,0.1849,0.1872,0.1849,10000611
2016-04-14 13:50:00,2016-04-14,0.1872,0.0,0.0,3300.0,0.1872,0.1872,0.1872,10000611
2016-04-14 13:51:00,2016-04-14,0.1872,0.0,0.0,3300.0,0.1872,0.1872,0.1872,10000611
2016-04-14 13:52:00,2016-04-14,0.1873,1873.0,1.0,3300.0,0.1872,0.1873,0.1872,10000611
2016-04-14 13:53:00,2016-04-14,0.1873,26220.0,14.0,3311.0,0.1873,0.1873,0.1871,10000611
2016-04-14 13:54:00,2016-04-14,0.1891,37810.0,20.0,3327.0,0.1873,0.1891,0.1873,10000611
2016-04-14 13:55:00,2016-04-14,0.1891,0.0,0.0,3327.0,0.1891,0.1891,0.1891,10000611
2016-04-14 13:56:00,2016-04-14,0.1891,7468.0,4.0,3323.0,0.1891,0.1867,0.1867,10000611
2016-04-14 13:57:00,2016-04-14,0.1867,0.0,0.0,3323.0,0.1867,0.1867,0.1867,10000611
2016-04-14 13:58:00,2016-04-14,0.1885,7540.0,4.0,3323.0,0.1867,0.1885,0.1867,10000611
2016-04-14 13:59:00,2016-04-14,0.1885,0.0,0.0,3323.0,0.1885,0.1885,0.1885,10000611
2016-04-14 14:00:00,2016-04-14,0.1885,0.0,0.0,3323.0,0.1885,0.1885,0.1885,10000611
2016-04-14 14:01:00,2016-04-14,0.1885,0.0,0.0,3323.0,0.1885,0.1885,0.1885,10000611
2016-04-14 14:02:00,2016-04-14,0.1886,18860.0,10.0,3332.0,0.1885,0.1886,0.1885,10000611
2016-04-14 14:03:00,2016-04-14,0.1886,0.0,0.0,3332.0,0.1886,0.1886,0.1886,10000611
2016-04-14 14:04:00,2016-04-14,0.1886,0.0,0.0,3332.0,0.1886,0.1886,0.1886,10000611
2016-04-14 14:05:00,2016-04-14,0.19,19000.0,10.0,3341.0,0.1886,0.19,0.1886,10000611
2016-04-14 14:06:00,2016-04-14,0.19,5700.0,3.0,3341.0,0.19,0.19,0.19,10000611
2016-04-14 14:07:00,2016-04-14,0.1901,1901.0,1.0,3341.0,0.19,0.1901,0.19,10000611
2016-04-14 14:08:00,2016-04-14,0.1901,18860.0,10.0,3347.0,0.1901,0.1886,0.1886,10000611
2016-04-14 14:09:00,2016-04-14,0.1886,0.0,0.0,3347.0,0.1886,0.1886,0.1886,10000611
2016-04-14 14:10:00,2016-04-14,0.1886,0.0,0.0,3347.0,0.1886,0.1886,0.1886,10000611
2016-04-14 14:11:00,2016-04-14,0.1886,0.0,0.0,3347.0,0.1886,0.1886,0.1886,10000611
2016-04-14 14:12:00,2016-04-14,0.1886,24191.0,13.0,3358.0,0.1886,0.18600000000000003,0.18600000000000003,10000611
2016-04-14 14:13:00,2016-04-14,0.18600000000000003,0.0,0.0,3358.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000611
2016-04-14 14:14:00,2016-04-14,0.18600000000000003,0.0,0.0,3358.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000611
2016-04-14 14:15:00,2016-04-14,0.18600000000000003,0.0,0.0,3358.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000611
2016-04-14 14:16:00,2016-04-14,0.18600000000000003,0.0,0.0,3358.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000611
2016-04-14 14:17:00,2016-04-14,0.18600000000000003,0.0,0.0,3358.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000611
2016-04-14 14:18:00,2016-04-14,0.1866,1866.0,1.0,3358.0,0.18600000000000003,0.1866,0.18600000000000003,10000611
2016-04-14 14:19:00,2016-04-14,0.1898,7592.0,4.0,3361.0,0.1866,0.1898,0.1866,10000611
2016-04-14 14:20:00,2016-04-14,0.1898,0.0,0.0,3361.0,0.1898,0.1898,0.1898,10000611
2016-04-14 14:21:00,2016-04-14,0.1898,0.0,0.0,3361.0,0.1898,0.1898,0.1898,10000611
2016-04-14 14:22:00,2016-04-14,0.1898,35717.0,19.0,3380.0,0.1898,0.1873,0.1873,10000611
2016-04-14 14:23:00,2016-04-14,0.1879,7507.0,4.0,3384.0,0.1873,0.1879,0.187,10000611
2016-04-14 14:24:00,2016-04-14,0.1879,18740.0,10.0,3394.0,0.1879,0.1874,0.1874,10000611
2016-04-14 14:25:00,2016-04-14,0.1874,0.0,0.0,3394.0,0.1874,0.1874,0.1874,10000611
2016-04-14 14:26:00,2016-04-14,0.1874,0.0,0.0,3394.0,0.1874,0.1874,0.1874,10000611
2016-04-14 14:27:00,2016-04-14,0.1874,37350.0,20.0,3394.0,0.1874,0.1867,0.1867,10000611
2016-04-14 14:28:00,2016-04-14,0.1867,0.0,0.0,3394.0,0.1867,0.1867,0.1867,10000611
2016-04-14 14:29:00,2016-04-14,0.1867,0.0,0.0,3394.0,0.1867,0.1867,0.1867,10000611
2016-04-14 14:30:00,2016-04-14,0.1867,9275.0,5.0,3394.0,0.1867,0.1855,0.1855,10000611
2016-04-14 14:31:00,2016-04-14,0.1855,0.0,0.0,3394.0,0.1855,0.1855,0.1855,10000611
2016-04-14 14:32:00,2016-04-14,0.1855,0.0,0.0,3394.0,0.1855,0.1855,0.1855,10000611
2016-04-14 14:33:00,2016-04-14,0.1855,0.0,0.0,3394.0,0.1855,0.1855,0.1855,10000611
2016-04-14 14:34:00,2016-04-14,0.188,9400.0,5.0,3394.0,0.1855,0.188,0.1855,10000611
2016-04-14 14:35:00,2016-04-14,0.1901,5703.0,3.0,3394.0,0.188,0.1901,0.188,10000611
2016-04-14 14:36:00,2016-04-14,0.1901,3802.0,2.0,3394.0,0.1901,0.1901,0.1901,10000611
2016-04-14 14:37:00,2016-04-14,0.1904,9520.0,5.0,3389.0,0.1901,0.1904,0.1901,10000611
2016-04-14 14:38:00,2016-04-14,0.1904,0.0,0.0,3389.0,0.1904,0.1904,0.1904,10000611
2016-04-14 14:39:00,2016-04-14,0.1904,0.0,0.0,3389.0,0.1904,0.1904,0.1904,10000611
2016-04-14 14:40:00,2016-04-14,0.1905,28563.0,15.0,3396.0,0.1904,0.1904,0.1904,10000611
2016-04-14 14:41:00,2016-04-14,0.1904,0.0,0.0,3396.0,0.1904,0.1904,0.1904,10000611
2016-04-14 14:42:00,2016-04-14,0.1904,0.0,0.0,3396.0,0.1904,0.1904,0.1904,10000611
2016-04-14 14:43:00,2016-04-14,0.1904,0.0,0.0,3396.0,0.1904,0.1904,0.1904,10000611
2016-04-14 14:44:00,2016-04-14,0.1904,0.0,0.0,3396.0,0.1904,0.1904,0.1904,10000611
2016-04-14 14:45:00,2016-04-14,0.192,19200.0,10.0,3396.0,0.1904,0.192,0.1904,10000611
2016-04-14 14:46:00,2016-04-14,0.1924,9617.0,5.0,3400.0,0.192,0.1924,0.192,10000611
2016-04-14 14:47:00,2016-04-14,0.1924,11544.0,6.0,3405.0,0.1924,0.1924,0.1924,10000611
2016-04-14 14:48:00,2016-04-14,0.1936,67675.0,35.0,3430.0,0.1924,0.1932,0.1924,10000611
2016-04-14 14:49:00,2016-04-14,0.1932,1924.0,1.0,3430.0,0.1932,0.1924,0.1924,10000611
2016-04-14 14:50:00,2016-04-14,0.1924,0.0,0.0,3430.0,0.1924,0.1924,0.1924,10000611
2016-04-14 14:51:00,2016-04-14,0.1924,0.0,0.0,3430.0,0.1924,0.1924,0.1924,10000611
2016-04-14 14:52:00,2016-04-14,0.1924,9570.0,5.0,3435.0,0.1924,0.1914,0.1914,10000611
2016-04-14 14:53:00,2016-04-14,0.1914,0.0,0.0,3435.0,0.1914,0.1914,0.1914,10000611
2016-04-14 14:54:00,2016-04-14,0.1914,0.0,0.0,3435.0,0.1914,0.1914,0.1914,10000611
2016-04-14 14:55:00,2016-04-14,0.1914,0.0,0.0,3435.0,0.1914,0.1914,0.1914,10000611
2016-04-14 14:56:00,2016-04-14,0.1914,0.0,0.0,3435.0,0.1914,0.1914,0.1914,10000611
2016-04-14 14:57:00,2016-04-14,0.1914,0.0,0.0,3435.0,0.1914,0.1914,0.1914,10000611
2016-04-14 14:58:00,2016-04-14,0.1914,0.0,0.0,3435.0,0.1914,0.1914,0.1914,10000611
2016-04-14 14:59:00,2016-04-14,0.1914,0.0,0.0,3435.0,0.1914,0.1914,0.1914,10000611
2016-04-14 15:00:00,2016-04-14,0.1914,0.0,0.0,3435.0,0.1914,0.1914,0.1914,10000611
2016-04-14 09:31:00,2016-04-14,0.4778,4778.0,1.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:32:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:33:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:34:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:35:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:36:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:37:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:38:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:39:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:40:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:41:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:42:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:43:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:44:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:45:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:46:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:47:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:48:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:49:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:50:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:51:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:52:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:53:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:54:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:55:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:56:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:57:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:58:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 09:59:00,2016-04-14,0.4778,0.0,0.0,2334.0,0.4778,0.4778,0.4778,10000478
2016-04-14 10:00:00,2016-04-14,0.4814,4814.0,1.0,2335.0,0.4778,0.4814,0.4778,10000478
2016-04-14 10:01:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:02:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:03:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:04:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:05:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:06:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:07:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:08:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:09:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:10:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:11:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:12:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:13:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:14:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:15:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:16:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:17:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:18:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:19:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:20:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:21:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:22:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:23:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:24:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:25:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:26:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:27:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:28:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:29:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:30:00,2016-04-14,0.4814,0.0,0.0,2335.0,0.4814,0.4814,0.4814,10000478
2016-04-14 10:31:00,2016-04-14,0.4859,14560.0,3.0,2338.0,0.4814,0.4859,0.4814,10000478
2016-04-14 10:32:00,2016-04-14,0.4859,0.0,0.0,2338.0,0.4859,0.4859,0.4859,10000478
2016-04-14 10:33:00,2016-04-14,0.4859,0.0,0.0,2338.0,0.4859,0.4859,0.4859,10000478
2016-04-14 10:34:00,2016-04-14,0.4859,0.0,0.0,2338.0,0.4859,0.4859,0.4859,10000478
2016-04-14 10:35:00,2016-04-14,0.4865,4865.0,1.0,2339.0,0.4859,0.4865,0.4859,10000478
2016-04-14 10:36:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:37:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:38:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:39:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:40:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:41:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:42:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:43:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:44:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:45:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:46:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:47:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:48:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
2016-04-14 10:49:00,2016-04-14,0.4865,0.0,0.0,2339.0,0.4865,0.4865,0.4865,10000478
