datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-03 11:24:00,2016-06-03,0.0497,9409.0,19.0,11314.0,0.0493,0.0497,0.0493,10000635
2016-06-03 11:25:00,2016-06-03,0.0497,4970.0,10.0,11324.0,0.0497,0.0497,0.0497,10000635
2016-06-03 11:26:00,2016-06-03,0.0499,10478.0,21.0,11343.0,0.0497,0.0499,0.0497,10000635
2016-06-03 11:27:00,2016-06-03,0.0499,9990.0,20.0,11363.0,0.0499,0.0499,0.0499,10000635
2016-06-03 11:28:00,2016-06-03,0.05,25000.0,50.0,11403.0,0.05,0.0499,0.0499,10000635
2016-06-03 11:29:00,2016-06-03,0.0499,0.0,0.0,11403.0,0.0499,0.0499,0.0499,10000635
2016-06-03 11:30:00,2016-06-03,0.05,14970.0,30.0,11423.0,0.0499,0.0498,0.0498,10000635
2016-06-03 13:01:00,2016-06-03,0.0499,2495.0,5.0,11428.0,0.0498,0.0499,0.0498,10000635
2016-06-03 13:02:00,2016-06-03,0.0499,0.0,0.0,11428.0,0.0499,0.0499,0.0499,10000635
2016-06-03 13:03:00,2016-06-03,0.0505,12555.0,25.0,11448.0,0.0499,0.0505,0.0499,10000635
2016-06-03 13:04:00,2016-06-03,0.0505,4015.0,8.0,11456.0,0.0505,0.0501,0.0501,10000635
2016-06-03 13:05:00,2016-06-03,0.0502,10040.0,20.0,11469.0,0.0501,0.0502,0.0501,10000635
2016-06-03 13:06:00,2016-06-03,0.0502,5009.0,10.0,11479.0,0.0502,0.05,0.05,10000635
2016-06-03 13:07:00,2016-06-03,0.0501,28005.0,56.0,11535.0,0.0501,0.0501,0.0499,10000635
2016-06-03 13:08:00,2016-06-03,0.0501,0.0,0.0,11535.0,0.0501,0.0501,0.0501,10000635
2016-06-03 13:09:00,2016-06-03,0.0501,37074.0,74.0,11605.0,0.0501,0.0501,0.0501,10000635
2016-06-03 13:10:00,2016-06-03,0.0512,17209.0,34.0,11639.0,0.0501,0.0512,0.0501,10000635
2016-06-03 13:11:00,2016-06-03,0.0547,23813.0,44.0,11658.0,0.0512,0.0547,0.0512,10000635
2016-06-03 13:12:00,2016-06-03,0.0555,81199.0,147.0,11611.0,0.0547,0.0551,0.0547,10000635
2016-06-03 13:13:00,2016-06-03,0.0551,2700.0,5.0,11616.0,0.0551,0.054000000000000006,0.054000000000000006,10000635
2016-06-03 13:14:00,2016-06-03,0.0544,2702.0,5.0,11620.0,0.054000000000000006,0.0538,0.0538,10000635
2016-06-03 13:15:00,2016-06-03,0.054000000000000006,2692.0,5.0,11620.0,0.0538,0.054000000000000006,0.0536,10000635
2016-06-03 13:16:00,2016-06-03,0.0542,28501.0,53.0,11624.0,0.054000000000000006,0.0536,0.0536,10000635
2016-06-03 13:17:00,2016-06-03,0.0536,14333.0,27.0,11650.0,0.0536,0.0529,0.0529,10000635
2016-06-03 13:18:00,2016-06-03,0.0529,9956.0,19.0,11667.0,0.0529,0.0524,0.0524,10000635
2016-06-03 13:19:00,2016-06-03,0.0524,0.0,0.0,11667.0,0.0524,0.0524,0.0524,10000635
2016-06-03 13:20:00,2016-06-03,0.0532,5852.0,11.0,11677.0,0.0524,0.0532,0.0524,10000635
2016-06-03 13:21:00,2016-06-03,0.0532,1044.0,2.0,11677.0,0.0532,0.0522,0.0522,10000635
2016-06-03 13:22:00,2016-06-03,0.0522,20578.0,40.0,11700.0,0.0522,0.0517,0.0509,10000635
2016-06-03 13:23:00,2016-06-03,0.0517,2064.0,4.0,11704.0,0.0517,0.0516,0.0516,10000635
2016-06-03 13:24:00,2016-06-03,0.052000000000000005,8242.0,16.0,11716.0,0.0516,0.0509,0.0509,10000635
2016-06-03 13:25:00,2016-06-03,0.0509,0.0,0.0,11716.0,0.0509,0.0509,0.0509,10000635
2016-06-03 13:26:00,2016-06-03,0.0509,0.0,0.0,11716.0,0.0509,0.0509,0.0509,10000635
2016-06-03 13:27:00,2016-06-03,0.052000000000000005,1040.0,2.0,11718.0,0.0509,0.052000000000000005,0.0509,10000635
2016-06-03 13:28:00,2016-06-03,0.052000000000000005,1560.0,3.0,11718.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000635
2016-06-03 13:29:00,2016-06-03,0.052000000000000005,0.0,0.0,11718.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000635
2016-06-03 13:30:00,2016-06-03,0.052000000000000005,0.0,0.0,11718.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000635
2016-06-03 13:31:00,2016-06-03,0.0518,3106.0,6.0,11724.0,0.0517,0.0518,0.0517,10000635
2016-06-03 13:32:00,2016-06-03,0.052000000000000005,1558.0,3.0,11727.0,0.0518,0.0518,0.0518,10000635
2016-06-03 13:33:00,2016-06-03,0.0524,10450.0,20.0,11737.0,0.0518,0.0524,0.0518,10000635
2016-06-03 13:34:00,2016-06-03,0.0524,5177.0,10.0,11744.0,0.0524,0.0516,0.0516,10000635
2016-06-03 13:35:00,2016-06-03,0.0516,0.0,0.0,11744.0,0.0516,0.0516,0.0516,10000635
2016-06-03 13:36:00,2016-06-03,0.0516,0.0,0.0,11744.0,0.0516,0.0516,0.0516,10000635
2016-06-03 13:37:00,2016-06-03,0.0516,0.0,0.0,11744.0,0.0516,0.0516,0.0516,10000635
2016-06-03 13:38:00,2016-06-03,0.0523,11452.0,22.0,11754.0,0.0516,0.0523,0.0516,10000635
2016-06-03 13:39:00,2016-06-03,0.0523,16193.0,31.0,11763.0,0.0523,0.0522,0.0522,10000635
2016-06-03 13:40:00,2016-06-03,0.0532,15910.0,30.0,11773.0,0.0522,0.0532,0.0522,10000635
2016-06-03 13:41:00,2016-06-03,0.0532,0.0,0.0,11773.0,0.0532,0.0532,0.0532,10000635
2016-06-03 13:42:00,2016-06-03,0.0532,0.0,0.0,11773.0,0.0532,0.0532,0.0532,10000635
2016-06-03 13:43:00,2016-06-03,0.0532,0.0,0.0,11773.0,0.0532,0.0532,0.0532,10000635
2016-06-03 13:44:00,2016-06-03,0.0534,18470.0,35.0,11797.0,0.0532,0.0534,0.0526,10000635
2016-06-03 13:45:00,2016-06-03,0.0534,0.0,0.0,11797.0,0.0534,0.0534,0.0534,10000635
2016-06-03 13:46:00,2016-06-03,0.054000000000000006,5400.0,10.0,11787.0,0.0534,0.054000000000000006,0.0534,10000635
2016-06-03 13:47:00,2016-06-03,0.054000000000000006,0.0,0.0,11787.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000635
2016-06-03 13:48:00,2016-06-03,0.054000000000000006,0.0,0.0,11787.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000635
2016-06-03 13:49:00,2016-06-03,0.054000000000000006,2650.0,5.0,11792.0,0.054000000000000006,0.053,0.053,10000635
2016-06-03 13:50:00,2016-06-03,0.0541,13485.0,25.0,11797.0,0.053,0.0541,0.053,10000635
2016-06-03 13:51:00,2016-06-03,0.0541,2675.0,5.0,11802.0,0.0541,0.0535,0.0535,10000635
2016-06-03 13:52:00,2016-06-03,0.0535,0.0,0.0,11802.0,0.0535,0.0535,0.0535,10000635
2016-06-03 13:53:00,2016-06-03,0.0539,43256.0,81.0,11835.0,0.0535,0.0529,0.0529,10000635
2016-06-03 13:54:00,2016-06-03,0.0532,9037.0,17.0,11845.0,0.0529,0.0531,0.0529,10000635
2016-06-03 13:55:00,2016-06-03,0.0532,11171.0,21.0,11866.0,0.0531,0.0532,0.0531,10000635
2016-06-03 13:56:00,2016-06-03,0.0535,11190.0,21.0,11887.0,0.0532,0.0531,0.0531,10000635
2016-06-03 13:57:00,2016-06-03,0.0535,3194.0,6.0,11893.0,0.0531,0.0531,0.0531,10000635
2016-06-03 13:58:00,2016-06-03,0.0531,0.0,0.0,11893.0,0.0531,0.0531,0.0531,10000635
2016-06-03 13:59:00,2016-06-03,0.0531,8486.0,16.0,11904.0,0.0531,0.0531,0.0531,10000635
2016-06-03 14:00:00,2016-06-03,0.0541,6480.0,12.0,11916.0,0.0531,0.0541,0.0531,10000635
2016-06-03 14:01:00,2016-06-03,0.0547,16912.0,31.0,11930.0,0.0541,0.0547,0.0541,10000635
2016-06-03 14:02:00,2016-06-03,0.0555,72743.0,132.0,12003.0,0.0547,0.0555,0.0547,10000635
2016-06-03 14:03:00,2016-06-03,0.0555,37740.0,68.0,12054.0,0.0555,0.0555,0.0555,10000635
2016-06-03 14:04:00,2016-06-03,0.055999999999999994,1674.0,3.0,12056.0,0.0555,0.0557,0.0555,10000635
2016-06-03 14:05:00,2016-06-03,0.055999999999999994,9498.0,17.0,12055.0,0.0557,0.0557,0.0557,10000635
2016-06-03 14:06:00,2016-06-03,0.0559,18265.0,33.0,12074.0,0.0557,0.0559,0.055,10000635
2016-06-03 14:07:00,2016-06-03,0.055999999999999994,72159.0,129.0,12184.0,0.0553,0.055999999999999994,0.0553,10000635
2016-06-03 14:08:00,2016-06-03,0.057999999999999996,17810.0,31.0,12193.0,0.055999999999999994,0.057999999999999996,0.055999999999999994,10000635
2016-06-03 14:09:00,2016-06-03,0.0585,19167.0,33.0,12201.0,0.057999999999999996,0.0583,0.0578,10000635
2016-06-03 14:10:00,2016-06-03,0.0583,19172.0,33.0,12194.0,0.0583,0.0578,0.0578,10000635
2016-06-03 14:11:00,2016-06-03,0.0578,16769.0,29.0,12196.0,0.0578,0.0575,0.0575,10000635
2016-06-03 14:12:00,2016-06-03,0.0575,38454.0,67.0,12233.0,0.0575,0.0573,0.0572,10000635
2016-06-03 14:13:00,2016-06-03,0.0577,5745.0,10.0,12228.0,0.0573,0.0577,0.0572,10000635
2016-06-03 14:14:00,2016-06-03,0.057999999999999996,7525.0,13.0,12231.0,0.0577,0.057999999999999996,0.0577,10000635
2016-06-03 14:15:00,2016-06-03,0.0582,18002.0,31.0,12252.0,0.057999999999999996,0.0579,0.0579,10000635
2016-06-03 14:16:00,2016-06-03,0.0579,6368.0,11.0,12263.0,0.0579,0.0578,0.0578,10000635
2016-06-03 14:17:00,2016-06-03,0.0583,18646.0,32.0,12272.0,0.0582,0.0583,0.0582,10000635
2016-06-03 14:18:00,2016-06-03,0.0576,8651.0,15.0,12282.0,0.0576,0.0575,0.0575,10000635
2016-06-03 14:19:00,2016-06-03,0.0575,29966.0,53.0,12298.0,0.0575,0.0556,0.0556,10000635
2016-06-03 14:20:00,2016-06-03,0.0557,2785.0,5.0,12303.0,0.0556,0.0557,0.0556,10000635
2016-06-03 14:21:00,2016-06-03,0.0557,0.0,0.0,12303.0,0.0557,0.0557,0.0557,10000635
2016-06-03 14:22:00,2016-06-03,0.0568,4538.0,8.0,12304.0,0.0557,0.0566,0.0557,10000635
2016-06-03 14:23:00,2016-06-03,0.0566,5660.0,10.0,12304.0,0.0566,0.0566,0.0566,10000635
2016-06-03 14:24:00,2016-06-03,0.0566,11200.0,20.0,12324.0,0.0566,0.055999999999999994,0.055999999999999994,10000635
2016-06-03 14:25:00,2016-06-03,0.055999999999999994,5580.0,10.0,12334.0,0.055999999999999994,0.0558,0.0558,10000635
2016-06-03 14:26:00,2016-06-03,0.0558,20541.0,37.0,12365.0,0.0558,0.055,0.055,10000635
2016-06-03 14:27:00,2016-06-03,0.055,0.0,0.0,12365.0,0.055,0.055,0.055,10000635
2016-06-03 14:28:00,2016-06-03,0.0556,1668.0,3.0,12367.0,0.055,0.0556,0.055,10000635
2016-06-03 14:29:00,2016-06-03,0.0553,1106.0,2.0,12369.0,0.0553,0.0553,0.0553,10000635
2016-06-03 14:30:00,2016-06-03,0.055999999999999994,23366.0,42.0,12384.0,0.0553,0.055999999999999994,0.0553,10000635
2016-06-03 14:31:00,2016-06-03,0.055999999999999994,0.0,0.0,12384.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000635
2016-06-03 14:32:00,2016-06-03,0.055999999999999994,11050.0,20.0,12404.0,0.055999999999999994,0.0552,0.0552,10000635
2016-06-03 14:33:00,2016-06-03,0.0552,0.0,0.0,12404.0,0.0552,0.0552,0.0552,10000635
2016-06-03 14:34:00,2016-06-03,0.0553,5530.0,10.0,12414.0,0.0552,0.0553,0.0552,10000635
2016-06-03 14:35:00,2016-06-03,0.0565,19188.0,34.0,12429.0,0.0553,0.0565,0.0553,10000635
2016-06-03 14:36:00,2016-06-03,0.0565,0.0,0.0,12429.0,0.0565,0.0565,0.0565,10000635
2016-06-03 14:37:00,2016-06-03,0.0565,5590.0,10.0,12439.0,0.0565,0.0559,0.0559,10000635
2016-06-03 14:38:00,2016-06-03,0.0559,11594.0,21.0,12458.0,0.0559,0.0554,0.0552,10000635
2016-06-03 14:39:00,2016-06-03,0.0555,5550.0,10.0,12456.0,0.0554,0.0555,0.0554,10000635
2016-06-03 14:40:00,2016-06-03,0.0573,5730.0,10.0,12456.0,0.0555,0.0573,0.0555,10000635
2016-06-03 14:41:00,2016-06-03,0.0573,0.0,0.0,12456.0,0.0573,0.0573,0.0573,10000635
2016-06-03 14:42:00,2016-06-03,0.0578,14923.0,26.0,12461.0,0.0573,0.0575,0.0572,10000635
2016-06-03 14:43:00,2016-06-03,0.0578,11550.0,20.0,12461.0,0.0575,0.0578,0.0575,10000635
2016-06-03 14:44:00,2016-06-03,0.0578,18947.0,33.0,12471.0,0.0571,0.0571,0.0571,10000635
2016-06-03 14:45:00,2016-06-03,0.0579,7449.0,13.0,12479.0,0.0571,0.0572,0.0571,10000635
2016-06-03 14:46:00,2016-06-03,0.0576,10368.0,18.0,12481.0,0.0572,0.0576,0.0572,10000635
2016-06-03 14:47:00,2016-06-03,0.0579,44293.0,77.0,12476.0,0.0576,0.0577,0.0571,10000635
2016-06-03 14:48:00,2016-06-03,0.0577,9152.0,16.0,12482.0,0.0577,0.0572,0.0572,10000635
2016-06-03 14:49:00,2016-06-03,0.0573,5730.0,10.0,12483.0,0.0573,0.0573,0.0573,10000635
2016-06-03 14:50:00,2016-06-03,0.0576,12008.0,21.0,12501.0,0.0576,0.0571,0.0571,10000635
2016-06-03 14:51:00,2016-06-03,0.0573,16506.0,29.0,12505.0,0.0571,0.0568,0.0568,10000635
2016-06-03 14:52:00,2016-06-03,0.0571,11390.0,20.0,12500.0,0.0568,0.0571,0.0568,10000635
2016-06-03 14:53:00,2016-06-03,0.0572,14795.0,26.0,12514.0,0.0571,0.0568,0.0568,10000635
2016-06-03 14:54:00,2016-06-03,0.0568,568.0,1.0,12514.0,0.0568,0.0568,0.0568,10000635
2016-06-03 14:55:00,2016-06-03,0.057,14753.0,26.0,12539.0,0.0568,0.0566,0.0565,10000635
2016-06-03 14:56:00,2016-06-03,0.057,2850.0,5.0,12544.0,0.0566,0.057,0.0566,10000635
2016-06-03 14:57:00,2016-06-03,0.0571,5712.0,10.0,12553.0,0.057,0.0571,0.057,10000635
2016-06-03 14:58:00,2016-06-03,0.0571,0.0,0.0,12553.0,0.0571,0.0571,0.0571,10000635
2016-06-03 14:59:00,2016-06-03,0.0571,0.0,0.0,12553.0,0.0571,0.0571,0.0571,10000635
2016-06-03 15:00:00,2016-06-03,0.0571,0.0,0.0,12553.0,0.0571,0.0571,0.0571,10000635
2016-06-03 09:31:00,2016-06-03,0.0913,13667.0,15.0,1719.0,0.0913,0.0904,0.0904,10000642
2016-06-03 09:32:00,2016-06-03,0.0904,0.0,0.0,1719.0,0.0904,0.0904,0.0904,10000642
2016-06-03 09:33:00,2016-06-03,0.0918,10082.0,11.0,1727.0,0.0904,0.0918,0.0904,10000642
2016-06-03 09:34:00,2016-06-03,0.0918,0.0,0.0,1727.0,0.0918,0.0918,0.0918,10000642
2016-06-03 09:35:00,2016-06-03,0.0918,0.0,0.0,1727.0,0.0918,0.0918,0.0918,10000642
2016-06-03 09:36:00,2016-06-03,0.092,920.0,1.0,1728.0,0.0918,0.092,0.0918,10000642
2016-06-03 09:37:00,2016-06-03,0.092,4550.0,5.0,1733.0,0.092,0.091,0.091,10000642
2016-06-03 09:38:00,2016-06-03,0.091,2712.0,3.0,1736.0,0.091,0.0904,0.0904,10000642
2016-06-03 09:39:00,2016-06-03,0.0904,9010.0,10.0,1746.0,0.0904,0.0901,0.0901,10000642
2016-06-03 09:40:00,2016-06-03,0.0901,4500.0,5.0,1751.0,0.0901,0.09,0.09,10000642
2016-06-03 09:41:00,2016-06-03,0.09,0.0,0.0,1751.0,0.09,0.09,0.09,10000642
2016-06-03 09:42:00,2016-06-03,0.09,0.0,0.0,1751.0,0.09,0.09,0.09,10000642
2016-06-03 09:43:00,2016-06-03,0.091,13550.0,15.0,1766.0,0.09,0.091,0.09,10000642
2016-06-03 09:44:00,2016-06-03,0.091,0.0,0.0,1766.0,0.091,0.091,0.091,10000642
2016-06-03 09:45:00,2016-06-03,0.0916,4580.0,5.0,1766.0,0.091,0.0916,0.091,10000642
2016-06-03 09:46:00,2016-06-03,0.0923,4615.0,5.0,1771.0,0.0916,0.0923,0.0916,10000642
2016-06-03 09:47:00,2016-06-03,0.0933,4665.0,5.0,1776.0,0.0923,0.0933,0.0923,10000642
2016-06-03 09:48:00,2016-06-03,0.0938,4690.0,5.0,1776.0,0.0933,0.0938,0.0933,10000642
2016-06-03 09:49:00,2016-06-03,0.0949,2833.0,3.0,1775.0,0.0938,0.0949,0.0938,10000642
2016-06-03 09:50:00,2016-06-03,0.095,4750.0,5.0,1780.0,0.0949,0.095,0.0949,10000642
2016-06-03 09:51:00,2016-06-03,0.0966,9619.0,10.0,1783.0,0.095,0.0966,0.095,10000642
2016-06-03 09:52:00,2016-06-03,0.0966,4720.0,5.0,1785.0,0.0966,0.0944,0.0944,10000642
2016-06-03 09:53:00,2016-06-03,0.0944,9430.0,10.0,1790.0,0.0944,0.0944,0.0942,10000642
2016-06-03 09:54:00,2016-06-03,0.0944,0.0,0.0,1790.0,0.0944,0.0944,0.0944,10000642
2016-06-03 09:55:00,2016-06-03,0.0956,4780.0,5.0,1795.0,0.0944,0.0956,0.0944,10000642
2016-06-03 09:56:00,2016-06-03,0.0956,0.0,0.0,1795.0,0.0956,0.0956,0.0956,10000642
2016-06-03 09:57:00,2016-06-03,0.0964,9625.0,10.0,1805.0,0.0956,0.0964,0.0956,10000642
2016-06-03 09:58:00,2016-06-03,0.0969,6733.0,7.0,1812.0,0.0964,0.0969,0.0959,10000642
2016-06-03 09:59:00,2016-06-03,0.09699999999999999,27132.0,28.0,1840.0,0.0969,0.09699999999999999,0.0967,10000642
2016-06-03 10:00:00,2016-06-03,0.09699999999999999,0.0,0.0,1840.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000642
2016-06-03 10:01:00,2016-06-03,0.09699999999999999,0.0,0.0,1840.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000642
2016-06-03 10:02:00,2016-06-03,0.09699999999999999,19375.0,20.0,1860.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000642
2016-06-03 10:03:00,2016-06-03,0.0972,5807.0,6.0,1866.0,0.09699999999999999,0.0972,0.09699999999999999,10000642
2016-06-03 10:04:00,2016-06-03,0.0972,0.0,0.0,1866.0,0.0972,0.0972,0.0972,10000642
2016-06-03 10:05:00,2016-06-03,0.0972,0.0,0.0,1866.0,0.0972,0.0972,0.0972,10000642
2016-06-03 10:06:00,2016-06-03,0.0972,0.0,0.0,1866.0,0.0972,0.0972,0.0972,10000642
2016-06-03 10:07:00,2016-06-03,0.0972,950.0,1.0,1867.0,0.0972,0.095,0.095,10000642
2016-06-03 10:08:00,2016-06-03,0.095,8535.0,9.0,1873.0,0.095,0.095,0.0947,10000642
2016-06-03 10:09:00,2016-06-03,0.096,14400.0,15.0,1883.0,0.095,0.096,0.095,10000642
2016-06-03 10:10:00,2016-06-03,0.096,4765.0,5.0,1888.0,0.096,0.0953,0.0953,10000642
2016-06-03 10:11:00,2016-06-03,0.0967,16399.0,17.0,1903.0,0.0953,0.0967,0.0953,10000642
2016-06-03 10:12:00,2016-06-03,0.0967,0.0,0.0,1903.0,0.0967,0.0967,0.0967,10000642
2016-06-03 10:13:00,2016-06-03,0.0967,0.0,0.0,1903.0,0.0967,0.0967,0.0967,10000642
2016-06-03 10:14:00,2016-06-03,0.0967,0.0,0.0,1903.0,0.0967,0.0967,0.0967,10000642
2016-06-03 10:15:00,2016-06-03,0.0967,0.0,0.0,1903.0,0.0967,0.0967,0.0967,10000642
2016-06-03 10:16:00,2016-06-03,0.0967,0.0,0.0,1903.0,0.0967,0.0967,0.0967,10000642
2016-06-03 10:17:00,2016-06-03,0.0968,7744.0,8.0,1911.0,0.0967,0.0968,0.0967,10000642
2016-06-03 10:18:00,2016-06-03,0.0968,0.0,0.0,1911.0,0.0968,0.0968,0.0968,10000642
2016-06-03 10:19:00,2016-06-03,0.0968,0.0,0.0,1911.0,0.0968,0.0968,0.0968,10000642
2016-06-03 10:20:00,2016-06-03,0.0968,0.0,0.0,1911.0,0.0968,0.0968,0.0968,10000642
2016-06-03 10:21:00,2016-06-03,0.0968,0.0,0.0,1911.0,0.0968,0.0968,0.0968,10000642
2016-06-03 10:22:00,2016-06-03,0.0969,10659.0,11.0,1922.0,0.0968,0.0969,0.0968,10000642
2016-06-03 10:23:00,2016-06-03,0.0969,0.0,0.0,1922.0,0.0969,0.0969,0.0969,10000642
2016-06-03 10:24:00,2016-06-03,0.0969,0.0,0.0,1922.0,0.0969,0.0969,0.0969,10000642
2016-06-03 10:25:00,2016-06-03,0.0969,0.0,0.0,1922.0,0.0969,0.0969,0.0969,10000642
2016-06-03 10:26:00,2016-06-03,0.0969,0.0,0.0,1922.0,0.0969,0.0969,0.0969,10000642
2016-06-03 10:27:00,2016-06-03,0.0986,9860.0,10.0,1932.0,0.0969,0.0986,0.0969,10000642
2016-06-03 10:28:00,2016-06-03,0.0986,0.0,0.0,1932.0,0.0986,0.0986,0.0986,10000642
2016-06-03 10:29:00,2016-06-03,0.0986,0.0,0.0,1932.0,0.0986,0.0986,0.0986,10000642
2016-06-03 10:30:00,2016-06-03,0.0986,0.0,0.0,1932.0,0.0986,0.0986,0.0986,10000642
2016-06-03 10:31:00,2016-06-03,0.0986,0.0,0.0,1932.0,0.0986,0.0986,0.0986,10000642
2016-06-03 10:32:00,2016-06-03,0.0986,0.0,0.0,1932.0,0.0986,0.0986,0.0986,10000642
2016-06-03 10:33:00,2016-06-03,0.0986,0.0,0.0,1932.0,0.0986,0.0986,0.0986,10000642
2016-06-03 10:34:00,2016-06-03,0.0986,0.0,0.0,1932.0,0.0986,0.0986,0.0986,10000642
2016-06-03 10:35:00,2016-06-03,0.0986,966.0,1.0,1931.0,0.0986,0.0966,0.0966,10000642
2016-06-03 10:36:00,2016-06-03,0.0966,0.0,0.0,1931.0,0.0966,0.0966,0.0966,10000642
2016-06-03 10:37:00,2016-06-03,0.0966,0.0,0.0,1931.0,0.0966,0.0966,0.0966,10000642
2016-06-03 10:38:00,2016-06-03,0.0966,0.0,0.0,1931.0,0.0966,0.0966,0.0966,10000642
2016-06-03 10:39:00,2016-06-03,0.0966,0.0,0.0,1931.0,0.0966,0.0966,0.0966,10000642
2016-06-03 10:40:00,2016-06-03,0.0966,0.0,0.0,1931.0,0.0966,0.0966,0.0966,10000642
2016-06-03 10:41:00,2016-06-03,0.0966,0.0,0.0,1931.0,0.0966,0.0966,0.0966,10000642
2016-06-03 10:42:00,2016-06-03,0.0967,9670.0,10.0,1931.0,0.0966,0.0967,0.0966,10000642
2016-06-03 10:43:00,2016-06-03,0.0967,0.0,0.0,1931.0,0.0967,0.0967,0.0967,10000642
2016-06-03 10:44:00,2016-06-03,0.0967,0.0,0.0,1931.0,0.0967,0.0967,0.0967,10000642
2016-06-03 10:45:00,2016-06-03,0.0967,0.0,0.0,1931.0,0.0967,0.0967,0.0967,10000642
2016-06-03 10:46:00,2016-06-03,0.0967,0.0,0.0,1931.0,0.0967,0.0967,0.0967,10000642
2016-06-03 10:47:00,2016-06-03,0.0967,0.0,0.0,1931.0,0.0967,0.0967,0.0967,10000642
2016-06-03 10:48:00,2016-06-03,0.0975,3900.0,4.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:49:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:50:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:51:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:52:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:53:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:54:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:55:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:56:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:57:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:58:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 10:59:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 11:00:00,2016-06-03,0.0975,0.0,0.0,1935.0,0.0975,0.0975,0.0975,10000642
2016-06-03 11:01:00,2016-06-03,0.0975,972.0,1.0,1934.0,0.0975,0.0972,0.0972,10000642
2016-06-03 11:02:00,2016-06-03,0.0972,972.0,1.0,1933.0,0.0972,0.0972,0.0972,10000642
2016-06-03 11:03:00,2016-06-03,0.0981,18639.0,19.0,1952.0,0.0972,0.0981,0.0972,10000642
2016-06-03 11:04:00,2016-06-03,0.0981,0.0,0.0,1952.0,0.0981,0.0981,0.0981,10000642
2016-06-03 11:05:00,2016-06-03,0.0987,14769.0,15.0,1965.0,0.0981,0.0987,0.0981,10000642
2016-06-03 11:06:00,2016-06-03,0.0987,15748.0,16.0,1980.0,0.0987,0.0972,0.0972,10000642
2016-06-03 11:07:00,2016-06-03,0.0972,0.0,0.0,1980.0,0.0972,0.0972,0.0972,10000642
2016-06-03 11:08:00,2016-06-03,0.0984,9840.0,10.0,1990.0,0.0972,0.0984,0.0972,10000642
2016-06-03 11:09:00,2016-06-03,0.0984,0.0,0.0,1990.0,0.0984,0.0984,0.0984,10000642
2016-06-03 11:10:00,2016-06-03,0.0984,0.0,0.0,1990.0,0.0984,0.0984,0.0984,10000642
2016-06-03 11:11:00,2016-06-03,0.0988,988.0,1.0,1991.0,0.0984,0.0988,0.0984,10000642
2016-06-03 11:12:00,2016-06-03,0.0988,4875.0,5.0,1991.0,0.0988,0.0975,0.0975,10000642
2016-06-03 11:13:00,2016-06-03,0.0975,0.0,0.0,1991.0,0.0975,0.0975,0.0975,10000642
2016-06-03 11:14:00,2016-06-03,0.0975,0.0,0.0,1991.0,0.0975,0.0975,0.0975,10000642
2016-06-03 11:15:00,2016-06-03,0.0983,983.0,1.0,1992.0,0.0975,0.0983,0.0975,10000642
2016-06-03 11:16:00,2016-06-03,0.0983,0.0,0.0,1992.0,0.0983,0.0983,0.0983,10000642
2016-06-03 11:17:00,2016-06-03,0.0983,0.0,0.0,1992.0,0.0983,0.0983,0.0983,10000642
2016-06-03 11:18:00,2016-06-03,0.0983,0.0,0.0,1992.0,0.0983,0.0983,0.0983,10000642
2016-06-03 11:19:00,2016-06-03,0.0983,0.0,0.0,1992.0,0.0983,0.0983,0.0983,10000642
2016-06-03 11:20:00,2016-06-03,0.0983,0.0,0.0,1992.0,0.0983,0.0983,0.0983,10000642
2016-06-03 11:21:00,2016-06-03,0.0983,0.0,0.0,1992.0,0.0983,0.0983,0.0983,10000642
