datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-09 13:03:00,2019-01-09,0.2497,0.0,0.0,9626.0,0.2497,0.2497,0.2497,10001641
2019-01-09 13:04:00,2019-01-09,0.2497,14912.0,6.0,9627.0,0.2497,0.2483,0.2483,10001641
2019-01-09 13:05:00,2019-01-09,0.2493,4986.0,2.0,9627.0,0.2483,0.2493,0.2483,10001641
2019-01-09 13:06:00,2019-01-09,0.2493,0.0,0.0,9627.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:07:00,2019-01-09,0.2493,0.0,0.0,9627.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:08:00,2019-01-09,0.2508,22569.0,9.0,9634.0,0.2493,0.2507,0.2493,10001641
2019-01-09 13:09:00,2019-01-09,0.2512,15053.0,6.0,9640.0,0.2507,0.2493,0.2493,10001641
2019-01-09 13:10:00,2019-01-09,0.2493,0.0,0.0,9640.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:11:00,2019-01-09,0.2493,0.0,0.0,9640.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:12:00,2019-01-09,0.2503,175110.0,70.0,9623.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:13:00,2019-01-09,0.2493,0.0,0.0,9623.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:14:00,2019-01-09,0.2493,0.0,0.0,9623.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:15:00,2019-01-09,0.2493,0.0,0.0,9623.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:16:00,2019-01-09,0.2493,0.0,0.0,9623.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:17:00,2019-01-09,0.2493,0.0,0.0,9623.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:18:00,2019-01-09,0.2493,0.0,0.0,9623.0,0.2493,0.2493,0.2493,10001641
2019-01-09 13:19:00,2019-01-09,0.2494,2494.0,1.0,9623.0,0.2493,0.2494,0.2493,10001641
2019-01-09 13:20:00,2019-01-09,0.2494,24860.0,10.0,9623.0,0.2494,0.2486,0.2486,10001641
2019-01-09 13:21:00,2019-01-09,0.2487,2487.0,1.0,9623.0,0.2486,0.2487,0.2486,10001641
2019-01-09 13:22:00,2019-01-09,0.2487,0.0,0.0,9623.0,0.2487,0.2487,0.2487,10001641
2019-01-09 13:23:00,2019-01-09,0.2488,4976.0,2.0,9623.0,0.2487,0.2488,0.2487,10001641
2019-01-09 13:24:00,2019-01-09,0.2488,0.0,0.0,9623.0,0.2488,0.2488,0.2488,10001641
2019-01-09 13:25:00,2019-01-09,0.2505,10020.0,4.0,9619.0,0.2488,0.2505,0.2488,10001641
2019-01-09 13:26:00,2019-01-09,0.252,50400.0,20.0,9627.0,0.2505,0.252,0.2505,10001641
2019-01-09 13:27:00,2019-01-09,0.252,2512.0,1.0,9628.0,0.252,0.2512,0.2512,10001641
2019-01-09 13:28:00,2019-01-09,0.2512,0.0,0.0,9628.0,0.2512,0.2512,0.2512,10001641
2019-01-09 13:29:00,2019-01-09,0.2512,2512.0,1.0,9628.0,0.2512,0.2512,0.2512,10001641
2019-01-09 13:30:00,2019-01-09,0.2522,17644.0,7.0,9628.0,0.2512,0.2522,0.2512,10001641
2019-01-09 13:31:00,2019-01-09,0.2528,15150.0,6.0,9630.0,0.2522,0.2528,0.252,10001641
2019-01-09 13:32:00,2019-01-09,0.2528,35268.0,14.0,9643.0,0.2528,0.2515,0.2515,10001641
2019-01-09 13:33:00,2019-01-09,0.2515,2511.0,1.0,9644.0,0.2515,0.2511,0.2511,10001641
2019-01-09 13:34:00,2019-01-09,0.2511,0.0,0.0,9644.0,0.2511,0.2511,0.2511,10001641
2019-01-09 13:35:00,2019-01-09,0.2511,30130.0,12.0,9646.0,0.2511,0.251,0.251,10001641
2019-01-09 13:36:00,2019-01-09,0.2522,82950.0,33.0,9636.0,0.251,0.2522,0.251,10001641
2019-01-09 13:37:00,2019-01-09,0.2522,0.0,0.0,9636.0,0.2522,0.2522,0.2522,10001641
2019-01-09 13:38:00,2019-01-09,0.2522,20071.0,8.0,9641.0,0.2522,0.2499,0.2499,10001641
2019-01-09 13:39:00,2019-01-09,0.2499,0.0,0.0,9641.0,0.2499,0.2499,0.2499,10001641
2019-01-09 13:40:00,2019-01-09,0.2499,7494.0,3.0,9643.0,0.2499,0.2498,0.2498,10001641
2019-01-09 13:41:00,2019-01-09,0.2499,4990.0,2.0,9643.0,0.2498,0.2491,0.2491,10001641
2019-01-09 13:42:00,2019-01-09,0.2491,2486.0,1.0,9643.0,0.2491,0.2486,0.2486,10001641
2019-01-09 13:43:00,2019-01-09,0.2493,2493.0,1.0,9643.0,0.2486,0.2493,0.2486,10001641
2019-01-09 13:44:00,2019-01-09,0.2501,19982.0,8.0,9645.0,0.2493,0.25,0.2493,10001641
2019-01-09 13:45:00,2019-01-09,0.25,4992.0,2.0,9645.0,0.25,0.2492,0.2492,10001641
2019-01-09 13:46:00,2019-01-09,0.2496,7482.0,3.0,9645.0,0.2492,0.2496,0.2492,10001641
2019-01-09 13:47:00,2019-01-09,0.2496,14951.0,6.0,9643.0,0.2496,0.2491,0.2491,10001641
2019-01-09 13:48:00,2019-01-09,0.2491,4975.0,2.0,9645.0,0.2491,0.2487,0.2487,10001641
2019-01-09 13:49:00,2019-01-09,0.2487,2485.0,1.0,9646.0,0.2487,0.2485,0.2485,10001641
2019-01-09 13:50:00,2019-01-09,0.2485,49438.0,20.0,9632.0,0.2485,0.2466,0.2466,10001641
2019-01-09 13:51:00,2019-01-09,0.2466,127869.0,52.0,9625.0,0.2466,0.2457,0.2453,10001641
2019-01-09 13:52:00,2019-01-09,0.2457,12251.0,5.0,9624.0,0.2457,0.245,0.245,10001641
2019-01-09 13:53:00,2019-01-09,0.2452,73474.0,30.0,9600.0,0.2448,0.2452,0.2446,10001641
2019-01-09 13:54:00,2019-01-09,0.2458,49142.0,20.0,9589.0,0.2452,0.2454,0.2452,10001641
2019-01-09 13:55:00,2019-01-09,0.2458,22094.0,9.0,9594.0,0.2454,0.2451,0.2451,10001641
2019-01-09 13:56:00,2019-01-09,0.2451,0.0,0.0,9594.0,0.2451,0.2451,0.2451,10001641
2019-01-09 13:57:00,2019-01-09,0.2451,0.0,0.0,9594.0,0.2451,0.2451,0.2451,10001641
2019-01-09 13:58:00,2019-01-09,0.2451,0.0,0.0,9594.0,0.2451,0.2451,0.2451,10001641
2019-01-09 13:59:00,2019-01-09,0.2456,27013.0,11.0,9589.0,0.2451,0.2455,0.2451,10001641
2019-01-09 14:00:00,2019-01-09,0.24600000000000002,39337.0,16.0,9579.0,0.2455,0.2456,0.2455,10001641
2019-01-09 14:01:00,2019-01-09,0.2456,9797.0,4.0,9579.0,0.2456,0.2448,0.2448,10001641
2019-01-09 14:02:00,2019-01-09,0.2448,0.0,0.0,9579.0,0.2448,0.2448,0.2448,10001641
2019-01-09 14:03:00,2019-01-09,0.2448,9759.0,4.0,9577.0,0.2448,0.2439,0.2439,10001641
2019-01-09 14:04:00,2019-01-09,0.2442,51222.0,21.0,9597.0,0.2439,0.2442,0.2439,10001641
2019-01-09 14:05:00,2019-01-09,0.2443,2443.0,1.0,9597.0,0.2442,0.2443,0.2442,10001641
2019-01-09 14:06:00,2019-01-09,0.2449,131994.0,54.0,9596.0,0.2443,0.2449,0.244,10001641
2019-01-09 14:07:00,2019-01-09,0.2449,34276.0,14.0,9599.0,0.2449,0.2449,0.2439,10001641
2019-01-09 14:08:00,2019-01-09,0.2449,2448.0,1.0,9600.0,0.2449,0.2448,0.2448,10001641
2019-01-09 14:09:00,2019-01-09,0.2448,26758.0,11.0,9593.0,0.2448,0.2432,0.2432,10001641
2019-01-09 14:10:00,2019-01-09,0.2437,94890.0,39.0,9615.0,0.2432,0.243,0.243,10001641
2019-01-09 14:11:00,2019-01-09,0.2439,75488.0,31.0,9620.0,0.243,0.2439,0.243,10001641
2019-01-09 14:12:00,2019-01-09,0.2453,26893.0,11.0,9610.0,0.2439,0.2453,0.2439,10001641
2019-01-09 14:13:00,2019-01-09,0.2458,7354.0,3.0,9609.0,0.2453,0.2448,0.2448,10001641
2019-01-09 14:14:00,2019-01-09,0.2448,0.0,0.0,9609.0,0.2448,0.2448,0.2448,10001641
2019-01-09 14:15:00,2019-01-09,0.247,2470.0,1.0,9608.0,0.2448,0.247,0.2448,10001641
2019-01-09 14:16:00,2019-01-09,0.247,0.0,0.0,9608.0,0.247,0.247,0.247,10001641
2019-01-09 14:17:00,2019-01-09,0.2471,7413.0,3.0,9611.0,0.247,0.2471,0.247,10001641
2019-01-09 14:18:00,2019-01-09,0.2471,4912.0,2.0,9612.0,0.2471,0.2456,0.2456,10001641
2019-01-09 14:19:00,2019-01-09,0.2456,14719.0,6.0,9612.0,0.2456,0.2449,0.2449,10001641
2019-01-09 14:20:00,2019-01-09,0.245,73372.0,30.0,9616.0,0.2449,0.2446,0.2441,10001641
2019-01-09 14:21:00,2019-01-09,0.2467,27049.0,11.0,9617.0,0.2446,0.2467,0.2446,10001641
2019-01-09 14:22:00,2019-01-09,0.2467,34265.0,14.0,9610.0,0.2467,0.2449,0.2439,10001641
2019-01-09 14:23:00,2019-01-09,0.24600000000000002,36840.0,15.0,9612.0,0.2449,0.24600000000000002,0.2444,10001641
2019-01-09 14:24:00,2019-01-09,0.2462,24620.0,10.0,9622.0,0.24600000000000002,0.2462,0.24600000000000002,10001641
2019-01-09 14:25:00,2019-01-09,0.2473,51926.0,21.0,9613.0,0.2462,0.2473,0.2462,10001641
2019-01-09 14:26:00,2019-01-09,0.2473,0.0,0.0,9613.0,0.2473,0.2473,0.2473,10001641
2019-01-09 14:27:00,2019-01-09,0.2473,0.0,0.0,9613.0,0.2473,0.2473,0.2473,10001641
2019-01-09 14:28:00,2019-01-09,0.2473,12259.0,5.0,9613.0,0.2473,0.2443,0.2443,10001641
2019-01-09 14:29:00,2019-01-09,0.2443,75347.0,31.0,9593.0,0.2443,0.2429,0.2429,10001641
2019-01-09 14:30:00,2019-01-09,0.2429,7283.0,3.0,9593.0,0.2429,0.2427,0.2427,10001641
2019-01-09 14:31:00,2019-01-09,0.2432,21873.0,9.0,9598.0,0.2427,0.2426,0.2426,10001641
2019-01-09 14:32:00,2019-01-09,0.2426,186155.0,77.0,9599.0,0.2426,0.24,0.24,10001641
2019-01-09 14:33:00,2019-01-09,0.2399,148497.0,62.0,9604.0,0.2399,0.2392,0.2392,10001641
2019-01-09 14:34:00,2019-01-09,0.2392,167180.0,70.0,9554.0,0.2392,0.2387,0.2387,10001641
2019-01-09 14:35:00,2019-01-09,0.2387,0.0,0.0,9554.0,0.2387,0.2387,0.2387,10001641
2019-01-09 14:36:00,2019-01-09,0.239,38211.0,16.0,9552.0,0.2387,0.2389,0.2385,10001641
2019-01-09 14:37:00,2019-01-09,0.2397,2397.0,1.0,9551.0,0.2389,0.2397,0.2389,10001641
2019-01-09 14:38:00,2019-01-09,0.2397,163253.0,69.0,9552.0,0.2397,0.2353,0.2353,10001641
2019-01-09 14:39:00,2019-01-09,0.2358,114372.0,49.0,9588.0,0.2353,0.2312,0.2312,10001641
2019-01-09 14:40:00,2019-01-09,0.2311,128340.0,56.0,9605.0,0.2311,0.2287,0.2276,10001641
2019-01-09 14:41:00,2019-01-09,0.23,79820.0,35.0,9608.0,0.2287,0.23,0.2275,10001641
2019-01-09 14:42:00,2019-01-09,0.2309,23060.0,10.0,9607.0,0.23,0.2306,0.23,10001641
2019-01-09 14:43:00,2019-01-09,0.2315,25356.0,11.0,9603.0,0.2306,0.2303,0.2303,10001641
2019-01-09 14:44:00,2019-01-09,0.2318,355515.0,154.0,9581.0,0.2303,0.2293,0.2293,10001641
2019-01-09 14:45:00,2019-01-09,0.2302,27530.0,12.0,9573.0,0.2293,0.2291,0.2291,10001641
2019-01-09 14:46:00,2019-01-09,0.23,78158.0,34.0,9562.0,0.2291,0.23,0.2291,10001641
2019-01-09 14:47:00,2019-01-09,0.2312,2312.0,1.0,9562.0,0.23,0.2312,0.23,10001641
2019-01-09 14:48:00,2019-01-09,0.2312,2310.0,1.0,9562.0,0.2312,0.231,0.231,10001641
2019-01-09 14:49:00,2019-01-09,0.2311,32344.0,14.0,9572.0,0.231,0.231,0.231,10001641
2019-01-09 14:50:00,2019-01-09,0.2318,90207.0,39.0,9588.0,0.231,0.2298,0.2298,10001641
2019-01-09 14:51:00,2019-01-09,0.2298,13777.0,6.0,9585.0,0.2298,0.2296,0.2296,10001641
2019-01-09 14:52:00,2019-01-09,0.2309,4614.0,2.0,9585.0,0.2296,0.2305,0.2296,10001641
2019-01-09 14:53:00,2019-01-09,0.2305,98771.0,43.0,9556.0,0.2305,0.2289,0.2289,10001641
2019-01-09 14:54:00,2019-01-09,0.2299,137698.0,60.0,9545.0,0.2299,0.2293,0.2287,10001641
2019-01-09 14:55:00,2019-01-09,0.23,66598.0,29.0,9537.0,0.2293,0.23,0.2292,10001641
2019-01-09 14:56:00,2019-01-09,0.23,0.0,0.0,9537.0,0.23,0.23,0.23,10001641
2019-01-09 14:57:00,2019-01-09,0.23,98653.0,43.0,9500.0,0.23,0.2296,0.2292,10001641
2019-01-09 14:58:00,2019-01-09,0.2296,0.0,0.0,9500.0,0.2296,0.2296,0.2296,10001641
2019-01-09 14:59:00,2019-01-09,0.2296,0.0,0.0,9500.0,0.2296,0.2296,0.2296,10001641
2019-01-09 15:00:00,2019-01-09,0.2299,16093.0,7.0,8812.0,0.2296,0.2299,0.2296,10001641
2019-01-09 09:31:00,2019-01-09,0.0401,0.0,0.0,2677.0,0.0401,0.0401,0.0401,10001508
2019-01-09 09:32:00,2019-01-09,0.0401,0.0,0.0,2677.0,0.0401,0.0401,0.0401,10001508
2019-01-09 09:33:00,2019-01-09,0.0432,10136.71,23.0,2700.0,0.0401,0.0432,0.0401,10001508
2019-01-09 09:34:00,2019-01-09,0.0434,12757.600000000002,29.0,2684.0,0.0432,0.0434,0.0429,10001508
2019-01-09 09:35:00,2019-01-09,0.0434,0.0,0.0,2684.0,0.0434,0.0434,0.0434,10001508
2019-01-09 09:36:00,2019-01-09,0.0434,4842.8899999999985,11.0,2694.0,0.0434,0.0433,0.0426,10001508
2019-01-09 09:37:00,2019-01-09,0.0433,0.0,0.0,2694.0,0.0433,0.0433,0.0433,10001508
2019-01-09 09:38:00,2019-01-09,0.0433,0.0,0.0,2694.0,0.0433,0.0433,0.0433,10001508
2019-01-09 09:39:00,2019-01-09,0.0433,2491.3299999999977,6.0,2694.0,0.0433,0.0407,0.0407,10001508
2019-01-09 09:40:00,2019-01-09,0.0407,0.0,0.0,2694.0,0.0407,0.0407,0.0407,10001508
2019-01-09 09:41:00,2019-01-09,0.0408,831.4600000000028,2.0,2694.0,0.0407,0.0407,0.0407,10001508
2019-01-09 09:42:00,2019-01-09,0.0411,9578.66,23.0,2696.0,0.0407,0.0411,0.0407,10001508
2019-01-09 09:43:00,2019-01-09,0.0415,5077.529999999999,12.0,2686.0,0.0411,0.0415,0.0411,10001508
2019-01-09 09:44:00,2019-01-09,0.0415,0.0,0.0,2686.0,0.0415,0.0415,0.0415,10001508
2019-01-09 09:45:00,2019-01-09,0.0415,0.0,0.0,2686.0,0.0415,0.0415,0.0415,10001508
2019-01-09 09:46:00,2019-01-09,0.0415,0.0,0.0,2686.0,0.0415,0.0415,0.0415,10001508
2019-01-09 09:47:00,2019-01-09,0.0425,5199.959999999999,12.0,2687.0,0.0415,0.0425,0.0415,10001508
2019-01-09 09:48:00,2019-01-09,0.0429,3893.0800000000013,9.0,2689.0,0.0425,0.0423,0.0423,10001508
2019-01-09 09:49:00,2019-01-09,0.0437,7544.379999999997,17.0,2706.0,0.0423,0.0436,0.0423,10001508
2019-01-09 09:50:00,2019-01-09,0.0436,0.0,0.0,2706.0,0.0436,0.0436,0.0436,10001508
2019-01-09 09:51:00,2019-01-09,0.0436,1310.9599999999991,3.0,2708.0,0.0436,0.043,0.0428,10001508
2019-01-09 09:52:00,2019-01-09,0.0434,3962.460000000007,9.0,2709.0,0.043,0.0434,0.043,10001508
2019-01-09 09:53:00,2019-01-09,0.0434,0.0,0.0,2709.0,0.0434,0.0434,0.0434,10001508
2019-01-09 09:54:00,2019-01-09,0.0434,2624.9700000000007,6.0,2715.0,0.0434,0.0428,0.0428,10001508
2019-01-09 09:55:00,2019-01-09,0.0428,0.0,0.0,2715.0,0.0428,0.0428,0.0428,10001508
2019-01-09 09:56:00,2019-01-09,0.0428,1303.8199999999924,3.0,2715.0,0.0428,0.0426,0.0426,10001508
2019-01-09 09:57:00,2019-01-09,0.0433,12334.22,28.0,2731.0,0.0426,0.0432,0.0426,10001508
2019-01-09 09:58:00,2019-01-09,0.0432,0.0,0.0,2731.0,0.0432,0.0432,0.0432,10001508
2019-01-09 09:59:00,2019-01-09,0.0433,881.4499999999971,2.0,2731.0,0.0432,0.0433,0.0431,10001508
2019-01-09 10:00:00,2019-01-09,0.0438,890.6300000000048,2.0,2731.0,0.0433,0.0438,0.0433,10001508
2019-01-09 10:01:00,2019-01-09,0.0438,0.0,0.0,2731.0,0.0438,0.0438,0.0438,10001508
2019-01-09 10:02:00,2019-01-09,0.0438,0.0,0.0,2731.0,0.0438,0.0438,0.0438,10001508
2019-01-09 10:03:00,2019-01-09,0.0438,443.7899999999936,1.0,2731.0,0.0438,0.0435,0.0435,10001508
2019-01-09 10:04:00,2019-01-09,0.0435,2218.9400000000023,5.0,2736.0,0.0435,0.0435,0.0435,10001508
2019-01-09 10:05:00,2019-01-09,0.0435,0.0,0.0,2736.0,0.0435,0.0435,0.0435,10001508
2019-01-09 10:06:00,2019-01-09,0.0435,0.0,0.0,2736.0,0.0435,0.0435,0.0435,10001508
2019-01-09 10:07:00,2019-01-09,0.0435,0.0,0.0,2736.0,0.0435,0.0435,0.0435,10001508
2019-01-09 10:08:00,2019-01-09,0.0435,3517.6399999999994,8.0,2738.0,0.0435,0.0431,0.0431,10001508
2019-01-09 10:09:00,2019-01-09,0.0431,0.0,0.0,2738.0,0.0431,0.0431,0.0431,10001508
2019-01-09 10:10:00,2019-01-09,0.0432,881.4600000000064,2.0,2740.0,0.0431,0.0432,0.0431,10001508
2019-01-09 10:11:00,2019-01-09,0.0432,0.0,0.0,2740.0,0.0432,0.0432,0.0432,10001508
2019-01-09 10:12:00,2019-01-09,0.0433,441.7399999999907,1.0,2740.0,0.0432,0.0433,0.0432,10001508
2019-01-09 10:13:00,2019-01-09,0.0433,0.0,0.0,2740.0,0.0433,0.0433,0.0433,10001508
2019-01-09 10:14:00,2019-01-09,0.0433,0.0,0.0,2740.0,0.0433,0.0433,0.0433,10001508
2019-01-09 10:15:00,2019-01-09,0.0438,2681.090000000011,6.0,2734.0,0.0433,0.0438,0.0433,10001508
2019-01-09 10:16:00,2019-01-09,0.0438,887.5699999999923,2.0,2734.0,0.0438,0.0435,0.0435,10001508
2019-01-09 10:17:00,2019-01-09,0.0434,2213.8399999999965,5.0,2739.0,0.0434,0.0434,0.0434,10001508
2019-01-09 10:18:00,2019-01-09,0.0434,4427.670000000013,10.0,2739.0,0.0434,0.0434,0.0434,10001508
2019-01-09 10:19:00,2019-01-09,0.0442,896.75,2.0,2739.0,0.0434,0.0442,0.0434,10001508
2019-01-09 10:20:00,2019-01-09,0.0442,898.7999999999884,2.0,2739.0,0.0442,0.044000000000000004,0.044000000000000004,10001508
2019-01-09 10:21:00,2019-01-09,0.0443,903.9000000000087,2.0,2739.0,0.044000000000000004,0.0443,0.044000000000000004,10001508
2019-01-09 10:22:00,2019-01-09,0.0443,0.0,0.0,2739.0,0.0443,0.0443,0.0443,10001508
2019-01-09 10:23:00,2019-01-09,0.0443,0.0,0.0,2739.0,0.0443,0.0443,0.0443,10001508
2019-01-09 10:24:00,2019-01-09,0.0443,0.0,0.0,2739.0,0.0443,0.0443,0.0443,10001508
2019-01-09 10:25:00,2019-01-09,0.0443,0.0,0.0,2739.0,0.0443,0.0443,0.0443,10001508
2019-01-09 10:26:00,2019-01-09,0.0443,0.0,0.0,2739.0,0.0443,0.0443,0.0443,10001508
2019-01-09 10:27:00,2019-01-09,0.0444,2264.8399999999965,5.0,2744.0,0.0443,0.0444,0.0443,10001508
2019-01-09 10:28:00,2019-01-09,0.0444,450.9300000000076,1.0,2745.0,0.0444,0.0442,0.0442,10001508
2019-01-09 10:29:00,2019-01-09,0.0442,0.0,0.0,2745.0,0.0442,0.0442,0.0442,10001508
2019-01-09 10:30:00,2019-01-09,0.0442,0.0,0.0,2745.0,0.0442,0.0442,0.0442,10001508
2019-01-09 10:31:00,2019-01-09,0.0442,0.0,0.0,2745.0,0.0442,0.0442,0.0442,10001508
2019-01-09 10:32:00,2019-01-09,0.0442,0.0,0.0,2745.0,0.0442,0.0442,0.0442,10001508
2019-01-09 10:33:00,2019-01-09,0.0442,0.0,0.0,2745.0,0.0442,0.0442,0.0442,10001508
2019-01-09 10:34:00,2019-01-09,0.0443,1804.729999999996,4.0,2747.0,0.0442,0.0442,0.0442,10001508
2019-01-09 10:35:00,2019-01-09,0.0442,0.0,0.0,2747.0,0.0442,0.0442,0.0442,10001508
2019-01-09 10:36:00,2019-01-09,0.0442,901.8600000000006,2.0,2747.0,0.0442,0.0442,0.0442,10001508
2019-01-09 10:37:00,2019-01-09,0.045,5961.029999999999,13.0,2747.0,0.0442,0.0449,0.0442,10001508
2019-01-09 10:38:00,2019-01-09,0.0449,0.0,0.0,2747.0,0.0449,0.0449,0.0449,10001508
2019-01-09 10:39:00,2019-01-09,0.0449,0.0,0.0,2747.0,0.0449,0.0449,0.0449,10001508
2019-01-09 10:40:00,2019-01-09,0.0449,0.0,0.0,2747.0,0.0449,0.0449,0.0449,10001508
2019-01-09 10:41:00,2019-01-09,0.0453,4621.5,10.0,2757.0,0.0449,0.0453,0.0449,10001508
2019-01-09 10:42:00,2019-01-09,0.0453,0.0,0.0,2757.0,0.0453,0.0453,0.0453,10001508
2019-01-09 10:43:00,2019-01-09,0.0459,468.27000000000413,1.0,2757.0,0.0453,0.0459,0.0453,10001508
2019-01-09 10:44:00,2019-01-09,0.0459,464.1999999999971,1.0,2758.0,0.0459,0.0455,0.0455,10001508
2019-01-09 10:45:00,2019-01-09,0.0455,0.0,0.0,2758.0,0.0455,0.0455,0.0455,10001508
2019-01-09 10:46:00,2019-01-09,0.0455,0.0,0.0,2758.0,0.0455,0.0455,0.0455,10001508
2019-01-09 10:47:00,2019-01-09,0.0455,5479.489999999991,12.0,2763.0,0.0455,0.0447,0.0447,10001508
2019-01-09 10:48:00,2019-01-09,0.0447,456.02999999999884,1.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:49:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:50:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:51:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:52:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:53:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:54:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:55:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:56:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:57:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:58:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 10:59:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 11:00:00,2019-01-09,0.0447,0.0,0.0,2764.0,0.0447,0.0447,0.0447,10001508
2019-01-09 11:01:00,2019-01-09,0.0447,449.9100000000035,1.0,2764.0,0.0447,0.0441,0.0441,10001508
2019-01-09 11:02:00,2019-01-09,0.0441,0.0,0.0,2764.0,0.0441,0.0441,0.0441,10001508
2019-01-09 11:03:00,2019-01-09,0.0441,0.0,0.0,2764.0,0.0441,0.0441,0.0441,10001508
2019-01-09 11:04:00,2019-01-09,0.0441,448.8899999999994,1.0,2763.0,0.0441,0.044000000000000004,0.044000000000000004,10001508
2019-01-09 11:05:00,2019-01-09,0.0443,900.8300000000016,2.0,2762.0,0.044000000000000004,0.0443,0.044000000000000004,10001508
2019-01-09 11:06:00,2019-01-09,0.0443,451.9500000000117,1.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:07:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:08:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:09:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:10:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:11:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:12:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:13:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:14:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:15:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:16:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:17:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:18:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:19:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:20:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:21:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:22:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:23:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:24:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:25:00,2019-01-09,0.0443,0.0,0.0,2762.0,0.0443,0.0443,0.0443,10001508
2019-01-09 11:26:00,2019-01-09,0.0446,4550.0899999999965,10.0,2772.0,0.0443,0.0446,0.0443,10001508
2019-01-09 11:27:00,2019-01-09,0.0446,0.0,0.0,2772.0,0.0446,0.0446,0.0446,10001508
2019-01-09 11:28:00,2019-01-09,0.0446,0.0,0.0,2772.0,0.0446,0.0446,0.0446,10001508
2019-01-09 11:29:00,2019-01-09,0.0446,0.0,0.0,2772.0,0.0446,0.0446,0.0446,10001508
2019-01-09 11:30:00,2019-01-09,0.0446,0.0,0.0,2772.0,0.0446,0.0446,0.0446,10001508
2019-01-09 13:01:00,2019-01-09,0.0446,0.0,0.0,2772.0,0.0446,0.0446,0.0446,10001508
2019-01-09 13:02:00,2019-01-09,0.0446,449.9100000000035,1.0,2771.0,0.0446,0.0441,0.0441,10001508
