datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-21 10:05:00,2018-09-21,0.1544,0.0,0.0,4548.0,0.1544,0.1544,0.1544,10001325
2018-09-21 10:06:00,2018-09-21,0.1544,0.0,0.0,4548.0,0.1544,0.1544,0.1544,10001325
2018-09-21 10:07:00,2018-09-21,0.1544,0.0,0.0,4548.0,0.1544,0.1544,0.1544,10001325
2018-09-21 10:08:00,2018-09-21,0.1544,0.0,0.0,4548.0,0.1544,0.1544,0.1544,10001325
2018-09-21 10:09:00,2018-09-21,0.1544,0.0,0.0,4548.0,0.1544,0.1544,0.1544,10001325
2018-09-21 10:10:00,2018-09-21,0.1544,0.0,0.0,4548.0,0.1544,0.1544,0.1544,10001325
2018-09-21 10:11:00,2018-09-21,0.1548,4644.0,3.0,4548.0,0.1544,0.1548,0.1544,10001325
2018-09-21 10:12:00,2018-09-21,0.1548,0.0,0.0,4548.0,0.1548,0.1548,0.1548,10001325
2018-09-21 10:13:00,2018-09-21,0.1548,0.0,0.0,4548.0,0.1548,0.1548,0.1548,10001325
2018-09-21 10:14:00,2018-09-21,0.1548,0.0,0.0,4548.0,0.1548,0.1548,0.1548,10001325
2018-09-21 10:15:00,2018-09-21,0.1548,0.0,0.0,4548.0,0.1548,0.1548,0.1548,10001325
2018-09-21 10:16:00,2018-09-21,0.1548,3071.0,2.0,4549.0,0.1548,0.153,0.153,10001325
2018-09-21 10:17:00,2018-09-21,0.153,0.0,0.0,4549.0,0.153,0.153,0.153,10001325
2018-09-21 10:18:00,2018-09-21,0.153,6112.0,4.0,4553.0,0.153,0.1528,0.1528,10001325
2018-09-21 10:19:00,2018-09-21,0.1528,0.0,0.0,4553.0,0.1528,0.1528,0.1528,10001325
2018-09-21 10:20:00,2018-09-21,0.1538,7690.0,5.0,4558.0,0.1528,0.1538,0.1528,10001325
2018-09-21 10:21:00,2018-09-21,0.1538,0.0,0.0,4558.0,0.1538,0.1538,0.1538,10001325
2018-09-21 10:22:00,2018-09-21,0.1538,0.0,0.0,4558.0,0.1538,0.1538,0.1538,10001325
2018-09-21 10:23:00,2018-09-21,0.1538,0.0,0.0,4558.0,0.1538,0.1538,0.1538,10001325
2018-09-21 10:24:00,2018-09-21,0.1538,0.0,0.0,4558.0,0.1538,0.1538,0.1538,10001325
2018-09-21 10:25:00,2018-09-21,0.1538,0.0,0.0,4558.0,0.1538,0.1538,0.1538,10001325
2018-09-21 10:26:00,2018-09-21,0.1538,0.0,0.0,4558.0,0.1538,0.1538,0.1538,10001325
2018-09-21 10:27:00,2018-09-21,0.1538,0.0,0.0,4558.0,0.1538,0.1538,0.1538,10001325
2018-09-21 10:28:00,2018-09-21,0.1538,0.0,0.0,4558.0,0.1538,0.1538,0.1538,10001325
2018-09-21 10:29:00,2018-09-21,0.1561,1561.0,1.0,4559.0,0.1538,0.1561,0.1538,10001325
2018-09-21 10:30:00,2018-09-21,0.1561,15600.0,10.0,4559.0,0.1561,0.156,0.156,10001325
2018-09-21 10:31:00,2018-09-21,0.156,0.0,0.0,4559.0,0.156,0.156,0.156,10001325
2018-09-21 10:32:00,2018-09-21,0.156,0.0,0.0,4559.0,0.156,0.156,0.156,10001325
2018-09-21 10:33:00,2018-09-21,0.156,0.0,0.0,4559.0,0.156,0.156,0.156,10001325
2018-09-21 10:34:00,2018-09-21,0.156,0.0,0.0,4559.0,0.156,0.156,0.156,10001325
2018-09-21 10:35:00,2018-09-21,0.156,0.0,0.0,4559.0,0.156,0.156,0.156,10001325
2018-09-21 10:36:00,2018-09-21,0.156,0.0,0.0,4559.0,0.156,0.156,0.156,10001325
2018-09-21 10:37:00,2018-09-21,0.156,0.0,0.0,4559.0,0.156,0.156,0.156,10001325
2018-09-21 10:38:00,2018-09-21,0.156,0.0,0.0,4559.0,0.156,0.156,0.156,10001325
2018-09-21 10:39:00,2018-09-21,0.156,0.0,0.0,4559.0,0.156,0.156,0.156,10001325
2018-09-21 10:40:00,2018-09-21,0.156,10856.0,7.0,4565.0,0.156,0.155,0.155,10001325
2018-09-21 10:41:00,2018-09-21,0.155,0.0,0.0,4565.0,0.155,0.155,0.155,10001325
2018-09-21 10:42:00,2018-09-21,0.155,0.0,0.0,4565.0,0.155,0.155,0.155,10001325
2018-09-21 10:43:00,2018-09-21,0.155,3079.0,2.0,4566.0,0.155,0.1542,0.1537,10001325
2018-09-21 10:44:00,2018-09-21,0.1545,3090.0,2.0,4566.0,0.1542,0.1545,0.1542,10001325
2018-09-21 10:45:00,2018-09-21,0.1545,0.0,0.0,4566.0,0.1545,0.1545,0.1545,10001325
2018-09-21 10:46:00,2018-09-21,0.1545,0.0,0.0,4566.0,0.1545,0.1545,0.1545,10001325
2018-09-21 10:47:00,2018-09-21,0.1545,6155.0,4.0,4570.0,0.1545,0.1539,0.1538,10001325
2018-09-21 10:48:00,2018-09-21,0.1539,0.0,0.0,4570.0,0.1539,0.1539,0.1539,10001325
2018-09-21 10:49:00,2018-09-21,0.154,1540.0,1.0,4571.0,0.1539,0.154,0.1539,10001325
2018-09-21 10:50:00,2018-09-21,0.154,0.0,0.0,4571.0,0.154,0.154,0.154,10001325
2018-09-21 10:51:00,2018-09-21,0.154,12281.0,8.0,4578.0,0.154,0.1532,0.1532,10001325
2018-09-21 10:52:00,2018-09-21,0.1532,4590.0,3.0,4579.0,0.1532,0.153,0.153,10001325
2018-09-21 10:53:00,2018-09-21,0.153,1526.0,1.0,4580.0,0.153,0.1526,0.1526,10001325
2018-09-21 10:54:00,2018-09-21,0.1526,0.0,0.0,4580.0,0.1526,0.1526,0.1526,10001325
2018-09-21 10:55:00,2018-09-21,0.1526,0.0,0.0,4580.0,0.1526,0.1526,0.1526,10001325
2018-09-21 10:56:00,2018-09-21,0.1526,0.0,0.0,4580.0,0.1526,0.1526,0.1526,10001325
2018-09-21 10:57:00,2018-09-21,0.1526,0.0,0.0,4580.0,0.1526,0.1526,0.1526,10001325
2018-09-21 10:58:00,2018-09-21,0.1526,0.0,0.0,4580.0,0.1526,0.1526,0.1526,10001325
2018-09-21 10:59:00,2018-09-21,0.1526,6046.0,4.0,4582.0,0.1526,0.151,0.151,10001325
2018-09-21 11:00:00,2018-09-21,0.151,3000.0,2.0,4584.0,0.151,0.15,0.15,10001325
2018-09-21 11:01:00,2018-09-21,0.15,39555.0,27.0,4608.0,0.15,0.145,0.145,10001325
2018-09-21 11:02:00,2018-09-21,0.1472,57208.0,39.0,4608.0,0.145,0.1472,0.145,10001325
2018-09-21 11:03:00,2018-09-21,0.1472,58490.0,40.0,4578.0,0.1472,0.1462,0.1461,10001325
2018-09-21 11:04:00,2018-09-21,0.1462,29230.0,20.0,4568.0,0.1462,0.1462,0.1461,10001325
2018-09-21 11:05:00,2018-09-21,0.1474,35292.0,24.0,4568.0,0.1462,0.1468,0.1462,10001325
2018-09-21 11:06:00,2018-09-21,0.1468,0.0,0.0,4568.0,0.1468,0.1468,0.1468,10001325
2018-09-21 11:07:00,2018-09-21,0.1469,39633.0,27.0,4558.0,0.1468,0.146,0.146,10001325
2018-09-21 11:08:00,2018-09-21,0.146,37883.0,26.0,4566.0,0.146,0.1458,0.1455,10001325
2018-09-21 11:09:00,2018-09-21,0.1458,24749.0,17.0,4566.0,0.1458,0.1453,0.1453,10001325
2018-09-21 11:10:00,2018-09-21,0.1453,0.0,0.0,4566.0,0.1453,0.1453,0.1453,10001325
2018-09-21 11:11:00,2018-09-21,0.1458,7290.0,5.0,4566.0,0.1453,0.1458,0.1453,10001325
2018-09-21 11:12:00,2018-09-21,0.1459,1459.0,1.0,4566.0,0.1458,0.1459,0.1458,10001325
2018-09-21 11:13:00,2018-09-21,0.1459,18733.0,13.0,4566.0,0.1459,0.1441,0.1441,10001325
2018-09-21 11:14:00,2018-09-21,0.1441,1422.0,1.0,4566.0,0.1441,0.1422,0.1422,10001325
2018-09-21 11:15:00,2018-09-21,0.1422,4254.0,3.0,4566.0,0.1422,0.1418,0.1418,10001325
2018-09-21 11:16:00,2018-09-21,0.1418,118032.0,85.0,4550.0,0.1418,0.1377,0.1375,10001325
2018-09-21 11:17:00,2018-09-21,0.1379,82254.0,60.0,4547.0,0.1377,0.1379,0.1362,10001325
2018-09-21 11:18:00,2018-09-21,0.1379,13700.0,10.0,4547.0,0.1379,0.13699999999999998,0.13699999999999998,10001325
2018-09-21 11:19:00,2018-09-21,0.13699999999999998,100885.0,75.0,4557.0,0.13699999999999998,0.1333,0.1333,10001325
2018-09-21 11:20:00,2018-09-21,0.1345,36142.0,27.0,4549.0,0.1333,0.1338,0.1333,10001325
2018-09-21 11:21:00,2018-09-21,0.1339,2677.0,2.0,4549.0,0.1338,0.1339,0.1338,10001325
2018-09-21 11:22:00,2018-09-21,0.1342,4022.0,3.0,4550.0,0.1339,0.1342,0.1339,10001325
2018-09-21 11:23:00,2018-09-21,0.1345,58907.0,44.0,4556.0,0.1342,0.1321,0.1321,10001325
2018-09-21 11:24:00,2018-09-21,0.1321,28711.0,22.0,4556.0,0.1321,0.1299,0.1299,10001325
2018-09-21 11:25:00,2018-09-21,0.1299,177321.0,138.0,4538.0,0.1299,0.1273,0.1273,10001325
2018-09-21 11:26:00,2018-09-21,0.1283,56052.0,44.0,4538.0,0.1273,0.1283,0.1268,10001325
2018-09-21 11:27:00,2018-09-21,0.1289,28329.0,22.0,4539.0,0.1283,0.1289,0.1282,10001325
2018-09-21 11:28:00,2018-09-21,0.1289,0.0,0.0,4539.0,0.1289,0.1289,0.1289,10001325
2018-09-21 11:29:00,2018-09-21,0.1314,26250.0,20.0,4539.0,0.1289,0.1314,0.1289,10001325
2018-09-21 11:30:00,2018-09-21,0.1314,34112.0,26.0,4537.0,0.1314,0.1312,0.1308,10001325
2018-09-21 13:01:00,2018-09-21,0.1312,64660.0,50.0,4526.0,0.1312,0.1294,0.1264,10001325
2018-09-21 13:02:00,2018-09-21,0.1296,6480.0,5.0,4526.0,0.1294,0.1296,0.1294,10001325
2018-09-21 13:03:00,2018-09-21,0.1296,7722.0,6.0,4523.0,0.1296,0.128,0.128,10001325
2018-09-21 13:04:00,2018-09-21,0.128,25259.0,20.0,4527.0,0.128,0.1269,0.126,10001325
2018-09-21 13:05:00,2018-09-21,0.1269,21417.0,17.0,4527.0,0.1269,0.126,0.1259,10001325
2018-09-21 13:06:00,2018-09-21,0.128,39428.0,31.0,4513.0,0.126,0.128,0.126,10001325
2018-09-21 13:07:00,2018-09-21,0.1289,3859.0,3.0,4512.0,0.128,0.1289,0.128,10001325
2018-09-21 13:08:00,2018-09-21,0.1298,43952.0,34.0,4484.0,0.1289,0.1298,0.1289,10001325
2018-09-21 13:09:00,2018-09-21,0.1298,33642.0,26.0,4485.0,0.1298,0.1289,0.1289,10001325
2018-09-21 13:10:00,2018-09-21,0.1299,27258.0,21.0,4466.0,0.1289,0.1298,0.1288,10001325
2018-09-21 13:11:00,2018-09-21,0.1298,38559.0,30.0,4484.0,0.1298,0.1283,0.1283,10001325
2018-09-21 13:12:00,2018-09-21,0.1283,0.0,0.0,4484.0,0.1283,0.1283,0.1283,10001325
2018-09-21 13:13:00,2018-09-21,0.1283,17868.0,14.0,4478.0,0.1283,0.1282,0.1275,10001325
2018-09-21 13:14:00,2018-09-21,0.1285,5131.0,4.0,4478.0,0.1282,0.1285,0.1282,10001325
2018-09-21 13:15:00,2018-09-21,0.1285,0.0,0.0,4478.0,0.1285,0.1285,0.1285,10001325
2018-09-21 13:16:00,2018-09-21,0.1285,0.0,0.0,4478.0,0.1285,0.1285,0.1285,10001325
2018-09-21 13:17:00,2018-09-21,0.1292,14207.0,11.0,4478.0,0.1285,0.1287,0.1285,10001325
2018-09-21 13:18:00,2018-09-21,0.1302,15539.0,12.0,4477.0,0.1287,0.1302,0.1282,10001325
2018-09-21 13:19:00,2018-09-21,0.1302,19441.0,15.0,4488.0,0.1302,0.1296,0.1296,10001325
2018-09-21 13:20:00,2018-09-21,0.1296,0.0,0.0,4488.0,0.1296,0.1296,0.1296,10001325
2018-09-21 13:21:00,2018-09-21,0.1296,0.0,0.0,4488.0,0.1296,0.1296,0.1296,10001325
2018-09-21 13:22:00,2018-09-21,0.13,12994.0,10.0,4488.0,0.1296,0.13,0.1296,10001325
2018-09-21 13:23:00,2018-09-21,0.1308,23494.0,18.0,4491.0,0.1298,0.1308,0.1298,10001325
2018-09-21 13:24:00,2018-09-21,0.1308,32467.0,25.0,4491.0,0.1308,0.1292,0.1292,10001325
2018-09-21 13:25:00,2018-09-21,0.1292,34820.0,27.0,4491.0,0.1292,0.1288,0.1288,10001325
2018-09-21 13:26:00,2018-09-21,0.1288,17956.0,14.0,4494.0,0.1288,0.1281,0.1281,10001325
2018-09-21 13:27:00,2018-09-21,0.1281,30483.0,24.0,4496.0,0.1281,0.1266,0.1266,10001325
2018-09-21 13:28:00,2018-09-21,0.1266,75398.0,60.0,4517.0,0.1266,0.1249,0.1249,10001325
2018-09-21 13:29:00,2018-09-21,0.1249,13640.0,11.0,4528.0,0.1249,0.124,0.124,10001325
2018-09-21 13:30:00,2018-09-21,0.124,24676.0,20.0,4534.0,0.124,0.1237,0.1232,10001325
2018-09-21 13:31:00,2018-09-21,0.1237,19772.0,16.0,4533.0,0.1237,0.1237,0.1235,10001325
2018-09-21 13:32:00,2018-09-21,0.1239,2478.0,2.0,4533.0,0.1239,0.1239,0.1239,10001325
2018-09-21 13:33:00,2018-09-21,0.1255,52622.0,42.0,4543.0,0.1239,0.1255,0.1239,10001325
2018-09-21 13:34:00,2018-09-21,0.1255,2506.0,2.0,4541.0,0.1255,0.1253,0.1253,10001325
2018-09-21 13:35:00,2018-09-21,0.1253,85809.0,69.0,4553.0,0.1253,0.1234,0.1234,10001325
2018-09-21 13:36:00,2018-09-21,0.1241,7421.0,6.0,4558.0,0.1234,0.1234,0.1234,10001325
2018-09-21 13:37:00,2018-09-21,0.1252,19809.0,16.0,4569.0,0.1234,0.1248,0.1234,10001325
2018-09-21 13:38:00,2018-09-21,0.1248,38288.0,31.0,4572.0,0.1248,0.1234,0.1233,10001325
2018-09-21 13:39:00,2018-09-21,0.125,2488.0,2.0,4572.0,0.1234,0.125,0.1234,10001325
2018-09-21 13:40:00,2018-09-21,0.125,1238.0,1.0,4572.0,0.125,0.1238,0.1238,10001325
2018-09-21 13:41:00,2018-09-21,0.1238,0.0,0.0,4572.0,0.1238,0.1238,0.1238,10001325
2018-09-21 13:42:00,2018-09-21,0.1265,5059.0,4.0,4572.0,0.1238,0.1264,0.1238,10001325
2018-09-21 13:43:00,2018-09-21,0.127,1270.0,1.0,4572.0,0.1264,0.127,0.1264,10001325
2018-09-21 13:44:00,2018-09-21,0.127,5068.0,4.0,4576.0,0.127,0.1267,0.1267,10001325
2018-09-21 13:45:00,2018-09-21,0.1269,10152.0,8.0,4576.0,0.1267,0.1269,0.1267,10001325
2018-09-21 13:46:00,2018-09-21,0.1269,11390.0,9.0,4582.0,0.1269,0.1266,0.1263,10001325
2018-09-21 13:47:00,2018-09-21,0.1266,2531.0,2.0,4582.0,0.1266,0.1265,0.1265,10001325
2018-09-21 13:48:00,2018-09-21,0.1265,0.0,0.0,4582.0,0.1265,0.1265,0.1265,10001325
2018-09-21 13:49:00,2018-09-21,0.127,68528.0,54.0,4586.0,0.1265,0.127,0.1265,10001325
2018-09-21 13:50:00,2018-09-21,0.1274,2548.0,2.0,4586.0,0.127,0.1274,0.127,10001325
2018-09-21 13:51:00,2018-09-21,0.1274,0.0,0.0,4586.0,0.1274,0.1274,0.1274,10001325
2018-09-21 13:52:00,2018-09-21,0.1274,6319.0,5.0,4586.0,0.1274,0.1263,0.1263,10001325
2018-09-21 13:53:00,2018-09-21,0.1263,0.0,0.0,4586.0,0.1263,0.1263,0.1263,10001325
2018-09-21 13:54:00,2018-09-21,0.1263,25030.0,20.0,4566.0,0.1263,0.1247,0.1247,10001325
2018-09-21 13:55:00,2018-09-21,0.1247,0.0,0.0,4566.0,0.1247,0.1247,0.1247,10001325
2018-09-21 13:56:00,2018-09-21,0.1247,18615.0,15.0,4556.0,0.1247,0.1241,0.1241,10001325
2018-09-21 13:57:00,2018-09-21,0.1241,33372.0,27.0,4536.0,0.1241,0.1236,0.1236,10001325
2018-09-21 13:58:00,2018-09-21,0.1239,14864.0,12.0,4526.0,0.1237,0.1239,0.1237,10001325
2018-09-21 13:59:00,2018-09-21,0.1242,6207.0,5.0,4526.0,0.1239,0.1242,0.1239,10001325
2018-09-21 14:00:00,2018-09-21,0.125,11136.0,9.0,4527.0,0.1242,0.1236,0.1235,10001325
2018-09-21 14:01:00,2018-09-21,0.1236,12340.0,10.0,4527.0,0.1236,0.1234,0.1234,10001325
2018-09-21 14:02:00,2018-09-21,0.1241,16047.0,13.0,4526.0,0.1234,0.1231,0.1231,10001325
2018-09-21 14:03:00,2018-09-21,0.1231,12280.0,10.0,4519.0,0.1231,0.1228,0.1228,10001325
2018-09-21 14:04:00,2018-09-21,0.1228,0.0,0.0,4519.0,0.1228,0.1228,0.1228,10001325
2018-09-21 14:05:00,2018-09-21,0.1228,0.0,0.0,4519.0,0.1228,0.1228,0.1228,10001325
2018-09-21 14:06:00,2018-09-21,0.1264,1264.0,1.0,4519.0,0.1228,0.1264,0.1228,10001325
2018-09-21 14:07:00,2018-09-21,0.1266,2532.0,2.0,4519.0,0.1264,0.1266,0.1264,10001325
2018-09-21 14:08:00,2018-09-21,0.1266,26445.0,21.0,4519.0,0.1266,0.1256,0.1256,10001325
2018-09-21 14:09:00,2018-09-21,0.1248,18720.0,15.0,4519.0,0.1248,0.1248,0.1248,10001325
2018-09-21 14:10:00,2018-09-21,0.1257,10036.0,8.0,4519.0,0.1248,0.1253,0.1248,10001325
2018-09-21 14:11:00,2018-09-21,0.1253,7357.0,6.0,4523.0,0.1253,0.1226,0.1226,10001325
2018-09-21 14:12:00,2018-09-21,0.1226,42379.0,35.0,4507.0,0.1226,0.1207,0.1207,10001325
2018-09-21 14:13:00,2018-09-21,0.1213,28934.0,24.0,4487.0,0.1207,0.1206,0.1203,10001325
2018-09-21 14:14:00,2018-09-21,0.1209,24150.0,20.0,4467.0,0.1206,0.1206,0.1206,10001325
2018-09-21 14:15:00,2018-09-21,0.121,27708.0,23.0,4457.0,0.1206,0.1205,0.1205,10001325
2018-09-21 14:16:00,2018-09-21,0.1216,36320.0,30.0,4447.0,0.1205,0.1209,0.1205,10001325
2018-09-21 14:17:00,2018-09-21,0.1219,31533.0,26.0,4437.0,0.1209,0.121,0.1209,10001325
2018-09-21 14:18:00,2018-09-21,0.121,39416.0,33.0,4434.0,0.121,0.1186,0.1186,10001325
2018-09-21 14:19:00,2018-09-21,0.1188,14252.0,12.0,4434.0,0.1186,0.1188,0.1186,10001325
2018-09-21 14:20:00,2018-09-21,0.1189,17818.0,15.0,4429.0,0.1188,0.1188,0.1184,10001325
2018-09-21 14:21:00,2018-09-21,0.1188,10634.0,9.0,4427.0,0.1188,0.1188,0.1178,10001325
2018-09-21 14:22:00,2018-09-21,0.1188,18567.0,16.0,4417.0,0.1188,0.1158,0.1158,10001325
2018-09-21 14:23:00,2018-09-21,0.1168,32540.0,28.0,4403.0,0.1158,0.1168,0.1158,10001325
2018-09-21 14:24:00,2018-09-21,0.1176,14069.0,12.0,4402.0,0.1168,0.1176,0.1168,10001325
2018-09-21 14:25:00,2018-09-21,0.1178,21164.0,18.0,4394.0,0.1178,0.1174,0.1174,10001325
2018-09-21 14:26:00,2018-09-21,0.1181,31836.0,27.0,4390.0,0.1174,0.11800000000000001,0.1174,10001325
2018-09-21 14:27:00,2018-09-21,0.1184,82652.0,70.0,4409.0,0.11800000000000001,0.1182,0.11800000000000001,10001325
2018-09-21 14:28:00,2018-09-21,0.1182,25958.0,22.0,4403.0,0.1182,0.1182,0.1178,10001325
2018-09-21 14:29:00,2018-09-21,0.1182,42410.0,36.0,4382.0,0.1182,0.1174,0.1174,10001325
2018-09-21 14:30:00,2018-09-21,0.1174,47833.0,41.0,4372.0,0.1174,0.1151,0.1151,10001325
2018-09-21 14:31:00,2018-09-21,0.1151,9179.0,8.0,4372.0,0.1151,0.1144,0.1141,10001325
2018-09-21 14:32:00,2018-09-21,0.115,5740.0,5.0,4373.0,0.1144,0.115,0.1144,10001325
2018-09-21 14:33:00,2018-09-21,0.1153,4597.0,4.0,4375.0,0.115,0.1153,0.1148,10001325
2018-09-21 14:34:00,2018-09-21,0.1161,1161.0,1.0,4376.0,0.1153,0.1161,0.1153,10001325
2018-09-21 14:35:00,2018-09-21,0.1177,9402.0,8.0,4375.0,0.1163,0.1177,0.1163,10001325
2018-09-21 14:36:00,2018-09-21,0.1186,11860.0,10.0,4375.0,0.1186,0.1186,0.1186,10001325
2018-09-21 14:37:00,2018-09-21,0.1188,72404.0,61.0,4375.0,0.1186,0.1188,0.1184,10001325
2018-09-21 14:38:00,2018-09-21,0.1188,0.0,0.0,4375.0,0.1188,0.1188,0.1188,10001325
2018-09-21 14:39:00,2018-09-21,0.1188,0.0,0.0,4375.0,0.1188,0.1188,0.1188,10001325
2018-09-21 14:40:00,2018-09-21,0.1199,5988.0,5.0,4375.0,0.1188,0.1192,0.1188,10001325
2018-09-21 14:41:00,2018-09-21,0.1197,34630.0,29.0,4376.0,0.1192,0.1193,0.1192,10001325
2018-09-21 14:42:00,2018-09-21,0.1195,14322.0,12.0,4379.0,0.1193,0.1194,0.1187,10001325
2018-09-21 14:43:00,2018-09-21,0.1195,28613.0,24.0,4379.0,0.1194,0.1193,0.1189,10001325
2018-09-21 14:44:00,2018-09-21,0.1193,7143.0,6.0,4379.0,0.1193,0.1188,0.1188,10001325
2018-09-21 14:45:00,2018-09-21,0.1184,67237.0,57.0,4399.0,0.1183,0.1174,0.1174,10001325
2018-09-21 14:46:00,2018-09-21,0.1174,22082.0,19.0,4409.0,0.1174,0.11599999999999999,0.1154,10001325
2018-09-21 14:47:00,2018-09-21,0.11599999999999999,20758.0,18.0,4410.0,0.11599999999999999,0.1159,0.1149,10001325
2018-09-21 14:48:00,2018-09-21,0.1172,16317.0,14.0,4411.0,0.1159,0.1172,0.1159,10001325
2018-09-21 14:49:00,2018-09-21,0.1172,13979.0,12.0,4412.0,0.1172,0.1159,0.1159,10001325
2018-09-21 14:50:00,2018-09-21,0.1159,2308.0,2.0,4412.0,0.1159,0.1152,0.1152,10001325
2018-09-21 14:51:00,2018-09-21,0.1157,40152.0,35.0,4417.0,0.1152,0.1144,0.1144,10001325
2018-09-21 14:52:00,2018-09-21,0.1144,0.0,0.0,4417.0,0.1144,0.1144,0.1144,10001325
2018-09-21 14:53:00,2018-09-21,0.1144,36223.0,32.0,4419.0,0.1144,0.1134,0.113,10001325
2018-09-21 14:54:00,2018-09-21,0.1137,13573.0,12.0,4421.0,0.1134,0.113,0.1129,10001325
2018-09-21 14:55:00,2018-09-21,0.1133,16915.0,15.0,4423.0,0.113,0.1133,0.1126,10001325
2018-09-21 14:56:00,2018-09-21,0.1133,0.0,0.0,4423.0,0.1133,0.1133,0.1133,10001325
2018-09-21 14:57:00,2018-09-21,0.1143,9144.0,8.0,4431.0,0.1133,0.1143,0.1133,10001325
2018-09-21 14:58:00,2018-09-21,0.1143,0.0,0.0,4431.0,0.1143,0.1143,0.1143,10001325
2018-09-21 14:59:00,2018-09-21,0.1143,0.0,0.0,4431.0,0.1143,0.1143,0.1143,10001325
2018-09-21 15:00:00,2018-09-21,0.1143,0.0,0.0,4235.0,0.1143,0.1143,0.1143,10001325
2018-09-21 09:31:00,2018-09-21,0.2692,2692.0,1.0,5410.0,0.2692,0.2692,0.2692,10001328
2018-09-21 09:32:00,2018-09-21,0.2692,0.0,0.0,5410.0,0.2692,0.2692,0.2692,10001328
2018-09-21 09:33:00,2018-09-21,0.2692,0.0,0.0,5410.0,0.2692,0.2692,0.2692,10001328
2018-09-21 09:34:00,2018-09-21,0.2692,0.0,0.0,5410.0,0.2692,0.2692,0.2692,10001328
2018-09-21 09:35:00,2018-09-21,0.2692,0.0,0.0,5410.0,0.2692,0.2692,0.2692,10001328
2018-09-21 09:36:00,2018-09-21,0.2692,7683.0,3.0,5413.0,0.2692,0.2561,0.2561,10001328
2018-09-21 09:37:00,2018-09-21,0.259,116414.0,45.0,5402.0,0.2561,0.2589,0.2561,10001328
2018-09-21 09:38:00,2018-09-21,0.2589,5176.0,2.0,5404.0,0.2589,0.2588,0.2588,10001328
2018-09-21 09:39:00,2018-09-21,0.2588,0.0,0.0,5404.0,0.2588,0.2588,0.2588,10001328
2018-09-21 09:40:00,2018-09-21,0.2588,0.0,0.0,5404.0,0.2588,0.2588,0.2588,10001328
2018-09-21 09:41:00,2018-09-21,0.2588,0.0,0.0,5404.0,0.2588,0.2588,0.2588,10001328
2018-09-21 09:42:00,2018-09-21,0.2631,2631.0,1.0,5404.0,0.2588,0.2631,0.2588,10001328
2018-09-21 09:43:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:44:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:45:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:46:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:47:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:48:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:49:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:50:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:51:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:52:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:53:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:54:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:55:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:56:00,2018-09-21,0.2631,0.0,0.0,5404.0,0.2631,0.2631,0.2631,10001328
2018-09-21 09:57:00,2018-09-21,0.2631,2608.0,1.0,5404.0,0.2631,0.2608,0.2608,10001328
2018-09-21 09:58:00,2018-09-21,0.2608,0.0,0.0,5404.0,0.2608,0.2608,0.2608,10001328
2018-09-21 09:59:00,2018-09-21,0.2608,0.0,0.0,5404.0,0.2608,0.2608,0.2608,10001328
2018-09-21 10:00:00,2018-09-21,0.2608,0.0,0.0,5404.0,0.2608,0.2608,0.2608,10001328
2018-09-21 10:01:00,2018-09-21,0.2608,0.0,0.0,5404.0,0.2608,0.2608,0.2608,10001328
2018-09-21 10:02:00,2018-09-21,0.2608,0.0,0.0,5404.0,0.2608,0.2608,0.2608,10001328
2018-09-21 10:03:00,2018-09-21,0.2608,0.0,0.0,5404.0,0.2608,0.2608,0.2608,10001328
2018-09-21 10:04:00,2018-09-21,0.2608,0.0,0.0,5404.0,0.2608,0.2608,0.2608,10001328
2018-09-21 10:05:00,2018-09-21,0.2608,0.0,0.0,5404.0,0.2608,0.2608,0.2608,10001328
2018-09-21 10:06:00,2018-09-21,0.2608,0.0,0.0,5404.0,0.2608,0.2608,0.2608,10001328
2018-09-21 10:07:00,2018-09-21,0.2608,0.0,0.0,5404.0,0.2608,0.2608,0.2608,10001328
