datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-29 09:56:00,2018-01-29,0.0029,1479.0,51.0,57162.0,0.0029,0.0029,0.0029,10001150
2018-01-29 09:57:00,2018-01-29,0.0029,845.0,30.0,57162.0,0.0029,0.0029,0.0028,10001150
2018-01-29 09:58:00,2018-01-29,0.0029,6108.0,214.0,57120.0,0.0029,0.0029,0.0028,10001150
2018-01-29 09:59:00,2018-01-29,0.003,9464.0,326.0,57076.0,0.0029,0.0029,0.0029,10001150
2018-01-29 10:00:00,2018-01-29,0.003,5867.0,202.0,56989.0,0.0029,0.0028,0.0028,10001150
2018-01-29 10:01:00,2018-01-29,0.003,10721.0,364.0,56805.0,0.0028,0.003,0.0028,10001150
2018-01-29 10:02:00,2018-01-29,0.003,3218.0,107.0,56824.0,0.003,0.003,0.003,10001150
2018-01-29 10:03:00,2018-01-29,0.003,330.0,11.0,56814.0,0.003,0.003,0.003,10001150
2018-01-29 10:04:00,2018-01-29,0.003,1905.0,65.0,56801.0,0.003,0.003,0.0029,10001150
2018-01-29 10:05:00,2018-01-29,0.0031,331.0,11.0,56812.0,0.003,0.003,0.003,10001150
2018-01-29 10:06:00,2018-01-29,0.0031,751.0,25.0,56793.0,0.003,0.003,0.003,10001150
2018-01-29 10:07:00,2018-01-29,0.003,1035.0,35.0,56783.0,0.003,0.0029,0.0029,10001150
2018-01-29 10:08:00,2018-01-29,0.003,658.0,22.0,56783.0,0.0029,0.0029,0.0029,10001150
2018-01-29 10:09:00,2018-01-29,0.0031,2906.0,96.0,56773.0,0.003,0.0031,0.003,10001150
2018-01-29 10:10:00,2018-01-29,0.0031,3100.0,100.0,56758.0,0.0031,0.0031,0.0031,10001150
2018-01-29 10:11:00,2018-01-29,0.0032,1280.0,40.0,56758.0,0.0031,0.0032,0.0031,10001150
2018-01-29 10:12:00,2018-01-29,0.0032,32.0,1.0,56758.0,0.0032,0.0032,0.0032,10001150
2018-01-29 10:13:00,2018-01-29,0.0032,371.0,12.0,56759.0,0.0032,0.0031,0.003,10001150
2018-01-29 10:14:00,2018-01-29,0.0031,1710.0,57.0,56759.0,0.0031,0.003,0.003,10001150
2018-01-29 10:15:00,2018-01-29,0.003,0.0,0.0,56759.0,0.003,0.003,0.003,10001150
2018-01-29 10:16:00,2018-01-29,0.003,1380.0,46.0,56759.0,0.003,0.003,0.003,10001150
2018-01-29 10:17:00,2018-01-29,0.003,2940.0,98.0,56729.0,0.003,0.003,0.003,10001150
2018-01-29 10:18:00,2018-01-29,0.003,6681.0,225.0,56788.0,0.003,0.0029,0.0029,10001150
2018-01-29 10:19:00,2018-01-29,0.003,2789.0,93.0,56747.0,0.0029,0.003,0.0029,10001150
2018-01-29 10:20:00,2018-01-29,0.003,1859.0,62.0,56765.0,0.003,0.0029,0.0029,10001150
2018-01-29 10:21:00,2018-01-29,0.003,1635.0,55.0,56760.0,0.0029,0.003,0.0029,10001150
2018-01-29 10:22:00,2018-01-29,0.0031,2005.0,67.0,56767.0,0.003,0.003,0.0029,10001150
2018-01-29 10:23:00,2018-01-29,0.0031,2730.0,90.0,56732.0,0.003,0.003,0.003,10001150
2018-01-29 10:24:00,2018-01-29,0.0031,2170.0,70.0,56732.0,0.003,0.0031,0.003,10001150
2018-01-29 10:25:00,2018-01-29,0.0032,9880.0,311.0,56566.0,0.0031,0.0032,0.003,10001150
2018-01-29 10:26:00,2018-01-29,0.0032,1890.0,60.0,56527.0,0.0032,0.0031,0.0031,10001150
2018-01-29 10:27:00,2018-01-29,0.0032,1250.0,40.0,56547.0,0.0031,0.0031,0.0031,10001150
2018-01-29 10:28:00,2018-01-29,0.0031,1760.0,57.0,56547.0,0.0031,0.003,0.003,10001150
2018-01-29 10:29:00,2018-01-29,0.0033,3380.0,105.0,56514.0,0.003,0.0033,0.003,10001150
2018-01-29 10:30:00,2018-01-29,0.0033,2848.0,89.0,56493.0,0.0033,0.0032,0.0032,10001150
2018-01-29 10:31:00,2018-01-29,0.0033,2244.0,68.0,56492.0,0.0032,0.0033,0.0032,10001150
2018-01-29 10:32:00,2018-01-29,0.0033,160.0,5.0,56492.0,0.0033,0.0032,0.0032,10001150
2018-01-29 10:33:00,2018-01-29,0.0033,490.0,15.0,56502.0,0.0032,0.0032,0.0032,10001150
2018-01-29 10:34:00,2018-01-29,0.0032,0.0,0.0,56502.0,0.0032,0.0032,0.0032,10001150
2018-01-29 10:35:00,2018-01-29,0.0032,450.0,15.0,56500.0,0.0032,0.003,0.003,10001150
2018-01-29 10:36:00,2018-01-29,0.003,0.0,0.0,56500.0,0.003,0.003,0.003,10001150
2018-01-29 10:37:00,2018-01-29,0.003,1800.0,60.0,56500.0,0.003,0.003,0.003,10001150
2018-01-29 10:38:00,2018-01-29,0.003,0.0,0.0,56500.0,0.003,0.003,0.003,10001150
2018-01-29 10:39:00,2018-01-29,0.003,0.0,0.0,56500.0,0.003,0.003,0.003,10001150
2018-01-29 10:40:00,2018-01-29,0.003,0.0,0.0,56500.0,0.003,0.003,0.003,10001150
2018-01-29 10:41:00,2018-01-29,0.0031,372.0,12.0,56500.0,0.003,0.0031,0.003,10001150
2018-01-29 10:42:00,2018-01-29,0.0031,0.0,0.0,56500.0,0.0031,0.0031,0.0031,10001150
2018-01-29 10:43:00,2018-01-29,0.0031,0.0,0.0,56500.0,0.0031,0.0031,0.0031,10001150
2018-01-29 10:44:00,2018-01-29,0.0033,3215.0,100.0,56479.0,0.0031,0.0033,0.0031,10001150
2018-01-29 10:45:00,2018-01-29,0.0033,1792.0,56.0,56504.0,0.0033,0.0032,0.0032,10001150
2018-01-29 10:46:00,2018-01-29,0.0032,0.0,0.0,56504.0,0.0032,0.0032,0.0032,10001150
2018-01-29 10:47:00,2018-01-29,0.0032,0.0,0.0,56504.0,0.0032,0.0032,0.0032,10001150
2018-01-29 10:48:00,2018-01-29,0.0032,0.0,0.0,56504.0,0.0032,0.0032,0.0032,10001150
2018-01-29 10:49:00,2018-01-29,0.0032,0.0,0.0,56504.0,0.0032,0.0032,0.0032,10001150
2018-01-29 10:50:00,2018-01-29,0.0032,1920.0,60.0,56494.0,0.0032,0.0032,0.0032,10001150
2018-01-29 10:51:00,2018-01-29,0.0033,4718.0,144.0,56414.0,0.0032,0.0033,0.0032,10001150
2018-01-29 10:52:00,2018-01-29,0.0033,2080.0,65.0,56429.0,0.0033,0.0032,0.0032,10001150
2018-01-29 10:53:00,2018-01-29,0.0032,1415.0,45.0,56454.0,0.0032,0.0032,0.0031,10001150
2018-01-29 10:54:00,2018-01-29,0.0032,2375.0,75.0,56474.0,0.0032,0.0032,0.0031,10001150
2018-01-29 10:55:00,2018-01-29,0.0032,496.0,16.0,56474.0,0.0032,0.0031,0.0031,10001150
2018-01-29 10:56:00,2018-01-29,0.0032,480.0,15.0,56474.0,0.0031,0.0032,0.0031,10001150
2018-01-29 10:57:00,2018-01-29,0.0032,0.0,0.0,56474.0,0.0032,0.0032,0.0032,10001150
2018-01-29 10:58:00,2018-01-29,0.0032,0.0,0.0,56474.0,0.0032,0.0032,0.0032,10001150
2018-01-29 10:59:00,2018-01-29,0.0032,64.0,2.0,56472.0,0.0032,0.0032,0.0032,10001150
2018-01-29 11:00:00,2018-01-29,0.0033,2310.0,70.0,56479.0,0.0032,0.0033,0.0032,10001150
2018-01-29 11:01:00,2018-01-29,0.0033,330.0,10.0,56469.0,0.0033,0.0033,0.0033,10001150
2018-01-29 11:02:00,2018-01-29,0.0033,0.0,0.0,56469.0,0.0033,0.0033,0.0033,10001150
2018-01-29 11:03:00,2018-01-29,0.0034,694.0,21.0,56489.0,0.0033,0.0034,0.0033,10001150
2018-01-29 11:04:00,2018-01-29,0.0034,990.0,30.0,56489.0,0.0034,0.0033,0.0033,10001150
2018-01-29 11:05:00,2018-01-29,0.0036,11368.0,328.0,56486.0,0.0033,0.0036,0.0033,10001150
2018-01-29 11:06:00,2018-01-29,0.0037,7845.0,214.0,56529.0,0.0036,0.0037,0.0036,10001150
2018-01-29 11:07:00,2018-01-29,0.0039,4476.0,117.0,56582.0,0.0038,0.0039,0.0038,10001150
2018-01-29 11:08:00,2018-01-29,0.004,4800.0,123.0,56601.0,0.0039,0.0038,0.0038,10001150
2018-01-29 11:09:00,2018-01-29,0.004,5409.0,138.0,56685.0,0.0038,0.004,0.0038,10001150
2018-01-29 11:10:00,2018-01-29,0.004,5200.0,130.0,56785.0,0.004,0.004,0.004,10001150
2018-01-29 11:11:00,2018-01-29,0.004,1165.0,30.0,56805.0,0.004,0.0038,0.0038,10001150
2018-01-29 11:12:00,2018-01-29,0.0039,3420.0,90.0,56805.0,0.0038,0.0038,0.0037,10001150
2018-01-29 11:13:00,2018-01-29,0.0038,1816.0,48.0,56767.0,0.0038,0.0037,0.0037,10001150
2018-01-29 11:14:00,2018-01-29,0.0038,418.0,11.0,56765.0,0.0037,0.0038,0.0037,10001150
2018-01-29 11:15:00,2018-01-29,0.004,3234.0,83.0,56755.0,0.0038,0.004,0.0037,10001150
2018-01-29 11:16:00,2018-01-29,0.0041,1886.0,47.0,56755.0,0.004,0.0041,0.004,10001150
2018-01-29 11:17:00,2018-01-29,0.0043,13093.0,313.0,56876.0,0.0041,0.0042,0.0041,10001150
2018-01-29 11:18:00,2018-01-29,0.0043,10618.0,251.0,56847.0,0.0042,0.004,0.004,10001150
2018-01-29 11:19:00,2018-01-29,0.0043,1949.0,47.0,56857.0,0.004,0.0043,0.004,10001150
2018-01-29 11:20:00,2018-01-29,0.0044,1782.0,41.0,56857.0,0.0043,0.0044,0.0042,10001150
2018-01-29 11:21:00,2018-01-29,0.0045,4175.0,94.0,56806.0,0.0044,0.0044,0.0044,10001150
2018-01-29 11:22:00,2018-01-29,0.0044,306.0,7.0,56806.0,0.0044,0.0043,0.0043,10001150
2018-01-29 11:23:00,2018-01-29,0.0045,1893.0,43.0,56807.0,0.0043,0.0044,0.0043,10001150
2018-01-29 11:24:00,2018-01-29,0.0044,3476.0,79.0,56797.0,0.0044,0.0044,0.0044,10001150
2018-01-29 11:25:00,2018-01-29,0.0045,5742.0,132.0,56787.0,0.0044,0.0043,0.0043,10001150
2018-01-29 11:26:00,2018-01-29,0.0043,9401.0,232.0,56809.0,0.0043,0.0041,0.004,10001150
2018-01-29 11:27:00,2018-01-29,0.0041,1855.0,47.0,56794.0,0.0041,0.0039,0.0039,10001150
2018-01-29 11:28:00,2018-01-29,0.0039,2290.0,60.0,56804.0,0.0039,0.0039,0.0038,10001150
2018-01-29 11:29:00,2018-01-29,0.004,400.0,10.0,56814.0,0.0039,0.004,0.0039,10001150
2018-01-29 11:30:00,2018-01-29,0.0041,4064.0,101.0,56829.0,0.004,0.004,0.004,10001150
2018-01-29 13:01:00,2018-01-29,0.0041,2323.0,57.0,56815.0,0.0041,0.0039,0.0039,10001150
2018-01-29 13:02:00,2018-01-29,0.0039,8092.0,208.0,56723.0,0.0039,0.0038,0.0038,10001150
2018-01-29 13:03:00,2018-01-29,0.0039,3333.0,87.0,56723.0,0.0038,0.0037,0.0037,10001150
2018-01-29 13:04:00,2018-01-29,0.0037,5550.0,150.0,56658.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:05:00,2018-01-29,0.0037,0.0,0.0,56658.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:06:00,2018-01-29,0.0038,4893.0,131.0,56717.0,0.0037,0.0038,0.0037,10001150
2018-01-29 13:07:00,2018-01-29,0.0039,5412.0,142.0,56672.0,0.0037,0.0038,0.0037,10001150
2018-01-29 13:08:00,2018-01-29,0.0038,1900.0,50.0,56672.0,0.0038,0.0038,0.0038,10001150
2018-01-29 13:09:00,2018-01-29,0.0038,4408.0,116.0,56663.0,0.0038,0.0038,0.0038,10001150
2018-01-29 13:10:00,2018-01-29,0.0038,0.0,0.0,56663.0,0.0038,0.0038,0.0038,10001150
2018-01-29 13:11:00,2018-01-29,0.0038,74.0,2.0,56663.0,0.0038,0.0037,0.0037,10001150
2018-01-29 13:12:00,2018-01-29,0.0038,565.0,15.0,56673.0,0.0037,0.0038,0.0037,10001150
2018-01-29 13:13:00,2018-01-29,0.0038,1120.0,30.0,56668.0,0.0038,0.0037,0.0037,10001150
2018-01-29 13:14:00,2018-01-29,0.0037,2220.0,60.0,56668.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:15:00,2018-01-29,0.0037,180.0,5.0,56670.0,0.0037,0.0036,0.0036,10001150
2018-01-29 13:16:00,2018-01-29,0.0037,888.0,24.0,56670.0,0.0036,0.0037,0.0036,10001150
2018-01-29 13:17:00,2018-01-29,0.0037,740.0,20.0,56674.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:18:00,2018-01-29,0.0038,445.0,12.0,56674.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:19:00,2018-01-29,0.0037,777.0,21.0,56674.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:20:00,2018-01-29,0.0037,2082.0,57.0,56691.0,0.0037,0.0036,0.0036,10001150
2018-01-29 13:21:00,2018-01-29,0.0037,4426.0,120.0,56709.0,0.0036,0.0036,0.0036,10001150
2018-01-29 13:22:00,2018-01-29,0.0036,180.0,5.0,56709.0,0.0036,0.0036,0.0036,10001150
2018-01-29 13:23:00,2018-01-29,0.0037,1471.0,40.0,56682.0,0.0036,0.0037,0.0036,10001150
2018-01-29 13:24:00,2018-01-29,0.0037,2654.0,75.0,56668.0,0.0037,0.0033,0.0033,10001150
2018-01-29 13:25:00,2018-01-29,0.0034,340.0,10.0,56678.0,0.0033,0.0034,0.0033,10001150
2018-01-29 13:26:00,2018-01-29,0.0035,1040.0,30.0,56663.0,0.0034,0.0035,0.0034,10001150
2018-01-29 13:27:00,2018-01-29,0.0035,1050.0,30.0,56643.0,0.0035,0.0035,0.0035,10001150
2018-01-29 13:28:00,2018-01-29,0.0035,1855.0,53.0,56625.0,0.0035,0.0035,0.0035,10001150
2018-01-29 13:29:00,2018-01-29,0.0035,3091.0,89.0,56553.0,0.0035,0.0035,0.0034,10001150
2018-01-29 13:30:00,2018-01-29,0.0035,735.0,21.0,56563.0,0.0035,0.0035,0.0035,10001150
2018-01-29 13:31:00,2018-01-29,0.0036,2448.0,68.0,56627.0,0.0035,0.0036,0.0035,10001150
2018-01-29 13:32:00,2018-01-29,0.0038,1580.0,42.0,56606.0,0.0036,0.0037,0.0036,10001150
2018-01-29 13:33:00,2018-01-29,0.0037,1365.0,38.0,56595.0,0.0037,0.0035,0.0035,10001150
2018-01-29 13:34:00,2018-01-29,0.0036,612.0,17.0,56608.0,0.0035,0.0036,0.0035,10001150
2018-01-29 13:35:00,2018-01-29,0.0037,740.0,20.0,56616.0,0.0036,0.0037,0.0036,10001150
2018-01-29 13:36:00,2018-01-29,0.0037,1110.0,30.0,56616.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:37:00,2018-01-29,0.0037,370.0,10.0,56616.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:38:00,2018-01-29,0.0037,0.0,0.0,56616.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:39:00,2018-01-29,0.0037,1503.0,42.0,56648.0,0.0037,0.0037,0.0035,10001150
2018-01-29 13:40:00,2018-01-29,0.0037,37.0,1.0,56649.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:41:00,2018-01-29,0.0038,1861.0,50.0,56644.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:42:00,2018-01-29,0.0037,553.0,15.0,56629.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:43:00,2018-01-29,0.0037,0.0,0.0,56629.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:44:00,2018-01-29,0.0037,555.0,15.0,56629.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:45:00,2018-01-29,0.0037,0.0,0.0,56629.0,0.0037,0.0037,0.0037,10001150
2018-01-29 13:46:00,2018-01-29,0.0038,1675.0,45.0,56629.0,0.0037,0.0038,0.0036,10001150
2018-01-29 13:47:00,2018-01-29,0.0038,2838.0,75.0,56574.0,0.0038,0.0038,0.0038,10001150
2018-01-29 13:48:00,2018-01-29,0.0039,3262.0,84.0,56551.0,0.0038,0.0039,0.0038,10001150
2018-01-29 13:49:00,2018-01-29,0.004,1770.0,45.0,56586.0,0.0039,0.0039,0.0039,10001150
2018-01-29 13:50:00,2018-01-29,0.0041,1644.0,41.0,56595.0,0.0039,0.004,0.0039,10001150
2018-01-29 13:51:00,2018-01-29,0.004,0.0,0.0,56595.0,0.004,0.004,0.004,10001150
2018-01-29 13:52:00,2018-01-29,0.0041,1699.0,42.0,56592.0,0.004,0.0039,0.0039,10001150
2018-01-29 13:53:00,2018-01-29,0.0039,0.0,0.0,56592.0,0.0039,0.0039,0.0039,10001150
2018-01-29 13:54:00,2018-01-29,0.004,1360.0,34.0,56583.0,0.0039,0.004,0.0039,10001150
2018-01-29 13:55:00,2018-01-29,0.0041,410.0,10.0,56583.0,0.004,0.0041,0.004,10001150
2018-01-29 13:56:00,2018-01-29,0.0041,1640.0,40.0,56571.0,0.0041,0.0041,0.0041,10001150
2018-01-29 13:57:00,2018-01-29,0.0041,1517.0,37.0,56575.0,0.0041,0.0041,0.0041,10001150
2018-01-29 13:58:00,2018-01-29,0.0042,1911.0,46.0,56593.0,0.0041,0.0041,0.0041,10001150
2018-01-29 13:59:00,2018-01-29,0.0041,820.0,20.0,56602.0,0.0041,0.0041,0.0041,10001150
2018-01-29 14:00:00,2018-01-29,0.0041,900.0,22.0,56600.0,0.0041,0.004,0.004,10001150
2018-01-29 14:01:00,2018-01-29,0.004,1140.0,30.0,56593.0,0.004,0.0038,0.0038,10001150
2018-01-29 14:02:00,2018-01-29,0.0039,965.0,25.0,56608.0,0.0038,0.0038,0.0038,10001150
2018-01-29 14:03:00,2018-01-29,0.0039,585.0,15.0,56620.0,0.0038,0.0039,0.0038,10001150
2018-01-29 14:04:00,2018-01-29,0.0041,839.0,21.0,56635.0,0.0039,0.0041,0.0039,10001150
2018-01-29 14:05:00,2018-01-29,0.0041,3083.0,78.0,56609.0,0.0041,0.0039,0.0039,10001150
2018-01-29 14:06:00,2018-01-29,0.0042,7066.0,172.0,56644.0,0.0039,0.0041,0.0039,10001150
2018-01-29 14:07:00,2018-01-29,0.0044,3513.0,82.0,56652.0,0.0041,0.0044,0.0041,10001150
2018-01-29 14:08:00,2018-01-29,0.0047,7920.0,174.0,56661.0,0.0044,0.0047,0.0044,10001150
2018-01-29 14:09:00,2018-01-29,0.0048,7022.0,149.0,56658.0,0.0047,0.0047,0.0046,10001150
2018-01-29 14:10:00,2018-01-29,0.0047,18341.0,400.0,56648.0,0.0047,0.0045,0.0045,10001150
2018-01-29 14:11:00,2018-01-29,0.005,11345.0,240.0,56800.0,0.0045,0.0049,0.0045,10001150
2018-01-29 14:12:00,2018-01-29,0.0052,21339.0,418.0,56633.0,0.0049,0.0052,0.0049,10001150
2018-01-29 14:13:00,2018-01-29,0.0052,14495.0,286.0,56643.0,0.0052,0.0048,0.0048,10001150
2018-01-29 14:14:00,2018-01-29,0.0049,2526.0,52.0,56671.0,0.0048,0.0048,0.0048,10001150
2018-01-29 14:15:00,2018-01-29,0.0049,8920.0,185.0,56754.0,0.0048,0.0047,0.0047,10001150
2018-01-29 14:16:00,2018-01-29,0.0049,6027.0,125.0,56773.0,0.0047,0.0049,0.0047,10001150
2018-01-29 14:17:00,2018-01-29,0.0052,4833.0,96.0,56773.0,0.0049,0.0052,0.0048,10001150
2018-01-29 14:18:00,2018-01-29,0.0052,3990.0,78.0,56821.0,0.0052,0.0052,0.0051,10001150
2018-01-29 14:19:00,2018-01-29,0.0054,5675.0,109.0,56785.0,0.0051,0.0054,0.0051,10001150
2018-01-29 14:20:00,2018-01-29,0.0054,0.0,0.0,56785.0,0.0054,0.0054,0.0054,10001150
2018-01-29 14:21:00,2018-01-29,0.0054,0.0,0.0,56785.0,0.0054,0.0054,0.0054,10001150
2018-01-29 14:22:00,2018-01-29,0.0061,26720.0,453.0,56877.0,0.0054,0.006,0.0054,10001150
2018-01-29 14:23:00,2018-01-29,0.006,15421.0,265.0,56927.0,0.006,0.0058,0.0058,10001150
2018-01-29 14:24:00,2018-01-29,0.0058,11614.0,203.0,57006.0,0.0058,0.0057,0.0056,10001150
2018-01-29 14:25:00,2018-01-29,0.0057,2508.0,44.0,57031.0,0.0057,0.0057,0.0057,10001150
2018-01-29 14:26:00,2018-01-29,0.0057,15360.0,270.0,57132.0,0.0057,0.0057,0.0056,10001150
2018-01-29 14:27:00,2018-01-29,0.0057,5568.0,100.0,57160.0,0.0057,0.0056,0.0055,10001150
2018-01-29 14:28:00,2018-01-29,0.0056,1485.0,27.0,57172.0,0.0056,0.0055,0.0055,10001150
2018-01-29 14:29:00,2018-01-29,0.0055,2777.0,51.0,57174.0,0.0055,0.0054,0.0054,10001150
2018-01-29 14:30:00,2018-01-29,0.0055,1100.0,20.0,57168.0,0.0054,0.0055,0.0054,10001150
2018-01-29 14:31:00,2018-01-29,0.0058,17695.0,309.0,57309.0,0.0056,0.0058,0.0055,10001150
2018-01-29 14:32:00,2018-01-29,0.0059,5810.0,100.0,57311.0,0.0058,0.0058,0.0058,10001150
2018-01-29 14:33:00,2018-01-29,0.0059,5018.0,86.0,57343.0,0.0058,0.0059,0.0057,10001150
2018-01-29 14:34:00,2018-01-29,0.0064,33879.0,567.0,57736.0,0.0059,0.0063,0.0059,10001150
2018-01-29 14:35:00,2018-01-29,0.0069,22747.0,353.0,58019.0,0.0063,0.0068,0.0063,10001150
2018-01-29 14:36:00,2018-01-29,0.0072,18419.0,263.0,58044.0,0.0068,0.0071,0.0068,10001150
2018-01-29 14:37:00,2018-01-29,0.0072,30040.0,423.0,58036.0,0.0071,0.0071,0.006999999999999999,10001150
2018-01-29 14:38:00,2018-01-29,0.0073,17432.0,243.0,58109.0,0.0071,0.0072,0.0071,10001150
2018-01-29 14:39:00,2018-01-29,0.0074,18277.0,255.0,58126.0,0.0072,0.0074,0.006999999999999999,10001150
2018-01-29 14:40:00,2018-01-29,0.0075,14020.0,189.0,58090.0,0.0074,0.0073,0.0073,10001150
2018-01-29 14:41:00,2018-01-29,0.0075,10526.0,145.0,58119.0,0.0073,0.0071,0.0071,10001150
2018-01-29 14:42:00,2018-01-29,0.0078,26900.0,361.0,58213.0,0.0071,0.0078,0.0071,10001150
2018-01-29 14:43:00,2018-01-29,0.0083,23315.0,295.0,58204.0,0.0078,0.0083,0.0076,10001150
2018-01-29 14:44:00,2018-01-29,0.0084,14654.0,178.0,58267.0,0.0083,0.0084,0.0081,10001150
2018-01-29 14:45:00,2018-01-29,0.0084,0.0,0.0,58267.0,0.0084,0.0084,0.0084,10001150
2018-01-29 14:46:00,2018-01-29,0.0084,0.0,0.0,58267.0,0.0084,0.0084,0.0084,10001150
2018-01-29 14:47:00,2018-01-29,0.0084,13806.0,178.0,58211.0,0.0084,0.0076,0.0075,10001150
2018-01-29 14:48:00,2018-01-29,0.0078,7609.0,99.0,58252.0,0.0076,0.0075,0.0075,10001150
2018-01-29 14:49:00,2018-01-29,0.008,15194.0,198.0,58335.0,0.0075,0.008,0.0074,10001150
2018-01-29 14:50:00,2018-01-29,0.0081,6727.0,85.0,58294.0,0.0081,0.008,0.0078,10001150
2018-01-29 14:51:00,2018-01-29,0.008,16879.0,212.0,58337.0,0.008,0.008,0.0078,10001150
2018-01-29 14:52:00,2018-01-29,0.008,16090.0,206.0,58363.0,0.008,0.0075,0.0075,10001150
2018-01-29 14:53:00,2018-01-29,0.0076,15771.0,213.0,58441.0,0.0075,0.0073,0.0073,10001150
2018-01-29 14:54:00,2018-01-29,0.0077,16553.0,218.0,58498.0,0.0074,0.0076,0.0073,10001150
2018-01-29 14:55:00,2018-01-29,0.0076,24392.0,337.0,58498.0,0.0076,0.006999999999999999,0.006999999999999999,10001150
2018-01-29 14:56:00,2018-01-29,0.0074,20064.0,278.0,58591.0,0.0071,0.0074,0.006999999999999999,10001150
2018-01-29 14:57:00,2018-01-29,0.0075,3999.0,54.0,58621.0,0.0074,0.0075,0.0074,10001150
2018-01-29 14:58:00,2018-01-29,0.0075,0.0,0.0,58621.0,0.0075,0.0075,0.0075,10001150
2018-01-29 14:59:00,2018-01-29,0.0075,0.0,0.0,58621.0,0.0075,0.0075,0.0075,10001150
2018-01-29 15:00:00,2018-01-29,0.0075,6675.0,89.0,56820.0,0.0075,0.0075,0.0075,10001150
2018-01-29 09:31:00,2018-01-29,0.008,80.0,1.0,5291.0,0.008,0.008,0.008,10001169
2018-01-29 09:32:00,2018-01-29,0.008,0.0,0.0,5291.0,0.008,0.008,0.008,10001169
2018-01-29 09:33:00,2018-01-29,0.008,0.0,0.0,5291.0,0.008,0.008,0.008,10001169
2018-01-29 09:34:00,2018-01-29,0.008,1095.0,15.0,5306.0,0.008,0.0073,0.0073,10001169
2018-01-29 09:35:00,2018-01-29,0.0074,725.0,10.0,5309.0,0.0073,0.0072,0.0072,10001169
2018-01-29 09:36:00,2018-01-29,0.0073,4068.0,56.0,5355.0,0.0072,0.0073,0.0071,10001169
2018-01-29 09:37:00,2018-01-29,0.0076,9499.0,126.0,5461.0,0.0073,0.0074,0.0073,10001169
2018-01-29 09:38:00,2018-01-29,0.0074,148.0,2.0,5463.0,0.0074,0.0074,0.0074,10001169
2018-01-29 09:39:00,2018-01-29,0.0074,504.0,7.0,5468.0,0.0074,0.0072,0.0072,10001169
2018-01-29 09:40:00,2018-01-29,0.0072,2232.0,31.0,5493.0,0.0072,0.0072,0.0072,10001169
2018-01-29 09:41:00,2018-01-29,0.0073,3034.0,42.0,5535.0,0.0072,0.0073,0.0072,10001169
2018-01-29 09:42:00,2018-01-29,0.0075,17105.0,230.0,5696.0,0.0073,0.0075,0.0073,10001169
2018-01-29 09:43:00,2018-01-29,0.0076,18230.0,243.0,5682.0,0.0075,0.0074,0.0074,10001169
2018-01-29 09:44:00,2018-01-29,0.0074,0.0,0.0,5682.0,0.0074,0.0074,0.0074,10001169
2018-01-29 09:45:00,2018-01-29,0.0074,0.0,0.0,5682.0,0.0074,0.0074,0.0074,10001169
2018-01-29 09:46:00,2018-01-29,0.0075,6680.0,90.0,5762.0,0.0074,0.0075,0.0074,10001169
2018-01-29 09:47:00,2018-01-29,0.0075,375.0,5.0,5767.0,0.0075,0.0075,0.0075,10001169
2018-01-29 09:48:00,2018-01-29,0.0076,1282.0,17.0,5779.0,0.0076,0.0075,0.0075,10001169
2018-01-29 09:49:00,2018-01-29,0.0075,4500.0,60.0,5829.0,0.0075,0.0075,0.0075,10001169
2018-01-29 09:50:00,2018-01-29,0.0076,4694.0,63.0,5881.0,0.0075,0.0074,0.0074,10001169
2018-01-29 09:51:00,2018-01-29,0.0073,365.0,5.0,5886.0,0.0073,0.0073,0.0073,10001169
2018-01-29 09:52:00,2018-01-29,0.0073,1080.0,15.0,5901.0,0.0073,0.0072,0.0072,10001169
2018-01-29 09:53:00,2018-01-29,0.0072,0.0,0.0,5901.0,0.0072,0.0072,0.0072,10001169
2018-01-29 09:54:00,2018-01-29,0.0072,1420.0,20.0,5921.0,0.0072,0.0071,0.0071,10001169
2018-01-29 09:55:00,2018-01-29,0.0071,0.0,0.0,5921.0,0.0071,0.0071,0.0071,10001169
2018-01-29 09:56:00,2018-01-29,0.0071,355.0,5.0,5926.0,0.0071,0.0071,0.0071,10001169
2018-01-29 09:57:00,2018-01-29,0.0071,0.0,0.0,5926.0,0.0071,0.0071,0.0071,10001169
2018-01-29 09:58:00,2018-01-29,0.0071,710.0,10.0,5936.0,0.0071,0.0071,0.0071,10001169
2018-01-29 09:59:00,2018-01-29,0.0071,0.0,0.0,5936.0,0.0071,0.0071,0.0071,10001169
