datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-26 11:15:00,2016-01-26,0.21100000000000002,0.0,0.0,749.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000536
2016-01-26 11:16:00,2016-01-26,0.21100000000000002,0.0,0.0,749.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000536
2016-01-26 11:17:00,2016-01-26,0.21100000000000002,0.0,0.0,749.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000536
2016-01-26 11:18:00,2016-01-26,0.21100000000000002,0.0,0.0,749.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000536
2016-01-26 11:19:00,2016-01-26,0.21100000000000002,0.0,0.0,749.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000536
2016-01-26 11:20:00,2016-01-26,0.21100000000000002,0.0,0.0,749.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000536
2016-01-26 11:21:00,2016-01-26,0.21100000000000002,0.0,0.0,749.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000536
2016-01-26 11:22:00,2016-01-26,0.21100000000000002,0.0,0.0,749.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000536
2016-01-26 11:23:00,2016-01-26,0.2139,14973.0,7.0,750.0,0.21100000000000002,0.2139,0.21100000000000002,10000536
2016-01-26 11:24:00,2016-01-26,0.2139,6417.0,3.0,750.0,0.2139,0.2139,0.2139,10000536
2016-01-26 11:25:00,2016-01-26,0.2139,0.0,0.0,750.0,0.2139,0.2139,0.2139,10000536
2016-01-26 11:26:00,2016-01-26,0.214,4280.0,2.0,750.0,0.2139,0.214,0.2139,10000536
2016-01-26 11:27:00,2016-01-26,0.214,0.0,0.0,750.0,0.214,0.214,0.214,10000536
2016-01-26 11:28:00,2016-01-26,0.214,0.0,0.0,750.0,0.214,0.214,0.214,10000536
2016-01-26 11:29:00,2016-01-26,0.214,0.0,0.0,750.0,0.214,0.214,0.214,10000536
2016-01-26 11:30:00,2016-01-26,0.214,0.0,0.0,750.0,0.214,0.214,0.214,10000536
2016-01-26 13:01:00,2016-01-26,0.21899999999999997,2190.0,1.0,750.0,0.214,0.21899999999999997,0.214,10000536
2016-01-26 13:02:00,2016-01-26,0.2239,2239.0,1.0,750.0,0.21899999999999997,0.2239,0.21899999999999997,10000536
2016-01-26 13:03:00,2016-01-26,0.2239,0.0,0.0,750.0,0.2239,0.2239,0.2239,10000536
2016-01-26 13:04:00,2016-01-26,0.2239,2141.0,1.0,749.0,0.2239,0.2141,0.2141,10000536
2016-01-26 13:05:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:06:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:07:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:08:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:09:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:10:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:11:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:12:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:13:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:14:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:15:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:16:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:17:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:18:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:19:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:20:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:21:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:22:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:23:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:24:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:25:00,2016-01-26,0.2141,0.0,0.0,749.0,0.2141,0.2141,0.2141,10000536
2016-01-26 13:26:00,2016-01-26,0.222,11100.0,5.0,753.0,0.2141,0.222,0.2141,10000536
2016-01-26 13:27:00,2016-01-26,0.222,4440.0,2.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:28:00,2016-01-26,0.222,6660.0,3.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:29:00,2016-01-26,0.222,0.0,0.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:30:00,2016-01-26,0.222,0.0,0.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:31:00,2016-01-26,0.222,0.0,0.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:32:00,2016-01-26,0.222,0.0,0.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:33:00,2016-01-26,0.222,0.0,0.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:34:00,2016-01-26,0.222,0.0,0.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:35:00,2016-01-26,0.222,0.0,0.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:36:00,2016-01-26,0.222,0.0,0.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:37:00,2016-01-26,0.222,0.0,0.0,753.0,0.222,0.222,0.222,10000536
2016-01-26 13:38:00,2016-01-26,0.223,11150.0,5.0,754.0,0.223,0.223,0.223,10000536
2016-01-26 13:39:00,2016-01-26,0.223,8920.0,4.0,756.0,0.223,0.223,0.223,10000536
2016-01-26 13:40:00,2016-01-26,0.223,0.0,0.0,756.0,0.223,0.223,0.223,10000536
2016-01-26 13:41:00,2016-01-26,0.2215,22150.0,10.0,766.0,0.2215,0.2215,0.2215,10000536
2016-01-26 13:42:00,2016-01-26,0.2215,0.0,0.0,766.0,0.2215,0.2215,0.2215,10000536
2016-01-26 13:43:00,2016-01-26,0.2215,0.0,0.0,766.0,0.2215,0.2215,0.2215,10000536
2016-01-26 13:44:00,2016-01-26,0.2215,0.0,0.0,766.0,0.2215,0.2215,0.2215,10000536
2016-01-26 13:45:00,2016-01-26,0.2215,0.0,0.0,766.0,0.2215,0.2215,0.2215,10000536
2016-01-26 13:46:00,2016-01-26,0.2215,0.0,0.0,766.0,0.2215,0.2215,0.2215,10000536
2016-01-26 13:47:00,2016-01-26,0.223,20065.0,9.0,773.0,0.2215,0.2225,0.2215,10000536
2016-01-26 13:48:00,2016-01-26,0.2231,35693.0,16.0,783.0,0.223,0.2231,0.223,10000536
2016-01-26 13:49:00,2016-01-26,0.228,2280.0,1.0,783.0,0.2231,0.228,0.2231,10000536
2016-01-26 13:50:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 13:51:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 13:52:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 13:53:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 13:54:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 13:55:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 13:56:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 13:57:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 13:58:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 13:59:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:00:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:01:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:02:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:03:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:04:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:05:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:06:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:07:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:08:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:09:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:10:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:11:00,2016-01-26,0.228,0.0,0.0,783.0,0.228,0.228,0.228,10000536
2016-01-26 14:12:00,2016-01-26,0.23,4596.0,2.0,782.0,0.228,0.23,0.228,10000536
2016-01-26 14:13:00,2016-01-26,0.2319,16233.0,7.0,780.0,0.23,0.2319,0.23,10000536
2016-01-26 14:14:00,2016-01-26,0.2319,4594.0,2.0,780.0,0.2319,0.2297,0.2297,10000536
2016-01-26 14:15:00,2016-01-26,0.2297,0.0,0.0,780.0,0.2297,0.2297,0.2297,10000536
2016-01-26 14:16:00,2016-01-26,0.235,14100.0,6.0,781.0,0.2297,0.235,0.2297,10000536
2016-01-26 14:17:00,2016-01-26,0.235,9400.0,4.0,785.0,0.235,0.235,0.235,10000536
2016-01-26 14:18:00,2016-01-26,0.235,0.0,0.0,785.0,0.235,0.235,0.235,10000536
2016-01-26 14:19:00,2016-01-26,0.235,0.0,0.0,785.0,0.235,0.235,0.235,10000536
2016-01-26 14:20:00,2016-01-26,0.235,0.0,0.0,785.0,0.235,0.235,0.235,10000536
2016-01-26 14:21:00,2016-01-26,0.235,0.0,0.0,785.0,0.235,0.235,0.235,10000536
2016-01-26 14:22:00,2016-01-26,0.2393,2393.0,1.0,784.0,0.235,0.2393,0.235,10000536
2016-01-26 14:23:00,2016-01-26,0.2393,0.0,0.0,784.0,0.2393,0.2393,0.2393,10000536
2016-01-26 14:24:00,2016-01-26,0.2393,0.0,0.0,784.0,0.2393,0.2393,0.2393,10000536
2016-01-26 14:25:00,2016-01-26,0.2451,31851.0,13.0,794.0,0.2449,0.2451,0.2449,10000536
2016-01-26 14:26:00,2016-01-26,0.2453,24530.0,10.0,804.0,0.2451,0.2453,0.2451,10000536
2016-01-26 14:27:00,2016-01-26,0.2507,24557.0,10.0,804.0,0.2453,0.245,0.245,10000536
2016-01-26 14:28:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:29:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:30:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:31:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:32:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:33:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:34:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:35:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:36:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:37:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:38:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:39:00,2016-01-26,0.245,0.0,0.0,804.0,0.245,0.245,0.245,10000536
2016-01-26 14:40:00,2016-01-26,0.2601,20803.0,8.0,807.0,0.245,0.2601,0.245,10000536
2016-01-26 14:41:00,2016-01-26,0.2627,13135.0,5.0,811.0,0.2601,0.2627,0.2601,10000536
2016-01-26 14:42:00,2016-01-26,0.2634,13166.0,5.0,810.0,0.2627,0.2633,0.2627,10000536
2016-01-26 14:43:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:44:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:45:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:46:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:47:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:48:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:49:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:50:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:51:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:52:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:53:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:54:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:55:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:56:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:57:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:58:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 14:59:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 15:00:00,2016-01-26,0.2633,0.0,0.0,810.0,0.2633,0.2633,0.2633,10000536
2016-01-26 09:31:00,2016-01-26,0.335,3350.0,1.0,3006.0,0.335,0.335,0.335,10000485
2016-01-26 09:32:00,2016-01-26,0.335,0.0,0.0,3006.0,0.335,0.335,0.335,10000485
2016-01-26 09:33:00,2016-01-26,0.335,0.0,0.0,3006.0,0.335,0.335,0.335,10000485
2016-01-26 09:34:00,2016-01-26,0.3433,34330.0,10.0,2996.0,0.335,0.3433,0.335,10000485
2016-01-26 09:35:00,2016-01-26,0.3433,0.0,0.0,2996.0,0.3433,0.3433,0.3433,10000485
2016-01-26 09:36:00,2016-01-26,0.3603,18015.0,5.0,2996.0,0.3433,0.3603,0.3433,10000485
2016-01-26 09:37:00,2016-01-26,0.3603,35200.0,10.0,2988.0,0.3603,0.35200000000000004,0.35200000000000004,10000485
2016-01-26 09:38:00,2016-01-26,0.35200000000000004,7040.0,2.0,2988.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000485
2016-01-26 09:39:00,2016-01-26,0.35200000000000004,0.0,0.0,2988.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000485
2016-01-26 09:40:00,2016-01-26,0.35200000000000004,0.0,0.0,2988.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000485
2016-01-26 09:41:00,2016-01-26,0.35200000000000004,21070.0,6.0,2988.0,0.35200000000000004,0.35100000000000003,0.35100000000000003,10000485
2016-01-26 09:42:00,2016-01-26,0.35100000000000003,63026.0,18.0,2970.0,0.35100000000000003,0.3501,0.3501,10000485
2016-01-26 09:43:00,2016-01-26,0.35200000000000004,42204.0,12.0,2970.0,0.3502,0.35200000000000004,0.3502,10000485
2016-01-26 09:44:00,2016-01-26,0.3536,38816.0,11.0,2969.0,0.35200000000000004,0.3536,0.35200000000000004,10000485
2016-01-26 09:45:00,2016-01-26,0.3536,0.0,0.0,2969.0,0.3536,0.3536,0.3536,10000485
2016-01-26 09:46:00,2016-01-26,0.3536,0.0,0.0,2969.0,0.3536,0.3536,0.3536,10000485
2016-01-26 09:47:00,2016-01-26,0.3611,3611.0,1.0,2968.0,0.3536,0.3611,0.3536,10000485
2016-01-26 09:48:00,2016-01-26,0.3611,39330.0,11.0,2967.0,0.3611,0.3573,0.3573,10000485
2016-01-26 09:49:00,2016-01-26,0.3573,39282.0,11.0,2958.0,0.3573,0.3564,0.3564,10000485
2016-01-26 09:50:00,2016-01-26,0.3564,0.0,0.0,2958.0,0.3564,0.3564,0.3564,10000485
2016-01-26 09:51:00,2016-01-26,0.3564,0.0,0.0,2958.0,0.3564,0.3564,0.3564,10000485
2016-01-26 09:52:00,2016-01-26,0.3564,0.0,0.0,2958.0,0.3564,0.3564,0.3564,10000485
2016-01-26 09:53:00,2016-01-26,0.3578,3578.0,1.0,2958.0,0.3564,0.3578,0.3564,10000485
2016-01-26 09:54:00,2016-01-26,0.3578,32202.0,9.0,2949.0,0.3578,0.3578,0.3578,10000485
2016-01-26 09:55:00,2016-01-26,0.3578,0.0,0.0,2949.0,0.3578,0.3578,0.3578,10000485
2016-01-26 09:56:00,2016-01-26,0.3578,92080.0,26.0,2943.0,0.3578,0.3551,0.3527,10000485
2016-01-26 09:57:00,2016-01-26,0.3551,0.0,0.0,2943.0,0.3551,0.3551,0.3551,10000485
2016-01-26 09:58:00,2016-01-26,0.3551,35310.0,10.0,2953.0,0.3551,0.3531,0.3531,10000485
2016-01-26 09:59:00,2016-01-26,0.3531,0.0,0.0,2953.0,0.3531,0.3531,0.3531,10000485
2016-01-26 10:00:00,2016-01-26,0.3531,0.0,0.0,2953.0,0.3531,0.3531,0.3531,10000485
2016-01-26 10:01:00,2016-01-26,0.35700000000000004,35700.0,10.0,2943.0,0.3531,0.35700000000000004,0.3531,10000485
2016-01-26 10:02:00,2016-01-26,0.35700000000000004,0.0,0.0,2943.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000485
2016-01-26 10:03:00,2016-01-26,0.3578,3578.0,1.0,2942.0,0.35700000000000004,0.3578,0.35700000000000004,10000485
2016-01-26 10:04:00,2016-01-26,0.3578,0.0,0.0,2942.0,0.3578,0.3578,0.3578,10000485
2016-01-26 10:05:00,2016-01-26,0.3578,0.0,0.0,2942.0,0.3578,0.3578,0.3578,10000485
2016-01-26 10:06:00,2016-01-26,0.36,176400.0,49.0,2942.0,0.36,0.36,0.36,10000485
2016-01-26 10:07:00,2016-01-26,0.36,36000.0,10.0,2942.0,0.36,0.36,0.36,10000485
2016-01-26 10:08:00,2016-01-26,0.36,111110.0,31.0,2938.0,0.3581,0.36,0.35700000000000004,10000485
2016-01-26 10:09:00,2016-01-26,0.36,0.0,0.0,2938.0,0.36,0.36,0.36,10000485
2016-01-26 10:10:00,2016-01-26,0.36,0.0,0.0,2938.0,0.36,0.36,0.36,10000485
2016-01-26 10:11:00,2016-01-26,0.3605,162200.0,45.0,2938.0,0.36,0.3605,0.36,10000485
2016-01-26 10:12:00,2016-01-26,0.3605,107080.0,30.0,2929.0,0.3605,0.3571,0.3565,10000485
2016-01-26 10:13:00,2016-01-26,0.3571,0.0,0.0,2929.0,0.3571,0.3571,0.3571,10000485
2016-01-26 10:14:00,2016-01-26,0.3579,252876.0,71.0,2914.0,0.3571,0.3546,0.3546,10000485
2016-01-26 10:15:00,2016-01-26,0.355,10650.0,3.0,2911.0,0.3546,0.355,0.3546,10000485
2016-01-26 10:16:00,2016-01-26,0.355,0.0,0.0,2911.0,0.355,0.355,0.355,10000485
2016-01-26 10:17:00,2016-01-26,0.3598,35647.0,10.0,2910.0,0.3561,0.3598,0.3561,10000485
2016-01-26 10:18:00,2016-01-26,0.3598,0.0,0.0,2910.0,0.3598,0.3598,0.3598,10000485
2016-01-26 10:19:00,2016-01-26,0.3598,0.0,0.0,2910.0,0.3598,0.3598,0.3598,10000485
2016-01-26 10:20:00,2016-01-26,0.3598,21369.0,6.0,2908.0,0.3598,0.3562,0.3561,10000485
2016-01-26 10:21:00,2016-01-26,0.3565,53454.0,15.0,2902.0,0.3562,0.3565,0.3562,10000485
2016-01-26 10:22:00,2016-01-26,0.3565,0.0,0.0,2902.0,0.3565,0.3565,0.3565,10000485
2016-01-26 10:23:00,2016-01-26,0.3565,0.0,0.0,2902.0,0.3565,0.3565,0.3565,10000485
2016-01-26 10:24:00,2016-01-26,0.3569,277878.0,78.0,2895.0,0.3565,0.3551,0.3551,10000485
2016-01-26 10:25:00,2016-01-26,0.3551,0.0,0.0,2895.0,0.3551,0.3551,0.3551,10000485
2016-01-26 10:26:00,2016-01-26,0.3584,143360.0,40.0,2895.0,0.3551,0.3584,0.3551,10000485
2016-01-26 10:27:00,2016-01-26,0.3584,0.0,0.0,2895.0,0.3584,0.3584,0.3584,10000485
2016-01-26 10:28:00,2016-01-26,0.359,71800.0,20.0,2895.0,0.3584,0.359,0.3584,10000485
2016-01-26 10:29:00,2016-01-26,0.359,0.0,0.0,2895.0,0.359,0.359,0.359,10000485
2016-01-26 10:30:00,2016-01-26,0.359,0.0,0.0,2895.0,0.359,0.359,0.359,10000485
2016-01-26 10:31:00,2016-01-26,0.359,0.0,0.0,2895.0,0.359,0.359,0.359,10000485
2016-01-26 10:32:00,2016-01-26,0.359,68210.0,19.0,2914.0,0.359,0.359,0.359,10000485
2016-01-26 10:33:00,2016-01-26,0.359,0.0,0.0,2914.0,0.359,0.359,0.359,10000485
2016-01-26 10:34:00,2016-01-26,0.3605,36050.0,10.0,2914.0,0.3605,0.3605,0.3605,10000485
2016-01-26 10:35:00,2016-01-26,0.3607,36070.0,10.0,2914.0,0.3607,0.3607,0.3607,10000485
2016-01-26 10:36:00,2016-01-26,0.3607,0.0,0.0,2914.0,0.3607,0.3607,0.3607,10000485
2016-01-26 10:37:00,2016-01-26,0.3609,36090.0,10.0,2914.0,0.3607,0.3609,0.3607,10000485
2016-01-26 10:38:00,2016-01-26,0.3609,0.0,0.0,2914.0,0.3609,0.3609,0.3609,10000485
2016-01-26 10:39:00,2016-01-26,0.3609,0.0,0.0,2914.0,0.3609,0.3609,0.3609,10000485
2016-01-26 10:40:00,2016-01-26,0.3609,0.0,0.0,2914.0,0.3609,0.3609,0.3609,10000485
2016-01-26 10:41:00,2016-01-26,0.3609,0.0,0.0,2914.0,0.3609,0.3609,0.3609,10000485
2016-01-26 10:42:00,2016-01-26,0.3609,38891.0,11.0,2903.0,0.3609,0.3535,0.3535,10000485
2016-01-26 10:43:00,2016-01-26,0.3535,7070.0,2.0,2903.0,0.3535,0.3535,0.3535,10000485
2016-01-26 10:44:00,2016-01-26,0.3535,0.0,0.0,2903.0,0.3535,0.3535,0.3535,10000485
2016-01-26 10:45:00,2016-01-26,0.3535,0.0,0.0,2903.0,0.3535,0.3535,0.3535,10000485
2016-01-26 10:46:00,2016-01-26,0.3535,0.0,0.0,2903.0,0.3535,0.3535,0.3535,10000485
2016-01-26 10:47:00,2016-01-26,0.3535,0.0,0.0,2903.0,0.3535,0.3535,0.3535,10000485
2016-01-26 10:48:00,2016-01-26,0.3535,0.0,0.0,2903.0,0.3535,0.3535,0.3535,10000485
2016-01-26 10:49:00,2016-01-26,0.3535,0.0,0.0,2903.0,0.3535,0.3535,0.3535,10000485
2016-01-26 10:50:00,2016-01-26,0.3535,0.0,0.0,2903.0,0.3535,0.3535,0.3535,10000485
2016-01-26 10:51:00,2016-01-26,0.3535,77064.0,22.0,2902.0,0.3535,0.35,0.35,10000485
2016-01-26 10:52:00,2016-01-26,0.35,17450.0,5.0,2902.0,0.35,0.349,0.349,10000485
2016-01-26 10:53:00,2016-01-26,0.349,0.0,0.0,2902.0,0.349,0.349,0.349,10000485
2016-01-26 10:54:00,2016-01-26,0.349,0.0,0.0,2902.0,0.349,0.349,0.349,10000485
2016-01-26 10:55:00,2016-01-26,0.349,34610.0,10.0,2902.0,0.349,0.3461,0.3461,10000485
2016-01-26 10:56:00,2016-01-26,0.3461,0.0,0.0,2902.0,0.3461,0.3461,0.3461,10000485
2016-01-26 10:57:00,2016-01-26,0.3461,0.0,0.0,2902.0,0.3461,0.3461,0.3461,10000485
2016-01-26 10:58:00,2016-01-26,0.3461,0.0,0.0,2902.0,0.3461,0.3461,0.3461,10000485
2016-01-26 10:59:00,2016-01-26,0.3461,0.0,0.0,2902.0,0.3461,0.3461,0.3461,10000485
2016-01-26 11:00:00,2016-01-26,0.3461,0.0,0.0,2902.0,0.3461,0.3461,0.3461,10000485
2016-01-26 11:01:00,2016-01-26,0.3465,34650.0,10.0,2902.0,0.3461,0.3465,0.3461,10000485
2016-01-26 11:02:00,2016-01-26,0.3465,34640.0,10.0,2902.0,0.3465,0.3464,0.3464,10000485
2016-01-26 11:03:00,2016-01-26,0.3464,0.0,0.0,2902.0,0.3464,0.3464,0.3464,10000485
2016-01-26 11:04:00,2016-01-26,0.3464,0.0,0.0,2902.0,0.3464,0.3464,0.3464,10000485
2016-01-26 11:05:00,2016-01-26,0.3464,0.0,0.0,2902.0,0.3464,0.3464,0.3464,10000485
2016-01-26 11:06:00,2016-01-26,0.3464,0.0,0.0,2902.0,0.3464,0.3464,0.3464,10000485
2016-01-26 11:07:00,2016-01-26,0.3464,0.0,0.0,2902.0,0.3464,0.3464,0.3464,10000485
2016-01-26 11:08:00,2016-01-26,0.3464,0.0,0.0,2902.0,0.3464,0.3464,0.3464,10000485
2016-01-26 11:09:00,2016-01-26,0.3464,0.0,0.0,2902.0,0.3464,0.3464,0.3464,10000485
2016-01-26 11:10:00,2016-01-26,0.3524,24607.0,7.0,2895.0,0.3464,0.3524,0.3464,10000485
2016-01-26 11:11:00,2016-01-26,0.3524,3520.0,1.0,2894.0,0.3524,0.35200000000000004,0.35200000000000004,10000485
2016-01-26 11:12:00,2016-01-26,0.35200000000000004,0.0,0.0,2894.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000485
2016-01-26 11:13:00,2016-01-26,0.35200000000000004,0.0,0.0,2894.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000485
2016-01-26 11:14:00,2016-01-26,0.35200000000000004,17365.0,5.0,2894.0,0.35200000000000004,0.3473,0.3473,10000485
2016-01-26 11:15:00,2016-01-26,0.3472,69424.0,20.0,2883.0,0.3472,0.3467,0.3467,10000485
2016-01-26 11:16:00,2016-01-26,0.3467,0.0,0.0,2883.0,0.3467,0.3467,0.3467,10000485
2016-01-26 11:17:00,2016-01-26,0.3467,0.0,0.0,2883.0,0.3467,0.3467,0.3467,10000485
2016-01-26 11:18:00,2016-01-26,0.3467,0.0,0.0,2883.0,0.3467,0.3467,0.3467,10000485
2016-01-26 11:19:00,2016-01-26,0.3467,0.0,0.0,2883.0,0.3467,0.3467,0.3467,10000485
2016-01-26 11:20:00,2016-01-26,0.3467,0.0,0.0,2883.0,0.3467,0.3467,0.3467,10000485
