datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-07 10:18:00,2018-02-07,0.0514,27604.0,54.0,18059.0,0.0514,0.0509,0.0509,10001166
2018-02-07 10:19:00,2018-02-07,0.0519,10341.0,20.0,18061.0,0.0519,0.0518,0.0513,10001166
2018-02-07 10:20:00,2018-02-07,0.0518,7251.0,14.0,18067.0,0.0518,0.0518,0.0518,10001166
2018-02-07 10:21:00,2018-02-07,0.0524,32401.0,62.0,18101.0,0.0518,0.0519,0.0518,10001166
2018-02-07 10:22:00,2018-02-07,0.053,21895.0,42.0,18104.0,0.0519,0.053,0.0519,10001166
2018-02-07 10:23:00,2018-02-07,0.053,43823.0,84.0,18126.0,0.053,0.0518,0.0518,10001166
2018-02-07 10:24:00,2018-02-07,0.0519,14497.0,28.0,18132.0,0.0518,0.0519,0.0517,10001166
2018-02-07 10:25:00,2018-02-07,0.0529,34964.0,67.0,18146.0,0.0519,0.0528,0.0518,10001166
2018-02-07 10:26:00,2018-02-07,0.0529,16333.0,31.0,18163.0,0.0528,0.0528,0.0524,10001166
2018-02-07 10:27:00,2018-02-07,0.0531,19057.0,36.0,18134.0,0.0528,0.0529,0.0528,10001166
2018-02-07 10:28:00,2018-02-07,0.0537,28107.0,53.0,18143.0,0.0532,0.0535,0.0528,10001166
2018-02-07 10:29:00,2018-02-07,0.0546,76127.0,140.0,18172.0,0.0536,0.0546,0.0536,10001166
2018-02-07 10:30:00,2018-02-07,0.0556,275820.0,503.0,18432.0,0.0546,0.0549,0.0543,10001166
2018-02-07 10:31:00,2018-02-07,0.0555,56853.0,103.0,18435.0,0.0549,0.0553,0.0549,10001166
2018-02-07 10:32:00,2018-02-07,0.0556,36017.0,65.0,18459.0,0.0553,0.0554,0.055,10001166
2018-02-07 10:33:00,2018-02-07,0.055999999999999994,30657.0,55.0,18481.0,0.0554,0.0557,0.0554,10001166
2018-02-07 10:34:00,2018-02-07,0.0559,23357.0,42.0,18489.0,0.0557,0.0557,0.0555,10001166
2018-02-07 10:35:00,2018-02-07,0.0562,22859.0,41.0,18517.0,0.0557,0.0555,0.0555,10001166
2018-02-07 10:36:00,2018-02-07,0.0558,33933.0,61.0,18509.0,0.0555,0.0556,0.0554,10001166
2018-02-07 10:37:00,2018-02-07,0.0556,26892.0,49.0,18507.0,0.0556,0.0543,0.0543,10001166
2018-02-07 10:38:00,2018-02-07,0.0543,16257.0,30.0,18495.0,0.0543,0.0541,0.054000000000000006,10001166
2018-02-07 10:39:00,2018-02-07,0.0556,39147.0,71.0,18510.0,0.0541,0.0553,0.0541,10001166
2018-02-07 10:40:00,2018-02-07,0.0561,50919.0,91.0,18581.0,0.0553,0.0557,0.0553,10001166
2018-02-07 10:41:00,2018-02-07,0.0565,28148.0,50.0,18580.0,0.0557,0.0556,0.0556,10001166
2018-02-07 10:42:00,2018-02-07,0.0565,40548.0,72.0,18595.0,0.0556,0.0564,0.0556,10001166
2018-02-07 10:43:00,2018-02-07,0.057,36283.0,64.0,18594.0,0.0564,0.0569,0.0564,10001166
2018-02-07 10:44:00,2018-02-07,0.0582,58783.0,102.0,18588.0,0.0569,0.0582,0.0569,10001166
2018-02-07 10:45:00,2018-02-07,0.0589,68721.0,117.0,18646.0,0.0586,0.0586,0.0586,10001166
2018-02-07 10:46:00,2018-02-07,0.0599,118049.0,199.0,18633.0,0.0586,0.0599,0.0584,10001166
2018-02-07 10:47:00,2018-02-07,0.0616,74498.0,124.0,18634.0,0.0599,0.0616,0.0598,10001166
2018-02-07 10:48:00,2018-02-07,0.0628,80701.0,130.0,18646.0,0.0616,0.0627,0.0616,10001166
2018-02-07 10:49:00,2018-02-07,0.0651,86004.0,133.0,18693.0,0.0627,0.0651,0.0624,10001166
2018-02-07 10:50:00,2018-02-07,0.0665,152249.0,231.0,18743.0,0.0647,0.0661,0.0647,10001166
2018-02-07 10:51:00,2018-02-07,0.0679,136898.0,205.0,18761.0,0.066,0.0679,0.0654,10001166
2018-02-07 10:52:00,2018-02-07,0.0681,83369.0,124.0,18762.0,0.0679,0.0665,0.0663,10001166
2018-02-07 10:53:00,2018-02-07,0.0678,67836.0,101.0,18787.0,0.067,0.0675,0.0665,10001166
2018-02-07 10:54:00,2018-02-07,0.0678,51481.0,76.0,18799.0,0.0675,0.0678,0.0673,10001166
2018-02-07 10:55:00,2018-02-07,0.07,90192.0,130.0,18862.0,0.0678,0.07,0.0678,10001166
2018-02-07 10:56:00,2018-02-07,0.0718,60521.0,86.0,18872.0,0.0702,0.0718,0.0694,10001166
2018-02-07 10:57:00,2018-02-07,0.0765,85335.0,115.0,18842.0,0.0719,0.0764,0.0719,10001166
2018-02-07 10:58:00,2018-02-07,0.0784,144771.0,188.0,18905.0,0.0764,0.0784,0.0763,10001166
2018-02-07 10:59:00,2018-02-07,0.0838,435550.0,538.0,18918.0,0.0784,0.0838,0.0784,10001166
2018-02-07 11:00:00,2018-02-07,0.0841,526020.0,650.0,18890.0,0.0838,0.0805,0.079,10001166
2018-02-07 11:01:00,2018-02-07,0.08199999999999999,160683.0,199.0,18923.0,0.0805,0.08199999999999999,0.0796,10001166
2018-02-07 11:02:00,2018-02-07,0.084,190452.0,229.0,18961.0,0.08199999999999999,0.0839,0.08199999999999999,10001166
2018-02-07 11:03:00,2018-02-07,0.0861,330570.0,390.0,19086.0,0.0839,0.086,0.0839,10001166
2018-02-07 11:04:00,2018-02-07,0.0909,290813.0,328.0,18988.0,0.086,0.0909,0.086,10001166
2018-02-07 11:05:00,2018-02-07,0.0995,334939.0,352.0,18926.0,0.0909,0.0993,0.0909,10001166
2018-02-07 11:06:00,2018-02-07,0.0999,153921.0,157.0,18959.0,0.0993,0.0955,0.095,10001166
2018-02-07 11:07:00,2018-02-07,0.0977,108365.0,112.0,18943.0,0.0955,0.0969,0.095,10001166
2018-02-07 11:08:00,2018-02-07,0.0969,176638.0,187.0,18934.0,0.0969,0.0902,0.0902,10001166
2018-02-07 11:09:00,2018-02-07,0.0919,157202.0,176.0,18975.0,0.0902,0.0886,0.0869,10001166
2018-02-07 11:10:00,2018-02-07,0.0927,116999.0,129.0,18956.0,0.0886,0.0927,0.0876,10001166
2018-02-07 11:11:00,2018-02-07,0.0927,181213.0,198.0,18931.0,0.0927,0.0913,0.0905,10001166
2018-02-07 11:12:00,2018-02-07,0.0921,139174.0,154.0,18921.0,0.0913,0.0904,0.0891,10001166
2018-02-07 11:13:00,2018-02-07,0.0904,25011.0,28.0,18933.0,0.0904,0.08800000000000001,0.08800000000000001,10001166
2018-02-07 11:14:00,2018-02-07,0.0907,48258.0,54.0,18919.0,0.08800000000000001,0.0899,0.0872,10001166
2018-02-07 11:15:00,2018-02-07,0.0903,21600.0,24.0,18909.0,0.0899,0.0898,0.0898,10001166
2018-02-07 11:16:00,2018-02-07,0.0924,103706.0,115.0,18919.0,0.0898,0.0912,0.0895,10001166
2018-02-07 11:17:00,2018-02-07,0.0917,89522.0,98.0,18932.0,0.0912,0.0914,0.0908,10001166
2018-02-07 11:18:00,2018-02-07,0.095,238793.0,259.0,18834.0,0.0914,0.0938,0.0909,10001166
2018-02-07 11:19:00,2018-02-07,0.096,176157.0,187.0,18866.0,0.0938,0.096,0.0935,10001166
2018-02-07 11:20:00,2018-02-07,0.1033,161630.0,160.0,18891.0,0.096,0.1033,0.096,10001166
2018-02-07 11:21:00,2018-02-07,0.1096,280127.0,264.0,18927.0,0.1033,0.1096,0.1032,10001166
2018-02-07 11:22:00,2018-02-07,0.1096,0.0,0.0,18927.0,0.1096,0.1096,0.1096,10001166
2018-02-07 11:23:00,2018-02-07,0.1096,0.0,0.0,18927.0,0.1096,0.1096,0.1096,10001166
2018-02-07 11:24:00,2018-02-07,0.1137,234069.0,209.0,18931.0,0.1096,0.1114,0.1096,10001166
2018-02-07 11:25:00,2018-02-07,0.1114,298237.0,278.0,19010.0,0.1114,0.1061,0.1056,10001166
2018-02-07 11:26:00,2018-02-07,0.1061,172291.0,169.0,19027.0,0.1061,0.1023,0.1015,10001166
2018-02-07 11:27:00,2018-02-07,0.1033,180571.0,176.0,19027.0,0.1023,0.1027,0.1016,10001166
2018-02-07 11:28:00,2018-02-07,0.1042,93132.0,90.0,19020.0,0.1027,0.1038,0.1027,10001166
2018-02-07 11:29:00,2018-02-07,0.1038,0.0,0.0,19020.0,0.1038,0.1038,0.1038,10001166
2018-02-07 11:30:00,2018-02-07,0.1038,19663.0,19.0,19021.0,0.1038,0.1033,0.1033,10001166
2018-02-07 13:01:00,2018-02-07,0.1037,55365.0,54.0,19012.0,0.1009,0.102,0.1003,10001166
2018-02-07 13:02:00,2018-02-07,0.1048,177650.0,171.0,19075.0,0.102,0.1038,0.102,10001166
2018-02-07 13:03:00,2018-02-07,0.1037,73031.0,71.0,19113.0,0.1034,0.1024,0.1024,10001166
2018-02-07 13:04:00,2018-02-07,0.1023,110661.0,109.0,19145.0,0.1019,0.10099999999999999,0.1009,10001166
2018-02-07 13:05:00,2018-02-07,0.10099999999999999,112992.0,114.0,19212.0,0.10099999999999999,0.0986,0.0983,10001166
2018-02-07 13:06:00,2018-02-07,0.0991,212141.0,217.0,19206.0,0.0983,0.0969,0.0969,10001166
2018-02-07 13:07:00,2018-02-07,0.0976,234570.0,242.0,19193.0,0.0969,0.0975,0.0965,10001166
2018-02-07 13:08:00,2018-02-07,0.0987,160699.0,165.0,19340.0,0.0975,0.0967,0.0967,10001166
2018-02-07 13:09:00,2018-02-07,0.0967,8703.0,9.0,19341.0,0.0967,0.0967,0.0967,10001166
2018-02-07 13:10:00,2018-02-07,0.0967,260618.0,277.0,19453.0,0.0967,0.0929,0.0929,10001166
2018-02-07 13:11:00,2018-02-07,0.0931,106860.0,115.0,19511.0,0.0929,0.0927,0.0927,10001166
2018-02-07 13:12:00,2018-02-07,0.09300000000000001,101361.0,110.0,19552.0,0.0927,0.09300000000000001,0.0916,10001166
2018-02-07 13:13:00,2018-02-07,0.09300000000000001,78490.0,85.0,19529.0,0.09300000000000001,0.0924,0.0921,10001166
2018-02-07 13:14:00,2018-02-07,0.0931,62756.0,68.0,19592.0,0.0924,0.0931,0.0916,10001166
2018-02-07 13:15:00,2018-02-07,0.0932,80786.0,87.0,19641.0,0.0931,0.0932,0.0926,10001166
2018-02-07 13:16:00,2018-02-07,0.0938,56802.0,61.0,19656.0,0.0932,0.0936,0.0927,10001166
2018-02-07 13:17:00,2018-02-07,0.0958,83562.0,88.0,19659.0,0.0936,0.0958,0.0936,10001166
2018-02-07 13:18:00,2018-02-07,0.0958,134604.0,142.0,19646.0,0.0958,0.0943,0.0943,10001166
2018-02-07 13:19:00,2018-02-07,0.0953,55078.0,59.0,19675.0,0.0943,0.0927,0.0924,10001166
2018-02-07 13:20:00,2018-02-07,0.0931,19421.0,21.0,19665.0,0.0927,0.0925,0.0923,10001166
2018-02-07 13:21:00,2018-02-07,0.0935,149745.0,162.0,19653.0,0.0925,0.0932,0.0919,10001166
2018-02-07 13:22:00,2018-02-07,0.0985,52097.0,55.0,19656.0,0.0932,0.0985,0.0931,10001166
2018-02-07 13:23:00,2018-02-07,0.0995,59389.0,60.0,19668.0,0.0989,0.0995,0.0979,10001166
2018-02-07 13:24:00,2018-02-07,0.1008,84826.0,85.0,19732.0,0.0988,0.0989,0.0988,10001166
2018-02-07 13:25:00,2018-02-07,0.1004,66049.0,66.0,19765.0,0.0989,0.1001,0.0989,10001166
2018-02-07 13:26:00,2018-02-07,0.1002,39718.0,40.0,19779.0,0.1001,0.0992,0.0985,10001166
2018-02-07 13:27:00,2018-02-07,0.0992,23689.0,24.0,19776.0,0.0992,0.0988,0.098,10001166
2018-02-07 13:28:00,2018-02-07,0.1046,144384.0,142.0,19797.0,0.0988,0.1037,0.0981,10001166
2018-02-07 13:29:00,2018-02-07,0.1047,171802.0,167.0,19853.0,0.1037,0.1024,0.1015,10001166
2018-02-07 13:30:00,2018-02-07,0.1024,81570.0,80.0,19816.0,0.1024,0.1022,0.1017,10001166
2018-02-07 13:31:00,2018-02-07,0.1046,100571.0,97.0,19839.0,0.1022,0.1044,0.1017,10001166
2018-02-07 13:32:00,2018-02-07,0.105,151369.0,145.0,19834.0,0.1041,0.1046,0.1034,10001166
2018-02-07 13:33:00,2018-02-07,0.1051,117381.0,113.0,19811.0,0.1046,0.1021,0.1021,10001166
2018-02-07 13:34:00,2018-02-07,0.1047,75399.0,73.0,19803.0,0.1021,0.1044,0.1021,10001166
2018-02-07 13:35:00,2018-02-07,0.1087,117074.0,110.0,19736.0,0.1044,0.1082,0.1044,10001166
2018-02-07 13:36:00,2018-02-07,0.1101,138146.0,127.0,19748.0,0.11,0.1083,0.1078,10001166
2018-02-07 13:37:00,2018-02-07,0.1084,206795.0,194.0,19802.0,0.1083,0.1056,0.1053,10001166
2018-02-07 13:38:00,2018-02-07,0.1075,101243.0,95.0,19801.0,0.1056,0.1058,0.1053,10001166
2018-02-07 13:39:00,2018-02-07,0.1078,58030.0,54.0,19785.0,0.1058,0.1068,0.1058,10001166
2018-02-07 13:40:00,2018-02-07,0.1079,135248.0,127.0,19821.0,0.1068,0.1051,0.1051,10001166
2018-02-07 13:41:00,2018-02-07,0.1058,125990.0,120.0,19841.0,0.1054,0.1052,0.1045,10001166
2018-02-07 13:42:00,2018-02-07,0.1059,82608.0,79.0,19871.0,0.1052,0.1027,0.1027,10001166
2018-02-07 13:43:00,2018-02-07,0.1036,167977.0,164.0,19909.0,0.1027,0.1019,0.1015,10001166
2018-02-07 13:44:00,2018-02-07,0.1033,129757.0,127.0,19929.0,0.1019,0.1033,0.1014,10001166
2018-02-07 13:45:00,2018-02-07,0.1035,33043.0,32.0,19937.0,0.1033,0.1021,0.1021,10001166
2018-02-07 13:46:00,2018-02-07,0.1038,56699.0,55.0,19939.0,0.1021,0.1038,0.1021,10001166
2018-02-07 13:47:00,2018-02-07,0.1038,69110.0,67.0,19951.0,0.1038,0.1026,0.1025,10001166
2018-02-07 13:48:00,2018-02-07,0.1058,106342.0,102.0,19980.0,0.1026,0.105,0.1026,10001166
2018-02-07 13:49:00,2018-02-07,0.1073,85008.0,80.0,19994.0,0.105,0.1058,0.105,10001166
2018-02-07 13:50:00,2018-02-07,0.1086,50699.0,47.0,20031.0,0.1058,0.1086,0.1058,10001166
2018-02-07 13:51:00,2018-02-07,0.1104,73201.0,67.0,20041.0,0.1086,0.1104,0.1082,10001166
2018-02-07 13:52:00,2018-02-07,0.1136,102902.0,92.0,20051.0,0.1104,0.1135,0.1102,10001166
2018-02-07 13:53:00,2018-02-07,0.1159,199053.0,173.0,19987.0,0.1135,0.1144,0.1135,10001166
2018-02-07 13:54:00,2018-02-07,0.1166,248480.0,215.0,19956.0,0.1157,0.1148,0.1141,10001166
2018-02-07 13:55:00,2018-02-07,0.12,78137.0,67.0,19930.0,0.1148,0.12,0.1142,10001166
2018-02-07 13:56:00,2018-02-07,0.1221,125698.0,104.0,19909.0,0.12,0.1199,0.1197,10001166
2018-02-07 13:57:00,2018-02-07,0.1266,115598.0,94.0,19880.0,0.1199,0.1266,0.1199,10001166
2018-02-07 13:58:00,2018-02-07,0.1266,272284.0,220.0,19942.0,0.1266,0.1237,0.1223,10001166
2018-02-07 13:59:00,2018-02-07,0.125,148400.0,121.0,19960.0,0.1237,0.1204,0.1203,10001166
2018-02-07 14:00:00,2018-02-07,0.1204,27340.0,23.0,19953.0,0.1204,0.1182,0.1178,10001166
2018-02-07 14:01:00,2018-02-07,0.1199,74772.0,63.0,19929.0,0.1182,0.1199,0.1181,10001166
2018-02-07 14:02:00,2018-02-07,0.12300000000000001,133277.0,109.0,19924.0,0.1199,0.12300000000000001,0.1199,10001166
2018-02-07 14:03:00,2018-02-07,0.1266,57772.0,46.0,19902.0,0.12300000000000001,0.1265,0.12300000000000001,10001166
2018-02-07 14:04:00,2018-02-07,0.1277,107818.0,85.0,19852.0,0.1266,0.1277,0.1264,10001166
2018-02-07 14:05:00,2018-02-07,0.1315,137046.0,108.0,19848.0,0.1277,0.1205,0.1205,10001166
2018-02-07 14:06:00,2018-02-07,0.1206,115318.0,97.0,19872.0,0.1206,0.1194,0.1178,10001166
2018-02-07 14:07:00,2018-02-07,0.1206,115507.0,97.0,19862.0,0.1194,0.1196,0.1188,10001166
2018-02-07 14:08:00,2018-02-07,0.1202,78724.0,66.0,19865.0,0.1196,0.1194,0.1179,10001166
2018-02-07 14:09:00,2018-02-07,0.1201,84940.0,71.0,19812.0,0.1195,0.1195,0.1194,10001166
2018-02-07 14:10:00,2018-02-07,0.1215,24163.0,20.0,19804.0,0.1195,0.1206,0.1195,10001166
2018-02-07 14:11:00,2018-02-07,0.1206,7199.0,6.0,19803.0,0.1206,0.1204,0.1199,10001166
2018-02-07 14:12:00,2018-02-07,0.1218,36230.0,30.0,19793.0,0.1204,0.1218,0.1197,10001166
2018-02-07 14:13:00,2018-02-07,0.1252,26231.0,21.0,19777.0,0.1218,0.1251,0.1218,10001166
2018-02-07 14:14:00,2018-02-07,0.1261,52532.0,42.0,19800.0,0.1251,0.1251,0.1249,10001166
2018-02-07 14:15:00,2018-02-07,0.1251,25019.0,20.0,19790.0,0.1251,0.1251,0.125,10001166
2018-02-07 14:16:00,2018-02-07,0.1314,109860.0,84.0,19830.0,0.1251,0.1314,0.1251,10001166
2018-02-07 14:17:00,2018-02-07,0.1346,244013.0,186.0,19756.0,0.1314,0.1268,0.1267,10001166
2018-02-07 14:18:00,2018-02-07,0.1269,84614.0,67.0,19736.0,0.1268,0.1251,0.1251,10001166
2018-02-07 14:19:00,2018-02-07,0.1255,17384.0,14.0,19725.0,0.1251,0.1255,0.1227,10001166
2018-02-07 14:20:00,2018-02-07,0.1274,54140.0,43.0,19734.0,0.1255,0.1247,0.1247,10001166
2018-02-07 14:21:00,2018-02-07,0.1268,17582.0,14.0,19732.0,0.1247,0.1268,0.1247,10001166
2018-02-07 14:22:00,2018-02-07,0.1298,46462.0,36.0,19712.0,0.1268,0.1298,0.1268,10001166
2018-02-07 14:23:00,2018-02-07,0.1322,27618.0,21.0,19717.0,0.1298,0.1311,0.1298,10001166
2018-02-07 14:24:00,2018-02-07,0.1323,88076.0,67.0,19682.0,0.1311,0.1323,0.1305,10001166
2018-02-07 14:25:00,2018-02-07,0.136,286836.0,215.0,19661.0,0.1352,0.1311,0.1305,10001166
2018-02-07 14:26:00,2018-02-07,0.1311,100671.0,78.0,19608.0,0.1311,0.1281,0.1279,10001166
2018-02-07 14:27:00,2018-02-07,0.1299,61683.0,48.0,19608.0,0.1281,0.1294,0.1272,10001166
2018-02-07 14:28:00,2018-02-07,0.1312,94901.0,73.0,19574.0,0.1294,0.1312,0.1292,10001166
2018-02-07 14:29:00,2018-02-07,0.1312,32642.0,25.0,19580.0,0.1312,0.1298,0.1298,10001166
2018-02-07 14:30:00,2018-02-07,0.1312,168898.0,130.0,19591.0,0.1298,0.1299,0.1287,10001166
2018-02-07 14:31:00,2018-02-07,0.132,120171.0,92.0,19574.0,0.1299,0.1304,0.129,10001166
2018-02-07 14:32:00,2018-02-07,0.1338,27995.0,21.0,19572.0,0.1304,0.1338,0.1304,10001166
2018-02-07 14:33:00,2018-02-07,0.1339,13384.0,10.0,19581.0,0.1338,0.1339,0.1338,10001166
2018-02-07 14:34:00,2018-02-07,0.135,72561.0,54.0,19615.0,0.1339,0.135,0.1333,10001166
2018-02-07 14:35:00,2018-02-07,0.1358,138957.0,104.0,19647.0,0.135,0.1312,0.1312,10001166
2018-02-07 14:36:00,2018-02-07,0.1316,95249.0,73.0,19609.0,0.1312,0.1299,0.1299,10001166
2018-02-07 14:37:00,2018-02-07,0.1322,65265.0,50.0,19601.0,0.1299,0.1322,0.1298,10001166
2018-02-07 14:38:00,2018-02-07,0.1328,73839.0,56.0,19624.0,0.1322,0.1328,0.1314,10001166
2018-02-07 14:39:00,2018-02-07,0.1348,37453.0,28.0,19616.0,0.1328,0.1334,0.1325,10001166
2018-02-07 14:40:00,2018-02-07,0.1349,14797.0,11.0,19617.0,0.1334,0.1348,0.1334,10001166
2018-02-07 14:41:00,2018-02-07,0.1361,78509.0,58.0,19632.0,0.1348,0.1361,0.134,10001166
2018-02-07 14:42:00,2018-02-07,0.1369,112768.0,84.0,19598.0,0.1361,0.1332,0.1332,10001166
2018-02-07 14:43:00,2018-02-07,0.1332,30327.0,23.0,19597.0,0.1332,0.1316,0.1315,10001166
2018-02-07 14:44:00,2018-02-07,0.1333,112938.0,85.0,19563.0,0.1326,0.1333,0.1323,10001166
2018-02-07 14:45:00,2018-02-07,0.134,73457.0,55.0,19550.0,0.1334,0.1333,0.1333,10001166
2018-02-07 14:46:00,2018-02-07,0.135,107713.0,80.0,19555.0,0.1333,0.1348,0.1331,10001166
2018-02-07 14:47:00,2018-02-07,0.1364,163929.0,121.0,19525.0,0.1348,0.1352,0.1348,10001166
2018-02-07 14:48:00,2018-02-07,0.1352,191422.0,144.0,19533.0,0.1352,0.1323,0.1316,10001166
2018-02-07 14:49:00,2018-02-07,0.1333,73122.0,55.0,19548.0,0.1313,0.1333,0.1313,10001166
2018-02-07 14:50:00,2018-02-07,0.1348,21352.0,16.0,19553.0,0.1333,0.1348,0.1333,10001166
2018-02-07 14:51:00,2018-02-07,0.1354,70180.0,52.0,19534.0,0.1348,0.1345,0.1335,10001166
2018-02-07 14:52:00,2018-02-07,0.1362,58163.0,43.0,19558.0,0.1345,0.1362,0.1344,10001166
2018-02-07 14:53:00,2018-02-07,0.1369,348299.0,257.0,19477.0,0.1362,0.1343,0.134,10001166
2018-02-07 14:54:00,2018-02-07,0.1344,234140.0,175.0,19485.0,0.1343,0.1341,0.1333,10001166
2018-02-07 14:55:00,2018-02-07,0.1349,72634.0,54.0,19495.0,0.1341,0.1339,0.1337,10001166
2018-02-07 14:56:00,2018-02-07,0.13699999999999998,102990.0,76.0,19482.0,0.1339,0.13699999999999998,0.1336,10001166
2018-02-07 14:57:00,2018-02-07,0.1382,277532.0,203.0,19431.0,0.13699999999999998,0.1359,0.1353,10001166
2018-02-07 14:58:00,2018-02-07,0.1359,0.0,0.0,19431.0,0.1359,0.1359,0.1359,10001166
2018-02-07 14:59:00,2018-02-07,0.1359,0.0,0.0,19431.0,0.1359,0.1359,0.1359,10001166
2018-02-07 15:00:00,2018-02-07,0.1359,1354.0,1.0,17555.0,0.1359,0.1354,0.1354,10001166
2018-02-07 09:31:00,2018-02-07,0.2794,115089.0,44.0,6855.0,0.2794,0.258,0.2566,10001192
2018-02-07 09:32:00,2018-02-07,0.258,12832.0,5.0,6855.0,0.258,0.2576,0.2564,10001192
2018-02-07 09:33:00,2018-02-07,0.2598,2598.0,1.0,6854.0,0.2576,0.2598,0.2576,10001192
2018-02-07 09:34:00,2018-02-07,0.2627,36702.0,14.0,6857.0,0.2598,0.2627,0.2598,10001192
2018-02-07 09:35:00,2018-02-07,0.2627,2620.0,1.0,6857.0,0.2627,0.262,0.262,10001192
2018-02-07 09:36:00,2018-02-07,0.262,0.0,0.0,6857.0,0.262,0.262,0.262,10001192
2018-02-07 09:37:00,2018-02-07,0.262,5238.0,2.0,6857.0,0.262,0.2619,0.2619,10001192
2018-02-07 09:38:00,2018-02-07,0.2619,0.0,0.0,6857.0,0.2619,0.2619,0.2619,10001192
2018-02-07 09:39:00,2018-02-07,0.2619,0.0,0.0,6857.0,0.2619,0.2619,0.2619,10001192
2018-02-07 09:40:00,2018-02-07,0.2634,18437.0,7.0,6858.0,0.2619,0.2633,0.2619,10001192
2018-02-07 09:41:00,2018-02-07,0.2635,21080.0,8.0,6866.0,0.2633,0.2635,0.2633,10001192
2018-02-07 09:42:00,2018-02-07,0.2635,0.0,0.0,6866.0,0.2635,0.2635,0.2635,10001192
2018-02-07 09:43:00,2018-02-07,0.2635,13102.0,5.0,6867.0,0.2635,0.2622,0.2615,10001192
2018-02-07 09:44:00,2018-02-07,0.2622,0.0,0.0,6867.0,0.2622,0.2622,0.2622,10001192
2018-02-07 09:45:00,2018-02-07,0.2622,7804.0,3.0,6867.0,0.2622,0.2602,0.2601,10001192
2018-02-07 09:46:00,2018-02-07,0.2602,0.0,0.0,6867.0,0.2602,0.2602,0.2602,10001192
2018-02-07 09:47:00,2018-02-07,0.2602,0.0,0.0,6867.0,0.2602,0.2602,0.2602,10001192
2018-02-07 09:48:00,2018-02-07,0.2602,0.0,0.0,6867.0,0.2602,0.2602,0.2602,10001192
2018-02-07 09:49:00,2018-02-07,0.2602,2571.0,1.0,6867.0,0.2602,0.2571,0.2571,10001192
2018-02-07 09:50:00,2018-02-07,0.258,20629.0,8.0,6868.0,0.2571,0.258,0.257,10001192
2018-02-07 09:51:00,2018-02-07,0.2593,10366.0,4.0,6870.0,0.259,0.2593,0.259,10001192
2018-02-07 09:52:00,2018-02-07,0.2595,18159.0,7.0,6876.0,0.2593,0.2595,0.2589,10001192
2018-02-07 09:53:00,2018-02-07,0.2595,10360.0,4.0,6880.0,0.2595,0.259,0.259,10001192
2018-02-07 09:54:00,2018-02-07,0.259,0.0,0.0,6880.0,0.259,0.259,0.259,10001192
2018-02-07 09:55:00,2018-02-07,0.2591,28440.0,11.0,6881.0,0.259,0.2579,0.2579,10001192
2018-02-07 09:56:00,2018-02-07,0.2579,20584.0,8.0,6882.0,0.2579,0.2576,0.2572,10001192
2018-02-07 09:57:00,2018-02-07,0.2576,0.0,0.0,6882.0,0.2576,0.2576,0.2576,10001192
2018-02-07 09:58:00,2018-02-07,0.2576,0.0,0.0,6882.0,0.2576,0.2576,0.2576,10001192
2018-02-07 09:59:00,2018-02-07,0.2576,0.0,0.0,6882.0,0.2576,0.2576,0.2576,10001192
2018-02-07 10:00:00,2018-02-07,0.2576,15440.0,6.0,6885.0,0.2576,0.2574,0.2573,10001192
2018-02-07 10:01:00,2018-02-07,0.2574,0.0,0.0,6885.0,0.2574,0.2574,0.2574,10001192
2018-02-07 10:02:00,2018-02-07,0.2574,2570.0,1.0,6885.0,0.2574,0.257,0.257,10001192
2018-02-07 10:03:00,2018-02-07,0.257,53102.0,21.0,6904.0,0.257,0.253,0.2525,10001192
2018-02-07 10:04:00,2018-02-07,0.253,47598.0,19.0,6907.0,0.253,0.252,0.2501,10001192
2018-02-07 10:05:00,2018-02-07,0.252,12460.0,5.0,6911.0,0.252,0.249,0.249,10001192
2018-02-07 10:06:00,2018-02-07,0.2493,27363.0,11.0,6915.0,0.249,0.2493,0.2483,10001192
2018-02-07 10:07:00,2018-02-07,0.2493,0.0,0.0,6915.0,0.2493,0.2493,0.2493,10001192
2018-02-07 10:08:00,2018-02-07,0.25,9982.0,4.0,6919.0,0.2493,0.2491,0.2491,10001192
2018-02-07 10:09:00,2018-02-07,0.2491,17298.0,7.0,6923.0,0.2491,0.2467,0.2467,10001192
2018-02-07 10:10:00,2018-02-07,0.2467,9810.0,4.0,6925.0,0.2467,0.2455,0.245,10001192
2018-02-07 10:11:00,2018-02-07,0.2455,22000.0,9.0,6926.0,0.2455,0.2445,0.2441,10001192
2018-02-07 10:12:00,2018-02-07,0.2445,7335.0,3.0,6929.0,0.2445,0.2445,0.2445,10001192
2018-02-07 10:13:00,2018-02-07,0.2445,109496.0,45.0,6902.0,0.2445,0.2432,0.2432,10001192
2018-02-07 10:14:00,2018-02-07,0.2432,58132.0,24.0,6885.0,0.2432,0.2431,0.242,10001192
2018-02-07 10:15:00,2018-02-07,0.2431,4831.0,2.0,6886.0,0.2431,0.2415,0.2415,10001192
2018-02-07 10:16:00,2018-02-07,0.2425,12125.0,5.0,6891.0,0.2415,0.2425,0.2415,10001192
2018-02-07 10:17:00,2018-02-07,0.2425,0.0,0.0,6891.0,0.2425,0.2425,0.2425,10001192
2018-02-07 10:18:00,2018-02-07,0.2439,2439.0,1.0,6891.0,0.2425,0.2439,0.2425,10001192
