datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-16 13:02:00,2017-01-16,0.0711,0.0,0.0,4890.0,0.0711,0.0711,0.0711,10000731
2017-01-16 13:03:00,2017-01-16,0.0711,0.0,0.0,4890.0,0.0711,0.0711,0.0711,10000731
2017-01-16 13:04:00,2017-01-16,0.0711,0.0,0.0,4890.0,0.0711,0.0711,0.0711,10000731
2017-01-16 13:05:00,2017-01-16,0.0711,1428.75,2.0,4890.0,0.0711,0.0697,0.0697,10000731
2017-01-16 13:06:00,2017-01-16,0.0705,14987.630000000005,21.0,4879.0,0.0697,0.0705,0.0697,10000731
2017-01-16 13:07:00,2017-01-16,0.0705,720.5099999999803,1.0,4879.0,0.0705,0.0705,0.0705,10000731
2017-01-16 13:08:00,2017-01-16,0.0705,0.0,0.0,4879.0,0.0705,0.0705,0.0705,10000731
2017-01-16 13:09:00,2017-01-16,0.0719,6613.360000000014,9.0,4879.0,0.0705,0.0719,0.0705,10000731
2017-01-16 13:10:00,2017-01-16,0.0719,0.0,0.0,4879.0,0.0719,0.0719,0.0719,10000731
2017-01-16 13:11:00,2017-01-16,0.0732,17186.98000000001,23.0,4891.0,0.0719,0.073,0.0719,10000731
2017-01-16 13:12:00,2017-01-16,0.073,0.0,0.0,4891.0,0.073,0.073,0.073,10000731
2017-01-16 13:13:00,2017-01-16,0.073,0.0,0.0,4891.0,0.073,0.073,0.073,10000731
2017-01-16 13:14:00,2017-01-16,0.073,0.0,0.0,4891.0,0.073,0.073,0.073,10000731
2017-01-16 13:15:00,2017-01-16,0.073,0.0,0.0,4891.0,0.073,0.073,0.073,10000731
2017-01-16 13:16:00,2017-01-16,0.073,0.0,0.0,4891.0,0.073,0.073,0.073,10000731
2017-01-16 13:17:00,2017-01-16,0.073,7389.059999999998,10.0,4892.0,0.073,0.0723,0.0723,10000731
2017-01-16 13:18:00,2017-01-16,0.0723,0.0,0.0,4892.0,0.0723,0.0723,0.0723,10000731
2017-01-16 13:19:00,2017-01-16,0.0723,0.0,0.0,4892.0,0.0723,0.0723,0.0723,10000731
2017-01-16 13:20:00,2017-01-16,0.0734,6751.329999999986,9.0,4883.0,0.0723,0.0734,0.0723,10000731
2017-01-16 13:21:00,2017-01-16,0.0734,0.0,0.0,4883.0,0.0734,0.0734,0.0734,10000731
2017-01-16 13:22:00,2017-01-16,0.0734,17973.910000000003,24.0,4876.0,0.0734,0.0734,0.0729,10000731
2017-01-16 13:23:00,2017-01-16,0.0734,11252.22,15.0,4871.0,0.0734,0.0734,0.0734,10000731
2017-01-16 13:24:00,2017-01-16,0.0734,0.0,0.0,4871.0,0.0734,0.0734,0.0734,10000731
2017-01-16 13:25:00,2017-01-16,0.0734,0.0,0.0,4871.0,0.0734,0.0734,0.0734,10000731
2017-01-16 13:26:00,2017-01-16,0.0734,0.0,0.0,4871.0,0.0734,0.0734,0.0734,10000731
2017-01-16 13:27:00,2017-01-16,0.0734,0.0,0.0,4871.0,0.0734,0.0734,0.0734,10000731
2017-01-16 13:28:00,2017-01-16,0.075,7665.0,10.0,4881.0,0.0734,0.075,0.0734,10000731
2017-01-16 13:29:00,2017-01-16,0.075,15258.459999999992,20.0,4891.0,0.075,0.0746,0.0746,10000731
2017-01-16 13:30:00,2017-01-16,0.0746,0.0,0.0,4891.0,0.0746,0.0746,0.0746,10000731
2017-01-16 13:31:00,2017-01-16,0.0746,0.0,0.0,4891.0,0.0746,0.0746,0.0746,10000731
2017-01-16 13:32:00,2017-01-16,0.0746,0.0,0.0,4891.0,0.0746,0.0746,0.0746,10000731
2017-01-16 13:33:00,2017-01-16,0.0746,0.0,0.0,4891.0,0.0746,0.0746,0.0746,10000731
2017-01-16 13:34:00,2017-01-16,0.0746,0.0,0.0,4891.0,0.0746,0.0746,0.0746,10000731
2017-01-16 13:35:00,2017-01-16,0.0746,0.0,0.0,4891.0,0.0746,0.0746,0.0746,10000731
2017-01-16 13:36:00,2017-01-16,0.0746,0.0,0.0,4891.0,0.0746,0.0746,0.0746,10000731
2017-01-16 13:37:00,2017-01-16,0.0763,6989.460000000021,9.0,4900.0,0.0746,0.076,0.0746,10000731
2017-01-16 13:38:00,2017-01-16,0.076,15503.73999999999,20.0,4919.0,0.076,0.0758,0.0758,10000731
2017-01-16 13:39:00,2017-01-16,0.0758,0.0,0.0,4919.0,0.0758,0.0758,0.0758,10000731
2017-01-16 13:40:00,2017-01-16,0.0758,1544.239999999991,2.0,4919.0,0.0758,0.0756,0.0755,10000731
2017-01-16 13:41:00,2017-01-16,0.0763,7733.4799999999805,10.0,4920.0,0.0756,0.0763,0.0756,10000731
2017-01-16 13:42:00,2017-01-16,0.0763,0.0,0.0,4920.0,0.0763,0.0763,0.0763,10000731
2017-01-16 13:43:00,2017-01-16,0.0766,2348.5500000000466,3.0,4923.0,0.0763,0.0766,0.0763,10000731
2017-01-16 13:44:00,2017-01-16,0.0766,0.0,0.0,4923.0,0.0766,0.0766,0.0766,10000731
2017-01-16 13:45:00,2017-01-16,0.0766,1547.3099999999977,2.0,4924.0,0.0766,0.0757,0.0757,10000731
2017-01-16 13:46:00,2017-01-16,0.0757,0.0,0.0,4924.0,0.0757,0.0757,0.0757,10000731
2017-01-16 13:47:00,2017-01-16,0.0769,2347.539999999979,3.0,4926.0,0.0757,0.0769,0.0757,10000731
2017-01-16 13:48:00,2017-01-16,0.0776,2375.1199999999953,3.0,4929.0,0.0769,0.0776,0.0769,10000731
2017-01-16 13:49:00,2017-01-16,0.0776,0.0,0.0,4929.0,0.0776,0.0776,0.0776,10000731
2017-01-16 13:50:00,2017-01-16,0.0783,1595.3499999999767,2.0,4931.0,0.0776,0.0783,0.0776,10000731
2017-01-16 13:51:00,2017-01-16,0.0783,3975.580000000016,5.0,4934.0,0.0783,0.0778,0.0778,10000731
2017-01-16 13:52:00,2017-01-16,0.0778,2370.010000000009,3.0,4937.0,0.0778,0.0773,0.0773,10000731
2017-01-16 13:53:00,2017-01-16,0.0773,782.8599999999859,1.0,4937.0,0.0773,0.0766,0.0766,10000731
2017-01-16 13:54:00,2017-01-16,0.0773,790.0,1.0,4937.0,0.0766,0.0773,0.0766,10000731
2017-01-16 13:55:00,2017-01-16,0.0773,0.0,0.0,4937.0,0.0773,0.0773,0.0773,10000731
2017-01-16 13:56:00,2017-01-16,0.0773,0.0,0.0,4937.0,0.0773,0.0773,0.0773,10000731
2017-01-16 13:57:00,2017-01-16,0.0773,0.0,0.0,4937.0,0.0773,0.0773,0.0773,10000731
2017-01-16 13:58:00,2017-01-16,0.0773,0.0,0.0,4937.0,0.0773,0.0773,0.0773,10000731
2017-01-16 13:59:00,2017-01-16,0.0773,0.0,0.0,4937.0,0.0773,0.0773,0.0773,10000731
2017-01-16 14:00:00,2017-01-16,0.0773,0.0,0.0,4937.0,0.0773,0.0773,0.0773,10000731
2017-01-16 14:01:00,2017-01-16,0.0787,4820.780000000028,6.0,4943.0,0.0773,0.0786,0.0773,10000731
2017-01-16 14:02:00,2017-01-16,0.0786,0.0,0.0,4943.0,0.0786,0.0786,0.0786,10000731
2017-01-16 14:03:00,2017-01-16,0.0786,0.0,0.0,4943.0,0.0786,0.0786,0.0786,10000731
2017-01-16 14:04:00,2017-01-16,0.0786,0.0,0.0,4943.0,0.0786,0.0786,0.0786,10000731
2017-01-16 14:05:00,2017-01-16,0.0786,0.0,0.0,4943.0,0.0786,0.0786,0.0786,10000731
2017-01-16 14:06:00,2017-01-16,0.0786,798.179999999993,1.0,4943.0,0.0786,0.0781,0.0781,10000731
2017-01-16 14:07:00,2017-01-16,0.0781,0.0,0.0,4943.0,0.0781,0.0781,0.0781,10000731
2017-01-16 14:08:00,2017-01-16,0.0781,0.0,0.0,4943.0,0.0781,0.0781,0.0781,10000731
2017-01-16 14:09:00,2017-01-16,0.0781,0.0,0.0,4943.0,0.0781,0.0781,0.0781,10000731
2017-01-16 14:10:00,2017-01-16,0.0781,796.1400000000141,1.0,4942.0,0.0781,0.0779,0.0779,10000731
2017-01-16 14:11:00,2017-01-16,0.0779,0.0,0.0,4942.0,0.0779,0.0779,0.0779,10000731
2017-01-16 14:12:00,2017-01-16,0.0779,0.0,0.0,4942.0,0.0779,0.0779,0.0779,10000731
2017-01-16 14:13:00,2017-01-16,0.0779,0.0,0.0,4942.0,0.0779,0.0779,0.0779,10000731
2017-01-16 14:14:00,2017-01-16,0.078,2391.479999999981,3.0,4942.0,0.0779,0.078,0.0779,10000731
2017-01-16 14:15:00,2017-01-16,0.078,0.0,0.0,4942.0,0.078,0.078,0.078,10000731
2017-01-16 14:16:00,2017-01-16,0.078,0.0,0.0,4942.0,0.078,0.078,0.078,10000731
2017-01-16 14:17:00,2017-01-16,0.078,0.0,0.0,4942.0,0.078,0.078,0.078,10000731
2017-01-16 14:18:00,2017-01-16,0.0798,815.5499999999884,1.0,4941.0,0.078,0.0798,0.078,10000731
2017-01-16 14:19:00,2017-01-16,0.0798,1629.070000000007,2.0,4942.0,0.0798,0.0797,0.0797,10000731
2017-01-16 14:20:00,2017-01-16,0.0797,0.0,0.0,4942.0,0.0797,0.0797,0.0797,10000731
2017-01-16 14:21:00,2017-01-16,0.0797,0.0,0.0,4942.0,0.0797,0.0797,0.0797,10000731
2017-01-16 14:22:00,2017-01-16,0.0797,0.0,0.0,4942.0,0.0797,0.0797,0.0797,10000731
2017-01-16 14:23:00,2017-01-16,0.0797,0.0,0.0,4942.0,0.0797,0.0797,0.0797,10000731
2017-01-16 14:24:00,2017-01-16,0.0797,0.0,0.0,4942.0,0.0797,0.0797,0.0797,10000731
2017-01-16 14:25:00,2017-01-16,0.0797,0.0,0.0,4942.0,0.0797,0.0797,0.0797,10000731
2017-01-16 14:26:00,2017-01-16,0.0797,9646.660000000033,12.0,4954.0,0.0797,0.0783,0.0783,10000731
2017-01-16 14:27:00,2017-01-16,0.0783,0.0,0.0,4954.0,0.0783,0.0783,0.0783,10000731
2017-01-16 14:28:00,2017-01-16,0.0783,11850.089999999967,15.0,4969.0,0.0783,0.0773,0.0773,10000731
2017-01-16 14:29:00,2017-01-16,0.0773,7837.720000000029,10.0,4979.0,0.0773,0.0764,0.0764,10000731
2017-01-16 14:30:00,2017-01-16,0.0764,18524.769999999957,24.0,4993.0,0.0764,0.0756,0.0754,10000731
2017-01-16 14:31:00,2017-01-16,0.0752,42958.75,57.0,4968.0,0.0752,0.0729,0.0728,10000731
2017-01-16 14:32:00,2017-01-16,0.0745,35608.52000000002,47.0,4965.0,0.0729,0.0745,0.0729,10000731
2017-01-16 14:33:00,2017-01-16,0.0753,30741.760000000013,40.0,4967.0,0.0745,0.0752,0.0745,10000731
2017-01-16 14:34:00,2017-01-16,0.0771,8647.140000000014,11.0,4976.0,0.0752,0.0769,0.0752,10000731
2017-01-16 14:35:00,2017-01-16,0.0769,0.0,0.0,4976.0,0.0769,0.0769,0.0769,10000731
2017-01-16 14:36:00,2017-01-16,0.0769,0.0,0.0,4976.0,0.0769,0.0769,0.0769,10000731
2017-01-16 14:37:00,2017-01-16,0.0785,8022.6999999999525,10.0,4976.0,0.0769,0.0785,0.0769,10000731
2017-01-16 14:38:00,2017-01-16,0.0794,9717.179999999991,12.0,4964.0,0.0785,0.0792,0.0785,10000731
2017-01-16 14:39:00,2017-01-16,0.0798,8969.070000000007,11.0,4953.0,0.0792,0.0798,0.0792,10000731
2017-01-16 14:40:00,2017-01-16,0.0798,5702.760000000008,7.0,4946.0,0.0798,0.0797,0.0797,10000731
2017-01-16 14:41:00,2017-01-16,0.0847,24942.930000000048,29.0,4945.0,0.0797,0.0844,0.0797,10000731
2017-01-16 14:42:00,2017-01-16,0.0844,5121.239999999991,6.0,4944.0,0.0844,0.083,0.083,10000731
2017-01-16 14:43:00,2017-01-16,0.083,0.0,0.0,4944.0,0.083,0.083,0.083,10000731
2017-01-16 14:44:00,2017-01-16,0.0832,4249.479999999981,5.0,4939.0,0.083,0.0832,0.083,10000731
2017-01-16 14:45:00,2017-01-16,0.0832,0.0,0.0,4939.0,0.0832,0.0832,0.0832,10000731
2017-01-16 14:46:00,2017-01-16,0.0839,16235.48999999999,19.0,4932.0,0.0832,0.0831,0.0831,10000731
2017-01-16 14:47:00,2017-01-16,0.0837,5979.719999999972,7.0,4927.0,0.0831,0.0837,0.0831,10000731
2017-01-16 14:48:00,2017-01-16,0.084,2575.4400000000605,3.0,4927.0,0.0837,0.084,0.0837,10000731
2017-01-16 14:49:00,2017-01-16,0.084,16311.119999999995,19.0,4927.0,0.084,0.084,0.084,10000731
2017-01-16 14:50:00,2017-01-16,0.084,66961.43999999994,78.0,4930.0,0.084,0.084,0.084,10000731
2017-01-16 14:51:00,2017-01-16,0.084,33456.20000000007,39.0,4928.0,0.084,0.084,0.0834,10000731
2017-01-16 14:52:00,2017-01-16,0.084,17753.159999999916,21.0,4917.0,0.084,0.083,0.0824,10000731
2017-01-16 14:53:00,2017-01-16,0.083,0.0,0.0,4917.0,0.083,0.083,0.083,10000731
2017-01-16 14:54:00,2017-01-16,0.0831,35480.77000000002,42.0,4887.0,0.083,0.0831,0.0821,10000731
2017-01-16 14:55:00,2017-01-16,0.0831,9342.099999999975,11.0,4880.0,0.0831,0.0831,0.0831,10000731
2017-01-16 14:56:00,2017-01-16,0.0844,22384.869999999995,26.0,4879.0,0.0831,0.0844,0.0831,10000731
2017-01-16 14:57:00,2017-01-16,0.0856,53673.400000000016,62.0,4931.0,0.0844,0.0846,0.0844,10000731
2017-01-16 14:58:00,2017-01-16,0.0846,0.0,0.0,4931.0,0.0846,0.0846,0.0846,10000731
2017-01-16 14:59:00,2017-01-16,0.0846,0.0,0.0,4931.0,0.0846,0.0846,0.0846,10000731
2017-01-16 15:00:00,2017-01-16,0.0846,0.0,0.0,4931.0,0.0846,0.0846,0.0846,10000731
2017-01-16 09:31:00,2017-01-16,0.2492,0.0,0.0,20124.0,0.2492,0.2492,0.2492,10000671
2017-01-16 09:32:00,2017-01-16,0.2481,15106.18,6.0,20125.0,0.2492,0.24600000000000002,0.24600000000000002,10000671
2017-01-16 09:33:00,2017-01-16,0.247,27758.54,11.0,20126.0,0.24600000000000002,0.2461,0.24600000000000002,10000671
2017-01-16 09:34:00,2017-01-16,0.2487,47803.03,19.0,20121.0,0.2465,0.2487,0.2451,10000671
2017-01-16 09:35:00,2017-01-16,0.2488,68582.32999999999,27.0,20148.0,0.2487,0.2478,0.2478,10000671
2017-01-16 09:36:00,2017-01-16,0.2478,68153.1,27.0,20168.0,0.2478,0.2458,0.2457,10000671
2017-01-16 09:37:00,2017-01-16,0.2463,47775.42999999999,19.0,20174.0,0.2458,0.2454,0.2448,10000671
2017-01-16 09:38:00,2017-01-16,0.2458,97642.90000000002,39.0,20190.0,0.2454,0.2439,0.2438,10000671
2017-01-16 09:39:00,2017-01-16,0.2444,74405.69,30.0,20195.0,0.2439,0.2411,0.2411,10000671
2017-01-16 09:40:00,2017-01-16,0.2417,49221.56,20.0,20213.0,0.2411,0.2415,0.2401,10000671
2017-01-16 09:41:00,2017-01-16,0.2415,49120.39000000002,20.0,20229.0,0.2415,0.2388,0.2388,10000671
2017-01-16 09:42:00,2017-01-16,0.2406,51565.01000000001,21.0,20249.0,0.2388,0.2398,0.2388,10000671
2017-01-16 09:43:00,2017-01-16,0.2403,53910.5,22.0,20270.0,0.2398,0.2403,0.2387,10000671
2017-01-16 09:44:00,2017-01-16,0.2426,4955.679999999936,2.0,20270.0,0.2403,0.2426,0.2403,10000671
2017-01-16 09:45:00,2017-01-16,0.2426,59235.12,24.0,20287.0,0.2426,0.2403,0.2403,10000671
2017-01-16 09:46:00,2017-01-16,0.2403,60814.10999999999,25.0,20291.0,0.2403,0.2373,0.2368,10000671
2017-01-16 09:47:00,2017-01-16,0.2392,29325.27000000002,12.0,20302.0,0.2373,0.2392,0.2373,10000671
2017-01-16 09:48:00,2017-01-16,0.2411,39282.60999999999,16.0,20311.0,0.2392,0.2395,0.2392,10000671
2017-01-16 09:49:00,2017-01-16,0.2395,0.0,0.0,20311.0,0.2395,0.2395,0.2395,10000671
2017-01-16 09:50:00,2017-01-16,0.2395,12191.440000000059,5.0,20313.0,0.2395,0.2386,0.2385,10000671
2017-01-16 09:51:00,2017-01-16,0.2415,14776.069999999949,6.0,20314.0,0.2386,0.2415,0.2386,10000671
2017-01-16 09:52:00,2017-01-16,0.2433,17399.55000000005,7.0,20321.0,0.2415,0.243,0.2415,10000671
2017-01-16 09:53:00,2017-01-16,0.2434,96983.71999999996,39.0,20358.0,0.243,0.2434,0.2419,10000671
2017-01-16 09:54:00,2017-01-16,0.244,99638.8600000001,40.0,20395.0,0.2434,0.244,0.2434,10000671
2017-01-16 09:55:00,2017-01-16,0.244,59774.73999999999,24.0,20411.0,0.244,0.2438,0.2432,10000671
2017-01-16 09:56:00,2017-01-16,0.2438,2481.419999999925,1.0,20412.0,0.2438,0.2428,0.2428,10000671
2017-01-16 09:57:00,2017-01-16,0.2437,24906.139999999898,10.0,20422.0,0.2428,0.2437,0.2428,10000671
2017-01-16 09:58:00,2017-01-16,0.2453,17504.810000000056,7.0,20426.0,0.2437,0.2437,0.2437,10000671
2017-01-16 09:59:00,2017-01-16,0.2437,0.0,0.0,20426.0,0.2437,0.2437,0.2437,10000671
2017-01-16 10:00:00,2017-01-16,0.2438,29886.350000000093,12.0,20437.0,0.2437,0.2438,0.2435,10000671
2017-01-16 10:01:00,2017-01-16,0.2438,4973.050000000047,2.0,20436.0,0.2438,0.2433,0.2433,10000671
2017-01-16 10:02:00,2017-01-16,0.2438,2491.6399999998976,1.0,20437.0,0.2433,0.2438,0.2433,10000671
2017-01-16 10:03:00,2017-01-16,0.2438,0.0,0.0,20437.0,0.2438,0.2438,0.2438,10000671
2017-01-16 10:04:00,2017-01-16,0.2438,2481.409999999916,1.0,20438.0,0.2438,0.2428,0.2428,10000671
2017-01-16 10:05:00,2017-01-16,0.2428,0.0,0.0,20438.0,0.2428,0.2428,0.2428,10000671
2017-01-16 10:06:00,2017-01-16,0.2428,0.0,0.0,20438.0,0.2428,0.2428,0.2428,10000671
2017-01-16 10:07:00,2017-01-16,0.2428,0.0,0.0,20438.0,0.2428,0.2428,0.2428,10000671
2017-01-16 10:08:00,2017-01-16,0.2437,12453.070000000063,5.0,20442.0,0.2428,0.2437,0.2428,10000671
2017-01-16 10:09:00,2017-01-16,0.2444,14986.610000000102,6.0,20442.0,0.2437,0.2444,0.2437,10000671
2017-01-16 10:10:00,2017-01-16,0.2452,7517.829999999843,3.0,20442.0,0.2444,0.2452,0.2444,10000671
2017-01-16 10:11:00,2017-01-16,0.2474,47962.460000000196,19.0,20458.0,0.2452,0.2474,0.2452,10000671
2017-01-16 10:12:00,2017-01-16,0.2474,25222.959999999966,10.0,20467.0,0.2474,0.2468,0.2468,10000671
2017-01-16 10:13:00,2017-01-16,0.2468,10036.040000000035,4.0,20463.0,0.2468,0.2455,0.2455,10000671
2017-01-16 10:14:00,2017-01-16,0.2455,0.0,0.0,20463.0,0.2455,0.2455,0.2455,10000671
2017-01-16 10:15:00,2017-01-16,0.2455,0.0,0.0,20463.0,0.2455,0.2455,0.2455,10000671
2017-01-16 10:16:00,2017-01-16,0.2466,2520.25,1.0,20464.0,0.2455,0.2466,0.2455,10000671
2017-01-16 10:17:00,2017-01-16,0.2466,0.0,0.0,20464.0,0.2466,0.2466,0.2466,10000671
2017-01-16 10:18:00,2017-01-16,0.2466,0.0,0.0,20464.0,0.2466,0.2466,0.2466,10000671
2017-01-16 10:19:00,2017-01-16,0.2466,5027.219999999972,2.0,20466.0,0.2466,0.2459,0.2459,10000671
2017-01-16 10:20:00,2017-01-16,0.2461,2515.1399999998976,1.0,20467.0,0.2459,0.2461,0.2459,10000671
2017-01-16 10:21:00,2017-01-16,0.2467,47893.98999999999,19.0,20457.0,0.2466,0.2467,0.2466,10000671
2017-01-16 10:22:00,2017-01-16,0.2467,0.0,0.0,20457.0,0.2467,0.2467,0.2467,10000671
2017-01-16 10:23:00,2017-01-16,0.2467,45138.66999999993,18.0,20466.0,0.2467,0.2452,0.2452,10000671
2017-01-16 10:24:00,2017-01-16,0.2452,0.0,0.0,20466.0,0.2452,0.2452,0.2452,10000671
2017-01-16 10:25:00,2017-01-16,0.2452,2496.75,1.0,20467.0,0.2452,0.2443,0.2443,10000671
2017-01-16 10:26:00,2017-01-16,0.2443,0.0,0.0,20467.0,0.2443,0.2443,0.2443,10000671
2017-01-16 10:27:00,2017-01-16,0.2443,0.0,0.0,20467.0,0.2443,0.2443,0.2443,10000671
2017-01-16 10:28:00,2017-01-16,0.2443,0.0,0.0,20467.0,0.2443,0.2443,0.2443,10000671
2017-01-16 10:29:00,2017-01-16,0.2443,4991.450000000186,2.0,20469.0,0.2443,0.2442,0.2442,10000671
2017-01-16 10:30:00,2017-01-16,0.2442,17405.679999999935,7.0,20463.0,0.2442,0.2433,0.2433,10000671
2017-01-16 10:31:00,2017-01-16,0.2433,7442.1999999999525,3.0,20466.0,0.2433,0.2426,0.2426,10000671
2017-01-16 10:32:00,2017-01-16,0.2426,0.0,0.0,20466.0,0.2426,0.2426,0.2426,10000671
2017-01-16 10:33:00,2017-01-16,0.2426,0.0,0.0,20466.0,0.2426,0.2426,0.2426,10000671
2017-01-16 10:34:00,2017-01-16,0.2426,0.0,0.0,20466.0,0.2426,0.2426,0.2426,10000671
2017-01-16 10:35:00,2017-01-16,0.2429,4964.880000000121,2.0,20468.0,0.2429,0.2429,0.2429,10000671
2017-01-16 10:36:00,2017-01-16,0.2429,0.0,0.0,20468.0,0.2429,0.2429,0.2429,10000671
2017-01-16 10:37:00,2017-01-16,0.2429,2475.279999999795,1.0,20468.0,0.2429,0.2422,0.2422,10000671
2017-01-16 10:38:00,2017-01-16,0.2427,24803.940000000177,10.0,20460.0,0.2422,0.2427,0.2422,10000671
2017-01-16 10:39:00,2017-01-16,0.2427,0.0,0.0,20460.0,0.2427,0.2427,0.2427,10000671
2017-01-16 10:40:00,2017-01-16,0.2439,4978.169999999926,2.0,20461.0,0.2427,0.2439,0.2427,10000671
2017-01-16 10:41:00,2017-01-16,0.2439,0.0,0.0,20461.0,0.2439,0.2439,0.2439,10000671
2017-01-16 10:42:00,2017-01-16,0.2439,0.0,0.0,20461.0,0.2439,0.2439,0.2439,10000671
2017-01-16 10:43:00,2017-01-16,0.2439,0.0,0.0,20461.0,0.2439,0.2439,0.2439,10000671
2017-01-16 10:44:00,2017-01-16,0.2439,7435.0500000000475,3.0,20462.0,0.2439,0.2421,0.2421,10000671
2017-01-16 10:45:00,2017-01-16,0.2421,0.0,0.0,20462.0,0.2421,0.2421,0.2421,10000671
2017-01-16 10:46:00,2017-01-16,0.2421,0.0,0.0,20462.0,0.2421,0.2421,0.2421,10000671
2017-01-16 10:47:00,2017-01-16,0.2421,0.0,0.0,20462.0,0.2421,0.2421,0.2421,10000671
2017-01-16 10:48:00,2017-01-16,0.2421,22240.76000000001,9.0,20462.0,0.2421,0.2418,0.2418,10000671
2017-01-16 10:49:00,2017-01-16,0.2418,49301.28000000003,20.0,20442.0,0.2418,0.2412,0.2412,10000671
2017-01-16 10:50:00,2017-01-16,0.2412,14790.379999999888,6.0,20436.0,0.2412,0.2412,0.2412,10000671
2017-01-16 10:51:00,2017-01-16,0.2412,0.0,0.0,20436.0,0.2412,0.2412,0.2412,10000671
2017-01-16 10:52:00,2017-01-16,0.2412,0.0,0.0,20436.0,0.2412,0.2412,0.2412,10000671
2017-01-16 10:53:00,2017-01-16,0.2429,9929.76000000001,4.0,20436.0,0.2412,0.2429,0.2412,10000671
2017-01-16 10:54:00,2017-01-16,0.2429,2477.320000000065,1.0,20437.0,0.2429,0.2424,0.2424,10000671
2017-01-16 10:55:00,2017-01-16,0.2424,0.0,0.0,20437.0,0.2424,0.2424,0.2424,10000671
2017-01-16 10:56:00,2017-01-16,0.2424,2473.239999999991,1.0,20438.0,0.2424,0.242,0.242,10000671
2017-01-16 10:57:00,2017-01-16,0.242,2473.239999999991,1.0,20439.0,0.242,0.242,0.242,10000671
2017-01-16 10:58:00,2017-01-16,0.2415,27151.47999999998,11.0,20450.0,0.2415,0.2415,0.2415,10000671
2017-01-16 10:59:00,2017-01-16,0.2415,53499.649999999914,22.0,20472.0,0.2415,0.2375,0.2375,10000671
2017-01-16 11:00:00,2017-01-16,0.2375,36231.950000000186,15.0,20487.0,0.2375,0.2355,0.2355,10000671
2017-01-16 11:01:00,2017-01-16,0.2355,38203.37999999989,16.0,20498.0,0.2355,0.2331,0.2331,10000671
2017-01-16 11:02:00,2017-01-16,0.2359,48121.89000000013,20.0,20509.0,0.2331,0.2359,0.2331,10000671
2017-01-16 11:03:00,2017-01-16,0.2364,16912.059999999823,7.0,20511.0,0.2359,0.2364,0.2359,10000671
2017-01-16 11:04:00,2017-01-16,0.2368,4840.190000000177,2.0,20512.0,0.2364,0.2368,0.2364,10000671
2017-01-16 11:05:00,2017-01-16,0.2368,0.0,0.0,20512.0,0.2368,0.2368,0.2368,10000671
2017-01-16 11:06:00,2017-01-16,0.2402,27003.279999999795,11.0,20523.0,0.2368,0.2402,0.2368,10000671
2017-01-16 11:07:00,2017-01-16,0.2412,66393.2100000002,27.0,20527.0,0.2402,0.2403,0.2402,10000671
2017-01-16 11:08:00,2017-01-16,0.2423,91463.8899999999,37.0,20540.0,0.2403,0.2423,0.2403,10000671
2017-01-16 11:09:00,2017-01-16,0.2423,14802.649999999907,6.0,20534.0,0.2423,0.2411,0.2411,10000671
2017-01-16 11:10:00,2017-01-16,0.2411,0.0,0.0,20534.0,0.2411,0.2411,0.2411,10000671
2017-01-16 11:11:00,2017-01-16,0.2411,0.0,0.0,20534.0,0.2411,0.2411,0.2411,10000671
2017-01-16 11:12:00,2017-01-16,0.2411,0.0,0.0,20534.0,0.2411,0.2411,0.2411,10000671
2017-01-16 11:13:00,2017-01-16,0.2425,12365.180000000168,5.0,20536.0,0.2411,0.2412,0.2411,10000671
2017-01-16 11:14:00,2017-01-16,0.2412,49127.54000000004,20.0,20556.0,0.2412,0.2402,0.2402,10000671
2017-01-16 11:15:00,2017-01-16,0.2417,2470.169999999925,1.0,20556.0,0.2402,0.2417,0.2402,10000671
2017-01-16 11:16:00,2017-01-16,0.2417,2466.089999999851,1.0,20557.0,0.2417,0.2413,0.2413,10000671
2017-01-16 11:17:00,2017-01-16,0.2413,24548.439999999948,10.0,20567.0,0.2413,0.2402,0.2402,10000671
2017-01-16 11:18:00,2017-01-16,0.2402,4905.600000000093,2.0,20569.0,0.2402,0.24,0.24,10000671
2017-01-16 11:19:00,2017-01-16,0.24,0.0,0.0,20569.0,0.24,0.24,0.24,10000671
2017-01-16 11:20:00,2017-01-16,0.24,0.0,0.0,20569.0,0.24,0.24,0.24,10000671
2017-01-16 11:21:00,2017-01-16,0.24,0.0,0.0,20569.0,0.24,0.24,0.24,10000671
2017-01-16 11:22:00,2017-01-16,0.24,0.0,0.0,20569.0,0.24,0.24,0.24,10000671
2017-01-16 11:23:00,2017-01-16,0.24,0.0,0.0,20569.0,0.24,0.24,0.24,10000671
2017-01-16 11:24:00,2017-01-16,0.24,7331.8300000000745,3.0,20571.0,0.24,0.2391,0.2391,10000671
2017-01-16 11:25:00,2017-01-16,0.2391,0.0,0.0,20571.0,0.2391,0.2391,0.2391,10000671
2017-01-16 11:26:00,2017-01-16,0.2391,4874.939999999944,2.0,20573.0,0.2391,0.2385,0.2385,10000671
2017-01-16 11:27:00,2017-01-16,0.2385,14604.379999999888,6.0,20579.0,0.2385,0.23800000000000002,0.23800000000000002,10000671
2017-01-16 11:28:00,2017-01-16,0.23800000000000002,29167.880000000358,12.0,20591.0,0.23800000000000002,0.2378,0.2378,10000671
