datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-14 13:55:00,2019-03-14,0.1132,181906.0,162.0,46238.0,0.1122,0.1132,0.1118,10001587
2019-03-14 13:56:00,2019-03-14,0.114,163345.0,144.0,46206.0,0.1132,0.1134,0.1128,10001587
2019-03-14 13:57:00,2019-03-14,0.1138,223150.0,199.0,46183.0,0.1135,0.1106,0.1106,10001587
2019-03-14 13:58:00,2019-03-14,0.1121,401293.0,360.0,46195.0,0.1106,0.111,0.1105,10001587
2019-03-14 13:59:00,2019-03-14,0.1126,69528.0,62.0,46185.0,0.111,0.1126,0.111,10001587
2019-03-14 14:00:00,2019-03-14,0.1126,64833.0,58.0,46162.0,0.1126,0.1111,0.1111,10001587
2019-03-14 14:01:00,2019-03-14,0.111,220256.0,201.0,46223.0,0.1108,0.1097,0.1089,10001587
2019-03-14 14:02:00,2019-03-14,0.1119,360182.0,325.0,46240.0,0.1097,0.1119,0.1093,10001587
2019-03-14 14:03:00,2019-03-14,0.1125,64762.0,58.0,46262.0,0.1119,0.1115,0.1115,10001587
2019-03-14 14:04:00,2019-03-14,0.113,128113.0,114.0,46210.0,0.1115,0.113,0.1115,10001587
2019-03-14 14:05:00,2019-03-14,0.1132,208805.0,187.0,46224.0,0.113,0.1102,0.1098,10001587
2019-03-14 14:06:00,2019-03-14,0.1108,225295.0,207.0,46219.0,0.1108,0.1077,0.1077,10001587
2019-03-14 14:07:00,2019-03-14,0.1077,206900.0,194.0,46162.0,0.1077,0.1071,0.1058,10001587
2019-03-14 14:08:00,2019-03-14,0.1096,267148.0,247.0,46144.0,0.1071,0.1092,0.1071,10001587
2019-03-14 14:09:00,2019-03-14,0.1092,110506.0,102.0,46153.0,0.1092,0.1087,0.1077,10001587
2019-03-14 14:10:00,2019-03-14,0.1105,91176.0,83.0,46136.0,0.1087,0.1103,0.1087,10001587
2019-03-14 14:11:00,2019-03-14,0.111,188024.0,172.0,46234.0,0.1102,0.1087,0.1085,10001587
2019-03-14 14:12:00,2019-03-14,0.1087,415310.0,388.0,46332.0,0.1087,0.1074,0.1052,10001587
2019-03-14 14:13:00,2019-03-14,0.1089,176527.0,163.0,46328.0,0.1074,0.1077,0.1074,10001587
2019-03-14 14:14:00,2019-03-14,0.1096,86721.0,80.0,46288.0,0.1075,0.1095,0.1075,10001587
2019-03-14 14:15:00,2019-03-14,0.1095,136701.0,127.0,46324.0,0.1095,0.1067,0.1067,10001587
2019-03-14 14:16:00,2019-03-14,0.1079,200954.0,188.0,46284.0,0.1064,0.1079,0.1062,10001587
2019-03-14 14:17:00,2019-03-14,0.1084,128267.0,119.0,46284.0,0.1079,0.106,0.106,10001587
2019-03-14 14:18:00,2019-03-14,0.1081,119706.0,111.0,46230.0,0.107,0.1078,0.1064,10001587
2019-03-14 14:19:00,2019-03-14,0.1083,305558.0,287.0,46275.0,0.1083,0.1055,0.1051,10001587
2019-03-14 14:20:00,2019-03-14,0.1058,199087.0,189.0,46318.0,0.1055,0.1058,0.105,10001587
2019-03-14 14:21:00,2019-03-14,0.1058,298708.0,285.0,46328.0,0.1058,0.1045,0.10400000000000001,10001587
2019-03-14 14:22:00,2019-03-14,0.109,246902.0,230.0,46322.0,0.1044,0.109,0.1044,10001587
2019-03-14 14:23:00,2019-03-14,0.1092,152766.0,141.0,46364.0,0.109,0.1077,0.1077,10001587
2019-03-14 14:24:00,2019-03-14,0.1077,92290.0,86.0,46402.0,0.1077,0.107,0.1069,10001587
2019-03-14 14:25:00,2019-03-14,0.1068,99368.0,94.0,46437.0,0.1062,0.1056,0.105,10001587
2019-03-14 14:26:00,2019-03-14,0.1056,304976.0,292.0,46351.0,0.1056,0.1037,0.1034,10001587
2019-03-14 14:27:00,2019-03-14,0.1072,313474.0,298.0,46207.0,0.1043,0.1072,0.1039,10001587
2019-03-14 14:28:00,2019-03-14,0.1075,151154.0,141.0,46269.0,0.1073,0.1067,0.1067,10001587
2019-03-14 14:29:00,2019-03-14,0.1067,218918.0,206.0,46398.0,0.1067,0.1059,0.1059,10001587
2019-03-14 14:30:00,2019-03-14,0.1075,45848.0,43.0,46414.0,0.1059,0.107,0.1059,10001587
2019-03-14 14:31:00,2019-03-14,0.1061,165718.0,157.0,46525.0,0.1061,0.1046,0.1046,10001587
2019-03-14 14:32:00,2019-03-14,0.1056,35533.0,34.0,46524.0,0.1046,0.1049,0.1038,10001587
2019-03-14 14:33:00,2019-03-14,0.1051,44730.0,43.0,46523.0,0.1049,0.1037,0.1037,10001587
2019-03-14 14:34:00,2019-03-14,0.10300000000000001,1005922.0,994.0,46232.0,0.10300000000000001,0.0999,0.0999,10001587
2019-03-14 14:35:00,2019-03-14,0.1012,398829.0,400.0,46108.0,0.0999,0.1012,0.0988,10001587
2019-03-14 14:36:00,2019-03-14,0.1027,255550.0,250.0,46039.0,0.10099999999999999,0.1027,0.10099999999999999,10001587
2019-03-14 14:37:00,2019-03-14,0.1029,115874.0,113.0,46089.0,0.1027,0.1029,0.1022,10001587
2019-03-14 14:38:00,2019-03-14,0.1029,114525.0,112.0,46162.0,0.1029,0.1018,0.1015,10001587
2019-03-14 14:39:00,2019-03-14,0.1024,93812.0,92.0,46223.0,0.1018,0.1019,0.1018,10001587
2019-03-14 14:40:00,2019-03-14,0.1015,443548.0,451.0,46276.0,0.1015,0.0962,0.096,10001587
2019-03-14 14:41:00,2019-03-14,0.0982,657742.0,677.0,46218.0,0.096,0.0978,0.0952,10001587
2019-03-14 14:42:00,2019-03-14,0.0985,292266.0,299.0,46193.0,0.0985,0.0972,0.0972,10001587
2019-03-14 14:43:00,2019-03-14,0.0981,249284.0,255.0,46227.0,0.0979,0.0975,0.0973,10001587
2019-03-14 14:44:00,2019-03-14,0.0981,391065.0,402.0,46145.0,0.0974,0.0975,0.0966,10001587
2019-03-14 14:45:00,2019-03-14,0.1002,268422.0,273.0,46160.0,0.09699999999999999,0.1002,0.0967,10001587
2019-03-14 14:46:00,2019-03-14,0.1003,402686.0,406.0,46232.0,0.1002,0.0988,0.0986,10001587
2019-03-14 14:47:00,2019-03-14,0.0999,167229.0,169.0,46251.0,0.0991,0.0999,0.0981,10001587
2019-03-14 14:48:00,2019-03-14,0.1007,174033.0,174.0,46289.0,0.0999,0.1007,0.0996,10001587
2019-03-14 14:49:00,2019-03-14,0.1006,87225.0,87.0,46334.0,0.1001,0.1005,0.1001,10001587
2019-03-14 14:50:00,2019-03-14,0.102,141825.0,140.0,46304.0,0.1,0.1018,0.1,10001587
2019-03-14 14:51:00,2019-03-14,0.1018,284377.0,282.0,46311.0,0.1018,0.0998,0.0998,10001587
2019-03-14 14:52:00,2019-03-14,0.1007,155342.0,155.0,46287.0,0.0995,0.1007,0.0995,10001587
2019-03-14 14:53:00,2019-03-14,0.1008,64395.0,64.0,46283.0,0.1002,0.1006,0.1002,10001587
2019-03-14 14:54:00,2019-03-14,0.1008,169083.0,168.0,46361.0,0.1006,0.1005,0.1004,10001587
2019-03-14 14:55:00,2019-03-14,0.1018,324641.0,321.0,46333.0,0.1006,0.1018,0.1006,10001587
2019-03-14 14:56:00,2019-03-14,0.102,292054.0,287.0,46250.0,0.1013,0.1018,0.1013,10001587
2019-03-14 14:57:00,2019-03-14,0.102,104652.0,103.0,46218.0,0.102,0.1012,0.1012,10001587
2019-03-14 14:58:00,2019-03-14,0.1012,13156.0,13.0,46211.0,0.1012,0.1012,0.1012,10001587
2019-03-14 14:59:00,2019-03-14,0.1012,0.0,0.0,46211.0,0.1012,0.1012,0.1012,10001587
2019-03-14 15:00:00,2019-03-14,0.1013,63819.0,63.0,43486.0,0.1012,0.1013,0.1012,10001587
2019-03-14 09:31:00,2019-03-14,0.24100000000000002,0.0,0.0,0.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001604
2019-03-14 09:32:00,2019-03-14,0.2428,21842.0,9.0,7672.0,0.2428,0.2428,0.2426,10001604
2019-03-14 09:33:00,2019-03-14,0.2465,17228.0,7.0,7672.0,0.2428,0.2465,0.2428,10001604
2019-03-14 09:34:00,2019-03-14,0.247,7394.0,3.0,7670.0,0.2465,0.2462,0.2462,10001604
2019-03-14 09:35:00,2019-03-14,0.2462,2456.0,1.0,7670.0,0.2462,0.2456,0.2456,10001604
2019-03-14 09:36:00,2019-03-14,0.2499,17469.0,7.0,7667.0,0.2456,0.2499,0.2456,10001604
2019-03-14 09:37:00,2019-03-14,0.2499,31585.0,13.0,7675.0,0.2499,0.2437,0.2428,10001604
2019-03-14 09:38:00,2019-03-14,0.2461,4900.0,2.0,7676.0,0.2437,0.2461,0.2437,10001604
2019-03-14 09:39:00,2019-03-14,0.249,2490.0,1.0,7677.0,0.2461,0.249,0.2461,10001604
2019-03-14 09:40:00,2019-03-14,0.2501,17398.0,7.0,7680.0,0.249,0.2474,0.2474,10001604
2019-03-14 09:41:00,2019-03-14,0.248,4960.0,2.0,7682.0,0.2474,0.248,0.2474,10001604
2019-03-14 09:42:00,2019-03-14,0.2486,4972.0,2.0,7684.0,0.248,0.2486,0.248,10001604
2019-03-14 09:43:00,2019-03-14,0.2486,49585.0,20.0,7690.0,0.2486,0.2478,0.2474,10001604
2019-03-14 09:44:00,2019-03-14,0.2535,35188.0,14.0,7686.0,0.2478,0.2535,0.2478,10001604
2019-03-14 09:45:00,2019-03-14,0.2558,10224.0,4.0,7683.0,0.2535,0.2558,0.2535,10001604
2019-03-14 09:46:00,2019-03-14,0.2576,5146.0,2.0,7684.0,0.2558,0.2576,0.2558,10001604
2019-03-14 09:47:00,2019-03-14,0.2576,2570.0,1.0,7683.0,0.2576,0.257,0.257,10001604
2019-03-14 09:48:00,2019-03-14,0.257,0.0,0.0,7683.0,0.257,0.257,0.257,10001604
2019-03-14 09:49:00,2019-03-14,0.257,0.0,0.0,7683.0,0.257,0.257,0.257,10001604
2019-03-14 09:50:00,2019-03-14,0.257,0.0,0.0,7683.0,0.257,0.257,0.257,10001604
2019-03-14 09:51:00,2019-03-14,0.257,0.0,0.0,7683.0,0.257,0.257,0.257,10001604
2019-03-14 09:52:00,2019-03-14,0.257,17619.0,7.0,7689.0,0.257,0.2517,0.2517,10001604
2019-03-14 09:53:00,2019-03-14,0.2553,10212.0,4.0,7693.0,0.2517,0.2553,0.2517,10001604
2019-03-14 09:54:00,2019-03-14,0.2553,40714.0,16.0,7709.0,0.2553,0.2539,0.2539,10001604
2019-03-14 09:55:00,2019-03-14,0.2566,191331.0,75.0,7746.0,0.2539,0.2553,0.2526,10001604
2019-03-14 09:56:00,2019-03-14,0.2553,2540.0,1.0,7747.0,0.2553,0.254,0.254,10001604
2019-03-14 09:57:00,2019-03-14,0.254,7532.0,3.0,7750.0,0.254,0.2508,0.2508,10001604
2019-03-14 09:58:00,2019-03-14,0.2525,47777.0,19.0,7754.0,0.2508,0.2525,0.2507,10001604
2019-03-14 09:59:00,2019-03-14,0.2538,25380.0,10.0,7764.0,0.2525,0.2538,0.2525,10001604
2019-03-14 10:00:00,2019-03-14,0.2538,0.0,0.0,7764.0,0.2538,0.2538,0.2538,10001604
2019-03-14 10:01:00,2019-03-14,0.2538,20168.0,8.0,7764.0,0.2538,0.2521,0.2521,10001604
2019-03-14 10:02:00,2019-03-14,0.253,2530.0,1.0,7764.0,0.2521,0.253,0.2521,10001604
2019-03-14 10:03:00,2019-03-14,0.253,0.0,0.0,7764.0,0.253,0.253,0.253,10001604
2019-03-14 10:04:00,2019-03-14,0.253,2527.0,1.0,7764.0,0.253,0.2527,0.2527,10001604
2019-03-14 10:05:00,2019-03-14,0.2548,2548.0,1.0,7764.0,0.2527,0.2548,0.2527,10001604
2019-03-14 10:06:00,2019-03-14,0.2561,7676.0,3.0,7763.0,0.2548,0.2555,0.2548,10001604
2019-03-14 10:07:00,2019-03-14,0.2555,0.0,0.0,7763.0,0.2555,0.2555,0.2555,10001604
2019-03-14 10:08:00,2019-03-14,0.2555,27794.0,11.0,7769.0,0.2555,0.2534,0.2507,10001604
2019-03-14 10:09:00,2019-03-14,0.2549,38159.0,15.0,7770.0,0.2534,0.2549,0.2534,10001604
2019-03-14 10:10:00,2019-03-14,0.2549,0.0,0.0,7770.0,0.2549,0.2549,0.2549,10001604
2019-03-14 10:11:00,2019-03-14,0.2549,0.0,0.0,7770.0,0.2549,0.2549,0.2549,10001604
2019-03-14 10:12:00,2019-03-14,0.2549,0.0,0.0,7770.0,0.2549,0.2549,0.2549,10001604
2019-03-14 10:13:00,2019-03-14,0.2549,0.0,0.0,7770.0,0.2549,0.2549,0.2549,10001604
2019-03-14 10:14:00,2019-03-14,0.2581,48937.0,19.0,7773.0,0.2549,0.2571,0.2549,10001604
2019-03-14 10:15:00,2019-03-14,0.2571,5142.0,2.0,7774.0,0.2571,0.2571,0.2571,10001604
2019-03-14 10:16:00,2019-03-14,0.2605,96137.0,37.0,7769.0,0.2571,0.2594,0.2571,10001604
2019-03-14 10:17:00,2019-03-14,0.2594,7733.0,3.0,7766.0,0.2594,0.2567,0.2567,10001604
2019-03-14 10:18:00,2019-03-14,0.2567,7701.0,3.0,7767.0,0.2567,0.2567,0.2567,10001604
2019-03-14 10:19:00,2019-03-14,0.257,30824.0,12.0,7755.0,0.2567,0.257,0.2564,10001604
2019-03-14 10:20:00,2019-03-14,0.2595,12923.0,5.0,7752.0,0.257,0.2595,0.257,10001604
2019-03-14 10:21:00,2019-03-14,0.2613,57262.0,22.0,7752.0,0.2595,0.2593,0.2593,10001604
2019-03-14 10:22:00,2019-03-14,0.2593,25850.0,10.0,7752.0,0.2593,0.2585,0.2585,10001604
2019-03-14 10:23:00,2019-03-14,0.2597,2597.0,1.0,7752.0,0.2585,0.2597,0.2585,10001604
2019-03-14 10:24:00,2019-03-14,0.2597,10369.0,4.0,7752.0,0.2597,0.2593,0.2592,10001604
2019-03-14 10:25:00,2019-03-14,0.2593,0.0,0.0,7752.0,0.2593,0.2593,0.2593,10001604
2019-03-14 10:26:00,2019-03-14,0.2593,0.0,0.0,7752.0,0.2593,0.2593,0.2593,10001604
2019-03-14 10:27:00,2019-03-14,0.2593,0.0,0.0,7752.0,0.2593,0.2593,0.2593,10001604
2019-03-14 10:28:00,2019-03-14,0.2593,0.0,0.0,7752.0,0.2593,0.2593,0.2593,10001604
2019-03-14 10:29:00,2019-03-14,0.2593,2588.0,1.0,7753.0,0.2593,0.2588,0.2588,10001604
2019-03-14 10:30:00,2019-03-14,0.2588,0.0,0.0,7753.0,0.2588,0.2588,0.2588,10001604
2019-03-14 10:31:00,2019-03-14,0.2588,0.0,0.0,7753.0,0.2588,0.2588,0.2588,10001604
2019-03-14 10:32:00,2019-03-14,0.2588,2569.0,1.0,7753.0,0.2588,0.2569,0.2569,10001604
2019-03-14 10:33:00,2019-03-14,0.2575,43636.0,17.0,7749.0,0.2569,0.2568,0.2565,10001604
2019-03-14 10:34:00,2019-03-14,0.2568,40821.0,16.0,7743.0,0.2568,0.2547,0.2547,10001604
2019-03-14 10:35:00,2019-03-14,0.2536,30541.0,12.0,7743.0,0.2536,0.2536,0.2536,10001604
2019-03-14 10:36:00,2019-03-14,0.2536,0.0,0.0,7743.0,0.2536,0.2536,0.2536,10001604
2019-03-14 10:37:00,2019-03-14,0.2568,2568.0,1.0,7742.0,0.2536,0.2568,0.2536,10001604
2019-03-14 10:38:00,2019-03-14,0.2568,0.0,0.0,7742.0,0.2568,0.2568,0.2568,10001604
2019-03-14 10:39:00,2019-03-14,0.2568,42808.0,17.0,7741.0,0.2568,0.2522,0.2517,10001604
2019-03-14 10:40:00,2019-03-14,0.2523,7563.0,3.0,7742.0,0.2522,0.2523,0.2517,10001604
2019-03-14 10:41:00,2019-03-14,0.2523,2514.0,1.0,7741.0,0.2523,0.2514,0.2514,10001604
2019-03-14 10:42:00,2019-03-14,0.2518,2518.0,1.0,7741.0,0.2514,0.2518,0.2514,10001604
2019-03-14 10:43:00,2019-03-14,0.2518,0.0,0.0,7741.0,0.2518,0.2518,0.2518,10001604
2019-03-14 10:44:00,2019-03-14,0.2535,20252.0,8.0,7740.0,0.2518,0.2535,0.2518,10001604
2019-03-14 10:45:00,2019-03-14,0.2535,0.0,0.0,7740.0,0.2535,0.2535,0.2535,10001604
2019-03-14 10:46:00,2019-03-14,0.2535,0.0,0.0,7740.0,0.2535,0.2535,0.2535,10001604
2019-03-14 10:47:00,2019-03-14,0.2535,0.0,0.0,7740.0,0.2535,0.2535,0.2535,10001604
2019-03-14 10:48:00,2019-03-14,0.2535,0.0,0.0,7740.0,0.2535,0.2535,0.2535,10001604
2019-03-14 10:49:00,2019-03-14,0.2535,0.0,0.0,7740.0,0.2535,0.2535,0.2535,10001604
2019-03-14 10:50:00,2019-03-14,0.2551,86625.0,34.0,7759.0,0.2551,0.2545,0.2545,10001604
2019-03-14 10:51:00,2019-03-14,0.2545,45702.0,18.0,7776.0,0.2545,0.2539,0.2539,10001604
2019-03-14 10:52:00,2019-03-14,0.2539,42597.0,17.0,7778.0,0.2539,0.2506,0.2506,10001604
2019-03-14 10:53:00,2019-03-14,0.2518,35225.0,14.0,7775.0,0.2506,0.2513,0.2506,10001604
2019-03-14 10:54:00,2019-03-14,0.2513,0.0,0.0,7775.0,0.2513,0.2513,0.2513,10001604
2019-03-14 10:55:00,2019-03-14,0.2549,30549.0,12.0,7777.0,0.2513,0.2549,0.2513,10001604
2019-03-14 10:56:00,2019-03-14,0.255,5100.0,2.0,7777.0,0.2549,0.255,0.2549,10001604
2019-03-14 10:57:00,2019-03-14,0.2558,2558.0,1.0,7777.0,0.255,0.2558,0.255,10001604
2019-03-14 10:58:00,2019-03-14,0.2567,2567.0,1.0,7776.0,0.2558,0.2567,0.2558,10001604
2019-03-14 10:59:00,2019-03-14,0.2567,0.0,0.0,7776.0,0.2567,0.2567,0.2567,10001604
2019-03-14 11:00:00,2019-03-14,0.2567,0.0,0.0,7776.0,0.2567,0.2567,0.2567,10001604
2019-03-14 11:01:00,2019-03-14,0.2567,0.0,0.0,7776.0,0.2567,0.2567,0.2567,10001604
2019-03-14 11:02:00,2019-03-14,0.258,5160.0,2.0,7777.0,0.2567,0.258,0.2567,10001604
2019-03-14 11:03:00,2019-03-14,0.2603,75227.0,29.0,7775.0,0.258,0.2589,0.258,10001604
2019-03-14 11:04:00,2019-03-14,0.2589,2580.0,1.0,7775.0,0.2589,0.258,0.258,10001604
2019-03-14 11:05:00,2019-03-14,0.258,33409.0,13.0,7779.0,0.258,0.2575,0.2564,10001604
2019-03-14 11:06:00,2019-03-14,0.2575,5134.0,2.0,7777.0,0.2575,0.2567,0.2567,10001604
2019-03-14 11:07:00,2019-03-14,0.2579,54145.0,21.0,7769.0,0.2567,0.2578,0.2567,10001604
2019-03-14 11:08:00,2019-03-14,0.2585,33559.0,13.0,7767.0,0.2578,0.2582,0.2578,10001604
2019-03-14 11:09:00,2019-03-14,0.2592,28512.0,11.0,7767.0,0.2582,0.2592,0.2582,10001604
2019-03-14 11:10:00,2019-03-14,0.2592,23207.0,9.0,7767.0,0.2592,0.2581,0.2576,10001604
2019-03-14 11:11:00,2019-03-14,0.2581,7716.0,3.0,7766.0,0.2581,0.2572,0.2572,10001604
2019-03-14 11:12:00,2019-03-14,0.2572,15256.0,6.0,7766.0,0.2572,0.2539,0.2539,10001604
2019-03-14 11:13:00,2019-03-14,0.2552,63698.0,25.0,7748.0,0.2539,0.2539,0.2539,10001604
2019-03-14 11:14:00,2019-03-14,0.2539,0.0,0.0,7748.0,0.2539,0.2539,0.2539,10001604
2019-03-14 11:15:00,2019-03-14,0.2566,35924.0,14.0,7744.0,0.2539,0.2566,0.2539,10001604
2019-03-14 11:16:00,2019-03-14,0.2566,0.0,0.0,7744.0,0.2566,0.2566,0.2566,10001604
2019-03-14 11:17:00,2019-03-14,0.2566,7689.0,3.0,7741.0,0.2566,0.2565,0.2562,10001604
2019-03-14 11:18:00,2019-03-14,0.2565,2565.0,1.0,7742.0,0.2565,0.2565,0.2565,10001604
2019-03-14 11:19:00,2019-03-14,0.2565,0.0,0.0,7742.0,0.2565,0.2565,0.2565,10001604
2019-03-14 11:20:00,2019-03-14,0.2565,2547.0,1.0,7743.0,0.2565,0.2547,0.2547,10001604
2019-03-14 11:21:00,2019-03-14,0.2547,0.0,0.0,7743.0,0.2547,0.2547,0.2547,10001604
2019-03-14 11:22:00,2019-03-14,0.2547,2532.0,1.0,7744.0,0.2547,0.2532,0.2532,10001604
2019-03-14 11:23:00,2019-03-14,0.2534,5068.0,2.0,7744.0,0.2532,0.2534,0.2532,10001604
2019-03-14 11:24:00,2019-03-14,0.2534,17593.0,7.0,7747.0,0.2534,0.2509,0.2509,10001604
2019-03-14 11:25:00,2019-03-14,0.2509,0.0,0.0,7747.0,0.2509,0.2509,0.2509,10001604
2019-03-14 11:26:00,2019-03-14,0.2519,5035.0,2.0,7747.0,0.2516,0.2519,0.2516,10001604
2019-03-14 11:27:00,2019-03-14,0.2519,12512.0,5.0,7752.0,0.2519,0.2502,0.2502,10001604
2019-03-14 11:28:00,2019-03-14,0.2502,0.0,0.0,7752.0,0.2502,0.2502,0.2502,10001604
2019-03-14 11:29:00,2019-03-14,0.2502,12490.0,5.0,7755.0,0.2502,0.2495,0.2495,10001604
2019-03-14 11:30:00,2019-03-14,0.2495,46665.0,19.0,7756.0,0.2495,0.247,0.2455,10001604
2019-03-14 13:01:00,2019-03-14,0.247,19634.0,8.0,7764.0,0.247,0.2456,0.2454,10001604
2019-03-14 13:02:00,2019-03-14,0.2456,2443.0,1.0,7763.0,0.2456,0.2443,0.2443,10001604
2019-03-14 13:03:00,2019-03-14,0.2443,4862.0,2.0,7763.0,0.2443,0.243,0.243,10001604
2019-03-14 13:04:00,2019-03-14,0.2448,4878.0,2.0,7762.0,0.243,0.2448,0.243,10001604
2019-03-14 13:05:00,2019-03-14,0.2448,12205.0,5.0,7762.0,0.2448,0.2441,0.2441,10001604
2019-03-14 13:06:00,2019-03-14,0.2444,19552.0,8.0,7770.0,0.2441,0.2444,0.2441,10001604
2019-03-14 13:07:00,2019-03-14,0.2444,55804.0,23.0,7779.0,0.2444,0.2425,0.2424,10001604
2019-03-14 13:08:00,2019-03-14,0.2425,0.0,0.0,7779.0,0.2425,0.2425,0.2425,10001604
2019-03-14 13:09:00,2019-03-14,0.2425,28897.0,12.0,7788.0,0.2425,0.24,0.24,10001604
2019-03-14 13:10:00,2019-03-14,0.24,9541.0,4.0,7787.0,0.24,0.2385,0.2385,10001604
2019-03-14 13:11:00,2019-03-14,0.2426,9672.0,4.0,7790.0,0.2385,0.2426,0.2385,10001604
2019-03-14 13:12:00,2019-03-14,0.2426,0.0,0.0,7790.0,0.2426,0.2426,0.2426,10001604
2019-03-14 13:13:00,2019-03-14,0.2426,4838.0,2.0,7792.0,0.2426,0.2419,0.2419,10001604
2019-03-14 13:14:00,2019-03-14,0.2419,0.0,0.0,7792.0,0.2419,0.2419,0.2419,10001604
2019-03-14 13:15:00,2019-03-14,0.2419,0.0,0.0,7792.0,0.2419,0.2419,0.2419,10001604
2019-03-14 13:16:00,2019-03-14,0.2419,0.0,0.0,7792.0,0.2419,0.2419,0.2419,10001604
2019-03-14 13:17:00,2019-03-14,0.2419,0.0,0.0,7792.0,0.2419,0.2419,0.2419,10001604
2019-03-14 13:18:00,2019-03-14,0.2441,2441.0,1.0,7791.0,0.2419,0.2441,0.2419,10001604
2019-03-14 13:19:00,2019-03-14,0.2441,0.0,0.0,7791.0,0.2441,0.2441,0.2441,10001604
2019-03-14 13:20:00,2019-03-14,0.2448,34272.0,14.0,7804.0,0.2441,0.2448,0.2441,10001604
2019-03-14 13:21:00,2019-03-14,0.2448,0.0,0.0,7804.0,0.2448,0.2448,0.2448,10001604
2019-03-14 13:22:00,2019-03-14,0.2465,14790.0,6.0,7804.0,0.2448,0.2465,0.2448,10001604
2019-03-14 13:23:00,2019-03-14,0.2465,0.0,0.0,7804.0,0.2465,0.2465,0.2465,10001604
2019-03-14 13:24:00,2019-03-14,0.2465,0.0,0.0,7804.0,0.2465,0.2465,0.2465,10001604
2019-03-14 13:25:00,2019-03-14,0.248,7425.0,3.0,7801.0,0.2465,0.248,0.2465,10001604
2019-03-14 13:26:00,2019-03-14,0.2485,2485.0,1.0,7800.0,0.248,0.2485,0.248,10001604
2019-03-14 13:27:00,2019-03-14,0.2485,0.0,0.0,7800.0,0.2485,0.2485,0.2485,10001604
2019-03-14 13:28:00,2019-03-14,0.2485,0.0,0.0,7800.0,0.2485,0.2485,0.2485,10001604
2019-03-14 13:29:00,2019-03-14,0.2485,0.0,0.0,7800.0,0.2485,0.2485,0.2485,10001604
2019-03-14 13:30:00,2019-03-14,0.2485,0.0,0.0,7800.0,0.2485,0.2485,0.2485,10001604
2019-03-14 13:31:00,2019-03-14,0.2485,12235.0,5.0,7795.0,0.2485,0.2447,0.2447,10001604
2019-03-14 13:32:00,2019-03-14,0.2451,22039.0,9.0,7795.0,0.2447,0.2451,0.2447,10001604
2019-03-14 13:33:00,2019-03-14,0.2451,0.0,0.0,7795.0,0.2451,0.2451,0.2451,10001604
2019-03-14 13:34:00,2019-03-14,0.2473,61690.0,25.0,7781.0,0.2451,0.2473,0.2451,10001604
2019-03-14 13:35:00,2019-03-14,0.2473,0.0,0.0,7781.0,0.2473,0.2473,0.2473,10001604
2019-03-14 13:36:00,2019-03-14,0.2473,0.0,0.0,7781.0,0.2473,0.2473,0.2473,10001604
2019-03-14 13:37:00,2019-03-14,0.2473,7262.0,3.0,7782.0,0.2473,0.2412,0.2412,10001604
2019-03-14 13:38:00,2019-03-14,0.2412,2412.0,1.0,7781.0,0.2412,0.2412,0.2412,10001604
2019-03-14 13:39:00,2019-03-14,0.2412,26444.0,11.0,7780.0,0.2412,0.2402,0.2402,10001604
2019-03-14 13:40:00,2019-03-14,0.2453,63613.0,26.0,7798.0,0.2402,0.2446,0.2402,10001604
2019-03-14 13:41:00,2019-03-14,0.2446,55858.0,23.0,7795.0,0.2446,0.2426,0.2426,10001604
2019-03-14 13:42:00,2019-03-14,0.2426,0.0,0.0,7795.0,0.2426,0.2426,0.2426,10001604
2019-03-14 13:43:00,2019-03-14,0.2426,0.0,0.0,7795.0,0.2426,0.2426,0.2426,10001604
2019-03-14 13:44:00,2019-03-14,0.2426,0.0,0.0,7795.0,0.2426,0.2426,0.2426,10001604
2019-03-14 13:45:00,2019-03-14,0.2426,0.0,0.0,7795.0,0.2426,0.2426,0.2426,10001604
2019-03-14 13:46:00,2019-03-14,0.2446,2446.0,1.0,7795.0,0.2426,0.2446,0.2426,10001604
2019-03-14 13:47:00,2019-03-14,0.2466,4923.0,2.0,7795.0,0.2446,0.2457,0.2446,10001604
2019-03-14 13:48:00,2019-03-14,0.2458,31712.0,13.0,7797.0,0.2458,0.2429,0.2429,10001604
2019-03-14 13:49:00,2019-03-14,0.2429,0.0,0.0,7797.0,0.2429,0.2429,0.2429,10001604
2019-03-14 13:50:00,2019-03-14,0.2429,0.0,0.0,7797.0,0.2429,0.2429,0.2429,10001604
2019-03-14 13:51:00,2019-03-14,0.2429,0.0,0.0,7797.0,0.2429,0.2429,0.2429,10001604
2019-03-14 13:52:00,2019-03-14,0.2505,84589.0,34.0,7798.0,0.2429,0.2505,0.2429,10001604
2019-03-14 13:53:00,2019-03-14,0.2505,0.0,0.0,7798.0,0.2505,0.2505,0.2505,10001604
2019-03-14 13:54:00,2019-03-14,0.251,40010.0,16.0,7811.0,0.2505,0.25,0.25,10001604
2019-03-14 13:55:00,2019-03-14,0.25,0.0,0.0,7811.0,0.25,0.25,0.25,10001604
2019-03-14 13:56:00,2019-03-14,0.25,0.0,0.0,7811.0,0.25,0.25,0.25,10001604
2019-03-14 13:57:00,2019-03-14,0.25,7465.0,3.0,7812.0,0.25,0.2487,0.2487,10001604
