datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-15 13:22:00,2016-11-15,0.1042,23851.0,23.0,23545.0,0.1031,0.1042,0.1031,10000694
2016-11-15 13:23:00,2016-11-15,0.1042,12487.0,12.0,23555.0,0.1042,0.1036,0.1036,10000694
2016-11-15 13:24:00,2016-11-15,0.1036,19612.0,19.0,23540.0,0.1036,0.1032,0.1032,10000694
2016-11-15 13:25:00,2016-11-15,0.1034,30977.0,30.0,23543.0,0.1032,0.1034,0.1032,10000694
2016-11-15 13:26:00,2016-11-15,0.1034,0.0,0.0,23543.0,0.1034,0.1034,0.1034,10000694
2016-11-15 13:27:00,2016-11-15,0.1049,23058.0,22.0,23561.0,0.1034,0.1049,0.1034,10000694
2016-11-15 13:28:00,2016-11-15,0.105,32518.0,31.0,23567.0,0.1049,0.1049,0.1048,10000694
2016-11-15 13:29:00,2016-11-15,0.1053,12625.0,12.0,23576.0,0.1049,0.1052,0.1049,10000694
2016-11-15 13:30:00,2016-11-15,0.1055,21064.0,20.0,23591.0,0.1052,0.1055,0.1051,10000694
2016-11-15 13:31:00,2016-11-15,0.1055,0.0,0.0,23591.0,0.1055,0.1055,0.1055,10000694
2016-11-15 13:32:00,2016-11-15,0.1055,0.0,0.0,23591.0,0.1055,0.1055,0.1055,10000694
2016-11-15 13:33:00,2016-11-15,0.1055,0.0,0.0,23591.0,0.1055,0.1055,0.1055,10000694
2016-11-15 13:34:00,2016-11-15,0.1055,11500.0,11.0,23581.0,0.1055,0.1046,0.1046,10000694
2016-11-15 13:35:00,2016-11-15,0.1046,10460.0,10.0,23581.0,0.1046,0.1046,0.1046,10000694
2016-11-15 13:36:00,2016-11-15,0.105,5247.0,5.0,23581.0,0.1046,0.105,0.1046,10000694
2016-11-15 13:37:00,2016-11-15,0.1052,6312.0,6.0,23581.0,0.105,0.1052,0.105,10000694
2016-11-15 13:38:00,2016-11-15,0.1061,65568.0,62.0,23560.0,0.1052,0.1059,0.1052,10000694
2016-11-15 13:39:00,2016-11-15,0.1059,0.0,0.0,23560.0,0.1059,0.1059,0.1059,10000694
2016-11-15 13:40:00,2016-11-15,0.1059,15827.0,15.0,23555.0,0.1059,0.1054,0.1054,10000694
2016-11-15 13:41:00,2016-11-15,0.1054,13702.0,13.0,23568.0,0.1054,0.1054,0.1054,10000694
2016-11-15 13:42:00,2016-11-15,0.1054,0.0,0.0,23568.0,0.1054,0.1054,0.1054,10000694
2016-11-15 13:43:00,2016-11-15,0.1056,8448.0,8.0,23568.0,0.1056,0.1056,0.1056,10000694
2016-11-15 13:44:00,2016-11-15,0.1056,5280.0,5.0,23568.0,0.1056,0.1056,0.1056,10000694
2016-11-15 13:45:00,2016-11-15,0.1056,7393.0,7.0,23574.0,0.1056,0.1056,0.1056,10000694
2016-11-15 13:46:00,2016-11-15,0.1056,1054.0,1.0,23574.0,0.1056,0.1054,0.1054,10000694
2016-11-15 13:47:00,2016-11-15,0.1054,1050.0,1.0,23574.0,0.1054,0.105,0.105,10000694
2016-11-15 13:48:00,2016-11-15,0.1055,2109.0,2.0,23575.0,0.105,0.1055,0.105,10000694
2016-11-15 13:49:00,2016-11-15,0.1062,1062.0,1.0,23574.0,0.1055,0.1062,0.1055,10000694
2016-11-15 13:50:00,2016-11-15,0.107,30996.0,29.0,23589.0,0.1062,0.1068,0.1062,10000694
2016-11-15 13:51:00,2016-11-15,0.1077,37628.0,35.0,23569.0,0.1068,0.1077,0.1068,10000694
2016-11-15 13:52:00,2016-11-15,0.1083,24795.0,23.0,23567.0,0.1077,0.1083,0.1076,10000694
2016-11-15 13:53:00,2016-11-15,0.1085,58459.0,54.0,23583.0,0.1083,0.1078,0.1078,10000694
2016-11-15 13:54:00,2016-11-15,0.1078,35425.0,33.0,23590.0,0.1078,0.1072,0.1072,10000694
2016-11-15 13:55:00,2016-11-15,0.1072,9623.0,9.0,23592.0,0.1072,0.1067,0.1067,10000694
2016-11-15 13:56:00,2016-11-15,0.1067,22336.0,21.0,23582.0,0.1067,0.1061,0.1061,10000694
2016-11-15 13:57:00,2016-11-15,0.1063,4243.0,4.0,23582.0,0.1061,0.106,0.106,10000694
2016-11-15 13:58:00,2016-11-15,0.1067,34146.0,32.0,23587.0,0.106,0.1067,0.106,10000694
2016-11-15 13:59:00,2016-11-15,0.1067,0.0,0.0,23587.0,0.1067,0.1067,0.1067,10000694
2016-11-15 14:00:00,2016-11-15,0.1065,8515.0,8.0,23582.0,0.1065,0.1063,0.1063,10000694
2016-11-15 14:01:00,2016-11-15,0.1063,10630.0,10.0,23572.0,0.1063,0.1063,0.1063,10000694
2016-11-15 14:02:00,2016-11-15,0.1063,0.0,0.0,23572.0,0.1063,0.1063,0.1063,10000694
2016-11-15 14:03:00,2016-11-15,0.1063,0.0,0.0,23572.0,0.1063,0.1063,0.1063,10000694
2016-11-15 14:04:00,2016-11-15,0.1063,0.0,0.0,23572.0,0.1063,0.1063,0.1063,10000694
2016-11-15 14:05:00,2016-11-15,0.1063,21050.0,20.0,23572.0,0.1063,0.1052,0.1052,10000694
2016-11-15 14:06:00,2016-11-15,0.1052,3150.0,3.0,23575.0,0.1052,0.105,0.105,10000694
2016-11-15 14:07:00,2016-11-15,0.105,0.0,0.0,23575.0,0.105,0.105,0.105,10000694
2016-11-15 14:08:00,2016-11-15,0.105,10462.0,10.0,23568.0,0.105,0.1045,0.1045,10000694
2016-11-15 14:09:00,2016-11-15,0.1047,11495.0,11.0,23561.0,0.1045,0.1047,0.1044,10000694
2016-11-15 14:10:00,2016-11-15,0.1047,0.0,0.0,23561.0,0.1047,0.1047,0.1047,10000694
2016-11-15 14:11:00,2016-11-15,0.1051,24173.0,23.0,23554.0,0.1047,0.1051,0.1047,10000694
2016-11-15 14:12:00,2016-11-15,0.1057,20071.0,19.0,23573.0,0.1051,0.1057,0.1051,10000694
2016-11-15 14:13:00,2016-11-15,0.1062,15925.0,15.0,23563.0,0.1057,0.1062,0.1057,10000694
2016-11-15 14:14:00,2016-11-15,0.1066,23410.0,22.0,23550.0,0.1062,0.1066,0.1062,10000694
2016-11-15 14:15:00,2016-11-15,0.1066,0.0,0.0,23550.0,0.1066,0.1066,0.1066,10000694
2016-11-15 14:16:00,2016-11-15,0.1066,15949.0,15.0,23547.0,0.1066,0.1064,0.1063,10000694
2016-11-15 14:17:00,2016-11-15,0.1066,10660.0,10.0,23538.0,0.1064,0.1066,0.1064,10000694
2016-11-15 14:18:00,2016-11-15,0.1068,24481.0,23.0,23538.0,0.1066,0.106,0.106,10000694
2016-11-15 14:19:00,2016-11-15,0.106,10550.0,10.0,23538.0,0.106,0.1055,0.1055,10000694
2016-11-15 14:20:00,2016-11-15,0.1055,0.0,0.0,23538.0,0.1055,0.1055,0.1055,10000694
2016-11-15 14:21:00,2016-11-15,0.1064,3189.0,3.0,23538.0,0.1061,0.1064,0.1061,10000694
2016-11-15 14:22:00,2016-11-15,0.1064,0.0,0.0,23538.0,0.1064,0.1064,0.1064,10000694
2016-11-15 14:23:00,2016-11-15,0.1066,7458.0,7.0,23538.0,0.1064,0.1064,0.1064,10000694
2016-11-15 14:24:00,2016-11-15,0.1066,17046.0,16.0,23523.0,0.1065,0.1066,0.1065,10000694
2016-11-15 14:25:00,2016-11-15,0.1066,5330.0,5.0,23523.0,0.1066,0.1066,0.1066,10000694
2016-11-15 14:26:00,2016-11-15,0.1066,7460.0,7.0,23525.0,0.1066,0.1066,0.1066,10000694
2016-11-15 14:27:00,2016-11-15,0.1066,14894.0,14.0,23522.0,0.1066,0.1062,0.1062,10000694
2016-11-15 14:28:00,2016-11-15,0.1064,5317.0,5.0,23520.0,0.1062,0.1064,0.1062,10000694
2016-11-15 14:29:00,2016-11-15,0.1064,0.0,0.0,23520.0,0.1064,0.1064,0.1064,10000694
2016-11-15 14:30:00,2016-11-15,0.1064,3192.0,3.0,23517.0,0.1064,0.1064,0.1064,10000694
2016-11-15 14:31:00,2016-11-15,0.1064,0.0,0.0,23517.0,0.1064,0.1064,0.1064,10000694
2016-11-15 14:32:00,2016-11-15,0.1064,0.0,0.0,23517.0,0.1064,0.1064,0.1064,10000694
2016-11-15 14:33:00,2016-11-15,0.1064,14790.0,14.0,23515.0,0.1064,0.1056,0.1056,10000694
2016-11-15 14:34:00,2016-11-15,0.1056,32654.0,31.0,23484.0,0.1056,0.1054,0.1053,10000694
2016-11-15 14:35:00,2016-11-15,0.1057,62165.0,59.0,23441.0,0.1054,0.1056,0.1052,10000694
2016-11-15 14:36:00,2016-11-15,0.1056,11565.0,11.0,23438.0,0.1056,0.105,0.105,10000694
2016-11-15 14:37:00,2016-11-15,0.1057,13741.0,13.0,23445.0,0.105,0.1057,0.105,10000694
2016-11-15 14:38:00,2016-11-15,0.1057,5250.0,5.0,23440.0,0.1057,0.105,0.105,10000694
2016-11-15 14:39:00,2016-11-15,0.1051,8402.0,8.0,23435.0,0.105,0.1049,0.1049,10000694
2016-11-15 14:40:00,2016-11-15,0.1049,20950.0,20.0,23415.0,0.1049,0.1047,0.1047,10000694
2016-11-15 14:41:00,2016-11-15,0.1054,18894.0,18.0,23410.0,0.1048,0.1054,0.1048,10000694
2016-11-15 14:42:00,2016-11-15,0.1054,0.0,0.0,23410.0,0.1054,0.1054,0.1054,10000694
2016-11-15 14:43:00,2016-11-15,0.1057,15845.0,15.0,23407.0,0.1054,0.1057,0.1054,10000694
2016-11-15 14:44:00,2016-11-15,0.1062,10620.0,10.0,23407.0,0.1057,0.1062,0.1057,10000694
2016-11-15 14:45:00,2016-11-15,0.1067,31965.0,30.0,23416.0,0.1062,0.1067,0.1062,10000694
2016-11-15 14:46:00,2016-11-15,0.1068,28826.0,27.0,23409.0,0.1068,0.1065,0.1065,10000694
2016-11-15 14:47:00,2016-11-15,0.1067,8535.0,8.0,23413.0,0.1065,0.1067,0.1065,10000694
2016-11-15 14:48:00,2016-11-15,0.1067,16974.0,16.0,23415.0,0.1067,0.1061,0.106,10000694
2016-11-15 14:49:00,2016-11-15,0.1061,10560.0,10.0,23415.0,0.1061,0.1056,0.1056,10000694
2016-11-15 14:50:00,2016-11-15,0.1059,10590.0,10.0,23415.0,0.1056,0.1059,0.1056,10000694
2016-11-15 14:51:00,2016-11-15,0.1061,11641.0,11.0,23405.0,0.1058,0.1061,0.1058,10000694
2016-11-15 14:52:00,2016-11-15,0.1061,0.0,0.0,23405.0,0.1061,0.1061,0.1061,10000694
2016-11-15 14:53:00,2016-11-15,0.1061,27374.0,26.0,23417.0,0.1061,0.1049,0.1049,10000694
2016-11-15 14:54:00,2016-11-15,0.1054,2108.0,2.0,23419.0,0.1049,0.1054,0.1049,10000694
2016-11-15 14:55:00,2016-11-15,0.1054,1050.0,1.0,23418.0,0.1054,0.105,0.105,10000694
2016-11-15 14:56:00,2016-11-15,0.105,22018.0,21.0,23419.0,0.105,0.1048,0.1048,10000694
2016-11-15 14:57:00,2016-11-15,0.1049,14670.0,14.0,23418.0,0.1048,0.1047,0.1047,10000694
2016-11-15 14:58:00,2016-11-15,0.1047,0.0,0.0,23418.0,0.1047,0.1047,0.1047,10000694
2016-11-15 14:59:00,2016-11-15,0.1047,0.0,0.0,23418.0,0.1047,0.1047,0.1047,10000694
2016-11-15 15:00:00,2016-11-15,0.1047,0.0,0.0,23418.0,0.1047,0.1047,0.1047,10000694
2016-11-15 09:31:00,2016-11-15,0.0834,0.0,0.0,6867.0,0.0834,0.0834,0.0834,10000739
2016-11-15 09:32:00,2016-11-15,0.0823,823.0,1.0,6868.0,0.0834,0.0823,0.0823,10000739
2016-11-15 09:33:00,2016-11-15,0.0823,0.0,0.0,6868.0,0.0823,0.0823,0.0823,10000739
2016-11-15 09:34:00,2016-11-15,0.0827,4962.0,6.0,6874.0,0.0823,0.0827,0.0823,10000739
2016-11-15 09:35:00,2016-11-15,0.0827,1654.0,2.0,6876.0,0.0827,0.0827,0.0827,10000739
2016-11-15 09:36:00,2016-11-15,0.0827,5771.0,7.0,6877.0,0.0827,0.0825,0.0821,10000739
2016-11-15 09:37:00,2016-11-15,0.0825,8140.0,10.0,6887.0,0.0825,0.0814,0.0814,10000739
2016-11-15 09:38:00,2016-11-15,0.0815,44695.0,55.0,6941.0,0.0814,0.0812,0.081,10000739
2016-11-15 09:39:00,2016-11-15,0.0823,8230.0,10.0,6941.0,0.0812,0.0823,0.0812,10000739
2016-11-15 09:40:00,2016-11-15,0.0823,0.0,0.0,6941.0,0.0823,0.0823,0.0823,10000739
2016-11-15 09:41:00,2016-11-15,0.0823,0.0,0.0,6941.0,0.0823,0.0823,0.0823,10000739
2016-11-15 09:42:00,2016-11-15,0.0823,0.0,0.0,6941.0,0.0823,0.0823,0.0823,10000739
2016-11-15 09:43:00,2016-11-15,0.0825,9870.0,12.0,6950.0,0.0823,0.0822,0.0822,10000739
2016-11-15 09:44:00,2016-11-15,0.0825,24700.0,30.0,6970.0,0.0822,0.0825,0.0822,10000739
2016-11-15 09:45:00,2016-11-15,0.0825,0.0,0.0,6970.0,0.0825,0.0825,0.0825,10000739
2016-11-15 09:46:00,2016-11-15,0.0826,25486.0,31.0,6984.0,0.0825,0.0826,0.08199999999999999,10000739
2016-11-15 09:47:00,2016-11-15,0.0829,25624.0,31.0,7015.0,0.0826,0.0829,0.0826,10000739
2016-11-15 09:48:00,2016-11-15,0.0829,8280.0,10.0,7025.0,0.0829,0.0828,0.0828,10000739
2016-11-15 09:49:00,2016-11-15,0.0828,23849.0,29.0,7029.0,0.0828,0.0821,0.0821,10000739
2016-11-15 09:50:00,2016-11-15,0.0821,9786.0,12.0,7040.0,0.0815,0.0815,0.0815,10000739
2016-11-15 09:51:00,2016-11-15,0.0815,0.0,0.0,7040.0,0.0815,0.0815,0.0815,10000739
2016-11-15 09:52:00,2016-11-15,0.0818,7362.0,9.0,7040.0,0.0815,0.0818,0.0815,10000739
2016-11-15 09:53:00,2016-11-15,0.0824,5762.0,7.0,7040.0,0.0818,0.0824,0.0818,10000739
2016-11-15 09:54:00,2016-11-15,0.0822,8220.0,10.0,7050.0,0.0822,0.0822,0.0822,10000739
2016-11-15 09:55:00,2016-11-15,0.0822,8180.0,10.0,7060.0,0.0822,0.0818,0.0818,10000739
2016-11-15 09:56:00,2016-11-15,0.0818,1636.0,2.0,7062.0,0.0818,0.0818,0.0818,10000739
2016-11-15 09:57:00,2016-11-15,0.0818,4070.0,5.0,7067.0,0.0818,0.0814,0.0814,10000739
2016-11-15 09:58:00,2016-11-15,0.0814,0.0,0.0,7067.0,0.0814,0.0814,0.0814,10000739
2016-11-15 09:59:00,2016-11-15,0.0815,10582.0,13.0,7067.0,0.0814,0.081,0.081,10000739
2016-11-15 10:00:00,2016-11-15,0.081,4046.0,5.0,7067.0,0.081,0.0808,0.0808,10000739
2016-11-15 10:01:00,2016-11-15,0.0808,53852.0,67.0,7096.0,0.0808,0.0803,0.0801,10000739
2016-11-15 10:02:00,2016-11-15,0.0803,801.0,1.0,7096.0,0.0803,0.0801,0.0801,10000739
2016-11-15 10:03:00,2016-11-15,0.0805,7229.0,9.0,7101.0,0.0805,0.0803,0.0803,10000739
2016-11-15 10:04:00,2016-11-15,0.0808,19312.0,24.0,7119.0,0.0803,0.0808,0.0803,10000739
2016-11-15 10:05:00,2016-11-15,0.0808,8050.0,10.0,7129.0,0.0808,0.0805,0.0805,10000739
2016-11-15 10:06:00,2016-11-15,0.0805,0.0,0.0,7129.0,0.0805,0.0805,0.0805,10000739
2016-11-15 10:07:00,2016-11-15,0.0808,21816.0,27.0,7156.0,0.0805,0.0808,0.0805,10000739
2016-11-15 10:08:00,2016-11-15,0.0808,8888.0,11.0,7162.0,0.0808,0.0808,0.0808,10000739
2016-11-15 10:09:00,2016-11-15,0.0812,812.0,1.0,7162.0,0.0808,0.0812,0.0808,10000739
2016-11-15 10:10:00,2016-11-15,0.0812,4060.0,5.0,7162.0,0.0812,0.0812,0.0812,10000739
2016-11-15 10:11:00,2016-11-15,0.0812,11320.0,14.0,7174.0,0.0812,0.0808,0.0808,10000739
2016-11-15 10:12:00,2016-11-15,0.0808,7272.0,9.0,7176.0,0.0808,0.0808,0.0808,10000739
2016-11-15 10:13:00,2016-11-15,0.0808,8888.0,11.0,7178.0,0.0808,0.0808,0.0808,10000739
2016-11-15 10:14:00,2016-11-15,0.0808,16140.0,20.0,7183.0,0.0808,0.0806,0.0806,10000739
2016-11-15 10:15:00,2016-11-15,0.0806,0.0,0.0,7183.0,0.0806,0.0806,0.0806,10000739
2016-11-15 10:16:00,2016-11-15,0.0806,0.0,0.0,7183.0,0.0806,0.0806,0.0806,10000739
2016-11-15 10:17:00,2016-11-15,0.0806,0.0,0.0,7183.0,0.0806,0.0806,0.0806,10000739
2016-11-15 10:18:00,2016-11-15,0.0808,808.0,1.0,7183.0,0.0806,0.0808,0.0806,10000739
2016-11-15 10:19:00,2016-11-15,0.0808,8020.0,10.0,7183.0,0.0808,0.0802,0.0802,10000739
2016-11-15 10:20:00,2016-11-15,0.0802,0.0,0.0,7183.0,0.0802,0.0802,0.0802,10000739
2016-11-15 10:21:00,2016-11-15,0.0802,1596.0,2.0,7183.0,0.0802,0.0796,0.0796,10000739
2016-11-15 10:22:00,2016-11-15,0.0796,11118.0,14.0,7194.0,0.0796,0.0792,0.0792,10000739
2016-11-15 10:23:00,2016-11-15,0.0791,16611.0,21.0,7205.0,0.0791,0.0791,0.0791,10000739
2016-11-15 10:24:00,2016-11-15,0.0792,59185.0,75.0,7249.0,0.0791,0.0787,0.0787,10000739
2016-11-15 10:25:00,2016-11-15,0.0788,5516.0,7.0,7251.0,0.0787,0.0788,0.0787,10000739
2016-11-15 10:26:00,2016-11-15,0.0795,6339.0,8.0,7253.0,0.0788,0.0795,0.0788,10000739
2016-11-15 10:27:00,2016-11-15,0.0795,7923.0,10.0,7263.0,0.0795,0.0792,0.0792,10000739
2016-11-15 10:28:00,2016-11-15,0.0792,1584.0,2.0,7264.0,0.0792,0.0792,0.0792,10000739
2016-11-15 10:29:00,2016-11-15,0.0792,2376.0,3.0,7264.0,0.0792,0.0792,0.0792,10000739
2016-11-15 10:30:00,2016-11-15,0.0792,5466.0,7.0,7270.0,0.0792,0.078,0.078,10000739
2016-11-15 10:31:00,2016-11-15,0.078,7750.0,10.0,7280.0,0.078,0.0775,0.0775,10000739
2016-11-15 10:32:00,2016-11-15,0.0777,32582.0,42.0,7283.0,0.0775,0.0777,0.0774,10000739
2016-11-15 10:33:00,2016-11-15,0.0787,29591.0,38.0,7316.0,0.0777,0.0787,0.0777,10000739
2016-11-15 10:34:00,2016-11-15,0.0788,7880.0,10.0,7326.0,0.0787,0.0788,0.0787,10000739
2016-11-15 10:35:00,2016-11-15,0.0788,7880.0,10.0,7335.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:36:00,2016-11-15,0.0788,8658.0,11.0,7346.0,0.0788,0.0787,0.0787,10000739
2016-11-15 10:37:00,2016-11-15,0.0791,16544.0,21.0,7367.0,0.0788,0.0791,0.0787,10000739
2016-11-15 10:38:00,2016-11-15,0.0791,0.0,0.0,7367.0,0.0791,0.0791,0.0791,10000739
2016-11-15 10:39:00,2016-11-15,0.0791,2364.0,3.0,7370.0,0.0791,0.0788,0.0788,10000739
2016-11-15 10:40:00,2016-11-15,0.0788,788.0,1.0,7370.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:41:00,2016-11-15,0.0788,0.0,0.0,7370.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:42:00,2016-11-15,0.0786,27470.0,35.0,7400.0,0.0786,0.0784,0.0784,10000739
2016-11-15 10:43:00,2016-11-15,0.0788,17306.0,22.0,7421.0,0.0784,0.0788,0.0784,10000739
2016-11-15 10:44:00,2016-11-15,0.0788,3152.0,4.0,7425.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:45:00,2016-11-15,0.0788,0.0,0.0,7425.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:46:00,2016-11-15,0.0788,0.0,0.0,7425.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:47:00,2016-11-15,0.0788,7092.0,9.0,7434.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:48:00,2016-11-15,0.0788,0.0,0.0,7434.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:49:00,2016-11-15,0.0788,788.0,1.0,7435.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:50:00,2016-11-15,0.0788,0.0,0.0,7435.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:51:00,2016-11-15,0.0788,0.0,0.0,7435.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:52:00,2016-11-15,0.0788,0.0,0.0,7435.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:53:00,2016-11-15,0.0791,3955.0,5.0,7440.0,0.0788,0.0791,0.0788,10000739
2016-11-15 10:54:00,2016-11-15,0.0791,0.0,0.0,7440.0,0.0791,0.0791,0.0791,10000739
2016-11-15 10:55:00,2016-11-15,0.0791,11865.0,15.0,7455.0,0.0791,0.0791,0.0791,10000739
2016-11-15 10:56:00,2016-11-15,0.0792,8672.0,11.0,7466.0,0.0791,0.0788,0.0788,10000739
2016-11-15 10:57:00,2016-11-15,0.0788,8648.0,11.0,7477.0,0.0788,0.0786,0.0786,10000739
2016-11-15 10:58:00,2016-11-15,0.0788,10244.0,13.0,7490.0,0.0788,0.0788,0.0788,10000739
2016-11-15 10:59:00,2016-11-15,0.0789,7884.0,10.0,7500.0,0.0788,0.0789,0.0788,10000739
2016-11-15 11:00:00,2016-11-15,0.0789,0.0,0.0,7500.0,0.0789,0.0789,0.0789,10000739
2016-11-15 11:01:00,2016-11-15,0.0789,0.0,0.0,7500.0,0.0789,0.0789,0.0789,10000739
2016-11-15 11:02:00,2016-11-15,0.0789,0.0,0.0,7500.0,0.0789,0.0789,0.0789,10000739
2016-11-15 11:03:00,2016-11-15,0.0789,4734.0,6.0,7506.0,0.0789,0.0789,0.0789,10000739
2016-11-15 11:04:00,2016-11-15,0.0789,0.0,0.0,7506.0,0.0789,0.0789,0.0789,10000739
2016-11-15 11:05:00,2016-11-15,0.0789,7860.0,10.0,7506.0,0.0789,0.0786,0.0786,10000739
2016-11-15 11:06:00,2016-11-15,0.0786,0.0,0.0,7506.0,0.0786,0.0786,0.0786,10000739
2016-11-15 11:07:00,2016-11-15,0.0788,15760.0,20.0,7506.0,0.0786,0.0788,0.0786,10000739
2016-11-15 11:08:00,2016-11-15,0.0788,0.0,0.0,7506.0,0.0788,0.0788,0.0788,10000739
2016-11-15 11:09:00,2016-11-15,0.0788,0.0,0.0,7506.0,0.0788,0.0788,0.0788,10000739
2016-11-15 11:10:00,2016-11-15,0.0788,7880.0,10.0,7516.0,0.0788,0.0788,0.0788,10000739
2016-11-15 11:11:00,2016-11-15,0.079,7900.0,10.0,7526.0,0.0788,0.079,0.0788,10000739
2016-11-15 11:12:00,2016-11-15,0.079,0.0,0.0,7526.0,0.079,0.079,0.079,10000739
2016-11-15 11:13:00,2016-11-15,0.079,0.0,0.0,7526.0,0.079,0.079,0.079,10000739
2016-11-15 11:14:00,2016-11-15,0.0798,31850.0,40.0,7546.0,0.079,0.0798,0.079,10000739
2016-11-15 11:15:00,2016-11-15,0.0799,15980.0,20.0,7566.0,0.0798,0.0799,0.0798,10000739
2016-11-15 11:16:00,2016-11-15,0.0799,7920.0,10.0,7576.0,0.0799,0.0792,0.0792,10000739
2016-11-15 11:17:00,2016-11-15,0.0792,0.0,0.0,7576.0,0.0792,0.0792,0.0792,10000739
2016-11-15 11:18:00,2016-11-15,0.0792,0.0,0.0,7576.0,0.0792,0.0792,0.0792,10000739
2016-11-15 11:19:00,2016-11-15,0.0792,0.0,0.0,7576.0,0.0792,0.0792,0.0792,10000739
2016-11-15 11:20:00,2016-11-15,0.0792,0.0,0.0,7576.0,0.0792,0.0792,0.0792,10000739
2016-11-15 11:21:00,2016-11-15,0.0792,0.0,0.0,7576.0,0.0792,0.0792,0.0792,10000739
2016-11-15 11:22:00,2016-11-15,0.0792,0.0,0.0,7576.0,0.0792,0.0792,0.0792,10000739
2016-11-15 11:23:00,2016-11-15,0.0792,0.0,0.0,7576.0,0.0792,0.0792,0.0792,10000739
2016-11-15 11:24:00,2016-11-15,0.0792,1584.0,2.0,7578.0,0.0792,0.0792,0.0792,10000739
2016-11-15 11:25:00,2016-11-15,0.0792,6336.0,8.0,7586.0,0.0792,0.0792,0.0792,10000739
2016-11-15 11:26:00,2016-11-15,0.0792,11820.0,15.0,7597.0,0.0792,0.0784,0.0784,10000739
2016-11-15 11:27:00,2016-11-15,0.0784,11730.0,15.0,7603.0,0.0784,0.0784,0.0781,10000739
2016-11-15 11:28:00,2016-11-15,0.0788,8628.0,11.0,7614.0,0.0784,0.0788,0.0784,10000739
2016-11-15 11:29:00,2016-11-15,0.0788,0.0,0.0,7614.0,0.0788,0.0788,0.0788,10000739
2016-11-15 11:30:00,2016-11-15,0.0788,7860.0,10.0,7622.0,0.0788,0.0786,0.0786,10000739
2016-11-15 13:01:00,2016-11-15,0.0792,24462.0,31.0,7647.0,0.0787,0.0792,0.0787,10000739
2016-11-15 13:02:00,2016-11-15,0.0792,2370.0,3.0,7646.0,0.0792,0.0789,0.0789,10000739
2016-11-15 13:03:00,2016-11-15,0.0789,15560.0,20.0,7646.0,0.0789,0.0778,0.0778,10000739
2016-11-15 13:04:00,2016-11-15,0.0783,7830.0,10.0,7656.0,0.0778,0.0783,0.0778,10000739
2016-11-15 13:05:00,2016-11-15,0.079,23670.0,30.0,7676.0,0.0783,0.079,0.0783,10000739
2016-11-15 13:06:00,2016-11-15,0.0792,15034.0,19.0,7695.0,0.0791,0.0788,0.0788,10000739
2016-11-15 13:07:00,2016-11-15,0.0788,7092.0,9.0,7704.0,0.0788,0.0788,0.0788,10000739
2016-11-15 13:08:00,2016-11-15,0.0793,6344.0,8.0,7712.0,0.0788,0.0793,0.0788,10000739
2016-11-15 13:09:00,2016-11-15,0.0793,0.0,0.0,7712.0,0.0793,0.0793,0.0793,10000739
2016-11-15 13:10:00,2016-11-15,0.0793,8723.0,11.0,7723.0,0.0793,0.0793,0.0793,10000739
2016-11-15 13:11:00,2016-11-15,0.0794,7939.0,10.0,7733.0,0.0793,0.0794,0.0793,10000739
2016-11-15 13:12:00,2016-11-15,0.0796,17473.0,22.0,7755.0,0.0793,0.0796,0.0793,10000739
2016-11-15 13:13:00,2016-11-15,0.0796,1590.0,2.0,7757.0,0.0796,0.0795,0.0795,10000739
2016-11-15 13:14:00,2016-11-15,0.0795,7940.0,10.0,7762.0,0.0795,0.0794,0.0794,10000739
2016-11-15 13:15:00,2016-11-15,0.0794,0.0,0.0,7762.0,0.0794,0.0794,0.0794,10000739
2016-11-15 13:16:00,2016-11-15,0.0794,0.0,0.0,7762.0,0.0794,0.0794,0.0794,10000739
2016-11-15 13:17:00,2016-11-15,0.0795,15880.0,20.0,7773.0,0.0794,0.0793,0.0793,10000739
2016-11-15 13:18:00,2016-11-15,0.0795,15890.0,20.0,7786.0,0.0793,0.0795,0.0793,10000739
2016-11-15 13:19:00,2016-11-15,0.0796,7157.0,9.0,7787.0,0.0795,0.0796,0.0795,10000739
2016-11-15 13:20:00,2016-11-15,0.0802,17602.0,22.0,7809.0,0.0796,0.0802,0.0796,10000739
2016-11-15 13:21:00,2016-11-15,0.0802,3200.0,4.0,7813.0,0.0802,0.08,0.08,10000739
2016-11-15 13:22:00,2016-11-15,0.08,0.0,0.0,7813.0,0.08,0.08,0.08,10000739
2016-11-15 13:23:00,2016-11-15,0.08,24748.0,31.0,7828.0,0.08,0.08,0.0797,10000739
2016-11-15 13:24:00,2016-11-15,0.08,15970.0,20.0,7828.0,0.08,0.0799,0.0798,10000739
