datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-21 11:19:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:20:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:21:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:22:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:23:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:24:00,2018-11-21,0.3464,3464.0,1.0,2883.0,0.3421,0.3464,0.3421,10001519
2018-11-21 11:25:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 11:26:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 11:27:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 11:28:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 11:29:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 11:30:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:01:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:02:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:03:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:04:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:05:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:06:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:07:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:08:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:09:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:10:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:11:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:12:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:13:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:14:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:15:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:16:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:17:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:18:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:19:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:20:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:21:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:22:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:23:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:24:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:25:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:26:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:27:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:28:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:29:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:30:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:31:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:32:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:33:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:34:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:35:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:36:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:37:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:38:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:39:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:40:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:41:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:42:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:43:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:44:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:45:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:46:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:47:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:48:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:49:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:50:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:51:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:52:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:53:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:54:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:55:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:56:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:57:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:58:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 13:59:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 14:00:00,2018-11-21,0.3464,0.0,0.0,2883.0,0.3464,0.3464,0.3464,10001519
2018-11-21 14:01:00,2018-11-21,0.3464,6836.0,2.0,2883.0,0.3464,0.3418,0.3418,10001519
2018-11-21 14:02:00,2018-11-21,0.3418,0.0,0.0,2883.0,0.3418,0.3418,0.3418,10001519
2018-11-21 14:03:00,2018-11-21,0.3418,0.0,0.0,2883.0,0.3418,0.3418,0.3418,10001519
2018-11-21 14:04:00,2018-11-21,0.3418,0.0,0.0,2883.0,0.3418,0.3418,0.3418,10001519
2018-11-21 14:05:00,2018-11-21,0.3418,0.0,0.0,2883.0,0.3418,0.3418,0.3418,10001519
2018-11-21 14:06:00,2018-11-21,0.3418,0.0,0.0,2883.0,0.3418,0.3418,0.3418,10001519
2018-11-21 14:07:00,2018-11-21,0.3418,0.0,0.0,2883.0,0.3418,0.3418,0.3418,10001519
2018-11-21 14:08:00,2018-11-21,0.3408,3408.0,1.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:09:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:10:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:11:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:12:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:13:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:14:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:15:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:16:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:17:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:18:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:19:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:20:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:21:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:22:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:23:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:24:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:25:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:26:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:27:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:28:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:29:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:30:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:31:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:32:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:33:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:34:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:35:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:36:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:37:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:38:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:39:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:40:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:41:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:42:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:43:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:44:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:45:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:46:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:47:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:48:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:49:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:50:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:51:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:52:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:53:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:54:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:55:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:56:00,2018-11-21,0.3408,0.0,0.0,2884.0,0.3408,0.3408,0.3408,10001519
2018-11-21 14:57:00,2018-11-21,0.3417,102510.0,30.0,2894.0,0.3417,0.3417,0.3417,10001519
2018-11-21 14:58:00,2018-11-21,0.3417,0.0,0.0,2894.0,0.3417,0.3417,0.3417,10001519
2018-11-21 14:59:00,2018-11-21,0.3417,0.0,0.0,2894.0,0.3417,0.3417,0.3417,10001519
2018-11-21 15:00:00,2018-11-21,0.3417,3410.0,1.0,2868.0,0.3417,0.341,0.341,10001519
2018-11-21 09:31:00,2018-11-21,0.1363,1363.0,1.0,4158.0,0.1363,0.1363,0.1363,10001511
2018-11-21 09:32:00,2018-11-21,0.1363,0.0,0.0,4158.0,0.1363,0.1363,0.1363,10001511
2018-11-21 09:33:00,2018-11-21,0.1363,0.0,0.0,4158.0,0.1363,0.1363,0.1363,10001511
2018-11-21 09:34:00,2018-11-21,0.1363,5291.0,4.0,4162.0,0.1363,0.1321,0.1321,10001511
2018-11-21 09:35:00,2018-11-21,0.1321,3957.0,3.0,4165.0,0.1321,0.1319,0.1319,10001511
2018-11-21 09:36:00,2018-11-21,0.1319,0.0,0.0,4165.0,0.1319,0.1319,0.1319,10001511
2018-11-21 09:37:00,2018-11-21,0.1322,7921.0,6.0,4162.0,0.1319,0.1321,0.1318,10001511
2018-11-21 09:38:00,2018-11-21,0.1321,0.0,0.0,4162.0,0.1321,0.1321,0.1321,10001511
2018-11-21 09:39:00,2018-11-21,0.1321,14328.0,11.0,4158.0,0.1321,0.13,0.13,10001511
2018-11-21 09:40:00,2018-11-21,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10001511
2018-11-21 09:41:00,2018-11-21,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10001511
2018-11-21 09:42:00,2018-11-21,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10001511
2018-11-21 09:43:00,2018-11-21,0.13,0.0,0.0,4158.0,0.13,0.13,0.13,10001511
2018-11-21 09:44:00,2018-11-21,0.13,2585.0,2.0,4160.0,0.13,0.1293,0.1292,10001511
2018-11-21 09:45:00,2018-11-21,0.1293,0.0,0.0,4160.0,0.1293,0.1293,0.1293,10001511
2018-11-21 09:46:00,2018-11-21,0.1293,0.0,0.0,4160.0,0.1293,0.1293,0.1293,10001511
2018-11-21 09:47:00,2018-11-21,0.1293,0.0,0.0,4160.0,0.1293,0.1293,0.1293,10001511
2018-11-21 09:48:00,2018-11-21,0.1293,1285.0,1.0,4160.0,0.1293,0.1285,0.1285,10001511
2018-11-21 09:49:00,2018-11-21,0.1285,0.0,0.0,4160.0,0.1285,0.1285,0.1285,10001511
2018-11-21 09:50:00,2018-11-21,0.1285,0.0,0.0,4160.0,0.1285,0.1285,0.1285,10001511
2018-11-21 09:51:00,2018-11-21,0.1285,76350.0,60.0,4160.0,0.1285,0.1272,0.1272,10001511
2018-11-21 09:52:00,2018-11-21,0.1272,0.0,0.0,4160.0,0.1272,0.1272,0.1272,10001511
2018-11-21 09:53:00,2018-11-21,0.1275,1275.0,1.0,4161.0,0.1272,0.1275,0.1272,10001511
2018-11-21 09:54:00,2018-11-21,0.1275,0.0,0.0,4161.0,0.1275,0.1275,0.1275,10001511
2018-11-21 09:55:00,2018-11-21,0.1275,0.0,0.0,4161.0,0.1275,0.1275,0.1275,10001511
2018-11-21 09:56:00,2018-11-21,0.1275,0.0,0.0,4161.0,0.1275,0.1275,0.1275,10001511
2018-11-21 09:57:00,2018-11-21,0.1275,0.0,0.0,4161.0,0.1275,0.1275,0.1275,10001511
2018-11-21 09:58:00,2018-11-21,0.1275,0.0,0.0,4161.0,0.1275,0.1275,0.1275,10001511
2018-11-21 09:59:00,2018-11-21,0.1275,0.0,0.0,4161.0,0.1275,0.1275,0.1275,10001511
2018-11-21 10:00:00,2018-11-21,0.1282,212759.0,166.0,4311.0,0.1275,0.1279,0.1275,10001511
2018-11-21 10:01:00,2018-11-21,0.1279,0.0,0.0,4311.0,0.1279,0.1279,0.1279,10001511
2018-11-21 10:02:00,2018-11-21,0.1279,0.0,0.0,4311.0,0.1279,0.1279,0.1279,10001511
2018-11-21 10:03:00,2018-11-21,0.1279,0.0,0.0,4311.0,0.1279,0.1279,0.1279,10001511
2018-11-21 10:04:00,2018-11-21,0.1279,1254.0,1.0,4311.0,0.1279,0.1254,0.1254,10001511
2018-11-21 10:05:00,2018-11-21,0.1254,0.0,0.0,4311.0,0.1254,0.1254,0.1254,10001511
2018-11-21 10:06:00,2018-11-21,0.1254,0.0,0.0,4311.0,0.1254,0.1254,0.1254,10001511
2018-11-21 10:07:00,2018-11-21,0.1254,0.0,0.0,4311.0,0.1254,0.1254,0.1254,10001511
2018-11-21 10:08:00,2018-11-21,0.1254,0.0,0.0,4311.0,0.1254,0.1254,0.1254,10001511
2018-11-21 10:09:00,2018-11-21,0.1254,0.0,0.0,4311.0,0.1254,0.1254,0.1254,10001511
2018-11-21 10:10:00,2018-11-21,0.1254,0.0,0.0,4311.0,0.1254,0.1254,0.1254,10001511
2018-11-21 10:11:00,2018-11-21,0.1254,0.0,0.0,4311.0,0.1254,0.1254,0.1254,10001511
2018-11-21 10:12:00,2018-11-21,0.1254,10008.0,8.0,4319.0,0.1254,0.1251,0.1251,10001511
2018-11-21 10:13:00,2018-11-21,0.1251,2502.0,2.0,4321.0,0.1251,0.1251,0.1251,10001511
2018-11-21 10:14:00,2018-11-21,0.1251,8687.0,7.0,4328.0,0.1251,0.1241,0.1241,10001511
2018-11-21 10:15:00,2018-11-21,0.1241,0.0,0.0,4328.0,0.1241,0.1241,0.1241,10001511
2018-11-21 10:16:00,2018-11-21,0.1241,0.0,0.0,4328.0,0.1241,0.1241,0.1241,10001511
2018-11-21 10:17:00,2018-11-21,0.1253,1253.0,1.0,4328.0,0.1241,0.1253,0.1241,10001511
2018-11-21 10:18:00,2018-11-21,0.1253,0.0,0.0,4328.0,0.1253,0.1253,0.1253,10001511
2018-11-21 10:19:00,2018-11-21,0.1255,12550.0,10.0,4338.0,0.1253,0.1255,0.1253,10001511
2018-11-21 10:20:00,2018-11-21,0.1255,40096.0,32.0,4370.0,0.1255,0.1253,0.1253,10001511
2018-11-21 10:21:00,2018-11-21,0.1253,0.0,0.0,4370.0,0.1253,0.1253,0.1253,10001511
2018-11-21 10:22:00,2018-11-21,0.1253,0.0,0.0,4370.0,0.1253,0.1253,0.1253,10001511
2018-11-21 10:23:00,2018-11-21,0.1253,0.0,0.0,4370.0,0.1253,0.1253,0.1253,10001511
2018-11-21 10:24:00,2018-11-21,0.1253,0.0,0.0,4370.0,0.1253,0.1253,0.1253,10001511
2018-11-21 10:25:00,2018-11-21,0.1258,8806.0,7.0,4377.0,0.1258,0.1258,0.1258,10001511
2018-11-21 10:26:00,2018-11-21,0.1258,0.0,0.0,4377.0,0.1258,0.1258,0.1258,10001511
2018-11-21 10:27:00,2018-11-21,0.1258,0.0,0.0,4377.0,0.1258,0.1258,0.1258,10001511
2018-11-21 10:28:00,2018-11-21,0.1258,0.0,0.0,4377.0,0.1258,0.1258,0.1258,10001511
2018-11-21 10:29:00,2018-11-21,0.1258,0.0,0.0,4377.0,0.1258,0.1258,0.1258,10001511
2018-11-21 10:30:00,2018-11-21,0.1258,0.0,0.0,4377.0,0.1258,0.1258,0.1258,10001511
2018-11-21 10:31:00,2018-11-21,0.1258,0.0,0.0,4377.0,0.1258,0.1258,0.1258,10001511
2018-11-21 10:32:00,2018-11-21,0.1271,1271.0,1.0,4377.0,0.1258,0.1271,0.1258,10001511
2018-11-21 10:33:00,2018-11-21,0.1271,0.0,0.0,4377.0,0.1271,0.1271,0.1271,10001511
2018-11-21 10:34:00,2018-11-21,0.1271,0.0,0.0,4377.0,0.1271,0.1271,0.1271,10001511
2018-11-21 10:35:00,2018-11-21,0.1271,0.0,0.0,4377.0,0.1271,0.1271,0.1271,10001511
2018-11-21 10:36:00,2018-11-21,0.1271,0.0,0.0,4377.0,0.1271,0.1271,0.1271,10001511
2018-11-21 10:37:00,2018-11-21,0.1271,0.0,0.0,4377.0,0.1271,0.1271,0.1271,10001511
2018-11-21 10:38:00,2018-11-21,0.1271,0.0,0.0,4377.0,0.1271,0.1271,0.1271,10001511
2018-11-21 10:39:00,2018-11-21,0.1271,1269.0,1.0,4377.0,0.1271,0.1269,0.1269,10001511
2018-11-21 10:40:00,2018-11-21,0.1269,0.0,0.0,4377.0,0.1269,0.1269,0.1269,10001511
2018-11-21 10:41:00,2018-11-21,0.1269,1266.0,1.0,4377.0,0.1269,0.1266,0.1266,10001511
2018-11-21 10:42:00,2018-11-21,0.1266,0.0,0.0,4377.0,0.1266,0.1266,0.1266,10001511
2018-11-21 10:43:00,2018-11-21,0.1266,0.0,0.0,4377.0,0.1266,0.1266,0.1266,10001511
2018-11-21 10:44:00,2018-11-21,0.1274,3822.0,3.0,4377.0,0.1266,0.1274,0.1266,10001511
2018-11-21 10:45:00,2018-11-21,0.1274,0.0,0.0,4377.0,0.1274,0.1274,0.1274,10001511
2018-11-21 10:46:00,2018-11-21,0.1274,0.0,0.0,4377.0,0.1274,0.1274,0.1274,10001511
2018-11-21 10:47:00,2018-11-21,0.1274,0.0,0.0,4377.0,0.1274,0.1274,0.1274,10001511
2018-11-21 10:48:00,2018-11-21,0.1274,0.0,0.0,4377.0,0.1274,0.1274,0.1274,10001511
2018-11-21 10:49:00,2018-11-21,0.1274,0.0,0.0,4377.0,0.1274,0.1274,0.1274,10001511
2018-11-21 10:50:00,2018-11-21,0.1274,0.0,0.0,4377.0,0.1274,0.1274,0.1274,10001511
2018-11-21 10:51:00,2018-11-21,0.1274,0.0,0.0,4377.0,0.1274,0.1274,0.1274,10001511
2018-11-21 10:52:00,2018-11-21,0.1274,2518.0,2.0,4377.0,0.1274,0.1259,0.1259,10001511
2018-11-21 10:53:00,2018-11-21,0.1262,8834.0,7.0,4377.0,0.1259,0.1262,0.1259,10001511
2018-11-21 10:54:00,2018-11-21,0.1268,2536.0,2.0,4379.0,0.1262,0.1268,0.1262,10001511
2018-11-21 10:55:00,2018-11-21,0.1268,0.0,0.0,4379.0,0.1268,0.1268,0.1268,10001511
2018-11-21 10:56:00,2018-11-21,0.1268,0.0,0.0,4379.0,0.1268,0.1268,0.1268,10001511
2018-11-21 10:57:00,2018-11-21,0.1268,0.0,0.0,4379.0,0.1268,0.1268,0.1268,10001511
2018-11-21 10:58:00,2018-11-21,0.1268,0.0,0.0,4379.0,0.1268,0.1268,0.1268,10001511
2018-11-21 10:59:00,2018-11-21,0.1268,0.0,0.0,4379.0,0.1268,0.1268,0.1268,10001511
2018-11-21 11:00:00,2018-11-21,0.1268,0.0,0.0,4379.0,0.1268,0.1268,0.1268,10001511
2018-11-21 11:01:00,2018-11-21,0.1268,84932.0,68.0,4427.0,0.1268,0.1249,0.1249,10001511
2018-11-21 11:02:00,2018-11-21,0.1249,47196.0,38.0,4455.0,0.1249,0.1242,0.1242,10001511
2018-11-21 11:03:00,2018-11-21,0.1242,0.0,0.0,4455.0,0.1242,0.1242,0.1242,10001511
2018-11-21 11:04:00,2018-11-21,0.1242,0.0,0.0,4455.0,0.1242,0.1242,0.1242,10001511
2018-11-21 11:05:00,2018-11-21,0.1242,0.0,0.0,4455.0,0.1242,0.1242,0.1242,10001511
2018-11-21 11:06:00,2018-11-21,0.1249,3745.0,3.0,4455.0,0.1242,0.1248,0.1242,10001511
2018-11-21 11:07:00,2018-11-21,0.1248,1245.0,1.0,4455.0,0.1248,0.1245,0.1245,10001511
2018-11-21 11:08:00,2018-11-21,0.1245,0.0,0.0,4455.0,0.1245,0.1245,0.1245,10001511
2018-11-21 11:09:00,2018-11-21,0.1245,0.0,0.0,4455.0,0.1245,0.1245,0.1245,10001511
2018-11-21 11:10:00,2018-11-21,0.1245,0.0,0.0,4455.0,0.1245,0.1245,0.1245,10001511
2018-11-21 11:11:00,2018-11-21,0.1245,0.0,0.0,4455.0,0.1245,0.1245,0.1245,10001511
2018-11-21 11:12:00,2018-11-21,0.1245,0.0,0.0,4455.0,0.1245,0.1245,0.1245,10001511
2018-11-21 11:13:00,2018-11-21,0.1245,0.0,0.0,4455.0,0.1245,0.1245,0.1245,10001511
2018-11-21 11:14:00,2018-11-21,0.1245,0.0,0.0,4455.0,0.1245,0.1245,0.1245,10001511
2018-11-21 11:15:00,2018-11-21,0.1245,0.0,0.0,4455.0,0.1245,0.1245,0.1245,10001511
2018-11-21 11:16:00,2018-11-21,0.1245,0.0,0.0,4455.0,0.1245,0.1245,0.1245,10001511
2018-11-21 11:17:00,2018-11-21,0.1245,0.0,0.0,4455.0,0.1245,0.1245,0.1245,10001511
2018-11-21 11:18:00,2018-11-21,0.1254,31324.0,25.0,4475.0,0.1245,0.1254,0.1245,10001511
2018-11-21 11:19:00,2018-11-21,0.1254,0.0,0.0,4475.0,0.1254,0.1254,0.1254,10001511
2018-11-21 11:20:00,2018-11-21,0.1254,0.0,0.0,4475.0,0.1254,0.1254,0.1254,10001511
2018-11-21 11:21:00,2018-11-21,0.1254,0.0,0.0,4475.0,0.1254,0.1254,0.1254,10001511
2018-11-21 11:22:00,2018-11-21,0.1254,0.0,0.0,4475.0,0.1254,0.1254,0.1254,10001511
