datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-23 13:22:00,2016-08-23,0.0277,18813.0,68.0,64749.0,0.0277,0.0273,0.0273,10000667
2016-08-23 13:23:00,2016-08-23,0.0276,5510.0,20.0,64759.0,0.0273,0.0276,0.0273,10000667
2016-08-23 13:24:00,2016-08-23,0.0279,16962.0,61.0,64773.0,0.0276,0.0277,0.0276,10000667
2016-08-23 13:25:00,2016-08-23,0.0277,0.0,0.0,64773.0,0.0277,0.0277,0.0277,10000667
2016-08-23 13:26:00,2016-08-23,0.027999999999999997,6396.0,23.0,64789.0,0.0276,0.027999999999999997,0.0276,10000667
2016-08-23 13:27:00,2016-08-23,0.0282,24439.0,87.0,64849.0,0.027999999999999997,0.0282,0.027999999999999997,10000667
2016-08-23 13:28:00,2016-08-23,0.0283,19750.0,70.0,64867.0,0.0282,0.0283,0.0282,10000667
2016-08-23 13:29:00,2016-08-23,0.0285,13590.0,48.0,64887.0,0.0283,0.0285,0.0282,10000667
2016-08-23 13:30:00,2016-08-23,0.0285,1424.0,5.0,64890.0,0.0285,0.0285,0.0284,10000667
2016-08-23 13:31:00,2016-08-23,0.0285,5085.0,18.0,64904.0,0.0285,0.0281,0.0281,10000667
2016-08-23 13:32:00,2016-08-23,0.0283,7577.0,27.0,64906.0,0.0281,0.027999999999999997,0.027999999999999997,10000667
2016-08-23 13:33:00,2016-08-23,0.027999999999999997,22300.0,80.0,64953.0,0.027999999999999997,0.0277,0.0277,10000667
2016-08-23 13:34:00,2016-08-23,0.027999999999999997,8057.0,29.0,64956.0,0.0276,0.0279,0.0276,10000667
2016-08-23 13:35:00,2016-08-23,0.027999999999999997,11195.0,40.0,64991.0,0.0279,0.027999999999999997,0.0279,10000667
2016-08-23 13:36:00,2016-08-23,0.0279,32947.0,120.0,65035.0,0.0279,0.0272,0.0272,10000667
2016-08-23 13:37:00,2016-08-23,0.0273,20132.0,74.0,65065.0,0.0272,0.0272,0.0272,10000667
2016-08-23 13:38:00,2016-08-23,0.0273,5704.0,21.0,65082.0,0.0272,0.0271,0.0271,10000667
2016-08-23 13:39:00,2016-08-23,0.0272,10029.0,37.0,65110.0,0.0271,0.027000000000000003,0.027000000000000003,10000667
2016-08-23 13:40:00,2016-08-23,0.0272,1630.0,6.0,65116.0,0.027000000000000003,0.0272,0.027000000000000003,10000667
2016-08-23 13:41:00,2016-08-23,0.0271,32720.0,122.0,65166.0,0.0271,0.0268,0.0266,10000667
2016-08-23 13:42:00,2016-08-23,0.0272,26685.0,100.0,65212.0,0.0268,0.0272,0.0267,10000667
2016-08-23 13:43:00,2016-08-23,0.0273,8908.0,33.0,65195.0,0.0272,0.0269,0.0269,10000667
2016-08-23 13:44:00,2016-08-23,0.0269,13430.0,50.0,65175.0,0.0268,0.0269,0.0268,10000667
2016-08-23 13:45:00,2016-08-23,0.0275,31565.0,116.0,65154.0,0.0269,0.0275,0.0269,10000667
2016-08-23 13:46:00,2016-08-23,0.0276,16724.0,61.0,65162.0,0.0275,0.0275,0.0273,10000667
2016-08-23 13:47:00,2016-08-23,0.0277,40097.0,145.0,65185.0,0.0275,0.0273,0.0273,10000667
2016-08-23 13:48:00,2016-08-23,0.0274,6253.0,23.0,65199.0,0.0273,0.027000000000000003,0.027000000000000003,10000667
2016-08-23 13:49:00,2016-08-23,0.027000000000000003,10440.0,39.0,65236.0,0.027000000000000003,0.0266,0.0266,10000667
2016-08-23 13:50:00,2016-08-23,0.0267,5011.0,19.0,65246.0,0.0266,0.0263,0.0263,10000667
2016-08-23 13:51:00,2016-08-23,0.0266,44642.0,171.0,65293.0,0.0263,0.0261,0.0259,10000667
2016-08-23 13:52:00,2016-08-23,0.0262,14882.0,57.0,65296.0,0.0261,0.0262,0.026000000000000002,10000667
2016-08-23 13:53:00,2016-08-23,0.0264,15471.0,59.0,65313.0,0.0262,0.0262,0.0261,10000667
2016-08-23 13:54:00,2016-08-23,0.0266,16155.0,61.0,65374.0,0.0262,0.0266,0.0262,10000667
2016-08-23 13:55:00,2016-08-23,0.0264,28415.0,108.0,65464.0,0.0264,0.0263,0.026000000000000002,10000667
2016-08-23 13:56:00,2016-08-23,0.0263,19928.0,76.0,65510.0,0.0263,0.0263,0.0261,10000667
2016-08-23 13:57:00,2016-08-23,0.0266,25659.0,97.0,65601.0,0.0263,0.0264,0.0262,10000667
2016-08-23 13:58:00,2016-08-23,0.0264,11068.0,42.0,65600.0,0.0263,0.0264,0.0263,10000667
2016-08-23 13:59:00,2016-08-23,0.0266,4787.0,18.0,65611.0,0.0264,0.0266,0.0264,10000667
2016-08-23 14:00:00,2016-08-23,0.0266,17235.0,65.0,65633.0,0.0266,0.0266,0.0264,10000667
2016-08-23 14:01:00,2016-08-23,0.027000000000000003,11538.0,43.0,65664.0,0.0266,0.0269,0.0266,10000667
2016-08-23 14:02:00,2016-08-23,0.0274,10542.0,39.0,65670.0,0.0269,0.0274,0.0268,10000667
2016-08-23 14:03:00,2016-08-23,0.0276,8235.0,30.0,65660.0,0.0274,0.0275,0.0273,10000667
2016-08-23 14:04:00,2016-08-23,0.0276,3844.0,14.0,65659.0,0.0275,0.0276,0.0274,10000667
2016-08-23 14:05:00,2016-08-23,0.0278,8597.0,31.0,65649.0,0.0276,0.0278,0.0276,10000667
2016-08-23 14:06:00,2016-08-23,0.0278,14334.0,52.0,65652.0,0.0278,0.0271,0.0271,10000667
2016-08-23 14:07:00,2016-08-23,0.0271,6209.0,23.0,65634.0,0.0271,0.027000000000000003,0.0269,10000667
2016-08-23 14:08:00,2016-08-23,0.0275,6050.0,22.0,65636.0,0.027000000000000003,0.0275,0.027000000000000003,10000667
2016-08-23 14:09:00,2016-08-23,0.0275,8250.0,30.0,65635.0,0.0275,0.0275,0.0275,10000667
2016-08-23 14:10:00,2016-08-23,0.0275,10910.0,40.0,65645.0,0.0275,0.0273,0.0271,10000667
2016-08-23 14:11:00,2016-08-23,0.0278,3316.0,12.0,65641.0,0.0273,0.0278,0.0273,10000667
2016-08-23 14:12:00,2016-08-23,0.027999999999999997,23074.0,83.0,65647.0,0.0278,0.027999999999999997,0.0276,10000667
2016-08-23 14:13:00,2016-08-23,0.027999999999999997,7924.0,29.0,65649.0,0.027999999999999997,0.0275,0.027000000000000003,10000667
2016-08-23 14:14:00,2016-08-23,0.0275,1345.0,5.0,65654.0,0.0275,0.0269,0.0269,10000667
2016-08-23 14:15:00,2016-08-23,0.027000000000000003,2700.0,10.0,65654.0,0.0269,0.027000000000000003,0.0269,10000667
2016-08-23 14:16:00,2016-08-23,0.027000000000000003,5400.0,20.0,65654.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000667
2016-08-23 14:17:00,2016-08-23,0.027000000000000003,2965.0,11.0,65665.0,0.027000000000000003,0.0269,0.0269,10000667
2016-08-23 14:18:00,2016-08-23,0.027000000000000003,6460.0,24.0,65689.0,0.0269,0.027000000000000003,0.0269,10000667
2016-08-23 14:19:00,2016-08-23,0.0271,15342.0,57.0,65721.0,0.0271,0.0269,0.0268,10000667
2016-08-23 14:20:00,2016-08-23,0.0267,10071.0,38.0,65719.0,0.0267,0.0266,0.0263,10000667
2016-08-23 14:21:00,2016-08-23,0.0266,5579.0,21.0,65715.0,0.0266,0.0265,0.0265,10000667
2016-08-23 14:22:00,2016-08-23,0.027000000000000003,3478.0,13.0,65725.0,0.0265,0.027000000000000003,0.0265,10000667
2016-08-23 14:23:00,2016-08-23,0.027000000000000003,4536.0,17.0,65742.0,0.027000000000000003,0.0266,0.0266,10000667
2016-08-23 14:24:00,2016-08-23,0.0267,8721.0,33.0,65759.0,0.0266,0.0263,0.0263,10000667
2016-08-23 14:25:00,2016-08-23,0.0263,31500.0,120.0,65799.0,0.0263,0.0263,0.0261,10000667
2016-08-23 14:26:00,2016-08-23,0.0264,9741.0,37.0,65801.0,0.0263,0.0263,0.0263,10000667
2016-08-23 14:27:00,2016-08-23,0.0264,2640.0,10.0,65811.0,0.0263,0.0264,0.0263,10000667
2016-08-23 14:28:00,2016-08-23,0.0264,2904.0,11.0,65822.0,0.0264,0.0264,0.0264,10000667
2016-08-23 14:29:00,2016-08-23,0.0264,0.0,0.0,65822.0,0.0264,0.0264,0.0264,10000667
2016-08-23 14:30:00,2016-08-23,0.0269,5085.0,19.0,65841.0,0.0264,0.0268,0.0264,10000667
2016-08-23 14:31:00,2016-08-23,0.0268,26838.0,101.0,65942.0,0.0268,0.0263,0.0263,10000667
2016-08-23 14:32:00,2016-08-23,0.0267,13310.0,50.0,65992.0,0.0263,0.0264,0.0263,10000667
2016-08-23 14:33:00,2016-08-23,0.0264,48925.0,187.0,66063.0,0.0264,0.0262,0.026000000000000002,10000667
2016-08-23 14:34:00,2016-08-23,0.0262,72374.0,278.0,66316.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000667
2016-08-23 14:35:00,2016-08-23,0.026000000000000002,73591.0,287.0,66426.0,0.026000000000000002,0.026000000000000002,0.0251,10000667
2016-08-23 14:36:00,2016-08-23,0.0259,52739.0,208.0,66541.0,0.0255,0.0251,0.0251,10000667
2016-08-23 14:37:00,2016-08-23,0.0252,35770.0,143.0,66658.0,0.0251,0.025,0.0249,10000667
2016-08-23 14:38:00,2016-08-23,0.0255,34460.0,137.0,66749.0,0.025,0.0255,0.025,10000667
2016-08-23 14:39:00,2016-08-23,0.0255,55163.0,220.0,66909.0,0.0255,0.0248,0.0246,10000667
2016-08-23 14:40:00,2016-08-23,0.0249,68548.0,279.0,67150.0,0.0248,0.0241,0.0241,10000667
2016-08-23 14:41:00,2016-08-23,0.0242,52793.0,221.0,67263.0,0.0242,0.0235,0.0235,10000667
2016-08-23 14:42:00,2016-08-23,0.0239,91932.0,392.0,67204.0,0.0235,0.0239,0.0232,10000667
2016-08-23 14:43:00,2016-08-23,0.0239,68077.0,288.0,67358.0,0.0239,0.0235,0.0234,10000667
2016-08-23 14:44:00,2016-08-23,0.0239,46000.0,196.0,67404.0,0.0235,0.0239,0.0232,10000667
2016-08-23 14:45:00,2016-08-23,0.0245,51802.0,215.0,67368.0,0.0239,0.0244,0.0238,10000667
2016-08-23 14:46:00,2016-08-23,0.0244,20287.0,84.0,67343.0,0.0244,0.0242,0.024,10000667
2016-08-23 14:47:00,2016-08-23,0.0244,10860.0,45.0,67354.0,0.0242,0.0243,0.024,10000667
2016-08-23 14:48:00,2016-08-23,0.0243,4070.0,17.0,67363.0,0.0243,0.024,0.0239,10000667
2016-08-23 14:49:00,2016-08-23,0.0242,11562.0,48.0,67400.0,0.024,0.0242,0.024,10000667
2016-08-23 14:50:00,2016-08-23,0.0243,5824.0,24.0,67411.0,0.0242,0.0243,0.0242,10000667
2016-08-23 14:51:00,2016-08-23,0.0244,9969.0,41.0,67450.0,0.0243,0.0244,0.0241,10000667
2016-08-23 14:52:00,2016-08-23,0.0246,6840.0,28.0,67463.0,0.0244,0.0244,0.0243,10000667
2016-08-23 14:53:00,2016-08-23,0.0247,18421.0,75.0,67480.0,0.0244,0.0246,0.0243,10000667
2016-08-23 14:54:00,2016-08-23,0.0247,15428.0,63.0,67488.0,0.0246,0.0247,0.0243,10000667
2016-08-23 14:55:00,2016-08-23,0.0248,10872.0,44.0,67501.0,0.0247,0.0247,0.0247,10000667
2016-08-23 14:56:00,2016-08-23,0.0249,19619.0,79.0,67556.0,0.0248,0.0249,0.0248,10000667
2016-08-23 14:57:00,2016-08-23,0.025,17226.0,69.0,67608.0,0.0249,0.025,0.0248,10000667
2016-08-23 14:58:00,2016-08-23,0.025,0.0,0.0,67608.0,0.025,0.025,0.025,10000667
2016-08-23 14:59:00,2016-08-23,0.025,0.0,0.0,67608.0,0.025,0.025,0.025,10000667
2016-08-23 15:00:00,2016-08-23,0.025,0.0,0.0,67608.0,0.025,0.025,0.025,10000667
2016-08-23 09:31:00,2016-08-23,0.0678,88133.0,130.0,32631.0,0.0678,0.0678,0.0677,10000595
2016-08-23 09:32:00,2016-08-23,0.07,3452.0,5.0,32634.0,0.0678,0.0697,0.0678,10000595
2016-08-23 09:33:00,2016-08-23,0.0707,188413.0,276.0,32824.0,0.0697,0.0707,0.0676,10000595
2016-08-23 09:34:00,2016-08-23,0.0707,16030.0,23.0,32832.0,0.0707,0.0698,0.0694,10000595
2016-08-23 09:35:00,2016-08-23,0.0706,7010.0,10.0,32831.0,0.0698,0.0706,0.0696,10000595
2016-08-23 09:36:00,2016-08-23,0.0741,53361.0,74.0,32826.0,0.0706,0.0741,0.0701,10000595
2016-08-23 09:37:00,2016-08-23,0.0747,52010.0,70.0,32827.0,0.0741,0.0743,0.07400000000000001,10000595
2016-08-23 09:38:00,2016-08-23,0.075,58101.0,78.0,32876.0,0.0746,0.07400000000000001,0.0739,10000595
2016-08-23 09:39:00,2016-08-23,0.0742,76892.0,104.0,32952.0,0.07400000000000001,0.0728,0.0728,10000595
2016-08-23 09:40:00,2016-08-23,0.0728,25331.0,35.0,32949.0,0.0728,0.0722,0.0718,10000595
2016-08-23 09:41:00,2016-08-23,0.07400000000000001,34439.0,47.0,32970.0,0.0728,0.073,0.0728,10000595
2016-08-23 09:42:00,2016-08-23,0.0736,8067.0,11.0,32978.0,0.073,0.0733,0.073,10000595
2016-08-23 09:43:00,2016-08-23,0.0733,16824.0,23.0,32983.0,0.0733,0.0729,0.0729,10000595
2016-08-23 09:44:00,2016-08-23,0.0729,10855.0,15.0,32988.0,0.0729,0.0723,0.0723,10000595
2016-08-23 09:45:00,2016-08-23,0.0728,17354.0,24.0,32974.0,0.0723,0.07200000000000001,0.07200000000000001,10000595
2016-08-23 09:46:00,2016-08-23,0.0734,26178.0,36.0,32985.0,0.07200000000000001,0.0729,0.07200000000000001,10000595
2016-08-23 09:47:00,2016-08-23,0.0736,27114.0,37.0,32982.0,0.0729,0.0732,0.0729,10000595
2016-08-23 09:48:00,2016-08-23,0.0732,37884.0,52.0,33012.0,0.0732,0.0728,0.0728,10000595
2016-08-23 09:49:00,2016-08-23,0.0732,10947.0,15.0,33004.0,0.0728,0.0729,0.0721,10000595
2016-08-23 09:50:00,2016-08-23,0.0729,7970.0,11.0,32995.0,0.0729,0.0725,0.07200000000000001,10000595
2016-08-23 09:51:00,2016-08-23,0.0728,36308.0,50.0,32996.0,0.0725,0.0725,0.0721,10000595
2016-08-23 09:52:00,2016-08-23,0.0725,17310.0,24.0,33020.0,0.0725,0.0719,0.0719,10000595
2016-08-23 09:53:00,2016-08-23,0.0719,27556.0,39.0,33024.0,0.0719,0.0706,0.0706,10000595
2016-08-23 09:54:00,2016-08-23,0.0714,20591.0,29.0,33022.0,0.071,0.071,0.0707,10000595
2016-08-23 09:55:00,2016-08-23,0.071,13375.0,19.0,33014.0,0.071,0.0703,0.0703,10000595
2016-08-23 09:56:00,2016-08-23,0.0703,65148.0,93.0,33009.0,0.0703,0.07,0.07,10000595
2016-08-23 09:57:00,2016-08-23,0.0703,23851.0,34.0,33037.0,0.07,0.0697,0.0697,10000595
2016-08-23 09:58:00,2016-08-23,0.0702,18184.0,26.0,33050.0,0.0699,0.07,0.0699,10000595
2016-08-23 09:59:00,2016-08-23,0.0705,50403.0,72.0,33085.0,0.07,0.0705,0.0696,10000595
2016-08-23 10:00:00,2016-08-23,0.0715,25632.0,36.0,33082.0,0.0705,0.0715,0.0705,10000595
2016-08-23 10:01:00,2016-08-23,0.0724,52533.0,73.0,33092.0,0.0715,0.0716,0.0715,10000595
2016-08-23 10:02:00,2016-08-23,0.0723,61854.0,86.0,33116.0,0.0716,0.0711,0.0711,10000595
2016-08-23 10:03:00,2016-08-23,0.0716,10715.0,15.0,33121.0,0.0711,0.0716,0.0711,10000595
2016-08-23 10:04:00,2016-08-23,0.0716,19332.0,27.0,33148.0,0.0716,0.0716,0.0716,10000595
2016-08-23 10:05:00,2016-08-23,0.0716,14275.0,20.0,33159.0,0.0716,0.0711,0.0711,10000595
2016-08-23 10:06:00,2016-08-23,0.0717,39953.0,56.0,33192.0,0.0711,0.0717,0.071,10000595
2016-08-23 10:07:00,2016-08-23,0.0718,32270.0,45.0,33186.0,0.0717,0.0717,0.0717,10000595
2016-08-23 10:08:00,2016-08-23,0.0718,26535.0,37.0,33182.0,0.0717,0.0717,0.0717,10000595
2016-08-23 10:09:00,2016-08-23,0.0717,37177.0,52.0,33182.0,0.0717,0.0712,0.0712,10000595
2016-08-23 10:10:00,2016-08-23,0.07200000000000001,41615.0,58.0,33182.0,0.0712,0.0719,0.0711,10000595
2016-08-23 10:11:00,2016-08-23,0.0727,34035.0,47.0,33183.0,0.0719,0.0725,0.0719,10000595
2016-08-23 10:12:00,2016-08-23,0.0743,115075.0,156.0,33185.0,0.0725,0.0739,0.0724,10000595
2016-08-23 10:13:00,2016-08-23,0.0743,51029.0,69.0,33194.0,0.0739,0.0739,0.0738,10000595
2016-08-23 10:14:00,2016-08-23,0.0743,41459.0,56.0,33202.0,0.0739,0.07400000000000001,0.0739,10000595
2016-08-23 10:15:00,2016-08-23,0.0746,49797.0,67.0,33232.0,0.07400000000000001,0.0746,0.0739,10000595
2016-08-23 10:16:00,2016-08-23,0.0746,63294.0,85.0,33283.0,0.0746,0.0745,0.0739,10000595
2016-08-23 10:17:00,2016-08-23,0.0763,167043.0,222.0,33282.0,0.0745,0.0763,0.0745,10000595
2016-08-23 10:18:00,2016-08-23,0.0792,174839.0,225.0,33340.0,0.0764,0.0792,0.0764,10000595
2016-08-23 10:19:00,2016-08-23,0.0798,104170.0,132.0,33361.0,0.0792,0.0777,0.0777,10000595
2016-08-23 10:20:00,2016-08-23,0.0793,40848.0,52.0,33387.0,0.0777,0.0793,0.0777,10000595
2016-08-23 10:21:00,2016-08-23,0.081,220855.0,275.0,33424.0,0.0793,0.0797,0.0792,10000595
2016-08-23 10:22:00,2016-08-23,0.0803,62129.0,78.0,33441.0,0.0797,0.079,0.0787,10000595
2016-08-23 10:23:00,2016-08-23,0.0793,69468.0,88.0,33482.0,0.079,0.0791,0.0785,10000595
2016-08-23 10:24:00,2016-08-23,0.0793,86840.0,110.0,33559.0,0.0791,0.0785,0.0785,10000595
2016-08-23 10:25:00,2016-08-23,0.0785,47516.0,61.0,33566.0,0.0785,0.078,0.0778,10000595
2016-08-23 10:26:00,2016-08-23,0.0795,58288.0,74.0,33558.0,0.078,0.0794,0.078,10000595
2016-08-23 10:27:00,2016-08-23,0.0794,64481.0,82.0,33574.0,0.0794,0.078,0.0772,10000595
2016-08-23 10:28:00,2016-08-23,0.0782,26433.0,34.0,33588.0,0.078,0.0774,0.0774,10000595
2016-08-23 10:29:00,2016-08-23,0.0784,35197.0,45.0,33607.0,0.0781,0.0778,0.0778,10000595
2016-08-23 10:30:00,2016-08-23,0.0778,23116.0,30.0,33625.0,0.0778,0.077,0.077,10000595
2016-08-23 10:31:00,2016-08-23,0.0775,64855.0,84.0,33630.0,0.077,0.0768,0.0768,10000595
2016-08-23 10:32:00,2016-08-23,0.0775,8513.0,11.0,33640.0,0.0768,0.077,0.0768,10000595
2016-08-23 10:33:00,2016-08-23,0.077,42243.0,55.0,33655.0,0.077,0.077,0.0766,10000595
2016-08-23 10:34:00,2016-08-23,0.0773,29297.0,38.0,33680.0,0.0768,0.0772,0.0768,10000595
2016-08-23 10:35:00,2016-08-23,0.0773,90751.0,120.0,33755.0,0.0773,0.0751,0.0751,10000595
2016-08-23 10:36:00,2016-08-23,0.0765,99412.0,131.0,33757.0,0.0751,0.0765,0.0751,10000595
2016-08-23 10:37:00,2016-08-23,0.0782,81749.0,105.0,33775.0,0.0765,0.0782,0.0765,10000595
2016-08-23 10:38:00,2016-08-23,0.0789,75232.0,96.0,33847.0,0.0782,0.0778,0.0778,10000595
2016-08-23 10:39:00,2016-08-23,0.0781,35005.0,45.0,33877.0,0.0778,0.0781,0.0777,10000595
2016-08-23 10:40:00,2016-08-23,0.0781,34925.0,45.0,33875.0,0.0781,0.0774,0.0769,10000595
2016-08-23 10:41:00,2016-08-23,0.0785,49788.0,64.0,33857.0,0.0774,0.0778,0.0773,10000595
2016-08-23 10:42:00,2016-08-23,0.0778,33953.0,44.0,33871.0,0.0778,0.0769,0.0768,10000595
2016-08-23 10:43:00,2016-08-23,0.0772,31426.0,41.0,33890.0,0.0769,0.0769,0.0765,10000595
2016-08-23 10:44:00,2016-08-23,0.0769,37436.0,49.0,33917.0,0.0769,0.0763,0.0762,10000595
2016-08-23 10:45:00,2016-08-23,0.0763,28148.0,37.0,33926.0,0.0763,0.0761,0.076,10000595
2016-08-23 10:46:00,2016-08-23,0.0774,32264.0,42.0,33965.0,0.0761,0.077,0.0761,10000595
2016-08-23 10:47:00,2016-08-23,0.0773,24632.0,32.0,33983.0,0.077,0.077,0.0769,10000595
2016-08-23 10:48:00,2016-08-23,0.077,40609.0,53.0,34026.0,0.077,0.0765,0.0763,10000595
2016-08-23 10:49:00,2016-08-23,0.0765,27347.0,36.0,34052.0,0.0765,0.0757,0.0757,10000595
2016-08-23 10:50:00,2016-08-23,0.0757,8327.0,11.0,34055.0,0.0757,0.0757,0.0757,10000595
2016-08-23 10:51:00,2016-08-23,0.0766,68470.0,90.0,34065.0,0.0757,0.0765,0.0754,10000595
2016-08-23 10:52:00,2016-08-23,0.0769,13033.0,17.0,34075.0,0.0764,0.0769,0.0764,10000595
2016-08-23 10:53:00,2016-08-23,0.077,29199.0,38.0,34093.0,0.0769,0.077,0.0766,10000595
2016-08-23 10:54:00,2016-08-23,0.077,5390.0,7.0,34092.0,0.077,0.077,0.077,10000595
2016-08-23 10:55:00,2016-08-23,0.0778,15480.0,20.0,34100.0,0.077,0.0778,0.077,10000595
2016-08-23 10:56:00,2016-08-23,0.0778,34765.0,45.0,34095.0,0.0778,0.0776,0.077,10000595
2016-08-23 10:57:00,2016-08-23,0.0779,68100.0,88.0,34149.0,0.0776,0.0768,0.0767,10000595
2016-08-23 10:58:00,2016-08-23,0.0768,54785.0,72.0,34191.0,0.0768,0.0752,0.0752,10000595
2016-08-23 10:59:00,2016-08-23,0.0757,24883.0,33.0,34202.0,0.0752,0.0757,0.0752,10000595
2016-08-23 11:00:00,2016-08-23,0.0757,5273.0,7.0,34205.0,0.0757,0.0753,0.0753,10000595
2016-08-23 11:01:00,2016-08-23,0.0759,23479.0,31.0,34220.0,0.0753,0.0759,0.0753,10000595
2016-08-23 11:02:00,2016-08-23,0.076,9119.0,12.0,34220.0,0.0759,0.076,0.0759,10000595
2016-08-23 11:03:00,2016-08-23,0.0764,19060.0,25.0,34228.0,0.076,0.0764,0.076,10000595
2016-08-23 11:04:00,2016-08-23,0.0763,9910.0,13.0,34241.0,0.076,0.0763,0.076,10000595
2016-08-23 11:05:00,2016-08-23,0.0766,24447.0,32.0,34247.0,0.0763,0.0766,0.0763,10000595
2016-08-23 11:06:00,2016-08-23,0.0789,89495.0,115.0,34219.0,0.0766,0.0789,0.0766,10000595
2016-08-23 11:07:00,2016-08-23,0.0794,40867.0,52.0,34249.0,0.0789,0.0782,0.0779,10000595
2016-08-23 11:08:00,2016-08-23,0.0782,58779.0,76.0,34291.0,0.0782,0.0758,0.0758,10000595
2016-08-23 11:09:00,2016-08-23,0.0772,22303.0,29.0,34301.0,0.0766,0.0772,0.0766,10000595
2016-08-23 11:10:00,2016-08-23,0.0775,31596.0,41.0,34310.0,0.0772,0.0775,0.0766,10000595
2016-08-23 11:11:00,2016-08-23,0.0775,28470.0,37.0,34325.0,0.0775,0.0767,0.0767,10000595
2016-08-23 11:12:00,2016-08-23,0.0767,18374.0,24.0,34345.0,0.0767,0.0766,0.0765,10000595
2016-08-23 11:13:00,2016-08-23,0.0766,12236.0,16.0,34339.0,0.0766,0.0765,0.0765,10000595
2016-08-23 11:14:00,2016-08-23,0.0765,71247.0,94.0,34376.0,0.0765,0.0755,0.0755,10000595
2016-08-23 11:15:00,2016-08-23,0.0755,78513.0,105.0,34441.0,0.0755,0.0742,0.0742,10000595
2016-08-23 11:16:00,2016-08-23,0.0743,17822.0,24.0,34446.0,0.0742,0.0743,0.0742,10000595
2016-08-23 11:17:00,2016-08-23,0.0747,32080.0,43.0,34439.0,0.0743,0.0746,0.0743,10000595
2016-08-23 11:18:00,2016-08-23,0.075,40220.0,54.0,34475.0,0.0746,0.0743,0.0743,10000595
2016-08-23 11:19:00,2016-08-23,0.0744,134034.0,181.0,34597.0,0.0743,0.0736,0.0736,10000595
2016-08-23 11:20:00,2016-08-23,0.0738,20611.0,28.0,34603.0,0.0736,0.0738,0.0735,10000595
2016-08-23 11:21:00,2016-08-23,0.0742,28059.0,38.0,34621.0,0.0738,0.0737,0.0734,10000595
2016-08-23 11:22:00,2016-08-23,0.07400000000000001,8850.0,12.0,34630.0,0.0737,0.07400000000000001,0.0737,10000595
2016-08-23 11:23:00,2016-08-23,0.0745,14134.0,19.0,34634.0,0.0744,0.0745,0.0744,10000595
2016-08-23 11:24:00,2016-08-23,0.0746,14909.0,20.0,34645.0,0.0746,0.0745,0.0745,10000595
2016-08-23 11:25:00,2016-08-23,0.0751,29243.0,39.0,34658.0,0.0745,0.075,0.0745,10000595
2016-08-23 11:26:00,2016-08-23,0.0752,26184.0,35.0,34654.0,0.0744,0.0747,0.0743,10000595
2016-08-23 11:27:00,2016-08-23,0.0747,58416.0,79.0,34697.0,0.0747,0.0733,0.0733,10000595
2016-08-23 11:28:00,2016-08-23,0.0735,30012.0,41.0,34723.0,0.0733,0.0729,0.0729,10000595
2016-08-23 11:29:00,2016-08-23,0.0735,32103.0,44.0,34756.0,0.0729,0.0734,0.0727,10000595
2016-08-23 11:30:00,2016-08-23,0.0734,18975.0,26.0,34767.0,0.0734,0.0732,0.0725,10000595
2016-08-23 13:01:00,2016-08-23,0.0732,11696.0,16.0,34768.0,0.0732,0.0731,0.0731,10000595
2016-08-23 13:02:00,2016-08-23,0.0734,24183.0,33.0,34779.0,0.0731,0.0734,0.0731,10000595
2016-08-23 13:03:00,2016-08-23,0.0734,19658.0,27.0,34789.0,0.0734,0.0724,0.0724,10000595
2016-08-23 13:04:00,2016-08-23,0.073,40759.0,56.0,34803.0,0.0724,0.0727,0.0724,10000595
2016-08-23 13:05:00,2016-08-23,0.0734,23442.0,32.0,34805.0,0.0727,0.0734,0.0727,10000595
2016-08-23 13:06:00,2016-08-23,0.0734,8022.0,11.0,34814.0,0.0734,0.0726,0.0726,10000595
2016-08-23 13:07:00,2016-08-23,0.0726,6521.0,9.0,34814.0,0.0726,0.0723,0.0723,10000595
2016-08-23 13:08:00,2016-08-23,0.0731,21086.0,29.0,34834.0,0.0723,0.0731,0.0723,10000595
2016-08-23 13:09:00,2016-08-23,0.0732,7320.0,10.0,34834.0,0.0732,0.0732,0.0732,10000595
2016-08-23 13:10:00,2016-08-23,0.0732,23301.0,32.0,34844.0,0.0732,0.0726,0.0726,10000595
2016-08-23 13:11:00,2016-08-23,0.0726,42640.0,59.0,34862.0,0.0726,0.0723,0.0721,10000595
2016-08-23 13:12:00,2016-08-23,0.0728,2178.0,3.0,34864.0,0.0723,0.0724,0.0723,10000595
2016-08-23 13:13:00,2016-08-23,0.0725,725.0,1.0,34865.0,0.0724,0.0725,0.0724,10000595
2016-08-23 13:14:00,2016-08-23,0.0725,61166.0,85.0,34862.0,0.0725,0.0723,0.0717,10000595
2016-08-23 13:15:00,2016-08-23,0.0723,21548.0,30.0,34868.0,0.0723,0.0718,0.0718,10000595
2016-08-23 13:16:00,2016-08-23,0.0718,4292.0,6.0,34874.0,0.0718,0.0715,0.0715,10000595
2016-08-23 13:17:00,2016-08-23,0.0721,26598.0,37.0,34911.0,0.0715,0.0717,0.0715,10000595
2016-08-23 13:18:00,2016-08-23,0.0721,20130.0,28.0,34931.0,0.0716,0.0721,0.0716,10000595
