datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-09 09:48:00,2017-08-09,0.0235,69470.0,298.0,140999.0,0.0233,0.0231,0.0231,10000947
2017-08-09 09:49:00,2017-08-09,0.0238,56958.0,243.0,141019.0,0.0233,0.0238,0.023,10000947
2017-08-09 09:50:00,2017-08-09,0.0239,76001.0,326.0,141126.0,0.0238,0.0229,0.0229,10000947
2017-08-09 09:51:00,2017-08-09,0.0231,140685.0,620.0,141611.0,0.0229,0.0218,0.0218,10000947
2017-08-09 09:52:00,2017-08-09,0.0226,84395.0,379.0,141576.0,0.0218,0.0225,0.0218,10000947
2017-08-09 09:53:00,2017-08-09,0.023,51463.0,227.0,141582.0,0.0225,0.023,0.0225,10000947
2017-08-09 09:54:00,2017-08-09,0.0239,177307.0,770.0,141077.0,0.023,0.0239,0.0227,10000947
2017-08-09 09:55:00,2017-08-09,0.0242,101492.0,428.0,141069.0,0.0239,0.023,0.023,10000947
2017-08-09 09:56:00,2017-08-09,0.023,64401.0,286.0,141156.0,0.023,0.0226,0.0222,10000947
2017-08-09 09:57:00,2017-08-09,0.0231,46000.0,202.0,141196.0,0.0226,0.0227,0.0226,10000947
2017-08-09 09:58:00,2017-08-09,0.0231,50140.0,220.0,141209.0,0.0227,0.0228,0.0226,10000947
2017-08-09 09:59:00,2017-08-09,0.0232,35361.0,154.0,141149.0,0.0228,0.0231,0.0228,10000947
2017-08-09 10:00:00,2017-08-09,0.0234,47258.0,204.0,141160.0,0.0231,0.0228,0.0228,10000947
2017-08-09 10:01:00,2017-08-09,0.0231,52380.0,230.0,141234.0,0.0228,0.0228,0.0226,10000947
2017-08-09 10:02:00,2017-08-09,0.023,23772.0,104.0,141232.0,0.0228,0.0228,0.0228,10000947
2017-08-09 10:03:00,2017-08-09,0.0229,123451.0,547.0,141637.0,0.0228,0.0222,0.0222,10000947
2017-08-09 10:04:00,2017-08-09,0.0222,32219.0,146.0,141659.0,0.0222,0.022000000000000002,0.0219,10000947
2017-08-09 10:05:00,2017-08-09,0.0222,48768.0,222.0,141792.0,0.022000000000000002,0.0217,0.0217,10000947
2017-08-09 10:06:00,2017-08-09,0.0218,55042.0,254.0,141825.0,0.0217,0.0215,0.0214,10000947
2017-08-09 10:07:00,2017-08-09,0.0224,48398.0,220.0,141821.0,0.0215,0.0224,0.0215,10000947
2017-08-09 10:08:00,2017-08-09,0.0224,24689.0,112.0,141835.0,0.0224,0.0219,0.0218,10000947
2017-08-09 10:09:00,2017-08-09,0.0226,27119.0,122.0,141862.0,0.0219,0.0226,0.0218,10000947
2017-08-09 10:10:00,2017-08-09,0.0231,32115.0,141.0,141873.0,0.0226,0.023,0.0224,10000947
2017-08-09 10:11:00,2017-08-09,0.023,56400.0,249.0,141885.0,0.023,0.0224,0.0221,10000947
2017-08-09 10:12:00,2017-08-09,0.0227,57188.0,256.0,141931.0,0.0224,0.0227,0.0221,10000947
2017-08-09 10:13:00,2017-08-09,0.0228,41364.0,184.0,141972.0,0.0227,0.0223,0.0222,10000947
2017-08-09 10:14:00,2017-08-09,0.0228,25866.0,115.0,142024.0,0.0223,0.0227,0.0222,10000947
2017-08-09 10:15:00,2017-08-09,0.0231,23233.0,102.0,142015.0,0.0228,0.0231,0.0226,10000947
2017-08-09 10:16:00,2017-08-09,0.0232,41285.0,180.0,142105.0,0.0231,0.0229,0.0228,10000947
2017-08-09 10:17:00,2017-08-09,0.0229,32876.0,145.0,142155.0,0.0229,0.0225,0.0224,10000947
2017-08-09 10:18:00,2017-08-09,0.023,45262.0,201.0,142172.0,0.0225,0.0226,0.0223,10000947
2017-08-09 10:19:00,2017-08-09,0.0229,37270.0,165.0,142180.0,0.0226,0.0223,0.0223,10000947
2017-08-09 10:20:00,2017-08-09,0.0228,24396.0,108.0,142177.0,0.0224,0.0227,0.0224,10000947
2017-08-09 10:21:00,2017-08-09,0.0229,13704.0,60.0,142164.0,0.0227,0.0228,0.0227,10000947
2017-08-09 10:22:00,2017-08-09,0.0229,79923.0,354.0,142215.0,0.0228,0.0227,0.0225,10000947
2017-08-09 10:23:00,2017-08-09,0.0229,32670.0,143.0,142216.0,0.0227,0.0229,0.0227,10000947
2017-08-09 10:24:00,2017-08-09,0.0233,51797.0,224.0,142228.0,0.0229,0.0232,0.0229,10000947
2017-08-09 10:25:00,2017-08-09,0.0233,35271.0,154.0,142265.0,0.0232,0.0225,0.0225,10000947
2017-08-09 10:26:00,2017-08-09,0.0229,34559.0,152.0,142290.0,0.0227,0.0227,0.0225,10000947
2017-08-09 10:27:00,2017-08-09,0.0229,13210.0,58.0,142292.0,0.0227,0.0228,0.0227,10000947
2017-08-09 10:28:00,2017-08-09,0.0235,41751.0,179.0,142286.0,0.023,0.0234,0.0228,10000947
2017-08-09 10:29:00,2017-08-09,0.0242,86413.0,366.0,142420.0,0.0234,0.024,0.0233,10000947
2017-08-09 10:30:00,2017-08-09,0.0243,51515.0,216.0,142546.0,0.024,0.0238,0.0236,10000947
2017-08-09 10:31:00,2017-08-09,0.0241,24177.0,101.0,142556.0,0.0238,0.0238,0.0236,10000947
2017-08-09 10:32:00,2017-08-09,0.0239,25864.0,109.0,142574.0,0.0238,0.0237,0.0236,10000947
2017-08-09 10:33:00,2017-08-09,0.0239,15485.0,65.0,142581.0,0.0237,0.0239,0.0237,10000947
2017-08-09 10:34:00,2017-08-09,0.024,37605.0,157.0,142545.0,0.0239,0.0238,0.0238,10000947
2017-08-09 10:35:00,2017-08-09,0.024,25584.0,108.0,142570.0,0.0238,0.0233,0.0233,10000947
2017-08-09 10:36:00,2017-08-09,0.0233,23042.0,100.0,142635.0,0.0233,0.0227,0.0227,10000947
2017-08-09 10:37:00,2017-08-09,0.023,35025.0,154.0,142664.0,0.0229,0.023,0.0224,10000947
2017-08-09 10:38:00,2017-08-09,0.0232,23237.0,101.0,142691.0,0.023,0.0232,0.0228,10000947
2017-08-09 10:39:00,2017-08-09,0.0233,69532.0,311.0,142873.0,0.0232,0.0223,0.022000000000000002,10000947
2017-08-09 10:40:00,2017-08-09,0.0223,50737.0,230.0,142882.0,0.0223,0.0221,0.0219,10000947
2017-08-09 10:41:00,2017-08-09,0.0222,69394.0,316.0,142825.0,0.022000000000000002,0.0221,0.0218,10000947
2017-08-09 10:42:00,2017-08-09,0.0224,80480.0,366.0,142866.0,0.0222,0.0217,0.0216,10000947
2017-08-09 10:43:00,2017-08-09,0.0224,99112.0,452.0,142614.0,0.0217,0.0221,0.0216,10000947
2017-08-09 10:44:00,2017-08-09,0.0225,22482.0,101.0,142602.0,0.0221,0.0225,0.0221,10000947
2017-08-09 10:45:00,2017-08-09,0.0228,26697.0,118.0,142577.0,0.0225,0.0225,0.0225,10000947
2017-08-09 10:46:00,2017-08-09,0.0226,41674.0,187.0,142617.0,0.0225,0.0222,0.0218,10000947
2017-08-09 10:47:00,2017-08-09,0.0222,38110.0,172.0,142633.0,0.0222,0.0222,0.0221,10000947
2017-08-09 10:48:00,2017-08-09,0.0223,26216.0,119.0,142700.0,0.0222,0.0219,0.0218,10000947
2017-08-09 10:49:00,2017-08-09,0.0219,21208.0,98.0,142779.0,0.0219,0.0217,0.0216,10000947
2017-08-09 10:50:00,2017-08-09,0.0217,33496.0,157.0,142763.0,0.0217,0.0211,0.021,10000947
2017-08-09 10:51:00,2017-08-09,0.0217,41847.0,196.0,142694.0,0.0211,0.0212,0.021,10000947
2017-08-09 10:52:00,2017-08-09,0.0216,62488.0,294.0,142660.0,0.0212,0.0216,0.021,10000947
2017-08-09 10:53:00,2017-08-09,0.0217,25145.0,116.0,142581.0,0.0216,0.0216,0.0216,10000947
2017-08-09 10:54:00,2017-08-09,0.0216,44656.0,210.0,142579.0,0.0216,0.021,0.021,10000947
2017-08-09 10:55:00,2017-08-09,0.0211,44261.0,211.0,142599.0,0.021,0.021,0.0209,10000947
2017-08-09 10:56:00,2017-08-09,0.021,24176.0,116.0,142677.0,0.021,0.0208,0.0208,10000947
2017-08-09 10:57:00,2017-08-09,0.0208,41877.0,203.0,142640.0,0.0208,0.0207,0.0205,10000947
2017-08-09 10:58:00,2017-08-09,0.0208,116605.0,573.0,143048.0,0.0207,0.0201,0.0201,10000947
2017-08-09 10:59:00,2017-08-09,0.0203,265908.0,1356.0,142727.0,0.0201,0.0194,0.0192,10000947
2017-08-09 11:00:00,2017-08-09,0.0197,107315.0,549.0,142758.0,0.0195,0.0195,0.0194,10000947
2017-08-09 11:01:00,2017-08-09,0.0202,91682.0,465.0,142810.0,0.0195,0.0202,0.0195,10000947
2017-08-09 11:02:00,2017-08-09,0.0202,53321.0,267.0,142937.0,0.02,0.0199,0.0198,10000947
2017-08-09 11:03:00,2017-08-09,0.0199,91331.0,462.0,142935.0,0.0199,0.0198,0.0195,10000947
2017-08-09 11:04:00,2017-08-09,0.0206,105346.0,525.0,142651.0,0.0197,0.0205,0.0197,10000947
2017-08-09 11:05:00,2017-08-09,0.021,103735.0,501.0,142641.0,0.0206,0.0209,0.0204,10000947
2017-08-09 11:06:00,2017-08-09,0.0213,105026.0,500.0,142493.0,0.0208,0.0213,0.0208,10000947
2017-08-09 11:07:00,2017-08-09,0.0214,77381.0,364.0,142546.0,0.0213,0.0213,0.0211,10000947
2017-08-09 11:08:00,2017-08-09,0.0218,48958.0,227.0,142516.0,0.0213,0.0217,0.0213,10000947
2017-08-09 11:09:00,2017-08-09,0.0219,119452.0,552.0,142897.0,0.0217,0.0211,0.0211,10000947
2017-08-09 11:10:00,2017-08-09,0.0214,50003.0,235.0,142885.0,0.0211,0.0212,0.0211,10000947
2017-08-09 11:11:00,2017-08-09,0.0215,32125.0,151.0,142815.0,0.0212,0.0211,0.0211,10000947
2017-08-09 11:12:00,2017-08-09,0.0216,31028.0,146.0,142730.0,0.0211,0.0213,0.0211,10000947
2017-08-09 11:13:00,2017-08-09,0.022000000000000002,60182.0,282.0,142657.0,0.0213,0.022000000000000002,0.0211,10000947
2017-08-09 11:14:00,2017-08-09,0.0222,53756.0,245.0,142559.0,0.022000000000000002,0.0222,0.0217,10000947
2017-08-09 11:15:00,2017-08-09,0.023,78731.0,348.0,142549.0,0.0222,0.0228,0.022000000000000002,10000947
2017-08-09 11:16:00,2017-08-09,0.0233,64989.0,282.0,142506.0,0.0229,0.0231,0.0229,10000947
2017-08-09 11:17:00,2017-08-09,0.0231,46504.0,202.0,142462.0,0.0231,0.0231,0.0229,10000947
2017-08-09 11:18:00,2017-08-09,0.0233,78901.0,342.0,142397.0,0.0231,0.023,0.0228,10000947
2017-08-09 11:19:00,2017-08-09,0.0231,24506.0,107.0,142435.0,0.023,0.0226,0.0226,10000947
2017-08-09 11:20:00,2017-08-09,0.0229,25505.0,113.0,142375.0,0.0226,0.0226,0.0224,10000947
2017-08-09 11:21:00,2017-08-09,0.0232,98298.0,432.0,142050.0,0.0227,0.023,0.0225,10000947
2017-08-09 11:22:00,2017-08-09,0.0233,26469.0,115.0,142023.0,0.023,0.023,0.0229,10000947
2017-08-09 11:23:00,2017-08-09,0.023,35748.0,157.0,142002.0,0.023,0.0225,0.0224,10000947
2017-08-09 11:24:00,2017-08-09,0.0225,12110.0,54.0,141978.0,0.0225,0.0225,0.0223,10000947
2017-08-09 11:25:00,2017-08-09,0.0227,27309.0,121.0,141868.0,0.0225,0.0227,0.0225,10000947
2017-08-09 11:26:00,2017-08-09,0.023,114569.0,503.0,141462.0,0.0227,0.0228,0.0226,10000947
2017-08-09 11:27:00,2017-08-09,0.0228,59887.0,270.0,141307.0,0.0228,0.0223,0.0219,10000947
2017-08-09 11:28:00,2017-08-09,0.0221,78999.0,360.0,141078.0,0.022000000000000002,0.0218,0.0218,10000947
2017-08-09 11:29:00,2017-08-09,0.0222,34063.0,155.0,141035.0,0.0218,0.022000000000000002,0.0218,10000947
2017-08-09 11:30:00,2017-08-09,0.022000000000000002,31519.0,144.0,141006.0,0.022000000000000002,0.0218,0.0217,10000947
2017-08-09 13:01:00,2017-08-09,0.022000000000000002,27379.0,126.0,140938.0,0.022000000000000002,0.0219,0.0218,10000947
2017-08-09 13:02:00,2017-08-09,0.0219,15217.0,70.0,140940.0,0.0218,0.0215,0.0214,10000947
2017-08-09 13:03:00,2017-08-09,0.022000000000000002,18630.0,85.0,140978.0,0.0217,0.0219,0.0216,10000947
2017-08-09 13:04:00,2017-08-09,0.0219,20899.0,97.0,141040.0,0.0219,0.0214,0.0214,10000947
2017-08-09 13:05:00,2017-08-09,0.022000000000000002,40438.0,186.0,141050.0,0.0214,0.022000000000000002,0.0214,10000947
2017-08-09 13:06:00,2017-08-09,0.022000000000000002,51604.0,236.0,141090.0,0.022000000000000002,0.0217,0.0216,10000947
2017-08-09 13:07:00,2017-08-09,0.0217,34435.0,162.0,141150.0,0.0217,0.0211,0.021,10000947
2017-08-09 13:08:00,2017-08-09,0.0211,30978.0,149.0,141148.0,0.0211,0.0208,0.0206,10000947
2017-08-09 13:09:00,2017-08-09,0.0214,47570.0,227.0,141118.0,0.0208,0.021,0.0207,10000947
2017-08-09 13:10:00,2017-08-09,0.0215,22885.0,108.0,141139.0,0.0211,0.021,0.021,10000947
2017-08-09 13:11:00,2017-08-09,0.0215,36318.0,171.0,141174.0,0.021,0.0211,0.021,10000947
2017-08-09 13:12:00,2017-08-09,0.0215,26755.0,126.0,141205.0,0.0211,0.0215,0.0209,10000947
2017-08-09 13:13:00,2017-08-09,0.0215,20126.0,94.0,141265.0,0.0215,0.0213,0.0213,10000947
2017-08-09 13:14:00,2017-08-09,0.0214,7418.0,35.0,141282.0,0.0213,0.0211,0.0211,10000947
2017-08-09 13:15:00,2017-08-09,0.0214,30039.0,142.0,141299.0,0.0211,0.0213,0.021,10000947
2017-08-09 13:16:00,2017-08-09,0.0213,41082.0,197.0,141311.0,0.0213,0.0206,0.0206,10000947
2017-08-09 13:17:00,2017-08-09,0.021,16014.0,77.0,141336.0,0.0206,0.0208,0.0206,10000947
2017-08-09 13:18:00,2017-08-09,0.0209,15114.0,73.0,141340.0,0.0208,0.0206,0.0206,10000947
2017-08-09 13:19:00,2017-08-09,0.0207,43079.0,210.0,141370.0,0.0206,0.0206,0.0204,10000947
2017-08-09 13:20:00,2017-08-09,0.0217,37416.0,176.0,141409.0,0.0207,0.0212,0.0207,10000947
2017-08-09 13:21:00,2017-08-09,0.0214,14035.0,66.0,141420.0,0.0212,0.0214,0.0211,10000947
2017-08-09 13:22:00,2017-08-09,0.0216,14385.0,67.0,141454.0,0.0214,0.0215,0.0214,10000947
2017-08-09 13:23:00,2017-08-09,0.022000000000000002,16878.0,78.0,141450.0,0.0215,0.022000000000000002,0.0215,10000947
2017-08-09 13:24:00,2017-08-09,0.022000000000000002,24528.0,112.0,141462.0,0.022000000000000002,0.0219,0.0218,10000947
2017-08-09 13:25:00,2017-08-09,0.022000000000000002,21019.0,96.0,141472.0,0.0219,0.0217,0.0217,10000947
2017-08-09 13:26:00,2017-08-09,0.0219,13463.0,62.0,141467.0,0.0217,0.0216,0.0216,10000947
2017-08-09 13:27:00,2017-08-09,0.022000000000000002,7613.0,35.0,141457.0,0.0216,0.022000000000000002,0.0216,10000947
2017-08-09 13:28:00,2017-08-09,0.0226,41953.0,187.0,141425.0,0.022000000000000002,0.0226,0.022000000000000002,10000947
2017-08-09 13:29:00,2017-08-09,0.0227,29194.0,130.0,141495.0,0.0226,0.0224,0.0224,10000947
2017-08-09 13:30:00,2017-08-09,0.0228,23362.0,104.0,141491.0,0.0224,0.0228,0.0223,10000947
2017-08-09 13:31:00,2017-08-09,0.0233,83326.0,362.0,141382.0,0.0227,0.0232,0.0226,10000947
2017-08-09 13:32:00,2017-08-09,0.0234,76583.0,330.0,141528.0,0.0232,0.0231,0.0231,10000947
2017-08-09 13:33:00,2017-08-09,0.0232,42918.0,186.0,141587.0,0.0231,0.023,0.0229,10000947
2017-08-09 13:34:00,2017-08-09,0.0232,41688.0,181.0,141611.0,0.023,0.0228,0.0227,10000947
2017-08-09 13:35:00,2017-08-09,0.0229,44335.0,195.0,141622.0,0.0228,0.0225,0.0225,10000947
2017-08-09 13:36:00,2017-08-09,0.0232,38428.0,168.0,141662.0,0.0225,0.0229,0.0224,10000947
2017-08-09 13:37:00,2017-08-09,0.0229,9126.0,40.0,141671.0,0.0229,0.0225,0.0225,10000947
2017-08-09 13:38:00,2017-08-09,0.0225,36770.0,164.0,141633.0,0.0224,0.0225,0.0223,10000947
2017-08-09 13:39:00,2017-08-09,0.0226,15998.0,71.0,141573.0,0.0225,0.0225,0.0225,10000947
2017-08-09 13:40:00,2017-08-09,0.0227,14271.0,63.0,141568.0,0.0225,0.0227,0.0225,10000947
2017-08-09 13:41:00,2017-08-09,0.0227,11507.0,51.0,141569.0,0.0227,0.0225,0.0225,10000947
2017-08-09 13:42:00,2017-08-09,0.0226,30752.0,137.0,141597.0,0.0225,0.0225,0.0224,10000947
2017-08-09 13:43:00,2017-08-09,0.0227,19193.0,85.0,141581.0,0.0224,0.0227,0.0224,10000947
2017-08-09 13:44:00,2017-08-09,0.0227,42816.0,191.0,141609.0,0.0227,0.0224,0.0224,10000947
2017-08-09 13:45:00,2017-08-09,0.0224,22918.0,103.0,141603.0,0.0224,0.022000000000000002,0.022000000000000002,10000947
2017-08-09 13:46:00,2017-08-09,0.0223,23284.0,105.0,141617.0,0.022000000000000002,0.0221,0.022000000000000002,10000947
2017-08-09 13:47:00,2017-08-09,0.022000000000000002,114565.0,534.0,141747.0,0.022000000000000002,0.0208,0.0206,10000947
2017-08-09 13:48:00,2017-08-09,0.0209,87815.0,427.0,141725.0,0.0208,0.0204,0.0202,10000947
2017-08-09 13:49:00,2017-08-09,0.021,80890.0,391.0,141646.0,0.0204,0.0206,0.0203,10000947
2017-08-09 13:50:00,2017-08-09,0.0211,87411.0,421.0,141545.0,0.0206,0.0207,0.0206,10000947
2017-08-09 13:51:00,2017-08-09,0.021,67247.0,324.0,141443.0,0.0208,0.0206,0.0205,10000947
2017-08-09 13:52:00,2017-08-09,0.0208,143078.0,694.0,141292.0,0.0206,0.0206,0.0204,10000947
2017-08-09 13:53:00,2017-08-09,0.0207,47330.0,231.0,141210.0,0.0207,0.0204,0.0203,10000947
2017-08-09 13:54:00,2017-08-09,0.0204,76874.0,379.0,141103.0,0.0203,0.0202,0.0202,10000947
2017-08-09 13:55:00,2017-08-09,0.0203,80035.0,399.0,140837.0,0.0202,0.0199,0.0199,10000947
2017-08-09 13:56:00,2017-08-09,0.02,97850.0,501.0,140744.0,0.02,0.0193,0.0192,10000947
2017-08-09 13:57:00,2017-08-09,0.0193,297030.0,1589.0,139796.0,0.0193,0.0186,0.018000000000000002,10000947
2017-08-09 13:58:00,2017-08-09,0.0189,164117.0,894.0,139381.0,0.0185,0.0187,0.0179,10000947
2017-08-09 13:59:00,2017-08-09,0.0191,139441.0,740.0,139333.0,0.0188,0.0191,0.0185,10000947
2017-08-09 14:00:00,2017-08-09,0.0193,85746.0,449.0,139260.0,0.0191,0.0191,0.0189,10000947
2017-08-09 14:01:00,2017-08-09,0.0192,55863.0,295.0,139103.0,0.0191,0.0189,0.0188,10000947
2017-08-09 14:02:00,2017-08-09,0.0192,75051.0,395.0,139104.0,0.0189,0.0189,0.0188,10000947
2017-08-09 14:03:00,2017-08-09,0.019,75297.0,398.0,139215.0,0.019,0.0189,0.0189,10000947
2017-08-09 14:04:00,2017-08-09,0.0193,48646.0,254.0,139184.0,0.0189,0.0193,0.0189,10000947
2017-08-09 14:05:00,2017-08-09,0.0195,74101.0,383.0,139109.0,0.0193,0.0194,0.0191,10000947
2017-08-09 14:06:00,2017-08-09,0.02,70204.0,355.0,139101.0,0.0194,0.0197,0.0194,10000947
2017-08-09 14:07:00,2017-08-09,0.0197,27437.0,141.0,139126.0,0.0197,0.0195,0.0194,10000947
2017-08-09 14:08:00,2017-08-09,0.0198,31087.0,159.0,139050.0,0.0195,0.0197,0.0194,10000947
2017-08-09 14:09:00,2017-08-09,0.0197,16796.0,86.0,139068.0,0.0197,0.0194,0.0194,10000947
2017-08-09 14:10:00,2017-08-09,0.0196,64236.0,331.0,139004.0,0.0194,0.0193,0.0193,10000947
2017-08-09 14:11:00,2017-08-09,0.0196,30608.0,158.0,138965.0,0.0193,0.0194,0.0193,10000947
2017-08-09 14:12:00,2017-08-09,0.0194,15495.0,80.0,138981.0,0.0194,0.0193,0.0193,10000947
2017-08-09 14:13:00,2017-08-09,0.0194,127866.0,665.0,139017.0,0.0193,0.0191,0.0191,10000947
2017-08-09 14:14:00,2017-08-09,0.0192,84871.0,451.0,138878.0,0.0192,0.0184,0.0184,10000947
2017-08-09 14:15:00,2017-08-09,0.0189,105385.0,566.0,138508.0,0.0185,0.0186,0.0184,10000947
2017-08-09 14:16:00,2017-08-09,0.0188,104220.0,563.0,138216.0,0.0186,0.0186,0.0184,10000947
2017-08-09 14:17:00,2017-08-09,0.0189,35039.0,187.0,138269.0,0.0186,0.0188,0.0186,10000947
2017-08-09 14:18:00,2017-08-09,0.0188,34077.0,182.0,138390.0,0.0188,0.0187,0.0187,10000947
2017-08-09 14:19:00,2017-08-09,0.0193,33459.0,176.0,138416.0,0.0187,0.0193,0.0187,10000947
2017-08-09 14:20:00,2017-08-09,0.0193,30780.0,162.0,138460.0,0.0193,0.0187,0.0187,10000947
2017-08-09 14:21:00,2017-08-09,0.0193,53449.0,281.0,138399.0,0.0187,0.0193,0.0187,10000947
2017-08-09 14:22:00,2017-08-09,0.0193,35466.0,186.0,138384.0,0.0193,0.019,0.0189,10000947
2017-08-09 14:23:00,2017-08-09,0.0195,58287.0,302.0,138319.0,0.019,0.0193,0.019,10000947
2017-08-09 14:24:00,2017-08-09,0.0196,90856.0,470.0,138394.0,0.0193,0.0193,0.0193,10000947
2017-08-09 14:25:00,2017-08-09,0.0196,85257.0,441.0,138099.0,0.0193,0.0193,0.019,10000947
2017-08-09 14:26:00,2017-08-09,0.0194,54935.0,286.0,137900.0,0.0194,0.0193,0.019,10000947
2017-08-09 14:27:00,2017-08-09,0.0193,88869.0,475.0,137654.0,0.0193,0.0184,0.0184,10000947
2017-08-09 14:28:00,2017-08-09,0.0185,87268.0,481.0,137472.0,0.0184,0.0179,0.0177,10000947
2017-08-09 14:29:00,2017-08-09,0.0182,113286.0,639.0,137393.0,0.0179,0.0177,0.0175,10000947
2017-08-09 14:30:00,2017-08-09,0.018000000000000002,51686.0,290.0,137446.0,0.0176,0.0179,0.0176,10000947
2017-08-09 14:31:00,2017-08-09,0.0183,53589.0,296.0,137513.0,0.0179,0.018000000000000002,0.0179,10000947
2017-08-09 14:32:00,2017-08-09,0.0182,67184.0,376.0,137397.0,0.018000000000000002,0.0177,0.0177,10000947
2017-08-09 14:33:00,2017-08-09,0.018000000000000002,44772.0,251.0,137353.0,0.0178,0.018000000000000002,0.0177,10000947
2017-08-09 14:34:00,2017-08-09,0.0183,26062.0,144.0,137424.0,0.018000000000000002,0.0182,0.018000000000000002,10000947
2017-08-09 14:35:00,2017-08-09,0.0182,50716.0,284.0,137496.0,0.0182,0.0178,0.0177,10000947
2017-08-09 14:36:00,2017-08-09,0.0179,102094.0,577.0,137394.0,0.0178,0.0177,0.0176,10000947
2017-08-09 14:37:00,2017-08-09,0.0178,92401.0,524.0,137305.0,0.0178,0.0177,0.0175,10000947
2017-08-09 14:38:00,2017-08-09,0.0176,45555.0,263.0,137219.0,0.0176,0.0173,0.0171,10000947
2017-08-09 14:39:00,2017-08-09,0.0173,118594.0,697.0,136958.0,0.0173,0.017,0.0168,10000947
2017-08-09 14:40:00,2017-08-09,0.017,158442.0,946.0,136813.0,0.017,0.0168,0.0166,10000947
2017-08-09 14:41:00,2017-08-09,0.0173,63151.0,370.0,136904.0,0.0167,0.0172,0.0166,10000947
2017-08-09 14:42:00,2017-08-09,0.0173,60639.0,354.0,137044.0,0.0172,0.0168,0.0168,10000947
2017-08-09 14:43:00,2017-08-09,0.0168,160075.0,969.0,137291.0,0.0167,0.0162,0.0162,10000947
2017-08-09 14:44:00,2017-08-09,0.0162,123887.0,786.0,137300.0,0.0162,0.0155,0.0152,10000947
2017-08-09 14:45:00,2017-08-09,0.0157,205187.0,1368.0,137196.0,0.0154,0.015,0.0145,10000947
2017-08-09 14:46:00,2017-08-09,0.0151,158856.0,1077.0,137328.0,0.0148,0.0147,0.0145,10000947
2017-08-09 14:47:00,2017-08-09,0.0153,113912.0,758.0,137503.0,0.0147,0.0151,0.0147,10000947
2017-08-09 14:48:00,2017-08-09,0.0156,95297.0,624.0,137673.0,0.0151,0.0153,0.015,10000947
2017-08-09 14:49:00,2017-08-09,0.0155,90988.0,598.0,137653.0,0.0153,0.0151,0.015,10000947
2017-08-09 14:50:00,2017-08-09,0.0151,109564.0,736.0,137789.0,0.0151,0.0147,0.0146,10000947
2017-08-09 14:51:00,2017-08-09,0.0149,68608.0,467.0,137608.0,0.0147,0.0147,0.0146,10000947
2017-08-09 14:52:00,2017-08-09,0.0147,124189.0,866.0,137519.0,0.0147,0.013999999999999999,0.0139,10000947
2017-08-09 14:53:00,2017-08-09,0.0145,72372.0,509.0,137474.0,0.013999999999999999,0.0143,0.013999999999999999,10000947
2017-08-09 14:54:00,2017-08-09,0.0148,161093.0,1120.0,137221.0,0.0143,0.0145,0.0142,10000947
2017-08-09 14:55:00,2017-08-09,0.0151,76058.0,511.0,137146.0,0.0144,0.015,0.0144,10000947
2017-08-09 14:56:00,2017-08-09,0.0152,76805.0,512.0,137116.0,0.015,0.015,0.0148,10000947
2017-08-09 14:57:00,2017-08-09,0.015,34892.0,237.0,137163.0,0.015,0.0145,0.0145,10000947
2017-08-09 14:58:00,2017-08-09,0.0145,0.0,0.0,137163.0,0.0145,0.0145,0.0145,10000947
2017-08-09 14:59:00,2017-08-09,0.0145,0.0,0.0,137163.0,0.0145,0.0145,0.0145,10000947
2017-08-09 15:00:00,2017-08-09,0.0145,0.0,0.0,137163.0,0.0145,0.0145,0.0145,10000947
2017-08-09 09:31:00,2017-08-09,0.2847,36100.0,13.0,5167.0,0.2847,0.2772,0.276,10000943
2017-08-09 09:32:00,2017-08-09,0.2835,179550.0,64.0,5188.0,0.2772,0.2835,0.2772,10000943
2017-08-09 09:33:00,2017-08-09,0.2835,28190.0,10.0,5188.0,0.2835,0.2819,0.2819,10000943
2017-08-09 09:34:00,2017-08-09,0.2819,50536.0,18.0,5196.0,0.2819,0.2807,0.2801,10000943
2017-08-09 09:35:00,2017-08-09,0.2808,89568.0,32.0,5203.0,0.2807,0.2795,0.2789,10000943
2017-08-09 09:36:00,2017-08-09,0.2795,66793.0,24.0,5216.0,0.2795,0.2768,0.2765,10000943
2017-08-09 09:37:00,2017-08-09,0.2768,99546.0,36.0,5224.0,0.2768,0.2759,0.2759,10000943
2017-08-09 09:38:00,2017-08-09,0.2763,79738.0,29.0,5219.0,0.2759,0.2744,0.2744,10000943
2017-08-09 09:39:00,2017-08-09,0.2757,32896.0,12.0,5221.0,0.2744,0.2757,0.2738,10000943
2017-08-09 09:40:00,2017-08-09,0.2798,111579.0,40.0,5229.0,0.2757,0.2794,0.2757,10000943
2017-08-09 09:41:00,2017-08-09,0.2794,58546.0,21.0,5229.0,0.2794,0.2786,0.2786,10000943
2017-08-09 09:42:00,2017-08-09,0.2847,230221.0,82.0,5262.0,0.2786,0.2847,0.2776,10000943
2017-08-09 09:43:00,2017-08-09,0.2847,50987.0,18.0,5272.0,0.2847,0.2814,0.2814,10000943
2017-08-09 09:44:00,2017-08-09,0.2818,123742.0,44.0,5278.0,0.2814,0.2816,0.2808,10000943
2017-08-09 09:45:00,2017-08-09,0.2816,100914.0,36.0,5280.0,0.2816,0.2803,0.2798,10000943
