datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-05 10:14:00,2017-12-05,0.3775,0.0,0.0,5603.0,0.3775,0.3775,0.3775,10000969
2017-12-05 10:15:00,2017-12-05,0.3775,30579.44,8.0,5603.0,0.3775,0.3753,0.3753,10000969
2017-12-05 10:16:00,2017-12-05,0.3753,0.0,0.0,5603.0,0.3753,0.3753,0.3753,10000969
2017-12-05 10:17:00,2017-12-05,0.3753,0.0,0.0,5603.0,0.3753,0.3753,0.3753,10000969
2017-12-05 10:18:00,2017-12-05,0.3753,0.0,0.0,5603.0,0.3753,0.3753,0.3753,10000969
2017-12-05 10:19:00,2017-12-05,0.3753,0.0,0.0,5603.0,0.3753,0.3753,0.3753,10000969
2017-12-05 10:20:00,2017-12-05,0.3753,0.0,0.0,5603.0,0.3753,0.3753,0.3753,10000969
2017-12-05 10:21:00,2017-12-05,0.3753,0.0,0.0,5603.0,0.3753,0.3753,0.3753,10000969
2017-12-05 10:22:00,2017-12-05,0.3768,23026.25,6.0,5609.0,0.3753,0.3768,0.3753,10000969
2017-12-05 10:23:00,2017-12-05,0.3768,0.0,0.0,5609.0,0.3768,0.3768,0.3768,10000969
2017-12-05 10:24:00,2017-12-05,0.3768,0.0,0.0,5609.0,0.3768,0.3768,0.3768,10000969
2017-12-05 10:25:00,2017-12-05,0.3768,0.0,0.0,5609.0,0.3768,0.3768,0.3768,10000969
2017-12-05 10:26:00,2017-12-05,0.3768,0.0,0.0,5609.0,0.3768,0.3768,0.3768,10000969
2017-12-05 10:27:00,2017-12-05,0.3768,0.0,0.0,5609.0,0.3768,0.3768,0.3768,10000969
2017-12-05 10:28:00,2017-12-05,0.3768,56913.77999999997,15.0,5624.0,0.3768,0.3728,0.37200000000000005,10000969
2017-12-05 10:29:00,2017-12-05,0.3756,76346.76000000001,20.0,5644.0,0.3728,0.3756,0.3728,10000969
2017-12-05 10:30:00,2017-12-05,0.3756,0.0,0.0,5644.0,0.3756,0.3756,0.3756,10000969
2017-12-05 10:31:00,2017-12-05,0.3756,0.0,0.0,5644.0,0.3756,0.3756,0.3756,10000969
2017-12-05 10:32:00,2017-12-05,0.3756,0.0,0.0,5644.0,0.3756,0.3756,0.3756,10000969
2017-12-05 10:33:00,2017-12-05,0.3756,0.0,0.0,5644.0,0.3756,0.3756,0.3756,10000969
2017-12-05 10:34:00,2017-12-05,0.3756,0.0,0.0,5644.0,0.3756,0.3756,0.3756,10000969
2017-12-05 10:35:00,2017-12-05,0.3756,0.0,0.0,5644.0,0.3756,0.3756,0.3756,10000969
2017-12-05 10:36:00,2017-12-05,0.3756,38193.75,10.0,5644.0,0.3756,0.375,0.375,10000969
2017-12-05 10:37:00,2017-12-05,0.375,0.0,0.0,5644.0,0.375,0.375,0.375,10000969
2017-12-05 10:38:00,2017-12-05,0.375,76306.02000000003,20.0,5644.0,0.375,0.3746,0.3746,10000969
2017-12-05 10:39:00,2017-12-05,0.3746,0.0,0.0,5644.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:40:00,2017-12-05,0.3746,0.0,0.0,5644.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:41:00,2017-12-05,0.3746,0.0,0.0,5644.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:42:00,2017-12-05,0.3746,3815.299999999989,1.0,5643.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:43:00,2017-12-05,0.3746,0.0,0.0,5643.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:44:00,2017-12-05,0.3746,0.0,0.0,5643.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:45:00,2017-12-05,0.3746,38061.33999999997,10.0,5643.0,0.3746,0.3737,0.3737,10000969
2017-12-05 10:46:00,2017-12-05,0.3737,0.0,0.0,5643.0,0.3737,0.3737,0.3737,10000969
2017-12-05 10:47:00,2017-12-05,0.3737,0.0,0.0,5643.0,0.3737,0.3737,0.3737,10000969
2017-12-05 10:48:00,2017-12-05,0.3746,57143.97000000009,15.0,5634.0,0.3737,0.3746,0.3732,10000969
2017-12-05 10:49:00,2017-12-05,0.3746,0.0,0.0,5634.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:50:00,2017-12-05,0.3746,0.0,0.0,5634.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:51:00,2017-12-05,0.3746,3815.2999999999297,1.0,5635.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:52:00,2017-12-05,0.3746,0.0,0.0,5635.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:53:00,2017-12-05,0.3746,0.0,0.0,5635.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:54:00,2017-12-05,0.3746,0.0,0.0,5635.0,0.3746,0.3746,0.3746,10000969
2017-12-05 10:55:00,2017-12-05,0.3757,3826.5,1.0,5635.0,0.3746,0.3757,0.3746,10000969
2017-12-05 10:56:00,2017-12-05,0.3757,0.0,0.0,5635.0,0.3757,0.3757,0.3757,10000969
2017-12-05 10:57:00,2017-12-05,0.3766,3835.670000000042,1.0,5635.0,0.3757,0.3766,0.3757,10000969
2017-12-05 10:58:00,2017-12-05,0.3766,0.0,0.0,5635.0,0.3766,0.3766,0.3766,10000969
2017-12-05 10:59:00,2017-12-05,0.3766,0.0,0.0,5635.0,0.3766,0.3766,0.3766,10000969
2017-12-05 11:00:00,2017-12-05,0.3766,0.0,0.0,5635.0,0.3766,0.3766,0.3766,10000969
2017-12-05 11:01:00,2017-12-05,0.3766,3812.25,1.0,5635.0,0.3766,0.3743,0.3743,10000969
2017-12-05 11:02:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:03:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:04:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:05:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:06:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:07:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:08:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:09:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:10:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:11:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:12:00,2017-12-05,0.3743,0.0,0.0,5635.0,0.3743,0.3743,0.3743,10000969
2017-12-05 11:13:00,2017-12-05,0.3813,11628.209999999963,3.0,5637.0,0.3743,0.3813,0.3743,10000969
2017-12-05 11:14:00,2017-12-05,0.3825,15578.979999999981,4.0,5641.0,0.3823,0.3824,0.3813,10000969
2017-12-05 11:15:00,2017-12-05,0.3824,0.0,0.0,5641.0,0.3824,0.3824,0.3824,10000969
2017-12-05 11:16:00,2017-12-05,0.3829,7799.670000000042,2.0,5641.0,0.3824,0.3829,0.3824,10000969
2017-12-05 11:17:00,2017-12-05,0.3851,3922.2399999999907,1.0,5641.0,0.3829,0.3851,0.3829,10000969
2017-12-05 11:18:00,2017-12-05,0.3851,0.0,0.0,5641.0,0.3851,0.3851,0.3851,10000969
2017-12-05 11:19:00,2017-12-05,0.3851,0.0,0.0,5641.0,0.3851,0.3851,0.3851,10000969
2017-12-05 11:20:00,2017-12-05,0.3851,0.0,0.0,5641.0,0.3851,0.3851,0.3851,10000969
2017-12-05 11:21:00,2017-12-05,0.3851,0.0,0.0,5641.0,0.3851,0.3851,0.3851,10000969
2017-12-05 11:22:00,2017-12-05,0.3851,0.0,0.0,5641.0,0.3851,0.3851,0.3851,10000969
2017-12-05 11:23:00,2017-12-05,0.3851,0.0,0.0,5641.0,0.3851,0.3851,0.3851,10000969
2017-12-05 11:24:00,2017-12-05,0.3851,0.0,0.0,5641.0,0.3851,0.3851,0.3851,10000969
2017-12-05 11:25:00,2017-12-05,0.3851,0.0,0.0,5641.0,0.3851,0.3851,0.3851,10000969
2017-12-05 11:26:00,2017-12-05,0.3851,0.0,0.0,5641.0,0.3851,0.3851,0.3851,10000969
2017-12-05 11:27:00,2017-12-05,0.3851,0.0,0.0,5641.0,0.3851,0.3851,0.3851,10000969
2017-12-05 11:28:00,2017-12-05,0.3851,39120.58999999997,10.0,5631.0,0.3851,0.3841,0.3841,10000969
2017-12-05 11:29:00,2017-12-05,0.3841,0.0,0.0,5631.0,0.3841,0.3841,0.3841,10000969
2017-12-05 11:30:00,2017-12-05,0.3841,0.0,0.0,5631.0,0.3841,0.3841,0.3841,10000969
2017-12-05 13:01:00,2017-12-05,0.3818,7777.2700000000195,2.0,5629.0,0.3818,0.3818,0.3818,10000969
2017-12-05 13:02:00,2017-12-05,0.3818,0.0,0.0,5629.0,0.3818,0.3818,0.3818,10000969
2017-12-05 13:03:00,2017-12-05,0.3818,0.0,0.0,5629.0,0.3818,0.3818,0.3818,10000969
2017-12-05 13:04:00,2017-12-05,0.3818,0.0,0.0,5629.0,0.3818,0.3818,0.3818,10000969
2017-12-05 13:05:00,2017-12-05,0.3818,0.0,0.0,5629.0,0.3818,0.3818,0.3818,10000969
2017-12-05 13:06:00,2017-12-05,0.3818,3836.690000000061,1.0,5630.0,0.3818,0.3767,0.3767,10000969
2017-12-05 13:07:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:08:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:09:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:10:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:11:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:12:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:13:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:14:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:15:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:16:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:17:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:18:00,2017-12-05,0.3767,0.0,0.0,5630.0,0.3767,0.3767,0.3767,10000969
2017-12-05 13:19:00,2017-12-05,0.3806,34859.179999999935,9.0,5630.0,0.3767,0.3806,0.3767,10000969
2017-12-05 13:20:00,2017-12-05,0.3806,0.0,0.0,5630.0,0.3806,0.3806,0.3806,10000969
2017-12-05 13:21:00,2017-12-05,0.3827,15591.190000000059,4.0,5630.0,0.3806,0.3827,0.3806,10000969
2017-12-05 13:22:00,2017-12-05,0.3827,0.0,0.0,5630.0,0.3827,0.3827,0.3827,10000969
2017-12-05 13:23:00,2017-12-05,0.3829,7799.679999999936,2.0,5630.0,0.3827,0.3829,0.3827,10000969
2017-12-05 13:24:00,2017-12-05,0.3829,0.0,0.0,5630.0,0.3829,0.3829,0.3829,10000969
2017-12-05 13:25:00,2017-12-05,0.3829,0.0,0.0,5630.0,0.3829,0.3829,0.3829,10000969
2017-12-05 13:26:00,2017-12-05,0.3829,0.0,0.0,5630.0,0.3829,0.3829,0.3829,10000969
2017-12-05 13:27:00,2017-12-05,0.3829,7777.260000000008,2.0,5630.0,0.3829,0.3818,0.3818,10000969
2017-12-05 13:28:00,2017-12-05,0.3835,78047.66000000003,20.0,5630.0,0.3818,0.3835,0.3818,10000969
2017-12-05 13:29:00,2017-12-05,0.3835,0.0,0.0,5630.0,0.3835,0.3835,0.3835,10000969
2017-12-05 13:30:00,2017-12-05,0.3835,0.0,0.0,5630.0,0.3835,0.3835,0.3835,10000969
2017-12-05 13:31:00,2017-12-05,0.3859,39303.91000000003,10.0,5640.0,0.3835,0.3859,0.3835,10000969
2017-12-05 13:32:00,2017-12-05,0.3859,0.0,0.0,5640.0,0.3859,0.3859,0.3859,10000969
2017-12-05 13:33:00,2017-12-05,0.3859,0.0,0.0,5640.0,0.3859,0.3859,0.3859,10000969
2017-12-05 13:34:00,2017-12-05,0.3859,0.0,0.0,5640.0,0.3859,0.3859,0.3859,10000969
2017-12-05 13:35:00,2017-12-05,0.387,39415.94999999995,10.0,5630.0,0.3859,0.387,0.3859,10000969
2017-12-05 13:36:00,2017-12-05,0.387,0.0,0.0,5630.0,0.387,0.387,0.387,10000969
2017-12-05 13:37:00,2017-12-05,0.387,3910.020000000018,1.0,5630.0,0.387,0.3839,0.3839,10000969
2017-12-05 13:38:00,2017-12-05,0.3839,0.0,0.0,5630.0,0.3839,0.3839,0.3839,10000969
2017-12-05 13:39:00,2017-12-05,0.3876,39477.05999999994,10.0,5630.0,0.3839,0.3876,0.3839,10000969
2017-12-05 13:40:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:41:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:42:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:43:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:44:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:45:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:46:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:47:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:48:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:49:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:50:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:51:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:52:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:53:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:54:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:55:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:56:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:57:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:58:00,2017-12-05,0.3876,0.0,0.0,5630.0,0.3876,0.3876,0.3876,10000969
2017-12-05 13:59:00,2017-12-05,0.3879,19753.810000000056,5.0,5630.0,0.3876,0.3879,0.3876,10000969
2017-12-05 14:00:00,2017-12-05,0.3879,0.0,0.0,5630.0,0.3879,0.3879,0.3879,10000969
2017-12-05 14:01:00,2017-12-05,0.3879,0.0,0.0,5630.0,0.3879,0.3879,0.3879,10000969
2017-12-05 14:02:00,2017-12-05,0.3879,0.0,0.0,5630.0,0.3879,0.3879,0.3879,10000969
2017-12-05 14:03:00,2017-12-05,0.3879,0.0,0.0,5630.0,0.3879,0.3879,0.3879,10000969
2017-12-05 14:04:00,2017-12-05,0.3879,7897.4499999999525,2.0,5631.0,0.3879,0.3876,0.3876,10000969
2017-12-05 14:05:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:06:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:07:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:08:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:09:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:10:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:11:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:12:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:13:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:14:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:15:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:16:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:17:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:18:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:19:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:20:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:21:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:22:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:23:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:24:00,2017-12-05,0.3876,0.0,0.0,5631.0,0.3876,0.3876,0.3876,10000969
2017-12-05 14:25:00,2017-12-05,0.3909,39813.169999999925,10.0,5631.0,0.3876,0.3909,0.3876,10000969
2017-12-05 14:26:00,2017-12-05,0.3935,80064.28000000003,20.0,5631.0,0.3909,0.3935,0.3909,10000969
2017-12-05 14:27:00,2017-12-05,0.395,4023.0800000000745,1.0,5631.0,0.3935,0.395,0.3935,10000969
2017-12-05 14:28:00,2017-12-05,0.395,0.0,0.0,5631.0,0.395,0.395,0.395,10000969
2017-12-05 14:29:00,2017-12-05,0.396,28232.820000000065,7.0,5631.0,0.395,0.396,0.395,10000969
2017-12-05 14:30:00,2017-12-05,0.3964,16149.329999999842,4.0,5631.0,0.396,0.3964,0.396,10000969
2017-12-05 14:31:00,2017-12-05,0.3986,8119.4799999999805,2.0,5633.0,0.3964,0.3986,0.3964,10000969
2017-12-05 14:32:00,2017-12-05,0.3986,0.0,0.0,5633.0,0.3986,0.3986,0.3986,10000969
2017-12-05 14:33:00,2017-12-05,0.3986,0.0,0.0,5633.0,0.3986,0.3986,0.3986,10000969
2017-12-05 14:34:00,2017-12-05,0.3986,0.0,0.0,5633.0,0.3986,0.3986,0.3986,10000969
2017-12-05 14:35:00,2017-12-05,0.3986,0.0,0.0,5633.0,0.3986,0.3986,0.3986,10000969
2017-12-05 14:36:00,2017-12-05,0.3986,0.0,0.0,5633.0,0.3986,0.3986,0.3986,10000969
2017-12-05 14:37:00,2017-12-05,0.3986,8090.970000000205,2.0,5633.0,0.3986,0.3972,0.3972,10000969
2017-12-05 14:38:00,2017-12-05,0.3972,8090.959999999964,2.0,5631.0,0.3972,0.3972,0.3972,10000969
2017-12-05 14:39:00,2017-12-05,0.4002,12227.089999999851,3.0,5631.0,0.3972,0.4001,0.3972,10000969
2017-12-05 14:40:00,2017-12-05,0.4001,16300.080000000076,4.0,5631.0,0.4001,0.4001,0.4001,10000969
2017-12-05 14:41:00,2017-12-05,0.4001,0.0,0.0,5631.0,0.4001,0.4001,0.4001,10000969
2017-12-05 14:42:00,2017-12-05,0.4001,0.0,0.0,5631.0,0.4001,0.4001,0.4001,10000969
2017-12-05 14:43:00,2017-12-05,0.4023,4097.4199999999255,1.0,5631.0,0.4001,0.4023,0.4001,10000969
2017-12-05 14:44:00,2017-12-05,0.4026,4100.489999999991,1.0,5630.0,0.4023,0.4026,0.4023,10000969
2017-12-05 14:45:00,2017-12-05,0.40399999999999997,12344.220000000205,3.0,5630.0,0.4026,0.40399999999999997,0.4026,10000969
2017-12-05 14:46:00,2017-12-05,0.40399999999999997,0.0,0.0,5630.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10000969
2017-12-05 14:47:00,2017-12-05,0.4071,4146.309999999823,1.0,5630.0,0.40399999999999997,0.4071,0.40399999999999997,10000969
2017-12-05 14:48:00,2017-12-05,0.4071,8279.390000000129,2.0,5628.0,0.4071,0.406,0.406,10000969
2017-12-05 14:49:00,2017-12-05,0.406,0.0,0.0,5628.0,0.406,0.406,0.406,10000969
2017-12-05 14:50:00,2017-12-05,0.406,0.0,0.0,5628.0,0.406,0.406,0.406,10000969
2017-12-05 14:51:00,2017-12-05,0.406,4127.979999999981,1.0,5628.0,0.406,0.4053,0.4053,10000969
2017-12-05 14:52:00,2017-12-05,0.4053,0.0,0.0,5628.0,0.4053,0.4053,0.4053,10000969
2017-12-05 14:53:00,2017-12-05,0.4053,0.0,0.0,5628.0,0.4053,0.4053,0.4053,10000969
2017-12-05 14:54:00,2017-12-05,0.4053,40984.43999999994,10.0,5628.0,0.4053,0.4024,0.4024,10000969
2017-12-05 14:55:00,2017-12-05,0.4024,40862.21999999997,10.0,5628.0,0.4024,0.4012,0.4012,10000969
2017-12-05 14:56:00,2017-12-05,0.4027,82040.17000000017,20.0,5628.0,0.4012,0.4027,0.4012,10000969
2017-12-05 14:57:00,2017-12-05,0.4027,0.0,0.0,5628.0,0.4027,0.4027,0.4027,10000969
2017-12-05 14:58:00,2017-12-05,0.4027,0.0,0.0,5628.0,0.4027,0.4027,0.4027,10000969
2017-12-05 14:59:00,2017-12-05,0.4027,0.0,0.0,5628.0,0.4027,0.4027,0.4027,10000969
2017-12-05 15:00:00,2017-12-05,0.4027,0.0,0.0,5628.0,0.4027,0.4027,0.4027,10000969
2017-12-05 09:31:00,2017-12-05,0.0608,61892.21,105.0,9168.0,0.0599,0.0608,0.0565,10001073
2017-12-05 09:32:00,2017-12-05,0.0615,13097.909999999994,21.0,9178.0,0.0608,0.0615,0.0606,10001073
2017-12-05 09:33:00,2017-12-05,0.0642,-46912.11,-78.0,9184.0,0.0615,0.0642,0.0615,10001073
2017-12-05 09:34:00,2017-12-05,0.0654,85754.64,138.0,9199.0,0.0642,0.063,0.0623,10001073
2017-12-05 09:35:00,2017-12-05,0.0654,18928.830000000016,29.0,9210.0,0.063,0.0643,0.063,10001073
2017-12-05 09:36:00,2017-12-05,0.0643,12253.569999999978,19.0,9213.0,0.0643,0.0626,0.0626,10001073
2017-12-05 09:37:00,2017-12-05,0.0644,41727.94,65.0,9183.0,0.0626,0.0644,0.062,10001073
2017-12-05 09:38:00,2017-12-05,0.0677,32212.10000000001,48.0,9167.0,0.0644,0.0651,0.0644,10001073
2017-12-05 09:39:00,2017-12-05,0.0662,1347.4800000000105,2.0,9167.0,0.0651,0.0662,0.0651,10001073
2017-12-05 09:40:00,2017-12-05,0.0674,67151.73999999999,100.0,9176.0,0.0662,0.065,0.0648,10001073
2017-12-05 09:41:00,2017-12-05,0.0665,8703.080000000016,13.0,9168.0,0.065,0.0665,0.065,10001073
2017-12-05 09:42:00,2017-12-05,0.0666,25622.40999999997,38.0,9179.0,0.0665,0.0664,0.0656,10001073
2017-12-05 09:43:00,2017-12-05,0.068,26738.679999999997,39.0,9161.0,0.0664,0.0667,0.0664,10001073
2017-12-05 09:44:00,2017-12-05,0.0675,62395.35000000004,92.0,9159.0,0.0668,0.0668,0.0659,10001073
2017-12-05 09:45:00,2017-12-05,0.0668,27574.859999999986,41.0,9193.0,0.0668,0.0655,0.0655,10001073
2017-12-05 09:46:00,2017-12-05,0.0655,37091.73999999998,56.0,9217.0,0.0655,0.0651,0.0648,10001073
2017-12-05 09:47:00,2017-12-05,0.0653,11903.21000000002,18.0,9219.0,0.0651,0.065,0.0645,10001073
2017-12-05 09:48:00,2017-12-05,0.0661,29882.78999999998,45.0,9240.0,0.065,0.0661,0.0641,10001073
2017-12-05 09:49:00,2017-12-05,0.067,24409.370000000054,36.0,9239.0,0.0661,0.0668,0.0661,10001073
2017-12-05 09:50:00,2017-12-05,0.0668,32932.179999999935,50.0,9241.0,0.0668,0.0649,0.0637,10001073
2017-12-05 09:51:00,2017-12-05,0.0654,1332.1900000000605,2.0,9239.0,0.0649,0.0654,0.0649,10001073
2017-12-05 09:52:00,2017-12-05,0.0663,20072.599999999977,30.0,9253.0,0.0654,0.0663,0.0652,10001073
2017-12-05 09:53:00,2017-12-05,0.0663,20599.169999999925,31.0,9260.0,0.0663,0.0648,0.0648,10001073
2017-12-05 09:54:00,2017-12-05,0.0651,5297.210000000079,8.0,9255.0,0.0648,0.0651,0.0648,10001073
2017-12-05 09:55:00,2017-12-05,0.0672,58110.520000000026,86.0,9261.0,0.0651,0.0663,0.0644,10001073
2017-12-05 09:56:00,2017-12-05,0.0674,41350.07999999996,61.0,9266.0,0.0663,0.0667,0.066,10001073
2017-12-05 09:57:00,2017-12-05,0.067,21764.32999999996,32.0,9245.0,0.0667,0.0667,0.0667,10001073
2017-12-05 09:58:00,2017-12-05,0.0675,17101.630000000005,25.0,9258.0,0.0667,0.0675,0.0667,10001073
2017-12-05 09:59:00,2017-12-05,0.0675,21759.23999999999,32.0,9280.0,0.0675,0.0664,0.0663,10001073
2017-12-05 10:00:00,2017-12-05,0.0685,80993.15000000002,118.0,9304.0,0.0664,0.0676,0.0662,10001073
2017-12-05 10:01:00,2017-12-05,0.069,42968.47999999998,62.0,9299.0,0.0676,0.0679,0.0675,10001073
2017-12-05 10:02:00,2017-12-05,0.0684,29553.820000000065,43.0,9305.0,0.0679,0.0664,0.0663,10001073
2017-12-05 10:03:00,2017-12-05,0.0669,38652.06999999995,57.0,9304.0,0.0664,0.0668,0.0664,10001073
2017-12-05 10:04:00,2017-12-05,0.0668,28752.260000000013,43.0,9286.0,0.0668,0.0653,0.0653,10001073
2017-12-05 10:05:00,2017-12-05,0.0661,34792.96999999997,52.0,9302.0,0.0653,0.0658,0.0652,10001073
2017-12-05 10:06:00,2017-12-05,0.0661,44049.110000000095,66.0,9327.0,0.0658,0.0661,0.0652,10001073
2017-12-05 10:07:00,2017-12-05,0.0672,23161.709999999966,34.0,9332.0,0.0661,0.0668,0.0661,10001073
2017-12-05 10:08:00,2017-12-05,0.0668,67463.3999999999,102.0,9353.0,0.0668,0.0647,0.0638,10001073
2017-12-05 10:09:00,2017-12-05,0.0673,42464.32000000007,63.0,9394.0,0.0645,0.0661,0.0645,10001073
2017-12-05 10:10:00,2017-12-05,0.0672,12286.169999999924,18.0,9388.0,0.0661,0.0671,0.0661,10001073
2017-12-05 10:11:00,2017-12-05,0.0671,2712.260000000009,4.0,9392.0,0.0671,0.0663,0.0663,10001073
2017-12-05 10:12:00,2017-12-05,0.0669,10838.88000000012,16.0,9390.0,0.0663,0.0661,0.0661,10001073
