datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-07 11:20:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:21:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:22:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:23:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:24:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:25:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:26:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:27:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:28:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:29:00,2018-12-07,0.0997,3051.4100000000035,3.0,6037.0,0.0995,0.0997,0.0995,10001420
2018-12-07 11:30:00,2018-12-07,0.0997,0.0,0.0,6037.0,0.0997,0.0997,0.0997,10001420
2018-12-07 13:01:00,2018-12-07,0.0997,0.0,0.0,6037.0,0.0997,0.0997,0.0997,10001420
2018-12-07 13:02:00,2018-12-07,0.0997,0.0,0.0,6037.0,0.0997,0.0997,0.0997,10001420
2018-12-07 13:03:00,2018-12-07,0.0997,0.0,0.0,6037.0,0.0997,0.0997,0.0997,10001420
2018-12-07 13:04:00,2018-12-07,0.0997,0.0,0.0,6037.0,0.0997,0.0997,0.0997,10001420
2018-12-07 13:05:00,2018-12-07,0.0997,0.0,0.0,6037.0,0.0997,0.0997,0.0997,10001420
2018-12-07 13:06:00,2018-12-07,0.0997,0.0,0.0,6037.0,0.0997,0.0997,0.0997,10001420
2018-12-07 13:07:00,2018-12-07,0.0997,0.0,0.0,6037.0,0.0997,0.0997,0.0997,10001420
2018-12-07 13:08:00,2018-12-07,0.0997,0.0,0.0,6037.0,0.0997,0.0997,0.0997,10001420
2018-12-07 13:09:00,2018-12-07,0.1001,2042.4400000000023,2.0,6037.0,0.0997,0.1001,0.0997,10001420
2018-12-07 13:10:00,2018-12-07,0.1001,0.0,0.0,6037.0,0.1001,0.1001,0.1001,10001420
2018-12-07 13:11:00,2018-12-07,0.1001,0.0,0.0,6037.0,0.1001,0.1001,0.1001,10001420
2018-12-07 13:12:00,2018-12-07,0.1001,0.0,0.0,6037.0,0.1001,0.1001,0.1001,10001420
2018-12-07 13:13:00,2018-12-07,0.1001,0.0,0.0,6037.0,0.1001,0.1001,0.1001,10001420
2018-12-07 13:14:00,2018-12-07,0.1001,0.0,0.0,6037.0,0.1001,0.1001,0.1001,10001420
2018-12-07 13:15:00,2018-12-07,0.0998,1018.1599999999962,1.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:16:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:17:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:18:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:19:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:20:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:21:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:22:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:23:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:24:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:25:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:26:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:27:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:28:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:29:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:30:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:31:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:32:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:33:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:34:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:35:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:36:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:37:00,2018-12-07,0.0998,0.0,0.0,6038.0,0.0998,0.0998,0.0998,10001420
2018-12-07 13:38:00,2018-12-07,0.0998,1008.979999999996,1.0,6037.0,0.0998,0.0989,0.0989,10001420
2018-12-07 13:39:00,2018-12-07,0.0988,1007.9600000000064,1.0,6036.0,0.0988,0.0988,0.0988,10001420
2018-12-07 13:40:00,2018-12-07,0.0988,0.0,0.0,6036.0,0.0988,0.0988,0.0988,10001420
2018-12-07 13:41:00,2018-12-07,0.0988,0.0,0.0,6036.0,0.0988,0.0988,0.0988,10001420
2018-12-07 13:42:00,2018-12-07,0.0988,3014.6900000000023,3.0,6036.0,0.0988,0.0985,0.0985,10001420
2018-12-07 13:43:00,2018-12-07,0.0985,0.0,0.0,6036.0,0.0985,0.0985,0.0985,10001420
2018-12-07 13:44:00,2018-12-07,0.0985,0.0,0.0,6036.0,0.0985,0.0985,0.0985,10001420
2018-12-07 13:45:00,2018-12-07,0.0985,0.0,0.0,6036.0,0.0985,0.0985,0.0985,10001420
2018-12-07 13:46:00,2018-12-07,0.0985,0.0,0.0,6036.0,0.0985,0.0985,0.0985,10001420
2018-12-07 13:47:00,2018-12-07,0.0985,0.0,0.0,6036.0,0.0985,0.0985,0.0985,10001420
2018-12-07 13:48:00,2018-12-07,0.0985,0.0,0.0,6036.0,0.0985,0.0985,0.0985,10001420
2018-12-07 13:49:00,2018-12-07,0.0985,989.5899999999964,1.0,6036.0,0.0985,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 13:50:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 13:51:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 13:52:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 13:53:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 13:54:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 13:55:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 13:56:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 13:57:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 13:58:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 13:59:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:00:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:01:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:02:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:03:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:04:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:05:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:06:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:07:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:08:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:09:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:10:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:11:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:12:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:13:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:14:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:15:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:16:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:17:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:18:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:19:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:20:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:21:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:22:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:23:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:24:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:25:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:26:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:27:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:28:00,2018-12-07,0.09699999999999999,0.0,0.0,6036.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001420
2018-12-07 14:29:00,2018-12-07,0.09699999999999999,981.4400000000024,1.0,6037.0,0.09699999999999999,0.0962,0.0962,10001420
2018-12-07 14:30:00,2018-12-07,0.0962,974.2899999999936,1.0,6038.0,0.0962,0.0955,0.0955,10001420
2018-12-07 14:31:00,2018-12-07,0.0955,970.2100000000064,1.0,6039.0,0.0955,0.0951,0.0951,10001420
2018-12-07 14:32:00,2018-12-07,0.0951,970.2099999999921,1.0,6040.0,0.0951,0.0951,0.0951,10001420
2018-12-07 14:33:00,2018-12-07,0.0951,0.0,0.0,6040.0,0.0951,0.0951,0.0951,10001420
2018-12-07 14:34:00,2018-12-07,0.0951,0.0,0.0,6040.0,0.0951,0.0951,0.0951,10001420
2018-12-07 14:35:00,2018-12-07,0.0956,1950.6200000000101,2.0,6040.0,0.0951,0.0956,0.0951,10001420
2018-12-07 14:36:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:37:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:38:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:39:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:40:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:41:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:42:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:43:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:44:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:45:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:46:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:47:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:48:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:49:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:50:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:51:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:52:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:53:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:54:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:55:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:56:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:57:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:58:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 14:59:00,2018-12-07,0.0956,0.0,0.0,6040.0,0.0956,0.0956,0.0956,10001420
2018-12-07 15:00:00,2018-12-07,0.0956,0.0,0.0,6025.0,0.0956,0.0956,0.0956,10001420
2018-12-07 09:31:00,2018-12-07,0.0822,2492.35,3.0,4689.0,0.0799,0.0822,0.0822,10001427
2018-12-07 09:32:00,2018-12-07,0.0822,113342.18,152.0,4654.0,0.0822,0.0778,0.0691,10001427
2018-12-07 09:33:00,2018-12-07,0.0778,0.0,0.0,4654.0,0.0778,0.0778,0.0778,10001427
2018-12-07 09:34:00,2018-12-07,0.0778,20370.329999999987,26.0,4677.0,0.0778,0.0772,0.0762,10001427
2018-12-07 09:35:00,2018-12-07,0.0772,4705.160000000004,6.0,4682.0,0.0772,0.0767,0.0767,10001427
2018-12-07 09:36:00,2018-12-07,0.0767,0.0,0.0,4682.0,0.0767,0.0767,0.0767,10001427
2018-12-07 09:37:00,2018-12-07,0.0767,0.0,0.0,4682.0,0.0767,0.0767,0.0767,10001427
2018-12-07 09:38:00,2018-12-07,0.0767,0.0,0.0,4682.0,0.0767,0.0767,0.0767,10001427
2018-12-07 09:39:00,2018-12-07,0.0767,0.0,0.0,4682.0,0.0767,0.0767,0.0767,10001427
2018-12-07 09:40:00,2018-12-07,0.0767,3089.170000000013,4.0,4682.0,0.0767,0.0757,0.0757,10001427
2018-12-07 09:41:00,2018-12-07,0.0757,0.0,0.0,4682.0,0.0757,0.0757,0.0757,10001427
2018-12-07 09:42:00,2018-12-07,0.0757,0.0,0.0,4682.0,0.0757,0.0757,0.0757,10001427
2018-12-07 09:43:00,2018-12-07,0.0757,0.0,0.0,4682.0,0.0757,0.0757,0.0757,10001427
2018-12-07 09:44:00,2018-12-07,0.0757,0.0,0.0,4682.0,0.0757,0.0757,0.0757,10001427
2018-12-07 09:45:00,2018-12-07,0.0757,0.0,0.0,4682.0,0.0757,0.0757,0.0757,10001427
2018-12-07 09:46:00,2018-12-07,0.0757,0.0,0.0,4682.0,0.0757,0.0757,0.0757,10001427
2018-12-07 09:47:00,2018-12-07,0.0757,0.0,0.0,4682.0,0.0757,0.0757,0.0757,10001427
2018-12-07 09:48:00,2018-12-07,0.0757,0.0,0.0,4682.0,0.0757,0.0757,0.0757,10001427
2018-12-07 09:49:00,2018-12-07,0.0764,6998.570000000007,9.0,4680.0,0.0757,0.0762,0.0757,10001427
2018-12-07 09:50:00,2018-12-07,0.0762,0.0,0.0,4680.0,0.0762,0.0762,0.0762,10001427
2018-12-07 09:51:00,2018-12-07,0.0762,0.0,0.0,4680.0,0.0762,0.0762,0.0762,10001427
2018-12-07 09:52:00,2018-12-07,0.0762,0.0,0.0,4680.0,0.0762,0.0762,0.0762,10001427
2018-12-07 09:53:00,2018-12-07,0.0762,0.0,0.0,4680.0,0.0762,0.0762,0.0762,10001427
2018-12-07 09:54:00,2018-12-07,0.0762,0.0,0.0,4680.0,0.0762,0.0762,0.0762,10001427
2018-12-07 09:55:00,2018-12-07,0.0762,0.0,0.0,4680.0,0.0762,0.0762,0.0762,10001427
2018-12-07 09:56:00,2018-12-07,0.0762,0.0,0.0,4680.0,0.0762,0.0762,0.0762,10001427
2018-12-07 09:57:00,2018-12-07,0.0762,7724.959999999992,10.0,4670.0,0.0762,0.0755,0.0755,10001427
2018-12-07 09:58:00,2018-12-07,0.0755,0.0,0.0,4670.0,0.0755,0.0755,0.0755,10001427
2018-12-07 09:59:00,2018-12-07,0.0756,10023.459999999992,13.0,4664.0,0.0755,0.0756,0.0755,10001427
2018-12-07 10:00:00,2018-12-07,0.0756,0.0,0.0,4664.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:01:00,2018-12-07,0.0756,1539.4800000000105,2.0,4663.0,0.0756,0.0754,0.0754,10001427
2018-12-07 10:02:00,2018-12-07,0.0754,0.0,0.0,4663.0,0.0754,0.0754,0.0754,10001427
2018-12-07 10:03:00,2018-12-07,0.0754,0.0,0.0,4663.0,0.0754,0.0754,0.0754,10001427
2018-12-07 10:04:00,2018-12-07,0.0754,0.0,0.0,4663.0,0.0754,0.0754,0.0754,10001427
2018-12-07 10:05:00,2018-12-07,0.0755,3071.829999999987,4.0,4661.0,0.0754,0.0752,0.0752,10001427
2018-12-07 10:06:00,2018-12-07,0.0752,1532.3399999999967,2.0,4660.0,0.0752,0.0751,0.0751,10001427
2018-12-07 10:07:00,2018-12-07,0.0751,0.0,0.0,4660.0,0.0751,0.0751,0.0751,10001427
2018-12-07 10:08:00,2018-12-07,0.0751,0.0,0.0,4660.0,0.0751,0.0751,0.0751,10001427
2018-12-07 10:09:00,2018-12-07,0.0751,0.0,0.0,4660.0,0.0751,0.0751,0.0751,10001427
2018-12-07 10:10:00,2018-12-07,0.0751,3034.0700000000065,4.0,4659.0,0.0751,0.0744,0.0743,10001427
2018-12-07 10:11:00,2018-12-07,0.0744,0.0,0.0,4659.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:12:00,2018-12-07,0.0744,0.0,0.0,4659.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:13:00,2018-12-07,0.0744,0.0,0.0,4659.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:14:00,2018-12-07,0.0744,0.0,0.0,4659.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:15:00,2018-12-07,0.0744,0.0,0.0,4659.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:16:00,2018-12-07,0.0744,3036.119999999996,4.0,4655.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:17:00,2018-12-07,0.0744,0.0,0.0,4655.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:18:00,2018-12-07,0.0744,0.0,0.0,4655.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:19:00,2018-12-07,0.0744,0.0,0.0,4655.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:20:00,2018-12-07,0.0744,0.0,0.0,4655.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:21:00,2018-12-07,0.0744,0.0,0.0,4655.0,0.0744,0.0744,0.0744,10001427
2018-12-07 10:22:00,2018-12-07,0.0746,1522.1300000000049,2.0,4653.0,0.0744,0.0746,0.0744,10001427
2018-12-07 10:23:00,2018-12-07,0.0746,3044.279999999999,4.0,4651.0,0.0746,0.0746,0.0746,10001427
2018-12-07 10:24:00,2018-12-07,0.0746,0.0,0.0,4651.0,0.0746,0.0746,0.0746,10001427
2018-12-07 10:25:00,2018-12-07,0.0746,0.0,0.0,4651.0,0.0746,0.0746,0.0746,10001427
2018-12-07 10:26:00,2018-12-07,0.0746,0.0,0.0,4651.0,0.0746,0.0746,0.0746,10001427
2018-12-07 10:27:00,2018-12-07,0.0746,0.0,0.0,4651.0,0.0746,0.0746,0.0746,10001427
2018-12-07 10:28:00,2018-12-07,0.0746,0.0,0.0,4651.0,0.0746,0.0746,0.0746,10001427
2018-12-07 10:29:00,2018-12-07,0.0746,0.0,0.0,4651.0,0.0746,0.0746,0.0746,10001427
2018-12-07 10:30:00,2018-12-07,0.0746,0.0,0.0,4651.0,0.0746,0.0746,0.0746,10001427
2018-12-07 10:31:00,2018-12-07,0.0752,2301.570000000007,3.0,4648.0,0.0746,0.0752,0.0746,10001427
2018-12-07 10:32:00,2018-12-07,0.0756,9236.890000000014,12.0,4637.0,0.0752,0.0756,0.0752,10001427
2018-12-07 10:33:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:34:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:35:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:36:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:37:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:38:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:39:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:40:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:41:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:42:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:43:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:44:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:45:00,2018-12-07,0.0756,0.0,0.0,4637.0,0.0756,0.0756,0.0756,10001427
2018-12-07 10:46:00,2018-12-07,0.0763,778.4199999999838,1.0,4636.0,0.0756,0.0763,0.0756,10001427
2018-12-07 10:47:00,2018-12-07,0.0763,0.0,0.0,4636.0,0.0763,0.0763,0.0763,10001427
2018-12-07 10:48:00,2018-12-07,0.0763,0.0,0.0,4636.0,0.0763,0.0763,0.0763,10001427
2018-12-07 10:49:00,2018-12-07,0.0763,0.0,0.0,4636.0,0.0763,0.0763,0.0763,10001427
2018-12-07 10:50:00,2018-12-07,0.0763,0.0,0.0,4636.0,0.0763,0.0763,0.0763,10001427
2018-12-07 10:51:00,2018-12-07,0.0763,0.0,0.0,4636.0,0.0763,0.0763,0.0763,10001427
2018-12-07 10:52:00,2018-12-07,0.0763,0.0,0.0,4636.0,0.0763,0.0763,0.0763,10001427
2018-12-07 10:53:00,2018-12-07,0.0763,0.0,0.0,4636.0,0.0763,0.0763,0.0763,10001427
2018-12-07 10:54:00,2018-12-07,0.0763,0.0,0.0,4636.0,0.0763,0.0763,0.0763,10001427
2018-12-07 10:55:00,2018-12-07,0.0763,0.0,0.0,4636.0,0.0763,0.0763,0.0763,10001427
2018-12-07 10:56:00,2018-12-07,0.0766,4688.830000000016,6.0,4630.0,0.0763,0.0766,0.0763,10001427
2018-12-07 10:57:00,2018-12-07,0.0769,5485.619999999995,7.0,4624.0,0.0766,0.0769,0.0766,10001427
2018-12-07 10:58:00,2018-12-07,0.0769,0.0,0.0,4624.0,0.0769,0.0769,0.0769,10001427
2018-12-07 10:59:00,2018-12-07,0.0773,4731.690000000001,6.0,4618.0,0.0769,0.0773,0.0769,10001427
2018-12-07 11:00:00,2018-12-07,0.0773,0.0,0.0,4618.0,0.0773,0.0773,0.0773,10001427
2018-12-07 11:01:00,2018-12-07,0.0774,1577.2299999999814,2.0,4618.0,0.0773,0.0772,0.0772,10001427
2018-12-07 11:02:00,2018-12-07,0.0772,0.0,0.0,4618.0,0.0772,0.0772,0.0772,10001427
2018-12-07 11:03:00,2018-12-07,0.0772,0.0,0.0,4618.0,0.0772,0.0772,0.0772,10001427
2018-12-07 11:04:00,2018-12-07,0.0772,0.0,0.0,4618.0,0.0772,0.0772,0.0772,10001427
2018-12-07 11:05:00,2018-12-07,0.0772,0.0,0.0,4618.0,0.0772,0.0772,0.0772,10001427
2018-12-07 11:06:00,2018-12-07,0.0772,0.0,0.0,4618.0,0.0772,0.0772,0.0772,10001427
2018-12-07 11:07:00,2018-12-07,0.0772,0.0,0.0,4618.0,0.0772,0.0772,0.0772,10001427
2018-12-07 11:08:00,2018-12-07,0.0772,0.0,0.0,4618.0,0.0772,0.0772,0.0772,10001427
2018-12-07 11:09:00,2018-12-07,0.0772,0.0,0.0,4618.0,0.0772,0.0772,0.0772,10001427
2018-12-07 11:10:00,2018-12-07,0.0772,0.0,0.0,4618.0,0.0772,0.0772,0.0772,10001427
