datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-24 13:57:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:58:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:59:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 14:00:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 14:01:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 14:02:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 14:03:00,2019-05-24,0.3173,3173.0,1.0,1976.0,0.3138,0.3173,0.3138,10001853
2019-05-24 14:04:00,2019-05-24,0.3173,0.0,0.0,1976.0,0.3173,0.3173,0.3173,10001853
2019-05-24 14:05:00,2019-05-24,0.3173,0.0,0.0,1976.0,0.3173,0.3173,0.3173,10001853
2019-05-24 14:06:00,2019-05-24,0.3173,0.0,0.0,1976.0,0.3173,0.3173,0.3173,10001853
2019-05-24 14:07:00,2019-05-24,0.3173,0.0,0.0,1976.0,0.3173,0.3173,0.3173,10001853
2019-05-24 14:08:00,2019-05-24,0.3173,3157.0,1.0,1976.0,0.3173,0.3157,0.3157,10001853
2019-05-24 14:09:00,2019-05-24,0.3157,9393.0,3.0,1976.0,0.3157,0.3131,0.3131,10001853
2019-05-24 14:10:00,2019-05-24,0.3131,0.0,0.0,1976.0,0.3131,0.3131,0.3131,10001853
2019-05-24 14:11:00,2019-05-24,0.3131,0.0,0.0,1976.0,0.3131,0.3131,0.3131,10001853
2019-05-24 14:12:00,2019-05-24,0.3131,0.0,0.0,1976.0,0.3131,0.3131,0.3131,10001853
2019-05-24 14:13:00,2019-05-24,0.3131,0.0,0.0,1976.0,0.3131,0.3131,0.3131,10001853
2019-05-24 14:14:00,2019-05-24,0.3131,0.0,0.0,1976.0,0.3131,0.3131,0.3131,10001853
2019-05-24 14:15:00,2019-05-24,0.3131,0.0,0.0,1976.0,0.3131,0.3131,0.3131,10001853
2019-05-24 14:16:00,2019-05-24,0.3131,0.0,0.0,1976.0,0.3131,0.3131,0.3131,10001853
2019-05-24 14:17:00,2019-05-24,0.3131,0.0,0.0,1976.0,0.3131,0.3131,0.3131,10001853
2019-05-24 14:18:00,2019-05-24,0.3131,0.0,0.0,1976.0,0.3131,0.3131,0.3131,10001853
2019-05-24 14:19:00,2019-05-24,0.3158,3158.0,1.0,1976.0,0.3131,0.3158,0.3131,10001853
2019-05-24 14:20:00,2019-05-24,0.3162,34746.0,11.0,1987.0,0.3158,0.3162,0.3158,10001853
2019-05-24 14:21:00,2019-05-24,0.3162,0.0,0.0,1987.0,0.3162,0.3162,0.3162,10001853
2019-05-24 14:22:00,2019-05-24,0.3162,0.0,0.0,1987.0,0.3162,0.3162,0.3162,10001853
2019-05-24 14:23:00,2019-05-24,0.3162,0.0,0.0,1987.0,0.3162,0.3162,0.3162,10001853
2019-05-24 14:24:00,2019-05-24,0.3162,0.0,0.0,1987.0,0.3162,0.3162,0.3162,10001853
2019-05-24 14:25:00,2019-05-24,0.3162,0.0,0.0,1987.0,0.3162,0.3162,0.3162,10001853
2019-05-24 14:26:00,2019-05-24,0.325,9668.0,3.0,1988.0,0.3162,0.325,0.3162,10001853
2019-05-24 14:27:00,2019-05-24,0.325,29023.0,9.0,1983.0,0.325,0.3228,0.3219,10001853
2019-05-24 14:28:00,2019-05-24,0.3228,0.0,0.0,1983.0,0.3228,0.3228,0.3228,10001853
2019-05-24 14:29:00,2019-05-24,0.3228,0.0,0.0,1983.0,0.3228,0.3228,0.3228,10001853
2019-05-24 14:30:00,2019-05-24,0.3228,0.0,0.0,1983.0,0.3228,0.3228,0.3228,10001853
2019-05-24 14:31:00,2019-05-24,0.3228,3224.0,1.0,1982.0,0.3228,0.3224,0.3224,10001853
2019-05-24 14:32:00,2019-05-24,0.3224,0.0,0.0,1982.0,0.3224,0.3224,0.3224,10001853
2019-05-24 14:33:00,2019-05-24,0.3224,0.0,0.0,1982.0,0.3224,0.3224,0.3224,10001853
2019-05-24 14:34:00,2019-05-24,0.3224,0.0,0.0,1982.0,0.3224,0.3224,0.3224,10001853
2019-05-24 14:35:00,2019-05-24,0.3224,3180.0,1.0,1983.0,0.3224,0.318,0.318,10001853
2019-05-24 14:36:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:37:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:38:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:39:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:40:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:41:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:42:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:43:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:44:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:45:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:46:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:47:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:48:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:49:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:50:00,2019-05-24,0.318,15900.0,5.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:51:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:52:00,2019-05-24,0.318,0.0,0.0,1983.0,0.318,0.318,0.318,10001853
2019-05-24 14:53:00,2019-05-24,0.318,3177.0,1.0,1983.0,0.318,0.3177,0.3177,10001853
2019-05-24 14:54:00,2019-05-24,0.3177,0.0,0.0,1983.0,0.3177,0.3177,0.3177,10001853
2019-05-24 14:55:00,2019-05-24,0.3177,0.0,0.0,1983.0,0.3177,0.3177,0.3177,10001853
2019-05-24 14:56:00,2019-05-24,0.3177,0.0,0.0,1983.0,0.3177,0.3177,0.3177,10001853
2019-05-24 14:57:00,2019-05-24,0.3177,0.0,0.0,1983.0,0.3177,0.3177,0.3177,10001853
2019-05-24 14:58:00,2019-05-24,0.3177,0.0,0.0,1983.0,0.3177,0.3177,0.3177,10001853
2019-05-24 14:59:00,2019-05-24,0.3177,0.0,0.0,1983.0,0.3177,0.3177,0.3177,10001853
2019-05-24 15:00:00,2019-05-24,0.3177,0.0,0.0,1959.0,0.3177,0.3177,0.3177,10001853
2019-05-24 09:31:00,2019-05-24,0.0755,2243.0,3.0,3201.0,0.0739,0.0749,0.0739,10001854
2019-05-24 09:32:00,2019-05-24,0.0749,0.0,0.0,3201.0,0.0749,0.0749,0.0749,10001854
2019-05-24 09:33:00,2019-05-24,0.0749,18567.0,26.0,3197.0,0.0749,0.0711,0.0701,10001854
2019-05-24 09:34:00,2019-05-24,0.0719,14285.0,20.0,3204.0,0.0711,0.0717,0.0706,10001854
2019-05-24 09:35:00,2019-05-24,0.0718,28471.0,40.0,3199.0,0.0717,0.0711,0.0706,10001854
2019-05-24 09:36:00,2019-05-24,0.0712,26136.0,37.0,3204.0,0.0712,0.0705,0.0705,10001854
2019-05-24 09:37:00,2019-05-24,0.0708,59048.0,84.0,3177.0,0.0705,0.0708,0.0698,10001854
2019-05-24 09:38:00,2019-05-24,0.0717,12891.0,18.0,3177.0,0.0708,0.0717,0.0708,10001854
2019-05-24 09:39:00,2019-05-24,0.0717,4916.0,7.0,3175.0,0.0717,0.0702,0.0702,10001854
2019-05-24 09:40:00,2019-05-24,0.0704,9110.0,13.0,3172.0,0.0702,0.07,0.07,10001854
2019-05-24 09:41:00,2019-05-24,0.0704,15456.0,22.0,3172.0,0.07,0.0703,0.07,10001854
2019-05-24 09:42:00,2019-05-24,0.0699,20237.0,29.0,3194.0,0.0699,0.0696,0.0696,10001854
2019-05-24 09:43:00,2019-05-24,0.07,2792.0,4.0,3194.0,0.0696,0.07,0.0696,10001854
2019-05-24 09:44:00,2019-05-24,0.07,4200.0,6.0,3194.0,0.07,0.07,0.07,10001854
2019-05-24 09:45:00,2019-05-24,0.0706,2824.0,4.0,3192.0,0.07,0.0706,0.07,10001854
2019-05-24 09:46:00,2019-05-24,0.071,2128.0,3.0,3192.0,0.0706,0.071,0.0706,10001854
2019-05-24 09:47:00,2019-05-24,0.0715,34914.0,49.0,3167.0,0.071,0.0715,0.071,10001854
2019-05-24 09:48:00,2019-05-24,0.0719,4314.0,6.0,3170.0,0.0715,0.0719,0.0715,10001854
2019-05-24 09:49:00,2019-05-24,0.0723,8664.0,12.0,3181.0,0.0719,0.0723,0.0719,10001854
2019-05-24 09:50:00,2019-05-24,0.0724,8656.0,12.0,3184.0,0.0723,0.0718,0.0718,10001854
2019-05-24 09:51:00,2019-05-24,0.07200000000000001,3594.0,5.0,3186.0,0.0718,0.07200000000000001,0.0718,10001854
2019-05-24 09:52:00,2019-05-24,0.0725,5786.0,8.0,3192.0,0.07200000000000001,0.0721,0.07200000000000001,10001854
2019-05-24 09:53:00,2019-05-24,0.0721,17991.0,25.0,3196.0,0.0719,0.0719,0.0718,10001854
2019-05-24 09:54:00,2019-05-24,0.07200000000000001,1440.0,2.0,3196.0,0.0719,0.07200000000000001,0.0719,10001854
2019-05-24 09:55:00,2019-05-24,0.07200000000000001,2867.0,4.0,3197.0,0.07200000000000001,0.0717,0.0716,10001854
2019-05-24 09:56:00,2019-05-24,0.0717,19086.0,27.0,3221.0,0.0717,0.0707,0.0705,10001854
2019-05-24 09:57:00,2019-05-24,0.0713,713.0,1.0,3221.0,0.0707,0.0713,0.0707,10001854
2019-05-24 09:58:00,2019-05-24,0.0715,715.0,1.0,3221.0,0.0713,0.0715,0.0713,10001854
2019-05-24 09:59:00,2019-05-24,0.0727,2894.0,4.0,3222.0,0.0715,0.0727,0.0715,10001854
2019-05-24 10:00:00,2019-05-24,0.0727,1453.0,2.0,3222.0,0.0727,0.0726,0.0726,10001854
2019-05-24 10:01:00,2019-05-24,0.0726,2169.0,3.0,3222.0,0.0726,0.0724,0.0721,10001854
2019-05-24 10:02:00,2019-05-24,0.0726,726.0,1.0,3223.0,0.0724,0.0726,0.0724,10001854
2019-05-24 10:03:00,2019-05-24,0.0726,0.0,0.0,3223.0,0.0726,0.0726,0.0726,10001854
2019-05-24 10:04:00,2019-05-24,0.0726,6534.0,9.0,3232.0,0.0726,0.0726,0.0726,10001854
2019-05-24 10:05:00,2019-05-24,0.0727,1452.0,2.0,3232.0,0.0726,0.0727,0.0725,10001854
2019-05-24 10:06:00,2019-05-24,0.073,3650.0,5.0,3232.0,0.0727,0.073,0.0727,10001854
2019-05-24 10:07:00,2019-05-24,0.0737,11026.0,15.0,3236.0,0.073,0.0735,0.073,10001854
2019-05-24 10:08:00,2019-05-24,0.0735,0.0,0.0,3236.0,0.0735,0.0735,0.0735,10001854
2019-05-24 10:09:00,2019-05-24,0.0738,738.0,1.0,3236.0,0.0735,0.0738,0.0735,10001854
2019-05-24 10:10:00,2019-05-24,0.0743,1486.0,2.0,3237.0,0.0738,0.0743,0.0738,10001854
2019-05-24 10:11:00,2019-05-24,0.075,21690.0,29.0,3248.0,0.0743,0.075,0.0743,10001854
2019-05-24 10:12:00,2019-05-24,0.0751,1502.0,2.0,3248.0,0.075,0.0751,0.075,10001854
2019-05-24 10:13:00,2019-05-24,0.0753,7527.0,10.0,3248.0,0.0751,0.0753,0.0751,10001854
2019-05-24 10:14:00,2019-05-24,0.0753,8272.0,11.0,3251.0,0.0753,0.0748,0.0748,10001854
2019-05-24 10:15:00,2019-05-24,0.0748,1487.0,2.0,3252.0,0.0748,0.0744,0.0743,10001854
2019-05-24 10:16:00,2019-05-24,0.0744,0.0,0.0,3252.0,0.0744,0.0744,0.0744,10001854
2019-05-24 10:17:00,2019-05-24,0.0746,8898.0,12.0,3262.0,0.0744,0.0744,0.07400000000000001,10001854
2019-05-24 10:18:00,2019-05-24,0.0746,6674.0,9.0,3258.0,0.0744,0.0739,0.0739,10001854
2019-05-24 10:19:00,2019-05-24,0.07400000000000001,4440.0,6.0,3262.0,0.0739,0.07400000000000001,0.0737,10001854
2019-05-24 10:20:00,2019-05-24,0.07400000000000001,739.0,1.0,3263.0,0.07400000000000001,0.0739,0.0739,10001854
2019-05-24 10:21:00,2019-05-24,0.0739,4422.0,6.0,3267.0,0.0739,0.0737,0.0737,10001854
2019-05-24 10:22:00,2019-05-24,0.07400000000000001,1478.0,2.0,3269.0,0.0737,0.07400000000000001,0.0737,10001854
2019-05-24 10:23:00,2019-05-24,0.0744,3720.0,5.0,3269.0,0.0744,0.0744,0.0744,10001854
2019-05-24 10:24:00,2019-05-24,0.0744,744.0,1.0,3270.0,0.0744,0.0744,0.0744,10001854
2019-05-24 10:25:00,2019-05-24,0.0747,747.0,1.0,3271.0,0.0744,0.0747,0.0744,10001854
2019-05-24 10:26:00,2019-05-24,0.0752,7504.0,10.0,3281.0,0.0747,0.0752,0.0747,10001854
2019-05-24 10:27:00,2019-05-24,0.0752,2993.0,4.0,3283.0,0.0752,0.0745,0.0744,10001854
2019-05-24 10:28:00,2019-05-24,0.0745,0.0,0.0,3283.0,0.0745,0.0745,0.0745,10001854
2019-05-24 10:29:00,2019-05-24,0.0749,1498.0,2.0,3285.0,0.0749,0.0749,0.0749,10001854
2019-05-24 10:30:00,2019-05-24,0.0755,30875.0,41.0,3312.0,0.0749,0.0755,0.0749,10001854
2019-05-24 10:31:00,2019-05-24,0.0759,15889.0,21.0,3331.0,0.0755,0.0759,0.0755,10001854
2019-05-24 10:32:00,2019-05-24,0.0765,17535.0,23.0,3335.0,0.0759,0.0765,0.0759,10001854
2019-05-24 10:33:00,2019-05-24,0.0767,2301.0,3.0,3337.0,0.0765,0.0767,0.0765,10001854
2019-05-24 10:34:00,2019-05-24,0.0767,0.0,0.0,3337.0,0.0767,0.0767,0.0767,10001854
2019-05-24 10:35:00,2019-05-24,0.0767,18345.0,24.0,3360.0,0.0767,0.0765,0.0763,10001854
2019-05-24 10:36:00,2019-05-24,0.0768,6881.0,9.0,3369.0,0.0765,0.0767,0.0763,10001854
2019-05-24 10:37:00,2019-05-24,0.0769,13056.0,17.0,3385.0,0.0767,0.0766,0.0766,10001854
2019-05-24 10:38:00,2019-05-24,0.0766,0.0,0.0,3385.0,0.0766,0.0766,0.0766,10001854
2019-05-24 10:39:00,2019-05-24,0.0766,1526.0,2.0,3386.0,0.0766,0.0763,0.0763,10001854
2019-05-24 10:40:00,2019-05-24,0.0763,12207.0,16.0,3393.0,0.0763,0.0762,0.0762,10001854
2019-05-24 10:41:00,2019-05-24,0.0762,4538.0,6.0,3393.0,0.0762,0.0755,0.0755,10001854
2019-05-24 10:42:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:43:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:44:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:45:00,2019-05-24,0.0755,755.0,1.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:46:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:47:00,2019-05-24,0.0755,1510.0,2.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:48:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:49:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:50:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:51:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:52:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:53:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:54:00,2019-05-24,0.0755,0.0,0.0,3393.0,0.0755,0.0755,0.0755,10001854
2019-05-24 10:55:00,2019-05-24,0.0755,751.0,1.0,3393.0,0.0755,0.0751,0.0751,10001854
2019-05-24 10:56:00,2019-05-24,0.0751,0.0,0.0,3393.0,0.0751,0.0751,0.0751,10001854
2019-05-24 10:57:00,2019-05-24,0.0751,1484.0,2.0,3395.0,0.0751,0.0742,0.0742,10001854
2019-05-24 10:58:00,2019-05-24,0.0742,2966.0,4.0,3398.0,0.0742,0.0741,0.0741,10001854
2019-05-24 10:59:00,2019-05-24,0.0741,3702.0,5.0,3398.0,0.0741,0.0741,0.07400000000000001,10001854
2019-05-24 11:00:00,2019-05-24,0.0741,2220.0,3.0,3398.0,0.0741,0.07400000000000001,0.07400000000000001,10001854
2019-05-24 11:01:00,2019-05-24,0.0741,5181.0,7.0,3399.0,0.07400000000000001,0.0741,0.07400000000000001,10001854
2019-05-24 11:02:00,2019-05-24,0.0741,9599.0,13.0,3412.0,0.0741,0.0739,0.0739,10001854
2019-05-24 11:03:00,2019-05-24,0.07400000000000001,19930.0,27.0,3429.0,0.0739,0.0735,0.0735,10001854
2019-05-24 11:04:00,2019-05-24,0.0735,733.0,1.0,3428.0,0.0735,0.0733,0.0733,10001854
2019-05-24 11:05:00,2019-05-24,0.0738,11793.0,16.0,3416.0,0.0733,0.0735,0.0733,10001854
2019-05-24 11:06:00,2019-05-24,0.0749,2227.0,3.0,3415.0,0.0735,0.0749,0.0735,10001854
2019-05-24 11:07:00,2019-05-24,0.0749,1492.0,2.0,3417.0,0.0749,0.0746,0.0746,10001854
2019-05-24 11:08:00,2019-05-24,0.0747,747.0,1.0,3418.0,0.0746,0.0747,0.0746,10001854
2019-05-24 11:09:00,2019-05-24,0.0747,0.0,0.0,3418.0,0.0747,0.0747,0.0747,10001854
2019-05-24 11:10:00,2019-05-24,0.0748,748.0,1.0,3419.0,0.0747,0.0748,0.0747,10001854
2019-05-24 11:11:00,2019-05-24,0.0751,10513.0,14.0,3421.0,0.0748,0.0751,0.0748,10001854
2019-05-24 11:12:00,2019-05-24,0.0754,1508.0,2.0,3421.0,0.0751,0.0754,0.0751,10001854
2019-05-24 11:13:00,2019-05-24,0.0754,11304.0,15.0,3422.0,0.0754,0.0749,0.0749,10001854
2019-05-24 11:14:00,2019-05-24,0.0749,0.0,0.0,3422.0,0.0749,0.0749,0.0749,10001854
2019-05-24 11:15:00,2019-05-24,0.0749,749.0,1.0,3422.0,0.0749,0.0749,0.0749,10001854
2019-05-24 11:16:00,2019-05-24,0.0751,1501.0,2.0,3424.0,0.0749,0.075,0.0749,10001854
2019-05-24 11:17:00,2019-05-24,0.075,7499.0,10.0,3429.0,0.075,0.0749,0.0749,10001854
2019-05-24 11:18:00,2019-05-24,0.075,13490.0,18.0,3419.0,0.0749,0.0749,0.0749,10001854
2019-05-24 11:19:00,2019-05-24,0.0749,0.0,0.0,3419.0,0.0749,0.0749,0.0749,10001854
2019-05-24 11:20:00,2019-05-24,0.0749,1486.0,2.0,3419.0,0.0749,0.0743,0.0743,10001854
2019-05-24 11:21:00,2019-05-24,0.0743,7430.0,10.0,3409.0,0.0743,0.0743,0.0743,10001854
2019-05-24 11:22:00,2019-05-24,0.0746,11190.0,15.0,3414.0,0.0743,0.0746,0.0743,10001854
2019-05-24 11:23:00,2019-05-24,0.0746,0.0,0.0,3414.0,0.0746,0.0746,0.0746,10001854
2019-05-24 11:24:00,2019-05-24,0.0746,0.0,0.0,3414.0,0.0746,0.0746,0.0746,10001854
2019-05-24 11:25:00,2019-05-24,0.0746,0.0,0.0,3414.0,0.0746,0.0746,0.0746,10001854
2019-05-24 11:26:00,2019-05-24,0.0753,7530.0,10.0,3414.0,0.0746,0.0753,0.0746,10001854
2019-05-24 11:27:00,2019-05-24,0.0754,5278.0,7.0,3407.0,0.0753,0.0754,0.0753,10001854
2019-05-24 11:28:00,2019-05-24,0.0754,754.0,1.0,3408.0,0.0754,0.0754,0.0754,10001854
2019-05-24 11:29:00,2019-05-24,0.0755,755.0,1.0,3409.0,0.0754,0.0755,0.0754,10001854
2019-05-24 11:30:00,2019-05-24,0.0757,757.0,1.0,3409.0,0.0755,0.0757,0.0755,10001854
2019-05-24 13:01:00,2019-05-24,0.0763,2289.0,3.0,3412.0,0.0763,0.0763,0.0763,10001854
2019-05-24 13:02:00,2019-05-24,0.0763,0.0,0.0,3412.0,0.0763,0.0763,0.0763,10001854
2019-05-24 13:03:00,2019-05-24,0.0763,7630.0,10.0,3412.0,0.0763,0.0763,0.0763,10001854
2019-05-24 13:04:00,2019-05-24,0.0763,0.0,0.0,3412.0,0.0763,0.0763,0.0763,10001854
2019-05-24 13:05:00,2019-05-24,0.0763,0.0,0.0,3412.0,0.0763,0.0763,0.0763,10001854
2019-05-24 13:06:00,2019-05-24,0.0763,0.0,0.0,3412.0,0.0763,0.0763,0.0763,10001854
2019-05-24 13:07:00,2019-05-24,0.0763,1519.0,2.0,3413.0,0.0763,0.076,0.0759,10001854
2019-05-24 13:08:00,2019-05-24,0.0763,3815.0,5.0,3418.0,0.076,0.0763,0.076,10001854
2019-05-24 13:09:00,2019-05-24,0.0765,9943.0,13.0,3431.0,0.0763,0.0765,0.0763,10001854
2019-05-24 13:10:00,2019-05-24,0.0765,0.0,0.0,3431.0,0.0765,0.0765,0.0765,10001854
2019-05-24 13:11:00,2019-05-24,0.0765,0.0,0.0,3431.0,0.0765,0.0765,0.0765,10001854
2019-05-24 13:12:00,2019-05-24,0.0765,1530.0,2.0,3431.0,0.0765,0.0765,0.0765,10001854
2019-05-24 13:13:00,2019-05-24,0.0765,761.0,1.0,3431.0,0.0765,0.0761,0.0761,10001854
2019-05-24 13:14:00,2019-05-24,0.0761,0.0,0.0,3431.0,0.0761,0.0761,0.0761,10001854
2019-05-24 13:15:00,2019-05-24,0.0761,0.0,0.0,3431.0,0.0761,0.0761,0.0761,10001854
2019-05-24 13:16:00,2019-05-24,0.0763,3040.0,4.0,3433.0,0.0761,0.0763,0.0758,10001854
2019-05-24 13:17:00,2019-05-24,0.0764,2285.0,3.0,3435.0,0.0763,0.0764,0.076,10001854
2019-05-24 13:18:00,2019-05-24,0.0764,0.0,0.0,3435.0,0.0764,0.0764,0.0764,10001854
2019-05-24 13:19:00,2019-05-24,0.0765,765.0,1.0,3435.0,0.0764,0.0765,0.0764,10001854
2019-05-24 13:20:00,2019-05-24,0.0765,3056.0,4.0,3437.0,0.0765,0.0764,0.0764,10001854
2019-05-24 13:21:00,2019-05-24,0.0764,0.0,0.0,3437.0,0.0764,0.0764,0.0764,10001854
2019-05-24 13:22:00,2019-05-24,0.0765,765.0,1.0,3438.0,0.0764,0.0765,0.0764,10001854
2019-05-24 13:23:00,2019-05-24,0.0765,763.0,1.0,3439.0,0.0765,0.0763,0.0763,10001854
2019-05-24 13:24:00,2019-05-24,0.0763,11385.0,15.0,3454.0,0.0763,0.0759,0.0759,10001854
2019-05-24 13:25:00,2019-05-24,0.076,12920.0,17.0,3471.0,0.0759,0.076,0.0759,10001854
2019-05-24 13:26:00,2019-05-24,0.0763,20557.0,27.0,3483.0,0.076,0.0763,0.076,10001854
2019-05-24 13:27:00,2019-05-24,0.0763,18261.0,24.0,3507.0,0.0763,0.076,0.076,10001854
2019-05-24 13:28:00,2019-05-24,0.076,0.0,0.0,3507.0,0.076,0.076,0.076,10001854
2019-05-24 13:29:00,2019-05-24,0.076,0.0,0.0,3507.0,0.076,0.076,0.076,10001854
2019-05-24 13:30:00,2019-05-24,0.076,0.0,0.0,3507.0,0.076,0.076,0.076,10001854
2019-05-24 13:31:00,2019-05-24,0.076,756.0,1.0,3508.0,0.076,0.0756,0.0756,10001854
2019-05-24 13:32:00,2019-05-24,0.0756,0.0,0.0,3508.0,0.0756,0.0756,0.0756,10001854
2019-05-24 13:33:00,2019-05-24,0.0756,0.0,0.0,3508.0,0.0756,0.0756,0.0756,10001854
2019-05-24 13:34:00,2019-05-24,0.0756,0.0,0.0,3508.0,0.0756,0.0756,0.0756,10001854
2019-05-24 13:35:00,2019-05-24,0.076,6808.0,9.0,3507.0,0.0756,0.0756,0.0756,10001854
2019-05-24 13:36:00,2019-05-24,0.0756,0.0,0.0,3507.0,0.0756,0.0756,0.0756,10001854
2019-05-24 13:37:00,2019-05-24,0.0756,0.0,0.0,3507.0,0.0756,0.0756,0.0756,10001854
2019-05-24 13:38:00,2019-05-24,0.0756,0.0,0.0,3507.0,0.0756,0.0756,0.0756,10001854
2019-05-24 13:39:00,2019-05-24,0.0756,0.0,0.0,3507.0,0.0756,0.0756,0.0756,10001854
2019-05-24 13:40:00,2019-05-24,0.0756,0.0,0.0,3507.0,0.0756,0.0756,0.0756,10001854
2019-05-24 13:41:00,2019-05-24,0.0756,1508.0,2.0,3509.0,0.0756,0.0754,0.0754,10001854
2019-05-24 13:42:00,2019-05-24,0.0754,3762.0,5.0,3509.0,0.0754,0.0753,0.0752,10001854
2019-05-24 13:43:00,2019-05-24,0.0754,9803.0,13.0,3510.0,0.0753,0.0754,0.0753,10001854
2019-05-24 13:44:00,2019-05-24,0.0761,761.0,1.0,3510.0,0.0754,0.0761,0.0754,10001854
2019-05-24 13:45:00,2019-05-24,0.0761,0.0,0.0,3510.0,0.0761,0.0761,0.0761,10001854
2019-05-24 13:46:00,2019-05-24,0.0761,2283.0,3.0,3513.0,0.0761,0.0761,0.0761,10001854
2019-05-24 13:47:00,2019-05-24,0.0765,17587.0,23.0,3513.0,0.0761,0.0765,0.0761,10001854
2019-05-24 13:48:00,2019-05-24,0.0765,0.0,0.0,3513.0,0.0765,0.0765,0.0765,10001854
2019-05-24 13:49:00,2019-05-24,0.0765,0.0,0.0,3513.0,0.0765,0.0765,0.0765,10001854
2019-05-24 13:50:00,2019-05-24,0.0765,0.0,0.0,3513.0,0.0765,0.0765,0.0765,10001854
2019-05-24 13:51:00,2019-05-24,0.0765,0.0,0.0,3513.0,0.0765,0.0765,0.0765,10001854
2019-05-24 13:52:00,2019-05-24,0.0765,0.0,0.0,3513.0,0.0765,0.0765,0.0765,10001854
2019-05-24 13:53:00,2019-05-24,0.0765,1505.0,2.0,3514.0,0.0765,0.0752,0.0752,10001854
2019-05-24 13:54:00,2019-05-24,0.0753,1504.0,2.0,3515.0,0.0752,0.0753,0.0751,10001854
2019-05-24 13:55:00,2019-05-24,0.0755,3020.0,4.0,3515.0,0.0753,0.0755,0.0753,10001854
2019-05-24 13:56:00,2019-05-24,0.0755,0.0,0.0,3515.0,0.0755,0.0755,0.0755,10001854
2019-05-24 13:57:00,2019-05-24,0.0755,0.0,0.0,3515.0,0.0755,0.0755,0.0755,10001854
2019-05-24 13:58:00,2019-05-24,0.0755,0.0,0.0,3515.0,0.0755,0.0755,0.0755,10001854
2019-05-24 13:59:00,2019-05-24,0.0755,0.0,0.0,3515.0,0.0755,0.0755,0.0755,10001854
