datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-11 13:28:00,2017-04-11,0.0212,3603.0,17.0,45684.0,0.0212,0.0211,0.0211,10000848
2017-04-11 13:29:00,2017-04-11,0.0213,6568.0,31.0,45694.0,0.0211,0.0213,0.0211,10000848
2017-04-11 13:30:00,2017-04-11,0.0214,12577.0,59.0,45750.0,0.0213,0.0214,0.0213,10000848
2017-04-11 13:31:00,2017-04-11,0.0218,45802.0,213.0,45867.0,0.0214,0.0218,0.0212,10000848
2017-04-11 13:32:00,2017-04-11,0.0221,24664.0,112.0,45922.0,0.0218,0.0218,0.0218,10000848
2017-04-11 13:33:00,2017-04-11,0.022000000000000002,15443.0,71.0,45969.0,0.0219,0.0217,0.0217,10000848
2017-04-11 13:34:00,2017-04-11,0.0218,3052.0,14.0,45982.0,0.0217,0.0218,0.0217,10000848
2017-04-11 13:35:00,2017-04-11,0.0219,10675.0,49.0,45993.0,0.0219,0.0219,0.0217,10000848
2017-04-11 13:36:00,2017-04-11,0.022000000000000002,4400.0,20.0,46013.0,0.0219,0.022000000000000002,0.0219,10000848
2017-04-11 13:37:00,2017-04-11,0.022000000000000002,220.0,1.0,46013.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000848
2017-04-11 13:38:00,2017-04-11,0.022000000000000002,7372.0,34.0,46023.0,0.022000000000000002,0.0216,0.0214,10000848
2017-04-11 13:39:00,2017-04-11,0.0216,6619.0,31.0,46033.0,0.0216,0.0216,0.0212,10000848
2017-04-11 13:40:00,2017-04-11,0.0217,4290.0,20.0,46037.0,0.0216,0.0212,0.0212,10000848
2017-04-11 13:41:00,2017-04-11,0.0212,0.0,0.0,46037.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:42:00,2017-04-11,0.0217,1952.0,9.0,46046.0,0.0212,0.0217,0.0212,10000848
2017-04-11 13:43:00,2017-04-11,0.0217,217.0,1.0,46047.0,0.0217,0.0217,0.0217,10000848
2017-04-11 13:44:00,2017-04-11,0.0217,2769.0,13.0,46057.0,0.0217,0.0213,0.0213,10000848
2017-04-11 13:45:00,2017-04-11,0.0213,2343.0,11.0,46067.0,0.0213,0.0213,0.0213,10000848
2017-04-11 13:46:00,2017-04-11,0.0213,0.0,0.0,46067.0,0.0213,0.0213,0.0213,10000848
2017-04-11 13:47:00,2017-04-11,0.0213,0.0,0.0,46067.0,0.0213,0.0213,0.0213,10000848
2017-04-11 13:48:00,2017-04-11,0.0213,0.0,0.0,46067.0,0.0213,0.0213,0.0213,10000848
2017-04-11 13:49:00,2017-04-11,0.0214,6157.0,29.0,46059.0,0.0213,0.0213,0.0211,10000848
2017-04-11 13:50:00,2017-04-11,0.0216,6009.0,28.0,46082.0,0.0213,0.0216,0.0212,10000848
2017-04-11 13:51:00,2017-04-11,0.0216,2584.0,12.0,46091.0,0.0216,0.0212,0.0212,10000848
2017-04-11 13:52:00,2017-04-11,0.0215,10409.0,49.0,46114.0,0.0212,0.0213,0.0212,10000848
2017-04-11 13:53:00,2017-04-11,0.0213,0.0,0.0,46114.0,0.0213,0.0213,0.0213,10000848
2017-04-11 13:54:00,2017-04-11,0.0213,209.0,1.0,46115.0,0.0213,0.0209,0.0209,10000848
2017-04-11 13:55:00,2017-04-11,0.0209,627.0,3.0,46118.0,0.0209,0.0209,0.0209,10000848
2017-04-11 13:56:00,2017-04-11,0.0209,209.0,1.0,46119.0,0.0209,0.0209,0.0209,10000848
2017-04-11 13:57:00,2017-04-11,0.0209,1640.0,8.0,46119.0,0.0209,0.0205,0.0205,10000848
2017-04-11 13:58:00,2017-04-11,0.0207,1242.0,6.0,46125.0,0.0205,0.0207,0.0205,10000848
2017-04-11 13:59:00,2017-04-11,0.0207,5880.0,29.0,46131.0,0.0207,0.0202,0.0202,10000848
2017-04-11 14:00:00,2017-04-11,0.0202,1007.0,5.0,46128.0,0.0202,0.02,0.02,10000848
2017-04-11 14:01:00,2017-04-11,0.02,600.0,3.0,46127.0,0.02,0.02,0.02,10000848
2017-04-11 14:02:00,2017-04-11,0.02,4978.0,25.0,46145.0,0.02,0.0199,0.0199,10000848
2017-04-11 14:03:00,2017-04-11,0.0199,0.0,0.0,46145.0,0.0199,0.0199,0.0199,10000848
2017-04-11 14:04:00,2017-04-11,0.0199,0.0,0.0,46145.0,0.0199,0.0199,0.0199,10000848
2017-04-11 14:05:00,2017-04-11,0.0199,788.0,4.0,46145.0,0.0199,0.0197,0.0197,10000848
2017-04-11 14:06:00,2017-04-11,0.0198,2368.0,12.0,46145.0,0.0197,0.0198,0.0197,10000848
2017-04-11 14:07:00,2017-04-11,0.02,2399.0,12.0,46157.0,0.0198,0.02,0.0198,10000848
2017-04-11 14:08:00,2017-04-11,0.02,0.0,0.0,46157.0,0.02,0.02,0.02,10000848
2017-04-11 14:09:00,2017-04-11,0.0205,4243.0,21.0,46161.0,0.02,0.0205,0.02,10000848
2017-04-11 14:10:00,2017-04-11,0.0205,203.0,1.0,46161.0,0.0205,0.0203,0.0203,10000848
2017-04-11 14:11:00,2017-04-11,0.0203,0.0,0.0,46161.0,0.0203,0.0203,0.0203,10000848
2017-04-11 14:12:00,2017-04-11,0.0203,1980.0,10.0,46171.0,0.0203,0.0198,0.0198,10000848
2017-04-11 14:13:00,2017-04-11,0.0198,0.0,0.0,46171.0,0.0198,0.0198,0.0198,10000848
2017-04-11 14:14:00,2017-04-11,0.0198,0.0,0.0,46171.0,0.0198,0.0198,0.0198,10000848
2017-04-11 14:15:00,2017-04-11,0.0203,3238.0,16.0,46159.0,0.0198,0.0202,0.0198,10000848
2017-04-11 14:16:00,2017-04-11,0.0202,9656.0,48.0,46153.0,0.0202,0.0202,0.0201,10000848
2017-04-11 14:17:00,2017-04-11,0.0202,1414.0,7.0,46153.0,0.0202,0.0202,0.0202,10000848
2017-04-11 14:18:00,2017-04-11,0.0202,0.0,0.0,46153.0,0.0202,0.0202,0.0202,10000848
2017-04-11 14:19:00,2017-04-11,0.0202,600.0,3.0,46156.0,0.0202,0.02,0.02,10000848
2017-04-11 14:20:00,2017-04-11,0.02,2400.0,12.0,46168.0,0.02,0.02,0.02,10000848
2017-04-11 14:21:00,2017-04-11,0.02,2000.0,10.0,46178.0,0.02,0.02,0.02,10000848
2017-04-11 14:22:00,2017-04-11,0.02,2990.0,15.0,46183.0,0.02,0.0199,0.0199,10000848
2017-04-11 14:23:00,2017-04-11,0.0199,16769.0,85.0,46214.0,0.0199,0.0199,0.0196,10000848
2017-04-11 14:24:00,2017-04-11,0.0199,4349.0,22.0,46198.0,0.0199,0.0196,0.0196,10000848
2017-04-11 14:25:00,2017-04-11,0.02,3572.0,18.0,46198.0,0.0196,0.0196,0.0196,10000848
2017-04-11 14:26:00,2017-04-11,0.0196,392.0,2.0,46198.0,0.0196,0.0196,0.0196,10000848
2017-04-11 14:27:00,2017-04-11,0.0196,0.0,0.0,46198.0,0.0196,0.0196,0.0196,10000848
2017-04-11 14:28:00,2017-04-11,0.0196,0.0,0.0,46198.0,0.0196,0.0196,0.0196,10000848
2017-04-11 14:29:00,2017-04-11,0.0196,392.0,2.0,46200.0,0.0196,0.0196,0.0196,10000848
2017-04-11 14:30:00,2017-04-11,0.0196,0.0,0.0,46200.0,0.0196,0.0196,0.0196,10000848
2017-04-11 14:31:00,2017-04-11,0.0196,0.0,0.0,46200.0,0.0196,0.0196,0.0196,10000848
2017-04-11 14:32:00,2017-04-11,0.0196,0.0,0.0,46200.0,0.0196,0.0196,0.0196,10000848
2017-04-11 14:33:00,2017-04-11,0.0196,391.0,2.0,46200.0,0.0196,0.0196,0.0195,10000848
2017-04-11 14:34:00,2017-04-11,0.0196,16743.0,86.0,46143.0,0.0195,0.0194,0.0194,10000848
2017-04-11 14:35:00,2017-04-11,0.0194,5025.0,26.0,46124.0,0.0194,0.0193,0.0192,10000848
2017-04-11 14:36:00,2017-04-11,0.0193,1711.0,9.0,46132.0,0.0193,0.019,0.019,10000848
2017-04-11 14:37:00,2017-04-11,0.019,189.0,1.0,46131.0,0.019,0.0189,0.0189,10000848
2017-04-11 14:38:00,2017-04-11,0.0189,561.0,3.0,46131.0,0.0189,0.0185,0.0185,10000848
2017-04-11 14:39:00,2017-04-11,0.019,10150.0,54.0,46108.0,0.0185,0.019,0.0185,10000848
2017-04-11 14:40:00,2017-04-11,0.0191,4387.0,23.0,46115.0,0.019,0.019,0.0189,10000848
2017-04-11 14:41:00,2017-04-11,0.0193,4984.0,26.0,46101.0,0.019,0.0193,0.019,10000848
2017-04-11 14:42:00,2017-04-11,0.0193,7088.0,37.0,46097.0,0.0193,0.0193,0.0189,10000848
2017-04-11 14:43:00,2017-04-11,0.0193,2505.0,13.0,46099.0,0.0193,0.0189,0.0189,10000848
2017-04-11 14:44:00,2017-04-11,0.0191,3033.0,16.0,46106.0,0.0189,0.0189,0.0188,10000848
2017-04-11 14:45:00,2017-04-11,0.0192,4394.0,23.0,46100.0,0.0189,0.0192,0.0189,10000848
2017-04-11 14:46:00,2017-04-11,0.0192,2993.0,16.0,46114.0,0.0192,0.0187,0.0187,10000848
2017-04-11 14:47:00,2017-04-11,0.019,5445.0,29.0,46114.0,0.0187,0.0186,0.0186,10000848
2017-04-11 14:48:00,2017-04-11,0.0186,6673.0,36.0,46084.0,0.0186,0.0183,0.0183,10000848
2017-04-11 14:49:00,2017-04-11,0.0184,6492.0,36.0,46112.0,0.0183,0.018000000000000002,0.018000000000000002,10000848
2017-04-11 14:50:00,2017-04-11,0.018000000000000002,16896.0,94.0,46137.0,0.018000000000000002,0.0178,0.0178,10000848
2017-04-11 14:51:00,2017-04-11,0.0178,11712.0,67.0,46151.0,0.0178,0.0178,0.0174,10000848
2017-04-11 14:52:00,2017-04-11,0.0178,3204.0,18.0,46151.0,0.0178,0.0178,0.0178,10000848
2017-04-11 14:53:00,2017-04-11,0.0178,2468.0,14.0,46162.0,0.0178,0.0177,0.0176,10000848
2017-04-11 14:54:00,2017-04-11,0.0177,2124.0,12.0,46173.0,0.0177,0.0177,0.0177,10000848
2017-04-11 14:55:00,2017-04-11,0.0177,9178.0,52.0,46206.0,0.0176,0.0177,0.0176,10000848
2017-04-11 14:56:00,2017-04-11,0.0177,5451.0,31.0,46212.0,0.0177,0.0175,0.0174,10000848
2017-04-11 14:57:00,2017-04-11,0.0178,4786.0,27.0,46225.0,0.0176,0.0178,0.0176,10000848
2017-04-11 14:58:00,2017-04-11,0.0178,0.0,0.0,46225.0,0.0178,0.0178,0.0178,10000848
2017-04-11 14:59:00,2017-04-11,0.0178,0.0,0.0,46225.0,0.0178,0.0178,0.0178,10000848
2017-04-11 15:00:00,2017-04-11,0.0178,0.0,0.0,46225.0,0.0178,0.0178,0.0178,10000848
2017-04-11 09:31:00,2017-04-11,0.18,69066.0,39.0,13953.0,0.177,0.177,0.177,10000814
2017-04-11 09:32:00,2017-04-11,0.177,0.0,0.0,13953.0,0.177,0.177,0.177,10000814
2017-04-11 09:33:00,2017-04-11,0.177,8747.0,5.0,13955.0,0.177,0.1749,0.1749,10000814
2017-04-11 09:34:00,2017-04-11,0.1753,1753.0,1.0,13956.0,0.1749,0.1753,0.1749,10000814
2017-04-11 09:35:00,2017-04-11,0.1753,10512.0,6.0,13956.0,0.1753,0.1752,0.1752,10000814
2017-04-11 09:36:00,2017-04-11,0.1752,29489.0,17.0,13971.0,0.1752,0.1721,0.1721,10000814
2017-04-11 09:37:00,2017-04-11,0.1721,0.0,0.0,13971.0,0.1721,0.1721,0.1721,10000814
2017-04-11 09:38:00,2017-04-11,0.1734,13797.0,8.0,13973.0,0.1721,0.1719,0.1719,10000814
2017-04-11 09:39:00,2017-04-11,0.1719,0.0,0.0,13973.0,0.1719,0.1719,0.1719,10000814
2017-04-11 09:40:00,2017-04-11,0.1719,0.0,0.0,13973.0,0.1719,0.1719,0.1719,10000814
2017-04-11 09:41:00,2017-04-11,0.1719,0.0,0.0,13973.0,0.1719,0.1719,0.1719,10000814
2017-04-11 09:42:00,2017-04-11,0.1719,0.0,0.0,13973.0,0.1719,0.1719,0.1719,10000814
2017-04-11 09:43:00,2017-04-11,0.1736,3472.0,2.0,13973.0,0.1719,0.1736,0.1719,10000814
2017-04-11 09:44:00,2017-04-11,0.1736,1736.0,1.0,13973.0,0.1736,0.1736,0.1736,10000814
2017-04-11 09:45:00,2017-04-11,0.1736,0.0,0.0,13973.0,0.1736,0.1736,0.1736,10000814
2017-04-11 09:46:00,2017-04-11,0.1736,0.0,0.0,13973.0,0.1736,0.1736,0.1736,10000814
2017-04-11 09:47:00,2017-04-11,0.1736,0.0,0.0,13973.0,0.1736,0.1736,0.1736,10000814
2017-04-11 09:48:00,2017-04-11,0.1736,0.0,0.0,13973.0,0.1736,0.1736,0.1736,10000814
2017-04-11 09:49:00,2017-04-11,0.1736,5163.0,3.0,13976.0,0.1736,0.1721,0.1721,10000814
2017-04-11 09:50:00,2017-04-11,0.1725,6888.0,4.0,13978.0,0.1721,0.1725,0.1719,10000814
2017-04-11 09:51:00,2017-04-11,0.1725,1724.0,1.0,13978.0,0.1725,0.1724,0.1724,10000814
2017-04-11 09:52:00,2017-04-11,0.1724,51358.0,30.0,13990.0,0.1724,0.1711,0.1709,10000814
2017-04-11 09:53:00,2017-04-11,0.1711,0.0,0.0,13990.0,0.1711,0.1711,0.1711,10000814
2017-04-11 09:54:00,2017-04-11,0.1711,0.0,0.0,13990.0,0.1711,0.1711,0.1711,10000814
2017-04-11 09:55:00,2017-04-11,0.1711,0.0,0.0,13990.0,0.1711,0.1711,0.1711,10000814
2017-04-11 09:56:00,2017-04-11,0.1721,61585.0,36.0,14002.0,0.1711,0.1707,0.1707,10000814
2017-04-11 09:57:00,2017-04-11,0.1707,0.0,0.0,14002.0,0.1707,0.1707,0.1707,10000814
2017-04-11 09:58:00,2017-04-11,0.1711,17067.0,10.0,14007.0,0.1707,0.17,0.17,10000814
2017-04-11 09:59:00,2017-04-11,0.17,0.0,0.0,14007.0,0.17,0.17,0.17,10000814
2017-04-11 10:00:00,2017-04-11,0.17,0.0,0.0,14007.0,0.17,0.17,0.17,10000814
2017-04-11 10:01:00,2017-04-11,0.17,0.0,0.0,14007.0,0.17,0.17,0.17,10000814
2017-04-11 10:02:00,2017-04-11,0.1713,17130.0,10.0,14017.0,0.17,0.1713,0.17,10000814
2017-04-11 10:03:00,2017-04-11,0.1713,0.0,0.0,14017.0,0.1713,0.1713,0.1713,10000814
2017-04-11 10:04:00,2017-04-11,0.1713,0.0,0.0,14017.0,0.1713,0.1713,0.1713,10000814
2017-04-11 10:05:00,2017-04-11,0.1713,0.0,0.0,14017.0,0.1713,0.1713,0.1713,10000814
2017-04-11 10:06:00,2017-04-11,0.1713,0.0,0.0,14017.0,0.1713,0.1713,0.1713,10000814
2017-04-11 10:07:00,2017-04-11,0.1713,0.0,0.0,14017.0,0.1713,0.1713,0.1713,10000814
2017-04-11 10:08:00,2017-04-11,0.1713,0.0,0.0,14017.0,0.1713,0.1713,0.1713,10000814
2017-04-11 10:09:00,2017-04-11,0.1713,0.0,0.0,14017.0,0.1713,0.1713,0.1713,10000814
2017-04-11 10:10:00,2017-04-11,0.1713,0.0,0.0,14017.0,0.1713,0.1713,0.1713,10000814
2017-04-11 10:11:00,2017-04-11,0.1713,0.0,0.0,14017.0,0.1713,0.1713,0.1713,10000814
2017-04-11 10:12:00,2017-04-11,0.1713,0.0,0.0,14017.0,0.1713,0.1713,0.1713,10000814
2017-04-11 10:13:00,2017-04-11,0.1725,1725.0,1.0,14017.0,0.1713,0.1725,0.1713,10000814
2017-04-11 10:14:00,2017-04-11,0.1725,0.0,0.0,14017.0,0.1725,0.1725,0.1725,10000814
2017-04-11 10:15:00,2017-04-11,0.1725,0.0,0.0,14017.0,0.1725,0.1725,0.1725,10000814
2017-04-11 10:16:00,2017-04-11,0.1725,0.0,0.0,14017.0,0.1725,0.1725,0.1725,10000814
2017-04-11 10:17:00,2017-04-11,0.1725,0.0,0.0,14017.0,0.1725,0.1725,0.1725,10000814
2017-04-11 10:18:00,2017-04-11,0.1725,0.0,0.0,14017.0,0.1725,0.1725,0.1725,10000814
2017-04-11 10:19:00,2017-04-11,0.175,6985.0,4.0,14018.0,0.1725,0.175,0.1725,10000814
2017-04-11 10:20:00,2017-04-11,0.1763,36908.0,21.0,14012.0,0.175,0.1757,0.175,10000814
2017-04-11 10:21:00,2017-04-11,0.1765,5288.0,3.0,14010.0,0.1757,0.1765,0.1757,10000814
2017-04-11 10:22:00,2017-04-11,0.17800000000000002,102973.0,58.0,14041.0,0.1765,0.17800000000000002,0.1765,10000814
2017-04-11 10:23:00,2017-04-11,0.17800000000000002,28250.0,16.0,14043.0,0.17800000000000002,0.1765,0.1765,10000814
2017-04-11 10:24:00,2017-04-11,0.1765,22947.0,13.0,14043.0,0.1765,0.1765,0.1765,10000814
2017-04-11 10:25:00,2017-04-11,0.1765,1760.0,1.0,14042.0,0.1765,0.17600000000000002,0.17600000000000002,10000814
2017-04-11 10:26:00,2017-04-11,0.17600000000000002,0.0,0.0,14042.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000814
2017-04-11 10:27:00,2017-04-11,0.17600000000000002,0.0,0.0,14042.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000814
2017-04-11 10:28:00,2017-04-11,0.1772,19442.0,11.0,14047.0,0.17600000000000002,0.1768,0.17600000000000002,10000814
2017-04-11 10:29:00,2017-04-11,0.1776,24829.0,14.0,14050.0,0.1768,0.1776,0.1768,10000814
2017-04-11 10:30:00,2017-04-11,0.1776,35331.0,20.0,14069.0,0.1776,0.1768,0.1765,10000814
2017-04-11 10:31:00,2017-04-11,0.1768,0.0,0.0,14069.0,0.1768,0.1768,0.1768,10000814
2017-04-11 10:32:00,2017-04-11,0.1778,7112.0,4.0,14073.0,0.1768,0.1778,0.1768,10000814
2017-04-11 10:33:00,2017-04-11,0.1778,14176.0,8.0,14081.0,0.1778,0.1772,0.1772,10000814
2017-04-11 10:34:00,2017-04-11,0.1772,0.0,0.0,14081.0,0.1772,0.1772,0.1772,10000814
2017-04-11 10:35:00,2017-04-11,0.1772,0.0,0.0,14081.0,0.1772,0.1772,0.1772,10000814
2017-04-11 10:36:00,2017-04-11,0.1772,0.0,0.0,14081.0,0.1772,0.1772,0.1772,10000814
2017-04-11 10:37:00,2017-04-11,0.1777,7108.0,4.0,14081.0,0.1772,0.1777,0.1772,10000814
2017-04-11 10:38:00,2017-04-11,0.1777,5331.0,3.0,14081.0,0.1777,0.1777,0.1777,10000814
2017-04-11 10:39:00,2017-04-11,0.1782,7123.0,4.0,14078.0,0.1777,0.1782,0.1777,10000814
2017-04-11 10:40:00,2017-04-11,0.18,68220.0,38.0,14084.0,0.1782,0.18,0.1782,10000814
2017-04-11 10:41:00,2017-04-11,0.1809,36156.0,20.0,14104.0,0.18,0.1808,0.18,10000814
2017-04-11 10:42:00,2017-04-11,0.1809,30721.0,17.0,14118.0,0.1808,0.1801,0.1801,10000814
2017-04-11 10:43:00,2017-04-11,0.1812,12678.0,7.0,14117.0,0.1801,0.1812,0.1801,10000814
2017-04-11 10:44:00,2017-04-11,0.1812,9024.0,5.0,14119.0,0.1812,0.18,0.18,10000814
2017-04-11 10:45:00,2017-04-11,0.1806,43328.0,24.0,14143.0,0.1806,0.1804,0.1804,10000814
2017-04-11 10:46:00,2017-04-11,0.18100000000000002,25317.0,14.0,14150.0,0.1804,0.1809,0.1803,10000814
2017-04-11 10:47:00,2017-04-11,0.1809,28940.0,16.0,14166.0,0.1809,0.1809,0.1808,10000814
2017-04-11 10:48:00,2017-04-11,0.1809,27038.0,15.0,14169.0,0.1809,0.18,0.18,10000814
2017-04-11 10:49:00,2017-04-11,0.18100000000000002,34307.0,19.0,14177.0,0.18,0.18100000000000002,0.1797,10000814
2017-04-11 10:50:00,2017-04-11,0.18100000000000002,37946.0,21.0,14194.0,0.18100000000000002,0.1807,0.1803,10000814
2017-04-11 10:51:00,2017-04-11,0.1807,0.0,0.0,14194.0,0.1807,0.1807,0.1807,10000814
2017-04-11 10:52:00,2017-04-11,0.1815,10886.0,6.0,14197.0,0.1807,0.1815,0.1807,10000814
2017-04-11 10:53:00,2017-04-11,0.1815,9005.0,5.0,14197.0,0.1815,0.1801,0.1801,10000814
2017-04-11 10:54:00,2017-04-11,0.1801,0.0,0.0,14197.0,0.1801,0.1801,0.1801,10000814
2017-04-11 10:55:00,2017-04-11,0.1808,18080.0,10.0,14200.0,0.1801,0.1808,0.1801,10000814
2017-04-11 10:56:00,2017-04-11,0.1808,0.0,0.0,14200.0,0.1808,0.1808,0.1808,10000814
2017-04-11 10:57:00,2017-04-11,0.1811,5430.0,3.0,14198.0,0.1808,0.1811,0.1808,10000814
2017-04-11 10:58:00,2017-04-11,0.1818,34539.0,19.0,14196.0,0.1811,0.1818,0.1811,10000814
2017-04-11 10:59:00,2017-04-11,0.1822,32735.0,18.0,14186.0,0.1818,0.1822,0.1817,10000814
2017-04-11 11:00:00,2017-04-11,0.1828,31009.0,17.0,14187.0,0.1822,0.1828,0.1822,10000814
2017-04-11 11:01:00,2017-04-11,0.1838,3668.0,2.0,14187.0,0.1828,0.1838,0.1828,10000814
2017-04-11 11:02:00,2017-04-11,0.1841,1841.0,1.0,14186.0,0.1838,0.1841,0.1838,10000814
2017-04-11 11:03:00,2017-04-11,0.1841,0.0,0.0,14186.0,0.1841,0.1841,0.1841,10000814
2017-04-11 11:04:00,2017-04-11,0.1844,14752.0,8.0,14194.0,0.1841,0.1844,0.1841,10000814
2017-04-11 11:05:00,2017-04-11,0.1845,23974.0,13.0,14207.0,0.1844,0.1838,0.1838,10000814
2017-04-11 11:06:00,2017-04-11,0.1844,29469.0,16.0,14216.0,0.1838,0.1842,0.1838,10000814
2017-04-11 11:07:00,2017-04-11,0.1843,29396.0,16.0,14226.0,0.1842,0.1834,0.1829,10000814
2017-04-11 11:08:00,2017-04-11,0.1834,36584.0,20.0,14227.0,0.1834,0.1833,0.1825,10000814
2017-04-11 11:09:00,2017-04-11,0.1833,29252.0,16.0,14240.0,0.1833,0.1819,0.1819,10000814
2017-04-11 11:10:00,2017-04-11,0.1833,20132.0,11.0,14249.0,0.1819,0.1833,0.1819,10000814
2017-04-11 11:11:00,2017-04-11,0.1833,16472.0,9.0,14258.0,0.1833,0.1828,0.1828,10000814
2017-04-11 11:12:00,2017-04-11,0.1828,7300.0,4.0,14260.0,0.1828,0.1825,0.1825,10000814
2017-04-11 11:13:00,2017-04-11,0.1825,50924.0,28.0,14284.0,0.1825,0.1816,0.1811,10000814
2017-04-11 11:14:00,2017-04-11,0.1816,0.0,0.0,14284.0,0.1816,0.1816,0.1816,10000814
2017-04-11 11:15:00,2017-04-11,0.1816,0.0,0.0,14284.0,0.1816,0.1816,0.1816,10000814
2017-04-11 11:16:00,2017-04-11,0.1816,0.0,0.0,14284.0,0.1816,0.1816,0.1816,10000814
2017-04-11 11:17:00,2017-04-11,0.1816,0.0,0.0,14284.0,0.1816,0.1816,0.1816,10000814
2017-04-11 11:18:00,2017-04-11,0.1816,0.0,0.0,14284.0,0.1816,0.1816,0.1816,10000814
2017-04-11 11:19:00,2017-04-11,0.1816,0.0,0.0,14284.0,0.1816,0.1816,0.1816,10000814
2017-04-11 11:20:00,2017-04-11,0.1816,0.0,0.0,14284.0,0.1816,0.1816,0.1816,10000814
2017-04-11 11:21:00,2017-04-11,0.1836,14652.0,8.0,14290.0,0.1816,0.1832,0.1816,10000814
2017-04-11 11:22:00,2017-04-11,0.1832,18310.0,10.0,14284.0,0.1832,0.1831,0.1831,10000814
2017-04-11 11:23:00,2017-04-11,0.1856,66346.0,36.0,14262.0,0.1831,0.1856,0.1831,10000814
2017-04-11 11:24:00,2017-04-11,0.1856,16667.0,9.0,14269.0,0.1856,0.1852,0.1851,10000814
2017-04-11 11:25:00,2017-04-11,0.1866,114998.0,62.0,14295.0,0.1852,0.18600000000000003,0.1852,10000814
2017-04-11 11:26:00,2017-04-11,0.18600000000000003,0.0,0.0,14295.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000814
2017-04-11 11:27:00,2017-04-11,0.18600000000000003,3693.0,2.0,14297.0,0.18600000000000003,0.1846,0.1846,10000814
2017-04-11 11:28:00,2017-04-11,0.1849,77576.0,42.0,14337.0,0.1846,0.1849,0.1846,10000814
2017-04-11 11:29:00,2017-04-11,0.1855,37038.0,20.0,14349.0,0.185,0.1855,0.1849,10000814
2017-04-11 11:30:00,2017-04-11,0.1855,0.0,0.0,14349.0,0.1855,0.1855,0.1855,10000814
2017-04-11 13:01:00,2017-04-11,0.1856,25974.0,14.0,14353.0,0.1855,0.1856,0.1855,10000814
2017-04-11 13:02:00,2017-04-11,0.18600000000000003,29752.0,16.0,14364.0,0.1856,0.1858,0.1856,10000814
2017-04-11 13:03:00,2017-04-11,0.18600000000000003,33378.0,18.0,14372.0,0.1858,0.1851,0.1851,10000814
2017-04-11 13:04:00,2017-04-11,0.1859,22300.0,12.0,14384.0,0.1851,0.1858,0.1851,10000814
2017-04-11 13:05:00,2017-04-11,0.1858,7432.0,4.0,14388.0,0.1858,0.1858,0.1858,10000814
2017-04-11 13:06:00,2017-04-11,0.1859,7436.0,4.0,14392.0,0.1858,0.1859,0.1858,10000814
2017-04-11 13:07:00,2017-04-11,0.1859,0.0,0.0,14392.0,0.1859,0.1859,0.1859,10000814
2017-04-11 13:08:00,2017-04-11,0.1861,78040.0,42.0,14425.0,0.1859,0.185,0.185,10000814
2017-04-11 13:09:00,2017-04-11,0.1853,61022.0,33.0,14443.0,0.185,0.1846,0.1846,10000814
2017-04-11 13:10:00,2017-04-11,0.1846,14718.0,8.0,14449.0,0.1846,0.1841,0.1836,10000814
2017-04-11 13:11:00,2017-04-11,0.1841,11046.0,6.0,14455.0,0.1841,0.1841,0.1841,10000814
2017-04-11 13:12:00,2017-04-11,0.1841,0.0,0.0,14455.0,0.1841,0.1841,0.1841,10000814
2017-04-11 13:13:00,2017-04-11,0.1841,1836.0,1.0,14454.0,0.1841,0.1836,0.1836,10000814
2017-04-11 13:14:00,2017-04-11,0.1845,16575.0,9.0,14458.0,0.1836,0.1845,0.1836,10000814
2017-04-11 13:15:00,2017-04-11,0.1845,0.0,0.0,14458.0,0.1845,0.1845,0.1845,10000814
2017-04-11 13:16:00,2017-04-11,0.1845,0.0,0.0,14458.0,0.1845,0.1845,0.1845,10000814
2017-04-11 13:17:00,2017-04-11,0.1845,0.0,0.0,14458.0,0.1845,0.1845,0.1845,10000814
2017-04-11 13:18:00,2017-04-11,0.1856,12974.0,7.0,14458.0,0.1845,0.1856,0.1845,10000814
2017-04-11 13:19:00,2017-04-11,0.1856,3711.0,2.0,14458.0,0.1856,0.1855,0.1855,10000814
2017-04-11 13:20:00,2017-04-11,0.1855,5565.0,3.0,14461.0,0.1855,0.1855,0.1855,10000814
2017-04-11 13:21:00,2017-04-11,0.1855,0.0,0.0,14461.0,0.1855,0.1855,0.1855,10000814
2017-04-11 13:22:00,2017-04-11,0.1859,5577.0,3.0,14461.0,0.1855,0.1859,0.1855,10000814
2017-04-11 13:23:00,2017-04-11,0.1871,29875.0,16.0,14477.0,0.1859,0.1866,0.1859,10000814
2017-04-11 13:24:00,2017-04-11,0.1872,72904.0,39.0,14497.0,0.1867,0.1871,0.1866,10000814
2017-04-11 13:25:00,2017-04-11,0.1872,9360.0,5.0,14502.0,0.1871,0.1872,0.1871,10000814
2017-04-11 13:26:00,2017-04-11,0.1877,1877.0,1.0,14502.0,0.1872,0.1877,0.1872,10000814
2017-04-11 13:27:00,2017-04-11,0.1877,0.0,0.0,14502.0,0.1877,0.1877,0.1877,10000814
