datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-30 13:59:00,2017-11-30,0.5316,0.0,0.0,2436.0,0.5316,0.5316,0.5316,10000890
2017-11-30 14:00:00,2017-11-30,0.5316,0.0,0.0,2436.0,0.5316,0.5316,0.5316,10000890
2017-11-30 14:01:00,2017-11-30,0.5316,166889.3700000001,31.0,2427.0,0.5316,0.5281,0.5274,10000890
2017-11-30 14:02:00,2017-11-30,0.5281,0.0,0.0,2427.0,0.5281,0.5281,0.5281,10000890
2017-11-30 14:03:00,2017-11-30,0.5281,133942.93999999994,25.0,2422.0,0.5281,0.5254,0.5254,10000890
2017-11-30 14:04:00,2017-11-30,0.5254,5351.1999999997215,1.0,2423.0,0.5254,0.5254,0.5254,10000890
2017-11-30 14:05:00,2017-11-30,0.5254,16053.590000000315,3.0,2422.0,0.5254,0.5254,0.5254,10000890
2017-11-30 14:06:00,2017-11-30,0.5254,0.0,0.0,2422.0,0.5254,0.5254,0.5254,10000890
2017-11-30 14:07:00,2017-11-30,0.5254,0.0,0.0,2422.0,0.5254,0.5254,0.5254,10000890
2017-11-30 14:08:00,2017-11-30,0.5254,0.0,0.0,2422.0,0.5254,0.5254,0.5254,10000890
2017-11-30 14:09:00,2017-11-30,0.5254,0.0,0.0,2422.0,0.5254,0.5254,0.5254,10000890
2017-11-30 14:10:00,2017-11-30,0.5254,5336.939999999944,1.0,2422.0,0.5254,0.524,0.524,10000890
2017-11-30 14:11:00,2017-11-30,0.524,0.0,0.0,2422.0,0.524,0.524,0.524,10000890
2017-11-30 14:12:00,2017-11-30,0.524,0.0,0.0,2422.0,0.524,0.524,0.524,10000890
2017-11-30 14:13:00,2017-11-30,0.524,0.0,0.0,2422.0,0.524,0.524,0.524,10000890
2017-11-30 14:14:00,2017-11-30,0.524,0.0,0.0,2422.0,0.524,0.524,0.524,10000890
2017-11-30 14:15:00,2017-11-30,0.524,0.0,0.0,2422.0,0.524,0.524,0.524,10000890
2017-11-30 14:16:00,2017-11-30,0.524,0.0,0.0,2422.0,0.524,0.524,0.524,10000890
2017-11-30 14:17:00,2017-11-30,0.524,5327.779999999795,1.0,2421.0,0.524,0.5231,0.5231,10000890
2017-11-30 14:18:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:19:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:20:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:21:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:22:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:23:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:24:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:25:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:26:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:27:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:28:00,2017-11-30,0.5231,0.0,0.0,2421.0,0.5231,0.5231,0.5231,10000890
2017-11-30 14:29:00,2017-11-30,0.5231,52462.93000000017,10.0,2421.0,0.5231,0.5151,0.5151,10000890
2017-11-30 14:30:00,2017-11-30,0.5151,0.0,0.0,2421.0,0.5151,0.5151,0.5151,10000890
2017-11-30 14:31:00,2017-11-30,0.5151,0.0,0.0,2421.0,0.5151,0.5151,0.5151,10000890
2017-11-30 14:32:00,2017-11-30,0.5151,5199.4499999997215,1.0,2422.0,0.5151,0.5105,0.5105,10000890
2017-11-30 14:33:00,2017-11-30,0.5109,57227.470000000205,11.0,2421.0,0.5105,0.5109,0.5098,10000890
2017-11-30 14:34:00,2017-11-30,0.5134,141132.5299999998,27.0,2417.0,0.5109,0.5131,0.5109,10000890
2017-11-30 14:35:00,2017-11-30,0.5131,0.0,0.0,2417.0,0.5131,0.5131,0.5131,10000890
2017-11-30 14:36:00,2017-11-30,0.5131,5177.040000000037,1.0,2418.0,0.5131,0.5083,0.5083,10000890
2017-11-30 14:37:00,2017-11-30,0.5083,92872.93999999994,18.0,2421.0,0.5083,0.5071,0.5059,10000890
2017-11-30 14:38:00,2017-11-30,0.5071,0.0,0.0,2421.0,0.5071,0.5071,0.5071,10000890
2017-11-30 14:39:00,2017-11-30,0.5122,10385.640000000129,2.0,2422.0,0.5071,0.5122,0.5071,10000890
2017-11-30 14:40:00,2017-11-30,0.5158,125682.8999999999,24.0,2412.0,0.5122,0.5152,0.5122,10000890
2017-11-30 14:41:00,2017-11-30,0.5152,0.0,0.0,2412.0,0.5152,0.5152,0.5152,10000890
2017-11-30 14:42:00,2017-11-30,0.5157,57735.70999999996,11.0,2413.0,0.5153,0.5157,0.5153,10000890
2017-11-30 14:43:00,2017-11-30,0.5157,5230.0,1.0,2412.0,0.5157,0.5135,0.5135,10000890
2017-11-30 14:44:00,2017-11-30,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000890
2017-11-30 14:45:00,2017-11-30,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000890
2017-11-30 14:46:00,2017-11-30,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000890
2017-11-30 14:47:00,2017-11-30,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000890
2017-11-30 14:48:00,2017-11-30,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000890
2017-11-30 14:49:00,2017-11-30,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000890
2017-11-30 14:50:00,2017-11-30,0.5152,5247.310000000056,1.0,2413.0,0.5135,0.5152,0.5135,10000890
2017-11-30 14:51:00,2017-11-30,0.5152,0.0,0.0,2413.0,0.5152,0.5152,0.5152,10000890
2017-11-30 14:52:00,2017-11-30,0.5152,5233.0500000002785,1.0,2412.0,0.5152,0.5138,0.5138,10000890
2017-11-30 14:53:00,2017-11-30,0.5138,10446.759999999775,2.0,2412.0,0.5138,0.5128,0.5128,10000890
2017-11-30 14:54:00,2017-11-30,0.5128,0.0,0.0,2412.0,0.5128,0.5128,0.5128,10000890
2017-11-30 14:55:00,2017-11-30,0.5128,5176.010000000242,1.0,2411.0,0.5128,0.5082,0.5082,10000890
2017-11-30 14:56:00,2017-11-30,0.5115,57289.60999999987,11.0,2411.0,0.5082,0.5115,0.5082,10000890
2017-11-30 14:57:00,2017-11-30,0.5115,0.0,0.0,2411.0,0.5115,0.5115,0.5115,10000890
2017-11-30 14:58:00,2017-11-30,0.5115,0.0,0.0,2411.0,0.5115,0.5115,0.5115,10000890
2017-11-30 14:59:00,2017-11-30,0.5115,0.0,0.0,2411.0,0.5115,0.5115,0.5115,10000890
2017-11-30 15:00:00,2017-11-30,0.5115,0.0,0.0,2411.0,0.5115,0.5115,0.5115,10000890
2017-11-30 09:31:00,2017-11-30,0.4819,0.0,0.0,2344.0,0.4811,0.4819,0.4811,10000989
2017-11-30 09:32:00,2017-11-30,0.4819,48838.09,10.0,2344.0,0.4819,0.4819,0.4819,10000989
2017-11-30 09:33:00,2017-11-30,0.4819,0.0,0.0,2344.0,0.4819,0.4819,0.4819,10000989
2017-11-30 09:34:00,2017-11-30,0.4819,71952.95,15.0,2338.0,0.4819,0.47,0.47,10000989
2017-11-30 09:35:00,2017-11-30,0.47,47502.84000000001,10.0,2348.0,0.47,0.4664,0.4664,10000989
2017-11-30 09:36:00,2017-11-30,0.4664,84221.81,18.0,2338.0,0.4664,0.4594,0.4594,10000989
2017-11-30 09:37:00,2017-11-30,0.4657,33079.859999999986,7.0,2339.0,0.4594,0.4657,0.4594,10000989
2017-11-30 09:38:00,2017-11-30,0.4688,518499.00000000006,109.0,2326.0,0.4657,0.4688,0.4657,10000989
2017-11-30 09:39:00,2017-11-30,0.4688,38108.18999999994,8.0,2318.0,0.4688,0.4677,0.4677,10000989
2017-11-30 09:40:00,2017-11-30,0.4723,158578.42000000007,33.0,2318.0,0.4677,0.4723,0.4677,10000989
2017-11-30 09:41:00,2017-11-30,0.4733,57791.719999999856,12.0,2318.0,0.4723,0.4733,0.4723,10000989
2017-11-30 09:42:00,2017-11-30,0.4744,9654.360000000102,2.0,2319.0,0.4733,0.4735,0.4733,10000989
2017-11-30 09:43:00,2017-11-30,0.4735,0.0,0.0,2319.0,0.4735,0.4735,0.4735,10000989
2017-11-30 09:44:00,2017-11-30,0.4735,0.0,0.0,2319.0,0.4735,0.4735,0.4735,10000989
2017-11-30 09:45:00,2017-11-30,0.4735,182807.51,38.0,2344.0,0.4735,0.4721,0.4721,10000989
2017-11-30 09:46:00,2017-11-30,0.4721,0.0,0.0,2344.0,0.4721,0.4721,0.4721,10000989
2017-11-30 09:47:00,2017-11-30,0.4721,148873.1299999999,31.0,2355.0,0.4721,0.4715,0.4714,10000989
2017-11-30 09:48:00,2017-11-30,0.4728,4815.470000000205,1.0,2355.0,0.4715,0.4728,0.4715,10000989
2017-11-30 09:49:00,2017-11-30,0.4759,72639.41999999993,15.0,2368.0,0.4728,0.4759,0.4728,10000989
2017-11-30 09:50:00,2017-11-30,0.4759,48314.580000000075,10.0,2368.0,0.4759,0.4747,0.4736,10000989
2017-11-30 09:51:00,2017-11-30,0.4756,14517.699999999952,3.0,2370.0,0.4747,0.4756,0.4747,10000989
2017-11-30 09:52:00,2017-11-30,0.4778,48663.929999999935,10.0,2380.0,0.4756,0.4778,0.4756,10000989
2017-11-30 09:53:00,2017-11-30,0.4819,58883.560000000056,12.0,2380.0,0.4778,0.4819,0.4778,10000989
2017-11-30 09:54:00,2017-11-30,0.4819,4894.909999999916,1.0,2380.0,0.4819,0.4806,0.4806,10000989
2017-11-30 09:55:00,2017-11-30,0.48200000000000004,49088.65000000014,10.0,2380.0,0.4806,0.48200000000000004,0.4806,10000989
2017-11-30 09:56:00,2017-11-30,0.48200000000000004,0.0,0.0,2380.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10000989
2017-11-30 09:57:00,2017-11-30,0.4855,44329.18999999993,9.0,2384.0,0.48200000000000004,0.4855,0.4818,10000989
2017-11-30 09:58:00,2017-11-30,0.4855,24703.719999999965,5.0,2389.0,0.4855,0.4851,0.4851,10000989
2017-11-30 09:59:00,2017-11-30,0.489,64557.61999999987,13.0,2390.0,0.4875,0.489,0.4874,10000989
2017-11-30 10:00:00,2017-11-30,0.489,0.0,0.0,2390.0,0.489,0.489,0.489,10000989
2017-11-30 10:01:00,2017-11-30,0.489,99122.4600000002,20.0,2390.0,0.489,0.4855,0.4855,10000989
2017-11-30 10:02:00,2017-11-30,0.4855,0.0,0.0,2390.0,0.4855,0.4855,0.4855,10000989
2017-11-30 10:03:00,2017-11-30,0.4855,0.0,0.0,2390.0,0.4855,0.4855,0.4855,10000989
2017-11-30 10:04:00,2017-11-30,0.4855,0.0,0.0,2390.0,0.4855,0.4855,0.4855,10000989
2017-11-30 10:05:00,2017-11-30,0.4857,34627.97999999998,7.0,2390.0,0.4855,0.4857,0.4855,10000989
2017-11-30 10:06:00,2017-11-30,0.4857,0.0,0.0,2390.0,0.4857,0.4857,0.4857,10000989
2017-11-30 10:07:00,2017-11-30,0.4857,0.0,0.0,2390.0,0.4857,0.4857,0.4857,10000989
2017-11-30 10:08:00,2017-11-30,0.4857,0.0,0.0,2390.0,0.4857,0.4857,0.4857,10000989
2017-11-30 10:09:00,2017-11-30,0.4857,24696.589999999847,5.0,2390.0,0.4857,0.485,0.4849,10000989
2017-11-30 10:10:00,2017-11-30,0.485,0.0,0.0,2390.0,0.485,0.485,0.485,10000989
2017-11-30 10:11:00,2017-11-30,0.485,0.0,0.0,2390.0,0.485,0.485,0.485,10000989
2017-11-30 10:12:00,2017-11-30,0.485,0.0,0.0,2390.0,0.485,0.485,0.485,10000989
2017-11-30 10:13:00,2017-11-30,0.485,73826.98999999999,15.0,2378.0,0.485,0.4837,0.4829,10000989
2017-11-30 10:14:00,2017-11-30,0.4837,0.0,0.0,2378.0,0.4837,0.4837,0.4837,10000989
2017-11-30 10:15:00,2017-11-30,0.4892,29757.51000000024,6.0,2383.0,0.4837,0.4892,0.4837,10000989
2017-11-30 10:16:00,2017-11-30,0.4914,29964.27000000002,6.0,2383.0,0.4896,0.4914,0.4892,10000989
2017-11-30 10:17:00,2017-11-30,0.4914,49692.60999999987,10.0,2373.0,0.4914,0.4879,0.4879,10000989
2017-11-30 10:18:00,2017-11-30,0.4879,0.0,0.0,2373.0,0.4879,0.4879,0.4879,10000989
2017-11-30 10:19:00,2017-11-30,0.4879,0.0,0.0,2373.0,0.4879,0.4879,0.4879,10000989
2017-11-30 10:20:00,2017-11-30,0.4879,39167.43999999994,8.0,2370.0,0.4879,0.4807,0.4807,10000989
2017-11-30 10:21:00,2017-11-30,0.4807,4891.8599999998705,1.0,2371.0,0.4807,0.4803,0.4803,10000989
2017-11-30 10:22:00,2017-11-30,0.4803,0.0,0.0,2371.0,0.4803,0.4803,0.4803,10000989
2017-11-30 10:23:00,2017-11-30,0.4803,0.0,0.0,2371.0,0.4803,0.4803,0.4803,10000989
2017-11-30 10:24:00,2017-11-30,0.4803,48918.55000000029,10.0,2371.0,0.4803,0.4803,0.4803,10000989
2017-11-30 10:25:00,2017-11-30,0.4803,0.0,0.0,2371.0,0.4803,0.4803,0.4803,10000989
2017-11-30 10:26:00,2017-11-30,0.4803,0.0,0.0,2371.0,0.4803,0.4803,0.4803,10000989
2017-11-30 10:27:00,2017-11-30,0.4803,0.0,0.0,2371.0,0.4803,0.4803,0.4803,10000989
2017-11-30 10:28:00,2017-11-30,0.4803,0.0,0.0,2371.0,0.4803,0.4803,0.4803,10000989
2017-11-30 10:29:00,2017-11-30,0.4803,0.0,0.0,2371.0,0.4803,0.4803,0.4803,10000989
2017-11-30 10:30:00,2017-11-30,0.4803,9773.529999999797,2.0,2371.0,0.4803,0.4798,0.4798,10000989
2017-11-30 10:31:00,2017-11-30,0.4798,0.0,0.0,2371.0,0.4798,0.4798,0.4798,10000989
2017-11-30 10:32:00,2017-11-30,0.4798,48826.89000000013,10.0,2361.0,0.4798,0.4794,0.4794,10000989
2017-11-30 10:33:00,2017-11-30,0.4794,0.0,0.0,2361.0,0.4794,0.4794,0.4794,10000989
2017-11-30 10:34:00,2017-11-30,0.4794,0.0,0.0,2361.0,0.4794,0.4794,0.4794,10000989
2017-11-30 10:35:00,2017-11-30,0.4817,4906.1099999998705,1.0,2361.0,0.4794,0.4817,0.4794,10000989
2017-11-30 10:36:00,2017-11-30,0.4817,0.0,0.0,2361.0,0.4817,0.4817,0.4817,10000989
2017-11-30 10:37:00,2017-11-30,0.4817,0.0,0.0,2361.0,0.4817,0.4817,0.4817,10000989
2017-11-30 10:38:00,2017-11-30,0.4817,102412.22000000019,21.0,2353.0,0.4817,0.4791,0.4786,10000989
2017-11-30 10:39:00,2017-11-30,0.4791,4868.429999999702,1.0,2354.0,0.4791,0.478,0.478,10000989
2017-11-30 10:40:00,2017-11-30,0.478,0.0,0.0,2354.0,0.478,0.478,0.478,10000989
2017-11-30 10:41:00,2017-11-30,0.48,48863.55000000029,10.0,2364.0,0.478,0.48,0.478,10000989
2017-11-30 10:42:00,2017-11-30,0.48,0.0,0.0,2364.0,0.48,0.48,0.48,10000989
2017-11-30 10:43:00,2017-11-30,0.48,0.0,0.0,2364.0,0.48,0.48,0.48,10000989
2017-11-30 10:44:00,2017-11-30,0.48,0.0,0.0,2364.0,0.48,0.48,0.48,10000989
2017-11-30 10:45:00,2017-11-30,0.48,4853.149999999907,1.0,2364.0,0.48,0.4765,0.4765,10000989
2017-11-30 10:46:00,2017-11-30,0.4765,0.0,0.0,2364.0,0.4765,0.4765,0.4765,10000989
2017-11-30 10:47:00,2017-11-30,0.4765,0.0,0.0,2364.0,0.4765,0.4765,0.4765,10000989
2017-11-30 10:48:00,2017-11-30,0.4765,0.0,0.0,2364.0,0.4765,0.4765,0.4765,10000989
2017-11-30 10:49:00,2017-11-30,0.4765,0.0,0.0,2364.0,0.4765,0.4765,0.4765,10000989
2017-11-30 10:50:00,2017-11-30,0.4779,4867.419999999926,1.0,2364.0,0.4765,0.4779,0.4765,10000989
2017-11-30 10:51:00,2017-11-30,0.4779,4863.330000000074,1.0,2364.0,0.4779,0.4775,0.4775,10000989
2017-11-30 10:52:00,2017-11-30,0.478,4868.430000000168,1.0,2364.0,0.4775,0.478,0.4775,10000989
2017-11-30 10:53:00,2017-11-30,0.478,0.0,0.0,2364.0,0.478,0.478,0.478,10000989
2017-11-30 10:54:00,2017-11-30,0.478,0.0,0.0,2364.0,0.478,0.478,0.478,10000989
2017-11-30 10:55:00,2017-11-30,0.4836,87949.52000000003,18.0,2376.0,0.478,0.4836,0.478,10000989
2017-11-30 10:56:00,2017-11-30,0.4836,0.0,0.0,2376.0,0.4836,0.4836,0.4836,10000989
2017-11-30 10:57:00,2017-11-30,0.4836,0.0,0.0,2376.0,0.4836,0.4836,0.4836,10000989
2017-11-30 10:58:00,2017-11-30,0.4836,0.0,0.0,2376.0,0.4836,0.4836,0.4836,10000989
2017-11-30 10:59:00,2017-11-30,0.4836,0.0,0.0,2376.0,0.4836,0.4836,0.4836,10000989
2017-11-30 11:00:00,2017-11-30,0.4836,0.0,0.0,2376.0,0.4836,0.4836,0.4836,10000989
2017-11-30 11:01:00,2017-11-30,0.4836,0.0,0.0,2376.0,0.4836,0.4836,0.4836,10000989
2017-11-30 11:02:00,2017-11-30,0.4836,0.0,0.0,2376.0,0.4836,0.4836,0.4836,10000989
2017-11-30 11:03:00,2017-11-30,0.4836,4886.759999999777,1.0,2377.0,0.4836,0.4798,0.4798,10000989
2017-11-30 11:04:00,2017-11-30,0.4798,0.0,0.0,2377.0,0.4798,0.4798,0.4798,10000989
2017-11-30 11:05:00,2017-11-30,0.4798,0.0,0.0,2377.0,0.4798,0.4798,0.4798,10000989
2017-11-30 11:06:00,2017-11-30,0.4798,0.0,0.0,2377.0,0.4798,0.4798,0.4798,10000989
2017-11-30 11:07:00,2017-11-30,0.4798,0.0,0.0,2377.0,0.4798,0.4798,0.4798,10000989
2017-11-30 11:08:00,2017-11-30,0.4798,0.0,0.0,2377.0,0.4798,0.4798,0.4798,10000989
2017-11-30 11:09:00,2017-11-30,0.4798,0.0,0.0,2377.0,0.4798,0.4798,0.4798,10000989
2017-11-30 11:10:00,2017-11-30,0.4798,0.0,0.0,2377.0,0.4798,0.4798,0.4798,10000989
2017-11-30 11:11:00,2017-11-30,0.4798,0.0,0.0,2377.0,0.4798,0.4798,0.4798,10000989
2017-11-30 11:12:00,2017-11-30,0.4798,0.0,0.0,2377.0,0.4798,0.4798,0.4798,10000989
2017-11-30 11:13:00,2017-11-30,0.4798,0.0,0.0,2377.0,0.4798,0.4798,0.4798,10000989
2017-11-30 11:14:00,2017-11-30,0.4798,14495.290000000037,3.0,2380.0,0.4798,0.4744,0.4744,10000989
2017-11-30 11:15:00,2017-11-30,0.4744,53012.93000000017,11.0,2390.0,0.4744,0.473,0.473,10000989
2017-11-30 11:16:00,2017-11-30,0.473,4798.149999999907,1.0,2391.0,0.473,0.4711,0.4711,10000989
2017-11-30 11:17:00,2017-11-30,0.4711,0.0,0.0,2391.0,0.4711,0.4711,0.4711,10000989
2017-11-30 11:18:00,2017-11-30,0.4711,0.0,0.0,2391.0,0.4711,0.4711,0.4711,10000989
2017-11-30 11:19:00,2017-11-30,0.4711,0.0,0.0,2391.0,0.4711,0.4711,0.4711,10000989
2017-11-30 11:20:00,2017-11-30,0.4711,0.0,0.0,2391.0,0.4711,0.4711,0.4711,10000989
2017-11-30 11:21:00,2017-11-30,0.4711,0.0,0.0,2391.0,0.4711,0.4711,0.4711,10000989
2017-11-30 11:22:00,2017-11-30,0.4724,48113.93999999993,10.0,2401.0,0.4711,0.4724,0.4711,10000989
2017-11-30 11:23:00,2017-11-30,0.4724,0.0,0.0,2401.0,0.4724,0.4724,0.4724,10000989
2017-11-30 11:24:00,2017-11-30,0.4724,19168.169999999925,4.0,2405.0,0.4724,0.4705,0.4705,10000989
2017-11-30 11:25:00,2017-11-30,0.4709,9592.229999999981,2.0,2405.0,0.4705,0.4709,0.4705,10000989
2017-11-30 11:26:00,2017-11-30,0.4717,38434.12000000011,8.0,2405.0,0.4709,0.4717,0.4709,10000989
2017-11-30 11:27:00,2017-11-30,0.4717,28733.919999999922,6.0,2405.0,0.4717,0.4702,0.4702,10000989
2017-11-30 11:28:00,2017-11-30,0.4702,0.0,0.0,2405.0,0.4702,0.4702,0.4702,10000989
2017-11-30 11:29:00,2017-11-30,0.4702,0.0,0.0,2405.0,0.4702,0.4702,0.4702,10000989
2017-11-30 11:30:00,2017-11-30,0.4702,0.0,0.0,2405.0,0.4702,0.4702,0.4702,10000989
2017-11-30 13:01:00,2017-11-30,0.4702,4776.770000000019,1.0,2405.0,0.4702,0.469,0.469,10000989
2017-11-30 13:02:00,2017-11-30,0.469,0.0,0.0,2405.0,0.469,0.469,0.469,10000989
2017-11-30 13:03:00,2017-11-30,0.469,0.0,0.0,2405.0,0.469,0.469,0.469,10000989
2017-11-30 13:04:00,2017-11-30,0.469,0.0,0.0,2405.0,0.469,0.469,0.469,10000989
2017-11-30 13:05:00,2017-11-30,0.469,0.0,0.0,2405.0,0.469,0.469,0.469,10000989
2017-11-30 13:06:00,2017-11-30,0.469,0.0,0.0,2405.0,0.469,0.469,0.469,10000989
2017-11-30 13:07:00,2017-11-30,0.469,0.0,0.0,2405.0,0.469,0.469,0.469,10000989
2017-11-30 13:08:00,2017-11-30,0.469,0.0,0.0,2405.0,0.469,0.469,0.469,10000989
2017-11-30 13:09:00,2017-11-30,0.469,0.0,0.0,2405.0,0.469,0.469,0.469,10000989
2017-11-30 13:10:00,2017-11-30,0.469,0.0,0.0,2405.0,0.469,0.469,0.469,10000989
2017-11-30 13:11:00,2017-11-30,0.469,0.0,0.0,2405.0,0.469,0.469,0.469,10000989
2017-11-30 13:12:00,2017-11-30,0.469,9553.529999999797,2.0,2407.0,0.469,0.469,0.469,10000989
2017-11-30 13:13:00,2017-11-30,0.469,0.0,0.0,2407.0,0.469,0.469,0.469,10000989
2017-11-30 13:14:00,2017-11-30,0.469,0.0,0.0,2407.0,0.469,0.469,0.469,10000989
2017-11-30 13:15:00,2017-11-30,0.469,0.0,0.0,2407.0,0.469,0.469,0.469,10000989
2017-11-30 13:16:00,2017-11-30,0.469,0.0,0.0,2407.0,0.469,0.469,0.469,10000989
2017-11-30 13:17:00,2017-11-30,0.4764,72782.01000000023,15.0,2416.0,0.469,0.4764,0.469,10000989
2017-11-30 13:18:00,2017-11-30,0.4783,38971.87999999989,8.0,2424.0,0.4764,0.4783,0.4764,10000989
2017-11-30 13:19:00,2017-11-30,0.4783,4858.240000000224,1.0,2424.0,0.4783,0.47700000000000004,0.47700000000000004,10000989
2017-11-30 13:20:00,2017-11-30,0.47700000000000004,0.0,0.0,2424.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000989
2017-11-30 13:21:00,2017-11-30,0.47700000000000004,0.0,0.0,2424.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000989
2017-11-30 13:22:00,2017-11-30,0.4782,58423.19999999973,12.0,2434.0,0.47700000000000004,0.4782,0.47700000000000004,10000989
2017-11-30 13:23:00,2017-11-30,0.4789,39020.77000000002,8.0,2426.0,0.4782,0.4789,0.4782,10000989
2017-11-30 13:24:00,2017-11-30,0.4789,4859.270000000019,1.0,2426.0,0.4789,0.4771,0.4771,10000989
2017-11-30 13:25:00,2017-11-30,0.4776,4864.350000000093,1.0,2426.0,0.4771,0.4776,0.4771,10000989
2017-11-30 13:26:00,2017-11-30,0.4776,0.0,0.0,2426.0,0.4776,0.4776,0.4776,10000989
2017-11-30 13:27:00,2017-11-30,0.4776,0.0,0.0,2426.0,0.4776,0.4776,0.4776,10000989
2017-11-30 13:28:00,2017-11-30,0.4776,0.0,0.0,2426.0,0.4776,0.4776,0.4776,10000989
2017-11-30 13:29:00,2017-11-30,0.4776,0.0,0.0,2426.0,0.4776,0.4776,0.4776,10000989
2017-11-30 13:30:00,2017-11-30,0.4776,52687.009999999784,11.0,2437.0,0.4776,0.47100000000000003,0.4702,10000989
2017-11-30 13:31:00,2017-11-30,0.4714,48012.090000000324,10.0,2447.0,0.47100000000000003,0.4714,0.47100000000000003,10000989
2017-11-30 13:32:00,2017-11-30,0.4714,0.0,0.0,2447.0,0.4714,0.4714,0.4714,10000989
2017-11-30 13:33:00,2017-11-30,0.4714,0.0,0.0,2447.0,0.4714,0.4714,0.4714,10000989
2017-11-30 13:34:00,2017-11-30,0.4714,0.0,0.0,2447.0,0.4714,0.4714,0.4714,10000989
2017-11-30 13:35:00,2017-11-30,0.4742,9659.44999999972,2.0,2447.0,0.4714,0.4742,0.4714,10000989
2017-11-30 13:36:00,2017-11-30,0.4742,0.0,0.0,2447.0,0.4742,0.4742,0.4742,10000989
2017-11-30 13:37:00,2017-11-30,0.4742,0.0,0.0,2447.0,0.4742,0.4742,0.4742,10000989
2017-11-30 13:38:00,2017-11-30,0.4742,0.0,0.0,2447.0,0.4742,0.4742,0.4742,10000989
2017-11-30 13:39:00,2017-11-30,0.4742,0.0,0.0,2447.0,0.4742,0.4742,0.4742,10000989
2017-11-30 13:40:00,2017-11-30,0.4742,0.0,0.0,2447.0,0.4742,0.4742,0.4742,10000989
2017-11-30 13:41:00,2017-11-30,0.4742,0.0,0.0,2447.0,0.4742,0.4742,0.4742,10000989
2017-11-30 13:42:00,2017-11-30,0.4742,62333.220000000205,13.0,2434.0,0.4742,0.4704,0.4704,10000989
2017-11-30 13:43:00,2017-11-30,0.4704,0.0,0.0,2434.0,0.4704,0.4704,0.4704,10000989
2017-11-30 13:44:00,2017-11-30,0.4704,0.0,0.0,2434.0,0.4704,0.4704,0.4704,10000989
2017-11-30 13:45:00,2017-11-30,0.4704,0.0,0.0,2434.0,0.4704,0.4704,0.4704,10000989
2017-11-30 13:46:00,2017-11-30,0.4704,0.0,0.0,2434.0,0.4704,0.4704,0.4704,10000989
2017-11-30 13:47:00,2017-11-30,0.4722,48093.56999999983,10.0,2424.0,0.4704,0.4722,0.4704,10000989
2017-11-30 13:48:00,2017-11-30,0.4722,0.0,0.0,2424.0,0.4722,0.4722,0.4722,10000989
2017-11-30 13:49:00,2017-11-30,0.4722,0.0,0.0,2424.0,0.4722,0.4722,0.4722,10000989
2017-11-30 13:50:00,2017-11-30,0.4722,0.0,0.0,2424.0,0.4722,0.4722,0.4722,10000989
2017-11-30 13:51:00,2017-11-30,0.4722,0.0,0.0,2424.0,0.4722,0.4722,0.4722,10000989
2017-11-30 13:52:00,2017-11-30,0.4722,0.0,0.0,2424.0,0.4722,0.4722,0.4722,10000989
2017-11-30 13:53:00,2017-11-30,0.4722,0.0,0.0,2424.0,0.4722,0.4722,0.4722,10000989
2017-11-30 13:54:00,2017-11-30,0.4722,0.0,0.0,2424.0,0.4722,0.4722,0.4722,10000989
2017-11-30 13:55:00,2017-11-30,0.4722,0.0,0.0,2424.0,0.4722,0.4722,0.4722,10000989
2017-11-30 13:56:00,2017-11-30,0.4725,9624.830000000076,2.0,2424.0,0.4722,0.4725,0.4722,10000989
2017-11-30 13:57:00,2017-11-30,0.4725,0.0,0.0,2424.0,0.4725,0.4725,0.4725,10000989
2017-11-30 13:58:00,2017-11-30,0.4725,0.0,0.0,2424.0,0.4725,0.4725,0.4725,10000989
