datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-19 10:45:00,2017-10-19,0.102,105732.0,104.0,34412.0,0.102,0.1018,0.1013,10000993
2017-10-19 10:46:00,2017-10-19,0.102,141352.0,139.0,34402.0,0.1018,0.10099999999999999,0.10099999999999999,10000993
2017-10-19 10:47:00,2017-10-19,0.1013,155625.0,154.0,34401.0,0.1011,0.1011,0.1007,10000993
2017-10-19 10:48:00,2017-10-19,0.1013,33361.0,33.0,34405.0,0.1011,0.1013,0.10099999999999999,10000993
2017-10-19 10:49:00,2017-10-19,0.1013,62785.0,62.0,34389.0,0.1013,0.1013,0.1012,10000993
2017-10-19 10:50:00,2017-10-19,0.1014,75738.0,75.0,34384.0,0.1013,0.1007,0.1005,10000993
2017-10-19 10:51:00,2017-10-19,0.1014,83976.0,83.0,34382.0,0.1007,0.1014,0.1007,10000993
2017-10-19 10:52:00,2017-10-19,0.1015,94193.0,93.0,34373.0,0.1014,0.1011,0.10099999999999999,10000993
2017-10-19 10:53:00,2017-10-19,0.1015,22284.0,22.0,34371.0,0.1011,0.1015,0.1011,10000993
2017-10-19 10:54:00,2017-10-19,0.102,82396.0,81.0,34374.0,0.1015,0.1019,0.1014,10000993
2017-10-19 10:55:00,2017-10-19,0.1023,139777.0,137.0,34374.0,0.1019,0.1023,0.1019,10000993
2017-10-19 10:56:00,2017-10-19,0.1023,59218.0,58.0,34340.0,0.1023,0.1021,0.1019,10000993
2017-10-19 10:57:00,2017-10-19,0.1022,90733.0,89.0,34327.0,0.1021,0.1018,0.1017,10000993
2017-10-19 10:58:00,2017-10-19,0.1021,111878.0,110.0,34335.0,0.1018,0.1021,0.1013,10000993
2017-10-19 10:59:00,2017-10-19,0.1023,74551.0,73.0,34385.0,0.1021,0.102,0.1017,10000993
2017-10-19 11:00:00,2017-10-19,0.1026,43010.0,42.0,34374.0,0.102,0.1026,0.102,10000993
2017-10-19 11:01:00,2017-10-19,0.1027,75831.0,74.0,34339.0,0.1026,0.1026,0.1021,10000993
2017-10-19 11:02:00,2017-10-19,0.1026,101143.0,99.0,34299.0,0.1026,0.102,0.102,10000993
2017-10-19 11:03:00,2017-10-19,0.10300000000000001,103587.0,101.0,34310.0,0.102,0.10300000000000001,0.102,10000993
2017-10-19 11:04:00,2017-10-19,0.1031,72069.0,70.0,34318.0,0.10300000000000001,0.1026,0.1026,10000993
2017-10-19 11:05:00,2017-10-19,0.10300000000000001,288564.0,281.0,34283.0,0.1026,0.1028,0.1023,10000993
2017-10-19 11:06:00,2017-10-19,0.10300000000000001,154713.0,151.0,34251.0,0.1028,0.1021,0.102,10000993
2017-10-19 11:07:00,2017-10-19,0.1021,83460.0,82.0,34238.0,0.1021,0.1015,0.1015,10000993
2017-10-19 11:08:00,2017-10-19,0.1021,88503.0,87.0,34219.0,0.1015,0.1018,0.1015,10000993
2017-10-19 11:09:00,2017-10-19,0.1022,160575.0,158.0,34229.0,0.1018,0.1017,0.1012,10000993
2017-10-19 11:10:00,2017-10-19,0.1023,139371.0,137.0,34272.0,0.1017,0.1016,0.1015,10000993
2017-10-19 11:11:00,2017-10-19,0.1027,109159.0,107.0,34262.0,0.1016,0.1024,0.1015,10000993
2017-10-19 11:12:00,2017-10-19,0.1024,34717.0,34.0,34287.0,0.1024,0.1019,0.1019,10000993
2017-10-19 11:13:00,2017-10-19,0.1022,135330.0,133.0,34314.0,0.1019,0.1022,0.1015,10000993
2017-10-19 11:14:00,2017-10-19,0.1023,27575.0,27.0,34307.0,0.102,0.1023,0.102,10000993
2017-10-19 11:15:00,2017-10-19,0.1024,61358.0,60.0,34306.0,0.1023,0.1024,0.102,10000993
2017-10-19 11:16:00,2017-10-19,0.1024,4091.0,4.0,34309.0,0.1024,0.1022,0.1022,10000993
2017-10-19 11:17:00,2017-10-19,0.1023,13299.0,13.0,34315.0,0.1022,0.1023,0.1022,10000993
2017-10-19 11:18:00,2017-10-19,0.1023,44925.0,44.0,34322.0,0.1023,0.1018,0.1018,10000993
2017-10-19 11:19:00,2017-10-19,0.1022,179178.0,176.0,34394.0,0.1018,0.1019,0.1015,10000993
2017-10-19 11:20:00,2017-10-19,0.1024,53045.0,52.0,34423.0,0.1019,0.1022,0.1016,10000993
2017-10-19 11:21:00,2017-10-19,0.1022,90670.0,89.0,34446.0,0.1022,0.102,0.1014,10000993
2017-10-19 11:22:00,2017-10-19,0.1021,104814.0,103.0,34485.0,0.102,0.1016,0.1015,10000993
2017-10-19 11:23:00,2017-10-19,0.1019,132845.0,131.0,34434.0,0.1014,0.1014,0.1011,10000993
2017-10-19 11:24:00,2017-10-19,0.1016,29447.0,29.0,34432.0,0.1016,0.1016,0.1014,10000993
2017-10-19 11:25:00,2017-10-19,0.1018,19284.0,19.0,34422.0,0.1016,0.1014,0.1014,10000993
2017-10-19 11:26:00,2017-10-19,0.1019,115858.0,114.0,34385.0,0.1014,0.1017,0.1012,10000993
2017-10-19 11:27:00,2017-10-19,0.102,49857.0,49.0,34403.0,0.1017,0.1016,0.1016,10000993
2017-10-19 11:28:00,2017-10-19,0.1016,5076.0,5.0,34403.0,0.1016,0.1016,0.1016,10000993
2017-10-19 11:29:00,2017-10-19,0.1016,51759.0,51.0,34393.0,0.1016,0.1014,0.1014,10000993
2017-10-19 11:30:00,2017-10-19,0.1014,0.0,0.0,34393.0,0.1014,0.1014,0.1014,10000993
2017-10-19 13:01:00,2017-10-19,0.1014,40418.0,40.0,34418.0,0.1011,0.10099999999999999,0.10099999999999999,10000993
2017-10-19 13:02:00,2017-10-19,0.10099999999999999,0.0,0.0,34418.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000993
2017-10-19 13:03:00,2017-10-19,0.1012,20220.0,20.0,34428.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000993
2017-10-19 13:04:00,2017-10-19,0.1011,59523.0,59.0,34462.0,0.1011,0.1008,0.1008,10000993
2017-10-19 13:05:00,2017-10-19,0.1009,32272.0,32.0,34456.0,0.1008,0.1009,0.1008,10000993
2017-10-19 13:06:00,2017-10-19,0.1011,47485.0,47.0,34453.0,0.1009,0.1011,0.1009,10000993
2017-10-19 13:07:00,2017-10-19,0.1011,134739.0,134.0,34440.0,0.1011,0.1001,0.1001,10000993
2017-10-19 13:08:00,2017-10-19,0.1002,82036.0,82.0,34439.0,0.1001,0.1001,0.0999,10000993
2017-10-19 13:09:00,2017-10-19,0.1006,87246.0,87.0,34384.0,0.1002,0.1001,0.1,10000993
2017-10-19 13:10:00,2017-10-19,0.1008,159670.0,159.0,34388.0,0.1001,0.1005,0.1001,10000993
2017-10-19 13:11:00,2017-10-19,0.1008,118340.0,118.0,34386.0,0.1005,0.1004,0.1001,10000993
2017-10-19 13:12:00,2017-10-19,0.1005,94050.0,94.0,34444.0,0.1004,0.0998,0.0998,10000993
2017-10-19 13:13:00,2017-10-19,0.1001,25022.0,25.0,34463.0,0.0998,0.1001,0.0998,10000993
2017-10-19 13:14:00,2017-10-19,0.1002,48019.0,48.0,34476.0,0.1001,0.1,0.1,10000993
2017-10-19 13:15:00,2017-10-19,0.1003,83894.0,84.0,34494.0,0.1,0.1002,0.0997,10000993
2017-10-19 13:16:00,2017-10-19,0.1002,20013.0,20.0,34504.0,0.1002,0.1001,0.1,10000993
2017-10-19 13:17:00,2017-10-19,0.1004,46038.0,46.0,34498.0,0.1001,0.1004,0.1,10000993
2017-10-19 13:18:00,2017-10-19,0.1008,102490.0,102.0,34470.0,0.1004,0.1002,0.1002,10000993
2017-10-19 13:19:00,2017-10-19,0.10099999999999999,219785.0,219.0,34436.0,0.1002,0.1001,0.0999,10000993
2017-10-19 13:20:00,2017-10-19,0.1006,78262.0,78.0,34434.0,0.1001,0.1001,0.1001,10000993
2017-10-19 13:21:00,2017-10-19,0.10099999999999999,80471.0,80.0,34396.0,0.1001,0.1008,0.1001,10000993
2017-10-19 13:22:00,2017-10-19,0.1011,52469.0,52.0,34386.0,0.1008,0.1006,0.1006,10000993
2017-10-19 13:23:00,2017-10-19,0.1006,57133.0,57.0,34385.0,0.1006,0.1001,0.1001,10000993
2017-10-19 13:24:00,2017-10-19,0.1004,22036.0,22.0,34377.0,0.1001,0.1004,0.1001,10000993
2017-10-19 13:25:00,2017-10-19,0.1012,102939.0,102.0,34371.0,0.1004,0.1012,0.1004,10000993
2017-10-19 13:26:00,2017-10-19,0.1013,33399.0,33.0,34347.0,0.1012,0.1013,0.10099999999999999,10000993
2017-10-19 13:27:00,2017-10-19,0.1014,40540.0,40.0,34317.0,0.1013,0.1012,0.1012,10000993
2017-10-19 13:28:00,2017-10-19,0.1016,14204.0,14.0,34317.0,0.1012,0.1016,0.1012,10000993
2017-10-19 13:29:00,2017-10-19,0.1018,29465.0,29.0,34316.0,0.1016,0.1014,0.1014,10000993
2017-10-19 13:30:00,2017-10-19,0.1018,51834.0,51.0,34290.0,0.1014,0.1018,0.1014,10000993
2017-10-19 13:31:00,2017-10-19,0.102,23399.0,23.0,34277.0,0.1018,0.1016,0.1016,10000993
2017-10-19 13:32:00,2017-10-19,0.1017,53792.0,53.0,34300.0,0.1016,0.1016,0.1011,10000993
2017-10-19 13:33:00,2017-10-19,0.1016,0.0,0.0,34300.0,0.1016,0.1016,0.1016,10000993
2017-10-19 13:34:00,2017-10-19,0.1025,102882.0,101.0,34289.0,0.1016,0.1025,0.1013,10000993
2017-10-19 13:35:00,2017-10-19,0.1035,144944.0,141.0,34279.0,0.1027,0.1033,0.1027,10000993
2017-10-19 13:36:00,2017-10-19,0.1033,38042.0,37.0,34297.0,0.1033,0.1029,0.1028,10000993
2017-10-19 13:37:00,2017-10-19,0.1029,50034.0,49.0,34305.0,0.1029,0.102,0.1017,10000993
2017-10-19 13:38:00,2017-10-19,0.1022,26540.0,26.0,34304.0,0.102,0.1022,0.102,10000993
2017-10-19 13:39:00,2017-10-19,0.1026,39960.0,39.0,34293.0,0.1022,0.1025,0.1022,10000993
2017-10-19 13:40:00,2017-10-19,0.1025,50070.0,49.0,34275.0,0.1025,0.1019,0.1019,10000993
2017-10-19 13:41:00,2017-10-19,0.102,19358.0,19.0,34270.0,0.1019,0.102,0.1018,10000993
2017-10-19 13:42:00,2017-10-19,0.102,45738.0,45.0,34272.0,0.102,0.1016,0.1014,10000993
2017-10-19 13:43:00,2017-10-19,0.1018,61000.0,60.0,34246.0,0.1016,0.1018,0.1016,10000993
2017-10-19 13:44:00,2017-10-19,0.1034,68816.0,67.0,34234.0,0.1018,0.1031,0.1018,10000993
2017-10-19 13:45:00,2017-10-19,0.1044,185174.0,178.0,34224.0,0.1031,0.1044,0.1031,10000993
2017-10-19 13:46:00,2017-10-19,0.1044,136259.0,131.0,34302.0,0.1044,0.10400000000000001,0.1039,10000993
2017-10-19 13:47:00,2017-10-19,0.1048,112783.0,108.0,34311.0,0.1039,0.1046,0.1039,10000993
2017-10-19 13:48:00,2017-10-19,0.105,125799.0,120.0,34309.0,0.1048,0.105,0.1046,10000993
2017-10-19 13:49:00,2017-10-19,0.105,193818.0,185.0,34281.0,0.105,0.1044,0.1041,10000993
2017-10-19 13:50:00,2017-10-19,0.1049,177913.0,170.0,34205.0,0.1043,0.1048,0.1043,10000993
2017-10-19 13:51:00,2017-10-19,0.105,104748.0,100.0,34173.0,0.1048,0.105,0.1042,10000993
2017-10-19 13:52:00,2017-10-19,0.1059,259271.0,246.0,34137.0,0.105,0.1059,0.1049,10000993
2017-10-19 13:53:00,2017-10-19,0.1065,174314.0,164.0,34123.0,0.1059,0.1064,0.1059,10000993
2017-10-19 13:54:00,2017-10-19,0.1066,188240.0,177.0,34111.0,0.1064,0.1063,0.1058,10000993
2017-10-19 13:55:00,2017-10-19,0.1063,840704.0,803.0,33984.0,0.1063,0.1057,0.10400000000000001,10000993
2017-10-19 13:56:00,2017-10-19,0.106,212534.0,201.0,34016.0,0.1057,0.1058,0.1053,10000993
2017-10-19 13:57:00,2017-10-19,0.1058,481400.0,458.0,33943.0,0.1058,0.1054,0.105,10000993
2017-10-19 13:58:00,2017-10-19,0.1059,160665.0,152.0,33933.0,0.1054,0.1059,0.1052,10000993
2017-10-19 13:59:00,2017-10-19,0.1062,114382.0,108.0,33887.0,0.1059,0.1059,0.1057,10000993
2017-10-19 14:00:00,2017-10-19,0.1062,73991.0,70.0,33926.0,0.1059,0.1056,0.1054,10000993
2017-10-19 14:01:00,2017-10-19,0.1056,159894.0,152.0,33932.0,0.1056,0.1047,0.1046,10000993
2017-10-19 14:02:00,2017-10-19,0.1052,91454.0,87.0,33875.0,0.1047,0.105,0.1047,10000993
2017-10-19 14:03:00,2017-10-19,0.1052,140723.0,134.0,33895.0,0.105,0.1052,0.1048,10000993
2017-10-19 14:04:00,2017-10-19,0.1059,55011.0,52.0,33857.0,0.1052,0.1059,0.1052,10000993
2017-10-19 14:05:00,2017-10-19,0.1063,65676.0,62.0,33888.0,0.1059,0.1063,0.1057,10000993
2017-10-19 14:06:00,2017-10-19,0.1063,30729.0,29.0,33907.0,0.1062,0.1056,0.1056,10000993
2017-10-19 14:07:00,2017-10-19,0.106,142336.0,135.0,33857.0,0.1056,0.105,0.105,10000993
2017-10-19 14:08:00,2017-10-19,0.106,123601.0,117.0,33821.0,0.105,0.1054,0.105,10000993
2017-10-19 14:09:00,2017-10-19,0.1054,10515.0,10.0,33811.0,0.1054,0.1051,0.1051,10000993
2017-10-19 14:10:00,2017-10-19,0.1051,22072.0,21.0,33811.0,0.1051,0.1051,0.105,10000993
2017-10-19 14:11:00,2017-10-19,0.1053,27361.0,26.0,33821.0,0.1051,0.1052,0.1051,10000993
2017-10-19 14:12:00,2017-10-19,0.1054,22104.0,21.0,33821.0,0.1052,0.1054,0.1052,10000993
2017-10-19 14:13:00,2017-10-19,0.1058,17954.0,17.0,33816.0,0.1053,0.1058,0.1053,10000993
2017-10-19 14:14:00,2017-10-19,0.1058,31648.0,30.0,33824.0,0.1058,0.1054,0.1054,10000993
2017-10-19 14:15:00,2017-10-19,0.1059,49692.0,47.0,33820.0,0.1054,0.1059,0.1054,10000993
2017-10-19 14:16:00,2017-10-19,0.106,45330.0,43.0,33826.0,0.106,0.1052,0.1052,10000993
2017-10-19 14:17:00,2017-10-19,0.1057,22155.0,21.0,33846.0,0.1052,0.1054,0.1052,10000993
2017-10-19 14:18:00,2017-10-19,0.1054,71471.0,68.0,33833.0,0.1053,0.1046,0.1046,10000993
2017-10-19 14:19:00,2017-10-19,0.1047,55358.0,53.0,33842.0,0.1046,0.1043,0.1043,10000993
2017-10-19 14:20:00,2017-10-19,0.1043,170417.0,165.0,33891.0,0.1043,0.1033,0.1028,10000993
2017-10-19 14:21:00,2017-10-19,0.1033,206178.0,202.0,33836.0,0.1033,0.1021,0.1017,10000993
2017-10-19 14:22:00,2017-10-19,0.1032,93522.0,91.0,33881.0,0.1021,0.1031,0.1021,10000993
2017-10-19 14:23:00,2017-10-19,0.1047,117778.0,113.0,33879.0,0.1031,0.1041,0.1031,10000993
2017-10-19 14:24:00,2017-10-19,0.1048,145721.0,140.0,33927.0,0.1041,0.1041,0.1037,10000993
2017-10-19 14:25:00,2017-10-19,0.1041,139499.0,135.0,33906.0,0.1041,0.10400000000000001,0.10300000000000001,10000993
2017-10-19 14:26:00,2017-10-19,0.1044,156680.0,151.0,33893.0,0.10400000000000001,0.1042,0.1035,10000993
2017-10-19 14:27:00,2017-10-19,0.1045,37546.0,36.0,33872.0,0.1042,0.1042,0.1041,10000993
2017-10-19 14:28:00,2017-10-19,0.1043,105986.0,102.0,33852.0,0.1042,0.1033,0.1033,10000993
2017-10-19 14:29:00,2017-10-19,0.10400000000000001,49710.0,48.0,33865.0,0.1039,0.1033,0.1033,10000993
2017-10-19 14:30:00,2017-10-19,0.1039,76568.0,74.0,33903.0,0.1033,0.1037,0.1031,10000993
2017-10-19 14:31:00,2017-10-19,0.1037,69874.0,68.0,33913.0,0.1037,0.1026,0.1025,10000993
2017-10-19 14:32:00,2017-10-19,0.1029,35907.0,35.0,33908.0,0.1026,0.1027,0.1024,10000993
2017-10-19 14:33:00,2017-10-19,0.1027,267007.0,262.0,33906.0,0.1027,0.10099999999999999,0.10099999999999999,10000993
2017-10-19 14:34:00,2017-10-19,0.1039,175937.0,171.0,33939.0,0.1023,0.1039,0.1022,10000993
2017-10-19 14:35:00,2017-10-19,0.1044,153015.0,147.0,33880.0,0.1039,0.1044,0.1036,10000993
2017-10-19 14:36:00,2017-10-19,0.1049,288640.0,277.0,33909.0,0.1044,0.1036,0.1033,10000993
2017-10-19 14:37:00,2017-10-19,0.1041,182603.0,176.0,33905.0,0.1036,0.1036,0.1034,10000993
2017-10-19 14:38:00,2017-10-19,0.1042,85021.0,82.0,33900.0,0.1036,0.1034,0.1033,10000993
2017-10-19 14:39:00,2017-10-19,0.1037,167310.0,162.0,33945.0,0.1034,0.1029,0.1027,10000993
2017-10-19 14:40:00,2017-10-19,0.1033,87293.0,85.0,33961.0,0.1029,0.1024,0.1024,10000993
2017-10-19 14:41:00,2017-10-19,0.1026,33802.0,33.0,33959.0,0.1024,0.1025,0.1023,10000993
2017-10-19 14:42:00,2017-10-19,0.1025,223838.0,220.0,33903.0,0.1025,0.1012,0.1009,10000993
2017-10-19 14:43:00,2017-10-19,0.10300000000000001,226929.0,222.0,33977.0,0.1012,0.1028,0.10099999999999999,10000993
2017-10-19 14:44:00,2017-10-19,0.1035,206688.0,200.0,33959.0,0.1028,0.1035,0.1028,10000993
2017-10-19 14:45:00,2017-10-19,0.1035,137515.0,134.0,33996.0,0.1029,0.102,0.1018,10000993
2017-10-19 14:46:00,2017-10-19,0.102,322851.0,321.0,33957.0,0.102,0.10099999999999999,0.0998,10000993
2017-10-19 14:47:00,2017-10-19,0.1013,106075.0,105.0,33990.0,0.10099999999999999,0.1009,0.1008,10000993
2017-10-19 14:48:00,2017-10-19,0.1015,125402.0,124.0,33957.0,0.10099999999999999,0.1009,0.1007,10000993
2017-10-19 14:49:00,2017-10-19,0.1018,100391.0,99.0,33943.0,0.1009,0.1016,0.1008,10000993
2017-10-19 14:50:00,2017-10-19,0.1016,101224.0,100.0,34002.0,0.1014,0.1013,0.1008,10000993
2017-10-19 14:51:00,2017-10-19,0.102,136982.0,135.0,33990.0,0.1016,0.1019,0.1012,10000993
2017-10-19 14:52:00,2017-10-19,0.1028,182876.0,179.0,33982.0,0.1013,0.1026,0.1013,10000993
2017-10-19 14:53:00,2017-10-19,0.1041,308096.0,298.0,34088.0,0.1024,0.1041,0.1024,10000993
2017-10-19 14:54:00,2017-10-19,0.1041,166967.0,161.0,34054.0,0.1041,0.1033,0.1032,10000993
2017-10-19 14:55:00,2017-10-19,0.10400000000000001,127076.0,123.0,34031.0,0.1033,0.1034,0.1029,10000993
2017-10-19 14:56:00,2017-10-19,0.1036,124886.0,121.0,34025.0,0.1028,0.1032,0.1028,10000993
2017-10-19 14:57:00,2017-10-19,0.1032,127679.0,125.0,33998.0,0.1032,0.1019,0.1018,10000993
2017-10-19 14:58:00,2017-10-19,0.1016,0.0,0.0,33998.0,0.1016,0.1016,0.1016,10000993
2017-10-19 14:59:00,2017-10-19,0.1016,0.0,0.0,33998.0,0.1016,0.1016,0.1016,10000993
2017-10-19 15:00:00,2017-10-19,0.1016,0.0,0.0,33998.0,0.1016,0.1016,0.1016,10000993
2017-10-19 09:31:00,2017-10-19,0.092,920.0,1.0,21509.0,0.092,0.092,0.092,10000985
2017-10-19 09:32:00,2017-10-19,0.0946,37309.0,40.0,21511.0,0.0932,0.0924,0.0923,10000985
2017-10-19 09:33:00,2017-10-19,0.0929,2787.0,3.0,21511.0,0.0924,0.0929,0.0924,10000985
2017-10-19 09:34:00,2017-10-19,0.0929,0.0,0.0,21511.0,0.0929,0.0929,0.0929,10000985
2017-10-19 09:35:00,2017-10-19,0.0929,0.0,0.0,21511.0,0.0929,0.0929,0.0929,10000985
2017-10-19 09:36:00,2017-10-19,0.0929,0.0,0.0,21511.0,0.0929,0.0929,0.0929,10000985
2017-10-19 09:37:00,2017-10-19,0.0944,10372.0,11.0,21515.0,0.0929,0.0941,0.0929,10000985
2017-10-19 09:38:00,2017-10-19,0.0941,0.0,0.0,21515.0,0.0941,0.0941,0.0941,10000985
2017-10-19 09:39:00,2017-10-19,0.0941,0.0,0.0,21515.0,0.0941,0.0941,0.0941,10000985
2017-10-19 09:40:00,2017-10-19,0.0941,37640.0,40.0,21512.0,0.0941,0.0941,0.0941,10000985
2017-10-19 09:41:00,2017-10-19,0.0941,3764.0,4.0,21512.0,0.0941,0.0941,0.0941,10000985
2017-10-19 09:42:00,2017-10-19,0.0941,0.0,0.0,21512.0,0.0941,0.0941,0.0941,10000985
2017-10-19 09:43:00,2017-10-19,0.0941,0.0,0.0,21512.0,0.0941,0.0941,0.0941,10000985
2017-10-19 09:44:00,2017-10-19,0.0941,0.0,0.0,21512.0,0.0941,0.0941,0.0941,10000985
2017-10-19 09:45:00,2017-10-19,0.0951,10451.0,11.0,21512.0,0.0941,0.0951,0.0941,10000985
2017-10-19 09:46:00,2017-10-19,0.0951,0.0,0.0,21512.0,0.0951,0.0951,0.0951,10000985
2017-10-19 09:47:00,2017-10-19,0.0959,23817.0,25.0,21517.0,0.0951,0.0959,0.095,10000985
2017-10-19 09:48:00,2017-10-19,0.0959,1918.0,2.0,21517.0,0.0959,0.0959,0.0959,10000985
2017-10-19 09:49:00,2017-10-19,0.0959,0.0,0.0,21517.0,0.0959,0.0959,0.0959,10000985
2017-10-19 09:50:00,2017-10-19,0.0959,1902.0,2.0,21519.0,0.0959,0.0951,0.0951,10000985
2017-10-19 09:51:00,2017-10-19,0.0951,0.0,0.0,21519.0,0.0951,0.0951,0.0951,10000985
2017-10-19 09:52:00,2017-10-19,0.0951,2850.0,3.0,21519.0,0.0951,0.095,0.095,10000985
2017-10-19 09:53:00,2017-10-19,0.095,1894.0,2.0,21521.0,0.095,0.0947,0.0947,10000985
2017-10-19 09:54:00,2017-10-19,0.0947,0.0,0.0,21521.0,0.0947,0.0947,0.0947,10000985
2017-10-19 09:55:00,2017-10-19,0.0947,14005.0,15.0,21525.0,0.0947,0.0933,0.0933,10000985
2017-10-19 09:56:00,2017-10-19,0.0933,9320.0,10.0,21525.0,0.0933,0.0932,0.0932,10000985
2017-10-19 09:57:00,2017-10-19,0.0934,21459.0,23.0,21533.0,0.0932,0.0934,0.0932,10000985
2017-10-19 09:58:00,2017-10-19,0.0937,24298.0,26.0,21554.0,0.0934,0.0937,0.0933,10000985
2017-10-19 09:59:00,2017-10-19,0.0937,0.0,0.0,21554.0,0.0937,0.0937,0.0937,10000985
2017-10-19 10:00:00,2017-10-19,0.0937,0.0,0.0,21554.0,0.0937,0.0937,0.0937,10000985
2017-10-19 10:01:00,2017-10-19,0.0939,939.0,1.0,21555.0,0.0937,0.0939,0.0937,10000985
2017-10-19 10:02:00,2017-10-19,0.0945,4725.0,5.0,21560.0,0.0939,0.0945,0.0939,10000985
2017-10-19 10:03:00,2017-10-19,0.0945,3768.0,4.0,21560.0,0.0945,0.0942,0.0942,10000985
2017-10-19 10:04:00,2017-10-19,0.0949,949.0,1.0,21560.0,0.0942,0.0949,0.0942,10000985
2017-10-19 10:05:00,2017-10-19,0.0949,2832.0,3.0,21563.0,0.0949,0.0944,0.0944,10000985
2017-10-19 10:06:00,2017-10-19,0.0944,0.0,0.0,21563.0,0.0944,0.0944,0.0944,10000985
2017-10-19 10:07:00,2017-10-19,0.0944,3776.0,4.0,21563.0,0.0944,0.0944,0.0944,10000985
2017-10-19 10:08:00,2017-10-19,0.0944,0.0,0.0,21563.0,0.0944,0.0944,0.0944,10000985
2017-10-19 10:09:00,2017-10-19,0.0944,0.0,0.0,21563.0,0.0944,0.0944,0.0944,10000985
2017-10-19 10:10:00,2017-10-19,0.0944,0.0,0.0,21563.0,0.0944,0.0944,0.0944,10000985
2017-10-19 10:11:00,2017-10-19,0.0944,0.0,0.0,21563.0,0.0944,0.0944,0.0944,10000985
2017-10-19 10:12:00,2017-10-19,0.0952,9474.0,10.0,21563.0,0.0944,0.0952,0.0944,10000985
2017-10-19 10:13:00,2017-10-19,0.0952,9513.0,10.0,21563.0,0.0952,0.0952,0.0952,10000985
2017-10-19 10:14:00,2017-10-19,0.0952,22824.0,24.0,21563.0,0.0952,0.0952,0.0949,10000985
2017-10-19 10:15:00,2017-10-19,0.0952,0.0,0.0,21563.0,0.0952,0.0952,0.0952,10000985
2017-10-19 10:16:00,2017-10-19,0.0953,2858.0,3.0,21563.0,0.0952,0.0953,0.0952,10000985
2017-10-19 10:17:00,2017-10-19,0.0957,64962.0,68.0,21563.0,0.0953,0.0956,0.0953,10000985
2017-10-19 10:18:00,2017-10-19,0.0956,0.0,0.0,21563.0,0.0956,0.0956,0.0956,10000985
2017-10-19 10:19:00,2017-10-19,0.0956,954.0,1.0,21563.0,0.0956,0.0954,0.0954,10000985
2017-10-19 10:20:00,2017-10-19,0.0954,0.0,0.0,21563.0,0.0954,0.0954,0.0954,10000985
2017-10-19 10:21:00,2017-10-19,0.0957,38240.0,40.0,21563.0,0.0954,0.0957,0.0954,10000985
2017-10-19 10:22:00,2017-10-19,0.0957,1902.0,2.0,21563.0,0.0957,0.0951,0.0951,10000985
2017-10-19 10:23:00,2017-10-19,0.0951,2853.0,3.0,21563.0,0.0951,0.0951,0.0951,10000985
2017-10-19 10:24:00,2017-10-19,0.0951,0.0,0.0,21563.0,0.0951,0.0951,0.0951,10000985
2017-10-19 10:25:00,2017-10-19,0.0951,0.0,0.0,21563.0,0.0951,0.0951,0.0951,10000985
2017-10-19 10:26:00,2017-10-19,0.0951,0.0,0.0,21563.0,0.0951,0.0951,0.0951,10000985
2017-10-19 10:27:00,2017-10-19,0.0951,2850.0,3.0,21565.0,0.0951,0.095,0.095,10000985
2017-10-19 10:28:00,2017-10-19,0.095,0.0,0.0,21565.0,0.095,0.095,0.095,10000985
2017-10-19 10:29:00,2017-10-19,0.095,0.0,0.0,21565.0,0.095,0.095,0.095,10000985
2017-10-19 10:30:00,2017-10-19,0.095,0.0,0.0,21565.0,0.095,0.095,0.095,10000985
2017-10-19 10:31:00,2017-10-19,0.095,0.0,0.0,21565.0,0.095,0.095,0.095,10000985
2017-10-19 10:32:00,2017-10-19,0.095,0.0,0.0,21565.0,0.095,0.095,0.095,10000985
2017-10-19 10:33:00,2017-10-19,0.095,0.0,0.0,21565.0,0.095,0.095,0.095,10000985
2017-10-19 10:34:00,2017-10-19,0.095,1892.0,2.0,21565.0,0.095,0.0946,0.0946,10000985
2017-10-19 10:35:00,2017-10-19,0.0946,0.0,0.0,21565.0,0.0946,0.0946,0.0946,10000985
2017-10-19 10:36:00,2017-10-19,0.0946,0.0,0.0,21565.0,0.0946,0.0946,0.0946,10000985
2017-10-19 10:37:00,2017-10-19,0.0946,1886.0,2.0,21565.0,0.0946,0.0943,0.0943,10000985
2017-10-19 10:38:00,2017-10-19,0.0943,18800.0,20.0,21582.0,0.0943,0.094,0.094,10000985
2017-10-19 10:39:00,2017-10-19,0.094,1869.0,2.0,21584.0,0.094,0.0933,0.0933,10000985
2017-10-19 10:40:00,2017-10-19,0.0933,12110.0,13.0,21584.0,0.0933,0.0932,0.09300000000000001,10000985
2017-10-19 10:41:00,2017-10-19,0.0932,0.0,0.0,21584.0,0.0932,0.0932,0.0932,10000985
2017-10-19 10:42:00,2017-10-19,0.0932,10216.0,11.0,21585.0,0.0932,0.0929,0.0926,10000985
2017-10-19 10:43:00,2017-10-19,0.0929,0.0,0.0,21585.0,0.0929,0.0929,0.0929,10000985
2017-10-19 10:44:00,2017-10-19,0.09300000000000001,17660.0,19.0,21588.0,0.0929,0.09300000000000001,0.0929,10000985
