datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-27 09:34:00,2019-05-27,0.0017,0.0,0.0,45859.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:35:00,2019-05-27,0.0017,170.0,10.0,45859.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:36:00,2019-05-27,0.0017,0.0,0.0,45859.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:37:00,2019-05-27,0.0017,0.0,0.0,45859.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:38:00,2019-05-27,0.0017,0.0,0.0,45859.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:39:00,2019-05-27,0.0017,34.0,2.0,45859.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:40:00,2019-05-27,0.0017,170.0,10.0,45862.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:41:00,2019-05-27,0.0017,0.0,0.0,45862.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:42:00,2019-05-27,0.0017,0.0,0.0,45862.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:43:00,2019-05-27,0.0017,595.0,35.0,45862.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:44:00,2019-05-27,0.0018,922.0,54.0,45865.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:45:00,2019-05-27,0.0017,1955.0,115.0,45865.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:46:00,2019-05-27,0.0017,170.0,10.0,45865.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:47:00,2019-05-27,0.0017,0.0,0.0,45865.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:48:00,2019-05-27,0.0017,0.0,0.0,45865.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:49:00,2019-05-27,0.0017,85.0,5.0,45865.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:50:00,2019-05-27,0.0017,1150.0,70.0,45830.0,0.0017,0.0016,0.0016,10001807
2019-05-27 09:51:00,2019-05-27,0.0017,2074.0,122.0,45800.0,0.0016,0.0017,0.0016,10001807
2019-05-27 09:52:00,2019-05-27,0.0017,357.0,21.0,45800.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:53:00,2019-05-27,0.0017,255.0,15.0,45800.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:54:00,2019-05-27,0.0017,0.0,0.0,45800.0,0.0017,0.0017,0.0017,10001807
2019-05-27 09:55:00,2019-05-27,0.0017,32.0,2.0,45798.0,0.0017,0.0016,0.0016,10001807
2019-05-27 09:56:00,2019-05-27,0.0017,1700.0,100.0,45798.0,0.0016,0.0017,0.0016,10001807
2019-05-27 09:57:00,2019-05-27,0.0017,240.0,15.0,45798.0,0.0017,0.0016,0.0016,10001807
2019-05-27 09:58:00,2019-05-27,0.0017,510.0,30.0,45798.0,0.0016,0.0017,0.0016,10001807
2019-05-27 09:59:00,2019-05-27,0.0017,765.0,45.0,45798.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:00:00,2019-05-27,0.0017,0.0,0.0,45798.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:01:00,2019-05-27,0.0018,53.0,3.0,45798.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:02:00,2019-05-27,0.0017,425.0,25.0,45799.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:03:00,2019-05-27,0.0017,0.0,0.0,45799.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:04:00,2019-05-27,0.0017,0.0,0.0,45799.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:05:00,2019-05-27,0.0016,16.0,1.0,45798.0,0.0016,0.0016,0.0016,10001807
2019-05-27 10:06:00,2019-05-27,0.0016,0.0,0.0,45798.0,0.0016,0.0016,0.0016,10001807
2019-05-27 10:07:00,2019-05-27,0.0017,102.0,6.0,45802.0,0.0016,0.0017,0.0016,10001807
2019-05-27 10:08:00,2019-05-27,0.0017,0.0,0.0,45802.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:09:00,2019-05-27,0.0017,0.0,0.0,45802.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:10:00,2019-05-27,0.0017,908.0,54.0,45842.0,0.0017,0.0017,0.0016,10001807
2019-05-27 10:11:00,2019-05-27,0.0017,238.0,14.0,45856.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:12:00,2019-05-27,0.0017,187.0,11.0,45856.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:13:00,2019-05-27,0.0017,17.0,1.0,45856.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:14:00,2019-05-27,0.0017,0.0,0.0,45856.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:15:00,2019-05-27,0.0017,0.0,0.0,45856.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:16:00,2019-05-27,0.0017,0.0,0.0,45856.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:17:00,2019-05-27,0.0017,0.0,0.0,45856.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:18:00,2019-05-27,0.0017,0.0,0.0,45856.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:19:00,2019-05-27,0.0017,0.0,0.0,45856.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:20:00,2019-05-27,0.0017,144.0,9.0,45856.0,0.0017,0.0016,0.0016,10001807
2019-05-27 10:21:00,2019-05-27,0.0016,0.0,0.0,45856.0,0.0016,0.0016,0.0016,10001807
2019-05-27 10:22:00,2019-05-27,0.0017,595.0,35.0,45861.0,0.0016,0.0017,0.0016,10001807
2019-05-27 10:23:00,2019-05-27,0.0017,85.0,5.0,45866.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:24:00,2019-05-27,0.0017,680.0,40.0,45866.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:25:00,2019-05-27,0.0017,0.0,0.0,45866.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:26:00,2019-05-27,0.0017,0.0,0.0,45866.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:27:00,2019-05-27,0.0017,0.0,0.0,45866.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:28:00,2019-05-27,0.0017,256.0,16.0,45861.0,0.0017,0.0016,0.0016,10001807
2019-05-27 10:29:00,2019-05-27,0.0016,1600.0,100.0,45861.0,0.0016,0.0016,0.0016,10001807
2019-05-27 10:30:00,2019-05-27,0.0017,1700.0,100.0,45861.0,0.0016,0.0017,0.0016,10001807
2019-05-27 10:31:00,2019-05-27,0.0017,1120.0,70.0,45861.0,0.0017,0.0016,0.0016,10001807
2019-05-27 10:32:00,2019-05-27,0.0016,960.0,60.0,45861.0,0.0016,0.0016,0.0016,10001807
2019-05-27 10:33:00,2019-05-27,0.0016,640.0,40.0,45861.0,0.0016,0.0016,0.0016,10001807
2019-05-27 10:34:00,2019-05-27,0.0017,170.0,10.0,45861.0,0.0016,0.0017,0.0016,10001807
2019-05-27 10:35:00,2019-05-27,0.0017,0.0,0.0,45861.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:36:00,2019-05-27,0.0017,510.0,30.0,45881.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:37:00,2019-05-27,0.0017,170.0,10.0,45881.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:38:00,2019-05-27,0.0017,510.0,30.0,45852.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:39:00,2019-05-27,0.0017,0.0,0.0,45852.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:40:00,2019-05-27,0.0017,0.0,0.0,45852.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:41:00,2019-05-27,0.0017,0.0,0.0,45852.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:42:00,2019-05-27,0.0017,255.0,15.0,45852.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:43:00,2019-05-27,0.0017,255.0,15.0,45852.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:44:00,2019-05-27,0.0018,188.0,11.0,45853.0,0.0017,0.0018,0.0017,10001807
2019-05-27 10:45:00,2019-05-27,0.0018,0.0,0.0,45853.0,0.0018,0.0018,0.0018,10001807
2019-05-27 10:46:00,2019-05-27,0.0018,187.0,11.0,45853.0,0.0018,0.0017,0.0017,10001807
2019-05-27 10:47:00,2019-05-27,0.0017,0.0,0.0,45853.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:48:00,2019-05-27,0.0017,340.0,20.0,45853.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:49:00,2019-05-27,0.0017,0.0,0.0,45853.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:50:00,2019-05-27,0.0017,0.0,0.0,45853.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:51:00,2019-05-27,0.0017,0.0,0.0,45853.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:52:00,2019-05-27,0.0017,510.0,30.0,45824.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:53:00,2019-05-27,0.0017,17.0,1.0,45824.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:54:00,2019-05-27,0.0017,0.0,0.0,45824.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:55:00,2019-05-27,0.0017,0.0,0.0,45824.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:56:00,2019-05-27,0.0017,221.0,13.0,45826.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:57:00,2019-05-27,0.0017,0.0,0.0,45826.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:58:00,2019-05-27,0.0017,221.0,13.0,45826.0,0.0017,0.0017,0.0017,10001807
2019-05-27 10:59:00,2019-05-27,0.0017,0.0,0.0,45826.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:00:00,2019-05-27,0.0017,0.0,0.0,45826.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:01:00,2019-05-27,0.0017,153.0,9.0,45826.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:02:00,2019-05-27,0.0017,0.0,0.0,45826.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:03:00,2019-05-27,0.0017,850.0,50.0,45826.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:04:00,2019-05-27,0.0018,126.0,7.0,45826.0,0.0017,0.0018,0.0017,10001807
2019-05-27 11:05:00,2019-05-27,0.0018,850.0,50.0,45826.0,0.0018,0.0017,0.0017,10001807
2019-05-27 11:06:00,2019-05-27,0.0017,0.0,0.0,45826.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:07:00,2019-05-27,0.0018,350.0,20.0,45836.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:08:00,2019-05-27,0.0017,510.0,30.0,45836.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:09:00,2019-05-27,0.0017,0.0,0.0,45836.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:10:00,2019-05-27,0.0017,1020.0,60.0,45776.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:11:00,2019-05-27,0.0018,1815.0,105.0,45776.0,0.0017,0.0018,0.0017,10001807
2019-05-27 11:12:00,2019-05-27,0.0017,510.0,30.0,45776.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:13:00,2019-05-27,0.0017,0.0,0.0,45776.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:14:00,2019-05-27,0.0017,0.0,0.0,45776.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:15:00,2019-05-27,0.0017,0.0,0.0,45776.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:16:00,2019-05-27,0.0018,36.0,2.0,45776.0,0.0017,0.0018,0.0017,10001807
2019-05-27 11:17:00,2019-05-27,0.0018,0.0,0.0,45776.0,0.0018,0.0018,0.0018,10001807
2019-05-27 11:18:00,2019-05-27,0.0018,0.0,0.0,45776.0,0.0018,0.0018,0.0018,10001807
2019-05-27 11:19:00,2019-05-27,0.0018,510.0,30.0,45776.0,0.0018,0.0017,0.0017,10001807
2019-05-27 11:20:00,2019-05-27,0.0018,234.0,13.0,45778.0,0.0017,0.0018,0.0017,10001807
2019-05-27 11:21:00,2019-05-27,0.0018,85.0,5.0,45778.0,0.0018,0.0017,0.0017,10001807
2019-05-27 11:22:00,2019-05-27,0.0017,0.0,0.0,45778.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:23:00,2019-05-27,0.0018,962.0,56.0,45788.0,0.0017,0.0017,0.0017,10001807
2019-05-27 11:24:00,2019-05-27,0.0018,558.0,31.0,45818.0,0.0017,0.0018,0.0017,10001807
2019-05-27 11:25:00,2019-05-27,0.0018,1485.0,85.0,45858.0,0.0017,0.0018,0.0017,10001807
2019-05-27 11:26:00,2019-05-27,0.0018,1560.0,90.0,45883.0,0.0018,0.0018,0.0017,10001807
2019-05-27 11:27:00,2019-05-27,0.0018,540.0,30.0,45912.0,0.0018,0.0018,0.0018,10001807
2019-05-27 11:28:00,2019-05-27,0.0018,17.0,1.0,45911.0,0.0018,0.0017,0.0017,10001807
2019-05-27 11:29:00,2019-05-27,0.0018,376.0,22.0,45893.0,0.0017,0.0018,0.0017,10001807
2019-05-27 11:30:00,2019-05-27,0.0018,154.0,9.0,45885.0,0.0018,0.0017,0.0017,10001807
2019-05-27 13:01:00,2019-05-27,0.0019,188.0,10.0,45893.0,0.0017,0.0019,0.0017,10001807
2019-05-27 13:02:00,2019-05-27,0.0019,741.0,39.0,45912.0,0.0019,0.0019,0.0019,10001807
2019-05-27 13:03:00,2019-05-27,0.0019,0.0,0.0,45912.0,0.0019,0.0019,0.0019,10001807
2019-05-27 13:04:00,2019-05-27,0.0019,0.0,0.0,45912.0,0.0019,0.0019,0.0019,10001807
2019-05-27 13:05:00,2019-05-27,0.0019,95.0,5.0,45912.0,0.0019,0.0019,0.0019,10001807
2019-05-27 13:06:00,2019-05-27,0.002,1310.0,67.0,45949.0,0.0019,0.002,0.0019,10001807
2019-05-27 13:07:00,2019-05-27,0.002,800.0,40.0,45979.0,0.002,0.002,0.002,10001807
2019-05-27 13:08:00,2019-05-27,0.002,0.0,0.0,45979.0,0.002,0.002,0.002,10001807
2019-05-27 13:09:00,2019-05-27,0.002,40.0,2.0,45981.0,0.002,0.002,0.002,10001807
2019-05-27 13:10:00,2019-05-27,0.002,0.0,0.0,45981.0,0.002,0.002,0.002,10001807
2019-05-27 13:11:00,2019-05-27,0.002,285.0,15.0,45981.0,0.002,0.0019,0.0019,10001807
2019-05-27 13:12:00,2019-05-27,0.0019,855.0,45.0,45981.0,0.0019,0.0019,0.0019,10001807
2019-05-27 13:13:00,2019-05-27,0.0019,95.0,5.0,45981.0,0.0019,0.0019,0.0019,10001807
2019-05-27 13:14:00,2019-05-27,0.002,200.0,10.0,45986.0,0.0019,0.002,0.0019,10001807
2019-05-27 13:15:00,2019-05-27,0.002,1940.0,97.0,46054.0,0.002,0.002,0.002,10001807
2019-05-27 13:16:00,2019-05-27,0.002,3200.0,160.0,46074.0,0.002,0.002,0.002,10001807
2019-05-27 13:17:00,2019-05-27,0.0021,1442.0,72.0,46076.0,0.002,0.0021,0.002,10001807
2019-05-27 13:18:00,2019-05-27,0.0021,42.0,2.0,46078.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:19:00,2019-05-27,0.0021,42.0,2.0,46080.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:20:00,2019-05-27,0.0021,0.0,0.0,46080.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:21:00,2019-05-27,0.0021,5040.0,240.0,46045.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:22:00,2019-05-27,0.0021,0.0,0.0,46045.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:23:00,2019-05-27,0.0021,2110.0,101.0,46005.0,0.0021,0.002,0.002,10001807
2019-05-27 13:24:00,2019-05-27,0.0021,441.0,21.0,46016.0,0.002,0.0021,0.002,10001807
2019-05-27 13:25:00,2019-05-27,0.0021,230.0,11.0,46026.0,0.0021,0.002,0.002,10001807
2019-05-27 13:26:00,2019-05-27,0.0021,21.0,1.0,46027.0,0.002,0.0021,0.002,10001807
2019-05-27 13:27:00,2019-05-27,0.0021,20.0,1.0,46026.0,0.0021,0.002,0.002,10001807
2019-05-27 13:28:00,2019-05-27,0.0021,3570.0,170.0,46026.0,0.002,0.0021,0.002,10001807
2019-05-27 13:29:00,2019-05-27,0.0022,4444.0,202.0,46016.0,0.0021,0.0022,0.0021,10001807
2019-05-27 13:30:00,2019-05-27,0.0023,11346.0,502.0,46308.0,0.0022,0.0023,0.0022,10001807
2019-05-27 13:31:00,2019-05-27,0.0023,2359.0,107.0,46312.0,0.0023,0.0022,0.0022,10001807
2019-05-27 13:32:00,2019-05-27,0.0022,22.0,1.0,46312.0,0.0022,0.0022,0.0022,10001807
2019-05-27 13:33:00,2019-05-27,0.0022,44.0,2.0,46312.0,0.0022,0.0022,0.0022,10001807
2019-05-27 13:34:00,2019-05-27,0.0022,220.0,10.0,46317.0,0.0022,0.0022,0.0022,10001807
2019-05-27 13:35:00,2019-05-27,0.0022,0.0,0.0,46317.0,0.0022,0.0022,0.0022,10001807
2019-05-27 13:36:00,2019-05-27,0.0022,21.0,1.0,46317.0,0.0022,0.0021,0.0021,10001807
2019-05-27 13:37:00,2019-05-27,0.0021,0.0,0.0,46317.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:38:00,2019-05-27,0.0021,0.0,0.0,46317.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:39:00,2019-05-27,0.0022,220.0,10.0,46317.0,0.0021,0.0022,0.0021,10001807
2019-05-27 13:40:00,2019-05-27,0.0022,21.0,1.0,46317.0,0.0022,0.0021,0.0021,10001807
2019-05-27 13:41:00,2019-05-27,0.0021,630.0,30.0,46289.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:42:00,2019-05-27,0.0021,21.0,1.0,46290.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:43:00,2019-05-27,0.0021,42.0,2.0,46291.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:44:00,2019-05-27,0.0022,7297.0,347.0,46616.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:45:00,2019-05-27,0.0021,0.0,0.0,46616.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:46:00,2019-05-27,0.0021,0.0,0.0,46616.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:47:00,2019-05-27,0.0021,420.0,20.0,46636.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:48:00,2019-05-27,0.0021,0.0,0.0,46636.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:49:00,2019-05-27,0.0021,208.0,10.0,46635.0,0.0021,0.0021,0.002,10001807
2019-05-27 13:50:00,2019-05-27,0.0021,0.0,0.0,46635.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:51:00,2019-05-27,0.0021,0.0,0.0,46635.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:52:00,2019-05-27,0.0021,0.0,0.0,46635.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:53:00,2019-05-27,0.0021,0.0,0.0,46635.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:54:00,2019-05-27,0.0022,660.0,30.0,46665.0,0.0021,0.0022,0.0021,10001807
2019-05-27 13:55:00,2019-05-27,0.0022,0.0,0.0,46665.0,0.0022,0.0022,0.0022,10001807
2019-05-27 13:56:00,2019-05-27,0.0022,0.0,0.0,46665.0,0.0022,0.0022,0.0022,10001807
2019-05-27 13:57:00,2019-05-27,0.0022,210.0,10.0,46675.0,0.0022,0.0021,0.0021,10001807
2019-05-27 13:58:00,2019-05-27,0.0021,379.0,18.0,46691.0,0.0021,0.0021,0.0021,10001807
2019-05-27 13:59:00,2019-05-27,0.0021,21.0,1.0,46691.0,0.0021,0.0021,0.0021,10001807
2019-05-27 14:00:00,2019-05-27,0.0021,0.0,0.0,46691.0,0.0021,0.0021,0.0021,10001807
2019-05-27 14:01:00,2019-05-27,0.0021,290.0,14.0,46697.0,0.0021,0.002,0.002,10001807
2019-05-27 14:02:00,2019-05-27,0.0021,105.0,5.0,46697.0,0.002,0.0021,0.002,10001807
2019-05-27 14:03:00,2019-05-27,0.0021,20.0,1.0,46696.0,0.0021,0.002,0.002,10001807
2019-05-27 14:04:00,2019-05-27,0.002,0.0,0.0,46696.0,0.002,0.002,0.002,10001807
2019-05-27 14:05:00,2019-05-27,0.0021,441.0,21.0,46696.0,0.002,0.0021,0.002,10001807
2019-05-27 14:06:00,2019-05-27,0.0021,105.0,5.0,46701.0,0.0021,0.0021,0.0021,10001807
2019-05-27 14:07:00,2019-05-27,0.0021,42.0,2.0,46703.0,0.0021,0.0021,0.0021,10001807
2019-05-27 14:08:00,2019-05-27,0.0021,20.0,1.0,46702.0,0.0021,0.002,0.002,10001807
2019-05-27 14:09:00,2019-05-27,0.002,20.0,1.0,46701.0,0.002,0.002,0.002,10001807
2019-05-27 14:10:00,2019-05-27,0.002,0.0,0.0,46701.0,0.002,0.002,0.002,10001807
2019-05-27 14:11:00,2019-05-27,0.0021,1134.0,54.0,46701.0,0.002,0.0021,0.002,10001807
2019-05-27 14:12:00,2019-05-27,0.0021,147.0,7.0,46708.0,0.0021,0.0021,0.0021,10001807
2019-05-27 14:13:00,2019-05-27,0.0021,860.0,41.0,46707.0,0.0021,0.0021,0.002,10001807
2019-05-27 14:14:00,2019-05-27,0.0022,440.0,20.0,46707.0,0.0021,0.0022,0.0021,10001807
2019-05-27 14:15:00,2019-05-27,0.0022,22.0,1.0,46708.0,0.0022,0.0022,0.0022,10001807
2019-05-27 14:16:00,2019-05-27,0.0022,0.0,0.0,46708.0,0.0022,0.0022,0.0022,10001807
2019-05-27 14:17:00,2019-05-27,0.0022,22.0,1.0,46709.0,0.0022,0.0022,0.0022,10001807
2019-05-27 14:18:00,2019-05-27,0.0022,132.0,6.0,46714.0,0.0022,0.0022,0.0022,10001807
2019-05-27 14:19:00,2019-05-27,0.0022,330.0,15.0,46714.0,0.0022,0.0022,0.0022,10001807
2019-05-27 14:20:00,2019-05-27,0.0022,660.0,30.0,46714.0,0.0022,0.0022,0.0022,10001807
2019-05-27 14:21:00,2019-05-27,0.0022,2266.0,103.0,46723.0,0.0022,0.0022,0.0022,10001807
2019-05-27 14:22:00,2019-05-27,0.0023,2530.0,110.0,46774.0,0.0022,0.0023,0.0022,10001807
2019-05-27 14:23:00,2019-05-27,0.0024,4896.0,204.0,46904.0,0.0023,0.0024,0.0023,10001807
2019-05-27 14:24:00,2019-05-27,0.0024,4676.0,199.0,46924.0,0.0024,0.0023,0.0023,10001807
2019-05-27 14:25:00,2019-05-27,0.0024,1440.0,60.0,46924.0,0.0023,0.0024,0.0023,10001807
2019-05-27 14:26:00,2019-05-27,0.0024,2856.0,119.0,46988.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:27:00,2019-05-27,0.0025,3560.0,145.0,47024.0,0.0024,0.0025,0.0024,10001807
2019-05-27 14:28:00,2019-05-27,0.0025,298.0,12.0,47024.0,0.0025,0.0024,0.0024,10001807
2019-05-27 14:29:00,2019-05-27,0.0024,24.0,1.0,47024.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:30:00,2019-05-27,0.0024,0.0,0.0,47024.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:31:00,2019-05-27,0.0024,0.0,0.0,47024.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:32:00,2019-05-27,0.0024,0.0,0.0,47024.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:33:00,2019-05-27,0.0024,240.0,10.0,47024.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:34:00,2019-05-27,0.0024,120.0,5.0,47019.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:35:00,2019-05-27,0.0025,1700.0,68.0,47087.0,0.0024,0.0025,0.0024,10001807
2019-05-27 14:36:00,2019-05-27,0.0025,1320.0,55.0,47087.0,0.0025,0.0024,0.0024,10001807
2019-05-27 14:37:00,2019-05-27,0.0024,1094.0,46.0,47090.0,0.0024,0.0024,0.0023,10001807
2019-05-27 14:38:00,2019-05-27,0.0025,486.0,20.0,47090.0,0.0025,0.0024,0.0024,10001807
2019-05-27 14:39:00,2019-05-27,0.0024,0.0,0.0,47090.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:40:00,2019-05-27,0.0024,0.0,0.0,47090.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:41:00,2019-05-27,0.0024,0.0,0.0,47090.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:42:00,2019-05-27,0.0025,425.0,17.0,47107.0,0.0024,0.0025,0.0024,10001807
2019-05-27 14:43:00,2019-05-27,0.0025,94.0,4.0,47111.0,0.0025,0.0024,0.0023,10001807
2019-05-27 14:44:00,2019-05-27,0.0024,0.0,0.0,47111.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:45:00,2019-05-27,0.0024,46.0,2.0,47112.0,0.0024,0.0023,0.0023,10001807
2019-05-27 14:46:00,2019-05-27,0.0024,48.0,2.0,47112.0,0.0023,0.0024,0.0023,10001807
2019-05-27 14:47:00,2019-05-27,0.0024,23.0,1.0,47113.0,0.0024,0.0023,0.0023,10001807
2019-05-27 14:48:00,2019-05-27,0.0024,720.0,30.0,47113.0,0.0023,0.0024,0.0023,10001807
2019-05-27 14:49:00,2019-05-27,0.0024,24.0,1.0,47114.0,0.0024,0.0024,0.0024,10001807
2019-05-27 14:50:00,2019-05-27,0.0025,2513.0,101.0,47214.0,0.0025,0.0025,0.0025,10001807
2019-05-27 14:51:00,2019-05-27,0.0026,626.0,25.0,47215.0,0.0025,0.0025,0.0025,10001807
2019-05-27 14:52:00,2019-05-27,0.0026,626.0,25.0,47216.0,0.0025,0.0026,0.0025,10001807
2019-05-27 14:53:00,2019-05-27,0.0026,1199.0,47.0,47253.0,0.0026,0.0026,0.0026,10001807
2019-05-27 14:54:00,2019-05-27,0.0026,1121.0,44.0,47297.0,0.0026,0.0026,0.0025,10001807
2019-05-27 14:55:00,2019-05-27,0.0026,980.0,38.0,47335.0,0.0026,0.0025,0.0025,10001807
2019-05-27 14:56:00,2019-05-27,0.0025,1648.0,67.0,47344.0,0.0025,0.0025,0.0024,10001807
2019-05-27 14:57:00,2019-05-27,0.0026,1410.0,56.0,47344.0,0.0025,0.0026,0.0025,10001807
2019-05-27 14:58:00,2019-05-27,0.0026,0.0,0.0,47344.0,0.0026,0.0026,0.0026,10001807
2019-05-27 14:59:00,2019-05-27,0.0026,0.0,0.0,47344.0,0.0026,0.0026,0.0026,10001807
2019-05-27 15:00:00,2019-05-27,0.0026,0.0,0.0,47306.0,0.0026,0.0026,0.0026,10001807
2019-05-27 09:31:00,2019-05-27,0.0466,1275583.0,2784.0,135840.0,0.046,0.0458,0.0451,10001707
2019-05-27 09:32:00,2019-05-27,0.046,718210.0,1574.0,136114.0,0.046,0.0452,0.0452,10001707
2019-05-27 09:33:00,2019-05-27,0.0454,1059724.0,2419.0,136324.0,0.0452,0.0427,0.0426,10001707
2019-05-27 09:34:00,2019-05-27,0.0428,675676.0,1629.0,136507.0,0.0427,0.0406,0.0405,10001707
2019-05-27 09:35:00,2019-05-27,0.0408,1189768.0,2968.0,137015.0,0.0404,0.0396,0.0394,10001707
2019-05-27 09:36:00,2019-05-27,0.0406,987787.0,2521.0,137306.0,0.0394,0.0403,0.0386,10001707
2019-05-27 09:37:00,2019-05-27,0.0452,1037322.0,2506.0,137674.0,0.0404,0.0452,0.0396,10001707
2019-05-27 09:38:00,2019-05-27,0.0454,718600.0,1635.0,138161.0,0.0454,0.0435,0.0427,10001707
