datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-08 14:23:00,2017-11-08,0.1911,9545.0,5.0,8495.0,0.1911,0.1909,0.1909,10000972
2017-11-08 14:24:00,2017-11-08,0.1909,9545.0,5.0,8495.0,0.1909,0.1909,0.1909,10000972
2017-11-08 14:25:00,2017-11-08,0.1913,3825.0,2.0,8495.0,0.1909,0.1913,0.1909,10000972
2017-11-08 14:26:00,2017-11-08,0.1913,9560.0,5.0,8495.0,0.1913,0.1912,0.1912,10000972
2017-11-08 14:27:00,2017-11-08,0.1912,0.0,0.0,8495.0,0.1912,0.1912,0.1912,10000972
2017-11-08 14:28:00,2017-11-08,0.1912,1900.0,1.0,8496.0,0.1912,0.19,0.19,10000972
2017-11-08 14:29:00,2017-11-08,0.19,18917.0,10.0,8497.0,0.19,0.1888,0.1888,10000972
2017-11-08 14:30:00,2017-11-08,0.1888,18760.0,10.0,8497.0,0.1888,0.1876,0.1876,10000972
2017-11-08 14:31:00,2017-11-08,0.1883,33749.0,18.0,8487.0,0.1876,0.1882,0.1869,10000972
2017-11-08 14:32:00,2017-11-08,0.1884,18825.0,10.0,8487.0,0.1882,0.1881,0.1881,10000972
2017-11-08 14:33:00,2017-11-08,0.1881,63726.0,34.0,8467.0,0.1881,0.1873,0.1869,10000972
2017-11-08 14:34:00,2017-11-08,0.1873,56170.0,30.0,8447.0,0.1873,0.1873,0.1872,10000972
2017-11-08 14:35:00,2017-11-08,0.1883,11283.0,6.0,8447.0,0.1873,0.1883,0.1873,10000972
2017-11-08 14:36:00,2017-11-08,0.1889,20729.0,11.0,8447.0,0.1883,0.1889,0.1883,10000972
2017-11-08 14:37:00,2017-11-08,0.18899999999999997,37730.0,20.0,8437.0,0.1889,0.18899999999999997,0.1883,10000972
2017-11-08 14:38:00,2017-11-08,0.18899999999999997,67916.0,36.0,8447.0,0.18899999999999997,0.1884,0.1879,10000972
2017-11-08 14:39:00,2017-11-08,0.1879,61959.0,33.0,8424.0,0.1879,0.1876,0.1876,10000972
2017-11-08 14:40:00,2017-11-08,0.1885,35707.0,19.0,8426.0,0.1875,0.1885,0.1875,10000972
2017-11-08 14:41:00,2017-11-08,0.1885,1877.0,1.0,8426.0,0.1885,0.1877,0.1877,10000972
2017-11-08 14:42:00,2017-11-08,0.1877,1876.0,1.0,8427.0,0.1877,0.1876,0.1876,10000972
2017-11-08 14:43:00,2017-11-08,0.1878,37530.0,20.0,8447.0,0.1876,0.1877,0.1875,10000972
2017-11-08 14:44:00,2017-11-08,0.1878,13138.0,7.0,8453.0,0.1877,0.1873,0.1873,10000972
2017-11-08 14:45:00,2017-11-08,0.1873,74500.0,40.0,8469.0,0.1873,0.1857,0.1857,10000972
2017-11-08 14:46:00,2017-11-08,0.1857,0.0,0.0,8469.0,0.1857,0.1857,0.1857,10000972
2017-11-08 14:47:00,2017-11-08,0.1871,3742.0,2.0,8469.0,0.1857,0.1871,0.1857,10000972
2017-11-08 14:48:00,2017-11-08,0.1874,14962.0,8.0,8477.0,0.1871,0.1874,0.1868,10000972
2017-11-08 14:49:00,2017-11-08,0.1874,82364.0,44.0,8488.0,0.1874,0.1869,0.1869,10000972
2017-11-08 14:50:00,2017-11-08,0.1869,0.0,0.0,8488.0,0.1869,0.1869,0.1869,10000972
2017-11-08 14:51:00,2017-11-08,0.1869,9335.0,5.0,8488.0,0.1869,0.1867,0.1867,10000972
2017-11-08 14:52:00,2017-11-08,0.1867,11196.0,6.0,8488.0,0.1867,0.1866,0.1866,10000972
2017-11-08 14:53:00,2017-11-08,0.1866,0.0,0.0,8488.0,0.1866,0.1866,0.1866,10000972
2017-11-08 14:54:00,2017-11-08,0.1866,0.0,0.0,8488.0,0.1866,0.1866,0.1866,10000972
2017-11-08 14:55:00,2017-11-08,0.1866,9330.0,5.0,8488.0,0.1866,0.1866,0.1866,10000972
2017-11-08 14:56:00,2017-11-08,0.1866,0.0,0.0,8488.0,0.1866,0.1866,0.1866,10000972
2017-11-08 14:57:00,2017-11-08,0.1869,52285.0,28.0,8469.0,0.18600000000000003,0.1869,0.18600000000000003,10000972
2017-11-08 14:58:00,2017-11-08,0.1869,1869.0,1.0,8468.0,0.1869,0.1869,0.1869,10000972
2017-11-08 14:59:00,2017-11-08,0.1869,0.0,0.0,8468.0,0.1869,0.1869,0.1869,10000972
2017-11-08 15:00:00,2017-11-08,0.1869,0.0,0.0,8468.0,0.1869,0.1869,0.1869,10000972
2017-11-08 09:31:00,2017-11-08,0.0013,13.0,1.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:32:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:33:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:34:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:35:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:36:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:37:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:38:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:39:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:40:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:41:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:42:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:43:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:44:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:45:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:46:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:47:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:48:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:49:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:50:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:51:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:52:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:53:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:54:00,2017-11-08,0.0013,0.0,0.0,25369.0,0.0013,0.0013,0.0013,10000916
2017-11-08 09:55:00,2017-11-08,0.0014,140.0,10.0,25379.0,0.0013,0.0014,0.0013,10000916
2017-11-08 09:56:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 09:57:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 09:58:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 09:59:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:00:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:01:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:02:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:03:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:04:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:05:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:06:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:07:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:08:00,2017-11-08,0.0014,0.0,0.0,25379.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:09:00,2017-11-08,0.0014,560.0,40.0,25399.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:10:00,2017-11-08,0.0015,605.0,43.0,25434.0,0.0014,0.0015,0.0014,10000916
2017-11-08 10:11:00,2017-11-08,0.0015,0.0,0.0,25434.0,0.0015,0.0015,0.0015,10000916
2017-11-08 10:12:00,2017-11-08,0.0015,0.0,0.0,25434.0,0.0015,0.0015,0.0015,10000916
2017-11-08 10:13:00,2017-11-08,0.0015,0.0,0.0,25434.0,0.0015,0.0015,0.0015,10000916
2017-11-08 10:14:00,2017-11-08,0.0015,0.0,0.0,25434.0,0.0015,0.0015,0.0015,10000916
2017-11-08 10:15:00,2017-11-08,0.0015,0.0,0.0,25434.0,0.0015,0.0015,0.0015,10000916
2017-11-08 10:16:00,2017-11-08,0.0015,0.0,0.0,25434.0,0.0015,0.0015,0.0015,10000916
2017-11-08 10:17:00,2017-11-08,0.0015,0.0,0.0,25434.0,0.0015,0.0015,0.0015,10000916
2017-11-08 10:18:00,2017-11-08,0.0015,140.0,10.0,25434.0,0.0015,0.0014,0.0014,10000916
2017-11-08 10:19:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:20:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:21:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:22:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:23:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:24:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:25:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:26:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:27:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:28:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:29:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:30:00,2017-11-08,0.0014,0.0,0.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:31:00,2017-11-08,0.0014,70.0,5.0,25434.0,0.0014,0.0014,0.0014,10000916
2017-11-08 10:32:00,2017-11-08,0.0014,221.0,17.0,25419.0,0.0014,0.0013,0.0013,10000916
2017-11-08 10:33:00,2017-11-08,0.0013,520.0,40.0,25394.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:34:00,2017-11-08,0.0013,0.0,0.0,25394.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:35:00,2017-11-08,0.0013,0.0,0.0,25394.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:36:00,2017-11-08,0.0013,325.0,25.0,25379.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:37:00,2017-11-08,0.0013,1430.0,110.0,25329.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:38:00,2017-11-08,0.0013,65.0,5.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:39:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:40:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:41:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:42:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:43:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:44:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:45:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:46:00,2017-11-08,0.0013,13.0,1.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:47:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:48:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:49:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:50:00,2017-11-08,0.0013,0.0,0.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:51:00,2017-11-08,0.0013,78.0,6.0,25324.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:52:00,2017-11-08,0.0013,120.0,10.0,25334.0,0.0013,0.0012,0.0012,10000916
2017-11-08 10:53:00,2017-11-08,0.0012,0.0,0.0,25334.0,0.0012,0.0012,0.0012,10000916
2017-11-08 10:54:00,2017-11-08,0.0012,0.0,0.0,25334.0,0.0012,0.0012,0.0012,10000916
2017-11-08 10:55:00,2017-11-08,0.0013,26.0,2.0,25334.0,0.0012,0.0013,0.0012,10000916
2017-11-08 10:56:00,2017-11-08,0.0013,39.0,3.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:57:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:58:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 10:59:00,2017-11-08,0.0013,52.0,4.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:00:00,2017-11-08,0.0013,13.0,1.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:01:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:02:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:03:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:04:00,2017-11-08,0.0013,13.0,1.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:05:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:06:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:07:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:08:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:09:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:10:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:11:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:12:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:13:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:14:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:15:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:16:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:17:00,2017-11-08,0.0013,0.0,0.0,25334.0,0.0013,0.0013,0.0013,10000916
2017-11-08 11:18:00,2017-11-08,0.0013,720.0,60.0,25314.0,0.0013,0.0012,0.0012,10000916
2017-11-08 11:19:00,2017-11-08,0.0012,624.0,52.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:20:00,2017-11-08,0.0012,0.0,0.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:21:00,2017-11-08,0.0012,0.0,0.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:22:00,2017-11-08,0.0012,0.0,0.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:23:00,2017-11-08,0.0012,0.0,0.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:24:00,2017-11-08,0.0012,0.0,0.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:25:00,2017-11-08,0.0012,120.0,10.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:26:00,2017-11-08,0.0012,0.0,0.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:27:00,2017-11-08,0.0012,0.0,0.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:28:00,2017-11-08,0.0012,0.0,0.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:29:00,2017-11-08,0.0012,0.0,0.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 11:30:00,2017-11-08,0.0012,0.0,0.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:01:00,2017-11-08,0.0012,240.0,20.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:02:00,2017-11-08,0.0012,300.0,25.0,25284.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:03:00,2017-11-08,0.0012,72.0,6.0,25283.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:04:00,2017-11-08,0.0012,0.0,0.0,25283.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:05:00,2017-11-08,0.0012,0.0,0.0,25283.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:06:00,2017-11-08,0.0012,0.0,0.0,25283.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:07:00,2017-11-08,0.0012,0.0,0.0,25283.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:08:00,2017-11-08,0.0012,0.0,0.0,25283.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:09:00,2017-11-08,0.0012,0.0,0.0,25283.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:10:00,2017-11-08,0.0012,600.0,50.0,25233.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:11:00,2017-11-08,0.0012,720.0,60.0,25173.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:12:00,2017-11-08,0.0012,0.0,0.0,25173.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:13:00,2017-11-08,0.0012,60.0,5.0,25168.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:14:00,2017-11-08,0.0012,0.0,0.0,25168.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:15:00,2017-11-08,0.0012,1200.0,100.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:16:00,2017-11-08,0.0012,0.0,0.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:17:00,2017-11-08,0.0012,0.0,0.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:18:00,2017-11-08,0.0012,0.0,0.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:19:00,2017-11-08,0.0012,0.0,0.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:20:00,2017-11-08,0.0012,0.0,0.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:21:00,2017-11-08,0.0012,0.0,0.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:22:00,2017-11-08,0.0012,0.0,0.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:23:00,2017-11-08,0.0012,0.0,0.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:24:00,2017-11-08,0.0012,0.0,0.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:25:00,2017-11-08,0.0012,0.0,0.0,25068.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:26:00,2017-11-08,0.0013,260.0,20.0,25058.0,0.0012,0.0013,0.0012,10000916
2017-11-08 13:27:00,2017-11-08,0.0013,390.0,30.0,25058.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:28:00,2017-11-08,0.0013,0.0,0.0,25058.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:29:00,2017-11-08,0.0013,0.0,0.0,25058.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:30:00,2017-11-08,0.0013,24.0,2.0,25058.0,0.0013,0.0012,0.0012,10000916
2017-11-08 13:31:00,2017-11-08,0.0012,0.0,0.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:32:00,2017-11-08,0.0012,0.0,0.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:33:00,2017-11-08,0.0012,0.0,0.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:34:00,2017-11-08,0.0012,0.0,0.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:35:00,2017-11-08,0.0012,0.0,0.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:36:00,2017-11-08,0.0012,0.0,0.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:37:00,2017-11-08,0.0012,0.0,0.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:38:00,2017-11-08,0.0012,0.0,0.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:39:00,2017-11-08,0.0012,12.0,1.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:40:00,2017-11-08,0.0012,0.0,0.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:41:00,2017-11-08,0.0012,24.0,2.0,25058.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:42:00,2017-11-08,0.0013,390.0,30.0,25028.0,0.0012,0.0013,0.0012,10000916
2017-11-08 13:43:00,2017-11-08,0.0013,320.0,25.0,25008.0,0.0012,0.0013,0.0012,10000916
2017-11-08 13:44:00,2017-11-08,0.0013,0.0,0.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:45:00,2017-11-08,0.0013,13.0,1.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:46:00,2017-11-08,0.0013,143.0,11.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:47:00,2017-11-08,0.0013,13.0,1.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:48:00,2017-11-08,0.0013,0.0,0.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:49:00,2017-11-08,0.0013,0.0,0.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:50:00,2017-11-08,0.0012,12.0,1.0,25008.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:51:00,2017-11-08,0.0012,0.0,0.0,25008.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:52:00,2017-11-08,0.0012,0.0,0.0,25008.0,0.0012,0.0012,0.0012,10000916
2017-11-08 13:53:00,2017-11-08,0.0013,13.0,1.0,25008.0,0.0012,0.0013,0.0012,10000916
2017-11-08 13:54:00,2017-11-08,0.0013,26.0,2.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:55:00,2017-11-08,0.0013,0.0,0.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:56:00,2017-11-08,0.0013,0.0,0.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:57:00,2017-11-08,0.0013,13.0,1.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:58:00,2017-11-08,0.0013,0.0,0.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 13:59:00,2017-11-08,0.0013,26.0,2.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 14:00:00,2017-11-08,0.0013,0.0,0.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 14:01:00,2017-11-08,0.0013,0.0,0.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 14:02:00,2017-11-08,0.0013,13.0,1.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 14:03:00,2017-11-08,0.0013,13.0,1.0,25008.0,0.0013,0.0013,0.0013,10000916
2017-11-08 14:04:00,2017-11-08,0.0013,650.0,50.0,24958.0,0.0013,0.0013,0.0013,10000916
2017-11-08 14:05:00,2017-11-08,0.0013,780.0,60.0,24898.0,0.0013,0.0013,0.0013,10000916
2017-11-08 14:06:00,2017-11-08,0.0013,13.0,1.0,24898.0,0.0013,0.0013,0.0013,10000916
2017-11-08 14:07:00,2017-11-08,0.0013,0.0,0.0,24898.0,0.0013,0.0013,0.0013,10000916
2017-11-08 14:08:00,2017-11-08,0.0013,0.0,0.0,24898.0,0.0013,0.0013,0.0013,10000916
2017-11-08 14:09:00,2017-11-08,0.0013,500.0,40.0,24858.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:10:00,2017-11-08,0.0013,610.0,50.0,24808.0,0.0012,0.0013,0.0012,10000916
2017-11-08 14:11:00,2017-11-08,0.0012,180.0,15.0,24793.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:12:00,2017-11-08,0.0013,402.0,31.0,24763.0,0.0013,0.0012,0.0012,10000916
2017-11-08 14:13:00,2017-11-08,0.0012,0.0,0.0,24763.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:14:00,2017-11-08,0.0012,0.0,0.0,24763.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:15:00,2017-11-08,0.0012,0.0,0.0,24763.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:16:00,2017-11-08,0.0012,0.0,0.0,24763.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:17:00,2017-11-08,0.0012,72.0,6.0,24758.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:18:00,2017-11-08,0.0012,0.0,0.0,24758.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:19:00,2017-11-08,0.0012,0.0,0.0,24758.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:20:00,2017-11-08,0.0012,0.0,0.0,24758.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:21:00,2017-11-08,0.0012,0.0,0.0,24758.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:22:00,2017-11-08,0.0012,0.0,0.0,24758.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:23:00,2017-11-08,0.0012,0.0,0.0,24758.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:24:00,2017-11-08,0.0012,0.0,0.0,24758.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:25:00,2017-11-08,0.0012,0.0,0.0,24758.0,0.0012,0.0012,0.0012,10000916
2017-11-08 14:26:00,2017-11-08,0.0012,0.0,0.0,24758.0,0.0012,0.0012,0.0012,10000916
