datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-10 11:05:00,2017-10-10,0.2378,19024.0,8.0,5944.0,0.2344,0.2378,0.2344,10000969
2017-10-10 11:06:00,2017-10-10,0.2382,2382.0,1.0,5945.0,0.2378,0.2382,0.2378,10000969
2017-10-10 11:07:00,2017-10-10,0.2382,0.0,0.0,5945.0,0.2382,0.2382,0.2382,10000969
2017-10-10 11:08:00,2017-10-10,0.2382,0.0,0.0,5945.0,0.2382,0.2382,0.2382,10000969
2017-10-10 11:09:00,2017-10-10,0.2382,0.0,0.0,5945.0,0.2382,0.2382,0.2382,10000969
2017-10-10 11:10:00,2017-10-10,0.2382,0.0,0.0,5945.0,0.2382,0.2382,0.2382,10000969
2017-10-10 11:11:00,2017-10-10,0.2382,0.0,0.0,5945.0,0.2382,0.2382,0.2382,10000969
2017-10-10 11:12:00,2017-10-10,0.2389,11945.0,5.0,5945.0,0.2389,0.2389,0.2389,10000969
2017-10-10 11:13:00,2017-10-10,0.2391,11955.0,5.0,5950.0,0.2391,0.2391,0.2391,10000969
2017-10-10 11:14:00,2017-10-10,0.2391,23770.0,10.0,5960.0,0.2391,0.2377,0.2377,10000969
2017-10-10 11:15:00,2017-10-10,0.2377,0.0,0.0,5960.0,0.2377,0.2377,0.2377,10000969
2017-10-10 11:16:00,2017-10-10,0.2377,11820.0,5.0,5960.0,0.2377,0.2364,0.2364,10000969
2017-10-10 11:17:00,2017-10-10,0.2364,18854.0,8.0,5968.0,0.2364,0.2353,0.2353,10000969
2017-10-10 11:18:00,2017-10-10,0.2353,0.0,0.0,5968.0,0.2353,0.2353,0.2353,10000969
2017-10-10 11:19:00,2017-10-10,0.2353,0.0,0.0,5968.0,0.2353,0.2353,0.2353,10000969
2017-10-10 11:20:00,2017-10-10,0.2353,0.0,0.0,5968.0,0.2353,0.2353,0.2353,10000969
2017-10-10 11:21:00,2017-10-10,0.2353,0.0,0.0,5968.0,0.2353,0.2353,0.2353,10000969
2017-10-10 11:22:00,2017-10-10,0.2362,2362.0,1.0,5968.0,0.2353,0.2362,0.2353,10000969
2017-10-10 11:23:00,2017-10-10,0.2362,0.0,0.0,5968.0,0.2362,0.2362,0.2362,10000969
2017-10-10 11:24:00,2017-10-10,0.2369,2369.0,1.0,5968.0,0.2362,0.2369,0.2362,10000969
2017-10-10 11:25:00,2017-10-10,0.2369,0.0,0.0,5968.0,0.2369,0.2369,0.2369,10000969
2017-10-10 11:26:00,2017-10-10,0.2378,23738.0,10.0,5967.0,0.2369,0.2377,0.2369,10000969
2017-10-10 11:27:00,2017-10-10,0.2377,0.0,0.0,5967.0,0.2377,0.2377,0.2377,10000969
2017-10-10 11:28:00,2017-10-10,0.2377,4754.0,2.0,5965.0,0.2377,0.2377,0.2377,10000969
2017-10-10 11:29:00,2017-10-10,0.2377,11870.0,5.0,5965.0,0.2377,0.2374,0.2374,10000969
2017-10-10 11:30:00,2017-10-10,0.2374,14199.0,6.0,5965.0,0.2374,0.2365,0.2365,10000969
2017-10-10 13:01:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:02:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:03:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:04:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:05:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:06:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:07:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:08:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:09:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:10:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:11:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:12:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:13:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:14:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:15:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:16:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:17:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:18:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:19:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:20:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:21:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:22:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:23:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:24:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:25:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:26:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:27:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:28:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:29:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:30:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:31:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:32:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:33:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:34:00,2017-10-10,0.2365,0.0,0.0,5965.0,0.2365,0.2365,0.2365,10000969
2017-10-10 13:35:00,2017-10-10,0.2435,2435.0,1.0,5965.0,0.2365,0.2435,0.2365,10000969
2017-10-10 13:36:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:37:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:38:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:39:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:40:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:41:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:42:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:43:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:44:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:45:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:46:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:47:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:48:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:49:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:50:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:51:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:52:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:53:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:54:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:55:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:56:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:57:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:58:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 13:59:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:00:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:01:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:02:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:03:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:04:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:05:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:06:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:07:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:08:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:09:00,2017-10-10,0.2435,0.0,0.0,5965.0,0.2435,0.2435,0.2435,10000969
2017-10-10 14:10:00,2017-10-10,0.2435,4862.0,2.0,5963.0,0.2435,0.2431,0.2431,10000969
2017-10-10 14:11:00,2017-10-10,0.2431,0.0,0.0,5963.0,0.2431,0.2431,0.2431,10000969
2017-10-10 14:12:00,2017-10-10,0.2444,4888.0,2.0,5962.0,0.2431,0.2444,0.2431,10000969
2017-10-10 14:13:00,2017-10-10,0.2444,0.0,0.0,5962.0,0.2444,0.2444,0.2444,10000969
2017-10-10 14:14:00,2017-10-10,0.2444,0.0,0.0,5962.0,0.2444,0.2444,0.2444,10000969
2017-10-10 14:15:00,2017-10-10,0.2444,0.0,0.0,5962.0,0.2444,0.2444,0.2444,10000969
2017-10-10 14:16:00,2017-10-10,0.2444,0.0,0.0,5962.0,0.2444,0.2444,0.2444,10000969
2017-10-10 14:17:00,2017-10-10,0.2444,0.0,0.0,5962.0,0.2444,0.2444,0.2444,10000969
2017-10-10 14:18:00,2017-10-10,0.2444,0.0,0.0,5962.0,0.2444,0.2444,0.2444,10000969
2017-10-10 14:19:00,2017-10-10,0.2444,0.0,0.0,5962.0,0.2444,0.2444,0.2444,10000969
2017-10-10 14:20:00,2017-10-10,0.2444,0.0,0.0,5962.0,0.2444,0.2444,0.2444,10000969
2017-10-10 14:21:00,2017-10-10,0.2444,0.0,0.0,5962.0,0.2444,0.2444,0.2444,10000969
2017-10-10 14:22:00,2017-10-10,0.2445,4890.0,2.0,5964.0,0.2444,0.2445,0.2444,10000969
2017-10-10 14:23:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:24:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:25:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:26:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:27:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:28:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:29:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:30:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:31:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:32:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:33:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:34:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:35:00,2017-10-10,0.2445,0.0,0.0,5964.0,0.2445,0.2445,0.2445,10000969
2017-10-10 14:36:00,2017-10-10,0.2475,17296.0,7.0,5966.0,0.2445,0.2475,0.2445,10000969
2017-10-10 14:37:00,2017-10-10,0.2482,37209.0,15.0,5981.0,0.2475,0.2482,0.2475,10000969
2017-10-10 14:38:00,2017-10-10,0.2485,32305.0,13.0,5994.0,0.2482,0.2485,0.2482,10000969
2017-10-10 14:39:00,2017-10-10,0.2485,0.0,0.0,5994.0,0.2485,0.2485,0.2485,10000969
2017-10-10 14:40:00,2017-10-10,0.2499,2499.0,1.0,5995.0,0.2485,0.2499,0.2485,10000969
2017-10-10 14:41:00,2017-10-10,0.2499,24990.0,10.0,6005.0,0.2499,0.2499,0.2499,10000969
2017-10-10 14:42:00,2017-10-10,0.25,2500.0,1.0,6005.0,0.2499,0.25,0.2499,10000969
2017-10-10 14:43:00,2017-10-10,0.25,0.0,0.0,6005.0,0.25,0.25,0.25,10000969
2017-10-10 14:44:00,2017-10-10,0.25,0.0,0.0,6005.0,0.25,0.25,0.25,10000969
2017-10-10 14:45:00,2017-10-10,0.25,24920.0,10.0,6015.0,0.25,0.2492,0.2492,10000969
2017-10-10 14:46:00,2017-10-10,0.2492,0.0,0.0,6015.0,0.2492,0.2492,0.2492,10000969
2017-10-10 14:47:00,2017-10-10,0.2492,24760.0,10.0,6025.0,0.2492,0.2476,0.2476,10000969
2017-10-10 14:48:00,2017-10-10,0.2476,0.0,0.0,6025.0,0.2476,0.2476,0.2476,10000969
2017-10-10 14:49:00,2017-10-10,0.2476,0.0,0.0,6025.0,0.2476,0.2476,0.2476,10000969
2017-10-10 14:50:00,2017-10-10,0.2476,0.0,0.0,6025.0,0.2476,0.2476,0.2476,10000969
2017-10-10 14:51:00,2017-10-10,0.2476,0.0,0.0,6025.0,0.2476,0.2476,0.2476,10000969
2017-10-10 14:52:00,2017-10-10,0.2476,0.0,0.0,6025.0,0.2476,0.2476,0.2476,10000969
2017-10-10 14:53:00,2017-10-10,0.2476,0.0,0.0,6025.0,0.2476,0.2476,0.2476,10000969
2017-10-10 14:54:00,2017-10-10,0.2476,0.0,0.0,6025.0,0.2476,0.2476,0.2476,10000969
2017-10-10 14:55:00,2017-10-10,0.2476,0.0,0.0,6025.0,0.2476,0.2476,0.2476,10000969
2017-10-10 14:56:00,2017-10-10,0.2476,49000.0,20.0,6005.0,0.2476,0.245,0.245,10000969
2017-10-10 14:57:00,2017-10-10,0.245,0.0,0.0,6005.0,0.245,0.245,0.245,10000969
2017-10-10 14:58:00,2017-10-10,0.245,0.0,0.0,6005.0,0.245,0.245,0.245,10000969
2017-10-10 14:59:00,2017-10-10,0.245,0.0,0.0,6005.0,0.245,0.245,0.245,10000969
2017-10-10 15:00:00,2017-10-10,0.245,0.0,0.0,6005.0,0.245,0.245,0.245,10000969
2017-10-10 09:31:00,2017-10-10,0.1952,0.0,0.0,10081.0,0.1952,0.1952,0.1952,10000923
2017-10-10 09:32:00,2017-10-10,0.1952,0.0,0.0,10081.0,0.1952,0.1952,0.1952,10000923
2017-10-10 09:33:00,2017-10-10,0.1999,7993.0,4.0,10084.0,0.1952,0.1999,0.1952,10000923
2017-10-10 09:34:00,2017-10-10,0.1999,5940.0,3.0,10087.0,0.1999,0.198,0.198,10000923
2017-10-10 09:35:00,2017-10-10,0.1992,3984.0,2.0,10089.0,0.198,0.1992,0.198,10000923
2017-10-10 09:36:00,2017-10-10,0.1992,1990.0,1.0,10089.0,0.1992,0.19899999999999998,0.19899999999999998,10000923
2017-10-10 09:37:00,2017-10-10,0.1999,35969.0,18.0,10088.0,0.1992,0.1999,0.1992,10000923
2017-10-10 09:38:00,2017-10-10,0.2014,2014.0,1.0,10088.0,0.1999,0.2014,0.1999,10000923
2017-10-10 09:39:00,2017-10-10,0.2038,6112.0,3.0,10088.0,0.2014,0.2038,0.2014,10000923
2017-10-10 09:40:00,2017-10-10,0.2038,20280.0,10.0,10093.0,0.2038,0.2023,0.2023,10000923
2017-10-10 09:41:00,2017-10-10,0.205,14344.0,7.0,10093.0,0.2023,0.205,0.2023,10000923
2017-10-10 09:42:00,2017-10-10,0.205,0.0,0.0,10093.0,0.205,0.205,0.205,10000923
2017-10-10 09:43:00,2017-10-10,0.205,2021.0,1.0,10094.0,0.205,0.2021,0.2021,10000923
2017-10-10 09:44:00,2017-10-10,0.2021,24189.0,12.0,10106.0,0.2021,0.2015,0.2015,10000923
2017-10-10 09:45:00,2017-10-10,0.2015,0.0,0.0,10106.0,0.2015,0.2015,0.2015,10000923
2017-10-10 09:46:00,2017-10-10,0.2015,0.0,0.0,10106.0,0.2015,0.2015,0.2015,10000923
2017-10-10 09:47:00,2017-10-10,0.2015,0.0,0.0,10106.0,0.2015,0.2015,0.2015,10000923
2017-10-10 09:48:00,2017-10-10,0.2015,3960.0,2.0,10107.0,0.2015,0.198,0.198,10000923
2017-10-10 09:49:00,2017-10-10,0.198,19798.0,10.0,10117.0,0.198,0.1979,0.1979,10000923
2017-10-10 09:50:00,2017-10-10,0.1979,3948.0,2.0,10115.0,0.1979,0.1974,0.1974,10000923
2017-10-10 09:51:00,2017-10-10,0.1974,48758.0,25.0,10116.0,0.1974,0.1952,0.1949,10000923
2017-10-10 09:52:00,2017-10-10,0.1953,35138.0,18.0,10123.0,0.1952,0.195,0.195,10000923
2017-10-10 09:53:00,2017-10-10,0.1967,21632.0,11.0,10124.0,0.195,0.1967,0.195,10000923
2017-10-10 09:54:00,2017-10-10,0.1967,3910.0,2.0,10126.0,0.1967,0.196,0.195,10000923
2017-10-10 09:55:00,2017-10-10,0.1961,3909.0,2.0,10126.0,0.196,0.1961,0.1948,10000923
2017-10-10 09:56:00,2017-10-10,0.1963,1963.0,1.0,10125.0,0.1961,0.1963,0.1961,10000923
2017-10-10 09:57:00,2017-10-10,0.1963,19244.0,10.0,10135.0,0.1963,0.1922,0.1922,10000923
2017-10-10 09:58:00,2017-10-10,0.1922,11456.0,6.0,10133.0,0.1922,0.1911,0.1909,10000923
2017-10-10 09:59:00,2017-10-10,0.1932,13489.0,7.0,10134.0,0.1911,0.1932,0.1911,10000923
2017-10-10 10:00:00,2017-10-10,0.1932,0.0,0.0,10134.0,0.1932,0.1932,0.1932,10000923
2017-10-10 10:01:00,2017-10-10,0.1932,1915.0,1.0,10135.0,0.1932,0.1915,0.1915,10000923
2017-10-10 10:02:00,2017-10-10,0.1931,30520.0,16.0,10145.0,0.1915,0.1931,0.1905,10000923
2017-10-10 10:03:00,2017-10-10,0.1931,28891.0,15.0,10160.0,0.1931,0.1925,0.1925,10000923
2017-10-10 10:04:00,2017-10-10,0.1925,3843.0,2.0,10161.0,0.1925,0.1921,0.1921,10000923
2017-10-10 10:05:00,2017-10-10,0.1921,21054.0,11.0,10172.0,0.1921,0.1914,0.1914,10000923
2017-10-10 10:06:00,2017-10-10,0.1914,17175.0,9.0,10179.0,0.1914,0.1909,0.1907,10000923
2017-10-10 10:07:00,2017-10-10,0.1909,0.0,0.0,10179.0,0.1909,0.1909,0.1909,10000923
2017-10-10 10:08:00,2017-10-10,0.1909,51294.0,27.0,10176.0,0.1909,0.1898,0.1898,10000923
2017-10-10 10:09:00,2017-10-10,0.1898,0.0,0.0,10176.0,0.1898,0.1898,0.1898,10000923
2017-10-10 10:10:00,2017-10-10,0.1898,0.0,0.0,10176.0,0.1898,0.1898,0.1898,10000923
2017-10-10 10:11:00,2017-10-10,0.1898,0.0,0.0,10176.0,0.1898,0.1898,0.1898,10000923
2017-10-10 10:12:00,2017-10-10,0.1898,0.0,0.0,10176.0,0.1898,0.1898,0.1898,10000923
2017-10-10 10:13:00,2017-10-10,0.191,9550.0,5.0,10171.0,0.1898,0.191,0.1898,10000923
2017-10-10 10:14:00,2017-10-10,0.191,22636.0,12.0,10171.0,0.191,0.1893,0.1885,10000923
2017-10-10 10:15:00,2017-10-10,0.1893,0.0,0.0,10171.0,0.1893,0.1893,0.1893,10000923
2017-10-10 10:16:00,2017-10-10,0.1901,7604.0,4.0,10171.0,0.1893,0.1901,0.1893,10000923
2017-10-10 10:17:00,2017-10-10,0.1901,22809.0,12.0,10174.0,0.1901,0.1901,0.19,10000923
2017-10-10 10:18:00,2017-10-10,0.1901,0.0,0.0,10174.0,0.1901,0.1901,0.1901,10000923
2017-10-10 10:19:00,2017-10-10,0.1901,0.0,0.0,10174.0,0.1901,0.1901,0.1901,10000923
2017-10-10 10:20:00,2017-10-10,0.1907,1907.0,1.0,10173.0,0.1901,0.1907,0.1901,10000923
2017-10-10 10:21:00,2017-10-10,0.1907,1900.0,1.0,10174.0,0.1907,0.19,0.19,10000923
2017-10-10 10:22:00,2017-10-10,0.19,1900.0,1.0,10174.0,0.19,0.19,0.19,10000923
2017-10-10 10:23:00,2017-10-10,0.19,64322.0,34.0,10189.0,0.19,0.1891,0.1891,10000923
2017-10-10 10:24:00,2017-10-10,0.1892,132371.0,70.0,10202.0,0.1891,0.1888,0.1888,10000923
2017-10-10 10:25:00,2017-10-10,0.1888,5658.0,3.0,10205.0,0.1888,0.1886,0.1886,10000923
2017-10-10 10:26:00,2017-10-10,0.1886,0.0,0.0,10205.0,0.1886,0.1886,0.1886,10000923
2017-10-10 10:27:00,2017-10-10,0.1886,0.0,0.0,10205.0,0.1886,0.1886,0.1886,10000923
2017-10-10 10:28:00,2017-10-10,0.1886,0.0,0.0,10205.0,0.1886,0.1886,0.1886,10000923
2017-10-10 10:29:00,2017-10-10,0.1886,33850.0,18.0,10223.0,0.1886,0.188,0.188,10000923
2017-10-10 10:30:00,2017-10-10,0.1887,35738.0,19.0,10236.0,0.188,0.1882,0.1872,10000923
2017-10-10 10:31:00,2017-10-10,0.1885,7526.0,4.0,10237.0,0.1882,0.188,0.188,10000923
2017-10-10 10:32:00,2017-10-10,0.188,29752.0,16.0,10247.0,0.188,0.1859,0.1858,10000923
2017-10-10 10:33:00,2017-10-10,0.1862,52061.0,28.0,10262.0,0.1859,0.1852,0.1852,10000923
2017-10-10 10:34:00,2017-10-10,0.1852,55229.0,30.0,10273.0,0.1852,0.1836,0.1836,10000923
2017-10-10 10:35:00,2017-10-10,0.1836,75153.0,41.0,10289.0,0.1836,0.1831,0.1831,10000923
2017-10-10 10:36:00,2017-10-10,0.1851,11058.0,6.0,10291.0,0.1831,0.1851,0.1831,10000923
2017-10-10 10:37:00,2017-10-10,0.1851,20311.0,11.0,10301.0,0.1851,0.1846,0.1846,10000923
2017-10-10 10:38:00,2017-10-10,0.1846,0.0,0.0,10301.0,0.1846,0.1846,0.1846,10000923
2017-10-10 10:39:00,2017-10-10,0.1846,31204.0,17.0,10311.0,0.1846,0.1844,0.1835,10000923
2017-10-10 10:40:00,2017-10-10,0.1844,0.0,0.0,10311.0,0.1844,0.1844,0.1844,10000923
2017-10-10 10:41:00,2017-10-10,0.1844,11037.0,6.0,10308.0,0.1844,0.184,0.1835,10000923
2017-10-10 10:42:00,2017-10-10,0.184,1837.0,1.0,10308.0,0.184,0.1837,0.1837,10000923
2017-10-10 10:43:00,2017-10-10,0.1837,0.0,0.0,10308.0,0.1837,0.1837,0.1837,10000923
2017-10-10 10:44:00,2017-10-10,0.1837,0.0,0.0,10308.0,0.1837,0.1837,0.1837,10000923
2017-10-10 10:45:00,2017-10-10,0.1841,75388.0,41.0,10348.0,0.1837,0.1834,0.1834,10000923
2017-10-10 10:46:00,2017-10-10,0.1834,128015.0,70.0,10350.0,0.1834,0.1826,0.1826,10000923
2017-10-10 10:47:00,2017-10-10,0.1831,38438.0,21.0,10340.0,0.1826,0.1825,0.1825,10000923
2017-10-10 10:48:00,2017-10-10,0.1842,23876.0,13.0,10340.0,0.1825,0.1842,0.1825,10000923
2017-10-10 10:49:00,2017-10-10,0.1846,1846.0,1.0,10340.0,0.1842,0.1846,0.1842,10000923
2017-10-10 10:50:00,2017-10-10,0.1846,16550.0,9.0,10335.0,0.1846,0.1836,0.1836,10000923
2017-10-10 10:51:00,2017-10-10,0.1845,25782.0,14.0,10335.0,0.1836,0.1838,0.1836,10000923
2017-10-10 10:52:00,2017-10-10,0.1841,9205.0,5.0,10330.0,0.1838,0.1841,0.1838,10000923
2017-10-10 10:53:00,2017-10-10,0.1841,5501.0,3.0,10330.0,0.1841,0.1834,0.1834,10000923
2017-10-10 10:54:00,2017-10-10,0.1834,0.0,0.0,10330.0,0.1834,0.1834,0.1834,10000923
2017-10-10 10:55:00,2017-10-10,0.1852,36968.0,20.0,10329.0,0.1834,0.1852,0.1834,10000923
2017-10-10 10:56:00,2017-10-10,0.1857,16705.0,9.0,10330.0,0.1852,0.1857,0.1852,10000923
2017-10-10 10:57:00,2017-10-10,0.1859,40823.0,22.0,10340.0,0.1857,0.1852,0.1852,10000923
2017-10-10 10:58:00,2017-10-10,0.1852,0.0,0.0,10340.0,0.1852,0.1852,0.1852,10000923
2017-10-10 10:59:00,2017-10-10,0.1852,0.0,0.0,10340.0,0.1852,0.1852,0.1852,10000923
2017-10-10 11:00:00,2017-10-10,0.1852,0.0,0.0,10340.0,0.1852,0.1852,0.1852,10000923
2017-10-10 11:01:00,2017-10-10,0.1852,55390.0,30.0,10360.0,0.1852,0.185,0.1844,10000923
2017-10-10 11:02:00,2017-10-10,0.1863,31549.0,17.0,10357.0,0.185,0.18600000000000003,0.185,10000923
2017-10-10 11:03:00,2017-10-10,0.1861,20381.0,11.0,10357.0,0.18600000000000003,0.1861,0.1852,10000923
2017-10-10 11:04:00,2017-10-10,0.1861,0.0,0.0,10357.0,0.1861,0.1861,0.1861,10000923
2017-10-10 11:05:00,2017-10-10,0.1861,0.0,0.0,10357.0,0.1861,0.1861,0.1861,10000923
2017-10-10 11:06:00,2017-10-10,0.187,18693.0,10.0,10356.0,0.1861,0.1869,0.1861,10000923
2017-10-10 11:07:00,2017-10-10,0.1887,1887.0,1.0,10356.0,0.1869,0.1887,0.1869,10000923
2017-10-10 11:08:00,2017-10-10,0.1887,0.0,0.0,10356.0,0.1887,0.1887,0.1887,10000923
