datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-27 14:59:00,2018-03-27,0.1288,0.0,0.0,4865.0,0.1288,0.1288,0.1288,10001211
2018-03-27 15:00:00,2018-03-27,0.1288,0.0,0.0,4841.0,0.1288,0.1288,0.1288,10001211
2018-03-27 09:31:00,2018-03-27,0.048,236549.0,568.0,27101.0,0.0378,0.0434,0.0364,10001257
2018-03-27 09:32:00,2018-03-27,0.044000000000000004,195509.0,458.0,27090.0,0.0434,0.0427,0.0413,10001257
2018-03-27 09:33:00,2018-03-27,0.0467,187930.0,419.0,27186.0,0.0424,0.0459,0.0424,10001257
2018-03-27 09:34:00,2018-03-27,0.0459,93539.0,209.0,27264.0,0.0459,0.0441,0.0441,10001257
2018-03-27 09:35:00,2018-03-27,0.0459,81238.0,181.0,27362.0,0.0441,0.0453,0.0438,10001257
2018-03-27 09:36:00,2018-03-27,0.0466,106235.0,234.0,27287.0,0.0453,0.0457,0.0448,10001257
2018-03-27 09:37:00,2018-03-27,0.0487,127698.0,269.0,27179.0,0.0457,0.0482,0.0457,10001257
2018-03-27 09:38:00,2018-03-27,0.049,107044.0,220.0,27223.0,0.0482,0.049,0.0481,10001257
2018-03-27 09:39:00,2018-03-27,0.0495,117469.0,243.0,27310.0,0.0491,0.0476,0.0475,10001257
2018-03-27 09:40:00,2018-03-27,0.048,8576.0,18.0,27321.0,0.0476,0.0475,0.0475,10001257
2018-03-27 09:41:00,2018-03-27,0.0481,38320.0,80.0,27340.0,0.0475,0.0481,0.0475,10001257
2018-03-27 09:42:00,2018-03-27,0.0481,93248.0,197.0,27402.0,0.0481,0.0468,0.0462,10001257
2018-03-27 09:43:00,2018-03-27,0.0468,86806.0,187.0,27408.0,0.0468,0.0457,0.0457,10001257
2018-03-27 09:44:00,2018-03-27,0.0458,95062.0,209.0,27384.0,0.0457,0.0451,0.0451,10001257
2018-03-27 09:45:00,2018-03-27,0.0452,41018.0,91.0,27434.0,0.0451,0.045,0.045,10001257
2018-03-27 09:46:00,2018-03-27,0.0451,143580.0,325.0,27535.0,0.045,0.0439,0.0436,10001257
2018-03-27 09:47:00,2018-03-27,0.0442,214658.0,487.0,27423.0,0.0439,0.0441,0.0438,10001257
2018-03-27 09:48:00,2018-03-27,0.0448,124529.0,281.0,27481.0,0.0442,0.0448,0.0441,10001257
2018-03-27 09:49:00,2018-03-27,0.0452,122871.0,272.0,27327.0,0.0448,0.0452,0.0448,10001257
2018-03-27 09:50:00,2018-03-27,0.0452,191169.0,423.0,27155.0,0.0452,0.0451,0.0451,10001257
2018-03-27 09:51:00,2018-03-27,0.0467,105209.0,228.0,27209.0,0.0451,0.0466,0.0451,10001257
2018-03-27 09:52:00,2018-03-27,0.0481,80919.0,172.0,27212.0,0.0466,0.0481,0.0466,10001257
2018-03-27 09:53:00,2018-03-27,0.0494,131182.0,270.0,27324.0,0.0483,0.0488,0.0481,10001257
2018-03-27 09:54:00,2018-03-27,0.05,125011.0,252.0,27349.0,0.0488,0.0499,0.0488,10001257
2018-03-27 09:55:00,2018-03-27,0.0503,85365.0,171.0,27437.0,0.0499,0.05,0.0494,10001257
2018-03-27 09:56:00,2018-03-27,0.0503,87940.0,178.0,27468.0,0.05,0.0487,0.0487,10001257
2018-03-27 09:57:00,2018-03-27,0.0495,119451.0,243.0,27462.0,0.049,0.0493,0.0486,10001257
2018-03-27 09:58:00,2018-03-27,0.0493,65450.0,134.0,27479.0,0.0493,0.0486,0.0486,10001257
2018-03-27 09:59:00,2018-03-27,0.049,52094.0,107.0,27459.0,0.0488,0.0486,0.0483,10001257
2018-03-27 10:00:00,2018-03-27,0.049,43935.0,90.0,27475.0,0.0486,0.049,0.0486,10001257
2018-03-27 10:01:00,2018-03-27,0.049,128028.0,269.0,27520.0,0.049,0.0471,0.047,10001257
2018-03-27 10:02:00,2018-03-27,0.0479,100460.0,212.0,27530.0,0.0471,0.0475,0.047,10001257
2018-03-27 10:03:00,2018-03-27,0.0486,77363.0,162.0,27535.0,0.0475,0.0485,0.0474,10001257
2018-03-27 10:04:00,2018-03-27,0.0495,66609.0,136.0,27652.0,0.0485,0.0495,0.0484,10001257
2018-03-27 10:05:00,2018-03-27,0.0498,136878.0,279.0,27847.0,0.0496,0.0486,0.0484,10001257
2018-03-27 10:06:00,2018-03-27,0.0488,32985.0,68.0,27893.0,0.0486,0.0485,0.0483,10001257
2018-03-27 10:07:00,2018-03-27,0.0485,58505.0,122.0,27921.0,0.0485,0.048,0.0476,10001257
2018-03-27 10:08:00,2018-03-27,0.048,53318.0,112.0,27908.0,0.0478,0.0474,0.0474,10001257
2018-03-27 10:09:00,2018-03-27,0.0476,61680.0,130.0,27946.0,0.0474,0.0473,0.0473,10001257
2018-03-27 10:10:00,2018-03-27,0.0474,84729.0,180.0,28091.0,0.0473,0.047,0.047,10001257
2018-03-27 10:11:00,2018-03-27,0.0472,44714.0,95.0,28127.0,0.047,0.047,0.047,10001257
2018-03-27 10:12:00,2018-03-27,0.0473,127059.0,270.0,28367.0,0.047,0.0467,0.0467,10001257
2018-03-27 10:13:00,2018-03-27,0.0472,38950.0,84.0,28388.0,0.0461,0.0472,0.0459,10001257
2018-03-27 10:14:00,2018-03-27,0.0476,95572.0,202.0,28466.0,0.0472,0.0473,0.047,10001257
2018-03-27 10:15:00,2018-03-27,0.0479,79518.0,167.0,28531.0,0.0473,0.0474,0.0472,10001257
2018-03-27 10:16:00,2018-03-27,0.0485,115748.0,241.0,28688.0,0.0474,0.0483,0.0472,10001257
2018-03-27 10:17:00,2018-03-27,0.0498,76425.0,156.0,28778.0,0.0485,0.0497,0.0481,10001257
2018-03-27 10:18:00,2018-03-27,0.05,70469.0,142.0,28851.0,0.0497,0.0499,0.0494,10001257
2018-03-27 10:19:00,2018-03-27,0.0503,55229.0,111.0,28892.0,0.0499,0.0497,0.0495,10001257
2018-03-27 10:20:00,2018-03-27,0.0502,48922.0,98.0,28916.0,0.0496,0.05,0.0496,10001257
2018-03-27 10:21:00,2018-03-27,0.0501,61339.0,123.0,28923.0,0.05,0.0501,0.0497,10001257
2018-03-27 10:22:00,2018-03-27,0.0502,16018.0,32.0,28921.0,0.0501,0.0501,0.0498,10001257
2018-03-27 10:23:00,2018-03-27,0.0512,38024.0,75.0,28960.0,0.0501,0.0508,0.05,10001257
2018-03-27 10:24:00,2018-03-27,0.0525,44077.0,85.0,28989.0,0.0508,0.0523,0.0508,10001257
2018-03-27 10:25:00,2018-03-27,0.0525,29291.0,56.0,29015.0,0.0523,0.0523,0.052000000000000005,10001257
2018-03-27 10:26:00,2018-03-27,0.0526,31956.0,61.0,29024.0,0.0523,0.0521,0.0521,10001257
2018-03-27 10:27:00,2018-03-27,0.0532,57799.0,109.0,29089.0,0.0521,0.0531,0.0521,10001257
2018-03-27 10:28:00,2018-03-27,0.0533,62108.0,117.0,29097.0,0.0531,0.053,0.053,10001257
2018-03-27 10:29:00,2018-03-27,0.0535,22273.0,42.0,29070.0,0.053,0.0535,0.053,10001257
2018-03-27 10:30:00,2018-03-27,0.0538,134770.0,252.0,29089.0,0.0535,0.0535,0.0531,10001257
2018-03-27 10:31:00,2018-03-27,0.0544,75082.0,140.0,29078.0,0.0537,0.0542,0.0533,10001257
2018-03-27 10:32:00,2018-03-27,0.0542,20494.0,38.0,29076.0,0.0542,0.0538,0.0538,10001257
2018-03-27 10:33:00,2018-03-27,0.0541,62471.0,117.0,29009.0,0.0538,0.0532,0.0532,10001257
2018-03-27 10:34:00,2018-03-27,0.0534,75731.0,142.0,28909.0,0.0532,0.0534,0.0532,10001257
2018-03-27 10:35:00,2018-03-27,0.0535,120878.0,227.0,28960.0,0.0534,0.0529,0.0528,10001257
2018-03-27 10:36:00,2018-03-27,0.0529,151405.0,292.0,28998.0,0.0529,0.0512,0.0512,10001257
2018-03-27 10:37:00,2018-03-27,0.0517,75959.0,148.0,29038.0,0.0512,0.0511,0.051,10001257
2018-03-27 10:38:00,2018-03-27,0.0515,67521.0,132.0,29082.0,0.0511,0.0511,0.0505,10001257
2018-03-27 10:39:00,2018-03-27,0.0513,59097.0,116.0,29137.0,0.0511,0.0513,0.0506,10001257
2018-03-27 10:40:00,2018-03-27,0.0515,2575.0,5.0,29142.0,0.0513,0.0515,0.0513,10001257
2018-03-27 10:41:00,2018-03-27,0.0519,12420.0,24.0,29157.0,0.0515,0.0519,0.0515,10001257
2018-03-27 10:42:00,2018-03-27,0.0519,91525.0,180.0,29267.0,0.0519,0.0501,0.0501,10001257
2018-03-27 10:43:00,2018-03-27,0.0501,79118.0,159.0,29248.0,0.0501,0.0495,0.0495,10001257
2018-03-27 10:44:00,2018-03-27,0.0504,49978.0,100.0,29311.0,0.0495,0.05,0.0495,10001257
2018-03-27 10:45:00,2018-03-27,0.0503,9541.0,19.0,29312.0,0.05,0.05,0.05,10001257
2018-03-27 10:46:00,2018-03-27,0.0502,24966.0,50.0,29333.0,0.05,0.0502,0.0497,10001257
2018-03-27 10:47:00,2018-03-27,0.0512,17268.0,34.0,29347.0,0.0502,0.0512,0.0502,10001257
2018-03-27 10:48:00,2018-03-27,0.0516,26641.0,52.0,29378.0,0.0516,0.0507,0.0507,10001257
2018-03-27 10:49:00,2018-03-27,0.0521,54789.0,106.0,29449.0,0.0507,0.0521,0.0507,10001257
2018-03-27 10:50:00,2018-03-27,0.0521,39926.0,77.0,29488.0,0.052000000000000005,0.0519,0.0514,10001257
2018-03-27 10:51:00,2018-03-27,0.0524,52086.0,100.0,29560.0,0.052000000000000005,0.0522,0.0519,10001257
2018-03-27 10:52:00,2018-03-27,0.0522,2078.0,4.0,29560.0,0.0522,0.0519,0.0519,10001257
2018-03-27 10:53:00,2018-03-27,0.0525,32848.0,63.0,29576.0,0.0519,0.0523,0.0518,10001257
2018-03-27 10:54:00,2018-03-27,0.0533,24933.0,47.0,29617.0,0.0523,0.0532,0.0523,10001257
2018-03-27 10:55:00,2018-03-27,0.0536,64096.0,120.0,29644.0,0.0532,0.0534,0.0526,10001257
2018-03-27 10:56:00,2018-03-27,0.0534,127263.0,243.0,29727.0,0.0534,0.0521,0.0517,10001257
2018-03-27 10:57:00,2018-03-27,0.0525,38697.0,74.0,29787.0,0.0521,0.052000000000000005,0.052000000000000005,10001257
2018-03-27 10:58:00,2018-03-27,0.0523,31759.0,61.0,29821.0,0.052000000000000005,0.0523,0.0518,10001257
2018-03-27 10:59:00,2018-03-27,0.0523,51099.0,99.0,29851.0,0.0523,0.052000000000000005,0.0511,10001257
2018-03-27 11:00:00,2018-03-27,0.0522,27082.0,52.0,29887.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001257
2018-03-27 11:01:00,2018-03-27,0.052000000000000005,2575.0,5.0,29888.0,0.052000000000000005,0.0516,0.0513,10001257
2018-03-27 11:02:00,2018-03-27,0.0517,14449.0,28.0,29884.0,0.0516,0.0514,0.0514,10001257
2018-03-27 11:03:00,2018-03-27,0.0514,50487.0,99.0,29876.0,0.0514,0.0508,0.0507,10001257
2018-03-27 11:04:00,2018-03-27,0.0508,27746.0,55.0,29898.0,0.0508,0.0507,0.0501,10001257
2018-03-27 11:05:00,2018-03-27,0.0507,36064.0,72.0,29871.0,0.0501,0.0501,0.05,10001257
2018-03-27 11:06:00,2018-03-27,0.0508,56403.0,113.0,29963.0,0.0501,0.0497,0.0497,10001257
2018-03-27 11:07:00,2018-03-27,0.0499,46805.0,95.0,29953.0,0.0497,0.0499,0.049,10001257
2018-03-27 11:08:00,2018-03-27,0.0508,41511.0,82.0,29999.0,0.0504,0.0508,0.0504,10001257
2018-03-27 11:09:00,2018-03-27,0.0508,78941.0,156.0,30106.0,0.0508,0.0503,0.0499,10001257
2018-03-27 11:10:00,2018-03-27,0.0515,42878.0,84.0,30140.0,0.0503,0.0515,0.0503,10001257
2018-03-27 11:11:00,2018-03-27,0.0518,25781.0,50.0,30151.0,0.0515,0.0518,0.0511,10001257
2018-03-27 11:12:00,2018-03-27,0.052000000000000005,23158.0,45.0,30161.0,0.0518,0.0511,0.0511,10001257
2018-03-27 11:13:00,2018-03-27,0.0511,0.0,0.0,30161.0,0.0511,0.0511,0.0511,10001257
2018-03-27 11:14:00,2018-03-27,0.0515,20405.0,40.0,30161.0,0.0511,0.0515,0.051,10001257
2018-03-27 11:15:00,2018-03-27,0.0515,2046.0,4.0,30162.0,0.0515,0.0511,0.0511,10001257
2018-03-27 11:16:00,2018-03-27,0.0514,6136.0,12.0,30162.0,0.0511,0.0514,0.0509,10001257
2018-03-27 11:17:00,2018-03-27,0.0514,111563.0,221.0,30248.0,0.0514,0.0504,0.0497,10001257
2018-03-27 11:18:00,2018-03-27,0.051,35908.0,71.0,30288.0,0.0504,0.0508,0.0503,10001257
2018-03-27 11:19:00,2018-03-27,0.0522,72810.0,141.0,30283.0,0.0509,0.052000000000000005,0.0509,10001257
2018-03-27 11:20:00,2018-03-27,0.0532,66871.0,127.0,30298.0,0.0521,0.053,0.0521,10001257
2018-03-27 11:21:00,2018-03-27,0.0539,20332.0,38.0,30308.0,0.053,0.0538,0.053,10001257
2018-03-27 11:22:00,2018-03-27,0.054000000000000006,16668.0,31.0,30327.0,0.0538,0.0536,0.0536,10001257
2018-03-27 11:23:00,2018-03-27,0.0538,39127.0,73.0,30338.0,0.0536,0.0538,0.0534,10001257
2018-03-27 11:24:00,2018-03-27,0.054000000000000006,82378.0,153.0,30398.0,0.0538,0.054000000000000006,0.0536,10001257
2018-03-27 11:25:00,2018-03-27,0.055,84714.0,155.0,30449.0,0.054000000000000006,0.0546,0.054000000000000006,10001257
2018-03-27 11:26:00,2018-03-27,0.0547,26247.0,48.0,30430.0,0.0546,0.0547,0.0545,10001257
2018-03-27 11:27:00,2018-03-27,0.0554,99982.0,181.0,30398.0,0.0547,0.0551,0.0547,10001257
2018-03-27 11:28:00,2018-03-27,0.0559,105133.0,190.0,30311.0,0.0551,0.0557,0.0551,10001257
2018-03-27 11:29:00,2018-03-27,0.0561,34350.0,62.0,30300.0,0.0557,0.0552,0.055,10001257
2018-03-27 11:30:00,2018-03-27,0.055999999999999994,29450.0,53.0,30311.0,0.0552,0.055999999999999994,0.0549,10001257
2018-03-27 13:01:00,2018-03-27,0.055999999999999994,101186.0,186.0,30328.0,0.055999999999999994,0.0543,0.0534,10001257
2018-03-27 13:02:00,2018-03-27,0.0549,28494.0,52.0,30342.0,0.0543,0.0545,0.0543,10001257
2018-03-27 13:03:00,2018-03-27,0.0549,83420.0,153.0,30390.0,0.0545,0.0544,0.054000000000000006,10001257
2018-03-27 13:04:00,2018-03-27,0.0544,6980.0,13.0,30389.0,0.0544,0.0536,0.0536,10001257
2018-03-27 13:05:00,2018-03-27,0.054000000000000006,12886.0,24.0,30384.0,0.0536,0.054000000000000006,0.0534,10001257
2018-03-27 13:06:00,2018-03-27,0.0541,55504.0,103.0,30439.0,0.054000000000000006,0.0538,0.0538,10001257
2018-03-27 13:07:00,2018-03-27,0.0538,27967.0,52.0,30439.0,0.0538,0.0538,0.0537,10001257
2018-03-27 13:08:00,2018-03-27,0.0545,52007.0,96.0,30503.0,0.0538,0.0545,0.0538,10001257
2018-03-27 13:09:00,2018-03-27,0.0547,32755.0,60.0,30517.0,0.0545,0.0546,0.0545,10001257
2018-03-27 13:10:00,2018-03-27,0.0546,1632.0,3.0,30520.0,0.0546,0.0544,0.0544,10001257
2018-03-27 13:11:00,2018-03-27,0.0544,62254.0,118.0,30544.0,0.0544,0.0531,0.0521,10001257
2018-03-27 13:12:00,2018-03-27,0.0531,59136.0,113.0,30456.0,0.0531,0.052000000000000005,0.052000000000000005,10001257
2018-03-27 13:13:00,2018-03-27,0.0523,44131.0,85.0,30487.0,0.052000000000000005,0.0522,0.0517,10001257
2018-03-27 13:14:00,2018-03-27,0.0524,109647.0,210.0,30650.0,0.0522,0.0523,0.0521,10001257
2018-03-27 13:15:00,2018-03-27,0.0524,88518.0,171.0,30783.0,0.0523,0.0512,0.0509,10001257
2018-03-27 13:16:00,2018-03-27,0.0513,101510.0,199.0,30805.0,0.0512,0.0512,0.0507,10001257
2018-03-27 13:17:00,2018-03-27,0.0512,25396.0,50.0,30802.0,0.0512,0.0506,0.0506,10001257
2018-03-27 13:18:00,2018-03-27,0.0507,14144.0,28.0,30822.0,0.0506,0.0503,0.0503,10001257
2018-03-27 13:19:00,2018-03-27,0.0505,24587.0,49.0,30819.0,0.0504,0.0502,0.05,10001257
2018-03-27 13:20:00,2018-03-27,0.0503,58690.0,117.0,30860.0,0.0502,0.0502,0.05,10001257
2018-03-27 13:21:00,2018-03-27,0.0503,88816.0,178.0,30905.0,0.0502,0.0492,0.0491,10001257
2018-03-27 13:22:00,2018-03-27,0.0493,84132.0,172.0,30969.0,0.0492,0.0493,0.0486,10001257
2018-03-27 13:23:00,2018-03-27,0.0498,85423.0,173.0,31005.0,0.0493,0.0496,0.0492,10001257
2018-03-27 13:24:00,2018-03-27,0.0497,22794.0,46.0,31027.0,0.0496,0.0497,0.0494,10001257
2018-03-27 13:25:00,2018-03-27,0.0501,42496.0,85.0,31038.0,0.0497,0.0501,0.0497,10001257
2018-03-27 13:26:00,2018-03-27,0.0503,19993.0,40.0,31039.0,0.0501,0.0503,0.0498,10001257
2018-03-27 13:27:00,2018-03-27,0.0518,38879.0,76.0,31058.0,0.0503,0.0513,0.0503,10001257
2018-03-27 13:28:00,2018-03-27,0.0517,46648.0,91.0,31092.0,0.0513,0.0513,0.0509,10001257
2018-03-27 13:29:00,2018-03-27,0.0527,27226.0,52.0,31093.0,0.0513,0.0526,0.0513,10001257
2018-03-27 13:30:00,2018-03-27,0.0533,32644.0,62.0,31058.0,0.0525,0.0533,0.0525,10001257
2018-03-27 13:31:00,2018-03-27,0.0533,21679.0,41.0,31030.0,0.0533,0.0527,0.0527,10001257
2018-03-27 13:32:00,2018-03-27,0.0528,12669.0,24.0,31032.0,0.0527,0.0528,0.0526,10001257
2018-03-27 13:33:00,2018-03-27,0.0528,82651.0,158.0,31040.0,0.0528,0.0522,0.0518,10001257
2018-03-27 13:34:00,2018-03-27,0.0528,17869.0,34.0,31042.0,0.0522,0.0527,0.0521,10001257
2018-03-27 13:35:00,2018-03-27,0.0529,19013.0,36.0,31045.0,0.0527,0.0529,0.0527,10001257
2018-03-27 13:36:00,2018-03-27,0.0529,19030.0,36.0,31028.0,0.0529,0.0528,0.0528,10001257
2018-03-27 13:37:00,2018-03-27,0.0544,87528.0,164.0,31042.0,0.0528,0.0544,0.0526,10001257
2018-03-27 13:38:00,2018-03-27,0.0545,43390.0,80.0,31042.0,0.0545,0.0538,0.0538,10001257
2018-03-27 13:39:00,2018-03-27,0.0546,172467.0,318.0,30875.0,0.0539,0.0546,0.0539,10001257
2018-03-27 13:40:00,2018-03-27,0.0549,76578.0,140.0,30906.0,0.0546,0.0547,0.0542,10001257
2018-03-27 13:41:00,2018-03-27,0.0546,75598.0,139.0,30934.0,0.0544,0.0546,0.054000000000000006,10001257
2018-03-27 13:42:00,2018-03-27,0.055,51285.0,94.0,30909.0,0.0546,0.055,0.0545,10001257
2018-03-27 13:43:00,2018-03-27,0.0551,28506.0,52.0,30946.0,0.055,0.0546,0.0545,10001257
2018-03-27 13:44:00,2018-03-27,0.055,21837.0,40.0,30949.0,0.0546,0.055,0.0544,10001257
2018-03-27 13:45:00,2018-03-27,0.055999999999999994,65043.0,117.0,31031.0,0.055,0.055999999999999994,0.055,10001257
2018-03-27 13:46:00,2018-03-27,0.055999999999999994,44566.0,80.0,31056.0,0.055999999999999994,0.0555,0.0554,10001257
2018-03-27 13:47:00,2018-03-27,0.0566,46943.0,84.0,31096.0,0.0555,0.0561,0.0555,10001257
2018-03-27 13:48:00,2018-03-27,0.0565,59547.0,106.0,31149.0,0.0561,0.0563,0.055999999999999994,10001257
2018-03-27 13:49:00,2018-03-27,0.0565,57329.0,102.0,31166.0,0.0563,0.0564,0.055999999999999994,10001257
2018-03-27 13:50:00,2018-03-27,0.0567,0.0,0.0,31178.0,0.0567,0.0567,0.0567,10001257
2018-03-27 13:51:00,2018-03-27,0.0567,0.0,0.0,31178.0,0.0567,0.0567,0.0567,10001257
2018-03-27 13:52:00,2018-03-27,0.0597,243731.0,413.0,31351.0,0.0567,0.0582,0.0567,10001257
2018-03-27 13:53:00,2018-03-27,0.0582,172801.0,302.0,31364.0,0.0582,0.0568,0.0566,10001257
2018-03-27 13:54:00,2018-03-27,0.057,124301.0,219.0,31316.0,0.0568,0.057,0.0562,10001257
2018-03-27 13:55:00,2018-03-27,0.0582,102886.0,178.0,31385.0,0.057,0.0581,0.057,10001257
2018-03-27 13:56:00,2018-03-27,0.0581,21980.0,38.0,31396.0,0.0581,0.0581,0.0577,10001257
2018-03-27 13:57:00,2018-03-27,0.0605,188767.0,317.0,31499.0,0.0581,0.0601,0.0581,10001257
2018-03-27 13:58:00,2018-03-27,0.0602,206815.0,346.0,31498.0,0.0602,0.0598,0.0594,10001257
2018-03-27 13:59:00,2018-03-27,0.0598,146386.0,246.0,31524.0,0.0598,0.0594,0.0593,10001257
2018-03-27 14:00:00,2018-03-27,0.0598,94532.0,159.0,31549.0,0.0594,0.0598,0.0592,10001257
2018-03-27 14:01:00,2018-03-27,0.0598,93913.0,159.0,31557.0,0.0598,0.0579,0.0579,10001257
2018-03-27 14:02:00,2018-03-27,0.0581,92689.0,161.0,31601.0,0.0581,0.0574,0.0572,10001257
2018-03-27 14:03:00,2018-03-27,0.0574,130092.0,227.0,31688.0,0.0574,0.0574,0.0572,10001257
2018-03-27 14:04:00,2018-03-27,0.0579,171386.0,297.0,31886.0,0.0574,0.0574,0.0574,10001257
2018-03-27 14:05:00,2018-03-27,0.057999999999999996,134067.0,232.0,32023.0,0.0574,0.0577,0.0574,10001257
2018-03-27 14:06:00,2018-03-27,0.0582,76337.0,132.0,32071.0,0.0577,0.0581,0.0575,10001257
2018-03-27 14:07:00,2018-03-27,0.0586,89319.0,153.0,32082.0,0.0581,0.0582,0.057999999999999996,10001257
2018-03-27 14:08:00,2018-03-27,0.0589,26925.0,46.0,32098.0,0.0582,0.0589,0.0582,10001257
2018-03-27 14:09:00,2018-03-27,0.0593,98502.0,167.0,32128.0,0.0589,0.0593,0.0589,10001257
2018-03-27 14:10:00,2018-03-27,0.0606,87614.0,146.0,32208.0,0.0593,0.0606,0.0593,10001257
2018-03-27 14:11:00,2018-03-27,0.0611,70100.0,116.0,32246.0,0.0606,0.0611,0.0601,10001257
2018-03-27 14:12:00,2018-03-27,0.0616,60706.0,99.0,32221.0,0.0611,0.0615,0.0611,10001257
2018-03-27 14:13:00,2018-03-27,0.0621,112191.0,183.0,32240.0,0.0615,0.0617,0.061,10001257
2018-03-27 14:14:00,2018-03-27,0.0616,72097.0,118.0,32235.0,0.0616,0.0609,0.0607,10001257
2018-03-27 14:15:00,2018-03-27,0.0615,98916.0,162.0,32157.0,0.0609,0.0615,0.0609,10001257
2018-03-27 14:16:00,2018-03-27,0.0617,129683.0,212.0,32160.0,0.0615,0.0614,0.0608,10001257
2018-03-27 14:17:00,2018-03-27,0.0617,78022.0,127.0,32096.0,0.0614,0.0612,0.061,10001257
2018-03-27 14:18:00,2018-03-27,0.0619,51212.0,83.0,32048.0,0.0612,0.0619,0.0612,10001257
2018-03-27 14:19:00,2018-03-27,0.0653,281101.0,439.0,32146.0,0.0619,0.0651,0.0619,10001257
2018-03-27 14:20:00,2018-03-27,0.0655,403543.0,619.0,32233.0,0.0651,0.0649,0.0649,10001257
2018-03-27 14:21:00,2018-03-27,0.0654,77147.0,119.0,32262.0,0.0649,0.0651,0.0646,10001257
2018-03-27 14:22:00,2018-03-27,0.0651,83612.0,129.0,32253.0,0.0651,0.0646,0.0646,10001257
2018-03-27 14:23:00,2018-03-27,0.0663,105737.0,161.0,32265.0,0.0646,0.0663,0.0645,10001257
2018-03-27 14:24:00,2018-03-27,0.067,214904.0,323.0,32381.0,0.0663,0.0667,0.0661,10001257
2018-03-27 14:25:00,2018-03-27,0.0667,72493.0,110.0,32371.0,0.0667,0.0656,0.0656,10001257
2018-03-27 14:26:00,2018-03-27,0.0659,87032.0,133.0,32325.0,0.0656,0.0654,0.0651,10001257
2018-03-27 14:27:00,2018-03-27,0.0657,48101.0,74.0,32337.0,0.0654,0.0647,0.0646,10001257
2018-03-27 14:28:00,2018-03-27,0.0649,145015.0,227.0,32295.0,0.0646,0.062,0.062,10001257
2018-03-27 14:29:00,2018-03-27,0.062,131234.0,215.0,32239.0,0.062,0.0603,0.0598,10001257
2018-03-27 14:30:00,2018-03-27,0.0603,103486.0,174.0,32320.0,0.0603,0.059000000000000004,0.0589,10001257
2018-03-27 14:31:00,2018-03-27,0.0591,153488.0,263.0,32339.0,0.059000000000000004,0.057999999999999996,0.0577,10001257
2018-03-27 14:32:00,2018-03-27,0.059000000000000004,21023.0,36.0,32364.0,0.057999999999999996,0.059000000000000004,0.057999999999999996,10001257
2018-03-27 14:33:00,2018-03-27,0.059000000000000004,165645.0,284.0,32502.0,0.059000000000000004,0.057999999999999996,0.0579,10001257
2018-03-27 14:34:00,2018-03-27,0.0589,56430.0,97.0,32484.0,0.057999999999999996,0.0587,0.0577,10001257
2018-03-27 14:35:00,2018-03-27,0.059000000000000004,98918.0,168.0,32559.0,0.0587,0.0584,0.0584,10001257
2018-03-27 14:36:00,2018-03-27,0.0584,56044.0,97.0,32567.0,0.0584,0.0567,0.0567,10001257
2018-03-27 14:37:00,2018-03-27,0.0579,118751.0,208.0,32488.0,0.0567,0.0573,0.0564,10001257
2018-03-27 14:38:00,2018-03-27,0.0585,139237.0,241.0,32415.0,0.0573,0.0583,0.0573,10001257
2018-03-27 14:39:00,2018-03-27,0.0587,77684.0,133.0,32328.0,0.0583,0.0585,0.0583,10001257
2018-03-27 14:40:00,2018-03-27,0.059000000000000004,94468.0,161.0,32333.0,0.0585,0.0584,0.0584,10001257
2018-03-27 14:41:00,2018-03-27,0.059000000000000004,55796.0,95.0,32321.0,0.0584,0.0587,0.0584,10001257
2018-03-27 14:42:00,2018-03-27,0.0587,47339.0,81.0,32306.0,0.0587,0.0584,0.0583,10001257
2018-03-27 14:43:00,2018-03-27,0.059000000000000004,83278.0,142.0,32301.0,0.0584,0.0587,0.0582,10001257
2018-03-27 14:44:00,2018-03-27,0.059000000000000004,30645.0,52.0,32308.0,0.0587,0.059000000000000004,0.0587,10001257
2018-03-27 14:45:00,2018-03-27,0.059000000000000004,95712.0,164.0,32243.0,0.059000000000000004,0.0582,0.0582,10001257
2018-03-27 14:46:00,2018-03-27,0.0587,48906.0,84.0,32242.0,0.0582,0.0581,0.0581,10001257
2018-03-27 14:47:00,2018-03-27,0.0583,147415.0,255.0,32102.0,0.0581,0.0578,0.0575,10001257
2018-03-27 14:48:00,2018-03-27,0.0585,38932.0,67.0,32113.0,0.0578,0.0583,0.0578,10001257
2018-03-27 14:49:00,2018-03-27,0.0585,11063.0,19.0,32120.0,0.0583,0.0582,0.0581,10001257
2018-03-27 14:50:00,2018-03-27,0.0582,93779.0,162.0,32179.0,0.0582,0.0576,0.0576,10001257
2018-03-27 14:51:00,2018-03-27,0.0576,92414.0,162.0,32135.0,0.0576,0.0564,0.0564,10001257
2018-03-27 14:52:00,2018-03-27,0.0564,107116.0,191.0,32129.0,0.0564,0.0555,0.0555,10001257
2018-03-27 14:53:00,2018-03-27,0.0555,129654.0,236.0,32034.0,0.0553,0.0544,0.0544,10001257
2018-03-27 14:54:00,2018-03-27,0.0545,163013.0,304.0,31967.0,0.0545,0.0534,0.0532,10001257
2018-03-27 14:55:00,2018-03-27,0.0538,222323.0,417.0,31928.0,0.0534,0.0538,0.0531,10001257
2018-03-27 14:56:00,2018-03-27,0.0539,105993.0,198.0,32032.0,0.0538,0.0534,0.0532,10001257
