datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-21 10:34:00,2019-03-21,0.044000000000000004,11823.0,27.0,26021.0,0.0437,0.0437,0.0436,10001762
2019-03-21 10:35:00,2019-03-21,0.0439,439.0,1.0,26022.0,0.0437,0.0439,0.0437,10001762
2019-03-21 10:36:00,2019-03-21,0.0438,7408.0,17.0,26025.0,0.0435,0.0436,0.0435,10001762
2019-03-21 10:37:00,2019-03-21,0.0436,34124.0,79.0,26070.0,0.0436,0.0428,0.0428,10001762
2019-03-21 10:38:00,2019-03-21,0.0431,25253.0,59.0,26059.0,0.0428,0.043,0.0427,10001762
2019-03-21 10:39:00,2019-03-21,0.0438,23356.0,54.0,26078.0,0.043,0.0437,0.0429,10001762
2019-03-21 10:40:00,2019-03-21,0.044000000000000004,18401.0,42.0,26096.0,0.0439,0.0433,0.0433,10001762
2019-03-21 10:41:00,2019-03-21,0.0437,22781.0,53.0,26126.0,0.0433,0.0428,0.0424,10001762
2019-03-21 10:42:00,2019-03-21,0.0432,14590.0,34.0,26134.0,0.0428,0.0427,0.0426,10001762
2019-03-21 10:43:00,2019-03-21,0.043,9847.0,23.0,26145.0,0.0428,0.0428,0.0424,10001762
2019-03-21 10:44:00,2019-03-21,0.0431,30707.0,72.0,26161.0,0.0428,0.0424,0.0424,10001762
2019-03-21 10:45:00,2019-03-21,0.0431,17044.0,40.0,26187.0,0.0423,0.0431,0.0423,10001762
2019-03-21 10:46:00,2019-03-21,0.0444,46515.0,107.0,26163.0,0.0431,0.0439,0.0431,10001762
2019-03-21 10:47:00,2019-03-21,0.0439,42928.0,98.0,26257.0,0.0439,0.0439,0.0438,10001762
2019-03-21 10:48:00,2019-03-21,0.0439,14731.0,34.0,26270.0,0.0439,0.043,0.0429,10001762
2019-03-21 10:49:00,2019-03-21,0.0435,7774.0,18.0,26272.0,0.043,0.0432,0.043,10001762
2019-03-21 10:50:00,2019-03-21,0.0439,21911.0,50.0,26243.0,0.0432,0.0437,0.0432,10001762
2019-03-21 10:51:00,2019-03-21,0.044000000000000004,11813.0,27.0,26254.0,0.0439,0.0435,0.0435,10001762
2019-03-21 10:52:00,2019-03-21,0.0442,12324.0,28.0,26282.0,0.0435,0.0442,0.0435,10001762
2019-03-21 10:53:00,2019-03-21,0.0445,17243.0,39.0,26286.0,0.0443,0.0445,0.0441,10001762
2019-03-21 10:54:00,2019-03-21,0.0452,53393.0,119.0,26315.0,0.0445,0.0452,0.0443,10001762
2019-03-21 10:55:00,2019-03-21,0.0454,22596.0,50.0,26344.0,0.0452,0.0454,0.045,10001762
2019-03-21 10:56:00,2019-03-21,0.0454,35769.0,79.0,26389.0,0.0454,0.0454,0.0451,10001762
2019-03-21 10:57:00,2019-03-21,0.0457,42003.0,92.0,26397.0,0.0454,0.0456,0.0454,10001762
2019-03-21 10:58:00,2019-03-21,0.0457,26368.0,58.0,26407.0,0.0456,0.0455,0.0452,10001762
2019-03-21 10:59:00,2019-03-21,0.0455,27751.0,61.0,26412.0,0.0455,0.0455,0.0455,10001762
2019-03-21 11:00:00,2019-03-21,0.0456,28187.0,62.0,26453.0,0.0455,0.0454,0.0452,10001762
2019-03-21 11:01:00,2019-03-21,0.0455,113161.0,251.0,26606.0,0.0454,0.0452,0.045,10001762
2019-03-21 11:02:00,2019-03-21,0.0454,34288.0,76.0,26676.0,0.0451,0.0451,0.045,10001762
2019-03-21 11:03:00,2019-03-21,0.0459,122636.0,269.0,26731.0,0.0451,0.0459,0.0451,10001762
2019-03-21 11:04:00,2019-03-21,0.0459,56816.0,124.0,26790.0,0.0459,0.0457,0.0456,10001762
2019-03-21 11:05:00,2019-03-21,0.0459,42652.0,93.0,26805.0,0.0457,0.0459,0.0457,10001762
2019-03-21 11:06:00,2019-03-21,0.046,72069.0,157.0,26905.0,0.0458,0.0459,0.0457,10001762
2019-03-21 11:07:00,2019-03-21,0.046,63123.0,138.0,27011.0,0.0458,0.0456,0.0456,10001762
2019-03-21 11:08:00,2019-03-21,0.0458,41985.0,92.0,27041.0,0.0457,0.0456,0.0455,10001762
2019-03-21 11:09:00,2019-03-21,0.0457,40061.0,88.0,27107.0,0.0456,0.0454,0.0454,10001762
2019-03-21 11:10:00,2019-03-21,0.0459,65740.0,144.0,27137.0,0.0454,0.0458,0.0453,10001762
2019-03-21 11:11:00,2019-03-21,0.046,24761.0,54.0,27162.0,0.0458,0.0456,0.0456,10001762
2019-03-21 11:12:00,2019-03-21,0.046,4140.0,9.0,27171.0,0.0456,0.046,0.0456,10001762
2019-03-21 11:13:00,2019-03-21,0.046,23333.0,51.0,27171.0,0.046,0.0457,0.0456,10001762
2019-03-21 11:14:00,2019-03-21,0.0473,122165.0,264.0,27240.0,0.0459,0.0473,0.0459,10001762
2019-03-21 11:15:00,2019-03-21,0.0473,26887.0,57.0,27267.0,0.0473,0.0471,0.047,10001762
2019-03-21 11:16:00,2019-03-21,0.0472,36716.0,78.0,27263.0,0.0471,0.0468,0.0468,10001762
2019-03-21 11:17:00,2019-03-21,0.0469,50052.0,107.0,27286.0,0.0468,0.0467,0.0467,10001762
2019-03-21 11:18:00,2019-03-21,0.0468,25621.0,55.0,27328.0,0.0467,0.0463,0.0463,10001762
2019-03-21 11:19:00,2019-03-21,0.0467,23665.0,51.0,27324.0,0.0463,0.0464,0.0462,10001762
2019-03-21 11:20:00,2019-03-21,0.0465,156118.0,336.0,27546.0,0.0464,0.0463,0.0463,10001762
2019-03-21 11:21:00,2019-03-21,0.0464,20342.0,44.0,27583.0,0.0463,0.0459,0.0459,10001762
2019-03-21 11:22:00,2019-03-21,0.0459,30599.0,67.0,27567.0,0.0457,0.0455,0.0455,10001762
2019-03-21 11:23:00,2019-03-21,0.0457,8613.0,19.0,27582.0,0.0455,0.0452,0.0452,10001762
2019-03-21 11:24:00,2019-03-21,0.0454,10850.0,24.0,27598.0,0.0452,0.0453,0.0448,10001762
2019-03-21 11:25:00,2019-03-21,0.0456,14978.0,33.0,27608.0,0.0454,0.0454,0.0451,10001762
2019-03-21 11:26:00,2019-03-21,0.0454,0.0,0.0,27608.0,0.0454,0.0454,0.0454,10001762
2019-03-21 11:27:00,2019-03-21,0.0454,9852.0,22.0,27621.0,0.0454,0.044000000000000004,0.044000000000000004,10001762
2019-03-21 11:28:00,2019-03-21,0.0449,26621.0,60.0,27611.0,0.044000000000000004,0.0438,0.0438,10001762
2019-03-21 11:29:00,2019-03-21,0.0438,6545.0,15.0,27611.0,0.0438,0.0437,0.0436,10001762
2019-03-21 11:30:00,2019-03-21,0.044000000000000004,18456.0,42.0,27636.0,0.0437,0.0438,0.0437,10001762
2019-03-21 13:01:00,2019-03-21,0.044000000000000004,20084.0,46.0,27675.0,0.0438,0.0435,0.0435,10001762
2019-03-21 13:02:00,2019-03-21,0.0442,45583.0,104.0,27738.0,0.0435,0.0442,0.0435,10001762
2019-03-21 13:03:00,2019-03-21,0.0442,14575.0,33.0,27766.0,0.0442,0.0441,0.0438,10001762
2019-03-21 13:04:00,2019-03-21,0.0441,26308.0,60.0,27786.0,0.0441,0.044000000000000004,0.0438,10001762
2019-03-21 13:05:00,2019-03-21,0.044000000000000004,44425.0,102.0,27880.0,0.044000000000000004,0.0432,0.0432,10001762
2019-03-21 13:06:00,2019-03-21,0.0436,42396.0,98.0,27906.0,0.0432,0.0436,0.0431,10001762
2019-03-21 13:07:00,2019-03-21,0.0436,32181.0,74.0,27934.0,0.0436,0.0435,0.0434,10001762
2019-03-21 13:08:00,2019-03-21,0.0441,22262.0,51.0,27980.0,0.0435,0.044000000000000004,0.0435,10001762
2019-03-21 13:09:00,2019-03-21,0.044000000000000004,18040.0,41.0,27987.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001762
2019-03-21 13:10:00,2019-03-21,0.044000000000000004,11437.0,26.0,28010.0,0.044000000000000004,0.044000000000000004,0.0439,10001762
2019-03-21 13:11:00,2019-03-21,0.0445,13252.0,30.0,28028.0,0.044000000000000004,0.0445,0.0439,10001762
2019-03-21 13:12:00,2019-03-21,0.0445,2216.0,5.0,28033.0,0.0445,0.0442,0.0442,10001762
2019-03-21 13:13:00,2019-03-21,0.0444,19487.0,44.0,28029.0,0.0442,0.0444,0.0442,10001762
2019-03-21 13:14:00,2019-03-21,0.0448,8030.0,18.0,28042.0,0.0444,0.0447,0.0444,10001762
2019-03-21 13:15:00,2019-03-21,0.0449,5371.0,12.0,28053.0,0.0447,0.0448,0.0445,10001762
2019-03-21 13:16:00,2019-03-21,0.0448,8918.0,20.0,28064.0,0.0446,0.0446,0.0445,10001762
2019-03-21 13:17:00,2019-03-21,0.0457,30924.0,68.0,28049.0,0.0446,0.0457,0.0446,10001762
2019-03-21 13:18:00,2019-03-21,0.0457,52869.0,117.0,27973.0,0.0457,0.0454,0.0451,10001762
2019-03-21 13:19:00,2019-03-21,0.0454,14001.0,31.0,27996.0,0.0454,0.0451,0.0449,10001762
2019-03-21 13:20:00,2019-03-21,0.0453,9908.0,22.0,28009.0,0.0451,0.0449,0.0449,10001762
2019-03-21 13:21:00,2019-03-21,0.045,3595.0,8.0,28012.0,0.0449,0.045,0.0447,10001762
2019-03-21 13:22:00,2019-03-21,0.045,3137.0,7.0,28019.0,0.045,0.0449,0.0448,10001762
2019-03-21 13:23:00,2019-03-21,0.0449,3572.0,8.0,28023.0,0.0449,0.0445,0.0445,10001762
2019-03-21 13:24:00,2019-03-21,0.0449,20534.0,46.0,28023.0,0.0445,0.0449,0.0444,10001762
2019-03-21 13:25:00,2019-03-21,0.0449,1342.0,3.0,28026.0,0.0449,0.0447,0.0447,10001762
2019-03-21 13:26:00,2019-03-21,0.0448,1343.0,3.0,28027.0,0.0447,0.0448,0.0447,10001762
2019-03-21 13:27:00,2019-03-21,0.0448,3110.0,7.0,28034.0,0.0448,0.0443,0.0443,10001762
2019-03-21 13:28:00,2019-03-21,0.0443,882.0,2.0,28036.0,0.0443,0.0441,0.0441,10001762
2019-03-21 13:29:00,2019-03-21,0.0441,3959.0,9.0,28036.0,0.0441,0.0439,0.0439,10001762
2019-03-21 13:30:00,2019-03-21,0.044000000000000004,5273.0,12.0,28042.0,0.0439,0.0439,0.0439,10001762
2019-03-21 13:31:00,2019-03-21,0.0439,11841.0,27.0,28059.0,0.0439,0.0439,0.0438,10001762
2019-03-21 13:32:00,2019-03-21,0.0444,10195.0,23.0,28065.0,0.0439,0.0444,0.0439,10001762
2019-03-21 13:33:00,2019-03-21,0.045,13386.0,30.0,28078.0,0.0447,0.045,0.0442,10001762
2019-03-21 13:34:00,2019-03-21,0.045,11160.0,25.0,28100.0,0.045,0.0444,0.0444,10001762
2019-03-21 13:35:00,2019-03-21,0.0444,8803.0,20.0,28116.0,0.0444,0.0438,0.0437,10001762
2019-03-21 13:36:00,2019-03-21,0.0438,31341.0,72.0,28149.0,0.0438,0.0433,0.0433,10001762
2019-03-21 13:37:00,2019-03-21,0.0433,42787.0,99.0,28155.0,0.0433,0.0432,0.0431,10001762
2019-03-21 13:38:00,2019-03-21,0.0433,43105.0,100.0,28176.0,0.0432,0.0433,0.043,10001762
2019-03-21 13:39:00,2019-03-21,0.0434,56303.0,131.0,28246.0,0.0433,0.0427,0.0427,10001762
2019-03-21 13:40:00,2019-03-21,0.0432,16374.0,38.0,28264.0,0.0429,0.0431,0.0429,10001762
2019-03-21 13:41:00,2019-03-21,0.0439,50694.0,117.0,28298.0,0.0432,0.0437,0.0431,10001762
2019-03-21 13:42:00,2019-03-21,0.0442,62909.0,143.0,28373.0,0.0437,0.0442,0.0437,10001762
2019-03-21 13:43:00,2019-03-21,0.0441,21584.0,49.0,28355.0,0.0441,0.0441,0.044000000000000004,10001762
2019-03-21 13:44:00,2019-03-21,0.0443,35312.0,80.0,28328.0,0.0441,0.0441,0.0441,10001762
2019-03-21 13:45:00,2019-03-21,0.0443,14577.0,33.0,28327.0,0.0441,0.0441,0.0441,10001762
2019-03-21 13:46:00,2019-03-21,0.0441,14522.0,33.0,28336.0,0.0441,0.044000000000000004,0.044000000000000004,10001762
2019-03-21 13:47:00,2019-03-21,0.0441,13158.0,30.0,28344.0,0.044000000000000004,0.044000000000000004,0.0438,10001762
2019-03-21 13:48:00,2019-03-21,0.0444,7101.0,16.0,28352.0,0.0441,0.0444,0.0441,10001762
2019-03-21 13:49:00,2019-03-21,0.0444,22876.0,52.0,28402.0,0.0444,0.0438,0.0438,10001762
2019-03-21 13:50:00,2019-03-21,0.0438,30463.0,70.0,28403.0,0.0438,0.0435,0.0432,10001762
2019-03-21 13:51:00,2019-03-21,0.0437,8649.0,20.0,28402.0,0.0435,0.0437,0.0431,10001762
2019-03-21 13:52:00,2019-03-21,0.0437,15679.0,36.0,28392.0,0.0437,0.0436,0.0434,10001762
2019-03-21 13:53:00,2019-03-21,0.044000000000000004,3500.0,8.0,28390.0,0.0436,0.044000000000000004,0.0436,10001762
2019-03-21 13:54:00,2019-03-21,0.044000000000000004,1302.0,3.0,28393.0,0.044000000000000004,0.0434,0.0434,10001762
2019-03-21 13:55:00,2019-03-21,0.0439,4798.0,11.0,28400.0,0.0434,0.0435,0.0434,10001762
2019-03-21 13:56:00,2019-03-21,0.0439,439.0,1.0,28401.0,0.0435,0.0439,0.0435,10001762
2019-03-21 13:57:00,2019-03-21,0.0439,22842.0,52.0,28419.0,0.0439,0.0438,0.0438,10001762
2019-03-21 13:58:00,2019-03-21,0.0456,64040.0,143.0,28504.0,0.0438,0.0456,0.0437,10001762
2019-03-21 13:59:00,2019-03-21,0.0464,66452.0,145.0,28436.0,0.0456,0.0464,0.0453,10001762
2019-03-21 14:00:00,2019-03-21,0.0465,83354.0,180.0,28424.0,0.0464,0.0458,0.0458,10001762
2019-03-21 14:01:00,2019-03-21,0.0466,195794.0,424.0,28347.0,0.0458,0.0464,0.0458,10001762
2019-03-21 14:02:00,2019-03-21,0.0464,17747.0,39.0,28363.0,0.0464,0.045,0.045,10001762
2019-03-21 14:03:00,2019-03-21,0.046,22352.0,49.0,28396.0,0.045,0.046,0.045,10001762
2019-03-21 14:04:00,2019-03-21,0.0464,61537.0,133.0,28368.0,0.0463,0.0461,0.046,10001762
2019-03-21 14:05:00,2019-03-21,0.0463,25247.0,55.0,28410.0,0.0461,0.0457,0.0455,10001762
2019-03-21 14:06:00,2019-03-21,0.046,45900.0,101.0,28383.0,0.0457,0.0459,0.0456,10001762
2019-03-21 14:07:00,2019-03-21,0.0459,58588.0,129.0,28380.0,0.0459,0.0452,0.0451,10001762
2019-03-21 14:08:00,2019-03-21,0.0453,16721.0,37.0,28387.0,0.0452,0.0452,0.0451,10001762
2019-03-21 14:09:00,2019-03-21,0.0454,24360.0,54.0,28427.0,0.0453,0.0449,0.0448,10001762
2019-03-21 14:10:00,2019-03-21,0.0455,38124.0,84.0,28496.0,0.0449,0.0454,0.0449,10001762
2019-03-21 14:11:00,2019-03-21,0.0455,16334.0,36.0,28524.0,0.0454,0.045,0.045,10001762
2019-03-21 14:12:00,2019-03-21,0.0454,9986.0,22.0,28527.0,0.045,0.0453,0.045,10001762
2019-03-21 14:13:00,2019-03-21,0.0455,22683.0,50.0,28570.0,0.0453,0.0454,0.0451,10001762
2019-03-21 14:14:00,2019-03-21,0.0454,22037.0,49.0,28600.0,0.0454,0.0449,0.0448,10001762
2019-03-21 14:15:00,2019-03-21,0.0452,6249.0,14.0,28597.0,0.0449,0.0445,0.0445,10001762
2019-03-21 14:16:00,2019-03-21,0.045,18787.0,42.0,28611.0,0.0445,0.0445,0.0445,10001762
2019-03-21 14:17:00,2019-03-21,0.0448,8913.0,20.0,28615.0,0.0447,0.0448,0.0445,10001762
2019-03-21 14:18:00,2019-03-21,0.0451,7651.0,17.0,28618.0,0.0448,0.0445,0.0445,10001762
2019-03-21 14:19:00,2019-03-21,0.0445,108063.0,250.0,28663.0,0.0445,0.043,0.0427,10001762
2019-03-21 14:20:00,2019-03-21,0.0439,34399.0,79.0,28652.0,0.043,0.0439,0.043,10001762
2019-03-21 14:21:00,2019-03-21,0.0442,8829.0,20.0,28652.0,0.0439,0.0442,0.0439,10001762
2019-03-21 14:22:00,2019-03-21,0.0442,1314.0,3.0,28649.0,0.0442,0.0438,0.0438,10001762
2019-03-21 14:23:00,2019-03-21,0.0438,7006.0,16.0,28665.0,0.0438,0.0437,0.0437,10001762
2019-03-21 14:24:00,2019-03-21,0.0442,1317.0,3.0,28668.0,0.0437,0.0442,0.0437,10001762
2019-03-21 14:25:00,2019-03-21,0.0442,8393.0,19.0,28678.0,0.0442,0.0442,0.044000000000000004,10001762
2019-03-21 14:26:00,2019-03-21,0.0444,7074.0,16.0,28682.0,0.0442,0.0444,0.0442,10001762
2019-03-21 14:27:00,2019-03-21,0.0445,14609.0,33.0,28684.0,0.0444,0.044000000000000004,0.044000000000000004,10001762
2019-03-21 14:28:00,2019-03-21,0.0445,7047.0,16.0,28681.0,0.044000000000000004,0.0439,0.0439,10001762
2019-03-21 14:29:00,2019-03-21,0.0453,10343.0,23.0,28666.0,0.044000000000000004,0.0453,0.044000000000000004,10001762
2019-03-21 14:30:00,2019-03-21,0.046,36378.0,80.0,28696.0,0.0453,0.0458,0.0453,10001762
2019-03-21 14:31:00,2019-03-21,0.0458,59192.0,130.0,28680.0,0.0458,0.045,0.045,10001762
2019-03-21 14:32:00,2019-03-21,0.0454,9524.0,21.0,28694.0,0.045,0.0454,0.0447,10001762
2019-03-21 14:33:00,2019-03-21,0.0457,119130.0,261.0,28697.0,0.0454,0.0457,0.0454,10001762
2019-03-21 14:34:00,2019-03-21,0.0457,21365.0,47.0,28709.0,0.0457,0.045,0.045,10001762
2019-03-21 14:35:00,2019-03-21,0.0452,7190.0,16.0,28720.0,0.045,0.0448,0.0448,10001762
2019-03-21 14:36:00,2019-03-21,0.0452,23401.0,52.0,28761.0,0.0448,0.045,0.0448,10001762
2019-03-21 14:37:00,2019-03-21,0.045,890.0,2.0,28762.0,0.045,0.0445,0.0445,10001762
2019-03-21 14:38:00,2019-03-21,0.0445,1771.0,4.0,28764.0,0.0445,0.0442,0.0441,10001762
2019-03-21 14:39:00,2019-03-21,0.0445,14612.0,33.0,28765.0,0.0442,0.0442,0.0442,10001762
2019-03-21 14:40:00,2019-03-21,0.0446,15589.0,35.0,28772.0,0.0442,0.0446,0.0442,10001762
2019-03-21 14:41:00,2019-03-21,0.0449,22361.0,50.0,28781.0,0.0446,0.0449,0.0445,10001762
2019-03-21 14:42:00,2019-03-21,0.0449,17038.0,38.0,28809.0,0.0449,0.0447,0.0447,10001762
2019-03-21 14:43:00,2019-03-21,0.0447,4020.0,9.0,28809.0,0.0447,0.0447,0.0446,10001762
2019-03-21 14:44:00,2019-03-21,0.045,26847.0,60.0,28770.0,0.0447,0.045,0.0445,10001762
2019-03-21 14:45:00,2019-03-21,0.0453,11281.0,25.0,28787.0,0.0453,0.0452,0.0451,10001762
2019-03-21 14:46:00,2019-03-21,0.0452,45450.0,101.0,28887.0,0.0452,0.045,0.045,10001762
2019-03-21 14:47:00,2019-03-21,0.046,21860.0,48.0,28889.0,0.045,0.046,0.045,10001762
2019-03-21 14:48:00,2019-03-21,0.0461,97403.0,212.0,29032.0,0.046,0.046,0.0458,10001762
2019-03-21 14:49:00,2019-03-21,0.046,17835.0,39.0,29021.0,0.046,0.0456,0.0456,10001762
2019-03-21 14:50:00,2019-03-21,0.0463,90561.0,197.0,29041.0,0.0458,0.0463,0.0458,10001762
2019-03-21 14:51:00,2019-03-21,0.0463,27776.0,60.0,29076.0,0.0463,0.0459,0.0457,10001762
2019-03-21 14:52:00,2019-03-21,0.0459,20614.0,45.0,29071.0,0.0459,0.0459,0.0457,10001762
2019-03-21 14:53:00,2019-03-21,0.046,16960.0,37.0,29085.0,0.0459,0.0458,0.0457,10001762
2019-03-21 14:54:00,2019-03-21,0.046,32069.0,70.0,29116.0,0.0458,0.0458,0.0457,10001762
2019-03-21 14:55:00,2019-03-21,0.0468,94406.0,203.0,29064.0,0.0458,0.0466,0.0458,10001762
2019-03-21 14:56:00,2019-03-21,0.0468,133072.0,285.0,29198.0,0.0468,0.0467,0.0466,10001762
2019-03-21 14:57:00,2019-03-21,0.0469,132957.0,284.0,29367.0,0.0467,0.0467,0.0467,10001762
2019-03-21 14:58:00,2019-03-21,0.0467,1401.0,3.0,29367.0,0.0467,0.0467,0.0467,10001762
2019-03-21 14:59:00,2019-03-21,0.0467,0.0,0.0,29367.0,0.0467,0.0467,0.0467,10001762
2019-03-21 15:00:00,2019-03-21,0.0472,75992.0,161.0,28323.0,0.0467,0.0472,0.0467,10001762
2019-03-21 09:31:00,2019-03-21,0.0136,954.91,7.0,6161.0,0.0136,0.0122,0.0122,10001433
2019-03-21 09:32:00,2019-03-21,0.0123,1867.98,15.0,6147.0,0.0122,0.0122,0.0122,10001433
2019-03-21 09:33:00,2019-03-21,0.0122,1203.84,10.0,6152.0,0.0122,0.0116,0.0116,10001433
2019-03-21 09:34:00,2019-03-21,0.0116,7943.280000000002,69.0,6108.0,0.0116,0.0113,0.0112,10001433
2019-03-21 09:35:00,2019-03-21,0.012,6822.070000000002,58.0,6093.0,0.0114,0.0119,0.0113,10001433
2019-03-21 09:36:00,2019-03-21,0.0125,3242.199999999997,26.0,6095.0,0.012,0.0125,0.012,10001433
2019-03-21 09:37:00,2019-03-21,0.0128,2611.710000000003,20.0,6115.0,0.0125,0.0128,0.0125,10001433
2019-03-21 09:38:00,2019-03-21,0.013000000000000001,1984.2899999999966,15.0,6130.0,0.0128,0.013000000000000001,0.0128,10001433
2019-03-21 09:39:00,2019-03-21,0.0132,1986.3300000000015,15.0,6142.0,0.013000000000000001,0.0129,0.0129,10001433
2019-03-21 09:40:00,2019-03-21,0.013000000000000001,3404.41,26.0,6163.0,0.0129,0.013000000000000001,0.0129,10001433
2019-03-21 09:41:00,2019-03-21,0.0133,2571.9200000000023,19.0,6180.0,0.013000000000000001,0.0132,0.013000000000000001,10001433
2019-03-21 09:42:00,2019-03-21,0.0134,663.1299999999974,5.0,6180.0,0.0132,0.0134,0.0129,10001433
2019-03-21 09:43:00,2019-03-21,0.0138,4817.3899999999985,35.0,6193.0,0.0138,0.013000000000000001,0.013000000000000001,10001433
2019-03-21 09:44:00,2019-03-21,0.013000000000000001,0.0,0.0,6193.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001433
2019-03-21 09:45:00,2019-03-21,0.0136,1938.3799999999972,14.0,6183.0,0.013000000000000001,0.0134,0.013000000000000001,10001433
2019-03-21 09:46:00,2019-03-21,0.0138,6155.880000000005,44.0,6154.0,0.0134,0.0138,0.0134,10001433
2019-03-21 09:47:00,2019-03-21,0.0153,13388.089999999995,88.0,6158.0,0.0138,0.0146,0.0138,10001433
2019-03-21 09:48:00,2019-03-21,0.0146,3842.07,27.0,6155.0,0.0146,0.0133,0.0133,10001433
2019-03-21 09:49:00,2019-03-21,0.0133,0.0,0.0,6155.0,0.0133,0.0133,0.0133,10001433
2019-03-21 09:50:00,2019-03-21,0.0133,1085.489999999998,8.0,6155.0,0.0133,0.0133,0.0133,10001433
2019-03-21 09:51:00,2019-03-21,0.0133,135.6900000000023,1.0,6154.0,0.0133,0.0133,0.0133,10001433
2019-03-21 09:52:00,2019-03-21,0.0137,5914.100000000006,43.0,6164.0,0.0133,0.0137,0.0133,10001433
2019-03-21 09:53:00,2019-03-21,0.013999999999999999,5820.239999999992,41.0,6182.0,0.0137,0.013999999999999999,0.0136,10001433
2019-03-21 09:54:00,2019-03-21,0.013999999999999999,1695.570000000007,12.0,6182.0,0.013999999999999999,0.0136,0.0136,10001433
2019-03-21 09:55:00,2019-03-21,0.0136,0.0,0.0,6182.0,0.0136,0.0136,0.0136,10001433
2019-03-21 09:56:00,2019-03-21,0.0149,5932.470000000001,40.0,6190.0,0.0136,0.0149,0.0136,10001433
2019-03-21 09:57:00,2019-03-21,0.0149,7606.6100000000015,52.0,6153.0,0.0149,0.0145,0.0145,10001433
2019-03-21 09:58:00,2019-03-21,0.0145,15248.929999999993,104.0,6200.0,0.0145,0.013999999999999999,0.013999999999999999,10001433
2019-03-21 09:59:00,2019-03-21,0.0141,7604.570000000007,53.0,6179.0,0.013999999999999999,0.0138,0.0138,10001433
2019-03-21 10:00:00,2019-03-21,0.0142,1303.8099999999977,9.0,6185.0,0.0138,0.0142,0.0138,10001433
2019-03-21 10:01:00,2019-03-21,0.0146,296.8800000000046,2.0,6185.0,0.0142,0.0145,0.0142,10001433
2019-03-21 10:02:00,2019-03-21,0.0149,3729.849999999991,25.0,6197.0,0.0145,0.0144,0.013999999999999999,10001433
2019-03-21 10:03:00,2019-03-21,0.0145,2648.4400000000023,18.0,6198.0,0.0144,0.0144,0.0141,10001433
2019-03-21 10:04:00,2019-03-21,0.0146,2071.0099999999948,14.0,6190.0,0.0144,0.0142,0.0142,10001433
2019-03-21 10:05:00,2019-03-21,0.0142,430.52000000000413,3.0,6189.0,0.0142,0.013999999999999999,0.013999999999999999,10001433
2019-03-21 10:06:00,2019-03-21,0.013999999999999999,985.520000000004,7.0,6182.0,0.013999999999999999,0.0138,0.0138,10001433
2019-03-21 10:07:00,2019-03-21,0.0138,1537.4400000000023,11.0,6171.0,0.0138,0.0137,0.0137,10001433
2019-03-21 10:08:00,2019-03-21,0.0139,14180.779999999982,100.0,6223.0,0.0137,0.0139,0.0137,10001433
2019-03-21 10:09:00,2019-03-21,0.0139,1184.4500000000114,9.0,6218.0,0.0139,0.0128,0.0128,10001433
2019-03-21 10:10:00,2019-03-21,0.0127,4893.899999999994,38.0,6237.0,0.0125,0.0127,0.0125,10001433
2019-03-21 10:11:00,2019-03-21,0.0127,2802.4900000000202,22.0,6250.0,0.0127,0.0123,0.0123,10001433
2019-03-21 10:12:00,2019-03-21,0.0129,2867.779999999999,22.0,6267.0,0.0123,0.0129,0.0123,10001433
2019-03-21 10:13:00,2019-03-21,0.0129,0.0,0.0,6267.0,0.0129,0.0129,0.0129,10001433
2019-03-21 10:14:00,2019-03-21,0.0129,0.0,0.0,6267.0,0.0129,0.0129,0.0129,10001433
2019-03-21 10:15:00,2019-03-21,0.0129,2471.939999999973,20.0,6267.0,0.0129,0.0118,0.0118,10001433
2019-03-21 10:16:00,2019-03-21,0.0118,5818.200000000013,49.0,6262.0,0.0118,0.0115,0.0115,10001433
2019-03-21 10:17:00,2019-03-21,0.0123,1720.0599999999977,14.0,6262.0,0.0115,0.0123,0.0115,10001433
2019-03-21 10:18:00,2019-03-21,0.0127,4011.4299999999935,31.0,6251.0,0.0123,0.0127,0.0122,10001433
2019-03-21 10:19:00,2019-03-21,0.0127,1275.25,10.0,6251.0,0.0127,0.0125,0.0125,10001433
2019-03-21 10:20:00,2019-03-21,0.0132,396.86000000001513,3.0,6251.0,0.0125,0.013000000000000001,0.0125,10001433
2019-03-21 10:21:00,2019-03-21,0.0138,1805.75,13.0,6253.0,0.013000000000000001,0.0138,0.013000000000000001,10001433
2019-03-21 10:22:00,2019-03-21,0.0139,2404.609999999986,17.0,6258.0,0.0138,0.0139,0.0137,10001433
2019-03-21 10:23:00,2019-03-21,0.0139,3417.670000000013,25.0,6258.0,0.0139,0.0134,0.0134,10001433
2019-03-21 10:24:00,2019-03-21,0.0134,10141.809999999998,75.0,6294.0,0.0134,0.0131,0.0131,10001433
2019-03-21 10:25:00,2019-03-21,0.0134,1766.989999999991,13.0,6302.0,0.0131,0.0134,0.0131,10001433
2019-03-21 10:26:00,2019-03-21,0.0137,2061.820000000007,15.0,6302.0,0.0134,0.0133,0.0133,10001433
2019-03-21 10:27:00,2019-03-21,0.0137,9154.26000000001,74.0,6299.0,0.0133,0.012,0.012,10001433
2019-03-21 10:28:00,2019-03-21,0.013000000000000001,2447.4499999999825,19.0,6308.0,0.012,0.0126,0.012,10001433
