datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-22 14:27:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:28:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:29:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:30:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:31:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:32:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:33:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:34:00,2019-05-22,0.3624,95888.59999999986,26.0,536.0,0.3544,0.3624,0.3544,10001502
2019-05-22 14:35:00,2019-05-22,0.3624,0.0,0.0,536.0,0.3624,0.3624,0.3624,10001502
2019-05-22 14:36:00,2019-05-22,0.3624,7378.0800000000745,2.0,538.0,0.3624,0.3616,0.3616,10001502
2019-05-22 14:37:00,2019-05-22,0.3616,0.0,0.0,538.0,0.3616,0.3616,0.3616,10001502
2019-05-22 14:38:00,2019-05-22,0.3616,0.0,0.0,538.0,0.3616,0.3616,0.3616,10001502
2019-05-22 14:39:00,2019-05-22,0.3616,0.0,0.0,538.0,0.3616,0.3616,0.3616,10001502
2019-05-22 14:40:00,2019-05-22,0.3616,0.0,0.0,538.0,0.3616,0.3616,0.3616,10001502
2019-05-22 14:41:00,2019-05-22,0.3616,0.0,0.0,538.0,0.3616,0.3616,0.3616,10001502
2019-05-22 14:42:00,2019-05-22,0.3616,0.0,0.0,538.0,0.3616,0.3616,0.3616,10001502
2019-05-22 14:43:00,2019-05-22,0.3616,0.0,0.0,538.0,0.3616,0.3616,0.3616,10001502
2019-05-22 14:44:00,2019-05-22,0.3616,0.0,0.0,538.0,0.3616,0.3616,0.3616,10001502
2019-05-22 14:45:00,2019-05-22,0.3616,0.0,0.0,538.0,0.3616,0.3616,0.3616,10001502
2019-05-22 14:46:00,2019-05-22,0.3616,0.0,0.0,538.0,0.3616,0.3616,0.3616,10001502
2019-05-22 14:47:00,2019-05-22,0.3617,11070.189999999944,3.0,535.0,0.3616,0.3617,0.3616,10001502
2019-05-22 14:48:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:49:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:50:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:51:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:52:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:53:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:54:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:55:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:56:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:57:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:58:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 14:59:00,2019-05-22,0.3617,0.0,0.0,535.0,0.3617,0.3617,0.3617,10001502
2019-05-22 15:00:00,2019-05-22,0.3617,0.0,0.0,491.0,0.3617,0.3617,0.3617,10001502
2019-05-22 09:31:00,2019-05-22,0.1288,444117.0,366.0,20423.0,0.1244,0.12,0.11599999999999999,10001605
2019-05-22 09:32:00,2019-05-22,0.1209,245588.0,205.0,20575.0,0.1199,0.11800000000000001,0.11800000000000001,10001605
2019-05-22 09:33:00,2019-05-22,0.1194,170750.0,144.0,20611.0,0.1188,0.1185,0.1181,10001605
2019-05-22 09:34:00,2019-05-22,0.1211,299645.0,251.0,20712.0,0.11900000000000001,0.1193,0.1182,10001605
2019-05-22 09:35:00,2019-05-22,0.1193,469515.0,400.0,20845.0,0.1193,0.115,0.115,10001605
2019-05-22 09:36:00,2019-05-22,0.115,512631.0,451.0,20870.0,0.115,0.114,0.1121,10001605
2019-05-22 09:37:00,2019-05-22,0.1152,288341.0,253.0,20970.0,0.114,0.1128,0.1128,10001605
2019-05-22 09:38:00,2019-05-22,0.1133,172339.0,153.0,21007.0,0.1128,0.1122,0.1122,10001605
2019-05-22 09:39:00,2019-05-22,0.11199999999999999,444994.0,404.0,21214.0,0.11199999999999999,0.1098,0.1088,10001605
2019-05-22 09:40:00,2019-05-22,0.1111,285561.0,259.0,21171.0,0.1097,0.1105,0.1094,10001605
2019-05-22 09:41:00,2019-05-22,0.1101,203018.0,187.0,21155.0,0.1101,0.1077,0.1075,10001605
2019-05-22 09:42:00,2019-05-22,0.1096,331754.0,305.0,21303.0,0.1075,0.1095,0.1075,10001605
2019-05-22 09:43:00,2019-05-22,0.1095,367855.0,340.0,21355.0,0.1093,0.1086,0.107,10001605
2019-05-22 09:44:00,2019-05-22,0.1105,360265.0,330.0,21489.0,0.1088,0.1102,0.1081,10001605
2019-05-22 09:45:00,2019-05-22,0.1107,287067.0,261.0,21482.0,0.1102,0.1105,0.1098,10001605
2019-05-22 09:46:00,2019-05-22,0.1105,124666.0,114.0,21533.0,0.1105,0.1085,0.10800000000000001,10001605
2019-05-22 09:47:00,2019-05-22,0.1096,76234.0,70.0,21570.0,0.109,0.1088,0.1085,10001605
2019-05-22 09:48:00,2019-05-22,0.1097,130353.0,120.0,21584.0,0.1088,0.109,0.1084,10001605
2019-05-22 09:49:00,2019-05-22,0.109,167776.0,155.0,21620.0,0.109,0.1087,0.10800000000000001,10001605
2019-05-22 09:50:00,2019-05-22,0.1092,345852.0,319.0,21740.0,0.1087,0.1082,0.10800000000000001,10001605
2019-05-22 09:51:00,2019-05-22,0.11,337215.0,308.0,21746.0,0.1085,0.1098,0.1078,10001605
2019-05-22 09:52:00,2019-05-22,0.1112,189387.0,172.0,21796.0,0.1098,0.1109,0.1098,10001605
2019-05-22 09:53:00,2019-05-22,0.111,245475.0,223.0,21819.0,0.1108,0.1098,0.1088,10001605
2019-05-22 09:54:00,2019-05-22,0.11199999999999999,156077.0,140.0,21822.0,0.1098,0.1118,0.1098,10001605
2019-05-22 09:55:00,2019-05-22,0.1135,200117.0,178.0,21935.0,0.1117,0.1132,0.1115,10001605
2019-05-22 09:56:00,2019-05-22,0.1134,265689.0,237.0,22103.0,0.113,0.1115,0.111,10001605
2019-05-22 09:57:00,2019-05-22,0.11199999999999999,161900.0,145.0,22139.0,0.1115,0.1116,0.1108,10001605
2019-05-22 09:58:00,2019-05-22,0.114,482160.0,426.0,22225.0,0.1113,0.1134,0.111,10001605
2019-05-22 09:59:00,2019-05-22,0.1143,142664.0,126.0,22274.0,0.1133,0.1132,0.1124,10001605
2019-05-22 10:00:00,2019-05-22,0.1134,88017.0,78.0,22341.0,0.1132,0.11199999999999999,0.11199999999999999,10001605
2019-05-22 10:01:00,2019-05-22,0.1127,168249.0,150.0,22399.0,0.1122,0.1127,0.1118,10001605
2019-05-22 10:02:00,2019-05-22,0.1137,246370.0,218.0,22501.0,0.1129,0.1125,0.1124,10001605
2019-05-22 10:03:00,2019-05-22,0.1147,168097.0,147.0,22537.0,0.1125,0.1143,0.1125,10001605
2019-05-22 10:04:00,2019-05-22,0.1156,124183.0,108.0,22528.0,0.1148,0.1154,0.1143,10001605
2019-05-22 10:05:00,2019-05-22,0.1156,137825.0,120.0,22557.0,0.1154,0.1147,0.1142,10001605
2019-05-22 10:06:00,2019-05-22,0.1157,149737.0,130.0,22600.0,0.1155,0.1152,0.1146,10001605
2019-05-22 10:07:00,2019-05-22,0.1155,193241.0,168.0,22599.0,0.1152,0.1143,0.1143,10001605
2019-05-22 10:08:00,2019-05-22,0.115,238912.0,208.0,22677.0,0.1144,0.1147,0.1144,10001605
2019-05-22 10:09:00,2019-05-22,0.1149,236852.0,207.0,22786.0,0.1147,0.1134,0.1134,10001605
2019-05-22 10:10:00,2019-05-22,0.115,194809.0,170.0,22878.0,0.1134,0.1149,0.1134,10001605
2019-05-22 10:11:00,2019-05-22,0.1154,56325.0,49.0,22868.0,0.1149,0.1154,0.1138,10001605
2019-05-22 10:12:00,2019-05-22,0.1185,337144.0,287.0,22954.0,0.1154,0.11800000000000001,0.1154,10001605
2019-05-22 10:13:00,2019-05-22,0.1216,358810.0,298.0,22997.0,0.1185,0.1199,0.1183,10001605
2019-05-22 10:14:00,2019-05-22,0.1223,441447.0,364.0,23047.0,0.1203,0.1222,0.1193,10001605
2019-05-22 10:15:00,2019-05-22,0.1222,187016.0,154.0,23062.0,0.1222,0.121,0.1203,10001605
2019-05-22 10:16:00,2019-05-22,0.1224,238479.0,196.0,23151.0,0.121,0.1218,0.121,10001605
2019-05-22 10:17:00,2019-05-22,0.1218,351583.0,293.0,22997.0,0.1218,0.1201,0.1196,10001605
2019-05-22 10:18:00,2019-05-22,0.1211,128024.0,106.0,23026.0,0.1199,0.1202,0.1199,10001605
2019-05-22 10:19:00,2019-05-22,0.1204,215457.0,180.0,22972.0,0.1202,0.12,0.1191,10001605
2019-05-22 10:20:00,2019-05-22,0.12,204005.0,171.0,22877.0,0.12,0.1193,0.1191,10001605
2019-05-22 10:21:00,2019-05-22,0.1202,75396.0,63.0,22879.0,0.1193,0.11900000000000001,0.11900000000000001,10001605
2019-05-22 10:22:00,2019-05-22,0.1208,32539.0,27.0,22880.0,0.11900000000000001,0.12,0.11900000000000001,10001605
2019-05-22 10:23:00,2019-05-22,0.12,333567.0,281.0,22932.0,0.12,0.1178,0.1178,10001605
2019-05-22 10:24:00,2019-05-22,0.1178,137378.0,117.0,22948.0,0.1178,0.11699999999999999,0.11699999999999999,10001605
2019-05-22 10:25:00,2019-05-22,0.1172,113257.0,97.0,22991.0,0.1172,0.1167,0.1165,10001605
2019-05-22 10:26:00,2019-05-22,0.1172,84149.0,72.0,23036.0,0.1167,0.1172,0.1166,10001605
2019-05-22 10:27:00,2019-05-22,0.1177,140656.0,120.0,23052.0,0.1172,0.1169,0.1168,10001605
2019-05-22 10:28:00,2019-05-22,0.1178,201911.0,172.0,23074.0,0.1169,0.1174,0.1169,10001605
2019-05-22 10:29:00,2019-05-22,0.1179,230002.0,196.0,23094.0,0.1174,0.1171,0.1168,10001605
2019-05-22 10:30:00,2019-05-22,0.1184,118915.0,101.0,23114.0,0.1168,0.1173,0.1168,10001605
2019-05-22 10:31:00,2019-05-22,0.1174,206048.0,176.0,23074.0,0.11699999999999999,0.1172,0.1167,10001605
2019-05-22 10:32:00,2019-05-22,0.1172,77011.0,66.0,23076.0,0.1172,0.1157,0.1157,10001605
2019-05-22 10:33:00,2019-05-22,0.1168,155349.0,134.0,23108.0,0.1157,0.1163,0.1156,10001605
2019-05-22 10:34:00,2019-05-22,0.1163,78930.0,68.0,23148.0,0.1162,0.1161,0.1158,10001605
2019-05-22 10:35:00,2019-05-22,0.1173,123699.0,106.0,23213.0,0.1162,0.1171,0.1159,10001605
2019-05-22 10:36:00,2019-05-22,0.11800000000000001,99718.0,85.0,23258.0,0.1169,0.1167,0.1165,10001605
2019-05-22 10:37:00,2019-05-22,0.1168,63997.0,55.0,23237.0,0.1163,0.1164,0.1162,10001605
2019-05-22 10:38:00,2019-05-22,0.1176,51546.0,44.0,23262.0,0.1169,0.1168,0.1168,10001605
2019-05-22 10:39:00,2019-05-22,0.1168,221746.0,193.0,23312.0,0.1168,0.1142,0.1142,10001605
2019-05-22 10:40:00,2019-05-22,0.1155,184463.0,161.0,23323.0,0.1142,0.1148,0.1142,10001605
2019-05-22 10:41:00,2019-05-22,0.1158,124388.0,108.0,23352.0,0.1148,0.1158,0.1148,10001605
2019-05-22 10:42:00,2019-05-22,0.11800000000000001,162513.0,138.0,23375.0,0.1158,0.1176,0.1155,10001605
2019-05-22 10:43:00,2019-05-22,0.1182,227995.0,195.0,23447.0,0.1182,0.1173,0.1164,10001605
2019-05-22 10:44:00,2019-05-22,0.11699999999999999,48964.0,42.0,23462.0,0.1168,0.1166,0.1162,10001605
2019-05-22 10:45:00,2019-05-22,0.1173,143884.0,123.0,23538.0,0.1166,0.1173,0.1166,10001605
2019-05-22 10:46:00,2019-05-22,0.1173,80362.0,69.0,23592.0,0.1173,0.11599999999999999,0.1157,10001605
2019-05-22 10:47:00,2019-05-22,0.1173,97759.0,84.0,23635.0,0.11599999999999999,0.1168,0.1158,10001605
2019-05-22 10:48:00,2019-05-22,0.1175,214279.0,183.0,23736.0,0.1168,0.1165,0.1165,10001605
2019-05-22 10:49:00,2019-05-22,0.1174,145427.0,124.0,23761.0,0.1165,0.1173,0.1165,10001605
2019-05-22 10:50:00,2019-05-22,0.1184,82311.0,70.0,23773.0,0.1173,0.1168,0.1168,10001605
2019-05-22 10:51:00,2019-05-22,0.1173,116660.0,100.0,23791.0,0.1168,0.1164,0.1163,10001605
2019-05-22 10:52:00,2019-05-22,0.1164,171866.0,148.0,23877.0,0.1164,0.1162,0.1154,10001605
2019-05-22 10:53:00,2019-05-22,0.11900000000000001,113877.0,97.0,23902.0,0.1162,0.11900000000000001,0.11599999999999999,10001605
2019-05-22 10:54:00,2019-05-22,0.11900000000000001,105901.0,90.0,23960.0,0.11900000000000001,0.1169,0.1167,10001605
2019-05-22 10:55:00,2019-05-22,0.1175,180264.0,155.0,24022.0,0.1169,0.1161,0.1156,10001605
2019-05-22 10:56:00,2019-05-22,0.1167,74410.0,64.0,24058.0,0.1161,0.1165,0.1159,10001605
2019-05-22 10:57:00,2019-05-22,0.11699999999999999,101379.0,87.0,24102.0,0.1165,0.11599999999999999,0.1159,10001605
2019-05-22 10:58:00,2019-05-22,0.1183,117456.0,100.0,24126.0,0.1158,0.1183,0.1158,10001605
2019-05-22 10:59:00,2019-05-22,0.1217,302319.0,252.0,24155.0,0.1186,0.1207,0.1186,10001605
2019-05-22 11:00:00,2019-05-22,0.121,473150.0,398.0,24285.0,0.121,0.1186,0.11800000000000001,10001605
2019-05-22 11:01:00,2019-05-22,0.11900000000000001,220387.0,186.0,24301.0,0.1186,0.1185,0.1179,10001605
2019-05-22 11:02:00,2019-05-22,0.1197,35674.0,30.0,24310.0,0.1185,0.11900000000000001,0.1185,10001605
2019-05-22 11:03:00,2019-05-22,0.1195,52128.0,44.0,24327.0,0.11900000000000001,0.11800000000000001,0.11800000000000001,10001605
2019-05-22 11:04:00,2019-05-22,0.1189,127938.0,108.0,24328.0,0.1189,0.1188,0.11800000000000001,10001605
2019-05-22 11:05:00,2019-05-22,0.1191,78326.0,66.0,24356.0,0.1186,0.1189,0.1183,10001605
2019-05-22 11:06:00,2019-05-22,0.1191,104378.0,88.0,24403.0,0.1189,0.1185,0.1181,10001605
2019-05-22 11:07:00,2019-05-22,0.12,201167.0,168.0,24430.0,0.1185,0.1199,0.1185,10001605
2019-05-22 11:08:00,2019-05-22,0.1201,192945.0,162.0,24453.0,0.1201,0.1193,0.1186,10001605
2019-05-22 11:09:00,2019-05-22,0.1197,103825.0,87.0,24497.0,0.1196,0.1195,0.1188,10001605
2019-05-22 11:10:00,2019-05-22,0.12,135140.0,113.0,24524.0,0.1189,0.1189,0.1189,10001605
2019-05-22 11:11:00,2019-05-22,0.1197,36894.0,31.0,24528.0,0.11900000000000001,0.1186,0.1185,10001605
2019-05-22 11:12:00,2019-05-22,0.1199,131127.0,110.0,24564.0,0.1186,0.1194,0.1186,10001605
2019-05-22 11:13:00,2019-05-22,0.1197,147396.0,124.0,24587.0,0.1194,0.1175,0.1175,10001605
2019-05-22 11:14:00,2019-05-22,0.1179,144147.0,123.0,24617.0,0.1175,0.1174,0.1168,10001605
2019-05-22 11:15:00,2019-05-22,0.1188,136812.0,116.0,24624.0,0.1174,0.1173,0.1173,10001605
2019-05-22 11:16:00,2019-05-22,0.1195,125675.0,106.0,24644.0,0.1173,0.1184,0.1173,10001605
2019-05-22 11:17:00,2019-05-22,0.1184,21310.0,18.0,24660.0,0.1184,0.1183,0.1183,10001605
2019-05-22 11:18:00,2019-05-22,0.1189,36647.0,31.0,24656.0,0.1183,0.1181,0.1178,10001605
2019-05-22 11:19:00,2019-05-22,0.1183,3547.0,3.0,24656.0,0.1183,0.1181,0.1181,10001605
2019-05-22 11:20:00,2019-05-22,0.1183,10647.0,9.0,24650.0,0.1181,0.1183,0.1181,10001605
2019-05-22 11:21:00,2019-05-22,0.11900000000000001,103256.0,87.0,24605.0,0.1183,0.1181,0.1181,10001605
2019-05-22 11:22:00,2019-05-22,0.1187,60390.0,51.0,24601.0,0.1181,0.1182,0.11800000000000001,10001605
2019-05-22 11:23:00,2019-05-22,0.1182,35288.0,30.0,24605.0,0.1182,0.1176,0.1174,10001605
2019-05-22 11:24:00,2019-05-22,0.1191,100734.0,85.0,24595.0,0.1176,0.1183,0.1176,10001605
2019-05-22 11:25:00,2019-05-22,0.12,202972.0,170.0,24577.0,0.1183,0.1196,0.1183,10001605
2019-05-22 11:26:00,2019-05-22,0.1196,86722.0,73.0,24591.0,0.1196,0.1186,0.1183,10001605
2019-05-22 11:27:00,2019-05-22,0.1194,30901.0,26.0,24609.0,0.1186,0.1185,0.1185,10001605
2019-05-22 11:28:00,2019-05-22,0.1188,94266.0,80.0,24641.0,0.1185,0.1174,0.1173,10001605
2019-05-22 11:29:00,2019-05-22,0.1184,23594.0,20.0,24645.0,0.1174,0.11800000000000001,0.1174,10001605
2019-05-22 11:30:00,2019-05-22,0.11800000000000001,91222.0,78.0,24678.0,0.11800000000000001,0.11599999999999999,0.11599999999999999,10001605
2019-05-22 13:01:00,2019-05-22,0.1168,80194.0,69.0,24685.0,0.11599999999999999,0.11599999999999999,0.1158,10001605
2019-05-22 13:02:00,2019-05-22,0.1162,47502.0,41.0,24700.0,0.11599999999999999,0.1156,0.1154,10001605
2019-05-22 13:03:00,2019-05-22,0.1157,20813.0,18.0,24706.0,0.1156,0.1156,0.1155,10001605
2019-05-22 13:04:00,2019-05-22,0.1158,34577.0,30.0,24723.0,0.1156,0.115,0.115,10001605
2019-05-22 13:05:00,2019-05-22,0.115,106395.0,93.0,24749.0,0.115,0.1145,0.114,10001605
2019-05-22 13:06:00,2019-05-22,0.1147,43496.0,38.0,24757.0,0.1145,0.1141,0.1141,10001605
2019-05-22 13:07:00,2019-05-22,0.1139,163057.0,144.0,24749.0,0.1139,0.1133,0.1128,10001605
2019-05-22 13:08:00,2019-05-22,0.114,26140.0,23.0,24758.0,0.1133,0.114,0.1133,10001605
2019-05-22 13:09:00,2019-05-22,0.1141,116427.0,103.0,24785.0,0.1141,0.1128,0.1125,10001605
2019-05-22 13:10:00,2019-05-22,0.1134,42990.0,38.0,24798.0,0.1128,0.1134,0.1124,10001605
2019-05-22 13:11:00,2019-05-22,0.1136,70235.0,62.0,24813.0,0.1134,0.1131,0.113,10001605
2019-05-22 13:12:00,2019-05-22,0.1136,78218.0,69.0,24816.0,0.1133,0.1133,0.1131,10001605
2019-05-22 13:13:00,2019-05-22,0.1136,33989.0,30.0,24805.0,0.1132,0.1132,0.1132,10001605
2019-05-22 13:14:00,2019-05-22,0.1139,28352.0,25.0,24818.0,0.1132,0.1136,0.1132,10001605
2019-05-22 13:15:00,2019-05-22,0.1142,38714.0,34.0,24824.0,0.1136,0.1138,0.1135,10001605
2019-05-22 13:16:00,2019-05-22,0.1141,186702.0,164.0,24875.0,0.1141,0.1138,0.1138,10001605
2019-05-22 13:17:00,2019-05-22,0.1139,86344.0,76.0,24889.0,0.1138,0.1136,0.1134,10001605
2019-05-22 13:18:00,2019-05-22,0.1136,70267.0,62.0,24945.0,0.1136,0.1133,0.1132,10001605
2019-05-22 13:19:00,2019-05-22,0.1133,81386.0,72.0,25003.0,0.1131,0.1127,0.1127,10001605
2019-05-22 13:20:00,2019-05-22,0.1131,130981.0,116.0,25071.0,0.1128,0.1131,0.1126,10001605
2019-05-22 13:21:00,2019-05-22,0.1134,87183.0,77.0,25106.0,0.1131,0.113,0.1129,10001605
2019-05-22 13:22:00,2019-05-22,0.1131,165838.0,147.0,25165.0,0.1129,0.1126,0.1124,10001605
2019-05-22 13:23:00,2019-05-22,0.1126,53910.0,48.0,25194.0,0.1126,0.1122,0.11199999999999999,10001605
2019-05-22 13:24:00,2019-05-22,0.1125,90915.0,81.0,25209.0,0.1122,0.1121,0.1121,10001605
2019-05-22 13:25:00,2019-05-22,0.1121,484170.0,437.0,25290.0,0.1121,0.1102,0.1101,10001605
2019-05-22 13:26:00,2019-05-22,0.1102,306584.0,280.0,25441.0,0.1102,0.1092,0.1092,10001605
2019-05-22 13:27:00,2019-05-22,0.1103,216160.0,197.0,25452.0,0.1094,0.1097,0.1094,10001605
2019-05-22 13:28:00,2019-05-22,0.1097,220754.0,202.0,25449.0,0.1097,0.1091,0.109,10001605
2019-05-22 13:29:00,2019-05-22,0.1092,284539.0,262.0,25570.0,0.1092,0.1082,0.1081,10001605
2019-05-22 13:30:00,2019-05-22,0.1092,217410.0,201.0,25621.0,0.1082,0.1092,0.1071,10001605
2019-05-22 13:31:00,2019-05-22,0.1091,125211.0,115.0,25630.0,0.1089,0.1087,0.1087,10001605
2019-05-22 13:32:00,2019-05-22,0.1086,195307.0,181.0,25648.0,0.1086,0.107,0.107,10001605
2019-05-22 13:33:00,2019-05-22,0.1079,256476.0,241.0,25676.0,0.1079,0.106,0.1055,10001605
2019-05-22 13:34:00,2019-05-22,0.1076,185631.0,174.0,25743.0,0.106,0.1069,0.1058,10001605
2019-05-22 13:35:00,2019-05-22,0.1089,139917.0,129.0,25753.0,0.1069,0.1084,0.1069,10001605
2019-05-22 13:36:00,2019-05-22,0.1094,176168.0,162.0,25775.0,0.1084,0.1086,0.1082,10001605
2019-05-22 13:37:00,2019-05-22,0.1084,1565504.0,1461.0,26140.0,0.1084,0.1067,0.1065,10001605
2019-05-22 13:38:00,2019-05-22,0.1084,743271.0,695.0,26289.0,0.1067,0.1077,0.1067,10001605
2019-05-22 13:39:00,2019-05-22,0.10800000000000001,36685.0,34.0,26268.0,0.1077,0.10800000000000001,0.1077,10001605
2019-05-22 13:40:00,2019-05-22,0.1081,139685.0,130.0,26304.0,0.1081,0.107,0.107,10001605
2019-05-22 13:41:00,2019-05-22,0.107,276736.0,261.0,26385.0,0.107,0.1063,0.1051,10001605
2019-05-22 13:42:00,2019-05-22,0.1073,293827.0,277.0,26481.0,0.1066,0.105,0.105,10001605
2019-05-22 13:43:00,2019-05-22,0.1074,197785.0,186.0,26488.0,0.105,0.1062,0.105,10001605
2019-05-22 13:44:00,2019-05-22,0.106,192077.0,182.0,26462.0,0.106,0.1056,0.1047,10001605
2019-05-22 13:45:00,2019-05-22,0.1056,235150.0,224.0,26592.0,0.1056,0.1045,0.1044,10001605
2019-05-22 13:46:00,2019-05-22,0.1061,298942.0,285.0,26654.0,0.1045,0.1059,0.1038,10001605
2019-05-22 13:47:00,2019-05-22,0.1073,167750.0,157.0,26667.0,0.1059,0.1073,0.1059,10001605
2019-05-22 13:48:00,2019-05-22,0.1076,474716.0,445.0,26834.0,0.1073,0.1068,0.1065,10001605
2019-05-22 13:49:00,2019-05-22,0.1066,917406.0,869.0,26891.0,0.1066,0.1053,0.1041,10001605
2019-05-22 13:50:00,2019-05-22,0.106,505957.0,481.0,26898.0,0.1049,0.105,0.1046,10001605
2019-05-22 13:51:00,2019-05-22,0.106,187259.0,178.0,26949.0,0.105,0.1054,0.1048,10001605
2019-05-22 13:52:00,2019-05-22,0.1054,150847.0,144.0,26974.0,0.1054,0.1048,0.1045,10001605
2019-05-22 13:53:00,2019-05-22,0.1048,154950.0,149.0,27061.0,0.1048,0.10400000000000001,0.1037,10001605
2019-05-22 13:54:00,2019-05-22,0.10400000000000001,190540.0,184.0,27109.0,0.10400000000000001,0.1038,0.10300000000000001,10001605
2019-05-22 13:55:00,2019-05-22,0.1065,210784.0,200.0,27075.0,0.1038,0.1059,0.1036,10001605
2019-05-22 13:56:00,2019-05-22,0.1059,28401.0,27.0,27082.0,0.1059,0.1046,0.1046,10001605
2019-05-22 13:57:00,2019-05-22,0.1052,35574.0,34.0,27087.0,0.1048,0.1044,0.10400000000000001,10001605
2019-05-22 13:58:00,2019-05-22,0.1055,22101.0,21.0,27100.0,0.1048,0.1054,0.1048,10001605
2019-05-22 13:59:00,2019-05-22,0.1061,159440.0,151.0,27105.0,0.1052,0.1058,0.1052,10001605
2019-05-22 14:00:00,2019-05-22,0.1065,97458.0,92.0,27146.0,0.1058,0.1063,0.1055,10001605
2019-05-22 14:01:00,2019-05-22,0.1065,93358.0,88.0,27186.0,0.1063,0.1062,0.1054,10001605
2019-05-22 14:02:00,2019-05-22,0.1064,107140.0,101.0,27235.0,0.1064,0.1059,0.1059,10001605
2019-05-22 14:03:00,2019-05-22,0.1064,300211.0,285.0,27366.0,0.1059,0.1046,0.1046,10001605
2019-05-22 14:04:00,2019-05-22,0.1048,161790.0,155.0,27349.0,0.1048,0.1047,0.1039,10001605
2019-05-22 14:05:00,2019-05-22,0.105,80728.0,77.0,27355.0,0.1047,0.1045,0.1044,10001605
2019-05-22 14:06:00,2019-05-22,0.105,27212.0,26.0,27358.0,0.1045,0.1046,0.1044,10001605
2019-05-22 14:07:00,2019-05-22,0.1046,58496.0,56.0,27349.0,0.1046,0.1043,0.1043,10001605
2019-05-22 14:08:00,2019-05-22,0.105,168915.0,161.0,27446.0,0.1043,0.105,0.1043,10001605
2019-05-22 14:09:00,2019-05-22,0.105,931986.0,906.0,27582.0,0.105,0.1011,0.1006,10001605
2019-05-22 14:10:00,2019-05-22,0.10300000000000001,264184.0,259.0,27566.0,0.1016,0.1022,0.1012,10001605
2019-05-22 14:11:00,2019-05-22,0.1031,135855.0,133.0,27561.0,0.1018,0.1022,0.1016,10001605
2019-05-22 14:12:00,2019-05-22,0.1025,136770.0,134.0,27589.0,0.1022,0.102,0.1016,10001605
2019-05-22 14:13:00,2019-05-22,0.102,259393.0,256.0,27629.0,0.102,0.1013,0.1009,10001605
2019-05-22 14:14:00,2019-05-22,0.1017,184287.0,182.0,27648.0,0.1013,0.1017,0.10099999999999999,10001605
2019-05-22 14:15:00,2019-05-22,0.1012,990401.0,990.0,27858.0,0.1012,0.0995,0.0993,10001605
2019-05-22 14:16:00,2019-05-22,0.0996,702277.0,715.0,27765.0,0.0996,0.0965,0.0965,10001605
2019-05-22 14:17:00,2019-05-22,0.0987,408792.0,419.0,27679.0,0.0961,0.0982,0.0961,10001605
2019-05-22 14:18:00,2019-05-22,0.0984,200096.0,204.0,27754.0,0.0982,0.0982,0.0978,10001605
2019-05-22 14:19:00,2019-05-22,0.1001,327348.0,330.0,27684.0,0.0979,0.0998,0.0979,10001605
2019-05-22 14:20:00,2019-05-22,0.0995,207691.0,210.0,27724.0,0.0995,0.0988,0.0984,10001605
2019-05-22 14:21:00,2019-05-22,0.0999,169173.0,171.0,27682.0,0.0992,0.0991,0.0984,10001605
2019-05-22 14:22:00,2019-05-22,0.0999,173867.0,175.0,27716.0,0.0999,0.0991,0.0989,10001605
2019-05-22 14:23:00,2019-05-22,0.1002,131046.0,132.0,27718.0,0.0991,0.0997,0.0989,10001605
2019-05-22 14:24:00,2019-05-22,0.1006,487946.0,487.0,28058.0,0.0997,0.1002,0.0993,10001605
