datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-16 13:04:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 13:05:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 13:06:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 13:07:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 13:08:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 13:09:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 13:10:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 13:11:00,2016-12-16,0.1075,1096.609999999986,1.0,4624.0,0.1075,0.1073,0.1073,10000731
2016-12-16 13:12:00,2016-12-16,0.1073,0.0,0.0,4624.0,0.1073,0.1073,0.1073,10000731
2016-12-16 13:13:00,2016-12-16,0.1071,1094.560000000056,1.0,4624.0,0.1071,0.1071,0.1071,10000731
2016-12-16 13:14:00,2016-12-16,0.1071,2185.0400000000373,2.0,4623.0,0.1071,0.1068,0.1068,10000731
2016-12-16 13:15:00,2016-12-16,0.1068,1089.4499999999532,1.0,4622.0,0.1068,0.1066,0.1066,10000731
2016-12-16 13:16:00,2016-12-16,0.1066,0.0,0.0,4622.0,0.1066,0.1066,0.1066,10000731
2016-12-16 13:17:00,2016-12-16,0.1066,0.0,0.0,4622.0,0.1066,0.1066,0.1066,10000731
2016-12-16 13:18:00,2016-12-16,0.1066,0.0,0.0,4622.0,0.1066,0.1066,0.1066,10000731
2016-12-16 13:19:00,2016-12-16,0.1066,0.0,0.0,4622.0,0.1066,0.1066,0.1066,10000731
2016-12-16 13:20:00,2016-12-16,0.1066,0.0,0.0,4622.0,0.1066,0.1066,0.1066,10000731
2016-12-16 13:21:00,2016-12-16,0.1066,0.0,0.0,4622.0,0.1066,0.1066,0.1066,10000731
2016-12-16 13:22:00,2016-12-16,0.1066,0.0,0.0,4622.0,0.1066,0.1066,0.1066,10000731
2016-12-16 13:23:00,2016-12-16,0.1066,0.0,0.0,4622.0,0.1066,0.1066,0.1066,10000731
2016-12-16 13:24:00,2016-12-16,0.1066,0.0,0.0,4622.0,0.1066,0.1066,0.1066,10000731
2016-12-16 13:25:00,2016-12-16,0.1066,0.0,0.0,4622.0,0.1066,0.1066,0.1066,10000731
2016-12-16 13:26:00,2016-12-16,0.1069,5462.589999999967,5.0,4617.0,0.1069,0.1069,0.1069,10000731
2016-12-16 13:27:00,2016-12-16,0.1069,0.0,0.0,4617.0,0.1069,0.1069,0.1069,10000731
2016-12-16 13:28:00,2016-12-16,0.1069,1090.4699999999718,1.0,4616.0,0.1069,0.1067,0.1067,10000731
2016-12-16 13:29:00,2016-12-16,0.1063,1086.390000000014,1.0,4615.0,0.1063,0.1063,0.1063,10000731
2016-12-16 13:30:00,2016-12-16,0.1063,3256.0900000000843,3.0,4612.0,0.1063,0.1062,0.1062,10000731
2016-12-16 13:31:00,2016-12-16,0.1062,0.0,0.0,4612.0,0.1062,0.1062,0.1062,10000731
2016-12-16 13:32:00,2016-12-16,0.1062,5421.709999999963,5.0,4607.0,0.1062,0.1061,0.1061,10000731
2016-12-16 13:33:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:34:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:35:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:36:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:37:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:38:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:39:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:40:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:41:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:42:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:43:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:44:00,2016-12-16,0.1061,0.0,0.0,4607.0,0.1061,0.1061,0.1061,10000731
2016-12-16 13:45:00,2016-12-16,0.1065,5442.150000000023,5.0,4602.0,0.1061,0.1065,0.1061,10000731
2016-12-16 13:46:00,2016-12-16,0.1065,0.0,0.0,4602.0,0.1065,0.1065,0.1065,10000731
2016-12-16 13:47:00,2016-12-16,0.1065,0.0,0.0,4602.0,0.1065,0.1065,0.1065,10000731
2016-12-16 13:48:00,2016-12-16,0.1065,0.0,0.0,4602.0,0.1065,0.1065,0.1065,10000731
2016-12-16 13:49:00,2016-12-16,0.1065,0.0,0.0,4602.0,0.1065,0.1065,0.1065,10000731
2016-12-16 13:50:00,2016-12-16,0.1065,0.0,0.0,4602.0,0.1065,0.1065,0.1065,10000731
2016-12-16 13:51:00,2016-12-16,0.1065,0.0,0.0,4602.0,0.1065,0.1065,0.1065,10000731
2016-12-16 13:52:00,2016-12-16,0.1065,0.0,0.0,4602.0,0.1065,0.1065,0.1065,10000731
2016-12-16 13:53:00,2016-12-16,0.1065,0.0,0.0,4602.0,0.1065,0.1065,0.1065,10000731
2016-12-16 13:54:00,2016-12-16,0.1065,0.0,0.0,4602.0,0.1065,0.1065,0.1065,10000731
2016-12-16 13:55:00,2016-12-16,0.1065,0.0,0.0,4602.0,0.1065,0.1065,0.1065,10000731
2016-12-16 13:56:00,2016-12-16,0.1078,2203.429999999935,2.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 13:57:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 13:58:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 13:59:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:00:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:01:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:02:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:03:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:04:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:05:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:06:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:07:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:08:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:09:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:10:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:11:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:12:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:13:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:14:00,2016-12-16,0.1078,0.0,0.0,4600.0,0.1078,0.1078,0.1078,10000731
2016-12-16 14:15:00,2016-12-16,0.1078,10894.520000000019,10.0,4590.0,0.1078,0.1066,0.1066,10000731
2016-12-16 14:16:00,2016-12-16,0.1066,8660.430000000051,8.0,4591.0,0.1066,0.106,0.1059,10000731
2016-12-16 14:17:00,2016-12-16,0.106,0.0,0.0,4591.0,0.106,0.106,0.106,10000731
2016-12-16 14:18:00,2016-12-16,0.1062,1085.359999999986,1.0,4590.0,0.106,0.1062,0.106,10000731
2016-12-16 14:19:00,2016-12-16,0.1062,2170.7299999999814,2.0,4589.0,0.1062,0.1062,0.1062,10000731
2016-12-16 14:20:00,2016-12-16,0.1063,10863.859999999986,10.0,4599.0,0.1062,0.1063,0.1062,10000731
2016-12-16 14:21:00,2016-12-16,0.1063,0.0,0.0,4599.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:22:00,2016-12-16,0.1063,10853.640000000014,10.0,4589.0,0.1063,0.1062,0.1062,10000731
2016-12-16 14:23:00,2016-12-16,0.1062,0.0,0.0,4589.0,0.1062,0.1062,0.1062,10000731
2016-12-16 14:24:00,2016-12-16,0.1062,0.0,0.0,4589.0,0.1062,0.1062,0.1062,10000731
2016-12-16 14:25:00,2016-12-16,0.1062,0.0,0.0,4589.0,0.1062,0.1062,0.1062,10000731
2016-12-16 14:26:00,2016-12-16,0.1068,2182.9899999999907,2.0,4591.0,0.1062,0.1068,0.1062,10000731
2016-12-16 14:27:00,2016-12-16,0.1074,2195.2600000000093,2.0,4592.0,0.1068,0.1074,0.1068,10000731
2016-12-16 14:28:00,2016-12-16,0.1078,39516.650000000016,36.0,4625.0,0.1074,0.1071,0.1071,10000731
2016-12-16 14:29:00,2016-12-16,0.1071,0.0,0.0,4625.0,0.1071,0.1071,0.1071,10000731
2016-12-16 14:30:00,2016-12-16,0.1071,0.0,0.0,4625.0,0.1071,0.1071,0.1071,10000731
2016-12-16 14:31:00,2016-12-16,0.1071,0.0,0.0,4625.0,0.1071,0.1071,0.1071,10000731
2016-12-16 14:32:00,2016-12-16,0.1071,2172.7700000000186,2.0,4625.0,0.1071,0.1063,0.1063,10000731
2016-12-16 14:33:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:34:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:35:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:36:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:37:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:38:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:39:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:40:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:41:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:42:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:43:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:44:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:45:00,2016-12-16,0.1063,0.0,0.0,4625.0,0.1063,0.1063,0.1063,10000731
2016-12-16 14:46:00,2016-12-16,0.1063,2152.339999999968,2.0,4627.0,0.1063,0.1053,0.1053,10000731
2016-12-16 14:47:00,2016-12-16,0.1047,1070.0300000000282,1.0,4627.0,0.1047,0.1047,0.1047,10000731
2016-12-16 14:48:00,2016-12-16,0.1047,0.0,0.0,4627.0,0.1047,0.1047,0.1047,10000731
2016-12-16 14:49:00,2016-12-16,0.1047,0.0,0.0,4627.0,0.1047,0.1047,0.1047,10000731
2016-12-16 14:50:00,2016-12-16,0.1047,0.0,0.0,4627.0,0.1047,0.1047,0.1047,10000731
2016-12-16 14:51:00,2016-12-16,0.1049,10702.380000000003,10.0,4629.0,0.1049,0.1047,0.1047,10000731
2016-12-16 14:52:00,2016-12-16,0.1047,1064.9299999999346,1.0,4629.0,0.1047,0.1042,0.1042,10000731
2016-12-16 14:53:00,2016-12-16,0.1042,0.0,0.0,4629.0,0.1042,0.1042,0.1042,10000731
2016-12-16 14:54:00,2016-12-16,0.1042,0.0,0.0,4629.0,0.1042,0.1042,0.1042,10000731
2016-12-16 14:55:00,2016-12-16,0.1042,18081.21999999997,17.0,4630.0,0.1042,0.10400000000000001,0.10400000000000001,10000731
2016-12-16 14:56:00,2016-12-16,0.10400000000000001,0.0,0.0,4630.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000731
2016-12-16 14:57:00,2016-12-16,0.1042,1064.9300000000512,1.0,4629.0,0.10400000000000001,0.1042,0.10400000000000001,10000731
2016-12-16 14:58:00,2016-12-16,0.1042,0.0,0.0,4629.0,0.1042,0.1042,0.1042,10000731
2016-12-16 14:59:00,2016-12-16,0.1042,0.0,0.0,4629.0,0.1042,0.1042,0.1042,10000731
2016-12-16 15:00:00,2016-12-16,0.1042,0.0,0.0,4629.0,0.1042,0.1042,0.1042,10000731
2016-12-16 09:31:00,2016-12-16,0.2601,13291.11,5.0,15820.0,0.2601,0.2601,0.2601,10000671
2016-12-16 09:32:00,2016-12-16,0.2601,0.0,0.0,15820.0,0.2601,0.2601,0.2601,10000671
2016-12-16 09:33:00,2016-12-16,0.2601,0.0,0.0,15820.0,0.2601,0.2601,0.2601,10000671
2016-12-16 09:34:00,2016-12-16,0.2655,13567.05,5.0,15825.0,0.2601,0.2655,0.2601,10000671
2016-12-16 09:35:00,2016-12-16,0.2655,0.0,0.0,15825.0,0.2655,0.2655,0.2655,10000671
2016-12-16 09:36:00,2016-12-16,0.2672,2730.7799999999993,1.0,15826.0,0.2655,0.2672,0.2655,10000671
2016-12-16 09:37:00,2016-12-16,0.2672,0.0,0.0,15826.0,0.2672,0.2672,0.2672,10000671
2016-12-16 09:38:00,2016-12-16,0.2672,0.0,0.0,15826.0,0.2672,0.2672,0.2672,10000671
2016-12-16 09:39:00,2016-12-16,0.2672,35339.740000000005,13.0,15838.0,0.2672,0.2655,0.2655,10000671
2016-12-16 09:40:00,2016-12-16,0.2655,45870.43,17.0,15855.0,0.2655,0.264,0.264,10000671
2016-12-16 09:41:00,2016-12-16,0.264,67232.27,25.0,15872.0,0.264,0.2609,0.2609,10000671
2016-12-16 09:42:00,2016-12-16,0.2609,15991.229999999981,6.0,15874.0,0.2609,0.2607,0.2607,10000671
2016-12-16 09:43:00,2016-12-16,0.2607,2657.200000000012,1.0,15875.0,0.2607,0.26,0.26,10000671
2016-12-16 09:44:00,2016-12-16,0.26,52796.51999999999,20.0,15855.0,0.26,0.2583,0.2583,10000671
2016-12-16 09:45:00,2016-12-16,0.2607,45048.74000000002,17.0,15853.0,0.2583,0.2607,0.2583,10000671
2016-12-16 09:46:00,2016-12-16,0.2618,8012.4799999999805,3.0,15856.0,0.2607,0.2618,0.2607,10000671
2016-12-16 09:47:00,2016-12-16,0.2621,10661.5,4.0,15859.0,0.2621,0.2598,0.2598,10000671
2016-12-16 09:48:00,2016-12-16,0.2598,0.0,0.0,15859.0,0.2598,0.2598,0.2598,10000671
2016-12-16 09:49:00,2016-12-16,0.2598,0.0,0.0,15859.0,0.2598,0.2598,0.2598,10000671
2016-12-16 09:50:00,2016-12-16,0.2601,2658.23000000004,1.0,15860.0,0.2598,0.2601,0.2598,10000671
2016-12-16 09:51:00,2016-12-16,0.2601,13292.129999999946,5.0,15865.0,0.2601,0.2601,0.2601,10000671
2016-12-16 09:52:00,2016-12-16,0.2612,7997.150000000023,3.0,15867.0,0.2601,0.2612,0.2601,10000671
2016-12-16 09:53:00,2016-12-16,0.2612,0.0,0.0,15867.0,0.2612,0.2612,0.2612,10000671
2016-12-16 09:54:00,2016-12-16,0.2612,0.0,0.0,15867.0,0.2612,0.2612,0.2612,10000671
2016-12-16 09:55:00,2016-12-16,0.2623,37529.88000000001,14.0,15881.0,0.2612,0.2623,0.2612,10000671
2016-12-16 09:56:00,2016-12-16,0.2623,2680.710000000021,1.0,15881.0,0.2623,0.2623,0.2623,10000671
2016-12-16 09:57:00,2016-12-16,0.2623,0.0,0.0,15881.0,0.2623,0.2623,0.2623,10000671
2016-12-16 09:58:00,2016-12-16,0.2623,0.0,0.0,15881.0,0.2623,0.2623,0.2623,10000671
2016-12-16 09:59:00,2016-12-16,0.2637,32318.699999999957,12.0,15893.0,0.2623,0.2637,0.2621,10000671
2016-12-16 10:00:00,2016-12-16,0.2637,16157.820000000007,6.0,15899.0,0.2637,0.2635,0.2635,10000671
2016-12-16 10:01:00,2016-12-16,0.2635,0.0,0.0,15899.0,0.2635,0.2635,0.2635,10000671
2016-12-16 10:02:00,2016-12-16,0.2635,2692.9700000000307,1.0,15900.0,0.2635,0.2635,0.2635,10000671
2016-12-16 10:03:00,2016-12-16,0.2635,0.0,0.0,15900.0,0.2635,0.2635,0.2635,10000671
2016-12-16 10:04:00,2016-12-16,0.2654,27123.880000000005,10.0,15900.0,0.2635,0.2654,0.2635,10000671
2016-12-16 10:05:00,2016-12-16,0.2654,0.0,0.0,15900.0,0.2654,0.2654,0.2654,10000671
2016-12-16 10:06:00,2016-12-16,0.2654,21649.02999999997,8.0,15907.0,0.2654,0.2641,0.2641,10000671
2016-12-16 10:07:00,2016-12-16,0.2641,2689.9000000000233,1.0,15907.0,0.2641,0.2632,0.2632,10000671
2016-12-16 10:08:00,2016-12-16,0.2635,8075.849999999977,3.0,15909.0,0.2632,0.2635,0.2632,10000671
2016-12-16 10:09:00,2016-12-16,0.2635,0.0,0.0,15909.0,0.2635,0.2635,0.2635,10000671
2016-12-16 10:10:00,2016-12-16,0.2635,10726.910000000033,4.0,15913.0,0.2635,0.2624,0.2624,10000671
2016-12-16 10:11:00,2016-12-16,0.2624,0.0,0.0,15913.0,0.2624,0.2624,0.2624,10000671
2016-12-16 10:12:00,2016-12-16,0.2624,8045.179999999993,3.0,15916.0,0.2624,0.2624,0.2624,10000671
2016-12-16 10:13:00,2016-12-16,0.2636,8069.719999999972,3.0,15918.0,0.2624,0.2636,0.2624,10000671
2016-12-16 10:14:00,2016-12-16,0.2636,5365.5,2.0,15917.0,0.2636,0.2625,0.2625,10000671
2016-12-16 10:15:00,2016-12-16,0.2625,10725.890000000014,4.0,15921.0,0.2625,0.2622,0.2622,10000671
2016-12-16 10:16:00,2016-12-16,0.2622,0.0,0.0,15921.0,0.2622,0.2622,0.2622,10000671
2016-12-16 10:17:00,2016-12-16,0.2622,0.0,0.0,15921.0,0.2622,0.2622,0.2622,10000671
2016-12-16 10:18:00,2016-12-16,0.2622,0.0,0.0,15921.0,0.2622,0.2622,0.2622,10000671
2016-12-16 10:19:00,2016-12-16,0.2636,5387.979999999981,2.0,15922.0,0.2622,0.2636,0.2622,10000671
2016-12-16 10:20:00,2016-12-16,0.2649,81208.12,30.0,15952.0,0.2636,0.2648,0.2636,10000671
2016-12-16 10:21:00,2016-12-16,0.2648,0.0,0.0,15952.0,0.2648,0.2648,0.2648,10000671
2016-12-16 10:22:00,2016-12-16,0.2648,0.0,0.0,15952.0,0.2648,0.2648,0.2648,10000671
2016-12-16 10:23:00,2016-12-16,0.2648,0.0,0.0,15952.0,0.2648,0.2648,0.2648,10000671
2016-12-16 10:24:00,2016-12-16,0.2648,0.0,0.0,15952.0,0.2648,0.2648,0.2648,10000671
2016-12-16 10:25:00,2016-12-16,0.2648,21527.410000000036,8.0,15952.0,0.2648,0.2633,0.2633,10000671
2016-12-16 10:26:00,2016-12-16,0.2633,0.0,0.0,15952.0,0.2633,0.2633,0.2633,10000671
2016-12-16 10:27:00,2016-12-16,0.2633,0.0,0.0,15952.0,0.2633,0.2633,0.2633,10000671
2016-12-16 10:28:00,2016-12-16,0.2633,0.0,0.0,15952.0,0.2633,0.2633,0.2633,10000671
2016-12-16 10:29:00,2016-12-16,0.2633,0.0,0.0,15952.0,0.2633,0.2633,0.2633,10000671
2016-12-16 10:30:00,2016-12-16,0.2633,5357.319999999949,2.0,15950.0,0.2633,0.2621,0.2621,10000671
2016-12-16 10:31:00,2016-12-16,0.265,13531.280000000026,5.0,15949.0,0.2621,0.265,0.2621,10000671
2016-12-16 10:32:00,2016-12-16,0.265,27001.23999999999,10.0,15939.0,0.265,0.2642,0.2642,10000671
2016-12-16 10:33:00,2016-12-16,0.2642,0.0,0.0,15939.0,0.2642,0.2642,0.2642,10000671
2016-12-16 10:34:00,2016-12-16,0.2642,0.0,0.0,15939.0,0.2642,0.2642,0.2642,10000671
2016-12-16 10:35:00,2016-12-16,0.266,5437.040000000037,2.0,15939.0,0.2642,0.266,0.2642,10000671
2016-12-16 10:36:00,2016-12-16,0.266,0.0,0.0,15939.0,0.266,0.266,0.266,10000671
2016-12-16 10:37:00,2016-12-16,0.2683,24619.97999999998,9.0,15939.0,0.266,0.2683,0.266,10000671
2016-12-16 10:38:00,2016-12-16,0.27,5512.670000000042,2.0,15938.0,0.2683,0.27,0.2683,10000671
2016-12-16 10:39:00,2016-12-16,0.27,8260.829999999958,3.0,15938.0,0.27,0.2688,0.2688,10000671
2016-12-16 10:40:00,2016-12-16,0.2688,8213.810000000056,3.0,15938.0,0.2688,0.2679,0.2679,10000671
2016-12-16 10:41:00,2016-12-16,0.2679,0.0,0.0,15938.0,0.2679,0.2679,0.2679,10000671
2016-12-16 10:42:00,2016-12-16,0.2679,0.0,0.0,15938.0,0.2679,0.2679,0.2679,10000671
2016-12-16 10:43:00,2016-12-16,0.2679,0.0,0.0,15938.0,0.2679,0.2679,0.2679,10000671
2016-12-16 10:44:00,2016-12-16,0.2679,0.0,0.0,15938.0,0.2679,0.2679,0.2679,10000671
2016-12-16 10:45:00,2016-12-16,0.2679,0.0,0.0,15938.0,0.2679,0.2679,0.2679,10000671
2016-12-16 10:46:00,2016-12-16,0.2679,0.0,0.0,15938.0,0.2679,0.2679,0.2679,10000671
2016-12-16 10:47:00,2016-12-16,0.2679,0.0,0.0,15938.0,0.2679,0.2679,0.2679,10000671
2016-12-16 10:48:00,2016-12-16,0.2679,0.0,0.0,15938.0,0.2679,0.2679,0.2679,10000671
2016-12-16 10:49:00,2016-12-16,0.2679,0.0,0.0,15938.0,0.2679,0.2679,0.2679,10000671
2016-12-16 10:50:00,2016-12-16,0.2679,16329.519999999902,6.0,15944.0,0.2679,0.2663,0.2663,10000671
2016-12-16 10:51:00,2016-12-16,0.2663,10886.340000000084,4.0,15947.0,0.2663,0.2663,0.2663,10000671
2016-12-16 10:52:00,2016-12-16,0.2663,0.0,0.0,15947.0,0.2663,0.2663,0.2663,10000671
2016-12-16 10:53:00,2016-12-16,0.2663,0.0,0.0,15947.0,0.2663,0.2663,0.2663,10000671
2016-12-16 10:54:00,2016-12-16,0.2663,0.0,0.0,15947.0,0.2663,0.2663,0.2663,10000671
2016-12-16 10:55:00,2016-12-16,0.2663,0.0,0.0,15947.0,0.2663,0.2663,0.2663,10000671
2016-12-16 10:56:00,2016-12-16,0.2663,16279.439999999944,6.0,15944.0,0.2663,0.2654,0.2635,10000671
2016-12-16 10:57:00,2016-12-16,0.2654,0.0,0.0,15944.0,0.2654,0.2654,0.2654,10000671
2016-12-16 10:58:00,2016-12-16,0.2654,0.0,0.0,15944.0,0.2654,0.2654,0.2654,10000671
2016-12-16 10:59:00,2016-12-16,0.2654,0.0,0.0,15944.0,0.2654,0.2654,0.2654,10000671
2016-12-16 11:00:00,2016-12-16,0.2654,0.0,0.0,15944.0,0.2654,0.2654,0.2654,10000671
2016-12-16 11:01:00,2016-12-16,0.2654,10812.76000000001,4.0,15942.0,0.2654,0.2645,0.2645,10000671
2016-12-16 11:02:00,2016-12-16,0.2645,8094.239999999992,3.0,15945.0,0.2645,0.264,0.264,10000671
2016-12-16 11:03:00,2016-12-16,0.2651,100053.80000000003,37.0,15982.0,0.264,0.264,0.264,10000671
2016-12-16 11:04:00,2016-12-16,0.2648,81187.67999999992,30.0,16012.0,0.264,0.2648,0.264,10000671
2016-12-16 11:05:00,2016-12-16,0.2648,0.0,0.0,16012.0,0.2648,0.2648,0.2648,10000671
2016-12-16 11:06:00,2016-12-16,0.2648,8097.3000000000475,3.0,16010.0,0.2648,0.2641,0.2641,10000671
2016-12-16 11:07:00,2016-12-16,0.2641,0.0,0.0,16010.0,0.2641,0.2641,0.2641,10000671
2016-12-16 11:08:00,2016-12-16,0.2641,8068.689999999944,3.0,16011.0,0.2641,0.2631,0.2631,10000671
2016-12-16 11:09:00,2016-12-16,0.2633,5381.8600000001015,2.0,16013.0,0.2631,0.2633,0.2631,10000671
2016-12-16 11:10:00,2016-12-16,0.2633,10759.609999999986,4.0,16017.0,0.2633,0.2632,0.2631,10000671
2016-12-16 11:11:00,2016-12-16,0.2632,13447.479999999981,5.0,16020.0,0.2632,0.2631,0.2631,10000671
2016-12-16 11:12:00,2016-12-16,0.2631,16130.219999999974,6.0,16026.0,0.2631,0.2628,0.2628,10000671
2016-12-16 11:13:00,2016-12-16,0.2628,0.0,0.0,16026.0,0.2628,0.2628,0.2628,10000671
2016-12-16 11:14:00,2016-12-16,0.2634,16151.690000000059,6.0,16022.0,0.2628,0.2634,0.2628,10000671
2016-12-16 11:15:00,2016-12-16,0.2634,2688.879999999888,1.0,16021.0,0.2634,0.2631,0.2631,10000671
2016-12-16 11:16:00,2016-12-16,0.2631,0.0,0.0,16021.0,0.2631,0.2631,0.2631,10000671
2016-12-16 11:17:00,2016-12-16,0.2631,0.0,0.0,16021.0,0.2631,0.2631,0.2631,10000671
2016-12-16 11:18:00,2016-12-16,0.2631,0.0,0.0,16021.0,0.2631,0.2631,0.2631,10000671
2016-12-16 11:19:00,2016-12-16,0.2631,0.0,0.0,16021.0,0.2631,0.2631,0.2631,10000671
2016-12-16 11:20:00,2016-12-16,0.2631,0.0,0.0,16021.0,0.2631,0.2631,0.2631,10000671
2016-12-16 11:21:00,2016-12-16,0.2631,0.0,0.0,16021.0,0.2631,0.2631,0.2631,10000671
2016-12-16 11:22:00,2016-12-16,0.2633,5381.8600000001015,2.0,16021.0,0.2631,0.2633,0.2631,10000671
2016-12-16 11:23:00,2016-12-16,0.2633,16122.050000000048,6.0,16020.0,0.2633,0.2622,0.2621,10000671
2016-12-16 11:24:00,2016-12-16,0.2622,0.0,0.0,16020.0,0.2622,0.2622,0.2622,10000671
2016-12-16 11:25:00,2016-12-16,0.2622,0.0,0.0,16020.0,0.2622,0.2622,0.2622,10000671
2016-12-16 11:26:00,2016-12-16,0.2622,0.0,0.0,16020.0,0.2622,0.2622,0.2622,10000671
2016-12-16 11:27:00,2016-12-16,0.2639,10788.229999999981,4.0,16021.0,0.2622,0.2639,0.2622,10000671
2016-12-16 11:28:00,2016-12-16,0.2639,0.0,0.0,16021.0,0.2639,0.2639,0.2639,10000671
2016-12-16 11:29:00,2016-12-16,0.2639,0.0,0.0,16021.0,0.2639,0.2639,0.2639,10000671
2016-12-16 11:30:00,2016-12-16,0.2639,0.0,0.0,16021.0,0.2639,0.2639,0.2639,10000671
2016-12-16 13:01:00,2016-12-16,0.2639,29589.959999999966,11.0,16011.0,0.2639,0.2633,0.2623,10000671
2016-12-16 13:02:00,2016-12-16,0.2633,10722.830000000076,4.0,16011.0,0.2633,0.2623,0.2623,10000671
