datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-03 10:26:00,2018-05-03,0.0285,24446.0,86.0,36561.0,0.0283,0.0285,0.0283,10001293
2018-05-03 10:27:00,2018-05-03,0.0287,21116.0,74.0,36557.0,0.0285,0.0287,0.0284,10001293
2018-05-03 10:28:00,2018-05-03,0.0291,44636.0,154.0,36627.0,0.0288,0.0289,0.0288,10001293
2018-05-03 10:29:00,2018-05-03,0.0293,37018.0,127.0,36621.0,0.0289,0.0293,0.0289,10001293
2018-05-03 10:30:00,2018-05-03,0.0294,18746.0,64.0,36632.0,0.0293,0.0294,0.0291,10001293
2018-05-03 10:31:00,2018-05-03,0.0294,46227.0,159.0,36705.0,0.0294,0.0289,0.0286,10001293
2018-05-03 10:32:00,2018-05-03,0.028999999999999998,17345.0,60.0,36664.0,0.0289,0.0289,0.0288,10001293
2018-05-03 10:33:00,2018-05-03,0.0295,38194.0,131.0,36682.0,0.0289,0.0295,0.0289,10001293
2018-05-03 10:34:00,2018-05-03,0.0299,9780.0,33.0,36680.0,0.0295,0.0298,0.0295,10001293
2018-05-03 10:35:00,2018-05-03,0.0299,22030.0,74.0,36648.0,0.0298,0.0297,0.0296,10001293
2018-05-03 10:36:00,2018-05-03,0.0304,46691.0,155.0,36629.0,0.0299,0.0303,0.0298,10001293
2018-05-03 10:37:00,2018-05-03,0.0315,99076.0,322.0,36657.0,0.0303,0.0312,0.0297,10001293
2018-05-03 10:38:00,2018-05-03,0.0319,104335.0,330.0,36755.0,0.0315,0.0315,0.0314,10001293
2018-05-03 10:39:00,2018-05-03,0.0323,96974.0,306.0,36858.0,0.0315,0.0313,0.0311,10001293
2018-05-03 10:40:00,2018-05-03,0.0316,76749.0,245.0,36786.0,0.0314,0.0314,0.0311,10001293
2018-05-03 10:41:00,2018-05-03,0.0314,47015.0,151.0,36777.0,0.0314,0.0312,0.0309,10001293
2018-05-03 10:42:00,2018-05-03,0.0315,65591.0,210.0,36767.0,0.0312,0.0315,0.0311,10001293
2018-05-03 10:43:00,2018-05-03,0.0317,32934.0,105.0,36774.0,0.0315,0.0309,0.0309,10001293
2018-05-03 10:44:00,2018-05-03,0.0315,40731.0,130.0,36847.0,0.0309,0.0315,0.0308,10001293
2018-05-03 10:45:00,2018-05-03,0.0323,44904.0,141.0,36884.0,0.0315,0.0321,0.0311,10001293
2018-05-03 10:46:00,2018-05-03,0.0328,50813.0,157.0,36888.0,0.0321,0.0325,0.032,10001293
2018-05-03 10:47:00,2018-05-03,0.0326,76582.0,240.0,36859.0,0.0325,0.0319,0.0316,10001293
2018-05-03 10:48:00,2018-05-03,0.032,48154.0,151.0,36969.0,0.0319,0.032,0.0317,10001293
2018-05-03 10:49:00,2018-05-03,0.0321,8944.0,28.0,36943.0,0.032,0.0319,0.0319,10001293
2018-05-03 10:50:00,2018-05-03,0.0325,37948.0,117.0,36987.0,0.0323,0.0323,0.0321,10001293
2018-05-03 10:51:00,2018-05-03,0.0323,72069.0,226.0,37081.0,0.0323,0.0321,0.0316,10001293
2018-05-03 10:52:00,2018-05-03,0.0323,147257.0,463.0,37296.0,0.032,0.031,0.031,10001293
2018-05-03 10:53:00,2018-05-03,0.0311,84962.0,276.0,37290.0,0.031,0.0308,0.0305,10001293
2018-05-03 10:54:00,2018-05-03,0.0308,57881.0,190.0,37389.0,0.0308,0.03,0.03,10001293
2018-05-03 10:55:00,2018-05-03,0.0303,61211.0,204.0,37492.0,0.0301,0.0302,0.0297,10001293
2018-05-03 10:56:00,2018-05-03,0.0308,36917.0,121.0,37539.0,0.0302,0.0306,0.0302,10001293
2018-05-03 10:57:00,2018-05-03,0.0309,25346.0,83.0,37536.0,0.0306,0.0303,0.0303,10001293
2018-05-03 10:58:00,2018-05-03,0.0305,20604.0,68.0,37570.0,0.0303,0.0305,0.0302,10001293
2018-05-03 10:59:00,2018-05-03,0.0305,46097.0,153.0,37666.0,0.0305,0.03,0.03,10001293
2018-05-03 11:00:00,2018-05-03,0.03,51840.0,175.0,37674.0,0.03,0.0298,0.0294,10001293
2018-05-03 11:01:00,2018-05-03,0.0303,15970.0,53.0,37695.0,0.0298,0.0301,0.0298,10001293
2018-05-03 11:02:00,2018-05-03,0.0302,36671.0,122.0,37753.0,0.0301,0.0298,0.0298,10001293
2018-05-03 11:03:00,2018-05-03,0.03,6273.0,21.0,37755.0,0.0297,0.03,0.0297,10001293
2018-05-03 11:04:00,2018-05-03,0.0302,10240.0,34.0,37770.0,0.03,0.0302,0.03,10001293
2018-05-03 11:05:00,2018-05-03,0.0303,51188.0,169.0,37867.0,0.0303,0.0302,0.0302,10001293
2018-05-03 11:06:00,2018-05-03,0.0302,7519.0,25.0,37884.0,0.0302,0.0301,0.0299,10001293
2018-05-03 11:07:00,2018-05-03,0.0308,33224.0,109.0,37910.0,0.0301,0.0307,0.0299,10001293
2018-05-03 11:08:00,2018-05-03,0.0305,3660.0,12.0,37921.0,0.0305,0.0305,0.0305,10001293
2018-05-03 11:09:00,2018-05-03,0.031,12657.0,41.0,37931.0,0.0305,0.0307,0.0305,10001293
2018-05-03 11:10:00,2018-05-03,0.0313,38664.0,124.0,38007.0,0.0307,0.0312,0.0307,10001293
2018-05-03 11:11:00,2018-05-03,0.0313,13105.0,42.0,38048.0,0.0312,0.0312,0.0312,10001293
2018-05-03 11:12:00,2018-05-03,0.0315,27059.0,87.0,38058.0,0.0312,0.0312,0.0306,10001293
2018-05-03 11:13:00,2018-05-03,0.0312,23009.0,74.0,38084.0,0.0312,0.031,0.0309,10001293
2018-05-03 11:14:00,2018-05-03,0.0312,26809.0,86.0,38084.0,0.031,0.031,0.0309,10001293
2018-05-03 11:15:00,2018-05-03,0.0315,9956.0,32.0,38087.0,0.031,0.0315,0.031,10001293
2018-05-03 11:16:00,2018-05-03,0.0315,44482.0,143.0,38132.0,0.0315,0.0311,0.0309,10001293
2018-05-03 11:17:00,2018-05-03,0.0311,18313.0,60.0,38148.0,0.0311,0.0299,0.0299,10001293
2018-05-03 11:18:00,2018-05-03,0.0301,42216.0,142.0,38160.0,0.0299,0.0296,0.0296,10001293
2018-05-03 11:19:00,2018-05-03,0.0298,57826.0,197.0,38258.0,0.0296,0.0289,0.0289,10001293
2018-05-03 11:20:00,2018-05-03,0.0289,30941.0,108.0,38316.0,0.0289,0.0283,0.0283,10001293
2018-05-03 11:21:00,2018-05-03,0.0283,72168.0,265.0,38198.0,0.0283,0.0271,0.027000000000000003,10001293
2018-05-03 11:22:00,2018-05-03,0.0274,66332.0,244.0,38165.0,0.027000000000000003,0.0274,0.027000000000000003,10001293
2018-05-03 11:23:00,2018-05-03,0.0275,46279.0,169.0,38216.0,0.0274,0.0269,0.0269,10001293
2018-05-03 11:24:00,2018-05-03,0.0271,46538.0,174.0,38141.0,0.0269,0.0269,0.0267,10001293
2018-05-03 11:25:00,2018-05-03,0.0271,28628.0,106.0,38148.0,0.0269,0.0271,0.0269,10001293
2018-05-03 11:26:00,2018-05-03,0.0271,65238.0,245.0,38182.0,0.0271,0.0259,0.0258,10001293
2018-05-03 11:27:00,2018-05-03,0.026000000000000002,128002.0,498.0,38070.0,0.0255,0.026000000000000002,0.0255,10001293
2018-05-03 11:28:00,2018-05-03,0.0263,20134.0,77.0,38086.0,0.0262,0.0263,0.026000000000000002,10001293
2018-05-03 11:29:00,2018-05-03,0.0265,34548.0,131.0,38099.0,0.0263,0.0265,0.0263,10001293
2018-05-03 11:30:00,2018-05-03,0.0265,68909.0,268.0,38086.0,0.0265,0.0249,0.0249,10001293
2018-05-03 13:01:00,2018-05-03,0.0259,26782.0,106.0,38124.0,0.0249,0.0259,0.0249,10001293
2018-05-03 13:02:00,2018-05-03,0.0261,25862.0,100.0,38205.0,0.0259,0.0259,0.0257,10001293
2018-05-03 13:03:00,2018-05-03,0.0265,10509.0,40.0,38210.0,0.0259,0.0265,0.0259,10001293
2018-05-03 13:04:00,2018-05-03,0.0267,23975.0,90.0,38251.0,0.0265,0.0266,0.0265,10001293
2018-05-03 13:05:00,2018-05-03,0.0267,17260.0,65.0,38252.0,0.0266,0.0263,0.0263,10001293
2018-05-03 13:06:00,2018-05-03,0.0264,2640.0,10.0,38242.0,0.0264,0.0264,0.0264,10001293
2018-05-03 13:07:00,2018-05-03,0.0267,9285.0,35.0,38231.0,0.0264,0.0267,0.0263,10001293
2018-05-03 13:08:00,2018-05-03,0.027000000000000003,34960.0,130.0,38326.0,0.0267,0.027000000000000003,0.0267,10001293
2018-05-03 13:09:00,2018-05-03,0.0269,3218.0,12.0,38316.0,0.0268,0.0269,0.0268,10001293
2018-05-03 13:10:00,2018-05-03,0.0269,19766.0,74.0,38338.0,0.0269,0.0266,0.0266,10001293
2018-05-03 13:11:00,2018-05-03,0.0266,2128.0,8.0,38334.0,0.0266,0.0266,0.0266,10001293
2018-05-03 13:12:00,2018-05-03,0.0267,7469.0,28.0,38340.0,0.0267,0.0266,0.0266,10001293
2018-05-03 13:13:00,2018-05-03,0.0268,4273.0,16.0,38348.0,0.0267,0.0267,0.0267,10001293
2018-05-03 13:14:00,2018-05-03,0.0273,51174.0,190.0,38426.0,0.0267,0.0268,0.0267,10001293
2018-05-03 13:15:00,2018-05-03,0.0268,17582.0,66.0,38444.0,0.0268,0.0266,0.0265,10001293
2018-05-03 13:16:00,2018-05-03,0.0268,8517.0,32.0,38474.0,0.0266,0.0266,0.0266,10001293
2018-05-03 13:17:00,2018-05-03,0.0267,17754.0,67.0,38477.0,0.0264,0.0266,0.0262,10001293
2018-05-03 13:18:00,2018-05-03,0.0265,7896.0,30.0,38463.0,0.0265,0.0261,0.0261,10001293
2018-05-03 13:19:00,2018-05-03,0.0262,8328.0,32.0,38458.0,0.0261,0.026000000000000002,0.0259,10001293
2018-05-03 13:20:00,2018-05-03,0.026000000000000002,16938.0,66.0,38465.0,0.026000000000000002,0.0257,0.0255,10001293
2018-05-03 13:21:00,2018-05-03,0.0258,40909.0,160.0,38488.0,0.0257,0.0254,0.0253,10001293
2018-05-03 13:22:00,2018-05-03,0.0256,61108.0,242.0,38547.0,0.0254,0.0251,0.0251,10001293
2018-05-03 13:23:00,2018-05-03,0.0256,19507.0,77.0,38567.0,0.0251,0.0253,0.0251,10001293
2018-05-03 13:24:00,2018-05-03,0.0256,8180.0,32.0,38552.0,0.0253,0.0255,0.0253,10001293
2018-05-03 13:25:00,2018-05-03,0.0255,34271.0,136.0,38655.0,0.0255,0.025,0.025,10001293
2018-05-03 13:26:00,2018-05-03,0.0254,29278.0,117.0,38657.0,0.025,0.0248,0.0248,10001293
2018-05-03 13:27:00,2018-05-03,0.025,19527.0,79.0,38657.0,0.0248,0.0241,0.0241,10001293
2018-05-03 13:28:00,2018-05-03,0.0244,23905.0,99.0,38644.0,0.0241,0.0238,0.0238,10001293
2018-05-03 13:29:00,2018-05-03,0.0241,7196.0,30.0,38648.0,0.0237,0.0241,0.0235,10001293
2018-05-03 13:30:00,2018-05-03,0.0244,19526.0,81.0,38657.0,0.0241,0.0244,0.0237,10001293
2018-05-03 13:31:00,2018-05-03,0.0246,75416.0,308.0,38786.0,0.0244,0.0246,0.0243,10001293
2018-05-03 13:32:00,2018-05-03,0.0248,43990.0,179.0,38868.0,0.0246,0.0248,0.0243,10001293
2018-05-03 13:33:00,2018-05-03,0.0248,35864.0,147.0,38913.0,0.0248,0.0243,0.0242,10001293
2018-05-03 13:34:00,2018-05-03,0.0243,28773.0,120.0,38968.0,0.0243,0.0238,0.0238,10001293
2018-05-03 13:35:00,2018-05-03,0.0241,9841.0,41.0,38984.0,0.0238,0.024,0.0238,10001293
2018-05-03 13:36:00,2018-05-03,0.0247,15815.0,65.0,39029.0,0.024,0.0246,0.024,10001293
2018-05-03 13:37:00,2018-05-03,0.0247,80337.0,329.0,39207.0,0.0247,0.0243,0.0243,10001293
2018-05-03 13:38:00,2018-05-03,0.0243,25909.0,109.0,39219.0,0.0243,0.0239,0.0237,10001293
2018-05-03 13:39:00,2018-05-03,0.0242,29590.0,123.0,39219.0,0.0239,0.0242,0.0239,10001293
2018-05-03 13:40:00,2018-05-03,0.0242,3107.0,13.0,39213.0,0.0242,0.0239,0.0239,10001293
2018-05-03 13:41:00,2018-05-03,0.0243,5818.0,24.0,39234.0,0.0239,0.0243,0.0239,10001293
2018-05-03 13:42:00,2018-05-03,0.0247,41626.0,170.0,39219.0,0.0243,0.0247,0.0242,10001293
2018-05-03 13:43:00,2018-05-03,0.0247,1230.0,5.0,39214.0,0.0247,0.0246,0.0246,10001293
2018-05-03 13:44:00,2018-05-03,0.0249,3971.0,16.0,39215.0,0.0246,0.0249,0.0246,10001293
2018-05-03 13:45:00,2018-05-03,0.0252,6752.0,27.0,39228.0,0.0249,0.025,0.0249,10001293
2018-05-03 13:46:00,2018-05-03,0.025,14054.0,57.0,39260.0,0.025,0.0245,0.0245,10001293
2018-05-03 13:47:00,2018-05-03,0.0246,4418.0,18.0,39264.0,0.0245,0.0245,0.0245,10001293
2018-05-03 13:48:00,2018-05-03,0.0247,17291.0,71.0,39315.0,0.0245,0.0241,0.024,10001293
2018-05-03 13:49:00,2018-05-03,0.0243,6073.0,25.0,39338.0,0.0241,0.0243,0.0241,10001293
2018-05-03 13:50:00,2018-05-03,0.0246,9313.0,38.0,39357.0,0.0243,0.0246,0.0243,10001293
2018-05-03 13:51:00,2018-05-03,0.0246,4920.0,20.0,39362.0,0.0246,0.0246,0.0246,10001293
2018-05-03 13:52:00,2018-05-03,0.0246,732.0,3.0,39362.0,0.0246,0.0244,0.0244,10001293
2018-05-03 13:53:00,2018-05-03,0.0245,45884.0,196.0,39352.0,0.0244,0.0228,0.0228,10001293
2018-05-03 13:54:00,2018-05-03,0.0228,79179.0,350.0,39249.0,0.0228,0.0223,0.0222,10001293
2018-05-03 13:55:00,2018-05-03,0.0227,57258.0,258.0,39176.0,0.0223,0.0221,0.0217,10001293
2018-05-03 13:56:00,2018-05-03,0.0223,99261.0,461.0,39076.0,0.0223,0.0213,0.0211,10001293
2018-05-03 13:57:00,2018-05-03,0.0216,41205.0,193.0,39052.0,0.0213,0.0214,0.0211,10001293
2018-05-03 13:58:00,2018-05-03,0.0218,86973.0,404.0,38858.0,0.0216,0.0215,0.0213,10001293
2018-05-03 13:59:00,2018-05-03,0.0219,62097.0,286.0,38835.0,0.0215,0.0218,0.0213,10001293
2018-05-03 14:00:00,2018-05-03,0.0216,108655.0,508.0,38781.0,0.0216,0.0214,0.0211,10001293
2018-05-03 14:01:00,2018-05-03,0.0214,141746.0,707.0,38872.0,0.0214,0.0194,0.0193,10001293
2018-05-03 14:02:00,2018-05-03,0.0198,106911.0,558.0,38835.0,0.0194,0.0189,0.0188,10001293
2018-05-03 14:03:00,2018-05-03,0.0192,38026.0,199.0,38904.0,0.0188,0.0191,0.0188,10001293
2018-05-03 14:04:00,2018-05-03,0.0193,45227.0,239.0,38996.0,0.0191,0.0186,0.0186,10001293
2018-05-03 14:05:00,2018-05-03,0.0186,44264.0,246.0,39030.0,0.0186,0.0177,0.0177,10001293
2018-05-03 14:06:00,2018-05-03,0.0185,35934.0,197.0,39063.0,0.0177,0.0185,0.0177,10001293
2018-05-03 14:07:00,2018-05-03,0.0187,38978.0,210.0,38997.0,0.0185,0.0187,0.0184,10001293
2018-05-03 14:08:00,2018-05-03,0.0188,50520.0,273.0,39014.0,0.0187,0.0183,0.0182,10001293
2018-05-03 14:09:00,2018-05-03,0.0189,154298.0,842.0,38671.0,0.0183,0.0188,0.018000000000000002,10001293
2018-05-03 14:10:00,2018-05-03,0.0191,60196.0,318.0,38587.0,0.0187,0.019,0.0183,10001293
2018-05-03 14:11:00,2018-05-03,0.0199,55720.0,286.0,38600.0,0.019,0.0199,0.019,10001293
2018-05-03 14:12:00,2018-05-03,0.0199,56781.0,287.0,38577.0,0.0199,0.0198,0.0196,10001293
2018-05-03 14:13:00,2018-05-03,0.0198,24317.0,124.0,38610.0,0.0198,0.0196,0.0195,10001293
2018-05-03 14:14:00,2018-05-03,0.0198,27972.0,142.0,38546.0,0.0197,0.0198,0.0196,10001293
2018-05-03 14:15:00,2018-05-03,0.02,12946.0,65.0,38520.0,0.0198,0.02,0.0198,10001293
2018-05-03 14:16:00,2018-05-03,0.02,26116.0,133.0,38487.0,0.02,0.0195,0.0195,10001293
2018-05-03 14:17:00,2018-05-03,0.0198,22468.0,115.0,38431.0,0.0195,0.0197,0.0195,10001293
2018-05-03 14:18:00,2018-05-03,0.0202,34933.0,175.0,38372.0,0.0197,0.02,0.0196,10001293
2018-05-03 14:19:00,2018-05-03,0.0204,12452.0,62.0,38371.0,0.02,0.0201,0.0198,10001293
2018-05-03 14:20:00,2018-05-03,0.0204,10407.0,52.0,38348.0,0.0201,0.0198,0.0197,10001293
2018-05-03 14:21:00,2018-05-03,0.02,36727.0,186.0,38259.0,0.0198,0.0199,0.0195,10001293
2018-05-03 14:22:00,2018-05-03,0.0199,51742.0,265.0,38325.0,0.0199,0.0195,0.0193,10001293
2018-05-03 14:23:00,2018-05-03,0.0196,18155.0,93.0,38329.0,0.0195,0.0196,0.0195,10001293
2018-05-03 14:24:00,2018-05-03,0.0196,19840.0,102.0,38299.0,0.0196,0.0195,0.0194,10001293
2018-05-03 14:25:00,2018-05-03,0.0199,15243.0,77.0,38304.0,0.0196,0.0199,0.0196,10001293
2018-05-03 14:26:00,2018-05-03,0.0201,11586.0,58.0,38266.0,0.0199,0.02,0.0199,10001293
2018-05-03 14:27:00,2018-05-03,0.0201,14790.0,74.0,38221.0,0.02,0.0201,0.0199,10001293
2018-05-03 14:28:00,2018-05-03,0.0202,12494.0,62.0,38191.0,0.0201,0.0202,0.0201,10001293
2018-05-03 14:29:00,2018-05-03,0.0203,11683.0,58.0,38186.0,0.0202,0.0201,0.02,10001293
2018-05-03 14:30:00,2018-05-03,0.0202,24804.0,124.0,38148.0,0.0201,0.0202,0.0197,10001293
2018-05-03 14:31:00,2018-05-03,0.0205,12825.0,63.0,38113.0,0.0202,0.0205,0.0202,10001293
2018-05-03 14:32:00,2018-05-03,0.0211,9351.0,45.0,38101.0,0.0206,0.0211,0.0206,10001293
2018-05-03 14:33:00,2018-05-03,0.0215,10846.0,51.0,38105.0,0.0211,0.0215,0.0211,10001293
2018-05-03 14:34:00,2018-05-03,0.0225,16261.0,74.0,38091.0,0.0215,0.0225,0.0215,10001293
2018-05-03 14:35:00,2018-05-03,0.0228,25304.0,112.0,38094.0,0.0225,0.0226,0.0223,10001293
2018-05-03 14:36:00,2018-05-03,0.0229,33587.0,148.0,38105.0,0.0226,0.0229,0.0226,10001293
2018-05-03 14:37:00,2018-05-03,0.0229,33032.0,146.0,38103.0,0.0229,0.0226,0.0224,10001293
2018-05-03 14:38:00,2018-05-03,0.023,26630.0,117.0,38080.0,0.0226,0.023,0.0224,10001293
2018-05-03 14:39:00,2018-05-03,0.023,19933.0,88.0,38091.0,0.023,0.0224,0.0224,10001293
2018-05-03 14:40:00,2018-05-03,0.0227,10387.0,46.0,38086.0,0.0224,0.0227,0.0224,10001293
2018-05-03 14:41:00,2018-05-03,0.0228,21834.0,97.0,38097.0,0.0224,0.0228,0.0223,10001293
2018-05-03 14:42:00,2018-05-03,0.0228,7289.0,32.0,38097.0,0.0228,0.0228,0.0227,10001293
2018-05-03 14:43:00,2018-05-03,0.0228,5689.0,25.0,38107.0,0.0228,0.0228,0.0227,10001293
2018-05-03 14:44:00,2018-05-03,0.023,42891.0,188.0,38233.0,0.0228,0.023,0.0227,10001293
2018-05-03 14:45:00,2018-05-03,0.0231,14482.0,63.0,38251.0,0.023,0.0231,0.0229,10001293
2018-05-03 14:46:00,2018-05-03,0.0231,6440.0,28.0,38248.0,0.0231,0.023,0.023,10001293
2018-05-03 14:47:00,2018-05-03,0.0232,27644.0,120.0,38305.0,0.0228,0.023,0.0228,10001293
2018-05-03 14:48:00,2018-05-03,0.023,22252.0,98.0,38317.0,0.023,0.0225,0.0225,10001293
2018-05-03 14:49:00,2018-05-03,0.0225,6023.0,27.0,38338.0,0.0225,0.0223,0.0223,10001293
2018-05-03 14:50:00,2018-05-03,0.0223,29604.0,134.0,38383.0,0.0223,0.0222,0.0219,10001293
2018-05-03 14:51:00,2018-05-03,0.0222,31997.0,145.0,38398.0,0.0222,0.0222,0.022000000000000002,10001293
2018-05-03 14:52:00,2018-05-03,0.0225,26746.0,119.0,38443.0,0.0222,0.0225,0.0222,10001293
2018-05-03 14:53:00,2018-05-03,0.0226,28071.0,125.0,38486.0,0.0224,0.0226,0.0222,10001293
2018-05-03 14:54:00,2018-05-03,0.0226,36093.0,161.0,38597.0,0.0226,0.0225,0.0223,10001293
2018-05-03 14:55:00,2018-05-03,0.0227,21400.0,95.0,38632.0,0.0225,0.0227,0.0224,10001293
2018-05-03 14:56:00,2018-05-03,0.0232,19126.0,83.0,38627.0,0.0227,0.0231,0.0227,10001293
2018-05-03 14:57:00,2018-05-03,0.0231,6880.0,30.0,38617.0,0.0231,0.0229,0.0229,10001293
2018-05-03 14:58:00,2018-05-03,0.0229,0.0,0.0,38617.0,0.0229,0.0229,0.0229,10001293
2018-05-03 14:59:00,2018-05-03,0.0229,0.0,0.0,38617.0,0.0229,0.0229,0.0229,10001293
2018-05-03 15:00:00,2018-05-03,0.0232,18328.0,79.0,35912.0,0.0229,0.0232,0.0229,10001293
2018-05-03 09:31:00,2018-05-03,0.0168,18135.0,114.0,40037.0,0.015,0.0168,0.0151,10001292
2018-05-03 09:32:00,2018-05-03,0.017,45228.0,269.0,39891.0,0.0168,0.0169,0.0166,10001292
2018-05-03 09:33:00,2018-05-03,0.0175,51040.0,298.0,39779.0,0.0169,0.0173,0.0168,10001292
2018-05-03 09:34:00,2018-05-03,0.0181,42627.0,241.0,39847.0,0.0173,0.0179,0.0172,10001292
2018-05-03 09:35:00,2018-05-03,0.0179,77582.0,450.0,39877.0,0.0179,0.0162,0.0162,10001292
2018-05-03 09:36:00,2018-05-03,0.0169,18844.0,114.0,39898.0,0.0164,0.0161,0.0161,10001292
2018-05-03 09:37:00,2018-05-03,0.0163,12895.0,80.0,39864.0,0.0161,0.0163,0.016,10001292
2018-05-03 09:38:00,2018-05-03,0.0164,17293.0,106.0,39944.0,0.0163,0.0163,0.0162,10001292
2018-05-03 09:39:00,2018-05-03,0.0165,38386.0,237.0,39988.0,0.0163,0.016,0.0155,10001292
2018-05-03 09:40:00,2018-05-03,0.016,25366.0,163.0,40035.0,0.016,0.0151,0.0151,10001292
2018-05-03 09:41:00,2018-05-03,0.0156,21917.0,144.0,40029.0,0.0151,0.0156,0.015,10001292
2018-05-03 09:42:00,2018-05-03,0.0157,7156.0,46.0,40040.0,0.0156,0.0156,0.0154,10001292
2018-05-03 09:43:00,2018-05-03,0.0163,9413.0,59.0,40067.0,0.0156,0.0163,0.0156,10001292
2018-05-03 09:44:00,2018-05-03,0.0165,13246.0,81.0,40110.0,0.0163,0.0163,0.0162,10001292
2018-05-03 09:45:00,2018-05-03,0.0173,46974.0,277.0,40171.0,0.0162,0.0173,0.0162,10001292
2018-05-03 09:46:00,2018-05-03,0.0176,22529.0,129.0,40175.0,0.0175,0.0175,0.0173,10001292
2018-05-03 09:47:00,2018-05-03,0.0177,47315.0,269.0,40311.0,0.0175,0.0175,0.0175,10001292
2018-05-03 09:48:00,2018-05-03,0.0175,29055.0,168.0,40300.0,0.0175,0.0172,0.0171,10001292
2018-05-03 09:49:00,2018-05-03,0.0173,17576.0,103.0,40285.0,0.0172,0.0171,0.0169,10001292
2018-05-03 09:50:00,2018-05-03,0.0175,5386.0,31.0,40301.0,0.0173,0.0175,0.0171,10001292
2018-05-03 09:51:00,2018-05-03,0.0179,81037.0,455.0,40528.0,0.0176,0.0178,0.0176,10001292
2018-05-03 09:52:00,2018-05-03,0.0179,35713.0,206.0,40602.0,0.0179,0.0169,0.0167,10001292
2018-05-03 09:53:00,2018-05-03,0.0172,14755.0,87.0,40631.0,0.0169,0.0166,0.0165,10001292
2018-05-03 09:54:00,2018-05-03,0.0169,7400.0,44.0,40645.0,0.0166,0.0168,0.0166,10001292
2018-05-03 09:55:00,2018-05-03,0.017,12022.0,71.0,40694.0,0.0168,0.0169,0.0168,10001292
2018-05-03 09:56:00,2018-05-03,0.0171,13285.0,79.0,40710.0,0.0169,0.0171,0.0166,10001292
2018-05-03 09:57:00,2018-05-03,0.0172,5837.0,34.0,40721.0,0.0171,0.017,0.0169,10001292
2018-05-03 09:58:00,2018-05-03,0.0171,1193.0,7.0,40726.0,0.017,0.017,0.017,10001292
2018-05-03 09:59:00,2018-05-03,0.017,32259.0,202.0,40695.0,0.017,0.0161,0.0156,10001292
2018-05-03 10:00:00,2018-05-03,0.0161,32434.0,205.0,40646.0,0.0161,0.0155,0.0155,10001292
2018-05-03 10:01:00,2018-05-03,0.0158,9796.0,63.0,40686.0,0.0155,0.0158,0.0154,10001292
2018-05-03 10:02:00,2018-05-03,0.0162,5136.0,32.0,40682.0,0.0158,0.016,0.0158,10001292
2018-05-03 10:03:00,2018-05-03,0.0163,8295.0,51.0,40713.0,0.016,0.0163,0.016,10001292
2018-05-03 10:04:00,2018-05-03,0.0166,4465.0,27.0,40709.0,0.0163,0.0165,0.0163,10001292
2018-05-03 10:05:00,2018-05-03,0.0168,1337.0,8.0,40712.0,0.0165,0.0167,0.0165,10001292
2018-05-03 10:06:00,2018-05-03,0.0167,3006.0,18.0,40721.0,0.0167,0.0167,0.0167,10001292
2018-05-03 10:07:00,2018-05-03,0.0167,5243.0,32.0,40724.0,0.0167,0.0162,0.0162,10001292
2018-05-03 10:08:00,2018-05-03,0.0167,7267.0,44.0,40725.0,0.0162,0.0166,0.0162,10001292
2018-05-03 10:09:00,2018-05-03,0.0167,2835.0,17.0,40725.0,0.0166,0.0167,0.0165,10001292
2018-05-03 10:10:00,2018-05-03,0.0168,16650.0,101.0,40743.0,0.0167,0.0161,0.0161,10001292
2018-05-03 10:11:00,2018-05-03,0.0163,3241.0,20.0,40745.0,0.0161,0.0163,0.0161,10001292
2018-05-03 10:12:00,2018-05-03,0.0165,16231.0,99.0,40779.0,0.0163,0.0163,0.0161,10001292
2018-05-03 10:13:00,2018-05-03,0.0163,18373.0,115.0,40757.0,0.0163,0.016,0.0158,10001292
2018-05-03 10:14:00,2018-05-03,0.016,9020.0,57.0,40767.0,0.016,0.0158,0.0157,10001292
2018-05-03 10:15:00,2018-05-03,0.0158,11352.0,72.0,40754.0,0.0158,0.0158,0.0156,10001292
2018-05-03 10:16:00,2018-05-03,0.0163,1932.0,12.0,40754.0,0.0158,0.0163,0.0158,10001292
2018-05-03 10:17:00,2018-05-03,0.0167,6499.0,39.0,40765.0,0.0163,0.0163,0.0163,10001292
2018-05-03 10:18:00,2018-05-03,0.0167,5909.0,36.0,40754.0,0.0163,0.0163,0.0163,10001292
2018-05-03 10:19:00,2018-05-03,0.0164,492.0,3.0,40757.0,0.0163,0.0164,0.0163,10001292
2018-05-03 10:20:00,2018-05-03,0.0165,2291.0,14.0,40757.0,0.0164,0.0163,0.0163,10001292
2018-05-03 10:21:00,2018-05-03,0.0163,651.0,4.0,40758.0,0.0163,0.0162,0.0162,10001292
2018-05-03 10:22:00,2018-05-03,0.0165,6422.0,39.0,40786.0,0.0162,0.0165,0.0162,10001292
2018-05-03 10:23:00,2018-05-03,0.0165,5765.0,35.0,40783.0,0.0165,0.0164,0.0164,10001292
2018-05-03 10:24:00,2018-05-03,0.0166,2987.0,18.0,40784.0,0.0164,0.0166,0.0164,10001292
2018-05-03 10:25:00,2018-05-03,0.0168,4968.0,30.0,40798.0,0.0166,0.0168,0.0165,10001292
2018-05-03 10:26:00,2018-05-03,0.017,24649.0,146.0,40768.0,0.0168,0.0169,0.0167,10001292
