datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-02 11:20:00,2018-07-02,0.0397,7136.0,18.0,2295.0,0.0397,0.0397,0.0396,10001396
2018-07-02 11:21:00,2018-07-02,0.04,5185.0,13.0,2305.0,0.0397,0.0398,0.0397,10001396
2018-07-02 11:22:00,2018-07-02,0.0398,8651.0,22.0,2316.0,0.0398,0.0395,0.0391,10001396
2018-07-02 11:23:00,2018-07-02,0.04,2398.0,6.0,2321.0,0.0395,0.04,0.0395,10001396
2018-07-02 11:24:00,2018-07-02,0.04,800.0,2.0,2321.0,0.04,0.04,0.04,10001396
2018-07-02 11:25:00,2018-07-02,0.04,0.0,0.0,2321.0,0.04,0.04,0.04,10001396
2018-07-02 11:26:00,2018-07-02,0.04,0.0,0.0,2321.0,0.04,0.04,0.04,10001396
2018-07-02 11:27:00,2018-07-02,0.04,0.0,0.0,2321.0,0.04,0.04,0.04,10001396
2018-07-02 11:28:00,2018-07-02,0.04,2000.0,5.0,2321.0,0.04,0.04,0.04,10001396
2018-07-02 11:29:00,2018-07-02,0.0403,806.0,2.0,2319.0,0.04,0.0403,0.04,10001396
2018-07-02 11:30:00,2018-07-02,0.0403,0.0,0.0,2319.0,0.0403,0.0403,0.0403,10001396
2018-07-02 13:01:00,2018-07-02,0.0403,0.0,0.0,2319.0,0.0403,0.0403,0.0403,10001396
2018-07-02 13:02:00,2018-07-02,0.0417,0.0,0.0,2324.0,0.0417,0.0417,0.0417,10001396
2018-07-02 13:03:00,2018-07-02,0.0417,0.0,0.0,2324.0,0.0417,0.0417,0.0417,10001396
2018-07-02 13:04:00,2018-07-02,0.0429,24601.0,58.0,2335.0,0.0417,0.0429,0.0417,10001396
2018-07-02 13:05:00,2018-07-02,0.043,860.0,2.0,2333.0,0.0429,0.043,0.0429,10001396
2018-07-02 13:06:00,2018-07-02,0.0439,52444.0,120.0,2431.0,0.043,0.0437,0.043,10001396
2018-07-02 13:07:00,2018-07-02,0.0437,0.0,0.0,2431.0,0.0437,0.0437,0.0437,10001396
2018-07-02 13:08:00,2018-07-02,0.0439,439.0,1.0,2430.0,0.0437,0.0439,0.0437,10001396
2018-07-02 13:09:00,2018-07-02,0.045,897.0,2.0,2430.0,0.0439,0.045,0.0439,10001396
2018-07-02 13:10:00,2018-07-02,0.0454,22569.0,50.0,2440.0,0.045,0.0453,0.045,10001396
2018-07-02 13:11:00,2018-07-02,0.0462,41172.0,90.0,2515.0,0.0458,0.0459,0.0453,10001396
2018-07-02 13:12:00,2018-07-02,0.046,20181.0,44.0,2559.0,0.0459,0.046,0.0455,10001396
2018-07-02 13:13:00,2018-07-02,0.0469,8374.0,18.0,2574.0,0.046,0.0469,0.046,10001396
2018-07-02 13:14:00,2018-07-02,0.0472,12680.0,27.0,2588.0,0.0469,0.0472,0.0468,10001396
2018-07-02 13:15:00,2018-07-02,0.0481,8610.0,18.0,2590.0,0.0472,0.048,0.0472,10001396
2018-07-02 13:16:00,2018-07-02,0.0493,13780.0,28.0,2590.0,0.048,0.0493,0.048,10001396
2018-07-02 13:17:00,2018-07-02,0.0493,15869.0,33.0,2590.0,0.0493,0.048,0.048,10001396
2018-07-02 13:18:00,2018-07-02,0.048,16096.0,34.0,2603.0,0.0473,0.0472,0.0471,10001396
2018-07-02 13:19:00,2018-07-02,0.0475,6163.0,13.0,2613.0,0.0472,0.0475,0.0472,10001396
2018-07-02 13:20:00,2018-07-02,0.048,10543.0,22.0,2610.0,0.0475,0.0479,0.0475,10001396
2018-07-02 13:21:00,2018-07-02,0.0484,7238.0,15.0,2617.0,0.0479,0.0481,0.0479,10001396
2018-07-02 13:22:00,2018-07-02,0.0482,21085.0,44.0,2622.0,0.0481,0.0477,0.0477,10001396
2018-07-02 13:23:00,2018-07-02,0.048,11427.0,24.0,2620.0,0.0477,0.048,0.0475,10001396
2018-07-02 13:24:00,2018-07-02,0.0481,21087.0,44.0,2639.0,0.048,0.0478,0.0478,10001396
2018-07-02 13:25:00,2018-07-02,0.0478,14265.0,30.0,2656.0,0.0478,0.0476,0.0473,10001396
2018-07-02 13:26:00,2018-07-02,0.0488,17762.0,37.0,2672.0,0.0476,0.0488,0.0476,10001396
2018-07-02 13:27:00,2018-07-02,0.0488,36568.0,76.0,2725.0,0.0488,0.0478,0.0478,10001396
2018-07-02 13:28:00,2018-07-02,0.0485,29916.0,62.0,2776.0,0.0478,0.048,0.0478,10001396
2018-07-02 13:29:00,2018-07-02,0.0483,36923.0,77.0,2783.0,0.048,0.0474,0.0474,10001396
2018-07-02 13:30:00,2018-07-02,0.0482,19593.0,41.0,2810.0,0.0474,0.0482,0.0474,10001396
2018-07-02 13:31:00,2018-07-02,0.0493,9220.0,19.0,2826.0,0.0482,0.0493,0.0482,10001396
2018-07-02 13:32:00,2018-07-02,0.05,53348.0,108.0,2896.0,0.0493,0.0499,0.0492,10001396
2018-07-02 13:33:00,2018-07-02,0.05,32438.0,65.0,2959.0,0.0499,0.0497,0.0497,10001396
2018-07-02 13:34:00,2018-07-02,0.0503,1503.0,3.0,2961.0,0.0497,0.0503,0.0497,10001396
2018-07-02 13:35:00,2018-07-02,0.0514,16384.0,32.0,2984.0,0.0503,0.0514,0.0503,10001396
2018-07-02 13:36:00,2018-07-02,0.0515,17965.0,35.0,3019.0,0.0514,0.0513,0.0512,10001396
2018-07-02 13:37:00,2018-07-02,0.0513,13108.0,26.0,3021.0,0.0513,0.0502,0.0502,10001396
2018-07-02 13:38:00,2018-07-02,0.0502,4990.0,10.0,3031.0,0.0502,0.0499,0.0499,10001396
2018-07-02 13:39:00,2018-07-02,0.0499,28702.0,58.0,3081.0,0.0499,0.0494,0.0494,10001396
2018-07-02 13:40:00,2018-07-02,0.0494,27660.0,56.0,3064.0,0.0494,0.0493,0.0493,10001396
2018-07-02 13:41:00,2018-07-02,0.0495,2475.0,5.0,3069.0,0.0493,0.0495,0.0493,10001396
2018-07-02 13:42:00,2018-07-02,0.0495,7920.0,16.0,3085.0,0.0495,0.0495,0.0495,10001396
2018-07-02 13:43:00,2018-07-02,0.0497,5454.0,11.0,3085.0,0.0495,0.0497,0.0493,10001396
2018-07-02 13:44:00,2018-07-02,0.0497,496.0,1.0,3084.0,0.0497,0.0496,0.0496,10001396
2018-07-02 13:45:00,2018-07-02,0.0502,2992.0,6.0,3085.0,0.0496,0.0502,0.0496,10001396
2018-07-02 13:46:00,2018-07-02,0.0508,5588.0,11.0,3085.0,0.0502,0.0508,0.0502,10001396
2018-07-02 13:47:00,2018-07-02,0.0508,0.0,0.0,3085.0,0.0508,0.0508,0.0508,10001396
2018-07-02 13:48:00,2018-07-02,0.0508,5467.0,11.0,3096.0,0.0508,0.0497,0.0497,10001396
2018-07-02 13:49:00,2018-07-02,0.05,14890.0,30.0,3117.0,0.0497,0.05,0.0486,10001396
2018-07-02 13:50:00,2018-07-02,0.0502,2008.0,4.0,3121.0,0.05,0.0502,0.05,10001396
2018-07-02 13:51:00,2018-07-02,0.0509,14173.0,28.0,3132.0,0.0502,0.0509,0.0502,10001396
2018-07-02 13:52:00,2018-07-02,0.0511,23951.0,47.0,3147.0,0.0509,0.0511,0.0507,10001396
2018-07-02 13:53:00,2018-07-02,0.0512,19911.0,39.0,3184.0,0.0511,0.0512,0.0509,10001396
2018-07-02 13:54:00,2018-07-02,0.0527,19864.0,38.0,3219.0,0.0512,0.0527,0.0512,10001396
2018-07-02 13:55:00,2018-07-02,0.0527,50587.0,97.0,3311.0,0.0527,0.0523,0.0519,10001396
2018-07-02 13:56:00,2018-07-02,0.0525,17210.0,33.0,3337.0,0.0523,0.0523,0.052000000000000005,10001396
2018-07-02 13:57:00,2018-07-02,0.0526,14161.0,27.0,3364.0,0.0523,0.0526,0.0523,10001396
2018-07-02 13:58:00,2018-07-02,0.0526,21481.0,41.0,3394.0,0.0526,0.0525,0.0519,10001396
2018-07-02 13:59:00,2018-07-02,0.0529,32663.0,62.0,3435.0,0.0525,0.0527,0.0525,10001396
2018-07-02 14:00:00,2018-07-02,0.0527,0.0,0.0,3435.0,0.0527,0.0527,0.0527,10001396
2018-07-02 14:01:00,2018-07-02,0.0531,3182.0,6.0,3439.0,0.0527,0.053,0.0527,10001396
2018-07-02 14:02:00,2018-07-02,0.0535,535.0,1.0,3439.0,0.053,0.0535,0.053,10001396
2018-07-02 14:03:00,2018-07-02,0.0557,50872.0,92.0,3500.0,0.0535,0.0556,0.0535,10001396
2018-07-02 14:04:00,2018-07-02,0.0567,18020.0,32.0,3531.0,0.0556,0.0565,0.0555,10001396
2018-07-02 14:05:00,2018-07-02,0.0573,23885.0,42.0,3568.0,0.0565,0.0571,0.0564,10001396
2018-07-02 14:06:00,2018-07-02,0.0579,73666.0,128.0,3680.0,0.0571,0.0576,0.0571,10001396
2018-07-02 14:07:00,2018-07-02,0.0588,25789.0,44.0,3719.0,0.0576,0.0584,0.0576,10001396
2018-07-02 14:08:00,2018-07-02,0.0584,2288.0,4.0,3719.0,0.0584,0.0572,0.0572,10001396
2018-07-02 14:09:00,2018-07-02,0.0572,0.0,0.0,3719.0,0.0572,0.0572,0.0572,10001396
2018-07-02 14:10:00,2018-07-02,0.0572,0.0,0.0,3719.0,0.0572,0.0572,0.0572,10001396
2018-07-02 14:11:00,2018-07-02,0.0572,5130.0,9.0,3719.0,0.0572,0.057,0.057,10001396
2018-07-02 14:12:00,2018-07-02,0.0572,6860.0,12.0,3719.0,0.057,0.0571,0.057,10001396
2018-07-02 14:13:00,2018-07-02,0.0571,11978.0,21.0,3725.0,0.0571,0.0569,0.0569,10001396
2018-07-02 14:14:00,2018-07-02,0.0569,25382.0,45.0,3717.0,0.0569,0.0563,0.0562,10001396
2018-07-02 14:15:00,2018-07-02,0.0573,19985.0,35.0,3732.0,0.0563,0.0573,0.0563,10001396
2018-07-02 14:16:00,2018-07-02,0.0573,0.0,0.0,3732.0,0.0573,0.0573,0.0573,10001396
2018-07-02 14:17:00,2018-07-02,0.0573,5700.0,10.0,3732.0,0.0573,0.057,0.057,10001396
2018-07-02 14:18:00,2018-07-02,0.057,0.0,0.0,3732.0,0.057,0.057,0.057,10001396
2018-07-02 14:19:00,2018-07-02,0.0595,28403.0,48.0,3769.0,0.057,0.059000000000000004,0.057,10001396
2018-07-02 14:20:00,2018-07-02,0.06,14883.0,25.0,3780.0,0.059000000000000004,0.06,0.059000000000000004,10001396
2018-07-02 14:21:00,2018-07-02,0.0603,33028.0,55.0,3779.0,0.06,0.06,0.06,10001396
2018-07-02 14:22:00,2018-07-02,0.0626,81206.0,132.0,3826.0,0.06,0.0626,0.06,10001396
2018-07-02 14:23:00,2018-07-02,0.063,35824.0,57.0,3883.0,0.0626,0.063,0.0626,10001396
2018-07-02 14:24:00,2018-07-02,0.063,0.0,0.0,3883.0,0.063,0.063,0.063,10001396
2018-07-02 14:25:00,2018-07-02,0.063,0.0,0.0,3883.0,0.063,0.063,0.063,10001396
2018-07-02 14:26:00,2018-07-02,0.0634,70286.0,112.0,3879.0,0.0629,0.0634,0.0621,10001396
2018-07-02 14:27:00,2018-07-02,0.0651,32390.0,50.0,3919.0,0.0634,0.065,0.0634,10001396
2018-07-02 14:28:00,2018-07-02,0.0665,27804.0,42.0,3933.0,0.065,0.0665,0.065,10001396
2018-07-02 14:29:00,2018-07-02,0.0681,230811.0,346.0,4186.0,0.0665,0.0666,0.0655,10001396
2018-07-02 14:30:00,2018-07-02,0.0675,3375.0,5.0,4187.0,0.0666,0.0675,0.0666,10001396
2018-07-02 14:31:00,2018-07-02,0.0685,143118.0,210.0,4296.0,0.0675,0.0678,0.0673,10001396
2018-07-02 14:32:00,2018-07-02,0.0682,70745.0,105.0,4371.0,0.0678,0.0666,0.0664,10001396
2018-07-02 14:33:00,2018-07-02,0.0684,57742.0,85.0,4396.0,0.0666,0.0683,0.0666,10001396
2018-07-02 14:34:00,2018-07-02,0.0689,103613.0,153.0,4435.0,0.0683,0.0673,0.0669,10001396
2018-07-02 14:35:00,2018-07-02,0.068,142867.0,211.0,4559.0,0.0675,0.0674,0.0672,10001396
2018-07-02 14:36:00,2018-07-02,0.0684,82018.0,121.0,4653.0,0.0673,0.0684,0.0673,10001396
2018-07-02 14:37:00,2018-07-02,0.0692,64650.0,94.0,4662.0,0.0684,0.0692,0.0682,10001396
2018-07-02 14:38:00,2018-07-02,0.0709,74996.0,107.0,4691.0,0.0692,0.0708,0.0692,10001396
2018-07-02 14:39:00,2018-07-02,0.0719,43669.0,61.0,4677.0,0.0708,0.0719,0.0708,10001396
2018-07-02 14:40:00,2018-07-02,0.0739,65810.0,90.0,4663.0,0.0719,0.0736,0.0719,10001396
2018-07-02 14:41:00,2018-07-02,0.0747,78900.0,106.0,4727.0,0.0732,0.0747,0.0732,10001396
2018-07-02 14:42:00,2018-07-02,0.0775,93003.0,121.0,4750.0,0.0747,0.0771,0.0747,10001396
2018-07-02 14:43:00,2018-07-02,0.078,13998.0,18.0,4741.0,0.0777,0.078,0.0777,10001396
2018-07-02 14:44:00,2018-07-02,0.08,45115.0,57.0,4777.0,0.078,0.08,0.0779,10001396
2018-07-02 14:45:00,2018-07-02,0.0803,74294.0,93.0,4758.0,0.08,0.0793,0.0793,10001396
2018-07-02 14:46:00,2018-07-02,0.0793,21213.0,27.0,4751.0,0.0793,0.0775,0.0775,10001396
2018-07-02 14:47:00,2018-07-02,0.0779,65125.0,84.0,4711.0,0.0775,0.0778,0.0772,10001396
2018-07-02 14:48:00,2018-07-02,0.0778,45618.0,62.0,4704.0,0.0778,0.0729,0.0727,10001396
2018-07-02 14:49:00,2018-07-02,0.0743,65799.0,89.0,4740.0,0.0729,0.07400000000000001,0.0727,10001396
2018-07-02 14:50:00,2018-07-02,0.0743,53167.0,72.0,4765.0,0.0736,0.0737,0.0735,10001396
2018-07-02 14:51:00,2018-07-02,0.0738,22067.0,30.0,4778.0,0.0737,0.0731,0.0731,10001396
2018-07-02 14:52:00,2018-07-02,0.0731,0.0,0.0,4778.0,0.0731,0.0731,0.0731,10001396
2018-07-02 14:53:00,2018-07-02,0.0731,25992.0,37.0,4806.0,0.0731,0.0704,0.0701,10001396
2018-07-02 14:54:00,2018-07-02,0.0704,52511.0,75.0,4801.0,0.0704,0.0695,0.0695,10001396
2018-07-02 14:55:00,2018-07-02,0.0703,17346.0,25.0,4819.0,0.0695,0.0693,0.0692,10001396
2018-07-02 14:56:00,2018-07-02,0.0693,14411.0,21.0,4834.0,0.0693,0.0687,0.0682,10001396
2018-07-02 14:57:00,2018-07-02,0.0687,3423.0,5.0,4833.0,0.0687,0.0684,0.0684,10001396
2018-07-02 14:58:00,2018-07-02,0.0684,0.0,0.0,4833.0,0.0684,0.0684,0.0684,10001396
2018-07-02 14:59:00,2018-07-02,0.0684,0.0,0.0,4833.0,0.0684,0.0684,0.0684,10001396
2018-07-02 15:00:00,2018-07-02,0.0685,685.0,1.0,4313.0,0.0684,0.0685,0.0684,10001396
2018-07-02 09:31:00,2018-07-02,0.0884,8207.0,10.0,2713.0,0.0822,0.0811,0.0811,10001399
2018-07-02 09:32:00,2018-07-02,0.0842,2524.0,3.0,2716.0,0.0811,0.084,0.0811,10001399
2018-07-02 09:33:00,2018-07-02,0.0853,7648.0,9.0,2725.0,0.084,0.0853,0.084,10001399
2018-07-02 09:34:00,2018-07-02,0.0857,92299.0,108.0,2760.0,0.0853,0.0853,0.085,10001399
2018-07-02 09:35:00,2018-07-02,0.0859,11151.0,13.0,2767.0,0.0853,0.0859,0.0853,10001399
2018-07-02 09:36:00,2018-07-02,0.0876,10481.0,12.0,2779.0,0.0859,0.0876,0.0859,10001399
2018-07-02 09:37:00,2018-07-02,0.0877,65274.0,75.0,2840.0,0.0876,0.0852,0.0852,10001399
2018-07-02 09:38:00,2018-07-02,0.0862,68742.0,80.0,2852.0,0.0852,0.0858,0.0852,10001399
2018-07-02 09:39:00,2018-07-02,0.0862,92577.0,108.0,2903.0,0.0862,0.0855,0.0854,10001399
2018-07-02 09:40:00,2018-07-02,0.0865,6047.0,7.0,2901.0,0.0855,0.0865,0.0855,10001399
2018-07-02 09:41:00,2018-07-02,0.0865,0.0,0.0,2901.0,0.0865,0.0865,0.0865,10001399
2018-07-02 09:42:00,2018-07-02,0.0873,36418.0,42.0,2911.0,0.0865,0.0869,0.0863,10001399
2018-07-02 09:43:00,2018-07-02,0.0874,95181.0,109.0,2957.0,0.0869,0.0869,0.0867,10001399
2018-07-02 09:44:00,2018-07-02,0.0871,45222.0,52.0,3007.0,0.0869,0.0871,0.0866,10001399
2018-07-02 09:45:00,2018-07-02,0.0872,79099.0,91.0,3084.0,0.0871,0.0863,0.0863,10001399
2018-07-02 09:46:00,2018-07-02,0.0869,80618.0,93.0,3177.0,0.0863,0.0863,0.0863,10001399
2018-07-02 09:47:00,2018-07-02,0.0877,99247.0,114.0,3271.0,0.0863,0.0875,0.0863,10001399
2018-07-02 09:48:00,2018-07-02,0.0886,173050.0,196.0,3446.0,0.0875,0.0886,0.0875,10001399
2018-07-02 09:49:00,2018-07-02,0.08900000000000001,89533.0,101.0,3514.0,0.0886,0.0883,0.0883,10001399
2018-07-02 09:50:00,2018-07-02,0.0891,40002.0,45.0,3553.0,0.0883,0.0888,0.0883,10001399
2018-07-02 09:51:00,2018-07-02,0.0891,20463.0,23.0,3558.0,0.0888,0.0891,0.0888,10001399
2018-07-02 09:52:00,2018-07-02,0.0891,25689.0,29.0,3558.0,0.0891,0.0883,0.0883,10001399
2018-07-02 09:53:00,2018-07-02,0.0883,21106.0,24.0,3559.0,0.0883,0.08800000000000001,0.0879,10001399
2018-07-02 09:54:00,2018-07-02,0.0885,50365.0,57.0,3569.0,0.08800000000000001,0.0885,0.08800000000000001,10001399
2018-07-02 09:55:00,2018-07-02,0.0888,1776.0,2.0,3571.0,0.0885,0.0888,0.0885,10001399
2018-07-02 09:56:00,2018-07-02,0.0896,93868.0,105.0,3665.0,0.0888,0.0892,0.0888,10001399
2018-07-02 09:57:00,2018-07-02,0.0892,881.0,1.0,3666.0,0.0892,0.0881,0.0881,10001399
2018-07-02 09:58:00,2018-07-02,0.0907,143573.0,159.0,3762.0,0.0881,0.0906,0.0881,10001399
2018-07-02 09:59:00,2018-07-02,0.0908,32556.0,36.0,3797.0,0.0906,0.0906,0.0902,10001399
2018-07-02 10:00:00,2018-07-02,0.091,12702.0,14.0,3795.0,0.0908,0.091,0.0905,10001399
2018-07-02 10:01:00,2018-07-02,0.0923,27461.0,30.0,3789.0,0.091,0.0923,0.091,10001399
2018-07-02 10:02:00,2018-07-02,0.0923,916.0,1.0,3789.0,0.0923,0.0916,0.0916,10001399
2018-07-02 10:03:00,2018-07-02,0.0925,3694.0,4.0,3787.0,0.0916,0.0925,0.0916,10001399
2018-07-02 10:04:00,2018-07-02,0.0918,43656.0,48.0,3808.0,0.0918,0.0903,0.0903,10001399
2018-07-02 10:05:00,2018-07-02,0.091,48900.0,54.0,3862.0,0.0903,0.091,0.0902,10001399
2018-07-02 10:06:00,2018-07-02,0.0919,1837.0,2.0,3860.0,0.091,0.0919,0.091,10001399
2018-07-02 10:07:00,2018-07-02,0.0922,1844.0,2.0,3858.0,0.0919,0.0922,0.0919,10001399
2018-07-02 10:08:00,2018-07-02,0.0924,36937.0,40.0,3876.0,0.0922,0.0924,0.0921,10001399
2018-07-02 10:09:00,2018-07-02,0.0945,43614.0,47.0,3911.0,0.0924,0.0945,0.0924,10001399
2018-07-02 10:10:00,2018-07-02,0.0946,29304.0,31.0,3923.0,0.0945,0.0946,0.0945,10001399
2018-07-02 10:11:00,2018-07-02,0.095,16080.0,17.0,3925.0,0.0946,0.0947,0.0944,10001399
2018-07-02 10:12:00,2018-07-02,0.0956,17132.0,18.0,3919.0,0.0947,0.0956,0.0947,10001399
2018-07-02 10:13:00,2018-07-02,0.0957,7623.0,8.0,3918.0,0.0956,0.0951,0.0951,10001399
2018-07-02 10:14:00,2018-07-02,0.09699999999999999,64722.0,67.0,3951.0,0.0951,0.0964,0.0951,10001399
2018-07-02 10:15:00,2018-07-02,0.0972,49340.0,51.0,3946.0,0.0964,0.0967,0.0963,10001399
2018-07-02 10:16:00,2018-07-02,0.0977,43719.0,45.0,3985.0,0.0967,0.0963,0.0963,10001399
2018-07-02 10:17:00,2018-07-02,0.0966,21249.0,22.0,3985.0,0.0963,0.0966,0.0963,10001399
2018-07-02 10:18:00,2018-07-02,0.0966,0.0,0.0,3985.0,0.0966,0.0966,0.0966,10001399
2018-07-02 10:19:00,2018-07-02,0.0966,5762.0,6.0,3985.0,0.0966,0.0962,0.0957,10001399
2018-07-02 10:20:00,2018-07-02,0.0962,50627.0,53.0,3988.0,0.0962,0.0955,0.0955,10001399
2018-07-02 10:21:00,2018-07-02,0.0955,0.0,0.0,3988.0,0.0955,0.0955,0.0955,10001399
2018-07-02 10:22:00,2018-07-02,0.0949,2847.0,3.0,3988.0,0.0949,0.0949,0.0949,10001399
2018-07-02 10:23:00,2018-07-02,0.0964,26927.0,28.0,4001.0,0.0949,0.0964,0.0949,10001399
2018-07-02 10:24:00,2018-07-02,0.0976,29106.0,30.0,4013.0,0.0964,0.0968,0.0964,10001399
2018-07-02 10:25:00,2018-07-02,0.0968,0.0,0.0,4013.0,0.0968,0.0968,0.0968,10001399
2018-07-02 10:26:00,2018-07-02,0.0991,19820.0,20.0,4003.0,0.0968,0.0991,0.0968,10001399
2018-07-02 10:27:00,2018-07-02,0.0991,10898.0,11.0,3993.0,0.0991,0.0988,0.0988,10001399
2018-07-02 10:28:00,2018-07-02,0.0988,4910.0,5.0,3993.0,0.0988,0.0982,0.0982,10001399
2018-07-02 10:29:00,2018-07-02,0.0996,19910.0,20.0,3993.0,0.0982,0.0996,0.0982,10001399
2018-07-02 10:30:00,2018-07-02,0.0996,0.0,0.0,3993.0,0.0996,0.0996,0.0996,10001399
2018-07-02 10:31:00,2018-07-02,0.1023,154173.0,152.0,3995.0,0.0996,0.1019,0.0996,10001399
2018-07-02 10:32:00,2018-07-02,0.1019,29491.0,29.0,4024.0,0.1019,0.1015,0.1015,10001399
2018-07-02 10:33:00,2018-07-02,0.1022,13252.0,13.0,4035.0,0.1015,0.1017,0.1015,10001399
2018-07-02 10:34:00,2018-07-02,0.1026,8199.0,8.0,4035.0,0.1017,0.1026,0.1017,10001399
2018-07-02 10:35:00,2018-07-02,0.1028,5122.0,5.0,4037.0,0.1026,0.1022,0.1022,10001399
2018-07-02 10:36:00,2018-07-02,0.1022,42446.0,42.0,4047.0,0.1022,0.1012,0.1008,10001399
2018-07-02 10:37:00,2018-07-02,0.1012,15088.0,15.0,4056.0,0.1012,0.1,0.1,10001399
2018-07-02 10:38:00,2018-07-02,0.1019,55920.0,55.0,4026.0,0.1,0.1016,0.1,10001399
2018-07-02 10:39:00,2018-07-02,0.1016,0.0,0.0,4026.0,0.1016,0.1016,0.1016,10001399
2018-07-02 10:40:00,2018-07-02,0.1016,50800.0,50.0,4026.0,0.1016,0.1016,0.1016,10001399
2018-07-02 10:41:00,2018-07-02,0.1033,32955.0,32.0,4018.0,0.1016,0.1033,0.1016,10001399
2018-07-02 10:42:00,2018-07-02,0.1061,5213.0,5.0,4023.0,0.1033,0.1061,0.1033,10001399
2018-07-02 10:43:00,2018-07-02,0.1061,52800.0,50.0,4023.0,0.1061,0.1056,0.1056,10001399
2018-07-02 10:44:00,2018-07-02,0.1056,20992.0,20.0,4031.0,0.1056,0.105,0.105,10001399
2018-07-02 10:45:00,2018-07-02,0.105,1036.0,1.0,4030.0,0.105,0.1036,0.1036,10001399
2018-07-02 10:46:00,2018-07-02,0.1036,0.0,0.0,4030.0,0.1036,0.1036,0.1036,10001399
2018-07-02 10:47:00,2018-07-02,0.1043,28968.0,28.0,4058.0,0.1036,0.1022,0.1022,10001399
2018-07-02 10:48:00,2018-07-02,0.1028,62546.0,61.0,4075.0,0.1022,0.1023,0.1022,10001399
2018-07-02 10:49:00,2018-07-02,0.1029,34948.0,34.0,4079.0,0.1023,0.1027,0.1023,10001399
2018-07-02 10:50:00,2018-07-02,0.1027,0.0,0.0,4079.0,0.1027,0.1027,0.1027,10001399
2018-07-02 10:51:00,2018-07-02,0.1031,56608.0,55.0,4119.0,0.1027,0.1027,0.1027,10001399
2018-07-02 10:52:00,2018-07-02,0.1044,54876.0,53.0,4127.0,0.1027,0.1044,0.1027,10001399
2018-07-02 10:53:00,2018-07-02,0.1047,22901.0,22.0,4149.0,0.1044,0.1047,0.10400000000000001,10001399
2018-07-02 10:54:00,2018-07-02,0.1047,80137.0,77.0,4210.0,0.1047,0.1027,0.1027,10001399
2018-07-02 10:55:00,2018-07-02,0.1027,165316.0,162.0,4192.0,0.1027,0.1021,0.1017,10001399
2018-07-02 10:56:00,2018-07-02,0.1021,32394.0,32.0,4214.0,0.1021,0.1012,0.1012,10001399
2018-07-02 10:57:00,2018-07-02,0.1012,2018.0,2.0,4214.0,0.1012,0.1009,0.1009,10001399
2018-07-02 10:58:00,2018-07-02,0.1009,10010.0,10.0,4214.0,0.1009,0.1001,0.1001,10001399
2018-07-02 10:59:00,2018-07-02,0.1002,11021.0,11.0,4214.0,0.1002,0.1001,0.1001,10001399
2018-07-02 11:00:00,2018-07-02,0.1016,86941.0,86.0,4288.0,0.1001,0.1008,0.1001,10001399
2018-07-02 11:01:00,2018-07-02,0.1035,57612.0,56.0,4298.0,0.1008,0.1035,0.1008,10001399
2018-07-02 11:02:00,2018-07-02,0.1035,61963.0,60.0,4348.0,0.1035,0.10300000000000001,0.1028,10001399
2018-07-02 11:03:00,2018-07-02,0.10300000000000001,46074.0,45.0,4328.0,0.10300000000000001,0.1023,0.1023,10001399
2018-07-02 11:04:00,2018-07-02,0.1023,0.0,0.0,4328.0,0.1023,0.1023,0.1023,10001399
2018-07-02 11:05:00,2018-07-02,0.1023,13287.0,13.0,4326.0,0.1023,0.1023,0.1017,10001399
2018-07-02 11:06:00,2018-07-02,0.1038,87825.0,85.0,4378.0,0.1023,0.10300000000000001,0.1018,10001399
2018-07-02 11:07:00,2018-07-02,0.1038,198194.0,198.0,4376.0,0.10300000000000001,0.1006,0.0985,10001399
2018-07-02 11:08:00,2018-07-02,0.1026,82713.0,81.0,4385.0,0.1006,0.1018,0.1006,10001399
2018-07-02 11:09:00,2018-07-02,0.1035,49457.0,48.0,4408.0,0.1018,0.1035,0.1018,10001399
2018-07-02 11:10:00,2018-07-02,0.1053,117838.0,113.0,4456.0,0.1035,0.1053,0.1035,10001399
2018-07-02 11:11:00,2018-07-02,0.1054,82267.0,79.0,4470.0,0.1053,0.1036,0.1033,10001399
2018-07-02 11:12:00,2018-07-02,0.1041,25971.0,25.0,4450.0,0.1039,0.1041,0.1038,10001399
2018-07-02 11:13:00,2018-07-02,0.1041,137978.0,134.0,4472.0,0.1041,0.1027,0.102,10001399
2018-07-02 11:14:00,2018-07-02,0.1027,0.0,0.0,4472.0,0.1027,0.1027,0.1027,10001399
2018-07-02 11:15:00,2018-07-02,0.1036,15538.0,15.0,4471.0,0.1027,0.1036,0.1027,10001399
2018-07-02 11:16:00,2018-07-02,0.1049,30307.0,29.0,4470.0,0.1036,0.1044,0.1036,10001399
2018-07-02 11:17:00,2018-07-02,0.1045,6220.0,6.0,4466.0,0.1044,0.1033,0.1033,10001399
2018-07-02 11:18:00,2018-07-02,0.1041,35282.0,34.0,4467.0,0.1033,0.1035,0.1033,10001399
2018-07-02 11:19:00,2018-07-02,0.1039,124501.0,120.0,4539.0,0.1035,0.1038,0.1035,10001399
2018-07-02 11:20:00,2018-07-02,0.1038,0.0,0.0,4539.0,0.1038,0.1038,0.1038,10001399
2018-07-02 11:21:00,2018-07-02,0.1047,7329.0,7.0,4539.0,0.1038,0.1047,0.1038,10001399
