datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-18 13:36:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:37:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:38:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:39:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:40:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:41:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:42:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:43:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:44:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:45:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:46:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:47:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:48:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:49:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:50:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:51:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:52:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:53:00,2019-06-18,0.1702,1702.0,1.0,3278.0,0.1674,0.1702,0.1674,10001829
2019-06-18 13:54:00,2019-06-18,0.1702,0.0,0.0,3278.0,0.1702,0.1702,0.1702,10001829
2019-06-18 13:55:00,2019-06-18,0.1702,8460.0,5.0,3283.0,0.1702,0.1692,0.1692,10001829
2019-06-18 13:56:00,2019-06-18,0.1692,16890.0,10.0,3293.0,0.1692,0.1689,0.1689,10001829
2019-06-18 13:57:00,2019-06-18,0.1689,0.0,0.0,3293.0,0.1689,0.1689,0.1689,10001829
2019-06-18 13:58:00,2019-06-18,0.1689,33700.0,20.0,3303.0,0.1689,0.1685,0.1685,10001829
2019-06-18 13:59:00,2019-06-18,0.1685,0.0,0.0,3303.0,0.1685,0.1685,0.1685,10001829
2019-06-18 14:00:00,2019-06-18,0.1685,0.0,0.0,3303.0,0.1685,0.1685,0.1685,10001829
2019-06-18 14:01:00,2019-06-18,0.1685,3351.0,2.0,3303.0,0.1685,0.1673,0.1673,10001829
2019-06-18 14:02:00,2019-06-18,0.1673,1669.0,1.0,3302.0,0.1673,0.1669,0.1669,10001829
2019-06-18 14:03:00,2019-06-18,0.1674,1674.0,1.0,3302.0,0.1669,0.1674,0.1669,10001829
2019-06-18 14:04:00,2019-06-18,0.1674,0.0,0.0,3302.0,0.1674,0.1674,0.1674,10001829
2019-06-18 14:05:00,2019-06-18,0.1674,0.0,0.0,3302.0,0.1674,0.1674,0.1674,10001829
2019-06-18 14:06:00,2019-06-18,0.1677,3354.0,2.0,3303.0,0.1674,0.1677,0.1674,10001829
2019-06-18 14:07:00,2019-06-18,0.1677,0.0,0.0,3303.0,0.1677,0.1677,0.1677,10001829
2019-06-18 14:08:00,2019-06-18,0.1677,0.0,0.0,3303.0,0.1677,0.1677,0.1677,10001829
2019-06-18 14:09:00,2019-06-18,0.1684,20205.0,12.0,3315.0,0.1677,0.1682,0.1677,10001829
2019-06-18 14:10:00,2019-06-18,0.1682,33620.0,20.0,3335.0,0.1682,0.1681,0.1681,10001829
2019-06-18 14:11:00,2019-06-18,0.1681,0.0,0.0,3335.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:12:00,2019-06-18,0.1681,0.0,0.0,3335.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:13:00,2019-06-18,0.1681,0.0,0.0,3335.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:14:00,2019-06-18,0.1681,0.0,0.0,3335.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:15:00,2019-06-18,0.1681,10045.0,6.0,3339.0,0.1681,0.1673,0.1673,10001829
2019-06-18 14:16:00,2019-06-18,0.1673,0.0,0.0,3339.0,0.1673,0.1673,0.1673,10001829
2019-06-18 14:17:00,2019-06-18,0.1673,0.0,0.0,3339.0,0.1673,0.1673,0.1673,10001829
2019-06-18 14:18:00,2019-06-18,0.1673,0.0,0.0,3339.0,0.1673,0.1673,0.1673,10001829
2019-06-18 14:19:00,2019-06-18,0.1673,0.0,0.0,3339.0,0.1673,0.1673,0.1673,10001829
2019-06-18 14:20:00,2019-06-18,0.1673,0.0,0.0,3339.0,0.1673,0.1673,0.1673,10001829
2019-06-18 14:21:00,2019-06-18,0.1673,0.0,0.0,3339.0,0.1673,0.1673,0.1673,10001829
2019-06-18 14:22:00,2019-06-18,0.1673,0.0,0.0,3339.0,0.1673,0.1673,0.1673,10001829
2019-06-18 14:23:00,2019-06-18,0.1673,0.0,0.0,3339.0,0.1673,0.1673,0.1673,10001829
2019-06-18 14:24:00,2019-06-18,0.1673,0.0,0.0,3339.0,0.1673,0.1673,0.1673,10001829
2019-06-18 14:25:00,2019-06-18,0.1673,0.0,0.0,3339.0,0.1673,0.1673,0.1673,10001829
2019-06-18 14:26:00,2019-06-18,0.1705,51100.0,30.0,3369.0,0.1673,0.1705,0.1673,10001829
2019-06-18 14:27:00,2019-06-18,0.1705,0.0,0.0,3369.0,0.1705,0.1705,0.1705,10001829
2019-06-18 14:28:00,2019-06-18,0.1705,0.0,0.0,3369.0,0.1705,0.1705,0.1705,10001829
2019-06-18 14:29:00,2019-06-18,0.1705,3411.0,2.0,3371.0,0.1705,0.1705,0.1705,10001829
2019-06-18 14:30:00,2019-06-18,0.1705,0.0,0.0,3371.0,0.1705,0.1705,0.1705,10001829
2019-06-18 14:31:00,2019-06-18,0.1705,6784.0,4.0,3375.0,0.1705,0.1696,0.1696,10001829
2019-06-18 14:32:00,2019-06-18,0.1697,5091.0,3.0,3375.0,0.1696,0.1697,0.1696,10001829
2019-06-18 14:33:00,2019-06-18,0.17,1700.0,1.0,3375.0,0.1697,0.17,0.1697,10001829
2019-06-18 14:34:00,2019-06-18,0.17,0.0,0.0,3375.0,0.17,0.17,0.17,10001829
2019-06-18 14:35:00,2019-06-18,0.1712,1712.0,1.0,3376.0,0.17,0.1712,0.17,10001829
2019-06-18 14:36:00,2019-06-18,0.1712,0.0,0.0,3376.0,0.1712,0.1712,0.1712,10001829
2019-06-18 14:37:00,2019-06-18,0.1712,0.0,0.0,3376.0,0.1712,0.1712,0.1712,10001829
2019-06-18 14:38:00,2019-06-18,0.1712,0.0,0.0,3376.0,0.1712,0.1712,0.1712,10001829
2019-06-18 14:39:00,2019-06-18,0.1712,0.0,0.0,3376.0,0.1712,0.1712,0.1712,10001829
2019-06-18 14:40:00,2019-06-18,0.1712,1699.0,1.0,3376.0,0.1712,0.1699,0.1699,10001829
2019-06-18 14:41:00,2019-06-18,0.1704,27264.0,16.0,3376.0,0.1699,0.1704,0.1699,10001829
2019-06-18 14:42:00,2019-06-18,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001829
2019-06-18 14:43:00,2019-06-18,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001829
2019-06-18 14:44:00,2019-06-18,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001829
2019-06-18 14:45:00,2019-06-18,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001829
2019-06-18 14:46:00,2019-06-18,0.1705,30643.0,18.0,3361.0,0.1704,0.1697,0.1697,10001829
2019-06-18 14:47:00,2019-06-18,0.1697,52546.0,31.0,3382.0,0.1697,0.16899999999999998,0.16899999999999998,10001829
2019-06-18 14:48:00,2019-06-18,0.16899999999999998,67420.0,40.0,3422.0,0.16899999999999998,0.1685,0.1685,10001829
2019-06-18 14:49:00,2019-06-18,0.1685,25225.0,15.0,3437.0,0.1685,0.1681,0.1681,10001829
2019-06-18 14:50:00,2019-06-18,0.1681,0.0,0.0,3437.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:51:00,2019-06-18,0.1681,0.0,0.0,3437.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:52:00,2019-06-18,0.1681,0.0,0.0,3437.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:53:00,2019-06-18,0.1681,0.0,0.0,3437.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:54:00,2019-06-18,0.1681,0.0,0.0,3437.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:55:00,2019-06-18,0.1681,0.0,0.0,3437.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:56:00,2019-06-18,0.1681,0.0,0.0,3437.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:57:00,2019-06-18,0.1681,0.0,0.0,3437.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:58:00,2019-06-18,0.1681,0.0,0.0,3437.0,0.1681,0.1681,0.1681,10001829
2019-06-18 14:59:00,2019-06-18,0.1681,0.0,0.0,3437.0,0.1681,0.1681,0.1681,10001829
2019-06-18 15:00:00,2019-06-18,0.1681,0.0,0.0,3333.0,0.1681,0.1681,0.1681,10001829
2019-06-18 09:31:00,2019-06-18,0.1182,3521.0,3.0,7428.0,0.1165,0.1182,0.1165,10001832
2019-06-18 09:32:00,2019-06-18,0.1182,0.0,0.0,7428.0,0.1182,0.1182,0.1182,10001832
2019-06-18 09:33:00,2019-06-18,0.1188,1188.0,1.0,7427.0,0.1182,0.1188,0.1182,10001832
2019-06-18 09:34:00,2019-06-18,0.11900000000000001,47525.0,40.0,7445.0,0.1188,0.1186,0.1186,10001832
2019-06-18 09:35:00,2019-06-18,0.1186,0.0,0.0,7445.0,0.1186,0.1186,0.1186,10001832
2019-06-18 09:36:00,2019-06-18,0.1186,1174.0,1.0,7445.0,0.1186,0.1174,0.1174,10001832
2019-06-18 09:37:00,2019-06-18,0.1174,17492.0,15.0,7460.0,0.1174,0.1161,0.1161,10001832
2019-06-18 09:38:00,2019-06-18,0.1161,2300.0,2.0,7461.0,0.1161,0.115,0.115,10001832
2019-06-18 09:39:00,2019-06-18,0.1159,1159.0,1.0,7461.0,0.115,0.1159,0.115,10001832
2019-06-18 09:40:00,2019-06-18,0.1159,0.0,0.0,7461.0,0.1159,0.1159,0.1159,10001832
2019-06-18 09:41:00,2019-06-18,0.1159,0.0,0.0,7461.0,0.1159,0.1159,0.1159,10001832
2019-06-18 09:42:00,2019-06-18,0.1159,9144.0,8.0,7469.0,0.1159,0.1143,0.1143,10001832
2019-06-18 09:43:00,2019-06-18,0.1143,0.0,0.0,7469.0,0.1143,0.1143,0.1143,10001832
2019-06-18 09:44:00,2019-06-18,0.1143,1142.0,1.0,7470.0,0.1143,0.1142,0.1142,10001832
2019-06-18 09:45:00,2019-06-18,0.1142,0.0,0.0,7470.0,0.1142,0.1142,0.1142,10001832
2019-06-18 09:46:00,2019-06-18,0.1142,0.0,0.0,7470.0,0.1142,0.1142,0.1142,10001832
2019-06-18 09:47:00,2019-06-18,0.1147,1147.0,1.0,7469.0,0.1142,0.1147,0.1142,10001832
2019-06-18 09:48:00,2019-06-18,0.1147,12431.0,11.0,7468.0,0.1147,0.113,0.113,10001832
2019-06-18 09:49:00,2019-06-18,0.113,44820.0,40.0,7468.0,0.113,0.11199999999999999,0.1119,10001832
2019-06-18 09:50:00,2019-06-18,0.11199999999999999,0.0,0.0,7468.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001832
2019-06-18 09:51:00,2019-06-18,0.11199999999999999,0.0,0.0,7468.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001832
2019-06-18 09:52:00,2019-06-18,0.11199999999999999,0.0,0.0,7468.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001832
2019-06-18 09:53:00,2019-06-18,0.11199999999999999,0.0,0.0,7468.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001832
2019-06-18 09:54:00,2019-06-18,0.11199999999999999,0.0,0.0,7468.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001832
2019-06-18 09:55:00,2019-06-18,0.11199999999999999,33600.0,30.0,7490.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001832
2019-06-18 09:56:00,2019-06-18,0.1123,2246.0,2.0,7491.0,0.11199999999999999,0.1123,0.11199999999999999,10001832
2019-06-18 09:57:00,2019-06-18,0.1123,57042.0,51.0,7532.0,0.1123,0.1123,0.1117,10001832
2019-06-18 09:58:00,2019-06-18,0.1123,0.0,0.0,7532.0,0.1123,0.1123,0.1123,10001832
2019-06-18 09:59:00,2019-06-18,0.1132,12432.0,11.0,7543.0,0.1123,0.1132,0.1123,10001832
2019-06-18 10:00:00,2019-06-18,0.1132,0.0,0.0,7543.0,0.1132,0.1132,0.1132,10001832
2019-06-18 10:01:00,2019-06-18,0.1132,1123.0,1.0,7543.0,0.1132,0.1123,0.1123,10001832
2019-06-18 10:02:00,2019-06-18,0.1123,0.0,0.0,7543.0,0.1123,0.1123,0.1123,10001832
2019-06-18 10:03:00,2019-06-18,0.1123,0.0,0.0,7543.0,0.1123,0.1123,0.1123,10001832
2019-06-18 10:04:00,2019-06-18,0.113,3389.0,3.0,7541.0,0.1123,0.113,0.1123,10001832
2019-06-18 10:05:00,2019-06-18,0.1131,14703.0,13.0,7544.0,0.113,0.1131,0.113,10001832
2019-06-18 10:06:00,2019-06-18,0.1132,16980.0,15.0,7559.0,0.1131,0.1132,0.1131,10001832
2019-06-18 10:07:00,2019-06-18,0.1132,0.0,0.0,7559.0,0.1132,0.1132,0.1132,10001832
2019-06-18 10:08:00,2019-06-18,0.1132,0.0,0.0,7559.0,0.1132,0.1132,0.1132,10001832
2019-06-18 10:09:00,2019-06-18,0.1132,0.0,0.0,7559.0,0.1132,0.1132,0.1132,10001832
2019-06-18 10:10:00,2019-06-18,0.1132,1128.0,1.0,7560.0,0.1132,0.1128,0.1128,10001832
2019-06-18 10:11:00,2019-06-18,0.1128,0.0,0.0,7560.0,0.1128,0.1128,0.1128,10001832
2019-06-18 10:12:00,2019-06-18,0.1128,0.0,0.0,7560.0,0.1128,0.1128,0.1128,10001832
2019-06-18 10:13:00,2019-06-18,0.1128,0.0,0.0,7560.0,0.1128,0.1128,0.1128,10001832
2019-06-18 10:14:00,2019-06-18,0.1128,0.0,0.0,7560.0,0.1128,0.1128,0.1128,10001832
2019-06-18 10:15:00,2019-06-18,0.1128,0.0,0.0,7560.0,0.1128,0.1128,0.1128,10001832
2019-06-18 10:16:00,2019-06-18,0.1128,0.0,0.0,7560.0,0.1128,0.1128,0.1128,10001832
2019-06-18 10:17:00,2019-06-18,0.1128,0.0,0.0,7560.0,0.1128,0.1128,0.1128,10001832
2019-06-18 10:18:00,2019-06-18,0.1132,2264.0,2.0,7560.0,0.1128,0.1132,0.1128,10001832
2019-06-18 10:19:00,2019-06-18,0.1132,0.0,0.0,7560.0,0.1132,0.1132,0.1132,10001832
2019-06-18 10:20:00,2019-06-18,0.1132,0.0,0.0,7560.0,0.1132,0.1132,0.1132,10001832
2019-06-18 10:21:00,2019-06-18,0.1132,0.0,0.0,7560.0,0.1132,0.1132,0.1132,10001832
2019-06-18 10:22:00,2019-06-18,0.1132,15810.0,14.0,7560.0,0.1132,0.1129,0.1129,10001832
2019-06-18 10:23:00,2019-06-18,0.1129,0.0,0.0,7560.0,0.1129,0.1129,0.1129,10001832
2019-06-18 10:24:00,2019-06-18,0.1147,18331.0,16.0,7561.0,0.1129,0.1146,0.1129,10001832
2019-06-18 10:25:00,2019-06-18,0.1155,1155.0,1.0,7561.0,0.1146,0.1155,0.1146,10001832
2019-06-18 10:26:00,2019-06-18,0.1155,8071.0,7.0,7561.0,0.1155,0.1153,0.1153,10001832
2019-06-18 10:27:00,2019-06-18,0.1153,11370.0,10.0,7561.0,0.1153,0.1137,0.1137,10001832
2019-06-18 10:28:00,2019-06-18,0.1143,35184.0,31.0,7565.0,0.1137,0.1132,0.1132,10001832
2019-06-18 10:29:00,2019-06-18,0.1136,13625.0,12.0,7555.0,0.1132,0.1136,0.1132,10001832
2019-06-18 10:30:00,2019-06-18,0.1136,11350.0,10.0,7555.0,0.1136,0.1135,0.1135,10001832
2019-06-18 10:31:00,2019-06-18,0.1135,0.0,0.0,7555.0,0.1135,0.1135,0.1135,10001832
2019-06-18 10:32:00,2019-06-18,0.1135,0.0,0.0,7555.0,0.1135,0.1135,0.1135,10001832
2019-06-18 10:33:00,2019-06-18,0.1135,0.0,0.0,7555.0,0.1135,0.1135,0.1135,10001832
2019-06-18 10:34:00,2019-06-18,0.1135,0.0,0.0,7555.0,0.1135,0.1135,0.1135,10001832
2019-06-18 10:35:00,2019-06-18,0.1135,0.0,0.0,7555.0,0.1135,0.1135,0.1135,10001832
2019-06-18 10:36:00,2019-06-18,0.1135,0.0,0.0,7555.0,0.1135,0.1135,0.1135,10001832
2019-06-18 10:37:00,2019-06-18,0.1135,0.0,0.0,7555.0,0.1135,0.1135,0.1135,10001832
2019-06-18 10:38:00,2019-06-18,0.1139,1139.0,1.0,7555.0,0.1135,0.1139,0.1135,10001832
2019-06-18 10:39:00,2019-06-18,0.1139,0.0,0.0,7555.0,0.1139,0.1139,0.1139,10001832
2019-06-18 10:40:00,2019-06-18,0.1139,2262.0,2.0,7557.0,0.1139,0.1132,0.113,10001832
2019-06-18 10:41:00,2019-06-18,0.1132,0.0,0.0,7557.0,0.1132,0.1132,0.1132,10001832
2019-06-18 10:42:00,2019-06-18,0.1132,0.0,0.0,7557.0,0.1132,0.1132,0.1132,10001832
2019-06-18 10:43:00,2019-06-18,0.115,1150.0,1.0,7556.0,0.1132,0.115,0.1132,10001832
2019-06-18 10:44:00,2019-06-18,0.115,0.0,0.0,7556.0,0.115,0.115,0.115,10001832
2019-06-18 10:45:00,2019-06-18,0.115,0.0,0.0,7556.0,0.115,0.115,0.115,10001832
2019-06-18 10:46:00,2019-06-18,0.1151,5755.0,5.0,7551.0,0.115,0.1151,0.115,10001832
2019-06-18 10:47:00,2019-06-18,0.1151,0.0,0.0,7551.0,0.1151,0.1151,0.1151,10001832
2019-06-18 10:48:00,2019-06-18,0.1151,1141.0,1.0,7550.0,0.1151,0.1141,0.1141,10001832
2019-06-18 10:49:00,2019-06-18,0.1141,1139.0,1.0,7551.0,0.1141,0.1139,0.1139,10001832
2019-06-18 10:50:00,2019-06-18,0.1142,1142.0,1.0,7551.0,0.1139,0.1142,0.1139,10001832
2019-06-18 10:51:00,2019-06-18,0.1155,1155.0,1.0,7552.0,0.1142,0.1155,0.1142,10001832
2019-06-18 10:52:00,2019-06-18,0.1155,0.0,0.0,7552.0,0.1155,0.1155,0.1155,10001832
2019-06-18 10:53:00,2019-06-18,0.1155,0.0,0.0,7552.0,0.1155,0.1155,0.1155,10001832
2019-06-18 10:54:00,2019-06-18,0.1155,0.0,0.0,7552.0,0.1155,0.1155,0.1155,10001832
2019-06-18 10:55:00,2019-06-18,0.1155,0.0,0.0,7552.0,0.1155,0.1155,0.1155,10001832
2019-06-18 10:56:00,2019-06-18,0.1155,0.0,0.0,7552.0,0.1155,0.1155,0.1155,10001832
2019-06-18 10:57:00,2019-06-18,0.1155,0.0,0.0,7552.0,0.1155,0.1155,0.1155,10001832
2019-06-18 10:58:00,2019-06-18,0.1155,0.0,0.0,7552.0,0.1155,0.1155,0.1155,10001832
2019-06-18 10:59:00,2019-06-18,0.1155,0.0,0.0,7552.0,0.1155,0.1155,0.1155,10001832
2019-06-18 11:00:00,2019-06-18,0.1155,0.0,0.0,7552.0,0.1155,0.1155,0.1155,10001832
2019-06-18 11:01:00,2019-06-18,0.1155,1155.0,1.0,7553.0,0.1155,0.1155,0.1155,10001832
2019-06-18 11:02:00,2019-06-18,0.1155,0.0,0.0,7553.0,0.1155,0.1155,0.1155,10001832
2019-06-18 11:03:00,2019-06-18,0.1155,0.0,0.0,7553.0,0.1155,0.1155,0.1155,10001832
2019-06-18 11:04:00,2019-06-18,0.1155,3453.0,3.0,7556.0,0.1155,0.1151,0.1151,10001832
2019-06-18 11:05:00,2019-06-18,0.1151,0.0,0.0,7556.0,0.1151,0.1151,0.1151,10001832
2019-06-18 11:06:00,2019-06-18,0.1151,0.0,0.0,7556.0,0.1151,0.1151,0.1151,10001832
2019-06-18 11:07:00,2019-06-18,0.1151,9160.0,8.0,7564.0,0.1151,0.1145,0.1145,10001832
2019-06-18 11:08:00,2019-06-18,0.1145,1144.0,1.0,7565.0,0.1145,0.1144,0.1144,10001832
2019-06-18 11:09:00,2019-06-18,0.1142,4569.0,4.0,7568.0,0.1142,0.1142,0.1142,10001832
2019-06-18 11:10:00,2019-06-18,0.1142,15835.0,14.0,7582.0,0.1142,0.1132,0.1131,10001832
2019-06-18 11:11:00,2019-06-18,0.1132,0.0,0.0,7582.0,0.1132,0.1132,0.1132,10001832
2019-06-18 11:12:00,2019-06-18,0.1132,0.0,0.0,7582.0,0.1132,0.1132,0.1132,10001832
2019-06-18 11:13:00,2019-06-18,0.1132,0.0,0.0,7582.0,0.1132,0.1132,0.1132,10001832
2019-06-18 11:14:00,2019-06-18,0.1132,0.0,0.0,7582.0,0.1132,0.1132,0.1132,10001832
2019-06-18 11:15:00,2019-06-18,0.1132,0.0,0.0,7582.0,0.1132,0.1132,0.1132,10001832
2019-06-18 11:16:00,2019-06-18,0.1132,0.0,0.0,7582.0,0.1132,0.1132,0.1132,10001832
2019-06-18 11:17:00,2019-06-18,0.1132,0.0,0.0,7582.0,0.1132,0.1132,0.1132,10001832
2019-06-18 11:18:00,2019-06-18,0.1132,0.0,0.0,7582.0,0.1132,0.1132,0.1132,10001832
2019-06-18 11:19:00,2019-06-18,0.1132,1129.0,1.0,7583.0,0.1132,0.1129,0.1129,10001832
2019-06-18 11:20:00,2019-06-18,0.1129,11250.0,10.0,7590.0,0.1129,0.1125,0.1125,10001832
2019-06-18 11:21:00,2019-06-18,0.1125,0.0,0.0,7590.0,0.1125,0.1125,0.1125,10001832
2019-06-18 11:22:00,2019-06-18,0.1125,142338.0,127.0,7716.0,0.1125,0.1121,0.11199999999999999,10001832
2019-06-18 11:23:00,2019-06-18,0.1129,31612.0,28.0,7696.0,0.1121,0.1129,0.1121,10001832
2019-06-18 11:24:00,2019-06-18,0.1129,0.0,0.0,7696.0,0.1129,0.1129,0.1129,10001832
2019-06-18 11:25:00,2019-06-18,0.1129,0.0,0.0,7696.0,0.1129,0.1129,0.1129,10001832
2019-06-18 11:26:00,2019-06-18,0.1129,0.0,0.0,7696.0,0.1129,0.1129,0.1129,10001832
2019-06-18 11:27:00,2019-06-18,0.113,1130.0,1.0,7697.0,0.1129,0.113,0.1129,10001832
2019-06-18 11:28:00,2019-06-18,0.113,0.0,0.0,7697.0,0.113,0.113,0.113,10001832
2019-06-18 11:29:00,2019-06-18,0.113,0.0,0.0,7697.0,0.113,0.113,0.113,10001832
2019-06-18 11:30:00,2019-06-18,0.113,0.0,0.0,7697.0,0.113,0.113,0.113,10001832
2019-06-18 13:01:00,2019-06-18,0.1137,14701.0,13.0,7710.0,0.1137,0.1129,0.1129,10001832
2019-06-18 13:02:00,2019-06-18,0.1129,0.0,0.0,7710.0,0.1129,0.1129,0.1129,10001832
2019-06-18 13:03:00,2019-06-18,0.1129,0.0,0.0,7710.0,0.1129,0.1129,0.1129,10001832
2019-06-18 13:04:00,2019-06-18,0.1129,0.0,0.0,7710.0,0.1129,0.1129,0.1129,10001832
2019-06-18 13:05:00,2019-06-18,0.1129,0.0,0.0,7710.0,0.1129,0.1129,0.1129,10001832
2019-06-18 13:06:00,2019-06-18,0.1129,0.0,0.0,7710.0,0.1129,0.1129,0.1129,10001832
2019-06-18 13:07:00,2019-06-18,0.1129,0.0,0.0,7710.0,0.1129,0.1129,0.1129,10001832
2019-06-18 13:08:00,2019-06-18,0.1129,0.0,0.0,7710.0,0.1129,0.1129,0.1129,10001832
2019-06-18 13:09:00,2019-06-18,0.1129,0.0,0.0,7710.0,0.1129,0.1129,0.1129,10001832
2019-06-18 13:10:00,2019-06-18,0.1129,79817.0,71.0,7671.0,0.1129,0.1122,0.1122,10001832
2019-06-18 13:11:00,2019-06-18,0.1122,0.0,0.0,7671.0,0.1122,0.1122,0.1122,10001832
2019-06-18 13:12:00,2019-06-18,0.1122,0.0,0.0,7671.0,0.1122,0.1122,0.1122,10001832
2019-06-18 13:13:00,2019-06-18,0.1122,0.0,0.0,7671.0,0.1122,0.1122,0.1122,10001832
2019-06-18 13:14:00,2019-06-18,0.1122,11200.0,10.0,7671.0,0.1122,0.11199999999999999,0.11199999999999999,10001832
2019-06-18 13:15:00,2019-06-18,0.11199999999999999,1120.0,1.0,7671.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001832
2019-06-18 13:16:00,2019-06-18,0.11199999999999999,0.0,0.0,7671.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001832
2019-06-18 13:17:00,2019-06-18,0.11199999999999999,0.0,0.0,7671.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001832
2019-06-18 13:18:00,2019-06-18,0.11199999999999999,2238.0,2.0,7671.0,0.11199999999999999,0.1119,0.1119,10001832
2019-06-18 13:19:00,2019-06-18,0.1119,0.0,0.0,7671.0,0.1119,0.1119,0.1119,10001832
2019-06-18 13:20:00,2019-06-18,0.1119,0.0,0.0,7671.0,0.1119,0.1119,0.1119,10001832
2019-06-18 13:21:00,2019-06-18,0.1119,3351.0,3.0,7673.0,0.1119,0.1117,0.1117,10001832
2019-06-18 13:22:00,2019-06-18,0.1117,0.0,0.0,7673.0,0.1117,0.1117,0.1117,10001832
2019-06-18 13:23:00,2019-06-18,0.1117,0.0,0.0,7673.0,0.1117,0.1117,0.1117,10001832
2019-06-18 13:24:00,2019-06-18,0.1117,3349.0,3.0,7673.0,0.1117,0.1116,0.1116,10001832
2019-06-18 13:25:00,2019-06-18,0.1116,0.0,0.0,7673.0,0.1116,0.1116,0.1116,10001832
2019-06-18 13:26:00,2019-06-18,0.1116,0.0,0.0,7673.0,0.1116,0.1116,0.1116,10001832
2019-06-18 13:27:00,2019-06-18,0.1116,0.0,0.0,7673.0,0.1116,0.1116,0.1116,10001832
2019-06-18 13:28:00,2019-06-18,0.1116,0.0,0.0,7673.0,0.1116,0.1116,0.1116,10001832
2019-06-18 13:29:00,2019-06-18,0.1116,0.0,0.0,7673.0,0.1116,0.1116,0.1116,10001832
2019-06-18 13:30:00,2019-06-18,0.1116,0.0,0.0,7673.0,0.1116,0.1116,0.1116,10001832
2019-06-18 13:31:00,2019-06-18,0.1116,0.0,0.0,7673.0,0.1116,0.1116,0.1116,10001832
2019-06-18 13:32:00,2019-06-18,0.1124,3372.0,3.0,7673.0,0.1116,0.1124,0.1116,10001832
2019-06-18 13:33:00,2019-06-18,0.1124,0.0,0.0,7673.0,0.1124,0.1124,0.1124,10001832
2019-06-18 13:34:00,2019-06-18,0.1124,0.0,0.0,7673.0,0.1124,0.1124,0.1124,10001832
2019-06-18 13:35:00,2019-06-18,0.1124,0.0,0.0,7673.0,0.1124,0.1124,0.1124,10001832
2019-06-18 13:36:00,2019-06-18,0.1124,0.0,0.0,7673.0,0.1124,0.1124,0.1124,10001832
