datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-04 14:34:00,2017-05-04,0.1245,12680.969999999974,10.0,1899.0,0.1245,0.1241,0.1241,10000748
2017-05-04 14:35:00,2017-05-04,0.1241,0.0,0.0,1899.0,0.1241,0.1241,0.1241,10000748
2017-05-04 14:36:00,2017-05-04,0.1241,0.0,0.0,1899.0,0.1241,0.1241,0.1241,10000748
2017-05-04 14:37:00,2017-05-04,0.1241,0.0,0.0,1899.0,0.1241,0.1241,0.1241,10000748
2017-05-04 14:38:00,2017-05-04,0.1241,2534.5600000000563,2.0,1899.0,0.1241,0.124,0.124,10000748
2017-05-04 14:39:00,2017-05-04,0.124,2534.559999999823,2.0,1899.0,0.124,0.124,0.124,10000748
2017-05-04 14:40:00,2017-05-04,0.124,0.0,0.0,1899.0,0.124,0.124,0.124,10000748
2017-05-04 14:41:00,2017-05-04,0.124,0.0,0.0,1899.0,0.124,0.124,0.124,10000748
2017-05-04 14:42:00,2017-05-04,0.124,0.0,0.0,1899.0,0.124,0.124,0.124,10000748
2017-05-04 14:43:00,2017-05-04,0.1246,2546.8300000000745,2.0,1897.0,0.124,0.1246,0.124,10000748
2017-05-04 14:44:00,2017-05-04,0.1246,38172.71999999997,30.0,1887.0,0.1246,0.1246,0.1243,10000748
2017-05-04 14:45:00,2017-05-04,0.1246,2534.5600000000563,2.0,1889.0,0.1246,0.124,0.124,10000748
2017-05-04 14:46:00,2017-05-04,0.124,0.0,0.0,1889.0,0.124,0.124,0.124,10000748
2017-05-04 14:47:00,2017-05-04,0.124,0.0,0.0,1889.0,0.124,0.124,0.124,10000748
2017-05-04 14:48:00,2017-05-04,0.1245,7628.209999999964,6.0,1893.0,0.124,0.1245,0.124,10000748
2017-05-04 14:49:00,2017-05-04,0.1256,37214.080000000075,29.0,1922.0,0.1245,0.1256,0.1245,10000748
2017-05-04 14:50:00,2017-05-04,0.1256,0.0,0.0,1922.0,0.1256,0.1256,0.1256,10000748
2017-05-04 14:51:00,2017-05-04,0.1256,0.0,0.0,1922.0,0.1256,0.1256,0.1256,10000748
2017-05-04 14:52:00,2017-05-04,0.1256,0.0,0.0,1922.0,0.1256,0.1256,0.1256,10000748
2017-05-04 14:53:00,2017-05-04,0.1258,2571.3499999998608,2.0,1922.0,0.1256,0.1258,0.1256,10000748
2017-05-04 14:54:00,2017-05-04,0.1258,0.0,0.0,1922.0,0.1258,0.1258,0.1258,10000748
2017-05-04 14:55:00,2017-05-04,0.1263,27094.25,21.0,1941.0,0.1258,0.1263,0.1258,10000748
2017-05-04 14:56:00,2017-05-04,0.1264,9034.479999999981,7.0,1944.0,0.1263,0.1262,0.1262,10000748
2017-05-04 14:57:00,2017-05-04,0.1262,0.0,0.0,1944.0,0.1262,0.1262,0.1262,10000748
2017-05-04 14:58:00,2017-05-04,0.1262,0.0,0.0,1944.0,0.1262,0.1262,0.1262,10000748
2017-05-04 14:59:00,2017-05-04,0.1262,0.0,0.0,1944.0,0.1262,0.1262,0.1262,10000748
2017-05-04 15:00:00,2017-05-04,0.1262,0.0,0.0,1944.0,0.1262,0.1262,0.1262,10000748
2017-05-04 09:31:00,2017-05-04,0.0377,0.0,0.0,3102.0,0.0377,0.0377,0.0377,10000890
2017-05-04 09:32:00,2017-05-04,0.0377,0.0,0.0,3102.0,0.0377,0.0377,0.0377,10000890
2017-05-04 09:33:00,2017-05-04,0.0355,710.0,2.0,3102.0,0.0355,0.0355,0.0355,10000890
2017-05-04 09:34:00,2017-05-04,0.0361,3921.0,11.0,3113.0,0.0355,0.0361,0.0355,10000890
2017-05-04 09:35:00,2017-05-04,0.0361,721.0,2.0,3115.0,0.0361,0.036000000000000004,0.036000000000000004,10000890
2017-05-04 09:36:00,2017-05-04,0.036000000000000004,1068.0,3.0,3118.0,0.036000000000000004,0.0356,0.0356,10000890
2017-05-04 09:37:00,2017-05-04,0.0356,11627.0,33.0,3136.0,0.0356,0.0347,0.0346,10000890
2017-05-04 09:38:00,2017-05-04,0.0347,3444.0,10.0,3146.0,0.0347,0.0345,0.0343,10000890
2017-05-04 09:39:00,2017-05-04,0.0346,16813.0,49.0,3189.0,0.0345,0.0344,0.0342,10000890
2017-05-04 09:40:00,2017-05-04,0.0346,28006.0,81.0,3267.0,0.0344,0.0346,0.0344,10000890
2017-05-04 09:41:00,2017-05-04,0.0353,6322.0,18.0,3276.0,0.0346,0.0349,0.0346,10000890
2017-05-04 09:42:00,2017-05-04,0.0349,1396.0,4.0,3280.0,0.0349,0.0349,0.0348,10000890
2017-05-04 09:43:00,2017-05-04,0.0349,6628.0,19.0,3299.0,0.0348,0.0349,0.0348,10000890
2017-05-04 09:44:00,2017-05-04,0.035,3818.0,11.0,3310.0,0.0349,0.0342,0.0342,10000890
2017-05-04 09:45:00,2017-05-04,0.0347,9641.0,28.0,3313.0,0.0342,0.0347,0.0342,10000890
2017-05-04 09:46:00,2017-05-04,0.0348,3480.0,10.0,3323.0,0.0347,0.0348,0.0347,10000890
2017-05-04 09:47:00,2017-05-04,0.0348,0.0,0.0,3323.0,0.0348,0.0348,0.0348,10000890
2017-05-04 09:48:00,2017-05-04,0.0348,0.0,0.0,3323.0,0.0348,0.0348,0.0348,10000890
2017-05-04 09:49:00,2017-05-04,0.0349,349.0,1.0,3323.0,0.0348,0.0349,0.0348,10000890
2017-05-04 09:50:00,2017-05-04,0.0349,0.0,0.0,3323.0,0.0349,0.0349,0.0349,10000890
2017-05-04 09:51:00,2017-05-04,0.0349,0.0,0.0,3323.0,0.0349,0.0349,0.0349,10000890
2017-05-04 09:52:00,2017-05-04,0.0347,6591.0,19.0,3341.0,0.0347,0.0346,0.0346,10000890
2017-05-04 09:53:00,2017-05-04,0.0347,7276.0,21.0,3351.0,0.0346,0.0347,0.0346,10000890
2017-05-04 09:54:00,2017-05-04,0.0347,4511.0,13.0,3364.0,0.0347,0.0347,0.0347,10000890
2017-05-04 09:55:00,2017-05-04,0.0348,5909.0,17.0,3375.0,0.0347,0.0348,0.0347,10000890
2017-05-04 09:56:00,2017-05-04,0.0348,0.0,0.0,3375.0,0.0348,0.0348,0.0348,10000890
2017-05-04 09:57:00,2017-05-04,0.0348,0.0,0.0,3375.0,0.0348,0.0348,0.0348,10000890
2017-05-04 09:58:00,2017-05-04,0.0348,3480.0,10.0,3385.0,0.0348,0.0348,0.0348,10000890
2017-05-04 09:59:00,2017-05-04,0.0348,346.0,1.0,3386.0,0.0348,0.0346,0.0346,10000890
2017-05-04 10:00:00,2017-05-04,0.0346,11052.0,32.0,3418.0,0.0346,0.0345,0.0345,10000890
2017-05-04 10:01:00,2017-05-04,0.0346,3460.0,10.0,3408.0,0.0345,0.0346,0.0345,10000890
2017-05-04 10:02:00,2017-05-04,0.0346,1032.0,3.0,3411.0,0.0346,0.0344,0.0344,10000890
2017-05-04 10:03:00,2017-05-04,0.0344,0.0,0.0,3411.0,0.0344,0.0344,0.0344,10000890
2017-05-04 10:04:00,2017-05-04,0.0345,345.0,1.0,3412.0,0.0345,0.0345,0.0345,10000890
2017-05-04 10:05:00,2017-05-04,0.0345,0.0,0.0,3412.0,0.0345,0.0345,0.0345,10000890
2017-05-04 10:06:00,2017-05-04,0.0345,4829.0,14.0,3426.0,0.0345,0.0345,0.0344,10000890
2017-05-04 10:07:00,2017-05-04,0.0345,7928.0,23.0,3439.0,0.0345,0.0344,0.0344,10000890
2017-05-04 10:08:00,2017-05-04,0.0344,4119.0,12.0,3451.0,0.0344,0.0341,0.0341,10000890
2017-05-04 10:09:00,2017-05-04,0.0342,1368.0,4.0,3454.0,0.0341,0.0342,0.0341,10000890
2017-05-04 10:10:00,2017-05-04,0.0344,3783.0,11.0,3455.0,0.0342,0.0344,0.0342,10000890
2017-05-04 10:11:00,2017-05-04,0.0344,342.0,1.0,3456.0,0.0344,0.0342,0.0342,10000890
2017-05-04 10:12:00,2017-05-04,0.0342,1026.0,3.0,3458.0,0.0342,0.0342,0.0342,10000890
2017-05-04 10:13:00,2017-05-04,0.0343,6495.0,19.0,3472.0,0.0342,0.0343,0.0341,10000890
2017-05-04 10:14:00,2017-05-04,0.0344,4117.0,12.0,3484.0,0.0343,0.0344,0.0343,10000890
2017-05-04 10:15:00,2017-05-04,0.0344,0.0,0.0,3484.0,0.0344,0.0344,0.0344,10000890
2017-05-04 10:16:00,2017-05-04,0.0344,686.0,2.0,3485.0,0.0344,0.0343,0.0343,10000890
2017-05-04 10:17:00,2017-05-04,0.0344,3783.0,11.0,3496.0,0.0343,0.0344,0.0343,10000890
2017-05-04 10:18:00,2017-05-04,0.0343,20723.0,61.0,3525.0,0.0343,0.0338,0.0337,10000890
2017-05-04 10:19:00,2017-05-04,0.034,340.0,1.0,3526.0,0.0338,0.034,0.0338,10000890
2017-05-04 10:20:00,2017-05-04,0.034,0.0,0.0,3526.0,0.034,0.034,0.034,10000890
2017-05-04 10:21:00,2017-05-04,0.034,1020.0,3.0,3529.0,0.034,0.034,0.034,10000890
2017-05-04 10:22:00,2017-05-04,0.0343,7876.0,23.0,3552.0,0.034,0.0343,0.034,10000890
2017-05-04 10:23:00,2017-05-04,0.0343,0.0,0.0,3552.0,0.0343,0.0343,0.0343,10000890
2017-05-04 10:24:00,2017-05-04,0.0343,0.0,0.0,3552.0,0.0343,0.0343,0.0343,10000890
2017-05-04 10:25:00,2017-05-04,0.0343,0.0,0.0,3552.0,0.0343,0.0343,0.0343,10000890
2017-05-04 10:26:00,2017-05-04,0.0343,3061.0,9.0,3552.0,0.0343,0.034,0.034,10000890
2017-05-04 10:27:00,2017-05-04,0.034,6801.0,20.0,3532.0,0.034,0.034,0.034,10000890
2017-05-04 10:28:00,2017-05-04,0.034,0.0,0.0,3532.0,0.034,0.034,0.034,10000890
2017-05-04 10:29:00,2017-05-04,0.034,0.0,0.0,3532.0,0.034,0.034,0.034,10000890
2017-05-04 10:30:00,2017-05-04,0.034,0.0,0.0,3532.0,0.034,0.034,0.034,10000890
2017-05-04 10:31:00,2017-05-04,0.0342,13964.0,41.0,3515.0,0.034,0.0342,0.034,10000890
2017-05-04 10:32:00,2017-05-04,0.0342,9180.0,27.0,3515.0,0.0342,0.034,0.034,10000890
2017-05-04 10:33:00,2017-05-04,0.034,10200.0,30.0,3505.0,0.034,0.034,0.034,10000890
2017-05-04 10:34:00,2017-05-04,0.034,7104.0,21.0,3515.0,0.034,0.0337,0.0337,10000890
2017-05-04 10:35:00,2017-05-04,0.0337,0.0,0.0,3515.0,0.0337,0.0337,0.0337,10000890
2017-05-04 10:36:00,2017-05-04,0.0337,0.0,0.0,3515.0,0.0337,0.0337,0.0337,10000890
2017-05-04 10:37:00,2017-05-04,0.0337,4676.0,14.0,3515.0,0.0337,0.0334,0.0334,10000890
2017-05-04 10:38:00,2017-05-04,0.0336,3360.0,10.0,3525.0,0.0334,0.0336,0.0334,10000890
2017-05-04 10:39:00,2017-05-04,0.0336,0.0,0.0,3525.0,0.0336,0.0336,0.0336,10000890
2017-05-04 10:40:00,2017-05-04,0.0336,0.0,0.0,3525.0,0.0336,0.0336,0.0336,10000890
2017-05-04 10:41:00,2017-05-04,0.0339,1695.0,5.0,3525.0,0.0336,0.0339,0.0336,10000890
2017-05-04 10:42:00,2017-05-04,0.0339,0.0,0.0,3525.0,0.0339,0.0339,0.0339,10000890
2017-05-04 10:43:00,2017-05-04,0.0341,7823.0,23.0,3527.0,0.0339,0.0341,0.0339,10000890
2017-05-04 10:44:00,2017-05-04,0.0341,0.0,0.0,3527.0,0.0341,0.0341,0.0341,10000890
2017-05-04 10:45:00,2017-05-04,0.0341,0.0,0.0,3527.0,0.0341,0.0341,0.0341,10000890
2017-05-04 10:46:00,2017-05-04,0.0341,340.0,1.0,3527.0,0.0341,0.034,0.034,10000890
2017-05-04 10:47:00,2017-05-04,0.034,5440.0,16.0,3543.0,0.034,0.034,0.034,10000890
2017-05-04 10:48:00,2017-05-04,0.034,3050.0,9.0,3552.0,0.034,0.0338,0.0338,10000890
2017-05-04 10:49:00,2017-05-04,0.034,340.0,1.0,3553.0,0.0338,0.034,0.0338,10000890
2017-05-04 10:50:00,2017-05-04,0.034,2704.0,8.0,3560.0,0.034,0.0338,0.0338,10000890
2017-05-04 10:51:00,2017-05-04,0.0338,1014.0,3.0,3563.0,0.0338,0.0338,0.0338,10000890
2017-05-04 10:52:00,2017-05-04,0.0338,338.0,1.0,3564.0,0.0338,0.0338,0.0338,10000890
2017-05-04 10:53:00,2017-05-04,0.0338,1352.0,4.0,3568.0,0.0338,0.0338,0.0338,10000890
2017-05-04 10:54:00,2017-05-04,0.0338,0.0,0.0,3568.0,0.0338,0.0338,0.0338,10000890
2017-05-04 10:55:00,2017-05-04,0.0338,338.0,1.0,3568.0,0.0338,0.0338,0.0338,10000890
2017-05-04 10:56:00,2017-05-04,0.0338,0.0,0.0,3568.0,0.0338,0.0338,0.0338,10000890
2017-05-04 10:57:00,2017-05-04,0.034,4073.0,12.0,3579.0,0.0339,0.034,0.0337,10000890
2017-05-04 10:58:00,2017-05-04,0.034,0.0,0.0,3579.0,0.034,0.034,0.034,10000890
2017-05-04 10:59:00,2017-05-04,0.034,0.0,0.0,3579.0,0.034,0.034,0.034,10000890
2017-05-04 11:00:00,2017-05-04,0.034,2040.0,6.0,3585.0,0.034,0.034,0.034,10000890
2017-05-04 11:01:00,2017-05-04,0.0338,2698.0,8.0,3589.0,0.0338,0.0338,0.0337,10000890
2017-05-04 11:02:00,2017-05-04,0.0338,0.0,0.0,3589.0,0.0338,0.0338,0.0338,10000890
2017-05-04 11:03:00,2017-05-04,0.034,2720.0,8.0,3597.0,0.034,0.034,0.034,10000890
2017-05-04 11:04:00,2017-05-04,0.0341,9530.0,28.0,3615.0,0.034,0.0341,0.034,10000890
2017-05-04 11:05:00,2017-05-04,0.0343,5140.0,15.0,3625.0,0.0342,0.0343,0.0342,10000890
2017-05-04 11:06:00,2017-05-04,0.0343,3430.0,10.0,3635.0,0.0343,0.0343,0.0343,10000890
2017-05-04 11:07:00,2017-05-04,0.0343,0.0,0.0,3635.0,0.0343,0.0343,0.0343,10000890
2017-05-04 11:08:00,2017-05-04,0.0343,342.0,1.0,3636.0,0.0343,0.0342,0.0342,10000890
2017-05-04 11:09:00,2017-05-04,0.0343,3758.0,11.0,3637.0,0.0342,0.0342,0.0341,10000890
2017-05-04 11:10:00,2017-05-04,0.0342,0.0,0.0,3637.0,0.0342,0.0342,0.0342,10000890
2017-05-04 11:11:00,2017-05-04,0.0343,5789.0,17.0,3649.0,0.0342,0.034,0.034,10000890
2017-05-04 11:12:00,2017-05-04,0.034,0.0,0.0,3649.0,0.034,0.034,0.034,10000890
2017-05-04 11:13:00,2017-05-04,0.034,0.0,0.0,3649.0,0.034,0.034,0.034,10000890
2017-05-04 11:14:00,2017-05-04,0.034,0.0,0.0,3649.0,0.034,0.034,0.034,10000890
2017-05-04 11:15:00,2017-05-04,0.0344,7568.0,22.0,3660.0,0.034,0.0344,0.034,10000890
2017-05-04 11:16:00,2017-05-04,0.0344,0.0,0.0,3660.0,0.0344,0.0344,0.0344,10000890
2017-05-04 11:17:00,2017-05-04,0.0344,0.0,0.0,3660.0,0.0344,0.0344,0.0344,10000890
2017-05-04 11:18:00,2017-05-04,0.0347,23231.0,67.0,3701.0,0.0344,0.0347,0.0344,10000890
2017-05-04 11:19:00,2017-05-04,0.0347,1732.0,5.0,3704.0,0.0347,0.0345,0.0345,10000890
2017-05-04 11:20:00,2017-05-04,0.0346,3111.0,9.0,3708.0,0.0345,0.0346,0.0345,10000890
2017-05-04 11:21:00,2017-05-04,0.0348,2777.0,8.0,3713.0,0.0346,0.0348,0.0346,10000890
2017-05-04 11:22:00,2017-05-04,0.0351,3509.0,10.0,3723.0,0.0351,0.0351,0.0351,10000890
2017-05-04 11:23:00,2017-05-04,0.0351,0.0,0.0,3723.0,0.0351,0.0351,0.0351,10000890
2017-05-04 11:24:00,2017-05-04,0.0351,8663.0,25.0,3746.0,0.0351,0.0346,0.0346,10000890
2017-05-04 11:25:00,2017-05-04,0.0346,0.0,0.0,3746.0,0.0346,0.0346,0.0346,10000890
2017-05-04 11:26:00,2017-05-04,0.0346,0.0,0.0,3746.0,0.0346,0.0346,0.0346,10000890
2017-05-04 11:27:00,2017-05-04,0.0351,1751.0,5.0,3751.0,0.0346,0.0351,0.0346,10000890
2017-05-04 11:28:00,2017-05-04,0.0351,351.0,1.0,3752.0,0.0351,0.0351,0.0351,10000890
2017-05-04 11:29:00,2017-05-04,0.0352,704.0,2.0,3754.0,0.0351,0.0352,0.0351,10000890
2017-05-04 11:30:00,2017-05-04,0.0352,351.0,1.0,3754.0,0.0352,0.0351,0.0351,10000890
2017-05-04 13:01:00,2017-05-04,0.0351,0.0,0.0,3754.0,0.0351,0.0351,0.0351,10000890
2017-05-04 13:02:00,2017-05-04,0.0351,0.0,0.0,3754.0,0.0351,0.0351,0.0351,10000890
2017-05-04 13:03:00,2017-05-04,0.0351,0.0,0.0,3754.0,0.0351,0.0351,0.0351,10000890
2017-05-04 13:04:00,2017-05-04,0.0351,0.0,0.0,3754.0,0.0351,0.0351,0.0351,10000890
2017-05-04 13:05:00,2017-05-04,0.0351,0.0,0.0,3754.0,0.0351,0.0351,0.0351,10000890
2017-05-04 13:06:00,2017-05-04,0.0351,698.0,2.0,3754.0,0.0349,0.0349,0.0349,10000890
2017-05-04 13:07:00,2017-05-04,0.0349,0.0,0.0,3754.0,0.0349,0.0349,0.0349,10000890
2017-05-04 13:08:00,2017-05-04,0.0349,6980.0,20.0,3774.0,0.0349,0.0349,0.0349,10000890
2017-05-04 13:09:00,2017-05-04,0.0349,3490.0,10.0,3784.0,0.0349,0.0349,0.0349,10000890
2017-05-04 13:10:00,2017-05-04,0.0349,349.0,1.0,3784.0,0.0349,0.0349,0.0349,10000890
2017-05-04 13:11:00,2017-05-04,0.0349,697.0,2.0,3785.0,0.0349,0.0349,0.0348,10000890
2017-05-04 13:12:00,2017-05-04,0.0349,693.0,2.0,3785.0,0.0349,0.0346,0.0346,10000890
2017-05-04 13:13:00,2017-05-04,0.0346,3420.0,10.0,3795.0,0.0346,0.0342,0.0342,10000890
2017-05-04 13:14:00,2017-05-04,0.0343,2732.0,8.0,3792.0,0.0342,0.0341,0.0341,10000890
2017-05-04 13:15:00,2017-05-04,0.0341,3742.0,11.0,3797.0,0.0338,0.0341,0.0338,10000890
2017-05-04 13:16:00,2017-05-04,0.0342,5462.0,16.0,3782.0,0.0341,0.0342,0.0341,10000890
2017-05-04 13:17:00,2017-05-04,0.0342,3073.0,9.0,3773.0,0.0342,0.0341,0.0341,10000890
2017-05-04 13:18:00,2017-05-04,0.0341,0.0,0.0,3773.0,0.0341,0.0341,0.0341,10000890
2017-05-04 13:19:00,2017-05-04,0.0343,1715.0,5.0,3769.0,0.0341,0.0343,0.0341,10000890
2017-05-04 13:20:00,2017-05-04,0.0343,0.0,0.0,3769.0,0.0343,0.0343,0.0343,10000890
2017-05-04 13:21:00,2017-05-04,0.0349,5921.0,17.0,3773.0,0.0343,0.0347,0.0343,10000890
2017-05-04 13:22:00,2017-05-04,0.035,4197.0,12.0,3784.0,0.0347,0.035,0.0347,10000890
2017-05-04 13:23:00,2017-05-04,0.0353,11224.0,32.0,3815.0,0.035,0.0353,0.035,10000890
2017-05-04 13:24:00,2017-05-04,0.0355,1414.0,4.0,3816.0,0.0353,0.0355,0.0353,10000890
2017-05-04 13:25:00,2017-05-04,0.0355,3195.0,9.0,3825.0,0.0355,0.0355,0.0355,10000890
2017-05-04 13:26:00,2017-05-04,0.0355,3530.0,10.0,3834.0,0.0355,0.0353,0.0353,10000890
2017-05-04 13:27:00,2017-05-04,0.0353,2470.0,7.0,3835.0,0.0353,0.0353,0.0352,10000890
2017-05-04 13:28:00,2017-05-04,0.0355,11338.0,32.0,3865.0,0.0353,0.0354,0.0353,10000890
2017-05-04 13:29:00,2017-05-04,0.036000000000000004,9972.0,28.0,3884.0,0.0354,0.036000000000000004,0.0354,10000890
2017-05-04 13:30:00,2017-05-04,0.0361,1083.0,3.0,3884.0,0.036000000000000004,0.0361,0.036000000000000004,10000890
2017-05-04 13:31:00,2017-05-04,0.0361,2850.0,8.0,3884.0,0.0361,0.036000000000000004,0.0353,10000890
2017-05-04 13:32:00,2017-05-04,0.036000000000000004,1073.0,3.0,3885.0,0.036000000000000004,0.0357,0.0357,10000890
2017-05-04 13:33:00,2017-05-04,0.0357,6069.0,17.0,3891.0,0.0357,0.0357,0.0357,10000890
2017-05-04 13:34:00,2017-05-04,0.0358,7115.0,20.0,3897.0,0.0357,0.0353,0.0353,10000890
2017-05-04 13:35:00,2017-05-04,0.0353,1058.0,3.0,3896.0,0.0353,0.0352,0.0352,10000890
2017-05-04 13:36:00,2017-05-04,0.0352,351.0,1.0,3896.0,0.0352,0.0351,0.0351,10000890
2017-05-04 13:37:00,2017-05-04,0.0351,0.0,0.0,3896.0,0.0351,0.0351,0.0351,10000890
2017-05-04 13:38:00,2017-05-04,0.0351,1396.0,4.0,3900.0,0.0351,0.0349,0.0349,10000890
2017-05-04 13:39:00,2017-05-04,0.0349,2439.0,7.0,3906.0,0.0349,0.0345,0.0345,10000890
2017-05-04 13:40:00,2017-05-04,0.0345,0.0,0.0,3906.0,0.0345,0.0345,0.0345,10000890
2017-05-04 13:41:00,2017-05-04,0.0345,686.0,2.0,3908.0,0.0345,0.0343,0.0343,10000890
2017-05-04 13:42:00,2017-05-04,0.0343,3430.0,10.0,3918.0,0.0343,0.0343,0.0343,10000890
2017-05-04 13:43:00,2017-05-04,0.0343,0.0,0.0,3918.0,0.0343,0.0343,0.0343,10000890
2017-05-04 13:44:00,2017-05-04,0.0345,1725.0,5.0,3918.0,0.0343,0.0345,0.0343,10000890
2017-05-04 13:45:00,2017-05-04,0.0345,2064.0,6.0,3924.0,0.0345,0.0344,0.0344,10000890
2017-05-04 13:46:00,2017-05-04,0.0344,10310.0,30.0,3943.0,0.0344,0.0344,0.0343,10000890
2017-05-04 13:47:00,2017-05-04,0.0344,3440.0,10.0,3953.0,0.0344,0.0344,0.0344,10000890
2017-05-04 13:48:00,2017-05-04,0.0344,6860.0,20.0,3953.0,0.0344,0.0343,0.0343,10000890
2017-05-04 13:49:00,2017-05-04,0.0342,7181.0,21.0,3953.0,0.0342,0.0341,0.0341,10000890
2017-05-04 13:50:00,2017-05-04,0.0342,7182.0,21.0,3963.0,0.0341,0.0342,0.0341,10000890
2017-05-04 13:51:00,2017-05-04,0.0342,0.0,0.0,3963.0,0.0342,0.0342,0.0342,10000890
2017-05-04 13:52:00,2017-05-04,0.0343,4107.0,12.0,3953.0,0.0342,0.0343,0.0342,10000890
2017-05-04 13:53:00,2017-05-04,0.0343,1715.0,5.0,3953.0,0.0343,0.0343,0.0343,10000890
2017-05-04 13:54:00,2017-05-04,0.0343,0.0,0.0,3953.0,0.0343,0.0343,0.0343,10000890
2017-05-04 13:55:00,2017-05-04,0.0343,0.0,0.0,3953.0,0.0343,0.0343,0.0343,10000890
2017-05-04 13:56:00,2017-05-04,0.0343,0.0,0.0,3953.0,0.0343,0.0343,0.0343,10000890
2017-05-04 13:57:00,2017-05-04,0.0343,6830.0,20.0,3953.0,0.0343,0.0342,0.0341,10000890
2017-05-04 13:58:00,2017-05-04,0.0342,2051.0,6.0,3953.0,0.0342,0.0342,0.0341,10000890
2017-05-04 13:59:00,2017-05-04,0.0342,682.0,2.0,3953.0,0.0342,0.0341,0.0341,10000890
2017-05-04 14:00:00,2017-05-04,0.0342,1024.0,3.0,3953.0,0.0341,0.0342,0.0341,10000890
2017-05-04 14:01:00,2017-05-04,0.0342,4774.0,14.0,3943.0,0.0342,0.0341,0.0341,10000890
2017-05-04 14:02:00,2017-05-04,0.0341,1023.0,3.0,3943.0,0.0341,0.0341,0.0341,10000890
2017-05-04 14:03:00,2017-05-04,0.0341,341.0,1.0,3943.0,0.0341,0.0341,0.0341,10000890
2017-05-04 14:04:00,2017-05-04,0.0341,7838.0,23.0,3928.0,0.0341,0.034,0.034,10000890
2017-05-04 14:05:00,2017-05-04,0.0342,3420.0,10.0,3928.0,0.034,0.0342,0.034,10000890
2017-05-04 14:06:00,2017-05-04,0.0342,0.0,0.0,3928.0,0.0342,0.0342,0.0342,10000890
2017-05-04 14:07:00,2017-05-04,0.0343,3773.0,11.0,3939.0,0.0342,0.0343,0.0342,10000890
2017-05-04 14:08:00,2017-05-04,0.0344,3783.0,11.0,3949.0,0.0343,0.0344,0.0343,10000890
2017-05-04 14:09:00,2017-05-04,0.0344,3430.0,10.0,3949.0,0.0344,0.0343,0.0343,10000890
2017-05-04 14:10:00,2017-05-04,0.0343,3430.0,10.0,3949.0,0.0343,0.0343,0.0343,10000890
2017-05-04 14:11:00,2017-05-04,0.0344,4804.0,14.0,3949.0,0.0343,0.0343,0.0343,10000890
2017-05-04 14:12:00,2017-05-04,0.0344,5835.0,17.0,3961.0,0.0343,0.0344,0.0343,10000890
2017-05-04 14:13:00,2017-05-04,0.0344,0.0,0.0,3961.0,0.0344,0.0344,0.0344,10000890
2017-05-04 14:14:00,2017-05-04,0.0344,1720.0,5.0,3966.0,0.0344,0.0344,0.0344,10000890
2017-05-04 14:15:00,2017-05-04,0.0344,0.0,0.0,3966.0,0.0344,0.0344,0.0344,10000890
2017-05-04 14:16:00,2017-05-04,0.0344,342.0,1.0,3967.0,0.0344,0.0342,0.0342,10000890
2017-05-04 14:17:00,2017-05-04,0.0342,3078.0,9.0,3973.0,0.0342,0.0342,0.0342,10000890
2017-05-04 14:18:00,2017-05-04,0.0342,3750.0,11.0,3974.0,0.0342,0.034,0.034,10000890
2017-05-04 14:19:00,2017-05-04,0.034,0.0,0.0,3974.0,0.034,0.034,0.034,10000890
2017-05-04 14:20:00,2017-05-04,0.034,0.0,0.0,3974.0,0.034,0.034,0.034,10000890
2017-05-04 14:21:00,2017-05-04,0.034,3400.0,10.0,3978.0,0.034,0.034,0.034,10000890
2017-05-04 14:22:00,2017-05-04,0.034,0.0,0.0,3978.0,0.034,0.034,0.034,10000890
2017-05-04 14:23:00,2017-05-04,0.034,0.0,0.0,3978.0,0.034,0.034,0.034,10000890
2017-05-04 14:24:00,2017-05-04,0.034,14184.0,42.0,4008.0,0.034,0.0337,0.0337,10000890
2017-05-04 14:25:00,2017-05-04,0.0337,20220.0,60.0,4018.0,0.0337,0.0337,0.0337,10000890
2017-05-04 14:26:00,2017-05-04,0.0338,6760.0,20.0,4018.0,0.0337,0.0338,0.0337,10000890
2017-05-04 14:27:00,2017-05-04,0.0338,0.0,0.0,4018.0,0.0338,0.0338,0.0338,10000890
2017-05-04 14:28:00,2017-05-04,0.0338,1680.0,5.0,4022.0,0.0338,0.0336,0.0336,10000890
2017-05-04 14:29:00,2017-05-04,0.0336,5371.0,16.0,4033.0,0.0336,0.0335,0.0335,10000890
2017-05-04 14:30:00,2017-05-04,0.0335,0.0,0.0,4033.0,0.0335,0.0335,0.0335,10000890
2017-05-04 14:31:00,2017-05-04,0.0335,1996.0,6.0,4037.0,0.0335,0.0332,0.0332,10000890
2017-05-04 14:32:00,2017-05-04,0.0332,332.0,1.0,4038.0,0.0332,0.0332,0.0332,10000890
2017-05-04 14:33:00,2017-05-04,0.0333,15585.0,47.0,4033.0,0.0332,0.0331,0.0331,10000890
2017-05-04 14:34:00,2017-05-04,0.0331,325.0,1.0,4033.0,0.0331,0.0325,0.0325,10000890
2017-05-04 14:35:00,2017-05-04,0.0325,3250.0,10.0,4033.0,0.0325,0.0325,0.0325,10000890
2017-05-04 14:36:00,2017-05-04,0.0325,18388.0,57.0,4060.0,0.0325,0.032,0.0319,10000890
