datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-29 09:59:00,2018-11-29,0.0026,770.0,30.0,31833.0,0.0025,0.0026,0.0025,10001319
2018-11-29 10:00:00,2018-11-29,0.0026,500.0,20.0,31827.0,0.0026,0.0025,0.0025,10001319
2018-11-29 10:01:00,2018-11-29,0.0026,535.0,21.0,31843.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:02:00,2018-11-29,0.0025,1327.0,54.0,31892.0,0.0025,0.0024,0.0024,10001319
2018-11-29 10:03:00,2018-11-29,0.0025,1697.0,68.0,31940.0,0.0024,0.0024,0.0024,10001319
2018-11-29 10:04:00,2018-11-29,0.0025,4025.0,161.0,32080.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:05:00,2018-11-29,0.0025,2500.0,100.0,32165.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:06:00,2018-11-29,0.0025,0.0,0.0,32165.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:07:00,2018-11-29,0.0026,1202.0,47.0,32153.0,0.0026,0.0026,0.0025,10001319
2018-11-29 10:08:00,2018-11-29,0.0026,500.0,20.0,32153.0,0.0026,0.0025,0.0025,10001319
2018-11-29 10:09:00,2018-11-29,0.0026,3592.0,142.0,32235.0,0.0025,0.0026,0.0025,10001319
2018-11-29 10:10:00,2018-11-29,0.0026,2366.0,91.0,32285.0,0.0026,0.0026,0.0026,10001319
2018-11-29 10:11:00,2018-11-29,0.0026,1300.0,50.0,32270.0,0.0026,0.0026,0.0026,10001319
2018-11-29 10:12:00,2018-11-29,0.0026,3640.0,140.0,32290.0,0.0026,0.0026,0.0026,10001319
2018-11-29 10:13:00,2018-11-29,0.0026,2130.0,85.0,32330.0,0.0026,0.0025,0.0025,10001319
2018-11-29 10:14:00,2018-11-29,0.0025,1750.0,70.0,32350.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:15:00,2018-11-29,0.0025,1250.0,50.0,32350.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:16:00,2018-11-29,0.0025,490.0,20.0,32370.0,0.0025,0.0024,0.0024,10001319
2018-11-29 10:17:00,2018-11-29,0.0025,1375.0,55.0,32424.0,0.0024,0.0025,0.0024,10001319
2018-11-29 10:18:00,2018-11-29,0.0026,630.0,25.0,32449.0,0.0025,0.0026,0.0025,10001319
2018-11-29 10:19:00,2018-11-29,0.0026,130.0,5.0,32454.0,0.0026,0.0026,0.0026,10001319
2018-11-29 10:20:00,2018-11-29,0.0026,276.0,11.0,32445.0,0.0026,0.0025,0.0025,10001319
2018-11-29 10:21:00,2018-11-29,0.0025,375.0,15.0,32460.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:22:00,2018-11-29,0.0025,0.0,0.0,32460.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:23:00,2018-11-29,0.0025,0.0,0.0,32460.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:24:00,2018-11-29,0.0025,1920.0,80.0,32505.0,0.0025,0.0024,0.0024,10001319
2018-11-29 10:25:00,2018-11-29,0.0024,2160.0,90.0,32554.0,0.0024,0.0024,0.0024,10001319
2018-11-29 10:26:00,2018-11-29,0.0024,24.0,1.0,32554.0,0.0024,0.0024,0.0024,10001319
2018-11-29 10:27:00,2018-11-29,0.0025,3000.0,120.0,32664.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:28:00,2018-11-29,0.0025,2849.0,114.0,32738.0,0.0025,0.0024,0.0024,10001319
2018-11-29 10:29:00,2018-11-29,0.0025,1000.0,40.0,32758.0,0.0024,0.0025,0.0024,10001319
2018-11-29 10:30:00,2018-11-29,0.0025,0.0,0.0,32758.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:31:00,2018-11-29,0.0025,720.0,30.0,32728.0,0.0025,0.0024,0.0024,10001319
2018-11-29 10:32:00,2018-11-29,0.0024,480.0,20.0,32728.0,0.0024,0.0024,0.0024,10001319
2018-11-29 10:33:00,2018-11-29,0.0025,25.0,1.0,32729.0,0.0024,0.0025,0.0024,10001319
2018-11-29 10:34:00,2018-11-29,0.0025,0.0,0.0,32729.0,0.0025,0.0025,0.0025,10001319
2018-11-29 10:35:00,2018-11-29,0.0025,950.0,40.0,32749.0,0.0025,0.0024,0.0023,10001319
2018-11-29 10:36:00,2018-11-29,0.0025,1763.0,71.0,32819.0,0.0024,0.0025,0.0023,10001319
2018-11-29 10:37:00,2018-11-29,0.0025,3879.0,157.0,32949.0,0.0025,0.0024,0.0023,10001319
2018-11-29 10:38:00,2018-11-29,0.0024,0.0,0.0,32949.0,0.0024,0.0024,0.0024,10001319
2018-11-29 10:39:00,2018-11-29,0.0024,0.0,0.0,32949.0,0.0024,0.0024,0.0024,10001319
2018-11-29 10:40:00,2018-11-29,0.0024,432.0,18.0,32949.0,0.0024,0.0024,0.0024,10001319
2018-11-29 10:41:00,2018-11-29,0.0024,0.0,0.0,32949.0,0.0024,0.0024,0.0024,10001319
2018-11-29 10:42:00,2018-11-29,0.0024,2784.0,121.0,32912.0,0.0024,0.0024,0.0023,10001319
2018-11-29 10:43:00,2018-11-29,0.0024,2990.0,130.0,32842.0,0.0024,0.0023,0.0023,10001319
2018-11-29 10:44:00,2018-11-29,0.0024,1400.0,61.0,32818.0,0.0022,0.0024,0.0022,10001319
2018-11-29 10:45:00,2018-11-29,0.0024,460.0,20.0,32798.0,0.0024,0.0023,0.0023,10001319
2018-11-29 10:46:00,2018-11-29,0.0023,230.0,10.0,32788.0,0.0023,0.0023,0.0023,10001319
2018-11-29 10:47:00,2018-11-29,0.0023,0.0,0.0,32788.0,0.0023,0.0023,0.0023,10001319
2018-11-29 10:48:00,2018-11-29,0.0023,0.0,0.0,32788.0,0.0023,0.0023,0.0023,10001319
2018-11-29 10:49:00,2018-11-29,0.0023,230.0,10.0,32788.0,0.0023,0.0023,0.0023,10001319
2018-11-29 10:50:00,2018-11-29,0.0023,1863.0,81.0,32809.0,0.0023,0.0023,0.0023,10001319
2018-11-29 10:51:00,2018-11-29,0.0023,6902.0,310.0,32885.0,0.0023,0.0021,0.0021,10001319
2018-11-29 10:52:00,2018-11-29,0.0022,1122.0,52.0,32885.0,0.0021,0.0021,0.0021,10001319
2018-11-29 10:53:00,2018-11-29,0.0023,3415.0,150.0,32913.0,0.0021,0.0022,0.0021,10001319
2018-11-29 10:54:00,2018-11-29,0.0023,1963.0,89.0,32923.0,0.0022,0.0022,0.0022,10001319
2018-11-29 10:55:00,2018-11-29,0.0023,252.0,11.0,32923.0,0.0022,0.0023,0.0022,10001319
2018-11-29 10:56:00,2018-11-29,0.0023,1291.0,57.0,32945.0,0.0022,0.0022,0.0022,10001319
2018-11-29 10:57:00,2018-11-29,0.0023,1945.0,85.0,33005.0,0.0022,0.0023,0.0022,10001319
2018-11-29 10:58:00,2018-11-29,0.0023,1370.0,62.0,33026.0,0.0023,0.0023,0.0022,10001319
2018-11-29 10:59:00,2018-11-29,0.0023,863.0,39.0,33045.0,0.0023,0.0023,0.0022,10001319
2018-11-29 11:00:00,2018-11-29,0.0023,3330.0,150.0,33105.0,0.0022,0.0022,0.0022,10001319
2018-11-29 11:01:00,2018-11-29,0.0022,682.0,31.0,33134.0,0.0022,0.0022,0.0022,10001319
2018-11-29 11:02:00,2018-11-29,0.0022,1782.0,81.0,33174.0,0.0022,0.0022,0.0022,10001319
2018-11-29 11:03:00,2018-11-29,0.0023,2595.0,115.0,33238.0,0.0022,0.0022,0.0022,10001319
2018-11-29 11:04:00,2018-11-29,0.0024,3148.0,139.0,33319.0,0.0022,0.0022,0.0022,10001319
2018-11-29 11:05:00,2018-11-29,0.0022,870.0,40.0,33319.0,0.0022,0.0021,0.0021,10001319
2018-11-29 11:06:00,2018-11-29,0.0023,230.0,10.0,33319.0,0.0021,0.0023,0.0021,10001319
2018-11-29 11:07:00,2018-11-29,0.0023,0.0,0.0,33319.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:08:00,2018-11-29,0.0023,23.0,1.0,33319.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:09:00,2018-11-29,0.0023,1320.0,60.0,33324.0,0.0023,0.0022,0.0022,10001319
2018-11-29 11:10:00,2018-11-29,0.0023,1350.0,60.0,33354.0,0.0022,0.0023,0.0022,10001319
2018-11-29 11:11:00,2018-11-29,0.0024,1184.0,51.0,33374.0,0.0023,0.0024,0.0023,10001319
2018-11-29 11:12:00,2018-11-29,0.0024,690.0,30.0,33404.0,0.0024,0.0023,0.0023,10001319
2018-11-29 11:13:00,2018-11-29,0.0023,2414.0,107.0,33417.0,0.0023,0.0023,0.0022,10001319
2018-11-29 11:14:00,2018-11-29,0.0023,0.0,0.0,33417.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:15:00,2018-11-29,0.0023,690.0,30.0,33427.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:16:00,2018-11-29,0.0023,690.0,30.0,33417.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:17:00,2018-11-29,0.0023,0.0,0.0,33417.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:18:00,2018-11-29,0.0023,0.0,0.0,33417.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:19:00,2018-11-29,0.0024,48.0,2.0,33417.0,0.0024,0.0024,0.0024,10001319
2018-11-29 11:20:00,2018-11-29,0.0023,713.0,31.0,33446.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:21:00,2018-11-29,0.0023,230.0,10.0,33447.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:22:00,2018-11-29,0.0023,92.0,4.0,33447.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:23:00,2018-11-29,0.0023,0.0,0.0,33447.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:24:00,2018-11-29,0.0023,230.0,10.0,33457.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:25:00,2018-11-29,0.0023,0.0,0.0,33457.0,0.0023,0.0023,0.0023,10001319
2018-11-29 11:26:00,2018-11-29,0.0024,48.0,2.0,33459.0,0.0023,0.0024,0.0023,10001319
2018-11-29 11:27:00,2018-11-29,0.0024,720.0,30.0,33489.0,0.0024,0.0024,0.0024,10001319
2018-11-29 11:28:00,2018-11-29,0.0024,1180.0,50.0,33539.0,0.0024,0.0023,0.0023,10001319
2018-11-29 11:29:00,2018-11-29,0.0024,2160.0,90.0,33629.0,0.0023,0.0024,0.0023,10001319
2018-11-29 11:30:00,2018-11-29,0.0024,4790.0,200.0,33779.0,0.0024,0.0024,0.0023,10001319
2018-11-29 13:01:00,2018-11-29,0.0025,1375.0,56.0,33822.0,0.0025,0.0024,0.0024,10001319
2018-11-29 13:02:00,2018-11-29,0.0024,230.0,10.0,33832.0,0.0024,0.0023,0.0023,10001319
2018-11-29 13:03:00,2018-11-29,0.0024,1992.0,83.0,33859.0,0.0023,0.0024,0.0023,10001319
2018-11-29 13:04:00,2018-11-29,0.0024,48.0,2.0,33859.0,0.0024,0.0024,0.0024,10001319
2018-11-29 13:05:00,2018-11-29,0.0024,2840.0,120.0,33947.0,0.0024,0.0023,0.0023,10001319
2018-11-29 13:06:00,2018-11-29,0.0023,2070.0,90.0,34037.0,0.0023,0.0023,0.0023,10001319
2018-11-29 13:07:00,2018-11-29,0.0023,4140.0,180.0,34157.0,0.0023,0.0023,0.0023,10001319
2018-11-29 13:08:00,2018-11-29,0.0023,6900.0,300.0,34208.0,0.0023,0.0023,0.0023,10001319
2018-11-29 13:09:00,2018-11-29,0.0023,6005.0,265.0,34127.0,0.0023,0.0022,0.0022,10001319
2018-11-29 13:10:00,2018-11-29,0.0023,2824.0,128.0,34137.0,0.0022,0.0022,0.0022,10001319
2018-11-29 13:11:00,2018-11-29,0.0023,2900.0,130.0,34177.0,0.0022,0.0023,0.0022,10001319
2018-11-29 13:12:00,2018-11-29,0.0022,4180.0,190.0,34237.0,0.0022,0.0022,0.0022,10001319
2018-11-29 13:13:00,2018-11-29,0.0023,3356.0,152.0,34262.0,0.0022,0.0023,0.0022,10001319
2018-11-29 13:14:00,2018-11-29,0.0023,3520.0,160.0,34267.0,0.0023,0.0022,0.0022,10001319
2018-11-29 13:15:00,2018-11-29,0.0022,9684.0,452.0,33982.0,0.0022,0.0021,0.0021,10001319
2018-11-29 13:16:00,2018-11-29,0.0022,4120.0,190.0,33863.0,0.0021,0.0022,0.0021,10001319
2018-11-29 13:17:00,2018-11-29,0.0022,5658.0,267.0,33687.0,0.0022,0.0021,0.002,10001319
2018-11-29 13:18:00,2018-11-29,0.0021,1860.0,90.0,33682.0,0.002,0.0021,0.002,10001319
2018-11-29 13:19:00,2018-11-29,0.0021,630.0,30.0,33682.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:20:00,2018-11-29,0.0021,1260.0,60.0,33682.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:21:00,2018-11-29,0.0021,1575.0,75.0,33729.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:22:00,2018-11-29,0.0021,630.0,30.0,33739.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:23:00,2018-11-29,0.0021,1260.0,60.0,33779.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:24:00,2018-11-29,0.0021,1260.0,60.0,33829.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:25:00,2018-11-29,0.0021,3240.0,162.0,33959.0,0.0021,0.002,0.002,10001319
2018-11-29 13:26:00,2018-11-29,0.002,1960.0,98.0,33993.0,0.002,0.002,0.002,10001319
2018-11-29 13:27:00,2018-11-29,0.002,3200.0,160.0,34068.0,0.002,0.002,0.002,10001319
2018-11-29 13:28:00,2018-11-29,0.0021,2131.0,106.0,34134.0,0.002,0.0021,0.002,10001319
2018-11-29 13:29:00,2018-11-29,0.0021,3980.0,199.0,34171.0,0.0021,0.002,0.002,10001319
2018-11-29 13:30:00,2018-11-29,0.0021,1430.0,70.0,34203.0,0.002,0.0021,0.002,10001319
2018-11-29 13:31:00,2018-11-29,0.0021,3368.0,164.0,34242.0,0.0021,0.0019,0.0019,10001319
2018-11-29 13:32:00,2018-11-29,0.0021,2060.0,100.0,34292.0,0.0019,0.0021,0.0019,10001319
2018-11-29 13:33:00,2018-11-29,0.0021,0.0,0.0,34292.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:34:00,2018-11-29,0.0021,1040.0,50.0,34321.0,0.0021,0.002,0.002,10001319
2018-11-29 13:35:00,2018-11-29,0.0021,1251.0,61.0,34381.0,0.002,0.0021,0.002,10001319
2018-11-29 13:36:00,2018-11-29,0.0021,630.0,30.0,34391.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:37:00,2018-11-29,0.0021,84.0,4.0,34395.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:38:00,2018-11-29,0.0021,210.0,10.0,34405.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:39:00,2018-11-29,0.0021,0.0,0.0,34405.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:40:00,2018-11-29,0.0021,1876.0,91.0,34430.0,0.0021,0.002,0.002,10001319
2018-11-29 13:41:00,2018-11-29,0.0021,1680.0,80.0,34425.0,0.002,0.0021,0.002,10001319
2018-11-29 13:42:00,2018-11-29,0.0021,630.0,30.0,34425.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:43:00,2018-11-29,0.0022,652.0,31.0,34431.0,0.0021,0.0022,0.0021,10001319
2018-11-29 13:44:00,2018-11-29,0.0022,420.0,20.0,34451.0,0.0022,0.0021,0.0021,10001319
2018-11-29 13:45:00,2018-11-29,0.0021,861.0,41.0,34491.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:46:00,2018-11-29,0.0021,714.0,34.0,34511.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:47:00,2018-11-29,0.0021,0.0,0.0,34511.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:48:00,2018-11-29,0.0021,810.0,40.0,34521.0,0.0021,0.0021,0.002,10001319
2018-11-29 13:49:00,2018-11-29,0.0021,1220.0,60.0,34571.0,0.0021,0.002,0.002,10001319
2018-11-29 13:50:00,2018-11-29,0.0021,2520.0,120.0,34486.0,0.002,0.0021,0.002,10001319
2018-11-29 13:51:00,2018-11-29,0.0021,2625.0,125.0,34391.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:52:00,2018-11-29,0.0022,1070.0,50.0,34371.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:53:00,2018-11-29,0.0021,1050.0,50.0,34346.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:54:00,2018-11-29,0.0021,1780.0,85.0,34304.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:55:00,2018-11-29,0.0021,525.0,25.0,34294.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:56:00,2018-11-29,0.0021,2730.0,130.0,34264.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:57:00,2018-11-29,0.0021,1050.0,50.0,34264.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:58:00,2018-11-29,0.0021,420.0,20.0,34274.0,0.0021,0.0021,0.0021,10001319
2018-11-29 13:59:00,2018-11-29,0.0021,525.0,25.0,34284.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:00:00,2018-11-29,0.0021,630.0,30.0,34264.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:01:00,2018-11-29,0.0021,0.0,0.0,34264.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:02:00,2018-11-29,0.0021,1030.0,50.0,34264.0,0.0021,0.002,0.002,10001319
2018-11-29 14:03:00,2018-11-29,0.002,0.0,0.0,34264.0,0.002,0.002,0.002,10001319
2018-11-29 14:04:00,2018-11-29,0.0021,21.0,1.0,34264.0,0.002,0.0021,0.002,10001319
2018-11-29 14:05:00,2018-11-29,0.0021,200.0,10.0,34254.0,0.0021,0.002,0.002,10001319
2018-11-29 14:06:00,2018-11-29,0.0021,705.0,35.0,34254.0,0.002,0.002,0.002,10001319
2018-11-29 14:07:00,2018-11-29,0.002,200.0,10.0,34264.0,0.002,0.002,0.002,10001319
2018-11-29 14:08:00,2018-11-29,0.0021,3660.0,175.0,34164.0,0.002,0.0021,0.002,10001319
2018-11-29 14:09:00,2018-11-29,0.0021,4515.0,215.0,34089.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:10:00,2018-11-29,0.0021,7060.0,340.0,34082.0,0.0021,0.0021,0.002,10001319
2018-11-29 14:11:00,2018-11-29,0.0022,5980.0,280.0,34300.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:12:00,2018-11-29,0.0022,8750.0,410.0,34362.0,0.0021,0.0022,0.002,10001319
2018-11-29 14:13:00,2018-11-29,0.0022,3855.0,177.0,34404.0,0.0022,0.0021,0.0021,10001319
2018-11-29 14:14:00,2018-11-29,0.0022,7021.0,321.0,34375.0,0.0021,0.0022,0.0021,10001319
2018-11-29 14:15:00,2018-11-29,0.0022,990.0,45.0,34390.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:16:00,2018-11-29,0.0022,1050.0,50.0,34390.0,0.0022,0.0021,0.0021,10001319
2018-11-29 14:17:00,2018-11-29,0.0021,0.0,0.0,34390.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:18:00,2018-11-29,0.0021,0.0,0.0,34390.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:19:00,2018-11-29,0.0021,0.0,0.0,34390.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:20:00,2018-11-29,0.0021,0.0,0.0,34390.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:21:00,2018-11-29,0.0022,7514.0,358.0,34409.0,0.0021,0.0022,0.002,10001319
2018-11-29 14:22:00,2018-11-29,0.0022,1238.0,58.0,34405.0,0.0022,0.0021,0.0021,10001319
2018-11-29 14:23:00,2018-11-29,0.0021,210.0,10.0,34415.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:24:00,2018-11-29,0.0021,40.0,2.0,34415.0,0.0021,0.002,0.002,10001319
2018-11-29 14:25:00,2018-11-29,0.0021,630.0,30.0,34430.0,0.002,0.0021,0.002,10001319
2018-11-29 14:26:00,2018-11-29,0.0021,630.0,30.0,34440.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:27:00,2018-11-29,0.0021,2700.0,134.0,34460.0,0.0021,0.002,0.002,10001319
2018-11-29 14:28:00,2018-11-29,0.0021,881.0,42.0,34486.0,0.002,0.0021,0.002,10001319
2018-11-29 14:29:00,2018-11-29,0.0021,210.0,10.0,34496.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:30:00,2018-11-29,0.0021,100.0,5.0,34501.0,0.0021,0.002,0.002,10001319
2018-11-29 14:31:00,2018-11-29,0.0021,210.0,10.0,34493.0,0.002,0.0021,0.002,10001319
2018-11-29 14:32:00,2018-11-29,0.0022,1320.0,60.0,34513.0,0.0021,0.0022,0.0021,10001319
2018-11-29 14:33:00,2018-11-29,0.0022,3322.0,151.0,34464.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:34:00,2018-11-29,0.0022,660.0,30.0,34494.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:35:00,2018-11-29,0.0022,660.0,30.0,34504.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:36:00,2018-11-29,0.0022,22.0,1.0,34504.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:37:00,2018-11-29,0.0022,44.0,2.0,34505.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:38:00,2018-11-29,0.0022,22.0,1.0,34506.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:39:00,2018-11-29,0.0022,0.0,0.0,34506.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:40:00,2018-11-29,0.0022,660.0,30.0,34514.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:41:00,2018-11-29,0.0022,210.0,10.0,34514.0,0.0022,0.0021,0.0021,10001319
2018-11-29 14:42:00,2018-11-29,0.0021,84.0,4.0,34514.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:43:00,2018-11-29,0.0021,105.0,5.0,34514.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:44:00,2018-11-29,0.0021,1260.0,60.0,34545.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:45:00,2018-11-29,0.0022,1782.0,81.0,34580.0,0.0021,0.0022,0.0021,10001319
2018-11-29 14:46:00,2018-11-29,0.0022,446.0,21.0,34587.0,0.0022,0.0021,0.0021,10001319
2018-11-29 14:47:00,2018-11-29,0.0022,524.0,24.0,34600.0,0.0022,0.0021,0.0021,10001319
2018-11-29 14:48:00,2018-11-29,0.0021,63.0,3.0,34600.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:49:00,2018-11-29,0.0021,84.0,4.0,34596.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:50:00,2018-11-29,0.0021,21.0,1.0,34596.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:51:00,2018-11-29,0.0021,0.0,0.0,34596.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:52:00,2018-11-29,0.0021,168.0,8.0,34596.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:53:00,2018-11-29,0.0021,168.0,8.0,34596.0,0.0021,0.0021,0.0021,10001319
2018-11-29 14:54:00,2018-11-29,0.0022,721.0,33.0,34589.0,0.0021,0.0022,0.0021,10001319
2018-11-29 14:55:00,2018-11-29,0.0022,572.0,26.0,34573.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:56:00,2018-11-29,0.0023,23.0,1.0,34574.0,0.0022,0.0023,0.0022,10001319
2018-11-29 14:57:00,2018-11-29,0.0023,3560.0,160.0,34682.0,0.0023,0.0022,0.0022,10001319
2018-11-29 14:58:00,2018-11-29,0.0022,0.0,0.0,34682.0,0.0022,0.0022,0.0022,10001319
2018-11-29 14:59:00,2018-11-29,0.0022,0.0,0.0,34682.0,0.0022,0.0022,0.0022,10001319
2018-11-29 15:00:00,2018-11-29,0.002,40.0,2.0,33615.0,0.002,0.002,0.002,10001319
2018-11-29 09:31:00,2018-11-29,0.2442,9728.0,4.0,2450.0,0.2422,0.2442,0.2422,10001432
2018-11-29 09:32:00,2018-11-29,0.2442,0.0,0.0,2450.0,0.2442,0.2442,0.2442,10001432
2018-11-29 09:33:00,2018-11-29,0.2442,0.0,0.0,2450.0,0.2442,0.2442,0.2442,10001432
2018-11-29 09:34:00,2018-11-29,0.2449,7347.0,3.0,2450.0,0.2442,0.2449,0.2442,10001432
2018-11-29 09:35:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:36:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:37:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:38:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:39:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:40:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:41:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:42:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:43:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:44:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:45:00,2018-11-29,0.2449,0.0,0.0,2450.0,0.2449,0.2449,0.2449,10001432
2018-11-29 09:46:00,2018-11-29,0.2449,24240.0,10.0,2450.0,0.2449,0.2424,0.2424,10001432
2018-11-29 09:47:00,2018-11-29,0.2424,0.0,0.0,2450.0,0.2424,0.2424,0.2424,10001432
2018-11-29 09:48:00,2018-11-29,0.2435,14602.0,6.0,2451.0,0.2424,0.2434,0.2424,10001432
2018-11-29 09:49:00,2018-11-29,0.2434,0.0,0.0,2451.0,0.2434,0.2434,0.2434,10001432
2018-11-29 09:50:00,2018-11-29,0.2434,0.0,0.0,2451.0,0.2434,0.2434,0.2434,10001432
2018-11-29 09:51:00,2018-11-29,0.2434,0.0,0.0,2451.0,0.2434,0.2434,0.2434,10001432
2018-11-29 09:52:00,2018-11-29,0.2434,0.0,0.0,2451.0,0.2434,0.2434,0.2434,10001432
2018-11-29 09:53:00,2018-11-29,0.2434,0.0,0.0,2451.0,0.2434,0.2434,0.2434,10001432
2018-11-29 09:54:00,2018-11-29,0.2434,0.0,0.0,2451.0,0.2434,0.2434,0.2434,10001432
2018-11-29 09:55:00,2018-11-29,0.2434,0.0,0.0,2451.0,0.2434,0.2434,0.2434,10001432
2018-11-29 09:56:00,2018-11-29,0.2452,12260.0,5.0,2448.0,0.2434,0.2452,0.2434,10001432
2018-11-29 09:57:00,2018-11-29,0.2452,0.0,0.0,2448.0,0.2452,0.2452,0.2452,10001432
2018-11-29 09:58:00,2018-11-29,0.2452,0.0,0.0,2448.0,0.2452,0.2452,0.2452,10001432
2018-11-29 09:59:00,2018-11-29,0.2452,0.0,0.0,2448.0,0.2452,0.2452,0.2452,10001432
2018-11-29 10:00:00,2018-11-29,0.2452,0.0,0.0,2448.0,0.2452,0.2452,0.2452,10001432
2018-11-29 10:01:00,2018-11-29,0.2452,0.0,0.0,2448.0,0.2452,0.2452,0.2452,10001432
2018-11-29 10:02:00,2018-11-29,0.2452,0.0,0.0,2448.0,0.2452,0.2452,0.2452,10001432
