datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-09 13:22:00,2019-09-09,0.3307,0.0,0.0,6027.0,0.3307,0.3307,0.3307,10001910
2019-09-09 13:23:00,2019-09-09,0.3307,0.0,0.0,6027.0,0.3307,0.3307,0.3307,10001910
2019-09-09 13:24:00,2019-09-09,0.3307,0.0,0.0,6027.0,0.3307,0.3307,0.3307,10001910
2019-09-09 13:25:00,2019-09-09,0.33299999999999996,26604.0,8.0,6027.0,0.3307,0.33299999999999996,0.3307,10001910
2019-09-09 13:26:00,2019-09-09,0.3343,29935.0,9.0,6028.0,0.33299999999999996,0.3324,0.3324,10001910
2019-09-09 13:27:00,2019-09-09,0.3324,26560.0,8.0,6030.0,0.3324,0.332,0.332,10001910
2019-09-09 13:28:00,2019-09-09,0.332,3311.0,1.0,6030.0,0.332,0.3311,0.3311,10001910
2019-09-09 13:29:00,2019-09-09,0.3311,0.0,0.0,6030.0,0.3311,0.3311,0.3311,10001910
2019-09-09 13:30:00,2019-09-09,0.3311,0.0,0.0,6030.0,0.3311,0.3311,0.3311,10001910
2019-09-09 13:31:00,2019-09-09,0.3311,9897.0,3.0,6030.0,0.3311,0.3299,0.3299,10001910
2019-09-09 13:32:00,2019-09-09,0.3299,0.0,0.0,6030.0,0.3299,0.3299,0.3299,10001910
2019-09-09 13:33:00,2019-09-09,0.3306,6612.0,2.0,6030.0,0.3299,0.3306,0.3299,10001910
2019-09-09 13:34:00,2019-09-09,0.3317,26536.0,8.0,6030.0,0.3306,0.3317,0.3306,10001910
2019-09-09 13:35:00,2019-09-09,0.3317,0.0,0.0,6030.0,0.3317,0.3317,0.3317,10001910
2019-09-09 13:36:00,2019-09-09,0.3317,0.0,0.0,6030.0,0.3317,0.3317,0.3317,10001910
2019-09-09 13:37:00,2019-09-09,0.3317,0.0,0.0,6030.0,0.3317,0.3317,0.3317,10001910
2019-09-09 13:38:00,2019-09-09,0.3317,0.0,0.0,6030.0,0.3317,0.3317,0.3317,10001910
2019-09-09 13:39:00,2019-09-09,0.3335,53376.0,16.0,6030.0,0.3317,0.3335,0.3317,10001910
2019-09-09 13:40:00,2019-09-09,0.3346,6678.0,2.0,6031.0,0.3335,0.3332,0.3332,10001910
2019-09-09 13:41:00,2019-09-09,0.3332,0.0,0.0,6031.0,0.3332,0.3332,0.3332,10001910
2019-09-09 13:42:00,2019-09-09,0.3332,0.0,0.0,6031.0,0.3332,0.3332,0.3332,10001910
2019-09-09 13:43:00,2019-09-09,0.3332,0.0,0.0,6031.0,0.3332,0.3332,0.3332,10001910
2019-09-09 13:44:00,2019-09-09,0.3332,0.0,0.0,6031.0,0.3332,0.3332,0.3332,10001910
2019-09-09 13:45:00,2019-09-09,0.3332,0.0,0.0,6031.0,0.3332,0.3332,0.3332,10001910
2019-09-09 13:46:00,2019-09-09,0.3332,0.0,0.0,6031.0,0.3332,0.3332,0.3332,10001910
2019-09-09 13:47:00,2019-09-09,0.3332,0.0,0.0,6031.0,0.3332,0.3332,0.3332,10001910
2019-09-09 13:48:00,2019-09-09,0.3332,0.0,0.0,6031.0,0.3332,0.3332,0.3332,10001910
2019-09-09 13:49:00,2019-09-09,0.3332,0.0,0.0,6031.0,0.3332,0.3332,0.3332,10001910
2019-09-09 13:50:00,2019-09-09,0.3336,3336.0,1.0,6032.0,0.3332,0.3336,0.3332,10001910
2019-09-09 13:51:00,2019-09-09,0.3336,33040.0,10.0,6032.0,0.3336,0.3304,0.3304,10001910
2019-09-09 13:52:00,2019-09-09,0.3304,0.0,0.0,6032.0,0.3304,0.3304,0.3304,10001910
2019-09-09 13:53:00,2019-09-09,0.3304,0.0,0.0,6032.0,0.3304,0.3304,0.3304,10001910
2019-09-09 13:54:00,2019-09-09,0.3304,0.0,0.0,6032.0,0.3304,0.3304,0.3304,10001910
2019-09-09 13:55:00,2019-09-09,0.3304,26240.0,8.0,6032.0,0.3304,0.32799999999999996,0.32799999999999996,10001910
2019-09-09 13:56:00,2019-09-09,0.32799999999999996,0.0,0.0,6032.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001910
2019-09-09 13:57:00,2019-09-09,0.32799999999999996,0.0,0.0,6032.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001910
2019-09-09 13:58:00,2019-09-09,0.32799999999999996,0.0,0.0,6032.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001910
2019-09-09 13:59:00,2019-09-09,0.32799999999999996,3277.0,1.0,6031.0,0.32799999999999996,0.3277,0.3277,10001910
2019-09-09 14:00:00,2019-09-09,0.3289,19722.0,6.0,6032.0,0.3277,0.3289,0.3277,10001910
2019-09-09 14:01:00,2019-09-09,0.3299,65830.0,20.0,6031.0,0.3289,0.3299,0.3289,10001910
2019-09-09 14:02:00,2019-09-09,0.3315,9927.0,3.0,6030.0,0.3299,0.3315,0.3297,10001910
2019-09-09 14:03:00,2019-09-09,0.3315,0.0,0.0,6030.0,0.3315,0.3315,0.3315,10001910
2019-09-09 14:04:00,2019-09-09,0.3315,0.0,0.0,6030.0,0.3315,0.3315,0.3315,10001910
2019-09-09 14:05:00,2019-09-09,0.3315,6596.0,2.0,6030.0,0.3315,0.3298,0.3298,10001910
2019-09-09 14:06:00,2019-09-09,0.3298,0.0,0.0,6030.0,0.3298,0.3298,0.3298,10001910
2019-09-09 14:07:00,2019-09-09,0.3298,0.0,0.0,6030.0,0.3298,0.3298,0.3298,10001910
2019-09-09 14:08:00,2019-09-09,0.3298,0.0,0.0,6030.0,0.3298,0.3298,0.3298,10001910
2019-09-09 14:09:00,2019-09-09,0.3298,0.0,0.0,6030.0,0.3298,0.3298,0.3298,10001910
2019-09-09 14:10:00,2019-09-09,0.3298,91672.0,28.0,6058.0,0.3298,0.3274,0.3274,10001910
2019-09-09 14:11:00,2019-09-09,0.3274,32684.0,10.0,6058.0,0.3274,0.3268,0.3268,10001910
2019-09-09 14:12:00,2019-09-09,0.3268,0.0,0.0,6058.0,0.3268,0.3268,0.3268,10001910
2019-09-09 14:13:00,2019-09-09,0.3268,0.0,0.0,6058.0,0.3268,0.3268,0.3268,10001910
2019-09-09 14:14:00,2019-09-09,0.3268,0.0,0.0,6058.0,0.3268,0.3268,0.3268,10001910
2019-09-09 14:15:00,2019-09-09,0.3268,0.0,0.0,6058.0,0.3268,0.3268,0.3268,10001910
2019-09-09 14:16:00,2019-09-09,0.3268,55420.0,17.0,6058.0,0.3268,0.326,0.326,10001910
2019-09-09 14:17:00,2019-09-09,0.327,3270.0,1.0,6058.0,0.326,0.327,0.326,10001910
2019-09-09 14:18:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:19:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:20:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:21:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:22:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:23:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:24:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:25:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:26:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:27:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:28:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:29:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:30:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:31:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:32:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:33:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:34:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:35:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:36:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:37:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:38:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:39:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:40:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:41:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:42:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:43:00,2019-09-09,0.327,0.0,0.0,6058.0,0.327,0.327,0.327,10001910
2019-09-09 14:44:00,2019-09-09,0.3273,16365.0,5.0,6053.0,0.327,0.3273,0.327,10001910
2019-09-09 14:45:00,2019-09-09,0.3273,0.0,0.0,6053.0,0.3273,0.3273,0.3273,10001910
2019-09-09 14:46:00,2019-09-09,0.3273,0.0,0.0,6053.0,0.3273,0.3273,0.3273,10001910
2019-09-09 14:47:00,2019-09-09,0.3273,0.0,0.0,6053.0,0.3273,0.3273,0.3273,10001910
2019-09-09 14:48:00,2019-09-09,0.3273,0.0,0.0,6053.0,0.3273,0.3273,0.3273,10001910
2019-09-09 14:49:00,2019-09-09,0.3273,0.0,0.0,6053.0,0.3273,0.3273,0.3273,10001910
2019-09-09 14:50:00,2019-09-09,0.3273,0.0,0.0,6053.0,0.3273,0.3273,0.3273,10001910
2019-09-09 14:51:00,2019-09-09,0.3282,3282.0,1.0,6053.0,0.3273,0.3282,0.3273,10001910
2019-09-09 14:52:00,2019-09-09,0.3282,45948.0,14.0,6067.0,0.3282,0.3282,0.3282,10001910
2019-09-09 14:53:00,2019-09-09,0.3282,3282.0,1.0,6068.0,0.3282,0.3282,0.3282,10001910
2019-09-09 14:54:00,2019-09-09,0.3285,3285.0,1.0,6069.0,0.3282,0.3285,0.3282,10001910
2019-09-09 14:55:00,2019-09-09,0.3285,0.0,0.0,6069.0,0.3285,0.3285,0.3285,10001910
2019-09-09 14:56:00,2019-09-09,0.3285,0.0,0.0,6069.0,0.3285,0.3285,0.3285,10001910
2019-09-09 14:57:00,2019-09-09,0.3285,0.0,0.0,6069.0,0.3285,0.3285,0.3285,10001910
2019-09-09 14:58:00,2019-09-09,0.3285,0.0,0.0,6069.0,0.3285,0.3285,0.3285,10001910
2019-09-09 14:59:00,2019-09-09,0.3285,0.0,0.0,6069.0,0.3285,0.3285,0.3285,10001910
2019-09-09 15:00:00,2019-09-09,0.3285,0.0,0.0,6066.0,0.3285,0.3285,0.3285,10001910
2019-09-09 09:31:00,2019-09-09,0.4991,7991.0,2.0,3239.0,0.3,0.4991,0.3,10001911
2019-09-09 09:32:00,2019-09-09,0.4991,0.0,0.0,3239.0,0.4991,0.4991,0.4991,10001911
2019-09-09 09:33:00,2019-09-09,0.4991,0.0,0.0,3239.0,0.4991,0.4991,0.4991,10001911
2019-09-09 09:34:00,2019-09-09,0.4991,21528.0,7.0,3239.0,0.4991,0.3053,0.3,10001911
2019-09-09 09:35:00,2019-09-09,0.3099,15462.0,5.0,3239.0,0.3053,0.3099,0.3053,10001911
2019-09-09 09:36:00,2019-09-09,0.3099,9249.0,3.0,3236.0,0.3099,0.3099,0.3075,10001911
2019-09-09 09:37:00,2019-09-09,0.3099,0.0,0.0,3236.0,0.3099,0.3099,0.3099,10001911
2019-09-09 09:38:00,2019-09-09,0.3117,37380.0,12.0,3237.0,0.3099,0.3117,0.3097,10001911
2019-09-09 09:39:00,2019-09-09,0.3133,118806.0,38.0,3237.0,0.3117,0.3133,0.3117,10001911
2019-09-09 09:40:00,2019-09-09,0.3133,31180.0,10.0,3237.0,0.3133,0.3118,0.3118,10001911
2019-09-09 09:41:00,2019-09-09,0.3111,133252.0,43.0,3237.0,0.3111,0.3088,0.3084,10001911
2019-09-09 09:42:00,2019-09-09,0.3088,147927.0,49.0,3247.0,0.3088,0.2998,0.2998,10001911
2019-09-09 09:43:00,2019-09-09,0.3014,54237.0,18.0,3257.0,0.2998,0.3014,0.2998,10001911
2019-09-09 09:44:00,2019-09-09,0.3039,179309.0,59.0,3257.0,0.3014,0.3039,0.3014,10001911
2019-09-09 09:45:00,2019-09-09,0.3039,0.0,0.0,3257.0,0.3039,0.3039,0.3039,10001911
2019-09-09 09:46:00,2019-09-09,0.3053,91370.0,30.0,3257.0,0.3039,0.3046,0.3038,10001911
2019-09-09 09:47:00,2019-09-09,0.3046,91310.0,30.0,3257.0,0.3046,0.3043,0.3043,10001911
2019-09-09 09:48:00,2019-09-09,0.3043,0.0,0.0,3257.0,0.3043,0.3043,0.3043,10001911
2019-09-09 09:49:00,2019-09-09,0.3043,33417.0,11.0,3257.0,0.3043,0.3027,0.3027,10001911
2019-09-09 09:50:00,2019-09-09,0.3037,30370.0,10.0,3257.0,0.3027,0.3037,0.3027,10001911
2019-09-09 09:51:00,2019-09-09,0.3037,0.0,0.0,3257.0,0.3037,0.3037,0.3037,10001911
2019-09-09 09:52:00,2019-09-09,0.3037,0.0,0.0,3257.0,0.3037,0.3037,0.3037,10001911
2019-09-09 09:53:00,2019-09-09,0.3054,91540.0,30.0,3259.0,0.3037,0.3054,0.3037,10001911
2019-09-09 09:54:00,2019-09-09,0.3054,0.0,0.0,3259.0,0.3054,0.3054,0.3054,10001911
2019-09-09 09:55:00,2019-09-09,0.3054,0.0,0.0,3259.0,0.3054,0.3054,0.3054,10001911
2019-09-09 09:56:00,2019-09-09,0.3054,0.0,0.0,3259.0,0.3054,0.3054,0.3054,10001911
2019-09-09 09:57:00,2019-09-09,0.3054,0.0,0.0,3259.0,0.3054,0.3054,0.3054,10001911
2019-09-09 09:58:00,2019-09-09,0.3055,9165.0,3.0,3259.0,0.3054,0.3055,0.3054,10001911
2019-09-09 09:59:00,2019-09-09,0.3055,0.0,0.0,3259.0,0.3055,0.3055,0.3055,10001911
2019-09-09 10:00:00,2019-09-09,0.3055,0.0,0.0,3259.0,0.3055,0.3055,0.3055,10001911
2019-09-09 10:01:00,2019-09-09,0.3055,0.0,0.0,3259.0,0.3055,0.3055,0.3055,10001911
2019-09-09 10:02:00,2019-09-09,0.3055,0.0,0.0,3259.0,0.3055,0.3055,0.3055,10001911
2019-09-09 10:03:00,2019-09-09,0.3055,0.0,0.0,3259.0,0.3055,0.3055,0.3055,10001911
2019-09-09 10:04:00,2019-09-09,0.3055,33373.0,11.0,3259.0,0.3055,0.3023,0.3023,10001911
2019-09-09 10:05:00,2019-09-09,0.3023,0.0,0.0,3259.0,0.3023,0.3023,0.3023,10001911
2019-09-09 10:06:00,2019-09-09,0.3045,30450.0,10.0,3259.0,0.3023,0.3045,0.3023,10001911
2019-09-09 10:07:00,2019-09-09,0.3048,45720.0,15.0,3259.0,0.3045,0.3048,0.3045,10001911
2019-09-09 10:08:00,2019-09-09,0.3048,0.0,0.0,3259.0,0.3048,0.3048,0.3048,10001911
2019-09-09 10:09:00,2019-09-09,0.3048,3039.0,1.0,3259.0,0.3048,0.3039,0.3039,10001911
2019-09-09 10:10:00,2019-09-09,0.3039,24290.0,8.0,3259.0,0.3039,0.3036,0.3036,10001911
2019-09-09 10:11:00,2019-09-09,0.3036,0.0,0.0,3259.0,0.3036,0.3036,0.3036,10001911
2019-09-09 10:12:00,2019-09-09,0.3036,0.0,0.0,3259.0,0.3036,0.3036,0.3036,10001911
2019-09-09 10:13:00,2019-09-09,0.3036,0.0,0.0,3259.0,0.3036,0.3036,0.3036,10001911
2019-09-09 10:14:00,2019-09-09,0.3036,0.0,0.0,3259.0,0.3036,0.3036,0.3036,10001911
2019-09-09 10:15:00,2019-09-09,0.3036,0.0,0.0,3259.0,0.3036,0.3036,0.3036,10001911
2019-09-09 10:16:00,2019-09-09,0.3036,20965.0,7.0,3259.0,0.3036,0.2995,0.2995,10001911
2019-09-09 10:17:00,2019-09-09,0.3008,60135.0,20.0,3259.0,0.2995,0.3008,0.2995,10001911
2019-09-09 10:18:00,2019-09-09,0.302,3020.0,1.0,3258.0,0.302,0.302,0.302,10001911
2019-09-09 10:19:00,2019-09-09,0.302,0.0,0.0,3258.0,0.302,0.302,0.302,10001911
2019-09-09 10:20:00,2019-09-09,0.302,0.0,0.0,3258.0,0.302,0.302,0.302,10001911
2019-09-09 10:21:00,2019-09-09,0.302,0.0,0.0,3258.0,0.302,0.302,0.302,10001911
2019-09-09 10:22:00,2019-09-09,0.3023,3023.0,1.0,3259.0,0.302,0.3023,0.302,10001911
2019-09-09 10:23:00,2019-09-09,0.3023,0.0,0.0,3259.0,0.3023,0.3023,0.3023,10001911
2019-09-09 10:24:00,2019-09-09,0.3023,0.0,0.0,3259.0,0.3023,0.3023,0.3023,10001911
2019-09-09 10:25:00,2019-09-09,0.3023,0.0,0.0,3259.0,0.3023,0.3023,0.3023,10001911
2019-09-09 10:26:00,2019-09-09,0.3023,0.0,0.0,3259.0,0.3023,0.3023,0.3023,10001911
2019-09-09 10:27:00,2019-09-09,0.3023,0.0,0.0,3259.0,0.3023,0.3023,0.3023,10001911
2019-09-09 10:28:00,2019-09-09,0.3023,0.0,0.0,3259.0,0.3023,0.3023,0.3023,10001911
2019-09-09 10:29:00,2019-09-09,0.3023,0.0,0.0,3259.0,0.3023,0.3023,0.3023,10001911
2019-09-09 10:30:00,2019-09-09,0.3023,0.0,0.0,3259.0,0.3023,0.3023,0.3023,10001911
2019-09-09 10:31:00,2019-09-09,0.3023,0.0,0.0,3259.0,0.3023,0.3023,0.3023,10001911
2019-09-09 10:32:00,2019-09-09,0.3023,24028.0,8.0,3259.0,0.3023,0.3006,0.3002,10001911
2019-09-09 10:33:00,2019-09-09,0.3006,0.0,0.0,3259.0,0.3006,0.3006,0.3006,10001911
2019-09-09 10:34:00,2019-09-09,0.3006,0.0,0.0,3259.0,0.3006,0.3006,0.3006,10001911
2019-09-09 10:35:00,2019-09-09,0.3006,0.0,0.0,3259.0,0.3006,0.3006,0.3006,10001911
2019-09-09 10:36:00,2019-09-09,0.3006,0.0,0.0,3259.0,0.3006,0.3006,0.3006,10001911
2019-09-09 10:37:00,2019-09-09,0.3011,21077.0,7.0,3259.0,0.3006,0.3011,0.3006,10001911
2019-09-09 10:38:00,2019-09-09,0.3011,0.0,0.0,3259.0,0.3011,0.3011,0.3011,10001911
2019-09-09 10:39:00,2019-09-09,0.3011,0.0,0.0,3259.0,0.3011,0.3011,0.3011,10001911
2019-09-09 10:40:00,2019-09-09,0.3044,60860.0,20.0,3259.0,0.3011,0.3044,0.3011,10001911
2019-09-09 10:41:00,2019-09-09,0.3044,9120.0,3.0,3259.0,0.3044,0.304,0.304,10001911
2019-09-09 10:42:00,2019-09-09,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10001911
2019-09-09 10:43:00,2019-09-09,0.3042,3042.0,1.0,3259.0,0.304,0.3042,0.304,10001911
2019-09-09 10:44:00,2019-09-09,0.3042,0.0,0.0,3259.0,0.3042,0.3042,0.3042,10001911
2019-09-09 10:45:00,2019-09-09,0.3042,0.0,0.0,3259.0,0.3042,0.3042,0.3042,10001911
2019-09-09 10:46:00,2019-09-09,0.3042,0.0,0.0,3259.0,0.3042,0.3042,0.3042,10001911
2019-09-09 10:47:00,2019-09-09,0.3042,0.0,0.0,3259.0,0.3042,0.3042,0.3042,10001911
2019-09-09 10:48:00,2019-09-09,0.3042,0.0,0.0,3259.0,0.3042,0.3042,0.3042,10001911
2019-09-09 10:49:00,2019-09-09,0.3042,0.0,0.0,3259.0,0.3042,0.3042,0.3042,10001911
2019-09-09 10:50:00,2019-09-09,0.3042,8958.0,3.0,3260.0,0.3042,0.2982,0.2982,10001911
2019-09-09 10:51:00,2019-09-09,0.2982,0.0,0.0,3260.0,0.2982,0.2982,0.2982,10001911
2019-09-09 10:52:00,2019-09-09,0.2982,0.0,0.0,3260.0,0.2982,0.2982,0.2982,10001911
2019-09-09 10:53:00,2019-09-09,0.2982,0.0,0.0,3260.0,0.2982,0.2982,0.2982,10001911
2019-09-09 10:54:00,2019-09-09,0.2982,0.0,0.0,3260.0,0.2982,0.2982,0.2982,10001911
2019-09-09 10:55:00,2019-09-09,0.2982,0.0,0.0,3260.0,0.2982,0.2982,0.2982,10001911
2019-09-09 10:56:00,2019-09-09,0.2982,0.0,0.0,3260.0,0.2982,0.2982,0.2982,10001911
2019-09-09 10:57:00,2019-09-09,0.2982,0.0,0.0,3260.0,0.2982,0.2982,0.2982,10001911
2019-09-09 10:58:00,2019-09-09,0.2982,5878.0,2.0,3262.0,0.2982,0.2939,0.2939,10001911
2019-09-09 10:59:00,2019-09-09,0.2939,0.0,0.0,3262.0,0.2939,0.2939,0.2939,10001911
2019-09-09 11:00:00,2019-09-09,0.2939,26334.0,9.0,3263.0,0.2939,0.2926,0.2926,10001911
2019-09-09 11:01:00,2019-09-09,0.2926,0.0,0.0,3263.0,0.2926,0.2926,0.2926,10001911
2019-09-09 11:02:00,2019-09-09,0.2926,0.0,0.0,3263.0,0.2926,0.2926,0.2926,10001911
2019-09-09 11:03:00,2019-09-09,0.2926,0.0,0.0,3263.0,0.2926,0.2926,0.2926,10001911
2019-09-09 11:04:00,2019-09-09,0.2926,0.0,0.0,3263.0,0.2926,0.2926,0.2926,10001911
2019-09-09 11:05:00,2019-09-09,0.2926,0.0,0.0,3263.0,0.2926,0.2926,0.2926,10001911
2019-09-09 11:06:00,2019-09-09,0.2937,41100.0,14.0,3269.0,0.2926,0.2937,0.2926,10001911
2019-09-09 11:07:00,2019-09-09,0.2937,0.0,0.0,3269.0,0.2937,0.2937,0.2937,10001911
2019-09-09 11:08:00,2019-09-09,0.2937,0.0,0.0,3269.0,0.2937,0.2937,0.2937,10001911
2019-09-09 11:09:00,2019-09-09,0.2937,0.0,0.0,3269.0,0.2937,0.2937,0.2937,10001911
2019-09-09 11:10:00,2019-09-09,0.2937,0.0,0.0,3269.0,0.2937,0.2937,0.2937,10001911
2019-09-09 11:11:00,2019-09-09,0.2945,14725.0,5.0,3264.0,0.2937,0.2945,0.2937,10001911
2019-09-09 11:12:00,2019-09-09,0.2952,2952.0,1.0,3265.0,0.2945,0.2952,0.2945,10001911
2019-09-09 11:13:00,2019-09-09,0.2952,0.0,0.0,3265.0,0.2952,0.2952,0.2952,10001911
2019-09-09 11:14:00,2019-09-09,0.2952,0.0,0.0,3265.0,0.2952,0.2952,0.2952,10001911
2019-09-09 11:15:00,2019-09-09,0.2952,2937.0,1.0,3265.0,0.2952,0.2937,0.2937,10001911
2019-09-09 11:16:00,2019-09-09,0.2937,0.0,0.0,3265.0,0.2937,0.2937,0.2937,10001911
2019-09-09 11:17:00,2019-09-09,0.2937,0.0,0.0,3265.0,0.2937,0.2937,0.2937,10001911
2019-09-09 11:18:00,2019-09-09,0.2937,0.0,0.0,3265.0,0.2937,0.2937,0.2937,10001911
2019-09-09 11:19:00,2019-09-09,0.2937,0.0,0.0,3265.0,0.2937,0.2937,0.2937,10001911
2019-09-09 11:20:00,2019-09-09,0.2944,20590.0,7.0,3268.0,0.2937,0.2941,0.2937,10001911
2019-09-09 11:21:00,2019-09-09,0.2941,0.0,0.0,3268.0,0.2941,0.2941,0.2941,10001911
2019-09-09 11:22:00,2019-09-09,0.2941,84781.0,29.0,3268.0,0.2941,0.2923,0.2923,10001911
2019-09-09 11:23:00,2019-09-09,0.2923,0.0,0.0,3268.0,0.2923,0.2923,0.2923,10001911
2019-09-09 11:24:00,2019-09-09,0.2923,23376.0,8.0,3260.0,0.2923,0.2922,0.2922,10001911
2019-09-09 11:25:00,2019-09-09,0.2922,29090.0,10.0,3260.0,0.2922,0.2909,0.2909,10001911
2019-09-09 11:26:00,2019-09-09,0.2909,8711.0,3.0,3260.0,0.2909,0.2905,0.2901,10001911
2019-09-09 11:27:00,2019-09-09,0.2905,20335.0,7.0,3260.0,0.2905,0.2905,0.2905,10001911
2019-09-09 11:28:00,2019-09-09,0.2909,20354.0,7.0,3264.0,0.2905,0.2909,0.2905,10001911
2019-09-09 11:29:00,2019-09-09,0.2909,14530.0,5.0,3267.0,0.2909,0.2906,0.2906,10001911
2019-09-09 11:30:00,2019-09-09,0.2906,0.0,0.0,3267.0,0.2906,0.2906,0.2906,10001911
2019-09-09 13:01:00,2019-09-09,0.2906,0.0,0.0,3267.0,0.2906,0.2906,0.2906,10001911
2019-09-09 13:02:00,2019-09-09,0.292,26273.0,9.0,3267.0,0.2906,0.292,0.2906,10001911
2019-09-09 13:03:00,2019-09-09,0.292,20405.0,7.0,3267.0,0.292,0.2915,0.2915,10001911
2019-09-09 13:04:00,2019-09-09,0.2915,2912.0,1.0,3267.0,0.2915,0.2912,0.2912,10001911
2019-09-09 13:05:00,2019-09-09,0.2926,49695.0,17.0,3269.0,0.2912,0.2923,0.2912,10001911
2019-09-09 13:06:00,2019-09-09,0.2932,79178.0,27.0,3269.0,0.2923,0.2931,0.2923,10001911
2019-09-09 13:07:00,2019-09-09,0.2954,32446.0,11.0,3269.0,0.2931,0.2948,0.2931,10001911
2019-09-09 13:08:00,2019-09-09,0.2948,0.0,0.0,3269.0,0.2948,0.2948,0.2948,10001911
2019-09-09 13:09:00,2019-09-09,0.2948,0.0,0.0,3269.0,0.2948,0.2948,0.2948,10001911
2019-09-09 13:10:00,2019-09-09,0.2948,0.0,0.0,3269.0,0.2948,0.2948,0.2948,10001911
2019-09-09 13:11:00,2019-09-09,0.2948,0.0,0.0,3269.0,0.2948,0.2948,0.2948,10001911
2019-09-09 13:12:00,2019-09-09,0.2948,0.0,0.0,3269.0,0.2948,0.2948,0.2948,10001911
2019-09-09 13:13:00,2019-09-09,0.2958,8874.0,3.0,3272.0,0.2948,0.2958,0.2948,10001911
2019-09-09 13:14:00,2019-09-09,0.2958,0.0,0.0,3272.0,0.2958,0.2958,0.2958,10001911
2019-09-09 13:15:00,2019-09-09,0.2958,0.0,0.0,3272.0,0.2958,0.2958,0.2958,10001911
2019-09-09 13:16:00,2019-09-09,0.2958,0.0,0.0,3272.0,0.2958,0.2958,0.2958,10001911
2019-09-09 13:17:00,2019-09-09,0.2958,0.0,0.0,3272.0,0.2958,0.2958,0.2958,10001911
2019-09-09 13:18:00,2019-09-09,0.2977,2977.0,1.0,3272.0,0.2958,0.2977,0.2958,10001911
2019-09-09 13:19:00,2019-09-09,0.2977,0.0,0.0,3272.0,0.2977,0.2977,0.2977,10001911
2019-09-09 13:20:00,2019-09-09,0.2998,23983.0,8.0,3272.0,0.2977,0.2998,0.2977,10001911
2019-09-09 13:21:00,2019-09-09,0.2998,0.0,0.0,3272.0,0.2998,0.2998,0.2998,10001911
2019-09-09 13:22:00,2019-09-09,0.2998,29880.0,10.0,3272.0,0.2998,0.2988,0.2988,10001911
2019-09-09 13:23:00,2019-09-09,0.2988,29850.0,10.0,3272.0,0.2988,0.2985,0.2985,10001911
2019-09-09 13:24:00,2019-09-09,0.2985,0.0,0.0,3272.0,0.2985,0.2985,0.2985,10001911
2019-09-09 13:25:00,2019-09-09,0.3005,21035.0,7.0,3279.0,0.2985,0.3005,0.2985,10001911
