datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-03 11:28:00,2015-08-03,0.0336,0.0,0.0,4488.0,0.0336,0.0336,0.0336,10000227
2015-08-03 11:29:00,2015-08-03,0.0348,348.0,1.0,4488.0,0.0348,0.0348,0.0348,10000227
2015-08-03 11:30:00,2015-08-03,0.0348,0.0,0.0,4488.0,0.0348,0.0348,0.0348,10000227
2015-08-03 13:01:00,2015-08-03,0.0348,0.0,0.0,4488.0,0.0348,0.0348,0.0348,10000227
2015-08-03 13:02:00,2015-08-03,0.0348,3380.0,10.0,4498.0,0.0348,0.0338,0.0338,10000227
2015-08-03 13:03:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:04:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:05:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:06:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:07:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:08:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:09:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:10:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:11:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:12:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:13:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:14:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:15:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:16:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:17:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:18:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:19:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:20:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:21:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:22:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:23:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:24:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:25:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:26:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:27:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:28:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:29:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:30:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:31:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:32:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:33:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:34:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:35:00,2015-08-03,0.0338,0.0,0.0,4498.0,0.0338,0.0338,0.0338,10000227
2015-08-03 13:36:00,2015-08-03,0.0338,2358.0,7.0,4498.0,0.0338,0.0336,0.0336,10000227
2015-08-03 13:37:00,2015-08-03,0.0336,0.0,0.0,4498.0,0.0336,0.0336,0.0336,10000227
2015-08-03 13:38:00,2015-08-03,0.0331,1324.0,4.0,4502.0,0.0331,0.0331,0.0331,10000227
2015-08-03 13:39:00,2015-08-03,0.0331,0.0,0.0,4502.0,0.0331,0.0331,0.0331,10000227
2015-08-03 13:40:00,2015-08-03,0.0331,0.0,0.0,4502.0,0.0331,0.0331,0.0331,10000227
2015-08-03 13:41:00,2015-08-03,0.0331,3310.0,10.0,4502.0,0.0331,0.0331,0.0331,10000227
2015-08-03 13:42:00,2015-08-03,0.033,3300.0,10.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:43:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:44:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:45:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:46:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:47:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:48:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:49:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:50:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:51:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:52:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:53:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:54:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:55:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:56:00,2015-08-03,0.033,0.0,0.0,4512.0,0.033,0.033,0.033,10000227
2015-08-03 13:57:00,2015-08-03,0.0336,336.0,1.0,4512.0,0.033,0.0336,0.033,10000227
2015-08-03 13:58:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 13:59:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:00:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:01:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:02:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:03:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:04:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:05:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:06:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:07:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:08:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:09:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:10:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:11:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:12:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:13:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:14:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:15:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:16:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:17:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:18:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:19:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:20:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:21:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:22:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:23:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:24:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:25:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:26:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:27:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:28:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:29:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:30:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:31:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:32:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:33:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:34:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:35:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:36:00,2015-08-03,0.0336,0.0,0.0,4512.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:37:00,2015-08-03,0.033,3300.0,10.0,4522.0,0.033,0.033,0.033,10000227
2015-08-03 14:38:00,2015-08-03,0.033,0.0,0.0,4522.0,0.033,0.033,0.033,10000227
2015-08-03 14:39:00,2015-08-03,0.033,0.0,0.0,4522.0,0.033,0.033,0.033,10000227
2015-08-03 14:40:00,2015-08-03,0.033,0.0,0.0,4522.0,0.033,0.033,0.033,10000227
2015-08-03 14:41:00,2015-08-03,0.0331,1655.0,5.0,4527.0,0.033,0.0331,0.033,10000227
2015-08-03 14:42:00,2015-08-03,0.0335,1675.0,5.0,4532.0,0.0331,0.0335,0.0331,10000227
2015-08-03 14:43:00,2015-08-03,0.0335,0.0,0.0,4532.0,0.0335,0.0335,0.0335,10000227
2015-08-03 14:44:00,2015-08-03,0.0335,0.0,0.0,4532.0,0.0335,0.0335,0.0335,10000227
2015-08-03 14:45:00,2015-08-03,0.0336,672.0,2.0,4532.0,0.0335,0.0336,0.0335,10000227
2015-08-03 14:46:00,2015-08-03,0.0336,0.0,0.0,4532.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:47:00,2015-08-03,0.0336,0.0,0.0,4532.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:48:00,2015-08-03,0.0336,0.0,0.0,4532.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:49:00,2015-08-03,0.0336,0.0,0.0,4532.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:50:00,2015-08-03,0.0336,0.0,0.0,4532.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:51:00,2015-08-03,0.0336,0.0,0.0,4532.0,0.0336,0.0336,0.0336,10000227
2015-08-03 14:52:00,2015-08-03,0.0336,650.0,2.0,4532.0,0.0336,0.0325,0.0325,10000227
2015-08-03 14:53:00,2015-08-03,0.0325,0.0,0.0,4532.0,0.0325,0.0325,0.0325,10000227
2015-08-03 14:54:00,2015-08-03,0.0325,0.0,0.0,4532.0,0.0325,0.0325,0.0325,10000227
2015-08-03 14:55:00,2015-08-03,0.0325,0.0,0.0,4532.0,0.0325,0.0325,0.0325,10000227
2015-08-03 14:56:00,2015-08-03,0.0325,0.0,0.0,4532.0,0.0325,0.0325,0.0325,10000227
2015-08-03 14:57:00,2015-08-03,0.0325,315.0,1.0,4532.0,0.0325,0.0315,0.0315,10000227
2015-08-03 14:58:00,2015-08-03,0.0315,0.0,0.0,4532.0,0.0315,0.0315,0.0315,10000227
2015-08-03 14:59:00,2015-08-03,0.0315,0.0,0.0,4532.0,0.0315,0.0315,0.0315,10000227
2015-08-03 15:00:00,2015-08-03,0.0315,0.0,0.0,4532.0,0.0315,0.0315,0.0315,10000227
2015-08-03 09:31:00,2015-08-03,1.1883,11883.0,1.0,1124.0,1.1883,1.1883,1.1883,10000226
2015-08-03 09:32:00,2015-08-03,1.1883,0.0,0.0,1124.0,1.1883,1.1883,1.1883,10000226
2015-08-03 09:33:00,2015-08-03,1.1883,0.0,0.0,1124.0,1.1883,1.1883,1.1883,10000226
2015-08-03 09:34:00,2015-08-03,1.1883,0.0,0.0,1124.0,1.1883,1.1883,1.1883,10000226
2015-08-03 09:35:00,2015-08-03,1.1883,0.0,0.0,1124.0,1.1883,1.1883,1.1883,10000226
2015-08-03 09:36:00,2015-08-03,1.1883,0.0,0.0,1124.0,1.1883,1.1883,1.1883,10000226
2015-08-03 09:37:00,2015-08-03,1.1883,0.0,0.0,1124.0,1.1883,1.1883,1.1883,10000226
2015-08-03 09:38:00,2015-08-03,1.2207,61035.0,5.0,1124.0,1.1883,1.2207,1.1883,10000226
2015-08-03 09:39:00,2015-08-03,1.2207,0.0,0.0,1124.0,1.2207,1.2207,1.2207,10000226
2015-08-03 09:40:00,2015-08-03,1.2257,73542.0,6.0,1130.0,1.2207,1.2257,1.2207,10000226
2015-08-03 09:41:00,2015-08-03,1.2302,12302.0,1.0,1131.0,1.2257,1.2302,1.2257,10000226
2015-08-03 09:42:00,2015-08-03,1.2302,49009.0,4.0,1135.0,1.2302,1.2253,1.2252,10000226
2015-08-03 09:43:00,2015-08-03,1.2253,0.0,0.0,1135.0,1.2253,1.2253,1.2253,10000226
2015-08-03 09:44:00,2015-08-03,1.2253,0.0,0.0,1135.0,1.2253,1.2253,1.2253,10000226
2015-08-03 09:45:00,2015-08-03,1.2253,0.0,0.0,1135.0,1.2253,1.2253,1.2253,10000226
2015-08-03 09:46:00,2015-08-03,1.2249,134739.0,11.0,1146.0,1.2249,1.2249,1.2249,10000226
2015-08-03 09:47:00,2015-08-03,1.2251,49003.0,4.0,1149.0,1.2249,1.2251,1.2249,10000226
2015-08-03 09:48:00,2015-08-03,1.2285,61329.0,5.0,1154.0,1.2253,1.2285,1.2253,10000226
2015-08-03 09:49:00,2015-08-03,1.2285,36855.0,3.0,1157.0,1.2285,1.2285,1.2285,10000226
2015-08-03 09:50:00,2015-08-03,1.2285,0.0,0.0,1157.0,1.2285,1.2285,1.2285,10000226
2015-08-03 09:51:00,2015-08-03,1.2285,0.0,0.0,1157.0,1.2285,1.2285,1.2285,10000226
2015-08-03 09:52:00,2015-08-03,1.2285,0.0,0.0,1157.0,1.2285,1.2285,1.2285,10000226
2015-08-03 09:53:00,2015-08-03,1.2285,36624.0,3.0,1160.0,1.2285,1.2208,1.2208,10000226
2015-08-03 09:54:00,2015-08-03,1.2207,36620.0,3.0,1163.0,1.2207,1.2206,1.2206,10000226
2015-08-03 09:55:00,2015-08-03,1.2262,61092.0,5.0,1168.0,1.2206,1.2262,1.2206,10000226
2015-08-03 09:56:00,2015-08-03,1.2262,12257.0,1.0,1169.0,1.2262,1.2257,1.2257,10000226
2015-08-03 09:57:00,2015-08-03,1.2257,0.0,0.0,1169.0,1.2257,1.2257,1.2257,10000226
2015-08-03 09:58:00,2015-08-03,1.2264,36792.0,3.0,1172.0,1.2257,1.2264,1.2257,10000226
2015-08-03 09:59:00,2015-08-03,1.2264,49056.0,4.0,1176.0,1.2264,1.2264,1.2264,10000226
2015-08-03 10:00:00,2015-08-03,1.2264,0.0,0.0,1176.0,1.2264,1.2264,1.2264,10000226
2015-08-03 10:01:00,2015-08-03,1.2264,12264.0,1.0,1176.0,1.2264,1.2264,1.2264,10000226
2015-08-03 10:02:00,2015-08-03,1.2177,36529.0,3.0,1179.0,1.2176,1.2177,1.2176,10000226
2015-08-03 10:03:00,2015-08-03,1.2177,0.0,0.0,1179.0,1.2177,1.2177,1.2177,10000226
2015-08-03 10:04:00,2015-08-03,1.2177,0.0,0.0,1179.0,1.2177,1.2177,1.2177,10000226
2015-08-03 10:05:00,2015-08-03,1.2177,0.0,0.0,1179.0,1.2177,1.2177,1.2177,10000226
2015-08-03 10:06:00,2015-08-03,1.2177,0.0,0.0,1179.0,1.2177,1.2177,1.2177,10000226
2015-08-03 10:07:00,2015-08-03,1.2177,0.0,0.0,1179.0,1.2177,1.2177,1.2177,10000226
2015-08-03 10:08:00,2015-08-03,1.2177,0.0,0.0,1179.0,1.2177,1.2177,1.2177,10000226
2015-08-03 10:09:00,2015-08-03,1.2177,0.0,0.0,1179.0,1.2177,1.2177,1.2177,10000226
2015-08-03 10:10:00,2015-08-03,1.2245,73467.0,6.0,1185.0,1.2244,1.2245,1.2244,10000226
2015-08-03 10:11:00,2015-08-03,1.2245,0.0,0.0,1185.0,1.2245,1.2245,1.2245,10000226
2015-08-03 10:12:00,2015-08-03,1.2245,0.0,0.0,1185.0,1.2245,1.2245,1.2245,10000226
2015-08-03 10:13:00,2015-08-03,1.2245,0.0,0.0,1185.0,1.2245,1.2245,1.2245,10000226
2015-08-03 10:14:00,2015-08-03,1.2245,0.0,0.0,1185.0,1.2245,1.2245,1.2245,10000226
2015-08-03 10:15:00,2015-08-03,1.2245,0.0,0.0,1185.0,1.2245,1.2245,1.2245,10000226
2015-08-03 10:16:00,2015-08-03,1.2245,0.0,0.0,1185.0,1.2245,1.2245,1.2245,10000226
2015-08-03 10:17:00,2015-08-03,1.2245,36567.0,3.0,1188.0,1.2245,1.2189,1.2189,10000226
2015-08-03 10:18:00,2015-08-03,1.219,36570.0,3.0,1191.0,1.219,1.219,1.219,10000226
2015-08-03 10:19:00,2015-08-03,1.219,0.0,0.0,1191.0,1.219,1.219,1.219,10000226
2015-08-03 10:20:00,2015-08-03,1.219,119835.0,10.0,1191.0,1.219,1.1983,1.1983,10000226
2015-08-03 10:21:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:22:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:23:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:24:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:25:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:26:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:27:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:28:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:29:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:30:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:31:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:32:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:33:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:34:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:35:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:36:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:37:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:38:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:39:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:40:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:41:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:42:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:43:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:44:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:45:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:46:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:47:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:48:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:49:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:50:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:51:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:52:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:53:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:54:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:55:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:56:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:57:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:58:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 10:59:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:00:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:01:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:02:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:03:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:04:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:05:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:06:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:07:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:08:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:09:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:10:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:11:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:12:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:13:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:14:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:15:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:16:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:17:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:18:00,2015-08-03,1.1983,0.0,0.0,1191.0,1.1983,1.1983,1.1983,10000226
2015-08-03 11:19:00,2015-08-03,1.2125,121250.0,10.0,1191.0,1.1983,1.2125,1.1983,10000226
2015-08-03 11:20:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 11:21:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 11:22:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 11:23:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 11:24:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 11:25:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 11:26:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 11:27:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 11:28:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 11:29:00,2015-08-03,1.2125,12125.0,1.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 11:30:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 13:01:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 13:02:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
2015-08-03 13:03:00,2015-08-03,1.2125,0.0,0.0,1191.0,1.2125,1.2125,1.2125,10000226
