datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-14 11:15:00,2016-12-14,0.1004,3006.0,3.0,5116.0,0.1004,0.1,0.1,10000794
2016-12-14 11:16:00,2016-12-14,0.1,2991.0,3.0,5116.0,0.1,0.0995,0.0995,10000794
2016-12-14 11:17:00,2016-12-14,0.0995,0.0,0.0,5116.0,0.0995,0.0995,0.0995,10000794
2016-12-14 11:18:00,2016-12-14,0.0995,0.0,0.0,5116.0,0.0995,0.0995,0.0995,10000794
2016-12-14 11:19:00,2016-12-14,0.0999,10987.0,11.0,5116.0,0.0995,0.0999,0.0995,10000794
2016-12-14 11:20:00,2016-12-14,0.0999,6977.0,7.0,5116.0,0.0999,0.0995,0.0995,10000794
2016-12-14 11:21:00,2016-12-14,0.0995,0.0,0.0,5116.0,0.0995,0.0995,0.0995,10000794
2016-12-14 11:22:00,2016-12-14,0.0995,0.0,0.0,5116.0,0.0995,0.0995,0.0995,10000794
2016-12-14 11:23:00,2016-12-14,0.0995,5933.0,6.0,5115.0,0.0995,0.0989,0.0988,10000794
2016-12-14 11:24:00,2016-12-14,0.0989,0.0,0.0,5115.0,0.0989,0.0989,0.0989,10000794
2016-12-14 11:25:00,2016-12-14,0.0989,0.0,0.0,5115.0,0.0989,0.0989,0.0989,10000794
2016-12-14 11:26:00,2016-12-14,0.0989,0.0,0.0,5115.0,0.0989,0.0989,0.0989,10000794
2016-12-14 11:27:00,2016-12-14,0.0992,9920.0,10.0,5125.0,0.0989,0.0992,0.0989,10000794
2016-12-14 11:28:00,2016-12-14,0.0992,0.0,0.0,5125.0,0.0992,0.0992,0.0992,10000794
2016-12-14 11:29:00,2016-12-14,0.0992,0.0,0.0,5125.0,0.0992,0.0992,0.0992,10000794
2016-12-14 11:30:00,2016-12-14,0.0992,990.0,1.0,5125.0,0.0992,0.099,0.099,10000794
2016-12-14 13:01:00,2016-12-14,0.099,7890.0,8.0,5125.0,0.099,0.0981,0.0981,10000794
2016-12-14 13:02:00,2016-12-14,0.0981,0.0,0.0,5125.0,0.0981,0.0981,0.0981,10000794
2016-12-14 13:03:00,2016-12-14,0.0981,0.0,0.0,5125.0,0.0981,0.0981,0.0981,10000794
2016-12-14 13:04:00,2016-12-14,0.0981,0.0,0.0,5125.0,0.0981,0.0981,0.0981,10000794
2016-12-14 13:05:00,2016-12-14,0.0981,0.0,0.0,5125.0,0.0981,0.0981,0.0981,10000794
2016-12-14 13:06:00,2016-12-14,0.0981,0.0,0.0,5125.0,0.0981,0.0981,0.0981,10000794
2016-12-14 13:07:00,2016-12-14,0.0981,0.0,0.0,5125.0,0.0981,0.0981,0.0981,10000794
2016-12-14 13:08:00,2016-12-14,0.0992,992.0,1.0,5125.0,0.0981,0.0992,0.0981,10000794
2016-12-14 13:09:00,2016-12-14,0.0992,0.0,0.0,5125.0,0.0992,0.0992,0.0992,10000794
2016-12-14 13:10:00,2016-12-14,0.0992,0.0,0.0,5125.0,0.0992,0.0992,0.0992,10000794
2016-12-14 13:11:00,2016-12-14,0.0992,0.0,0.0,5125.0,0.0992,0.0992,0.0992,10000794
2016-12-14 13:12:00,2016-12-14,0.0992,1976.0,2.0,5123.0,0.0992,0.0988,0.0988,10000794
2016-12-14 13:13:00,2016-12-14,0.0988,988.0,1.0,5123.0,0.0988,0.0988,0.0988,10000794
2016-12-14 13:14:00,2016-12-14,0.0988,0.0,0.0,5123.0,0.0988,0.0988,0.0988,10000794
2016-12-14 13:15:00,2016-12-14,0.0988,0.0,0.0,5123.0,0.0988,0.0988,0.0988,10000794
2016-12-14 13:16:00,2016-12-14,0.0991,991.0,1.0,5124.0,0.0988,0.0991,0.0988,10000794
2016-12-14 13:17:00,2016-12-14,0.0991,0.0,0.0,5124.0,0.0991,0.0991,0.0991,10000794
2016-12-14 13:18:00,2016-12-14,0.0991,986.0,1.0,5124.0,0.0991,0.0986,0.0986,10000794
2016-12-14 13:19:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:20:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:21:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:22:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:23:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:24:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:25:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:26:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:27:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:28:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:29:00,2016-12-14,0.0986,0.0,0.0,5124.0,0.0986,0.0986,0.0986,10000794
2016-12-14 13:30:00,2016-12-14,0.0991,991.0,1.0,5124.0,0.0986,0.0991,0.0986,10000794
2016-12-14 13:31:00,2016-12-14,0.0991,0.0,0.0,5124.0,0.0991,0.0991,0.0991,10000794
2016-12-14 13:32:00,2016-12-14,0.0991,1969.0,2.0,5125.0,0.0991,0.0983,0.0983,10000794
2016-12-14 13:33:00,2016-12-14,0.0983,1958.0,2.0,5126.0,0.0983,0.0979,0.0979,10000794
2016-12-14 13:34:00,2016-12-14,0.0979,7832.0,8.0,5134.0,0.0979,0.0979,0.0979,10000794
2016-12-14 13:35:00,2016-12-14,0.0979,0.0,0.0,5134.0,0.0979,0.0979,0.0979,10000794
2016-12-14 13:36:00,2016-12-14,0.0979,0.0,0.0,5134.0,0.0979,0.0979,0.0979,10000794
2016-12-14 13:37:00,2016-12-14,0.0979,0.0,0.0,5134.0,0.0979,0.0979,0.0979,10000794
2016-12-14 13:38:00,2016-12-14,0.0979,0.0,0.0,5134.0,0.0979,0.0979,0.0979,10000794
2016-12-14 13:39:00,2016-12-14,0.0979,0.0,0.0,5134.0,0.0979,0.0979,0.0979,10000794
2016-12-14 13:40:00,2016-12-14,0.0979,0.0,0.0,5134.0,0.0979,0.0979,0.0979,10000794
2016-12-14 13:41:00,2016-12-14,0.0979,0.0,0.0,5134.0,0.0979,0.0979,0.0979,10000794
2016-12-14 13:42:00,2016-12-14,0.0973,3877.0,4.0,5136.0,0.0973,0.0963,0.0963,10000794
2016-12-14 13:43:00,2016-12-14,0.0963,0.0,0.0,5136.0,0.0963,0.0963,0.0963,10000794
2016-12-14 13:44:00,2016-12-14,0.0963,0.0,0.0,5136.0,0.0963,0.0963,0.0963,10000794
2016-12-14 13:45:00,2016-12-14,0.0963,0.0,0.0,5136.0,0.0963,0.0963,0.0963,10000794
2016-12-14 13:46:00,2016-12-14,0.0963,0.0,0.0,5136.0,0.0963,0.0963,0.0963,10000794
2016-12-14 13:47:00,2016-12-14,0.0963,19190.0,20.0,5136.0,0.0963,0.0958,0.0958,10000794
2016-12-14 13:48:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:49:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:50:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:51:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:52:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:53:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:54:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:55:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:56:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:57:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:58:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 13:59:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 14:00:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 14:01:00,2016-12-14,0.0958,0.0,0.0,5136.0,0.0958,0.0958,0.0958,10000794
2016-12-14 14:02:00,2016-12-14,0.0972,5764.0,6.0,5136.0,0.0958,0.0972,0.0958,10000794
2016-12-14 14:03:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:04:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:05:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:06:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:07:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:08:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:09:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:10:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:11:00,2016-12-14,0.0972,1944.0,2.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:12:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:13:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:14:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:15:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:16:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:17:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:18:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:19:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:20:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:21:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:22:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:23:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:24:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:25:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:26:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:27:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:28:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:29:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:30:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:31:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:32:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:33:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:34:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:35:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:36:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:37:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:38:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:39:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:40:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:41:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:42:00,2016-12-14,0.0972,0.0,0.0,5136.0,0.0972,0.0972,0.0972,10000794
2016-12-14 14:43:00,2016-12-14,0.1,1000.0,1.0,5137.0,0.0972,0.1,0.0972,10000794
2016-12-14 14:44:00,2016-12-14,0.1002,10020.0,10.0,5137.0,0.1,0.1002,0.1,10000794
2016-12-14 14:45:00,2016-12-14,0.1002,0.0,0.0,5137.0,0.1002,0.1002,0.1002,10000794
2016-12-14 14:46:00,2016-12-14,0.1002,1002.0,1.0,5137.0,0.1002,0.1002,0.1002,10000794
2016-12-14 14:47:00,2016-12-14,0.1009,12048.0,12.0,5138.0,0.1002,0.1009,0.1002,10000794
2016-12-14 14:48:00,2016-12-14,0.1018,3053.0,3.0,5141.0,0.1009,0.1018,0.1009,10000794
2016-12-14 14:49:00,2016-12-14,0.1018,10170.0,10.0,5151.0,0.1018,0.1017,0.1017,10000794
2016-12-14 14:50:00,2016-12-14,0.1017,0.0,0.0,5151.0,0.1017,0.1017,0.1017,10000794
2016-12-14 14:51:00,2016-12-14,0.1037,13446.0,13.0,5150.0,0.1017,0.1035,0.1017,10000794
2016-12-14 14:52:00,2016-12-14,0.1035,12396.0,12.0,5162.0,0.1035,0.1033,0.1033,10000794
2016-12-14 14:53:00,2016-12-14,0.1038,11298.0,11.0,5162.0,0.1033,0.1026,0.1026,10000794
2016-12-14 14:54:00,2016-12-14,0.10300000000000001,1030.0,1.0,5162.0,0.1026,0.10300000000000001,0.1026,10000794
2016-12-14 14:55:00,2016-12-14,0.1052,1052.0,1.0,5162.0,0.10300000000000001,0.1052,0.10300000000000001,10000794
2016-12-14 14:56:00,2016-12-14,0.1052,2102.0,2.0,5163.0,0.1052,0.1051,0.1051,10000794
2016-12-14 14:57:00,2016-12-14,0.1051,0.0,0.0,5163.0,0.1051,0.1051,0.1051,10000794
2016-12-14 14:58:00,2016-12-14,0.1051,0.0,0.0,5163.0,0.1051,0.1051,0.1051,10000794
2016-12-14 14:59:00,2016-12-14,0.1051,0.0,0.0,5163.0,0.1051,0.1051,0.1051,10000794
2016-12-14 15:00:00,2016-12-14,0.1051,0.0,0.0,5163.0,0.1051,0.1051,0.1051,10000794
2016-12-14 09:31:00,2016-12-14,0.0436,96766.0,228.0,34463.0,0.0435,0.0423,0.040999999999999995,10000774
2016-12-14 09:32:00,2016-12-14,0.0439,17064.0,39.0,34476.0,0.0423,0.0439,0.0423,10000774
2016-12-14 09:33:00,2016-12-14,0.0439,51975.0,120.0,34514.0,0.0439,0.0425,0.0422,10000774
2016-12-14 09:34:00,2016-12-14,0.0425,98877.0,238.0,34517.0,0.0425,0.0409,0.0409,10000774
2016-12-14 09:35:00,2016-12-14,0.042,64737.0,156.0,34486.0,0.0409,0.0417,0.0409,10000774
2016-12-14 09:36:00,2016-12-14,0.0423,37275.0,89.0,34516.0,0.0417,0.0418,0.0417,10000774
2016-12-14 09:37:00,2016-12-14,0.043,86200.0,205.0,34555.0,0.0418,0.0428,0.0417,10000774
2016-12-14 09:38:00,2016-12-14,0.0429,71173.0,168.0,34538.0,0.0428,0.0419,0.0419,10000774
2016-12-14 09:39:00,2016-12-14,0.0422,40228.0,96.0,34537.0,0.0419,0.0416,0.0416,10000774
2016-12-14 09:40:00,2016-12-14,0.0416,67625.0,164.0,34553.0,0.0416,0.0411,0.0409,10000774
2016-12-14 09:41:00,2016-12-14,0.0419,77202.0,186.0,34582.0,0.0413,0.0413,0.0411,10000774
2016-12-14 09:42:00,2016-12-14,0.0413,42451.0,104.0,34640.0,0.0413,0.0406,0.0406,10000774
2016-12-14 09:43:00,2016-12-14,0.0413,71323.0,174.0,34704.0,0.0406,0.0412,0.0406,10000774
2016-12-14 09:44:00,2016-12-14,0.0418,76367.0,185.0,34718.0,0.0412,0.0418,0.0411,10000774
2016-12-14 09:45:00,2016-12-14,0.0422,36844.0,88.0,34760.0,0.0418,0.0422,0.0416,10000774
2016-12-14 09:46:00,2016-12-14,0.0424,38763.0,92.0,34809.0,0.0422,0.0424,0.0419,10000774
2016-12-14 09:47:00,2016-12-14,0.0424,39771.0,94.0,34829.0,0.0424,0.042,0.042,10000774
2016-12-14 09:48:00,2016-12-14,0.042,56298.0,135.0,34834.0,0.042,0.0418,0.0413,10000774
2016-12-14 09:49:00,2016-12-14,0.0418,13605.0,33.0,34843.0,0.0418,0.0413,0.040999999999999995,10000774
2016-12-14 09:50:00,2016-12-14,0.0416,13285.0,32.0,34857.0,0.0413,0.0416,0.0413,10000774
2016-12-14 09:51:00,2016-12-14,0.0416,71278.0,174.0,34930.0,0.0416,0.0405,0.0405,10000774
2016-12-14 09:52:00,2016-12-14,0.0405,99852.0,252.0,34980.0,0.0405,0.0395,0.0393,10000774
2016-12-14 09:53:00,2016-12-14,0.0395,139398.0,358.0,35011.0,0.0394,0.0384,0.0384,10000774
2016-12-14 09:54:00,2016-12-14,0.0385,116765.0,307.0,35039.0,0.0384,0.0376,0.0376,10000774
2016-12-14 09:55:00,2016-12-14,0.0382,205813.0,546.0,35269.0,0.0377,0.0371,0.0371,10000774
2016-12-14 09:56:00,2016-12-14,0.0375,154923.0,418.0,35337.0,0.0371,0.0374,0.0365,10000774
2016-12-14 09:57:00,2016-12-14,0.0381,123938.0,331.0,35422.0,0.0373,0.0379,0.037000000000000005,10000774
2016-12-14 09:58:00,2016-12-14,0.0381,97114.0,260.0,35420.0,0.038,0.0365,0.0365,10000774
2016-12-14 09:59:00,2016-12-14,0.037000000000000005,81916.0,223.0,35489.0,0.0365,0.0369,0.0364,10000774
2016-12-14 10:00:00,2016-12-14,0.0374,79755.0,217.0,35499.0,0.0369,0.0372,0.0364,10000774
2016-12-14 10:01:00,2016-12-14,0.0393,97694.0,253.0,35577.0,0.0374,0.0392,0.0374,10000774
2016-12-14 10:02:00,2016-12-14,0.0395,49040.0,125.0,35574.0,0.0394,0.0395,0.0388,10000774
2016-12-14 10:03:00,2016-12-14,0.0395,44291.0,113.0,35581.0,0.0395,0.0393,0.0389,10000774
2016-12-14 10:04:00,2016-12-14,0.0393,63082.0,164.0,35613.0,0.0393,0.0383,0.0382,10000774
2016-12-14 10:05:00,2016-12-14,0.0389,50121.0,130.0,35619.0,0.0382,0.0383,0.0382,10000774
2016-12-14 10:06:00,2016-12-14,0.039,49360.0,127.0,35635.0,0.0383,0.0385,0.0383,10000774
2016-12-14 10:07:00,2016-12-14,0.0389,42912.0,111.0,35679.0,0.0385,0.0389,0.0383,10000774
2016-12-14 10:08:00,2016-12-14,0.0397,61490.0,156.0,35734.0,0.0389,0.039,0.0389,10000774
2016-12-14 10:09:00,2016-12-14,0.0393,31133.0,80.0,35736.0,0.039,0.0393,0.0388,10000774
2016-12-14 10:10:00,2016-12-14,0.0408,72223.0,183.0,35704.0,0.0393,0.0408,0.039,10000774
2016-12-14 10:11:00,2016-12-14,0.042,168760.0,412.0,35893.0,0.040999999999999995,0.040999999999999995,0.0405,10000774
2016-12-14 10:12:00,2016-12-14,0.0422,159148.0,382.0,36165.0,0.040999999999999995,0.0412,0.040999999999999995,10000774
2016-12-14 10:13:00,2016-12-14,0.0419,159604.0,386.0,36429.0,0.0416,0.0411,0.0408,10000774
2016-12-14 10:14:00,2016-12-14,0.0417,63228.0,154.0,36466.0,0.0417,0.0404,0.0404,10000774
2016-12-14 10:15:00,2016-12-14,0.0409,60016.0,148.0,36509.0,0.0403,0.0409,0.0401,10000774
2016-12-14 10:16:00,2016-12-14,0.0414,70096.0,171.0,36609.0,0.0409,0.040999999999999995,0.0407,10000774
2016-12-14 10:17:00,2016-12-14,0.0412,40912.0,100.0,36624.0,0.040999999999999995,0.0408,0.0406,10000774
2016-12-14 10:18:00,2016-12-14,0.0407,34380.0,85.0,36629.0,0.0407,0.0405,0.0403,10000774
2016-12-14 10:19:00,2016-12-14,0.0407,42893.0,106.0,36676.0,0.0405,0.0406,0.0402,10000774
2016-12-14 10:20:00,2016-12-14,0.0406,22917.0,57.0,36702.0,0.0406,0.0403,0.0401,10000774
2016-12-14 10:21:00,2016-12-14,0.0415,47130.0,116.0,36719.0,0.0403,0.0414,0.0402,10000774
2016-12-14 10:22:00,2016-12-14,0.0419,58728.0,141.0,36760.0,0.0414,0.0417,0.0414,10000774
2016-12-14 10:23:00,2016-12-14,0.0429,49367.0,117.0,36782.0,0.0417,0.0429,0.0416,10000774
2016-12-14 10:24:00,2016-12-14,0.043,111755.0,262.0,36712.0,0.0429,0.0425,0.0424,10000774
2016-12-14 10:25:00,2016-12-14,0.0431,132070.0,309.0,36621.0,0.0424,0.0422,0.0422,10000774
2016-12-14 10:26:00,2016-12-14,0.0429,61217.0,144.0,36580.0,0.0422,0.0423,0.0422,10000774
2016-12-14 10:27:00,2016-12-14,0.0424,98335.0,233.0,36556.0,0.0423,0.042,0.042,10000774
2016-12-14 10:28:00,2016-12-14,0.0422,54197.0,129.0,36552.0,0.042,0.0417,0.0416,10000774
2016-12-14 10:29:00,2016-12-14,0.0419,22094.0,53.0,36548.0,0.0417,0.0416,0.0415,10000774
2016-12-14 10:30:00,2016-12-14,0.0416,39062.0,94.0,36520.0,0.0416,0.0415,0.0414,10000774
2016-12-14 10:31:00,2016-12-14,0.0421,33269.0,80.0,36527.0,0.0415,0.042,0.0414,10000774
2016-12-14 10:32:00,2016-12-14,0.0419,9177.0,22.0,36547.0,0.0417,0.0417,0.0417,10000774
2016-12-14 10:33:00,2016-12-14,0.0417,11998.0,29.0,36569.0,0.0417,0.0416,0.0413,10000774
2016-12-14 10:34:00,2016-12-14,0.0416,11610.0,28.0,36572.0,0.0416,0.0414,0.0414,10000774
2016-12-14 10:35:00,2016-12-14,0.0415,4150.0,10.0,36582.0,0.0414,0.0415,0.0414,10000774
2016-12-14 10:36:00,2016-12-14,0.0417,24855.0,60.0,36592.0,0.0415,0.0417,0.0413,10000774
2016-12-14 10:37:00,2016-12-14,0.0423,5066.0,12.0,36604.0,0.0417,0.0423,0.0417,10000774
2016-12-14 10:38:00,2016-12-14,0.0425,30073.0,71.0,36637.0,0.0423,0.0424,0.0423,10000774
2016-12-14 10:39:00,2016-12-14,0.0425,30842.0,73.0,36636.0,0.0424,0.0421,0.0421,10000774
2016-12-14 10:40:00,2016-12-14,0.0426,93721.0,221.0,36599.0,0.0421,0.0426,0.0421,10000774
2016-12-14 10:41:00,2016-12-14,0.0432,146451.0,342.0,36553.0,0.0426,0.0432,0.0425,10000774
2016-12-14 10:42:00,2016-12-14,0.0435,88384.0,204.0,36510.0,0.0432,0.0433,0.0431,10000774
2016-12-14 10:43:00,2016-12-14,0.0432,62173.0,145.0,36570.0,0.0432,0.0426,0.0426,10000774
2016-12-14 10:44:00,2016-12-14,0.0436,48110.0,112.0,36578.0,0.0426,0.0436,0.0426,10000774
2016-12-14 10:45:00,2016-12-14,0.0441,74637.0,170.0,36559.0,0.0436,0.0438,0.0436,10000774
2016-12-14 10:46:00,2016-12-14,0.0452,107413.0,241.0,36541.0,0.0438,0.045,0.0438,10000774
2016-12-14 10:47:00,2016-12-14,0.0458,174257.0,387.0,36590.0,0.0451,0.0441,0.044000000000000004,10000774
2016-12-14 10:48:00,2016-12-14,0.0448,76755.0,172.0,36618.0,0.0441,0.0447,0.0441,10000774
2016-12-14 10:49:00,2016-12-14,0.0447,61135.0,139.0,36677.0,0.0447,0.0433,0.0433,10000774
2016-12-14 10:50:00,2016-12-14,0.0437,51626.0,119.0,36676.0,0.0433,0.0433,0.043,10000774
2016-12-14 10:51:00,2016-12-14,0.0437,29079.0,67.0,36660.0,0.0433,0.0437,0.0433,10000774
2016-12-14 10:52:00,2016-12-14,0.0446,74144.0,168.0,36631.0,0.0437,0.0446,0.0436,10000774
2016-12-14 10:53:00,2016-12-14,0.0449,78645.0,176.0,36583.0,0.0446,0.0448,0.0445,10000774
2016-12-14 10:54:00,2016-12-14,0.0449,46312.0,104.0,36584.0,0.0448,0.0437,0.0437,10000774
2016-12-14 10:55:00,2016-12-14,0.0439,23055.0,53.0,36589.0,0.0437,0.0432,0.043,10000774
2016-12-14 10:56:00,2016-12-14,0.0432,73047.0,170.0,36574.0,0.043,0.043,0.0428,10000774
2016-12-14 10:57:00,2016-12-14,0.0432,30487.0,71.0,36562.0,0.043,0.0428,0.0427,10000774
2016-12-14 10:58:00,2016-12-14,0.043,34564.0,81.0,36547.0,0.0428,0.043,0.0425,10000774
2016-12-14 10:59:00,2016-12-14,0.0432,76424.0,178.0,36517.0,0.043,0.0431,0.0428,10000774
2016-12-14 11:00:00,2016-12-14,0.0431,64149.0,150.0,36497.0,0.0431,0.0428,0.0427,10000774
2016-12-14 11:01:00,2016-12-14,0.0428,22658.0,53.0,36494.0,0.0428,0.0427,0.0427,10000774
2016-12-14 11:02:00,2016-12-14,0.043,37557.0,88.0,36507.0,0.0427,0.043,0.0425,10000774
2016-12-14 11:03:00,2016-12-14,0.043,37258.0,87.0,36534.0,0.043,0.043,0.0426,10000774
2016-12-14 11:04:00,2016-12-14,0.0441,29908.0,68.0,36546.0,0.043,0.0438,0.043,10000774
2016-12-14 11:05:00,2016-12-14,0.0438,25721.0,59.0,36569.0,0.0438,0.0432,0.0432,10000774
2016-12-14 11:06:00,2016-12-14,0.0432,34133.0,80.0,36595.0,0.0432,0.0424,0.0424,10000774
2016-12-14 11:07:00,2016-12-14,0.0427,96127.0,228.0,36545.0,0.0424,0.0426,0.0419,10000774
2016-12-14 11:08:00,2016-12-14,0.0426,50992.0,120.0,36544.0,0.0426,0.0424,0.0422,10000774
2016-12-14 11:09:00,2016-12-14,0.0424,18584.0,44.0,36557.0,0.0424,0.042,0.042,10000774
2016-12-14 11:10:00,2016-12-14,0.0429,36053.0,86.0,36527.0,0.042,0.0429,0.0418,10000774
2016-12-14 11:11:00,2016-12-14,0.0433,23277.0,54.0,36521.0,0.0429,0.0433,0.0429,10000774
2016-12-14 11:12:00,2016-12-14,0.0435,27765.0,64.0,36557.0,0.0433,0.0435,0.0431,10000774
2016-12-14 11:13:00,2016-12-14,0.0435,10864.0,25.0,36546.0,0.0435,0.0431,0.0431,10000774
2016-12-14 11:14:00,2016-12-14,0.0433,47422.0,111.0,36617.0,0.0432,0.043,0.0425,10000774
2016-12-14 11:15:00,2016-12-14,0.043,55975.0,133.0,36655.0,0.043,0.0417,0.0417,10000774
2016-12-14 11:16:00,2016-12-14,0.0422,66629.0,159.0,36621.0,0.0418,0.0414,0.0414,10000774
