datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-27 09:46:00,2016-10-27,0.13699999999999998,1360.0,1.0,6800.0,0.13699999999999998,0.136,0.136,10000673
2016-10-27 09:47:00,2016-10-27,0.136,5440.0,4.0,6804.0,0.136,0.136,0.136,10000673
2016-10-27 09:48:00,2016-10-27,0.136,2672.0,2.0,6806.0,0.136,0.1336,0.1336,10000673
2016-10-27 09:49:00,2016-10-27,0.1352,6760.0,5.0,6811.0,0.1336,0.1352,0.1336,10000673
2016-10-27 09:50:00,2016-10-27,0.1356,1356.0,1.0,6812.0,0.1352,0.1356,0.1352,10000673
2016-10-27 09:51:00,2016-10-27,0.1356,0.0,0.0,6812.0,0.1356,0.1356,0.1356,10000673
2016-10-27 09:52:00,2016-10-27,0.1356,0.0,0.0,6812.0,0.1356,0.1356,0.1356,10000673
2016-10-27 09:53:00,2016-10-27,0.1356,0.0,0.0,6812.0,0.1356,0.1356,0.1356,10000673
2016-10-27 09:54:00,2016-10-27,0.1356,0.0,0.0,6812.0,0.1356,0.1356,0.1356,10000673
2016-10-27 09:55:00,2016-10-27,0.1356,0.0,0.0,6812.0,0.1356,0.1356,0.1356,10000673
2016-10-27 09:56:00,2016-10-27,0.1356,0.0,0.0,6812.0,0.1356,0.1356,0.1356,10000673
2016-10-27 09:57:00,2016-10-27,0.1356,2702.0,2.0,6814.0,0.1356,0.1351,0.1351,10000673
2016-10-27 09:58:00,2016-10-27,0.1351,0.0,0.0,6814.0,0.1351,0.1351,0.1351,10000673
2016-10-27 09:59:00,2016-10-27,0.1359,6787.0,5.0,6818.0,0.1351,0.1357,0.1351,10000673
2016-10-27 10:00:00,2016-10-27,0.1357,0.0,0.0,6818.0,0.1357,0.1357,0.1357,10000673
2016-10-27 10:01:00,2016-10-27,0.1357,29700.0,22.0,6796.0,0.1357,0.135,0.135,10000673
2016-10-27 10:02:00,2016-10-27,0.135,0.0,0.0,6796.0,0.135,0.135,0.135,10000673
2016-10-27 10:03:00,2016-10-27,0.135,0.0,0.0,6796.0,0.135,0.135,0.135,10000673
2016-10-27 10:04:00,2016-10-27,0.135,17317.0,13.0,6807.0,0.135,0.1331,0.1331,10000673
2016-10-27 10:05:00,2016-10-27,0.1331,6635.0,5.0,6807.0,0.1331,0.1327,0.1327,10000673
2016-10-27 10:06:00,2016-10-27,0.133,13300.0,10.0,6807.0,0.1327,0.133,0.1327,10000673
2016-10-27 10:07:00,2016-10-27,0.133,0.0,0.0,6807.0,0.133,0.133,0.133,10000673
2016-10-27 10:08:00,2016-10-27,0.133,66370.0,50.0,6778.0,0.133,0.1328,0.1326,10000673
2016-10-27 10:09:00,2016-10-27,0.1328,0.0,0.0,6778.0,0.1328,0.1328,0.1328,10000673
2016-10-27 10:10:00,2016-10-27,0.1328,0.0,0.0,6778.0,0.1328,0.1328,0.1328,10000673
2016-10-27 10:11:00,2016-10-27,0.1328,0.0,0.0,6778.0,0.1328,0.1328,0.1328,10000673
2016-10-27 10:12:00,2016-10-27,0.1328,38381.0,29.0,6761.0,0.1328,0.1325,0.1323,10000673
2016-10-27 10:13:00,2016-10-27,0.1325,0.0,0.0,6761.0,0.1325,0.1325,0.1325,10000673
2016-10-27 10:14:00,2016-10-27,0.1325,39485.0,30.0,6749.0,0.1325,0.1316,0.1316,10000673
2016-10-27 10:15:00,2016-10-27,0.1316,0.0,0.0,6749.0,0.1316,0.1316,0.1316,10000673
2016-10-27 10:16:00,2016-10-27,0.1316,40728.0,31.0,6752.0,0.1316,0.1306,0.1306,10000673
2016-10-27 10:17:00,2016-10-27,0.1312,7858.0,6.0,6752.0,0.1306,0.1312,0.1306,10000673
2016-10-27 10:18:00,2016-10-27,0.1312,0.0,0.0,6752.0,0.1312,0.1312,0.1312,10000673
2016-10-27 10:19:00,2016-10-27,0.1312,39321.0,30.0,6733.0,0.1312,0.131,0.131,10000673
2016-10-27 10:20:00,2016-10-27,0.1321,59147.0,45.0,6727.0,0.131,0.1318,0.131,10000673
2016-10-27 10:21:00,2016-10-27,0.1318,41952.0,32.0,6715.0,0.1318,0.131,0.131,10000673
2016-10-27 10:22:00,2016-10-27,0.131,0.0,0.0,6715.0,0.131,0.131,0.131,10000673
2016-10-27 10:23:00,2016-10-27,0.131,0.0,0.0,6715.0,0.131,0.131,0.131,10000673
2016-10-27 10:24:00,2016-10-27,0.131,0.0,0.0,6715.0,0.131,0.131,0.131,10000673
2016-10-27 10:25:00,2016-10-27,0.1316,26320.0,20.0,6705.0,0.131,0.1316,0.131,10000673
2016-10-27 10:26:00,2016-10-27,0.1315,13150.0,10.0,6705.0,0.1315,0.1315,0.1315,10000673
2016-10-27 10:27:00,2016-10-27,0.1315,39424.0,30.0,6683.0,0.1315,0.1314,0.1314,10000673
2016-10-27 10:28:00,2016-10-27,0.1314,0.0,0.0,6683.0,0.1314,0.1314,0.1314,10000673
2016-10-27 10:29:00,2016-10-27,0.1314,0.0,0.0,6683.0,0.1314,0.1314,0.1314,10000673
2016-10-27 10:30:00,2016-10-27,0.1314,0.0,0.0,6683.0,0.1314,0.1314,0.1314,10000673
2016-10-27 10:31:00,2016-10-27,0.1314,1306.0,1.0,6684.0,0.1314,0.1306,0.1306,10000673
2016-10-27 10:32:00,2016-10-27,0.1306,0.0,0.0,6684.0,0.1306,0.1306,0.1306,10000673
2016-10-27 10:33:00,2016-10-27,0.1306,0.0,0.0,6684.0,0.1306,0.1306,0.1306,10000673
2016-10-27 10:34:00,2016-10-27,0.1306,0.0,0.0,6684.0,0.1306,0.1306,0.1306,10000673
2016-10-27 10:35:00,2016-10-27,0.1306,0.0,0.0,6684.0,0.1306,0.1306,0.1306,10000673
2016-10-27 10:36:00,2016-10-27,0.1306,0.0,0.0,6684.0,0.1306,0.1306,0.1306,10000673
2016-10-27 10:37:00,2016-10-27,0.1306,0.0,0.0,6684.0,0.1306,0.1306,0.1306,10000673
2016-10-27 10:38:00,2016-10-27,0.1306,0.0,0.0,6684.0,0.1306,0.1306,0.1306,10000673
2016-10-27 10:39:00,2016-10-27,0.1318,65660.0,50.0,6675.0,0.1306,0.1318,0.1306,10000673
2016-10-27 10:40:00,2016-10-27,0.1318,43390.0,33.0,6676.0,0.1318,0.1317,0.131,10000673
2016-10-27 10:41:00,2016-10-27,0.1317,0.0,0.0,6676.0,0.1317,0.1317,0.1317,10000673
2016-10-27 10:42:00,2016-10-27,0.1317,39150.0,30.0,6656.0,0.1317,0.1305,0.1305,10000673
2016-10-27 10:43:00,2016-10-27,0.1305,0.0,0.0,6656.0,0.1305,0.1305,0.1305,10000673
2016-10-27 10:44:00,2016-10-27,0.1305,0.0,0.0,6656.0,0.1305,0.1305,0.1305,10000673
2016-10-27 10:45:00,2016-10-27,0.1305,0.0,0.0,6656.0,0.1305,0.1305,0.1305,10000673
2016-10-27 10:46:00,2016-10-27,0.1305,0.0,0.0,6656.0,0.1305,0.1305,0.1305,10000673
2016-10-27 10:47:00,2016-10-27,0.1305,0.0,0.0,6656.0,0.1305,0.1305,0.1305,10000673
2016-10-27 10:48:00,2016-10-27,0.1305,2600.0,2.0,6657.0,0.1305,0.13,0.13,10000673
2016-10-27 10:49:00,2016-10-27,0.13,2594.0,2.0,6657.0,0.13,0.1297,0.1297,10000673
2016-10-27 10:50:00,2016-10-27,0.1297,5166.0,4.0,6657.0,0.1297,0.129,0.129,10000673
2016-10-27 10:51:00,2016-10-27,0.1296,20712.0,16.0,6657.0,0.129,0.1294,0.129,10000673
2016-10-27 10:52:00,2016-10-27,0.1296,51785.0,40.0,6634.0,0.1294,0.1292,0.1292,10000673
2016-10-27 10:53:00,2016-10-27,0.1295,1295.0,1.0,6633.0,0.1292,0.1295,0.1292,10000673
2016-10-27 10:54:00,2016-10-27,0.1302,6482.0,5.0,6633.0,0.1302,0.1295,0.1295,10000673
2016-10-27 10:55:00,2016-10-27,0.1308,5230.0,4.0,6630.0,0.1295,0.1308,0.1295,10000673
2016-10-27 10:56:00,2016-10-27,0.1308,0.0,0.0,6630.0,0.1308,0.1308,0.1308,10000673
2016-10-27 10:57:00,2016-10-27,0.1309,46890.0,36.0,6609.0,0.1308,0.1309,0.13,10000673
2016-10-27 10:58:00,2016-10-27,0.1309,26180.0,20.0,6609.0,0.1309,0.1309,0.1309,10000673
2016-10-27 10:59:00,2016-10-27,0.1309,0.0,0.0,6609.0,0.1309,0.1309,0.1309,10000673
2016-10-27 11:00:00,2016-10-27,0.1309,0.0,0.0,6609.0,0.1309,0.1309,0.1309,10000673
2016-10-27 11:01:00,2016-10-27,0.1309,0.0,0.0,6609.0,0.1309,0.1309,0.1309,10000673
2016-10-27 11:02:00,2016-10-27,0.1309,0.0,0.0,6609.0,0.1309,0.1309,0.1309,10000673
2016-10-27 11:03:00,2016-10-27,0.1309,0.0,0.0,6609.0,0.1309,0.1309,0.1309,10000673
2016-10-27 11:04:00,2016-10-27,0.1309,0.0,0.0,6609.0,0.1309,0.1309,0.1309,10000673
2016-10-27 11:05:00,2016-10-27,0.1309,13070.0,10.0,6609.0,0.1309,0.1307,0.1307,10000673
2016-10-27 11:06:00,2016-10-27,0.1307,0.0,0.0,6609.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:07:00,2016-10-27,0.1307,0.0,0.0,6609.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:08:00,2016-10-27,0.1307,0.0,0.0,6609.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:09:00,2016-10-27,0.1307,0.0,0.0,6609.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:10:00,2016-10-27,0.1307,0.0,0.0,6609.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:11:00,2016-10-27,0.1307,0.0,0.0,6609.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:12:00,2016-10-27,0.131,18328.0,14.0,6595.0,0.131,0.1307,0.1307,10000673
2016-10-27 11:13:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:14:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:15:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:16:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:17:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:18:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:19:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:20:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:21:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:22:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:23:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:24:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:25:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:26:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:27:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:28:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:29:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 11:30:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 13:01:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 13:02:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 13:03:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 13:04:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 13:05:00,2016-10-27,0.1307,0.0,0.0,6595.0,0.1307,0.1307,0.1307,10000673
2016-10-27 13:06:00,2016-10-27,0.1307,2598.0,2.0,6597.0,0.1307,0.1299,0.1299,10000673
2016-10-27 13:07:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:08:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:09:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:10:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:11:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:12:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:13:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:14:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:15:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:16:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:17:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:18:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:19:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:20:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:21:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:22:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:23:00,2016-10-27,0.1299,0.0,0.0,6597.0,0.1299,0.1299,0.1299,10000673
2016-10-27 13:24:00,2016-10-27,0.1321,18462.0,14.0,6601.0,0.1299,0.1321,0.1299,10000673
2016-10-27 13:25:00,2016-10-27,0.1321,0.0,0.0,6601.0,0.1321,0.1321,0.1321,10000673
2016-10-27 13:26:00,2016-10-27,0.1321,0.0,0.0,6601.0,0.1321,0.1321,0.1321,10000673
2016-10-27 13:27:00,2016-10-27,0.1321,26320.0,20.0,6591.0,0.1321,0.1316,0.1316,10000673
2016-10-27 13:28:00,2016-10-27,0.1316,0.0,0.0,6591.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:29:00,2016-10-27,0.1316,0.0,0.0,6591.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:30:00,2016-10-27,0.1316,0.0,0.0,6591.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:31:00,2016-10-27,0.1316,0.0,0.0,6591.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:32:00,2016-10-27,0.1316,0.0,0.0,6591.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:33:00,2016-10-27,0.1316,0.0,0.0,6591.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:34:00,2016-10-27,0.1316,0.0,0.0,6591.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:35:00,2016-10-27,0.1316,0.0,0.0,6591.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:36:00,2016-10-27,0.1317,6585.0,5.0,6591.0,0.1316,0.1317,0.1316,10000673
2016-10-27 13:37:00,2016-10-27,0.1317,0.0,0.0,6591.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:38:00,2016-10-27,0.1317,0.0,0.0,6591.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:39:00,2016-10-27,0.1317,0.0,0.0,6591.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:40:00,2016-10-27,0.1317,0.0,0.0,6591.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:41:00,2016-10-27,0.1317,0.0,0.0,6591.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:42:00,2016-10-27,0.1317,0.0,0.0,6591.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:43:00,2016-10-27,0.1317,6585.0,5.0,6596.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:44:00,2016-10-27,0.1317,0.0,0.0,6596.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:45:00,2016-10-27,0.1317,0.0,0.0,6596.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:46:00,2016-10-27,0.1317,0.0,0.0,6596.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:47:00,2016-10-27,0.1317,0.0,0.0,6596.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:48:00,2016-10-27,0.1317,0.0,0.0,6596.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:49:00,2016-10-27,0.1317,0.0,0.0,6596.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:50:00,2016-10-27,0.1317,0.0,0.0,6596.0,0.1317,0.1317,0.1317,10000673
2016-10-27 13:51:00,2016-10-27,0.1319,1319.0,1.0,6596.0,0.1317,0.1319,0.1317,10000673
2016-10-27 13:52:00,2016-10-27,0.1319,21036.0,16.0,6596.0,0.1319,0.1316,0.1314,10000673
2016-10-27 13:53:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:54:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:55:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:56:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:57:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:58:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 13:59:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 14:00:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 14:01:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 14:02:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 14:03:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 14:04:00,2016-10-27,0.1316,0.0,0.0,6596.0,0.1316,0.1316,0.1316,10000673
2016-10-27 14:05:00,2016-10-27,0.1309,39304.0,30.0,6612.0,0.1309,0.1309,0.1309,10000673
2016-10-27 14:06:00,2016-10-27,0.1313,26250.0,20.0,6612.0,0.1309,0.1313,0.1309,10000673
2016-10-27 14:07:00,2016-10-27,0.1313,14356.0,11.0,6623.0,0.1313,0.1305,0.1305,10000673
2016-10-27 14:08:00,2016-10-27,0.1305,0.0,0.0,6623.0,0.1305,0.1305,0.1305,10000673
2016-10-27 14:09:00,2016-10-27,0.1305,39180.0,30.0,6634.0,0.1305,0.1301,0.1301,10000673
2016-10-27 14:10:00,2016-10-27,0.1301,0.0,0.0,6634.0,0.1301,0.1301,0.1301,10000673
2016-10-27 14:11:00,2016-10-27,0.1306,39190.0,30.0,6642.0,0.1301,0.1306,0.1301,10000673
2016-10-27 14:12:00,2016-10-27,0.1311,3931.0,3.0,6642.0,0.1306,0.131,0.1306,10000673
2016-10-27 14:13:00,2016-10-27,0.131,0.0,0.0,6642.0,0.131,0.131,0.131,10000673
2016-10-27 14:14:00,2016-10-27,0.131,0.0,0.0,6642.0,0.131,0.131,0.131,10000673
2016-10-27 14:15:00,2016-10-27,0.1323,10584.0,8.0,6642.0,0.131,0.1323,0.131,10000673
2016-10-27 14:16:00,2016-10-27,0.1323,0.0,0.0,6642.0,0.1323,0.1323,0.1323,10000673
2016-10-27 14:17:00,2016-10-27,0.1323,0.0,0.0,6642.0,0.1323,0.1323,0.1323,10000673
2016-10-27 14:18:00,2016-10-27,0.1323,0.0,0.0,6642.0,0.1323,0.1323,0.1323,10000673
2016-10-27 14:19:00,2016-10-27,0.1323,0.0,0.0,6642.0,0.1323,0.1323,0.1323,10000673
2016-10-27 14:20:00,2016-10-27,0.1323,0.0,0.0,6642.0,0.1323,0.1323,0.1323,10000673
2016-10-27 14:21:00,2016-10-27,0.1323,52501.0,40.0,6652.0,0.1323,0.1317,0.131,10000673
2016-10-27 14:22:00,2016-10-27,0.1348,17313.0,13.0,6661.0,0.1317,0.1348,0.1317,10000673
2016-10-27 14:23:00,2016-10-27,0.1348,0.0,0.0,6661.0,0.1348,0.1348,0.1348,10000673
2016-10-27 14:24:00,2016-10-27,0.1348,0.0,0.0,6661.0,0.1348,0.1348,0.1348,10000673
2016-10-27 14:25:00,2016-10-27,0.1353,13530.0,10.0,6670.0,0.1348,0.1353,0.1348,10000673
2016-10-27 14:26:00,2016-10-27,0.1354,1354.0,1.0,6670.0,0.1354,0.1354,0.1354,10000673
2016-10-27 14:27:00,2016-10-27,0.1354,28432.0,21.0,6670.0,0.1354,0.1353,0.1353,10000673
2016-10-27 14:28:00,2016-10-27,0.1353,4059.0,3.0,6670.0,0.1353,0.1353,0.1353,10000673
2016-10-27 14:29:00,2016-10-27,0.1353,41932.0,31.0,6670.0,0.1353,0.1353,0.1352,10000673
2016-10-27 14:30:00,2016-10-27,0.1353,13520.0,10.0,6670.0,0.1353,0.1352,0.1352,10000673
2016-10-27 14:31:00,2016-10-27,0.1352,13520.0,10.0,6670.0,0.1352,0.1352,0.1352,10000673
2016-10-27 14:32:00,2016-10-27,0.1352,40520.0,30.0,6670.0,0.1352,0.1349,0.1349,10000673
2016-10-27 14:33:00,2016-10-27,0.1349,5389.0,4.0,6670.0,0.1349,0.1347,0.1347,10000673
2016-10-27 14:34:00,2016-10-27,0.1347,0.0,0.0,6670.0,0.1347,0.1347,0.1347,10000673
2016-10-27 14:35:00,2016-10-27,0.1347,0.0,0.0,6670.0,0.1347,0.1347,0.1347,10000673
2016-10-27 14:36:00,2016-10-27,0.1349,1349.0,1.0,6670.0,0.1347,0.1349,0.1347,10000673
2016-10-27 14:37:00,2016-10-27,0.1349,0.0,0.0,6670.0,0.1349,0.1349,0.1349,10000673
2016-10-27 14:38:00,2016-10-27,0.1349,0.0,0.0,6670.0,0.1349,0.1349,0.1349,10000673
2016-10-27 14:39:00,2016-10-27,0.1349,0.0,0.0,6670.0,0.1349,0.1349,0.1349,10000673
2016-10-27 14:40:00,2016-10-27,0.1349,0.0,0.0,6670.0,0.1349,0.1349,0.1349,10000673
2016-10-27 14:41:00,2016-10-27,0.1349,1341.0,1.0,6671.0,0.1349,0.1341,0.1341,10000673
2016-10-27 14:42:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:43:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:44:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:45:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:46:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:47:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:48:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:49:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:50:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:51:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:52:00,2016-10-27,0.1341,0.0,0.0,6671.0,0.1341,0.1341,0.1341,10000673
2016-10-27 14:53:00,2016-10-27,0.1342,12071.0,9.0,6671.0,0.1341,0.134,0.134,10000673
2016-10-27 14:54:00,2016-10-27,0.134,0.0,0.0,6671.0,0.134,0.134,0.134,10000673
2016-10-27 14:55:00,2016-10-27,0.1343,13430.0,10.0,6671.0,0.134,0.1343,0.134,10000673
2016-10-27 14:56:00,2016-10-27,0.1343,0.0,0.0,6671.0,0.1343,0.1343,0.1343,10000673
2016-10-27 14:57:00,2016-10-27,0.1346,13460.0,10.0,6671.0,0.1343,0.1346,0.1343,10000673
2016-10-27 14:58:00,2016-10-27,0.1346,0.0,0.0,6671.0,0.1346,0.1346,0.1346,10000673
2016-10-27 14:59:00,2016-10-27,0.1346,0.0,0.0,6671.0,0.1346,0.1346,0.1346,10000673
2016-10-27 15:00:00,2016-10-27,0.1346,0.0,0.0,6671.0,0.1346,0.1346,0.1346,10000673
2016-10-27 09:31:00,2016-10-27,0.0085,850.0,10.0,23521.0,0.0085,0.0085,0.0083,10000622
2016-10-27 09:32:00,2016-10-27,0.0086,860.0,10.0,23521.0,0.0085,0.0086,0.0085,10000622
2016-10-27 09:33:00,2016-10-27,0.0089,2034.0,23.0,23525.0,0.0089,0.0088,0.0088,10000622
2016-10-27 09:34:00,2016-10-27,0.0088,0.0,0.0,23525.0,0.0088,0.0088,0.0088,10000622
2016-10-27 09:35:00,2016-10-27,0.0088,258.0,3.0,23525.0,0.0088,0.0086,0.0086,10000622
2016-10-27 09:36:00,2016-10-27,0.0086,2550.0,30.0,23525.0,0.0086,0.0085,0.0085,10000622
2016-10-27 09:37:00,2016-10-27,0.0085,255.0,3.0,23526.0,0.0085,0.0085,0.0085,10000622
2016-10-27 09:38:00,2016-10-27,0.0086,1954.0,23.0,23515.0,0.0085,0.0086,0.0085,10000622
2016-10-27 09:39:00,2016-10-27,0.0086,0.0,0.0,23515.0,0.0086,0.0086,0.0086,10000622
2016-10-27 09:40:00,2016-10-27,0.0086,1700.0,20.0,23515.0,0.0086,0.0085,0.0085,10000622
2016-10-27 09:41:00,2016-10-27,0.0085,2530.0,30.0,23485.0,0.0085,0.0084,0.0084,10000622
2016-10-27 09:42:00,2016-10-27,0.0085,1690.0,20.0,23476.0,0.0084,0.0085,0.0084,10000622
2016-10-27 09:43:00,2016-10-27,0.0085,926.0,11.0,23475.0,0.0085,0.0085,0.0084,10000622
2016-10-27 09:44:00,2016-10-27,0.0085,252.0,3.0,23475.0,0.0085,0.0084,0.0084,10000622
2016-10-27 09:45:00,2016-10-27,0.0085,255.0,3.0,23478.0,0.0084,0.0085,0.0084,10000622
2016-10-27 09:46:00,2016-10-27,0.0086,430.0,5.0,23483.0,0.0085,0.0086,0.0085,10000622
2016-10-27 09:47:00,2016-10-27,0.0086,0.0,0.0,23483.0,0.0086,0.0086,0.0086,10000622
2016-10-27 09:48:00,2016-10-27,0.009000000000000001,2670.0,30.0,23501.0,0.0086,0.0088,0.0086,10000622
2016-10-27 09:49:00,2016-10-27,0.0088,261.0,3.0,23501.0,0.0088,0.0087,0.0087,10000622
