datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-07 11:25:00,2017-03-07,0.015,0.0,0.0,9554.0,0.015,0.015,0.015,10000733
2017-03-07 11:26:00,2017-03-07,0.015,0.0,0.0,9554.0,0.015,0.015,0.015,10000733
2017-03-07 11:27:00,2017-03-07,0.015,0.0,0.0,9554.0,0.015,0.015,0.015,10000733
2017-03-07 11:28:00,2017-03-07,0.015,150.239999999998,1.0,9554.0,0.015,0.0147,0.0147,10000733
2017-03-07 11:29:00,2017-03-07,0.0147,1502.3400000000036,10.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 11:30:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:01:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:02:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:03:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:04:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:05:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:06:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:07:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:08:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:09:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:10:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:11:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:12:00,2017-03-07,0.0147,0.0,0.0,9564.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:13:00,2017-03-07,0.0148,1512.5599999999977,10.0,9574.0,0.0147,0.0148,0.0147,10000733
2017-03-07 13:14:00,2017-03-07,0.0148,0.0,0.0,9574.0,0.0148,0.0148,0.0148,10000733
2017-03-07 13:15:00,2017-03-07,0.0149,1522.7799999999988,10.0,9584.0,0.0148,0.0149,0.0148,10000733
2017-03-07 13:16:00,2017-03-07,0.0149,0.0,0.0,9584.0,0.0149,0.0149,0.0149,10000733
2017-03-07 13:17:00,2017-03-07,0.0149,0.0,0.0,9584.0,0.0149,0.0149,0.0149,10000733
2017-03-07 13:18:00,2017-03-07,0.0149,0.0,0.0,9584.0,0.0149,0.0149,0.0149,10000733
2017-03-07 13:19:00,2017-03-07,0.015,1533.0,10.0,9594.0,0.0149,0.015,0.0149,10000733
2017-03-07 13:20:00,2017-03-07,0.015,0.0,0.0,9594.0,0.015,0.015,0.015,10000733
2017-03-07 13:21:00,2017-03-07,0.015,0.0,0.0,9594.0,0.015,0.015,0.015,10000733
2017-03-07 13:22:00,2017-03-07,0.015,0.0,0.0,9594.0,0.015,0.015,0.015,10000733
2017-03-07 13:23:00,2017-03-07,0.015,152.2700000000041,1.0,9595.0,0.015,0.0149,0.0149,10000733
2017-03-07 13:24:00,2017-03-07,0.0149,0.0,0.0,9595.0,0.0149,0.0149,0.0149,10000733
2017-03-07 13:25:00,2017-03-07,0.0149,450.7099999999992,3.0,9598.0,0.0149,0.0147,0.0147,10000733
2017-03-07 13:26:00,2017-03-07,0.0147,0.0,0.0,9598.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:27:00,2017-03-07,0.0147,0.0,0.0,9598.0,0.0147,0.0147,0.0147,10000733
2017-03-07 13:28:00,2017-03-07,0.0147,1641.3300000000015,11.0,9609.0,0.0147,0.0146,0.0146,10000733
2017-03-07 13:29:00,2017-03-07,0.0146,5927.5999999999985,40.0,9639.0,0.0146,0.0145,0.0145,10000733
2017-03-07 13:30:00,2017-03-07,0.0145,147.16999999999825,1.0,9640.0,0.0145,0.0144,0.0144,10000733
2017-03-07 13:31:00,2017-03-07,0.0144,0.0,0.0,9640.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:32:00,2017-03-07,0.0144,0.0,0.0,9640.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:33:00,2017-03-07,0.0144,0.0,0.0,9640.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:34:00,2017-03-07,0.0144,0.0,0.0,9640.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:35:00,2017-03-07,0.0144,1471.6800000000005,10.0,9647.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:36:00,2017-03-07,0.0144,0.0,0.0,9647.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:37:00,2017-03-07,0.0144,0.0,0.0,9647.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:38:00,2017-03-07,0.0144,0.0,0.0,9647.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:39:00,2017-03-07,0.0144,0.0,0.0,9647.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:40:00,2017-03-07,0.0144,5812.1100000000015,40.0,9677.0,0.0144,0.0142,0.0142,10000733
2017-03-07 13:41:00,2017-03-07,0.0142,8181.1100000000015,57.0,9724.0,0.0142,0.0141,0.0139,10000733
2017-03-07 13:42:00,2017-03-07,0.0141,144.10000000000582,1.0,9725.0,0.0141,0.0141,0.0141,10000733
2017-03-07 13:43:00,2017-03-07,0.0141,0.0,0.0,9725.0,0.0141,0.0141,0.0141,10000733
2017-03-07 13:44:00,2017-03-07,0.0141,0.0,0.0,9725.0,0.0141,0.0141,0.0141,10000733
2017-03-07 13:45:00,2017-03-07,0.0141,0.0,0.0,9725.0,0.0141,0.0141,0.0141,10000733
2017-03-07 13:46:00,2017-03-07,0.0141,0.0,0.0,9725.0,0.0141,0.0141,0.0141,10000733
2017-03-07 13:47:00,2017-03-07,0.0141,0.0,0.0,9725.0,0.0141,0.0141,0.0141,10000733
2017-03-07 13:48:00,2017-03-07,0.0141,0.0,0.0,9725.0,0.0141,0.0141,0.0141,10000733
2017-03-07 13:49:00,2017-03-07,0.0141,0.0,0.0,9725.0,0.0141,0.0141,0.0141,10000733
2017-03-07 13:50:00,2017-03-07,0.0144,1471.679999999993,10.0,9735.0,0.0141,0.0144,0.0141,10000733
2017-03-07 13:51:00,2017-03-07,0.0145,1481.8999999999942,10.0,9725.0,0.0144,0.0145,0.0144,10000733
2017-03-07 13:52:00,2017-03-07,0.0145,0.0,0.0,9725.0,0.0145,0.0145,0.0145,10000733
2017-03-07 13:53:00,2017-03-07,0.0145,1471.6800000000076,10.0,9725.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:54:00,2017-03-07,0.0144,0.0,0.0,9725.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:55:00,2017-03-07,0.0144,0.0,0.0,9725.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:56:00,2017-03-07,0.0144,0.0,0.0,9725.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:57:00,2017-03-07,0.0144,0.0,0.0,9725.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:58:00,2017-03-07,0.0144,0.0,0.0,9725.0,0.0144,0.0144,0.0144,10000733
2017-03-07 13:59:00,2017-03-07,0.0144,0.0,0.0,9725.0,0.0144,0.0144,0.0144,10000733
2017-03-07 14:00:00,2017-03-07,0.0144,0.0,0.0,9725.0,0.0144,0.0144,0.0144,10000733
2017-03-07 14:01:00,2017-03-07,0.0144,0.0,0.0,9725.0,0.0144,0.0144,0.0144,10000733
2017-03-07 14:02:00,2017-03-07,0.0144,0.0,0.0,9725.0,0.0144,0.0144,0.0144,10000733
2017-03-07 14:03:00,2017-03-07,0.0143,1461.459999999992,10.0,9735.0,0.0143,0.0143,0.0143,10000733
2017-03-07 14:04:00,2017-03-07,0.0143,576.4100000000035,4.0,9739.0,0.0143,0.0141,0.0141,10000733
2017-03-07 14:05:00,2017-03-07,0.0141,3147.7600000000093,22.0,9761.0,0.0141,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:06:00,2017-03-07,0.013999999999999999,1136.459999999992,8.0,9769.0,0.013999999999999999,0.0139,0.0139,10000733
2017-03-07 14:07:00,2017-03-07,0.0142,1874.3500000000056,13.0,9782.0,0.0139,0.013999999999999999,0.0139,10000733
2017-03-07 14:08:00,2017-03-07,0.013999999999999999,0.0,0.0,9782.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:09:00,2017-03-07,0.013999999999999999,0.0,0.0,9782.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:10:00,2017-03-07,0.013999999999999999,0.0,0.0,9782.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:11:00,2017-03-07,0.013999999999999999,0.0,0.0,9782.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:12:00,2017-03-07,0.0141,2851.3799999999896,20.0,9792.0,0.013999999999999999,0.0138,0.0138,10000733
2017-03-07 14:13:00,2017-03-07,0.0138,1400.1399999999994,10.0,9802.0,0.0138,0.0137,0.0137,10000733
2017-03-07 14:14:00,2017-03-07,0.0137,0.0,0.0,9802.0,0.0137,0.0137,0.0137,10000733
2017-03-07 14:15:00,2017-03-07,0.0137,0.0,0.0,9802.0,0.0137,0.0137,0.0137,10000733
2017-03-07 14:16:00,2017-03-07,0.0139,710.290000000008,5.0,9807.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:17:00,2017-03-07,0.0139,2790.0599999999977,20.0,9827.0,0.0139,0.0137,0.0136,10000733
2017-03-07 14:18:00,2017-03-07,0.0137,0.0,0.0,9827.0,0.0137,0.0137,0.0137,10000733
2017-03-07 14:19:00,2017-03-07,0.0139,1420.5800000000015,10.0,9837.0,0.0137,0.0139,0.0137,10000733
2017-03-07 14:20:00,2017-03-07,0.013999999999999999,4292.399999999994,30.0,9817.0,0.0139,0.013999999999999999,0.0139,10000733
2017-03-07 14:21:00,2017-03-07,0.0141,3587.220000000001,25.0,9817.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:22:00,2017-03-07,0.0141,1441.020000000004,10.0,9807.0,0.0141,0.0141,0.0141,10000733
2017-03-07 14:23:00,2017-03-07,0.0141,0.0,0.0,9807.0,0.0141,0.0141,0.0141,10000733
2017-03-07 14:24:00,2017-03-07,0.0141,0.0,0.0,9807.0,0.0141,0.0141,0.0141,10000733
2017-03-07 14:25:00,2017-03-07,0.0141,0.0,0.0,9807.0,0.0141,0.0141,0.0141,10000733
2017-03-07 14:26:00,2017-03-07,0.0141,0.0,0.0,9807.0,0.0141,0.0141,0.0141,10000733
2017-03-07 14:27:00,2017-03-07,0.0141,0.0,0.0,9807.0,0.0141,0.0141,0.0141,10000733
2017-03-07 14:28:00,2017-03-07,0.0141,0.0,0.0,9807.0,0.0141,0.0141,0.0141,10000733
2017-03-07 14:29:00,2017-03-07,0.0141,0.0,0.0,9807.0,0.0141,0.0141,0.0141,10000733
2017-03-07 14:30:00,2017-03-07,0.0144,2348.5599999999977,16.0,9798.0,0.0141,0.0144,0.0141,10000733
2017-03-07 14:31:00,2017-03-07,0.0144,0.0,0.0,9798.0,0.0144,0.0144,0.0144,10000733
2017-03-07 14:32:00,2017-03-07,0.0144,0.0,0.0,9798.0,0.0144,0.0144,0.0144,10000733
2017-03-07 14:33:00,2017-03-07,0.0144,2017.430000000008,14.0,9804.0,0.0144,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:34:00,2017-03-07,0.013999999999999999,1420.5799999999872,10.0,9814.0,0.013999999999999999,0.0139,0.0139,10000733
2017-03-07 14:35:00,2017-03-07,0.0139,1136.4600000000066,8.0,9822.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:36:00,2017-03-07,0.0139,0.0,0.0,9822.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:37:00,2017-03-07,0.0139,0.0,0.0,9822.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:38:00,2017-03-07,0.0139,852.3500000000058,6.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:39:00,2017-03-07,0.0139,0.0,0.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:40:00,2017-03-07,0.0139,0.0,0.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:41:00,2017-03-07,0.0139,0.0,0.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:42:00,2017-03-07,0.0139,0.0,0.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:43:00,2017-03-07,0.0139,0.0,0.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:44:00,2017-03-07,0.0139,0.0,0.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:45:00,2017-03-07,0.0139,0.0,0.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:46:00,2017-03-07,0.0139,0.0,0.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:47:00,2017-03-07,0.0139,0.0,0.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:48:00,2017-03-07,0.0139,0.0,0.0,9828.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:49:00,2017-03-07,0.013999999999999999,572.3199999999923,4.0,9832.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:50:00,2017-03-07,0.013999999999999999,0.0,0.0,9832.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:51:00,2017-03-07,0.0142,435.36999999999534,3.0,9832.0,0.013999999999999999,0.0142,0.013999999999999999,10000733
2017-03-07 14:52:00,2017-03-07,0.0142,0.0,0.0,9832.0,0.0142,0.0142,0.0142,10000733
2017-03-07 14:53:00,2017-03-07,0.0142,290.25,2.0,9832.0,0.0142,0.0142,0.0142,10000733
2017-03-07 14:54:00,2017-03-07,0.0142,286.1600000000035,2.0,9832.0,0.0142,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:55:00,2017-03-07,0.013999999999999999,0.0,0.0,9832.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:56:00,2017-03-07,0.013999999999999999,286.1600000000035,2.0,9834.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-03-07 14:57:00,2017-03-07,0.013999999999999999,427.19000000000227,3.0,9836.0,0.013999999999999999,0.0139,0.0139,10000733
2017-03-07 14:58:00,2017-03-07,0.0139,0.0,0.0,9836.0,0.0139,0.0139,0.0139,10000733
2017-03-07 14:59:00,2017-03-07,0.0139,0.0,0.0,9836.0,0.0139,0.0139,0.0139,10000733
2017-03-07 15:00:00,2017-03-07,0.0139,0.0,0.0,9836.0,0.0139,0.0139,0.0139,10000733
2017-03-07 09:31:00,2017-03-07,0.067,0.0,0.0,11051.0,0.067,0.067,0.067,10000847
2017-03-07 09:32:00,2017-03-07,0.067,0.0,0.0,11051.0,0.067,0.067,0.067,10000847
2017-03-07 09:33:00,2017-03-07,0.067,0.0,0.0,11051.0,0.067,0.067,0.067,10000847
2017-03-07 09:34:00,2017-03-07,0.067,0.0,0.0,11051.0,0.067,0.067,0.067,10000847
2017-03-07 09:35:00,2017-03-07,0.0671,671.0,1.0,11052.0,0.067,0.0671,0.067,10000847
2017-03-07 09:36:00,2017-03-07,0.0671,0.0,0.0,11052.0,0.0671,0.0671,0.0671,10000847
2017-03-07 09:37:00,2017-03-07,0.0672,672.0,1.0,11053.0,0.0671,0.0672,0.0671,10000847
2017-03-07 09:38:00,2017-03-07,0.0673,2015.0,3.0,11055.0,0.0669,0.0673,0.0669,10000847
2017-03-07 09:39:00,2017-03-07,0.0673,0.0,0.0,11055.0,0.0673,0.0673,0.0673,10000847
2017-03-07 09:40:00,2017-03-07,0.0673,6680.0,10.0,11055.0,0.0673,0.0668,0.0668,10000847
2017-03-07 09:41:00,2017-03-07,0.0672,3352.0,5.0,11056.0,0.0668,0.067,0.0668,10000847
2017-03-07 09:42:00,2017-03-07,0.0671,14761.0,22.0,11057.0,0.067,0.0671,0.067,10000847
2017-03-07 09:43:00,2017-03-07,0.0675,14129.0,21.0,11058.0,0.0671,0.0674,0.0671,10000847
2017-03-07 09:44:00,2017-03-07,0.0674,0.0,0.0,11058.0,0.0674,0.0674,0.0674,10000847
2017-03-07 09:45:00,2017-03-07,0.0674,0.0,0.0,11058.0,0.0674,0.0674,0.0674,10000847
2017-03-07 09:46:00,2017-03-07,0.0674,0.0,0.0,11058.0,0.0674,0.0674,0.0674,10000847
2017-03-07 09:47:00,2017-03-07,0.0674,0.0,0.0,11058.0,0.0674,0.0674,0.0674,10000847
2017-03-07 09:48:00,2017-03-07,0.0674,0.0,0.0,11058.0,0.0674,0.0674,0.0674,10000847
2017-03-07 09:49:00,2017-03-07,0.0674,0.0,0.0,11058.0,0.0674,0.0674,0.0674,10000847
2017-03-07 09:50:00,2017-03-07,0.0674,6720.0,10.0,11058.0,0.0674,0.0672,0.0672,10000847
2017-03-07 09:51:00,2017-03-07,0.0674,13480.0,20.0,11078.0,0.0672,0.0674,0.0672,10000847
2017-03-07 09:52:00,2017-03-07,0.0674,8704.0,13.0,11091.0,0.0674,0.0668,0.0668,10000847
2017-03-07 09:53:00,2017-03-07,0.0668,0.0,0.0,11091.0,0.0668,0.0668,0.0668,10000847
2017-03-07 09:54:00,2017-03-07,0.0668,1320.0,2.0,11093.0,0.0668,0.066,0.066,10000847
2017-03-07 09:55:00,2017-03-07,0.0663,1326.0,2.0,11093.0,0.066,0.0663,0.066,10000847
2017-03-07 09:56:00,2017-03-07,0.0663,5280.0,8.0,11100.0,0.0663,0.066,0.066,10000847
2017-03-07 09:57:00,2017-03-07,0.066,1302.0,2.0,11102.0,0.066,0.0651,0.0651,10000847
2017-03-07 09:58:00,2017-03-07,0.0651,0.0,0.0,11102.0,0.0651,0.0651,0.0651,10000847
2017-03-07 09:59:00,2017-03-07,0.0659,1318.0,2.0,11102.0,0.0651,0.0659,0.0651,10000847
2017-03-07 10:00:00,2017-03-07,0.0659,1318.0,2.0,11102.0,0.0659,0.0659,0.0659,10000847
2017-03-07 10:01:00,2017-03-07,0.0659,0.0,0.0,11102.0,0.0659,0.0659,0.0659,10000847
2017-03-07 10:02:00,2017-03-07,0.0659,0.0,0.0,11102.0,0.0659,0.0659,0.0659,10000847
2017-03-07 10:03:00,2017-03-07,0.0659,0.0,0.0,11102.0,0.0659,0.0659,0.0659,10000847
2017-03-07 10:04:00,2017-03-07,0.0659,0.0,0.0,11102.0,0.0659,0.0659,0.0659,10000847
2017-03-07 10:05:00,2017-03-07,0.0659,0.0,0.0,11102.0,0.0659,0.0659,0.0659,10000847
2017-03-07 10:06:00,2017-03-07,0.0659,659.0,1.0,11103.0,0.0659,0.0659,0.0659,10000847
2017-03-07 10:07:00,2017-03-07,0.0659,26180.0,40.0,11120.0,0.0659,0.0654,0.0654,10000847
2017-03-07 10:08:00,2017-03-07,0.0654,0.0,0.0,11120.0,0.0654,0.0654,0.0654,10000847
2017-03-07 10:09:00,2017-03-07,0.0654,0.0,0.0,11120.0,0.0654,0.0654,0.0654,10000847
2017-03-07 10:10:00,2017-03-07,0.0654,0.0,0.0,11120.0,0.0654,0.0654,0.0654,10000847
2017-03-07 10:11:00,2017-03-07,0.0654,0.0,0.0,11120.0,0.0654,0.0654,0.0654,10000847
2017-03-07 10:12:00,2017-03-07,0.066,6596.0,10.0,11120.0,0.0654,0.066,0.0654,10000847
2017-03-07 10:13:00,2017-03-07,0.066,0.0,0.0,11120.0,0.066,0.066,0.066,10000847
2017-03-07 10:14:00,2017-03-07,0.0661,661.0,1.0,11121.0,0.066,0.0661,0.066,10000847
2017-03-07 10:15:00,2017-03-07,0.0661,0.0,0.0,11121.0,0.0661,0.0661,0.0661,10000847
2017-03-07 10:16:00,2017-03-07,0.0661,0.0,0.0,11121.0,0.0661,0.0661,0.0661,10000847
2017-03-07 10:17:00,2017-03-07,0.0661,0.0,0.0,11121.0,0.0661,0.0661,0.0661,10000847
2017-03-07 10:18:00,2017-03-07,0.0661,0.0,0.0,11121.0,0.0661,0.0661,0.0661,10000847
2017-03-07 10:19:00,2017-03-07,0.0661,1968.0,3.0,11124.0,0.0661,0.0656,0.0656,10000847
2017-03-07 10:20:00,2017-03-07,0.0656,0.0,0.0,11124.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:21:00,2017-03-07,0.0656,4592.0,7.0,11131.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:22:00,2017-03-07,0.066,13200.0,20.0,11151.0,0.0656,0.066,0.0656,10000847
2017-03-07 10:23:00,2017-03-07,0.066,0.0,0.0,11151.0,0.066,0.066,0.066,10000847
2017-03-07 10:24:00,2017-03-07,0.066,0.0,0.0,11151.0,0.066,0.066,0.066,10000847
2017-03-07 10:25:00,2017-03-07,0.066,6560.0,10.0,11161.0,0.066,0.0656,0.0656,10000847
2017-03-07 10:26:00,2017-03-07,0.0656,0.0,0.0,11161.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:27:00,2017-03-07,0.0656,6540.0,10.0,11161.0,0.0656,0.0654,0.0654,10000847
2017-03-07 10:28:00,2017-03-07,0.0654,0.0,0.0,11161.0,0.0654,0.0654,0.0654,10000847
2017-03-07 10:29:00,2017-03-07,0.0654,6530.0,10.0,11161.0,0.0654,0.0653,0.0653,10000847
2017-03-07 10:30:00,2017-03-07,0.0656,1968.0,3.0,11164.0,0.0653,0.0656,0.0653,10000847
2017-03-07 10:31:00,2017-03-07,0.0656,0.0,0.0,11164.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:32:00,2017-03-07,0.0656,0.0,0.0,11164.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:33:00,2017-03-07,0.0656,0.0,0.0,11164.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:34:00,2017-03-07,0.0656,0.0,0.0,11164.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:35:00,2017-03-07,0.0656,0.0,0.0,11164.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:36:00,2017-03-07,0.0656,1308.0,2.0,11166.0,0.0656,0.0654,0.0654,10000847
2017-03-07 10:37:00,2017-03-07,0.0655,1965.0,3.0,11167.0,0.0654,0.0655,0.0654,10000847
2017-03-07 10:38:00,2017-03-07,0.0655,0.0,0.0,11167.0,0.0655,0.0655,0.0655,10000847
2017-03-07 10:39:00,2017-03-07,0.0655,0.0,0.0,11167.0,0.0655,0.0655,0.0655,10000847
2017-03-07 10:40:00,2017-03-07,0.0657,3285.0,5.0,11162.0,0.0655,0.0657,0.0655,10000847
2017-03-07 10:41:00,2017-03-07,0.0657,0.0,0.0,11162.0,0.0657,0.0657,0.0657,10000847
2017-03-07 10:42:00,2017-03-07,0.0657,0.0,0.0,11162.0,0.0657,0.0657,0.0657,10000847
2017-03-07 10:43:00,2017-03-07,0.0658,3290.0,5.0,11157.0,0.0657,0.0658,0.0657,10000847
2017-03-07 10:44:00,2017-03-07,0.0661,661.0,1.0,11157.0,0.0658,0.0661,0.0658,10000847
2017-03-07 10:45:00,2017-03-07,0.0661,3305.0,5.0,11157.0,0.0661,0.0661,0.0661,10000847
2017-03-07 10:46:00,2017-03-07,0.0661,6610.0,10.0,11147.0,0.0661,0.0661,0.0661,10000847
2017-03-07 10:47:00,2017-03-07,0.0661,42058.0,64.0,11146.0,0.0661,0.0656,0.0656,10000847
2017-03-07 10:48:00,2017-03-07,0.0657,7874.0,12.0,11147.0,0.0656,0.0657,0.0656,10000847
2017-03-07 10:49:00,2017-03-07,0.0657,3937.0,6.0,11143.0,0.0657,0.0657,0.0656,10000847
2017-03-07 10:50:00,2017-03-07,0.0657,5251.0,8.0,11141.0,0.0657,0.0657,0.0656,10000847
2017-03-07 10:51:00,2017-03-07,0.0657,0.0,0.0,11141.0,0.0657,0.0657,0.0657,10000847
2017-03-07 10:52:00,2017-03-07,0.0657,0.0,0.0,11141.0,0.0657,0.0657,0.0657,10000847
2017-03-07 10:53:00,2017-03-07,0.0657,0.0,0.0,11141.0,0.0657,0.0657,0.0657,10000847
2017-03-07 10:54:00,2017-03-07,0.0657,656.0,1.0,11141.0,0.0657,0.0656,0.0656,10000847
2017-03-07 10:55:00,2017-03-07,0.0656,0.0,0.0,11141.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:56:00,2017-03-07,0.0656,6560.0,10.0,11131.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:57:00,2017-03-07,0.0656,0.0,0.0,11131.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:58:00,2017-03-07,0.0656,0.0,0.0,11131.0,0.0656,0.0656,0.0656,10000847
2017-03-07 10:59:00,2017-03-07,0.0656,0.0,0.0,11131.0,0.0656,0.0656,0.0656,10000847
2017-03-07 11:00:00,2017-03-07,0.0659,3295.0,5.0,11131.0,0.0656,0.0659,0.0656,10000847
2017-03-07 11:01:00,2017-03-07,0.0659,5272.0,8.0,11139.0,0.0659,0.0659,0.0659,10000847
2017-03-07 11:02:00,2017-03-07,0.0659,659.0,1.0,11140.0,0.0659,0.0659,0.0659,10000847
2017-03-07 11:03:00,2017-03-07,0.0655,6550.0,10.0,11140.0,0.0655,0.0655,0.0655,10000847
2017-03-07 11:04:00,2017-03-07,0.0655,6550.0,10.0,11140.0,0.0655,0.0655,0.0655,10000847
2017-03-07 11:05:00,2017-03-07,0.0655,0.0,0.0,11140.0,0.0655,0.0655,0.0655,10000847
2017-03-07 11:06:00,2017-03-07,0.0655,5224.0,8.0,11140.0,0.0655,0.0653,0.0653,10000847
2017-03-07 11:07:00,2017-03-07,0.0653,653.0,1.0,11139.0,0.0653,0.0653,0.0653,10000847
2017-03-07 11:08:00,2017-03-07,0.0653,0.0,0.0,11139.0,0.0653,0.0653,0.0653,10000847
2017-03-07 11:09:00,2017-03-07,0.0653,1306.0,2.0,11137.0,0.0653,0.0653,0.0653,10000847
2017-03-07 11:10:00,2017-03-07,0.0653,6510.0,10.0,11146.0,0.0653,0.0651,0.0651,10000847
2017-03-07 11:11:00,2017-03-07,0.0653,1306.0,2.0,11146.0,0.0651,0.0653,0.0651,10000847
2017-03-07 11:12:00,2017-03-07,0.0654,13733.0,21.0,11135.0,0.0653,0.0654,0.0653,10000847
2017-03-07 11:13:00,2017-03-07,0.0654,0.0,0.0,11135.0,0.0654,0.0654,0.0654,10000847
2017-03-07 11:14:00,2017-03-07,0.0654,0.0,0.0,11135.0,0.0654,0.0654,0.0654,10000847
2017-03-07 11:15:00,2017-03-07,0.0654,0.0,0.0,11135.0,0.0654,0.0654,0.0654,10000847
2017-03-07 11:16:00,2017-03-07,0.0654,0.0,0.0,11135.0,0.0654,0.0654,0.0654,10000847
2017-03-07 11:17:00,2017-03-07,0.0654,6510.0,10.0,11136.0,0.0654,0.0651,0.0651,10000847
2017-03-07 11:18:00,2017-03-07,0.0651,0.0,0.0,11136.0,0.0651,0.0651,0.0651,10000847
2017-03-07 11:19:00,2017-03-07,0.0651,6500.0,10.0,11146.0,0.0651,0.065,0.065,10000847
2017-03-07 11:20:00,2017-03-07,0.065,0.0,0.0,11146.0,0.065,0.065,0.065,10000847
2017-03-07 11:21:00,2017-03-07,0.065,0.0,0.0,11146.0,0.065,0.065,0.065,10000847
2017-03-07 11:22:00,2017-03-07,0.0655,1310.0,2.0,11148.0,0.065,0.0655,0.065,10000847
2017-03-07 11:23:00,2017-03-07,0.0655,0.0,0.0,11148.0,0.0655,0.0655,0.0655,10000847
