datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-16 11:28:00,2019-01-16,0.3343,0.0,0.0,1618.0,0.3343,0.3343,0.3343,10001618
2019-01-16 11:29:00,2019-01-16,0.3343,0.0,0.0,1618.0,0.3343,0.3343,0.3343,10001618
2019-01-16 11:30:00,2019-01-16,0.3343,0.0,0.0,1618.0,0.3343,0.3343,0.3343,10001618
2019-01-16 13:01:00,2019-01-16,0.3343,0.0,0.0,1618.0,0.3343,0.3343,0.3343,10001618
2019-01-16 13:02:00,2019-01-16,0.3349,6698.0,2.0,1616.0,0.3343,0.3349,0.3343,10001618
2019-01-16 13:03:00,2019-01-16,0.3345,70073.0,21.0,1615.0,0.3345,0.3331,0.3331,10001618
2019-01-16 13:04:00,2019-01-16,0.3335,3335.0,1.0,1616.0,0.3331,0.3335,0.3331,10001618
2019-01-16 13:05:00,2019-01-16,0.3335,0.0,0.0,1616.0,0.3335,0.3335,0.3335,10001618
2019-01-16 13:06:00,2019-01-16,0.3349,6697.0,2.0,1617.0,0.3335,0.3349,0.3335,10001618
2019-01-16 13:07:00,2019-01-16,0.3349,46771.0,14.0,1627.0,0.3349,0.33399999999999996,0.33399999999999996,10001618
2019-01-16 13:08:00,2019-01-16,0.33399999999999996,0.0,0.0,1627.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001618
2019-01-16 13:09:00,2019-01-16,0.33399999999999996,10020.0,3.0,1624.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001618
2019-01-16 13:10:00,2019-01-16,0.33399999999999996,0.0,0.0,1624.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001618
2019-01-16 13:11:00,2019-01-16,0.33399999999999996,0.0,0.0,1624.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001618
2019-01-16 13:12:00,2019-01-16,0.33399999999999996,0.0,0.0,1624.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001618
2019-01-16 13:13:00,2019-01-16,0.33399999999999996,0.0,0.0,1624.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001618
2019-01-16 13:14:00,2019-01-16,0.33399999999999996,0.0,0.0,1624.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001618
2019-01-16 13:15:00,2019-01-16,0.3343,10029.0,3.0,1624.0,0.33399999999999996,0.3343,0.33399999999999996,10001618
2019-01-16 13:16:00,2019-01-16,0.3343,0.0,0.0,1624.0,0.3343,0.3343,0.3343,10001618
2019-01-16 13:17:00,2019-01-16,0.3343,0.0,0.0,1624.0,0.3343,0.3343,0.3343,10001618
2019-01-16 13:18:00,2019-01-16,0.3343,0.0,0.0,1624.0,0.3343,0.3343,0.3343,10001618
2019-01-16 13:19:00,2019-01-16,0.3343,29961.0,9.0,1633.0,0.3343,0.3329,0.3329,10001618
2019-01-16 13:20:00,2019-01-16,0.3329,0.0,0.0,1633.0,0.3329,0.3329,0.3329,10001618
2019-01-16 13:21:00,2019-01-16,0.3329,0.0,0.0,1633.0,0.3329,0.3329,0.3329,10001618
2019-01-16 13:22:00,2019-01-16,0.3329,0.0,0.0,1633.0,0.3329,0.3329,0.3329,10001618
2019-01-16 13:23:00,2019-01-16,0.3335,3335.0,1.0,1632.0,0.3335,0.3335,0.3335,10001618
2019-01-16 13:24:00,2019-01-16,0.3335,0.0,0.0,1632.0,0.3335,0.3335,0.3335,10001618
2019-01-16 13:25:00,2019-01-16,0.3335,0.0,0.0,1632.0,0.3335,0.3335,0.3335,10001618
2019-01-16 13:26:00,2019-01-16,0.3335,0.0,0.0,1632.0,0.3335,0.3335,0.3335,10001618
2019-01-16 13:27:00,2019-01-16,0.3335,29935.0,9.0,1625.0,0.3335,0.3327,0.3326,10001618
2019-01-16 13:28:00,2019-01-16,0.33399999999999996,23330.0,7.0,1626.0,0.3327,0.3334,0.3324,10001618
2019-01-16 13:29:00,2019-01-16,0.3334,36611.0,11.0,1621.0,0.3334,0.3329,0.3323,10001618
2019-01-16 13:30:00,2019-01-16,0.3329,3327.0,1.0,1622.0,0.3329,0.3327,0.3327,10001618
2019-01-16 13:31:00,2019-01-16,0.3327,0.0,0.0,1622.0,0.3327,0.3327,0.3327,10001618
2019-01-16 13:32:00,2019-01-16,0.3344,56811.0,17.0,1629.0,0.3327,0.3344,0.3327,10001618
2019-01-16 13:33:00,2019-01-16,0.3344,0.0,0.0,1629.0,0.3344,0.3344,0.3344,10001618
2019-01-16 13:34:00,2019-01-16,0.3344,6681.0,2.0,1631.0,0.3344,0.3343,0.3338,10001618
2019-01-16 13:35:00,2019-01-16,0.3343,13372.0,4.0,1634.0,0.3343,0.3343,0.3343,10001618
2019-01-16 13:36:00,2019-01-16,0.3351,6700.0,2.0,1636.0,0.3343,0.3351,0.3343,10001618
2019-01-16 13:37:00,2019-01-16,0.3351,3349.0,1.0,1637.0,0.3351,0.3349,0.3349,10001618
2019-01-16 13:38:00,2019-01-16,0.3349,6692.0,2.0,1639.0,0.3349,0.3346,0.3346,10001618
2019-01-16 13:39:00,2019-01-16,0.335,13400.0,4.0,1638.0,0.3346,0.335,0.3346,10001618
2019-01-16 13:40:00,2019-01-16,0.335,6700.0,2.0,1638.0,0.335,0.335,0.335,10001618
2019-01-16 13:41:00,2019-01-16,0.335,0.0,0.0,1638.0,0.335,0.335,0.335,10001618
2019-01-16 13:42:00,2019-01-16,0.335,0.0,0.0,1638.0,0.335,0.335,0.335,10001618
2019-01-16 13:43:00,2019-01-16,0.335,0.0,0.0,1638.0,0.335,0.335,0.335,10001618
2019-01-16 13:44:00,2019-01-16,0.335,26672.0,8.0,1646.0,0.335,0.3334,0.3334,10001618
2019-01-16 13:45:00,2019-01-16,0.3334,6658.0,2.0,1646.0,0.3334,0.3329,0.3329,10001618
2019-01-16 13:46:00,2019-01-16,0.3329,0.0,0.0,1646.0,0.3329,0.3329,0.3329,10001618
2019-01-16 13:47:00,2019-01-16,0.3329,36576.0,11.0,1657.0,0.3329,0.3326,0.3325,10001618
2019-01-16 13:48:00,2019-01-16,0.3326,0.0,0.0,1657.0,0.3326,0.3326,0.3326,10001618
2019-01-16 13:49:00,2019-01-16,0.3326,0.0,0.0,1657.0,0.3326,0.3326,0.3326,10001618
2019-01-16 13:50:00,2019-01-16,0.3326,0.0,0.0,1657.0,0.3326,0.3326,0.3326,10001618
2019-01-16 13:51:00,2019-01-16,0.3326,0.0,0.0,1657.0,0.3326,0.3326,0.3326,10001618
2019-01-16 13:52:00,2019-01-16,0.3326,141284.0,43.0,1648.0,0.3326,0.3277,0.3271,10001618
2019-01-16 13:53:00,2019-01-16,0.3277,0.0,0.0,1648.0,0.3277,0.3277,0.3277,10001618
2019-01-16 13:54:00,2019-01-16,0.3277,0.0,0.0,1648.0,0.3277,0.3277,0.3277,10001618
2019-01-16 13:55:00,2019-01-16,0.331,85904.0,26.0,1646.0,0.3277,0.3303,0.3277,10001618
2019-01-16 13:56:00,2019-01-16,0.3303,0.0,0.0,1646.0,0.3303,0.3303,0.3303,10001618
2019-01-16 13:57:00,2019-01-16,0.3303,0.0,0.0,1646.0,0.3303,0.3303,0.3303,10001618
2019-01-16 13:58:00,2019-01-16,0.3303,6591.0,2.0,1648.0,0.3303,0.3296,0.3295,10001618
2019-01-16 13:59:00,2019-01-16,0.3296,6574.0,2.0,1650.0,0.3296,0.3288,0.3286,10001618
2019-01-16 14:00:00,2019-01-16,0.3288,0.0,0.0,1650.0,0.3288,0.3288,0.3288,10001618
2019-01-16 14:01:00,2019-01-16,0.3288,0.0,0.0,1650.0,0.3288,0.3288,0.3288,10001618
2019-01-16 14:02:00,2019-01-16,0.3288,0.0,0.0,1650.0,0.3288,0.3288,0.3288,10001618
2019-01-16 14:03:00,2019-01-16,0.3288,0.0,0.0,1650.0,0.3288,0.3288,0.3288,10001618
2019-01-16 14:04:00,2019-01-16,0.3297,3297.0,1.0,1650.0,0.3288,0.3297,0.3288,10001618
2019-01-16 14:05:00,2019-01-16,0.331,33078.0,10.0,1653.0,0.3297,0.331,0.3297,10001618
2019-01-16 14:06:00,2019-01-16,0.3312,3312.0,1.0,1652.0,0.331,0.3312,0.331,10001618
2019-01-16 14:07:00,2019-01-16,0.33299999999999996,19952.0,6.0,1648.0,0.3312,0.33299999999999996,0.3312,10001618
2019-01-16 14:08:00,2019-01-16,0.3333,6666.0,2.0,1646.0,0.3333,0.3333,0.3333,10001618
2019-01-16 14:09:00,2019-01-16,0.3333,6638.0,2.0,1646.0,0.3333,0.3319,0.3319,10001618
2019-01-16 14:10:00,2019-01-16,0.3319,0.0,0.0,1646.0,0.3319,0.3319,0.3319,10001618
2019-01-16 14:11:00,2019-01-16,0.3319,0.0,0.0,1646.0,0.3319,0.3319,0.3319,10001618
2019-01-16 14:12:00,2019-01-16,0.3319,66140.0,20.0,1645.0,0.3319,0.3307,0.3307,10001618
2019-01-16 14:13:00,2019-01-16,0.3307,3299.0,1.0,1645.0,0.3307,0.3299,0.3299,10001618
2019-01-16 14:14:00,2019-01-16,0.3299,0.0,0.0,1645.0,0.3299,0.3299,0.3299,10001618
2019-01-16 14:15:00,2019-01-16,0.3299,6598.0,2.0,1645.0,0.3299,0.3299,0.3299,10001618
2019-01-16 14:16:00,2019-01-16,0.3301,3301.0,1.0,1645.0,0.3299,0.3301,0.3299,10001618
2019-01-16 14:17:00,2019-01-16,0.3301,0.0,0.0,1645.0,0.3301,0.3301,0.3301,10001618
2019-01-16 14:18:00,2019-01-16,0.3301,0.0,0.0,1645.0,0.3301,0.3301,0.3301,10001618
2019-01-16 14:19:00,2019-01-16,0.3301,0.0,0.0,1645.0,0.3301,0.3301,0.3301,10001618
2019-01-16 14:20:00,2019-01-16,0.3301,0.0,0.0,1645.0,0.3301,0.3301,0.3301,10001618
2019-01-16 14:21:00,2019-01-16,0.3301,35973.0,11.0,1654.0,0.3301,0.3273,0.327,10001618
2019-01-16 14:22:00,2019-01-16,0.3273,0.0,0.0,1654.0,0.3273,0.3273,0.3273,10001618
2019-01-16 14:23:00,2019-01-16,0.3273,3268.0,1.0,1654.0,0.3273,0.3268,0.3268,10001618
2019-01-16 14:24:00,2019-01-16,0.3269,9805.0,3.0,1654.0,0.3268,0.3269,0.3268,10001618
2019-01-16 14:25:00,2019-01-16,0.3275,13086.0,4.0,1654.0,0.3269,0.3275,0.3268,10001618
2019-01-16 14:26:00,2019-01-16,0.3282,13120.0,4.0,1654.0,0.3275,0.3282,0.3275,10001618
2019-01-16 14:27:00,2019-01-16,0.3288,13141.0,4.0,1652.0,0.3282,0.3288,0.3281,10001618
2019-01-16 14:28:00,2019-01-16,0.3288,65444.0,20.0,1635.0,0.3288,0.3269,0.3269,10001618
2019-01-16 14:29:00,2019-01-16,0.3269,0.0,0.0,1635.0,0.3269,0.3269,0.3269,10001618
2019-01-16 14:30:00,2019-01-16,0.3269,3266.0,1.0,1636.0,0.3269,0.3266,0.3266,10001618
2019-01-16 14:31:00,2019-01-16,0.3266,0.0,0.0,1636.0,0.3266,0.3266,0.3266,10001618
2019-01-16 14:32:00,2019-01-16,0.3266,0.0,0.0,1636.0,0.3266,0.3266,0.3266,10001618
2019-01-16 14:33:00,2019-01-16,0.3266,0.0,0.0,1636.0,0.3266,0.3266,0.3266,10001618
2019-01-16 14:34:00,2019-01-16,0.3266,0.0,0.0,1636.0,0.3266,0.3266,0.3266,10001618
2019-01-16 14:35:00,2019-01-16,0.3269,3269.0,1.0,1636.0,0.3266,0.3269,0.3266,10001618
2019-01-16 14:36:00,2019-01-16,0.3287,32852.0,10.0,1626.0,0.3269,0.3287,0.3269,10001618
2019-01-16 14:37:00,2019-01-16,0.3291,16447.0,5.0,1621.0,0.3287,0.3289,0.3287,10001618
2019-01-16 14:38:00,2019-01-16,0.3289,0.0,0.0,1621.0,0.3289,0.3289,0.3289,10001618
2019-01-16 14:39:00,2019-01-16,0.3289,9839.0,3.0,1621.0,0.3289,0.3278,0.3278,10001618
2019-01-16 14:40:00,2019-01-16,0.3278,0.0,0.0,1621.0,0.3278,0.3278,0.3278,10001618
2019-01-16 14:41:00,2019-01-16,0.3291,19742.0,6.0,1617.0,0.3278,0.3289,0.3278,10001618
2019-01-16 14:42:00,2019-01-16,0.3289,0.0,0.0,1617.0,0.3289,0.3289,0.3289,10001618
2019-01-16 14:43:00,2019-01-16,0.3289,3279.0,1.0,1617.0,0.3289,0.3279,0.3279,10001618
2019-01-16 14:44:00,2019-01-16,0.3279,0.0,0.0,1617.0,0.3279,0.3279,0.3279,10001618
2019-01-16 14:45:00,2019-01-16,0.3289,23016.0,7.0,1610.0,0.3279,0.3288,0.3279,10001618
2019-01-16 14:46:00,2019-01-16,0.3288,26235.0,8.0,1604.0,0.3288,0.3277,0.3277,10001618
2019-01-16 14:47:00,2019-01-16,0.3277,0.0,0.0,1604.0,0.3277,0.3277,0.3277,10001618
2019-01-16 14:48:00,2019-01-16,0.3278,52418.0,16.0,1603.0,0.3277,0.3278,0.3275,10001618
2019-01-16 14:49:00,2019-01-16,0.32799999999999996,6558.0,2.0,1603.0,0.3278,0.3278,0.3278,10001618
2019-01-16 14:50:00,2019-01-16,0.3284,6564.0,2.0,1603.0,0.3278,0.3284,0.3278,10001618
2019-01-16 14:51:00,2019-01-16,0.3284,0.0,0.0,1603.0,0.3284,0.3284,0.3284,10001618
2019-01-16 14:52:00,2019-01-16,0.3284,0.0,0.0,1603.0,0.3284,0.3284,0.3284,10001618
2019-01-16 14:53:00,2019-01-16,0.3284,3282.0,1.0,1602.0,0.3284,0.3282,0.3282,10001618
2019-01-16 14:54:00,2019-01-16,0.3282,0.0,0.0,1602.0,0.3282,0.3282,0.3282,10001618
2019-01-16 14:55:00,2019-01-16,0.3282,0.0,0.0,1602.0,0.3282,0.3282,0.3282,10001618
2019-01-16 14:56:00,2019-01-16,0.3282,0.0,0.0,1602.0,0.3282,0.3282,0.3282,10001618
2019-01-16 14:57:00,2019-01-16,0.3282,0.0,0.0,1602.0,0.3282,0.3282,0.3282,10001618
2019-01-16 14:58:00,2019-01-16,0.3282,0.0,0.0,1602.0,0.3282,0.3282,0.3282,10001618
2019-01-16 14:59:00,2019-01-16,0.3282,0.0,0.0,1602.0,0.3282,0.3282,0.3282,10001618
2019-01-16 15:00:00,2019-01-16,0.3282,0.0,0.0,1377.0,0.3282,0.3282,0.3282,10001618
2019-01-16 09:31:00,2019-01-16,0.0291,0.0,0.0,4798.0,0.0291,0.0291,0.0291,10001638
2019-01-16 09:32:00,2019-01-16,0.0291,0.0,0.0,4798.0,0.0291,0.0291,0.0291,10001638
2019-01-16 09:33:00,2019-01-16,0.0291,0.0,0.0,4798.0,0.0291,0.0291,0.0291,10001638
2019-01-16 09:34:00,2019-01-16,0.0291,0.0,0.0,4798.0,0.0291,0.0291,0.0291,10001638
2019-01-16 09:35:00,2019-01-16,0.0304,304.0,1.0,4798.0,0.0291,0.0304,0.0291,10001638
2019-01-16 09:36:00,2019-01-16,0.0305,5795.0,19.0,4779.0,0.0304,0.0305,0.0304,10001638
2019-01-16 09:37:00,2019-01-16,0.0305,602.0,2.0,4781.0,0.0305,0.0301,0.0301,10001638
2019-01-16 09:38:00,2019-01-16,0.0301,2408.0,8.0,4787.0,0.0301,0.0301,0.0301,10001638
2019-01-16 09:39:00,2019-01-16,0.0301,0.0,0.0,4787.0,0.0301,0.0301,0.0301,10001638
2019-01-16 09:40:00,2019-01-16,0.0304,4541.0,15.0,4782.0,0.0301,0.0301,0.03,10001638
2019-01-16 09:41:00,2019-01-16,0.0306,3661.0,12.0,4794.0,0.0301,0.0306,0.0301,10001638
2019-01-16 09:42:00,2019-01-16,0.0306,0.0,0.0,4794.0,0.0306,0.0306,0.0306,10001638
2019-01-16 09:43:00,2019-01-16,0.0306,607.0,2.0,4795.0,0.0306,0.0303,0.0303,10001638
2019-01-16 09:44:00,2019-01-16,0.0303,8787.0,29.0,4789.0,0.0303,0.0303,0.0303,10001638
2019-01-16 09:45:00,2019-01-16,0.0303,7206.0,24.0,4813.0,0.0303,0.03,0.03,10001638
2019-01-16 09:46:00,2019-01-16,0.03,2682.0,9.0,4822.0,0.03,0.0298,0.0298,10001638
2019-01-16 09:47:00,2019-01-16,0.0298,3266.0,11.0,4833.0,0.0298,0.0296,0.0296,10001638
2019-01-16 09:48:00,2019-01-16,0.0296,0.0,0.0,4833.0,0.0296,0.0296,0.0296,10001638
2019-01-16 09:49:00,2019-01-16,0.0296,6762.0,23.0,4854.0,0.0296,0.0294,0.0294,10001638
2019-01-16 09:50:00,2019-01-16,0.0294,9052.0,31.0,4834.0,0.0294,0.0292,0.0292,10001638
2019-01-16 09:51:00,2019-01-16,0.0292,0.0,0.0,4834.0,0.0292,0.0292,0.0292,10001638
2019-01-16 09:52:00,2019-01-16,0.0292,0.0,0.0,4834.0,0.0292,0.0292,0.0292,10001638
2019-01-16 09:53:00,2019-01-16,0.0292,0.0,0.0,4834.0,0.0292,0.0292,0.0292,10001638
2019-01-16 09:54:00,2019-01-16,0.0292,0.0,0.0,4834.0,0.0292,0.0292,0.0292,10001638
2019-01-16 09:55:00,2019-01-16,0.0292,2850.0,10.0,4844.0,0.0292,0.0285,0.0285,10001638
2019-01-16 09:56:00,2019-01-16,0.0285,0.0,0.0,4844.0,0.0285,0.0285,0.0285,10001638
2019-01-16 09:57:00,2019-01-16,0.0285,0.0,0.0,4844.0,0.0285,0.0285,0.0285,10001638
2019-01-16 09:58:00,2019-01-16,0.0285,0.0,0.0,4844.0,0.0285,0.0285,0.0285,10001638
2019-01-16 09:59:00,2019-01-16,0.0285,281.0,1.0,4844.0,0.0285,0.0281,0.0281,10001638
2019-01-16 10:00:00,2019-01-16,0.0281,2800.0,10.0,4834.0,0.0281,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:01:00,2019-01-16,0.027999999999999997,0.0,0.0,4834.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:02:00,2019-01-16,0.027999999999999997,0.0,0.0,4834.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:03:00,2019-01-16,0.0283,2830.0,10.0,4834.0,0.027999999999999997,0.0283,0.027999999999999997,10001638
2019-01-16 10:04:00,2019-01-16,0.0283,1129.0,4.0,4836.0,0.0283,0.0282,0.0282,10001638
2019-01-16 10:05:00,2019-01-16,0.0283,566.0,2.0,4836.0,0.0282,0.0283,0.0282,10001638
2019-01-16 10:06:00,2019-01-16,0.0283,5094.0,18.0,4836.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:07:00,2019-01-16,0.0283,0.0,0.0,4836.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:08:00,2019-01-16,0.0283,0.0,0.0,4836.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:09:00,2019-01-16,0.0283,0.0,0.0,4836.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:10:00,2019-01-16,0.0283,0.0,0.0,4836.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:11:00,2019-01-16,0.0283,558.0,2.0,4838.0,0.0283,0.0279,0.0279,10001638
2019-01-16 10:12:00,2019-01-16,0.027999999999999997,25461.0,91.0,4928.0,0.0279,0.027999999999999997,0.0279,10001638
2019-01-16 10:13:00,2019-01-16,0.027999999999999997,560.0,2.0,4930.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:14:00,2019-01-16,0.027999999999999997,0.0,0.0,4930.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:15:00,2019-01-16,0.0283,2830.0,10.0,4940.0,0.027999999999999997,0.0283,0.027999999999999997,10001638
2019-01-16 10:16:00,2019-01-16,0.0283,0.0,0.0,4940.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:17:00,2019-01-16,0.0283,0.0,0.0,4940.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:18:00,2019-01-16,0.0283,0.0,0.0,4940.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:19:00,2019-01-16,0.0283,6507.0,23.0,4950.0,0.0283,0.0281,0.0281,10001638
2019-01-16 10:20:00,2019-01-16,0.0281,0.0,0.0,4950.0,0.0281,0.0281,0.0281,10001638
2019-01-16 10:21:00,2019-01-16,0.0281,0.0,0.0,4950.0,0.0281,0.0281,0.0281,10001638
2019-01-16 10:22:00,2019-01-16,0.0281,0.0,0.0,4950.0,0.0281,0.0281,0.0281,10001638
2019-01-16 10:23:00,2019-01-16,0.0281,2810.0,10.0,4950.0,0.0281,0.0281,0.0281,10001638
2019-01-16 10:24:00,2019-01-16,0.0281,0.0,0.0,4950.0,0.0281,0.0281,0.0281,10001638
2019-01-16 10:25:00,2019-01-16,0.0281,2800.0,10.0,4950.0,0.0281,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:26:00,2019-01-16,0.027999999999999997,0.0,0.0,4950.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:27:00,2019-01-16,0.027999999999999997,3640.0,13.0,4950.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:28:00,2019-01-16,0.0281,13760.0,49.0,4912.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:29:00,2019-01-16,0.027999999999999997,11759.0,42.0,4890.0,0.027999999999999997,0.027999999999999997,0.0279,10001638
2019-01-16 10:30:00,2019-01-16,0.0281,5620.0,20.0,4880.0,0.027999999999999997,0.0281,0.027999999999999997,10001638
2019-01-16 10:31:00,2019-01-16,0.0281,2790.0,10.0,4890.0,0.0281,0.0279,0.0279,10001638
2019-01-16 10:32:00,2019-01-16,0.0279,276.0,1.0,4890.0,0.0279,0.0276,0.0276,10001638
2019-01-16 10:33:00,2019-01-16,0.0276,0.0,0.0,4890.0,0.0276,0.0276,0.0276,10001638
2019-01-16 10:34:00,2019-01-16,0.0276,0.0,0.0,4890.0,0.0276,0.0276,0.0276,10001638
2019-01-16 10:35:00,2019-01-16,0.0276,0.0,0.0,4890.0,0.0276,0.0276,0.0276,10001638
2019-01-16 10:36:00,2019-01-16,0.0276,0.0,0.0,4890.0,0.0276,0.0276,0.0276,10001638
2019-01-16 10:37:00,2019-01-16,0.0276,0.0,0.0,4890.0,0.0276,0.0276,0.0276,10001638
2019-01-16 10:38:00,2019-01-16,0.0276,0.0,0.0,4890.0,0.0276,0.0276,0.0276,10001638
2019-01-16 10:39:00,2019-01-16,0.0276,0.0,0.0,4890.0,0.0276,0.0276,0.0276,10001638
2019-01-16 10:40:00,2019-01-16,0.0284,1136.0,4.0,4890.0,0.0276,0.0284,0.0276,10001638
2019-01-16 10:41:00,2019-01-16,0.0284,0.0,0.0,4890.0,0.0284,0.0284,0.0284,10001638
2019-01-16 10:42:00,2019-01-16,0.0284,0.0,0.0,4890.0,0.0284,0.0284,0.0284,10001638
2019-01-16 10:43:00,2019-01-16,0.0284,0.0,0.0,4890.0,0.0284,0.0284,0.0284,10001638
2019-01-16 10:44:00,2019-01-16,0.0284,0.0,0.0,4890.0,0.0284,0.0284,0.0284,10001638
2019-01-16 10:45:00,2019-01-16,0.0284,0.0,0.0,4890.0,0.0284,0.0284,0.0284,10001638
2019-01-16 10:46:00,2019-01-16,0.0284,0.0,0.0,4890.0,0.0284,0.0284,0.0284,10001638
2019-01-16 10:47:00,2019-01-16,0.0284,5620.0,20.0,4898.0,0.0284,0.0281,0.0281,10001638
2019-01-16 10:48:00,2019-01-16,0.0281,0.0,0.0,4898.0,0.0281,0.0281,0.0281,10001638
2019-01-16 10:49:00,2019-01-16,0.0281,5600.0,20.0,4898.0,0.0281,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:50:00,2019-01-16,0.027999999999999997,0.0,0.0,4898.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:51:00,2019-01-16,0.027999999999999997,0.0,0.0,4898.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 10:52:00,2019-01-16,0.0283,566.0,2.0,4897.0,0.027999999999999997,0.0283,0.027999999999999997,10001638
2019-01-16 10:53:00,2019-01-16,0.0283,283.0,1.0,4897.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:54:00,2019-01-16,0.0283,2830.0,10.0,4887.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:55:00,2019-01-16,0.0283,0.0,0.0,4887.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:56:00,2019-01-16,0.0283,282.0,1.0,4887.0,0.0283,0.0282,0.0282,10001638
2019-01-16 10:57:00,2019-01-16,0.0283,566.0,2.0,4887.0,0.0282,0.0283,0.0282,10001638
2019-01-16 10:58:00,2019-01-16,0.0283,0.0,0.0,4887.0,0.0283,0.0283,0.0283,10001638
2019-01-16 10:59:00,2019-01-16,0.0283,849.0,3.0,4887.0,0.0283,0.0283,0.0283,10001638
2019-01-16 11:00:00,2019-01-16,0.0283,0.0,0.0,4887.0,0.0283,0.0283,0.0283,10001638
2019-01-16 11:01:00,2019-01-16,0.0284,2270.0,8.0,4893.0,0.0283,0.0284,0.0283,10001638
2019-01-16 11:02:00,2019-01-16,0.0284,2840.0,10.0,4898.0,0.0284,0.0284,0.0284,10001638
2019-01-16 11:03:00,2019-01-16,0.0284,5680.0,20.0,4908.0,0.0284,0.0284,0.0284,10001638
2019-01-16 11:04:00,2019-01-16,0.0284,0.0,0.0,4908.0,0.0284,0.0284,0.0284,10001638
2019-01-16 11:05:00,2019-01-16,0.0284,5620.0,20.0,4898.0,0.0284,0.0281,0.0281,10001638
2019-01-16 11:06:00,2019-01-16,0.0281,0.0,0.0,4898.0,0.0281,0.0281,0.0281,10001638
2019-01-16 11:07:00,2019-01-16,0.0281,5620.0,20.0,4889.0,0.0281,0.0281,0.0281,10001638
2019-01-16 11:08:00,2019-01-16,0.0284,13328.0,47.0,4898.0,0.0281,0.0284,0.0281,10001638
2019-01-16 11:09:00,2019-01-16,0.0284,0.0,0.0,4898.0,0.0284,0.0284,0.0284,10001638
2019-01-16 11:10:00,2019-01-16,0.0284,0.0,0.0,4898.0,0.0284,0.0284,0.0284,10001638
2019-01-16 11:11:00,2019-01-16,0.0284,3102.0,11.0,4898.0,0.0284,0.0282,0.0282,10001638
2019-01-16 11:12:00,2019-01-16,0.0282,10404.0,37.0,4918.0,0.0282,0.0281,0.0281,10001638
2019-01-16 11:13:00,2019-01-16,0.0281,7000.0,25.0,4933.0,0.0281,0.027999999999999997,0.027999999999999997,10001638
2019-01-16 11:14:00,2019-01-16,0.0281,7860.0,28.0,4941.0,0.027999999999999997,0.0281,0.027999999999999997,10001638
2019-01-16 11:15:00,2019-01-16,0.0281,0.0,0.0,4941.0,0.0281,0.0281,0.0281,10001638
2019-01-16 11:16:00,2019-01-16,0.0282,11784.0,42.0,4939.0,0.0281,0.0282,0.027999999999999997,10001638
2019-01-16 11:17:00,2019-01-16,0.0282,0.0,0.0,4939.0,0.0282,0.0282,0.0282,10001638
2019-01-16 11:18:00,2019-01-16,0.0284,16464.0,58.0,4968.0,0.0282,0.0284,0.0282,10001638
2019-01-16 11:19:00,2019-01-16,0.0284,2556.0,9.0,4976.0,0.0284,0.0284,0.0284,10001638
2019-01-16 11:20:00,2019-01-16,0.0284,5660.0,20.0,4986.0,0.0284,0.0283,0.0283,10001638
2019-01-16 11:21:00,2019-01-16,0.0285,1421.0,5.0,4988.0,0.0283,0.0285,0.0283,10001638
2019-01-16 11:22:00,2019-01-16,0.0285,0.0,0.0,4988.0,0.0285,0.0285,0.0285,10001638
2019-01-16 11:23:00,2019-01-16,0.0285,0.0,0.0,4988.0,0.0285,0.0285,0.0285,10001638
2019-01-16 11:24:00,2019-01-16,0.0285,5700.0,20.0,5008.0,0.0285,0.0285,0.0285,10001638
