datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-13 13:11:00,2017-07-13,0.0704,48423.0,69.0,6651.0,0.0704,0.0699,0.0699,10000942
2017-07-13 13:12:00,2017-07-13,0.0699,43563.0,63.0,6696.0,0.0699,0.0687,0.0685,10000942
2017-07-13 13:13:00,2017-07-13,0.069,32867.0,48.0,6708.0,0.0687,0.0681,0.0681,10000942
2017-07-13 13:14:00,2017-07-13,0.0685,73464.0,108.0,6694.0,0.0681,0.068,0.0677,10000942
2017-07-13 13:15:00,2017-07-13,0.0681,12235.0,18.0,6687.0,0.0681,0.068,0.0679,10000942
2017-07-13 13:16:00,2017-07-13,0.0684,25184.0,37.0,6691.0,0.0681,0.0681,0.0679,10000942
2017-07-13 13:17:00,2017-07-13,0.0683,8188.0,12.0,6691.0,0.0681,0.0682,0.0681,10000942
2017-07-13 13:18:00,2017-07-13,0.0683,4098.0,6.0,6691.0,0.0682,0.0683,0.0682,10000942
2017-07-13 13:19:00,2017-07-13,0.0683,27891.0,41.0,6709.0,0.0683,0.068,0.0678,10000942
2017-07-13 13:20:00,2017-07-13,0.068,67204.0,100.0,6763.0,0.068,0.067,0.0666,10000942
2017-07-13 13:21:00,2017-07-13,0.0685,54171.0,80.0,6717.0,0.0674,0.0685,0.0674,10000942
2017-07-13 13:22:00,2017-07-13,0.0688,27246.0,40.0,6740.0,0.0685,0.0688,0.0679,10000942
2017-07-13 13:23:00,2017-07-13,0.0688,28484.0,42.0,6772.0,0.0688,0.0676,0.0676,10000942
2017-07-13 13:24:00,2017-07-13,0.0683,21093.0,31.0,6767.0,0.0676,0.0683,0.0676,10000942
2017-07-13 13:25:00,2017-07-13,0.0687,82107.0,120.0,6765.0,0.0683,0.0682,0.0679,10000942
2017-07-13 13:26:00,2017-07-13,0.0688,20536.0,30.0,6770.0,0.0682,0.0681,0.0681,10000942
2017-07-13 13:27:00,2017-07-13,0.0681,1362.0,2.0,6768.0,0.0681,0.0681,0.0681,10000942
2017-07-13 13:28:00,2017-07-13,0.0681,24991.0,37.0,6772.0,0.0681,0.0671,0.0671,10000942
2017-07-13 13:29:00,2017-07-13,0.0675,20748.0,31.0,6767.0,0.0671,0.0671,0.0667,10000942
2017-07-13 13:30:00,2017-07-13,0.068,25059.0,37.0,6752.0,0.0672,0.068,0.0672,10000942
2017-07-13 13:31:00,2017-07-13,0.068,21644.0,32.0,6770.0,0.068,0.0673,0.0673,10000942
2017-07-13 13:32:00,2017-07-13,0.0673,25443.0,38.0,6754.0,0.0673,0.0672,0.0668,10000942
2017-07-13 13:33:00,2017-07-13,0.0687,33386.0,49.0,6744.0,0.0672,0.0677,0.0672,10000942
2017-07-13 13:34:00,2017-07-13,0.0696,60878.0,88.0,6779.0,0.0677,0.0696,0.0677,10000942
2017-07-13 13:35:00,2017-07-13,0.0709,23889.0,34.0,6774.0,0.0696,0.0706,0.0696,10000942
2017-07-13 13:36:00,2017-07-13,0.071,90205.0,128.0,6787.0,0.0706,0.07,0.07,10000942
2017-07-13 13:37:00,2017-07-13,0.0701,17506.0,25.0,6786.0,0.07,0.0701,0.07,10000942
2017-07-13 13:38:00,2017-07-13,0.0701,30454.0,44.0,6750.0,0.0701,0.0691,0.0691,10000942
2017-07-13 13:39:00,2017-07-13,0.0692,22051.0,32.0,6743.0,0.0691,0.0685,0.0685,10000942
2017-07-13 13:40:00,2017-07-13,0.0694,2076.0,3.0,6741.0,0.0685,0.0694,0.0685,10000942
2017-07-13 13:41:00,2017-07-13,0.0694,17218.0,25.0,6754.0,0.0694,0.068,0.068,10000942
2017-07-13 13:42:00,2017-07-13,0.0683,32482.0,48.0,6776.0,0.068,0.0671,0.0671,10000942
2017-07-13 13:43:00,2017-07-13,0.0671,43046.0,65.0,6775.0,0.0671,0.0654,0.0654,10000942
2017-07-13 13:44:00,2017-07-13,0.0656,44446.0,68.0,6799.0,0.0654,0.0651,0.0651,10000942
2017-07-13 13:45:00,2017-07-13,0.0665,50101.0,76.0,6777.0,0.0651,0.0665,0.0651,10000942
2017-07-13 13:46:00,2017-07-13,0.0674,32160.0,48.0,6792.0,0.0665,0.0673,0.0663,10000942
2017-07-13 13:47:00,2017-07-13,0.0673,45026.0,67.0,6776.0,0.0673,0.0673,0.0671,10000942
2017-07-13 13:48:00,2017-07-13,0.0686,8890.0,13.0,6783.0,0.0673,0.0686,0.0673,10000942
2017-07-13 13:49:00,2017-07-13,0.0696,18749.0,27.0,6801.0,0.0686,0.0696,0.0686,10000942
2017-07-13 13:50:00,2017-07-13,0.0696,24197.0,35.0,6836.0,0.0696,0.0693,0.0689,10000942
2017-07-13 13:51:00,2017-07-13,0.07,3480.0,5.0,6837.0,0.0693,0.07,0.0693,10000942
2017-07-13 13:52:00,2017-07-13,0.0707,31600.0,45.0,6815.0,0.07,0.0705,0.0697,10000942
2017-07-13 13:53:00,2017-07-13,0.0709,32530.0,46.0,6816.0,0.0707,0.0709,0.0705,10000942
2017-07-13 13:54:00,2017-07-13,0.0716,15696.0,22.0,6825.0,0.0709,0.0716,0.0709,10000942
2017-07-13 13:55:00,2017-07-13,0.0716,36298.0,51.0,6814.0,0.0716,0.0709,0.0709,10000942
2017-07-13 13:56:00,2017-07-13,0.0709,61655.0,88.0,6814.0,0.0709,0.0696,0.0696,10000942
2017-07-13 13:57:00,2017-07-13,0.0699,28620.0,41.0,6784.0,0.0699,0.0699,0.0696,10000942
2017-07-13 13:58:00,2017-07-13,0.07,7660.0,11.0,6775.0,0.0696,0.07,0.0696,10000942
2017-07-13 13:59:00,2017-07-13,0.0722,22765.0,32.0,6759.0,0.07,0.0722,0.07,10000942
2017-07-13 14:00:00,2017-07-13,0.0724,75269.0,105.0,6746.0,0.0722,0.0709,0.0704,10000942
2017-07-13 14:01:00,2017-07-13,0.0718,33500.0,47.0,6769.0,0.0709,0.0711,0.0709,10000942
2017-07-13 14:02:00,2017-07-13,0.0711,26648.0,38.0,6762.0,0.0711,0.0695,0.0695,10000942
2017-07-13 14:03:00,2017-07-13,0.07,5600.0,8.0,6754.0,0.0695,0.07,0.0695,10000942
2017-07-13 14:04:00,2017-07-13,0.07,0.0,0.0,6754.0,0.07,0.07,0.07,10000942
2017-07-13 14:05:00,2017-07-13,0.07,1362.0,2.0,6754.0,0.07,0.0681,0.0681,10000942
2017-07-13 14:06:00,2017-07-13,0.0681,16193.0,24.0,6747.0,0.0681,0.0669,0.0669,10000942
2017-07-13 14:07:00,2017-07-13,0.0673,40046.0,60.0,6723.0,0.0669,0.0663,0.0663,10000942
2017-07-13 14:08:00,2017-07-13,0.0673,45280.0,68.0,6702.0,0.0663,0.0672,0.0662,10000942
2017-07-13 14:09:00,2017-07-13,0.0673,80179.0,120.0,6735.0,0.0672,0.067,0.0663,10000942
2017-07-13 14:10:00,2017-07-13,0.0685,18276.0,27.0,6738.0,0.067,0.0685,0.067,10000942
2017-07-13 14:11:00,2017-07-13,0.0688,4118.0,6.0,6738.0,0.0685,0.0686,0.0685,10000942
2017-07-13 14:12:00,2017-07-13,0.0695,14529.0,21.0,6744.0,0.0686,0.0686,0.0686,10000942
2017-07-13 14:13:00,2017-07-13,0.0687,6838.0,10.0,6740.0,0.0686,0.0684,0.0683,10000942
2017-07-13 14:14:00,2017-07-13,0.0684,7524.0,11.0,6729.0,0.0684,0.0684,0.0684,10000942
2017-07-13 14:15:00,2017-07-13,0.0684,2049.0,3.0,6732.0,0.0684,0.0683,0.0683,10000942
2017-07-13 14:16:00,2017-07-13,0.0683,0.0,0.0,6732.0,0.0683,0.0683,0.0683,10000942
2017-07-13 14:17:00,2017-07-13,0.0686,29405.0,43.0,6708.0,0.0686,0.068,0.068,10000942
2017-07-13 14:18:00,2017-07-13,0.068,20159.0,30.0,6717.0,0.068,0.0665,0.0665,10000942
2017-07-13 14:19:00,2017-07-13,0.0665,73460.0,112.0,6693.0,0.0665,0.0648,0.0648,10000942
2017-07-13 14:20:00,2017-07-13,0.0652,38036.0,59.0,6691.0,0.0651,0.0637,0.0637,10000942
2017-07-13 14:21:00,2017-07-13,0.064,141633.0,223.0,6694.0,0.0637,0.064,0.0628,10000942
2017-07-13 14:22:00,2017-07-13,0.066,28577.0,44.0,6706.0,0.064,0.066,0.064,10000942
2017-07-13 14:23:00,2017-07-13,0.0665,39051.0,59.0,6705.0,0.066,0.0665,0.0659,10000942
2017-07-13 14:24:00,2017-07-13,0.0669,32664.0,49.0,6684.0,0.0665,0.0666,0.0664,10000942
2017-07-13 14:25:00,2017-07-13,0.067,52624.0,79.0,6687.0,0.0667,0.0663,0.0663,10000942
2017-07-13 14:26:00,2017-07-13,0.0663,21572.0,33.0,6678.0,0.0656,0.0651,0.0651,10000942
2017-07-13 14:27:00,2017-07-13,0.0657,56623.0,87.0,6679.0,0.0651,0.0655,0.0646,10000942
2017-07-13 14:28:00,2017-07-13,0.0655,6524.0,10.0,6687.0,0.0655,0.0652,0.0652,10000942
2017-07-13 14:29:00,2017-07-13,0.0661,30203.0,46.0,6712.0,0.0653,0.0658,0.0652,10000942
2017-07-13 14:30:00,2017-07-13,0.0658,13737.0,21.0,6724.0,0.0658,0.0652,0.0652,10000942
2017-07-13 14:31:00,2017-07-13,0.0673,35665.0,54.0,6698.0,0.0652,0.0673,0.0652,10000942
2017-07-13 14:32:00,2017-07-13,0.0682,39297.0,58.0,6726.0,0.0673,0.0671,0.0671,10000942
2017-07-13 14:33:00,2017-07-13,0.0675,39617.0,59.0,6753.0,0.0671,0.0668,0.0668,10000942
2017-07-13 14:34:00,2017-07-13,0.0673,27383.0,41.0,6759.0,0.0668,0.0665,0.0665,10000942
2017-07-13 14:35:00,2017-07-13,0.0665,38297.0,58.0,6740.0,0.0665,0.0656,0.0656,10000942
2017-07-13 14:36:00,2017-07-13,0.0663,13189.0,20.0,6746.0,0.0656,0.0663,0.0655,10000942
2017-07-13 14:37:00,2017-07-13,0.0664,54289.0,82.0,6782.0,0.0663,0.066,0.0659,10000942
2017-07-13 14:38:00,2017-07-13,0.0662,26426.0,40.0,6754.0,0.066,0.0662,0.0656,10000942
2017-07-13 14:39:00,2017-07-13,0.0662,17833.0,27.0,6763.0,0.0662,0.0658,0.0658,10000942
2017-07-13 14:40:00,2017-07-13,0.0659,1318.0,2.0,6763.0,0.0658,0.0659,0.0658,10000942
2017-07-13 14:41:00,2017-07-13,0.0671,48635.0,73.0,6783.0,0.0659,0.0666,0.0659,10000942
2017-07-13 14:42:00,2017-07-13,0.0668,6681.0,10.0,6783.0,0.0666,0.0668,0.0666,10000942
2017-07-13 14:43:00,2017-07-13,0.0686,25227.0,37.0,6775.0,0.0668,0.0681,0.0668,10000942
2017-07-13 14:44:00,2017-07-13,0.0685,73689.0,108.0,6865.0,0.0681,0.0678,0.0678,10000942
2017-07-13 14:45:00,2017-07-13,0.0679,25019.0,37.0,6854.0,0.0678,0.0676,0.0674,10000942
2017-07-13 14:46:00,2017-07-13,0.0679,29105.0,43.0,6861.0,0.0676,0.0673,0.0673,10000942
2017-07-13 14:47:00,2017-07-13,0.0676,34989.0,52.0,6878.0,0.0673,0.0666,0.0666,10000942
2017-07-13 14:48:00,2017-07-13,0.0669,16655.0,25.0,6882.0,0.0666,0.0667,0.0664,10000942
2017-07-13 14:49:00,2017-07-13,0.0667,3306.0,5.0,6877.0,0.0667,0.066,0.066,10000942
2017-07-13 14:50:00,2017-07-13,0.066,35915.0,55.0,6898.0,0.066,0.0648,0.0648,10000942
2017-07-13 14:51:00,2017-07-13,0.0648,37970.0,59.0,6933.0,0.0648,0.0643,0.0643,10000942
2017-07-13 14:52:00,2017-07-13,0.0643,108676.0,170.0,6976.0,0.0643,0.0643,0.0637,10000942
2017-07-13 14:53:00,2017-07-13,0.0644,28737.0,45.0,6982.0,0.0643,0.0635,0.0635,10000942
2017-07-13 14:54:00,2017-07-13,0.0639,16602.0,26.0,6969.0,0.0635,0.0634,0.0633,10000942
2017-07-13 14:55:00,2017-07-13,0.0639,26748.0,42.0,6987.0,0.0634,0.0637,0.0634,10000942
2017-07-13 14:56:00,2017-07-13,0.0637,36089.0,57.0,6995.0,0.0637,0.063,0.063,10000942
2017-07-13 14:57:00,2017-07-13,0.0638,25384.0,40.0,7027.0,0.063,0.0638,0.063,10000942
2017-07-13 14:58:00,2017-07-13,0.0635,0.0,0.0,7034.0,0.0635,0.0635,0.0635,10000942
2017-07-13 14:59:00,2017-07-13,0.0635,0.0,0.0,7034.0,0.0635,0.0635,0.0635,10000942
2017-07-13 15:00:00,2017-07-13,0.0635,0.0,0.0,7034.0,0.0635,0.0635,0.0635,10000942
2017-07-13 09:31:00,2017-07-13,0.0336,47432.0,150.0,41602.0,0.0299,0.032,0.0299,10000937
2017-07-13 09:32:00,2017-07-13,0.0325,37151.0,116.0,41702.0,0.032,0.032,0.0318,10000937
2017-07-13 09:33:00,2017-07-13,0.032,37438.0,118.0,41776.0,0.032,0.0318,0.0316,10000937
2017-07-13 09:34:00,2017-07-13,0.0333,193860.0,604.0,42135.0,0.0318,0.0333,0.0318,10000937
2017-07-13 09:35:00,2017-07-13,0.0353,127588.0,371.0,42231.0,0.0333,0.0353,0.0333,10000937
2017-07-13 09:36:00,2017-07-13,0.036000000000000004,63251.0,177.0,42302.0,0.0353,0.036000000000000004,0.0352,10000937
2017-07-13 09:37:00,2017-07-13,0.0368,65050.0,179.0,42320.0,0.036000000000000004,0.0366,0.0359,10000937
2017-07-13 09:38:00,2017-07-13,0.0366,22232.0,62.0,42364.0,0.0366,0.0356,0.0355,10000937
2017-07-13 09:39:00,2017-07-13,0.0364,56400.0,157.0,42405.0,0.0355,0.0359,0.0355,10000937
2017-07-13 09:40:00,2017-07-13,0.0365,54878.0,152.0,42487.0,0.0359,0.0361,0.0359,10000937
2017-07-13 09:41:00,2017-07-13,0.0371,71544.0,196.0,42416.0,0.0361,0.0371,0.0359,10000937
2017-07-13 09:42:00,2017-07-13,0.0371,95662.0,263.0,42518.0,0.0371,0.0358,0.0358,10000937
2017-07-13 09:43:00,2017-07-13,0.036000000000000004,28597.0,80.0,42546.0,0.0358,0.0354,0.0354,10000937
2017-07-13 09:44:00,2017-07-13,0.0361,47561.0,133.0,42575.0,0.0354,0.036000000000000004,0.0353,10000937
2017-07-13 09:45:00,2017-07-13,0.0363,69352.0,194.0,42613.0,0.036000000000000004,0.0356,0.0354,10000937
2017-07-13 09:46:00,2017-07-13,0.0363,239313.0,670.0,43126.0,0.0356,0.0359,0.0356,10000937
2017-07-13 09:47:00,2017-07-13,0.037000000000000005,60110.0,164.0,43207.0,0.0359,0.0369,0.0359,10000937
2017-07-13 09:48:00,2017-07-13,0.0381,84578.0,226.0,43232.0,0.0366,0.0381,0.0366,10000937
2017-07-13 09:49:00,2017-07-13,0.0381,136309.0,361.0,43493.0,0.0378,0.0372,0.0372,10000937
2017-07-13 09:50:00,2017-07-13,0.0372,62087.0,169.0,43575.0,0.0372,0.0364,0.0363,10000937
2017-07-13 09:51:00,2017-07-13,0.0368,64950.0,179.0,43649.0,0.0364,0.0356,0.0356,10000937
2017-07-13 09:52:00,2017-07-13,0.0358,30881.0,87.0,43703.0,0.0356,0.0354,0.0354,10000937
2017-07-13 09:53:00,2017-07-13,0.0362,42673.0,119.0,43746.0,0.0353,0.0362,0.0353,10000937
2017-07-13 09:54:00,2017-07-13,0.0377,44354.0,120.0,43797.0,0.0362,0.0377,0.0362,10000937
2017-07-13 09:55:00,2017-07-13,0.0382,95830.0,254.0,43986.0,0.0377,0.0372,0.0372,10000937
2017-07-13 09:56:00,2017-07-13,0.0376,42595.0,115.0,44064.0,0.0372,0.0369,0.0368,10000937
2017-07-13 09:57:00,2017-07-13,0.0374,66007.0,178.0,44150.0,0.0369,0.0369,0.0368,10000937
2017-07-13 09:58:00,2017-07-13,0.0368,55252.0,154.0,44211.0,0.0368,0.0355,0.0355,10000937
2017-07-13 09:59:00,2017-07-13,0.0355,42145.0,120.0,44254.0,0.0355,0.0352,0.0348,10000937
2017-07-13 10:00:00,2017-07-13,0.0359,49502.0,139.0,44282.0,0.0352,0.0357,0.0352,10000937
2017-07-13 10:01:00,2017-07-13,0.0365,86227.0,240.0,44400.0,0.0357,0.0365,0.0353,10000937
2017-07-13 10:02:00,2017-07-13,0.0371,24640.0,67.0,44448.0,0.0365,0.0366,0.0365,10000937
2017-07-13 10:03:00,2017-07-13,0.0379,28169.0,75.0,44470.0,0.0366,0.0379,0.0366,10000937
2017-07-13 10:04:00,2017-07-13,0.0384,75404.0,198.0,44532.0,0.0379,0.0381,0.0373,10000937
2017-07-13 10:05:00,2017-07-13,0.0383,57717.0,152.0,44668.0,0.0378,0.0379,0.0378,10000937
2017-07-13 10:06:00,2017-07-13,0.0379,9058.0,24.0,44672.0,0.0379,0.0377,0.0377,10000937
2017-07-13 10:07:00,2017-07-13,0.0394,81993.0,212.0,44698.0,0.0381,0.0393,0.0379,10000937
2017-07-13 10:08:00,2017-07-13,0.0396,123147.0,319.0,44927.0,0.0393,0.0374,0.0374,10000937
2017-07-13 10:09:00,2017-07-13,0.038,43314.0,115.0,44958.0,0.0374,0.0379,0.0373,10000937
2017-07-13 10:10:00,2017-07-13,0.0379,22212.0,59.0,44969.0,0.0379,0.0374,0.0374,10000937
2017-07-13 10:11:00,2017-07-13,0.0378,47156.0,126.0,44993.0,0.0374,0.0378,0.0371,10000937
2017-07-13 10:12:00,2017-07-13,0.0378,43443.0,116.0,45086.0,0.0378,0.0374,0.0373,10000937
2017-07-13 10:13:00,2017-07-13,0.0381,40464.0,107.0,45118.0,0.0374,0.0381,0.0374,10000937
2017-07-13 10:14:00,2017-07-13,0.0382,28404.0,75.0,45125.0,0.0381,0.0377,0.0377,10000937
2017-07-13 10:15:00,2017-07-13,0.0377,37491.0,101.0,45155.0,0.0377,0.0371,0.0368,10000937
2017-07-13 10:16:00,2017-07-13,0.0376,16846.0,45.0,45176.0,0.0371,0.0375,0.0371,10000937
2017-07-13 10:17:00,2017-07-13,0.0375,21242.0,58.0,45217.0,0.0375,0.0364,0.0364,10000937
2017-07-13 10:18:00,2017-07-13,0.0377,43872.0,120.0,45281.0,0.0364,0.0377,0.0361,10000937
2017-07-13 10:19:00,2017-07-13,0.038,34436.0,91.0,45314.0,0.0377,0.0376,0.0375,10000937
2017-07-13 10:20:00,2017-07-13,0.0379,18901.0,50.0,45351.0,0.0376,0.0379,0.0376,10000937
2017-07-13 10:21:00,2017-07-13,0.0389,38104.0,99.0,45388.0,0.038,0.0385,0.0379,10000937
2017-07-13 10:22:00,2017-07-13,0.0389,22333.0,58.0,45410.0,0.0388,0.0377,0.0377,10000937
2017-07-13 10:23:00,2017-07-13,0.0382,41353.0,110.0,45452.0,0.0377,0.0371,0.0371,10000937
2017-07-13 10:24:00,2017-07-13,0.0376,50612.0,137.0,45530.0,0.0371,0.0359,0.0359,10000937
2017-07-13 10:25:00,2017-07-13,0.0358,56731.0,162.0,45601.0,0.0358,0.0349,0.0345,10000937
2017-07-13 10:26:00,2017-07-13,0.0349,19303.0,56.0,45608.0,0.0349,0.0346,0.0342,10000937
2017-07-13 10:27:00,2017-07-13,0.0348,36983.0,107.0,45625.0,0.0346,0.0347,0.0343,10000937
2017-07-13 10:28:00,2017-07-13,0.0351,51795.0,149.0,45667.0,0.0347,0.0351,0.0346,10000937
2017-07-13 10:29:00,2017-07-13,0.0355,53679.0,152.0,45657.0,0.0352,0.0353,0.0352,10000937
2017-07-13 10:30:00,2017-07-13,0.0354,53662.0,154.0,45665.0,0.0353,0.0345,0.0345,10000937
2017-07-13 10:31:00,2017-07-13,0.0355,84599.0,242.0,45605.0,0.0345,0.0351,0.0345,10000937
2017-07-13 10:32:00,2017-07-13,0.0359,41107.0,116.0,45596.0,0.0351,0.0355,0.0349,10000937
2017-07-13 10:33:00,2017-07-13,0.0369,58887.0,162.0,45544.0,0.0355,0.0368,0.0355,10000937
2017-07-13 10:34:00,2017-07-13,0.037000000000000005,31309.0,85.0,45548.0,0.0368,0.037000000000000005,0.0366,10000937
2017-07-13 10:35:00,2017-07-13,0.037000000000000005,17804.0,49.0,45567.0,0.037000000000000005,0.0359,0.0359,10000937
2017-07-13 10:36:00,2017-07-13,0.0361,31910.0,89.0,45527.0,0.0359,0.036000000000000004,0.0357,10000937
2017-07-13 10:37:00,2017-07-13,0.036000000000000004,16590.0,47.0,45513.0,0.036000000000000004,0.035,0.035,10000937
2017-07-13 10:38:00,2017-07-13,0.0357,41341.0,117.0,45538.0,0.035,0.0356,0.035,10000937
2017-07-13 10:39:00,2017-07-13,0.0356,37125.0,106.0,45574.0,0.0356,0.0353,0.0348,10000937
2017-07-13 10:40:00,2017-07-13,0.036000000000000004,32096.0,90.0,45582.0,0.0353,0.0355,0.0353,10000937
2017-07-13 10:41:00,2017-07-13,0.0356,46129.0,130.0,45658.0,0.0355,0.0354,0.0352,10000937
2017-07-13 10:42:00,2017-07-13,0.0354,51295.0,145.0,45753.0,0.0354,0.0354,0.0353,10000937
2017-07-13 10:43:00,2017-07-13,0.0356,51431.0,145.0,45836.0,0.0354,0.0351,0.0351,10000937
2017-07-13 10:44:00,2017-07-13,0.0352,30896.0,88.0,45854.0,0.0351,0.0352,0.0349,10000937
2017-07-13 10:45:00,2017-07-13,0.0356,30808.0,87.0,45920.0,0.0352,0.0355,0.0351,10000937
2017-07-13 10:46:00,2017-07-13,0.0383,55258.0,148.0,45970.0,0.0356,0.0381,0.0356,10000937
2017-07-13 10:47:00,2017-07-13,0.0382,83243.0,220.0,46088.0,0.0382,0.0372,0.0372,10000937
2017-07-13 10:48:00,2017-07-13,0.0375,46316.0,124.0,46143.0,0.0372,0.0375,0.0371,10000937
2017-07-13 10:49:00,2017-07-13,0.038,66100.0,175.0,46293.0,0.0375,0.0377,0.0375,10000937
2017-07-13 10:50:00,2017-07-13,0.0377,55173.0,148.0,46341.0,0.0377,0.037000000000000005,0.037000000000000005,10000937
2017-07-13 10:51:00,2017-07-13,0.037000000000000005,18082.0,49.0,46351.0,0.037000000000000005,0.037000000000000005,0.0367,10000937
2017-07-13 10:52:00,2017-07-13,0.0373,13331.0,36.0,46381.0,0.037000000000000005,0.0373,0.0369,10000937
2017-07-13 10:53:00,2017-07-13,0.0376,33828.0,90.0,46467.0,0.0373,0.0376,0.0373,10000937
2017-07-13 10:54:00,2017-07-13,0.0377,26134.0,70.0,46471.0,0.0376,0.0373,0.0372,10000937
2017-07-13 10:55:00,2017-07-13,0.0379,96728.0,256.0,46523.0,0.0373,0.0379,0.0373,10000937
2017-07-13 10:56:00,2017-07-13,0.0382,133890.0,352.0,46656.0,0.0379,0.0381,0.0377,10000937
2017-07-13 10:57:00,2017-07-13,0.0392,46722.0,122.0,46577.0,0.038,0.0392,0.0377,10000937
2017-07-13 10:58:00,2017-07-13,0.0395,33076.0,84.0,46626.0,0.0392,0.0394,0.0392,10000937
2017-07-13 10:59:00,2017-07-13,0.0395,56673.0,144.0,46690.0,0.0394,0.0393,0.0393,10000937
2017-07-13 11:00:00,2017-07-13,0.0393,35185.0,90.0,46733.0,0.0393,0.0392,0.039,10000937
2017-07-13 11:01:00,2017-07-13,0.0394,31856.0,81.0,46722.0,0.0392,0.0394,0.0392,10000937
2017-07-13 11:02:00,2017-07-13,0.0394,32828.0,84.0,46730.0,0.0394,0.0394,0.0389,10000937
2017-07-13 11:03:00,2017-07-13,0.0395,35440.0,90.0,46744.0,0.0394,0.0392,0.0392,10000937
2017-07-13 11:04:00,2017-07-13,0.0394,11810.0,30.0,46754.0,0.0392,0.0393,0.0392,10000937
2017-07-13 11:05:00,2017-07-13,0.0393,15660.0,40.0,46755.0,0.0393,0.0391,0.0391,10000937
2017-07-13 11:06:00,2017-07-13,0.0391,16270.0,42.0,46794.0,0.0391,0.0386,0.0386,10000937
2017-07-13 11:07:00,2017-07-13,0.0389,10872.0,28.0,46793.0,0.0386,0.0388,0.0386,10000937
2017-07-13 11:08:00,2017-07-13,0.039,14783.0,38.0,46784.0,0.0388,0.0389,0.0388,10000937
2017-07-13 11:09:00,2017-07-13,0.0389,10424.0,27.0,46809.0,0.0389,0.0388,0.0386,10000937
2017-07-13 11:10:00,2017-07-13,0.0385,20720.0,54.0,46860.0,0.0385,0.0381,0.0381,10000937
2017-07-13 11:11:00,2017-07-13,0.0385,17205.0,45.0,46875.0,0.0381,0.0382,0.0381,10000937
2017-07-13 11:12:00,2017-07-13,0.0385,14206.0,37.0,46861.0,0.0384,0.0382,0.0382,10000937
2017-07-13 11:13:00,2017-07-13,0.0382,10264.0,27.0,46852.0,0.0382,0.0379,0.0379,10000937
2017-07-13 11:14:00,2017-07-13,0.0379,3025.0,8.0,46851.0,0.0379,0.0378,0.0378,10000937
2017-07-13 11:15:00,2017-07-13,0.0385,15676.0,41.0,46830.0,0.0378,0.0385,0.0378,10000937
2017-07-13 11:16:00,2017-07-13,0.0386,14218.0,37.0,46864.0,0.0385,0.038,0.038,10000937
2017-07-13 11:17:00,2017-07-13,0.0388,11172.0,29.0,46881.0,0.038,0.0388,0.038,10000937
2017-07-13 11:18:00,2017-07-13,0.039,38060.0,98.0,46902.0,0.0388,0.0389,0.0388,10000937
2017-07-13 11:19:00,2017-07-13,0.0392,11304.0,29.0,46916.0,0.039,0.0392,0.0389,10000937
2017-07-13 11:20:00,2017-07-13,0.0395,45658.0,116.0,46928.0,0.0392,0.0393,0.0392,10000937
2017-07-13 11:21:00,2017-07-13,0.0393,29659.0,76.0,46929.0,0.0393,0.0392,0.0389,10000937
2017-07-13 11:22:00,2017-07-13,0.0393,23912.0,61.0,46973.0,0.0392,0.0393,0.0391,10000937
2017-07-13 11:23:00,2017-07-13,0.0393,23071.0,59.0,47002.0,0.0393,0.039,0.0389,10000937
2017-07-13 11:24:00,2017-07-13,0.0392,56265.0,144.0,47022.0,0.039,0.0392,0.0388,10000937
2017-07-13 11:25:00,2017-07-13,0.0395,1580.0,4.0,47026.0,0.0395,0.0395,0.0395,10000937
2017-07-13 11:26:00,2017-07-13,0.0395,37808.0,96.0,47032.0,0.0393,0.0392,0.0392,10000937
2017-07-13 11:27:00,2017-07-13,0.0392,0.0,0.0,47032.0,0.0392,0.0392,0.0392,10000937
2017-07-13 11:28:00,2017-07-13,0.0392,0.0,0.0,47032.0,0.0392,0.0392,0.0392,10000937
2017-07-13 11:29:00,2017-07-13,0.0394,2755.0,7.0,47037.0,0.0392,0.0394,0.0392,10000937
2017-07-13 11:30:00,2017-07-13,0.0395,11455.0,29.0,47037.0,0.0394,0.0395,0.0394,10000937
2017-07-13 13:01:00,2017-07-13,0.0395,135502.0,344.0,47360.0,0.0392,0.0395,0.0392,10000937
2017-07-13 13:02:00,2017-07-13,0.0395,11438.0,29.0,47387.0,0.0395,0.0395,0.0394,10000937
2017-07-13 13:03:00,2017-07-13,0.0395,35054.0,89.0,47470.0,0.0395,0.0393,0.0393,10000937
2017-07-13 13:04:00,2017-07-13,0.0394,32308.0,82.0,47470.0,0.0393,0.0394,0.0393,10000937
2017-07-13 13:05:00,2017-07-13,0.0394,14561.0,37.0,47507.0,0.0394,0.0393,0.0393,10000937
2017-07-13 13:06:00,2017-07-13,0.0394,24366.0,62.0,47518.0,0.0393,0.0394,0.0392,10000937
2017-07-13 13:07:00,2017-07-13,0.0394,3146.0,8.0,47519.0,0.0394,0.0394,0.0393,10000937
2017-07-13 13:08:00,2017-07-13,0.0398,57346.0,145.0,47595.0,0.0394,0.0398,0.0394,10000937
2017-07-13 13:09:00,2017-07-13,0.0398,32769.0,83.0,47623.0,0.0398,0.0394,0.0393,10000937
2017-07-13 13:10:00,2017-07-13,0.0404,41115.0,103.0,47654.0,0.0394,0.0401,0.0394,10000937
