datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-31 10:43:00,2017-07-31,0.0998,119975.0,121.0,33108.0,0.0983,0.0993,0.0983,10000936
2017-07-31 10:44:00,2017-07-31,0.0996,129103.0,130.0,33047.0,0.0994,0.0996,0.0988,10000936
2017-07-31 10:45:00,2017-07-31,0.1004,547884.0,548.0,32722.0,0.0996,0.1004,0.0996,10000936
2017-07-31 10:46:00,2017-07-31,0.1008,82367.0,82.0,32720.0,0.1004,0.1002,0.1002,10000936
2017-07-31 10:47:00,2017-07-31,0.1002,78458.0,79.0,32739.0,0.1002,0.099,0.0988,10000936
2017-07-31 10:48:00,2017-07-31,0.0995,68453.0,69.0,32758.0,0.0995,0.0993,0.0987,10000936
2017-07-31 10:49:00,2017-07-31,0.1008,87366.0,87.0,32764.0,0.0993,0.1002,0.0993,10000936
2017-07-31 10:50:00,2017-07-31,0.1007,31122.0,31.0,32783.0,0.1002,0.1007,0.1001,10000936
2017-07-31 10:51:00,2017-07-31,0.1009,38990.0,39.0,32792.0,0.1007,0.0995,0.0994,10000936
2017-07-31 10:52:00,2017-07-31,0.1014,521707.0,520.0,32465.0,0.0995,0.1009,0.0995,10000936
2017-07-31 10:53:00,2017-07-31,0.1017,228649.0,226.0,32365.0,0.1009,0.1013,0.1008,10000936
2017-07-31 10:54:00,2017-07-31,0.1013,193886.0,193.0,32410.0,0.1013,0.1,0.0995,10000936
2017-07-31 10:55:00,2017-07-31,0.1004,165621.0,166.0,32466.0,0.1001,0.0993,0.0992,10000936
2017-07-31 10:56:00,2017-07-31,0.1,178040.0,179.0,32443.0,0.0992,0.1,0.0992,10000936
2017-07-31 10:57:00,2017-07-31,0.1,39892.0,40.0,32431.0,0.1,0.0996,0.0994,10000936
2017-07-31 10:58:00,2017-07-31,0.0997,113387.0,114.0,32376.0,0.0996,0.0994,0.0994,10000936
2017-07-31 10:59:00,2017-07-31,0.0994,65194.0,66.0,32395.0,0.0994,0.0986,0.0986,10000936
2017-07-31 11:00:00,2017-07-31,0.0989,43424.0,44.0,32408.0,0.0986,0.0988,0.0984,10000936
2017-07-31 11:01:00,2017-07-31,0.0991,31550.0,32.0,32421.0,0.0988,0.0981,0.0981,10000936
2017-07-31 11:02:00,2017-07-31,0.0998,61491.0,62.0,32448.0,0.0981,0.0992,0.0979,10000936
2017-07-31 11:03:00,2017-07-31,0.0992,39362.0,40.0,32452.0,0.0992,0.0979,0.0979,10000936
2017-07-31 11:04:00,2017-07-31,0.0988,56147.0,57.0,32454.0,0.0979,0.0985,0.0979,10000936
2017-07-31 11:05:00,2017-07-31,0.0996,33650.0,34.0,32456.0,0.0986,0.0996,0.0985,10000936
2017-07-31 11:06:00,2017-07-31,0.0996,17828.0,18.0,32463.0,0.0996,0.0989,0.0989,10000936
2017-07-31 11:07:00,2017-07-31,0.0996,14930.0,15.0,32463.0,0.0989,0.0996,0.0989,10000936
2017-07-31 11:08:00,2017-07-31,0.1003,45985.0,46.0,32444.0,0.0996,0.1,0.0995,10000936
2017-07-31 11:09:00,2017-07-31,0.10099999999999999,90618.0,90.0,32454.0,0.1,0.1002,0.1,10000936
2017-07-31 11:10:00,2017-07-31,0.1009,316243.0,315.0,32256.0,0.1,0.1006,0.0998,10000936
2017-07-31 11:11:00,2017-07-31,0.1026,251067.0,247.0,32109.0,0.1006,0.1019,0.1006,10000936
2017-07-31 11:12:00,2017-07-31,0.1023,162103.0,159.0,32049.0,0.1018,0.1021,0.1018,10000936
2017-07-31 11:13:00,2017-07-31,0.1027,399821.0,393.0,31874.0,0.1021,0.1027,0.1015,10000936
2017-07-31 11:14:00,2017-07-31,0.1027,367339.0,363.0,32144.0,0.1027,0.1011,0.1011,10000936
2017-07-31 11:15:00,2017-07-31,0.1011,181733.0,180.0,32235.0,0.1011,0.10099999999999999,0.1005,10000936
2017-07-31 11:16:00,2017-07-31,0.1012,157004.0,156.0,32246.0,0.10099999999999999,0.1008,0.1002,10000936
2017-07-31 11:17:00,2017-07-31,0.1012,59571.0,59.0,32263.0,0.1008,0.10099999999999999,0.1005,10000936
2017-07-31 11:18:00,2017-07-31,0.1012,47434.0,47.0,32278.0,0.10099999999999999,0.1012,0.1004,10000936
2017-07-31 11:19:00,2017-07-31,0.1012,183884.0,184.0,32418.0,0.1012,0.1003,0.0999,10000936
2017-07-31 11:20:00,2017-07-31,0.1008,29208.0,29.0,32423.0,0.1003,0.1006,0.1003,10000936
2017-07-31 11:21:00,2017-07-31,0.1018,114103.0,113.0,32420.0,0.1004,0.1018,0.1003,10000936
2017-07-31 11:22:00,2017-07-31,0.1018,365848.0,366.0,32632.0,0.1018,0.0992,0.0992,10000936
2017-07-31 11:23:00,2017-07-31,0.1002,70699.0,71.0,32650.0,0.0991,0.1001,0.0989,10000936
2017-07-31 11:24:00,2017-07-31,0.1007,24056.0,24.0,32655.0,0.1001,0.1004,0.1001,10000936
2017-07-31 11:25:00,2017-07-31,0.1012,45483.0,45.0,32665.0,0.1004,0.1008,0.1004,10000936
2017-07-31 11:26:00,2017-07-31,0.1014,43481.0,43.0,32663.0,0.1008,0.1014,0.1008,10000936
2017-07-31 11:27:00,2017-07-31,0.1019,17288.0,17.0,32664.0,0.1014,0.1019,0.1009,10000936
2017-07-31 11:28:00,2017-07-31,0.1022,69309.0,68.0,32608.0,0.1019,0.1019,0.1015,10000936
2017-07-31 11:29:00,2017-07-31,0.1026,113558.0,111.0,32604.0,0.1019,0.102,0.1019,10000936
2017-07-31 11:30:00,2017-07-31,0.10300000000000001,115787.0,113.0,32598.0,0.102,0.10300000000000001,0.1016,10000936
2017-07-31 13:01:00,2017-07-31,0.1044,81915.0,79.0,32590.0,0.1035,0.1035,0.1035,10000936
2017-07-31 13:02:00,2017-07-31,0.1038,32097.0,31.0,32588.0,0.1035,0.1037,0.1032,10000936
2017-07-31 13:03:00,2017-07-31,0.1044,131287.0,126.0,32642.0,0.1037,0.10400000000000001,0.1037,10000936
2017-07-31 13:04:00,2017-07-31,0.10400000000000001,29070.0,28.0,32634.0,0.10400000000000001,0.1038,0.1037,10000936
2017-07-31 13:05:00,2017-07-31,0.1042,45684.0,44.0,32633.0,0.1038,0.1042,0.1037,10000936
2017-07-31 13:06:00,2017-07-31,0.105,102619.0,98.0,32599.0,0.1042,0.1048,0.1042,10000936
2017-07-31 13:07:00,2017-07-31,0.1048,49824.0,48.0,32599.0,0.1048,0.1036,0.1036,10000936
2017-07-31 13:08:00,2017-07-31,0.1036,66241.0,64.0,32603.0,0.1036,0.1033,0.1032,10000936
2017-07-31 13:09:00,2017-07-31,0.1035,1035.0,1.0,32603.0,0.1033,0.1035,0.1033,10000936
2017-07-31 13:10:00,2017-07-31,0.10400000000000001,69599.0,67.0,32589.0,0.1035,0.1039,0.1035,10000936
2017-07-31 13:11:00,2017-07-31,0.1039,15499.0,15.0,32592.0,0.1039,0.1033,0.1033,10000936
2017-07-31 13:12:00,2017-07-31,0.1033,207979.0,202.0,32662.0,0.1033,0.10300000000000001,0.1027,10000936
2017-07-31 13:13:00,2017-07-31,0.1062,170128.0,162.0,32666.0,0.10300000000000001,0.106,0.10300000000000001,10000936
2017-07-31 13:14:00,2017-07-31,0.1065,76016.0,72.0,32680.0,0.106,0.1054,0.105,10000936
2017-07-31 13:15:00,2017-07-31,0.1056,111454.0,106.0,32694.0,0.1054,0.1055,0.1046,10000936
2017-07-31 13:16:00,2017-07-31,0.1065,57300.0,54.0,32713.0,0.1055,0.1064,0.1055,10000936
2017-07-31 13:17:00,2017-07-31,0.1065,28581.0,27.0,32722.0,0.1064,0.1056,0.1052,10000936
2017-07-31 13:18:00,2017-07-31,0.1056,19942.0,19.0,32727.0,0.1056,0.1049,0.1046,10000936
2017-07-31 13:19:00,2017-07-31,0.1049,59560.0,57.0,32696.0,0.1049,0.1041,0.10400000000000001,10000936
2017-07-31 13:20:00,2017-07-31,0.1052,46996.0,45.0,32698.0,0.1041,0.1049,0.1035,10000936
2017-07-31 13:21:00,2017-07-31,0.1049,11441.0,11.0,32699.0,0.1049,0.10400000000000001,0.10400000000000001,10000936
2017-07-31 13:22:00,2017-07-31,0.1048,33329.0,32.0,32694.0,0.10400000000000001,0.1047,0.1035,10000936
2017-07-31 13:23:00,2017-07-31,0.1047,44730.0,43.0,32692.0,0.1047,0.1039,0.1037,10000936
2017-07-31 13:24:00,2017-07-31,0.10400000000000001,42474.0,41.0,32651.0,0.1039,0.10400000000000001,0.1035,10000936
2017-07-31 13:25:00,2017-07-31,0.1043,6259.0,6.0,32645.0,0.10400000000000001,0.1043,0.10400000000000001,10000936
2017-07-31 13:26:00,2017-07-31,0.1043,29163.0,28.0,32646.0,0.1043,0.1031,0.1031,10000936
2017-07-31 13:27:00,2017-07-31,0.1043,18710.0,18.0,32636.0,0.1031,0.1043,0.1031,10000936
2017-07-31 13:28:00,2017-07-31,0.1052,79725.0,76.0,32654.0,0.1043,0.1044,0.1043,10000936
2017-07-31 13:29:00,2017-07-31,0.1044,22816.0,22.0,32653.0,0.1044,0.10300000000000001,0.10300000000000001,10000936
2017-07-31 13:30:00,2017-07-31,0.10300000000000001,85151.0,83.0,32650.0,0.10300000000000001,0.1029,0.1025,10000936
2017-07-31 13:31:00,2017-07-31,0.1034,51632.0,50.0,32627.0,0.1029,0.1034,0.1028,10000936
2017-07-31 13:32:00,2017-07-31,0.1034,60659.0,59.0,32612.0,0.1033,0.102,0.102,10000936
2017-07-31 13:33:00,2017-07-31,0.1025,37751.0,37.0,32602.0,0.102,0.1024,0.1016,10000936
2017-07-31 13:34:00,2017-07-31,0.1026,3074.0,3.0,32600.0,0.1024,0.1026,0.1024,10000936
2017-07-31 13:35:00,2017-07-31,0.1027,14355.0,14.0,32612.0,0.1026,0.1025,0.1025,10000936
2017-07-31 13:36:00,2017-07-31,0.10400000000000001,73177.0,71.0,32561.0,0.1025,0.1038,0.1023,10000936
2017-07-31 13:37:00,2017-07-31,0.1039,4139.0,4.0,32560.0,0.1038,0.1032,0.1032,10000936
2017-07-31 13:38:00,2017-07-31,0.1034,54622.0,53.0,32508.0,0.1032,0.1029,0.1029,10000936
2017-07-31 13:39:00,2017-07-31,0.1035,4134.0,4.0,32508.0,0.1029,0.1032,0.1029,10000936
2017-07-31 13:40:00,2017-07-31,0.1035,20671.0,20.0,32508.0,0.1032,0.1034,0.1032,10000936
2017-07-31 13:41:00,2017-07-31,0.1034,33934.0,33.0,32491.0,0.1034,0.10300000000000001,0.1026,10000936
2017-07-31 13:42:00,2017-07-31,0.1049,71681.0,69.0,32461.0,0.10300000000000001,0.1049,0.10300000000000001,10000936
2017-07-31 13:43:00,2017-07-31,0.1049,20834.0,20.0,32476.0,0.1049,0.1038,0.1034,10000936
2017-07-31 13:44:00,2017-07-31,0.1053,15671.0,15.0,32477.0,0.1038,0.1048,0.1035,10000936
2017-07-31 13:45:00,2017-07-31,0.1048,26108.0,25.0,32480.0,0.1048,0.1041,0.1041,10000936
2017-07-31 13:46:00,2017-07-31,0.1041,38314.0,37.0,32478.0,0.1041,0.1033,0.1029,10000936
2017-07-31 13:47:00,2017-07-31,0.1033,19516.0,19.0,32483.0,0.1033,0.1024,0.1024,10000936
2017-07-31 13:48:00,2017-07-31,0.1035,32931.0,32.0,32470.0,0.1024,0.1032,0.1024,10000936
2017-07-31 13:49:00,2017-07-31,0.1028,46051.0,45.0,32455.0,0.1026,0.1023,0.1023,10000936
2017-07-31 13:50:00,2017-07-31,0.1025,21502.0,21.0,32460.0,0.1023,0.1025,0.1022,10000936
2017-07-31 13:51:00,2017-07-31,0.1034,12373.0,12.0,32452.0,0.1025,0.1034,0.1025,10000936
2017-07-31 13:52:00,2017-07-31,0.1038,13485.0,13.0,32450.0,0.1034,0.1035,0.1034,10000936
2017-07-31 13:53:00,2017-07-31,0.1035,16424.0,16.0,32458.0,0.1035,0.1025,0.1025,10000936
2017-07-31 13:54:00,2017-07-31,0.1035,25807.0,25.0,32463.0,0.1025,0.1035,0.1024,10000936
2017-07-31 13:55:00,2017-07-31,0.1035,30842.0,30.0,32464.0,0.1035,0.10300000000000001,0.1026,10000936
2017-07-31 13:56:00,2017-07-31,0.1034,31914.0,31.0,32487.0,0.1029,0.1024,0.1024,10000936
2017-07-31 13:57:00,2017-07-31,0.1025,49077.0,48.0,32500.0,0.1024,0.1017,0.1017,10000936
2017-07-31 13:58:00,2017-07-31,0.1022,62950.0,62.0,32516.0,0.1017,0.1016,0.1012,10000936
2017-07-31 13:59:00,2017-07-31,0.102,47863.0,47.0,32517.0,0.1016,0.1019,0.1016,10000936
2017-07-31 14:00:00,2017-07-31,0.1019,56998.0,56.0,32530.0,0.1018,0.1016,0.1016,10000936
2017-07-31 14:01:00,2017-07-31,0.1018,120819.0,119.0,32523.0,0.1018,0.1015,0.1012,10000936
2017-07-31 14:02:00,2017-07-31,0.1021,75370.0,74.0,32531.0,0.1015,0.1014,0.1014,10000936
2017-07-31 14:03:00,2017-07-31,0.1015,36464.0,36.0,32532.0,0.1014,0.1015,0.10099999999999999,10000936
2017-07-31 14:04:00,2017-07-31,0.1018,24341.0,24.0,32533.0,0.1015,0.10099999999999999,0.10099999999999999,10000936
2017-07-31 14:05:00,2017-07-31,0.1026,50914.0,50.0,32540.0,0.10099999999999999,0.1026,0.10099999999999999,10000936
2017-07-31 14:06:00,2017-07-31,0.1034,31910.0,31.0,32528.0,0.1026,0.1034,0.1026,10000936
2017-07-31 14:07:00,2017-07-31,0.1028,16388.0,16.0,32529.0,0.1028,0.102,0.102,10000936
2017-07-31 14:08:00,2017-07-31,0.1022,30619.0,30.0,32533.0,0.102,0.1022,0.102,10000936
2017-07-31 14:09:00,2017-07-31,0.1022,1022.0,1.0,32533.0,0.1022,0.1022,0.1022,10000936
2017-07-31 14:10:00,2017-07-31,0.1022,19332.0,19.0,32538.0,0.1022,0.1015,0.1015,10000936
2017-07-31 14:11:00,2017-07-31,0.1021,14254.0,14.0,32541.0,0.1015,0.1015,0.1015,10000936
2017-07-31 14:12:00,2017-07-31,0.1018,12196.0,12.0,32541.0,0.1015,0.1018,0.1015,10000936
2017-07-31 14:13:00,2017-07-31,0.1031,34757.0,34.0,32552.0,0.1018,0.1031,0.1018,10000936
2017-07-31 14:14:00,2017-07-31,0.1035,52639.0,51.0,32563.0,0.1031,0.1028,0.1025,10000936
2017-07-31 14:15:00,2017-07-31,0.1031,21542.0,21.0,32571.0,0.1028,0.1031,0.1024,10000936
2017-07-31 14:16:00,2017-07-31,0.1036,51403.0,50.0,32555.0,0.1031,0.1033,0.1025,10000936
2017-07-31 14:17:00,2017-07-31,0.1041,278425.0,268.0,32735.0,0.1039,0.10400000000000001,0.1038,10000936
2017-07-31 14:18:00,2017-07-31,0.1044,53140.0,51.0,32727.0,0.10400000000000001,0.1044,0.10400000000000001,10000936
2017-07-31 14:19:00,2017-07-31,0.1052,66056.0,63.0,32702.0,0.1044,0.1049,0.1044,10000936
2017-07-31 14:20:00,2017-07-31,0.1056,48146.0,46.0,32719.0,0.1049,0.1051,0.1042,10000936
2017-07-31 14:21:00,2017-07-31,0.1053,31472.0,30.0,32706.0,0.1053,0.1049,0.1044,10000936
2017-07-31 14:22:00,2017-07-31,0.105,67124.0,64.0,32664.0,0.1049,0.10400000000000001,0.10400000000000001,10000936
2017-07-31 14:23:00,2017-07-31,0.1044,2088.0,2.0,32662.0,0.10400000000000001,0.1044,0.10400000000000001,10000936
2017-07-31 14:24:00,2017-07-31,0.1044,207746.0,200.0,32780.0,0.1044,0.1029,0.1029,10000936
2017-07-31 14:25:00,2017-07-31,0.1034,27875.0,27.0,32780.0,0.1029,0.1034,0.1029,10000936
2017-07-31 14:26:00,2017-07-31,0.1036,26815.0,26.0,32783.0,0.1034,0.1026,0.1026,10000936
2017-07-31 14:27:00,2017-07-31,0.1033,36018.0,35.0,32775.0,0.1026,0.1033,0.1026,10000936
2017-07-31 14:28:00,2017-07-31,0.1034,6195.0,6.0,32775.0,0.1033,0.1034,0.1032,10000936
2017-07-31 14:29:00,2017-07-31,0.1034,6198.0,6.0,32775.0,0.1034,0.1034,0.1032,10000936
2017-07-31 14:30:00,2017-07-31,0.1034,22647.0,22.0,32758.0,0.1034,0.1027,0.1027,10000936
2017-07-31 14:31:00,2017-07-31,0.1031,37059.0,36.0,32749.0,0.1027,0.1026,0.1026,10000936
2017-07-31 14:32:00,2017-07-31,0.1028,23593.0,23.0,32749.0,0.1026,0.1026,0.1025,10000936
2017-07-31 14:33:00,2017-07-31,0.10300000000000001,32828.0,32.0,32723.0,0.1026,0.1027,0.1025,10000936
2017-07-31 14:34:00,2017-07-31,0.1027,17456.0,17.0,32709.0,0.1027,0.1027,0.1026,10000936
2017-07-31 14:35:00,2017-07-31,0.10300000000000001,26730.0,26.0,32699.0,0.1027,0.10300000000000001,0.1026,10000936
2017-07-31 14:36:00,2017-07-31,0.10300000000000001,31778.0,31.0,32697.0,0.10300000000000001,0.1021,0.1021,10000936
2017-07-31 14:37:00,2017-07-31,0.1035,49561.0,48.0,32669.0,0.1021,0.1035,0.1021,10000936
2017-07-31 14:38:00,2017-07-31,0.1035,8270.0,8.0,32664.0,0.1035,0.1031,0.1031,10000936
2017-07-31 14:39:00,2017-07-31,0.1033,12375.0,12.0,32669.0,0.1031,0.10300000000000001,0.10300000000000001,10000936
2017-07-31 14:40:00,2017-07-31,0.10300000000000001,11302.0,11.0,32675.0,0.10300000000000001,0.1028,0.1027,10000936
2017-07-31 14:41:00,2017-07-31,0.1033,4131.0,4.0,32675.0,0.1028,0.1032,0.1028,10000936
2017-07-31 14:42:00,2017-07-31,0.1034,28859.0,28.0,32683.0,0.1032,0.1027,0.1027,10000936
2017-07-31 14:43:00,2017-07-31,0.1027,10200.0,10.0,32688.0,0.1027,0.102,0.102,10000936
2017-07-31 14:44:00,2017-07-31,0.1032,20535.0,20.0,32673.0,0.102,0.1031,0.102,10000936
2017-07-31 14:45:00,2017-07-31,0.1033,49456.0,48.0,32661.0,0.1031,0.1027,0.1026,10000936
2017-07-31 14:46:00,2017-07-31,0.1038,60009.0,58.0,32639.0,0.1027,0.1036,0.1027,10000936
2017-07-31 14:47:00,2017-07-31,0.1036,12420.0,12.0,32640.0,0.1036,0.1034,0.1034,10000936
2017-07-31 14:48:00,2017-07-31,0.1037,30038.0,29.0,32639.0,0.1034,0.1037,0.1034,10000936
2017-07-31 14:49:00,2017-07-31,0.1039,25905.0,25.0,32658.0,0.1037,0.1036,0.1036,10000936
2017-07-31 14:50:00,2017-07-31,0.1041,62112.0,60.0,32694.0,0.1036,0.1031,0.1026,10000936
2017-07-31 14:51:00,2017-07-31,0.1031,16468.0,16.0,32704.0,0.1031,0.1029,0.1029,10000936
2017-07-31 14:52:00,2017-07-31,0.1029,32867.0,32.0,32712.0,0.1029,0.1026,0.1026,10000936
2017-07-31 14:53:00,2017-07-31,0.1026,83736.0,82.0,32707.0,0.1026,0.1017,0.1017,10000936
2017-07-31 14:54:00,2017-07-31,0.1017,77974.0,77.0,32675.0,0.1017,0.1011,0.1011,10000936
2017-07-31 14:55:00,2017-07-31,0.1013,242802.0,242.0,32662.0,0.1013,0.1001,0.1,10000936
2017-07-31 14:56:00,2017-07-31,0.10099999999999999,157893.0,157.0,32661.0,0.1006,0.1007,0.1001,10000936
2017-07-31 14:57:00,2017-07-31,0.1013,132489.0,131.0,32756.0,0.1007,0.1009,0.1007,10000936
2017-07-31 14:58:00,2017-07-31,0.1009,0.0,0.0,32756.0,0.1009,0.1009,0.1009,10000936
2017-07-31 14:59:00,2017-07-31,0.1009,0.0,0.0,32756.0,0.1009,0.1009,0.1009,10000936
2017-07-31 15:00:00,2017-07-31,0.1009,0.0,0.0,32756.0,0.1009,0.1009,0.1009,10000936
2017-07-31 09:31:00,2017-07-31,0.001,304.0,33.0,20753.0,0.0008,0.0009,0.0008,10000938
2017-07-31 09:32:00,2017-07-31,0.0009,80.0,10.0,20760.0,0.0009,0.0008,0.0008,10000938
2017-07-31 09:33:00,2017-07-31,0.0009,207.0,23.0,20743.0,0.0008,0.0009,0.0008,10000938
2017-07-31 09:34:00,2017-07-31,0.0009,90.0,10.0,20746.0,0.0009,0.0009,0.0009,10000938
2017-07-31 09:35:00,2017-07-31,0.0009,0.0,0.0,20746.0,0.0009,0.0009,0.0009,10000938
2017-07-31 09:36:00,2017-07-31,0.0008,80.0,10.0,20746.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:37:00,2017-07-31,0.0008,0.0,0.0,20746.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:38:00,2017-07-31,0.0008,0.0,0.0,20746.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:39:00,2017-07-31,0.0008,0.0,0.0,20746.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:40:00,2017-07-31,0.0008,0.0,0.0,20746.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:41:00,2017-07-31,0.0008,80.0,10.0,20746.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:42:00,2017-07-31,0.0008,0.0,0.0,20746.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:43:00,2017-07-31,0.0008,0.0,0.0,20746.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:44:00,2017-07-31,0.0008,0.0,0.0,20746.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:45:00,2017-07-31,0.0008,0.0,0.0,20746.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:46:00,2017-07-31,0.0008,24.0,3.0,20749.0,0.0008,0.0008,0.0008,10000938
2017-07-31 09:47:00,2017-07-31,0.0009,90.0,10.0,20759.0,0.0008,0.0009,0.0008,10000938
2017-07-31 09:48:00,2017-07-31,0.0009,312.0,39.0,20782.0,0.0009,0.0008,0.0008,10000938
2017-07-31 09:49:00,2017-07-31,0.0009,360.0,40.0,20819.0,0.0008,0.0009,0.0008,10000938
2017-07-31 09:50:00,2017-07-31,0.0009,0.0,0.0,20819.0,0.0009,0.0009,0.0009,10000938
2017-07-31 09:51:00,2017-07-31,0.0009,0.0,0.0,20819.0,0.0009,0.0009,0.0009,10000938
2017-07-31 09:52:00,2017-07-31,0.0009,0.0,0.0,20819.0,0.0009,0.0009,0.0009,10000938
2017-07-31 09:53:00,2017-07-31,0.0009,80.0,10.0,20829.0,0.0009,0.0008,0.0008,10000938
2017-07-31 09:54:00,2017-07-31,0.0009,90.0,10.0,20839.0,0.0008,0.0009,0.0008,10000938
2017-07-31 09:55:00,2017-07-31,0.0009,0.0,0.0,20839.0,0.0009,0.0009,0.0009,10000938
2017-07-31 09:56:00,2017-07-31,0.0009,0.0,0.0,20839.0,0.0009,0.0009,0.0009,10000938
2017-07-31 09:57:00,2017-07-31,0.0009,0.0,0.0,20839.0,0.0009,0.0009,0.0009,10000938
2017-07-31 09:58:00,2017-07-31,0.0009,88.0,11.0,20850.0,0.0009,0.0008,0.0008,10000938
2017-07-31 09:59:00,2017-07-31,0.0009,180.0,20.0,20833.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:00:00,2017-07-31,0.0009,0.0,0.0,20833.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:01:00,2017-07-31,0.0009,216.0,24.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:02:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:03:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:04:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:05:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:06:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:07:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:08:00,2017-07-31,0.0009,99.0,11.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:09:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:10:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:11:00,2017-07-31,0.0009,180.0,20.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:12:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:13:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:14:00,2017-07-31,0.0009,0.0,0.0,20843.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:15:00,2017-07-31,0.0009,90.0,10.0,20853.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:16:00,2017-07-31,0.0009,0.0,0.0,20853.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:17:00,2017-07-31,0.0009,90.0,10.0,20857.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:18:00,2017-07-31,0.0009,0.0,0.0,20857.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:19:00,2017-07-31,0.0009,0.0,0.0,20857.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:20:00,2017-07-31,0.0009,0.0,0.0,20857.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:21:00,2017-07-31,0.0009,9.0,1.0,20856.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:22:00,2017-07-31,0.0009,90.0,10.0,20856.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:23:00,2017-07-31,0.0009,165.0,20.0,20856.0,0.0009,0.0008,0.0008,10000938
2017-07-31 10:24:00,2017-07-31,0.0009,175.0,20.0,20866.0,0.0008,0.0009,0.0008,10000938
2017-07-31 10:25:00,2017-07-31,0.0009,0.0,0.0,20866.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:26:00,2017-07-31,0.0009,0.0,0.0,20866.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:27:00,2017-07-31,0.0009,0.0,0.0,20866.0,0.0009,0.0009,0.0009,10000938
2017-07-31 10:28:00,2017-07-31,0.0009,25.0,3.0,20868.0,0.0009,0.0008,0.0008,10000938
2017-07-31 10:29:00,2017-07-31,0.0008,80.0,10.0,20878.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:30:00,2017-07-31,0.0008,0.0,0.0,20878.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:31:00,2017-07-31,0.0008,0.0,0.0,20878.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:32:00,2017-07-31,0.0008,8.0,1.0,20879.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:33:00,2017-07-31,0.0008,0.0,0.0,20879.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:34:00,2017-07-31,0.0008,0.0,0.0,20879.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:35:00,2017-07-31,0.0008,0.0,0.0,20879.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:36:00,2017-07-31,0.0008,32.0,4.0,20883.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:37:00,2017-07-31,0.0008,0.0,0.0,20883.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:38:00,2017-07-31,0.0008,0.0,0.0,20883.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:39:00,2017-07-31,0.0008,80.0,10.0,20893.0,0.0008,0.0008,0.0008,10000938
2017-07-31 10:40:00,2017-07-31,0.0008,0.0,0.0,20893.0,0.0008,0.0008,0.0008,10000938
