datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-19 14:14:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:15:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:16:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:17:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:18:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:19:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:20:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:21:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:22:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:23:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:24:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:25:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:26:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:27:00,2017-09-19,0.3254,34580.0,11.0,7791.0,0.3254,0.3143,0.3143,10000891
2017-09-19 14:28:00,2017-09-19,0.3143,0.0,0.0,7791.0,0.3143,0.3143,0.3143,10000891
2017-09-19 14:29:00,2017-09-19,0.3143,0.0,0.0,7791.0,0.3143,0.3143,0.3143,10000891
2017-09-19 14:30:00,2017-09-19,0.3143,0.0,0.0,7791.0,0.3143,0.3143,0.3143,10000891
2017-09-19 14:31:00,2017-09-19,0.3143,0.0,0.0,7791.0,0.3143,0.3143,0.3143,10000891
2017-09-19 14:32:00,2017-09-19,0.3143,0.0,0.0,7791.0,0.3143,0.3143,0.3143,10000891
2017-09-19 14:33:00,2017-09-19,0.3143,0.0,0.0,7791.0,0.3143,0.3143,0.3143,10000891
2017-09-19 14:34:00,2017-09-19,0.3143,0.0,0.0,7791.0,0.3143,0.3143,0.3143,10000891
2017-09-19 14:35:00,2017-09-19,0.3143,3126.0,1.0,7791.0,0.3143,0.3126,0.3126,10000891
2017-09-19 14:36:00,2017-09-19,0.3126,0.0,0.0,7791.0,0.3126,0.3126,0.3126,10000891
2017-09-19 14:37:00,2017-09-19,0.3151,18904.0,6.0,7790.0,0.3126,0.3151,0.3126,10000891
2017-09-19 14:38:00,2017-09-19,0.3151,0.0,0.0,7790.0,0.3151,0.3151,0.3151,10000891
2017-09-19 14:39:00,2017-09-19,0.3151,0.0,0.0,7790.0,0.3151,0.3151,0.3151,10000891
2017-09-19 14:40:00,2017-09-19,0.3151,0.0,0.0,7790.0,0.3151,0.3151,0.3151,10000891
2017-09-19 14:41:00,2017-09-19,0.3151,3145.0,1.0,7791.0,0.3151,0.3145,0.3145,10000891
2017-09-19 14:42:00,2017-09-19,0.3145,0.0,0.0,7791.0,0.3145,0.3145,0.3145,10000891
2017-09-19 14:43:00,2017-09-19,0.3145,0.0,0.0,7791.0,0.3145,0.3145,0.3145,10000891
2017-09-19 14:44:00,2017-09-19,0.3145,0.0,0.0,7791.0,0.3145,0.3145,0.3145,10000891
2017-09-19 14:45:00,2017-09-19,0.3145,0.0,0.0,7791.0,0.3145,0.3145,0.3145,10000891
2017-09-19 14:46:00,2017-09-19,0.3145,0.0,0.0,7791.0,0.3145,0.3145,0.3145,10000891
2017-09-19 14:47:00,2017-09-19,0.3145,0.0,0.0,7791.0,0.3145,0.3145,0.3145,10000891
2017-09-19 14:48:00,2017-09-19,0.3145,0.0,0.0,7791.0,0.3145,0.3145,0.3145,10000891
2017-09-19 14:49:00,2017-09-19,0.3145,0.0,0.0,7791.0,0.3145,0.3145,0.3145,10000891
2017-09-19 14:50:00,2017-09-19,0.3145,0.0,0.0,7791.0,0.3145,0.3145,0.3145,10000891
2017-09-19 14:51:00,2017-09-19,0.3145,0.0,0.0,7791.0,0.3145,0.3145,0.3145,10000891
2017-09-19 14:52:00,2017-09-19,0.3145,31160.0,10.0,7791.0,0.3145,0.3116,0.3116,10000891
2017-09-19 14:53:00,2017-09-19,0.3116,0.0,0.0,7791.0,0.3116,0.3116,0.3116,10000891
2017-09-19 14:54:00,2017-09-19,0.3116,0.0,0.0,7791.0,0.3116,0.3116,0.3116,10000891
2017-09-19 14:55:00,2017-09-19,0.3116,0.0,0.0,7791.0,0.3116,0.3116,0.3116,10000891
2017-09-19 14:56:00,2017-09-19,0.317,31700.0,10.0,7786.0,0.3116,0.317,0.3116,10000891
2017-09-19 14:57:00,2017-09-19,0.317,0.0,0.0,7786.0,0.317,0.317,0.317,10000891
2017-09-19 14:58:00,2017-09-19,0.317,0.0,0.0,7786.0,0.317,0.317,0.317,10000891
2017-09-19 14:59:00,2017-09-19,0.317,0.0,0.0,7786.0,0.317,0.317,0.317,10000891
2017-09-19 15:00:00,2017-09-19,0.317,0.0,0.0,7786.0,0.317,0.317,0.317,10000891
2017-09-19 09:31:00,2017-09-19,0.4208,0.0,0.0,2919.0,0.4208,0.4208,0.4208,10000889
2017-09-19 09:32:00,2017-09-19,0.4208,0.0,0.0,2919.0,0.4208,0.4208,0.4208,10000889
2017-09-19 09:33:00,2017-09-19,0.4208,0.0,0.0,2919.0,0.4208,0.4208,0.4208,10000889
2017-09-19 09:34:00,2017-09-19,0.4272,42720.0,10.0,2919.0,0.4208,0.4272,0.4208,10000889
2017-09-19 09:35:00,2017-09-19,0.4272,0.0,0.0,2919.0,0.4272,0.4272,0.4272,10000889
2017-09-19 09:36:00,2017-09-19,0.4272,0.0,0.0,2919.0,0.4272,0.4272,0.4272,10000889
2017-09-19 09:37:00,2017-09-19,0.4272,0.0,0.0,2919.0,0.4272,0.4272,0.4272,10000889
2017-09-19 09:38:00,2017-09-19,0.4272,0.0,0.0,2919.0,0.4272,0.4272,0.4272,10000889
2017-09-19 09:39:00,2017-09-19,0.4272,0.0,0.0,2919.0,0.4272,0.4272,0.4272,10000889
2017-09-19 09:40:00,2017-09-19,0.4272,0.0,0.0,2919.0,0.4272,0.4272,0.4272,10000889
2017-09-19 09:41:00,2017-09-19,0.4272,0.0,0.0,2919.0,0.4272,0.4272,0.4272,10000889
2017-09-19 09:42:00,2017-09-19,0.4272,0.0,0.0,2919.0,0.4272,0.4272,0.4272,10000889
2017-09-19 09:43:00,2017-09-19,0.4272,0.0,0.0,2919.0,0.4272,0.4272,0.4272,10000889
2017-09-19 09:44:00,2017-09-19,0.4272,12789.0,3.0,2917.0,0.4272,0.4263,0.4263,10000889
2017-09-19 09:45:00,2017-09-19,0.4263,0.0,0.0,2917.0,0.4263,0.4263,0.4263,10000889
2017-09-19 09:46:00,2017-09-19,0.4263,0.0,0.0,2917.0,0.4263,0.4263,0.4263,10000889
2017-09-19 09:47:00,2017-09-19,0.4263,0.0,0.0,2917.0,0.4263,0.4263,0.4263,10000889
2017-09-19 09:48:00,2017-09-19,0.4263,0.0,0.0,2917.0,0.4263,0.4263,0.4263,10000889
2017-09-19 09:49:00,2017-09-19,0.4263,0.0,0.0,2917.0,0.4263,0.4263,0.4263,10000889
2017-09-19 09:50:00,2017-09-19,0.4263,0.0,0.0,2917.0,0.4263,0.4263,0.4263,10000889
2017-09-19 09:51:00,2017-09-19,0.4263,0.0,0.0,2917.0,0.4263,0.4263,0.4263,10000889
2017-09-19 09:52:00,2017-09-19,0.4263,4239.0,1.0,2916.0,0.4263,0.4239,0.4239,10000889
2017-09-19 09:53:00,2017-09-19,0.4239,0.0,0.0,2916.0,0.4239,0.4239,0.4239,10000889
2017-09-19 09:54:00,2017-09-19,0.4239,0.0,0.0,2916.0,0.4239,0.4239,0.4239,10000889
2017-09-19 09:55:00,2017-09-19,0.4239,0.0,0.0,2916.0,0.4239,0.4239,0.4239,10000889
2017-09-19 09:56:00,2017-09-19,0.4239,0.0,0.0,2916.0,0.4239,0.4239,0.4239,10000889
2017-09-19 09:57:00,2017-09-19,0.4239,4228.0,1.0,2916.0,0.4239,0.4228,0.4228,10000889
2017-09-19 09:58:00,2017-09-19,0.4228,0.0,0.0,2916.0,0.4228,0.4228,0.4228,10000889
2017-09-19 09:59:00,2017-09-19,0.4228,0.0,0.0,2916.0,0.4228,0.4228,0.4228,10000889
2017-09-19 10:00:00,2017-09-19,0.4228,4223.0,1.0,2915.0,0.4228,0.4223,0.4223,10000889
2017-09-19 10:01:00,2017-09-19,0.4223,4210.0,1.0,2915.0,0.4223,0.42100000000000004,0.42100000000000004,10000889
2017-09-19 10:02:00,2017-09-19,0.42100000000000004,0.0,0.0,2915.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000889
2017-09-19 10:03:00,2017-09-19,0.42100000000000004,0.0,0.0,2915.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000889
2017-09-19 10:04:00,2017-09-19,0.42100000000000004,0.0,0.0,2915.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000889
2017-09-19 10:05:00,2017-09-19,0.4213,42130.0,10.0,2915.0,0.42100000000000004,0.4213,0.42100000000000004,10000889
2017-09-19 10:06:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:07:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:08:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:09:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:10:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:11:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:12:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:13:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:14:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:15:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:16:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:17:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:18:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:19:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:20:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:21:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:22:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:23:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:24:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:25:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:26:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:27:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:28:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:29:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:30:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:31:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:32:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:33:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:34:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:35:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:36:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:37:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:38:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:39:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:40:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:41:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:42:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:43:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:44:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:45:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:46:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:47:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:48:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:49:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:50:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:51:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:52:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:53:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:54:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:55:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:56:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:57:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:58:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 10:59:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:00:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:01:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:02:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:03:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:04:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:05:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:06:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:07:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:08:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:09:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:10:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:11:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:12:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:13:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:14:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:15:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:16:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:17:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:18:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:19:00,2017-09-19,0.4213,0.0,0.0,2915.0,0.4213,0.4213,0.4213,10000889
2017-09-19 11:20:00,2017-09-19,0.4213,4160.0,1.0,2916.0,0.4213,0.41600000000000004,0.41600000000000004,10000889
2017-09-19 11:21:00,2017-09-19,0.41600000000000004,0.0,0.0,2916.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000889
2017-09-19 11:22:00,2017-09-19,0.41600000000000004,4138.0,1.0,2916.0,0.41600000000000004,0.4138,0.4138,10000889
2017-09-19 11:23:00,2017-09-19,0.4138,0.0,0.0,2916.0,0.4138,0.4138,0.4138,10000889
2017-09-19 11:24:00,2017-09-19,0.4138,0.0,0.0,2916.0,0.4138,0.4138,0.4138,10000889
2017-09-19 11:25:00,2017-09-19,0.4138,0.0,0.0,2916.0,0.4138,0.4138,0.4138,10000889
2017-09-19 11:26:00,2017-09-19,0.4138,0.0,0.0,2916.0,0.4138,0.4138,0.4138,10000889
2017-09-19 11:27:00,2017-09-19,0.414,4140.0,1.0,2917.0,0.4138,0.414,0.4138,10000889
2017-09-19 11:28:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 11:29:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 11:30:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:01:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:02:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:03:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:04:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:05:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:06:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:07:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:08:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:09:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:10:00,2017-09-19,0.414,0.0,0.0,2917.0,0.414,0.414,0.414,10000889
2017-09-19 13:11:00,2017-09-19,0.414,8231.0,2.0,2918.0,0.414,0.4116,0.4115,10000889
2017-09-19 13:12:00,2017-09-19,0.4116,0.0,0.0,2918.0,0.4116,0.4116,0.4116,10000889
2017-09-19 13:13:00,2017-09-19,0.4116,0.0,0.0,2918.0,0.4116,0.4116,0.4116,10000889
2017-09-19 13:14:00,2017-09-19,0.4125,8250.0,2.0,2918.0,0.4116,0.4125,0.4116,10000889
2017-09-19 13:15:00,2017-09-19,0.4125,0.0,0.0,2918.0,0.4125,0.4125,0.4125,10000889
2017-09-19 13:16:00,2017-09-19,0.4125,0.0,0.0,2918.0,0.4125,0.4125,0.4125,10000889
2017-09-19 13:17:00,2017-09-19,0.4125,0.0,0.0,2918.0,0.4125,0.4125,0.4125,10000889
2017-09-19 13:18:00,2017-09-19,0.4125,0.0,0.0,2918.0,0.4125,0.4125,0.4125,10000889
2017-09-19 13:19:00,2017-09-19,0.4125,0.0,0.0,2918.0,0.4125,0.4125,0.4125,10000889
2017-09-19 13:20:00,2017-09-19,0.4125,0.0,0.0,2918.0,0.4125,0.4125,0.4125,10000889
2017-09-19 13:21:00,2017-09-19,0.4125,0.0,0.0,2918.0,0.4125,0.4125,0.4125,10000889
2017-09-19 13:22:00,2017-09-19,0.4125,0.0,0.0,2918.0,0.4125,0.4125,0.4125,10000889
2017-09-19 13:23:00,2017-09-19,0.4125,0.0,0.0,2918.0,0.4125,0.4125,0.4125,10000889
2017-09-19 13:24:00,2017-09-19,0.413,16517.0,4.0,2918.0,0.4125,0.4127,0.4125,10000889
2017-09-19 13:25:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:26:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:27:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:28:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:29:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:30:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:31:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:32:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:33:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:34:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:35:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:36:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:37:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:38:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:39:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:40:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:41:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:42:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:43:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:44:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:45:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:46:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:47:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:48:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:49:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:50:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:51:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:52:00,2017-09-19,0.4127,0.0,0.0,2918.0,0.4127,0.4127,0.4127,10000889
2017-09-19 13:53:00,2017-09-19,0.4156,174412.0,42.0,2887.0,0.4127,0.4156,0.4127,10000889
2017-09-19 13:54:00,2017-09-19,0.4156,58148.0,14.0,2885.0,0.4156,0.4156,0.4149,10000889
2017-09-19 13:55:00,2017-09-19,0.4156,0.0,0.0,2885.0,0.4156,0.4156,0.4156,10000889
2017-09-19 13:56:00,2017-09-19,0.4156,0.0,0.0,2885.0,0.4156,0.4156,0.4156,10000889
2017-09-19 13:57:00,2017-09-19,0.4156,0.0,0.0,2885.0,0.4156,0.4156,0.4156,10000889
2017-09-19 13:58:00,2017-09-19,0.4156,0.0,0.0,2885.0,0.4156,0.4156,0.4156,10000889
2017-09-19 13:59:00,2017-09-19,0.4156,0.0,0.0,2885.0,0.4156,0.4156,0.4156,10000889
2017-09-19 14:00:00,2017-09-19,0.4156,0.0,0.0,2885.0,0.4156,0.4156,0.4156,10000889
2017-09-19 14:01:00,2017-09-19,0.4156,0.0,0.0,2885.0,0.4156,0.4156,0.4156,10000889
2017-09-19 14:02:00,2017-09-19,0.4156,0.0,0.0,2885.0,0.4156,0.4156,0.4156,10000889
2017-09-19 14:03:00,2017-09-19,0.4156,0.0,0.0,2885.0,0.4156,0.4156,0.4156,10000889
2017-09-19 14:04:00,2017-09-19,0.4156,0.0,0.0,2885.0,0.4156,0.4156,0.4156,10000889
2017-09-19 14:05:00,2017-09-19,0.4207,4207.0,1.0,2885.0,0.4156,0.4207,0.4156,10000889
2017-09-19 14:06:00,2017-09-19,0.4207,0.0,0.0,2885.0,0.4207,0.4207,0.4207,10000889
2017-09-19 14:07:00,2017-09-19,0.4207,0.0,0.0,2885.0,0.4207,0.4207,0.4207,10000889
2017-09-19 14:08:00,2017-09-19,0.4207,0.0,0.0,2885.0,0.4207,0.4207,0.4207,10000889
2017-09-19 14:09:00,2017-09-19,0.4207,0.0,0.0,2885.0,0.4207,0.4207,0.4207,10000889
2017-09-19 14:10:00,2017-09-19,0.4207,0.0,0.0,2885.0,0.4207,0.4207,0.4207,10000889
2017-09-19 14:11:00,2017-09-19,0.4207,0.0,0.0,2885.0,0.4207,0.4207,0.4207,10000889
2017-09-19 14:12:00,2017-09-19,0.4194,20967.0,5.0,2887.0,0.4194,0.4193,0.4193,10000889
2017-09-19 14:13:00,2017-09-19,0.4193,0.0,0.0,2887.0,0.4193,0.4193,0.4193,10000889
2017-09-19 14:14:00,2017-09-19,0.4193,0.0,0.0,2887.0,0.4193,0.4193,0.4193,10000889
2017-09-19 14:15:00,2017-09-19,0.4193,0.0,0.0,2887.0,0.4193,0.4193,0.4193,10000889
2017-09-19 14:16:00,2017-09-19,0.4193,0.0,0.0,2887.0,0.4193,0.4193,0.4193,10000889
2017-09-19 14:17:00,2017-09-19,0.4193,0.0,0.0,2887.0,0.4193,0.4193,0.4193,10000889
