datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-27 14:43:00,2018-02-27,0.0042,4049.0,99.0,28940.0,0.0039,0.0042,0.0039,10001148
2018-02-27 14:44:00,2018-02-27,0.0045,7694.0,177.0,28996.0,0.0042,0.0044,0.0042,10001148
2018-02-27 14:45:00,2018-02-27,0.0048,12374.0,270.0,29031.0,0.0044,0.0042,0.0042,10001148
2018-02-27 14:46:00,2018-02-27,0.0042,12108.0,306.0,29139.0,0.0042,0.0037,0.0036,10001148
2018-02-27 14:47:00,2018-02-27,0.0037,13530.0,412.0,29342.0,0.0037,0.003,0.003,10001148
2018-02-27 14:48:00,2018-02-27,0.0031,7203.0,241.0,29483.0,0.003,0.0031,0.0029,10001148
2018-02-27 14:49:00,2018-02-27,0.0036,5660.0,165.0,29499.0,0.0031,0.0035,0.0031,10001148
2018-02-27 14:50:00,2018-02-27,0.0037,7506.0,209.0,29592.0,0.0035,0.0036,0.0035,10001148
2018-02-27 14:51:00,2018-02-27,0.0038,14077.0,391.0,29774.0,0.0036,0.0035,0.0035,10001148
2018-02-27 14:52:00,2018-02-27,0.0041,5804.0,150.0,29853.0,0.0035,0.004,0.0035,10001148
2018-02-27 14:53:00,2018-02-27,0.0041,5214.0,130.0,29873.0,0.004,0.0039,0.0039,10001148
2018-02-27 14:54:00,2018-02-27,0.0041,9660.0,242.0,29944.0,0.0039,0.004,0.0039,10001148
2018-02-27 14:55:00,2018-02-27,0.0041,11633.0,291.0,30026.0,0.004,0.0041,0.0039,10001148
2018-02-27 14:56:00,2018-02-27,0.0048,20082.0,442.0,30192.0,0.0041,0.0046,0.004,10001148
2018-02-27 14:57:00,2018-02-27,0.0051,15603.0,323.0,30250.0,0.0046,0.005,0.0046,10001148
2018-02-27 14:58:00,2018-02-27,0.005,50.0,1.0,30250.0,0.005,0.005,0.005,10001148
2018-02-27 14:59:00,2018-02-27,0.005,0.0,0.0,30250.0,0.005,0.005,0.005,10001148
2018-02-27 15:00:00,2018-02-27,0.005,10944.0,228.0,28762.0,0.005,0.0048,0.0048,10001148
2018-02-27 09:31:00,2018-02-27,0.016,155119.0,825.0,23843.0,0.021,0.016,0.0141,10001150
2018-02-27 09:32:00,2018-02-27,0.0172,77785.0,480.0,24058.0,0.016,0.0165,0.0151,10001150
2018-02-27 09:33:00,2018-02-27,0.0169,33614.0,204.0,24159.0,0.0165,0.0167,0.0157,10001150
2018-02-27 09:34:00,2018-02-27,0.0177,42181.0,248.0,24192.0,0.0162,0.017,0.0162,10001150
2018-02-27 09:35:00,2018-02-27,0.0182,88091.0,515.0,24283.0,0.017,0.0181,0.0162,10001150
2018-02-27 09:36:00,2018-02-27,0.0219,93464.0,476.0,24278.0,0.0181,0.021,0.018000000000000002,10001150
2018-02-27 09:37:00,2018-02-27,0.022000000000000002,147372.0,732.0,24385.0,0.021,0.0199,0.0183,10001150
2018-02-27 09:38:00,2018-02-27,0.0202,45522.0,232.0,24419.0,0.0199,0.0195,0.0189,10001150
2018-02-27 09:39:00,2018-02-27,0.0204,61805.0,311.0,24437.0,0.0195,0.0201,0.0191,10001150
2018-02-27 09:40:00,2018-02-27,0.0215,66141.0,320.0,24337.0,0.0201,0.0213,0.0201,10001150
2018-02-27 09:41:00,2018-02-27,0.0218,142222.0,719.0,24458.0,0.0213,0.0188,0.0181,10001150
2018-02-27 09:42:00,2018-02-27,0.0189,90469.0,506.0,24465.0,0.0189,0.0174,0.017,10001150
2018-02-27 09:43:00,2018-02-27,0.0174,45668.0,272.0,24496.0,0.0174,0.0166,0.0163,10001150
2018-02-27 09:44:00,2018-02-27,0.0171,44464.0,266.0,24592.0,0.0169,0.0167,0.0164,10001150
2018-02-27 09:45:00,2018-02-27,0.0173,37143.0,218.0,24605.0,0.0167,0.0171,0.0167,10001150
2018-02-27 09:46:00,2018-02-27,0.0181,82752.0,471.0,24480.0,0.0171,0.0181,0.0171,10001150
2018-02-27 09:47:00,2018-02-27,0.0184,89289.0,495.0,24555.0,0.018000000000000002,0.0184,0.0179,10001150
2018-02-27 09:48:00,2018-02-27,0.0214,99310.0,497.0,24578.0,0.0185,0.0211,0.0183,10001150
2018-02-27 09:49:00,2018-02-27,0.0218,105705.0,502.0,24594.0,0.0211,0.0204,0.0202,10001150
2018-02-27 09:50:00,2018-02-27,0.024,-1461909.0,-7911.0,24520.0,0.0204,0.024,0.0203,10001150
2018-02-27 09:51:00,2018-02-27,0.024,1482388.0,8010.0,24520.0,0.024,0.024,0.024,10001150
2018-02-27 09:52:00,2018-02-27,0.024,0.0,0.0,24520.0,0.024,0.024,0.024,10001150
2018-02-27 09:53:00,2018-02-27,0.0258,237576.0,948.0,24627.0,0.024,0.0256,0.024,10001150
2018-02-27 09:54:00,2018-02-27,0.0265,280113.0,1187.0,24327.0,0.0259,0.0227,0.0211,10001150
2018-02-27 09:55:00,2018-02-27,0.0252,144341.0,609.0,24269.0,0.0228,0.0237,0.0225,10001150
2018-02-27 09:56:00,2018-02-27,0.0252,133375.0,563.0,24123.0,0.0238,0.0247,0.023,10001150
2018-02-27 09:57:00,2018-02-27,0.0251,51094.0,209.0,24132.0,0.025,0.0238,0.0237,10001150
2018-02-27 09:58:00,2018-02-27,0.0239,72520.0,332.0,24153.0,0.0238,0.0201,0.0201,10001150
2018-02-27 09:59:00,2018-02-27,0.0214,72267.0,344.0,24176.0,0.0206,0.0212,0.0201,10001150
2018-02-27 10:00:00,2018-02-27,0.0216,56147.0,265.0,24137.0,0.0211,0.0208,0.0208,10001150
2018-02-27 10:01:00,2018-02-27,0.022000000000000002,74279.0,347.0,24136.0,0.0208,0.0213,0.0208,10001150
2018-02-27 10:02:00,2018-02-27,0.0216,27002.0,126.0,24183.0,0.0213,0.021,0.021,10001150
2018-02-27 10:03:00,2018-02-27,0.0215,24933.0,117.0,24175.0,0.021,0.0215,0.021,10001150
2018-02-27 10:04:00,2018-02-27,0.0222,15603.0,72.0,24148.0,0.0215,0.0222,0.0215,10001150
2018-02-27 10:05:00,2018-02-27,0.0227,58491.0,263.0,24033.0,0.0222,0.0225,0.0219,10001150
2018-02-27 10:06:00,2018-02-27,0.0232,77929.0,353.0,24125.0,0.0225,0.0206,0.0205,10001150
2018-02-27 10:07:00,2018-02-27,0.0239,101266.0,463.0,24038.0,0.0206,0.0239,0.0201,10001150
2018-02-27 10:08:00,2018-02-27,0.0249,96685.0,398.0,23972.0,0.024,0.0243,0.0238,10001150
2018-02-27 10:09:00,2018-02-27,0.0245,95564.0,400.0,24000.0,0.0243,0.0235,0.0232,10001150
2018-02-27 10:10:00,2018-02-27,0.0243,72008.0,307.0,23918.0,0.0235,0.0241,0.0228,10001150
2018-02-27 10:11:00,2018-02-27,0.0243,110883.0,467.0,24070.0,0.0241,0.0222,0.0221,10001150
2018-02-27 10:12:00,2018-02-27,0.0222,78861.0,378.0,24094.0,0.0222,0.0206,0.02,10001150
2018-02-27 10:13:00,2018-02-27,0.0226,35044.0,162.0,24079.0,0.0206,0.0226,0.0205,10001150
2018-02-27 10:14:00,2018-02-27,0.0231,51561.0,228.0,24122.0,0.0226,0.0223,0.0221,10001150
2018-02-27 10:15:00,2018-02-27,0.0244,81084.0,346.0,24057.0,0.0223,0.0243,0.0219,10001150
2018-02-27 10:16:00,2018-02-27,0.0247,67147.0,278.0,24079.0,0.0243,0.0237,0.0237,10001150
2018-02-27 10:17:00,2018-02-27,0.0245,88735.0,373.0,24081.0,0.0237,0.0242,0.0232,10001150
2018-02-27 10:18:00,2018-02-27,0.0245,113317.0,503.0,24101.0,0.0241,0.023,0.0212,10001150
2018-02-27 10:19:00,2018-02-27,0.0246,110374.0,464.0,24102.0,0.023,0.0243,0.0224,10001150
2018-02-27 10:20:00,2018-02-27,0.0253,115489.0,468.0,24099.0,0.0243,0.0246,0.0239,10001150
2018-02-27 10:21:00,2018-02-27,0.025,75311.0,312.0,24117.0,0.0246,0.0236,0.0234,10001150
2018-02-27 10:22:00,2018-02-27,0.0251,108532.0,446.0,24081.0,0.0236,0.0251,0.0226,10001150
2018-02-27 10:23:00,2018-02-27,0.0264,194479.0,757.0,24193.0,0.0251,0.0263,0.0251,10001150
2018-02-27 10:24:00,2018-02-27,0.0272,152976.0,577.0,24249.0,0.0263,0.0242,0.0242,10001150
2018-02-27 10:25:00,2018-02-27,0.027000000000000003,132663.0,529.0,24207.0,0.0242,0.0268,0.0237,10001150
2018-02-27 10:26:00,2018-02-27,0.0275,84422.0,316.0,24248.0,0.0268,0.0262,0.0258,10001150
2018-02-27 10:27:00,2018-02-27,0.0268,88127.0,335.0,24279.0,0.0262,0.0267,0.0256,10001150
2018-02-27 10:28:00,2018-02-27,0.0267,90647.0,358.0,24411.0,0.0267,0.0249,0.0239,10001150
2018-02-27 10:29:00,2018-02-27,0.0261,64321.0,252.0,24382.0,0.0249,0.0254,0.0249,10001150
2018-02-27 10:30:00,2018-02-27,0.0261,58252.0,226.0,24366.0,0.0255,0.0261,0.0252,10001150
2018-02-27 10:31:00,2018-02-27,0.0262,52932.0,203.0,24283.0,0.0259,0.026000000000000002,0.0258,10001150
2018-02-27 10:32:00,2018-02-27,0.0266,100535.0,387.0,24119.0,0.026000000000000002,0.0264,0.0256,10001150
2018-02-27 10:33:00,2018-02-27,0.0275,110444.0,413.0,24113.0,0.0263,0.0273,0.0261,10001150
2018-02-27 10:34:00,2018-02-27,0.0274,90596.0,336.0,24035.0,0.0272,0.0267,0.0264,10001150
2018-02-27 10:35:00,2018-02-27,0.0271,76632.0,290.0,23943.0,0.0265,0.0271,0.0259,10001150
2018-02-27 10:36:00,2018-02-27,0.0274,114494.0,424.0,23840.0,0.0271,0.0269,0.0265,10001150
2018-02-27 10:37:00,2018-02-27,0.0269,67100.0,253.0,23707.0,0.0269,0.0269,0.0261,10001150
2018-02-27 10:38:00,2018-02-27,0.0305,257391.0,922.0,23575.0,0.0269,0.0305,0.0269,10001150
2018-02-27 10:39:00,2018-02-27,0.0306,88424.0,296.0,23485.0,0.0306,0.0297,0.0293,10001150
2018-02-27 10:40:00,2018-02-27,0.0314,138691.0,461.0,23445.0,0.0297,0.031,0.0291,10001150
2018-02-27 10:41:00,2018-02-27,0.0317,156047.0,507.0,23434.0,0.031,0.0301,0.0299,10001150
2018-02-27 10:42:00,2018-02-27,0.0314,78344.0,253.0,23416.0,0.0301,0.0313,0.0301,10001150
2018-02-27 10:43:00,2018-02-27,0.0317,106450.0,341.0,23459.0,0.0314,0.0303,0.0301,10001150
2018-02-27 10:44:00,2018-02-27,0.0308,142701.0,475.0,23396.0,0.0301,0.0303,0.0296,10001150
2018-02-27 10:45:00,2018-02-27,0.0325,112788.0,358.0,23321.0,0.0303,0.0325,0.0302,10001150
2018-02-27 10:46:00,2018-02-27,0.0333,176403.0,545.0,23400.0,0.0324,0.0307,0.0303,10001150
2018-02-27 10:47:00,2018-02-27,0.0317,73370.0,235.0,23324.0,0.0307,0.0314,0.0303,10001150
2018-02-27 10:48:00,2018-02-27,0.0317,67722.0,220.0,23284.0,0.0315,0.0307,0.0301,10001150
2018-02-27 10:49:00,2018-02-27,0.0312,94996.0,317.0,23240.0,0.0307,0.0281,0.027999999999999997,10001150
2018-02-27 10:50:00,2018-02-27,0.0304,109171.0,379.0,23253.0,0.0283,0.0296,0.0277,10001150
2018-02-27 10:51:00,2018-02-27,0.0297,44627.0,152.0,23252.0,0.0296,0.0293,0.0288,10001150
2018-02-27 10:52:00,2018-02-27,0.0301,63409.0,213.0,23230.0,0.0293,0.0298,0.0291,10001150
2018-02-27 10:53:00,2018-02-27,0.0301,33191.0,111.0,23207.0,0.0298,0.0299,0.0297,10001150
2018-02-27 10:54:00,2018-02-27,0.0302,23322.0,78.0,23197.0,0.0299,0.0297,0.0296,10001150
2018-02-27 10:55:00,2018-02-27,0.0302,24151.0,81.0,23211.0,0.0297,0.0298,0.0295,10001150
2018-02-27 10:56:00,2018-02-27,0.0307,49589.0,164.0,23175.0,0.0298,0.0304,0.0298,10001150
2018-02-27 10:57:00,2018-02-27,0.0317,97318.0,316.0,23153.0,0.0304,0.0316,0.0302,10001150
2018-02-27 10:58:00,2018-02-27,0.0323,47350.0,150.0,23191.0,0.0316,0.0313,0.0309,10001150
2018-02-27 10:59:00,2018-02-27,0.032,65588.0,208.0,23189.0,0.0318,0.0315,0.031,10001150
2018-02-27 11:00:00,2018-02-27,0.0333,96741.0,299.0,23136.0,0.0315,0.033,0.0314,10001150
2018-02-27 11:01:00,2018-02-27,0.0332,90325.0,276.0,23184.0,0.033,0.033,0.032,10001150
2018-02-27 11:02:00,2018-02-27,0.0335,78671.0,240.0,23146.0,0.033,0.0333,0.0322,10001150
2018-02-27 11:03:00,2018-02-27,0.0339,178046.0,534.0,23091.0,0.0335,0.0332,0.0325,10001150
2018-02-27 11:04:00,2018-02-27,0.035,160636.0,466.0,23070.0,0.0332,0.0347,0.0332,10001150
2018-02-27 11:05:00,2018-02-27,0.035,367633.0,1106.0,23115.0,0.0347,0.0337,0.0322,10001150
2018-02-27 11:06:00,2018-02-27,0.0351,137987.0,406.0,23058.0,0.0335,0.0349,0.0331,10001150
2018-02-27 11:07:00,2018-02-27,0.0356,64830.0,186.0,23060.0,0.0349,0.0345,0.034,10001150
2018-02-27 11:08:00,2018-02-27,0.0346,316680.0,960.0,23298.0,0.0345,0.0334,0.032,10001150
2018-02-27 11:09:00,2018-02-27,0.0336,97876.0,297.0,23223.0,0.0334,0.0331,0.0324,10001150
2018-02-27 11:10:00,2018-02-27,0.0343,97672.0,293.0,23195.0,0.0334,0.0343,0.0326,10001150
2018-02-27 11:11:00,2018-02-27,0.0356,102582.0,296.0,23193.0,0.0343,0.0355,0.033,10001150
2018-02-27 11:12:00,2018-02-27,0.0359,147578.0,417.0,23270.0,0.0355,0.0352,0.0346,10001150
2018-02-27 11:13:00,2018-02-27,0.0359,144266.0,425.0,23234.0,0.0352,0.0332,0.0323,10001150
2018-02-27 11:14:00,2018-02-27,0.0347,66032.0,195.0,23240.0,0.0332,0.0333,0.0331,10001150
2018-02-27 11:15:00,2018-02-27,0.0373,83672.0,234.0,23243.0,0.0333,0.037000000000000005,0.0333,10001150
2018-02-27 11:16:00,2018-02-27,0.0375,17085.0,46.0,23289.0,0.037000000000000005,0.0375,0.037000000000000005,10001150
2018-02-27 11:17:00,2018-02-27,0.0375,0.0,0.0,23289.0,0.0375,0.0375,0.0375,10001150
2018-02-27 11:18:00,2018-02-27,0.0375,0.0,0.0,23289.0,0.0375,0.0375,0.0375,10001150
2018-02-27 11:19:00,2018-02-27,0.042,176107.0,438.0,23284.0,0.039,0.0414,0.0387,10001150
2018-02-27 11:20:00,2018-02-27,0.0415,245209.0,629.0,23286.0,0.0415,0.0361,0.0361,10001150
2018-02-27 11:21:00,2018-02-27,0.0367,105673.0,304.0,23308.0,0.0361,0.0317,0.0317,10001150
2018-02-27 11:22:00,2018-02-27,0.0317,194268.0,624.0,23208.0,0.0317,0.0314,0.0305,10001150
2018-02-27 11:23:00,2018-02-27,0.0318,145010.0,461.0,23096.0,0.0314,0.0304,0.0304,10001150
2018-02-27 11:24:00,2018-02-27,0.0309,91834.0,300.0,22993.0,0.0307,0.0308,0.0304,10001150
2018-02-27 11:25:00,2018-02-27,0.0308,71179.0,237.0,23069.0,0.0308,0.0298,0.0295,10001150
2018-02-27 11:26:00,2018-02-27,0.0299,76835.0,261.0,23036.0,0.0297,0.028999999999999998,0.028999999999999998,10001150
2018-02-27 11:27:00,2018-02-27,0.0291,108900.0,385.0,23085.0,0.0291,0.0286,0.0274,10001150
2018-02-27 11:28:00,2018-02-27,0.0287,91764.0,326.0,23139.0,0.027999999999999997,0.0282,0.0278,10001150
2018-02-27 11:29:00,2018-02-27,0.0282,102635.0,371.0,23312.0,0.0281,0.0272,0.0272,10001150
2018-02-27 11:30:00,2018-02-27,0.027999999999999997,72351.0,262.0,23322.0,0.0272,0.0279,0.0271,10001150
2018-02-27 13:01:00,2018-02-27,0.0287,82055.0,292.0,23360.0,0.0279,0.0287,0.0279,10001150
2018-02-27 13:02:00,2018-02-27,0.028999999999999998,44755.0,155.0,23342.0,0.0287,0.0288,0.0286,10001150
2018-02-27 13:03:00,2018-02-27,0.0288,18755.0,66.0,23361.0,0.0288,0.0283,0.027999999999999997,10001150
2018-02-27 13:04:00,2018-02-27,0.0288,29268.0,102.0,23316.0,0.0286,0.0287,0.0286,10001150
2018-02-27 13:05:00,2018-02-27,0.0287,71990.0,257.0,23171.0,0.0287,0.027999999999999997,0.0277,10001150
2018-02-27 13:06:00,2018-02-27,0.0286,86575.0,308.0,23067.0,0.027999999999999997,0.0283,0.027999999999999997,10001150
2018-02-27 13:07:00,2018-02-27,0.0286,59394.0,209.0,23059.0,0.0283,0.027999999999999997,0.027999999999999997,10001150
2018-02-27 13:08:00,2018-02-27,0.0281,63159.0,227.0,23094.0,0.027999999999999997,0.027999999999999997,0.0275,10001150
2018-02-27 13:09:00,2018-02-27,0.0284,94494.0,343.0,23183.0,0.027999999999999997,0.0266,0.0266,10001150
2018-02-27 13:10:00,2018-02-27,0.0286,48221.0,176.0,23191.0,0.0265,0.0284,0.0263,10001150
2018-02-27 13:11:00,2018-02-27,0.0297,109023.0,377.0,23130.0,0.0284,0.0293,0.0283,10001150
2018-02-27 13:12:00,2018-02-27,0.0294,50484.0,173.0,23061.0,0.0294,0.0293,0.028999999999999998,10001150
2018-02-27 13:13:00,2018-02-27,0.0296,41912.0,143.0,23029.0,0.0289,0.0294,0.0289,10001150
2018-02-27 13:14:00,2018-02-27,0.0295,61861.0,214.0,23031.0,0.0294,0.0287,0.0279,10001150
2018-02-27 13:15:00,2018-02-27,0.0291,17655.0,61.0,23005.0,0.0287,0.0288,0.0287,10001150
2018-02-27 13:16:00,2018-02-27,0.0288,41804.0,147.0,23053.0,0.0288,0.0281,0.0281,10001150
2018-02-27 13:17:00,2018-02-27,0.028999999999999998,39011.0,138.0,22992.0,0.0281,0.0288,0.0276,10001150
2018-02-27 13:18:00,2018-02-27,0.028999999999999998,42489.0,147.0,22953.0,0.028999999999999998,0.028999999999999998,0.0287,10001150
2018-02-27 13:19:00,2018-02-27,0.028999999999999998,31293.0,109.0,22940.0,0.028999999999999998,0.0284,0.0284,10001150
2018-02-27 13:20:00,2018-02-27,0.0293,149504.0,519.0,22888.0,0.0284,0.0293,0.0278,10001150
2018-02-27 13:21:00,2018-02-27,0.0297,124961.0,430.0,22949.0,0.0291,0.0297,0.0283,10001150
2018-02-27 13:22:00,2018-02-27,0.0297,67776.0,232.0,22957.0,0.0297,0.0288,0.0286,10001150
2018-02-27 13:23:00,2018-02-27,0.0297,50585.0,172.0,22930.0,0.0291,0.0296,0.0289,10001150
2018-02-27 13:24:00,2018-02-27,0.0324,138659.0,447.0,22862.0,0.0297,0.0314,0.0297,10001150
2018-02-27 13:25:00,2018-02-27,0.0326,97010.0,303.0,22796.0,0.0314,0.0324,0.0313,10001150
2018-02-27 13:26:00,2018-02-27,0.0334,90337.0,276.0,22754.0,0.0324,0.0332,0.0319,10001150
2018-02-27 13:27:00,2018-02-27,0.0333,47025.0,142.0,22746.0,0.0332,0.0324,0.0324,10001150
2018-02-27 13:28:00,2018-02-27,0.0328,48258.0,148.0,22688.0,0.0327,0.0328,0.0322,10001150
2018-02-27 13:29:00,2018-02-27,0.0328,96494.0,307.0,22644.0,0.0328,0.0302,0.0295,10001150
2018-02-27 13:30:00,2018-02-27,0.0322,80561.0,259.0,22737.0,0.0302,0.0319,0.0299,10001150
2018-02-27 13:31:00,2018-02-27,0.0329,74984.0,231.0,22695.0,0.0319,0.0322,0.0318,10001150
2018-02-27 13:32:00,2018-02-27,0.0332,42554.0,130.0,22683.0,0.0322,0.0332,0.0322,10001150
2018-02-27 13:33:00,2018-02-27,0.035,63271.0,188.0,22686.0,0.0332,0.035,0.0331,10001150
2018-02-27 13:34:00,2018-02-27,0.0355,83581.0,239.0,22777.0,0.0349,0.034,0.034,10001150
2018-02-27 13:35:00,2018-02-27,0.0363,68465.0,196.0,22749.0,0.034,0.0363,0.034,10001150
2018-02-27 13:36:00,2018-02-27,0.0363,139038.0,417.0,22788.0,0.0363,0.0328,0.0315,10001150
2018-02-27 13:37:00,2018-02-27,0.0338,75758.0,229.0,22851.0,0.0328,0.0325,0.0325,10001150
2018-02-27 13:38:00,2018-02-27,0.0342,43168.0,129.0,22859.0,0.0328,0.0329,0.0328,10001150
2018-02-27 13:39:00,2018-02-27,0.0329,41417.0,127.0,22855.0,0.0329,0.0328,0.032,10001150
2018-02-27 13:40:00,2018-02-27,0.0331,14375.0,44.0,22856.0,0.0328,0.0331,0.0321,10001150
2018-02-27 13:41:00,2018-02-27,0.0331,18827.0,57.0,22877.0,0.0331,0.0331,0.0328,10001150
2018-02-27 13:42:00,2018-02-27,0.0341,38675.0,115.0,22819.0,0.0331,0.034,0.0331,10001150
2018-02-27 13:43:00,2018-02-27,0.0347,113132.0,332.0,22726.0,0.034,0.0343,0.0336,10001150
2018-02-27 13:44:00,2018-02-27,0.0349,62747.0,183.0,22671.0,0.0344,0.0332,0.0332,10001150
2018-02-27 13:45:00,2018-02-27,0.0343,134831.0,398.0,22551.0,0.0332,0.0342,0.0332,10001150
2018-02-27 13:46:00,2018-02-27,0.0349,154732.0,446.0,22432.0,0.0342,0.034,0.034,10001150
2018-02-27 13:47:00,2018-02-27,0.0354,64298.0,186.0,22392.0,0.034,0.0351,0.034,10001150
2018-02-27 13:48:00,2018-02-27,0.0376,97354.0,266.0,22278.0,0.0351,0.0372,0.035,10001150
2018-02-27 13:49:00,2018-02-27,0.0375,221873.0,643.0,22203.0,0.0375,0.0321,0.0321,10001150
2018-02-27 13:50:00,2018-02-27,0.0322,112554.0,359.0,22166.0,0.0321,0.0312,0.0309,10001150
2018-02-27 13:51:00,2018-02-27,0.0326,158234.0,492.0,22168.0,0.0312,0.0322,0.0311,10001150
2018-02-27 13:52:00,2018-02-27,0.0324,109509.0,344.0,22015.0,0.0322,0.0316,0.0316,10001150
2018-02-27 13:53:00,2018-02-27,0.0324,82692.0,262.0,21929.0,0.0316,0.0318,0.0312,10001150
2018-02-27 13:54:00,2018-02-27,0.0323,32849.0,104.0,21939.0,0.0318,0.0322,0.0312,10001150
2018-02-27 13:55:00,2018-02-27,0.0322,40558.0,130.0,21863.0,0.0322,0.0312,0.031,10001150
2018-02-27 13:56:00,2018-02-27,0.0324,59134.0,186.0,21820.0,0.031,0.0319,0.031,10001150
2018-02-27 13:57:00,2018-02-27,0.0322,34815.0,109.0,21790.0,0.0316,0.0322,0.0316,10001150
2018-02-27 13:58:00,2018-02-27,0.0333,85821.0,262.0,21729.0,0.0322,0.033,0.032,10001150
2018-02-27 13:59:00,2018-02-27,0.0329,132153.0,408.0,21554.0,0.0329,0.0329,0.0318,10001150
2018-02-27 14:00:00,2018-02-27,0.033,117392.0,360.0,21538.0,0.0322,0.0324,0.0322,10001150
2018-02-27 14:01:00,2018-02-27,0.0327,121370.0,376.0,21476.0,0.0322,0.0327,0.0317,10001150
2018-02-27 14:02:00,2018-02-27,0.033,80774.0,248.0,21407.0,0.0327,0.0325,0.0324,10001150
2018-02-27 14:03:00,2018-02-27,0.0349,113892.0,340.0,21300.0,0.0325,0.0349,0.0325,10001150
2018-02-27 14:04:00,2018-02-27,0.0356,164170.0,482.0,21311.0,0.0349,0.0339,0.0333,10001150
2018-02-27 14:05:00,2018-02-27,0.0339,137158.0,405.0,21077.0,0.0339,0.0339,0.0336,10001150
2018-02-27 14:06:00,2018-02-27,0.0341,68263.0,202.0,21082.0,0.0339,0.0336,0.0336,10001150
2018-02-27 14:07:00,2018-02-27,0.0337,64756.0,197.0,21059.0,0.0336,0.0324,0.032,10001150
2018-02-27 14:08:00,2018-02-27,0.0327,85633.0,266.0,21058.0,0.0324,0.0327,0.0318,10001150
2018-02-27 14:09:00,2018-02-27,0.0329,33339.0,103.0,21078.0,0.0327,0.0321,0.032,10001150
2018-02-27 14:10:00,2018-02-27,0.0325,9712.0,30.0,21051.0,0.0321,0.0325,0.0321,10001150
2018-02-27 14:11:00,2018-02-27,0.0331,93611.0,291.0,21061.0,0.0325,0.0327,0.0316,10001150
2018-02-27 14:12:00,2018-02-27,0.0327,33722.0,105.0,21046.0,0.0327,0.0324,0.0317,10001150
2018-02-27 14:13:00,2018-02-27,0.033,69012.0,212.0,20954.0,0.0324,0.0328,0.0323,10001150
2018-02-27 14:14:00,2018-02-27,0.0353,112510.0,337.0,20894.0,0.0328,0.0353,0.0325,10001150
2018-02-27 14:15:00,2018-02-27,0.0361,142743.0,399.0,20988.0,0.0353,0.0359,0.0351,10001150
2018-02-27 14:16:00,2018-02-27,0.0373,95874.0,264.0,21016.0,0.036000000000000004,0.0362,0.0356,10001150
2018-02-27 14:17:00,2018-02-27,0.0377,107457.0,290.0,21037.0,0.0362,0.0377,0.0362,10001150
2018-02-27 14:18:00,2018-02-27,0.04,186419.0,477.0,20852.0,0.0377,0.039,0.0372,10001150
2018-02-27 14:19:00,2018-02-27,0.042,427230.0,1058.0,21054.0,0.039,0.0412,0.039,10001150
2018-02-27 14:20:00,2018-02-27,0.044000000000000004,382106.0,917.0,21085.0,0.0412,0.0432,0.04,10001150
2018-02-27 14:21:00,2018-02-27,0.0445,228356.0,527.0,21199.0,0.0432,0.0429,0.0427,10001150
2018-02-27 14:22:00,2018-02-27,0.0434,148271.0,353.0,21083.0,0.0429,0.0426,0.0412,10001150
2018-02-27 14:23:00,2018-02-27,0.0427,540231.0,1351.0,21239.0,0.0426,0.0381,0.0381,10001150
2018-02-27 14:24:00,2018-02-27,0.0409,217428.0,560.0,21237.0,0.0381,0.0409,0.0379,10001150
2018-02-27 14:25:00,2018-02-27,0.0412,91319.0,231.0,21280.0,0.0409,0.0392,0.039,10001150
2018-02-27 14:26:00,2018-02-27,0.0401,65123.0,165.0,21306.0,0.0392,0.0391,0.0391,10001150
2018-02-27 14:27:00,2018-02-27,0.0393,28803.0,74.0,21348.0,0.0393,0.0385,0.0383,10001150
2018-02-27 14:28:00,2018-02-27,0.0401,73451.0,189.0,21300.0,0.0385,0.0395,0.0384,10001150
2018-02-27 14:29:00,2018-02-27,0.0397,61282.0,157.0,21236.0,0.0395,0.0387,0.0387,10001150
2018-02-27 14:30:00,2018-02-27,0.0401,72172.0,183.0,21200.0,0.0387,0.04,0.0384,10001150
2018-02-27 14:31:00,2018-02-27,0.0416,67122.0,164.0,21233.0,0.04,0.0403,0.04,10001150
2018-02-27 14:32:00,2018-02-27,0.0414,50980.0,125.0,21187.0,0.0403,0.0413,0.0402,10001150
2018-02-27 14:33:00,2018-02-27,0.042,24054.0,58.0,21201.0,0.0413,0.0416,0.0413,10001150
2018-02-27 14:34:00,2018-02-27,0.0424,94072.0,224.0,21093.0,0.0409,0.0418,0.0404,10001150
2018-02-27 14:35:00,2018-02-27,0.042,69855.0,169.0,21021.0,0.0418,0.040999999999999995,0.0408,10001150
2018-02-27 14:36:00,2018-02-27,0.0423,45872.0,110.0,20979.0,0.0404,0.0419,0.0404,10001150
2018-02-27 14:37:00,2018-02-27,0.0435,73581.0,175.0,20984.0,0.042,0.0414,0.0412,10001150
2018-02-27 14:38:00,2018-02-27,0.0435,55243.0,130.0,21003.0,0.0414,0.0435,0.0414,10001150
2018-02-27 14:39:00,2018-02-27,0.0447,62544.0,143.0,20989.0,0.0435,0.0444,0.0431,10001150
2018-02-27 14:40:00,2018-02-27,0.0444,197452.0,473.0,20863.0,0.0444,0.04,0.04,10001150
2018-02-27 14:41:00,2018-02-27,0.0429,160351.0,392.0,20728.0,0.04,0.0429,0.0392,10001150
2018-02-27 14:42:00,2018-02-27,0.0436,75815.0,177.0,20693.0,0.0429,0.0436,0.0425,10001150
