datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-05 11:13:00,2016-12-05,0.2529,0.0,0.0,2297.0,0.2529,0.2529,0.2529,10000814
2016-12-05 11:14:00,2016-12-05,0.2529,5001.0,2.0,2297.0,0.2529,0.2498,0.2498,10000814
2016-12-05 11:15:00,2016-12-05,0.2498,0.0,0.0,2297.0,0.2498,0.2498,0.2498,10000814
2016-12-05 11:16:00,2016-12-05,0.2498,12430.0,5.0,2297.0,0.2498,0.2486,0.2486,10000814
2016-12-05 11:17:00,2016-12-05,0.2486,0.0,0.0,2297.0,0.2486,0.2486,0.2486,10000814
2016-12-05 11:18:00,2016-12-05,0.2499,27475.0,11.0,2307.0,0.2486,0.2499,0.2485,10000814
2016-12-05 11:19:00,2016-12-05,0.2499,0.0,0.0,2307.0,0.2499,0.2499,0.2499,10000814
2016-12-05 11:20:00,2016-12-05,0.2502,5004.0,2.0,2308.0,0.2499,0.2502,0.2499,10000814
2016-12-05 11:21:00,2016-12-05,0.2515,98056.0,39.0,2347.0,0.2502,0.2514,0.2502,10000814
2016-12-05 11:22:00,2016-12-05,0.2515,52665.0,21.0,2348.0,0.2515,0.25,0.25,10000814
2016-12-05 11:23:00,2016-12-05,0.25,0.0,0.0,2348.0,0.25,0.25,0.25,10000814
2016-12-05 11:24:00,2016-12-05,0.2508,75240.0,30.0,2378.0,0.25,0.2508,0.25,10000814
2016-12-05 11:25:00,2016-12-05,0.2508,0.0,0.0,2378.0,0.2508,0.2508,0.2508,10000814
2016-12-05 11:26:00,2016-12-05,0.2508,0.0,0.0,2378.0,0.2508,0.2508,0.2508,10000814
2016-12-05 11:27:00,2016-12-05,0.2508,0.0,0.0,2378.0,0.2508,0.2508,0.2508,10000814
2016-12-05 11:28:00,2016-12-05,0.2508,0.0,0.0,2378.0,0.2508,0.2508,0.2508,10000814
2016-12-05 11:29:00,2016-12-05,0.2508,0.0,0.0,2378.0,0.2508,0.2508,0.2508,10000814
2016-12-05 11:30:00,2016-12-05,0.2508,0.0,0.0,2378.0,0.2508,0.2508,0.2508,10000814
2016-12-05 13:01:00,2016-12-05,0.2508,0.0,0.0,2378.0,0.2508,0.2508,0.2508,10000814
2016-12-05 13:02:00,2016-12-05,0.2508,0.0,0.0,2378.0,0.2508,0.2508,0.2508,10000814
2016-12-05 13:03:00,2016-12-05,0.2508,0.0,0.0,2378.0,0.2508,0.2508,0.2508,10000814
2016-12-05 13:04:00,2016-12-05,0.2508,2488.0,1.0,2378.0,0.2508,0.2488,0.2488,10000814
2016-12-05 13:05:00,2016-12-05,0.2504,25040.0,10.0,2388.0,0.2488,0.2504,0.2488,10000814
2016-12-05 13:06:00,2016-12-05,0.2504,2486.0,1.0,2388.0,0.2504,0.2486,0.2486,10000814
2016-12-05 13:07:00,2016-12-05,0.2486,0.0,0.0,2388.0,0.2486,0.2486,0.2486,10000814
2016-12-05 13:08:00,2016-12-05,0.2486,0.0,0.0,2388.0,0.2486,0.2486,0.2486,10000814
2016-12-05 13:09:00,2016-12-05,0.2486,0.0,0.0,2388.0,0.2486,0.2486,0.2486,10000814
2016-12-05 13:10:00,2016-12-05,0.2486,0.0,0.0,2388.0,0.2486,0.2486,0.2486,10000814
2016-12-05 13:11:00,2016-12-05,0.2509,50100.0,20.0,2408.0,0.2486,0.2509,0.2486,10000814
2016-12-05 13:12:00,2016-12-05,0.2509,0.0,0.0,2408.0,0.2509,0.2509,0.2509,10000814
2016-12-05 13:13:00,2016-12-05,0.2509,0.0,0.0,2408.0,0.2509,0.2509,0.2509,10000814
2016-12-05 13:14:00,2016-12-05,0.2509,25070.0,10.0,2418.0,0.2509,0.2507,0.2507,10000814
2016-12-05 13:15:00,2016-12-05,0.2507,0.0,0.0,2418.0,0.2507,0.2507,0.2507,10000814
2016-12-05 13:16:00,2016-12-05,0.2507,24850.0,10.0,2428.0,0.2507,0.2485,0.2485,10000814
2016-12-05 13:17:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:18:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:19:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:20:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:21:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:22:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:23:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:24:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:25:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:26:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:27:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:28:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:29:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:30:00,2016-12-05,0.2485,0.0,0.0,2428.0,0.2485,0.2485,0.2485,10000814
2016-12-05 13:31:00,2016-12-05,0.2485,37110.0,15.0,2438.0,0.2485,0.2476,0.247,10000814
2016-12-05 13:32:00,2016-12-05,0.2476,0.0,0.0,2438.0,0.2476,0.2476,0.2476,10000814
2016-12-05 13:33:00,2016-12-05,0.2476,0.0,0.0,2438.0,0.2476,0.2476,0.2476,10000814
2016-12-05 13:34:00,2016-12-05,0.2476,0.0,0.0,2438.0,0.2476,0.2476,0.2476,10000814
2016-12-05 13:35:00,2016-12-05,0.2476,0.0,0.0,2438.0,0.2476,0.2476,0.2476,10000814
2016-12-05 13:36:00,2016-12-05,0.2476,0.0,0.0,2438.0,0.2476,0.2476,0.2476,10000814
2016-12-05 13:37:00,2016-12-05,0.2478,24780.0,10.0,2448.0,0.2476,0.2478,0.2476,10000814
2016-12-05 13:38:00,2016-12-05,0.2478,0.0,0.0,2448.0,0.2478,0.2478,0.2478,10000814
2016-12-05 13:39:00,2016-12-05,0.2478,0.0,0.0,2448.0,0.2478,0.2478,0.2478,10000814
2016-12-05 13:40:00,2016-12-05,0.2478,0.0,0.0,2448.0,0.2478,0.2478,0.2478,10000814
2016-12-05 13:41:00,2016-12-05,0.2478,0.0,0.0,2448.0,0.2478,0.2478,0.2478,10000814
2016-12-05 13:42:00,2016-12-05,0.2478,0.0,0.0,2448.0,0.2478,0.2478,0.2478,10000814
2016-12-05 13:43:00,2016-12-05,0.2478,0.0,0.0,2448.0,0.2478,0.2478,0.2478,10000814
2016-12-05 13:44:00,2016-12-05,0.2478,0.0,0.0,2448.0,0.2478,0.2478,0.2478,10000814
2016-12-05 13:45:00,2016-12-05,0.2493,24930.0,10.0,2458.0,0.2478,0.2493,0.2478,10000814
2016-12-05 13:46:00,2016-12-05,0.2493,0.0,0.0,2458.0,0.2493,0.2493,0.2493,10000814
2016-12-05 13:47:00,2016-12-05,0.2493,0.0,0.0,2458.0,0.2493,0.2493,0.2493,10000814
2016-12-05 13:48:00,2016-12-05,0.2493,0.0,0.0,2458.0,0.2493,0.2493,0.2493,10000814
2016-12-05 13:49:00,2016-12-05,0.2493,0.0,0.0,2458.0,0.2493,0.2493,0.2493,10000814
2016-12-05 13:50:00,2016-12-05,0.2497,24970.0,10.0,2468.0,0.2493,0.2497,0.2493,10000814
2016-12-05 13:51:00,2016-12-05,0.2497,0.0,0.0,2468.0,0.2497,0.2497,0.2497,10000814
2016-12-05 13:52:00,2016-12-05,0.2505,12525.0,5.0,2473.0,0.2497,0.2505,0.2497,10000814
2016-12-05 13:53:00,2016-12-05,0.2505,0.0,0.0,2473.0,0.2505,0.2505,0.2505,10000814
2016-12-05 13:54:00,2016-12-05,0.2517,2517.0,1.0,2474.0,0.2505,0.2517,0.2505,10000814
2016-12-05 13:55:00,2016-12-05,0.2517,27589.0,11.0,2483.0,0.2517,0.2508,0.2508,10000814
2016-12-05 13:56:00,2016-12-05,0.2508,24960.0,10.0,2493.0,0.2508,0.2496,0.2496,10000814
2016-12-05 13:57:00,2016-12-05,0.2496,0.0,0.0,2493.0,0.2496,0.2496,0.2496,10000814
2016-12-05 13:58:00,2016-12-05,0.2496,0.0,0.0,2493.0,0.2496,0.2496,0.2496,10000814
2016-12-05 13:59:00,2016-12-05,0.2496,0.0,0.0,2493.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:00:00,2016-12-05,0.2496,0.0,0.0,2493.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:01:00,2016-12-05,0.2496,0.0,0.0,2493.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:02:00,2016-12-05,0.2496,0.0,0.0,2493.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:03:00,2016-12-05,0.2496,14898.0,6.0,2487.0,0.2496,0.2483,0.2483,10000814
2016-12-05 14:04:00,2016-12-05,0.2502,5004.0,2.0,2489.0,0.2483,0.2502,0.2483,10000814
2016-12-05 14:05:00,2016-12-05,0.2512,2512.0,1.0,2490.0,0.2502,0.2512,0.2502,10000814
2016-12-05 14:06:00,2016-12-05,0.2512,0.0,0.0,2490.0,0.2512,0.2512,0.2512,10000814
2016-12-05 14:07:00,2016-12-05,0.2512,12555.0,5.0,2490.0,0.2512,0.2511,0.2511,10000814
2016-12-05 14:08:00,2016-12-05,0.2511,12385.0,5.0,2490.0,0.2511,0.2477,0.2477,10000814
2016-12-05 14:09:00,2016-12-05,0.2477,0.0,0.0,2490.0,0.2477,0.2477,0.2477,10000814
2016-12-05 14:10:00,2016-12-05,0.2477,0.0,0.0,2490.0,0.2477,0.2477,0.2477,10000814
2016-12-05 14:11:00,2016-12-05,0.2477,0.0,0.0,2490.0,0.2477,0.2477,0.2477,10000814
2016-12-05 14:12:00,2016-12-05,0.2477,0.0,0.0,2490.0,0.2477,0.2477,0.2477,10000814
2016-12-05 14:13:00,2016-12-05,0.2477,2464.0,1.0,2489.0,0.2477,0.2464,0.2464,10000814
2016-12-05 14:14:00,2016-12-05,0.2464,0.0,0.0,2489.0,0.2464,0.2464,0.2464,10000814
2016-12-05 14:15:00,2016-12-05,0.2464,0.0,0.0,2489.0,0.2464,0.2464,0.2464,10000814
2016-12-05 14:16:00,2016-12-05,0.2464,0.0,0.0,2489.0,0.2464,0.2464,0.2464,10000814
2016-12-05 14:17:00,2016-12-05,0.2464,0.0,0.0,2489.0,0.2464,0.2464,0.2464,10000814
2016-12-05 14:18:00,2016-12-05,0.2464,0.0,0.0,2489.0,0.2464,0.2464,0.2464,10000814
2016-12-05 14:19:00,2016-12-05,0.2464,0.0,0.0,2489.0,0.2464,0.2464,0.2464,10000814
2016-12-05 14:20:00,2016-12-05,0.2464,0.0,0.0,2489.0,0.2464,0.2464,0.2464,10000814
2016-12-05 14:21:00,2016-12-05,0.2511,5022.0,2.0,2490.0,0.2464,0.2511,0.2464,10000814
2016-12-05 14:22:00,2016-12-05,0.2511,0.0,0.0,2490.0,0.2511,0.2511,0.2511,10000814
2016-12-05 14:23:00,2016-12-05,0.2511,0.0,0.0,2490.0,0.2511,0.2511,0.2511,10000814
2016-12-05 14:24:00,2016-12-05,0.2511,0.0,0.0,2490.0,0.2511,0.2511,0.2511,10000814
2016-12-05 14:25:00,2016-12-05,0.2511,0.0,0.0,2490.0,0.2511,0.2511,0.2511,10000814
2016-12-05 14:26:00,2016-12-05,0.2511,0.0,0.0,2490.0,0.2511,0.2511,0.2511,10000814
2016-12-05 14:27:00,2016-12-05,0.2511,4992.0,2.0,2489.0,0.2511,0.2496,0.2496,10000814
2016-12-05 14:28:00,2016-12-05,0.2496,0.0,0.0,2489.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:29:00,2016-12-05,0.2496,0.0,0.0,2489.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:30:00,2016-12-05,0.2496,0.0,0.0,2489.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:31:00,2016-12-05,0.2496,0.0,0.0,2489.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:32:00,2016-12-05,0.2496,0.0,0.0,2489.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:33:00,2016-12-05,0.2496,0.0,0.0,2489.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:34:00,2016-12-05,0.2496,0.0,0.0,2489.0,0.2496,0.2496,0.2496,10000814
2016-12-05 14:35:00,2016-12-05,0.2496,2484.0,1.0,2490.0,0.2496,0.2484,0.2484,10000814
2016-12-05 14:36:00,2016-12-05,0.2484,0.0,0.0,2490.0,0.2484,0.2484,0.2484,10000814
2016-12-05 14:37:00,2016-12-05,0.2493,49860.0,20.0,2510.0,0.2484,0.2493,0.2484,10000814
2016-12-05 14:38:00,2016-12-05,0.2493,0.0,0.0,2510.0,0.2493,0.2493,0.2493,10000814
2016-12-05 14:39:00,2016-12-05,0.2501,22509.0,9.0,2519.0,0.2493,0.2501,0.2493,10000814
2016-12-05 14:40:00,2016-12-05,0.2501,0.0,0.0,2519.0,0.2501,0.2501,0.2501,10000814
2016-12-05 14:41:00,2016-12-05,0.2501,0.0,0.0,2519.0,0.2501,0.2501,0.2501,10000814
2016-12-05 14:42:00,2016-12-05,0.2501,0.0,0.0,2519.0,0.2501,0.2501,0.2501,10000814
2016-12-05 14:43:00,2016-12-05,0.2501,0.0,0.0,2519.0,0.2501,0.2501,0.2501,10000814
2016-12-05 14:44:00,2016-12-05,0.2501,0.0,0.0,2519.0,0.2501,0.2501,0.2501,10000814
2016-12-05 14:45:00,2016-12-05,0.2501,0.0,0.0,2519.0,0.2501,0.2501,0.2501,10000814
2016-12-05 14:46:00,2016-12-05,0.2501,0.0,0.0,2519.0,0.2501,0.2501,0.2501,10000814
2016-12-05 14:47:00,2016-12-05,0.2501,0.0,0.0,2519.0,0.2501,0.2501,0.2501,10000814
2016-12-05 14:48:00,2016-12-05,0.2501,0.0,0.0,2519.0,0.2501,0.2501,0.2501,10000814
2016-12-05 14:49:00,2016-12-05,0.2501,0.0,0.0,2519.0,0.2501,0.2501,0.2501,10000814
2016-12-05 14:50:00,2016-12-05,0.2509,2509.0,1.0,2519.0,0.2501,0.2509,0.2501,10000814
2016-12-05 14:51:00,2016-12-05,0.2509,0.0,0.0,2519.0,0.2509,0.2509,0.2509,10000814
2016-12-05 14:52:00,2016-12-05,0.2509,0.0,0.0,2519.0,0.2509,0.2509,0.2509,10000814
2016-12-05 14:53:00,2016-12-05,0.2509,0.0,0.0,2519.0,0.2509,0.2509,0.2509,10000814
2016-12-05 14:54:00,2016-12-05,0.2509,0.0,0.0,2519.0,0.2509,0.2509,0.2509,10000814
2016-12-05 14:55:00,2016-12-05,0.2509,0.0,0.0,2519.0,0.2509,0.2509,0.2509,10000814
2016-12-05 14:56:00,2016-12-05,0.2509,0.0,0.0,2519.0,0.2509,0.2509,0.2509,10000814
2016-12-05 14:57:00,2016-12-05,0.2509,0.0,0.0,2519.0,0.2509,0.2509,0.2509,10000814
2016-12-05 14:58:00,2016-12-05,0.2509,0.0,0.0,2519.0,0.2509,0.2509,0.2509,10000814
2016-12-05 14:59:00,2016-12-05,0.2509,0.0,0.0,2519.0,0.2509,0.2509,0.2509,10000814
2016-12-05 15:00:00,2016-12-05,0.2509,0.0,0.0,2519.0,0.2509,0.2509,0.2509,10000814
2016-12-05 09:31:00,2016-12-05,0.0742,14581.9,20.0,3929.0,0.0742,0.0696,0.0696,10000745
2016-12-05 09:32:00,2016-12-05,0.0696,7041.58,10.0,3919.0,0.0696,0.0689,0.0689,10000745
2016-12-05 09:33:00,2016-12-05,0.0689,0.0,0.0,3919.0,0.0689,0.0689,0.0689,10000745
2016-12-05 09:34:00,2016-12-05,0.0689,0.0,0.0,3919.0,0.0689,0.0689,0.0689,10000745
2016-12-05 09:35:00,2016-12-05,0.0689,0.0,0.0,3919.0,0.0689,0.0689,0.0689,10000745
2016-12-05 09:36:00,2016-12-05,0.0729,18625.95,25.0,3942.0,0.0689,0.0729,0.0689,10000745
2016-12-05 09:37:00,2016-12-05,0.0741,757.3000000000029,1.0,3943.0,0.0729,0.0741,0.0729,10000745
2016-12-05 09:38:00,2016-12-05,0.0741,1473.719999999994,2.0,3941.0,0.0741,0.0721,0.0721,10000745
2016-12-05 09:39:00,2016-12-05,0.0721,0.0,0.0,3941.0,0.0721,0.0721,0.0721,10000745
2016-12-05 09:40:00,2016-12-05,0.0721,0.0,0.0,3941.0,0.0721,0.0721,0.0721,10000745
2016-12-05 09:41:00,2016-12-05,0.0721,10771.880000000003,15.0,3941.0,0.0721,0.07,0.07,10000745
2016-12-05 09:42:00,2016-12-05,0.0701,7870.419999999997,11.0,3940.0,0.07,0.0701,0.07,10000745
2016-12-05 09:43:00,2016-12-05,0.0712,3638.32,5.0,3941.0,0.0701,0.0712,0.0701,10000745
2016-12-05 09:44:00,2016-12-05,0.0719,3657.739999999998,5.0,3944.0,0.0712,0.0719,0.0712,10000745
2016-12-05 09:45:00,2016-12-05,0.0728,8142.279999999999,11.0,3948.0,0.0719,0.0728,0.0719,10000745
2016-12-05 09:46:00,2016-12-05,0.0728,742.9900000000052,1.0,3948.0,0.0728,0.0727,0.0727,10000745
2016-12-05 09:47:00,2016-12-05,0.0732,7481.039999999994,10.0,3948.0,0.0727,0.0732,0.0727,10000745
2016-12-05 09:48:00,2016-12-05,0.0732,0.0,0.0,3948.0,0.0732,0.0732,0.0732,10000745
2016-12-05 09:49:00,2016-12-05,0.0732,0.0,0.0,3948.0,0.0732,0.0732,0.0732,10000745
2016-12-05 09:50:00,2016-12-05,0.0733,1498.25,2.0,3949.0,0.0732,0.0733,0.0732,10000745
2016-12-05 09:51:00,2016-12-05,0.0733,2994.460000000007,4.0,3949.0,0.0733,0.0731,0.0731,10000745
2016-12-05 09:52:00,2016-12-05,0.0731,2232.050000000003,3.0,3951.0,0.0731,0.0728,0.0728,10000745
2016-12-05 09:53:00,2016-12-05,0.0738,3002.6399999999994,4.0,3954.0,0.0728,0.0732,0.0728,10000745
2016-12-05 09:54:00,2016-12-05,0.0732,744.0099999999948,1.0,3954.0,0.0732,0.0728,0.0728,10000745
2016-12-05 09:55:00,2016-12-05,0.0727,3718.040000000008,5.0,3959.0,0.0727,0.0727,0.0727,10000745
2016-12-05 09:56:00,2016-12-05,0.0727,7307.299999999987,10.0,3949.0,0.0727,0.0715,0.0715,10000745
2016-12-05 09:57:00,2016-12-05,0.0715,0.0,0.0,3949.0,0.0715,0.0715,0.0715,10000745
2016-12-05 09:58:00,2016-12-05,0.0719,1469.6300000000049,2.0,3949.0,0.0719,0.0719,0.0719,10000745
2016-12-05 09:59:00,2016-12-05,0.0719,0.0,0.0,3949.0,0.0719,0.0719,0.0719,10000745
2016-12-05 10:00:00,2016-12-05,0.0719,0.0,0.0,3949.0,0.0719,0.0719,0.0719,10000745
2016-12-05 10:01:00,2016-12-05,0.0719,0.0,0.0,3949.0,0.0719,0.0719,0.0719,10000745
2016-12-05 10:02:00,2016-12-05,0.0719,0.0,0.0,3949.0,0.0719,0.0719,0.0719,10000745
2016-12-05 10:03:00,2016-12-05,0.0724,739.929999999993,1.0,3950.0,0.0719,0.0724,0.0719,10000745
2016-12-05 10:04:00,2016-12-05,0.0724,0.0,0.0,3950.0,0.0724,0.0724,0.0724,10000745
2016-12-05 10:05:00,2016-12-05,0.0724,0.0,0.0,3950.0,0.0724,0.0724,0.0724,10000745
2016-12-05 10:06:00,2016-12-05,0.0724,0.0,0.0,3950.0,0.0724,0.0724,0.0724,10000745
2016-12-05 10:07:00,2016-12-05,0.0724,0.0,0.0,3950.0,0.0724,0.0724,0.0724,10000745
2016-12-05 10:08:00,2016-12-05,0.0724,0.0,0.0,3950.0,0.0724,0.0724,0.0724,10000745
2016-12-05 10:09:00,2016-12-05,0.07200000000000001,36756.23000000002,50.0,3934.0,0.0718,0.07200000000000001,0.0718,10000745
2016-12-05 10:10:00,2016-12-05,0.073,70755.10999999999,96.0,3923.0,0.07200000000000001,0.073,0.0714,10000745
2016-12-05 10:11:00,2016-12-05,0.073,22381.800000000014,30.0,3914.0,0.073,0.073,0.073,10000745
2016-12-05 10:12:00,2016-12-05,0.073,735.8399999999965,1.0,3913.0,0.073,0.07200000000000001,0.07200000000000001,10000745
2016-12-05 10:13:00,2016-12-05,0.07200000000000001,0.0,0.0,3913.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000745
2016-12-05 10:14:00,2016-12-05,0.0729,29785.160000000003,40.0,3913.0,0.07200000000000001,0.0729,0.07200000000000001,10000745
2016-12-05 10:15:00,2016-12-05,0.0729,0.0,0.0,3913.0,0.0729,0.0729,0.0729,10000745
2016-12-05 10:16:00,2016-12-05,0.0729,37140.51000000002,50.0,3913.0,0.0729,0.0727,0.0726,10000745
2016-12-05 10:17:00,2016-12-05,0.073,45333.87,61.0,3903.0,0.0726,0.0718,0.0718,10000745
2016-12-05 10:18:00,2016-12-05,0.0718,3643.4299999999935,5.0,3898.0,0.0718,0.0713,0.0713,10000745
2016-12-05 10:19:00,2016-12-05,0.0713,0.0,0.0,3898.0,0.0713,0.0713,0.0713,10000745
2016-12-05 10:20:00,2016-12-05,0.0713,5100.799999999987,7.0,3891.0,0.0713,0.0713,0.0713,10000745
2016-12-05 10:21:00,2016-12-05,0.0713,0.0,0.0,3891.0,0.0713,0.0713,0.0713,10000745
2016-12-05 10:22:00,2016-12-05,0.0713,83814.22000000003,116.0,3884.0,0.0713,0.07,0.07,10000745
2016-12-05 10:23:00,2016-12-05,0.0703,27272.069999999952,38.0,3904.0,0.07,0.0702,0.07,10000745
2016-12-05 10:24:00,2016-12-05,0.0702,2130.8700000000536,3.0,3902.0,0.0702,0.0695,0.0695,10000745
2016-12-05 10:25:00,2016-12-05,0.0695,3495.2399999999907,5.0,3897.0,0.0695,0.0684,0.0684,10000745
2016-12-05 10:26:00,2016-12-05,0.0695,7792.75,11.0,3887.0,0.0684,0.0695,0.0684,10000745
2016-12-05 10:27:00,2016-12-05,0.0695,7102.899999999964,10.0,3877.0,0.0695,0.0695,0.0695,10000745
2016-12-05 10:28:00,2016-12-05,0.0695,0.0,0.0,3877.0,0.0695,0.0695,0.0695,10000745
2016-12-05 10:29:00,2016-12-05,0.0695,0.0,0.0,3877.0,0.0695,0.0695,0.0695,10000745
2016-12-05 10:30:00,2016-12-05,0.0708,2170.73000000004,3.0,3880.0,0.0695,0.0708,0.0695,10000745
2016-12-05 10:31:00,2016-12-05,0.0708,2894.3099999999977,4.0,3884.0,0.0708,0.0708,0.0708,10000745
2016-12-05 10:32:00,2016-12-05,0.0708,0.0,0.0,3884.0,0.0708,0.0708,0.0708,10000745
2016-12-05 10:33:00,2016-12-05,0.0708,717.4400000000023,1.0,3884.0,0.0708,0.0702,0.0702,10000745
2016-12-05 10:34:00,2016-12-05,0.071,725.6199999999952,1.0,3885.0,0.0702,0.071,0.0702,10000745
2016-12-05 10:35:00,2016-12-05,0.071,2164.5999999999767,3.0,3885.0,0.071,0.0706,0.0706,10000745
2016-12-05 10:36:00,2016-12-05,0.0706,0.0,0.0,3885.0,0.0706,0.0706,0.0706,10000745
2016-12-05 10:37:00,2016-12-05,0.0711,5807.0,8.0,3881.0,0.0706,0.0711,0.0706,10000745
2016-12-05 10:38:00,2016-12-05,0.0711,2906.5700000000065,4.0,3884.0,0.0711,0.0711,0.0711,10000745
2016-12-05 10:39:00,2016-12-05,0.0711,2179.919999999984,3.0,3886.0,0.0711,0.0711,0.0711,10000745
2016-12-05 10:40:00,2016-12-05,0.0711,0.0,0.0,3886.0,0.0711,0.0711,0.0711,10000745
2016-12-05 10:41:00,2016-12-05,0.0711,0.0,0.0,3886.0,0.0711,0.0711,0.0711,10000745
2016-12-05 10:42:00,2016-12-05,0.0711,726.6500000000232,1.0,3887.0,0.0711,0.0711,0.0711,10000745
2016-12-05 10:43:00,2016-12-05,0.0711,725.6199999999952,1.0,3887.0,0.0711,0.071,0.071,10000745
2016-12-05 10:44:00,2016-12-05,0.071,0.0,0.0,3887.0,0.071,0.071,0.071,10000745
2016-12-05 10:45:00,2016-12-05,0.071,0.0,0.0,3887.0,0.071,0.071,0.071,10000745
2016-12-05 10:46:00,2016-12-05,0.071,0.0,0.0,3887.0,0.071,0.071,0.071,10000745
2016-12-05 10:47:00,2016-12-05,0.071,0.0,0.0,3887.0,0.071,0.071,0.071,10000745
2016-12-05 10:48:00,2016-12-05,0.0718,1467.5900000000256,2.0,3887.0,0.071,0.0718,0.071,10000745
2016-12-05 10:49:00,2016-12-05,0.0718,0.0,0.0,3887.0,0.0718,0.0718,0.0718,10000745
2016-12-05 10:50:00,2016-12-05,0.0718,2902.479999999981,4.0,3887.0,0.0718,0.071,0.071,10000745
2016-12-05 10:51:00,2016-12-05,0.071,0.0,0.0,3887.0,0.071,0.071,0.071,10000745
2016-12-05 10:52:00,2016-12-05,0.071,1443.0599999999977,2.0,3888.0,0.071,0.0705,0.0705,10000745
2016-12-05 10:53:00,2016-12-05,0.0705,0.0,0.0,3888.0,0.0705,0.0705,0.0705,10000745
2016-12-05 10:54:00,2016-12-05,0.0705,0.0,0.0,3888.0,0.0705,0.0705,0.0705,10000745
2016-12-05 10:55:00,2016-12-05,0.0705,12196.549999999988,17.0,3891.0,0.0705,0.0692,0.0692,10000745
2016-12-05 10:56:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 10:57:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 10:58:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 10:59:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 11:00:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 11:01:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 11:02:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 11:03:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 11:04:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 11:05:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 11:06:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 11:07:00,2016-12-05,0.0692,0.0,0.0,3891.0,0.0692,0.0692,0.0692,10000745
2016-12-05 11:08:00,2016-12-05,0.0692,1377.6600000000324,2.0,3892.0,0.0692,0.0674,0.0674,10000745
2016-12-05 11:09:00,2016-12-05,0.0674,0.0,0.0,3892.0,0.0674,0.0674,0.0674,10000745
2016-12-05 11:10:00,2016-12-05,0.0674,15700.979999999981,23.0,3913.0,0.0674,0.0662,0.0662,10000745
2016-12-05 11:11:00,2016-12-05,0.0666,8737.079999999958,13.0,3911.0,0.0662,0.0657,0.0656,10000745
2016-12-05 11:12:00,2016-12-05,0.0657,2650.0500000000466,4.0,3911.0,0.0657,0.0648,0.0648,10000745
2016-12-05 11:13:00,2016-12-05,0.0648,5923.510000000008,9.0,3912.0,0.0648,0.0644,0.0644,10000745
