datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-18 11:09:00,2019-02-18,0.2038,2079.169999999925,1.0,1755.0,0.2026,0.2038,0.2026,10001504
2019-02-18 11:10:00,2019-02-18,0.2038,41481.330000000075,20.0,1755.0,0.2038,0.2032,0.2032,10001504
2019-02-18 11:11:00,2019-02-18,0.2039,6240.55999999994,3.0,1752.0,0.2032,0.2039,0.2032,10001504
2019-02-18 11:12:00,2019-02-18,0.2039,0.0,0.0,1752.0,0.2039,0.2039,0.2039,10001504
2019-02-18 11:13:00,2019-02-18,0.2039,0.0,0.0,1752.0,0.2039,0.2039,0.2039,10001504
2019-02-18 11:14:00,2019-02-18,0.2048,2089.3699999999953,1.0,1753.0,0.2039,0.2048,0.2039,10001504
2019-02-18 11:15:00,2019-02-18,0.2048,0.0,0.0,1753.0,0.2048,0.2048,0.2048,10001504
2019-02-18 11:16:00,2019-02-18,0.2048,0.0,0.0,1753.0,0.2048,0.2048,0.2048,10001504
2019-02-18 11:17:00,2019-02-18,0.2048,0.0,0.0,1753.0,0.2048,0.2048,0.2048,10001504
2019-02-18 11:18:00,2019-02-18,0.2048,0.0,0.0,1753.0,0.2048,0.2048,0.2048,10001504
2019-02-18 11:19:00,2019-02-18,0.2048,0.0,0.0,1753.0,0.2048,0.2048,0.2048,10001504
2019-02-18 11:20:00,2019-02-18,0.2048,0.0,0.0,1753.0,0.2048,0.2048,0.2048,10001504
2019-02-18 11:21:00,2019-02-18,0.2048,0.0,0.0,1753.0,0.2048,0.2048,0.2048,10001504
2019-02-18 11:22:00,2019-02-18,0.2048,8341.160000000033,4.0,1753.0,0.2048,0.2044,0.2044,10001504
2019-02-18 11:23:00,2019-02-18,0.2044,0.0,0.0,1753.0,0.2044,0.2044,0.2044,10001504
2019-02-18 11:24:00,2019-02-18,0.2044,0.0,0.0,1753.0,0.2044,0.2044,0.2044,10001504
2019-02-18 11:25:00,2019-02-18,0.2044,0.0,0.0,1753.0,0.2044,0.2044,0.2044,10001504
2019-02-18 11:26:00,2019-02-18,0.2044,0.0,0.0,1753.0,0.2044,0.2044,0.2044,10001504
2019-02-18 11:27:00,2019-02-18,0.2044,0.0,0.0,1753.0,0.2044,0.2044,0.2044,10001504
2019-02-18 11:28:00,2019-02-18,0.2044,0.0,0.0,1753.0,0.2044,0.2044,0.2044,10001504
2019-02-18 11:29:00,2019-02-18,0.2044,0.0,0.0,1753.0,0.2044,0.2044,0.2044,10001504
2019-02-18 11:30:00,2019-02-18,0.2044,0.0,0.0,1753.0,0.2044,0.2044,0.2044,10001504
2019-02-18 13:01:00,2019-02-18,0.2044,12346.459999999963,6.0,1753.0,0.2044,0.2017,0.2017,10001504
2019-02-18 13:02:00,2019-02-18,0.2017,30743.719999999965,15.0,1753.0,0.2017,0.2009,0.2009,10001504
2019-02-18 13:03:00,2019-02-18,0.2009,0.0,0.0,1753.0,0.2009,0.2009,0.2009,10001504
2019-02-18 13:04:00,2019-02-18,0.2009,0.0,0.0,1753.0,0.2009,0.2009,0.2009,10001504
2019-02-18 13:05:00,2019-02-18,0.2009,0.0,0.0,1753.0,0.2009,0.2009,0.2009,10001504
2019-02-18 13:06:00,2019-02-18,0.2009,0.0,0.0,1753.0,0.2009,0.2009,0.2009,10001504
2019-02-18 13:07:00,2019-02-18,0.2009,0.0,0.0,1753.0,0.2009,0.2009,0.2009,10001504
2019-02-18 13:08:00,2019-02-18,0.2009,0.0,0.0,1753.0,0.2009,0.2009,0.2009,10001504
2019-02-18 13:09:00,2019-02-18,0.2009,0.0,0.0,1753.0,0.2009,0.2009,0.2009,10001504
2019-02-18 13:10:00,2019-02-18,0.2009,0.0,0.0,1753.0,0.2009,0.2009,0.2009,10001504
2019-02-18 13:11:00,2019-02-18,0.2009,0.0,0.0,1753.0,0.2009,0.2009,0.2009,10001504
2019-02-18 13:12:00,2019-02-18,0.2024,41297.70000000007,20.0,1753.0,0.2009,0.2024,0.2009,10001504
2019-02-18 13:13:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:14:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:15:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:16:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:17:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:18:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:19:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:20:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:21:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:22:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:23:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:24:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:25:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:26:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:27:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:28:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:29:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:30:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:31:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:32:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:33:00,2019-02-18,0.2024,0.0,0.0,1753.0,0.2024,0.2024,0.2024,10001504
2019-02-18 13:34:00,2019-02-18,0.2084,29765.349999999977,14.0,1756.0,0.2024,0.2084,0.2024,10001504
2019-02-18 13:35:00,2019-02-18,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10001504
2019-02-18 13:36:00,2019-02-18,0.2091,2133.2399999999907,1.0,1755.0,0.2084,0.2091,0.2084,10001504
2019-02-18 13:37:00,2019-02-18,0.2091,0.0,0.0,1755.0,0.2091,0.2091,0.2091,10001504
2019-02-18 13:38:00,2019-02-18,0.2091,0.0,0.0,1755.0,0.2091,0.2091,0.2091,10001504
2019-02-18 13:39:00,2019-02-18,0.2091,0.0,0.0,1755.0,0.2091,0.2091,0.2091,10001504
2019-02-18 13:40:00,2019-02-18,0.2091,0.0,0.0,1755.0,0.2091,0.2091,0.2091,10001504
2019-02-18 13:41:00,2019-02-18,0.2091,0.0,0.0,1755.0,0.2091,0.2091,0.2091,10001504
2019-02-18 13:42:00,2019-02-18,0.2091,0.0,0.0,1755.0,0.2091,0.2091,0.2091,10001504
2019-02-18 13:43:00,2019-02-18,0.2091,0.0,0.0,1755.0,0.2091,0.2091,0.2091,10001504
2019-02-18 13:44:00,2019-02-18,0.2091,0.0,0.0,1755.0,0.2091,0.2091,0.2091,10001504
2019-02-18 13:45:00,2019-02-18,0.2093,14946.949999999952,7.0,1755.0,0.2091,0.2093,0.2091,10001504
2019-02-18 13:46:00,2019-02-18,0.2093,0.0,0.0,1755.0,0.2093,0.2093,0.2093,10001504
2019-02-18 13:47:00,2019-02-18,0.2093,0.0,0.0,1755.0,0.2093,0.2093,0.2093,10001504
2019-02-18 13:48:00,2019-02-18,0.2093,0.0,0.0,1755.0,0.2093,0.2093,0.2093,10001504
2019-02-18 13:49:00,2019-02-18,0.2093,0.0,0.0,1755.0,0.2093,0.2093,0.2093,10001504
2019-02-18 13:50:00,2019-02-18,0.2093,2124.0600000000563,1.0,1754.0,0.2093,0.2082,0.2082,10001504
2019-02-18 13:51:00,2019-02-18,0.2082,0.0,0.0,1754.0,0.2082,0.2082,0.2082,10001504
2019-02-18 13:52:00,2019-02-18,0.2082,0.0,0.0,1754.0,0.2082,0.2082,0.2082,10001504
2019-02-18 13:53:00,2019-02-18,0.2082,0.0,0.0,1754.0,0.2082,0.2082,0.2082,10001504
2019-02-18 13:54:00,2019-02-18,0.2082,0.0,0.0,1754.0,0.2082,0.2082,0.2082,10001504
2019-02-18 13:55:00,2019-02-18,0.2082,0.0,0.0,1754.0,0.2082,0.2082,0.2082,10001504
2019-02-18 13:56:00,2019-02-18,0.2082,0.0,0.0,1754.0,0.2082,0.2082,0.2082,10001504
2019-02-18 13:57:00,2019-02-18,0.2082,2117.9300000000508,1.0,1755.0,0.2082,0.2076,0.2076,10001504
2019-02-18 13:58:00,2019-02-18,0.2095,23510.509999999893,11.0,1755.0,0.2076,0.2095,0.2076,10001504
2019-02-18 13:59:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:00:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:01:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:02:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:03:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:04:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:05:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:06:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:07:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:08:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:09:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:10:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:11:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:12:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:13:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:14:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:15:00,2019-02-18,0.2095,0.0,0.0,1755.0,0.2095,0.2095,0.2095,10001504
2019-02-18 14:16:00,2019-02-18,0.2105,21454.810000000056,10.0,1755.0,0.2095,0.2101,0.2095,10001504
2019-02-18 14:17:00,2019-02-18,0.2101,10717.199999999952,5.0,1750.0,0.2101,0.2101,0.2101,10001504
2019-02-18 14:18:00,2019-02-18,0.2101,0.0,0.0,1750.0,0.2101,0.2101,0.2101,10001504
2019-02-18 14:19:00,2019-02-18,0.2101,0.0,0.0,1750.0,0.2101,0.2101,0.2101,10001504
2019-02-18 14:20:00,2019-02-18,0.2101,0.0,0.0,1750.0,0.2101,0.2101,0.2101,10001504
2019-02-18 14:21:00,2019-02-18,0.2111,10768.21000000008,5.0,1754.0,0.2101,0.2111,0.2101,10001504
2019-02-18 14:22:00,2019-02-18,0.2111,0.0,0.0,1754.0,0.2111,0.2111,0.2111,10001504
2019-02-18 14:23:00,2019-02-18,0.2111,0.0,0.0,1754.0,0.2111,0.2111,0.2111,10001504
2019-02-18 14:24:00,2019-02-18,0.2111,0.0,0.0,1754.0,0.2111,0.2111,0.2111,10001504
2019-02-18 14:25:00,2019-02-18,0.2111,0.0,0.0,1754.0,0.2111,0.2111,0.2111,10001504
2019-02-18 14:26:00,2019-02-18,0.2111,10717.199999999952,5.0,1754.0,0.2111,0.2101,0.2101,10001504
2019-02-18 14:27:00,2019-02-18,0.2101,0.0,0.0,1754.0,0.2101,0.2101,0.2101,10001504
2019-02-18 14:28:00,2019-02-18,0.21100000000000002,8610.48999999999,4.0,1750.0,0.2101,0.21100000000000002,0.2101,10001504
2019-02-18 14:29:00,2019-02-18,0.21100000000000002,2152.6199999999953,1.0,1749.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001504
2019-02-18 14:30:00,2019-02-18,0.21100000000000002,0.0,0.0,1749.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001504
2019-02-18 14:31:00,2019-02-18,0.212,4325.650000000023,2.0,1747.0,0.21100000000000002,0.212,0.21100000000000002,10001504
2019-02-18 14:32:00,2019-02-18,0.212,0.0,0.0,1747.0,0.212,0.212,0.212,10001504
2019-02-18 14:33:00,2019-02-18,0.212,0.0,0.0,1747.0,0.212,0.212,0.212,10001504
2019-02-18 14:34:00,2019-02-18,0.212,0.0,0.0,1747.0,0.212,0.212,0.212,10001504
2019-02-18 14:35:00,2019-02-18,0.212,0.0,0.0,1747.0,0.212,0.212,0.212,10001504
2019-02-18 14:36:00,2019-02-18,0.212,0.0,0.0,1747.0,0.212,0.212,0.212,10001504
2019-02-18 14:37:00,2019-02-18,0.212,0.0,0.0,1747.0,0.212,0.212,0.212,10001504
2019-02-18 14:38:00,2019-02-18,0.212,0.0,0.0,1747.0,0.212,0.212,0.212,10001504
2019-02-18 14:39:00,2019-02-18,0.2131,2174.0500000000466,1.0,1747.0,0.212,0.2131,0.212,10001504
2019-02-18 14:40:00,2019-02-18,0.2131,23910.419999999922,11.0,1747.0,0.2131,0.2129,0.2129,10001504
2019-02-18 14:41:00,2019-02-18,0.2129,2146.5100000000093,1.0,1747.0,0.2129,0.2104,0.2104,10001504
2019-02-18 14:42:00,2019-02-18,0.2104,0.0,0.0,1747.0,0.2104,0.2104,0.2104,10001504
2019-02-18 14:43:00,2019-02-18,0.2104,0.0,0.0,1747.0,0.2104,0.2104,0.2104,10001504
2019-02-18 14:44:00,2019-02-18,0.2104,0.0,0.0,1747.0,0.2104,0.2104,0.2104,10001504
2019-02-18 14:45:00,2019-02-18,0.2104,2142.420000000042,1.0,1746.0,0.2104,0.21,0.21,10001504
2019-02-18 14:46:00,2019-02-18,0.21,0.0,0.0,1746.0,0.21,0.21,0.21,10001504
2019-02-18 14:47:00,2019-02-18,0.21,0.0,0.0,1746.0,0.21,0.21,0.21,10001504
2019-02-18 14:48:00,2019-02-18,0.21,0.0,0.0,1746.0,0.21,0.21,0.21,10001504
2019-02-18 14:49:00,2019-02-18,0.21,0.0,0.0,1746.0,0.21,0.21,0.21,10001504
2019-02-18 14:50:00,2019-02-18,0.21,0.0,0.0,1746.0,0.21,0.21,0.21,10001504
2019-02-18 14:51:00,2019-02-18,0.2108,10752.900000000025,5.0,1741.0,0.21,0.2108,0.21,10001504
2019-02-18 14:52:00,2019-02-18,0.2108,0.0,0.0,1741.0,0.2108,0.2108,0.2108,10001504
2019-02-18 14:53:00,2019-02-18,0.2108,0.0,0.0,1741.0,0.2108,0.2108,0.2108,10001504
2019-02-18 14:54:00,2019-02-18,0.2127,6509.899999999907,3.0,1738.0,0.2108,0.2127,0.2108,10001504
2019-02-18 14:55:00,2019-02-18,0.2127,0.0,0.0,1738.0,0.2127,0.2127,0.2127,10001504
2019-02-18 14:56:00,2019-02-18,0.2127,10819.220000000088,5.0,1733.0,0.2127,0.2121,0.2121,10001504
2019-02-18 14:57:00,2019-02-18,0.2121,0.0,0.0,1733.0,0.2121,0.2121,0.2121,10001504
2019-02-18 14:58:00,2019-02-18,0.2121,0.0,0.0,1733.0,0.2121,0.2121,0.2121,10001504
2019-02-18 14:59:00,2019-02-18,0.2121,0.0,0.0,1733.0,0.2121,0.2121,0.2121,10001504
2019-02-18 15:00:00,2019-02-18,0.2121,0.0,0.0,1653.0,0.2121,0.2121,0.2121,10001504
2019-02-18 09:31:00,2019-02-18,0.2247,58152.42,26.0,2569.0,0.2247,0.2188,0.2185,10001434
2019-02-18 09:32:00,2019-02-18,0.2188,58307.49000000001,27.0,2568.0,0.2188,0.2169,0.2102,10001434
2019-02-18 09:33:00,2019-02-18,0.2169,53560.5,25.0,2558.0,0.2169,0.21,0.21,10001434
2019-02-18 09:34:00,2019-02-18,0.21,29464.399999999994,14.0,2555.0,0.21,0.2063,0.2062,10001434
2019-02-18 09:35:00,2019-02-18,0.2063,0.0,0.0,2555.0,0.2063,0.2063,0.2063,10001434
2019-02-18 09:36:00,2019-02-18,0.2063,2079.1600000000035,1.0,2556.0,0.2063,0.2038,0.2038,10001434
2019-02-18 09:37:00,2019-02-18,0.2038,2073.0499999999884,1.0,2556.0,0.2038,0.2032,0.2032,10001434
2019-02-18 09:38:00,2019-02-18,0.2032,2054.680000000022,1.0,2556.0,0.2032,0.2014,0.2014,10001434
2019-02-18 09:39:00,2019-02-18,0.2014,0.0,0.0,2556.0,0.2014,0.2014,0.2014,10001434
2019-02-18 09:40:00,2019-02-18,0.2014,12115.899999999996,6.0,2550.0,0.2014,0.1976,0.1976,10001434
2019-02-18 09:41:00,2019-02-18,0.1976,41305.85999999999,21.0,2564.0,0.1976,0.1928,0.1928,10001434
2019-02-18 09:42:00,2019-02-18,0.1928,58345.23000000001,30.0,2535.0,0.1928,0.1918,0.1898,10001434
2019-02-18 09:43:00,2019-02-18,0.1943,79065.5,40.0,2505.0,0.1918,0.1934,0.1918,10001434
2019-02-18 09:44:00,2019-02-18,0.1983,149026.74000000005,74.0,2486.0,0.1934,0.1983,0.1934,10001434
2019-02-18 09:45:00,2019-02-18,0.1983,20210.15999999992,10.0,2496.0,0.1983,0.1981,0.1981,10001434
2019-02-18 09:46:00,2019-02-18,0.1981,1985.310000000056,1.0,2496.0,0.1981,0.1946,0.1946,10001434
2019-02-18 09:47:00,2019-02-18,0.1969,66017.14000000001,33.0,2519.0,0.1946,0.1969,0.1946,10001434
2019-02-18 09:48:00,2019-02-18,0.1987,36333.40999999992,18.0,2523.0,0.1969,0.1987,0.1969,10001434
2019-02-18 09:49:00,2019-02-18,0.1991,18253.410000000036,9.0,2523.0,0.1987,0.1991,0.1982,10001434
2019-02-18 09:50:00,2019-02-18,0.2018,78024.90000000002,38.0,2538.0,0.1991,0.2017,0.1991,10001434
2019-02-18 09:51:00,2019-02-18,0.2024,28900.22999999998,14.0,2541.0,0.2017,0.2016,0.2016,10001434
2019-02-18 09:52:00,2019-02-18,0.2016,47169.95999999996,23.0,2541.0,0.2016,0.2013,0.2009,10001434
2019-02-18 09:53:00,2019-02-18,0.2013,87228.12,43.0,2581.0,0.2013,0.1975,0.1975,10001434
2019-02-18 09:54:00,2019-02-18,0.1975,0.0,0.0,2581.0,0.1975,0.1975,0.1975,10001434
2019-02-18 09:55:00,2019-02-18,0.1975,0.0,0.0,2581.0,0.1975,0.1975,0.1975,10001434
2019-02-18 09:56:00,2019-02-18,0.1975,0.0,0.0,2581.0,0.1975,0.1975,0.1975,10001434
2019-02-18 09:57:00,2019-02-18,0.1975,3974.7000000000703,2.0,2581.0,0.1975,0.1948,0.1948,10001434
2019-02-18 09:58:00,2019-02-18,0.1997,61120.179999999935,30.0,2611.0,0.1948,0.1997,0.1948,10001434
2019-02-18 09:59:00,2019-02-18,0.1997,16143.650000000025,8.0,2611.0,0.1997,0.1978,0.1978,10001434
2019-02-18 10:00:00,2019-02-18,0.1978,8039.180000000051,4.0,2611.0,0.1978,0.19699999999999998,0.19699999999999998,10001434
2019-02-18 10:01:00,2019-02-18,0.198,2019.989999999991,1.0,2612.0,0.19699999999999998,0.198,0.19699999999999998,10001434
2019-02-18 10:02:00,2019-02-18,0.198,0.0,0.0,2612.0,0.198,0.198,0.198,10001434
2019-02-18 10:03:00,2019-02-18,0.198,0.0,0.0,2612.0,0.198,0.198,0.198,10001434
2019-02-18 10:04:00,2019-02-18,0.2038,62126.100000000086,30.0,2638.0,0.198,0.2036,0.198,10001434
2019-02-18 10:05:00,2019-02-18,0.2036,8276.879999999888,4.0,2639.0,0.2036,0.2034,0.20199999999999999,10001434
2019-02-18 10:06:00,2019-02-18,0.2038,37350.55000000005,18.0,2656.0,0.2034,0.2032,0.2032,10001434
2019-02-18 10:07:00,2019-02-18,0.2034,28965.510000000013,14.0,2668.0,0.2032,0.2011,0.2005,10001434
2019-02-18 10:08:00,2019-02-18,0.2011,20373.399999999907,10.0,2658.0,0.2011,0.1997,0.1997,10001434
2019-02-18 10:09:00,2019-02-18,0.1998,160906.95999999993,79.0,2598.0,0.1997,0.1998,0.1994,10001434
2019-02-18 10:10:00,2019-02-18,0.1998,0.0,0.0,2598.0,0.1998,0.1998,0.1998,10001434
2019-02-18 10:11:00,2019-02-18,0.2002,53060.600000000086,26.0,2618.0,0.1998,0.1996,0.1994,10001434
2019-02-18 10:12:00,2019-02-18,0.2003,40832.48999999998,20.0,2638.0,0.1996,0.1994,0.1994,10001434
2019-02-18 10:13:00,2019-02-18,0.1994,28472.760000000013,14.0,2638.0,0.1994,0.1994,0.1987,10001434
2019-02-18 10:14:00,2019-02-18,0.2009,16352.790000000037,8.0,2641.0,0.1994,0.1996,0.1994,10001434
2019-02-18 10:15:00,2019-02-18,0.1996,0.0,0.0,2641.0,0.1996,0.1996,0.1996,10001434
2019-02-18 10:16:00,2019-02-18,0.1996,0.0,0.0,2641.0,0.1996,0.1996,0.1996,10001434
2019-02-18 10:17:00,2019-02-18,0.1996,2000.6099999998694,1.0,2641.0,0.1996,0.1961,0.1961,10001434
2019-02-18 10:18:00,2019-02-18,0.1962,16013.060000000056,8.0,2649.0,0.1962,0.1962,0.1962,10001434
2019-02-18 10:19:00,2019-02-18,0.1962,0.0,0.0,2649.0,0.1962,0.1962,0.1962,10001434
2019-02-18 10:20:00,2019-02-18,0.1962,0.0,0.0,2649.0,0.1962,0.1962,0.1962,10001434
2019-02-18 10:21:00,2019-02-18,0.1962,0.0,0.0,2649.0,0.1962,0.1962,0.1962,10001434
2019-02-18 10:22:00,2019-02-18,0.1967,2006.7299999999814,1.0,2649.0,0.1962,0.1967,0.1962,10001434
2019-02-18 10:23:00,2019-02-18,0.1969,2008.7700000000186,1.0,2649.0,0.1967,0.1969,0.1967,10001434
2019-02-18 10:24:00,2019-02-18,0.1969,1986.3300000000745,1.0,2649.0,0.1969,0.1947,0.1947,10001434
2019-02-18 10:25:00,2019-02-18,0.1947,47214.85999999987,24.0,2654.0,0.1947,0.1931,0.1928,10001434
2019-02-18 10:26:00,2019-02-18,0.1931,0.0,0.0,2654.0,0.1931,0.1931,0.1931,10001434
2019-02-18 10:27:00,2019-02-18,0.1931,0.0,0.0,2654.0,0.1931,0.1931,0.1931,10001434
2019-02-18 10:28:00,2019-02-18,0.1939,31650.690000000177,16.0,2670.0,0.1931,0.1939,0.1931,10001434
2019-02-18 10:29:00,2019-02-18,0.1939,0.0,0.0,2670.0,0.1939,0.1939,0.1939,10001434
2019-02-18 10:30:00,2019-02-18,0.1969,6023.260000000008,3.0,2670.0,0.1939,0.1969,0.1939,10001434
2019-02-18 10:31:00,2019-02-18,0.1969,0.0,0.0,2670.0,0.1969,0.1969,0.1969,10001434
2019-02-18 10:32:00,2019-02-18,0.1969,0.0,0.0,2670.0,0.1969,0.1969,0.1969,10001434
2019-02-18 10:33:00,2019-02-18,0.1969,0.0,0.0,2670.0,0.1969,0.1969,0.1969,10001434
2019-02-18 10:34:00,2019-02-18,0.1969,23814.519999999786,12.0,2670.0,0.1969,0.1948,0.1945,10001434
2019-02-18 10:35:00,2019-02-18,0.1955,33906.350000000086,17.0,2670.0,0.1948,0.1955,0.1948,10001434
2019-02-18 10:36:00,2019-02-18,0.1955,1975.1100000001024,1.0,2671.0,0.1955,0.1936,0.1936,10001434
2019-02-18 10:37:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:38:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:39:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:40:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:41:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:42:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:43:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:44:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:45:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:46:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:47:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:48:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:49:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:50:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:51:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:52:00,2019-02-18,0.1936,0.0,0.0,2671.0,0.1936,0.1936,0.1936,10001434
2019-02-18 10:53:00,2019-02-18,0.1971,8043.260000000008,4.0,2675.0,0.1936,0.1971,0.1936,10001434
2019-02-18 10:54:00,2019-02-18,0.1971,0.0,0.0,2675.0,0.1971,0.1971,0.1971,10001434
2019-02-18 10:55:00,2019-02-18,0.1971,0.0,0.0,2675.0,0.1971,0.1971,0.1971,10001434
2019-02-18 10:56:00,2019-02-18,0.1986,2026.1099999998694,1.0,2676.0,0.1971,0.1986,0.1971,10001434
2019-02-18 10:57:00,2019-02-18,0.1986,0.0,0.0,2676.0,0.1986,0.1986,0.1986,10001434
2019-02-18 10:58:00,2019-02-18,0.1986,0.0,0.0,2676.0,0.1986,0.1986,0.1986,10001434
2019-02-18 10:59:00,2019-02-18,0.1986,0.0,0.0,2676.0,0.1986,0.1986,0.1986,10001434
2019-02-18 11:00:00,2019-02-18,0.1986,0.0,0.0,2676.0,0.1986,0.1986,0.1986,10001434
2019-02-18 11:01:00,2019-02-18,0.1986,0.0,0.0,2676.0,0.1986,0.1986,0.1986,10001434
2019-02-18 11:02:00,2019-02-18,0.1986,0.0,0.0,2676.0,0.1986,0.1986,0.1986,10001434
2019-02-18 11:03:00,2019-02-18,0.1986,0.0,0.0,2676.0,0.1986,0.1986,0.1986,10001434
2019-02-18 11:04:00,2019-02-18,0.1986,1992.4499999999532,1.0,2676.0,0.1986,0.1953,0.1953,10001434
2019-02-18 11:05:00,2019-02-18,0.1953,0.0,0.0,2676.0,0.1953,0.1953,0.1953,10001434
2019-02-18 11:06:00,2019-02-18,0.1953,0.0,0.0,2676.0,0.1953,0.1953,0.1953,10001434
2019-02-18 11:07:00,2019-02-18,0.1953,1986.3300000000745,1.0,2676.0,0.1953,0.1947,0.1947,10001434
