datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-10 10:51:00,2017-02-10,0.1658,82668.0,50.0,10107.0,0.1653,0.1649,0.1649,10000831
2017-02-10 10:52:00,2017-02-10,0.1649,67211.0,41.0,10105.0,0.1649,0.1634,0.1634,10000831
2017-02-10 10:53:00,2017-02-10,0.1635,63680.0,39.0,10127.0,0.1634,0.1635,0.163,10000831
2017-02-10 10:54:00,2017-02-10,0.1635,88064.0,54.0,10115.0,0.1635,0.1634,0.1629,10000831
2017-02-10 10:55:00,2017-02-10,0.1641,31127.0,19.0,10102.0,0.1634,0.16399999999999998,0.1631,10000831
2017-02-10 10:56:00,2017-02-10,0.1644,34502.0,21.0,10112.0,0.16399999999999998,0.1642,0.16399999999999998,10000831
2017-02-10 10:57:00,2017-02-10,0.1642,6555.0,4.0,10116.0,0.1642,0.1638,0.1638,10000831
2017-02-10 10:58:00,2017-02-10,0.1641,67141.0,41.0,10077.0,0.1638,0.1641,0.1634,10000831
2017-02-10 10:59:00,2017-02-10,0.1644,59103.0,36.0,10073.0,0.1642,0.1639,0.1639,10000831
2017-02-10 11:00:00,2017-02-10,0.1641,9837.0,6.0,10068.0,0.1639,0.1639,0.1638,10000831
2017-02-10 11:01:00,2017-02-10,0.16399999999999998,44232.0,27.0,10088.0,0.1639,0.1636,0.1636,10000831
2017-02-10 11:02:00,2017-02-10,0.1636,118925.0,73.0,10092.0,0.1636,0.1625,0.1625,10000831
2017-02-10 11:03:00,2017-02-10,0.1627,14626.0,9.0,10096.0,0.1625,0.1625,0.1622,10000831
2017-02-10 11:04:00,2017-02-10,0.163,71655.0,44.0,10077.0,0.1629,0.163,0.1625,10000831
2017-02-10 11:05:00,2017-02-10,0.1635,8175.0,5.0,10074.0,0.163,0.1635,0.163,10000831
2017-02-10 11:06:00,2017-02-10,0.1635,3264.0,2.0,10076.0,0.1635,0.1632,0.1632,10000831
2017-02-10 11:07:00,2017-02-10,0.1644,111560.0,68.0,10085.0,0.1632,0.1642,0.1632,10000831
2017-02-10 11:08:00,2017-02-10,0.1643,41009.0,25.0,10105.0,0.1642,0.16399999999999998,0.16399999999999998,10000831
2017-02-10 11:09:00,2017-02-10,0.1643,1643.0,1.0,10105.0,0.16399999999999998,0.1643,0.16399999999999998,10000831
2017-02-10 11:10:00,2017-02-10,0.1648,31298.0,19.0,10086.0,0.1643,0.1648,0.1643,10000831
2017-02-10 11:11:00,2017-02-10,0.1648,0.0,0.0,10086.0,0.1648,0.1648,0.1648,10000831
2017-02-10 11:12:00,2017-02-10,0.1648,4941.0,3.0,10089.0,0.1648,0.1647,0.1647,10000831
2017-02-10 11:13:00,2017-02-10,0.1648,4944.0,3.0,10089.0,0.1647,0.1648,0.1647,10000831
2017-02-10 11:14:00,2017-02-10,0.1648,0.0,0.0,10089.0,0.1648,0.1648,0.1648,10000831
2017-02-10 11:15:00,2017-02-10,0.1651,6597.0,4.0,10090.0,0.1648,0.1651,0.1648,10000831
2017-02-10 11:16:00,2017-02-10,0.1651,0.0,0.0,10090.0,0.1651,0.1651,0.1651,10000831
2017-02-10 11:17:00,2017-02-10,0.1651,28008.0,17.0,10090.0,0.1651,0.1647,0.1647,10000831
2017-02-10 11:18:00,2017-02-10,0.1648,36220.0,22.0,10082.0,0.1647,0.1648,0.1645,10000831
2017-02-10 11:19:00,2017-02-10,0.1648,32920.0,20.0,10082.0,0.1648,0.1646,0.1646,10000831
2017-02-10 11:20:00,2017-02-10,0.1646,16440.0,10.0,10072.0,0.1646,0.1644,0.1644,10000831
2017-02-10 11:21:00,2017-02-10,0.1644,18004.0,11.0,10080.0,0.1644,0.1636,0.1636,10000831
2017-02-10 11:22:00,2017-02-10,0.1639,31105.0,19.0,10074.0,0.1636,0.1636,0.1636,10000831
2017-02-10 11:23:00,2017-02-10,0.1649,32934.0,20.0,10063.0,0.1636,0.1649,0.1636,10000831
2017-02-10 11:24:00,2017-02-10,0.1649,27984.0,17.0,10079.0,0.1649,0.1644,0.1644,10000831
2017-02-10 11:25:00,2017-02-10,0.1644,0.0,0.0,10079.0,0.1644,0.1644,0.1644,10000831
2017-02-10 11:26:00,2017-02-10,0.165,42866.0,26.0,10078.0,0.1648,0.165,0.1648,10000831
2017-02-10 11:27:00,2017-02-10,0.1663,16593.0,10.0,10077.0,0.165,0.1663,0.165,10000831
2017-02-10 11:28:00,2017-02-10,0.1664,9960.0,6.0,10080.0,0.1663,0.1658,0.1658,10000831
2017-02-10 11:29:00,2017-02-10,0.1658,0.0,0.0,10080.0,0.1658,0.1658,0.1658,10000831
2017-02-10 11:30:00,2017-02-10,0.1658,28148.0,17.0,10068.0,0.1658,0.1658,0.1654,10000831
2017-02-10 13:01:00,2017-02-10,0.1665,38204.0,23.0,10077.0,0.1658,0.1658,0.1658,10000831
2017-02-10 13:02:00,2017-02-10,0.166,16600.0,10.0,10087.0,0.166,0.166,0.166,10000831
2017-02-10 13:03:00,2017-02-10,0.165,42819.0,26.0,10088.0,0.165,0.1642,0.1642,10000831
2017-02-10 13:04:00,2017-02-10,0.1642,0.0,0.0,10088.0,0.1642,0.1642,0.1642,10000831
2017-02-10 13:05:00,2017-02-10,0.1648,70791.0,43.0,10070.0,0.1642,0.1647,0.1642,10000831
2017-02-10 13:06:00,2017-02-10,0.1647,54318.0,33.0,10065.0,0.1647,0.1646,0.1646,10000831
2017-02-10 13:07:00,2017-02-10,0.1647,49370.0,30.0,10045.0,0.1645,0.1647,0.1645,10000831
2017-02-10 13:08:00,2017-02-10,0.1647,51017.0,31.0,10034.0,0.1647,0.1647,0.1646,10000831
2017-02-10 13:09:00,2017-02-10,0.1647,0.0,0.0,10034.0,0.1647,0.1647,0.1647,10000831
2017-02-10 13:10:00,2017-02-10,0.1647,0.0,0.0,10034.0,0.1647,0.1647,0.1647,10000831
2017-02-10 13:11:00,2017-02-10,0.1647,0.0,0.0,10034.0,0.1647,0.1647,0.1647,10000831
2017-02-10 13:12:00,2017-02-10,0.1663,75913.0,46.0,10017.0,0.1647,0.1663,0.1645,10000831
2017-02-10 13:13:00,2017-02-10,0.1663,18260.0,11.0,10027.0,0.1663,0.166,0.166,10000831
2017-02-10 13:14:00,2017-02-10,0.166,28180.0,17.0,10015.0,0.166,0.166,0.1656,10000831
2017-02-10 13:15:00,2017-02-10,0.16699999999999998,135039.0,81.0,9965.0,0.166,0.16699999999999998,0.166,10000831
2017-02-10 13:16:00,2017-02-10,0.1679,130679.0,78.0,9989.0,0.1671,0.1676,0.1671,10000831
2017-02-10 13:17:00,2017-02-10,0.1673,195231.0,117.0,9936.0,0.1673,0.16699999999999998,0.1667,10000831
2017-02-10 13:18:00,2017-02-10,0.1679,102083.0,61.0,9959.0,0.16699999999999998,0.1672,0.16699999999999998,10000831
2017-02-10 13:19:00,2017-02-10,0.1676,82088.0,49.0,9978.0,0.1672,0.1675,0.1672,10000831
2017-02-10 13:20:00,2017-02-10,0.1688,197001.0,117.0,9975.0,0.1675,0.1681,0.1675,10000831
2017-02-10 13:21:00,2017-02-10,0.1684,43728.0,26.0,9973.0,0.1681,0.1683,0.168,10000831
2017-02-10 13:22:00,2017-02-10,0.1683,61964.0,37.0,9964.0,0.1683,0.16699999999999998,0.16699999999999998,10000831
2017-02-10 13:23:00,2017-02-10,0.1671,70067.0,42.0,9971.0,0.16699999999999998,0.1665,0.1665,10000831
2017-02-10 13:24:00,2017-02-10,0.1683,95610.0,57.0,9938.0,0.1665,0.1683,0.1665,10000831
2017-02-10 13:25:00,2017-02-10,0.17,240235.0,142.0,9879.0,0.1683,0.17,0.1683,10000831
2017-02-10 13:26:00,2017-02-10,0.1712,141738.0,83.0,9856.0,0.17,0.1708,0.17,10000831
2017-02-10 13:27:00,2017-02-10,0.171,139914.0,82.0,9883.0,0.1708,0.1705,0.1704,10000831
2017-02-10 13:28:00,2017-02-10,0.1708,52885.0,31.0,9889.0,0.1705,0.1705,0.1704,10000831
2017-02-10 13:29:00,2017-02-10,0.1718,77116.0,45.0,9913.0,0.1705,0.1718,0.1705,10000831
2017-02-10 13:30:00,2017-02-10,0.172,114800.0,67.0,9910.0,0.1718,0.1707,0.1707,10000831
2017-02-10 13:31:00,2017-02-10,0.1705,69723.0,41.0,9928.0,0.1705,0.1697,0.1697,10000831
2017-02-10 13:32:00,2017-02-10,0.1697,54037.0,32.0,9936.0,0.1697,0.16899999999999998,0.1688,10000831
2017-02-10 13:33:00,2017-02-10,0.16899999999999998,20272.0,12.0,9928.0,0.16899999999999998,0.16899999999999998,0.1686,10000831
2017-02-10 13:34:00,2017-02-10,0.1692,65883.0,39.0,9889.0,0.16899999999999998,0.1692,0.1687,10000831
2017-02-10 13:35:00,2017-02-10,0.1692,28764.0,17.0,9883.0,0.1692,0.1692,0.1692,10000831
2017-02-10 13:36:00,2017-02-10,0.1697,59337.0,35.0,9896.0,0.1692,0.1695,0.1692,10000831
2017-02-10 13:37:00,2017-02-10,0.1695,79546.0,47.0,9920.0,0.1695,0.1689,0.1689,10000831
2017-02-10 13:38:00,2017-02-10,0.16899999999999998,25320.0,15.0,9917.0,0.1689,0.16899999999999998,0.1687,10000831
2017-02-10 13:39:00,2017-02-10,0.1694,103228.0,61.0,9879.0,0.16899999999999998,0.1688,0.1688,10000831
2017-02-10 13:40:00,2017-02-10,0.16899999999999998,69075.0,41.0,9894.0,0.1688,0.1678,0.1678,10000831
2017-02-10 13:41:00,2017-02-10,0.1679,33560.0,20.0,9896.0,0.1678,0.1679,0.1677,10000831
2017-02-10 13:42:00,2017-02-10,0.1682,6724.0,4.0,9896.0,0.1679,0.1682,0.1679,10000831
2017-02-10 13:43:00,2017-02-10,0.1692,148403.0,88.0,9899.0,0.1682,0.1691,0.1681,10000831
2017-02-10 13:44:00,2017-02-10,0.1698,93297.0,55.0,9928.0,0.1691,0.1695,0.1691,10000831
2017-02-10 13:45:00,2017-02-10,0.1695,15113.0,9.0,9936.0,0.1695,0.1679,0.1679,10000831
2017-02-10 13:46:00,2017-02-10,0.1684,8418.0,5.0,9933.0,0.1679,0.1684,0.1679,10000831
2017-02-10 13:47:00,2017-02-10,0.1684,30199.0,18.0,9934.0,0.1684,0.168,0.1676,10000831
2017-02-10 13:48:00,2017-02-10,0.168,0.0,0.0,9934.0,0.168,0.168,0.168,10000831
2017-02-10 13:49:00,2017-02-10,0.168,8355.0,5.0,9936.0,0.168,0.16699999999999998,0.1669,10000831
2017-02-10 13:50:00,2017-02-10,0.16699999999999998,1668.0,1.0,9936.0,0.16699999999999998,0.1668,0.1668,10000831
2017-02-10 13:51:00,2017-02-10,0.1674,23417.0,14.0,9946.0,0.1667,0.1674,0.1666,10000831
2017-02-10 13:52:00,2017-02-10,0.1674,6688.0,4.0,9945.0,0.1674,0.1672,0.1672,10000831
2017-02-10 13:53:00,2017-02-10,0.168,6714.0,4.0,9944.0,0.1672,0.1679,0.1672,10000831
2017-02-10 13:54:00,2017-02-10,0.1693,27020.0,16.0,9934.0,0.1679,0.1693,0.1679,10000831
2017-02-10 13:55:00,2017-02-10,0.1712,148253.0,87.0,9922.0,0.1693,0.1705,0.1693,10000831
2017-02-10 13:56:00,2017-02-10,0.1705,72971.0,43.0,9952.0,0.1705,0.1694,0.1694,10000831
2017-02-10 13:57:00,2017-02-10,0.1694,16910.0,10.0,9952.0,0.1694,0.1691,0.1691,10000831
2017-02-10 13:58:00,2017-02-10,0.1691,16900.0,10.0,9942.0,0.1691,0.16899999999999998,0.16899999999999998,10000831
2017-02-10 13:59:00,2017-02-10,0.1697,30484.0,18.0,9926.0,0.16899999999999998,0.1697,0.16899999999999998,10000831
2017-02-10 14:00:00,2017-02-10,0.17,33990.0,20.0,9916.0,0.1697,0.17,0.1697,10000831
2017-02-10 14:01:00,2017-02-10,0.1708,93626.0,55.0,9928.0,0.17,0.1708,0.1699,10000831
2017-02-10 14:02:00,2017-02-10,0.1708,106803.0,63.0,9932.0,0.1708,0.1679,0.1679,10000831
2017-02-10 14:03:00,2017-02-10,0.1684,102503.0,61.0,9949.0,0.1679,0.1683,0.1676,10000831
2017-02-10 14:04:00,2017-02-10,0.1688,99470.0,59.0,9944.0,0.1683,0.1686,0.1683,10000831
2017-02-10 14:05:00,2017-02-10,0.1688,33725.0,20.0,9934.0,0.1686,0.1688,0.1684,10000831
2017-02-10 14:06:00,2017-02-10,0.1689,67514.0,40.0,9946.0,0.1688,0.1689,0.1685,10000831
2017-02-10 14:07:00,2017-02-10,0.16899999999999998,8447.0,5.0,9944.0,0.1689,0.1689,0.1689,10000831
2017-02-10 14:08:00,2017-02-10,0.1689,50510.0,30.0,9924.0,0.1689,0.1684,0.1682,10000831
2017-02-10 14:09:00,2017-02-10,0.1684,28574.0,17.0,9910.0,0.1684,0.1678,0.1678,10000831
2017-02-10 14:10:00,2017-02-10,0.1678,16774.0,10.0,9916.0,0.1678,0.1672,0.1672,10000831
2017-02-10 14:11:00,2017-02-10,0.1682,36959.0,22.0,9895.0,0.1673,0.1682,0.1673,10000831
2017-02-10 14:12:00,2017-02-10,0.1682,86847.0,52.0,9926.0,0.1682,0.1667,0.1667,10000831
2017-02-10 14:13:00,2017-02-10,0.1667,0.0,0.0,9926.0,0.1667,0.1667,0.1667,10000831
2017-02-10 14:14:00,2017-02-10,0.16699999999999998,10020.0,6.0,9920.0,0.1667,0.16699999999999998,0.1667,10000831
2017-02-10 14:15:00,2017-02-10,0.1673,41787.0,25.0,9905.0,0.1671,0.1671,0.16699999999999998,10000831
2017-02-10 14:16:00,2017-02-10,0.1671,10024.0,6.0,9909.0,0.1671,0.16699999999999998,0.16699999999999998,10000831
2017-02-10 14:17:00,2017-02-10,0.1679,30146.0,18.0,9905.0,0.16699999999999998,0.1679,0.16699999999999998,10000831
2017-02-10 14:18:00,2017-02-10,0.1679,26781.0,16.0,9915.0,0.1679,0.1671,0.1671,10000831
2017-02-10 14:19:00,2017-02-10,0.1675,76928.0,46.0,9898.0,0.1673,0.1675,0.1669,10000831
2017-02-10 14:20:00,2017-02-10,0.168,52010.0,31.0,9912.0,0.1676,0.1677,0.1676,10000831
2017-02-10 14:21:00,2017-02-10,0.168,5040.0,3.0,9912.0,0.1677,0.168,0.1677,10000831
2017-02-10 14:22:00,2017-02-10,0.1681,55450.0,33.0,9934.0,0.168,0.1679,0.1679,10000831
2017-02-10 14:23:00,2017-02-10,0.1679,28489.0,17.0,9930.0,0.1679,0.1675,0.1675,10000831
2017-02-10 14:24:00,2017-02-10,0.1675,13400.0,8.0,9937.0,0.1675,0.1675,0.1675,10000831
2017-02-10 14:25:00,2017-02-10,0.1675,16730.0,10.0,9927.0,0.1675,0.1673,0.1673,10000831
2017-02-10 14:26:00,2017-02-10,0.1673,66734.0,40.0,9893.0,0.1673,0.1672,0.1666,10000831
2017-02-10 14:27:00,2017-02-10,0.1672,23402.0,14.0,9896.0,0.1672,0.1669,0.1669,10000831
2017-02-10 14:28:00,2017-02-10,0.1669,41710.0,25.0,9901.0,0.1669,0.1668,0.1668,10000831
2017-02-10 14:29:00,2017-02-10,0.1673,66734.0,40.0,9881.0,0.1668,0.1673,0.1665,10000831
2017-02-10 14:30:00,2017-02-10,0.1675,46859.0,28.0,9898.0,0.1673,0.1674,0.1673,10000831
2017-02-10 14:31:00,2017-02-10,0.1674,16710.0,10.0,9888.0,0.1674,0.1671,0.1671,10000831
2017-02-10 14:32:00,2017-02-10,0.1676,16749.0,10.0,9881.0,0.1671,0.1673,0.1671,10000831
2017-02-10 14:33:00,2017-02-10,0.1673,95194.0,57.0,9842.0,0.1673,0.1668,0.1668,10000831
2017-02-10 14:34:00,2017-02-10,0.1669,23366.0,14.0,9836.0,0.1668,0.1669,0.1668,10000831
2017-02-10 14:35:00,2017-02-10,0.1671,35031.0,21.0,9826.0,0.1669,0.1671,0.1668,10000831
2017-02-10 14:36:00,2017-02-10,0.1671,166676.0,100.0,9779.0,0.1671,0.1662,0.1662,10000831
2017-02-10 14:37:00,2017-02-10,0.1662,0.0,0.0,9779.0,0.1662,0.1662,0.1662,10000831
2017-02-10 14:38:00,2017-02-10,0.1662,44680.0,27.0,9792.0,0.1662,0.1648,0.1648,10000831
2017-02-10 14:39:00,2017-02-10,0.1649,65913.0,40.0,9790.0,0.1648,0.1649,0.1647,10000831
2017-02-10 14:40:00,2017-02-10,0.165,69148.0,42.0,9780.0,0.1649,0.1639,0.1639,10000831
2017-02-10 14:41:00,2017-02-10,0.1639,127376.0,78.0,9782.0,0.1639,0.1632,0.163,10000831
2017-02-10 14:42:00,2017-02-10,0.16399999999999998,112601.0,69.0,9809.0,0.1632,0.1637,0.1628,10000831
2017-02-10 14:43:00,2017-02-10,0.1637,146605.0,90.0,9830.0,0.1637,0.1633,0.1626,10000831
2017-02-10 14:44:00,2017-02-10,0.1642,103027.0,63.0,9833.0,0.1633,0.1642,0.1631,10000831
2017-02-10 14:45:00,2017-02-10,0.1647,36122.0,22.0,9812.0,0.1642,0.1647,0.1639,10000831
2017-02-10 14:46:00,2017-02-10,0.1647,88707.0,54.0,9857.0,0.1647,0.16399999999999998,0.16399999999999998,10000831
2017-02-10 14:47:00,2017-02-10,0.165,42832.0,26.0,9852.0,0.16399999999999998,0.1644,0.16399999999999998,10000831
2017-02-10 14:48:00,2017-02-10,0.1654,41304.0,25.0,9843.0,0.1644,0.1652,0.1644,10000831
2017-02-10 14:49:00,2017-02-10,0.1652,77426.0,47.0,9841.0,0.1652,0.1646,0.1646,10000831
2017-02-10 14:50:00,2017-02-10,0.1647,97107.0,59.0,9849.0,0.1646,0.1647,0.1645,10000831
2017-02-10 14:51:00,2017-02-10,0.165,34648.0,21.0,9839.0,0.1647,0.165,0.1647,10000831
2017-02-10 14:52:00,2017-02-10,0.1654,21458.0,13.0,9828.0,0.165,0.165,0.165,10000831
2017-02-10 14:53:00,2017-02-10,0.1651,59425.0,36.0,9802.0,0.165,0.1651,0.165,10000831
2017-02-10 14:54:00,2017-02-10,0.1651,1651.0,1.0,9801.0,0.1651,0.1651,0.1651,10000831
2017-02-10 14:55:00,2017-02-10,0.1653,62716.0,38.0,9803.0,0.1653,0.1649,0.1649,10000831
2017-02-10 14:56:00,2017-02-10,0.1654,224470.0,136.0,9826.0,0.1649,0.165,0.1648,10000831
2017-02-10 14:57:00,2017-02-10,0.1656,76087.0,46.0,9802.0,0.165,0.1656,0.165,10000831
2017-02-10 14:58:00,2017-02-10,0.1656,0.0,0.0,9802.0,0.1656,0.1656,0.1656,10000831
2017-02-10 14:59:00,2017-02-10,0.1656,0.0,0.0,9802.0,0.1656,0.1656,0.1656,10000831
2017-02-10 15:00:00,2017-02-10,0.1656,0.0,0.0,9802.0,0.1656,0.1656,0.1656,10000831
2017-02-10 09:31:00,2017-02-10,0.0778,23153.0,30.0,19938.0,0.0765,0.0774,0.07400000000000001,10000787
2017-02-10 09:32:00,2017-02-10,0.0779,9321.0,12.0,19945.0,0.0774,0.0779,0.0774,10000787
2017-02-10 09:33:00,2017-02-10,0.0779,6152.0,8.0,19945.0,0.0779,0.0769,0.0769,10000787
2017-02-10 09:34:00,2017-02-10,0.0785,32425.0,42.0,19921.0,0.0769,0.0785,0.0766,10000787
2017-02-10 09:35:00,2017-02-10,0.0788,32288.0,41.0,19934.0,0.0785,0.0788,0.0785,10000787
2017-02-10 09:36:00,2017-02-10,0.0791,88801.0,113.0,19924.0,0.0788,0.0786,0.078,10000787
2017-02-10 09:37:00,2017-02-10,0.0796,8716.0,11.0,19924.0,0.0786,0.0796,0.0786,10000787
2017-02-10 09:38:00,2017-02-10,0.0805,145639.0,182.0,19927.0,0.0796,0.0803,0.0796,10000787
2017-02-10 09:39:00,2017-02-10,0.0805,77490.0,98.0,19944.0,0.0803,0.0778,0.0778,10000787
2017-02-10 09:40:00,2017-02-10,0.0786,44553.0,57.0,19912.0,0.0778,0.0783,0.0777,10000787
2017-02-10 09:41:00,2017-02-10,0.08,90581.0,114.0,19921.0,0.0784,0.08,0.0784,10000787
2017-02-10 09:42:00,2017-02-10,0.0805,84793.0,106.0,19929.0,0.08,0.0801,0.0795,10000787
2017-02-10 09:43:00,2017-02-10,0.0811,38799.0,48.0,19894.0,0.0801,0.0809,0.0801,10000787
2017-02-10 09:44:00,2017-02-10,0.0811,98184.0,123.0,19931.0,0.0809,0.0794,0.0791,10000787
2017-02-10 09:45:00,2017-02-10,0.0807,44823.0,56.0,19925.0,0.0794,0.0807,0.0794,10000787
2017-02-10 09:46:00,2017-02-10,0.0808,33878.0,42.0,19919.0,0.0807,0.0804,0.0804,10000787
2017-02-10 09:47:00,2017-02-10,0.0808,16919.0,21.0,19911.0,0.0804,0.0808,0.0804,10000787
2017-02-10 09:48:00,2017-02-10,0.0814,75535.0,93.0,19871.0,0.0808,0.0813,0.0808,10000787
2017-02-10 09:49:00,2017-02-10,0.0813,98320.0,122.0,19859.0,0.0813,0.0803,0.0803,10000787
2017-02-10 09:50:00,2017-02-10,0.0807,36195.0,45.0,19883.0,0.0803,0.0803,0.0803,10000787
2017-02-10 09:51:00,2017-02-10,0.0803,29581.0,37.0,19867.0,0.0803,0.0799,0.0797,10000787
2017-02-10 09:52:00,2017-02-10,0.0799,48411.0,61.0,19857.0,0.0799,0.0792,0.0792,10000787
2017-02-10 09:53:00,2017-02-10,0.0792,11088.0,14.0,19857.0,0.0792,0.0792,0.0792,10000787
2017-02-10 09:54:00,2017-02-10,0.0792,39520.0,50.0,19817.0,0.0792,0.079,0.079,10000787
2017-02-10 09:55:00,2017-02-10,0.079,20431.0,26.0,19823.0,0.079,0.0785,0.0785,10000787
2017-02-10 09:56:00,2017-02-10,0.0785,781.0,1.0,19823.0,0.0785,0.0781,0.0781,10000787
2017-02-10 09:57:00,2017-02-10,0.0785,14895.0,19.0,19813.0,0.0781,0.0785,0.0781,10000787
2017-02-10 09:58:00,2017-02-10,0.0785,71891.0,92.0,19773.0,0.0785,0.0783,0.078,10000787
2017-02-10 09:59:00,2017-02-10,0.0786,9422.0,12.0,19772.0,0.0783,0.0786,0.0783,10000787
2017-02-10 10:00:00,2017-02-10,0.0786,42978.0,55.0,19778.0,0.0786,0.0782,0.0779,10000787
2017-02-10 10:01:00,2017-02-10,0.0782,42777.0,55.0,19758.0,0.0782,0.0778,0.0771,10000787
2017-02-10 10:02:00,2017-02-10,0.0778,32515.0,42.0,19759.0,0.0778,0.077,0.077,10000787
2017-02-10 10:03:00,2017-02-10,0.0776,27870.0,36.0,19738.0,0.077,0.0776,0.077,10000787
2017-02-10 10:04:00,2017-02-10,0.0778,28699.0,37.0,19756.0,0.0776,0.0775,0.0774,10000787
2017-02-10 10:05:00,2017-02-10,0.0779,8565.0,11.0,19746.0,0.0775,0.0779,0.0775,10000787
2017-02-10 10:06:00,2017-02-10,0.0792,53478.0,68.0,19716.0,0.0779,0.0792,0.0779,10000787
2017-02-10 10:07:00,2017-02-10,0.0794,26035.0,33.0,19704.0,0.0792,0.0786,0.0786,10000787
2017-02-10 10:08:00,2017-02-10,0.0791,29898.0,38.0,19713.0,0.0791,0.0787,0.0786,10000787
2017-02-10 10:09:00,2017-02-10,0.0789,31403.0,40.0,19717.0,0.0787,0.0786,0.0782,10000787
2017-02-10 10:10:00,2017-02-10,0.0785,27417.0,35.0,19714.0,0.0785,0.0783,0.0783,10000787
2017-02-10 10:11:00,2017-02-10,0.0789,34567.0,44.0,19689.0,0.0784,0.0787,0.0784,10000787
2017-02-10 10:12:00,2017-02-10,0.0795,26950.0,34.0,19691.0,0.0787,0.0795,0.0787,10000787
2017-02-10 10:13:00,2017-02-10,0.0795,15078.0,19.0,19709.0,0.0795,0.0794,0.0793,10000787
2017-02-10 10:14:00,2017-02-10,0.0795,23830.0,30.0,19719.0,0.0794,0.0794,0.0794,10000787
2017-02-10 10:15:00,2017-02-10,0.0799,20695.0,26.0,19710.0,0.0794,0.0799,0.0791,10000787
2017-02-10 10:16:00,2017-02-10,0.0801,4805.0,6.0,19712.0,0.0799,0.0801,0.0799,10000787
2017-02-10 10:17:00,2017-02-10,0.0801,12800.0,16.0,19705.0,0.0801,0.0801,0.0799,10000787
2017-02-10 10:18:00,2017-02-10,0.0801,47735.0,60.0,19715.0,0.0801,0.0798,0.0793,10000787
2017-02-10 10:19:00,2017-02-10,0.0799,31920.0,40.0,19715.0,0.0798,0.0799,0.0797,10000787
2017-02-10 10:20:00,2017-02-10,0.0792,13464.0,17.0,19722.0,0.0792,0.0792,0.0792,10000787
2017-02-10 10:21:00,2017-02-10,0.0797,23041.0,29.0,19717.0,0.0792,0.0797,0.0792,10000787
2017-02-10 10:22:00,2017-02-10,0.0799,71111.0,89.0,19648.0,0.0797,0.0799,0.0797,10000787
2017-02-10 10:23:00,2017-02-10,0.0799,60438.0,76.0,19655.0,0.0797,0.0799,0.0792,10000787
2017-02-10 10:24:00,2017-02-10,0.0803,39268.0,49.0,19673.0,0.0799,0.0803,0.0799,10000787
2017-02-10 10:25:00,2017-02-10,0.0807,41010.0,51.0,19672.0,0.0803,0.0797,0.0797,10000787
2017-02-10 10:26:00,2017-02-10,0.0801,43056.0,54.0,19708.0,0.0797,0.0801,0.0795,10000787
2017-02-10 10:27:00,2017-02-10,0.0803,40804.0,51.0,19738.0,0.0801,0.0802,0.0799,10000787
2017-02-10 10:28:00,2017-02-10,0.0802,17602.0,22.0,19754.0,0.0802,0.0799,0.0799,10000787
2017-02-10 10:29:00,2017-02-10,0.08,39900.0,50.0,19752.0,0.0799,0.0797,0.0796,10000787
2017-02-10 10:30:00,2017-02-10,0.0801,88654.0,111.0,19738.0,0.0798,0.0799,0.0795,10000787
2017-02-10 10:31:00,2017-02-10,0.0802,19195.0,24.0,19741.0,0.0799,0.0799,0.0799,10000787
2017-02-10 10:32:00,2017-02-10,0.0799,20774.0,26.0,19741.0,0.0799,0.0799,0.0799,10000787
2017-02-10 10:33:00,2017-02-10,0.0799,38232.0,48.0,19779.0,0.0799,0.0798,0.0793,10000787
2017-02-10 10:34:00,2017-02-10,0.0799,74941.0,94.0,19807.0,0.0798,0.0799,0.0794,10000787
2017-02-10 10:35:00,2017-02-10,0.0798,28563.0,36.0,19826.0,0.0798,0.0791,0.079,10000787
2017-02-10 10:36:00,2017-02-10,0.0793,26088.0,33.0,19852.0,0.0793,0.0791,0.0786,10000787
2017-02-10 10:37:00,2017-02-10,0.0795,45911.0,58.0,19866.0,0.0791,0.0795,0.0789,10000787
2017-02-10 10:38:00,2017-02-10,0.0795,49904.0,63.0,19854.0,0.0795,0.0794,0.079,10000787
2017-02-10 10:39:00,2017-02-10,0.0799,47678.0,60.0,19833.0,0.0794,0.0794,0.0792,10000787
2017-02-10 10:40:00,2017-02-10,0.0798,29414.0,37.0,19832.0,0.0793,0.0796,0.0792,10000787
2017-02-10 10:41:00,2017-02-10,0.0799,38221.0,48.0,19849.0,0.0796,0.0798,0.0793,10000787
2017-02-10 10:42:00,2017-02-10,0.0814,81353.0,101.0,19829.0,0.0798,0.0814,0.0798,10000787
2017-02-10 10:43:00,2017-02-10,0.0823,229533.0,281.0,19904.0,0.0814,0.0823,0.081,10000787
2017-02-10 10:44:00,2017-02-10,0.0824,93991.0,115.0,19895.0,0.0823,0.0815,0.0814,10000787
2017-02-10 10:45:00,2017-02-10,0.0815,91503.0,113.0,19891.0,0.0815,0.0802,0.0802,10000787
2017-02-10 10:46:00,2017-02-10,0.0806,39353.0,49.0,19905.0,0.0802,0.0806,0.0801,10000787
2017-02-10 10:47:00,2017-02-10,0.0824,197906.0,244.0,19941.0,0.0806,0.0824,0.08,10000787
2017-02-10 10:48:00,2017-02-10,0.0824,64860.0,79.0,19975.0,0.0824,0.0821,0.0818,10000787
2017-02-10 10:49:00,2017-02-10,0.0821,38110.0,47.0,20012.0,0.0821,0.0806,0.0806,10000787
