datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-10 14:20:00,2018-09-10,0.5267,0.0,0.0,1327.0,0.5267,0.5267,0.5267,10001222
2018-09-10 14:21:00,2018-09-10,0.5275,5275.0,1.0,1326.0,0.5267,0.5275,0.5267,10001222
2018-09-10 14:22:00,2018-09-10,0.5295,42360.0,8.0,1326.0,0.5275,0.5295,0.5275,10001222
2018-09-10 14:23:00,2018-09-10,0.5295,0.0,0.0,1326.0,0.5295,0.5295,0.5295,10001222
2018-09-10 14:24:00,2018-09-10,0.5295,84448.0,16.0,1342.0,0.5295,0.5272,0.5272,10001222
2018-09-10 14:25:00,2018-09-10,0.5272,0.0,0.0,1342.0,0.5272,0.5272,0.5272,10001222
2018-09-10 14:26:00,2018-09-10,0.5283,10566.0,2.0,1342.0,0.5272,0.5283,0.5272,10001222
2018-09-10 14:27:00,2018-09-10,0.5283,42192.0,8.0,1350.0,0.5283,0.5274,0.5274,10001222
2018-09-10 14:28:00,2018-09-10,0.5278,52780.0,10.0,1350.0,0.5274,0.5278,0.5274,10001222
2018-09-10 14:29:00,2018-09-10,0.5273,189489.0,36.0,1374.0,0.5273,0.5243,0.5237,10001222
2018-09-10 14:30:00,2018-09-10,0.5254,78768.0,15.0,1389.0,0.5243,0.5254,0.5243,10001222
2018-09-10 14:31:00,2018-09-10,0.5254,0.0,0.0,1389.0,0.5254,0.5254,0.5254,10001222
2018-09-10 14:32:00,2018-09-10,0.5254,0.0,0.0,1389.0,0.5254,0.5254,0.5254,10001222
2018-09-10 14:33:00,2018-09-10,0.5254,52290.0,10.0,1389.0,0.5254,0.5229,0.5229,10001222
2018-09-10 14:34:00,2018-09-10,0.5244,78642.0,15.0,1389.0,0.5229,0.5242,0.5229,10001222
2018-09-10 14:35:00,2018-09-10,0.5242,0.0,0.0,1389.0,0.5242,0.5242,0.5242,10001222
2018-09-10 14:36:00,2018-09-10,0.5242,0.0,0.0,1389.0,0.5242,0.5242,0.5242,10001222
2018-09-10 14:37:00,2018-09-10,0.5242,0.0,0.0,1389.0,0.5242,0.5242,0.5242,10001222
2018-09-10 14:38:00,2018-09-10,0.5262,5262.0,1.0,1389.0,0.5242,0.5262,0.5242,10001222
2018-09-10 14:39:00,2018-09-10,0.5262,0.0,0.0,1389.0,0.5262,0.5262,0.5262,10001222
2018-09-10 14:40:00,2018-09-10,0.5262,0.0,0.0,1389.0,0.5262,0.5262,0.5262,10001222
2018-09-10 14:41:00,2018-09-10,0.5285,42280.0,8.0,1397.0,0.5262,0.5285,0.5262,10001222
2018-09-10 14:42:00,2018-09-10,0.5285,0.0,0.0,1397.0,0.5285,0.5285,0.5285,10001222
2018-09-10 14:43:00,2018-09-10,0.5285,0.0,0.0,1397.0,0.5285,0.5285,0.5285,10001222
2018-09-10 14:44:00,2018-09-10,0.5285,0.0,0.0,1397.0,0.5285,0.5285,0.5285,10001222
2018-09-10 14:45:00,2018-09-10,0.5285,0.0,0.0,1397.0,0.5285,0.5285,0.5285,10001222
2018-09-10 14:46:00,2018-09-10,0.5285,157731.0,30.0,1427.0,0.5285,0.5256,0.5256,10001222
2018-09-10 14:47:00,2018-09-10,0.5256,0.0,0.0,1427.0,0.5256,0.5256,0.5256,10001222
2018-09-10 14:48:00,2018-09-10,0.5256,0.0,0.0,1427.0,0.5256,0.5256,0.5256,10001222
2018-09-10 14:49:00,2018-09-10,0.5284,58119.0,11.0,1427.0,0.5256,0.5284,0.5256,10001222
2018-09-10 14:50:00,2018-09-10,0.5284,0.0,0.0,1427.0,0.5284,0.5284,0.5284,10001222
2018-09-10 14:51:00,2018-09-10,0.5284,0.0,0.0,1427.0,0.5284,0.5284,0.5284,10001222
2018-09-10 14:52:00,2018-09-10,0.5284,0.0,0.0,1427.0,0.5284,0.5284,0.5284,10001222
2018-09-10 14:53:00,2018-09-10,0.5284,0.0,0.0,1427.0,0.5284,0.5284,0.5284,10001222
2018-09-10 14:54:00,2018-09-10,0.5284,0.0,0.0,1427.0,0.5284,0.5284,0.5284,10001222
2018-09-10 14:55:00,2018-09-10,0.5284,0.0,0.0,1427.0,0.5284,0.5284,0.5284,10001222
2018-09-10 14:56:00,2018-09-10,0.5284,52710.0,10.0,1427.0,0.5284,0.5271,0.5271,10001222
2018-09-10 14:57:00,2018-09-10,0.5271,15810.0,3.0,1427.0,0.5271,0.527,0.527,10001222
2018-09-10 14:58:00,2018-09-10,0.527,0.0,0.0,1427.0,0.527,0.527,0.527,10001222
2018-09-10 14:59:00,2018-09-10,0.527,0.0,0.0,1427.0,0.527,0.527,0.527,10001222
2018-09-10 15:00:00,2018-09-10,0.527,0.0,0.0,1380.0,0.527,0.527,0.527,10001222
2018-09-10 09:31:00,2018-09-10,0.3566,0.0,0.0,1932.0,0.3566,0.3566,0.3566,10001230
2018-09-10 09:32:00,2018-09-10,0.3516,35160.0,10.0,1922.0,0.3566,0.3516,0.3516,10001230
2018-09-10 09:33:00,2018-09-10,0.3543,31887.0,9.0,1931.0,0.3516,0.3543,0.3516,10001230
2018-09-10 09:34:00,2018-09-10,0.3618,179340.0,50.0,1971.0,0.3543,0.3618,0.3543,10001230
2018-09-10 09:35:00,2018-09-10,0.3653,72690.0,20.0,1971.0,0.3618,0.3653,0.3616,10001230
2018-09-10 09:36:00,2018-09-10,0.3715,37150.0,10.0,1971.0,0.3653,0.3715,0.3653,10001230
2018-09-10 09:37:00,2018-09-10,0.3715,7416.0,2.0,1971.0,0.3715,0.3708,0.3708,10001230
2018-09-10 09:38:00,2018-09-10,0.3708,0.0,0.0,1971.0,0.3708,0.3708,0.3708,10001230
2018-09-10 09:39:00,2018-09-10,0.3708,3693.0,1.0,1972.0,0.3708,0.3693,0.3693,10001230
2018-09-10 09:40:00,2018-09-10,0.3693,0.0,0.0,1972.0,0.3693,0.3693,0.3693,10001230
2018-09-10 09:41:00,2018-09-10,0.3715,114928.0,31.0,1965.0,0.3693,0.3715,0.3693,10001230
2018-09-10 09:42:00,2018-09-10,0.3715,0.0,0.0,1965.0,0.3715,0.3715,0.3715,10001230
2018-09-10 09:43:00,2018-09-10,0.3757,75060.0,20.0,1965.0,0.3715,0.3757,0.3715,10001230
2018-09-10 09:44:00,2018-09-10,0.3757,74417.0,20.0,1983.0,0.3757,0.3721,0.3718,10001230
2018-09-10 09:45:00,2018-09-10,0.3766,71554.0,19.0,1983.0,0.3721,0.3766,0.3721,10001230
2018-09-10 09:46:00,2018-09-10,0.3811,140477.0,37.0,1967.0,0.3766,0.3811,0.3766,10001230
2018-09-10 09:47:00,2018-09-10,0.3814,144364.0,38.0,1987.0,0.3811,0.3787,0.3787,10001230
2018-09-10 09:48:00,2018-09-10,0.3799,68289.0,18.0,2005.0,0.3787,0.3794,0.3787,10001230
2018-09-10 09:49:00,2018-09-10,0.3794,0.0,0.0,2005.0,0.3794,0.3794,0.3794,10001230
2018-09-10 09:50:00,2018-09-10,0.3794,3746.0,1.0,2005.0,0.3794,0.3746,0.3746,10001230
2018-09-10 09:51:00,2018-09-10,0.3763,30084.0,8.0,2005.0,0.3746,0.376,0.3746,10001230
2018-09-10 09:52:00,2018-09-10,0.3766,52721.0,14.0,2005.0,0.376,0.3765,0.376,10001230
2018-09-10 09:53:00,2018-09-10,0.3765,3765.0,1.0,2006.0,0.3765,0.3765,0.3765,10001230
2018-09-10 09:54:00,2018-09-10,0.3765,59592.0,16.0,2014.0,0.3765,0.371,0.371,10001230
2018-09-10 09:55:00,2018-09-10,0.3745,164134.0,44.0,2022.0,0.371,0.3731,0.371,10001230
2018-09-10 09:56:00,2018-09-10,0.3763,48769.0,13.0,2027.0,0.3731,0.3763,0.3731,10001230
2018-09-10 09:57:00,2018-09-10,0.3763,0.0,0.0,2027.0,0.3763,0.3763,0.3763,10001230
2018-09-10 09:58:00,2018-09-10,0.3763,75066.0,20.0,2028.0,0.3763,0.3741,0.3741,10001230
2018-09-10 09:59:00,2018-09-10,0.3752,116140.0,31.0,2048.0,0.3741,0.3741,0.3741,10001230
2018-09-10 10:00:00,2018-09-10,0.376,150138.0,40.0,2053.0,0.3741,0.376,0.374,10001230
2018-09-10 10:01:00,2018-09-10,0.377,18850.0,5.0,2048.0,0.376,0.377,0.376,10001230
2018-09-10 10:02:00,2018-09-10,0.37799999999999995,18900.0,5.0,2046.0,0.377,0.37799999999999995,0.377,10001230
2018-09-10 10:03:00,2018-09-10,0.379,18950.0,5.0,2041.0,0.37799999999999995,0.379,0.37799999999999995,10001230
2018-09-10 10:04:00,2018-09-10,0.379,0.0,0.0,2041.0,0.379,0.379,0.379,10001230
2018-09-10 10:05:00,2018-09-10,0.379,30176.0,8.0,2049.0,0.379,0.3772,0.3772,10001230
2018-09-10 10:06:00,2018-09-10,0.3772,0.0,0.0,2049.0,0.3772,0.3772,0.3772,10001230
2018-09-10 10:07:00,2018-09-10,0.3772,37310.0,10.0,2044.0,0.3772,0.3731,0.3731,10001230
2018-09-10 10:08:00,2018-09-10,0.3755,93415.0,25.0,2038.0,0.3731,0.3755,0.3731,10001230
2018-09-10 10:09:00,2018-09-10,0.3759,120201.0,32.0,2025.0,0.3755,0.3752,0.3752,10001230
2018-09-10 10:10:00,2018-09-10,0.3752,0.0,0.0,2025.0,0.3752,0.3752,0.3752,10001230
2018-09-10 10:11:00,2018-09-10,0.38,101835.0,27.0,2010.0,0.3752,0.379,0.3752,10001230
2018-09-10 10:12:00,2018-09-10,0.379,196736.0,52.0,1987.0,0.379,0.37799999999999995,0.3777,10001230
2018-09-10 10:13:00,2018-09-10,0.3785,15131.0,4.0,1991.0,0.37799999999999995,0.3782,0.37799999999999995,10001230
2018-09-10 10:14:00,2018-09-10,0.3782,430032.0,115.0,1998.0,0.3782,0.3729,0.3715,10001230
2018-09-10 10:15:00,2018-09-10,0.3729,52112.0,14.0,2006.0,0.3729,0.3721,0.3721,10001230
2018-09-10 10:16:00,2018-09-10,0.3745,7485.0,2.0,2006.0,0.3721,0.3745,0.3721,10001230
2018-09-10 10:17:00,2018-09-10,0.3745,3745.0,1.0,2005.0,0.3745,0.3745,0.3745,10001230
2018-09-10 10:18:00,2018-09-10,0.375,37475.0,10.0,1996.0,0.3745,0.375,0.3745,10001230
2018-09-10 10:19:00,2018-09-10,0.3755,33767.0,9.0,1995.0,0.375,0.3751,0.375,10001230
2018-09-10 10:20:00,2018-09-10,0.3751,22492.0,6.0,1992.0,0.3751,0.3748,0.3748,10001230
2018-09-10 10:21:00,2018-09-10,0.3765,37575.0,10.0,1983.0,0.3748,0.3765,0.3748,10001230
2018-09-10 10:22:00,2018-09-10,0.3765,0.0,0.0,1983.0,0.3765,0.3765,0.3765,10001230
2018-09-10 10:23:00,2018-09-10,0.3765,0.0,0.0,1983.0,0.3765,0.3765,0.3765,10001230
2018-09-10 10:24:00,2018-09-10,0.3782,15128.0,4.0,1983.0,0.3782,0.3782,0.3782,10001230
2018-09-10 10:25:00,2018-09-10,0.3782,45076.0,12.0,1971.0,0.3782,0.375,0.375,10001230
2018-09-10 10:26:00,2018-09-10,0.375,0.0,0.0,1971.0,0.375,0.375,0.375,10001230
2018-09-10 10:27:00,2018-09-10,0.375,93555.0,25.0,1968.0,0.375,0.3743,0.3735,10001230
2018-09-10 10:28:00,2018-09-10,0.3743,56090.0,15.0,1963.0,0.3743,0.3742,0.3736,10001230
2018-09-10 10:29:00,2018-09-10,0.3755,11265.0,3.0,1960.0,0.3742,0.3755,0.3742,10001230
2018-09-10 10:30:00,2018-09-10,0.3755,7510.0,2.0,1958.0,0.3755,0.3755,0.3755,10001230
2018-09-10 10:31:00,2018-09-10,0.3785,37815.0,10.0,1948.0,0.3778,0.3785,0.3778,10001230
2018-09-10 10:32:00,2018-09-10,0.3785,0.0,0.0,1948.0,0.3785,0.3785,0.3785,10001230
2018-09-10 10:33:00,2018-09-10,0.3785,22647.0,6.0,1942.0,0.3785,0.3775,0.3772,10001230
2018-09-10 10:34:00,2018-09-10,0.3775,3756.0,1.0,1942.0,0.3775,0.3756,0.3756,10001230
2018-09-10 10:35:00,2018-09-10,0.3756,11247.0,3.0,1942.0,0.3756,0.3747,0.3747,10001230
2018-09-10 10:36:00,2018-09-10,0.3747,0.0,0.0,1942.0,0.3747,0.3747,0.3747,10001230
2018-09-10 10:37:00,2018-09-10,0.3747,0.0,0.0,1942.0,0.3747,0.3747,0.3747,10001230
2018-09-10 10:38:00,2018-09-10,0.3747,0.0,0.0,1942.0,0.3747,0.3747,0.3747,10001230
2018-09-10 10:39:00,2018-09-10,0.3747,0.0,0.0,1942.0,0.3747,0.3747,0.3747,10001230
2018-09-10 10:40:00,2018-09-10,0.3747,0.0,0.0,1942.0,0.3747,0.3747,0.3747,10001230
2018-09-10 10:41:00,2018-09-10,0.3747,0.0,0.0,1942.0,0.3747,0.3747,0.3747,10001230
2018-09-10 10:42:00,2018-09-10,0.3747,136531.0,37.0,1952.0,0.3747,0.3689,0.36700000000000005,10001230
2018-09-10 10:43:00,2018-09-10,0.3689,0.0,0.0,1952.0,0.3689,0.3689,0.3689,10001230
2018-09-10 10:44:00,2018-09-10,0.3689,0.0,0.0,1952.0,0.3689,0.3689,0.3689,10001230
2018-09-10 10:45:00,2018-09-10,0.3689,11010.0,3.0,1949.0,0.3689,0.36700000000000005,0.36700000000000005,10001230
2018-09-10 10:46:00,2018-09-10,0.36700000000000005,0.0,0.0,1949.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001230
2018-09-10 10:47:00,2018-09-10,0.3682,14719.0,4.0,1945.0,0.36700000000000005,0.3673,0.36700000000000005,10001230
2018-09-10 10:48:00,2018-09-10,0.3673,0.0,0.0,1945.0,0.3673,0.3673,0.3673,10001230
2018-09-10 10:49:00,2018-09-10,0.369,7375.0,2.0,1945.0,0.3673,0.369,0.3673,10001230
2018-09-10 10:50:00,2018-09-10,0.369,0.0,0.0,1945.0,0.369,0.369,0.369,10001230
2018-09-10 10:51:00,2018-09-10,0.369,0.0,0.0,1945.0,0.369,0.369,0.369,10001230
2018-09-10 10:52:00,2018-09-10,0.3704,37040.0,10.0,1945.0,0.369,0.3704,0.369,10001230
2018-09-10 10:53:00,2018-09-10,0.3704,0.0,0.0,1945.0,0.3704,0.3704,0.3704,10001230
2018-09-10 10:54:00,2018-09-10,0.3704,14486.0,4.0,1948.0,0.3704,0.3622,0.3621,10001230
2018-09-10 10:55:00,2018-09-10,0.3629,10887.0,3.0,1945.0,0.3622,0.3629,0.3622,10001230
2018-09-10 10:56:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 10:57:00,2018-09-10,0.3629,7258.0,2.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 10:58:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 10:59:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 11:00:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 11:01:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 11:02:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 11:03:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 11:04:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 11:05:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 11:06:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 11:07:00,2018-09-10,0.3629,0.0,0.0,1945.0,0.3629,0.3629,0.3629,10001230
2018-09-10 11:08:00,2018-09-10,0.3629,3614.0,1.0,1944.0,0.3629,0.3614,0.3614,10001230
2018-09-10 11:09:00,2018-09-10,0.3627,3627.0,1.0,1945.0,0.3614,0.3627,0.3614,10001230
2018-09-10 11:10:00,2018-09-10,0.3627,0.0,0.0,1945.0,0.3627,0.3627,0.3627,10001230
2018-09-10 11:11:00,2018-09-10,0.3627,0.0,0.0,1945.0,0.3627,0.3627,0.3627,10001230
2018-09-10 11:12:00,2018-09-10,0.3627,0.0,0.0,1945.0,0.3627,0.3627,0.3627,10001230
2018-09-10 11:13:00,2018-09-10,0.3627,3625.0,1.0,1945.0,0.3627,0.3625,0.3625,10001230
2018-09-10 11:14:00,2018-09-10,0.3625,0.0,0.0,1945.0,0.3625,0.3625,0.3625,10001230
2018-09-10 11:15:00,2018-09-10,0.365,3650.0,1.0,1945.0,0.3625,0.365,0.3625,10001230
2018-09-10 11:16:00,2018-09-10,0.365,0.0,0.0,1945.0,0.365,0.365,0.365,10001230
2018-09-10 11:17:00,2018-09-10,0.3671,18355.0,5.0,1950.0,0.365,0.3671,0.365,10001230
2018-09-10 11:18:00,2018-09-10,0.3671,0.0,0.0,1950.0,0.3671,0.3671,0.3671,10001230
2018-09-10 11:19:00,2018-09-10,0.3678,18390.0,5.0,1945.0,0.3671,0.3678,0.3671,10001230
2018-09-10 11:20:00,2018-09-10,0.3684,3684.0,1.0,1945.0,0.3678,0.3684,0.3678,10001230
2018-09-10 11:21:00,2018-09-10,0.3684,0.0,0.0,1945.0,0.3684,0.3684,0.3684,10001230
2018-09-10 11:22:00,2018-09-10,0.3684,0.0,0.0,1945.0,0.3684,0.3684,0.3684,10001230
2018-09-10 11:23:00,2018-09-10,0.3684,0.0,0.0,1945.0,0.3684,0.3684,0.3684,10001230
2018-09-10 11:24:00,2018-09-10,0.3684,0.0,0.0,1945.0,0.3684,0.3684,0.3684,10001230
2018-09-10 11:25:00,2018-09-10,0.3684,0.0,0.0,1945.0,0.3684,0.3684,0.3684,10001230
2018-09-10 11:26:00,2018-09-10,0.3692,33226.0,9.0,1954.0,0.3684,0.369,0.3684,10001230
2018-09-10 11:27:00,2018-09-10,0.369,3679.0,1.0,1955.0,0.369,0.3679,0.3679,10001230
2018-09-10 11:28:00,2018-09-10,0.3682,198596.0,54.0,1994.0,0.3679,0.3666,0.3666,10001230
2018-09-10 11:29:00,2018-09-10,0.3666,0.0,0.0,1994.0,0.3666,0.3666,0.3666,10001230
2018-09-10 11:30:00,2018-09-10,0.3669,22014.0,6.0,1988.0,0.3666,0.3669,0.3666,10001230
2018-09-10 13:01:00,2018-09-10,0.3699,55432.0,15.0,1974.0,0.3669,0.3694,0.3669,10001230
2018-09-10 13:02:00,2018-09-10,0.3694,3686.0,1.0,1974.0,0.3694,0.3686,0.3686,10001230
2018-09-10 13:03:00,2018-09-10,0.3686,0.0,0.0,1974.0,0.3686,0.3686,0.3686,10001230
2018-09-10 13:04:00,2018-09-10,0.3708,40788.0,11.0,1970.0,0.3686,0.3708,0.3686,10001230
2018-09-10 13:05:00,2018-09-10,0.3708,0.0,0.0,1970.0,0.3708,0.3708,0.3708,10001230
2018-09-10 13:06:00,2018-09-10,0.3708,0.0,0.0,1970.0,0.3708,0.3708,0.3708,10001230
2018-09-10 13:07:00,2018-09-10,0.3708,0.0,0.0,1970.0,0.3708,0.3708,0.3708,10001230
2018-09-10 13:08:00,2018-09-10,0.3708,0.0,0.0,1970.0,0.3708,0.3708,0.3708,10001230
2018-09-10 13:09:00,2018-09-10,0.3708,0.0,0.0,1970.0,0.3708,0.3708,0.3708,10001230
2018-09-10 13:10:00,2018-09-10,0.3708,0.0,0.0,1970.0,0.3708,0.3708,0.3708,10001230
2018-09-10 13:11:00,2018-09-10,0.3708,3672.0,1.0,1971.0,0.3708,0.3672,0.3672,10001230
2018-09-10 13:12:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:13:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:14:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:15:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:16:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:17:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:18:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:19:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:20:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:21:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:22:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:23:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:24:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:25:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:26:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:27:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:28:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:29:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:30:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:31:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:32:00,2018-09-10,0.3672,0.0,0.0,1971.0,0.3672,0.3672,0.3672,10001230
2018-09-10 13:33:00,2018-09-10,0.3706,3706.0,1.0,1971.0,0.3672,0.3706,0.3672,10001230
2018-09-10 13:34:00,2018-09-10,0.3706,7398.0,2.0,1973.0,0.3706,0.3699,0.3699,10001230
2018-09-10 13:35:00,2018-09-10,0.3702,70323.0,19.0,1992.0,0.3699,0.3701,0.3699,10001230
2018-09-10 13:36:00,2018-09-10,0.3701,0.0,0.0,1992.0,0.3701,0.3701,0.3701,10001230
2018-09-10 13:37:00,2018-09-10,0.3713,22278.0,6.0,1986.0,0.3701,0.3713,0.3701,10001230
2018-09-10 13:38:00,2018-09-10,0.3713,0.0,0.0,1986.0,0.3713,0.3713,0.3713,10001230
2018-09-10 13:39:00,2018-09-10,0.3713,0.0,0.0,1986.0,0.3713,0.3713,0.3713,10001230
2018-09-10 13:40:00,2018-09-10,0.3713,0.0,0.0,1986.0,0.3713,0.3713,0.3713,10001230
2018-09-10 13:41:00,2018-09-10,0.3713,0.0,0.0,1986.0,0.3713,0.3713,0.3713,10001230
2018-09-10 13:42:00,2018-09-10,0.3726,3726.0,1.0,1985.0,0.3713,0.3726,0.3713,10001230
2018-09-10 13:43:00,2018-09-10,0.3726,0.0,0.0,1985.0,0.3726,0.3726,0.3726,10001230
2018-09-10 13:44:00,2018-09-10,0.3726,25970.0,7.0,1992.0,0.3726,0.371,0.371,10001230
2018-09-10 13:45:00,2018-09-10,0.3712,29696.0,8.0,2000.0,0.3712,0.3712,0.3712,10001230
2018-09-10 13:46:00,2018-09-10,0.3712,0.0,0.0,2000.0,0.3712,0.3712,0.3712,10001230
2018-09-10 13:47:00,2018-09-10,0.3712,0.0,0.0,2000.0,0.3712,0.3712,0.3712,10001230
2018-09-10 13:48:00,2018-09-10,0.3738,37362.0,10.0,2008.0,0.3712,0.3732,0.3712,10001230
2018-09-10 13:49:00,2018-09-10,0.3732,0.0,0.0,2008.0,0.3732,0.3732,0.3732,10001230
2018-09-10 13:50:00,2018-09-10,0.3758,3758.0,1.0,2007.0,0.3732,0.3758,0.3732,10001230
2018-09-10 13:51:00,2018-09-10,0.3759,18795.0,5.0,2007.0,0.3758,0.3759,0.3758,10001230
2018-09-10 13:52:00,2018-09-10,0.3759,0.0,0.0,2007.0,0.3759,0.3759,0.3759,10001230
2018-09-10 13:53:00,2018-09-10,0.3759,0.0,0.0,2007.0,0.3759,0.3759,0.3759,10001230
2018-09-10 13:54:00,2018-09-10,0.3759,0.0,0.0,2007.0,0.3759,0.3759,0.3759,10001230
2018-09-10 13:55:00,2018-09-10,0.3755,3755.0,1.0,2008.0,0.3755,0.3755,0.3755,10001230
2018-09-10 13:56:00,2018-09-10,0.3755,0.0,0.0,2008.0,0.3755,0.3755,0.3755,10001230
2018-09-10 13:57:00,2018-09-10,0.3755,3752.0,1.0,2008.0,0.3755,0.3752,0.3752,10001230
2018-09-10 13:58:00,2018-09-10,0.3752,11220.0,3.0,2008.0,0.3752,0.374,0.374,10001230
2018-09-10 13:59:00,2018-09-10,0.374,33571.0,9.0,2016.0,0.374,0.3715,0.3715,10001230
2018-09-10 14:00:00,2018-09-10,0.3715,0.0,0.0,2016.0,0.3715,0.3715,0.3715,10001230
2018-09-10 14:01:00,2018-09-10,0.3722,33498.0,9.0,2007.0,0.3715,0.3722,0.3715,10001230
2018-09-10 14:02:00,2018-09-10,0.3722,0.0,0.0,2007.0,0.3722,0.3722,0.3722,10001230
2018-09-10 14:03:00,2018-09-10,0.3722,0.0,0.0,2007.0,0.3722,0.3722,0.3722,10001230
2018-09-10 14:04:00,2018-09-10,0.3745,14980.0,4.0,2007.0,0.3722,0.3745,0.3722,10001230
2018-09-10 14:05:00,2018-09-10,0.3745,0.0,0.0,2007.0,0.3745,0.3745,0.3745,10001230
2018-09-10 14:06:00,2018-09-10,0.3745,0.0,0.0,2007.0,0.3745,0.3745,0.3745,10001230
2018-09-10 14:07:00,2018-09-10,0.3761,75080.0,20.0,1992.0,0.3745,0.3761,0.3745,10001230
2018-09-10 14:08:00,2018-09-10,0.3761,89928.0,24.0,2011.0,0.3761,0.3747,0.3747,10001230
2018-09-10 14:09:00,2018-09-10,0.3747,0.0,0.0,2011.0,0.3747,0.3747,0.3747,10001230
2018-09-10 14:10:00,2018-09-10,0.3765,18825.0,5.0,2006.0,0.3765,0.3765,0.3765,10001230
2018-09-10 14:11:00,2018-09-10,0.3772,79155.0,21.0,2012.0,0.3765,0.3772,0.3765,10001230
2018-09-10 14:12:00,2018-09-10,0.3772,30016.0,8.0,2020.0,0.3772,0.3752,0.3752,10001230
2018-09-10 14:13:00,2018-09-10,0.3752,52450.0,14.0,2015.0,0.3752,0.375,0.374,10001230
2018-09-10 14:14:00,2018-09-10,0.3751,74983.0,20.0,2030.0,0.375,0.3742,0.3742,10001230
2018-09-10 14:15:00,2018-09-10,0.3745,26211.0,7.0,2027.0,0.3742,0.3745,0.3742,10001230
2018-09-10 14:16:00,2018-09-10,0.376,18800.0,5.0,2022.0,0.3745,0.376,0.3745,10001230
2018-09-10 14:17:00,2018-09-10,0.376,0.0,0.0,2022.0,0.376,0.376,0.376,10001230
2018-09-10 14:18:00,2018-09-10,0.3765,18825.0,5.0,2017.0,0.376,0.3765,0.376,10001230
2018-09-10 14:19:00,2018-09-10,0.3765,0.0,0.0,2017.0,0.3765,0.3765,0.3765,10001230
2018-09-10 14:20:00,2018-09-10,0.3775,18875.0,5.0,2012.0,0.3765,0.3775,0.3765,10001230
2018-09-10 14:21:00,2018-09-10,0.37799999999999995,18900.0,5.0,2011.0,0.3775,0.37799999999999995,0.3775,10001230
2018-09-10 14:22:00,2018-09-10,0.37799999999999995,0.0,0.0,2011.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001230
