datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-17 14:18:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:19:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:20:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:21:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:22:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:23:00,2018-04-17,0.0247,0.0,0.0,6573.0,0.0247,0.0247,0.0247,10001218
2018-04-17 14:24:00,2018-04-17,0.0247,1960.0,8.0,6581.0,0.0247,0.0245,0.0245,10001218
2018-04-17 14:25:00,2018-04-17,0.0245,0.0,0.0,6581.0,0.0245,0.0245,0.0245,10001218
2018-04-17 14:26:00,2018-04-17,0.0245,0.0,0.0,6581.0,0.0245,0.0245,0.0245,10001218
2018-04-17 14:27:00,2018-04-17,0.0245,0.0,0.0,6581.0,0.0245,0.0245,0.0245,10001218
2018-04-17 14:28:00,2018-04-17,0.0245,0.0,0.0,6581.0,0.0245,0.0245,0.0245,10001218
2018-04-17 14:29:00,2018-04-17,0.0246,246.0,1.0,6581.0,0.0245,0.0246,0.0245,10001218
2018-04-17 14:30:00,2018-04-17,0.0246,0.0,0.0,6581.0,0.0246,0.0246,0.0246,10001218
2018-04-17 14:31:00,2018-04-17,0.0246,2450.0,10.0,6591.0,0.0246,0.0245,0.0245,10001218
2018-04-17 14:32:00,2018-04-17,0.0245,0.0,0.0,6591.0,0.0245,0.0245,0.0245,10001218
2018-04-17 14:33:00,2018-04-17,0.0245,490.0,2.0,6593.0,0.0245,0.0245,0.0245,10001218
2018-04-17 14:34:00,2018-04-17,0.0245,0.0,0.0,6593.0,0.0245,0.0245,0.0245,10001218
2018-04-17 14:35:00,2018-04-17,0.0245,7320.0,30.0,6623.0,0.0245,0.0244,0.0244,10001218
2018-04-17 14:36:00,2018-04-17,0.0244,1917.0,8.0,6631.0,0.0244,0.0239,0.0239,10001218
2018-04-17 14:37:00,2018-04-17,0.0239,7632.0,32.0,6663.0,0.0239,0.0237,0.0237,10001218
2018-04-17 14:38:00,2018-04-17,0.0237,0.0,0.0,6663.0,0.0237,0.0237,0.0237,10001218
2018-04-17 14:39:00,2018-04-17,0.0241,2890.0,12.0,6661.0,0.0237,0.0241,0.0237,10001218
2018-04-17 14:40:00,2018-04-17,0.0241,0.0,0.0,6661.0,0.0241,0.0241,0.0241,10001218
2018-04-17 14:41:00,2018-04-17,0.0241,0.0,0.0,6661.0,0.0241,0.0241,0.0241,10001218
2018-04-17 14:42:00,2018-04-17,0.0241,0.0,0.0,6661.0,0.0241,0.0241,0.0241,10001218
2018-04-17 14:43:00,2018-04-17,0.0241,4760.0,20.0,6661.0,0.0241,0.0238,0.0238,10001218
2018-04-17 14:44:00,2018-04-17,0.0238,0.0,0.0,6661.0,0.0238,0.0238,0.0238,10001218
2018-04-17 14:45:00,2018-04-17,0.0238,0.0,0.0,6661.0,0.0238,0.0238,0.0238,10001218
2018-04-17 14:46:00,2018-04-17,0.0238,0.0,0.0,6661.0,0.0238,0.0238,0.0238,10001218
2018-04-17 14:47:00,2018-04-17,0.0238,0.0,0.0,6661.0,0.0238,0.0238,0.0238,10001218
2018-04-17 14:48:00,2018-04-17,0.0238,472.0,2.0,6659.0,0.0238,0.0236,0.0236,10001218
2018-04-17 14:49:00,2018-04-17,0.0236,0.0,0.0,6659.0,0.0236,0.0236,0.0236,10001218
2018-04-17 14:50:00,2018-04-17,0.0236,235.0,1.0,6660.0,0.0236,0.0235,0.0235,10001218
2018-04-17 14:51:00,2018-04-17,0.0235,5405.0,23.0,6673.0,0.0235,0.0235,0.0235,10001218
2018-04-17 14:52:00,2018-04-17,0.0235,0.0,0.0,6673.0,0.0235,0.0235,0.0235,10001218
2018-04-17 14:53:00,2018-04-17,0.0234,936.0,4.0,6677.0,0.0234,0.0234,0.0234,10001218
2018-04-17 14:54:00,2018-04-17,0.0234,2320.0,10.0,6687.0,0.0234,0.0232,0.0232,10001218
2018-04-17 14:55:00,2018-04-17,0.0232,0.0,0.0,6687.0,0.0232,0.0232,0.0232,10001218
2018-04-17 14:56:00,2018-04-17,0.0232,0.0,0.0,6687.0,0.0232,0.0232,0.0232,10001218
2018-04-17 14:57:00,2018-04-17,0.0232,0.0,0.0,6687.0,0.0232,0.0232,0.0232,10001218
2018-04-17 14:58:00,2018-04-17,0.0232,0.0,0.0,6687.0,0.0232,0.0232,0.0232,10001218
2018-04-17 14:59:00,2018-04-17,0.0232,0.0,0.0,6687.0,0.0232,0.0232,0.0232,10001218
2018-04-17 15:00:00,2018-04-17,0.0232,232.0,1.0,6631.0,0.0232,0.0232,0.0232,10001218
2018-04-17 09:31:00,2018-04-17,0.2338,2338.0,1.0,1.0,0.2338,0.2338,0.2338,10001307
2018-04-17 09:32:00,2018-04-17,0.2338,0.0,0.0,1.0,0.2338,0.2338,0.2338,10001307
2018-04-17 09:33:00,2018-04-17,0.2338,0.0,0.0,1.0,0.2338,0.2338,0.2338,10001307
2018-04-17 09:34:00,2018-04-17,0.2338,0.0,0.0,1.0,0.2338,0.2338,0.2338,10001307
2018-04-17 09:35:00,2018-04-17,0.2451,24510.0,10.0,11.0,0.2338,0.2451,0.2338,10001307
2018-04-17 09:36:00,2018-04-17,0.2451,75394.0,31.0,42.0,0.2451,0.2427,0.2427,10001307
2018-04-17 09:37:00,2018-04-17,0.2427,4796.0,2.0,44.0,0.2427,0.2398,0.2398,10001307
2018-04-17 09:38:00,2018-04-17,0.2398,47950.0,20.0,64.0,0.2398,0.2397,0.2397,10001307
2018-04-17 09:39:00,2018-04-17,0.2397,4754.0,2.0,66.0,0.2397,0.2377,0.2377,10001307
2018-04-17 09:40:00,2018-04-17,0.2385,21456.0,9.0,74.0,0.2377,0.2385,0.2376,10001307
2018-04-17 09:41:00,2018-04-17,0.2385,23680.0,10.0,84.0,0.2385,0.2368,0.2368,10001307
2018-04-17 09:42:00,2018-04-17,0.2368,103810.0,44.0,113.0,0.2368,0.2359,0.2358,10001307
2018-04-17 09:43:00,2018-04-17,0.2359,9274.0,4.0,115.0,0.2359,0.2313,0.2313,10001307
2018-04-17 09:44:00,2018-04-17,0.233,74530.0,32.0,147.0,0.2313,0.2329,0.2313,10001307
2018-04-17 09:45:00,2018-04-17,0.2336,102694.0,44.0,180.0,0.2329,0.233,0.2329,10001307
2018-04-17 09:46:00,2018-04-17,0.233,16275.0,7.0,173.0,0.233,0.2325,0.2325,10001307
2018-04-17 09:47:00,2018-04-17,0.2325,0.0,0.0,173.0,0.2325,0.2325,0.2325,10001307
2018-04-17 09:48:00,2018-04-17,0.2356,9402.0,4.0,174.0,0.2325,0.2342,0.2325,10001307
2018-04-17 09:49:00,2018-04-17,0.2342,11680.0,5.0,174.0,0.2342,0.2336,0.2336,10001307
2018-04-17 09:50:00,2018-04-17,0.2336,11590.0,5.0,174.0,0.2336,0.2318,0.2318,10001307
2018-04-17 09:51:00,2018-04-17,0.2318,4624.0,2.0,176.0,0.2318,0.2312,0.2312,10001307
2018-04-17 09:52:00,2018-04-17,0.23399999999999999,9338.0,4.0,176.0,0.2312,0.2336,0.2312,10001307
2018-04-17 09:53:00,2018-04-17,0.2336,0.0,0.0,176.0,0.2336,0.2336,0.2336,10001307
2018-04-17 09:54:00,2018-04-17,0.2336,6972.0,3.0,179.0,0.2336,0.2324,0.2324,10001307
2018-04-17 09:55:00,2018-04-17,0.2324,0.0,0.0,179.0,0.2324,0.2324,0.2324,10001307
2018-04-17 09:56:00,2018-04-17,0.2354,14041.0,6.0,179.0,0.2324,0.2354,0.2324,10001307
2018-04-17 09:57:00,2018-04-17,0.2354,0.0,0.0,179.0,0.2354,0.2354,0.2354,10001307
2018-04-17 09:58:00,2018-04-17,0.2354,0.0,0.0,179.0,0.2354,0.2354,0.2354,10001307
2018-04-17 09:59:00,2018-04-17,0.2354,0.0,0.0,179.0,0.2354,0.2354,0.2354,10001307
2018-04-17 10:00:00,2018-04-17,0.2354,0.0,0.0,179.0,0.2354,0.2354,0.2354,10001307
2018-04-17 10:01:00,2018-04-17,0.2354,0.0,0.0,179.0,0.2354,0.2354,0.2354,10001307
2018-04-17 10:02:00,2018-04-17,0.2354,0.0,0.0,179.0,0.2354,0.2354,0.2354,10001307
2018-04-17 10:03:00,2018-04-17,0.2354,27659.0,12.0,190.0,0.2354,0.2326,0.2303,10001307
2018-04-17 10:04:00,2018-04-17,0.2326,0.0,0.0,190.0,0.2326,0.2326,0.2326,10001307
2018-04-17 10:05:00,2018-04-17,0.2351,7025.0,3.0,193.0,0.2326,0.2351,0.2326,10001307
2018-04-17 10:06:00,2018-04-17,0.2351,86536.0,37.0,218.0,0.2351,0.2339,0.2337,10001307
2018-04-17 10:07:00,2018-04-17,0.2374,2374.0,1.0,218.0,0.2339,0.2374,0.2339,10001307
2018-04-17 10:08:00,2018-04-17,0.2405,12025.0,5.0,223.0,0.2374,0.2405,0.2374,10001307
2018-04-17 10:09:00,2018-04-17,0.2453,7329.0,3.0,226.0,0.2405,0.2453,0.2405,10001307
2018-04-17 10:10:00,2018-04-17,0.2453,2450.0,1.0,226.0,0.2453,0.245,0.245,10001307
2018-04-17 10:11:00,2018-04-17,0.2501,32477.0,13.0,228.0,0.245,0.2501,0.245,10001307
2018-04-17 10:12:00,2018-04-17,0.2515,25150.0,10.0,238.0,0.2501,0.2515,0.2501,10001307
2018-04-17 10:13:00,2018-04-17,0.2517,105251.0,42.0,254.0,0.2515,0.2508,0.2503,10001307
2018-04-17 10:14:00,2018-04-17,0.2525,98225.0,39.0,292.0,0.2508,0.2499,0.2499,10001307
2018-04-17 10:15:00,2018-04-17,0.2499,27316.0,11.0,303.0,0.2499,0.2486,0.2483,10001307
2018-04-17 10:16:00,2018-04-17,0.256,12783.0,5.0,307.0,0.2486,0.2555,0.2486,10001307
2018-04-17 10:17:00,2018-04-17,0.2556,10224.0,4.0,309.0,0.2555,0.2556,0.2555,10001307
2018-04-17 10:18:00,2018-04-17,0.2556,25060.0,10.0,319.0,0.2556,0.2506,0.2506,10001307
2018-04-17 10:19:00,2018-04-17,0.2509,2509.0,1.0,320.0,0.2506,0.2509,0.2506,10001307
2018-04-17 10:20:00,2018-04-17,0.2509,5014.0,2.0,322.0,0.2509,0.2507,0.2507,10001307
2018-04-17 10:21:00,2018-04-17,0.2507,12328.0,5.0,323.0,0.2507,0.2465,0.2465,10001307
2018-04-17 10:22:00,2018-04-17,0.2465,0.0,0.0,323.0,0.2465,0.2465,0.2465,10001307
2018-04-17 10:23:00,2018-04-17,0.2465,0.0,0.0,323.0,0.2465,0.2465,0.2465,10001307
2018-04-17 10:24:00,2018-04-17,0.2465,14760.0,6.0,329.0,0.2465,0.24600000000000002,0.24600000000000002,10001307
2018-04-17 10:25:00,2018-04-17,0.2477,22179.0,9.0,331.0,0.24600000000000002,0.2455,0.2455,10001307
2018-04-17 10:26:00,2018-04-17,0.2455,0.0,0.0,331.0,0.2455,0.2455,0.2455,10001307
2018-04-17 10:27:00,2018-04-17,0.2486,4955.0,2.0,332.0,0.2455,0.2486,0.2455,10001307
2018-04-17 10:28:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:29:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:30:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:31:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:32:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:33:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:34:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:35:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:36:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:37:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:38:00,2018-04-17,0.2486,0.0,0.0,332.0,0.2486,0.2486,0.2486,10001307
2018-04-17 10:39:00,2018-04-17,0.2498,42415.0,17.0,349.0,0.2486,0.2498,0.2486,10001307
2018-04-17 10:40:00,2018-04-17,0.2498,17445.0,7.0,355.0,0.2498,0.2487,0.2487,10001307
2018-04-17 10:41:00,2018-04-17,0.2487,2482.0,1.0,356.0,0.2487,0.2482,0.2482,10001307
2018-04-17 10:42:00,2018-04-17,0.2482,0.0,0.0,356.0,0.2482,0.2482,0.2482,10001307
2018-04-17 10:43:00,2018-04-17,0.2482,0.0,0.0,356.0,0.2482,0.2482,0.2482,10001307
2018-04-17 10:44:00,2018-04-17,0.2482,0.0,0.0,356.0,0.2482,0.2482,0.2482,10001307
2018-04-17 10:45:00,2018-04-17,0.2482,0.0,0.0,356.0,0.2482,0.2482,0.2482,10001307
2018-04-17 10:46:00,2018-04-17,0.2482,7429.0,3.0,359.0,0.2482,0.2476,0.2476,10001307
2018-04-17 10:47:00,2018-04-17,0.2476,0.0,0.0,359.0,0.2476,0.2476,0.2476,10001307
2018-04-17 10:48:00,2018-04-17,0.2476,0.0,0.0,359.0,0.2476,0.2476,0.2476,10001307
2018-04-17 10:49:00,2018-04-17,0.2476,0.0,0.0,359.0,0.2476,0.2476,0.2476,10001307
2018-04-17 10:50:00,2018-04-17,0.2479,24790.0,10.0,359.0,0.2476,0.2479,0.2476,10001307
2018-04-17 10:51:00,2018-04-17,0.2479,2447.0,1.0,359.0,0.2479,0.2447,0.2447,10001307
2018-04-17 10:52:00,2018-04-17,0.2447,0.0,0.0,359.0,0.2447,0.2447,0.2447,10001307
2018-04-17 10:53:00,2018-04-17,0.2474,9896.0,4.0,362.0,0.2447,0.2474,0.2447,10001307
2018-04-17 10:54:00,2018-04-17,0.2474,0.0,0.0,362.0,0.2474,0.2474,0.2474,10001307
2018-04-17 10:55:00,2018-04-17,0.2474,0.0,0.0,362.0,0.2474,0.2474,0.2474,10001307
2018-04-17 10:56:00,2018-04-17,0.2474,0.0,0.0,362.0,0.2474,0.2474,0.2474,10001307
2018-04-17 10:57:00,2018-04-17,0.2474,0.0,0.0,362.0,0.2474,0.2474,0.2474,10001307
2018-04-17 10:58:00,2018-04-17,0.2474,31564.0,13.0,375.0,0.2474,0.2428,0.2428,10001307
2018-04-17 10:59:00,2018-04-17,0.2428,0.0,0.0,375.0,0.2428,0.2428,0.2428,10001307
2018-04-17 11:00:00,2018-04-17,0.2428,0.0,0.0,375.0,0.2428,0.2428,0.2428,10001307
2018-04-17 11:01:00,2018-04-17,0.2428,2415.0,1.0,375.0,0.2428,0.2415,0.2415,10001307
2018-04-17 11:02:00,2018-04-17,0.2415,0.0,0.0,375.0,0.2415,0.2415,0.2415,10001307
2018-04-17 11:03:00,2018-04-17,0.2415,2406.0,1.0,375.0,0.2415,0.2406,0.2406,10001307
2018-04-17 11:04:00,2018-04-17,0.2406,2405.0,1.0,375.0,0.2406,0.2405,0.2405,10001307
2018-04-17 11:05:00,2018-04-17,0.2405,0.0,0.0,375.0,0.2405,0.2405,0.2405,10001307
2018-04-17 11:06:00,2018-04-17,0.2405,11937.0,5.0,375.0,0.2405,0.2387,0.2387,10001307
2018-04-17 11:07:00,2018-04-17,0.2387,4759.0,2.0,374.0,0.2387,0.2379,0.2379,10001307
2018-04-17 11:08:00,2018-04-17,0.2379,0.0,0.0,374.0,0.2379,0.2379,0.2379,10001307
2018-04-17 11:09:00,2018-04-17,0.2379,0.0,0.0,374.0,0.2379,0.2379,0.2379,10001307
2018-04-17 11:10:00,2018-04-17,0.2379,0.0,0.0,374.0,0.2379,0.2379,0.2379,10001307
2018-04-17 11:11:00,2018-04-17,0.2379,0.0,0.0,374.0,0.2379,0.2379,0.2379,10001307
2018-04-17 11:12:00,2018-04-17,0.2379,2358.0,1.0,374.0,0.2379,0.2358,0.2358,10001307
2018-04-17 11:13:00,2018-04-17,0.2358,0.0,0.0,374.0,0.2358,0.2358,0.2358,10001307
2018-04-17 11:14:00,2018-04-17,0.2377,23770.0,10.0,374.0,0.2358,0.2377,0.2358,10001307
2018-04-17 11:15:00,2018-04-17,0.2377,0.0,0.0,374.0,0.2377,0.2377,0.2377,10001307
2018-04-17 11:16:00,2018-04-17,0.2377,0.0,0.0,374.0,0.2377,0.2377,0.2377,10001307
2018-04-17 11:17:00,2018-04-17,0.2398,2398.0,1.0,375.0,0.2377,0.2398,0.2377,10001307
2018-04-17 11:18:00,2018-04-17,0.2398,0.0,0.0,375.0,0.2398,0.2398,0.2398,10001307
2018-04-17 11:19:00,2018-04-17,0.2398,0.0,0.0,375.0,0.2398,0.2398,0.2398,10001307
2018-04-17 11:20:00,2018-04-17,0.2398,0.0,0.0,375.0,0.2398,0.2398,0.2398,10001307
2018-04-17 11:21:00,2018-04-17,0.2419,2419.0,1.0,375.0,0.2398,0.2419,0.2398,10001307
2018-04-17 11:22:00,2018-04-17,0.2419,0.0,0.0,375.0,0.2419,0.2419,0.2419,10001307
2018-04-17 11:23:00,2018-04-17,0.2419,0.0,0.0,375.0,0.2419,0.2419,0.2419,10001307
2018-04-17 11:24:00,2018-04-17,0.2419,2391.0,1.0,375.0,0.2419,0.2391,0.2391,10001307
2018-04-17 11:25:00,2018-04-17,0.2391,0.0,0.0,375.0,0.2391,0.2391,0.2391,10001307
2018-04-17 11:26:00,2018-04-17,0.2391,0.0,0.0,375.0,0.2391,0.2391,0.2391,10001307
2018-04-17 11:27:00,2018-04-17,0.2391,2367.0,1.0,375.0,0.2391,0.2367,0.2367,10001307
2018-04-17 11:28:00,2018-04-17,0.2367,0.0,0.0,375.0,0.2367,0.2367,0.2367,10001307
2018-04-17 11:29:00,2018-04-17,0.2367,0.0,0.0,375.0,0.2367,0.2367,0.2367,10001307
2018-04-17 11:30:00,2018-04-17,0.2367,0.0,0.0,375.0,0.2367,0.2367,0.2367,10001307
2018-04-17 13:01:00,2018-04-17,0.2403,35969.0,15.0,375.0,0.2367,0.2399,0.2367,10001307
2018-04-17 13:02:00,2018-04-17,0.2399,9564.0,4.0,379.0,0.2399,0.2391,0.2391,10001307
2018-04-17 13:03:00,2018-04-17,0.2418,9627.0,4.0,379.0,0.2391,0.2418,0.2391,10001307
2018-04-17 13:04:00,2018-04-17,0.2418,0.0,0.0,379.0,0.2418,0.2418,0.2418,10001307
2018-04-17 13:05:00,2018-04-17,0.2418,2397.0,1.0,379.0,0.2418,0.2397,0.2397,10001307
2018-04-17 13:06:00,2018-04-17,0.2397,0.0,0.0,379.0,0.2397,0.2397,0.2397,10001307
2018-04-17 13:07:00,2018-04-17,0.2399,26367.0,11.0,387.0,0.2397,0.2399,0.2396,10001307
2018-04-17 13:08:00,2018-04-17,0.2399,0.0,0.0,387.0,0.2399,0.2399,0.2399,10001307
2018-04-17 13:09:00,2018-04-17,0.2399,0.0,0.0,387.0,0.2399,0.2399,0.2399,10001307
2018-04-17 13:10:00,2018-04-17,0.2399,0.0,0.0,387.0,0.2399,0.2399,0.2399,10001307
2018-04-17 13:11:00,2018-04-17,0.2399,0.0,0.0,387.0,0.2399,0.2399,0.2399,10001307
2018-04-17 13:12:00,2018-04-17,0.2399,0.0,0.0,387.0,0.2399,0.2399,0.2399,10001307
2018-04-17 13:13:00,2018-04-17,0.2399,0.0,0.0,387.0,0.2399,0.2399,0.2399,10001307
2018-04-17 13:14:00,2018-04-17,0.2399,0.0,0.0,387.0,0.2399,0.2399,0.2367,10001307
2018-04-17 13:15:00,2018-04-17,0.2367,11835.0,5.0,392.0,0.2367,0.2367,0.2367,10001307
2018-04-17 13:16:00,2018-04-17,0.2367,0.0,0.0,392.0,0.2367,0.2367,0.2367,10001307
2018-04-17 13:17:00,2018-04-17,0.237,18943.0,8.0,398.0,0.2367,0.237,0.2367,10001307
2018-04-17 13:18:00,2018-04-17,0.237,0.0,0.0,398.0,0.237,0.237,0.237,10001307
2018-04-17 13:19:00,2018-04-17,0.237,0.0,0.0,398.0,0.237,0.237,0.237,10001307
2018-04-17 13:20:00,2018-04-17,0.237,0.0,0.0,398.0,0.237,0.237,0.237,10001307
2018-04-17 13:21:00,2018-04-17,0.237,0.0,0.0,398.0,0.237,0.237,0.237,10001307
2018-04-17 13:22:00,2018-04-17,0.237,7093.0,3.0,400.0,0.237,0.2367,0.2363,10001307
2018-04-17 13:23:00,2018-04-17,0.2367,85060.0,36.0,436.0,0.2367,0.23600000000000002,0.23600000000000002,10001307
2018-04-17 13:24:00,2018-04-17,0.23600000000000002,0.0,0.0,436.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001307
2018-04-17 13:25:00,2018-04-17,0.2369,21300.0,9.0,439.0,0.23600000000000002,0.2362,0.23600000000000002,10001307
2018-04-17 13:26:00,2018-04-17,0.2362,0.0,0.0,439.0,0.2362,0.2362,0.2362,10001307
2018-04-17 13:27:00,2018-04-17,0.2362,2360.0,1.0,439.0,0.2362,0.23600000000000002,0.23600000000000002,10001307
2018-04-17 13:28:00,2018-04-17,0.23600000000000002,4693.0,2.0,441.0,0.23600000000000002,0.2343,0.2343,10001307
2018-04-17 13:29:00,2018-04-17,0.2343,9292.0,4.0,441.0,0.2343,0.2323,0.2323,10001307
2018-04-17 13:30:00,2018-04-17,0.2323,2316.0,1.0,442.0,0.2323,0.2316,0.2316,10001307
2018-04-17 13:31:00,2018-04-17,0.2316,2293.0,1.0,442.0,0.2316,0.2293,0.2293,10001307
2018-04-17 13:32:00,2018-04-17,0.2293,0.0,0.0,442.0,0.2293,0.2293,0.2293,10001307
2018-04-17 13:33:00,2018-04-17,0.2293,45611.0,20.0,442.0,0.2293,0.2277,0.2277,10001307
2018-04-17 13:34:00,2018-04-17,0.2278,2278.0,1.0,442.0,0.2277,0.2278,0.2277,10001307
2018-04-17 13:35:00,2018-04-17,0.2312,2312.0,1.0,442.0,0.2278,0.2312,0.2278,10001307
2018-04-17 13:36:00,2018-04-17,0.2317,32216.0,14.0,444.0,0.2312,0.2296,0.2296,10001307
2018-04-17 13:37:00,2018-04-17,0.2296,0.0,0.0,444.0,0.2296,0.2296,0.2296,10001307
2018-04-17 13:38:00,2018-04-17,0.2313,25437.0,11.0,449.0,0.2296,0.2313,0.2296,10001307
2018-04-17 13:39:00,2018-04-17,0.2313,23103.0,10.0,459.0,0.2313,0.2311,0.2307,10001307
2018-04-17 13:40:00,2018-04-17,0.2324,44126.0,19.0,475.0,0.2311,0.2322,0.2311,10001307
2018-04-17 13:41:00,2018-04-17,0.2322,23216.0,10.0,485.0,0.2322,0.2321,0.2321,10001307
2018-04-17 13:42:00,2018-04-17,0.2352,37396.0,16.0,501.0,0.2321,0.2352,0.2321,10001307
2018-04-17 13:43:00,2018-04-17,0.2352,11675.0,5.0,505.0,0.2352,0.2335,0.2335,10001307
2018-04-17 13:44:00,2018-04-17,0.2355,82376.0,35.0,540.0,0.2335,0.2353,0.2335,10001307
2018-04-17 13:45:00,2018-04-17,0.2384,134662.0,57.0,594.0,0.2343,0.2384,0.2343,10001307
2018-04-17 13:46:00,2018-04-17,0.2384,11863.0,5.0,597.0,0.2384,0.2365,0.2364,10001307
2018-04-17 13:47:00,2018-04-17,0.2377,11858.0,5.0,601.0,0.2365,0.2362,0.2362,10001307
2018-04-17 13:48:00,2018-04-17,0.2389,14334.0,6.0,607.0,0.2362,0.2389,0.2362,10001307
2018-04-17 13:49:00,2018-04-17,0.2397,31051.0,13.0,611.0,0.2389,0.2397,0.2387,10001307
2018-04-17 13:50:00,2018-04-17,0.2397,0.0,0.0,611.0,0.2397,0.2397,0.2397,10001307
2018-04-17 13:51:00,2018-04-17,0.2397,21385.0,9.0,619.0,0.2397,0.2378,0.2374,10001307
2018-04-17 13:52:00,2018-04-17,0.23800000000000002,4760.0,2.0,621.0,0.2378,0.23800000000000002,0.2378,10001307
2018-04-17 13:53:00,2018-04-17,0.23800000000000002,23694.0,10.0,631.0,0.23800000000000002,0.2373,0.2369,10001307
2018-04-17 13:54:00,2018-04-17,0.2373,0.0,0.0,631.0,0.2373,0.2373,0.2373,10001307
2018-04-17 13:55:00,2018-04-17,0.2373,0.0,0.0,631.0,0.2373,0.2373,0.2373,10001307
2018-04-17 13:56:00,2018-04-17,0.2373,0.0,0.0,631.0,0.2373,0.2373,0.2373,10001307
2018-04-17 13:57:00,2018-04-17,0.2373,32697.0,14.0,645.0,0.2373,0.2337,0.2331,10001307
2018-04-17 13:58:00,2018-04-17,0.2337,23220.0,10.0,645.0,0.2337,0.2322,0.2322,10001307
2018-04-17 13:59:00,2018-04-17,0.2334,11670.0,5.0,650.0,0.2322,0.2334,0.2322,10001307
2018-04-17 14:00:00,2018-04-17,0.2357,18856.0,8.0,658.0,0.2334,0.2357,0.2334,10001307
2018-04-17 14:01:00,2018-04-17,0.2357,0.0,0.0,658.0,0.2357,0.2357,0.2357,10001307
2018-04-17 14:02:00,2018-04-17,0.2357,0.0,0.0,658.0,0.2357,0.2357,0.2357,10001307
2018-04-17 14:03:00,2018-04-17,0.2398,4796.0,2.0,660.0,0.2357,0.2398,0.2357,10001307
2018-04-17 14:04:00,2018-04-17,0.2398,14330.0,6.0,665.0,0.2398,0.239,0.2388,10001307
2018-04-17 14:05:00,2018-04-17,0.2401,4787.0,2.0,667.0,0.239,0.2401,0.2386,10001307
2018-04-17 14:06:00,2018-04-17,0.2423,2423.0,1.0,668.0,0.2401,0.2423,0.2401,10001307
2018-04-17 14:07:00,2018-04-17,0.2423,19240.0,8.0,676.0,0.2423,0.2405,0.2405,10001307
2018-04-17 14:08:00,2018-04-17,0.2405,0.0,0.0,676.0,0.2405,0.2405,0.2405,10001307
2018-04-17 14:09:00,2018-04-17,0.2405,0.0,0.0,676.0,0.2405,0.2405,0.2405,10001307
2018-04-17 14:10:00,2018-04-17,0.2405,2403.0,1.0,677.0,0.2405,0.2403,0.2403,10001307
2018-04-17 14:11:00,2018-04-17,0.2406,38486.0,16.0,693.0,0.2403,0.2406,0.2403,10001307
2018-04-17 14:12:00,2018-04-17,0.2417,19220.0,8.0,700.0,0.2406,0.2398,0.2398,10001307
2018-04-17 14:13:00,2018-04-17,0.2398,19172.0,8.0,708.0,0.2398,0.2398,0.2396,10001307
2018-04-17 14:14:00,2018-04-17,0.2398,2390.0,1.0,709.0,0.2398,0.239,0.239,10001307
2018-04-17 14:15:00,2018-04-17,0.2405,43198.0,18.0,717.0,0.239,0.2405,0.239,10001307
2018-04-17 14:16:00,2018-04-17,0.2405,0.0,0.0,717.0,0.2405,0.2405,0.2405,10001307
2018-04-17 14:17:00,2018-04-17,0.2405,0.0,0.0,717.0,0.2405,0.2405,0.2405,10001307
2018-04-17 14:18:00,2018-04-17,0.2405,0.0,0.0,717.0,0.2405,0.2405,0.2405,10001307
2018-04-17 14:19:00,2018-04-17,0.2405,2369.0,1.0,718.0,0.2405,0.2369,0.2369,10001307
2018-04-17 14:20:00,2018-04-17,0.2369,23485.0,10.0,727.0,0.2369,0.2348,0.2348,10001307
2018-04-17 14:21:00,2018-04-17,0.23600000000000002,159801.0,68.0,770.0,0.2348,0.23600000000000002,0.2339,10001307
2018-04-17 14:22:00,2018-04-17,0.2373,21157.0,9.0,779.0,0.23600000000000002,0.2373,0.2348,10001307
