datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-18 10:27:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:28:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:29:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:30:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:31:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:32:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:33:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:34:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:35:00,2017-09-18,0.0016,80.0,5.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:36:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:37:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:38:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:39:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:40:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:41:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:42:00,2017-09-18,0.0016,80.0,5.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:43:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:44:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:45:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:46:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:47:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:48:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:49:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:50:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:51:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:52:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:53:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:54:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:55:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:56:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:57:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:58:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 10:59:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 11:00:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 11:01:00,2017-09-18,0.0016,0.0,0.0,11151.0,0.0016,0.0016,0.0016,10000892
2017-09-18 11:02:00,2017-09-18,0.0017,153.0,9.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:03:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:04:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:05:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:06:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:07:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:08:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:09:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:10:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:11:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:12:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:13:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:14:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:15:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:16:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:17:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:18:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:19:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:20:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:21:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:22:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:23:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:24:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:25:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:26:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:27:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:28:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:29:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 11:30:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 13:01:00,2017-09-18,0.0017,340.0,20.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 13:02:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 13:03:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 13:04:00,2017-09-18,0.0017,0.0,0.0,11160.0,0.0017,0.0017,0.0017,10000892
2017-09-18 13:05:00,2017-09-18,0.0018,1260.0,70.0,11180.0,0.0017,0.0018,0.0017,10000892
2017-09-18 13:06:00,2017-09-18,0.0018,540.0,30.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:07:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:08:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:09:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:10:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:11:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:12:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:13:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:14:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:15:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:16:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:17:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:18:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:19:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:20:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:21:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:22:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:23:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:24:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:25:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:26:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:27:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:28:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:29:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:30:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:31:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:32:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:33:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:34:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:35:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:36:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:37:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:38:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:39:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:40:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:41:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:42:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:43:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:44:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:45:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:46:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:47:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:48:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:49:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:50:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:51:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:52:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:53:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:54:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:55:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:56:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:57:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:58:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 13:59:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:00:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:01:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:02:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:03:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:04:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:05:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:06:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:07:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:08:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:09:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:10:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:11:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:12:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:13:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:14:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:15:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:16:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:17:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:18:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:19:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:20:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:21:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:22:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:23:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:24:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:25:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:26:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:27:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:28:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:29:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:30:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:31:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:32:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:33:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:34:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:35:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:36:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:37:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:38:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:39:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:40:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:41:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:42:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:43:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:44:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:45:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:46:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:47:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:48:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:49:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:50:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:51:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:52:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:53:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:54:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:55:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:56:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:57:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:58:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 14:59:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 15:00:00,2017-09-18,0.0018,0.0,0.0,11180.0,0.0018,0.0018,0.0018,10000892
2017-09-18 09:31:00,2017-09-18,0.0588,0.0,0.0,14880.0,0.0588,0.0588,0.0588,10000952
2017-09-18 09:32:00,2017-09-18,0.0566,566.0,1.0,14879.0,0.0588,0.0566,0.0566,10000952
2017-09-18 09:33:00,2017-09-18,0.0566,1680.0,3.0,14881.0,0.0566,0.0559,0.0559,10000952
2017-09-18 09:34:00,2017-09-18,0.0559,0.0,0.0,14881.0,0.0559,0.0559,0.0559,10000952
2017-09-18 09:35:00,2017-09-18,0.0559,2144.0,4.0,14885.0,0.0559,0.0532,0.0532,10000952
2017-09-18 09:36:00,2017-09-18,0.0532,1058.0,2.0,14887.0,0.0532,0.0529,0.0529,10000952
2017-09-18 09:37:00,2017-09-18,0.0534,4780.0,9.0,14894.0,0.0529,0.053,0.0529,10000952
2017-09-18 09:38:00,2017-09-18,0.0543,38181.0,71.0,14917.0,0.053,0.0538,0.053,10000952
2017-09-18 09:39:00,2017-09-18,0.0542,10276.0,19.0,14936.0,0.0538,0.054000000000000006,0.0538,10000952
2017-09-18 09:40:00,2017-09-18,0.054000000000000006,10117.0,19.0,14939.0,0.054000000000000006,0.0529,0.0529,10000952
2017-09-18 09:41:00,2017-09-18,0.0529,15223.0,29.0,14920.0,0.0529,0.052000000000000005,0.052000000000000005,10000952
2017-09-18 09:42:00,2017-09-18,0.0521,19699.0,38.0,14916.0,0.0517,0.052000000000000005,0.0516,10000952
2017-09-18 09:43:00,2017-09-18,0.0521,2605.0,5.0,14916.0,0.052000000000000005,0.0521,0.052000000000000005,10000952
2017-09-18 09:44:00,2017-09-18,0.0521,2078.0,4.0,14917.0,0.0521,0.0519,0.0519,10000952
2017-09-18 09:45:00,2017-09-18,0.052000000000000005,7261.0,14.0,14922.0,0.0519,0.052000000000000005,0.0518,10000952
2017-09-18 09:46:00,2017-09-18,0.0525,8341.0,16.0,14922.0,0.052000000000000005,0.0525,0.0518,10000952
2017-09-18 09:47:00,2017-09-18,0.0532,19614.0,37.0,14923.0,0.0525,0.053,0.0525,10000952
2017-09-18 09:48:00,2017-09-18,0.0536,5355.0,10.0,14933.0,0.053,0.0536,0.053,10000952
2017-09-18 09:49:00,2017-09-18,0.0536,9093.0,17.0,14944.0,0.0536,0.0531,0.0531,10000952
2017-09-18 09:50:00,2017-09-18,0.0536,12282.0,23.0,14930.0,0.0531,0.0536,0.0531,10000952
2017-09-18 09:51:00,2017-09-18,0.0538,18050.0,34.0,14937.0,0.0536,0.0524,0.0524,10000952
2017-09-18 09:52:00,2017-09-18,0.0524,37459.0,72.0,14932.0,0.0524,0.0524,0.0519,10000952
2017-09-18 09:53:00,2017-09-18,0.0524,2620.0,5.0,14937.0,0.0524,0.0524,0.0524,10000952
2017-09-18 09:54:00,2017-09-18,0.0532,1586.0,3.0,14936.0,0.0532,0.0527,0.0527,10000952
2017-09-18 09:55:00,2017-09-18,0.0527,0.0,0.0,14936.0,0.0527,0.0527,0.0527,10000952
2017-09-18 09:56:00,2017-09-18,0.0528,7380.0,14.0,14941.0,0.0527,0.0526,0.0526,10000952
2017-09-18 09:57:00,2017-09-18,0.0526,1052.0,2.0,14941.0,0.0526,0.0526,0.0526,10000952
2017-09-18 09:58:00,2017-09-18,0.0526,0.0,0.0,14941.0,0.0526,0.0526,0.0526,10000952
2017-09-18 09:59:00,2017-09-18,0.0526,3138.0,6.0,14941.0,0.0526,0.0523,0.0523,10000952
2017-09-18 10:00:00,2017-09-18,0.0524,4192.0,8.0,14941.0,0.0523,0.0524,0.0523,10000952
2017-09-18 10:01:00,2017-09-18,0.0527,5260.0,10.0,14941.0,0.0524,0.0527,0.0524,10000952
2017-09-18 10:02:00,2017-09-18,0.0529,5290.0,10.0,14951.0,0.0527,0.0529,0.0527,10000952
2017-09-18 10:03:00,2017-09-18,0.0529,3169.0,6.0,14952.0,0.0529,0.0528,0.0528,10000952
2017-09-18 10:04:00,2017-09-18,0.053,2116.0,4.0,14952.0,0.0528,0.053,0.0528,10000952
2017-09-18 10:05:00,2017-09-18,0.053,7930.0,15.0,14956.0,0.053,0.0526,0.0526,10000952
2017-09-18 10:06:00,2017-09-18,0.0526,0.0,0.0,14956.0,0.0526,0.0526,0.0526,10000952
2017-09-18 10:07:00,2017-09-18,0.0533,5327.0,10.0,14956.0,0.0526,0.0533,0.0526,10000952
2017-09-18 10:08:00,2017-09-18,0.0533,3184.0,6.0,14955.0,0.0533,0.053,0.053,10000952
2017-09-18 10:09:00,2017-09-18,0.053,3180.0,6.0,14954.0,0.053,0.053,0.053,10000952
2017-09-18 10:10:00,2017-09-18,0.053,9010.0,17.0,14963.0,0.053,0.053,0.053,10000952
2017-09-18 10:11:00,2017-09-18,0.053,15164.0,29.0,14966.0,0.053,0.0518,0.0518,10000952
2017-09-18 10:12:00,2017-09-18,0.052000000000000005,15564.0,30.0,14954.0,0.0518,0.0517,0.0517,10000952
2017-09-18 10:13:00,2017-09-18,0.0517,3605.0,7.0,14954.0,0.0517,0.0515,0.0515,10000952
2017-09-18 10:14:00,2017-09-18,0.0516,4126.0,8.0,14949.0,0.0515,0.0515,0.0515,10000952
2017-09-18 10:15:00,2017-09-18,0.0521,10926.0,21.0,14935.0,0.0515,0.0521,0.0515,10000952
2017-09-18 10:16:00,2017-09-18,0.0521,3088.0,6.0,14935.0,0.0521,0.0512,0.0512,10000952
2017-09-18 10:17:00,2017-09-18,0.0514,12819.0,25.0,14929.0,0.0512,0.0509,0.0509,10000952
2017-09-18 10:18:00,2017-09-18,0.0513,1539.0,3.0,14926.0,0.0509,0.0513,0.0509,10000952
2017-09-18 10:19:00,2017-09-18,0.0514,19264.0,38.0,14933.0,0.0513,0.0504,0.0504,10000952
2017-09-18 10:20:00,2017-09-18,0.0506,12506.0,25.0,14947.0,0.0504,0.0498,0.0498,10000952
2017-09-18 10:21:00,2017-09-18,0.0498,8930.0,18.0,14945.0,0.0498,0.0495,0.0495,10000952
2017-09-18 10:22:00,2017-09-18,0.0498,13888.0,28.0,14937.0,0.0495,0.0498,0.0494,10000952
2017-09-18 10:23:00,2017-09-18,0.05,9984.0,20.0,14936.0,0.0498,0.05,0.0498,10000952
2017-09-18 10:24:00,2017-09-18,0.0502,7023.0,14.0,14940.0,0.05,0.0502,0.05,10000952
2017-09-18 10:25:00,2017-09-18,0.0505,505.0,1.0,14940.0,0.0502,0.0505,0.0502,10000952
2017-09-18 10:26:00,2017-09-18,0.0508,5550.0,11.0,14949.0,0.0505,0.0508,0.0504,10000952
2017-09-18 10:27:00,2017-09-18,0.051,1018.0,2.0,14950.0,0.0508,0.051,0.0508,10000952
2017-09-18 10:28:00,2017-09-18,0.051,510.0,1.0,14949.0,0.051,0.051,0.051,10000952
2017-09-18 10:29:00,2017-09-18,0.0511,6123.0,12.0,14957.0,0.051,0.0509,0.0509,10000952
