datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-02 13:03:00,2017-05-02,0.0252,10271.099999999975,40.0,6385.0,0.0251,0.0252,0.025,10000731
2017-05-02 13:04:00,2017-05-02,0.0253,2585.659999999916,10.0,6385.0,0.0252,0.0253,0.0252,10000731
2017-05-02 13:05:00,2017-05-02,0.0256,1308.1600000000326,5.0,6380.0,0.0253,0.0256,0.0253,10000731
2017-05-02 13:06:00,2017-05-02,0.0258,2636.760000000009,10.0,6380.0,0.0256,0.0258,0.0256,10000731
2017-05-02 13:07:00,2017-05-02,0.0258,1575.9200000000421,6.0,6375.0,0.0258,0.0257,0.0257,10000731
2017-05-02 13:08:00,2017-05-02,0.0257,0.0,0.0,6375.0,0.0257,0.0257,0.0257,10000731
2017-05-02 13:09:00,2017-05-02,0.0257,0.0,0.0,6375.0,0.0257,0.0257,0.0257,10000731
2017-05-02 13:10:00,2017-05-02,0.0257,6268.9499999999525,24.0,6365.0,0.0257,0.0255,0.0255,10000731
2017-05-02 13:11:00,2017-05-02,0.0255,2606.099999999977,10.0,6375.0,0.0255,0.0255,0.0255,10000731
2017-05-02 13:12:00,2017-05-02,0.0255,0.0,0.0,6375.0,0.0255,0.0255,0.0255,10000731
2017-05-02 13:13:00,2017-05-02,0.0255,0.0,0.0,6375.0,0.0255,0.0255,0.0255,10000731
2017-05-02 13:14:00,2017-05-02,0.0258,3160.020000000018,12.0,6375.0,0.0255,0.0256,0.0255,10000731
2017-05-02 13:15:00,2017-05-02,0.0259,6069.660000000033,23.0,6380.0,0.0259,0.0257,0.0257,10000731
2017-05-02 13:16:00,2017-05-02,0.0257,0.0,0.0,6380.0,0.0257,0.0257,0.0257,10000731
2017-05-02 13:17:00,2017-05-02,0.0257,0.0,0.0,6380.0,0.0257,0.0257,0.0257,10000731
2017-05-02 13:18:00,2017-05-02,0.0257,0.0,0.0,6380.0,0.0257,0.0257,0.0257,10000731
2017-05-02 13:19:00,2017-05-02,0.0257,0.0,0.0,6380.0,0.0257,0.0257,0.0257,10000731
2017-05-02 13:20:00,2017-05-02,0.0257,0.0,0.0,6380.0,0.0257,0.0257,0.0257,10000731
2017-05-02 13:21:00,2017-05-02,0.0257,5418.650000000023,21.0,6391.0,0.0257,0.0252,0.0252,10000731
2017-05-02 13:22:00,2017-05-02,0.0252,1282.609999999986,5.0,6391.0,0.0252,0.0251,0.0251,10000731
2017-05-02 13:23:00,2017-05-02,0.0251,0.0,0.0,6391.0,0.0251,0.0251,0.0251,10000731
2017-05-02 13:24:00,2017-05-02,0.0251,766.5,3.0,6394.0,0.0251,0.025,0.025,10000731
2017-05-02 13:25:00,2017-05-02,0.025,253.44999999995343,1.0,6394.0,0.025,0.0248,0.0248,10000731
2017-05-02 13:26:00,2017-05-02,0.0252,2575.4400000000605,10.0,6394.0,0.0248,0.0252,0.0248,10000731
2017-05-02 13:27:00,2017-05-02,0.0257,2887.1500000000237,11.0,6404.0,0.0252,0.0255,0.0252,10000731
2017-05-02 13:28:00,2017-05-02,0.0255,2606.099999999977,10.0,6404.0,0.0255,0.0255,0.0255,10000731
2017-05-02 13:29:00,2017-05-02,0.0259,8172.939999999944,31.0,6414.0,0.0255,0.0259,0.0255,10000731
2017-05-02 13:30:00,2017-05-02,0.0259,10424.400000000025,40.0,6394.0,0.0259,0.0254,0.0254,10000731
2017-05-02 13:31:00,2017-05-02,0.0254,5398.199999999953,21.0,6394.0,0.0254,0.025,0.025,10000731
2017-05-02 13:32:00,2017-05-02,0.025,5576.030000000028,22.0,6394.0,0.025,0.0248,0.0248,10000731
2017-05-02 13:33:00,2017-05-02,0.0248,0.0,0.0,6394.0,0.0248,0.0248,0.0248,10000731
2017-05-02 13:34:00,2017-05-02,0.0248,0.0,0.0,6394.0,0.0248,0.0248,0.0248,10000731
2017-05-02 13:35:00,2017-05-02,0.0248,7057.930000000051,28.0,6415.0,0.0248,0.0246,0.0246,10000731
2017-05-02 13:36:00,2017-05-02,0.0249,15125.599999999975,60.0,6434.0,0.0246,0.0249,0.0246,10000731
2017-05-02 13:37:00,2017-05-02,0.0249,0.0,0.0,6434.0,0.0249,0.0249,0.0249,10000731
2017-05-02 13:38:00,2017-05-02,0.0249,0.0,0.0,6434.0,0.0249,0.0249,0.0249,10000731
2017-05-02 13:39:00,2017-05-02,0.0253,7726.319999999949,30.0,6434.0,0.0249,0.0253,0.0249,10000731
2017-05-02 13:40:00,2017-05-02,0.0253,5171.320000000064,20.0,6424.0,0.0253,0.0253,0.0253,10000731
2017-05-02 13:41:00,2017-05-02,0.0253,5038.459999999963,20.0,6424.0,0.0253,0.0246,0.0246,10000731
2017-05-02 13:42:00,2017-05-02,0.0246,2743.0500000000466,11.0,6434.0,0.0246,0.0244,0.0244,10000731
2017-05-02 13:43:00,2017-05-02,0.0246,7501.4799999999805,30.0,6454.0,0.0244,0.0244,0.0244,10000731
2017-05-02 13:44:00,2017-05-02,0.0244,0.0,0.0,6454.0,0.0244,0.0244,0.0244,10000731
2017-05-02 13:45:00,2017-05-02,0.0244,3204.9899999999907,13.0,6455.0,0.0244,0.0241,0.0241,10000731
2017-05-02 13:46:00,2017-05-02,0.0243,6424.3000000000475,26.0,6451.0,0.0241,0.0243,0.0241,10000731
2017-05-02 13:47:00,2017-05-02,0.0243,0.0,0.0,6451.0,0.0243,0.0243,0.0243,10000731
2017-05-02 13:48:00,2017-05-02,0.0248,10066.699999999952,40.0,6441.0,0.0243,0.0245,0.0243,10000731
2017-05-02 13:49:00,2017-05-02,0.0245,2503.9000000000233,10.0,6441.0,0.0245,0.0245,0.0245,10000731
2017-05-02 13:50:00,2017-05-02,0.0245,0.0,0.0,6441.0,0.0245,0.0245,0.0245,10000731
2017-05-02 13:51:00,2017-05-02,0.0247,7562.799999999929,30.0,6471.0,0.0245,0.0246,0.0245,10000731
2017-05-02 13:52:00,2017-05-02,0.0246,2514.1199999999953,10.0,6471.0,0.0246,0.0246,0.0246,10000731
2017-05-02 13:53:00,2017-05-02,0.0246,0.0,0.0,6471.0,0.0246,0.0246,0.0246,10000731
2017-05-02 13:54:00,2017-05-02,0.0246,0.0,0.0,6471.0,0.0246,0.0246,0.0246,10000731
2017-05-02 13:55:00,2017-05-02,0.0246,0.0,0.0,6471.0,0.0246,0.0246,0.0246,10000731
2017-05-02 13:56:00,2017-05-02,0.0246,0.0,0.0,6471.0,0.0246,0.0246,0.0246,10000731
2017-05-02 13:57:00,2017-05-02,0.0247,2524.340000000084,10.0,6471.0,0.0246,0.0247,0.0246,10000731
2017-05-02 13:58:00,2017-05-02,0.025,255.5,1.0,6472.0,0.0247,0.025,0.0247,10000731
2017-05-02 13:59:00,2017-05-02,0.0253,10301.76000000001,40.0,6512.0,0.025,0.0253,0.025,10000731
2017-05-02 14:00:00,2017-05-02,0.0253,9809.149999999909,38.0,6502.0,0.0253,0.0251,0.0251,10000731
2017-05-02 14:01:00,2017-05-02,0.0251,0.0,0.0,6502.0,0.0251,0.0251,0.0251,10000731
2017-05-02 14:02:00,2017-05-02,0.0252,7726.320000000064,30.0,6472.0,0.0251,0.0252,0.0251,10000731
2017-05-02 14:03:00,2017-05-02,0.0253,12887.419999999924,50.0,6472.0,0.0252,0.0252,0.0252,10000731
2017-05-02 14:04:00,2017-05-02,0.0252,0.0,0.0,6472.0,0.0252,0.0252,0.0252,10000731
2017-05-02 14:05:00,2017-05-02,0.0252,0.0,0.0,6472.0,0.0252,0.0252,0.0252,10000731
2017-05-02 14:06:00,2017-05-02,0.0252,0.0,0.0,6472.0,0.0252,0.0252,0.0252,10000731
2017-05-02 14:07:00,2017-05-02,0.0252,0.0,0.0,6472.0,0.0252,0.0252,0.0252,10000731
2017-05-02 14:08:00,2017-05-02,0.0252,0.0,0.0,6472.0,0.0252,0.0252,0.0252,10000731
2017-05-02 14:09:00,2017-05-02,0.0252,0.0,0.0,6472.0,0.0252,0.0252,0.0252,10000731
2017-05-02 14:10:00,2017-05-02,0.0252,1771.1300000000049,7.0,6479.0,0.0252,0.0247,0.0247,10000731
2017-05-02 14:11:00,2017-05-02,0.0247,2524.340000000084,10.0,6479.0,0.0247,0.0247,0.0247,10000731
2017-05-02 14:12:00,2017-05-02,0.0249,2544.7799999999115,10.0,6489.0,0.0247,0.0249,0.0247,10000731
2017-05-02 14:13:00,2017-05-02,0.0249,0.0,0.0,6489.0,0.0249,0.0249,0.0249,10000731
2017-05-02 14:14:00,2017-05-02,0.0249,2514.120000000112,10.0,6499.0,0.0249,0.0246,0.0246,10000731
2017-05-02 14:15:00,2017-05-02,0.0246,1257.0599999999395,5.0,6504.0,0.0246,0.0246,0.0246,10000731
2017-05-02 14:16:00,2017-05-02,0.0246,4997.579999999958,20.0,6504.0,0.0246,0.0243,0.0243,10000731
2017-05-02 14:17:00,2017-05-02,0.0244,2493.6800000000508,10.0,6514.0,0.0243,0.0244,0.0243,10000731
2017-05-02 14:18:00,2017-05-02,0.0244,0.0,0.0,6514.0,0.0244,0.0244,0.0244,10000731
2017-05-02 14:19:00,2017-05-02,0.0244,7440.160000000033,30.0,6534.0,0.0244,0.0243,0.0243,10000731
2017-05-02 14:20:00,2017-05-02,0.0243,2483.459999999963,10.0,6534.0,0.0243,0.0243,0.0243,10000731
2017-05-02 14:21:00,2017-05-02,0.0243,0.0,0.0,6534.0,0.0243,0.0243,0.0243,10000731
2017-05-02 14:22:00,2017-05-02,0.0245,12478.619999999995,50.0,6554.0,0.0243,0.0244,0.0243,10000731
2017-05-02 14:23:00,2017-05-02,0.0244,0.0,0.0,6554.0,0.0244,0.0244,0.0244,10000731
2017-05-02 14:24:00,2017-05-02,0.0244,0.0,0.0,6554.0,0.0244,0.0244,0.0244,10000731
2017-05-02 14:25:00,2017-05-02,0.0248,506.91000000003265,2.0,6556.0,0.0244,0.0248,0.0244,10000731
2017-05-02 14:26:00,2017-05-02,0.0248,0.0,0.0,6556.0,0.0248,0.0248,0.0248,10000731
2017-05-02 14:27:00,2017-05-02,0.0248,0.0,0.0,6556.0,0.0248,0.0248,0.0248,10000731
2017-05-02 14:28:00,2017-05-02,0.0248,5007.79999999993,20.0,6576.0,0.0248,0.0245,0.0245,10000731
2017-05-02 14:29:00,2017-05-02,0.0246,502.82000000006514,2.0,6576.0,0.0245,0.0246,0.0245,10000731
2017-05-02 14:30:00,2017-05-02,0.0247,5553.549999999929,22.0,6596.0,0.0246,0.0247,0.0246,10000731
2017-05-02 14:31:00,2017-05-02,0.0248,2534.5600000000563,10.0,6596.0,0.0247,0.0248,0.0247,10000731
2017-05-02 14:32:00,2017-05-02,0.0248,0.0,0.0,6596.0,0.0248,0.0248,0.0248,10000731
2017-05-02 14:33:00,2017-05-02,0.0249,9140.770000000019,36.0,6612.0,0.0248,0.0247,0.0247,10000731
2017-05-02 14:34:00,2017-05-02,0.0247,10318.109999999986,41.0,6618.0,0.0247,0.0246,0.0246,10000731
2017-05-02 14:35:00,2017-05-02,0.0246,0.0,0.0,6618.0,0.0246,0.0246,0.0246,10000731
2017-05-02 14:36:00,2017-05-02,0.0246,0.0,0.0,6618.0,0.0246,0.0246,0.0246,10000731
2017-05-02 14:37:00,2017-05-02,0.0246,2503.9000000000233,10.0,6628.0,0.0246,0.0245,0.0245,10000731
2017-05-02 14:38:00,2017-05-02,0.0245,3004.6799999999353,12.0,6638.0,0.0245,0.0245,0.0245,10000731
2017-05-02 14:39:00,2017-05-02,0.0245,249.36999999999531,1.0,6637.0,0.0245,0.0244,0.0244,10000731
2017-05-02 14:40:00,2017-05-02,0.0244,5218.330000000074,21.0,6636.0,0.0244,0.0244,0.0243,10000731
2017-05-02 14:41:00,2017-05-02,0.0244,0.0,0.0,6636.0,0.0244,0.0244,0.0244,10000731
2017-05-02 14:42:00,2017-05-02,0.0244,0.0,0.0,6636.0,0.0244,0.0244,0.0244,10000731
2017-05-02 14:43:00,2017-05-02,0.0244,0.0,0.0,6636.0,0.0244,0.0244,0.0244,10000731
2017-05-02 14:44:00,2017-05-02,0.0244,0.0,0.0,6636.0,0.0244,0.0244,0.0244,10000731
2017-05-02 14:45:00,2017-05-02,0.0244,0.0,0.0,6636.0,0.0244,0.0244,0.0244,10000731
2017-05-02 14:46:00,2017-05-02,0.0246,10715.669999999924,43.0,6637.0,0.0244,0.0246,0.0243,10000731
2017-05-02 14:47:00,2017-05-02,0.0246,2503.9000000000233,10.0,6647.0,0.0246,0.0245,0.0245,10000731
2017-05-02 14:48:00,2017-05-02,0.0245,0.0,0.0,6647.0,0.0245,0.0245,0.0245,10000731
2017-05-02 14:49:00,2017-05-02,0.0245,497.71999999997206,2.0,6647.0,0.0245,0.0243,0.0243,10000731
2017-05-02 14:50:00,2017-05-02,0.0243,3215.2100000000787,13.0,6660.0,0.0243,0.0242,0.0242,10000731
2017-05-02 14:51:00,2017-05-02,0.0242,986.2299999999814,4.0,6660.0,0.0242,0.0242,0.0241,10000731
2017-05-02 14:52:00,2017-05-02,0.0242,12081.059999999941,49.0,6655.0,0.0242,0.0242,0.0241,10000731
2017-05-02 14:53:00,2017-05-02,0.0243,3227.479999999981,13.0,6668.0,0.0242,0.0243,0.0242,10000731
2017-05-02 14:54:00,2017-05-02,0.0243,2980.1500000000237,12.0,6668.0,0.0243,0.0243,0.0243,10000731
2017-05-02 14:55:00,2017-05-02,0.0243,0.0,0.0,6668.0,0.0243,0.0243,0.0243,10000731
2017-05-02 14:56:00,2017-05-02,0.0243,6917.920000000042,28.0,6667.0,0.0243,0.0242,0.0241,10000731
2017-05-02 14:57:00,2017-05-02,0.0242,741.9699999999721,3.0,6664.0,0.0242,0.0242,0.0242,10000731
2017-05-02 14:58:00,2017-05-02,0.0242,0.0,0.0,6664.0,0.0242,0.0242,0.0242,10000731
2017-05-02 14:59:00,2017-05-02,0.0242,0.0,0.0,6664.0,0.0242,0.0242,0.0242,10000731
2017-05-02 15:00:00,2017-05-02,0.0242,0.0,0.0,6664.0,0.0242,0.0242,0.0242,10000731
2017-05-02 09:31:00,2017-05-02,0.0031,335.0,11.0,35826.0,0.0025,0.0031,0.0025,10000801
2017-05-02 09:32:00,2017-05-02,0.0031,310.0,10.0,35836.0,0.0031,0.0031,0.0031,10000801
2017-05-02 09:33:00,2017-05-02,0.0031,0.0,0.0,35836.0,0.0031,0.0031,0.0031,10000801
2017-05-02 09:34:00,2017-05-02,0.0031,0.0,0.0,35836.0,0.0031,0.0031,0.0031,10000801
2017-05-02 09:35:00,2017-05-02,0.0031,300.0,10.0,35846.0,0.0031,0.003,0.003,10000801
2017-05-02 09:36:00,2017-05-02,0.003,2368.0,81.0,35846.0,0.003,0.003,0.0029,10000801
2017-05-02 09:37:00,2017-05-02,0.003,0.0,0.0,35846.0,0.003,0.003,0.003,10000801
2017-05-02 09:38:00,2017-05-02,0.003,0.0,0.0,35846.0,0.003,0.003,0.003,10000801
2017-05-02 09:39:00,2017-05-02,0.003,116.0,4.0,35850.0,0.003,0.0029,0.0029,10000801
2017-05-02 09:40:00,2017-05-02,0.0029,290.0,10.0,35840.0,0.0029,0.0029,0.0029,10000801
2017-05-02 09:41:00,2017-05-02,0.0029,0.0,0.0,35840.0,0.0029,0.0029,0.0029,10000801
2017-05-02 09:42:00,2017-05-02,0.0029,280.0,10.0,35850.0,0.0029,0.0028,0.0028,10000801
2017-05-02 09:43:00,2017-05-02,0.0028,0.0,0.0,35850.0,0.0028,0.0028,0.0028,10000801
2017-05-02 09:44:00,2017-05-02,0.0028,280.0,10.0,35850.0,0.0028,0.0028,0.0028,10000801
2017-05-02 09:45:00,2017-05-02,0.0028,0.0,0.0,35850.0,0.0028,0.0028,0.0028,10000801
2017-05-02 09:46:00,2017-05-02,0.0028,0.0,0.0,35850.0,0.0028,0.0028,0.0028,10000801
2017-05-02 09:47:00,2017-05-02,0.0028,540.0,20.0,35830.0,0.0028,0.0027,0.0027,10000801
2017-05-02 09:48:00,2017-05-02,0.0027,0.0,0.0,35830.0,0.0027,0.0027,0.0027,10000801
2017-05-02 09:49:00,2017-05-02,0.0027,0.0,0.0,35830.0,0.0027,0.0027,0.0027,10000801
2017-05-02 09:50:00,2017-05-02,0.0027,0.0,0.0,35830.0,0.0027,0.0027,0.0027,10000801
2017-05-02 09:51:00,2017-05-02,0.0027,0.0,0.0,35830.0,0.0027,0.0027,0.0027,10000801
2017-05-02 09:52:00,2017-05-02,0.0027,0.0,0.0,35830.0,0.0027,0.0027,0.0027,10000801
2017-05-02 09:53:00,2017-05-02,0.0027,0.0,0.0,35830.0,0.0027,0.0027,0.0027,10000801
2017-05-02 09:54:00,2017-05-02,0.0028,280.0,10.0,35830.0,0.0027,0.0028,0.0027,10000801
2017-05-02 09:55:00,2017-05-02,0.0029,1145.0,40.0,35845.0,0.0028,0.0028,0.0028,10000801
2017-05-02 09:56:00,2017-05-02,0.0028,0.0,0.0,35845.0,0.0028,0.0028,0.0028,10000801
2017-05-02 09:57:00,2017-05-02,0.0028,280.0,10.0,35855.0,0.0028,0.0028,0.0028,10000801
2017-05-02 09:58:00,2017-05-02,0.0028,0.0,0.0,35855.0,0.0028,0.0028,0.0028,10000801
2017-05-02 09:59:00,2017-05-02,0.0028,0.0,0.0,35855.0,0.0028,0.0028,0.0028,10000801
2017-05-02 10:00:00,2017-05-02,0.0029,580.0,20.0,35845.0,0.0028,0.0029,0.0028,10000801
2017-05-02 10:01:00,2017-05-02,0.0029,0.0,0.0,35845.0,0.0029,0.0029,0.0029,10000801
2017-05-02 10:02:00,2017-05-02,0.0029,0.0,0.0,35845.0,0.0029,0.0029,0.0029,10000801
2017-05-02 10:03:00,2017-05-02,0.0029,0.0,0.0,35845.0,0.0029,0.0029,0.0029,10000801
2017-05-02 10:04:00,2017-05-02,0.0029,0.0,0.0,35845.0,0.0029,0.0029,0.0029,10000801
2017-05-02 10:05:00,2017-05-02,0.0029,696.0,24.0,35849.0,0.0029,0.0029,0.0029,10000801
2017-05-02 10:06:00,2017-05-02,0.003,480.0,16.0,35849.0,0.0029,0.003,0.0029,10000801
2017-05-02 10:07:00,2017-05-02,0.003,0.0,0.0,35849.0,0.003,0.003,0.003,10000801
2017-05-02 10:08:00,2017-05-02,0.003,290.0,10.0,35859.0,0.003,0.0029,0.0029,10000801
2017-05-02 10:09:00,2017-05-02,0.0029,0.0,0.0,35859.0,0.0029,0.0029,0.0029,10000801
2017-05-02 10:10:00,2017-05-02,0.0029,280.0,10.0,35859.0,0.0029,0.0028,0.0028,10000801
2017-05-02 10:11:00,2017-05-02,0.0028,224.0,8.0,35851.0,0.0028,0.0028,0.0028,10000801
2017-05-02 10:12:00,2017-05-02,0.0028,270.0,10.0,35841.0,0.0028,0.0027,0.0027,10000801
2017-05-02 10:13:00,2017-05-02,0.0027,810.0,30.0,35849.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:14:00,2017-05-02,0.0027,270.0,10.0,35859.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:15:00,2017-05-02,0.0027,1512.0,56.0,35845.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:16:00,2017-05-02,0.0027,0.0,0.0,35845.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:17:00,2017-05-02,0.0027,108.0,4.0,35849.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:18:00,2017-05-02,0.0027,0.0,0.0,35849.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:19:00,2017-05-02,0.0026,1612.0,62.0,35827.0,0.0026,0.0026,0.0026,10000801
2017-05-02 10:20:00,2017-05-02,0.0027,1275.0,49.0,35809.0,0.0026,0.0026,0.0026,10000801
2017-05-02 10:21:00,2017-05-02,0.0026,780.0,30.0,35789.0,0.0026,0.0026,0.0026,10000801
2017-05-02 10:22:00,2017-05-02,0.0026,0.0,0.0,35789.0,0.0026,0.0026,0.0026,10000801
2017-05-02 10:23:00,2017-05-02,0.0027,540.0,20.0,35789.0,0.0026,0.0027,0.0026,10000801
2017-05-02 10:24:00,2017-05-02,0.0027,0.0,0.0,35789.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:25:00,2017-05-02,0.0027,0.0,0.0,35789.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:26:00,2017-05-02,0.0027,0.0,0.0,35789.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:27:00,2017-05-02,0.0027,0.0,0.0,35789.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:28:00,2017-05-02,0.0027,0.0,0.0,35789.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:29:00,2017-05-02,0.0027,0.0,0.0,35789.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:30:00,2017-05-02,0.0027,0.0,0.0,35789.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:31:00,2017-05-02,0.0027,0.0,0.0,35789.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:32:00,2017-05-02,0.0027,0.0,0.0,35789.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:33:00,2017-05-02,0.0027,0.0,0.0,35789.0,0.0027,0.0027,0.0027,10000801
2017-05-02 10:34:00,2017-05-02,0.0027,130.0,5.0,35789.0,0.0027,0.0026,0.0026,10000801
2017-05-02 10:35:00,2017-05-02,0.0026,0.0,0.0,35789.0,0.0026,0.0026,0.0026,10000801
2017-05-02 10:36:00,2017-05-02,0.0026,2488.0,102.0,35815.0,0.0026,0.0024,0.0024,10000801
2017-05-02 10:37:00,2017-05-02,0.0026,880.0,35.0,35800.0,0.0024,0.0026,0.0024,10000801
2017-05-02 10:38:00,2017-05-02,0.0026,0.0,0.0,35800.0,0.0026,0.0026,0.0026,10000801
2017-05-02 10:39:00,2017-05-02,0.0026,0.0,0.0,35800.0,0.0026,0.0026,0.0026,10000801
2017-05-02 10:40:00,2017-05-02,0.0026,0.0,0.0,35800.0,0.0026,0.0026,0.0026,10000801
2017-05-02 10:41:00,2017-05-02,0.0027,1277.0,50.0,35826.0,0.0026,0.0025,0.0024,10000801
2017-05-02 10:42:00,2017-05-02,0.0025,0.0,0.0,35826.0,0.0025,0.0025,0.0025,10000801
2017-05-02 10:43:00,2017-05-02,0.0025,0.0,0.0,35826.0,0.0025,0.0025,0.0025,10000801
2017-05-02 10:44:00,2017-05-02,0.0025,0.0,0.0,35826.0,0.0025,0.0025,0.0025,10000801
2017-05-02 10:45:00,2017-05-02,0.0025,0.0,0.0,35826.0,0.0025,0.0025,0.0025,10000801
2017-05-02 10:46:00,2017-05-02,0.0025,240.0,10.0,35826.0,0.0025,0.0024,0.0024,10000801
2017-05-02 10:47:00,2017-05-02,0.0024,0.0,0.0,35826.0,0.0024,0.0024,0.0024,10000801
2017-05-02 10:48:00,2017-05-02,0.0024,0.0,0.0,35826.0,0.0024,0.0024,0.0024,10000801
2017-05-02 10:49:00,2017-05-02,0.0024,0.0,0.0,35826.0,0.0024,0.0024,0.0024,10000801
2017-05-02 10:50:00,2017-05-02,0.0024,0.0,0.0,35826.0,0.0024,0.0024,0.0024,10000801
2017-05-02 10:51:00,2017-05-02,0.0025,50.0,2.0,35826.0,0.0024,0.0025,0.0024,10000801
2017-05-02 10:52:00,2017-05-02,0.0025,0.0,0.0,35826.0,0.0025,0.0025,0.0025,10000801
2017-05-02 10:53:00,2017-05-02,0.0025,0.0,0.0,35826.0,0.0025,0.0025,0.0025,10000801
2017-05-02 10:54:00,2017-05-02,0.0025,0.0,0.0,35826.0,0.0025,0.0025,0.0025,10000801
2017-05-02 10:55:00,2017-05-02,0.0025,0.0,0.0,35826.0,0.0025,0.0025,0.0025,10000801
2017-05-02 10:56:00,2017-05-02,0.0025,2510.0,104.0,35824.0,0.0025,0.0025,0.0024,10000801
2017-05-02 10:57:00,2017-05-02,0.0025,25.0,1.0,35823.0,0.0025,0.0025,0.0025,10000801
2017-05-02 10:58:00,2017-05-02,0.0025,0.0,0.0,35823.0,0.0025,0.0025,0.0025,10000801
2017-05-02 10:59:00,2017-05-02,0.0025,0.0,0.0,35823.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:00:00,2017-05-02,0.0025,175.0,7.0,35816.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:01:00,2017-05-02,0.0025,750.0,30.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:02:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:03:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:04:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:05:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:06:00,2017-05-02,0.0025,750.0,30.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:07:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:08:00,2017-05-02,0.0025,525.0,21.0,35846.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:09:00,2017-05-02,0.0025,600.0,24.0,35826.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:10:00,2017-05-02,0.0025,0.0,0.0,35826.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:11:00,2017-05-02,0.0025,550.0,22.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:12:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:13:00,2017-05-02,0.0025,25.0,1.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:14:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:15:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:16:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:17:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:18:00,2017-05-02,0.0025,0.0,0.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:19:00,2017-05-02,0.0025,250.0,10.0,35846.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:20:00,2017-05-02,0.0025,1000.0,40.0,35836.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:21:00,2017-05-02,0.0026,1170.0,45.0,35846.0,0.0025,0.0026,0.0025,10000801
2017-05-02 11:22:00,2017-05-02,0.0027,1323.0,49.0,35856.0,0.0026,0.0027,0.0026,10000801
2017-05-02 11:23:00,2017-05-02,0.0027,2295.0,85.0,35853.0,0.0027,0.0027,0.0027,10000801
2017-05-02 11:24:00,2017-05-02,0.0027,810.0,30.0,35856.0,0.0027,0.0027,0.0027,10000801
2017-05-02 11:25:00,2017-05-02,0.0027,0.0,0.0,35856.0,0.0027,0.0027,0.0027,10000801
2017-05-02 11:26:00,2017-05-02,0.0027,3803.0,145.0,35916.0,0.0027,0.0025,0.0025,10000801
2017-05-02 11:27:00,2017-05-02,0.0025,0.0,0.0,35916.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:28:00,2017-05-02,0.0025,0.0,0.0,35916.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:29:00,2017-05-02,0.0025,0.0,0.0,35916.0,0.0025,0.0025,0.0025,10000801
2017-05-02 11:30:00,2017-05-02,0.0025,0.0,0.0,35916.0,0.0025,0.0025,0.0025,10000801
2017-05-02 13:01:00,2017-05-02,0.0025,1440.0,60.0,35956.0,0.0025,0.0024,0.0024,10000801
2017-05-02 13:02:00,2017-05-02,0.0024,0.0,0.0,35956.0,0.0024,0.0024,0.0024,10000801
