datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-24 10:43:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:44:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:45:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:46:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:47:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:48:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:49:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:50:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:51:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:52:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:53:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:54:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:55:00,2019-01-24,0.2757,0.0,0.0,969.0,0.2757,0.2757,0.2757,10001614
2019-01-24 10:56:00,2019-01-24,0.2757,26780.0,10.0,979.0,0.2757,0.2678,0.2678,10001614
2019-01-24 10:57:00,2019-01-24,0.2678,0.0,0.0,979.0,0.2678,0.2678,0.2678,10001614
2019-01-24 10:58:00,2019-01-24,0.2678,37452.0,14.0,993.0,0.2678,0.2678,0.2674,10001614
2019-01-24 10:59:00,2019-01-24,0.2678,0.0,0.0,993.0,0.2678,0.2678,0.2678,10001614
2019-01-24 11:00:00,2019-01-24,0.2678,0.0,0.0,993.0,0.2678,0.2678,0.2678,10001614
2019-01-24 11:01:00,2019-01-24,0.2678,0.0,0.0,993.0,0.2678,0.2678,0.2678,10001614
2019-01-24 11:02:00,2019-01-24,0.2678,0.0,0.0,993.0,0.2678,0.2678,0.2678,10001614
2019-01-24 11:03:00,2019-01-24,0.2678,0.0,0.0,993.0,0.2678,0.2678,0.2678,10001614
2019-01-24 11:04:00,2019-01-24,0.2678,0.0,0.0,993.0,0.2678,0.2678,0.2678,10001614
2019-01-24 11:05:00,2019-01-24,0.2678,0.0,0.0,993.0,0.2678,0.2678,0.2678,10001614
2019-01-24 11:06:00,2019-01-24,0.2678,0.0,0.0,993.0,0.2678,0.2678,0.2678,10001614
2019-01-24 11:07:00,2019-01-24,0.2678,26200.0,10.0,991.0,0.2678,0.262,0.262,10001614
2019-01-24 11:08:00,2019-01-24,0.262,0.0,0.0,991.0,0.262,0.262,0.262,10001614
2019-01-24 11:09:00,2019-01-24,0.262,0.0,0.0,991.0,0.262,0.262,0.262,10001614
2019-01-24 11:10:00,2019-01-24,0.262,2600.0,1.0,992.0,0.262,0.26,0.26,10001614
2019-01-24 11:11:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:12:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:13:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:14:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:15:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:16:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:17:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:18:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:19:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:20:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:21:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:22:00,2019-01-24,0.26,0.0,0.0,992.0,0.26,0.26,0.26,10001614
2019-01-24 11:23:00,2019-01-24,0.26,2582.0,1.0,992.0,0.26,0.2582,0.2582,10001614
2019-01-24 11:24:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 11:25:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 11:26:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 11:27:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 11:28:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 11:29:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 11:30:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:01:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:02:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:03:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:04:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:05:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:06:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:07:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:08:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:09:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:10:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:11:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:12:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:13:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:14:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:15:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:16:00,2019-01-24,0.2582,0.0,0.0,992.0,0.2582,0.2582,0.2582,10001614
2019-01-24 13:17:00,2019-01-24,0.2591,18137.0,7.0,997.0,0.2582,0.2591,0.2582,10001614
2019-01-24 13:18:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:19:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:20:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:21:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:22:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:23:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:24:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:25:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:26:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:27:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:28:00,2019-01-24,0.2591,0.0,0.0,997.0,0.2591,0.2591,0.2591,10001614
2019-01-24 13:29:00,2019-01-24,0.2603,10412.0,4.0,997.0,0.2591,0.2603,0.2591,10001614
2019-01-24 13:30:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:31:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:32:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:33:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:34:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:35:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:36:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:37:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:38:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:39:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:40:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:41:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:42:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:43:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:44:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:45:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:46:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:47:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:48:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:49:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:50:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:51:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:52:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:53:00,2019-01-24,0.2603,0.0,0.0,997.0,0.2603,0.2603,0.2603,10001614
2019-01-24 13:54:00,2019-01-24,0.2632,42112.0,16.0,1013.0,0.2603,0.2632,0.2603,10001614
2019-01-24 13:55:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 13:56:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 13:57:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 13:58:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 13:59:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:00:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:01:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:02:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:03:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:04:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:05:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:06:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:07:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:08:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:09:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:10:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:11:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:12:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:13:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:14:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:15:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:16:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:17:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:18:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:19:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:20:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:21:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:22:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:23:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:24:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:25:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:26:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:27:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:28:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:29:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:30:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:31:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:32:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:33:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:34:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:35:00,2019-01-24,0.2632,0.0,0.0,1013.0,0.2632,0.2632,0.2632,10001614
2019-01-24 14:36:00,2019-01-24,0.2632,2550.0,1.0,1014.0,0.2632,0.255,0.255,10001614
2019-01-24 14:37:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:38:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:39:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:40:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:41:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:42:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:43:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:44:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:45:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:46:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:47:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:48:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:49:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:50:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:51:00,2019-01-24,0.255,0.0,0.0,1014.0,0.255,0.255,0.255,10001614
2019-01-24 14:52:00,2019-01-24,0.258,2580.0,1.0,1014.0,0.255,0.258,0.255,10001614
2019-01-24 14:53:00,2019-01-24,0.258,0.0,0.0,1014.0,0.258,0.258,0.258,10001614
2019-01-24 14:54:00,2019-01-24,0.2587,2587.0,1.0,1014.0,0.258,0.2587,0.258,10001614
2019-01-24 14:55:00,2019-01-24,0.2587,0.0,0.0,1014.0,0.2587,0.2587,0.2587,10001614
2019-01-24 14:56:00,2019-01-24,0.2591,5182.0,2.0,1014.0,0.2587,0.2591,0.2587,10001614
2019-01-24 14:57:00,2019-01-24,0.2591,0.0,0.0,1014.0,0.2591,0.2591,0.2591,10001614
2019-01-24 14:58:00,2019-01-24,0.2591,0.0,0.0,1014.0,0.2591,0.2591,0.2591,10001614
2019-01-24 14:59:00,2019-01-24,0.2591,0.0,0.0,1014.0,0.2591,0.2591,0.2591,10001614
2019-01-24 15:00:00,2019-01-24,0.2591,0.0,0.0,952.0,0.2591,0.2591,0.2591,10001614
2019-01-24 09:31:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:32:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:33:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:34:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:35:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:36:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:37:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:38:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:39:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:40:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:41:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:42:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:43:00,2019-01-24,0.304,0.0,0.0,1949.0,0.304,0.304,0.304,10001433
2019-01-24 09:44:00,2019-01-24,0.2979,3039.18,1.0,1949.0,0.304,0.2979,0.2979,10001433
2019-01-24 09:45:00,2019-01-24,0.2979,0.0,0.0,1949.0,0.2979,0.2979,0.2979,10001433
2019-01-24 09:46:00,2019-01-24,0.2979,51215.06,17.0,1949.0,0.2979,0.2953,0.2953,10001433
2019-01-24 09:47:00,2019-01-24,0.2953,0.0,0.0,1949.0,0.2953,0.2953,0.2953,10001433
2019-01-24 09:48:00,2019-01-24,0.2972,33327.890000000014,11.0,1959.0,0.2953,0.2972,0.2948,10001433
2019-01-24 09:49:00,2019-01-24,0.2972,0.0,0.0,1959.0,0.2972,0.2972,0.2972,10001433
2019-01-24 09:50:00,2019-01-24,0.2972,0.0,0.0,1959.0,0.2972,0.2972,0.2972,10001433
2019-01-24 09:51:00,2019-01-24,0.3017,6120.179999999993,2.0,1959.0,0.2972,0.3017,0.2972,10001433
2019-01-24 09:52:00,2019-01-24,0.3017,0.0,0.0,1959.0,0.3017,0.3017,0.3017,10001433
2019-01-24 09:53:00,2019-01-24,0.3017,0.0,0.0,1959.0,0.3017,0.3017,0.3017,10001433
2019-01-24 09:54:00,2019-01-24,0.3017,0.0,0.0,1959.0,0.3017,0.3017,0.3017,10001433
2019-01-24 09:55:00,2019-01-24,0.3017,0.0,0.0,1959.0,0.3017,0.3017,0.3017,10001433
2019-01-24 09:56:00,2019-01-24,0.3025,55471.330000000016,18.0,1967.0,0.3017,0.3018,0.3011,10001433
2019-01-24 09:57:00,2019-01-24,0.3051,3112.629999999976,1.0,1967.0,0.3018,0.3051,0.3018,10001433
2019-01-24 09:58:00,2019-01-24,0.3051,0.0,0.0,1967.0,0.3051,0.3051,0.3051,10001433
2019-01-24 09:59:00,2019-01-24,0.3051,0.0,0.0,1967.0,0.3051,0.3051,0.3051,10001433
2019-01-24 10:00:00,2019-01-24,0.3051,0.0,0.0,1967.0,0.3051,0.3051,0.3051,10001433
2019-01-24 10:01:00,2019-01-24,0.3051,3092.2300000000105,1.0,1967.0,0.3051,0.3031,0.3031,10001433
2019-01-24 10:02:00,2019-01-24,0.3031,0.0,0.0,1967.0,0.3031,0.3031,0.3031,10001433
2019-01-24 10:03:00,2019-01-24,0.3031,0.0,0.0,1967.0,0.3031,0.3031,0.3031,10001433
2019-01-24 10:04:00,2019-01-24,0.3031,0.0,0.0,1967.0,0.3031,0.3031,0.3031,10001433
2019-01-24 10:05:00,2019-01-24,0.3051,3112.6300000000047,1.0,1967.0,0.3031,0.3051,0.3031,10001433
2019-01-24 10:06:00,2019-01-24,0.3051,0.0,0.0,1967.0,0.3051,0.3051,0.3051,10001433
2019-01-24 10:07:00,2019-01-24,0.3061,3122.829999999987,1.0,1967.0,0.3051,0.3061,0.3051,10001433
2019-01-24 10:08:00,2019-01-24,0.3061,0.0,0.0,1967.0,0.3061,0.3061,0.3061,10001433
2019-01-24 10:09:00,2019-01-24,0.3061,0.0,0.0,1967.0,0.3061,0.3061,0.3061,10001433
2019-01-24 10:10:00,2019-01-24,0.3061,0.0,0.0,1967.0,0.3061,0.3061,0.3061,10001433
2019-01-24 10:11:00,2019-01-24,0.3061,0.0,0.0,1967.0,0.3061,0.3061,0.3061,10001433
2019-01-24 10:12:00,2019-01-24,0.3061,0.0,0.0,1967.0,0.3061,0.3061,0.3061,10001433
2019-01-24 10:13:00,2019-01-24,0.3061,0.0,0.0,1967.0,0.3061,0.3061,0.3061,10001433
2019-01-24 10:14:00,2019-01-24,0.3061,0.0,0.0,1967.0,0.3061,0.3061,0.3061,10001433
2019-01-24 10:15:00,2019-01-24,0.3061,0.0,0.0,1967.0,0.3061,0.3061,0.3061,10001433
2019-01-24 10:16:00,2019-01-24,0.3061,0.0,0.0,1967.0,0.3061,0.3061,0.3061,10001433
2019-01-24 10:17:00,2019-01-24,0.3062,15619.26000000001,5.0,1967.0,0.3061,0.3062,0.3061,10001433
2019-01-24 10:18:00,2019-01-24,0.3065,31269.130000000005,10.0,1977.0,0.3062,0.3065,0.3062,10001433
2019-01-24 10:19:00,2019-01-24,0.3065,0.0,0.0,1977.0,0.3065,0.3065,0.3065,10001433
2019-01-24 10:20:00,2019-01-24,0.3065,0.0,0.0,1977.0,0.3065,0.3065,0.3065,10001433
2019-01-24 10:21:00,2019-01-24,0.3065,0.0,0.0,1977.0,0.3065,0.3065,0.3065,10001433
2019-01-24 10:22:00,2019-01-24,0.3065,0.0,0.0,1977.0,0.3065,0.3065,0.3065,10001433
2019-01-24 10:23:00,2019-01-24,0.3065,3106.5099999999798,1.0,1977.0,0.3065,0.3045,0.3045,10001433
2019-01-24 10:24:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:25:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:26:00,2019-01-24,0.3045,3098.3500000000063,1.0,1977.0,0.3045,0.3037,0.3037,10001433
2019-01-24 10:27:00,2019-01-24,0.3037,24745.97,8.0,1977.0,0.3037,0.3032,0.3032,10001433
2019-01-24 10:28:00,2019-01-24,0.3032,0.0,0.0,1977.0,0.3032,0.3032,0.3032,10001433
2019-01-24 10:29:00,2019-01-24,0.3032,0.0,0.0,1977.0,0.3032,0.3032,0.3032,10001433
2019-01-24 10:30:00,2019-01-24,0.3045,24852.07000000001,8.0,1977.0,0.3032,0.3045,0.3032,10001433
2019-01-24 10:31:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:32:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:33:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:34:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:35:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:36:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:37:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:38:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:39:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:40:00,2019-01-24,0.3045,0.0,0.0,1977.0,0.3045,0.3045,0.3045,10001433
2019-01-24 10:41:00,2019-01-24,0.3045,60378.5,20.0,1981.0,0.3045,0.2937,0.2937,10001433
2019-01-24 10:42:00,2019-01-24,0.2966,24207.31,8.0,1981.0,0.2937,0.2966,0.2937,10001433
2019-01-24 10:43:00,2019-01-24,0.2966,0.0,0.0,1981.0,0.2966,0.2966,0.2966,10001433
2019-01-24 10:44:00,2019-01-24,0.2975,3035.0900000000256,1.0,1981.0,0.2966,0.2975,0.2966,10001433
2019-01-24 10:45:00,2019-01-24,0.2975,36347.69,12.0,1981.0,0.2975,0.2968,0.2968,10001433
2019-01-24 10:46:00,2019-01-24,0.2968,0.0,0.0,1981.0,0.2968,0.2968,0.2968,10001433
2019-01-24 10:47:00,2019-01-24,0.2968,0.0,0.0,1981.0,0.2968,0.2968,0.2968,10001433
2019-01-24 10:48:00,2019-01-24,0.2968,30248.929999999997,10.0,1981.0,0.2968,0.2965,0.2965,10001433
2019-01-24 10:49:00,2019-01-24,0.2965,0.0,0.0,1981.0,0.2965,0.2965,0.2965,10001433
2019-01-24 10:50:00,2019-01-24,0.2965,3003.469999999972,1.0,1981.0,0.2965,0.2944,0.2944,10001433
