datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-19 13:48:00,2017-04-19,0.0258,86158.0,339.0,74497.0,0.0254,0.0256,0.025,10000857
2017-04-19 13:49:00,2017-04-19,0.0263,52015.0,202.0,74479.0,0.0254,0.0263,0.0253,10000857
2017-04-19 13:50:00,2017-04-19,0.0267,104074.0,397.0,74485.0,0.0264,0.0255,0.0255,10000857
2017-04-19 13:51:00,2017-04-19,0.0257,61311.0,242.0,74483.0,0.0255,0.0254,0.0251,10000857
2017-04-19 13:52:00,2017-04-19,0.0257,83447.0,328.0,74529.0,0.0253,0.0256,0.0251,10000857
2017-04-19 13:53:00,2017-04-19,0.0258,71910.0,280.0,74625.0,0.0256,0.0256,0.0255,10000857
2017-04-19 13:54:00,2017-04-19,0.0256,95414.0,379.0,74895.0,0.0256,0.0245,0.0245,10000857
2017-04-19 13:55:00,2017-04-19,0.025,145216.0,601.0,75116.0,0.0245,0.0239,0.0238,10000857
2017-04-19 13:56:00,2017-04-19,0.0249,93750.0,387.0,75168.0,0.0239,0.0249,0.0239,10000857
2017-04-19 13:57:00,2017-04-19,0.0266,58105.0,226.0,75223.0,0.0249,0.0266,0.0247,10000857
2017-04-19 13:58:00,2017-04-19,0.0275,78552.0,292.0,75160.0,0.0266,0.0275,0.0265,10000857
2017-04-19 13:59:00,2017-04-19,0.0282,100105.0,359.0,75017.0,0.0275,0.0277,0.0275,10000857
2017-04-19 14:00:00,2017-04-19,0.0286,168166.0,595.0,75188.0,0.027999999999999997,0.0285,0.0276,10000857
2017-04-19 14:01:00,2017-04-19,0.0287,117988.0,417.0,74981.0,0.0285,0.0284,0.027999999999999997,10000857
2017-04-19 14:02:00,2017-04-19,0.0284,97228.0,345.0,75081.0,0.0283,0.0279,0.0278,10000857
2017-04-19 14:03:00,2017-04-19,0.0282,73546.0,263.0,75065.0,0.0279,0.0281,0.0277,10000857
2017-04-19 14:04:00,2017-04-19,0.0283,74037.0,263.0,75158.0,0.0281,0.027999999999999997,0.0279,10000857
2017-04-19 14:05:00,2017-04-19,0.027999999999999997,71678.0,258.0,75084.0,0.027999999999999997,0.0276,0.0275,10000857
2017-04-19 14:06:00,2017-04-19,0.0277,50669.0,184.0,75014.0,0.0275,0.0272,0.0271,10000857
2017-04-19 14:07:00,2017-04-19,0.0273,29576.0,109.0,75009.0,0.0272,0.0271,0.027000000000000003,10000857
2017-04-19 14:08:00,2017-04-19,0.0275,52707.0,193.0,75087.0,0.0271,0.0275,0.027000000000000003,10000857
2017-04-19 14:09:00,2017-04-19,0.0275,28805.0,105.0,75134.0,0.0275,0.0275,0.0273,10000857
2017-04-19 14:10:00,2017-04-19,0.0275,49364.0,183.0,75102.0,0.0275,0.0268,0.0267,10000857
2017-04-19 14:11:00,2017-04-19,0.0275,51780.0,191.0,75169.0,0.0268,0.0272,0.0268,10000857
2017-04-19 14:12:00,2017-04-19,0.0273,49802.0,184.0,75194.0,0.0272,0.0271,0.0267,10000857
2017-04-19 14:13:00,2017-04-19,0.0271,50281.0,188.0,75160.0,0.0271,0.0269,0.0267,10000857
2017-04-19 14:14:00,2017-04-19,0.0272,34826.0,130.0,75131.0,0.0269,0.0266,0.0265,10000857
2017-04-19 14:15:00,2017-04-19,0.0268,49885.0,188.0,75200.0,0.0266,0.0263,0.0261,10000857
2017-04-19 14:16:00,2017-04-19,0.0263,25992.0,99.0,75234.0,0.0263,0.0261,0.0261,10000857
2017-04-19 14:17:00,2017-04-19,0.0265,19141.0,73.0,75257.0,0.0261,0.0265,0.026000000000000002,10000857
2017-04-19 14:18:00,2017-04-19,0.0266,27192.0,103.0,75248.0,0.0265,0.0264,0.0263,10000857
2017-04-19 14:19:00,2017-04-19,0.0278,110569.0,408.0,75294.0,0.0264,0.0278,0.0264,10000857
2017-04-19 14:20:00,2017-04-19,0.0288,46245.0,164.0,75312.0,0.0278,0.0288,0.0277,10000857
2017-04-19 14:21:00,2017-04-19,0.0295,91866.0,316.0,75179.0,0.0288,0.0294,0.0287,10000857
2017-04-19 14:22:00,2017-04-19,0.0299,120840.0,408.0,75037.0,0.0294,0.0293,0.0291,10000857
2017-04-19 14:23:00,2017-04-19,0.0295,59870.0,206.0,74982.0,0.0293,0.0293,0.0287,10000857
2017-04-19 14:24:00,2017-04-19,0.03,140425.0,476.0,74959.0,0.0293,0.0298,0.0289,10000857
2017-04-19 14:25:00,2017-04-19,0.0299,47986.0,163.0,74932.0,0.0298,0.0292,0.0291,10000857
2017-04-19 14:26:00,2017-04-19,0.0294,49385.0,170.0,74932.0,0.0294,0.0287,0.0287,10000857
2017-04-19 14:27:00,2017-04-19,0.0288,39997.0,140.0,74965.0,0.0287,0.0288,0.0284,10000857
2017-04-19 14:28:00,2017-04-19,0.0291,82218.0,284.0,74888.0,0.0288,0.0289,0.0286,10000857
2017-04-19 14:29:00,2017-04-19,0.028999999999999998,47633.0,167.0,74882.0,0.028999999999999998,0.0282,0.0282,10000857
2017-04-19 14:30:00,2017-04-19,0.0286,33029.0,116.0,74899.0,0.0284,0.0282,0.0282,10000857
2017-04-19 14:31:00,2017-04-19,0.0288,54587.0,191.0,74918.0,0.0282,0.0286,0.0282,10000857
2017-04-19 14:32:00,2017-04-19,0.0288,28449.0,100.0,74925.0,0.0288,0.0282,0.0282,10000857
2017-04-19 14:33:00,2017-04-19,0.0283,83200.0,297.0,74922.0,0.0282,0.0278,0.0278,10000857
2017-04-19 14:34:00,2017-04-19,0.0281,63662.0,229.0,74839.0,0.0278,0.0278,0.0277,10000857
2017-04-19 14:35:00,2017-04-19,0.0278,33472.0,121.0,74787.0,0.0278,0.0274,0.0274,10000857
2017-04-19 14:36:00,2017-04-19,0.0277,96356.0,360.0,74636.0,0.0274,0.0264,0.0263,10000857
2017-04-19 14:37:00,2017-04-19,0.0269,99601.0,379.0,74675.0,0.0262,0.0269,0.0256,10000857
2017-04-19 14:38:00,2017-04-19,0.0277,41613.0,152.0,74682.0,0.0271,0.0277,0.027000000000000003,10000857
2017-04-19 14:39:00,2017-04-19,0.0293,65646.0,230.0,74692.0,0.0278,0.0293,0.0278,10000857
2017-04-19 14:40:00,2017-04-19,0.0295,159361.0,548.0,74335.0,0.0293,0.0295,0.0289,10000857
2017-04-19 14:41:00,2017-04-19,0.03,126205.0,422.0,74303.0,0.0295,0.03,0.0295,10000857
2017-04-19 14:42:00,2017-04-19,0.03,134872.0,453.0,74173.0,0.0299,0.0298,0.0295,10000857
2017-04-19 14:43:00,2017-04-19,0.0299,83854.0,283.0,74146.0,0.0299,0.0292,0.0292,10000857
2017-04-19 14:44:00,2017-04-19,0.0294,45028.0,154.0,74103.0,0.0292,0.0294,0.028999999999999998,10000857
2017-04-19 14:45:00,2017-04-19,0.0294,38251.0,131.0,74040.0,0.0294,0.028999999999999998,0.028999999999999998,10000857
2017-04-19 14:46:00,2017-04-19,0.0292,41769.0,144.0,73997.0,0.028999999999999998,0.0289,0.0288,10000857
2017-04-19 14:47:00,2017-04-19,0.028999999999999998,44740.0,155.0,74000.0,0.0289,0.0288,0.0287,10000857
2017-04-19 14:48:00,2017-04-19,0.0288,51312.0,179.0,73879.0,0.0288,0.0288,0.0286,10000857
2017-04-19 14:49:00,2017-04-19,0.0288,88521.0,309.0,73644.0,0.0288,0.0287,0.0285,10000857
2017-04-19 14:50:00,2017-04-19,0.0288,78681.0,275.0,73535.0,0.0287,0.0284,0.0283,10000857
2017-04-19 14:51:00,2017-04-19,0.0286,99242.0,351.0,73394.0,0.0284,0.0282,0.027999999999999997,10000857
2017-04-19 14:52:00,2017-04-19,0.0283,45046.0,162.0,73348.0,0.0282,0.0275,0.0274,10000857
2017-04-19 14:53:00,2017-04-19,0.0275,147794.0,543.0,72959.0,0.0272,0.027000000000000003,0.027000000000000003,10000857
2017-04-19 14:54:00,2017-04-19,0.0273,144477.0,532.0,73012.0,0.027000000000000003,0.0271,0.0268,10000857
2017-04-19 14:55:00,2017-04-19,0.0272,68943.0,255.0,73083.0,0.0271,0.027000000000000003,0.0269,10000857
2017-04-19 14:56:00,2017-04-19,0.0268,73555.0,284.0,73082.0,0.0268,0.0257,0.0254,10000857
2017-04-19 14:57:00,2017-04-19,0.0259,106317.0,421.0,72890.0,0.0257,0.0251,0.0249,10000857
2017-04-19 14:58:00,2017-04-19,0.025,752.0,3.0,72889.0,0.025,0.025,0.025,10000857
2017-04-19 14:59:00,2017-04-19,0.025,0.0,0.0,72889.0,0.025,0.025,0.025,10000857
2017-04-19 15:00:00,2017-04-19,0.025,0.0,0.0,72889.0,0.025,0.025,0.025,10000857
2017-04-19 09:31:00,2017-04-19,0.0622,1271.37,2.0,4149.0,0.0622,0.0622,0.0622,10000730
2017-04-19 09:32:00,2017-04-19,0.0622,0.0,0.0,4149.0,0.0622,0.0622,0.0622,10000730
2017-04-19 09:33:00,2017-04-19,0.0622,0.0,0.0,4149.0,0.0622,0.0622,0.0622,10000730
2017-04-19 09:34:00,2017-04-19,0.0622,0.0,0.0,4149.0,0.0622,0.0622,0.0622,10000730
2017-04-19 09:35:00,2017-04-19,0.063,1287.7200000000005,2.0,4149.0,0.0622,0.063,0.0622,10000730
2017-04-19 09:36:00,2017-04-19,0.063,0.0,0.0,4149.0,0.063,0.063,0.063,10000730
2017-04-19 09:37:00,2017-04-19,0.063,0.0,0.0,4149.0,0.063,0.063,0.063,10000730
2017-04-19 09:38:00,2017-04-19,0.063,0.0,0.0,4149.0,0.063,0.063,0.063,10000730
2017-04-19 09:39:00,2017-04-19,0.063,0.0,0.0,4149.0,0.063,0.063,0.063,10000730
2017-04-19 09:40:00,2017-04-19,0.063,623.4200000000002,1.0,4149.0,0.063,0.061,0.061,10000730
2017-04-19 09:41:00,2017-04-19,0.061,4299.55,7.0,4151.0,0.061,0.0605,0.0599,10000730
2017-04-19 09:42:00,2017-04-19,0.0605,15406.649999999998,25.0,4176.0,0.0605,0.0603,0.0603,10000730
2017-04-19 09:43:00,2017-04-19,0.0603,0.0,0.0,4176.0,0.0603,0.0603,0.0603,10000730
2017-04-19 09:44:00,2017-04-19,0.0606,619.3300000000017,1.0,4175.0,0.0603,0.0606,0.0603,10000730
2017-04-19 09:45:00,2017-04-19,0.0606,0.0,0.0,4175.0,0.0606,0.0606,0.0606,10000730
2017-04-19 09:46:00,2017-04-19,0.0606,0.0,0.0,4175.0,0.0606,0.0606,0.0606,10000730
2017-04-19 09:47:00,2017-04-19,0.0606,0.0,0.0,4175.0,0.0606,0.0606,0.0606,10000730
2017-04-19 09:48:00,2017-04-19,0.0606,0.0,0.0,4175.0,0.0606,0.0606,0.0606,10000730
2017-04-19 09:49:00,2017-04-19,0.0606,0.0,0.0,4175.0,0.0606,0.0606,0.0606,10000730
2017-04-19 09:50:00,2017-04-19,0.0606,0.0,0.0,4175.0,0.0606,0.0606,0.0606,10000730
2017-04-19 09:51:00,2017-04-19,0.0606,0.0,0.0,4175.0,0.0606,0.0606,0.0606,10000730
2017-04-19 09:52:00,2017-04-19,0.0606,0.0,0.0,4175.0,0.0606,0.0606,0.0606,10000730
2017-04-19 09:53:00,2017-04-19,0.0606,612.1800000000002,1.0,4176.0,0.0606,0.0599,0.0599,10000730
2017-04-19 09:54:00,2017-04-19,0.0599,0.0,0.0,4176.0,0.0599,0.0599,0.0599,10000730
2017-04-19 09:55:00,2017-04-19,0.0599,0.0,0.0,4176.0,0.0599,0.0599,0.0599,10000730
2017-04-19 09:56:00,2017-04-19,0.0599,0.0,0.0,4176.0,0.0599,0.0599,0.0599,10000730
2017-04-19 09:57:00,2017-04-19,0.0599,0.0,0.0,4176.0,0.0599,0.0599,0.0599,10000730
2017-04-19 09:58:00,2017-04-19,0.0599,0.0,0.0,4176.0,0.0599,0.0599,0.0599,10000730
2017-04-19 09:59:00,2017-04-19,0.0599,0.0,0.0,4176.0,0.0599,0.0599,0.0599,10000730
2017-04-19 10:00:00,2017-04-19,0.0616,2518.209999999999,4.0,4176.0,0.0599,0.0616,0.0599,10000730
2017-04-19 10:01:00,2017-04-19,0.0616,0.0,0.0,4176.0,0.0616,0.0616,0.0616,10000730
2017-04-19 10:02:00,2017-04-19,0.0616,1248.880000000001,2.0,4178.0,0.0616,0.0611,0.0611,10000730
2017-04-19 10:03:00,2017-04-19,0.0611,0.0,0.0,4178.0,0.0611,0.0611,0.0611,10000730
2017-04-19 10:04:00,2017-04-19,0.0611,0.0,0.0,4178.0,0.0611,0.0611,0.0611,10000730
2017-04-19 10:05:00,2017-04-19,0.0611,0.0,0.0,4178.0,0.0611,0.0611,0.0611,10000730
2017-04-19 10:06:00,2017-04-19,0.0611,0.0,0.0,4178.0,0.0611,0.0611,0.0611,10000730
2017-04-19 10:07:00,2017-04-19,0.0611,3638.32,6.0,4178.0,0.0611,0.0592,0.0592,10000730
2017-04-19 10:08:00,2017-04-19,0.0602,12233.34,20.0,4198.0,0.0592,0.0595,0.0592,10000730
2017-04-19 10:09:00,2017-04-19,0.0595,21104.3,35.0,4222.0,0.0595,0.0583,0.0582,10000730
2017-04-19 10:10:00,2017-04-19,0.0583,0.0,0.0,4222.0,0.0583,0.0583,0.0583,10000730
2017-04-19 10:11:00,2017-04-19,0.0568,16739.340000000004,29.0,4248.0,0.0566,0.0566,0.0558,10000730
2017-04-19 10:12:00,2017-04-19,0.0569,6978.220000000001,12.0,4260.0,0.0566,0.0569,0.0566,10000730
2017-04-19 10:13:00,2017-04-19,0.0571,5808.020000000004,10.0,4269.0,0.0569,0.0568,0.0568,10000730
2017-04-19 10:14:00,2017-04-19,0.0568,0.0,0.0,4269.0,0.0568,0.0568,0.0568,10000730
2017-04-19 10:15:00,2017-04-19,0.0577,12970.209999999992,22.0,4270.0,0.0568,0.0577,0.0568,10000730
2017-04-19 10:16:00,2017-04-19,0.0577,0.0,0.0,4270.0,0.0577,0.0577,0.0577,10000730
2017-04-19 10:17:00,2017-04-19,0.0577,3513.6300000000047,6.0,4270.0,0.0577,0.0573,0.0573,10000730
2017-04-19 10:18:00,2017-04-19,0.0573,0.0,0.0,4270.0,0.0573,0.0573,0.0573,10000730
2017-04-19 10:19:00,2017-04-19,0.0573,0.0,0.0,4270.0,0.0573,0.0573,0.0573,10000730
2017-04-19 10:20:00,2017-04-19,0.0573,0.0,0.0,4270.0,0.0573,0.0573,0.0573,10000730
2017-04-19 10:21:00,2017-04-19,0.0573,0.0,0.0,4270.0,0.0573,0.0573,0.0573,10000730
2017-04-19 10:22:00,2017-04-19,0.0573,0.0,0.0,4270.0,0.0573,0.0573,0.0573,10000730
2017-04-19 10:23:00,2017-04-19,0.0573,0.0,0.0,4270.0,0.0573,0.0573,0.0573,10000730
2017-04-19 10:24:00,2017-04-19,0.0573,0.0,0.0,4270.0,0.0573,0.0573,0.0573,10000730
2017-04-19 10:25:00,2017-04-19,0.0573,0.0,0.0,4270.0,0.0573,0.0573,0.0573,10000730
2017-04-19 10:26:00,2017-04-19,0.0573,579.4799999999959,1.0,4270.0,0.0573,0.0567,0.0567,10000730
2017-04-19 10:27:00,2017-04-19,0.0567,0.0,0.0,4270.0,0.0567,0.0567,0.0567,10000730
2017-04-19 10:28:00,2017-04-19,0.0567,0.0,0.0,4270.0,0.0567,0.0567,0.0567,10000730
2017-04-19 10:29:00,2017-04-19,0.0567,9691.619999999997,17.0,4287.0,0.0567,0.0559,0.0557,10000730
2017-04-19 10:30:00,2017-04-19,0.0569,14895.650000000007,26.0,4296.0,0.0559,0.0569,0.0556,10000730
2017-04-19 10:31:00,2017-04-19,0.0569,1740.4700000000012,3.0,4297.0,0.0569,0.0567,0.0567,10000730
2017-04-19 10:32:00,2017-04-19,0.0567,0.0,0.0,4297.0,0.0567,0.0567,0.0567,10000730
2017-04-19 10:33:00,2017-04-19,0.0567,3435.959999999992,6.0,4298.0,0.0567,0.055999999999999994,0.055999999999999994,10000730
2017-04-19 10:34:00,2017-04-19,0.055999999999999994,6219.890000000013,11.0,4299.0,0.055999999999999994,0.0553,0.0553,10000730
2017-04-19 10:35:00,2017-04-19,0.0557,5691.51999999999,10.0,4301.0,0.0556,0.0557,0.0556,10000730
2017-04-19 10:36:00,2017-04-19,0.0557,0.0,0.0,4301.0,0.0557,0.0557,0.0557,10000730
2017-04-19 10:37:00,2017-04-19,0.0557,569.2600000000092,1.0,4301.0,0.0557,0.0557,0.0557,10000730
2017-04-19 10:38:00,2017-04-19,0.0557,0.0,0.0,4301.0,0.0557,0.0557,0.0557,10000730
2017-04-19 10:39:00,2017-04-19,0.0557,0.0,0.0,4301.0,0.0557,0.0557,0.0557,10000730
2017-04-19 10:40:00,2017-04-19,0.0557,0.0,0.0,4301.0,0.0557,0.0557,0.0557,10000730
2017-04-19 10:41:00,2017-04-19,0.0557,0.0,0.0,4301.0,0.0557,0.0557,0.0557,10000730
2017-04-19 10:42:00,2017-04-19,0.0557,0.0,0.0,4301.0,0.0557,0.0557,0.0557,10000730
2017-04-19 10:43:00,2017-04-19,0.0557,0.0,0.0,4301.0,0.0557,0.0557,0.0557,10000730
2017-04-19 10:44:00,2017-04-19,0.0571,1748.6399999999846,3.0,4301.0,0.0557,0.057,0.0557,10000730
2017-04-19 10:45:00,2017-04-19,0.057,0.0,0.0,4301.0,0.057,0.057,0.057,10000730
2017-04-19 10:46:00,2017-04-19,0.057,0.0,0.0,4301.0,0.057,0.057,0.057,10000730
2017-04-19 10:47:00,2017-04-19,0.057,0.0,0.0,4301.0,0.057,0.057,0.057,10000730
2017-04-19 10:48:00,2017-04-19,0.057,6288.360000000014,11.0,4312.0,0.057,0.0559,0.0559,10000730
2017-04-19 10:49:00,2017-04-19,0.0559,0.0,0.0,4312.0,0.0559,0.0559,0.0559,10000730
2017-04-19 10:50:00,2017-04-19,0.0562,2871.819999999978,5.0,4317.0,0.0559,0.0562,0.0559,10000730
2017-04-19 10:51:00,2017-04-19,0.0562,0.0,0.0,4317.0,0.0562,0.0562,0.0562,10000730
2017-04-19 10:52:00,2017-04-19,0.0562,0.0,0.0,4317.0,0.0562,0.0562,0.0562,10000730
2017-04-19 10:53:00,2017-04-19,0.0562,3446.1900000000023,6.0,4311.0,0.0562,0.0562,0.0562,10000730
2017-04-19 10:54:00,2017-04-19,0.0562,6893.390000000013,12.0,4299.0,0.0562,0.0562,0.0562,10000730
2017-04-19 10:55:00,2017-04-19,0.0562,0.0,0.0,4299.0,0.0562,0.0562,0.0562,10000730
2017-04-19 10:56:00,2017-04-19,0.0563,2876.9299999999935,5.0,4304.0,0.0562,0.0563,0.0562,10000730
2017-04-19 10:57:00,2017-04-19,0.0563,0.0,0.0,4304.0,0.0563,0.0563,0.0563,10000730
2017-04-19 10:58:00,2017-04-19,0.0563,0.0,0.0,4304.0,0.0563,0.0563,0.0563,10000730
2017-04-19 10:59:00,2017-04-19,0.0563,0.0,0.0,4304.0,0.0563,0.0563,0.0563,10000730
2017-04-19 11:00:00,2017-04-19,0.0563,0.0,0.0,4304.0,0.0563,0.0563,0.0563,10000730
2017-04-19 11:01:00,2017-04-19,0.0563,0.0,0.0,4304.0,0.0563,0.0563,0.0563,10000730
2017-04-19 11:02:00,2017-04-19,0.0563,0.0,0.0,4304.0,0.0563,0.0563,0.0563,10000730
2017-04-19 11:03:00,2017-04-19,0.0563,0.0,0.0,4304.0,0.0563,0.0563,0.0563,10000730
2017-04-19 11:04:00,2017-04-19,0.0563,0.0,0.0,4304.0,0.0563,0.0563,0.0563,10000730
2017-04-19 11:05:00,2017-04-19,0.0563,6245.440000000002,11.0,4314.0,0.0563,0.0551,0.0551,10000730
2017-04-19 11:06:00,2017-04-19,0.0553,6771.76999999999,12.0,4325.0,0.0551,0.0553,0.0545,10000730
2017-04-19 11:07:00,2017-04-19,0.0553,0.0,0.0,4325.0,0.0553,0.0553,0.0553,10000730
2017-04-19 11:08:00,2017-04-19,0.0553,0.0,0.0,4325.0,0.0553,0.0553,0.0553,10000730
2017-04-19 11:09:00,2017-04-19,0.0553,7327.740000000021,13.0,4328.0,0.0553,0.0552,0.0552,10000730
2017-04-19 11:10:00,2017-04-19,0.0552,0.0,0.0,4328.0,0.0552,0.0552,0.0552,10000730
2017-04-19 11:11:00,2017-04-19,0.0552,0.0,0.0,4328.0,0.0552,0.0552,0.0552,10000730
2017-04-19 11:12:00,2017-04-19,0.0552,0.0,0.0,4328.0,0.0552,0.0552,0.0552,10000730
2017-04-19 11:13:00,2017-04-19,0.0552,0.0,0.0,4328.0,0.0552,0.0552,0.0552,10000730
2017-04-19 11:14:00,2017-04-19,0.0552,0.0,0.0,4328.0,0.0552,0.0552,0.0552,10000730
2017-04-19 11:15:00,2017-04-19,0.0552,0.0,0.0,4328.0,0.0552,0.0552,0.0552,10000730
2017-04-19 11:16:00,2017-04-19,0.0559,2856.4899999999907,5.0,4333.0,0.0552,0.0559,0.0552,10000730
2017-04-19 11:17:00,2017-04-19,0.0559,3999.089999999997,7.0,4340.0,0.0559,0.0559,0.0559,10000730
2017-04-19 11:18:00,2017-04-19,0.0559,5687.429999999993,10.0,4350.0,0.0559,0.0556,0.0556,10000730
2017-04-19 11:19:00,2017-04-19,0.0556,0.0,0.0,4350.0,0.0556,0.0556,0.0556,10000730
2017-04-19 11:20:00,2017-04-19,0.0556,0.0,0.0,4350.0,0.0556,0.0556,0.0556,10000730
2017-04-19 11:21:00,2017-04-19,0.0556,0.0,0.0,4350.0,0.0556,0.0556,0.0556,10000730
2017-04-19 11:22:00,2017-04-19,0.0556,0.0,0.0,4350.0,0.0556,0.0556,0.0556,10000730
2017-04-19 11:23:00,2017-04-19,0.055999999999999994,5723.200000000013,10.0,4340.0,0.0556,0.055999999999999994,0.0556,10000730
2017-04-19 11:24:00,2017-04-19,0.055999999999999994,0.0,0.0,4340.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000730
2017-04-19 11:25:00,2017-04-19,0.055999999999999994,0.0,0.0,4340.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000730
2017-04-19 11:26:00,2017-04-19,0.055999999999999994,0.0,0.0,4340.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000730
2017-04-19 11:27:00,2017-04-19,0.055999999999999994,0.0,0.0,4340.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000730
2017-04-19 11:28:00,2017-04-19,0.055999999999999994,0.0,0.0,4340.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000730
2017-04-19 11:29:00,2017-04-19,0.055999999999999994,0.0,0.0,4340.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000730
2017-04-19 11:30:00,2017-04-19,0.055999999999999994,0.0,0.0,4340.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000730
2017-04-19 13:01:00,2017-04-19,0.055999999999999994,0.0,0.0,4340.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000730
2017-04-19 13:02:00,2017-04-19,0.055999999999999994,0.0,0.0,4340.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000730
2017-04-19 13:03:00,2017-04-19,0.057,5825.399999999994,10.0,4330.0,0.055999999999999994,0.057,0.055999999999999994,10000730
2017-04-19 13:04:00,2017-04-19,0.057,0.0,0.0,4330.0,0.057,0.057,0.057,10000730
2017-04-19 13:05:00,2017-04-19,0.057,0.0,0.0,4330.0,0.057,0.057,0.057,10000730
2017-04-19 13:06:00,2017-04-19,0.057,0.0,0.0,4330.0,0.057,0.057,0.057,10000730
2017-04-19 13:07:00,2017-04-19,0.057,0.0,0.0,4330.0,0.057,0.057,0.057,10000730
2017-04-19 13:08:00,2017-04-19,0.057,0.0,0.0,4330.0,0.057,0.057,0.057,10000730
2017-04-19 13:09:00,2017-04-19,0.057,0.0,0.0,4330.0,0.057,0.057,0.057,10000730
2017-04-19 13:10:00,2017-04-19,0.057,578.4500000000116,1.0,4331.0,0.057,0.0566,0.0566,10000730
2017-04-19 13:11:00,2017-04-19,0.0566,0.0,0.0,4331.0,0.0566,0.0566,0.0566,10000730
2017-04-19 13:12:00,2017-04-19,0.0566,11415.73999999999,20.0,4351.0,0.0566,0.0558,0.0558,10000730
2017-04-19 13:13:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:14:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:15:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:16:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:17:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:18:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:19:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:20:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:21:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:22:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:23:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:24:00,2017-04-19,0.0558,0.0,0.0,4351.0,0.0558,0.0558,0.0558,10000730
2017-04-19 13:25:00,2017-04-19,0.0558,1683.2300000000105,3.0,4348.0,0.0558,0.0549,0.0549,10000730
2017-04-19 13:26:00,2017-04-19,0.0549,0.0,0.0,4348.0,0.0549,0.0549,0.0549,10000730
2017-04-19 13:27:00,2017-04-19,0.0549,5563.76999999999,10.0,4348.0,0.0549,0.0544,0.0544,10000730
2017-04-19 13:28:00,2017-04-19,0.0544,7205.100000000006,13.0,4351.0,0.0544,0.0544,0.0542,10000730
2017-04-19 13:29:00,2017-04-19,0.0544,552.8999999999942,1.0,4351.0,0.0544,0.0541,0.0541,10000730
2017-04-19 13:30:00,2017-04-19,0.0541,4942.399999999994,9.0,4351.0,0.0541,0.0536,0.0536,10000730
2017-04-19 13:31:00,2017-04-19,0.0536,0.0,0.0,4351.0,0.0536,0.0536,0.0536,10000730
2017-04-19 13:32:00,2017-04-19,0.0543,5549.460000000021,10.0,4351.0,0.0536,0.0543,0.0536,10000730
2017-04-19 13:33:00,2017-04-19,0.0543,0.0,0.0,4351.0,0.0543,0.0543,0.0543,10000730
2017-04-19 13:34:00,2017-04-19,0.0543,0.0,0.0,4351.0,0.0543,0.0543,0.0543,10000730
2017-04-19 13:35:00,2017-04-19,0.0543,0.0,0.0,4351.0,0.0543,0.0543,0.0543,10000730
2017-04-19 13:36:00,2017-04-19,0.0543,0.0,0.0,4351.0,0.0543,0.0543,0.0543,10000730
2017-04-19 13:37:00,2017-04-19,0.0543,2733.8500000000063,5.0,4356.0,0.0543,0.0535,0.0535,10000730
2017-04-19 13:38:00,2017-04-19,0.0535,541.6599999999744,1.0,4356.0,0.0535,0.053,0.053,10000730
2017-04-19 13:39:00,2017-04-19,0.053,539.6099999999859,1.0,4357.0,0.053,0.0528,0.0528,10000730
2017-04-19 13:40:00,2017-04-19,0.0528,0.0,0.0,4357.0,0.0528,0.0528,0.0528,10000730
2017-04-19 13:41:00,2017-04-19,0.0528,0.0,0.0,4357.0,0.0528,0.0528,0.0528,10000730
2017-04-19 13:42:00,2017-04-19,0.0528,10130.070000000009,19.0,4369.0,0.0528,0.0521,0.0521,10000730
2017-04-19 13:43:00,2017-04-19,0.0521,7400.299999999987,14.0,4376.0,0.0521,0.0516,0.0516,10000730
2017-04-19 13:44:00,2017-04-19,0.0516,0.0,0.0,4376.0,0.0516,0.0516,0.0516,10000730
