datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-10 14:18:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:19:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:20:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:21:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:22:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:23:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:24:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:25:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:26:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:27:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:28:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:29:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:30:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:31:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:32:00,2019-01-10,0.3027,0.0,0.0,861.0,0.3027,0.3027,0.3027,10001614
2019-01-10 14:33:00,2019-01-10,0.3099,9275.0,3.0,864.0,0.3027,0.3099,0.3027,10001614
2019-01-10 14:34:00,2019-01-10,0.3102,9303.0,3.0,867.0,0.3101,0.31,0.31,10001614
2019-01-10 14:35:00,2019-01-10,0.31,0.0,0.0,867.0,0.31,0.31,0.31,10001614
2019-01-10 14:36:00,2019-01-10,0.31,0.0,0.0,867.0,0.31,0.31,0.31,10001614
2019-01-10 14:37:00,2019-01-10,0.31,0.0,0.0,867.0,0.31,0.31,0.31,10001614
2019-01-10 14:38:00,2019-01-10,0.31,0.0,0.0,867.0,0.31,0.31,0.31,10001614
2019-01-10 14:39:00,2019-01-10,0.31,49560.0,16.0,883.0,0.31,0.3098,0.3097,10001614
2019-01-10 14:40:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:41:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:42:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:43:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:44:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:45:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:46:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:47:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:48:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:49:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:50:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:51:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:52:00,2019-01-10,0.3098,0.0,0.0,883.0,0.3098,0.3098,0.3098,10001614
2019-01-10 14:53:00,2019-01-10,0.3098,3090.0,1.0,883.0,0.3098,0.309,0.309,10001614
2019-01-10 14:54:00,2019-01-10,0.309,0.0,0.0,883.0,0.309,0.309,0.309,10001614
2019-01-10 14:55:00,2019-01-10,0.309,3089.0,1.0,882.0,0.309,0.3089,0.3089,10001614
2019-01-10 14:56:00,2019-01-10,0.309,30900.0,10.0,882.0,0.3089,0.309,0.3089,10001614
2019-01-10 14:57:00,2019-01-10,0.309,0.0,0.0,882.0,0.309,0.309,0.309,10001614
2019-01-10 14:58:00,2019-01-10,0.309,0.0,0.0,882.0,0.309,0.309,0.309,10001614
2019-01-10 14:59:00,2019-01-10,0.309,0.0,0.0,882.0,0.309,0.309,0.309,10001614
2019-01-10 15:00:00,2019-01-10,0.309,0.0,0.0,820.0,0.309,0.309,0.309,10001614
2019-01-10 09:31:00,2019-01-10,0.002,455.0,23.0,109239.0,0.0019,0.002,0.0019,10001566
2019-01-10 09:32:00,2019-01-10,0.002,380.0,20.0,109239.0,0.002,0.0019,0.0019,10001566
2019-01-10 09:33:00,2019-01-10,0.0019,845.0,45.0,109234.0,0.0019,0.0019,0.0018,10001566
2019-01-10 09:34:00,2019-01-10,0.002,1519.0,80.0,109248.0,0.0019,0.0019,0.0018,10001566
2019-01-10 09:35:00,2019-01-10,0.0021,3094.0,155.0,109276.0,0.0019,0.0019,0.0019,10001566
2019-01-10 09:36:00,2019-01-10,0.002,2749.0,144.0,109169.0,0.0019,0.0019,0.0019,10001566
2019-01-10 09:37:00,2019-01-10,0.0019,2318.0,122.0,109199.0,0.0019,0.0019,0.0019,10001566
2019-01-10 09:38:00,2019-01-10,0.0019,4138.0,227.0,109115.0,0.0019,0.0019,0.0018,10001566
2019-01-10 09:39:00,2019-01-10,0.0019,3348.0,186.0,109119.0,0.0019,0.0018,0.0018,10001566
2019-01-10 09:40:00,2019-01-10,0.0019,3536.0,197.0,109114.0,0.0018,0.0018,0.0017,10001566
2019-01-10 09:41:00,2019-01-10,0.0018,4606.0,262.0,109102.0,0.0018,0.0018,0.0017,10001566
2019-01-10 09:42:00,2019-01-10,0.0018,3204.0,178.0,109124.0,0.0018,0.0018,0.0018,10001566
2019-01-10 09:43:00,2019-01-10,0.0018,3422.0,199.0,109095.0,0.0018,0.0018,0.0017,10001566
2019-01-10 09:44:00,2019-01-10,0.0018,4454.0,248.0,109074.0,0.0018,0.0018,0.0017,10001566
2019-01-10 09:45:00,2019-01-10,0.0018,8445.0,487.0,109064.0,0.0018,0.0017,0.0017,10001566
2019-01-10 09:46:00,2019-01-10,0.0017,1887.0,111.0,109023.0,0.0017,0.0017,0.0017,10001566
2019-01-10 09:47:00,2019-01-10,0.0017,2904.0,172.0,108953.0,0.0017,0.0017,0.0016,10001566
2019-01-10 09:48:00,2019-01-10,0.0017,6115.0,365.0,108825.0,0.0017,0.0017,0.0016,10001566
2019-01-10 09:49:00,2019-01-10,0.0017,4129.0,253.0,108733.0,0.0017,0.0015,0.0015,10001566
2019-01-10 09:50:00,2019-01-10,0.0017,10079.0,628.0,108187.0,0.0015,0.0016,0.0015,10001566
2019-01-10 09:51:00,2019-01-10,0.0016,4232.0,272.0,108029.0,0.0016,0.0016,0.0015,10001566
2019-01-10 09:52:00,2019-01-10,0.0017,5423.0,342.0,107751.0,0.0016,0.0016,0.0015,10001566
2019-01-10 09:53:00,2019-01-10,0.0017,810.0,50.0,107722.0,0.0016,0.0017,0.0016,10001566
2019-01-10 09:54:00,2019-01-10,0.0017,1634.0,102.0,107682.0,0.0016,0.0016,0.0016,10001566
2019-01-10 09:55:00,2019-01-10,0.0016,720.0,45.0,107647.0,0.0016,0.0016,0.0016,10001566
2019-01-10 09:56:00,2019-01-10,0.0017,3956.0,246.0,107473.0,0.0016,0.0016,0.0016,10001566
2019-01-10 09:57:00,2019-01-10,0.0017,881.0,53.0,107461.0,0.0016,0.0017,0.0016,10001566
2019-01-10 09:58:00,2019-01-10,0.0017,1670.0,101.0,107462.0,0.0017,0.0016,0.0016,10001566
2019-01-10 09:59:00,2019-01-10,0.0017,4981.0,293.0,107353.0,0.0016,0.0017,0.0016,10001566
2019-01-10 10:00:00,2019-01-10,0.0018,1130.0,65.0,107298.0,0.0017,0.0017,0.0017,10001566
2019-01-10 10:01:00,2019-01-10,0.0018,360.0,20.0,107293.0,0.0017,0.0018,0.0017,10001566
2019-01-10 10:02:00,2019-01-10,0.0018,990.0,55.0,107298.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:03:00,2019-01-10,0.0018,2319.0,129.0,107263.0,0.0018,0.0017,0.0017,10001566
2019-01-10 10:04:00,2019-01-10,0.0017,510.0,30.0,107233.0,0.0017,0.0017,0.0017,10001566
2019-01-10 10:05:00,2019-01-10,0.0018,818.0,48.0,107203.0,0.0017,0.0018,0.0017,10001566
2019-01-10 10:06:00,2019-01-10,0.0018,680.0,40.0,107182.0,0.0018,0.0017,0.0017,10001566
2019-01-10 10:07:00,2019-01-10,0.0018,2194.0,122.0,107119.0,0.0017,0.0018,0.0017,10001566
2019-01-10 10:08:00,2019-01-10,0.0018,1206.0,67.0,107077.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:09:00,2019-01-10,0.0018,4446.0,247.0,106911.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:10:00,2019-01-10,0.0018,2004.0,113.0,106838.0,0.0018,0.0018,0.0017,10001566
2019-01-10 10:11:00,2019-01-10,0.0018,288.0,16.0,106822.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:12:00,2019-01-10,0.0018,1131.0,63.0,106773.0,0.0018,0.0017,0.0017,10001566
2019-01-10 10:13:00,2019-01-10,0.0018,3536.0,197.0,106632.0,0.0017,0.0018,0.0017,10001566
2019-01-10 10:14:00,2019-01-10,0.0018,180.0,10.0,106622.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:15:00,2019-01-10,0.0018,188.0,11.0,106612.0,0.0018,0.0017,0.0017,10001566
2019-01-10 10:16:00,2019-01-10,0.0018,942.0,54.0,106573.0,0.0017,0.0018,0.0017,10001566
2019-01-10 10:17:00,2019-01-10,0.0018,0.0,0.0,106573.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:18:00,2019-01-10,0.0018,2340.0,130.0,106488.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:19:00,2019-01-10,0.0018,3307.0,186.0,106422.0,0.0018,0.0018,0.0017,10001566
2019-01-10 10:20:00,2019-01-10,0.0018,2048.0,114.0,106362.0,0.0018,0.0017,0.0017,10001566
2019-01-10 10:21:00,2019-01-10,0.0018,3690.0,205.0,106337.0,0.0017,0.0018,0.0017,10001566
2019-01-10 10:22:00,2019-01-10,0.002,12578.0,658.0,106090.0,0.0018,0.002,0.0018,10001566
2019-01-10 10:23:00,2019-01-10,0.0021,8410.0,420.0,106239.0,0.002,0.002,0.002,10001566
2019-01-10 10:24:00,2019-01-10,0.002,2993.0,158.0,106212.0,0.002,0.0018,0.0018,10001566
2019-01-10 10:25:00,2019-01-10,0.0018,1080.0,60.0,106237.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:26:00,2019-01-10,0.0018,1200.0,67.0,106212.0,0.0018,0.0017,0.0017,10001566
2019-01-10 10:27:00,2019-01-10,0.0019,2126.0,120.0,106162.0,0.0017,0.0019,0.0017,10001566
2019-01-10 10:28:00,2019-01-10,0.0019,0.0,0.0,106162.0,0.0019,0.0019,0.0019,10001566
2019-01-10 10:29:00,2019-01-10,0.0019,0.0,0.0,106162.0,0.0019,0.0019,0.0019,10001566
2019-01-10 10:30:00,2019-01-10,0.0019,790.0,45.0,106137.0,0.0019,0.0018,0.0017,10001566
2019-01-10 10:31:00,2019-01-10,0.0018,85.0,5.0,106142.0,0.0018,0.0017,0.0017,10001566
2019-01-10 10:32:00,2019-01-10,0.0017,0.0,0.0,106142.0,0.0017,0.0017,0.0017,10001566
2019-01-10 10:33:00,2019-01-10,0.0017,340.0,20.0,106162.0,0.0017,0.0017,0.0017,10001566
2019-01-10 10:34:00,2019-01-10,0.0017,0.0,0.0,106162.0,0.0017,0.0017,0.0017,10001566
2019-01-10 10:35:00,2019-01-10,0.0017,765.0,45.0,106207.0,0.0017,0.0017,0.0017,10001566
2019-01-10 10:36:00,2019-01-10,0.0018,2493.0,143.0,106247.0,0.0017,0.0017,0.0017,10001566
2019-01-10 10:37:00,2019-01-10,0.0017,1088.0,64.0,106277.0,0.0017,0.0017,0.0017,10001566
2019-01-10 10:38:00,2019-01-10,0.0017,8597.0,506.0,106242.0,0.0017,0.0016,0.0016,10001566
2019-01-10 10:39:00,2019-01-10,0.0016,0.0,0.0,106242.0,0.0016,0.0016,0.0016,10001566
2019-01-10 10:40:00,2019-01-10,0.0017,17.0,1.0,106242.0,0.0016,0.0017,0.0016,10001566
2019-01-10 10:41:00,2019-01-10,0.0017,0.0,0.0,106242.0,0.0017,0.0017,0.0017,10001566
2019-01-10 10:42:00,2019-01-10,0.0017,1870.0,110.0,106182.0,0.0017,0.0017,0.0017,10001566
2019-01-10 10:43:00,2019-01-10,0.0019,4855.0,272.0,106050.0,0.0017,0.0018,0.0017,10001566
2019-01-10 10:44:00,2019-01-10,0.0019,2189.0,124.0,105960.0,0.0018,0.0018,0.0016,10001566
2019-01-10 10:45:00,2019-01-10,0.0018,54.0,3.0,105960.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:46:00,2019-01-10,0.0018,0.0,0.0,105960.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:47:00,2019-01-10,0.0018,1620.0,90.0,105975.0,0.0018,0.0018,0.0018,10001566
2019-01-10 10:48:00,2019-01-10,0.0018,2794.0,162.0,105885.0,0.0018,0.0017,0.0017,10001566
2019-01-10 10:49:00,2019-01-10,0.0017,776.0,46.0,105874.0,0.0017,0.0017,0.0016,10001566
2019-01-10 10:50:00,2019-01-10,0.0017,11008.0,688.0,105206.0,0.0017,0.0016,0.0016,10001566
2019-01-10 10:51:00,2019-01-10,0.0016,1511.0,95.0,105132.0,0.0016,0.0016,0.0015,10001566
2019-01-10 10:52:00,2019-01-10,0.0016,2560.0,160.0,105012.0,0.0016,0.0016,0.0016,10001566
2019-01-10 10:53:00,2019-01-10,0.0016,5745.0,383.0,104685.0,0.0016,0.0015,0.0015,10001566
2019-01-10 10:54:00,2019-01-10,0.0015,6934.0,495.0,104215.0,0.0015,0.0014,0.0014,10001566
2019-01-10 10:55:00,2019-01-10,0.0015,660.0,44.0,104224.0,0.0014,0.0015,0.0014,10001566
2019-01-10 10:56:00,2019-01-10,0.0016,2679.0,168.0,104105.0,0.0015,0.0016,0.0015,10001566
2019-01-10 10:57:00,2019-01-10,0.0017,3880.0,240.0,103865.0,0.0017,0.0016,0.0016,10001566
2019-01-10 10:58:00,2019-01-10,0.0016,3072.0,192.0,103713.0,0.0016,0.0016,0.0016,10001566
2019-01-10 10:59:00,2019-01-10,0.0016,1552.0,97.0,103656.0,0.0016,0.0016,0.0016,10001566
2019-01-10 11:00:00,2019-01-10,0.0017,170.0,10.0,103656.0,0.0016,0.0017,0.0016,10001566
2019-01-10 11:01:00,2019-01-10,0.0017,320.0,20.0,103636.0,0.0017,0.0016,0.0016,10001566
2019-01-10 11:02:00,2019-01-10,0.0016,160.0,10.0,103626.0,0.0016,0.0016,0.0016,10001566
2019-01-10 11:03:00,2019-01-10,0.0016,240.0,15.0,103611.0,0.0016,0.0016,0.0016,10001566
2019-01-10 11:04:00,2019-01-10,0.0016,64.0,4.0,103607.0,0.0016,0.0016,0.0016,10001566
2019-01-10 11:05:00,2019-01-10,0.0016,336.0,21.0,103607.0,0.0016,0.0016,0.0016,10001566
2019-01-10 11:06:00,2019-01-10,0.0017,2091.0,123.0,103526.0,0.0016,0.0017,0.0016,10001566
2019-01-10 11:07:00,2019-01-10,0.0017,884.0,52.0,103542.0,0.0017,0.0017,0.0017,10001566
2019-01-10 11:08:00,2019-01-10,0.0017,2210.0,130.0,103472.0,0.0017,0.0017,0.0017,10001566
2019-01-10 11:09:00,2019-01-10,0.0017,612.0,36.0,103447.0,0.0017,0.0017,0.0017,10001566
2019-01-10 11:10:00,2019-01-10,0.0018,1019.0,58.0,103443.0,0.0017,0.0017,0.0017,10001566
2019-01-10 11:11:00,2019-01-10,0.0017,0.0,0.0,103443.0,0.0017,0.0017,0.0017,10001566
2019-01-10 11:12:00,2019-01-10,0.0018,793.0,46.0,103426.0,0.0017,0.0018,0.0017,10001566
2019-01-10 11:13:00,2019-01-10,0.0018,1771.0,110.0,103350.0,0.0018,0.0017,0.0016,10001566
2019-01-10 11:14:00,2019-01-10,0.0018,1543.0,89.0,103280.0,0.0017,0.0017,0.0017,10001566
2019-01-10 11:15:00,2019-01-10,0.0018,1420.0,80.0,103221.0,0.0017,0.0018,0.0017,10001566
2019-01-10 11:16:00,2019-01-10,0.0018,170.0,10.0,103221.0,0.0018,0.0017,0.0017,10001566
2019-01-10 11:17:00,2019-01-10,0.0018,180.0,10.0,103221.0,0.0017,0.0018,0.0017,10001566
2019-01-10 11:18:00,2019-01-10,0.0018,90.0,5.0,103221.0,0.0018,0.0018,0.0018,10001566
2019-01-10 11:19:00,2019-01-10,0.0018,90.0,5.0,103225.0,0.0018,0.0018,0.0018,10001566
2019-01-10 11:20:00,2019-01-10,0.0018,702.0,39.0,103236.0,0.0018,0.0018,0.0018,10001566
2019-01-10 11:21:00,2019-01-10,0.0019,4776.0,257.0,103072.0,0.0018,0.0019,0.0018,10001566
2019-01-10 11:22:00,2019-01-10,0.002,390.0,20.0,103072.0,0.0019,0.002,0.0019,10001566
2019-01-10 11:23:00,2019-01-10,0.002,1180.0,61.0,103042.0,0.002,0.002,0.0019,10001566
2019-01-10 11:24:00,2019-01-10,0.002,1800.0,90.0,103015.0,0.002,0.002,0.002,10001566
2019-01-10 11:25:00,2019-01-10,0.002,2460.0,123.0,102967.0,0.002,0.002,0.002,10001566
2019-01-10 11:26:00,2019-01-10,0.002,1284.0,66.0,102930.0,0.002,0.0019,0.0019,10001566
2019-01-10 11:27:00,2019-01-10,0.002,40.0,2.0,102932.0,0.0019,0.002,0.0019,10001566
2019-01-10 11:28:00,2019-01-10,0.002,0.0,0.0,102932.0,0.002,0.002,0.002,10001566
2019-01-10 11:29:00,2019-01-10,0.002,200.0,10.0,102932.0,0.002,0.002,0.002,10001566
2019-01-10 11:30:00,2019-01-10,0.002,20.0,1.0,102932.0,0.002,0.002,0.002,10001566
2019-01-10 13:01:00,2019-01-10,0.002,2460.0,123.0,102858.0,0.002,0.002,0.002,10001566
2019-01-10 13:02:00,2019-01-10,0.002,0.0,0.0,102858.0,0.002,0.002,0.002,10001566
2019-01-10 13:03:00,2019-01-10,0.002,1140.0,60.0,102798.0,0.002,0.0019,0.0019,10001566
2019-01-10 13:04:00,2019-01-10,0.0021,11579.0,599.0,102756.0,0.0019,0.0021,0.0018,10001566
2019-01-10 13:05:00,2019-01-10,0.002,3310.0,165.0,102751.0,0.002,0.002,0.002,10001566
2019-01-10 13:06:00,2019-01-10,0.0021,810.0,40.0,102749.0,0.002,0.002,0.002,10001566
2019-01-10 13:07:00,2019-01-10,0.002,0.0,0.0,102749.0,0.002,0.002,0.002,10001566
2019-01-10 13:08:00,2019-01-10,0.0019,8704.0,477.0,102412.0,0.0019,0.0018,0.0017,10001566
2019-01-10 13:09:00,2019-01-10,0.0018,6117.0,361.0,102127.0,0.0018,0.0017,0.0016,10001566
2019-01-10 13:10:00,2019-01-10,0.0017,5600.0,350.0,101837.0,0.0017,0.0016,0.0016,10001566
2019-01-10 13:11:00,2019-01-10,0.0016,5847.0,385.0,101530.0,0.0015,0.0016,0.0015,10001566
2019-01-10 13:12:00,2019-01-10,0.0017,8552.0,550.0,101353.0,0.0015,0.0016,0.0014,10001566
2019-01-10 13:13:00,2019-01-10,0.0017,2175.0,135.0,101393.0,0.0016,0.0016,0.0015,10001566
2019-01-10 13:14:00,2019-01-10,0.0017,3263.0,198.0,101435.0,0.0016,0.0017,0.0015,10001566
2019-01-10 13:15:00,2019-01-10,0.0017,510.0,30.0,101425.0,0.0017,0.0017,0.0017,10001566
2019-01-10 13:16:00,2019-01-10,0.0017,0.0,0.0,101425.0,0.0017,0.0017,0.0017,10001566
2019-01-10 13:17:00,2019-01-10,0.0017,271.0,16.0,101424.0,0.0017,0.0017,0.0016,10001566
2019-01-10 13:18:00,2019-01-10,0.0017,0.0,0.0,101424.0,0.0017,0.0017,0.0017,10001566
2019-01-10 13:19:00,2019-01-10,0.0017,208.0,13.0,101411.0,0.0017,0.0016,0.0016,10001566
2019-01-10 13:20:00,2019-01-10,0.0017,815.0,50.0,101421.0,0.0016,0.0016,0.0016,10001566
2019-01-10 13:21:00,2019-01-10,0.0017,2106.0,128.0,101426.0,0.0016,0.0017,0.0016,10001566
2019-01-10 13:22:00,2019-01-10,0.0017,4672.0,300.0,101276.0,0.0017,0.0015,0.0014,10001566
2019-01-10 13:23:00,2019-01-10,0.0016,2002.0,137.0,101186.0,0.0014,0.0015,0.0014,10001566
2019-01-10 13:24:00,2019-01-10,0.0016,1060.0,70.0,101160.0,0.0015,0.0016,0.0015,10001566
2019-01-10 13:25:00,2019-01-10,0.0016,450.0,30.0,101150.0,0.0016,0.0015,0.0015,10001566
2019-01-10 13:26:00,2019-01-10,0.0015,0.0,0.0,101150.0,0.0015,0.0015,0.0015,10001566
2019-01-10 13:27:00,2019-01-10,0.0015,0.0,0.0,101150.0,0.0015,0.0015,0.0015,10001566
2019-01-10 13:28:00,2019-01-10,0.0015,0.0,0.0,101150.0,0.0015,0.0015,0.0015,10001566
2019-01-10 13:29:00,2019-01-10,0.0015,0.0,0.0,101150.0,0.0015,0.0015,0.0015,10001566
2019-01-10 13:30:00,2019-01-10,0.0015,0.0,0.0,101150.0,0.0015,0.0015,0.0015,10001566
2019-01-10 13:31:00,2019-01-10,0.0016,248.0,16.0,101135.0,0.0015,0.0016,0.0015,10001566
2019-01-10 13:32:00,2019-01-10,0.0016,480.0,32.0,101105.0,0.0016,0.0015,0.0015,10001566
2019-01-10 13:33:00,2019-01-10,0.0015,332.0,22.0,101095.0,0.0015,0.0015,0.0015,10001566
2019-01-10 13:34:00,2019-01-10,0.0016,47.0,3.0,101094.0,0.0015,0.0015,0.0015,10001566
2019-01-10 13:35:00,2019-01-10,0.0015,1500.0,100.0,100994.0,0.0015,0.0015,0.0015,10001566
2019-01-10 13:36:00,2019-01-10,0.0016,3490.0,228.0,100905.0,0.0015,0.0015,0.0015,10001566
2019-01-10 13:37:00,2019-01-10,0.0016,3840.0,255.0,100690.0,0.0015,0.0016,0.0015,10001566
2019-01-10 13:38:00,2019-01-10,0.0017,3890.0,240.0,100615.0,0.0016,0.0017,0.0016,10001566
2019-01-10 13:39:00,2019-01-10,0.0017,2550.0,150.0,100495.0,0.0017,0.0017,0.0017,10001566
2019-01-10 13:40:00,2019-01-10,0.0017,866.0,51.0,100445.0,0.0017,0.0016,0.0016,10001566
2019-01-10 13:41:00,2019-01-10,0.0017,1330.0,80.0,100405.0,0.0016,0.0016,0.0016,10001566
2019-01-10 13:42:00,2019-01-10,0.0017,1393.0,82.0,100327.0,0.0016,0.0017,0.0016,10001566
2019-01-10 13:43:00,2019-01-10,0.0017,850.0,50.0,100321.0,0.0017,0.0017,0.0017,10001566
2019-01-10 13:44:00,2019-01-10,0.0018,1410.0,80.0,100281.0,0.0017,0.0018,0.0017,10001566
2019-01-10 13:45:00,2019-01-10,0.0018,17.0,1.0,100281.0,0.0018,0.0017,0.0017,10001566
2019-01-10 13:46:00,2019-01-10,0.0018,1332.0,80.0,100312.0,0.0017,0.0016,0.0016,10001566
2019-01-10 13:47:00,2019-01-10,0.0018,3365.0,189.0,100293.0,0.0016,0.0018,0.0016,10001566
2019-01-10 13:48:00,2019-01-10,0.0018,480.0,30.0,100271.0,0.0018,0.0016,0.0016,10001566
2019-01-10 13:49:00,2019-01-10,0.0017,3270.0,210.0,100143.0,0.0016,0.0016,0.0015,10001566
2019-01-10 13:50:00,2019-01-10,0.0016,2740.0,175.0,100053.0,0.0016,0.0016,0.0015,10001566
2019-01-10 13:51:00,2019-01-10,0.0017,737.0,46.0,100024.0,0.0016,0.0017,0.0015,10001566
2019-01-10 13:52:00,2019-01-10,0.0017,225.0,15.0,100009.0,0.0017,0.0015,0.0015,10001566
2019-01-10 13:53:00,2019-01-10,0.0015,600.0,40.0,99969.0,0.0015,0.0015,0.0015,10001566
2019-01-10 13:54:00,2019-01-10,0.0016,1120.0,70.0,99939.0,0.0015,0.0016,0.0015,10001566
2019-01-10 13:55:00,2019-01-10,0.0017,1130.0,70.0,99899.0,0.0016,0.0016,0.0016,10001566
2019-01-10 13:56:00,2019-01-10,0.0017,1384.0,82.0,99869.0,0.0016,0.0017,0.0016,10001566
2019-01-10 13:57:00,2019-01-10,0.0017,640.0,40.0,99829.0,0.0017,0.0016,0.0016,10001566
2019-01-10 13:58:00,2019-01-10,0.0016,1600.0,100.0,99785.0,0.0016,0.0016,0.0016,10001566
2019-01-10 13:59:00,2019-01-10,0.0018,5819.0,339.0,99750.0,0.0017,0.0017,0.0017,10001566
2019-01-10 14:00:00,2019-01-10,0.0018,3576.0,202.0,99697.0,0.0017,0.0018,0.0017,10001566
2019-01-10 14:01:00,2019-01-10,0.0018,1116.0,66.0,99641.0,0.0018,0.0016,0.0016,10001566
2019-01-10 14:02:00,2019-01-10,0.0017,3307.0,201.0,99480.0,0.0016,0.0016,0.0015,10001566
2019-01-10 14:03:00,2019-01-10,0.0016,4010.0,270.0,99262.0,0.0016,0.0014,0.0014,10001566
2019-01-10 14:04:00,2019-01-10,0.0015,4160.0,288.0,98984.0,0.0014,0.0015,0.0014,10001566
2019-01-10 14:05:00,2019-01-10,0.0015,643.0,45.0,98955.0,0.0015,0.0014,0.0014,10001566
2019-01-10 14:06:00,2019-01-10,0.0015,1080.0,77.0,98889.0,0.0014,0.0014,0.0014,10001566
2019-01-10 14:07:00,2019-01-10,0.0014,0.0,0.0,98889.0,0.0014,0.0014,0.0014,10001566
2019-01-10 14:08:00,2019-01-10,0.0015,407.0,28.0,98871.0,0.0014,0.0015,0.0014,10001566
2019-01-10 14:09:00,2019-01-10,0.0015,870.0,60.0,98828.0,0.0015,0.0015,0.0014,10001566
2019-01-10 14:10:00,2019-01-10,0.0015,1500.0,100.0,98758.0,0.0015,0.0015,0.0015,10001566
2019-01-10 14:11:00,2019-01-10,0.0015,0.0,0.0,98758.0,0.0015,0.0015,0.0015,10001566
2019-01-10 14:12:00,2019-01-10,0.0015,15.0,1.0,98758.0,0.0015,0.0015,0.0015,10001566
2019-01-10 14:13:00,2019-01-10,0.0015,1554.0,111.0,98657.0,0.0015,0.0014,0.0014,10001566
2019-01-10 14:14:00,2019-01-10,0.0014,1638.0,117.0,98605.0,0.0014,0.0014,0.0014,10001566
2019-01-10 14:15:00,2019-01-10,0.0014,2828.0,202.0,98434.0,0.0014,0.0014,0.0014,10001566
2019-01-10 14:16:00,2019-01-10,0.0014,1540.0,110.0,98424.0,0.0014,0.0014,0.0014,10001566
2019-01-10 14:17:00,2019-01-10,0.0014,420.0,30.0,98414.0,0.0014,0.0014,0.0014,10001566
2019-01-10 14:18:00,2019-01-10,0.0014,2142.0,153.0,98263.0,0.0014,0.0014,0.0014,10001566
2019-01-10 14:19:00,2019-01-10,0.0014,252.0,18.0,98245.0,0.0014,0.0014,0.0014,10001566
2019-01-10 14:20:00,2019-01-10,0.0014,3780.0,270.0,97975.0,0.0014,0.0014,0.0014,10001566
2019-01-10 14:21:00,2019-01-10,0.0015,2953.0,213.0,97837.0,0.0014,0.0014,0.0013,10001566
2019-01-10 14:22:00,2019-01-10,0.0014,544.0,41.0,97808.0,0.0014,0.0014,0.0013,10001566
