datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-06 13:36:00,2017-09-06,0.0087,5660.0,66.0,70667.0,0.0087,0.0085,0.0085,10001003
2017-09-06 13:37:00,2017-09-06,0.0085,1445.0,17.0,70660.0,0.0085,0.0085,0.0085,10001003
2017-09-06 13:38:00,2017-09-06,0.0085,925.0,11.0,70664.0,0.0085,0.0084,0.0084,10001003
2017-09-06 13:39:00,2017-09-06,0.0085,8349.0,99.0,70719.0,0.0084,0.0085,0.0084,10001003
2017-09-06 13:40:00,2017-09-06,0.0086,1710.0,20.0,70719.0,0.0085,0.0086,0.0085,10001003
2017-09-06 13:41:00,2017-09-06,0.0088,3220.0,37.0,70714.0,0.0086,0.0088,0.0086,10001003
2017-09-06 13:42:00,2017-09-06,0.0088,5176.0,60.0,70722.0,0.0088,0.0086,0.0085,10001003
2017-09-06 13:43:00,2017-09-06,0.0087,4083.0,47.0,70747.0,0.0086,0.0087,0.0086,10001003
2017-09-06 13:44:00,2017-09-06,0.0088,6785.0,79.0,70778.0,0.0087,0.0088,0.0085,10001003
2017-09-06 13:45:00,2017-09-06,0.0092,12583.0,138.0,70784.0,0.0088,0.0092,0.0088,10001003
2017-09-06 13:46:00,2017-09-06,0.0096,17316.0,182.0,70701.0,0.0092,0.0095,0.0092,10001003
2017-09-06 13:47:00,2017-09-06,0.0102,81976.0,829.0,70448.0,0.0095,0.0101,0.0095,10001003
2017-09-06 13:48:00,2017-09-06,0.0102,28806.0,288.0,70279.0,0.0101,0.0098,0.0098,10001003
2017-09-06 13:49:00,2017-09-06,0.0098,28205.0,292.0,70286.0,0.0098,0.0094,0.0094,10001003
2017-09-06 13:50:00,2017-09-06,0.0095,18996.0,203.0,70316.0,0.0094,0.0092,0.0092,10001003
2017-09-06 13:51:00,2017-09-06,0.0093,1943.0,21.0,70327.0,0.0092,0.0093,0.0092,10001003
2017-09-06 13:52:00,2017-09-06,0.0094,7468.0,80.0,70367.0,0.0094,0.0093,0.0093,10001003
2017-09-06 13:53:00,2017-09-06,0.0093,14327.0,158.0,70415.0,0.0093,0.009000000000000001,0.009000000000000001,10001003
2017-09-06 13:54:00,2017-09-06,0.009000000000000001,11647.0,132.0,70508.0,0.009000000000000001,0.0088,0.0087,10001003
2017-09-06 13:55:00,2017-09-06,0.0088,21405.0,245.0,70568.0,0.0088,0.0087,0.0087,10001003
2017-09-06 13:56:00,2017-09-06,0.0087,10998.0,128.0,70633.0,0.0087,0.0086,0.0085,10001003
2017-09-06 13:57:00,2017-09-06,0.0087,2495.0,29.0,70631.0,0.0086,0.0086,0.0086,10001003
2017-09-06 13:58:00,2017-09-06,0.0087,8058.0,94.0,70690.0,0.0086,0.0087,0.0085,10001003
2017-09-06 13:59:00,2017-09-06,0.0088,4616.0,53.0,70724.0,0.0087,0.0087,0.0087,10001003
2017-09-06 14:00:00,2017-09-06,0.0088,6155.0,70.0,70794.0,0.0087,0.0088,0.0087,10001003
2017-09-06 14:01:00,2017-09-06,0.0089,12464.0,142.0,70909.0,0.0088,0.0087,0.0087,10001003
2017-09-06 14:02:00,2017-09-06,0.0088,8163.0,94.0,70941.0,0.0087,0.0087,0.0086,10001003
2017-09-06 14:03:00,2017-09-06,0.0087,2774.0,32.0,70962.0,0.0087,0.0086,0.0086,10001003
2017-09-06 14:04:00,2017-09-06,0.0087,3377.0,39.0,70977.0,0.0086,0.0087,0.0086,10001003
2017-09-06 14:05:00,2017-09-06,0.0087,6182.0,72.0,71038.0,0.0087,0.0085,0.0085,10001003
2017-09-06 14:06:00,2017-09-06,0.009000000000000001,13702.0,157.0,71063.0,0.0085,0.0088,0.0085,10001003
2017-09-06 14:07:00,2017-09-06,0.0088,4119.0,47.0,71088.0,0.0088,0.0088,0.0087,10001003
2017-09-06 14:08:00,2017-09-06,0.0088,870.0,10.0,71088.0,0.0088,0.0087,0.0087,10001003
2017-09-06 14:09:00,2017-09-06,0.0091,3758.0,42.0,71108.0,0.0087,0.0091,0.0087,10001003
2017-09-06 14:10:00,2017-09-06,0.0091,4611.0,51.0,71114.0,0.0091,0.0091,0.009000000000000001,10001003
2017-09-06 14:11:00,2017-09-06,0.0091,9980.0,110.0,71162.0,0.0091,0.0091,0.009000000000000001,10001003
2017-09-06 14:12:00,2017-09-06,0.0091,14170.0,159.0,71234.0,0.0091,0.0089,0.0088,10001003
2017-09-06 14:13:00,2017-09-06,0.0091,12122.0,134.0,71295.0,0.0089,0.009000000000000001,0.0089,10001003
2017-09-06 14:14:00,2017-09-06,0.009000000000000001,17682.0,203.0,71231.0,0.009000000000000001,0.0084,0.0084,10001003
2017-09-06 14:15:00,2017-09-06,0.0087,3964.0,46.0,71217.0,0.0085,0.0086,0.0085,10001003
2017-09-06 14:16:00,2017-09-06,0.0086,9142.0,107.0,71233.0,0.0086,0.0086,0.0085,10001003
2017-09-06 14:17:00,2017-09-06,0.0086,2604.0,31.0,71252.0,0.0086,0.0084,0.0083,10001003
2017-09-06 14:18:00,2017-09-06,0.0084,11843.0,142.0,71293.0,0.0084,0.0084,0.0082,10001003
2017-09-06 14:19:00,2017-09-06,0.0085,2595.0,31.0,71313.0,0.0084,0.0085,0.0083,10001003
2017-09-06 14:20:00,2017-09-06,0.0086,1710.0,20.0,71323.0,0.0085,0.0086,0.0085,10001003
2017-09-06 14:21:00,2017-09-06,0.0086,1880.0,22.0,71325.0,0.0086,0.0085,0.0085,10001003
2017-09-06 14:22:00,2017-09-06,0.0085,10304.0,123.0,71321.0,0.0085,0.0083,0.0083,10001003
2017-09-06 14:23:00,2017-09-06,0.0083,8039.0,99.0,71360.0,0.0083,0.008,0.008,10001003
2017-09-06 14:24:00,2017-09-06,0.0081,14861.0,187.0,71430.0,0.008,0.008,0.0078,10001003
2017-09-06 14:25:00,2017-09-06,0.0082,2492.0,31.0,71439.0,0.008,0.0082,0.008,10001003
2017-09-06 14:26:00,2017-09-06,0.0082,6888.0,84.0,71389.0,0.0082,0.0082,0.0082,10001003
2017-09-06 14:27:00,2017-09-06,0.0082,2870.0,35.0,71393.0,0.0082,0.0082,0.0082,10001003
2017-09-06 14:28:00,2017-09-06,0.0084,20753.0,249.0,71366.0,0.0082,0.0083,0.0082,10001003
2017-09-06 14:29:00,2017-09-06,0.0087,6256.0,73.0,71346.0,0.0083,0.0087,0.0083,10001003
2017-09-06 14:30:00,2017-09-06,0.0087,16897.0,196.0,71270.0,0.0086,0.0087,0.0085,10001003
2017-09-06 14:31:00,2017-09-06,0.0088,4678.0,54.0,71270.0,0.0087,0.0088,0.0086,10001003
2017-09-06 14:32:00,2017-09-06,0.0089,28477.0,322.0,71144.0,0.0088,0.0088,0.0088,10001003
2017-09-06 14:33:00,2017-09-06,0.0089,3105.0,35.0,71161.0,0.0088,0.0089,0.0088,10001003
2017-09-06 14:34:00,2017-09-06,0.0092,18202.0,202.0,71119.0,0.0089,0.0092,0.0089,10001003
2017-09-06 14:35:00,2017-09-06,0.0092,4784.0,52.0,71121.0,0.0092,0.0092,0.0092,10001003
2017-09-06 14:36:00,2017-09-06,0.0093,3057.0,33.0,71118.0,0.0093,0.0093,0.0092,10001003
2017-09-06 14:37:00,2017-09-06,0.0093,1012.0,11.0,71118.0,0.0093,0.0092,0.0092,10001003
2017-09-06 14:38:00,2017-09-06,0.0091,3731.0,41.0,71127.0,0.0091,0.0091,0.0091,10001003
2017-09-06 14:39:00,2017-09-06,0.0091,910.0,10.0,71117.0,0.0091,0.0091,0.0091,10001003
2017-09-06 14:40:00,2017-09-06,0.0091,5385.0,60.0,71162.0,0.0091,0.0089,0.0089,10001003
2017-09-06 14:41:00,2017-09-06,0.0092,5410.0,60.0,71181.0,0.0089,0.0092,0.0089,10001003
2017-09-06 14:42:00,2017-09-06,0.0093,5472.0,59.0,71199.0,0.0092,0.0093,0.0092,10001003
2017-09-06 14:43:00,2017-09-06,0.0094,9360.0,100.0,71269.0,0.0093,0.0094,0.0093,10001003
2017-09-06 14:44:00,2017-09-06,0.0094,466.0,5.0,71272.0,0.0094,0.0093,0.0093,10001003
2017-09-06 14:45:00,2017-09-06,0.0093,17836.0,194.0,71292.0,0.0093,0.0092,0.0091,10001003
2017-09-06 14:46:00,2017-09-06,0.0092,3903.0,43.0,71282.0,0.0092,0.009000000000000001,0.009000000000000001,10001003
2017-09-06 14:47:00,2017-09-06,0.009000000000000001,15022.0,176.0,71350.0,0.009000000000000001,0.0083,0.0083,10001003
2017-09-06 14:48:00,2017-09-06,0.0085,11659.0,140.0,71415.0,0.0083,0.0085,0.0082,10001003
2017-09-06 14:49:00,2017-09-06,0.0086,6528.0,77.0,71431.0,0.0085,0.0083,0.0083,10001003
2017-09-06 14:50:00,2017-09-06,0.0084,8994.0,108.0,71478.0,0.0083,0.0083,0.0083,10001003
2017-09-06 14:51:00,2017-09-06,0.0084,8008.0,96.0,71449.0,0.0083,0.0084,0.0082,10001003
2017-09-06 14:52:00,2017-09-06,0.0084,7799.0,93.0,71418.0,0.0084,0.0083,0.0083,10001003
2017-09-06 14:53:00,2017-09-06,0.0083,9082.0,111.0,71393.0,0.0083,0.0081,0.0081,10001003
2017-09-06 14:54:00,2017-09-06,0.0081,8473.0,105.0,71434.0,0.0081,0.008,0.008,10001003
2017-09-06 14:55:00,2017-09-06,0.008,7596.0,95.0,71441.0,0.008,0.008,0.0079,10001003
2017-09-06 14:56:00,2017-09-06,0.0079,16767.0,213.0,71437.0,0.0079,0.0078,0.0078,10001003
2017-09-06 14:57:00,2017-09-06,0.0079,12659.0,163.0,71419.0,0.0078,0.0077,0.0076,10001003
2017-09-06 14:58:00,2017-09-06,0.0077,0.0,0.0,71419.0,0.0077,0.0077,0.0077,10001003
2017-09-06 14:59:00,2017-09-06,0.0077,0.0,0.0,71419.0,0.0077,0.0077,0.0077,10001003
2017-09-06 15:00:00,2017-09-06,0.0077,0.0,0.0,71419.0,0.0077,0.0077,0.0077,10001003
2017-09-06 09:31:00,2017-09-06,0.0011,11.0,1.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:32:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:33:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:34:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:35:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:36:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:37:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:38:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:39:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:40:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:41:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:42:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:43:00,2017-09-06,0.0011,0.0,0.0,23642.0,0.0011,0.0011,0.0011,10000898
2017-09-06 09:44:00,2017-09-06,0.0008,80.0,10.0,23632.0,0.0008,0.0008,0.0008,10000898
2017-09-06 09:45:00,2017-09-06,0.0008,0.0,0.0,23632.0,0.0008,0.0008,0.0008,10000898
2017-09-06 09:46:00,2017-09-06,0.0008,0.0,0.0,23632.0,0.0008,0.0008,0.0008,10000898
2017-09-06 09:47:00,2017-09-06,0.0008,0.0,0.0,23632.0,0.0008,0.0008,0.0008,10000898
2017-09-06 09:48:00,2017-09-06,0.0008,0.0,0.0,23632.0,0.0008,0.0008,0.0008,10000898
2017-09-06 09:49:00,2017-09-06,0.0009,90.0,10.0,23633.0,0.0008,0.0009,0.0008,10000898
2017-09-06 09:50:00,2017-09-06,0.0009,234.0,26.0,23633.0,0.0009,0.0009,0.0009,10000898
2017-09-06 09:51:00,2017-09-06,0.0009,0.0,0.0,23633.0,0.0009,0.0009,0.0009,10000898
2017-09-06 09:52:00,2017-09-06,0.0009,0.0,0.0,23633.0,0.0009,0.0009,0.0009,10000898
2017-09-06 09:53:00,2017-09-06,0.0009,0.0,0.0,23633.0,0.0009,0.0009,0.0009,10000898
2017-09-06 09:54:00,2017-09-06,0.0009,0.0,0.0,23633.0,0.0009,0.0009,0.0009,10000898
2017-09-06 09:55:00,2017-09-06,0.0009,0.0,0.0,23633.0,0.0009,0.0009,0.0009,10000898
2017-09-06 09:56:00,2017-09-06,0.0009,0.0,0.0,23633.0,0.0009,0.0009,0.0009,10000898
2017-09-06 09:57:00,2017-09-06,0.0009,0.0,0.0,23633.0,0.0009,0.0009,0.0009,10000898
2017-09-06 09:58:00,2017-09-06,0.0009,0.0,0.0,23633.0,0.0009,0.0009,0.0009,10000898
2017-09-06 09:59:00,2017-09-06,0.0009,180.0,20.0,23633.0,0.0009,0.0009,0.0009,10000898
2017-09-06 10:00:00,2017-09-06,0.0009,180.0,20.0,23643.0,0.0009,0.0009,0.0009,10000898
2017-09-06 10:01:00,2017-09-06,0.0009,0.0,0.0,23643.0,0.0009,0.0009,0.0009,10000898
2017-09-06 10:02:00,2017-09-06,0.0009,0.0,0.0,23643.0,0.0009,0.0009,0.0009,10000898
2017-09-06 10:03:00,2017-09-06,0.0009,0.0,0.0,23643.0,0.0009,0.0009,0.0009,10000898
2017-09-06 10:04:00,2017-09-06,0.0011,510.0,50.0,23653.0,0.001,0.0011,0.001,10000898
2017-09-06 10:05:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:06:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:07:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:08:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:09:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:10:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:11:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:12:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:13:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:14:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:15:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:16:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:17:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:18:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:19:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:20:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:21:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:22:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:23:00,2017-09-06,0.0011,0.0,0.0,23653.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:24:00,2017-09-06,0.0011,220.0,20.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:25:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:26:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:27:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:28:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:29:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:30:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:31:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:32:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:33:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:34:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:35:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:36:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:37:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:38:00,2017-09-06,0.0011,0.0,0.0,23633.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:39:00,2017-09-06,0.0011,220.0,20.0,23643.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:40:00,2017-09-06,0.0011,550.0,50.0,23655.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:41:00,2017-09-06,0.0011,430.0,40.0,23675.0,0.0011,0.0011,0.001,10000898
2017-09-06 10:42:00,2017-09-06,0.0011,0.0,0.0,23675.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:43:00,2017-09-06,0.0011,550.0,50.0,23625.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:44:00,2017-09-06,0.0011,0.0,0.0,23625.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:45:00,2017-09-06,0.0011,0.0,0.0,23625.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:46:00,2017-09-06,0.0011,0.0,0.0,23625.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:47:00,2017-09-06,0.0011,220.0,20.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:48:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:49:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:50:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:51:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:52:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:53:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:54:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:55:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:56:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:57:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:58:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 10:59:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:00:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:01:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:02:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:03:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:04:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:05:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:06:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:07:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:08:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:09:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:10:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:11:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:12:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:13:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:14:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:15:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:16:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:17:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:18:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:19:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:20:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:21:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:22:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:23:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:24:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:25:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:26:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:27:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:28:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:29:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 11:30:00,2017-09-06,0.0011,0.0,0.0,23605.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:01:00,2017-09-06,0.0012,1096.0,94.0,23511.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:02:00,2017-09-06,0.0013,960.0,80.0,23462.0,0.0011,0.0012,0.0011,10000898
2017-09-06 13:03:00,2017-09-06,0.0012,0.0,0.0,23462.0,0.0012,0.0012,0.0012,10000898
2017-09-06 13:04:00,2017-09-06,0.0011,110.0,10.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:05:00,2017-09-06,0.0011,0.0,0.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:06:00,2017-09-06,0.0011,0.0,0.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:07:00,2017-09-06,0.0011,0.0,0.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:08:00,2017-09-06,0.0011,0.0,0.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:09:00,2017-09-06,0.0011,0.0,0.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:10:00,2017-09-06,0.0011,0.0,0.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:11:00,2017-09-06,0.0011,0.0,0.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:12:00,2017-09-06,0.0011,0.0,0.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:13:00,2017-09-06,0.0011,0.0,0.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:14:00,2017-09-06,0.0011,0.0,0.0,23462.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:15:00,2017-09-06,0.0011,100.0,10.0,23462.0,0.0011,0.001,0.001,10000898
2017-09-06 13:16:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:17:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:18:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:19:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:20:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:21:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:22:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:23:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:24:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:25:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:26:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:27:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:28:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:29:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:30:00,2017-09-06,0.001,0.0,0.0,23462.0,0.001,0.001,0.001,10000898
2017-09-06 13:31:00,2017-09-06,0.0011,110.0,10.0,23460.0,0.0011,0.0011,0.0011,10000898
2017-09-06 13:32:00,2017-09-06,0.001,2510.0,270.0,23420.0,0.001,0.0009,0.0009,10000898
2017-09-06 13:33:00,2017-09-06,0.0009,1406.0,172.0,23420.0,0.0009,0.0008,0.0008,10000898
2017-09-06 13:34:00,2017-09-06,0.0008,0.0,0.0,23420.0,0.0008,0.0008,0.0008,10000898
2017-09-06 13:35:00,2017-09-06,0.0008,0.0,0.0,23420.0,0.0008,0.0008,0.0008,10000898
2017-09-06 13:36:00,2017-09-06,0.0008,160.0,20.0,23420.0,0.0008,0.0008,0.0008,10000898
2017-09-06 13:37:00,2017-09-06,0.0009,504.0,56.0,23380.0,0.0008,0.0009,0.0008,10000898
2017-09-06 13:38:00,2017-09-06,0.0009,90.0,10.0,23370.0,0.0009,0.0009,0.0009,10000898
