datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-05 10:53:00,2019-07-05,0.2461,324707.0,132.0,14814.0,0.2453,0.2461,0.2453,10001860
2019-07-05 10:54:00,2019-07-05,0.2488,123623.0,50.0,14825.0,0.2461,0.2488,0.2461,10001860
2019-07-05 10:55:00,2019-07-05,0.2488,211849.0,86.0,14888.0,0.2488,0.2462,0.2462,10001860
2019-07-05 10:56:00,2019-07-05,0.2462,265793.0,109.0,14987.0,0.2462,0.243,0.2427,10001860
2019-07-05 10:57:00,2019-07-05,0.2452,151771.0,62.0,14976.0,0.2434,0.245,0.243,10001860
2019-07-05 10:58:00,2019-07-05,0.245,249436.0,102.0,15073.0,0.245,0.2428,0.2428,10001860
2019-07-05 10:59:00,2019-07-05,0.2451,29243.0,12.0,15068.0,0.2428,0.2451,0.2426,10001860
2019-07-05 11:00:00,2019-07-05,0.2451,9794.0,4.0,15069.0,0.2451,0.2441,0.2441,10001860
2019-07-05 11:01:00,2019-07-05,0.2457,17089.0,7.0,15070.0,0.2441,0.2439,0.2434,10001860
2019-07-05 11:02:00,2019-07-05,0.2439,2430.0,1.0,15071.0,0.2439,0.243,0.243,10001860
2019-07-05 11:03:00,2019-07-05,0.2449,83240.0,34.0,15100.0,0.243,0.2449,0.2427,10001860
2019-07-05 11:04:00,2019-07-05,0.2449,2444.0,1.0,15100.0,0.2449,0.2444,0.2444,10001860
2019-07-05 11:05:00,2019-07-05,0.2468,24614.0,10.0,15096.0,0.2444,0.2468,0.2444,10001860
2019-07-05 11:06:00,2019-07-05,0.2468,17177.0,7.0,15098.0,0.2468,0.2461,0.2451,10001860
2019-07-05 11:07:00,2019-07-05,0.2465,24376.0,10.0,15098.0,0.2461,0.2426,0.2424,10001860
2019-07-05 11:08:00,2019-07-05,0.2436,34065.0,14.0,15106.0,0.2426,0.2436,0.2426,10001860
2019-07-05 11:09:00,2019-07-05,0.245,7340.0,3.0,15105.0,0.2441,0.245,0.2441,10001860
2019-07-05 11:10:00,2019-07-05,0.245,2442.0,1.0,15104.0,0.245,0.2442,0.2442,10001860
2019-07-05 11:11:00,2019-07-05,0.2442,12134.0,5.0,15104.0,0.2442,0.2424,0.2424,10001860
2019-07-05 11:12:00,2019-07-05,0.2428,2428.0,1.0,15104.0,0.2424,0.2428,0.2424,10001860
2019-07-05 11:13:00,2019-07-05,0.2432,4852.0,2.0,15103.0,0.2428,0.2432,0.242,10001860
2019-07-05 11:14:00,2019-07-05,0.2435,2435.0,1.0,15103.0,0.2432,0.2435,0.2432,10001860
2019-07-05 11:15:00,2019-07-05,0.2441,4876.0,2.0,15103.0,0.2435,0.2441,0.2435,10001860
2019-07-05 11:16:00,2019-07-05,0.2441,9725.0,4.0,15106.0,0.2441,0.2426,0.2423,10001860
2019-07-05 11:17:00,2019-07-05,0.2426,2423.0,1.0,15106.0,0.2426,0.2423,0.2423,10001860
2019-07-05 11:18:00,2019-07-05,0.2423,12090.0,5.0,15105.0,0.2423,0.2417,0.2416,10001860
2019-07-05 11:19:00,2019-07-05,0.2417,12058.0,5.0,15104.0,0.2417,0.2417,0.2406,10001860
2019-07-05 11:20:00,2019-07-05,0.2417,108246.0,45.0,15107.0,0.2417,0.2393,0.2393,10001860
2019-07-05 11:21:00,2019-07-05,0.2393,97648.0,41.0,15112.0,0.2393,0.2378,0.237,10001860
2019-07-05 11:22:00,2019-07-05,0.2397,16758.0,7.0,15113.0,0.2378,0.2397,0.2378,10001860
2019-07-05 11:23:00,2019-07-05,0.2404,7214.0,3.0,15114.0,0.2397,0.2404,0.2397,10001860
2019-07-05 11:24:00,2019-07-05,0.2407,4809.0,2.0,15114.0,0.2404,0.2402,0.2402,10001860
2019-07-05 11:25:00,2019-07-05,0.2414,14408.0,6.0,15111.0,0.2402,0.2414,0.2395,10001860
2019-07-05 11:26:00,2019-07-05,0.2414,2413.0,1.0,15111.0,0.2414,0.2413,0.2413,10001860
2019-07-05 11:27:00,2019-07-05,0.2413,9627.0,4.0,15112.0,0.2413,0.2412,0.2399,10001860
2019-07-05 11:28:00,2019-07-05,0.2412,0.0,0.0,15112.0,0.2412,0.2412,0.2412,10001860
2019-07-05 11:29:00,2019-07-05,0.2416,21716.0,9.0,15114.0,0.2412,0.2416,0.2412,10001860
2019-07-05 11:30:00,2019-07-05,0.2416,0.0,0.0,15114.0,0.2416,0.2416,0.2416,10001860
2019-07-05 13:01:00,2019-07-05,0.2429,12133.0,5.0,15114.0,0.2416,0.2429,0.2416,10001860
2019-07-05 13:02:00,2019-07-05,0.2437,7311.0,3.0,15114.0,0.2429,0.2437,0.2429,10001860
2019-07-05 13:03:00,2019-07-05,0.2437,33892.0,14.0,15100.0,0.2437,0.2423,0.2423,10001860
2019-07-05 13:04:00,2019-07-05,0.2432,33878.0,14.0,15094.0,0.2423,0.2432,0.2417,10001860
2019-07-05 13:05:00,2019-07-05,0.2444,7328.0,3.0,15094.0,0.2432,0.2444,0.2432,10001860
2019-07-05 13:06:00,2019-07-05,0.2444,0.0,0.0,15094.0,0.2444,0.2444,0.2444,10001860
2019-07-05 13:07:00,2019-07-05,0.2449,2449.0,1.0,15093.0,0.2444,0.2449,0.2444,10001860
2019-07-05 13:08:00,2019-07-05,0.2449,7333.0,3.0,15092.0,0.2449,0.2447,0.2447,10001860
2019-07-05 13:09:00,2019-07-05,0.2447,4862.0,2.0,15092.0,0.2447,0.2431,0.2431,10001860
2019-07-05 13:10:00,2019-07-05,0.2441,19528.0,8.0,15092.0,0.2431,0.2441,0.2431,10001860
2019-07-05 13:11:00,2019-07-05,0.2463,12282.0,5.0,15091.0,0.2441,0.2463,0.2441,10001860
2019-07-05 13:12:00,2019-07-05,0.2463,7367.0,3.0,15094.0,0.2463,0.2456,0.2455,10001860
2019-07-05 13:13:00,2019-07-05,0.2458,14685.0,6.0,15089.0,0.2456,0.2446,0.2439,10001860
2019-07-05 13:14:00,2019-07-05,0.2446,0.0,0.0,15089.0,0.2446,0.2446,0.2446,10001860
2019-07-05 13:15:00,2019-07-05,0.2446,0.0,0.0,15089.0,0.2446,0.2446,0.2446,10001860
2019-07-05 13:16:00,2019-07-05,0.2452,34316.0,14.0,15088.0,0.2446,0.2452,0.2446,10001860
2019-07-05 13:17:00,2019-07-05,0.2452,0.0,0.0,15088.0,0.2452,0.2452,0.2452,10001860
2019-07-05 13:18:00,2019-07-05,0.2452,7347.0,3.0,15087.0,0.2452,0.2449,0.2449,10001860
2019-07-05 13:19:00,2019-07-05,0.245,302559.0,124.0,15181.0,0.2449,0.2426,0.2426,10001860
2019-07-05 13:20:00,2019-07-05,0.244,14600.0,6.0,15181.0,0.2426,0.2431,0.2426,10001860
2019-07-05 13:21:00,2019-07-05,0.2435,2435.0,1.0,15180.0,0.2431,0.2435,0.2431,10001860
2019-07-05 13:22:00,2019-07-05,0.245,17150.0,7.0,15175.0,0.245,0.245,0.245,10001860
2019-07-05 13:23:00,2019-07-05,0.2459,7377.0,3.0,15172.0,0.245,0.2459,0.245,10001860
2019-07-05 13:24:00,2019-07-05,0.2467,51624.0,21.0,15154.0,0.2459,0.2467,0.2453,10001860
2019-07-05 13:25:00,2019-07-05,0.2469,59238.0,24.0,15176.0,0.2467,0.2468,0.2467,10001860
2019-07-05 13:26:00,2019-07-05,0.2487,19805.0,8.0,15171.0,0.2468,0.2487,0.2468,10001860
2019-07-05 13:27:00,2019-07-05,0.2488,34790.0,14.0,15167.0,0.2488,0.2481,0.2481,10001860
2019-07-05 13:28:00,2019-07-05,0.2494,79354.0,32.0,15158.0,0.2481,0.2475,0.247,10001860
2019-07-05 13:29:00,2019-07-05,0.249,198277.0,80.0,15089.0,0.2475,0.2474,0.247,10001860
2019-07-05 13:30:00,2019-07-05,0.2484,59526.0,24.0,15090.0,0.2474,0.2479,0.2474,10001860
2019-07-05 13:31:00,2019-07-05,0.2479,37076.0,15.0,15090.0,0.2479,0.2457,0.2457,10001860
2019-07-05 13:32:00,2019-07-05,0.2468,31968.0,13.0,15080.0,0.2457,0.2468,0.2457,10001860
2019-07-05 13:33:00,2019-07-05,0.2472,36982.0,15.0,15068.0,0.2468,0.2462,0.2462,10001860
2019-07-05 13:34:00,2019-07-05,0.2476,4949.0,2.0,15068.0,0.2462,0.2473,0.2462,10001860
2019-07-05 13:35:00,2019-07-05,0.2482,9902.0,4.0,15065.0,0.2473,0.2482,0.2466,10001860
2019-07-05 13:36:00,2019-07-05,0.2491,124412.0,50.0,15044.0,0.2482,0.2491,0.248,10001860
2019-07-05 13:37:00,2019-07-05,0.2496,67257.0,27.0,15025.0,0.2491,0.248,0.248,10001860
2019-07-05 13:38:00,2019-07-05,0.2485,22198.0,9.0,15028.0,0.2485,0.2455,0.2455,10001860
2019-07-05 13:39:00,2019-07-05,0.2473,56738.0,23.0,15024.0,0.2455,0.2466,0.2455,10001860
2019-07-05 13:40:00,2019-07-05,0.2473,2473.0,1.0,15024.0,0.2466,0.2473,0.2466,10001860
2019-07-05 13:41:00,2019-07-05,0.2473,4916.0,2.0,15025.0,0.2473,0.2462,0.2454,10001860
2019-07-05 13:42:00,2019-07-05,0.2462,9842.0,4.0,15025.0,0.2462,0.2461,0.2459,10001860
2019-07-05 13:43:00,2019-07-05,0.2461,53823.0,22.0,15025.0,0.2461,0.2445,0.2445,10001860
2019-07-05 13:44:00,2019-07-05,0.2461,14762.0,6.0,15025.0,0.2445,0.2461,0.2445,10001860
2019-07-05 13:45:00,2019-07-05,0.2466,2466.0,1.0,15025.0,0.2461,0.2466,0.2461,10001860
2019-07-05 13:46:00,2019-07-05,0.2468,2468.0,1.0,15025.0,0.2466,0.2468,0.2466,10001860
2019-07-05 13:47:00,2019-07-05,0.2468,7382.0,3.0,15026.0,0.2468,0.2463,0.2456,10001860
2019-07-05 13:48:00,2019-07-05,0.2471,27170.0,11.0,15026.0,0.2463,0.2471,0.2463,10001860
2019-07-05 13:49:00,2019-07-05,0.2472,9878.0,4.0,15025.0,0.2471,0.2468,0.2468,10001860
2019-07-05 13:50:00,2019-07-05,0.2458,36708.0,15.0,15030.0,0.2458,0.2441,0.2441,10001860
2019-07-05 13:51:00,2019-07-05,0.2441,0.0,0.0,15030.0,0.2441,0.2441,0.2441,10001860
2019-07-05 13:52:00,2019-07-05,0.245,12242.0,5.0,15030.0,0.2447,0.245,0.2447,10001860
2019-07-05 13:53:00,2019-07-05,0.2467,2467.0,1.0,15030.0,0.245,0.2467,0.245,10001860
2019-07-05 13:54:00,2019-07-05,0.2482,81784.0,33.0,15018.0,0.2472,0.2482,0.2472,10001860
2019-07-05 13:55:00,2019-07-05,0.2482,4950.0,2.0,15019.0,0.2482,0.2469,0.2469,10001860
2019-07-05 13:56:00,2019-07-05,0.2481,32168.0,13.0,15010.0,0.2476,0.2473,0.2473,10001860
2019-07-05 13:57:00,2019-07-05,0.2484,24840.0,10.0,15017.0,0.2473,0.2484,0.2473,10001860
2019-07-05 13:58:00,2019-07-05,0.2476,130881.0,53.0,14970.0,0.2469,0.2469,0.2469,10001860
2019-07-05 13:59:00,2019-07-05,0.248,12400.0,5.0,14970.0,0.2469,0.248,0.2469,10001860
2019-07-05 14:00:00,2019-07-05,0.2493,57240.0,23.0,14952.0,0.2486,0.2493,0.2486,10001860
2019-07-05 14:01:00,2019-07-05,0.2521,283148.0,113.0,14952.0,0.2493,0.2519,0.2488,10001860
2019-07-05 14:02:00,2019-07-05,0.2519,114494.0,46.0,14947.0,0.2519,0.2493,0.2487,10001860
2019-07-05 14:03:00,2019-07-05,0.2493,14914.0,6.0,14946.0,0.2493,0.249,0.2484,10001860
2019-07-05 14:04:00,2019-07-05,0.249,61780.0,25.0,14954.0,0.249,0.2469,0.2469,10001860
2019-07-05 14:05:00,2019-07-05,0.2481,249077.0,101.0,14875.0,0.2468,0.2473,0.2459,10001860
2019-07-05 14:06:00,2019-07-05,0.2482,54557.0,22.0,14873.0,0.2473,0.2479,0.2473,10001860
2019-07-05 14:07:00,2019-07-05,0.2479,27178.0,11.0,14876.0,0.2479,0.2469,0.2467,10001860
2019-07-05 14:08:00,2019-07-05,0.2469,0.0,0.0,14876.0,0.2469,0.2469,0.2469,10001860
2019-07-05 14:09:00,2019-07-05,0.2469,17283.0,7.0,14876.0,0.2469,0.2469,0.2469,10001860
2019-07-05 14:10:00,2019-07-05,0.247,2470.0,1.0,14876.0,0.247,0.247,0.247,10001860
2019-07-05 14:11:00,2019-07-05,0.2486,12411.0,5.0,14875.0,0.247,0.2486,0.247,10001860
2019-07-05 14:12:00,2019-07-05,0.2486,2477.0,1.0,14875.0,0.2486,0.2477,0.2477,10001860
2019-07-05 14:13:00,2019-07-05,0.2477,68995.0,28.0,14883.0,0.2477,0.2464,0.24600000000000002,10001860
2019-07-05 14:14:00,2019-07-05,0.2464,0.0,0.0,14883.0,0.2464,0.2464,0.2464,10001860
2019-07-05 14:15:00,2019-07-05,0.2468,12340.0,5.0,14878.0,0.2464,0.2468,0.2464,10001860
2019-07-05 14:16:00,2019-07-05,0.2478,9891.0,4.0,14878.0,0.2468,0.2466,0.2466,10001860
2019-07-05 14:17:00,2019-07-05,0.248,29610.0,12.0,14870.0,0.2466,0.248,0.2465,10001860
2019-07-05 14:18:00,2019-07-05,0.248,0.0,0.0,14870.0,0.248,0.248,0.248,10001860
2019-07-05 14:19:00,2019-07-05,0.248,0.0,0.0,14870.0,0.248,0.248,0.248,10001860
2019-07-05 14:20:00,2019-07-05,0.249,12448.0,5.0,14868.0,0.248,0.249,0.248,10001860
2019-07-05 14:21:00,2019-07-05,0.2497,97223.0,39.0,14853.0,0.249,0.2496,0.249,10001860
2019-07-05 14:22:00,2019-07-05,0.2504,77526.0,31.0,14863.0,0.2496,0.2494,0.2494,10001860
2019-07-05 14:23:00,2019-07-05,0.2494,19915.0,8.0,14863.0,0.2494,0.2486,0.2486,10001860
2019-07-05 14:24:00,2019-07-05,0.2502,35013.0,14.0,14861.0,0.2486,0.2498,0.2486,10001860
2019-07-05 14:25:00,2019-07-05,0.2512,47691.0,19.0,14854.0,0.251,0.2509,0.2509,10001860
2019-07-05 14:26:00,2019-07-05,0.2509,137513.0,55.0,14894.0,0.2509,0.249,0.249,10001860
2019-07-05 14:27:00,2019-07-05,0.2508,129754.0,52.0,14894.0,0.249,0.2495,0.249,10001860
2019-07-05 14:28:00,2019-07-05,0.2495,37355.0,15.0,14894.0,0.2495,0.2487,0.2487,10001860
2019-07-05 14:29:00,2019-07-05,0.2488,2488.0,1.0,14893.0,0.2487,0.2488,0.2487,10001860
2019-07-05 14:30:00,2019-07-05,0.2501,9986.0,4.0,14893.0,0.2488,0.2501,0.2488,10001860
2019-07-05 14:31:00,2019-07-05,0.2502,7500.0,3.0,14893.0,0.2501,0.2502,0.2499,10001860
2019-07-05 14:32:00,2019-07-05,0.251,10040.0,4.0,14893.0,0.2502,0.251,0.2502,10001860
2019-07-05 14:33:00,2019-07-05,0.251,47551.0,19.0,14898.0,0.251,0.25,0.25,10001860
2019-07-05 14:34:00,2019-07-05,0.25,14951.0,6.0,14898.0,0.25,0.249,0.249,10001860
2019-07-05 14:35:00,2019-07-05,0.2495,9980.0,4.0,14894.0,0.249,0.2495,0.249,10001860
2019-07-05 14:36:00,2019-07-05,0.2495,44776.0,18.0,14896.0,0.2495,0.2485,0.2485,10001860
2019-07-05 14:37:00,2019-07-05,0.2485,2485.0,1.0,14895.0,0.2485,0.2485,0.2485,10001860
2019-07-05 14:38:00,2019-07-05,0.2485,37150.0,15.0,14896.0,0.2485,0.247,0.247,10001860
2019-07-05 14:39:00,2019-07-05,0.247,0.0,0.0,14896.0,0.247,0.247,0.247,10001860
2019-07-05 14:40:00,2019-07-05,0.2477,27241.0,11.0,14896.0,0.247,0.2471,0.247,10001860
2019-07-05 14:41:00,2019-07-05,0.2471,0.0,0.0,14896.0,0.2471,0.2471,0.2471,10001860
2019-07-05 14:42:00,2019-07-05,0.2484,42215.0,17.0,14892.0,0.2471,0.2481,0.2471,10001860
2019-07-05 14:43:00,2019-07-05,0.2484,4967.0,2.0,14893.0,0.2481,0.2483,0.2481,10001860
2019-07-05 14:44:00,2019-07-05,0.2483,79102.0,32.0,14903.0,0.2483,0.2463,0.2463,10001860
2019-07-05 14:45:00,2019-07-05,0.2463,0.0,0.0,14903.0,0.2463,0.2463,0.2463,10001860
2019-07-05 14:46:00,2019-07-05,0.2463,63995.0,26.0,14898.0,0.2463,0.24600000000000002,0.24600000000000002,10001860
2019-07-05 14:47:00,2019-07-05,0.2469,2469.0,1.0,14897.0,0.24600000000000002,0.2469,0.24600000000000002,10001860
2019-07-05 14:48:00,2019-07-05,0.2475,37108.0,15.0,14897.0,0.2469,0.2475,0.2469,10001860
2019-07-05 14:49:00,2019-07-05,0.2475,37125.0,15.0,14897.0,0.2475,0.2475,0.2475,10001860
2019-07-05 14:50:00,2019-07-05,0.2477,69280.0,28.0,14895.0,0.2475,0.247,0.247,10001860
2019-07-05 14:51:00,2019-07-05,0.2475,2475.0,1.0,14896.0,0.2475,0.2475,0.2475,10001860
2019-07-05 14:52:00,2019-07-05,0.2475,32148.0,13.0,14886.0,0.2475,0.2471,0.2471,10001860
2019-07-05 14:53:00,2019-07-05,0.2475,12371.0,5.0,14885.0,0.2471,0.2474,0.2471,10001860
2019-07-05 14:54:00,2019-07-05,0.2474,19712.0,8.0,14877.0,0.2474,0.247,0.2463,10001860
2019-07-05 14:55:00,2019-07-05,0.247,4933.0,2.0,14875.0,0.247,0.2463,0.2463,10001860
2019-07-05 14:56:00,2019-07-05,0.2475,4938.0,2.0,14874.0,0.2463,0.2463,0.2463,10001860
2019-07-05 14:57:00,2019-07-05,0.2478,4941.0,2.0,14873.0,0.2463,0.2478,0.2463,10001860
2019-07-05 14:58:00,2019-07-05,0.2478,0.0,0.0,14873.0,0.2478,0.2478,0.2478,10001860
2019-07-05 14:59:00,2019-07-05,0.2478,0.0,0.0,14873.0,0.2478,0.2478,0.2478,10001860
2019-07-05 15:00:00,2019-07-05,0.2478,12390.0,5.0,14442.0,0.2478,0.2478,0.2478,10001860
2019-07-05 09:31:00,2019-07-05,0.002,212.0,13.0,57221.0,0.002,0.0016,0.0016,10001867
2019-07-05 09:32:00,2019-07-05,0.0017,469.0,29.0,57250.0,0.0016,0.0017,0.0016,10001867
2019-07-05 09:33:00,2019-07-05,0.0017,48.0,3.0,57253.0,0.0017,0.0016,0.0016,10001867
2019-07-05 09:34:00,2019-07-05,0.0016,0.0,0.0,57253.0,0.0016,0.0016,0.0016,10001867
2019-07-05 09:35:00,2019-07-05,0.0016,624.0,39.0,57253.0,0.0016,0.0016,0.0016,10001867
2019-07-05 09:36:00,2019-07-05,0.0017,100.0,6.0,57257.0,0.0016,0.0017,0.0016,10001867
2019-07-05 09:37:00,2019-07-05,0.0017,17.0,1.0,57256.0,0.0017,0.0017,0.0017,10001867
2019-07-05 09:38:00,2019-07-05,0.0017,0.0,0.0,57256.0,0.0017,0.0017,0.0017,10001867
2019-07-05 09:39:00,2019-07-05,0.0017,0.0,0.0,57256.0,0.0017,0.0017,0.0017,10001867
2019-07-05 09:40:00,2019-07-05,0.0017,17.0,1.0,57255.0,0.0017,0.0017,0.0017,10001867
2019-07-05 09:41:00,2019-07-05,0.0017,0.0,0.0,57255.0,0.0017,0.0017,0.0017,10001867
2019-07-05 09:42:00,2019-07-05,0.0017,0.0,0.0,57255.0,0.0017,0.0017,0.0017,10001867
2019-07-05 09:43:00,2019-07-05,0.0018,270.0,15.0,57255.0,0.0017,0.0018,0.0017,10001867
2019-07-05 09:44:00,2019-07-05,0.0018,661.0,37.0,57250.0,0.0018,0.0018,0.0017,10001867
2019-07-05 09:45:00,2019-07-05,0.0018,0.0,0.0,57250.0,0.0018,0.0018,0.0018,10001867
2019-07-05 09:46:00,2019-07-05,0.0018,0.0,0.0,57250.0,0.0018,0.0018,0.0018,10001867
2019-07-05 09:47:00,2019-07-05,0.0018,0.0,0.0,57250.0,0.0018,0.0018,0.0018,10001867
2019-07-05 09:48:00,2019-07-05,0.0018,170.0,10.0,57250.0,0.0018,0.0017,0.0017,10001867
2019-07-05 09:49:00,2019-07-05,0.0017,17.0,1.0,57249.0,0.0017,0.0017,0.0017,10001867
2019-07-05 09:50:00,2019-07-05,0.0017,998.0,60.0,57244.0,0.0017,0.0015,0.0015,10001867
2019-07-05 09:51:00,2019-07-05,0.0015,0.0,0.0,57244.0,0.0015,0.0015,0.0015,10001867
2019-07-05 09:52:00,2019-07-05,0.0015,0.0,0.0,57244.0,0.0015,0.0015,0.0015,10001867
2019-07-05 09:53:00,2019-07-05,0.0018,18.0,1.0,57245.0,0.0015,0.0018,0.0015,10001867
2019-07-05 09:54:00,2019-07-05,0.0018,0.0,0.0,57245.0,0.0018,0.0018,0.0018,10001867
2019-07-05 09:55:00,2019-07-05,0.0017,391.0,23.0,57245.0,0.0017,0.0017,0.0017,10001867
2019-07-05 09:56:00,2019-07-05,0.0017,80.0,5.0,57250.0,0.0017,0.0016,0.0016,10001867
2019-07-05 09:57:00,2019-07-05,0.0016,336.0,21.0,57250.0,0.0016,0.0016,0.0016,10001867
2019-07-05 09:58:00,2019-07-05,0.0016,720.0,45.0,57256.0,0.0016,0.0016,0.0016,10001867
2019-07-05 09:59:00,2019-07-05,0.0018,593.0,36.0,57282.0,0.0016,0.0017,0.0016,10001867
2019-07-05 10:00:00,2019-07-05,0.0018,72.0,4.0,57286.0,0.0017,0.0018,0.0017,10001867
2019-07-05 10:01:00,2019-07-05,0.0018,0.0,0.0,57286.0,0.0018,0.0018,0.0018,10001867
2019-07-05 10:02:00,2019-07-05,0.0017,490.0,30.0,57296.0,0.0016,0.0017,0.0016,10001867
2019-07-05 10:03:00,2019-07-05,0.0017,0.0,0.0,57296.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:04:00,2019-07-05,0.0017,17.0,1.0,57297.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:05:00,2019-07-05,0.0017,1440.0,90.0,57347.0,0.0017,0.0016,0.0016,10001867
2019-07-05 10:06:00,2019-07-05,0.0017,2379.0,143.0,57312.0,0.0016,0.0017,0.0015,10001867
2019-07-05 10:07:00,2019-07-05,0.0017,1120.0,70.0,57314.0,0.0017,0.0016,0.0016,10001867
2019-07-05 10:08:00,2019-07-05,0.0016,960.0,60.0,57324.0,0.0016,0.0016,0.0016,10001867
2019-07-05 10:09:00,2019-07-05,0.0016,352.0,22.0,57334.0,0.0016,0.0016,0.0016,10001867
2019-07-05 10:10:00,2019-07-05,0.0017,1360.0,80.0,57254.0,0.0016,0.0017,0.0016,10001867
2019-07-05 10:11:00,2019-07-05,0.0018,744.0,42.0,57240.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:12:00,2019-07-05,0.0017,0.0,0.0,57240.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:13:00,2019-07-05,0.0017,0.0,0.0,57240.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:14:00,2019-07-05,0.0017,0.0,0.0,57240.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:15:00,2019-07-05,0.0018,530.0,30.0,57260.0,0.0017,0.0018,0.0017,10001867
2019-07-05 10:16:00,2019-07-05,0.0018,48.0,3.0,57260.0,0.0018,0.0016,0.0016,10001867
2019-07-05 10:17:00,2019-07-05,0.0016,0.0,0.0,57260.0,0.0016,0.0016,0.0016,10001867
2019-07-05 10:18:00,2019-07-05,0.0017,510.0,30.0,57244.0,0.0016,0.0017,0.0016,10001867
2019-07-05 10:19:00,2019-07-05,0.0018,9347.0,541.0,57682.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:20:00,2019-07-05,0.0019,10894.0,597.0,58050.0,0.0018,0.0018,0.0018,10001867
2019-07-05 10:21:00,2019-07-05,0.0018,1998.0,111.0,58161.0,0.0018,0.0018,0.0018,10001867
2019-07-05 10:22:00,2019-07-05,0.0018,0.0,0.0,58161.0,0.0018,0.0018,0.0018,10001867
2019-07-05 10:23:00,2019-07-05,0.0018,68.0,4.0,58165.0,0.0018,0.0017,0.0017,10001867
2019-07-05 10:24:00,2019-07-05,0.0017,0.0,0.0,58165.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:25:00,2019-07-05,0.0017,0.0,0.0,58165.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:26:00,2019-07-05,0.0017,0.0,0.0,58165.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:27:00,2019-07-05,0.0017,0.0,0.0,58165.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:28:00,2019-07-05,0.0017,68.0,4.0,58165.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:29:00,2019-07-05,0.0018,180.0,10.0,58166.0,0.0017,0.0018,0.0017,10001867
2019-07-05 10:30:00,2019-07-05,0.0018,0.0,0.0,58166.0,0.0018,0.0018,0.0018,10001867
2019-07-05 10:31:00,2019-07-05,0.0018,1088.0,64.0,58102.0,0.0018,0.0017,0.0017,10001867
2019-07-05 10:32:00,2019-07-05,0.0017,17.0,1.0,58102.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:33:00,2019-07-05,0.0017,0.0,0.0,58102.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:34:00,2019-07-05,0.0017,0.0,0.0,58102.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:35:00,2019-07-05,0.0017,0.0,0.0,58102.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:36:00,2019-07-05,0.0017,16.0,1.0,58103.0,0.0017,0.0016,0.0016,10001867
2019-07-05 10:37:00,2019-07-05,0.0016,0.0,0.0,58103.0,0.0016,0.0016,0.0016,10001867
2019-07-05 10:38:00,2019-07-05,0.0016,0.0,0.0,58103.0,0.0016,0.0016,0.0016,10001867
2019-07-05 10:39:00,2019-07-05,0.0016,0.0,0.0,58103.0,0.0016,0.0016,0.0016,10001867
2019-07-05 10:40:00,2019-07-05,0.0016,0.0,0.0,58103.0,0.0016,0.0016,0.0016,10001867
2019-07-05 10:41:00,2019-07-05,0.0017,1190.0,70.0,58033.0,0.0016,0.0017,0.0016,10001867
2019-07-05 10:42:00,2019-07-05,0.0017,170.0,10.0,58023.0,0.0017,0.0017,0.0017,10001867
2019-07-05 10:43:00,2019-07-05,0.0018,972.0,57.0,58029.0,0.0017,0.0018,0.0016,10001867
2019-07-05 10:44:00,2019-07-05,0.0018,0.0,0.0,58029.0,0.0018,0.0018,0.0018,10001867
2019-07-05 10:45:00,2019-07-05,0.0018,0.0,0.0,58029.0,0.0018,0.0018,0.0018,10001867
2019-07-05 10:46:00,2019-07-05,0.0019,2085.0,115.0,58013.0,0.0018,0.0019,0.0017,10001867
2019-07-05 10:47:00,2019-07-05,0.0019,95.0,5.0,58009.0,0.0019,0.0019,0.0019,10001867
2019-07-05 10:48:00,2019-07-05,0.0019,0.0,0.0,58009.0,0.0019,0.0019,0.0019,10001867
2019-07-05 10:49:00,2019-07-05,0.0019,559.0,31.0,58009.0,0.0019,0.0018,0.0018,10001867
2019-07-05 10:50:00,2019-07-05,0.0018,18.0,1.0,58009.0,0.0018,0.0018,0.0018,10001867
2019-07-05 10:51:00,2019-07-05,0.0019,380.0,20.0,58009.0,0.0018,0.0019,0.0018,10001867
2019-07-05 10:52:00,2019-07-05,0.0019,0.0,0.0,58009.0,0.0019,0.0019,0.0019,10001867
2019-07-05 10:53:00,2019-07-05,0.0019,0.0,0.0,58009.0,0.0019,0.0019,0.0019,10001867
2019-07-05 10:54:00,2019-07-05,0.0019,180.0,10.0,58010.0,0.0019,0.0018,0.0018,10001867
2019-07-05 10:55:00,2019-07-05,0.0018,629.0,37.0,57973.0,0.0018,0.0017,0.0017,10001867
