datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-08 13:46:00,2018-01-08,0.1224,1224.0,1.0,3129.0,0.1224,0.1224,0.1224,10001124
2018-01-08 13:47:00,2018-01-08,0.1224,0.0,0.0,3129.0,0.1224,0.1224,0.1224,10001124
2018-01-08 13:48:00,2018-01-08,0.1224,0.0,0.0,3129.0,0.1224,0.1224,0.1224,10001124
2018-01-08 13:49:00,2018-01-08,0.1224,0.0,0.0,3129.0,0.1224,0.1224,0.1224,10001124
2018-01-08 13:50:00,2018-01-08,0.1224,0.0,0.0,3129.0,0.1224,0.1224,0.1224,10001124
2018-01-08 13:51:00,2018-01-08,0.1239,2478.0,2.0,3129.0,0.1224,0.1239,0.1224,10001124
2018-01-08 13:52:00,2018-01-08,0.1239,21029.0,17.0,3146.0,0.1239,0.1237,0.1237,10001124
2018-01-08 13:53:00,2018-01-08,0.1237,0.0,0.0,3146.0,0.1237,0.1237,0.1237,10001124
2018-01-08 13:54:00,2018-01-08,0.1257,1257.0,1.0,3146.0,0.1237,0.1257,0.1237,10001124
2018-01-08 13:55:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:56:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:57:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:58:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 13:59:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 14:00:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 14:01:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 14:02:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 14:03:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 14:04:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 14:05:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 14:06:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 14:07:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 14:08:00,2018-01-08,0.1257,0.0,0.0,3146.0,0.1257,0.1257,0.1257,10001124
2018-01-08 14:09:00,2018-01-08,0.1257,2512.0,2.0,3146.0,0.1257,0.1256,0.1256,10001124
2018-01-08 14:10:00,2018-01-08,0.1256,1247.0,1.0,3146.0,0.1256,0.1247,0.1247,10001124
2018-01-08 14:11:00,2018-01-08,0.1247,0.0,0.0,3146.0,0.1247,0.1247,0.1247,10001124
2018-01-08 14:12:00,2018-01-08,0.1247,7422.0,6.0,3146.0,0.1247,0.1237,0.1237,10001124
2018-01-08 14:13:00,2018-01-08,0.1237,0.0,0.0,3146.0,0.1237,0.1237,0.1237,10001124
2018-01-08 14:14:00,2018-01-08,0.1237,0.0,0.0,3146.0,0.1237,0.1237,0.1237,10001124
2018-01-08 14:15:00,2018-01-08,0.1237,0.0,0.0,3146.0,0.1237,0.1237,0.1237,10001124
2018-01-08 14:16:00,2018-01-08,0.1237,0.0,0.0,3146.0,0.1237,0.1237,0.1237,10001124
2018-01-08 14:17:00,2018-01-08,0.1267,2534.0,2.0,3146.0,0.1237,0.1267,0.1237,10001124
2018-01-08 14:18:00,2018-01-08,0.1268,5072.0,4.0,3149.0,0.1267,0.1268,0.1267,10001124
2018-01-08 14:19:00,2018-01-08,0.1268,0.0,0.0,3149.0,0.1268,0.1268,0.1268,10001124
2018-01-08 14:20:00,2018-01-08,0.1268,0.0,0.0,3149.0,0.1268,0.1268,0.1268,10001124
2018-01-08 14:21:00,2018-01-08,0.1273,3815.0,3.0,3151.0,0.1268,0.1271,0.1268,10001124
2018-01-08 14:22:00,2018-01-08,0.1271,0.0,0.0,3151.0,0.1271,0.1271,0.1271,10001124
2018-01-08 14:23:00,2018-01-08,0.1271,0.0,0.0,3151.0,0.1271,0.1271,0.1271,10001124
2018-01-08 14:24:00,2018-01-08,0.1271,0.0,0.0,3151.0,0.1271,0.1271,0.1271,10001124
2018-01-08 14:25:00,2018-01-08,0.1271,0.0,0.0,3151.0,0.1271,0.1271,0.1271,10001124
2018-01-08 14:26:00,2018-01-08,0.1271,0.0,0.0,3151.0,0.1271,0.1271,0.1271,10001124
2018-01-08 14:27:00,2018-01-08,0.1271,0.0,0.0,3151.0,0.1271,0.1271,0.1271,10001124
2018-01-08 14:28:00,2018-01-08,0.1271,0.0,0.0,3151.0,0.1271,0.1271,0.1271,10001124
2018-01-08 14:29:00,2018-01-08,0.1271,0.0,0.0,3151.0,0.1271,0.1271,0.1271,10001124
2018-01-08 14:30:00,2018-01-08,0.1271,0.0,0.0,3151.0,0.1271,0.1271,0.1271,10001124
2018-01-08 14:31:00,2018-01-08,0.1272,1272.0,1.0,3150.0,0.1271,0.1272,0.1271,10001124
2018-01-08 14:32:00,2018-01-08,0.1272,0.0,0.0,3150.0,0.1272,0.1272,0.1272,10001124
2018-01-08 14:33:00,2018-01-08,0.1272,6300.0,5.0,3155.0,0.1272,0.126,0.126,10001124
2018-01-08 14:34:00,2018-01-08,0.1281,11501.0,9.0,3160.0,0.1274,0.1281,0.1274,10001124
2018-01-08 14:35:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:36:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:37:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:38:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:39:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:40:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:41:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:42:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:43:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:44:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:45:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:46:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:47:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:48:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:49:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:50:00,2018-01-08,0.1281,0.0,0.0,3160.0,0.1281,0.1281,0.1281,10001124
2018-01-08 14:51:00,2018-01-08,0.1281,4982.0,4.0,3156.0,0.1281,0.1244,0.1244,10001124
2018-01-08 14:52:00,2018-01-08,0.1244,4973.0,4.0,3153.0,0.1244,0.1241,0.1241,10001124
2018-01-08 14:53:00,2018-01-08,0.1241,0.0,0.0,3153.0,0.1241,0.1241,0.1241,10001124
2018-01-08 14:54:00,2018-01-08,0.1241,0.0,0.0,3153.0,0.1241,0.1241,0.1241,10001124
2018-01-08 14:55:00,2018-01-08,0.1241,0.0,0.0,3153.0,0.1241,0.1241,0.1241,10001124
2018-01-08 14:56:00,2018-01-08,0.1247,23637.0,19.0,3161.0,0.1241,0.1241,0.1241,10001124
2018-01-08 14:57:00,2018-01-08,0.1241,0.0,0.0,3161.0,0.1241,0.1241,0.1241,10001124
2018-01-08 14:58:00,2018-01-08,0.1241,0.0,0.0,3161.0,0.1241,0.1241,0.1241,10001124
2018-01-08 14:59:00,2018-01-08,0.1241,0.0,0.0,3161.0,0.1241,0.1241,0.1241,10001124
2018-01-08 15:00:00,2018-01-08,0.1241,1237.0,1.0,3092.0,0.1241,0.1237,0.1237,10001124
2018-01-08 09:31:00,2018-01-08,0.2055,4154.46,2.0,7520.0,0.2055,0.2024,0.2024,10001081
2018-01-08 09:32:00,2018-01-08,0.2024,0.0,0.0,7520.0,0.2024,0.2024,0.2024,10001081
2018-01-08 09:33:00,2018-01-08,0.2069,2107.28,1.0,7520.0,0.2024,0.2069,0.2024,10001081
2018-01-08 09:34:00,2018-01-08,0.2069,6171.09,3.0,7520.0,0.2069,0.2021,0.2019,10001081
2018-01-08 09:35:00,2018-01-08,0.2057,47886.81,23.0,7520.0,0.2021,0.2035,0.2021,10001081
2018-01-08 09:36:00,2018-01-08,0.2035,0.0,0.0,7520.0,0.2035,0.2035,0.2035,10001081
2018-01-08 09:37:00,2018-01-08,0.2071,8431.149999999994,4.0,7522.0,0.2035,0.2071,0.2035,10001081
2018-01-08 09:38:00,2018-01-08,0.2073,6330.990000000005,3.0,7522.0,0.2071,0.207,0.207,10001081
2018-01-08 09:39:00,2018-01-08,0.207,8388.369999999995,4.0,7520.0,0.207,0.2059,0.2059,10001081
2018-01-08 09:40:00,2018-01-08,0.2074,8434.200000000012,4.0,7520.0,0.2059,0.2074,0.2059,10001081
2018-01-08 09:41:00,2018-01-08,0.2074,23051.709999999992,11.0,7520.0,0.2074,0.2053,0.2053,10001081
2018-01-08 09:42:00,2018-01-08,0.2053,2090.979999999996,1.0,7520.0,0.2053,0.2053,0.2053,10001081
2018-01-08 09:43:00,2018-01-08,0.2074,10540.460000000006,5.0,7522.0,0.2053,0.2055,0.2053,10001081
2018-01-08 09:44:00,2018-01-08,0.2057,27213.299999999992,13.0,7520.0,0.2055,0.2053,0.2043,10001081
2018-01-08 09:45:00,2018-01-08,0.2053,18750.580000000016,9.0,7520.0,0.2053,0.204,0.204,10001081
2018-01-08 09:46:00,2018-01-08,0.2057,6284.149999999994,3.0,7522.0,0.204,0.2057,0.204,10001081
2018-01-08 09:47:00,2018-01-08,0.2057,0.0,0.0,7522.0,0.2057,0.2057,0.2057,10001081
2018-01-08 09:48:00,2018-01-08,0.2079,10587.299999999988,5.0,7522.0,0.2057,0.2079,0.2057,10001081
2018-01-08 09:49:00,2018-01-08,0.2095,6401.279999999999,3.0,7522.0,0.2079,0.2095,0.2079,10001081
2018-01-08 09:50:00,2018-01-08,0.2105,102483.5,48.0,7522.0,0.2095,0.2095,0.2094,10001081
2018-01-08 09:51:00,2018-01-08,0.2111,21400.730000000043,10.0,7520.0,0.2088,0.2107,0.2088,10001081
2018-01-08 09:52:00,2018-01-08,0.2117,92292.38999999996,43.0,7520.0,0.2107,0.2088,0.2088,10001081
2018-01-08 09:53:00,2018-01-08,0.2088,29705.57000000001,14.0,7520.0,0.2088,0.2084,0.2083,10001081
2018-01-08 09:54:00,2018-01-08,0.2084,0.0,0.0,7520.0,0.2084,0.2084,0.2084,10001081
2018-01-08 09:55:00,2018-01-08,0.2084,0.0,0.0,7520.0,0.2084,0.2084,0.2084,10001081
2018-01-08 09:56:00,2018-01-08,0.2084,0.0,0.0,7520.0,0.2084,0.2084,0.2084,10001081
2018-01-08 09:57:00,2018-01-08,0.2085,4247.150000000023,2.0,7520.0,0.2084,0.2085,0.2084,10001081
2018-01-08 09:58:00,2018-01-08,0.2091,4259.359999999986,2.0,7520.0,0.2085,0.2091,0.2085,10001081
2018-01-08 09:59:00,2018-01-08,0.2091,0.0,0.0,7520.0,0.2091,0.2091,0.2091,10001081
2018-01-08 10:00:00,2018-01-08,0.2091,0.0,0.0,7520.0,0.2091,0.2091,0.2091,10001081
2018-01-08 10:01:00,2018-01-08,0.2091,0.0,0.0,7520.0,0.2091,0.2091,0.2091,10001081
2018-01-08 10:02:00,2018-01-08,0.2098,4273.630000000005,2.0,7520.0,0.2091,0.2098,0.2091,10001081
2018-01-08 10:03:00,2018-01-08,0.2098,0.0,0.0,7520.0,0.2098,0.2098,0.2098,10001081
2018-01-08 10:04:00,2018-01-08,0.2098,21368.130000000005,10.0,7510.0,0.2098,0.2098,0.2098,10001081
2018-01-08 10:05:00,2018-01-08,0.2098,0.0,0.0,7510.0,0.2098,0.2098,0.2098,10001081
2018-01-08 10:06:00,2018-01-08,0.2098,0.0,0.0,7510.0,0.2098,0.2098,0.2098,10001081
2018-01-08 10:07:00,2018-01-08,0.2098,0.0,0.0,7510.0,0.2098,0.2098,0.2098,10001081
2018-01-08 10:08:00,2018-01-08,0.2138,23779.94,11.0,7510.0,0.2098,0.2138,0.2098,10001081
2018-01-08 10:09:00,2018-01-08,0.2138,4263.440000000001,2.0,7510.0,0.2138,0.2093,0.2093,10001081
2018-01-08 10:10:00,2018-01-08,0.2093,0.0,0.0,7510.0,0.2093,0.2093,0.2093,10001081
2018-01-08 10:11:00,2018-01-08,0.2104,2142.919999999984,1.0,7510.0,0.2093,0.2104,0.2093,10001081
2018-01-08 10:12:00,2018-01-08,0.2104,102073.06000000006,48.0,7510.0,0.2104,0.2078,0.2078,10001081
2018-01-08 10:13:00,2018-01-08,0.2084,52766.43999999993,25.0,7510.0,0.2078,0.20800000000000002,0.2063,10001081
2018-01-08 10:14:00,2018-01-08,0.20800000000000002,0.0,0.0,7510.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001081
2018-01-08 10:15:00,2018-01-08,0.20800000000000002,0.0,0.0,7510.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001081
2018-01-08 10:16:00,2018-01-08,0.20800000000000002,21167.48999999999,10.0,7510.0,0.20800000000000002,0.2078,0.2078,10001081
2018-01-08 10:17:00,2018-01-08,0.2078,31606.089999999967,15.0,7510.0,0.2078,0.2077,0.2065,10001081
2018-01-08 10:18:00,2018-01-08,0.2077,0.0,0.0,7510.0,0.2077,0.2077,0.2077,10001081
2018-01-08 10:19:00,2018-01-08,0.2077,0.0,0.0,7510.0,0.2077,0.2077,0.2077,10001081
2018-01-08 10:20:00,2018-01-08,0.2077,0.0,0.0,7510.0,0.2077,0.2077,0.2077,10001081
2018-01-08 10:21:00,2018-01-08,0.2077,16737.01000000001,8.0,7510.0,0.2077,0.2054,0.2054,10001081
2018-01-08 10:22:00,2018-01-08,0.2061,25116.210000000083,12.0,7510.0,0.2054,0.2061,0.2053,10001081
2018-01-08 10:23:00,2018-01-08,0.2061,2079.7799999999115,1.0,7510.0,0.2061,0.2042,0.2042,10001081
2018-01-08 10:24:00,2018-01-08,0.2042,29029.290000000037,14.0,7510.0,0.2042,0.2038,0.2035,10001081
2018-01-08 10:25:00,2018-01-08,0.2038,16493.579999999958,8.0,7510.0,0.2038,0.2032,0.2021,10001081
2018-01-08 10:26:00,2018-01-08,0.2032,0.0,0.0,7510.0,0.2032,0.2032,0.2032,10001081
2018-01-08 10:27:00,2018-01-08,0.2032,22653.480000000098,11.0,7512.0,0.2032,0.2022,0.2022,10001081
2018-01-08 10:28:00,2018-01-08,0.2022,0.0,0.0,7512.0,0.2022,0.2022,0.2022,10001081
2018-01-08 10:29:00,2018-01-08,0.2022,0.0,0.0,7512.0,0.2022,0.2022,0.2022,10001081
2018-01-08 10:30:00,2018-01-08,0.2024,20598.149999999907,10.0,7516.0,0.2022,0.2024,0.20199999999999999,10001081
2018-01-08 10:31:00,2018-01-08,0.2024,4106.590000000084,2.0,7516.0,0.2024,0.2016,0.2016,10001081
2018-01-08 10:32:00,2018-01-08,0.2036,2073.659999999916,1.0,7516.0,0.2016,0.2036,0.2016,10001081
2018-01-08 10:33:00,2018-01-08,0.2046,6245.450000000071,3.0,7516.0,0.2036,0.2046,0.2036,10001081
2018-01-08 10:34:00,2018-01-08,0.205,14615.469999999974,7.0,7518.0,0.2046,0.205,0.2046,10001081
2018-01-08 10:35:00,2018-01-08,0.205,0.0,0.0,7518.0,0.205,0.205,0.205,10001081
2018-01-08 10:36:00,2018-01-08,0.205,10409.069999999947,5.0,7514.0,0.205,0.2044,0.2044,10001081
2018-01-08 10:37:00,2018-01-08,0.2055,2093.0200000000186,1.0,7514.0,0.2044,0.2055,0.2044,10001081
2018-01-08 10:38:00,2018-01-08,0.2055,0.0,0.0,7514.0,0.2055,0.2055,0.2055,10001081
2018-01-08 10:39:00,2018-01-08,0.2055,12527.550000000048,6.0,7514.0,0.2055,0.205,0.205,10001081
2018-01-08 10:40:00,2018-01-08,0.205,0.0,0.0,7514.0,0.205,0.205,0.205,10001081
2018-01-08 10:41:00,2018-01-08,0.205,0.0,0.0,7514.0,0.205,0.205,0.205,10001081
2018-01-08 10:42:00,2018-01-08,0.2056,31365.719999999965,15.0,7514.0,0.205,0.2045,0.2045,10001081
2018-01-08 10:43:00,2018-01-08,0.2059,2097.0999999999767,1.0,7514.0,0.2045,0.2059,0.2045,10001081
2018-01-08 10:44:00,2018-01-08,0.2059,59888.810000000056,29.0,7514.0,0.2059,0.2043,0.2023,10001081
2018-01-08 10:45:00,2018-01-08,0.2043,0.0,0.0,7514.0,0.2043,0.2043,0.2043,10001081
2018-01-08 10:46:00,2018-01-08,0.2053,37615.25,18.0,7514.0,0.2043,0.2053,0.2043,10001081
2018-01-08 10:47:00,2018-01-08,0.2053,0.0,0.0,7514.0,0.2053,0.2053,0.2053,10001081
2018-01-08 10:48:00,2018-01-08,0.2053,33062.52999999991,16.0,7515.0,0.2053,0.2016,0.2016,10001081
2018-01-08 10:49:00,2018-01-08,0.2022,4118.8300000000745,2.0,7515.0,0.2016,0.2022,0.2016,10001081
2018-01-08 10:50:00,2018-01-08,0.2022,0.0,0.0,7515.0,0.2022,0.2022,0.2022,10001081
2018-01-08 10:51:00,2018-01-08,0.2022,54604.84000000008,27.0,7515.0,0.2022,0.2004,0.198,10001081
2018-01-08 10:52:00,2018-01-08,0.2004,6098.780000000028,3.0,7518.0,0.2004,0.1996,0.1996,10001081
2018-01-08 10:53:00,2018-01-08,0.1996,36435.809999999816,18.0,7518.0,0.1996,0.198,0.198,10001081
2018-01-08 10:54:00,2018-01-08,0.1988,98919.78000000004,49.0,7521.0,0.1967,0.1984,0.1967,10001081
2018-01-08 10:55:00,2018-01-08,0.1984,0.0,0.0,7521.0,0.1984,0.1984,0.1984,10001081
2018-01-08 10:56:00,2018-01-08,0.1989,20257.959999999963,10.0,7521.0,0.1984,0.1989,0.1984,10001081
2018-01-08 10:57:00,2018-01-08,0.1989,0.0,0.0,7521.0,0.1989,0.1989,0.1989,10001081
2018-01-08 10:58:00,2018-01-08,0.1994,4061.780000000028,2.0,7521.0,0.1989,0.1994,0.1989,10001081
2018-01-08 10:59:00,2018-01-08,0.1994,0.0,0.0,7521.0,0.1994,0.1994,0.1994,10001081
2018-01-08 11:00:00,2018-01-08,0.1994,0.0,0.0,7521.0,0.1994,0.1994,0.1994,10001081
2018-01-08 11:01:00,2018-01-08,0.1994,8066.5200000000195,4.0,7517.0,0.1994,0.198,0.198,10001081
2018-01-08 11:02:00,2018-01-08,0.198,0.0,0.0,7517.0,0.198,0.198,0.198,10001081
2018-01-08 11:03:00,2018-01-08,0.198,3990.4899999999907,2.0,7517.0,0.198,0.1959,0.1959,10001081
2018-01-08 11:04:00,2018-01-08,0.1959,77426.37000000011,39.0,7501.0,0.1959,0.1956,0.1944,10001081
2018-01-08 11:05:00,2018-01-08,0.1956,0.0,0.0,7501.0,0.1956,0.1956,0.1956,10001081
2018-01-08 11:06:00,2018-01-08,0.1956,3967.0499999998133,2.0,7502.0,0.1956,0.1944,0.1944,10001081
2018-01-08 11:07:00,2018-01-08,0.1944,7898.470000000205,4.0,7503.0,0.1944,0.1937,0.1937,10001081
2018-01-08 11:08:00,2018-01-08,0.1944,11864.51000000001,6.0,7503.0,0.1937,0.1943,0.1937,10001081
2018-01-08 11:09:00,2018-01-08,0.1943,0.0,0.0,7503.0,0.1943,0.1943,0.1943,10001081
2018-01-08 11:10:00,2018-01-08,0.1967,103597.74,52.0,7503.0,0.1943,0.1947,0.1943,10001081
2018-01-08 11:11:00,2018-01-08,0.1947,0.0,0.0,7503.0,0.1947,0.1947,0.1947,10001081
2018-01-08 11:12:00,2018-01-08,0.1947,1971.8199999998324,1.0,7503.0,0.1947,0.1936,0.1936,10001081
2018-01-08 11:13:00,2018-01-08,0.1959,9976.209999999965,5.0,7503.0,0.1936,0.1959,0.1936,10001081
2018-01-08 11:14:00,2018-01-08,0.1959,53405.04000000004,27.0,7503.0,0.1959,0.1924,0.1923,10001081
2018-01-08 11:15:00,2018-01-08,0.1952,17831.900000000143,9.0,7503.0,0.1924,0.19399999999999998,0.1924,10001081
2018-01-08 11:16:00,2018-01-08,0.19399999999999998,0.0,0.0,7503.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001081
2018-01-08 11:17:00,2018-01-08,0.19399999999999998,0.0,0.0,7503.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001081
2018-01-08 11:18:00,2018-01-08,0.1952,11908.300000000048,6.0,7503.0,0.19399999999999998,0.1948,0.19399999999999998,10001081
2018-01-08 11:19:00,2018-01-08,0.1951,7948.379999999887,4.0,7503.0,0.1948,0.1951,0.1948,10001081
2018-01-08 11:20:00,2018-01-08,0.1951,0.0,0.0,7503.0,0.1951,0.1951,0.1951,10001081
2018-01-08 11:21:00,2018-01-08,0.1951,0.0,0.0,7503.0,0.1951,0.1951,0.1951,10001081
2018-01-08 11:22:00,2018-01-08,0.1951,0.0,0.0,7503.0,0.1951,0.1951,0.1951,10001081
2018-01-08 11:23:00,2018-01-08,0.1951,9930.370000000112,5.0,7503.0,0.1951,0.195,0.195,10001081
2018-01-08 11:24:00,2018-01-08,0.195,1983.0199999997856,1.0,7503.0,0.195,0.1947,0.1947,10001081
2018-01-08 11:25:00,2018-01-08,0.1947,0.0,0.0,7503.0,0.1947,0.1947,0.1947,10001081
2018-01-08 11:26:00,2018-01-08,0.1973,2009.5,1.0,7502.0,0.1947,0.1973,0.1947,10001081
2018-01-08 11:27:00,2018-01-08,0.1973,0.0,0.0,7502.0,0.1973,0.1973,0.1973,10001081
2018-01-08 11:28:00,2018-01-08,0.1973,0.0,0.0,7502.0,0.1973,0.1973,0.1973,10001081
2018-01-08 11:29:00,2018-01-08,0.1973,10032.230000000214,5.0,7502.0,0.1973,0.19699999999999998,0.19699999999999998,10001081
2018-01-08 11:30:00,2018-01-08,0.19699999999999998,0.0,0.0,7502.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001081
2018-01-08 13:01:00,2018-01-08,0.19699999999999998,3990.479999999981,2.0,7504.0,0.19699999999999998,0.1959,0.1959,10001081
2018-01-08 13:02:00,2018-01-08,0.1959,0.0,0.0,7504.0,0.1959,0.1959,0.1959,10001081
2018-01-08 13:03:00,2018-01-08,0.1959,0.0,0.0,7504.0,0.1959,0.1959,0.1959,10001081
2018-01-08 13:04:00,2018-01-08,0.1961,1997.2799999997949,1.0,7504.0,0.1959,0.1961,0.1959,10001081
2018-01-08 13:05:00,2018-01-08,0.1961,3966.0400000000373,2.0,7502.0,0.1961,0.1947,0.1947,10001081
2018-01-08 13:06:00,2018-01-08,0.1947,0.0,0.0,7502.0,0.1947,0.1947,0.1947,10001081
2018-01-08 13:07:00,2018-01-08,0.1947,1978.940000000177,1.0,7502.0,0.1947,0.1943,0.1943,10001081
2018-01-08 13:08:00,2018-01-08,0.1943,0.0,0.0,7502.0,0.1943,0.1943,0.1943,10001081
2018-01-08 13:09:00,2018-01-08,0.1943,0.0,0.0,7502.0,0.1943,0.1943,0.1943,10001081
2018-01-08 13:10:00,2018-01-08,0.1943,3906.969999999972,2.0,7502.0,0.1943,0.1918,0.1918,10001081
2018-01-08 13:11:00,2018-01-08,0.1929,9817.319999999832,5.0,7502.0,0.1918,0.1929,0.1918,10001081
2018-01-08 13:12:00,2018-01-08,0.1929,0.0,0.0,7502.0,0.1929,0.1929,0.1929,10001081
2018-01-08 13:13:00,2018-01-08,0.1929,7822.0800000000745,4.0,7502.0,0.1929,0.192,0.192,10001081
2018-01-08 13:14:00,2018-01-08,0.192,0.0,0.0,7502.0,0.192,0.192,0.192,10001081
2018-01-08 13:15:00,2018-01-08,0.1932,1967.739999999991,1.0,7502.0,0.192,0.1932,0.192,10001081
2018-01-08 13:16:00,2018-01-08,0.19399999999999998,19758.900000000143,10.0,7502.0,0.1932,0.19399999999999998,0.1932,10001081
2018-01-08 13:17:00,2018-01-08,0.1959,19952.419999999925,10.0,7502.0,0.19399999999999998,0.1959,0.19399999999999998,10001081
2018-01-08 13:18:00,2018-01-08,0.1974,20104.169999999925,10.0,7501.0,0.1959,0.1974,0.1959,10001081
2018-01-08 13:19:00,2018-01-08,0.1974,0.0,0.0,7501.0,0.1974,0.1974,0.1974,10001081
2018-01-08 13:20:00,2018-01-08,0.1982,34313.27000000002,17.0,7501.0,0.1974,0.198,0.1974,10001081
2018-01-08 13:21:00,2018-01-08,0.1993,42606.90999999992,21.0,7501.0,0.198,0.1993,0.198,10001081
2018-01-08 13:22:00,2018-01-08,0.1993,0.0,0.0,7501.0,0.1993,0.1993,0.1993,10001081
2018-01-08 13:23:00,2018-01-08,0.1993,4016.960000000196,2.0,7501.0,0.1993,0.1972,0.1972,10001081
2018-01-08 13:24:00,2018-01-08,0.1972,1998.2999999998135,1.0,7501.0,0.1972,0.1962,0.1962,10001081
2018-01-08 13:25:00,2018-01-08,0.1962,0.0,0.0,7501.0,0.1962,0.1962,0.1962,10001081
2018-01-08 13:26:00,2018-01-08,0.1962,0.0,0.0,7501.0,0.1962,0.1962,0.1962,10001081
2018-01-08 13:27:00,2018-01-08,0.1962,0.0,0.0,7501.0,0.1962,0.1962,0.1962,10001081
2018-01-08 13:28:00,2018-01-08,0.1962,0.0,0.0,7501.0,0.1962,0.1962,0.1962,10001081
2018-01-08 13:29:00,2018-01-08,0.1962,0.0,0.0,7501.0,0.1962,0.1962,0.1962,10001081
2018-01-08 13:30:00,2018-01-08,0.1962,1978.940000000177,1.0,7501.0,0.1962,0.1943,0.1943,10001081
2018-01-08 13:31:00,2018-01-08,0.1944,41558.87999999989,21.0,7501.0,0.1943,0.1944,0.1934,10001081
2018-01-08 13:32:00,2018-01-08,0.1944,0.0,0.0,7501.0,0.1944,0.1944,0.1944,10001081
2018-01-08 13:33:00,2018-01-08,0.1944,0.0,0.0,7501.0,0.1944,0.1944,0.1944,10001081
2018-01-08 13:34:00,2018-01-08,0.1944,0.0,0.0,7501.0,0.1944,0.1944,0.1944,10001081
2018-01-08 13:35:00,2018-01-08,0.1944,0.0,0.0,7501.0,0.1944,0.1944,0.1944,10001081
2018-01-08 13:36:00,2018-01-08,0.1948,77191.09000000008,39.0,7501.0,0.1944,0.1943,0.1943,10001081
2018-01-08 13:37:00,2018-01-08,0.1943,0.0,0.0,7501.0,0.1943,0.1943,0.1943,10001081
2018-01-08 13:38:00,2018-01-08,0.1943,0.0,0.0,7501.0,0.1943,0.1943,0.1943,10001081
2018-01-08 13:39:00,2018-01-08,0.19699999999999998,27935.419999999922,14.0,7501.0,0.1943,0.1957,0.1943,10001081
2018-01-08 13:40:00,2018-01-08,0.1957,0.0,0.0,7501.0,0.1957,0.1957,0.1957,10001081
2018-01-08 13:41:00,2018-01-08,0.1957,0.0,0.0,7501.0,0.1957,0.1957,0.1957,10001081
