datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-21 14:12:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:13:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:14:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:15:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:16:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:17:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:18:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:19:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:20:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:21:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:22:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:23:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:24:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:25:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:26:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:27:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:28:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:29:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:30:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:31:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:32:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:33:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:34:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:35:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:36:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:37:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:38:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:39:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:40:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:41:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:42:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:43:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:44:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:45:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:46:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:47:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:48:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:49:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:50:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:51:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:52:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:53:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:54:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:55:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:56:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:57:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:58:00,2017-02-21,0.0001,0.0,0.0,20936.0,0.0001,0.0001,0.0001,10000837
2017-02-21 14:59:00,2017-02-21,0.0001,0.0,0.0,20936.0,0.0001,0.0001,0.0001,10000837
2017-02-21 15:00:00,2017-02-21,0.0001,0.0,0.0,20936.0,0.0001,0.0001,0.0001,10000837
2017-02-21 09:31:00,2017-02-21,0.1764,1764.0,1.0,11101.0,0.1764,0.1764,0.1764,10000814
2017-02-21 09:32:00,2017-02-21,0.1764,21140.0,12.0,11102.0,0.1764,0.1764,0.1736,10000814
2017-02-21 09:33:00,2017-02-21,0.1764,0.0,0.0,11102.0,0.1764,0.1764,0.1764,10000814
2017-02-21 09:34:00,2017-02-21,0.1764,35280.0,20.0,11102.0,0.1764,0.1764,0.1764,10000814
2017-02-21 09:35:00,2017-02-21,0.1764,0.0,0.0,11102.0,0.1764,0.1764,0.1764,10000814
2017-02-21 09:36:00,2017-02-21,0.1764,58499.0,34.0,11073.0,0.1764,0.1719,0.1719,10000814
2017-02-21 09:37:00,2017-02-21,0.1737,58898.0,34.0,11066.0,0.1719,0.1737,0.1717,10000814
2017-02-21 09:38:00,2017-02-21,0.1737,0.0,0.0,11066.0,0.1737,0.1737,0.1737,10000814
2017-02-21 09:39:00,2017-02-21,0.1737,8585.0,5.0,11066.0,0.1737,0.1717,0.1717,10000814
2017-02-21 09:40:00,2017-02-21,0.1717,46338.0,27.0,11091.0,0.1717,0.1717,0.1714,10000814
2017-02-21 09:41:00,2017-02-21,0.1724,10332.0,6.0,11096.0,0.1717,0.1724,0.1717,10000814
2017-02-21 09:42:00,2017-02-21,0.17300000000000001,17300.0,10.0,11106.0,0.1724,0.17300000000000001,0.1724,10000814
2017-02-21 09:43:00,2017-02-21,0.17300000000000001,18965.0,11.0,11116.0,0.17300000000000001,0.1724,0.1724,10000814
2017-02-21 09:44:00,2017-02-21,0.1724,11977.0,7.0,11117.0,0.1724,0.1711,0.1711,10000814
2017-02-21 09:45:00,2017-02-21,0.1711,133100.0,78.0,11162.0,0.1711,0.1705,0.1703,10000814
2017-02-21 09:46:00,2017-02-21,0.1705,47658.0,28.0,11187.0,0.1705,0.1702,0.17,10000814
2017-02-21 09:47:00,2017-02-21,0.1702,28761.0,17.0,11204.0,0.1702,0.1688,0.1683,10000814
2017-02-21 09:48:00,2017-02-21,0.16899999999999998,18590.0,11.0,11215.0,0.1688,0.16899999999999998,0.1688,10000814
2017-02-21 09:49:00,2017-02-21,0.16899999999999998,67520.0,40.0,11255.0,0.16899999999999998,0.1687,0.1687,10000814
2017-02-21 09:50:00,2017-02-21,0.16899999999999998,23616.0,14.0,11256.0,0.1687,0.16899999999999998,0.1684,10000814
2017-02-21 09:51:00,2017-02-21,0.1694,3387.0,2.0,11258.0,0.16899999999999998,0.1693,0.16899999999999998,10000814
2017-02-21 09:52:00,2017-02-21,0.1693,0.0,0.0,11258.0,0.1693,0.1693,0.1693,10000814
2017-02-21 09:53:00,2017-02-21,0.1694,15246.0,9.0,11260.0,0.1693,0.1694,0.1693,10000814
2017-02-21 09:54:00,2017-02-21,0.1694,1694.0,1.0,11260.0,0.1694,0.1694,0.1694,10000814
2017-02-21 09:55:00,2017-02-21,0.1698,10180.0,6.0,11262.0,0.1698,0.1694,0.1694,10000814
2017-02-21 09:56:00,2017-02-21,0.1701,40802.0,24.0,11262.0,0.1694,0.1701,0.1694,10000814
2017-02-21 09:57:00,2017-02-21,0.1701,6792.0,4.0,11262.0,0.1701,0.1698,0.1698,10000814
2017-02-21 09:58:00,2017-02-21,0.1698,16932.0,10.0,11252.0,0.1698,0.1692,0.1692,10000814
2017-02-21 09:59:00,2017-02-21,0.1693,1693.0,1.0,11252.0,0.1692,0.1693,0.1692,10000814
2017-02-21 10:00:00,2017-02-21,0.1696,71090.0,42.0,11263.0,0.1693,0.16899999999999998,0.16899999999999998,10000814
2017-02-21 10:01:00,2017-02-21,0.16899999999999998,58587.0,35.0,11284.0,0.16899999999999998,0.1673,0.1665,10000814
2017-02-21 10:02:00,2017-02-21,0.1679,1679.0,1.0,11284.0,0.1673,0.1679,0.1673,10000814
2017-02-21 10:03:00,2017-02-21,0.1679,16750.0,10.0,11274.0,0.1679,0.1675,0.1675,10000814
2017-02-21 10:04:00,2017-02-21,0.1675,0.0,0.0,11274.0,0.1675,0.1675,0.1675,10000814
2017-02-21 10:05:00,2017-02-21,0.1688,33640.0,20.0,11254.0,0.1675,0.1688,0.1675,10000814
2017-02-21 10:06:00,2017-02-21,0.1688,0.0,0.0,11254.0,0.1688,0.1688,0.1688,10000814
2017-02-21 10:07:00,2017-02-21,0.1688,20210.0,12.0,11254.0,0.1688,0.168,0.168,10000814
2017-02-21 10:08:00,2017-02-21,0.1683,20151.0,12.0,11246.0,0.168,0.1676,0.1676,10000814
2017-02-21 10:09:00,2017-02-21,0.1681,16806.0,10.0,11236.0,0.1676,0.168,0.1676,10000814
2017-02-21 10:10:00,2017-02-21,0.17,20389.0,12.0,11234.0,0.168,0.17,0.168,10000814
2017-02-21 10:11:00,2017-02-21,0.1702,23772.0,14.0,11236.0,0.17,0.1698,0.1694,10000814
2017-02-21 10:12:00,2017-02-21,0.171,37553.0,22.0,11236.0,0.1698,0.171,0.1698,10000814
2017-02-21 10:13:00,2017-02-21,0.171,17030.0,10.0,11226.0,0.171,0.1703,0.1703,10000814
2017-02-21 10:14:00,2017-02-21,0.1724,48247.0,28.0,11226.0,0.1703,0.1724,0.1703,10000814
2017-02-21 10:15:00,2017-02-21,0.1724,20592.0,12.0,11216.0,0.1724,0.1712,0.1712,10000814
2017-02-21 10:16:00,2017-02-21,0.1733,57137.0,33.0,11217.0,0.1712,0.17300000000000001,0.1712,10000814
2017-02-21 10:17:00,2017-02-21,0.17300000000000001,6900.0,4.0,11213.0,0.17300000000000001,0.1725,0.1725,10000814
2017-02-21 10:18:00,2017-02-21,0.1725,0.0,0.0,11213.0,0.1725,0.1725,0.1725,10000814
2017-02-21 10:19:00,2017-02-21,0.1725,0.0,0.0,11213.0,0.1725,0.1725,0.1725,10000814
2017-02-21 10:20:00,2017-02-21,0.1725,0.0,0.0,11213.0,0.1725,0.1725,0.1725,10000814
2017-02-21 10:21:00,2017-02-21,0.1725,17060.0,10.0,11213.0,0.1725,0.1706,0.1706,10000814
2017-02-21 10:22:00,2017-02-21,0.1706,3410.0,2.0,11213.0,0.1706,0.1705,0.1705,10000814
2017-02-21 10:23:00,2017-02-21,0.1705,0.0,0.0,11213.0,0.1705,0.1705,0.1705,10000814
2017-02-21 10:24:00,2017-02-21,0.1705,17010.0,10.0,11209.0,0.1705,0.1701,0.1701,10000814
2017-02-21 10:25:00,2017-02-21,0.171,35909.0,21.0,11199.0,0.1701,0.1709,0.1701,10000814
2017-02-21 10:26:00,2017-02-21,0.1715,51381.0,30.0,11195.0,0.1709,0.17,0.17,10000814
2017-02-21 10:27:00,2017-02-21,0.17,0.0,0.0,11195.0,0.17,0.17,0.17,10000814
2017-02-21 10:28:00,2017-02-21,0.17,0.0,0.0,11195.0,0.17,0.17,0.17,10000814
2017-02-21 10:29:00,2017-02-21,0.1704,27064.0,16.0,11185.0,0.17,0.1686,0.1686,10000814
2017-02-21 10:30:00,2017-02-21,0.16899999999999998,25324.0,15.0,11197.0,0.1686,0.1686,0.1684,10000814
2017-02-21 10:31:00,2017-02-21,0.1686,15174.0,9.0,11197.0,0.1686,0.1686,0.1686,10000814
2017-02-21 10:32:00,2017-02-21,0.1695,8464.0,5.0,11201.0,0.1686,0.1695,0.1686,10000814
2017-02-21 10:33:00,2017-02-21,0.1695,0.0,0.0,11201.0,0.1695,0.1695,0.1695,10000814
2017-02-21 10:34:00,2017-02-21,0.1701,20379.0,12.0,11192.0,0.1695,0.1701,0.1695,10000814
2017-02-21 10:35:00,2017-02-21,0.1701,23807.0,14.0,11182.0,0.1701,0.17,0.17,10000814
2017-02-21 10:36:00,2017-02-21,0.17,10190.0,6.0,11184.0,0.17,0.1696,0.1696,10000814
2017-02-21 10:37:00,2017-02-21,0.1696,20290.0,12.0,11176.0,0.1696,0.16899999999999998,0.16899999999999998,10000814
2017-02-21 10:38:00,2017-02-21,0.16899999999999998,0.0,0.0,11176.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000814
2017-02-21 10:39:00,2017-02-21,0.16899999999999998,0.0,0.0,11176.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000814
2017-02-21 10:40:00,2017-02-21,0.1705,8525.0,5.0,11176.0,0.16899999999999998,0.1705,0.16899999999999998,10000814
2017-02-21 10:41:00,2017-02-21,0.1705,0.0,0.0,11176.0,0.1705,0.1705,0.1705,10000814
2017-02-21 10:42:00,2017-02-21,0.1705,0.0,0.0,11176.0,0.1705,0.1705,0.1705,10000814
2017-02-21 10:43:00,2017-02-21,0.1705,0.0,0.0,11176.0,0.1705,0.1705,0.1705,10000814
2017-02-21 10:44:00,2017-02-21,0.1705,0.0,0.0,11176.0,0.1705,0.1705,0.1705,10000814
2017-02-21 10:45:00,2017-02-21,0.1705,0.0,0.0,11176.0,0.1705,0.1705,0.1705,10000814
2017-02-21 10:46:00,2017-02-21,0.1725,51750.0,30.0,11176.0,0.1705,0.1725,0.1705,10000814
2017-02-21 10:47:00,2017-02-21,0.17300000000000001,3460.0,2.0,11176.0,0.1725,0.17300000000000001,0.1725,10000814
2017-02-21 10:48:00,2017-02-21,0.17300000000000001,0.0,0.0,11176.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000814
2017-02-21 10:49:00,2017-02-21,0.17300000000000001,0.0,0.0,11176.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000814
2017-02-21 10:50:00,2017-02-21,0.17300000000000001,1715.0,1.0,11175.0,0.17300000000000001,0.1715,0.1715,10000814
2017-02-21 10:51:00,2017-02-21,0.1715,1713.0,1.0,11175.0,0.1715,0.1713,0.1713,10000814
2017-02-21 10:52:00,2017-02-21,0.1713,0.0,0.0,11175.0,0.1713,0.1713,0.1713,10000814
2017-02-21 10:53:00,2017-02-21,0.1713,0.0,0.0,11175.0,0.1713,0.1713,0.1713,10000814
2017-02-21 10:54:00,2017-02-21,0.1715,1715.0,1.0,11175.0,0.1713,0.1715,0.1713,10000814
2017-02-21 10:55:00,2017-02-21,0.1715,0.0,0.0,11175.0,0.1715,0.1715,0.1715,10000814
2017-02-21 10:56:00,2017-02-21,0.1715,0.0,0.0,11175.0,0.1715,0.1715,0.1715,10000814
2017-02-21 10:57:00,2017-02-21,0.1718,3436.0,2.0,11177.0,0.1715,0.1718,0.1715,10000814
2017-02-21 10:58:00,2017-02-21,0.1718,0.0,0.0,11177.0,0.1718,0.1718,0.1718,10000814
2017-02-21 10:59:00,2017-02-21,0.1718,0.0,0.0,11177.0,0.1718,0.1718,0.1718,10000814
2017-02-21 11:00:00,2017-02-21,0.1718,0.0,0.0,11177.0,0.1718,0.1718,0.1718,10000814
2017-02-21 11:01:00,2017-02-21,0.1731,17310.0,10.0,11167.0,0.1718,0.1731,0.1718,10000814
2017-02-21 11:02:00,2017-02-21,0.1731,0.0,0.0,11167.0,0.1731,0.1731,0.1731,10000814
2017-02-21 11:03:00,2017-02-21,0.1731,0.0,0.0,11167.0,0.1731,0.1731,0.1731,10000814
2017-02-21 11:04:00,2017-02-21,0.1731,17250.0,10.0,11157.0,0.1731,0.1725,0.1725,10000814
2017-02-21 11:05:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:06:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:07:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:08:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:09:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:10:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:11:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:12:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:13:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:14:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:15:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:16:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:17:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:18:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:19:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:20:00,2017-02-21,0.1725,0.0,0.0,11157.0,0.1725,0.1725,0.1725,10000814
2017-02-21 11:21:00,2017-02-21,0.1725,3428.0,2.0,11159.0,0.1725,0.1714,0.1714,10000814
2017-02-21 11:22:00,2017-02-21,0.1714,0.0,0.0,11159.0,0.1714,0.1714,0.1714,10000814
2017-02-21 11:23:00,2017-02-21,0.1714,0.0,0.0,11159.0,0.1714,0.1714,0.1714,10000814
2017-02-21 11:24:00,2017-02-21,0.1714,0.0,0.0,11159.0,0.1714,0.1714,0.1714,10000814
2017-02-21 11:25:00,2017-02-21,0.1714,0.0,0.0,11159.0,0.1714,0.1714,0.1714,10000814
2017-02-21 11:26:00,2017-02-21,0.1716,1716.0,1.0,11159.0,0.1714,0.1716,0.1714,10000814
2017-02-21 11:27:00,2017-02-21,0.1719,0.0,0.0,11159.0,0.1716,0.1716,0.1716,10000814
2017-02-21 11:28:00,2017-02-21,0.1719,1719.0,1.0,11159.0,0.1719,0.1719,0.1719,10000814
2017-02-21 11:29:00,2017-02-21,0.1719,0.0,0.0,11159.0,0.1719,0.1719,0.1719,10000814
2017-02-21 11:30:00,2017-02-21,0.1719,0.0,0.0,11159.0,0.1719,0.1719,0.1719,10000814
2017-02-21 13:01:00,2017-02-21,0.1719,1719.0,1.0,11158.0,0.1719,0.1719,0.1719,10000814
2017-02-21 13:02:00,2017-02-21,0.1723,1723.0,1.0,11158.0,0.1719,0.1723,0.1719,10000814
2017-02-21 13:03:00,2017-02-21,0.1723,0.0,0.0,11158.0,0.1723,0.1723,0.1723,10000814
2017-02-21 13:04:00,2017-02-21,0.1723,0.0,0.0,11158.0,0.1723,0.1723,0.1723,10000814
2017-02-21 13:05:00,2017-02-21,0.1723,0.0,0.0,11158.0,0.1723,0.1723,0.1723,10000814
2017-02-21 13:06:00,2017-02-21,0.1723,0.0,0.0,11158.0,0.1723,0.1723,0.1723,10000814
2017-02-21 13:07:00,2017-02-21,0.1723,0.0,0.0,11158.0,0.1723,0.1723,0.1723,10000814
2017-02-21 13:08:00,2017-02-21,0.1723,0.0,0.0,11158.0,0.1723,0.1723,0.1723,10000814
2017-02-21 13:09:00,2017-02-21,0.1723,0.0,0.0,11158.0,0.1723,0.1723,0.1723,10000814
2017-02-21 13:10:00,2017-02-21,0.1723,0.0,0.0,11158.0,0.1723,0.1723,0.1723,10000814
2017-02-21 13:11:00,2017-02-21,0.1723,0.0,0.0,11158.0,0.1723,0.1723,0.1723,10000814
2017-02-21 13:12:00,2017-02-21,0.1731,10383.0,6.0,11160.0,0.1723,0.17300000000000001,0.1723,10000814
2017-02-21 13:13:00,2017-02-21,0.17300000000000001,0.0,0.0,11160.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000814
2017-02-21 13:14:00,2017-02-21,0.17300000000000001,0.0,0.0,11160.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000814
2017-02-21 13:15:00,2017-02-21,0.17300000000000001,17204.0,10.0,11155.0,0.17300000000000001,0.1718,0.1718,10000814
2017-02-21 13:16:00,2017-02-21,0.1718,0.0,0.0,11155.0,0.1718,0.1718,0.1718,10000814
2017-02-21 13:17:00,2017-02-21,0.1718,17113.0,10.0,11145.0,0.1718,0.1711,0.1711,10000814
2017-02-21 13:18:00,2017-02-21,0.1711,0.0,0.0,11145.0,0.1711,0.1711,0.1711,10000814
2017-02-21 13:19:00,2017-02-21,0.1711,0.0,0.0,11145.0,0.1711,0.1711,0.1711,10000814
2017-02-21 13:20:00,2017-02-21,0.1717,17170.0,10.0,11145.0,0.1711,0.1717,0.1711,10000814
2017-02-21 13:21:00,2017-02-21,0.1717,0.0,0.0,11145.0,0.1717,0.1717,0.1717,10000814
2017-02-21 13:22:00,2017-02-21,0.1717,0.0,0.0,11145.0,0.1717,0.1717,0.1717,10000814
2017-02-21 13:23:00,2017-02-21,0.1717,0.0,0.0,11145.0,0.1717,0.1717,0.1717,10000814
2017-02-21 13:24:00,2017-02-21,0.1717,17140.0,10.0,11145.0,0.1717,0.1714,0.1714,10000814
2017-02-21 13:25:00,2017-02-21,0.1714,0.0,0.0,11145.0,0.1714,0.1714,0.1714,10000814
2017-02-21 13:26:00,2017-02-21,0.1714,0.0,0.0,11145.0,0.1714,0.1714,0.1714,10000814
2017-02-21 13:27:00,2017-02-21,0.1714,0.0,0.0,11145.0,0.1714,0.1714,0.1714,10000814
2017-02-21 13:28:00,2017-02-21,0.1714,0.0,0.0,11145.0,0.1714,0.1714,0.1714,10000814
2017-02-21 13:29:00,2017-02-21,0.1714,0.0,0.0,11145.0,0.1714,0.1714,0.1714,10000814
2017-02-21 13:30:00,2017-02-21,0.1734,1734.0,1.0,11145.0,0.1714,0.1734,0.1714,10000814
2017-02-21 13:31:00,2017-02-21,0.1749,13992.0,8.0,11153.0,0.1734,0.1749,0.1734,10000814
2017-02-21 13:32:00,2017-02-21,0.175,1750.0,1.0,11153.0,0.1749,0.175,0.1749,10000814
2017-02-21 13:33:00,2017-02-21,0.175,0.0,0.0,11153.0,0.175,0.175,0.175,10000814
2017-02-21 13:34:00,2017-02-21,0.175,3500.0,2.0,11151.0,0.175,0.175,0.175,10000814
2017-02-21 13:35:00,2017-02-21,0.175,0.0,0.0,11151.0,0.175,0.175,0.175,10000814
2017-02-21 13:36:00,2017-02-21,0.175,13909.0,8.0,11146.0,0.175,0.1736,0.1736,10000814
2017-02-21 13:37:00,2017-02-21,0.1736,8640.0,5.0,11141.0,0.1736,0.1728,0.1728,10000814
2017-02-21 13:38:00,2017-02-21,0.1728,0.0,0.0,11141.0,0.1728,0.1728,0.1728,10000814
2017-02-21 13:39:00,2017-02-21,0.1728,0.0,0.0,11141.0,0.1728,0.1728,0.1728,10000814
2017-02-21 13:40:00,2017-02-21,0.1728,0.0,0.0,11141.0,0.1728,0.1728,0.1728,10000814
2017-02-21 13:41:00,2017-02-21,0.1728,0.0,0.0,11141.0,0.1728,0.1728,0.1728,10000814
2017-02-21 13:42:00,2017-02-21,0.1728,5184.0,3.0,11138.0,0.1728,0.1728,0.1728,10000814
2017-02-21 13:43:00,2017-02-21,0.1733,3466.0,2.0,11136.0,0.1728,0.1733,0.1728,10000814
2017-02-21 13:44:00,2017-02-21,0.1734,12138.0,7.0,11129.0,0.1733,0.1734,0.1733,10000814
2017-02-21 13:45:00,2017-02-21,0.1734,0.0,0.0,11129.0,0.1734,0.1734,0.1734,10000814
2017-02-21 13:46:00,2017-02-21,0.1737,17370.0,10.0,11126.0,0.1734,0.1737,0.1734,10000814
2017-02-21 13:47:00,2017-02-21,0.1745,1745.0,1.0,11126.0,0.1737,0.1745,0.1737,10000814
2017-02-21 13:48:00,2017-02-21,0.1745,17350.0,10.0,11116.0,0.1745,0.1735,0.1735,10000814
2017-02-21 13:49:00,2017-02-21,0.1737,1737.0,1.0,11116.0,0.1735,0.1737,0.1735,10000814
2017-02-21 13:50:00,2017-02-21,0.175,5250.0,3.0,11113.0,0.1737,0.175,0.1737,10000814
2017-02-21 13:51:00,2017-02-21,0.175,8750.0,5.0,11108.0,0.175,0.175,0.175,10000814
2017-02-21 13:52:00,2017-02-21,0.175,0.0,0.0,11108.0,0.175,0.175,0.175,10000814
2017-02-21 13:53:00,2017-02-21,0.175,0.0,0.0,11108.0,0.175,0.175,0.175,10000814
2017-02-21 13:54:00,2017-02-21,0.175,10496.0,6.0,11113.0,0.175,0.1749,0.1749,10000814
2017-02-21 13:55:00,2017-02-21,0.1749,17390.0,10.0,11103.0,0.1749,0.1739,0.1739,10000814
2017-02-21 13:56:00,2017-02-21,0.1739,8695.0,5.0,11108.0,0.1739,0.1739,0.1739,10000814
2017-02-21 13:57:00,2017-02-21,0.1739,0.0,0.0,11108.0,0.1739,0.1739,0.1739,10000814
2017-02-21 13:58:00,2017-02-21,0.1745,1745.0,1.0,11108.0,0.1739,0.1745,0.1739,10000814
2017-02-21 13:59:00,2017-02-21,0.1745,1745.0,1.0,11108.0,0.1745,0.1745,0.1745,10000814
2017-02-21 14:00:00,2017-02-21,0.1745,17350.0,10.0,11098.0,0.1745,0.1735,0.1735,10000814
2017-02-21 14:01:00,2017-02-21,0.1735,0.0,0.0,11098.0,0.1735,0.1735,0.1735,10000814
2017-02-21 14:02:00,2017-02-21,0.1735,17350.0,10.0,11091.0,0.1735,0.1735,0.1735,10000814
2017-02-21 14:03:00,2017-02-21,0.1745,17450.0,10.0,11091.0,0.1735,0.1745,0.1735,10000814
2017-02-21 14:04:00,2017-02-21,0.1745,12215.0,7.0,11084.0,0.1745,0.1745,0.1745,10000814
2017-02-21 14:05:00,2017-02-21,0.1745,5223.0,3.0,11081.0,0.1745,0.1741,0.1741,10000814
2017-02-21 14:06:00,2017-02-21,0.1759,19259.0,11.0,11071.0,0.1741,0.1759,0.1741,10000814
2017-02-21 14:07:00,2017-02-21,0.1759,17470.0,10.0,11061.0,0.1759,0.1747,0.1747,10000814
2017-02-21 14:08:00,2017-02-21,0.1756,22828.0,13.0,11053.0,0.1747,0.1756,0.1747,10000814
2017-02-21 14:09:00,2017-02-21,0.1756,5268.0,3.0,11056.0,0.1756,0.1756,0.1756,10000814
2017-02-21 14:10:00,2017-02-21,0.1756,17490.0,10.0,11046.0,0.1756,0.1749,0.1749,10000814
2017-02-21 14:11:00,2017-02-21,0.1749,0.0,0.0,11046.0,0.1749,0.1749,0.1749,10000814
2017-02-21 14:12:00,2017-02-21,0.1749,0.0,0.0,11046.0,0.1749,0.1749,0.1749,10000814
