datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-20 10:08:00,2017-01-20,0.0505,1545.260000000009,3.0,9103.0,0.0505,0.0504,0.0504,10000695
2017-01-20 10:09:00,2017-01-20,0.0504,0.0,0.0,9103.0,0.0504,0.0504,0.0504,10000695
2017-01-20 10:10:00,2017-01-20,0.0506,9300.200000000012,18.0,9104.0,0.0504,0.0506,0.0504,10000695
2017-01-20 10:11:00,2017-01-20,0.0511,6783.01999999999,13.0,9117.0,0.0506,0.0509,0.0506,10000695
2017-01-20 10:12:00,2017-01-20,0.0509,0.0,0.0,9117.0,0.0509,0.0509,0.0509,10000695
2017-01-20 10:13:00,2017-01-20,0.0509,0.0,0.0,9117.0,0.0509,0.0509,0.0509,10000695
2017-01-20 10:14:00,2017-01-20,0.0509,1560.5899999999967,3.0,9120.0,0.0509,0.0509,0.0509,10000695
2017-01-20 10:15:00,2017-01-20,0.0509,0.0,0.0,9120.0,0.0509,0.0509,0.0509,10000695
2017-01-20 10:16:00,2017-01-20,0.0509,0.0,0.0,9120.0,0.0509,0.0509,0.0509,10000695
2017-01-20 10:17:00,2017-01-20,0.0509,0.0,0.0,9120.0,0.0509,0.0509,0.0509,10000695
2017-01-20 10:18:00,2017-01-20,0.0509,509.98000000001053,1.0,9121.0,0.0509,0.0499,0.0499,10000695
2017-01-20 10:19:00,2017-01-20,0.0499,0.0,0.0,9121.0,0.0499,0.0499,0.0499,10000695
2017-01-20 10:20:00,2017-01-20,0.0499,0.0,0.0,9121.0,0.0499,0.0499,0.0499,10000695
2017-01-20 10:21:00,2017-01-20,0.0499,0.0,0.0,9121.0,0.0499,0.0499,0.0499,10000695
2017-01-20 10:22:00,2017-01-20,0.0499,0.0,0.0,9121.0,0.0499,0.0499,0.0499,10000695
2017-01-20 10:23:00,2017-01-20,0.0499,1013.819999999978,2.0,9123.0,0.0499,0.0496,0.0496,10000695
2017-01-20 10:24:00,2017-01-20,0.0496,0.0,0.0,9123.0,0.0496,0.0496,0.0496,10000695
2017-01-20 10:25:00,2017-01-20,0.0496,0.0,0.0,9123.0,0.0496,0.0496,0.0496,10000695
2017-01-20 10:26:00,2017-01-20,0.0496,0.0,0.0,9123.0,0.0496,0.0496,0.0496,10000695
2017-01-20 10:27:00,2017-01-20,0.0502,1026.0900000000256,2.0,9123.0,0.0496,0.0502,0.0496,10000695
2017-01-20 10:28:00,2017-01-20,0.0506,1030.179999999993,2.0,9123.0,0.0502,0.0506,0.0502,10000695
2017-01-20 10:29:00,2017-01-20,0.0506,1032.2200000000012,2.0,9123.0,0.0506,0.0505,0.0505,10000695
2017-01-20 10:30:00,2017-01-20,0.0508,2076.6999999999825,4.0,9119.0,0.0505,0.0508,0.0505,10000695
2017-01-20 10:31:00,2017-01-20,0.0512,14624.820000000007,28.0,9125.0,0.0508,0.0511,0.0508,10000695
2017-01-20 10:32:00,2017-01-20,0.0511,2072.6199999999953,4.0,9129.0,0.0511,0.0506,0.0506,10000695
2017-01-20 10:33:00,2017-01-20,0.0507,0.0,0.0,9129.0,0.0506,0.0506,0.0506,10000695
2017-01-20 10:34:00,2017-01-20,0.0507,1036.3099999999977,2.0,9131.0,0.0507,0.0507,0.0507,10000695
2017-01-20 10:35:00,2017-01-20,0.0507,0.0,0.0,9131.0,0.0507,0.0507,0.0507,10000695
2017-01-20 10:36:00,2017-01-20,0.0507,0.0,0.0,9131.0,0.0507,0.0507,0.0507,10000695
2017-01-20 10:37:00,2017-01-20,0.0507,0.0,0.0,9131.0,0.0507,0.0507,0.0507,10000695
2017-01-20 10:38:00,2017-01-20,0.0507,0.0,0.0,9131.0,0.0507,0.0507,0.0507,10000695
2017-01-20 10:39:00,2017-01-20,0.0507,0.0,0.0,9131.0,0.0507,0.0507,0.0507,10000695
2017-01-20 10:40:00,2017-01-20,0.0507,0.0,0.0,9131.0,0.0507,0.0507,0.0507,10000695
2017-01-20 10:41:00,2017-01-20,0.051,521.2200000000012,1.0,9130.0,0.0507,0.051,0.0507,10000695
2017-01-20 10:42:00,2017-01-20,0.051,2084.8800000000047,4.0,9126.0,0.051,0.051,0.051,10000695
2017-01-20 10:43:00,2017-01-20,0.051,0.0,0.0,9126.0,0.051,0.051,0.051,10000695
2017-01-20 10:44:00,2017-01-20,0.051,0.0,0.0,9126.0,0.051,0.051,0.051,10000695
2017-01-20 10:45:00,2017-01-20,0.051,0.0,0.0,9126.0,0.051,0.051,0.051,10000695
2017-01-20 10:46:00,2017-01-20,0.0515,526.3300000000163,1.0,9125.0,0.051,0.0515,0.051,10000695
2017-01-20 10:47:00,2017-01-20,0.0515,0.0,0.0,9125.0,0.0515,0.0515,0.0515,10000695
2017-01-20 10:48:00,2017-01-20,0.0515,0.0,0.0,9125.0,0.0515,0.0515,0.0515,10000695
2017-01-20 10:49:00,2017-01-20,0.0515,0.0,0.0,9125.0,0.0515,0.0515,0.0515,10000695
2017-01-20 10:50:00,2017-01-20,0.0515,4736.970000000001,9.0,9116.0,0.0515,0.0515,0.0515,10000695
2017-01-20 10:51:00,2017-01-20,0.0519,2121.669999999984,4.0,9115.0,0.0515,0.0519,0.0515,10000695
2017-01-20 10:52:00,2017-01-20,0.052000000000000005,1062.8800000000047,2.0,9115.0,0.0519,0.052000000000000005,0.0519,10000695
2017-01-20 10:53:00,2017-01-20,0.0523,4802.380000000005,9.0,9111.0,0.052000000000000005,0.0522,0.052000000000000005,10000695
2017-01-20 10:54:00,2017-01-20,0.0523,4273.999999999971,8.0,9103.0,0.0522,0.0523,0.0522,10000695
2017-01-20 10:55:00,2017-01-20,0.053,12896.619999999995,24.0,9101.0,0.0523,0.053,0.0523,10000695
2017-01-20 10:56:00,2017-01-20,0.053,21104.30000000005,39.0,9140.0,0.053,0.0529,0.0529,10000695
2017-01-20 10:57:00,2017-01-20,0.0529,0.0,0.0,9140.0,0.0529,0.0529,0.0529,10000695
2017-01-20 10:58:00,2017-01-20,0.0529,32295.199999999957,60.0,9184.0,0.0529,0.0526,0.0526,10000695
2017-01-20 10:59:00,2017-01-20,0.0526,10731.0,20.0,9199.0,0.0526,0.0525,0.0525,10000695
2017-01-20 11:00:00,2017-01-20,0.0525,0.0,0.0,9199.0,0.0525,0.0525,0.0525,10000695
2017-01-20 11:01:00,2017-01-20,0.0525,0.0,0.0,9199.0,0.0525,0.0525,0.0525,10000695
2017-01-20 11:02:00,2017-01-20,0.0525,0.0,0.0,9199.0,0.0525,0.0525,0.0525,10000695
2017-01-20 11:03:00,2017-01-20,0.0525,0.0,0.0,9199.0,0.0525,0.0525,0.0525,10000695
2017-01-20 11:04:00,2017-01-20,0.0526,5375.72000000003,10.0,9199.0,0.0525,0.0526,0.0525,10000695
2017-01-20 11:05:00,2017-01-20,0.0526,537.570000000007,1.0,9200.0,0.0526,0.0526,0.0526,10000695
2017-01-20 11:06:00,2017-01-20,0.0526,1062.8800000000047,2.0,9200.0,0.0526,0.052000000000000005,0.052000000000000005,10000695
2017-01-20 11:07:00,2017-01-20,0.052000000000000005,0.0,0.0,9200.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695
2017-01-20 11:08:00,2017-01-20,0.052000000000000005,2641.8699999999953,5.0,9205.0,0.052000000000000005,0.0517,0.0517,10000695
2017-01-20 11:09:00,2017-01-20,0.0517,0.0,0.0,9205.0,0.0517,0.0517,0.0517,10000695
2017-01-20 11:10:00,2017-01-20,0.0517,1585.1199999999951,3.0,9208.0,0.0517,0.0517,0.0517,10000695
2017-01-20 11:11:00,2017-01-20,0.0517,1056.75,2.0,9210.0,0.0517,0.0517,0.0517,10000695
2017-01-20 11:12:00,2017-01-20,0.0517,0.0,0.0,9210.0,0.0517,0.0517,0.0517,10000695
2017-01-20 11:13:00,2017-01-20,0.0517,0.0,0.0,9210.0,0.0517,0.0517,0.0517,10000695
2017-01-20 11:14:00,2017-01-20,0.0517,0.0,0.0,9210.0,0.0517,0.0517,0.0517,10000695
2017-01-20 11:15:00,2017-01-20,0.0517,0.0,0.0,9210.0,0.0517,0.0517,0.0517,10000695
2017-01-20 11:16:00,2017-01-20,0.0517,0.0,0.0,9210.0,0.0517,0.0517,0.0517,10000695
2017-01-20 11:17:00,2017-01-20,0.0519,530.4199999999837,1.0,9211.0,0.0517,0.0519,0.0517,10000695
2017-01-20 11:18:00,2017-01-20,0.0519,0.0,0.0,9211.0,0.0519,0.0519,0.0519,10000695
2017-01-20 11:19:00,2017-01-20,0.0519,1060.8300000000163,2.0,9211.0,0.0519,0.0519,0.0519,10000695
2017-01-20 11:20:00,2017-01-20,0.0519,0.0,0.0,9211.0,0.0519,0.0519,0.0519,10000695
2017-01-20 11:21:00,2017-01-20,0.0519,0.0,0.0,9211.0,0.0519,0.0519,0.0519,10000695
2017-01-20 11:22:00,2017-01-20,0.0519,1056.75,2.0,9213.0,0.0519,0.0517,0.0517,10000695
2017-01-20 11:23:00,2017-01-20,0.0517,0.0,0.0,9213.0,0.0517,0.0517,0.0517,10000695
2017-01-20 11:24:00,2017-01-20,0.052000000000000005,6367.059999999998,12.0,9211.0,0.0519,0.052000000000000005,0.0519,10000695
2017-01-20 11:25:00,2017-01-20,0.052000000000000005,1056.75,2.0,9213.0,0.052000000000000005,0.0517,0.0517,10000695
2017-01-20 11:26:00,2017-01-20,0.0517,5273.520000000019,10.0,9223.0,0.0517,0.0516,0.0516,10000695
2017-01-20 11:27:00,2017-01-20,0.0516,0.0,0.0,9223.0,0.0516,0.0516,0.0516,10000695
2017-01-20 11:28:00,2017-01-20,0.0517,1056.75,2.0,9223.0,0.0516,0.0517,0.0516,10000695
2017-01-20 11:29:00,2017-01-20,0.0517,0.0,0.0,9223.0,0.0517,0.0517,0.0517,10000695
2017-01-20 11:30:00,2017-01-20,0.0517,0.0,0.0,9223.0,0.0517,0.0517,0.0517,10000695
2017-01-20 13:01:00,2017-01-20,0.0517,7364.529999999971,14.0,9227.0,0.0517,0.0514,0.0514,10000695
2017-01-20 13:02:00,2017-01-20,0.0514,0.0,0.0,9227.0,0.0514,0.0514,0.0514,10000695
2017-01-20 13:03:00,2017-01-20,0.0514,0.0,0.0,9227.0,0.0514,0.0514,0.0514,10000695
2017-01-20 13:04:00,2017-01-20,0.0514,7354.309999999998,14.0,9241.0,0.0514,0.0514,0.0514,10000695
2017-01-20 13:05:00,2017-01-20,0.0514,0.0,0.0,9241.0,0.0514,0.0514,0.0514,10000695
2017-01-20 13:06:00,2017-01-20,0.0513,524.2900000000373,1.0,9242.0,0.0513,0.0513,0.0513,10000695
2017-01-20 13:07:00,2017-01-20,0.0513,0.0,0.0,9242.0,0.0513,0.0513,0.0513,10000695
2017-01-20 13:08:00,2017-01-20,0.0513,6801.409999999974,13.0,9255.0,0.0513,0.0511,0.0511,10000695
2017-01-20 13:09:00,2017-01-20,0.0514,2617.3400000000256,5.0,9253.0,0.0511,0.0514,0.0511,10000695
2017-01-20 13:10:00,2017-01-20,0.0514,0.0,0.0,9253.0,0.0514,0.0514,0.0514,10000695
2017-01-20 13:11:00,2017-01-20,0.0514,0.0,0.0,9253.0,0.0514,0.0514,0.0514,10000695
2017-01-20 13:12:00,2017-01-20,0.0514,0.0,0.0,9253.0,0.0514,0.0514,0.0514,10000695
2017-01-20 13:13:00,2017-01-20,0.0515,5263.299999999987,10.0,9253.0,0.0514,0.0515,0.0514,10000695
2017-01-20 13:14:00,2017-01-20,0.0517,528.3699999999953,1.0,9254.0,0.0515,0.0517,0.0515,10000695
2017-01-20 13:15:00,2017-01-20,0.0517,0.0,0.0,9254.0,0.0517,0.0517,0.0517,10000695
2017-01-20 13:16:00,2017-01-20,0.0517,0.0,0.0,9254.0,0.0517,0.0517,0.0517,10000695
2017-01-20 13:17:00,2017-01-20,0.0517,1056.75,2.0,9252.0,0.0517,0.0517,0.0517,10000695
2017-01-20 13:18:00,2017-01-20,0.0517,0.0,0.0,9252.0,0.0517,0.0517,0.0517,10000695
2017-01-20 13:19:00,2017-01-20,0.0517,0.0,0.0,9252.0,0.0517,0.0517,0.0517,10000695
2017-01-20 13:20:00,2017-01-20,0.0517,0.0,0.0,9252.0,0.0517,0.0517,0.0517,10000695
2017-01-20 13:21:00,2017-01-20,0.052000000000000005,531.4400000000023,1.0,9251.0,0.0517,0.052000000000000005,0.0517,10000695
2017-01-20 13:22:00,2017-01-20,0.052000000000000005,1062.8800000000047,2.0,9249.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695
2017-01-20 13:23:00,2017-01-20,0.0522,6397.719999999972,12.0,9251.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695
2017-01-20 13:24:00,2017-01-20,0.052000000000000005,0.0,0.0,9251.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695
2017-01-20 13:25:00,2017-01-20,0.0522,5334.8400000000265,10.0,9261.0,0.052000000000000005,0.0522,0.052000000000000005,10000695
2017-01-20 13:26:00,2017-01-20,0.0523,11753.0,22.0,9265.0,0.0522,0.052000000000000005,0.052000000000000005,10000695
2017-01-20 13:27:00,2017-01-20,0.052000000000000005,9033.459999999965,17.0,9281.0,0.052000000000000005,0.0519,0.0519,10000695
2017-01-20 13:28:00,2017-01-20,0.0519,0.0,0.0,9281.0,0.0519,0.0519,0.0519,10000695
2017-01-20 13:29:00,2017-01-20,0.0519,0.0,0.0,9281.0,0.0519,0.0519,0.0519,10000695
2017-01-20 13:30:00,2017-01-20,0.0519,0.0,0.0,9281.0,0.0519,0.0519,0.0519,10000695
2017-01-20 13:31:00,2017-01-20,0.0519,0.0,0.0,9281.0,0.0519,0.0519,0.0519,10000695
2017-01-20 13:32:00,2017-01-20,0.0519,0.0,0.0,9281.0,0.0519,0.0519,0.0519,10000695
2017-01-20 13:33:00,2017-01-20,0.0518,10587.920000000042,20.0,9301.0,0.0518,0.0518,0.0518,10000695
2017-01-20 13:34:00,2017-01-20,0.0518,0.0,0.0,9301.0,0.0518,0.0518,0.0518,10000695
2017-01-20 13:35:00,2017-01-20,0.0518,0.0,0.0,9301.0,0.0518,0.0518,0.0518,10000695
2017-01-20 13:36:00,2017-01-20,0.0518,0.0,0.0,9301.0,0.0518,0.0518,0.0518,10000695
2017-01-20 13:37:00,2017-01-20,0.0518,0.0,0.0,9301.0,0.0518,0.0518,0.0518,10000695
2017-01-20 13:38:00,2017-01-20,0.0519,530.4199999999837,1.0,9301.0,0.0518,0.0519,0.0518,10000695
2017-01-20 13:39:00,2017-01-20,0.0519,0.0,0.0,9301.0,0.0519,0.0519,0.0519,10000695
2017-01-20 13:40:00,2017-01-20,0.0519,5814.159999999974,11.0,9311.0,0.0519,0.0517,0.0517,10000695
2017-01-20 13:41:00,2017-01-20,0.0519,1060.8300000000163,2.0,9313.0,0.0517,0.0519,0.0517,10000695
2017-01-20 13:42:00,2017-01-20,0.0522,15973.859999999986,30.0,9333.0,0.0519,0.0522,0.0519,10000695
2017-01-20 13:43:00,2017-01-20,0.0523,25073.75,47.0,9379.0,0.0522,0.0521,0.0521,10000695
2017-01-20 13:44:00,2017-01-20,0.0521,21247.380000000005,40.0,9419.0,0.0521,0.0519,0.0519,10000695
2017-01-20 13:45:00,2017-01-20,0.0519,0.0,0.0,9419.0,0.0519,0.0519,0.0519,10000695
2017-01-20 13:46:00,2017-01-20,0.0524,5887.739999999992,11.0,9420.0,0.0519,0.0521,0.0519,10000695
2017-01-20 13:47:00,2017-01-20,0.0525,10731.000000000058,20.0,9440.0,0.0521,0.0525,0.0521,10000695
2017-01-20 13:48:00,2017-01-20,0.0525,8584.799999999928,16.0,9456.0,0.0525,0.0525,0.0525,10000695
2017-01-20 13:49:00,2017-01-20,0.0525,2146.20000000007,4.0,9460.0,0.0525,0.0525,0.0525,10000695
2017-01-20 13:50:00,2017-01-20,0.0525,21462.0,40.0,9480.0,0.0525,0.0525,0.0525,10000695
2017-01-20 13:51:00,2017-01-20,0.0525,0.0,0.0,9480.0,0.0525,0.0525,0.0525,10000695
2017-01-20 13:52:00,2017-01-20,0.0528,2154.3800000000047,4.0,9480.0,0.0525,0.0528,0.0525,10000695
2017-01-20 13:53:00,2017-01-20,0.0528,0.0,0.0,9480.0,0.0528,0.0528,0.0528,10000695
2017-01-20 13:54:00,2017-01-20,0.0528,0.0,0.0,9480.0,0.0528,0.0528,0.0528,10000695
2017-01-20 13:55:00,2017-01-20,0.053,8652.25,16.0,9484.0,0.0528,0.0527,0.0527,10000695
2017-01-20 13:56:00,2017-01-20,0.0531,11383.039999999919,21.0,9505.0,0.053,0.053,0.053,10000695
2017-01-20 13:57:00,2017-01-20,0.053,5958.260000000008,11.0,9516.0,0.053,0.053,0.053,10000695
2017-01-20 13:58:00,2017-01-20,0.053,9749.880000000003,18.0,9534.0,0.053,0.053,0.053,10000695
2017-01-20 13:59:00,2017-01-20,0.053,0.0,0.0,9534.0,0.053,0.053,0.053,10000695
2017-01-20 14:00:00,2017-01-20,0.053,0.0,0.0,9534.0,0.053,0.053,0.053,10000695
2017-01-20 14:01:00,2017-01-20,0.053,0.0,0.0,9534.0,0.053,0.053,0.053,10000695
2017-01-20 14:02:00,2017-01-20,0.053,0.0,0.0,9534.0,0.053,0.053,0.053,10000695
2017-01-20 14:03:00,2017-01-20,0.053,5324.619999999995,10.0,9534.0,0.053,0.0521,0.0521,10000695
2017-01-20 14:04:00,2017-01-20,0.0521,15932.979999999981,30.0,9564.0,0.0521,0.052000000000000005,0.0519,10000695
2017-01-20 14:05:00,2017-01-20,0.052000000000000005,0.0,0.0,9564.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695
2017-01-20 14:06:00,2017-01-20,0.052000000000000005,5273.520000000019,10.0,9564.0,0.052000000000000005,0.0516,0.0516,10000695
2017-01-20 14:07:00,2017-01-20,0.0516,0.0,0.0,9564.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:08:00,2017-01-20,0.0516,0.0,0.0,9564.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:09:00,2017-01-20,0.0516,7894.950000000071,15.0,9579.0,0.0516,0.0515,0.0515,10000695
2017-01-20 14:10:00,2017-01-20,0.0515,0.0,0.0,9579.0,0.0515,0.0515,0.0515,10000695
2017-01-20 14:11:00,2017-01-20,0.0515,13127.589999999967,25.0,9569.0,0.0515,0.0515,0.0513,10000695
2017-01-20 14:12:00,2017-01-20,0.0515,0.0,0.0,9569.0,0.0515,0.0515,0.0515,10000695
2017-01-20 14:13:00,2017-01-20,0.0515,0.0,0.0,9569.0,0.0515,0.0515,0.0515,10000695
2017-01-20 14:14:00,2017-01-20,0.0515,0.0,0.0,9569.0,0.0515,0.0515,0.0515,10000695
2017-01-20 14:15:00,2017-01-20,0.0516,1581.0300000000282,3.0,9570.0,0.0515,0.0515,0.0515,10000695
2017-01-20 14:16:00,2017-01-20,0.0515,0.0,0.0,9570.0,0.0515,0.0515,0.0515,10000695
2017-01-20 14:17:00,2017-01-20,0.0515,0.0,0.0,9570.0,0.0515,0.0515,0.0515,10000695
2017-01-20 14:18:00,2017-01-20,0.0516,527.3499999999766,1.0,9570.0,0.0515,0.0516,0.0515,10000695
2017-01-20 14:19:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:20:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:21:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:22:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:23:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:24:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:25:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:26:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:27:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:28:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:29:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:30:00,2017-01-20,0.0516,0.0,0.0,9570.0,0.0516,0.0516,0.0516,10000695
2017-01-20 14:31:00,2017-01-20,0.0518,1586.1500000000233,3.0,9570.0,0.0516,0.0518,0.0516,10000695
2017-01-20 14:32:00,2017-01-20,0.0522,13330.959999999963,25.0,9580.0,0.0518,0.0521,0.0518,10000695
2017-01-20 14:33:00,2017-01-20,0.0523,23992.47999999998,45.0,9611.0,0.0521,0.0523,0.052000000000000005,10000695
2017-01-20 14:34:00,2017-01-20,0.0525,2678.660000000033,5.0,9611.0,0.0523,0.0525,0.0523,10000695
2017-01-20 14:35:00,2017-01-20,0.0534,6542.839999999967,12.0,9615.0,0.0525,0.0534,0.0525,10000695
2017-01-20 14:36:00,2017-01-20,0.0539,7684.420000000042,14.0,9617.0,0.0534,0.0539,0.0534,10000695
2017-01-20 14:37:00,2017-01-20,0.0539,5508.579999999958,10.0,9617.0,0.0539,0.0539,0.0539,10000695
2017-01-20 14:38:00,2017-01-20,0.0546,1671.989999999991,3.0,9616.0,0.0539,0.0546,0.0539,10000695
2017-01-20 14:39:00,2017-01-20,0.0548,36398.53000000003,65.0,9613.0,0.0546,0.0548,0.0545,10000695
2017-01-20 14:40:00,2017-01-20,0.0549,33474.58999999997,60.0,9639.0,0.0548,0.0544,0.0544,10000695
2017-01-20 14:41:00,2017-01-20,0.0546,25064.55000000005,45.0,9673.0,0.0544,0.0545,0.0544,10000695
2017-01-20 14:42:00,2017-01-20,0.0546,2785.969999999972,5.0,9677.0,0.0545,0.0546,0.0545,10000695
2017-01-20 14:43:00,2017-01-20,0.0549,6170.839999999967,11.0,9678.0,0.0546,0.0548,0.0546,10000695
2017-01-20 14:44:00,2017-01-20,0.0552,1690.390000000014,3.0,9680.0,0.0548,0.0552,0.0548,10000695
2017-01-20 14:45:00,2017-01-20,0.0552,0.0,0.0,9680.0,0.0552,0.0552,0.0552,10000695
2017-01-20 14:46:00,2017-01-20,0.0552,0.0,0.0,9680.0,0.0552,0.0552,0.0552,10000695
2017-01-20 14:47:00,2017-01-20,0.0552,0.0,0.0,9680.0,0.0552,0.0552,0.0552,10000695
2017-01-20 14:48:00,2017-01-20,0.0552,11809.210000000081,21.0,9681.0,0.0552,0.0551,0.0545,10000695
2017-01-20 14:49:00,2017-01-20,0.0551,0.0,0.0,9681.0,0.0551,0.0551,0.0551,10000695
2017-01-20 14:50:00,2017-01-20,0.0551,17426.119999999995,31.0,9691.0,0.0551,0.055,0.055,10000695
2017-01-20 14:51:00,2017-01-20,0.0557,61377.229999999974,109.0,9719.0,0.055,0.055,0.0548,10000695
2017-01-20 14:52:00,2017-01-20,0.055,0.0,0.0,9719.0,0.055,0.055,0.055,10000695
2017-01-20 14:53:00,2017-01-20,0.0553,7337.959999999964,13.0,9722.0,0.055,0.055,0.055,10000695
2017-01-20 14:54:00,2017-01-20,0.055,20797.70000000007,37.0,9758.0,0.055,0.055,0.055,10000695
2017-01-20 14:55:00,2017-01-20,0.055,28478.02999999991,51.0,9779.0,0.055,0.0547,0.0545,10000695
2017-01-20 14:56:00,2017-01-20,0.0546,17844.119999999995,32.0,9791.0,0.0546,0.0546,0.0545,10000695
2017-01-20 14:57:00,2017-01-20,0.0548,6713.5200000000195,12.0,9802.0,0.0546,0.0548,0.0545,10000695
2017-01-20 14:58:00,2017-01-20,0.0548,0.0,0.0,9802.0,0.0548,0.0548,0.0548,10000695
2017-01-20 14:59:00,2017-01-20,0.0548,0.0,0.0,9802.0,0.0548,0.0548,0.0548,10000695
2017-01-20 15:00:00,2017-01-20,0.0548,0.0,0.0,9802.0,0.0548,0.0548,0.0548,10000695
2017-01-20 09:31:00,2017-01-20,0.1166,0.0,0.0,3640.0,0.1166,0.1166,0.1166,10000842
2017-01-20 09:32:00,2017-01-20,0.1166,0.0,0.0,3640.0,0.1166,0.1166,0.1166,10000842
2017-01-20 09:33:00,2017-01-20,0.1166,0.0,0.0,3640.0,0.1166,0.1166,0.1166,10000842
2017-01-20 09:34:00,2017-01-20,0.1166,0.0,0.0,3640.0,0.1166,0.1166,0.1166,10000842
2017-01-20 09:35:00,2017-01-20,0.1132,5660.0,5.0,3640.0,0.1166,0.1132,0.1132,10000842
2017-01-20 09:36:00,2017-01-20,0.1132,3382.0,3.0,3641.0,0.1132,0.1125,0.1125,10000842
2017-01-20 09:37:00,2017-01-20,0.1125,0.0,0.0,3641.0,0.1125,0.1125,0.1125,10000842
2017-01-20 09:38:00,2017-01-20,0.1125,0.0,0.0,3641.0,0.1125,0.1125,0.1125,10000842
2017-01-20 09:39:00,2017-01-20,0.1125,21315.0,19.0,3660.0,0.1125,0.1119,0.1119,10000842
2017-01-20 09:40:00,2017-01-20,0.1127,8890.0,8.0,3657.0,0.1119,0.1126,0.1103,10000842
2017-01-20 09:41:00,2017-01-20,0.1126,0.0,0.0,3657.0,0.1126,0.1126,0.1126,10000842
2017-01-20 09:42:00,2017-01-20,0.1126,0.0,0.0,3657.0,0.1126,0.1126,0.1126,10000842
2017-01-20 09:43:00,2017-01-20,0.1139,5693.0,5.0,3658.0,0.1126,0.1138,0.1126,10000842
2017-01-20 09:44:00,2017-01-20,0.1139,14794.0,13.0,3670.0,0.1138,0.113,0.113,10000842
2017-01-20 09:45:00,2017-01-20,0.113,12412.0,11.0,3679.0,0.113,0.1129,0.1122,10000842
2017-01-20 09:46:00,2017-01-20,0.1129,11270.0,10.0,3679.0,0.1129,0.1127,0.1127,10000842
2017-01-20 09:47:00,2017-01-20,0.1139,34150.0,30.0,3689.0,0.1127,0.1139,0.1127,10000842
2017-01-20 09:48:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842
2017-01-20 09:49:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842
2017-01-20 09:50:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842
2017-01-20 09:51:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842
2017-01-20 09:52:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842
2017-01-20 09:53:00,2017-01-20,0.1139,0.0,0.0,3689.0,0.1139,0.1139,0.1139,10000842
2017-01-20 09:54:00,2017-01-20,0.1139,22410.0,20.0,3699.0,0.1139,0.11199999999999999,0.11199999999999999,10000842
2017-01-20 09:55:00,2017-01-20,0.113,21162.0,19.0,3701.0,0.11199999999999999,0.113,0.1112,10000842
2017-01-20 09:56:00,2017-01-20,0.113,4490.0,4.0,3698.0,0.113,0.11199999999999999,0.11199999999999999,10000842
2017-01-20 09:57:00,2017-01-20,0.113,1130.0,1.0,3697.0,0.11199999999999999,0.113,0.11199999999999999,10000842
2017-01-20 09:58:00,2017-01-20,0.113,11300.0,10.0,3693.0,0.113,0.113,0.113,10000842
2017-01-20 09:59:00,2017-01-20,0.113,0.0,0.0,3693.0,0.113,0.113,0.113,10000842
2017-01-20 10:00:00,2017-01-20,0.113,16660.0,15.0,3706.0,0.113,0.1106,0.1106,10000842
2017-01-20 10:01:00,2017-01-20,0.1106,35081.0,32.0,3715.0,0.1106,0.1096,0.1089,10000842
2017-01-20 10:02:00,2017-01-20,0.1101,14310.0,13.0,3726.0,0.1099,0.1101,0.1099,10000842
2017-01-20 10:03:00,2017-01-20,0.1109,12196.0,11.0,3716.0,0.1101,0.1109,0.1101,10000842
