datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-12 10:39:00,2017-05-12,0.0113,1011.0,9.0,43273.0,0.0112,0.0112,0.0112,10000848
2017-05-12 10:40:00,2017-05-12,0.0112,550.0,5.0,43278.0,0.0112,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 10:41:00,2017-05-12,0.011000000000000001,3270.0,30.0,43268.0,0.011000000000000001,0.0109,0.0109,10000848
2017-05-12 10:42:00,2017-05-12,0.011000000000000001,4620.0,42.0,43248.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 10:43:00,2017-05-12,0.0111,1655.0,15.0,43248.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 10:44:00,2017-05-12,0.0112,224.0,2.0,43247.0,0.011000000000000001,0.0112,0.011000000000000001,10000848
2017-05-12 10:45:00,2017-05-12,0.0112,1221.0,11.0,43247.0,0.0112,0.0111,0.0111,10000848
2017-05-12 10:46:00,2017-05-12,0.0111,0.0,0.0,43247.0,0.0111,0.0111,0.0111,10000848
2017-05-12 10:47:00,2017-05-12,0.0111,2750.0,25.0,43247.0,0.0111,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 10:48:00,2017-05-12,0.0109,8502.0,78.0,43241.0,0.0109,0.0109,0.0109,10000848
2017-05-12 10:49:00,2017-05-12,0.011000000000000001,1210.0,11.0,43238.0,0.0109,0.011000000000000001,0.0109,10000848
2017-05-12 10:50:00,2017-05-12,0.011000000000000001,3300.0,30.0,43258.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 10:51:00,2017-05-12,0.011000000000000001,22109.0,201.0,43248.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 10:52:00,2017-05-12,0.011000000000000001,5490.0,50.0,43218.0,0.011000000000000001,0.011000000000000001,0.0109,10000848
2017-05-12 10:53:00,2017-05-12,0.011000000000000001,4385.0,40.0,43203.0,0.011000000000000001,0.0109,0.0109,10000848
2017-05-12 10:54:00,2017-05-12,0.011000000000000001,3056.0,28.0,43205.0,0.0109,0.0109,0.0109,10000848
2017-05-12 10:55:00,2017-05-12,0.0109,0.0,0.0,43205.0,0.0109,0.0109,0.0109,10000848
2017-05-12 10:56:00,2017-05-12,0.0109,0.0,0.0,43205.0,0.0109,0.0109,0.0109,10000848
2017-05-12 10:57:00,2017-05-12,0.0109,4612.0,43.0,43225.0,0.0109,0.0107,0.0107,10000848
2017-05-12 10:58:00,2017-05-12,0.0107,0.0,0.0,43225.0,0.0107,0.0107,0.0107,10000848
2017-05-12 10:59:00,2017-05-12,0.0107,1380.0,13.0,43225.0,0.0107,0.0106,0.0106,10000848
2017-05-12 11:00:00,2017-05-12,0.0106,1908.0,18.0,43224.0,0.0106,0.0106,0.0106,10000848
2017-05-12 11:01:00,2017-05-12,0.0106,22385.0,219.0,43328.0,0.0106,0.0103,0.01,10000848
2017-05-12 11:02:00,2017-05-12,0.0103,4274.0,42.0,43359.0,0.0103,0.0102,0.0101,10000848
2017-05-12 11:03:00,2017-05-12,0.0102,3436.0,34.0,43349.0,0.0102,0.0102,0.01,10000848
2017-05-12 11:04:00,2017-05-12,0.0102,8818.0,87.0,43369.0,0.0102,0.0101,0.0101,10000848
2017-05-12 11:05:00,2017-05-12,0.0101,2018.0,20.0,43381.0,0.0101,0.01,0.01,10000848
2017-05-12 11:06:00,2017-05-12,0.0101,2828.0,28.0,43381.0,0.01,0.0101,0.01,10000848
2017-05-12 11:07:00,2017-05-12,0.0102,5100.0,50.0,43399.0,0.0101,0.0102,0.0101,10000848
2017-05-12 11:08:00,2017-05-12,0.0104,1654.0,16.0,43409.0,0.0102,0.0104,0.0102,10000848
2017-05-12 11:09:00,2017-05-12,0.0106,1060.0,10.0,43409.0,0.0104,0.0106,0.0104,10000848
2017-05-12 11:10:00,2017-05-12,0.0106,3255.0,31.0,43419.0,0.0106,0.0105,0.0105,10000848
2017-05-12 11:11:00,2017-05-12,0.0104,2278.0,22.0,43431.0,0.0103,0.0104,0.0103,10000848
2017-05-12 11:12:00,2017-05-12,0.0105,9098.0,87.0,43513.0,0.0104,0.0105,0.0103,10000848
2017-05-12 11:13:00,2017-05-12,0.0105,12297.0,118.0,43585.0,0.0105,0.0105,0.0104,10000848
2017-05-12 11:14:00,2017-05-12,0.0108,21528.0,200.0,43727.0,0.0105,0.0108,0.0105,10000848
2017-05-12 11:15:00,2017-05-12,0.011000000000000001,4140.0,38.0,43717.0,0.0108,0.011000000000000001,0.0108,10000848
2017-05-12 11:16:00,2017-05-12,0.011000000000000001,2077.0,19.0,43727.0,0.011000000000000001,0.0109,0.0109,10000848
2017-05-12 11:17:00,2017-05-12,0.0109,1090.0,10.0,43737.0,0.0109,0.0109,0.0109,10000848
2017-05-12 11:18:00,2017-05-12,0.0111,7700.0,70.0,43787.0,0.0109,0.0111,0.0109,10000848
2017-05-12 11:19:00,2017-05-12,0.0111,4540.0,41.0,43799.0,0.0111,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 11:20:00,2017-05-12,0.011000000000000001,110.0,1.0,43800.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 11:21:00,2017-05-12,0.011000000000000001,7455.0,68.0,43832.0,0.011000000000000001,0.0109,0.0109,10000848
2017-05-12 11:22:00,2017-05-12,0.0109,8175.0,75.0,43902.0,0.0109,0.0109,0.0109,10000848
2017-05-12 11:23:00,2017-05-12,0.0111,6085.0,55.0,43946.0,0.0109,0.0111,0.0109,10000848
2017-05-12 11:24:00,2017-05-12,0.0111,0.0,0.0,43946.0,0.0111,0.0111,0.0111,10000848
2017-05-12 11:25:00,2017-05-12,0.0111,4440.0,40.0,43986.0,0.0111,0.0111,0.0111,10000848
2017-05-12 11:26:00,2017-05-12,0.0112,6125.0,55.0,44031.0,0.0111,0.0112,0.0111,10000848
2017-05-12 11:27:00,2017-05-12,0.0111,11080.0,100.0,44116.0,0.0111,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 11:28:00,2017-05-12,0.011000000000000001,109.0,1.0,44116.0,0.011000000000000001,0.0109,0.0109,10000848
2017-05-12 11:29:00,2017-05-12,0.0109,436.0,4.0,44116.0,0.0109,0.0109,0.0109,10000848
2017-05-12 11:30:00,2017-05-12,0.011000000000000001,1430.0,13.0,44126.0,0.0109,0.011000000000000001,0.0109,10000848
2017-05-12 13:01:00,2017-05-12,0.011000000000000001,4500.0,41.0,44116.0,0.011000000000000001,0.0109,0.0109,10000848
2017-05-12 13:02:00,2017-05-12,0.011000000000000001,6155.0,56.0,44106.0,0.0109,0.011000000000000001,0.0109,10000848
2017-05-12 13:03:00,2017-05-12,0.011000000000000001,1100.0,10.0,44106.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 13:04:00,2017-05-12,0.0111,2541.0,23.0,44107.0,0.0111,0.0111,0.011000000000000001,10000848
2017-05-12 13:05:00,2017-05-12,0.0112,4480.0,40.0,44137.0,0.0111,0.0112,0.0111,10000848
2017-05-12 13:06:00,2017-05-12,0.0112,1120.0,10.0,44127.0,0.0112,0.0112,0.0112,10000848
2017-05-12 13:07:00,2017-05-12,0.0112,8508.0,76.0,44155.0,0.0112,0.0112,0.0111,10000848
2017-05-12 13:08:00,2017-05-12,0.0113,5505.0,49.0,44189.0,0.0112,0.0111,0.0111,10000848
2017-05-12 13:09:00,2017-05-12,0.0113,1571.0,14.0,44201.0,0.0111,0.0112,0.0111,10000848
2017-05-12 13:10:00,2017-05-12,0.0112,2787.0,25.0,44212.0,0.0112,0.0111,0.0111,10000848
2017-05-12 13:11:00,2017-05-12,0.0111,3080.0,28.0,44212.0,0.0111,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 13:12:00,2017-05-12,0.011000000000000001,0.0,0.0,44212.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 13:13:00,2017-05-12,0.011000000000000001,9900.0,90.0,44212.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 13:14:00,2017-05-12,0.0111,333.0,3.0,44210.0,0.011000000000000001,0.0111,0.011000000000000001,10000848
2017-05-12 13:15:00,2017-05-12,0.0111,1221.0,11.0,44210.0,0.0111,0.0111,0.0111,10000848
2017-05-12 13:16:00,2017-05-12,0.0112,446.0,4.0,44211.0,0.0111,0.0111,0.0111,10000848
2017-05-12 13:17:00,2017-05-12,0.0111,0.0,0.0,44211.0,0.0111,0.0111,0.0111,10000848
2017-05-12 13:18:00,2017-05-12,0.0111,0.0,0.0,44211.0,0.0111,0.0111,0.0111,10000848
2017-05-12 13:19:00,2017-05-12,0.0111,8597.0,79.0,44221.0,0.0111,0.0108,0.0108,10000848
2017-05-12 13:20:00,2017-05-12,0.0108,108.0,1.0,44221.0,0.0108,0.0108,0.0108,10000848
2017-05-12 13:21:00,2017-05-12,0.0108,4252.0,40.0,44217.0,0.0108,0.0106,0.0105,10000848
2017-05-12 13:22:00,2017-05-12,0.0106,5151.0,49.0,44228.0,0.0106,0.0105,0.0105,10000848
2017-05-12 13:23:00,2017-05-12,0.0106,13536.0,128.0,44327.0,0.0105,0.0106,0.0104,10000848
2017-05-12 13:24:00,2017-05-12,0.0108,12217.0,115.0,44428.0,0.0106,0.0107,0.0106,10000848
2017-05-12 13:25:00,2017-05-12,0.0107,0.0,0.0,44428.0,0.0107,0.0107,0.0107,10000848
2017-05-12 13:26:00,2017-05-12,0.0107,5286.0,50.0,44458.0,0.0107,0.0105,0.0105,10000848
2017-05-12 13:27:00,2017-05-12,0.0105,5250.0,50.0,44458.0,0.0105,0.0105,0.0105,10000848
2017-05-12 13:28:00,2017-05-12,0.0106,13996.0,133.0,44478.0,0.0105,0.0105,0.0105,10000848
2017-05-12 13:29:00,2017-05-12,0.0106,52503.0,500.0,44485.0,0.0105,0.0105,0.0105,10000848
2017-05-12 13:30:00,2017-05-12,0.0105,3868.0,37.0,44487.0,0.0105,0.0105,0.0104,10000848
2017-05-12 13:31:00,2017-05-12,0.0106,1262.0,12.0,44489.0,0.0105,0.0105,0.0105,10000848
2017-05-12 13:32:00,2017-05-12,0.0106,17936.0,170.0,44575.0,0.0105,0.0105,0.0104,10000848
2017-05-12 13:33:00,2017-05-12,0.0105,4305.0,41.0,44579.0,0.0105,0.0105,0.0105,10000848
2017-05-12 13:34:00,2017-05-12,0.0109,4473.0,42.0,44599.0,0.0105,0.0109,0.0105,10000848
2017-05-12 13:35:00,2017-05-12,0.0109,1188.0,11.0,44609.0,0.0109,0.0108,0.0108,10000848
2017-05-12 13:36:00,2017-05-12,0.0111,3300.0,30.0,44639.0,0.0108,0.0109,0.0108,10000848
2017-05-12 13:37:00,2017-05-12,0.011000000000000001,3275.0,30.0,44664.0,0.0109,0.0109,0.0108,10000848
2017-05-12 13:38:00,2017-05-12,0.0109,535.0,5.0,44664.0,0.0109,0.0107,0.0107,10000848
2017-05-12 13:39:00,2017-05-12,0.0109,5189.0,48.0,44702.0,0.0107,0.0107,0.0107,10000848
2017-05-12 13:40:00,2017-05-12,0.0108,5292.0,49.0,44710.0,0.0107,0.0108,0.0107,10000848
2017-05-12 13:41:00,2017-05-12,0.0111,7402.0,68.0,44748.0,0.0108,0.0111,0.0108,10000848
2017-05-12 13:42:00,2017-05-12,0.0111,1650.0,15.0,44748.0,0.0111,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 13:43:00,2017-05-12,0.011000000000000001,0.0,0.0,44748.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 13:44:00,2017-05-12,0.011000000000000001,4954.0,46.0,44784.0,0.011000000000000001,0.0107,0.0107,10000848
2017-05-12 13:45:00,2017-05-12,0.0107,8988.0,84.0,44863.0,0.0107,0.0107,0.0107,10000848
2017-05-12 13:46:00,2017-05-12,0.0108,1726.0,16.0,44877.0,0.0107,0.0108,0.0107,10000848
2017-05-12 13:47:00,2017-05-12,0.011000000000000001,9111.0,84.0,44910.0,0.0107,0.011000000000000001,0.0107,10000848
2017-05-12 13:48:00,2017-05-12,0.011000000000000001,3270.0,30.0,44939.0,0.011000000000000001,0.0109,0.0109,10000848
2017-05-12 13:49:00,2017-05-12,0.0109,6540.0,60.0,44977.0,0.0109,0.0109,0.0109,10000848
2017-05-12 13:50:00,2017-05-12,0.011000000000000001,3929.0,36.0,44997.0,0.0109,0.011000000000000001,0.0108,10000848
2017-05-12 13:51:00,2017-05-12,0.0111,11580.0,105.0,45022.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 13:52:00,2017-05-12,0.011000000000000001,220.0,2.0,45022.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 13:53:00,2017-05-12,0.0111,333.0,3.0,45025.0,0.011000000000000001,0.0111,0.011000000000000001,10000848
2017-05-12 13:54:00,2017-05-12,0.0111,13431.0,121.0,45066.0,0.0111,0.0111,0.0111,10000848
2017-05-12 13:55:00,2017-05-12,0.0111,8810.0,80.0,45119.0,0.0111,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 13:56:00,2017-05-12,0.011000000000000001,14120.0,130.0,45147.0,0.011000000000000001,0.0109,0.0108,10000848
2017-05-12 13:57:00,2017-05-12,0.0109,327.0,3.0,45150.0,0.0109,0.0109,0.0109,10000848
2017-05-12 13:58:00,2017-05-12,0.0109,8502.0,79.0,45194.0,0.0109,0.0108,0.0107,10000848
2017-05-12 13:59:00,2017-05-12,0.0109,7944.0,73.0,45266.0,0.0108,0.0109,0.0108,10000848
2017-05-12 14:00:00,2017-05-12,0.011000000000000001,6050.0,55.0,45276.0,0.0109,0.011000000000000001,0.0109,10000848
2017-05-12 14:01:00,2017-05-12,0.011000000000000001,5953.0,55.0,45323.0,0.011000000000000001,0.0107,0.0107,10000848
2017-05-12 14:02:00,2017-05-12,0.0109,2920.0,27.0,45350.0,0.0107,0.0107,0.0107,10000848
2017-05-12 14:03:00,2017-05-12,0.011000000000000001,4389.0,40.0,45380.0,0.0107,0.011000000000000001,0.0107,10000848
2017-05-12 14:04:00,2017-05-12,0.011000000000000001,5280.0,48.0,45410.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 14:05:00,2017-05-12,0.011000000000000001,3518.0,32.0,45432.0,0.011000000000000001,0.011000000000000001,0.0109,10000848
2017-05-12 14:06:00,2017-05-12,0.011000000000000001,5708.0,52.0,45484.0,0.011000000000000001,0.011000000000000001,0.0109,10000848
2017-05-12 14:07:00,2017-05-12,0.011000000000000001,1100.0,10.0,45494.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 14:08:00,2017-05-12,0.011000000000000001,1100.0,10.0,45504.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 14:09:00,2017-05-12,0.011000000000000001,0.0,0.0,45504.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 14:10:00,2017-05-12,0.011000000000000001,3379.0,31.0,45515.0,0.011000000000000001,0.0109,0.0109,10000848
2017-05-12 14:11:00,2017-05-12,0.0109,4568.0,42.0,45510.0,0.0109,0.0109,0.0108,10000848
2017-05-12 14:12:00,2017-05-12,0.0109,2170.0,20.0,45520.0,0.0109,0.0108,0.0108,10000848
2017-05-12 14:13:00,2017-05-12,0.0108,12170.0,115.0,45602.0,0.0108,0.0105,0.0105,10000848
2017-05-12 14:14:00,2017-05-12,0.0109,2180.0,20.0,45622.0,0.0105,0.0109,0.0105,10000848
2017-05-12 14:15:00,2017-05-12,0.0109,0.0,0.0,45622.0,0.0109,0.0109,0.0109,10000848
2017-05-12 14:16:00,2017-05-12,0.0111,13394.0,122.0,45608.0,0.0109,0.0111,0.0108,10000848
2017-05-12 14:17:00,2017-05-12,0.0111,11988.0,108.0,45583.0,0.0111,0.0111,0.0111,10000848
2017-05-12 14:18:00,2017-05-12,0.0111,4840.0,44.0,45583.0,0.0111,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 14:19:00,2017-05-12,0.011000000000000001,19360.0,176.0,45583.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 14:20:00,2017-05-12,0.011000000000000001,10450.0,95.0,45587.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 14:21:00,2017-05-12,0.011000000000000001,1420.0,13.0,45598.0,0.011000000000000001,0.0108,0.0108,10000848
2017-05-12 14:22:00,2017-05-12,0.0108,540.0,5.0,45603.0,0.0108,0.0108,0.0108,10000848
2017-05-12 14:23:00,2017-05-12,0.0109,4114.0,38.0,45609.0,0.0108,0.0109,0.0107,10000848
2017-05-12 14:24:00,2017-05-12,0.0109,3270.0,30.0,45619.0,0.0109,0.0109,0.0109,10000848
2017-05-12 14:25:00,2017-05-12,0.0109,0.0,0.0,45619.0,0.0109,0.0109,0.0109,10000848
2017-05-12 14:26:00,2017-05-12,0.0109,1080.0,10.0,45629.0,0.0109,0.0108,0.0108,10000848
2017-05-12 14:27:00,2017-05-12,0.0109,327.0,3.0,45632.0,0.0108,0.0109,0.0108,10000848
2017-05-12 14:28:00,2017-05-12,0.0109,1306.0,12.0,45642.0,0.0109,0.0108,0.0108,10000848
2017-05-12 14:29:00,2017-05-12,0.0108,18525.0,175.0,45782.0,0.0108,0.0105,0.0105,10000848
2017-05-12 14:30:00,2017-05-12,0.0107,856.0,8.0,45782.0,0.0105,0.0107,0.0105,10000848
2017-05-12 14:31:00,2017-05-12,0.0109,1090.0,10.0,45792.0,0.0107,0.0109,0.0107,10000848
2017-05-12 14:32:00,2017-05-12,0.0109,5450.0,50.0,45832.0,0.0109,0.0109,0.0109,10000848
2017-05-12 14:33:00,2017-05-12,0.0109,1199.0,11.0,45832.0,0.0109,0.0109,0.0109,10000848
2017-05-12 14:34:00,2017-05-12,0.0109,4796.0,44.0,45832.0,0.0109,0.0109,0.0109,10000848
2017-05-12 14:35:00,2017-05-12,0.0109,2289.0,21.0,45832.0,0.0109,0.0109,0.0109,10000848
2017-05-12 14:36:00,2017-05-12,0.0109,1734.0,16.0,45848.0,0.0109,0.0107,0.0107,10000848
2017-05-12 14:37:00,2017-05-12,0.0107,0.0,0.0,45848.0,0.0107,0.0107,0.0107,10000848
2017-05-12 14:38:00,2017-05-12,0.011000000000000001,1318.0,12.0,45855.0,0.0107,0.0109,0.0107,10000848
2017-05-12 14:39:00,2017-05-12,0.0109,3577.0,33.0,45883.0,0.0109,0.0108,0.0108,10000848
2017-05-12 14:40:00,2017-05-12,0.011000000000000001,3384.0,31.0,45904.0,0.0109,0.011000000000000001,0.0108,10000848
2017-05-12 14:41:00,2017-05-12,0.0109,2834.0,26.0,45919.0,0.0109,0.0109,0.0109,10000848
2017-05-12 14:42:00,2017-05-12,0.011000000000000001,5480.0,50.0,45958.0,0.0109,0.011000000000000001,0.0109,10000848
2017-05-12 14:43:00,2017-05-12,0.011000000000000001,2750.0,25.0,45955.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000848
2017-05-12 14:44:00,2017-05-12,0.0111,3100.0,28.0,45966.0,0.011000000000000001,0.0111,0.011000000000000001,10000848
2017-05-12 14:45:00,2017-05-12,0.0111,8631.0,79.0,46020.0,0.0111,0.0109,0.0109,10000848
2017-05-12 14:46:00,2017-05-12,0.0109,4340.0,40.0,46051.0,0.0108,0.0108,0.0108,10000848
2017-05-12 14:47:00,2017-05-12,0.0109,9142.0,84.0,46135.0,0.0108,0.0108,0.0108,10000848
2017-05-12 14:48:00,2017-05-12,0.0108,3210.0,30.0,46135.0,0.0108,0.0107,0.0107,10000848
2017-05-12 14:49:00,2017-05-12,0.0107,3192.0,30.0,46105.0,0.0106,0.0107,0.0106,10000848
2017-05-12 14:50:00,2017-05-12,0.0107,2140.0,20.0,46085.0,0.0107,0.0107,0.0107,10000848
2017-05-12 14:51:00,2017-05-12,0.0107,7022.0,66.0,46035.0,0.0107,0.0107,0.0106,10000848
2017-05-12 14:52:00,2017-05-12,0.0107,3521.0,33.0,46003.0,0.0107,0.0107,0.0106,10000848
2017-05-12 14:53:00,2017-05-12,0.0108,6557.0,61.0,46014.0,0.0107,0.0107,0.0107,10000848
2017-05-12 14:54:00,2017-05-12,0.0107,13589.0,127.0,46026.0,0.0107,0.0107,0.0107,10000848
2017-05-12 14:55:00,2017-05-12,0.0107,3209.0,30.0,46012.0,0.0107,0.0106,0.0106,10000848
2017-05-12 14:56:00,2017-05-12,0.0107,6741.0,63.0,45994.0,0.0106,0.0107,0.0106,10000848
2017-05-12 14:57:00,2017-05-12,0.0108,3829.0,36.0,45990.0,0.0107,0.0106,0.0106,10000848
2017-05-12 14:58:00,2017-05-12,0.0106,0.0,0.0,45990.0,0.0106,0.0106,0.0106,10000848
2017-05-12 14:59:00,2017-05-12,0.0106,0.0,0.0,45990.0,0.0106,0.0106,0.0106,10000848
2017-05-12 15:00:00,2017-05-12,0.0106,0.0,0.0,45990.0,0.0106,0.0106,0.0106,10000848
2017-05-12 09:31:00,2017-05-12,0.2153,0.0,0.0,20534.0,0.2153,0.2153,0.2153,10000814
2017-05-12 09:32:00,2017-05-12,0.2153,0.0,0.0,20534.0,0.2153,0.2153,0.2153,10000814
2017-05-12 09:33:00,2017-05-12,0.2153,0.0,0.0,20534.0,0.2153,0.2153,0.2153,10000814
2017-05-12 09:34:00,2017-05-12,0.2153,0.0,0.0,20534.0,0.2153,0.2153,0.2153,10000814
2017-05-12 09:35:00,2017-05-12,0.2153,0.0,0.0,20534.0,0.2153,0.2153,0.2153,10000814
2017-05-12 09:36:00,2017-05-12,0.2148,2148.0,1.0,20533.0,0.2153,0.2148,0.2148,10000814
2017-05-12 09:37:00,2017-05-12,0.2154,2154.0,1.0,20534.0,0.2148,0.2154,0.2148,10000814
2017-05-12 09:38:00,2017-05-12,0.2154,0.0,0.0,20534.0,0.2154,0.2154,0.2154,10000814
2017-05-12 09:39:00,2017-05-12,0.2154,0.0,0.0,20534.0,0.2154,0.2154,0.2154,10000814
2017-05-12 09:40:00,2017-05-12,0.2154,63171.0,30.0,20543.0,0.2154,0.2103,0.2103,10000814
2017-05-12 09:41:00,2017-05-12,0.2109,2109.0,1.0,20542.0,0.2103,0.2109,0.2103,10000814
2017-05-12 09:42:00,2017-05-12,0.2109,0.0,0.0,20542.0,0.2109,0.2109,0.2109,10000814
2017-05-12 09:43:00,2017-05-12,0.2109,0.0,0.0,20542.0,0.2109,0.2109,0.2109,10000814
2017-05-12 09:44:00,2017-05-12,0.2109,0.0,0.0,20542.0,0.2109,0.2109,0.2109,10000814
2017-05-12 09:45:00,2017-05-12,0.2109,0.0,0.0,20542.0,0.2109,0.2109,0.2109,10000814
2017-05-12 09:46:00,2017-05-12,0.2109,71030.0,34.0,20554.0,0.2109,0.21,0.2086,10000814
2017-05-12 09:47:00,2017-05-12,0.21,0.0,0.0,20554.0,0.21,0.21,0.21,10000814
2017-05-12 09:48:00,2017-05-12,0.21,0.0,0.0,20554.0,0.21,0.21,0.21,10000814
2017-05-12 09:49:00,2017-05-12,0.21,20900.0,10.0,20544.0,0.21,0.209,0.209,10000814
2017-05-12 09:50:00,2017-05-12,0.209,0.0,0.0,20544.0,0.209,0.209,0.209,10000814
2017-05-12 09:51:00,2017-05-12,0.209,0.0,0.0,20544.0,0.209,0.209,0.209,10000814
2017-05-12 09:52:00,2017-05-12,0.209,29209.0,14.0,20544.0,0.209,0.2088,0.2085,10000814
2017-05-12 09:53:00,2017-05-12,0.2088,27066.0,13.0,20535.0,0.2088,0.20800000000000002,0.20800000000000002,10000814
2017-05-12 09:54:00,2017-05-12,0.20800000000000002,0.0,0.0,20535.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000814
2017-05-12 09:55:00,2017-05-12,0.2088,4176.0,2.0,20535.0,0.20800000000000002,0.2088,0.20800000000000002,10000814
2017-05-12 09:56:00,2017-05-12,0.2088,0.0,0.0,20535.0,0.2088,0.2088,0.2088,10000814
2017-05-12 09:57:00,2017-05-12,0.2088,2078.0,1.0,20536.0,0.2088,0.2078,0.2078,10000814
2017-05-12 09:58:00,2017-05-12,0.2078,24880.0,12.0,20540.0,0.2078,0.2073,0.2073,10000814
2017-05-12 09:59:00,2017-05-12,0.2073,6201.0,3.0,20542.0,0.2073,0.2061,0.2061,10000814
2017-05-12 10:00:00,2017-05-12,0.2061,45330.0,22.0,20553.0,0.2061,0.20600000000000002,0.20600000000000002,10000814
2017-05-12 10:01:00,2017-05-12,0.2061,41134.0,20.0,20553.0,0.20600000000000002,0.2052,0.2051,10000814
2017-05-12 10:02:00,2017-05-12,0.20600000000000002,61618.0,30.0,20540.0,0.2051,0.20600000000000002,0.205,10000814
2017-05-12 10:03:00,2017-05-12,0.20600000000000002,0.0,0.0,20540.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000814
2017-05-12 10:04:00,2017-05-12,0.20600000000000002,0.0,0.0,20540.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000814
2017-05-12 10:05:00,2017-05-12,0.20600000000000002,0.0,0.0,20540.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000814
2017-05-12 10:06:00,2017-05-12,0.2061,49438.0,24.0,20563.0,0.20600000000000002,0.205,0.205,10000814
2017-05-12 10:07:00,2017-05-12,0.204,103518.0,51.0,20592.0,0.204,0.20199999999999999,0.20199999999999999,10000814
2017-05-12 10:08:00,2017-05-12,0.20199999999999999,20200.0,10.0,20602.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000814
2017-05-12 10:09:00,2017-05-12,0.20199999999999999,62611.0,31.0,20632.0,0.20199999999999999,0.2011,0.2011,10000814
2017-05-12 10:10:00,2017-05-12,0.2028,16206.0,8.0,20630.0,0.2011,0.2025,0.2011,10000814
2017-05-12 10:11:00,2017-05-12,0.2025,101220.0,50.0,20670.0,0.2025,0.2025,0.2023,10000814
2017-05-12 10:12:00,2017-05-12,0.203,10148.0,5.0,20670.0,0.2025,0.2029,0.2025,10000814
2017-05-12 10:13:00,2017-05-12,0.2029,0.0,0.0,20670.0,0.2029,0.2029,0.2029,10000814
2017-05-12 10:14:00,2017-05-12,0.2029,125155.0,62.0,20702.0,0.2029,0.2015,0.2015,10000814
2017-05-12 10:15:00,2017-05-12,0.2015,128510.0,64.0,20755.0,0.2015,0.2001,0.2001,10000814
2017-05-12 10:16:00,2017-05-12,0.2001,20007.0,10.0,20765.0,0.2001,0.2,0.2,10000814
2017-05-12 10:17:00,2017-05-12,0.2,23747.0,12.0,20768.0,0.2,0.1984,0.1978,10000814
2017-05-12 10:18:00,2017-05-12,0.1984,61372.0,31.0,20779.0,0.1984,0.198,0.1972,10000814
2017-05-12 10:19:00,2017-05-12,0.2,91479.0,46.0,20789.0,0.2,0.1984,0.1984,10000814
2017-05-12 10:20:00,2017-05-12,0.1984,0.0,0.0,20789.0,0.1984,0.1984,0.1984,10000814
2017-05-12 10:21:00,2017-05-12,0.1984,59570.0,30.0,20789.0,0.1984,0.1983,0.1983,10000814
2017-05-12 10:22:00,2017-05-12,0.1996,9970.0,5.0,20789.0,0.1983,0.1993,0.1983,10000814
2017-05-12 10:23:00,2017-05-12,0.2001,279806.0,140.0,20738.0,0.1993,0.2001,0.1993,10000814
2017-05-12 10:24:00,2017-05-12,0.2007,89907.0,45.0,20701.0,0.2001,0.1994,0.1994,10000814
2017-05-12 10:25:00,2017-05-12,0.1999,183659.0,92.0,20657.0,0.1994,0.1997,0.1994,10000814
2017-05-12 10:26:00,2017-05-12,0.2,107886.0,54.0,20605.0,0.1997,0.2,0.1997,10000814
2017-05-12 10:27:00,2017-05-12,0.2,59862.0,30.0,20581.0,0.2,0.1997,0.1994,10000814
