datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-25 09:39:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:40:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:41:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:42:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:43:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:44:00,2019-04-25,0.3817,0.0,0.0,493.0,0.3817,0.3817,0.3817,10001507
2019-04-25 09:45:00,2019-04-25,0.3822,3899.2100000000014,1.0,493.0,0.3817,0.3822,0.3817,10001507
2019-04-25 09:46:00,2019-04-25,0.3822,3877.78,1.0,494.0,0.3822,0.3801,0.3801,10001507
2019-04-25 09:47:00,2019-04-25,0.3801,42453.58,11.0,505.0,0.3801,0.3783,0.3783,10001507
2019-04-25 09:48:00,2019-04-25,0.3783,0.0,0.0,505.0,0.3783,0.3783,0.3783,10001507
2019-04-25 09:49:00,2019-04-25,0.3783,0.0,0.0,505.0,0.3783,0.3783,0.3783,10001507
2019-04-25 09:50:00,2019-04-25,0.3783,0.0,0.0,505.0,0.3783,0.3783,0.3783,10001507
2019-04-25 09:51:00,2019-04-25,0.3796,38726.790000000015,10.0,515.0,0.3783,0.3796,0.3783,10001507
2019-04-25 09:52:00,2019-04-25,0.3796,0.0,0.0,515.0,0.3796,0.3796,0.3796,10001507
2019-04-25 09:53:00,2019-04-25,0.3796,0.0,0.0,515.0,0.3796,0.3796,0.3796,10001507
2019-04-25 09:54:00,2019-04-25,0.3796,0.0,0.0,515.0,0.3796,0.3796,0.3796,10001507
2019-04-25 09:55:00,2019-04-25,0.3796,0.0,0.0,515.0,0.3796,0.3796,0.3796,10001507
2019-04-25 09:56:00,2019-04-25,0.3796,0.0,0.0,515.0,0.3796,0.3796,0.3796,10001507
2019-04-25 09:57:00,2019-04-25,0.3796,0.0,0.0,515.0,0.3796,0.3796,0.3796,10001507
2019-04-25 09:58:00,2019-04-25,0.3796,0.0,0.0,515.0,0.3796,0.3796,0.3796,10001507
2019-04-25 09:59:00,2019-04-25,0.3796,0.0,0.0,515.0,0.3796,0.3796,0.3796,10001507
2019-04-25 10:00:00,2019-04-25,0.3796,0.0,0.0,515.0,0.3796,0.3796,0.3796,10001507
2019-04-25 10:01:00,2019-04-25,0.3893,23805.34999999999,6.0,520.0,0.3796,0.3887,0.3796,10001507
2019-04-25 10:02:00,2019-04-25,0.3887,0.0,0.0,520.0,0.3887,0.3887,0.3887,10001507
2019-04-25 10:03:00,2019-04-25,0.3887,0.0,0.0,520.0,0.3887,0.3887,0.3887,10001507
2019-04-25 10:04:00,2019-04-25,0.3887,0.0,0.0,520.0,0.3887,0.3887,0.3887,10001507
2019-04-25 10:05:00,2019-04-25,0.3887,0.0,0.0,520.0,0.3887,0.3887,0.3887,10001507
2019-04-25 10:06:00,2019-04-25,0.3887,0.0,0.0,520.0,0.3887,0.3887,0.3887,10001507
2019-04-25 10:07:00,2019-04-25,0.3887,0.0,0.0,520.0,0.3887,0.3887,0.3887,10001507
2019-04-25 10:08:00,2019-04-25,0.3887,0.0,0.0,520.0,0.3887,0.3887,0.3887,10001507
2019-04-25 10:09:00,2019-04-25,0.3887,0.0,0.0,520.0,0.3887,0.3887,0.3887,10001507
2019-04-25 10:10:00,2019-04-25,0.3887,0.0,0.0,520.0,0.3887,0.3887,0.3887,10001507
2019-04-25 10:11:00,2019-04-25,0.3887,0.0,0.0,520.0,0.3887,0.3887,0.3887,10001507
2019-04-25 10:12:00,2019-04-25,0.3887,15805.959999999992,4.0,523.0,0.3887,0.3873,0.3873,10001507
2019-04-25 10:13:00,2019-04-25,0.3873,0.0,0.0,523.0,0.3873,0.3873,0.3873,10001507
2019-04-25 10:14:00,2019-04-25,0.3884,15849.830000000016,4.0,519.0,0.3873,0.3884,0.3873,10001507
2019-04-25 10:15:00,2019-04-25,0.3884,47379.10000000001,12.0,530.0,0.3884,0.387,0.387,10001507
2019-04-25 10:16:00,2019-04-25,0.387,0.0,0.0,530.0,0.387,0.387,0.387,10001507
2019-04-25 10:17:00,2019-04-25,0.387,0.0,0.0,530.0,0.387,0.387,0.387,10001507
2019-04-25 10:18:00,2019-04-25,0.3892,7941.239999999992,2.0,530.0,0.387,0.3892,0.387,10001507
2019-04-25 10:19:00,2019-04-25,0.3892,0.0,0.0,530.0,0.3892,0.3892,0.3892,10001507
2019-04-25 10:20:00,2019-04-25,0.3892,0.0,0.0,530.0,0.3892,0.3892,0.3892,10001507
2019-04-25 10:21:00,2019-04-25,0.3892,0.0,0.0,530.0,0.3892,0.3892,0.3892,10001507
2019-04-25 10:22:00,2019-04-25,0.3892,0.0,0.0,530.0,0.3892,0.3892,0.3892,10001507
2019-04-25 10:23:00,2019-04-25,0.3892,0.0,0.0,530.0,0.3892,0.3892,0.3892,10001507
2019-04-25 10:24:00,2019-04-25,0.3892,0.0,0.0,530.0,0.3892,0.3892,0.3892,10001507
2019-04-25 10:25:00,2019-04-25,0.3934,4013.470000000001,1.0,530.0,0.3892,0.3934,0.3892,10001507
2019-04-25 10:26:00,2019-04-25,0.3934,0.0,0.0,530.0,0.3934,0.3934,0.3934,10001507
2019-04-25 10:27:00,2019-04-25,0.3934,0.0,0.0,530.0,0.3934,0.3934,0.3934,10001507
2019-04-25 10:28:00,2019-04-25,0.3934,0.0,0.0,530.0,0.3934,0.3934,0.3934,10001507
2019-04-25 10:29:00,2019-04-25,0.3934,0.0,0.0,530.0,0.3934,0.3934,0.3934,10001507
2019-04-25 10:30:00,2019-04-25,0.3934,0.0,0.0,530.0,0.3934,0.3934,0.3934,10001507
2019-04-25 10:31:00,2019-04-25,0.3934,0.0,0.0,530.0,0.3934,0.3934,0.3934,10001507
2019-04-25 10:32:00,2019-04-25,0.3934,0.0,0.0,530.0,0.3934,0.3934,0.3934,10001507
2019-04-25 10:33:00,2019-04-25,0.3934,3941.029999999999,1.0,531.0,0.3934,0.3863,0.3863,10001507
2019-04-25 10:34:00,2019-04-25,0.3863,3915.529999999999,1.0,531.0,0.3863,0.3838,0.3838,10001507
2019-04-25 10:35:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:36:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:37:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:38:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:39:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:40:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:41:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:42:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:43:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:44:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:45:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:46:00,2019-04-25,0.3838,0.0,0.0,531.0,0.3838,0.3838,0.3838,10001507
2019-04-25 10:47:00,2019-04-25,0.3854,3931.8500000000063,1.0,532.0,0.3838,0.3854,0.3838,10001507
2019-04-25 10:48:00,2019-04-25,0.3854,0.0,0.0,532.0,0.3854,0.3854,0.3854,10001507
2019-04-25 10:49:00,2019-04-25,0.3854,0.0,0.0,532.0,0.3854,0.3854,0.3854,10001507
2019-04-25 10:50:00,2019-04-25,0.3854,0.0,0.0,532.0,0.3854,0.3854,0.3854,10001507
2019-04-25 10:51:00,2019-04-25,0.3914,3993.0599999999977,1.0,533.0,0.3854,0.3914,0.3854,10001507
2019-04-25 10:52:00,2019-04-25,0.3914,0.0,0.0,533.0,0.3914,0.3914,0.3914,10001507
2019-04-25 10:53:00,2019-04-25,0.3914,0.0,0.0,533.0,0.3914,0.3914,0.3914,10001507
2019-04-25 10:54:00,2019-04-25,0.3914,15788.619999999995,4.0,533.0,0.3914,0.3869,0.3869,10001507
2019-04-25 10:55:00,2019-04-25,0.3907,3985.920000000013,1.0,532.0,0.3869,0.3907,0.3869,10001507
2019-04-25 10:56:00,2019-04-25,0.3907,0.0,0.0,532.0,0.3907,0.3907,0.3907,10001507
2019-04-25 10:57:00,2019-04-25,0.3907,0.0,0.0,532.0,0.3907,0.3907,0.3907,10001507
2019-04-25 10:58:00,2019-04-25,0.3914,7986.119999999995,2.0,534.0,0.3907,0.3914,0.3907,10001507
2019-04-25 10:59:00,2019-04-25,0.3914,0.0,0.0,534.0,0.3914,0.3914,0.3914,10001507
2019-04-25 11:00:00,2019-04-25,0.3914,0.0,0.0,534.0,0.3914,0.3914,0.3914,10001507
2019-04-25 11:01:00,2019-04-25,0.3914,0.0,0.0,534.0,0.3914,0.3914,0.3914,10001507
2019-04-25 11:02:00,2019-04-25,0.3914,0.0,0.0,534.0,0.3914,0.3914,0.3914,10001507
2019-04-25 11:03:00,2019-04-25,0.3914,0.0,0.0,534.0,0.3914,0.3914,0.3914,10001507
2019-04-25 11:04:00,2019-04-25,0.3914,0.0,0.0,534.0,0.3914,0.3914,0.3914,10001507
2019-04-25 11:05:00,2019-04-25,0.3914,0.0,0.0,534.0,0.3914,0.3914,0.3914,10001507
2019-04-25 11:06:00,2019-04-25,0.3914,0.0,0.0,534.0,0.3914,0.3914,0.3914,10001507
2019-04-25 11:07:00,2019-04-25,0.3914,0.0,0.0,534.0,0.3914,0.3914,0.3914,10001507
2019-04-25 11:08:00,2019-04-25,0.3914,3956.339999999997,1.0,535.0,0.3914,0.3878,0.3878,10001507
2019-04-25 11:09:00,2019-04-25,0.3878,0.0,0.0,535.0,0.3878,0.3878,0.3878,10001507
2019-04-25 11:10:00,2019-04-25,0.3878,0.0,0.0,535.0,0.3878,0.3878,0.3878,10001507
2019-04-25 11:11:00,2019-04-25,0.3911,15929.400000000025,4.0,537.0,0.3878,0.3911,0.3878,10001507
2019-04-25 11:12:00,2019-04-25,0.3911,0.0,0.0,537.0,0.3911,0.3911,0.3911,10001507
2019-04-25 11:13:00,2019-04-25,0.3911,0.0,0.0,537.0,0.3911,0.3911,0.3911,10001507
2019-04-25 11:14:00,2019-04-25,0.3911,0.0,0.0,537.0,0.3911,0.3911,0.3911,10001507
2019-04-25 11:15:00,2019-04-25,0.3927,7994.289999999979,2.0,539.0,0.3911,0.3927,0.3909,10001507
2019-04-25 11:16:00,2019-04-25,0.3927,4002.2399999999907,1.0,538.0,0.3927,0.3923,0.3923,10001507
2019-04-25 11:17:00,2019-04-25,0.3928,20037.75,5.0,533.0,0.3923,0.3928,0.3923,10001507
2019-04-25 11:18:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:19:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:20:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:21:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:22:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:23:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:24:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:25:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:26:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:27:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:28:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:29:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 11:30:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 13:01:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 13:02:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 13:03:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 13:04:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 13:05:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 13:06:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 13:07:00,2019-04-25,0.3928,0.0,0.0,533.0,0.3928,0.3928,0.3928,10001507
2019-04-25 13:08:00,2019-04-25,0.3928,35918.179999999986,9.0,542.0,0.3928,0.3912,0.3911,10001507
2019-04-25 13:09:00,2019-04-25,0.3912,3967.5599999999977,1.0,543.0,0.3912,0.3889,0.3889,10001507
2019-04-25 13:10:00,2019-04-25,0.3889,0.0,0.0,543.0,0.3889,0.3889,0.3889,10001507
2019-04-25 13:11:00,2019-04-25,0.3889,0.0,0.0,543.0,0.3889,0.3889,0.3889,10001507
2019-04-25 13:12:00,2019-04-25,0.3889,3947.1500000000233,1.0,543.0,0.3889,0.3869,0.3869,10001507
2019-04-25 13:13:00,2019-04-25,0.3869,0.0,0.0,543.0,0.3869,0.3869,0.3869,10001507
2019-04-25 13:14:00,2019-04-25,0.3869,0.0,0.0,543.0,0.3869,0.3869,0.3869,10001507
2019-04-25 13:15:00,2019-04-25,0.3869,3927.7699999999595,1.0,544.0,0.3869,0.385,0.385,10001507
2019-04-25 13:16:00,2019-04-25,0.3872,3950.2200000000307,1.0,545.0,0.385,0.3872,0.385,10001507
2019-04-25 13:17:00,2019-04-25,0.3872,94397.06,24.0,556.0,0.3872,0.3857,0.3854,10001507
2019-04-25 13:18:00,2019-04-25,0.3857,27515.82000000001,7.0,556.0,0.3857,0.3853,0.3853,10001507
2019-04-25 13:19:00,2019-04-25,0.3853,0.0,0.0,556.0,0.3853,0.3853,0.3853,10001507
2019-04-25 13:20:00,2019-04-25,0.3853,0.0,0.0,556.0,0.3853,0.3853,0.3853,10001507
2019-04-25 13:21:00,2019-04-25,0.3853,3928.789999999979,1.0,557.0,0.3853,0.3851,0.3851,10001507
2019-04-25 13:22:00,2019-04-25,0.3851,0.0,0.0,557.0,0.3851,0.3851,0.3851,10001507
2019-04-25 13:23:00,2019-04-25,0.3851,0.0,0.0,557.0,0.3851,0.3851,0.3851,10001507
2019-04-25 13:24:00,2019-04-25,0.3851,0.0,0.0,557.0,0.3851,0.3851,0.3851,10001507
2019-04-25 13:25:00,2019-04-25,0.3851,0.0,0.0,557.0,0.3851,0.3851,0.3851,10001507
2019-04-25 13:26:00,2019-04-25,0.3851,0.0,0.0,557.0,0.3851,0.3851,0.3851,10001507
2019-04-25 13:27:00,2019-04-25,0.3866,106484.39,27.0,582.0,0.3851,0.3866,0.3851,10001507
2019-04-25 13:28:00,2019-04-25,0.3866,0.0,0.0,582.0,0.3866,0.3866,0.3866,10001507
2019-04-25 13:29:00,2019-04-25,0.3866,0.0,0.0,582.0,0.3866,0.3866,0.3866,10001507
2019-04-25 13:30:00,2019-04-25,0.3866,0.0,0.0,582.0,0.3866,0.3866,0.3866,10001507
2019-04-25 13:31:00,2019-04-25,0.3866,0.0,0.0,582.0,0.3866,0.3866,0.3866,10001507
2019-04-25 13:32:00,2019-04-25,0.3866,0.0,0.0,582.0,0.3866,0.3866,0.3866,10001507
2019-04-25 13:33:00,2019-04-25,0.3866,0.0,0.0,582.0,0.3866,0.3866,0.3866,10001507
2019-04-25 13:34:00,2019-04-25,0.3866,0.0,0.0,582.0,0.3866,0.3866,0.3866,10001507
2019-04-25 13:35:00,2019-04-25,0.3866,0.0,0.0,582.0,0.3866,0.3866,0.3866,10001507
2019-04-25 13:36:00,2019-04-25,0.3868,3946.140000000014,1.0,582.0,0.3866,0.3868,0.3866,10001507
2019-04-25 13:37:00,2019-04-25,0.3868,3945.109999999986,1.0,583.0,0.3868,0.3867,0.3867,10001507
2019-04-25 13:38:00,2019-04-25,0.3878,3956.3399999999683,1.0,583.0,0.3867,0.3878,0.3867,10001507
2019-04-25 13:39:00,2019-04-25,0.3878,0.0,0.0,583.0,0.3878,0.3878,0.3878,10001507
2019-04-25 13:40:00,2019-04-25,0.3878,0.0,0.0,583.0,0.3878,0.3878,0.3878,10001507
2019-04-25 13:41:00,2019-04-25,0.3878,3950.2100000000787,1.0,584.0,0.3878,0.3872,0.3872,10001507
2019-04-25 13:42:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:43:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:44:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:45:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:46:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:47:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:48:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:49:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:50:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:51:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:52:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:53:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:54:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:55:00,2019-04-25,0.3872,0.0,0.0,584.0,0.3872,0.3872,0.3872,10001507
2019-04-25 13:56:00,2019-04-25,0.3872,27465.82999999996,7.0,591.0,0.3872,0.3846,0.3846,10001507
2019-04-25 13:57:00,2019-04-25,0.3846,0.0,0.0,591.0,0.3846,0.3846,0.3846,10001507
2019-04-25 13:58:00,2019-04-25,0.3846,0.0,0.0,591.0,0.3846,0.3846,0.3846,10001507
2019-04-25 13:59:00,2019-04-25,0.3846,0.0,0.0,591.0,0.3846,0.3846,0.3846,10001507
2019-04-25 14:00:00,2019-04-25,0.3846,0.0,0.0,591.0,0.3846,0.3846,0.3846,10001507
2019-04-25 14:01:00,2019-04-25,0.3846,0.0,0.0,591.0,0.3846,0.3846,0.3846,10001507
2019-04-25 14:02:00,2019-04-25,0.3846,0.0,0.0,591.0,0.3846,0.3846,0.3846,10001507
2019-04-25 14:03:00,2019-04-25,0.3851,3928.7900000000373,1.0,591.0,0.3846,0.3851,0.3846,10001507
2019-04-25 14:04:00,2019-04-25,0.3851,0.0,0.0,591.0,0.3851,0.3851,0.3851,10001507
2019-04-25 14:05:00,2019-04-25,0.3862,31520.089999999967,8.0,583.0,0.3851,0.3862,0.3851,10001507
2019-04-25 14:06:00,2019-04-25,0.3862,0.0,0.0,583.0,0.3862,0.3862,0.3862,10001507
2019-04-25 14:07:00,2019-04-25,0.3862,0.0,0.0,583.0,0.3862,0.3862,0.3862,10001507
2019-04-25 14:08:00,2019-04-25,0.3862,19571.52000000002,5.0,584.0,0.3862,0.3852,0.3818,10001507
2019-04-25 14:09:00,2019-04-25,0.3852,0.0,0.0,584.0,0.3852,0.3852,0.3852,10001507
2019-04-25 14:10:00,2019-04-25,0.3852,3913.4899999999907,1.0,584.0,0.3852,0.3836,0.3836,10001507
2019-04-25 14:11:00,2019-04-25,0.3836,0.0,0.0,584.0,0.3836,0.3836,0.3836,10001507
2019-04-25 14:12:00,2019-04-25,0.3842,3919.609999999986,1.0,584.0,0.3836,0.3842,0.3836,10001507
2019-04-25 14:13:00,2019-04-25,0.3842,0.0,0.0,584.0,0.3842,0.3842,0.3842,10001507
2019-04-25 14:14:00,2019-04-25,0.3842,0.0,0.0,584.0,0.3842,0.3842,0.3842,10001507
2019-04-25 14:15:00,2019-04-25,0.3842,7745.359999999987,2.0,586.0,0.3842,0.3796,0.3796,10001507
2019-04-25 14:16:00,2019-04-25,0.3813,3890.020000000018,1.0,587.0,0.3796,0.3813,0.3796,10001507
2019-04-25 14:17:00,2019-04-25,0.3813,0.0,0.0,587.0,0.3813,0.3813,0.3813,10001507
2019-04-25 14:18:00,2019-04-25,0.3813,0.0,0.0,587.0,0.3813,0.3813,0.3813,10001507
2019-04-25 14:19:00,2019-04-25,0.3813,0.0,0.0,587.0,0.3813,0.3813,0.3813,10001507
2019-04-25 14:20:00,2019-04-25,0.3813,3826.770000000018,1.0,587.0,0.3813,0.3751,0.3751,10001507
2019-04-25 14:21:00,2019-04-25,0.3751,41326.26000000002,11.0,597.0,0.3751,0.3674,0.3674,10001507
2019-04-25 14:22:00,2019-04-25,0.3699,3773.719999999972,1.0,597.0,0.3674,0.3699,0.3674,10001507
2019-04-25 14:23:00,2019-04-25,0.3712,170059.17999999993,45.0,602.0,0.3699,0.371,0.3697,10001507
2019-04-25 14:24:00,2019-04-25,0.371,0.0,0.0,602.0,0.371,0.371,0.371,10001507
2019-04-25 14:25:00,2019-04-25,0.371,0.0,0.0,602.0,0.371,0.371,0.371,10001507
2019-04-25 14:26:00,2019-04-25,0.371,0.0,0.0,602.0,0.371,0.371,0.371,10001507
2019-04-25 14:27:00,2019-04-25,0.3718,34137.93000000005,9.0,602.0,0.371,0.3718,0.371,10001507
2019-04-25 14:28:00,2019-04-25,0.3718,0.0,0.0,602.0,0.3718,0.3718,0.3718,10001507
2019-04-25 14:29:00,2019-04-25,0.3718,0.0,0.0,602.0,0.3718,0.3718,0.3718,10001507
2019-04-25 14:30:00,2019-04-25,0.3718,0.0,0.0,602.0,0.3718,0.3718,0.3718,10001507
2019-04-25 14:31:00,2019-04-25,0.3718,22587.22999999998,6.0,606.0,0.3718,0.369,0.369,10001507
2019-04-25 14:32:00,2019-04-25,0.369,11186.48999999999,3.0,605.0,0.369,0.3655,0.3655,10001507
2019-04-25 14:33:00,2019-04-25,0.3664,18667.619999999995,5.0,608.0,0.3655,0.3664,0.3653,10001507
2019-04-25 14:34:00,2019-04-25,0.3664,0.0,0.0,608.0,0.3664,0.3664,0.3664,10001507
2019-04-25 14:35:00,2019-04-25,0.3664,18461.540000000037,5.0,610.0,0.3664,0.3622,0.361,10001507
2019-04-25 14:36:00,2019-04-25,0.3627,37002.649999999914,10.0,610.0,0.3622,0.3627,0.3622,10001507
2019-04-25 14:37:00,2019-04-25,0.3627,14699.050000000048,4.0,610.0,0.3627,0.3602,0.3602,10001507
2019-04-25 14:38:00,2019-04-25,0.3602,0.0,0.0,610.0,0.3602,0.3602,0.3602,10001507
2019-04-25 14:39:00,2019-04-25,0.3602,0.0,0.0,610.0,0.3602,0.3602,0.3602,10001507
2019-04-25 14:40:00,2019-04-25,0.3602,0.0,0.0,610.0,0.3602,0.3602,0.3602,10001507
2019-04-25 14:41:00,2019-04-25,0.3602,0.0,0.0,610.0,0.3602,0.3602,0.3602,10001507
2019-04-25 14:42:00,2019-04-25,0.3602,0.0,0.0,610.0,0.3602,0.3602,0.3602,10001507
2019-04-25 14:43:00,2019-04-25,0.3602,0.0,0.0,610.0,0.3602,0.3602,0.3602,10001507
2019-04-25 14:44:00,2019-04-25,0.3602,0.0,0.0,610.0,0.3602,0.3602,0.3602,10001507
2019-04-25 14:45:00,2019-04-25,0.3602,0.0,0.0,610.0,0.3602,0.3602,0.3602,10001507
2019-04-25 14:46:00,2019-04-25,0.3602,0.0,0.0,610.0,0.3602,0.3602,0.3602,10001507
2019-04-25 14:47:00,2019-04-25,0.3602,0.0,0.0,610.0,0.3602,0.3602,0.3602,10001507
2019-04-25 14:48:00,2019-04-25,0.36200000000000004,3693.120000000112,1.0,611.0,0.3602,0.36200000000000004,0.3602,10001507
2019-04-25 14:49:00,2019-04-25,0.36200000000000004,0.0,0.0,611.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001507
2019-04-25 14:50:00,2019-04-25,0.36200000000000004,0.0,0.0,611.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001507
2019-04-25 14:51:00,2019-04-25,0.36200000000000004,3677.8199999998324,1.0,612.0,0.36200000000000004,0.3605,0.3605,10001507
2019-04-25 14:52:00,2019-04-25,0.3605,0.0,0.0,612.0,0.3605,0.3605,0.3605,10001507
2019-04-25 14:53:00,2019-04-25,0.3605,0.0,0.0,612.0,0.3605,0.3605,0.3605,10001507
2019-04-25 14:54:00,2019-04-25,0.3605,0.0,0.0,612.0,0.3605,0.3605,0.3605,10001507
2019-04-25 14:55:00,2019-04-25,0.3605,0.0,0.0,612.0,0.3605,0.3605,0.3605,10001507
2019-04-25 14:56:00,2019-04-25,0.3605,0.0,0.0,612.0,0.3605,0.3605,0.3605,10001507
2019-04-25 14:57:00,2019-04-25,0.3605,0.0,0.0,612.0,0.3605,0.3605,0.3605,10001507
2019-04-25 14:58:00,2019-04-25,0.3605,0.0,0.0,612.0,0.3605,0.3605,0.3605,10001507
2019-04-25 14:59:00,2019-04-25,0.3605,0.0,0.0,612.0,0.3605,0.3605,0.3605,10001507
2019-04-25 15:00:00,2019-04-25,0.3605,0.0,0.0,573.0,0.3605,0.3605,0.3605,10001507
2019-04-25 09:31:00,2019-04-25,0.1638,9825.0,6.0,9654.0,0.1635,0.1638,0.1635,10001736
2019-04-25 09:32:00,2019-04-25,0.16699999999999998,16524.0,10.0,9654.0,0.16699999999999998,0.1645,0.1645,10001736
2019-04-25 09:33:00,2019-04-25,0.1637,153377.0,94.0,9703.0,0.1637,0.1625,0.162,10001736
2019-04-25 09:34:00,2019-04-25,0.1625,114307.0,71.0,9731.0,0.1625,0.1596,0.1596,10001736
2019-04-25 09:35:00,2019-04-25,0.1604,76624.0,48.0,9749.0,0.1599,0.1604,0.1591,10001736
2019-04-25 09:36:00,2019-04-25,0.1621,74553.0,46.0,9746.0,0.1613,0.162,0.1613,10001736
2019-04-25 09:37:00,2019-04-25,0.162,66970.0,42.0,9739.0,0.162,0.1601,0.1577,10001736
2019-04-25 09:38:00,2019-04-25,0.1616,119124.0,74.0,9765.0,0.1601,0.1607,0.1601,10001736
2019-04-25 09:39:00,2019-04-25,0.1607,100909.0,63.0,9798.0,0.16,0.1598,0.1598,10001736
2019-04-25 09:40:00,2019-04-25,0.1599,49441.0,31.0,9803.0,0.1598,0.1597,0.159,10001736
2019-04-25 09:41:00,2019-04-25,0.1618,59531.0,37.0,9827.0,0.1597,0.161,0.1597,10001736
2019-04-25 09:42:00,2019-04-25,0.1616,93101.0,58.0,9869.0,0.161,0.1611,0.1601,10001736
