datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-22 10:51:00,2016-08-22,0.095,14240.0,15.0,4314.0,0.095,0.0949,0.0949,10000681
2016-08-22 10:52:00,2016-08-22,0.0949,4735.0,5.0,4314.0,0.0949,0.0947,0.0947,10000681
2016-08-22 10:53:00,2016-08-22,0.0947,0.0,0.0,4314.0,0.0947,0.0947,0.0947,10000681
2016-08-22 10:54:00,2016-08-22,0.0947,0.0,0.0,4314.0,0.0947,0.0947,0.0947,10000681
2016-08-22 10:55:00,2016-08-22,0.0947,0.0,0.0,4314.0,0.0947,0.0947,0.0947,10000681
2016-08-22 10:56:00,2016-08-22,0.0947,0.0,0.0,4314.0,0.0947,0.0947,0.0947,10000681
2016-08-22 10:57:00,2016-08-22,0.0976,19510.0,20.0,4314.0,0.0947,0.0976,0.0947,10000681
2016-08-22 10:58:00,2016-08-22,0.0976,0.0,0.0,4314.0,0.0976,0.0976,0.0976,10000681
2016-08-22 10:59:00,2016-08-22,0.0976,0.0,0.0,4314.0,0.0976,0.0976,0.0976,10000681
2016-08-22 11:00:00,2016-08-22,0.0976,0.0,0.0,4314.0,0.0976,0.0976,0.0976,10000681
2016-08-22 11:01:00,2016-08-22,0.0976,973.0,1.0,4314.0,0.0976,0.0973,0.0973,10000681
2016-08-22 11:02:00,2016-08-22,0.0973,0.0,0.0,4314.0,0.0973,0.0973,0.0973,10000681
2016-08-22 11:03:00,2016-08-22,0.0973,0.0,0.0,4314.0,0.0973,0.0973,0.0973,10000681
2016-08-22 11:04:00,2016-08-22,0.0973,0.0,0.0,4314.0,0.0973,0.0973,0.0973,10000681
2016-08-22 11:05:00,2016-08-22,0.0973,0.0,0.0,4314.0,0.0973,0.0973,0.0973,10000681
2016-08-22 11:06:00,2016-08-22,0.0973,2907.0,3.0,4314.0,0.0973,0.0968,0.0968,10000681
2016-08-22 11:07:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681
2016-08-22 11:08:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681
2016-08-22 11:09:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681
2016-08-22 11:10:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681
2016-08-22 11:11:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681
2016-08-22 11:12:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681
2016-08-22 11:13:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681
2016-08-22 11:14:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681
2016-08-22 11:15:00,2016-08-22,0.0968,0.0,0.0,4314.0,0.0968,0.0968,0.0968,10000681
2016-08-22 11:16:00,2016-08-22,0.0968,9650.0,10.0,4314.0,0.0968,0.0965,0.0965,10000681
2016-08-22 11:17:00,2016-08-22,0.0966,1932.0,2.0,4316.0,0.0965,0.0966,0.0965,10000681
2016-08-22 11:18:00,2016-08-22,0.0969,9690.0,10.0,4316.0,0.0966,0.0969,0.0966,10000681
2016-08-22 11:19:00,2016-08-22,0.0969,18373.0,19.0,4335.0,0.0969,0.0966,0.0966,10000681
2016-08-22 11:20:00,2016-08-22,0.0966,0.0,0.0,4335.0,0.0966,0.0966,0.0966,10000681
2016-08-22 11:21:00,2016-08-22,0.0966,0.0,0.0,4335.0,0.0966,0.0966,0.0966,10000681
2016-08-22 11:22:00,2016-08-22,0.0966,0.0,0.0,4335.0,0.0966,0.0966,0.0966,10000681
2016-08-22 11:23:00,2016-08-22,0.0966,1888.0,2.0,4335.0,0.0966,0.0944,0.0944,10000681
2016-08-22 11:24:00,2016-08-22,0.0947,11334.0,12.0,4344.0,0.0944,0.0947,0.0944,10000681
2016-08-22 11:25:00,2016-08-22,0.0949,36051.0,38.0,4344.0,0.0947,0.0949,0.0947,10000681
2016-08-22 11:26:00,2016-08-22,0.0949,0.0,0.0,4344.0,0.0949,0.0949,0.0949,10000681
2016-08-22 11:27:00,2016-08-22,0.0949,0.0,0.0,4344.0,0.0949,0.0949,0.0949,10000681
2016-08-22 11:28:00,2016-08-22,0.0949,0.0,0.0,4344.0,0.0949,0.0949,0.0949,10000681
2016-08-22 11:29:00,2016-08-22,0.095,950.0,1.0,4344.0,0.0949,0.095,0.0949,10000681
2016-08-22 11:30:00,2016-08-22,0.095,0.0,0.0,4344.0,0.095,0.095,0.095,10000681
2016-08-22 13:01:00,2016-08-22,0.095,0.0,0.0,4344.0,0.095,0.095,0.095,10000681
2016-08-22 13:02:00,2016-08-22,0.095,0.0,0.0,4344.0,0.095,0.095,0.095,10000681
2016-08-22 13:03:00,2016-08-22,0.095,0.0,0.0,4344.0,0.095,0.095,0.095,10000681
2016-08-22 13:04:00,2016-08-22,0.095,0.0,0.0,4344.0,0.095,0.095,0.095,10000681
2016-08-22 13:05:00,2016-08-22,0.0957,1914.0,2.0,4344.0,0.095,0.0957,0.095,10000681
2016-08-22 13:06:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:07:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:08:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:09:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:10:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:11:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:12:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:13:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:14:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:15:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:16:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:17:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:18:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:19:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:20:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:21:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:22:00,2016-08-22,0.0957,0.0,0.0,4344.0,0.0957,0.0957,0.0957,10000681
2016-08-22 13:23:00,2016-08-22,0.096,13385.0,14.0,4343.0,0.0957,0.096,0.0955,10000681
2016-08-22 13:24:00,2016-08-22,0.096,960.0,1.0,4342.0,0.096,0.096,0.096,10000681
2016-08-22 13:25:00,2016-08-22,0.096,0.0,0.0,4342.0,0.096,0.096,0.096,10000681
2016-08-22 13:26:00,2016-08-22,0.096,0.0,0.0,4342.0,0.096,0.096,0.096,10000681
2016-08-22 13:27:00,2016-08-22,0.096,0.0,0.0,4342.0,0.096,0.096,0.096,10000681
2016-08-22 13:28:00,2016-08-22,0.096,0.0,0.0,4342.0,0.096,0.096,0.096,10000681
2016-08-22 13:29:00,2016-08-22,0.0961,1922.0,2.0,4342.0,0.096,0.0961,0.096,10000681
2016-08-22 13:30:00,2016-08-22,0.0961,0.0,0.0,4342.0,0.0961,0.0961,0.0961,10000681
2016-08-22 13:31:00,2016-08-22,0.0963,9630.0,10.0,4352.0,0.0961,0.0963,0.0961,10000681
2016-08-22 13:32:00,2016-08-22,0.0964,9640.0,10.0,4352.0,0.0964,0.0964,0.0964,10000681
2016-08-22 13:33:00,2016-08-22,0.0964,0.0,0.0,4352.0,0.0964,0.0964,0.0964,10000681
2016-08-22 13:34:00,2016-08-22,0.0968,968.0,1.0,4353.0,0.0964,0.0968,0.0964,10000681
2016-08-22 13:35:00,2016-08-22,0.0968,19360.0,20.0,4373.0,0.0968,0.0968,0.0968,10000681
2016-08-22 13:36:00,2016-08-22,0.0968,0.0,0.0,4373.0,0.0968,0.0968,0.0968,10000681
2016-08-22 13:37:00,2016-08-22,0.0969,9690.0,10.0,4373.0,0.0968,0.0969,0.0968,10000681
2016-08-22 13:38:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:39:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:40:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:41:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:42:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:43:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:44:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:45:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:46:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:47:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:48:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:49:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:50:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:51:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:52:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:53:00,2016-08-22,0.0969,0.0,0.0,4373.0,0.0969,0.0969,0.0969,10000681
2016-08-22 13:54:00,2016-08-22,0.0986,7888.0,8.0,4381.0,0.0969,0.0986,0.0969,10000681
2016-08-22 13:55:00,2016-08-22,0.0989,989.0,1.0,4381.0,0.0986,0.0989,0.0986,10000681
2016-08-22 13:56:00,2016-08-22,0.0989,0.0,0.0,4381.0,0.0989,0.0989,0.0989,10000681
2016-08-22 13:57:00,2016-08-22,0.0992,9920.0,10.0,4391.0,0.0989,0.0992,0.0989,10000681
2016-08-22 13:58:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681
2016-08-22 13:59:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681
2016-08-22 14:00:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681
2016-08-22 14:01:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681
2016-08-22 14:02:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681
2016-08-22 14:03:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681
2016-08-22 14:04:00,2016-08-22,0.0992,0.0,0.0,4391.0,0.0992,0.0992,0.0992,10000681
2016-08-22 14:05:00,2016-08-22,0.0992,988.0,1.0,4391.0,0.0992,0.0988,0.0988,10000681
2016-08-22 14:06:00,2016-08-22,0.0988,1968.0,2.0,4391.0,0.0988,0.0986,0.0982,10000681
2016-08-22 14:07:00,2016-08-22,0.0986,0.0,0.0,4391.0,0.0986,0.0986,0.0986,10000681
2016-08-22 14:08:00,2016-08-22,0.0986,0.0,0.0,4391.0,0.0986,0.0986,0.0986,10000681
2016-08-22 14:09:00,2016-08-22,0.0998,19960.0,20.0,4401.0,0.0986,0.0998,0.0986,10000681
2016-08-22 14:10:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681
2016-08-22 14:11:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681
2016-08-22 14:12:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681
2016-08-22 14:13:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681
2016-08-22 14:14:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681
2016-08-22 14:15:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681
2016-08-22 14:16:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681
2016-08-22 14:17:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681
2016-08-22 14:18:00,2016-08-22,0.0998,0.0,0.0,4401.0,0.0998,0.0998,0.0998,10000681
2016-08-22 14:19:00,2016-08-22,0.0998,993.0,1.0,4401.0,0.0998,0.0993,0.0993,10000681
2016-08-22 14:20:00,2016-08-22,0.0993,0.0,0.0,4401.0,0.0993,0.0993,0.0993,10000681
2016-08-22 14:21:00,2016-08-22,0.0993,0.0,0.0,4401.0,0.0993,0.0993,0.0993,10000681
2016-08-22 14:22:00,2016-08-22,0.0993,23380.0,24.0,4381.0,0.0993,0.0974,0.0974,10000681
2016-08-22 14:23:00,2016-08-22,0.0974,0.0,0.0,4381.0,0.0974,0.0974,0.0974,10000681
2016-08-22 14:24:00,2016-08-22,0.0978,19560.0,20.0,4367.0,0.0974,0.0978,0.0974,10000681
2016-08-22 14:25:00,2016-08-22,0.0978,0.0,0.0,4367.0,0.0978,0.0978,0.0978,10000681
2016-08-22 14:26:00,2016-08-22,0.0978,0.0,0.0,4367.0,0.0978,0.0978,0.0978,10000681
2016-08-22 14:27:00,2016-08-22,0.0978,0.0,0.0,4367.0,0.0978,0.0978,0.0978,10000681
2016-08-22 14:28:00,2016-08-22,0.0978,0.0,0.0,4367.0,0.0978,0.0978,0.0978,10000681
2016-08-22 14:29:00,2016-08-22,0.0978,0.0,0.0,4367.0,0.0978,0.0978,0.0978,10000681
2016-08-22 14:30:00,2016-08-22,0.0978,0.0,0.0,4367.0,0.0978,0.0978,0.0978,10000681
2016-08-22 14:31:00,2016-08-22,0.0978,0.0,0.0,4367.0,0.0978,0.0978,0.0978,10000681
2016-08-22 14:32:00,2016-08-22,0.0985,13790.0,14.0,4355.0,0.0978,0.0985,0.0978,10000681
2016-08-22 14:33:00,2016-08-22,0.0985,5910.0,6.0,4349.0,0.0985,0.0985,0.0985,10000681
2016-08-22 14:34:00,2016-08-22,0.0985,0.0,0.0,4349.0,0.0985,0.0985,0.0985,10000681
2016-08-22 14:35:00,2016-08-22,0.0985,0.0,0.0,4349.0,0.0985,0.0985,0.0985,10000681
2016-08-22 14:36:00,2016-08-22,0.0985,0.0,0.0,4349.0,0.0985,0.0985,0.0985,10000681
2016-08-22 14:37:00,2016-08-22,0.1006,6033.0,6.0,4355.0,0.0985,0.1006,0.0985,10000681
2016-08-22 14:38:00,2016-08-22,0.1008,4032.0,4.0,4359.0,0.1008,0.1008,0.1008,10000681
2016-08-22 14:39:00,2016-08-22,0.1008,2979.0,3.0,4359.0,0.1008,0.0993,0.0993,10000681
2016-08-22 14:40:00,2016-08-22,0.0993,0.0,0.0,4359.0,0.0993,0.0993,0.0993,10000681
2016-08-22 14:41:00,2016-08-22,0.0993,0.0,0.0,4359.0,0.0993,0.0993,0.0993,10000681
2016-08-22 14:42:00,2016-08-22,0.0993,0.0,0.0,4359.0,0.0993,0.0993,0.0993,10000681
2016-08-22 14:43:00,2016-08-22,0.0993,0.0,0.0,4359.0,0.0993,0.0993,0.0993,10000681
2016-08-22 14:44:00,2016-08-22,0.0993,0.0,0.0,4359.0,0.0993,0.0993,0.0993,10000681
2016-08-22 14:45:00,2016-08-22,0.0993,0.0,0.0,4359.0,0.0993,0.0993,0.0993,10000681
2016-08-22 14:46:00,2016-08-22,0.0993,0.0,0.0,4359.0,0.0993,0.0993,0.0993,10000681
2016-08-22 14:47:00,2016-08-22,0.0994,9940.0,10.0,4369.0,0.0993,0.0994,0.0993,10000681
2016-08-22 14:48:00,2016-08-22,0.0994,0.0,0.0,4369.0,0.0994,0.0994,0.0994,10000681
2016-08-22 14:49:00,2016-08-22,0.0994,0.0,0.0,4369.0,0.0994,0.0994,0.0994,10000681
2016-08-22 14:50:00,2016-08-22,0.0994,0.0,0.0,4369.0,0.0994,0.0994,0.0994,10000681
2016-08-22 14:51:00,2016-08-22,0.0994,0.0,0.0,4369.0,0.0994,0.0994,0.0994,10000681
2016-08-22 14:52:00,2016-08-22,0.0994,1969.0,2.0,4371.0,0.0994,0.0984,0.0984,10000681
2016-08-22 14:53:00,2016-08-22,0.0984,0.0,0.0,4371.0,0.0984,0.0984,0.0984,10000681
2016-08-22 14:54:00,2016-08-22,0.0984,0.0,0.0,4371.0,0.0984,0.0984,0.0984,10000681
2016-08-22 14:55:00,2016-08-22,0.0984,0.0,0.0,4371.0,0.0984,0.0984,0.0984,10000681
2016-08-22 14:56:00,2016-08-22,0.0984,0.0,0.0,4371.0,0.0984,0.0984,0.0984,10000681
2016-08-22 14:57:00,2016-08-22,0.0984,1964.0,2.0,4373.0,0.0984,0.0982,0.0982,10000681
2016-08-22 14:58:00,2016-08-22,0.0982,0.0,0.0,4373.0,0.0982,0.0982,0.0982,10000681
2016-08-22 14:59:00,2016-08-22,0.0982,0.0,0.0,4373.0,0.0982,0.0982,0.0982,10000681
2016-08-22 15:00:00,2016-08-22,0.0982,0.0,0.0,4373.0,0.0982,0.0982,0.0982,10000681
2016-08-22 09:31:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:32:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:33:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:34:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:35:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:36:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:37:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:38:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:39:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:40:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:41:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:42:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:43:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:44:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:45:00,2016-08-22,0.1411,0.0,0.0,3780.0,0.1411,0.1411,0.1411,10000674
2016-08-22 09:46:00,2016-08-22,0.1436,28700.0,20.0,3780.0,0.1411,0.1436,0.1411,10000674
2016-08-22 09:47:00,2016-08-22,0.1444,43320.0,30.0,3810.0,0.1436,0.1443,0.1436,10000674
2016-08-22 09:48:00,2016-08-22,0.1443,38021.0,27.0,3820.0,0.1443,0.1407,0.1407,10000674
2016-08-22 09:49:00,2016-08-22,0.1416,4248.0,3.0,3820.0,0.1407,0.1416,0.1407,10000674
2016-08-22 09:50:00,2016-08-22,0.1416,0.0,0.0,3820.0,0.1416,0.1416,0.1416,10000674
2016-08-22 09:51:00,2016-08-22,0.1416,0.0,0.0,3820.0,0.1416,0.1416,0.1416,10000674
2016-08-22 09:52:00,2016-08-22,0.1416,0.0,0.0,3820.0,0.1416,0.1416,0.1416,10000674
2016-08-22 09:53:00,2016-08-22,0.1416,0.0,0.0,3820.0,0.1416,0.1416,0.1416,10000674
2016-08-22 09:54:00,2016-08-22,0.1416,42163.0,30.0,3836.0,0.1416,0.1404,0.1404,10000674
2016-08-22 09:55:00,2016-08-22,0.1404,0.0,0.0,3836.0,0.1404,0.1404,0.1404,10000674
2016-08-22 09:56:00,2016-08-22,0.1423,2846.0,2.0,3838.0,0.1404,0.1423,0.1404,10000674
2016-08-22 09:57:00,2016-08-22,0.1423,0.0,0.0,3838.0,0.1423,0.1423,0.1423,10000674
2016-08-22 09:58:00,2016-08-22,0.1423,0.0,0.0,3838.0,0.1423,0.1423,0.1423,10000674
2016-08-22 09:59:00,2016-08-22,0.1423,0.0,0.0,3838.0,0.1423,0.1423,0.1423,10000674
2016-08-22 10:00:00,2016-08-22,0.1423,0.0,0.0,3838.0,0.1423,0.1423,0.1423,10000674
2016-08-22 10:01:00,2016-08-22,0.1423,0.0,0.0,3838.0,0.1423,0.1423,0.1423,10000674
2016-08-22 10:02:00,2016-08-22,0.1423,0.0,0.0,3838.0,0.1423,0.1423,0.1423,10000674
2016-08-22 10:03:00,2016-08-22,0.1423,56096.0,40.0,3872.0,0.1423,0.1406,0.1396,10000674
2016-08-22 10:04:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:05:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:06:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:07:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:08:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:09:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:10:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:11:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:12:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:13:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:14:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:15:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:16:00,2016-08-22,0.1406,0.0,0.0,3872.0,0.1406,0.1406,0.1406,10000674
2016-08-22 10:17:00,2016-08-22,0.141,1410.0,1.0,3873.0,0.1406,0.141,0.1406,10000674
2016-08-22 10:18:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:19:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:20:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:21:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:22:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:23:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:24:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:25:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:26:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:27:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:28:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:29:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:30:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:31:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:32:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:33:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:34:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:35:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:36:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:37:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:38:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:39:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:40:00,2016-08-22,0.141,0.0,0.0,3873.0,0.141,0.141,0.141,10000674
2016-08-22 10:41:00,2016-08-22,0.141,1373.0,1.0,3874.0,0.141,0.1373,0.1373,10000674
2016-08-22 10:42:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:43:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:44:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:45:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:46:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:47:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:48:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:49:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:50:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:51:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:52:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:53:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:54:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:55:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
2016-08-22 10:56:00,2016-08-22,0.1373,0.0,0.0,3874.0,0.1373,0.1373,0.1373,10000674
